,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2016,20190820,18550,18900,18300,18775,23407,18135.0,17161.25,18052.5,18539.583333333332,19079.166666666668
2017,20190821,18775,19475,18700,19250,24539,18545.0,17198.75,18071.666666666668,18557.083333333332,19075.416666666668
2018,20190822,19750,19750,18050,18450,34955,18705.0,17230.0,18077.083333333332,18584.583333333332,19066.875
2019,20190823,18400,18700,17725,18025,12300,18610.0,17272.5,18075.0,18577.5,19053.4375
2020,20190826,17875,18375,17500,17800,23786,18460.0,17275.0,18068.75,18562.083333333332,19038.854166666668
2021,20190827,17900,21000,17900,21000,198964,18905.0,17468.75,18115.0,18577.708333333332,19039.479166666668
2022,20190828,21500,21750,20225,21675,102382,19390.0,17740.0,18175.0,18603.958333333332,19042.708333333332
2023,20190829,22100,24300,19075,22500,266233,20200.0,18051.25,18247.5,18637.708333333332,19049.791666666668
2024,20190830,22975,23050,21725,22650,82499,21125.0,18368.75,18322.5,18677.083333333332,19058.541666666668
2025,20190902,22750,23500,21925,23500,102506,22265.0,18717.5,18414.583333333332,18719.375,19073.958333333332
2026,20190903,24350,24525,21875,22725,176754,22610.0,19056.25,18493.333333333332,18753.75,19086.145833333332
2027,20190904,22725,22725,21425,21425,63724,22560.0,19327.5,18562.916666666668,18775.0,19092.708333333332
2028,20190905,21250,22775,20150,22500,118737,22560.0,19658.75,18646.25,18799.166666666668,19103.541666666668
2029,20190906,22750,23375,22600,23150,106268,22660.0,19967.5,18745.0,18813.125,19116.458333333332
2030,20190909,23150,23850,21600,23000,111935,22560.0,20267.5,18861.666666666668,18838.958333333332,19123.333333333332
2031,20190910,23000,23000,21950,22450,65453,22505.0,20538.75,18964.166666666668,18866.25,19129.375
2032,20190911,22450,23250,22450,23125,85118,22845.0,20835.0,19062.083333333332,18898.75,19139.6875
2033,20190916,23500,24100,23225,23950,92234,23135.0,21150.0,19143.75,18927.708333333332,19154.0625
2034,20190917,23950,29700,23600,29200,339635,24345.0,21685.0,19296.666666666668,19004.375,19190.9375
2035,20190918,29800,32400,26850,29100,355132,25565.0,22212.5,19443.75,19078.333333333332,19228.854166666668
2036,20190919,30850,30850,29500,30250,98327,27125.0,22786.25,19604.583333333332,19167.291666666668,19273.229166666668
2037,20190920,30550,32400,29500,32100,140442,28920.0,23428.75,19804.166666666668,19267.916666666668,19325.520833333332
2038,20190923,32150,32250,29000,29400,209706,30010.0,23976.25,19952.083333333332,19344.166666666668,19366.770833333332
2039,20190924,30000,30500,27200,29800,157656,30130.0,24565.0,20101.25,19417.5,19410.104166666668
2040,20190925,29150,29900,26500,26500,170715,29610.0,25000.0,20192.916666666668,19459.166666666668,19441.354166666668
2041,20190926,26500,27250,24000,25500,198991,28660.0,25225.0,20273.75,19506.458333333332,19471.770833333332
2042,20190927,25550,25550,22000,23300,271522,26900.0,25306.25,20310.416666666668,19524.583333333332,19494.270833333332
2043,20190930,22300,24250,21200,23350,173523,25690.0,25348.75,20353.333333333332,19540.208333333332,19519.895833333332
2044,20191001,23500,24200,21275,21300,99164,23990.0,25281.25,20364.583333333332,19533.125,19537.395833333332
2045,20191002,21275,22450,21025,21925,69725,23075.0,25202.5,20398.333333333332,19535.833333333332,19554.166666666668
2046,20191004,21925,21950,20000,20600,88734,22095.0,25096.25,20442.083333333332,19536.666666666668,19566.25
2047,20191007,21025,21175,19375,19450,68203,21325.0,24997.5,20475.416666666668,19530.208333333332,19572.291666666668
2048,20191008,19500,19675,18125,19275,194606,20510.0,24836.25,20505.833333333332,19522.5,19578.229166666668
2049,20191010,19275,19400,18075,19275,106527,20105.0,24642.5,20529.583333333332,19517.708333333332,19586.041666666668
2050,20191011,19275,21000,18500,20975,145972,19915.0,24541.25,20577.083333333332,19522.708333333332,19601.145833333332
2051,20191014,21250,21250,20250,20750,64291,19945.0,24456.25,20627.083333333332,19525.625,19613.229166666668
2052,20191015,20650,20650,19400,19450,88680,19945.0,24272.5,20672.083333333332,19516.666666666668,19621.145833333332
2053,20191016,19075,19750,18500,19725,64340,20035.0,24061.25,20729.583333333332,19508.541666666668,19631.666666666668
2054,20191017,19225,19800,19225,19750,30705,20130.0,23588.75,20784.583333333332,19502.083333333332,19642.291666666668
2055,20191018,19375,19875,19225,19525,44263,19840.0,23110.0,20827.5,19495.625,19652.1875
2056,20191021,19150,19300,18225,18225,101381,19335.0,22508.75,20818.75,19480.208333333332,19656.875
2057,20191022,17750,18725,16725,17575,185206,18960.0,21782.5,20803.333333333332,19461.25,19662.604166666668
2058,20191023,17525,17850,15975,16050,231682,18225.0,21115.0,20773.75,19445.208333333332,19658.020833333332
2059,20191024,16125,16250,15125,15950,108768,17465.0,20422.5,20753.333333333332,19428.333333333332,19652.8125
2060,20191025,16050,17625,16000,17075,204012,16975.0,19951.25,20742.083333333332,19420.625,19651.041666666668
2061,20191028,17500,18225,16875,17300,105922,16790.0,19541.25,20745.0,19416.875,19651.666666666668
2062,20191029,17700,17700,16350,17000,84506,16675.0,19226.25,20757.5,19416.458333333332,19651.041666666668
2063,20191030,15875,16500,15500,16025,100730,16670.0,18860.0,20753.333333333332,19407.916666666668,19646.354166666668
2064,20191031,15575,15775,14800,15350,215757,16550.0,18562.5,20737.5,19395.833333333332,19638.4375
2065,20191101,15500,15500,14650,14800,124111,16095.0,18206.25,20708.75,19379.583333333332,19629.895833333332
2066,20191104,14575,14875,13200,13450,245085,15325.0,17848.75,20667.083333333332,19347.5,19615.104166666668
2067,20191105,13725,14250,13350,14025,102316,14730.0,17577.5,20634.166666666668,19325.208333333332,19602.083333333332
2068,20191106,14200,14200,13325,13550,73394,14235.0,17291.25,20595.416666666668,19296.458333333332,19584.791666666668
2069,20191107,13450,13650,12450,12850,183009,13735.0,16970.0,20526.666666666668,19264.375,19561.666666666668
2070,20191108,13600,16700,13200,15575,1123263,13890.0,16700.0,20502.916666666668,19257.5,19551.354166666668
2071,20191111,16125,18200,15850,17500,607544,14700.0,16537.5,20510.833333333332,19263.541666666668,19548.4375
2072,20191112,17400,17450,16275,16425,161500,15180.0,16386.25,20497.916666666668,19263.333333333332,19541.458333333332
2073,20191113,17125,17125,14950,15000,181831,15470.0,16150.0,20453.75,19245.833333333332,19528.541666666668
2074,20191114,14950,14950,13000,13175,382245,15535.0,15821.25,20365.0,19205.625,19509.895833333332
2075,20191115,13750,16725,13525,15850,1003999,15590.0,15637.5,20320.0,19186.666666666668,19502.395833333332
2076,20191118,16125,17550,14575,14900,609060,15070.0,15471.25,20255.416666666668,19153.958333333332,19490.520833333332
2077,20191119,15300,15450,14025,15100,158791,14805.0,15347.5,20186.25,19128.958333333332,19480.3125
2078,20191120,15050,15100,14200,14250,112929,14655.0,15257.5,20116.25,19096.666666666668,19468.4375
2079,20191121,14250,14675,13450,14100,106596,14840.0,15165.0,20050.833333333332,19062.916666666668,19455.729166666668
2080,20191122,14300,14300,12700,13475,166212,14365.0,14985.0,19978.75,19023.75,19440.625
2081,20191125,13475,14225,13300,14125,99065,14210.0,14826.25,19864.166666666668,18989.583333333332,19428.229166666668
2082,20191126,14125,14800,13725,14075,67081,14005.0,14680.0,19737.5,18956.25,19415.625
2083,20191127,14300,14350,13700,13875,46914,13930.0,14572.5,19593.75,18920.625,19403.020833333332
2084,20191128,13875,14050,13475,13700,39905,13850.0,14490.0,19444.583333333332,18883.541666666668,19389.895833333332
2085,20191129,13975,14000,13275,13950,47178,13945.0,14447.5,19285.416666666668,18850.0,19379.270833333332
2086,20191202,14025,14950,13950,14475,147081,14015.0,14498.75,19147.916666666668,18820.625,19363.75
2087,20191203,14750,14750,14200,14625,77006,14125.0,14528.75,19034.583333333332,18798.75,19349.270833333332
2088,20191204,14375,15425,14375,15200,134245,14390.0,14611.25,18912.916666666668,18779.583333333332,19334.895833333332
2089,20191205,15225,15750,14650,14975,75374,14645.0,14717.5,18776.666666666668,18760.833333333332,19317.291666666668
2090,20191206,15150,15275,14300,14500,69056,14755.0,14663.75,18635.0,18748.333333333332,19289.375
2091,20191209,14550,15350,13775,14750,104944,14810.0,14526.25,18506.666666666668,18735.416666666668,19257.083333333332
2092,20191210,14500,14775,14000,14100,85999,14705.0,14410.0,18356.25,18709.166666666668,19225.416666666668
2093,20191211,13750,14500,12750,14050,123440,14475.0,14362.5,18191.25,18667.5,19201.666666666668
2094,20191212,13900,14500,13900,14275,44523,14335.0,14417.5,17942.5,18619.583333333332,19181.145833333332
2095,20191213,14275,14450,14025,14325,55633,14300.0,14341.25,17696.25,18570.0,19159.791666666668
2096,20191216,14325,15225,14200,14575,120985,14265.0,14325.0,17435.0,18519.791666666668,19140.520833333332
2097,20191217,14500,14900,14000,14350,142434,14315.0,14287.5,17139.166666666668,18471.666666666668,19119.479166666668
2098,20191218,14300,14600,14175,14250,39727,14355.0,14287.5,16886.666666666668,18419.375,19098.854166666668
2099,20191219,14600,14600,14075,14250,42103,14350.0,14295.0,16627.5,18364.375,19075.729166666668
2100,20191220,14225,14225,13850,13975,39578,14280.0,14320.0,16418.75,18305.833333333332,19051.458333333332
2101,20191223,13975,14175,12975,13650,44873,14095.0,14296.25,16221.25,18247.5,19025.416666666668
2102,20191224,13650,13850,12825,12850,74648,13795.0,14235.0,16047.083333333334,18178.75,18996.458333333332
2103,20191226,12575,13350,11000,11650,152450,13275.0,14123.75,15852.083333333334,18102.708333333332,18964.166666666668
2104,20191227,11950,12375,10875,11975,107166,12820.0,14037.5,15696.666666666666,18030.625,18934.479166666668
2105,20191230,12075,12475,11975,12225,40657,12470.0,13951.25,15535.0,17966.666666666668,18901.875
2106,20200102,12200,12425,11925,12000,51148,12140.0,13827.5,15391.666666666666,17916.875,18865.625
2107,20200103,12050,12200,11750,11950,56923,11960.0,13693.75,15266.666666666666,17871.041666666668,18826.25
2108,20200106,11925,11925,11325,11650,55614,11960.0,13516.25,15139.583333333334,17822.708333333332,18785.0
2109,20200107,11650,14450,11650,13925,698646,12350.0,13463.75,15050.416666666666,17790.0,18749.479166666668
2110,20200108,13925,14200,12175,13125,189466,12530.0,13395.0,14919.583333333334,17748.333333333332,18705.208333333332
2111,20200109,13300,14200,13250,13600,89415,12850.0,13337.5,14800.416666666666,17713.75,18662.916666666668
2112,20200110,13625,14250,13400,13925,82335,13245.0,13328.75,14708.333333333334,17690.208333333332,18620.9375
2113,20200113,14375,14775,14000,14475,111065,13810.0,13350.0,14620.833333333334,17675.208333333332,18580.0
2114,20200114,14600,15575,14350,15425,237831,14110.0,13407.5,14548.75,17666.666666666668,18542.8125
2115,20200115,15550,15900,14850,15475,107678,14580.0,13465.0,14481.25,17654.375,18509.375
2116,20200116,15600,15650,15000,15400,86223,14940.0,13506.25,14434.166666666666,17626.458333333332,18482.5
2117,20200117,15150,15150,13425,14450,270700,15045.0,13511.25,14382.083333333334,17592.708333333332,18443.958333333332
2118,20200120,14725,15175,14000,14850,121805,15120.0,13541.25,14362.083333333334,17567.916666666668,18407.083333333332
2119,20200121,14725,14850,14075,14500,44659,14935.0,13553.75,14337.916666666666,17545.625,18368.75
2120,20200122,14500,14950,14200,14450,60465,14730.0,13577.5,14294.166666666666,17518.125,18330.208333333332
2121,20200123,14725,14725,14225,14400,40916,14530.0,13615.0,14245.833333333334,17495.416666666668,18291.458333333332
2122,20200128,13750,14150,12950,13825,65591,14405.0,13663.75,14192.916666666666,17475.208333333332,18250.3125
2123,20200129,14400,14425,13625,14425,80355,14320.0,13802.5,14166.25,17459.791666666668,18211.666666666668
2124,20200130,14800,15450,14550,15000,260744,14420.0,13953.75,14160.416666666666,17448.958333333332,18175.416666666668
2125,20200131,15000,15150,14475,14625,111564,14455.0,14073.75,14157.5,17433.125,18137.604166666668
2126,20200203,14475,14925,13500,14625,81510,14500.0,14205.0,14177.083333333334,17422.083333333332,18099.791666666668
2127,20200204,14525,15250,14525,14850,114757,14705.0,14350.0,14190.833333333334,17412.5,18062.916666666668
2128,20200205,15100,15525,14675,15000,244706,14820.0,14517.5,14215.0,17405.208333333332,18026.666666666668
2129,20200206,15000,15100,14600,14825,77912,14785.0,14562.5,14247.916666666666,17387.291666666668,18003.541666666668
2130,20200207,14825,14975,14625,14750,62946,14810.0,14643.75,14234.166666666666,17368.541666666668,17983.75
2131,20200210,14750,15325,14700,15000,158405,14885.0,14713.75,14192.5,17351.666666666668,17964.166666666668
2132,20200211,15025,15100,14825,15000,96767,14915.0,14767.5,14168.75,17333.333333333332,17944.479166666668
2133,20200212,15000,15225,14650,14725,123687,14860.0,14780.0,14164.166666666666,17308.958333333332,17925.416666666668
2134,20200213,14725,14925,14300,14800,108397,14855.0,14748.75,14191.25,17278.125,17906.875
2135,20200214,14925,14925,14300,14650,141852,14835.0,14707.5,14171.25,17245.625,17889.375
2136,20200217,14625,14775,14325,14775,89918,14790.0,14676.25,14169.166666666666,17212.291666666668,17875.9375
2137,20200218,14700,15300,14600,15100,107473,14810.0,14708.75,14169.166666666666,17177.708333333332,17867.395833333332
2138,20200219,15150,15325,14600,15050,114476,14875.0,14718.75,14182.5,17149.375,17866.979166666668
2139,20200220,15050,15675,14800,15000,128988,14915.0,14743.75,14197.5,17124.166666666668,17850.833333333332
2140,20200221,14950,15050,14200,14675,127447,14920.0,14755.0,14217.5,17098.125,17830.104166666668
2141,20200224,14375,14375,13550,13700,100976,14705.0,14720.0,14210.416666666666,17037.291666666668,17807.5
2142,20200225,13650,14250,13300,14175,67204,14520.0,14737.5,14212.083333333334,16974.791666666668,17789.375
2143,20200226,14125,15200,13700,14975,244557,14505.0,14765.0,14230.416666666666,16912.083333333332,17774.895833333332
2144,20200227,15000,15000,13725,14000,146101,14305.0,14715.0,14235.416666666666,16840.0,17758.541666666668
2145,20200228,13825,13825,11825,12500,188372,13870.0,14608.75,14211.25,16748.333333333332,17733.854166666668
2146,20200302,12000,12800,12000,12400,84326,13610.0,14497.5,14176.666666666666,16662.291666666668,17708.020833333332
2147,20200303,12500,13525,12500,12925,105441,13360.0,14401.25,14148.333333333334,16591.458333333332,17683.229166666668
2148,20200304,12975,14100,12975,13850,120495,13135.0,14343.75,14125.833333333334,16519.375,17659.270833333332
2149,20200305,13875,14125,13300,13600,74213,13055.0,14282.5,14102.916666666666,16439.791666666668,17626.458333333332
2150,20200306,13325,13825,13325,13575,35895,13270.0,14223.75,14087.5,16361.25,17600.104166666668
2151,20200309,13450,13500,12500,12675,80460,13325.0,14107.5,14052.916666666666,16279.791666666666,17573.020833333332
2152,20200310,12025,13100,11800,12750,53359,13290.0,13995.0,14030.416666666666,16193.333333333334,17546.041666666668
2153,20200311,12525,12925,12225,12750,53858,13070.0,13896.25,14008.75,16100.0,17513.854166666668
2154,20200312,12250,12700,11650,11925,61349,12735.0,13752.5,13969.583333333334,15956.041666666666,17480.208333333332
2155,20200313,10925,11450,8550,10000,161928,12020.0,13520.0,13897.5,15796.875,17437.604166666668
2156,20200316,9300,10450,9050,9050,122342,11295.0,13233.75,13805.416666666666,15620.208333333334,17393.75
2157,20200317,7750,9250,7650,8425,125880,10430.0,12900.0,13706.666666666666,15422.916666666666,17345.416666666668
2158,20200318,8425,9125,7625,7625,84449,9405.0,12528.75,13596.25,15241.458333333334,17292.8125
2159,20200319,7475,8050,5750,6750,247598,8370.0,12116.25,13471.25,15049.375,17233.4375
2160,20200320,6750,7400,6550,7250,158631,7820.0,11745.0,13359.166666666666,14888.958333333334,17174.0625
2161,20200323,7200,7850,6575,7050,79523,7420.0,11412.5,13249.166666666666,14735.208333333334,17120.833333333332
2162,20200324,7050,7425,6850,7300,120416,7195.0,11068.75,13156.666666666666,14601.875,17063.229166666668
2163,20200325,7400,7875,7275,7525,87183,7175.0,10696.25,13087.916666666666,14470.0,17005.104166666668
2164,20200326,8150,8150,7150,7625,87999,7350.0,10377.5,13015.416666666666,14356.041666666666,16944.583333333332
2165,20200327,7875,8500,7425,7900,147341,7480.0,10147.5,12943.333333333334,14239.166666666666,16887.5
2166,20200330,7800,8700,7375,8300,181314,7730.0,9942.5,12881.666666666666,14136.666666666666,16836.666666666668
2167,20200331,8600,9125,8000,8325,382133,7935.0,9712.5,12821.25,14043.958333333334,16787.083333333332
2168,20200401,8225,8475,7500,8300,133799,8090.0,9435.0,12765.416666666666,13952.5,16737.5
2169,20200402,8100,8650,7875,8450,93748,8255.0,9177.5,12674.166666666666,13862.291666666666,16690.0
2170,20200403,8550,9400,8275,9175,115915,8510.0,8957.5,12608.333333333334,13763.958333333334,16643.333333333332
2171,20200406,9275,10275,9275,10200,142923,8890.0,8833.75,12551.666666666666,13676.041666666666,16600.833333333332
2172,20200407,10525,10550,9750,10175,108481,9260.0,8705.0,12489.166666666666,13598.75,16557.708333333332
2173,20200408,10400,10400,9800,10200,69129,9640.0,8577.5,12417.916666666666,13519.375,16513.958333333332
2174,20200409,10100,10400,10100,10300,60385,10010.0,8496.25,12332.5,13440.625,16471.354166666668
2175,20200410,10300,11100,9875,10700,210968,10315.0,8531.25,12252.916666666666,13367.083333333334,16431.354166666668
2176,20200413,10700,11275,10600,11025,158959,10480.0,8630.0,12180.0,13307.083333333334,16393.645833333332
2177,20200414,11050,11550,11000,11500,108136,10745.0,8783.75,12130.833333333334,13256.458333333334,16358.854166666666
2178,20200416,11850,13300,11700,12900,299777,11285.0,9047.5,12098.333333333334,13230.208333333334,16337.708333333334
2179,20200417,13100,13650,12875,13100,133939,11845.0,9365.0,12075.0,13206.458333333334,16317.395833333334
2180,20200420,13000,13425,12500,13275,88905,12360.0,9666.25,12055.416666666666,13174.791666666666,16297.708333333334
2181,20200421,13300,13750,12225,13150,157395,12785.0,9971.25,12034.583333333334,13140.208333333334,16278.541666666666
2182,20200422,13300,13300,12500,12625,51248,13010.0,10237.5,12014.583333333334,13103.75,16260.104166666666
2183,20200423,13100,13150,12600,12775,79667,12985.0,10500.0,11987.083333333334,13076.666666666666,16242.291666666666
2184,20200424,13000,13000,11625,11950,149967,12755.0,10716.25,11936.25,13048.333333333334,16222.083333333334
2185,20200427,11975,12500,11925,12225,50414,12545.0,10932.5,11896.25,13026.875,16203.229166666666
2186,20200428,12250,12450,11650,11975,55314,12310.0,11116.25,11852.083333333334,13014.583333333334,16181.041666666666
2187,20200429,11875,12225,11750,12000,46861,12185.0,11300.0,11804.583333333334,12997.708333333334,16161.458333333334
2188,20200504,12000,12100,11250,12025,48539,12035.0,11486.25,11755.0,12985.0,16140.729166666666
2189,20200506,12050,12675,12025,12300,109285,12105.0,11678.75,11712.916666666666,12980.416666666666,16122.395833333334
2190,20200507,12550,12550,12075,12375,56927,12135.0,11838.75,11673.333333333334,12953.75,16105.625
2191,20200508,12550,12650,12250,12550,62842,12250.0,11956.25,11632.5,12912.5,16088.020833333334
2192,20200511,12675,13100,12500,12625,119278,12375.0,12078.75,11592.916666666666,12880.833333333334,16072.083333333334
2193,20200512,12500,12950,12500,12750,73127,12520.0,12206.25,11560.0,12862.083333333334,16053.958333333334
2194,20200513,12525,12775,11700,12250,180311,12510.0,12303.75,11517.5,12854.375,16030.0
2195,20200514,12225,12225,11425,11475,134143,12330.0,12342.5,11464.583333333334,12817.916666666666,16002.291666666666
2196,20200515,11475,11700,10950,11550,66344,12130.0,12368.75,11410.833333333334,12790.0,15971.979166666666
2197,20200518,11550,11550,10925,11275,73283,11860.0,12357.5,11347.083333333334,12758.125,15943.541666666666
2198,20200519,11275,11550,10750,10750,88778,11460.0,12250.0,11275.416666666666,12728.958333333334,15912.8125
2199,20200520,10750,10925,10575,10800,54913,11170.0,12135.0,11205.416666666666,12701.458333333334,15882.1875
2200,20200521,11075,11775,10800,11225,83541,11120.0,12032.5,11147.916666666666,12682.708333333334,15853.229166666666
2201,20200522,11250,11350,10800,11050,35425,11020.0,11927.5,11103.75,12657.083333333334,15823.333333333334
2202,20200525,11225,11250,10725,11175,36270,11000.0,11855.0,11053.75,12632.916666666666,15794.583333333334
2203,20200526,11175,11700,10950,11375,59147,11125.0,11785.0,10993.75,12612.083333333334,15766.354166666666
2204,20200527,11900,13075,11775,11950,295827,11355.0,11785.0,10959.583333333334,12597.5,15740.520833333334
2205,20200528,12175,12175,10975,11650,64337,11440.0,11756.25,10945.416666666666,12578.333333333334,15714.166666666666
2206,20200529,11850,11850,11025,11300,55368,11490.0,11722.5,10927.083333333334,12551.875,15686.25
2207,20200601,11300,11450,11025,11400,42798,11535.0,11692.5,10901.666666666666,12525.0,15661.875
2208,20200602,11400,11575,11250,11450,30636,11550.0,11663.75,10861.666666666666,12493.75,15636.666666666666
2209,20200603,11600,12050,11350,11650,91460,11490.0,11631.25,10829.166666666666,12466.041666666666,15613.4375
2210,20200604,11925,11925,11475,11625,51886,11485.0,11593.75,10796.666666666666,12442.083333333334,15595.208333333334
2211,20200605,11775,11800,11425,11450,48403,11515.0,11538.75,10776.25,12414.583333333334,15575.0
2212,20200608,11475,12000,11475,11800,88074,11595.0,11497.5,10760.416666666666,12395.416666666666,15552.291666666666
2213,20200609,11800,12125,11500,11750,68055,11655.0,11447.5,10743.75,12376.25,15521.875
2214,20200610,11775,11925,11425,11575,44078,11640.0,11413.75,10737.916666666666,12353.75,15486.666666666666
2215,20200611,11700,11725,11400,11500,56508,11615.0,11415.0,10762.916666666666,12330.208333333334,15450.104166666666
2216,20200612,10525,12050,10525,12050,174591,11735.0,11440.0,10812.916666666666,12309.166666666666,15414.479166666666
2217,20200615,12150,12900,11225,11225,221913,11620.0,11437.5,10859.583333333334,12283.125,15377.395833333334
2218,20200616,11350,11850,11350,11700,62148,11610.0,11485.0,10927.5,12261.875,15340.625
2219,20200617,11600,11750,11000,11200,120723,11535.0,11505.0,11001.666666666666,12236.458333333334,15300.416666666666
2220,20200618,11450,11475,10850,11175,77029,11470.0,11502.5,11067.083333333334,12213.125,15259.479166666666
2221,20200619,11250,11275,10775,11025,80830,11265.0,11501.25,11133.333333333334,12191.25,15219.375
2222,20200622,11225,11500,10750,10875,92585,11195.0,11486.25,11192.916666666666,12174.791666666666,15176.770833333334
2223,20200623,10850,10875,10250,10525,101950,10960.0,11443.75,11242.916666666666,12165.416666666666,15134.0625
2224,20200624,10675,10675,9975,10125,107637,10745.0,11352.5,11284.583333333334,12150.0,15090.3125
2225,20200625,9950,10550,9825,10150,56234,10540.0,11277.5,11322.083333333334,12132.708333333334,15049.6875
2226,20200626,10400,10975,10250,10850,131002,10505.0,11255.0,11364.583333333334,12123.125,15020.0
2227,20200629,10900,11750,10900,11350,152470,10600.0,11252.5,11415.0,12118.125,14994.583333333334
2228,20200630,11650,11675,10500,10675,166360,10630.0,11213.75,11454.583333333334,12110.0,14966.354166666666
2229,20200701,10850,10875,10400,10525,54620,10710.0,11157.5,11489.166666666666,12081.666666666666,14935.833333333334
2230,20200702,10650,10775,10250,10650,36466,10810.0,11108.75,11513.75,12061.041666666666,14904.6875
2231,20200703,10750,10875,10500,10600,28977,10760.0,11066.25,11520.416666666666,12036.041666666666,14874.895833333334
2232,20200706,10600,10750,10200,10400,62714,10570.0,10996.25,11524.166666666666,12006.666666666666,14848.4375
2233,20200707,10475,10500,10000,10050,52613,10445.0,10911.25,11521.666666666666,11969.791666666666,14822.5
2234,20200708,10050,10550,10050,10450,52171,10430.0,10855.0,11524.166666666666,11928.333333333334,14797.5
2235,20200709,10450,10450,10075,10250,37705,10350.0,10792.5,11516.666666666666,11884.791666666666,14769.583333333334
2236,20200710,10175,10450,10050,10400,49180,10310.0,10710.0,11506.25,11843.125,14734.791666666666
2237,20200713,10400,11250,10350,10850,144554,10400.0,10691.25,11495.416666666666,11813.125,14702.916666666666
2238,20200714,11000,11525,10525,10875,290877,10565.0,10650.0,11461.666666666666,11780.0,14673.958333333334
2239,20200715,11050,11075,10725,11050,94467,10685.0,10642.5,11427.5,11751.25,14648.4375
2240,20200716,11125,11350,10850,10950,70144,10825.0,10631.25,11388.75,11722.083333333334,14620.104166666666
2241,20200717,10950,11200,10675,11000,97389,10945.0,10630.0,11352.916666666666,11693.75,14594.583333333334
2242,20200720,11000,11075,10475,10600,96581,10895.0,10616.25,11319.166666666666,11666.875,14571.041666666666
2243,20200721,10725,10725,10125,10600,53392,10840.0,10620.0,11282.916666666666,11635.0,14547.395833333334
2244,20200722,10600,10600,10275,10450,56765,10720.0,10636.25,11257.916666666666,11597.083333333334,14523.020833333334
2245,20200723,10350,10400,10050,10150,90384,10560.0,10636.25,11223.333333333334,11559.791666666666,14496.458333333334
2246,20200724,10150,10325,10025,10150,64491,10390.0,10601.25,11192.916666666666,11522.5,14472.291666666666
2247,20200727,10150,10300,9925,10000,56195,10270.0,10533.75,11159.583333333334,11482.083333333334,14447.291666666666
2248,20200728,9950,10575,9900,10450,82736,10240.0,10522.5,11133.333333333334,11444.166666666666,14424.6875
2249,20200729,10625,10625,10200,10500,54233,10250.0,10521.25,11103.333333333334,11408.125,14397.708333333334
2250,20200730,10650,11525,10325,11275,363551,10475.0,10552.5,11085.0,11379.166666666666,14373.854166666666
2251,20200731,11100,11425,10900,11125,128881,10670.0,10578.75,11061.25,11346.875,14349.270833333334
2252,20200803,11150,11675,11150,11600,169278,10990.0,10638.75,11044.166666666666,11318.541666666666,14325.9375
2253,20200804,11800,13350,11600,12850,791899,11470.0,10778.75,11045.833333333334,11302.916666666666,14305.9375
2254,20200805,12800,12800,11425,11725,540854,11715.0,10842.5,11037.083333333334,11277.291666666666,14277.708333333334
2255,20200806,12175,12725,11675,12600,323236,11980.0,10960.0,11055.833333333334,11260.208333333334,14252.916666666666
2256,20200807,12625,12825,12000,12600,240163,12275.0,11070.0,11073.333333333334,11242.083333333334,14227.1875
2257,20200810,12875,12875,12175,12350,194780,12425.0,11145.0,11091.25,11219.166666666666,14198.4375
2258,20200811,12600,12800,12350,12400,156252,12335.0,11221.25,11118.75,11197.083333333334,14173.229166666666
2259,20200812,12400,15975,12400,14175,2220226,12825.0,11377.5,11175.0,11190.208333333334,14157.1875
2260,20200813,15600,16275,14100,14700,1203379,13245.0,11565.0,11232.916666666666,11190.416666666666,14144.270833333334
2261,20200814,14675,14850,13575,14250,522670,13575.0,11727.5,11286.25,11195.0,14116.145833333334
2262,20200818,14200,14200,12800,12925,291450,13690.0,11843.75,11315.416666666666,11184.583333333334,14079.6875
2263,20200819,13000,13950,12725,13400,295298,13890.0,11983.75,11349.166666666666,11171.458333333334,14041.770833333334
2264,20200820,13625,13850,12800,12975,259084,13650.0,12110.0,11366.25,11162.916666666666,14001.458333333334
2265,20200821,12975,13925,12750,13425,574152,13395.0,12273.75,11395.833333333334,11170.625,13959.479166666666
2266,20200824,13475,13725,12825,13400,426855,13225.0,12436.25,11430.833333333334,11178.958333333334,13920.625
2267,20200825,13175,13525,12925,13175,259732,13275.0,12595.0,11460.416666666666,11181.041666666666,13886.25
2268,20200826,13175,13550,12800,13000,347711,13195.0,12722.5,11486.25,11173.958333333334,13846.666666666666
2269,20200827,13000,13175,11950,12075,400373,13015.0,12801.25,11493.333333333334,11161.25,13800.520833333334
2270,20200828,12425,13100,12300,12850,396124,12900.0,12880.0,11513.75,11155.208333333334,13758.229166666666
2271,20200831,12850,13275,12475,12750,282586,12770.0,12961.25,11535.416666666666,11155.833333333334,13717.8125
2272,20200901,13250,13550,12750,13250,351679,12785.0,13043.75,11559.583333333334,11160.0,13676.666666666666
2273,20200902,13275,13400,12800,13050,196693,12795.0,13053.75,11581.25,11162.5,13631.25
2274,20200903,13175,13250,12925,13000,188558,12980.0,13117.5,11605.0,11171.458333333334,13563.75
2275,20200904,12500,13550,11650,13550,436346,13120.0,13165.0,11639.166666666666,11201.041666666666,13498.958333333334
2276,20200907,13875,13875,12650,12925,441764,13155.0,13181.25,11653.75,11233.333333333334,13426.770833333334
2277,20200908,13525,16550,12925,14725,5448410,13450.0,13300.0,11712.083333333334,11285.833333333334,13354.375
