,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1513,20200929,5450,5550,5300,5380,147560,5306.0,5916.0,5599.333333333333,5189.791666666667,4861.0625
1514,20201005,5430,5480,5300,5440,67928,5316.0,5868.5,5605.666666666667,5189.541666666667,4867.4375
1515,20201006,5500,5750,5440,5690,260700,5424.0,5825.0,5615.833333333333,5195.458333333333,4874.8125
1516,20201007,5690,5750,5630,5730,126486,5534.0,5800.0,5626.666666666667,5202.833333333333,4882.520833333333
1517,20201008,5730,5790,5630,5700,93133,5588.0,5780.0,5634.5,5211.166666666667,4890.229166666667
1518,20201012,5730,5930,5680,5900,154551,5692.0,5770.5,5643.0,5223.416666666667,4898.875
1519,20201013,5850,5950,5700,5820,185837,5768.0,5756.5,5653.833333333333,5237.041666666667,4907.354166666667
1520,20201014,5870,5900,5610,5640,97154,5758.0,5731.0,5661.166666666667,5248.75,4914.979166666667
1521,20201015,5700,5820,5350,5480,206574,5708.0,5691.0,5669.666666666667,5258.708333333333,4921.75
1522,20201016,5480,5570,5250,5400,117947,5648.0,5647.5,5676.333333333333,5267.0,4927.729166666667
1523,20201019,5420,5510,5330,5410,58214,5550.0,5607.5,5681.5,5276.666666666667,4933.833333333333
1524,20201020,5420,5550,5230,5510,137365,5488.0,5575.5,5688.333333333333,5287.416666666667,4940.166666666667
1525,20201021,5530,5710,5470,5700,107231,5500.0,5554.5,5700.5,5302.083333333333,4947.5625
1526,20201022,5750,5750,5450,5490,98979,5502.0,5525.0,5709.5,5314.458333333333,4954.083333333333
1527,20201023,5450,5570,5370,5490,75504,5520.0,5515.0,5718.583333333333,5327.083333333333,4959.229166666667
1528,20201026,5500,5750,5350,5520,182162,5542.0,5522.5,5726.916666666667,5339.75,4962.666666666667
1529,20201027,5450,5650,5450,5630,144974,5566.0,5534.5,5735.25,5352.0,4967.041666666667
1530,20201028,5640,5880,5600,5880,301171,5602.0,5571.0,5745.916666666667,5365.791666666667,4973.354166666667
1531,20201029,6120,6610,5930,6000,2027611,5704.0,5612.0,5758.75,5381.0,4979.3125
1532,20201030,6050,6050,5690,5730,292225,5752.0,5627.0,5767.25,5393.75,4984.0625
1533,20201102,5660,5800,5660,5660,128845,5780.0,5641.0,5765.916666666667,5404.416666666667,4988.729166666667
1534,20201103,5660,5850,5650,5700,203664,5794.0,5654.0,5766.416666666667,5415.708333333333,4994.4375
1535,20201104,5710,5890,5660,5800,151625,5778.0,5659.5,5769.25,5426.708333333333,5000.9375
1536,20201105,5870,5930,5780,5870,187045,5752.0,5666.5,5769.75,5438.833333333333,5006.354166666667
1537,20201106,5910,5950,5670,5710,180517,5748.0,5667.0,5767.583333333333,5449.583333333333,5011.875
1538,20201109,5750,6190,5750,6060,609669,5828.0,5675.0,5773.916666666667,5463.458333333333,5013.375
1539,20201110,5990,5990,5580,5700,472523,5828.0,5669.0,5770.583333333333,5475.041666666667,5013.166666666667
1540,20201111,5690,5860,5570,5820,348752,5832.0,5678.0,5773.416666666667,5487.083333333333,5014.083333333333
1541,20201112,5970,6010,5470,5530,696688,5764.0,5680.5,5771.416666666667,5496.375,5013.583333333333
1542,20201113,5540,5600,5460,5510,182626,5724.0,5686.0,5777.416666666667,5506.0,5012.916666666667
1543,20201116,5560,5560,5330,5340,251151,5580.0,5682.5,5784.5,5513.0,5010.791666666667
1544,20201117,5380,5480,5270,5380,201014,5516.0,5676.0,5790.333333333333,5519.916666666667,5008.833333333333
1545,20201118,5360,5680,5330,5600,245667,5472.0,5671.0,5803.0,5528.416666666667,5006.666666666667
1546,20201119,5600,5660,5510,5610,249645,5488.0,5677.0,5809.833333333333,5537.916666666667,5007.916666666667
1547,20201120,5670,5980,5560,5930,1081000,5572.0,5699.0,5813.5,5549.625,5009.791666666667
1548,20201123,5970,5990,5810,5910,519096,5686.0,5718.5,5818.666666666667,5560.208333333333,5011.916666666667
1549,20201124,5940,5980,5700,5910,426567,5792.0,5732.5,5814.666666666667,5571.0,5015.708333333333
1550,20201125,5950,6080,5820,5870,1084855,5846.0,5732.0,5807.0,5581.166666666667,5020.708333333333
1551,20201126,5940,6100,5880,6020,991336,5928.0,5733.0,5793.166666666667,5592.208333333333,5026.1875
1552,20201127,6040,6110,5860,6050,1135412,5952.0,5749.0,5784.666666666667,5599.875,5030.1875
1553,20201130,6060,6090,5910,5930,604223,5956.0,5762.5,5773.166666666667,5603.041666666667,5034.333333333333
1554,20201201,6100,6540,5890,5900,3331711,5954.0,5772.5,5765.0,5606.291666666667,5037.875
1555,20201202,5950,5960,5690,5710,517360,5922.0,5768.0,5750.833333333333,5607.208333333333,5040.25
1556,20201203,5700,5700,5550,5680,302225,5854.0,5758.5,5741.666666666667,5605.625,5042.041666666667
1557,20201204,5680,6050,5560,5930,1593775,5830.0,5769.5,5738.833333333333,5609.208333333333,5045.166666666667
1558,20201207,5950,5960,5720,5770,492541,5798.0,5755.0,5733.5,5618.0,5046.666666666667
1559,20201208,5850,5900,5630,5640,322097,5746.0,5752.0,5725.833333333333,5622.833333333333,5047.666666666667
1560,20201209,5650,5700,5500,5520,343749,5708.0,5737.0,5715.333333333333,5624.75,5048.0
1561,20201210,5440,5600,5440,5590,158367,5690.0,5740.0,5703.833333333333,5624.583333333333,5049.416666666667
1562,20201211,5570,5630,5520,5600,131181,5624.0,5744.5,5692.666666666667,5627.0,5052.041666666667
1563,20201214,5650,5660,5560,5590,179228,5588.0,5757.0,5682.333333333333,5626.583333333333,5054.416666666667
1564,20201215,5500,5560,5440,5520,333976,5564.0,5764.0,5671.833333333333,5626.416666666667,5055.541666666667
1565,20201216,5550,5600,5520,5580,125904,5576.0,5763.0,5662.833333333333,5627.5,5056.208333333333
1566,20201217,5620,5950,5600,5620,910880,5582.0,5763.5,5655.166666666667,5628.083333333333,5057.0
1567,20201218,5670,5830,5600,5640,447205,5590.0,5749.0,5654.333333333333,5630.0,5058.25
1568,20201221,5640,5670,5480,5500,307165,5572.0,5728.5,5656.5,5631.0,5059.416666666667
1569,20201222,5450,5490,5300,5320,350724,5532.0,5699.0,5655.333333333333,5627.916666666667,5060.333333333333
1570,20201223,5290,5370,5210,5220,284887,5460.0,5666.5,5656.5,5626.75,5060.791666666667
1571,20201224,5200,5270,5120,5210,158122,5378.0,5626.0,5657.0,5624.833333333333,5061.583333333333
1572,20201228,5220,5270,5100,5200,185837,5290.0,5583.5,5653.166666666667,5623.833333333333,5061.083333333333
1573,20201229,5150,5290,5150,5280,111663,5246.0,5551.0,5651.5,5625.416666666667,5061.125
1574,20201230,5300,5390,5230,5370,112431,5256.0,5524.5,5650.333333333333,5628.0,5060.458333333333
1575,20210104,5360,5420,5210,5350,151185,5282.0,5506.5,5644.666666666667,5630.25,5060.125
1576,20210105,5300,5350,5250,5280,132182,5296.0,5486.5,5637.166666666667,5631.916666666667,5059.458333333333
1577,20210106,5280,5310,5100,5170,244920,5290.0,5448.5,5628.333333333333,5631.416666666667,5058.791666666667
1578,20210107,5160,5310,5160,5300,256587,5294.0,5425.0,5618.333333333333,5630.666666666667,5059.0
1579,20210108,5250,5550,5190,5400,409450,5300.0,5413.0,5611.333333333333,5632.583333333333,5060.333333333333
1580,20210111,5400,5560,5260,5460,408978,5322.0,5410.0,5608.333333333333,5634.75,5062.3125
1581,20210112,5570,5670,5420,5580,884744,5382.0,5409.5,5610.0,5639.833333333333,5064.604166666667
1582,20210113,5610,5750,5450,5640,866238,5476.0,5411.5,5614.0,5645.166666666667,5067.3125
1583,20210114,5720,5780,5600,5650,470220,5546.0,5414.5,5618.0,5649.75,5071.25
1584,20210115,5650,5700,5530,5540,278141,5574.0,5415.5,5618.5,5653.416666666667,5074.354166666667
1585,20210118,5490,5530,5270,5280,264809,5538.0,5400.5,5611.5,5656.0,5076.895833333333
1586,20210119,5270,5430,5250,5400,133824,5502.0,5389.5,5610.0,5659.75,5081.041666666667
1587,20210120,5410,5580,5370,5550,309564,5484.0,5385.0,5611.0,5664.791666666667,5085.333333333333
1588,20210121,5620,5760,5550,5700,436938,5494.0,5395.0,5614.0,5670.458333333333,5089.916666666667
1589,20210122,5760,5950,5720,5870,613385,5560.0,5422.5,5618.0,5676.625,5095.0
1590,20210125,5830,5930,5790,5900,276798,5684.0,5456.5,5618.333333333333,5682.125,5100.083333333333
1591,20210126,5980,5980,5830,5890,372164,5782.0,5490.5,5616.5,5687.625,5104.958333333333
1592,20210127,5930,5990,5770,5780,260219,5828.0,5519.5,5617.333333333333,5692.291666666667,5108.854166666667
1593,20210128,5610,6430,5610,5950,3441066,5878.0,5553.0,5622.166666666667,5694.041666666667,5113.583333333333
1594,20210129,5970,6010,5440,5520,528543,5808.0,5560.5,5619.166666666667,5692.791666666667,5116.729166666667
1595,20210201,5600,5600,5360,5510,183385,5730.0,5568.5,5614.333333333333,5691.791666666667,5119.875
1596,20210202,5510,5860,5510,5840,443059,5720.0,5596.5,5613.833333333333,5691.791666666667,5124.729166666667
1597,20210203,5810,5920,5690,5850,282642,5734.0,5630.5,5616.166666666667,5691.875,5130.0
1598,20210204,5860,5980,5730,5750,264952,5694.0,5653.0,5611.0,5692.458333333333,5135.375
1599,20210205,5780,6150,5780,6010,1333737,5792.0,5683.5,5616.166666666667,5693.375,5142.229166666667
1600,20210208,5990,6000,5700,5720,527489,5834.0,5696.5,5614.5,5693.958333333333,5148.0625
1601,20210209,5700,5830,5590,5620,186745,5790.0,5698.5,5616.0,5693.708333333333,5154.166666666667
1602,20210210,5610,5820,5580,5780,195951,5776.0,5705.5,5620.5,5698.958333333333,5162.375
1603,20210215,5790,5920,5730,5780,212513,5782.0,5712.0,5627.833333333333,5706.166666666667,5168.604166666667
1604,20210216,5800,5860,5710,5800,211979,5740.0,5725.0,5634.833333333333,5712.583333333333,5175.4375
1605,20210217,5810,7200,5710,6430,12264513,5882.0,5782.5,5648.666666666667,5725.833333333333,5185.625
1606,20210218,6340,6510,6180,6220,1928651,6002.0,5823.5,5658.833333333333,5734.333333333333,5195.416666666667
1607,20210219,6180,6180,5920,6050,999954,6056.0,5848.5,5660.833333333333,5737.166666666667,5204.104166666667
1608,20210222,6010,6180,5960,6060,505572,6112.0,5866.5,5663.333333333333,5741.0,5212.895833333333
1609,20210223,5960,6100,5890,6040,400875,6160.0,5875.0,5665.5,5740.083333333333,5220.583333333333
1610,20210224,6070,6090,5590,5590,689363,5992.0,5859.5,5660.833333333333,5733.916666666667,5226.333333333333
1611,20210225,5670,5750,5530,5590,293075,5866.0,5844.5,5653.666666666667,5723.416666666667,5231.833333333333
1612,20210226,5440,5490,5300,5430,340548,5742.0,5827.0,5643.333333333333,5714.0,5237.958333333333
1613,20210302,5500,5550,5310,5360,215344,5602.0,5797.5,5633.833333333333,5703.5,5243.833333333333
1614,20210303,5350,5540,5330,5530,128468,5500.0,5798.0,5627.666666666667,5696.333333333333,5251.458333333333
1615,20210304,5500,5520,5390,5420,155550,5466.0,5793.5,5622.833333333333,5686.833333333333,5259.583333333333
1616,20210305,5330,5460,5260,5420,119156,5432.0,5772.5,5618.5,5680.083333333333,5268.125
1617,20210308,5420,5500,5310,5340,158079,5414.0,5747.0,5608.666666666667,5673.75,5277.020833333333
1618,20210309,5310,5340,5150,5190,209396,5380.0,5719.0,5599.0,5666.25,5285.5
1619,20210310,5290,5290,5100,5160,187005,5306.0,5676.5,5591.0,5658.416666666667,5294.5
1620,20210311,5170,5300,5170,5240,127419,5270.0,5652.5,5586.333333333333,5650.833333333333,5305.666666666667
1621,20210312,5310,5390,5240,5390,104602,5264.0,5641.0,5583.0,5643.416666666667,5317.333333333333
1622,20210315,5400,5670,5290,5490,222748,5294.0,5626.5,5581.166666666667,5636.916666666667,5330.541666666667
1623,20210316,5450,5530,5400,5420,105361,5340.0,5608.5,5578.333333333333,5630.333333333333,5342.270833333333
1624,20210317,5410,5480,5350,5400,105523,5388.0,5588.5,5576.333333333333,5624.083333333333,5352.416666666667
1625,20210318,5400,5480,5360,5420,100944,5424.0,5538.0,5573.666666666667,5618.25,5362.3125
1626,20210319,5350,5430,5310,5380,61189,5422.0,5496.0,5569.666666666667,5612.416666666667,5371.4375
1627,20210322,5400,5490,5390,5410,119808,5406.0,5464.0,5565.833333333333,5610.083333333333,5377.916666666667
1628,20210323,5420,5480,5330,5340,131257,5390.0,5428.0,5563.166666666667,5609.833333333333,5384.8125
1629,20210324,5380,5590,5330,5590,189458,5428.0,5405.5,5567.666666666667,5611.5,5392.583333333333
1630,20210325,5590,5820,5550,5780,337262,5500.0,5415.0,5577.0,5616.75,5400.979166666667
1631,20210326,5790,5880,5720,5780,265116,5580.0,5424.5,5586.5,5621.75,5407.4375
1632,20210329,5730,5800,5660,5670,114884,5632.0,5436.5,5594.333333333333,5623.75,5408.1875
1633,20210330,5650,5860,5650,5790,161635,5722.0,5458.0,5602.833333333333,5627.166666666667,5408.479166666667
1634,20210331,5800,5820,5690,5740,104133,5752.0,5468.5,5609.0,5629.666666666667,5409.604166666667
1635,20210401,5740,5840,5620,5820,189784,5760.0,5488.5,5616.833333333333,5630.75,5413.104166666667
1636,20210402,5820,5860,5720,5750,100938,5754.0,5505.0,5624.666666666667,5630.916666666667,5416.875
1637,20210405,5750,5850,5750,5790,138541,5778.0,5527.5,5635.0,5631.666666666667,5421.416666666667
1638,20210406,5790,5880,5770,5840,172398,5788.0,5560.0,5644.0,5631.166666666667,5427.291666666667
1639,20210407,5850,5940,5820,5940,240369,5828.0,5599.0,5653.0,5632.166666666667,5434.604166666667
1640,20210408,6020,6400,5900,5980,2103611,5860.0,5636.0,5661.666666666667,5635.0,5441.875
1641,20210409,6050,6190,6000,6050,323250,5920.0,5669.0,5669.5,5639.75,5449.229166666667
1642,20210412,6110,6110,5900,5950,287034,5952.0,5692.0,5674.666666666667,5644.333333333333,5455.666666666667
1643,20210413,5920,6060,5910,5970,272418,5978.0,5719.5,5680.0,5649.0,5462.833333333333
1644,20210414,5970,6010,5830,5900,253965,5970.0,5744.5,5686.0,5652.25,5469.833333333333
1645,20210415,5900,5950,5850,5920,148862,5958.0,5769.5,5696.666666666667,5654.083333333333,5478.083333333333
1646,20210416,5910,5940,5780,5790,228191,5906.0,5790.0,5703.166666666667,5656.583333333333,5485.520833333333
1647,20210419,5790,5870,5770,5840,138058,5884.0,5811.5,5708.0,5659.5,5493.291666666667
1648,20210420,5810,5830,5740,5810,100418,5852.0,5835.0,5709.833333333333,5661.916666666667,5500.833333333333
1649,20210421,5760,5850,5670,5720,139268,5816.0,5841.5,5707.333333333333,5662.666666666667,5507.333333333333
1650,20210422,5720,5760,5640,5640,119607,5760.0,5834.5,5703.0,5660.666666666667,5513.229166666667
1651,20210423,5640,5670,5530,5640,147857,5730.0,5827.5,5698.833333333333,5657.666666666667,5519.333333333333
1652,20210426,5640,5910,5640,5830,243474,5728.0,5835.5,5699.666666666667,5658.5,5526.125
1653,20210427,5880,5880,5730,5820,241168,5730.0,5837.0,5697.5,5659.833333333333,5532.125
1654,20210428,5830,6060,5770,5830,354184,5752.0,5841.5,5702.666666666667,5660.916666666667,5538.3125
1655,20210429,5850,6000,5720,5830,175882,5790.0,5842.0,5708.0,5661.166666666667,5543.9375
1656,20210430,5830,5860,5670,5760,136034,5814.0,5842.5,5706.666666666667,5660.25,5549.541666666667
1657,20210503,5760,5920,5760,5780,299050,5804.0,5842.0,5705.5,5660.833333333333,5555.208333333333
1658,20210504,5780,5850,5600,5740,200863,5788.0,5837.0,5705.333333333333,5658.166666666667,5560.8125
1659,20210506,5700,5780,5570,5600,210414,5742.0,5820.0,5698.5,5657.333333333333,5566.1875
1660,20210507,5640,5690,5500,5550,205438,5686.0,5798.5,5695.666666666667,5655.083333333333,5571.083333333333
1661,20210510,5580,5700,5550,5640,189933,5662.0,5778.0,5696.0,5656.0,5576.1875
1662,20210511,5640,6080,5540,5800,894592,5666.0,5770.5,5696.333333333333,5658.416666666667,5582.208333333333
1663,20210512,5930,6100,5750,5900,1051106,5698.0,5767.0,5698.333333333333,5663.083333333333,5588.041666666667
1664,20210513,5800,6030,5700,6030,473594,5784.0,5773.5,5702.166666666667,5668.5,5594.208333333333
1665,20210514,6010,6020,5900,5920,281047,5858.0,5773.5,5693.666666666667,5671.166666666667,5599.791666666667
1666,20210517,5940,5960,5690,5760,282872,5882.0,5772.0,5686.0,5672.416666666667,5605.166666666667
1667,20210518,5780,5800,5660,5770,132751,5876.0,5768.5,5681.333333333333,5671.083333333333,5610.354166666667
1668,20210520,5760,5900,5690,5870,214679,5870.0,5771.5,5678.166666666667,5670.75,5615.479166666667
1669,20210521,5860,6070,5800,5930,718906,5850.0,5782.0,5676.333333333333,5670.916666666667,5620.958333333333
1670,20210524,5920,6150,5890,5990,855515,5864.0,5799.5,5683.0,5671.916666666667,5626.541666666667
1671,20210525,5990,6160,5890,6150,638187,5942.0,5825.0,5692.333333333333,5673.0,5632.604166666667
1672,20210526,6150,6150,5940,5990,494061,5986.0,5833.0,5701.666666666667,5672.5,5636.1875
1673,20210527,5980,6020,5870,5960,222160,6004.0,5840.0,5711.666666666667,5672.75,5637.895833333333
1674,20210528,5970,6200,5950,6150,517177,6048.0,5856.0,5722.0,5674.833333333333,5640.5625
1675,20210531,6160,6190,6070,6190,253698,6088.0,5874.0,5734.833333333333,5678.833333333333,5643.020833333333
1676,20210601,6170,6240,6090,6220,326200,6102.0,5897.0,5748.166666666667,5683.333333333333,5644.479166666667
1677,20210602,6220,6350,6090,6140,547915,6132.0,5915.0,5761.5,5685.083333333333,5647.145833333333
1678,20210603,6130,6350,6100,6250,601098,6190.0,5940.5,5779.166666666667,5689.083333333333,5653.541666666667
1679,20210604,6250,6380,6200,6340,384425,6228.0,5977.5,5798.833333333333,5694.916666666667,5658.875
1680,20210607,6380,6420,6260,6290,309331,6248.0,6014.5,5816.333333333333,5701.333333333333,5663.041666666667
1681,20210608,6290,6320,6160,6320,294183,6268.0,6048.5,5831.833333333333,5707.416666666667,5666.0
1682,20210609,6320,6340,6230,6240,168982,6288.0,6070.5,5844.333333333333,5712.75,5669.875
1683,20210610,6240,6560,6160,6470,917740,6332.0,6099.0,5861.833333333333,5720.083333333333,5673.333333333333
1684,20210611,6470,6540,6400,6500,361556,6364.0,6122.5,5880.166666666667,5728.25,5677.333333333333
1685,20210614,6500,6740,6440,6460,1220156,6398.0,6149.5,5897.5,5735.583333333333,5681.541666666667
1686,20210615,6500,6730,6440,6480,722033,6430.0,6185.5,5915.833333333333,5742.75,5685.416666666667
1687,20210616,6500,6540,6270,6350,485386,6452.0,6214.5,5931.5,5748.666666666667,5689.333333333333
1688,20210617,6310,6410,6250,6340,215958,6426.0,6238.0,5948.166666666667,5755.666666666667,5693.333333333333
1689,20210618,6340,6410,6250,6270,256060,6380.0,6255.0,5959.5,5763.583333333333,5695.75
1690,20210621,6250,6250,6080,6110,263042,6310.0,6261.0,5965.0,5771.0,5698.875
1691,20210622,6110,6160,6040,6100,148608,6234.0,6258.5,5970.333333333333,5778.416666666667,5701.625
1692,20210623,6100,6150,5960,6070,313521,6178.0,6262.5,5977.0,5785.666666666667,5704.75
1693,20210624,6080,6110,5940,6020,188383,6114.0,6265.5,5980.833333333333,5791.833333333333,5708.625
1694,20210625,6020,6250,6010,6180,474368,6096.0,6267.0,5988.166666666667,5798.583333333333,5713.291666666667
1695,20210628,6200,6230,6120,6180,160027,6110.0,6266.5,5994.166666666667,5805.5,5717.875
1696,20210629,6160,6350,6110,6320,426392,6154.0,6271.5,6003.666666666667,5814.166666666667,5723.041666666667
1697,20210630,6360,6450,6260,6380,449684,6216.0,6283.5,6013.5,5824.25,5727.833333333333
1698,20210701,6380,6490,6320,6450,318925,6302.0,6293.5,6023.666666666667,5833.833333333333,5732.25
1699,20210702,6460,6460,6330,6380,173829,6342.0,6295.5,6031.0,5842.0,5737.291666666667
1700,20210705,6400,6400,6280,6320,206322,6370.0,6297.0,6036.666666666667,5849.166666666667,5741.958333333333
1701,20210706,6320,6490,6300,6470,381319,6400.0,6304.5,6043.666666666667,5856.583333333333,5748.208333333333
1702,20210707,6550,6700,6140,6180,1707196,6360.0,6301.5,6047.5,5861.083333333333,5753.125
1703,20210708,6220,6290,6060,6220,450172,6314.0,6289.0,6051.666666666667,5865.833333333333,5757.791666666667
1704,20210709,6160,6190,6000,6100,320370,6258.0,6269.0,6055.0,5870.5,5761.958333333333
1705,20210712,6100,6270,6080,6220,196293,6238.0,6257.0,6060.0,5878.333333333333,5767.166666666667
1706,20210713,6240,6700,6240,6600,1794873,6264.0,6263.0,6073.5,5888.333333333333,5774.041666666667
1707,20210714,6700,6860,6500,6720,1999704,6372.0,6281.5,6088.166666666667,5898.083333333333,5781.4375
1708,20210715,6720,6950,6660,6730,1195744,6474.0,6301.0,6103.5,5906.666666666667,5788.5625
1709,20210716,6730,6990,6620,6880,1178906,6630.0,6331.5,6122.833333333333,5915.083333333333,5795.854166666667
1710,20210719,6890,7150,6710,6780,843732,6742.0,6365.0,6141.833333333333,5922.416666666667,5802.270833333333
1711,20210720,6600,6850,6460,6640,533284,6750.0,6392.0,6158.5,5928.666666666667,5808.145833333333
1712,20210721,6650,6700,6470,6510,299234,6708.0,6414.0,6169.833333333333,5934.75,5813.520833333333
1713,20210722,6510,6580,6440,6470,294068,6656.0,6436.5,6180.666666666667,5939.083333333333,5816.5625
1714,20210723,6510,6650,6470,6500,259990,6580.0,6452.5,6191.833333333333,5947.25,5820.020833333333
1715,20210726,6540,6580,6290,6570,317584,6538.0,6472.0,6204.166666666667,5956.083333333333,5823.9375
1716,20210727,6540,6600,6320,6340,276346,6478.0,6473.0,6213.833333333333,5960.25,5826.020833333333
1717,20210728,6340,6410,6200,6310,291090,6438.0,6469.5,6222.666666666667,5964.083333333333,5827.979166666667
1718,20210729,6270,6350,6250,6280,127851,6400.0,6461.0,6231.666666666667,5968.5,5830.479166666667
1719,20210730,6300,6400,6240,6360,242839,6372.0,6460.0,6244.333333333333,5971.416666666667,5832.395833333333
1720,20210802,6360,6430,6180,6400,242977,6338.0,6464.0,6258.5,5977.083333333333,5835.520833333333
1721,20210803,6430,6470,6250,6310,268808,6332.0,6456.0,6269.666666666667,5982.833333333333,5838.270833333333
1722,20210804,6310,6330,6210,6260,189000,6322.0,6460.0,6277.333333333333,5986.833333333333,5842.895833333333
1723,20210805,6260,6460,6260,6430,263113,6352.0,6470.5,6286.166666666667,5992.25,5849.208333333333
1724,20210806,6480,6490,6360,6450,173035,6370.0,6488.0,6293.166666666667,5997.666666666667,5855.125
1725,20210809,6440,6550,6260,6290,217516,6348.0,6491.5,6299.333333333333,5996.5,5861.166666666667
1726,20210810,6310,6310,6070,6090,323575,6304.0,6466.0,6304.833333333333,5995.416666666667,5864.875
1727,20210811,6130,6180,5990,6020,221283,6256.0,6431.0,6309.0,5995.166666666667,5866.166666666667
1728,20210812,6030,6130,6010,6040,148251,6178.0,6396.5,6311.833333333333,5995.0,5868.0
1729,20210813,6050,6070,5760,5870,246605,6062.0,6346.0,6310.833333333333,5993.583333333333,5866.833333333333
1730,20210817,5890,5900,5510,5550,248780,5914.0,6284.5,6303.5,5993.25,5863.583333333333
1731,20210818,5500,5650,5460,5580,139070,5812.0,6231.5,6294.0,5993.166666666667,5858.291666666667
1732,20210819,5460,5630,5280,5300,219622,5668.0,6171.0,6282.5,5992.083333333333,5853.041666666667
1733,20210820,5310,5380,5030,5130,265384,5486.0,6104.0,6268.666666666667,5990.166666666667,5846.833333333333
1734,20210823,5110,5300,5090,5300,141985,5372.0,6044.0,6254.5,5988.25,5842.291666666667
1735,20210824,5310,5490,5310,5450,136035,5352.0,5988.0,6242.166666666667,5988.5,5837.666666666667
1736,20210825,5480,5500,5350,5470,84138,5330.0,5944.5,6229.666666666667,5988.916666666667,5834.5
1737,20210826,5500,5530,5330,5400,155307,5350.0,5899.0,6217.333333333333,5989.416666666667,5831.583333333333
1738,20210827,5360,5380,5250,5340,99495,5392.0,5852.0,6202.166666666667,5990.666666666667,5828.458333333333
1739,20210830,5370,5450,5360,5420,79205,5416.0,5805.0,6186.833333333333,5992.833333333333,5825.625
1740,20210831,5420,5480,5320,5480,110211,5422.0,5759.0,6173.333333333333,5994.833333333333,5822.833333333333
1741,20210901,5480,5660,5450,5550,313720,5438.0,5721.0,6160.5,5996.166666666667,5819.791666666667
1742,20210902,5580,5600,5480,5520,91016,5462.0,5684.0,6148.5,5996.416666666667,5816.666666666667
1743,20210903,5500,5650,5450,5580,188652,5510.0,5641.5,6133.666666666667,5997.75,5814.041666666667
1744,20210906,5500,5530,5320,5400,162102,5506.0,5589.0,6115.333333333333,5997.75,5810.916666666667
1745,20210907,5400,5470,5390,5450,50571,5500.0,5547.0,6098.5,5998.0,5808.125
1746,20210908,5450,5640,5420,5510,185956,5492.0,5518.0,6082.333333333333,5999.083333333333,5805.75
1747,20210909,5500,5550,5220,5230,254816,5434.0,5478.5,6063.666666666667,5997.583333333333,5803.833333333333
1748,20210910,5210,5290,5060,5150,259386,5348.0,5434.0,6043.833333333333,5996.0,5802.916666666667
1749,20210913,5140,5170,4915,5030,266217,5274.0,5392.0,6023.166666666667,5991.333333333333,5801.416666666667
1750,20210914,5000,5090,4950,5090,97553,5202.0,5369.0,6006.166666666667,5985.583333333333,5801.166666666667
1751,20210915,5090,5090,4970,5020,120343,5104.0,5341.0,5988.166666666667,5979.25,5800.5
1752,20210916,5030,5130,4965,5030,129597,5064.0,5327.5,5970.833333333333,5973.916666666667,5798.833333333333
1753,20210917,5020,5150,5000,5090,121301,5052.0,5325.5,5955.333333333333,5968.083333333333,5797.625
1754,20210923,5230,5690,5090,5150,423475,5076.0,5318.0,5938.166666666667,5963.166666666667,5796.416666666667
1755,20210924,5060,5170,5020,5070,170096,5072.0,5299.0,5919.666666666667,5956.916666666667,5793.833333333333
1756,20210927,5030,5090,4960,5070,81764,5082.0,5279.0,5898.833333333333,5951.25,5791.083333333333
1757,20210928,5040,5140,4975,4990,101528,5074.0,5258.5,5875.666666666667,5944.583333333333,5788.125
1758,20210929,4850,4930,4765,4905,110984,5037.0,5236.75,5849.916666666667,5936.791666666667,5783.979166666667
1759,20210930,4845,4930,4835,4880,76359,4983.0,5209.75,5824.916666666667,5927.958333333333,5780.0625
1760,20211001,4800,4885,4610,4620,240300,4893.0,5166.75,5796.583333333333,5916.625,5775.8125
1761,20211005,4550,4575,4300,4480,231939,4775.0,5113.25,5763.416666666667,5903.541666666667,5771.645833333333
1762,20211006,4435,4600,4295,4380,182966,4653.0,5056.25,5733.416666666667,5890.458333333333,5767.395833333333
1763,20211007,4320,4575,4320,4575,72019,4587.0,5006.0,5706.0,5878.833333333333,5763.916666666667
1764,20211008,4575,4635,4510,4550,67200,4521.0,4963.5,5680.166666666667,5867.583333333333,5759.916666666667
1765,20211012,4565,4610,4440,4500,52125,4497.0,4916.0,5651.5,5855.75,5754.916666666667
1766,20211013,4425,4550,4425,4535,56866,4508.0,4867.25,5617.083333333333,5845.291666666667,5750.9375
1767,20211014,4600,4635,4555,4630,64046,4558.0,4837.25,5582.25,5835.208333333333,5747.354166666667
1768,20211015,4670,4700,4600,4690,49259,4581.0,4814.25,5548.25,5825.875,5743.895833333333
1769,20211018,4650,4735,4620,4730,55649,4617.0,4799.25,5512.416666666667,5817.625,5740.145833333333
1770,20211019,4660,4740,4660,4680,65508,4653.0,4778.75,5477.416666666667,5809.625,5735.145833333333
1771,20211020,4695,4750,4685,4720,44478,4690.0,4763.75,5445.416666666667,5801.958333333333,5729.8125
1772,20211021,4680,4810,4565,4610,88353,4686.0,4742.75,5413.75,5791.791666666667,5725.145833333333
1773,20211022,4585,4625,4525,4570,52446,4662.0,4716.75,5382.083333333333,5781.375,5720.604166666667
