,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4536,20160818,2268,2279,2168,2192,1003982,2206.6,2340.35,2510.0,2289.491666666667,2516.991666666667
4537,20160819,2198,2201,2141,2201,557913,2203.4,2328.0,2516.633333333333,2286.775,2515.391666666667
4538,20160822,2222,2241,2176,2176,292861,2198.4,2313.3,2524.4666666666667,2284.2833333333333,2513.554166666667
4539,20160823,2173,2258,2160,2187,470488,2204.4,2301.6,2531.616666666667,2283.55,2511.8166666666666
4540,20160824,2190,2241,2173,2195,325211,2190.2,2296.55,2538.5833333333335,2282.075,2510.1375
4541,20160825,2201,2228,2184,2192,249686,2190.2,2281.2,2545.5,2280.2,2508.5
4542,20160826,2192,2211,2138,2179,367709,2185.8,2266.95,2550.9,2278.1666666666665,2506.7833333333333
4543,20160829,2165,2301,2105,2301,658302,2210.8,2259.9,2549.0833333333335,2277.3083333333334,2505.7875
4544,20160830,2282,2282,2181,2241,315915,2221.6,2250.25,2539.0333333333333,2276.4333333333334,2504.8375
4545,20160831,2263,2263,2184,2201,245516,2222.8,2240.1,2525.516666666667,2275.225,2503.5333333333333
4546,20160901,2201,2236,2176,2228,200788,2230.0,2231.4,2516.233333333333,2274.133333333333,2502.475
4547,20160902,2206,2244,2176,2187,152121,2231.6,2221.2,2509.9166666666665,2271.625,2501.383333333333
4548,20160905,2203,2203,2143,2179,390239,2207.2,2211.15,2504.016666666667,2268.2916666666665,2500.258333333333
4549,20160906,2179,2266,2152,2187,271982,2196.4,2206.15,2499.2166666666667,2265.35,2499.1666666666665
4550,20160907,2187,2263,2146,2228,592902,2201.8,2206.85,2496.6,2263.1833333333334,2498.2458333333334
4551,20160908,2228,2230,2165,2168,297386,2189.8,2204.15,2488.133333333333,2259.975,2497.045833333333
4552,20160909,2176,2176,2092,2116,359088,2175.6,2199.1,2481.0666666666666,2255.9083333333333,2495.6583333333333
4553,20160912,2105,2122,2032,2046,314851,2149.0,2191.35,2471.65,2251.6833333333334,2493.6833333333334
4554,20160913,2065,2133,2054,2081,233056,2127.8,2187.55,2460.6666666666665,2248.075,2491.258333333333
4555,20160919,2057,2133,2057,2111,171485,2104.4,2179.8,2449.2166666666667,2245.4166666666665,2488.7708333333335
4556,20160920,2143,2146,2100,2133,185171,2097.4,2176.85,2439.85,2243.483333333333,2486.5916666666667
4557,20160921,2124,2168,2100,2157,184894,2105.6,2174.65,2430.35,2242.5583333333334,2484.7541666666666
4558,20160922,2157,2252,2146,2190,363216,2134.4,2175.35,2420.2166666666667,2241.1,2482.625
4559,20160923,2225,2225,2160,2179,158331,2154.0,2174.95,2409.9,2240.4666666666667,2478.5625
4560,20160926,2195,2195,2089,2133,272973,2158.4,2171.85,2398.8166666666666,2239.45,2475.4958333333334
4561,20160927,2130,2171,2103,2141,196032,2160.0,2169.3,2387.866666666667,2240.975,2472.945833333333
4562,20160928,2141,2228,2141,2160,408383,2160.6,2168.35,2377.233333333333,2242.225,2470.6916666666666
4563,20160929,2168,2181,2133,2149,229994,2152.4,2160.75,2366.4166666666665,2243.766666666667,2468.4166666666665
4564,20160930,2127,2157,2124,2138,189281,2144.2,2155.6,2355.4166666666665,2246.3416666666667,2465.9333333333334
4565,20161004,2119,2214,2119,2168,296508,2151.2,2153.95,2344.9166666666665,2249.275,2463.3625
4566,20161005,2192,2209,2173,2181,206787,2159.2,2151.6,2334.633333333333,2253.45,2460.9791666666665
4567,20161006,2201,2203,2162,2173,180966,2161.8,2150.9,2324.2166666666667,2257.1833333333334,2458.5333333333333
4568,20161007,2187,2187,2119,2124,277082,2156.8,2148.15,2312.983333333333,2260.075,2455.5875
4569,20161010,2146,2181,2078,2146,127145,2158.4,2146.1,2302.116666666667,2263.633333333333,2452.170833333333
4570,20161011,2173,2173,2111,2122,175699,2149.2,2140.8,2290.85,2266.991666666667,2448.1125
4571,20161012,2116,2162,2108,2127,155575,2138.4,2138.75,2279.6666666666665,2270.391666666667,2444.2375
4572,20161013,2124,2135,2105,2116,126478,2127.0,2138.75,2268.3,2272.733333333333,2439.725
4573,20161014,2152,2152,2108,2127,188459,2127.6,2142.8,2251.6833333333334,2273.175,2435.6625
4574,20161017,2133,2143,2092,2114,152225,2121.2,2144.45,2236.883333333333,2273.45,2432.1916666666666
4575,20161018,2116,2130,2095,2124,129131,2121.6,2145.1,2227.05,2273.975,2428.3333333333335
4576,20161019,2133,2152,2103,2111,97419,2118.4,2144.0,2220.4,2274.491666666667,2424.7166666666667
4577,20161020,2086,2124,2086,2092,139047,2113.6,2140.75,2214.4666666666667,2274.9083333333333,2421.0208333333335
4578,20161021,2114,2114,2059,2065,120284,2101.2,2134.5,2207.7166666666667,2275.9083333333333,2417.2125
4579,20161024,2070,2078,1904,2035,196068,2085.4,2127.3,2201.2833333333333,2276.6583333333333,2413.4375
4580,20161025,2048,2048,1934,1964,209760,2053.4,2118.85,2195.75,2277.0333333333333,2409.5833333333335
4581,20161026,1964,1964,1733,1807,668939,1992.6,2102.15,2184.2166666666667,2276.5833333333335,2405.05
4582,20161027,1752,1847,1752,1779,310978,1930.0,2083.1,2172.8,2276.0583333333334,2400.05
4583,20161028,1779,1820,1603,1728,344286,1862.6,2062.05,2160.9,2275.0583333333334,2395.266666666667
4584,20161031,1796,1796,1537,1567,896185,1769.0,2033.5,2146.45,2273.2,2390.0
4585,20161101,1567,1673,1546,1600,526290,1696.2,2005.1,2133.05,2271.025,2385.141666666667
4586,20161102,1600,1616,1323,1326,1219360,1600.0,1962.35,2115.116666666667,2266.616666666667,2378.8458333333333
4587,20161103,1366,1494,1355,1380,757851,1520.2,1922.7,2098.266666666667,2262.983333333333,2372.695833333333
4588,20161104,1399,1413,1364,1396,319436,1453.8,1886.3,2081.866666666667,2260.025,2366.7166666666667
4589,20161107,1423,1423,1366,1383,361587,1417.0,1848.15,2066.8,2257.55,2361.6833333333334
4590,20161108,1404,1616,1383,1440,1596872,1385.0,1814.05,2053.9,2255.8166666666666,2357.3166666666666
4591,20161109,1440,1453,1315,1366,843763,1393.0,1776.0,2039.6333333333334,2252.5,2352.2125
4592,20161110,1366,1366,1366,1366,0,1390.2,1738.5,2025.45,2250.366666666667,2347.295833333333
4593,20161111,1366,1366,1366,1366,0,1384.2,1700.45,2011.5333333333333,2248.1833333333334,2342.295833333333
4594,20161114,1366,1366,1366,1366,0,1380.8,1663.05,1998.35,2245.8333333333335,2336.8125
4595,20161115,1366,1366,1366,1366,0,1366.0,1625.15,1983.35,2243.0583333333334,2331.7083333333335
4596,20161116,1366,1366,1366,1366,0,1366.0,1587.9,1969.5833333333333,2239.7916666666665,2326.304166666667
4597,20161117,1366,1366,1366,1366,0,1366.0,1551.6,1955.6666666666667,2236.15,2321.0625
4598,20161118,1366,1366,1366,1366,0,1366.0,1516.65,1942.1666666666667,2233.3166666666666,2315.2833333333333
4599,20161121,1366,1366,1366,1366,0,1366.0,1483.2,1928.4833333333333,2230.05,2309.2875
4600,20161122,1366,1366,1366,1366,0,1366.0,1453.3,1914.6666666666667,2226.625,2303.429166666667
4601,20161123,1366,1366,1366,1366,0,1366.0,1431.25,1900.9,2223.2,2297.4083333333333
4602,20161124,1366,1366,1366,1366,0,1366.0,1410.6,1887.35,2219.125,2291.116666666667
4603,20161125,1366,1366,1366,1366,0,1366.0,1392.5,1871.7666666666667,2210.425,2284.9083333333333
4604,20161128,1366,1366,1366,1366,0,1366.0,1382.45,1857.1833333333334,2198.108333333333,2278.804166666667
4605,20161129,1366,1366,1366,1366,0,1366.0,1370.75,1843.2666666666667,2184.391666666667,2272.7291666666665
4606,20161130,1366,1366,1366,1366,0,1366.0,1372.75,1828.9,2172.5666666666666,2266.975
4607,20161201,1366,1366,1366,1366,0,1366.0,1372.05,1815.2166666666667,2162.5666666666666,2261.4125
4608,20161202,1366,1366,1366,1366,0,1366.0,1370.55,1801.6666666666667,2152.8416666666667,2256.0916666666667
4609,20161205,1366,1366,1366,1366,0,1366.0,1369.7,1787.9833333333333,2143.6,2250.741666666667
4610,20161206,1366,1366,1366,1366,0,1366.0,1366.0,1773.6166666666666,2135.108333333333,2245.6875
4611,20161207,1366,1366,1366,1366,0,1366.0,1366.0,1760.25,2124.1916666666666,2239.8791666666666
4612,20161208,1366,1366,1366,1366,0,1366.0,1366.0,1747.75,2114.4083333333333,2233.266666666667
4613,20161209,1366,1366,1366,1366,0,1366.0,1366.0,1736.4166666666667,2104.0333333333333,2226.6
4614,20161212,1366,1366,1366,1366,0,1366.0,1366.0,1724.5,2092.5833333333335,2220.0375
4615,20161213,1366,1366,1366,1366,0,1366.0,1366.0,1712.0833333333333,2080.65,2213.6916666666666
4616,20161214,1366,1366,1366,1366,0,1366.0,1366.0,1699.3,2069.575,2207.5333333333333
4617,20161215,1366,1366,1366,1366,0,1366.0,1366.0,1686.1166666666666,2058.233333333333,2201.295833333333
4618,20161216,1366,1366,1366,1366,0,1366.0,1366.0,1672.3833333333334,2046.3,2195.4875
4619,20161219,1366,1366,1366,1366,0,1366.0,1366.0,1658.8333333333333,2034.3666666666666,2189.6
4620,20161220,1366,1366,1366,1366,0,1366.0,1366.0,1646.05,2022.4333333333334,2183.9
4621,20161221,1366,1366,1366,1366,0,1366.0,1366.0,1633.1333333333334,2010.5,2178.0416666666665
4622,20161222,1366,1366,1366,1366,0,1366.0,1366.0,1619.9,1998.5666666666666,2171.5333333333333
4623,20161223,1366,1366,1366,1366,0,1366.0,1366.0,1606.85,1986.6333333333334,2165.241666666667
4624,20161226,1366,1366,1366,1366,0,1366.0,1366.0,1593.9833333333333,1974.7,2159.3541666666665
4625,20161227,1366,1366,1366,1366,0,1366.0,1366.0,1580.6166666666666,1962.7666666666667,2152.954166666667
4626,20161228,1366,1366,1366,1366,0,1366.0,1366.0,1567.0333333333333,1950.8333333333333,2146.554166666667
4627,20161229,1366,1366,1366,1366,0,1366.0,1366.0,1553.5833333333333,1938.9,2140.1833333333334
4628,20170102,1366,1366,1366,1366,0,1366.0,1366.0,1540.95,1926.9666666666667,2133.7833333333333
4629,20170103,1366,1366,1366,1366,0,1366.0,1366.0,1527.95,1915.0333333333333,2127.329166666667
4630,20170104,1366,1366,1366,1366,0,1366.0,1366.0,1515.35,1903.1,2121.0916666666667
4631,20170105,1366,1366,1366,1366,0,1366.0,1366.0,1502.6666666666667,1891.1666666666667,2114.9625
4632,20170106,1366,1366,1366,1366,0,1366.0,1366.0,1490.1666666666667,1879.2333333333333,2108.9666666666667
4633,20170109,1366,1366,1366,1366,0,1366.0,1366.0,1477.4833333333333,1864.5833333333333,2103.025
4634,20170110,1366,1366,1366,1366,0,1366.0,1366.0,1465.0166666666667,1850.95,2097.4083333333333
4635,20170111,1366,1366,1366,1366,0,1366.0,1366.0,1452.3833333333334,1839.7166666666667,2091.8166666666666
4636,20170112,1366,1366,1366,1366,0,1366.0,1366.0,1439.9666666666667,1830.1833333333334,2086.116666666667
4637,20170113,1366,1366,1366,1366,0,1366.0,1366.0,1427.8666666666666,1821.1666666666667,2080.2291666666665
4638,20170116,1366,1366,1366,1366,0,1366.0,1366.0,1416.2166666666667,1811.9666666666667,2074.2875
4639,20170117,1366,1366,1366,1366,0,1366.0,1366.0,1405.0666666666666,1803.175,2068.454166666667
4640,20170118,1366,1366,1366,1366,0,1366.0,1366.0,1395.1,1795.425,2062.5416666666665
4641,20170119,1366,1366,1366,1366,0,1366.0,1366.0,1387.75,1785.9833333333333,2056.6833333333334
4642,20170120,1366,1366,1366,1366,0,1366.0,1366.0,1380.8666666666666,1776.8333333333333,2050.7166666666667
4643,20170123,1366,1366,1366,1366,0,1366.0,1366.0,1374.8333333333333,1767.8666666666666,2044.8291666666667
4644,20170124,1366,1366,1366,1366,0,1366.0,1366.0,1371.4833333333333,1758.9666666666667,2039.6708333333333
4645,20170125,1366,1366,1366,1366,0,1366.0,1366.0,1367.5833333333333,1750.3166666666666,2034.4583333333333
4646,20170126,1366,1366,1366,1366,0,1366.0,1366.0,1368.25,1741.6833333333334,2029.1916666666666
4647,20170131,1366,1366,1366,1366,0,1366.0,1366.0,1368.0166666666667,1733.1416666666667,2024.0041666666666
4648,20170201,1366,1366,1366,1366,0,1366.0,1366.0,1367.5166666666667,1724.6916666666666,2019.0583333333334
4649,20170202,1366,1366,1366,1366,0,1366.0,1366.0,1367.2333333333333,1717.0166666666667,2013.9791666666667
4650,20170203,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1709.95,2008.8458333333333
4651,20170206,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1702.8166666666666,2003.525
4652,20170207,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1695.725,1998.2583333333334
4653,20170208,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1688.7666666666667,1993.2333333333333
4654,20170209,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1682.175,1988.425
4655,20170210,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1674.675,1983.4791666666667
4656,20170213,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1667.7916666666667,1978.6416666666667
4657,20170214,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1660.8333333333333,1973.8041666666666
4658,20170215,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1654.0833333333333,1969.1833333333334
4659,20170216,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1647.2416666666666,1965.3958333333333
4660,20170217,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1640.3333333333333,1961.2041666666667
4661,20170220,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1633.45,1956.825
4662,20170221,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1626.675,1952.4208333333333
4663,20170222,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1618.8833333333334,1948.0958333333333
4664,20170223,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1611.5916666666667,1944.0125
4665,20170224,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1604.6333333333334,1939.9291666666666
4666,20170227,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1597.45,1935.7916666666667
4667,20170228,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1590.6083333333333,1931.1166666666666
4668,20170302,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1583.8333333333333,1926.0625
4669,20170303,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1576.9916666666666,1921.1708333333333
4670,20170306,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1569.8083333333334,1916.4958333333334
4671,20170307,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1563.125,1911.55
4672,20170308,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1556.875,1906.3916666666667
4673,20170309,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1551.2083333333333,1901.4458333333334
4674,20170310,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1545.25,1896.6625
4675,20170313,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1539.0416666666667,1892.2291666666667
4676,20170314,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1532.65,1888.0666666666666
4677,20170315,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1526.0583333333334,1884.3083333333334
4678,20170316,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1519.1916666666666,1880.1458333333333
4679,20170317,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1512.4166666666667,1876.4416666666666
4680,20170320,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1506.025,1872.7375
4681,20170321,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1499.5666666666666,1870.2708333333333
4682,20170322,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1492.95,1867.5875
4683,20170323,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1486.425,1865.0958333333333
4684,20170324,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1479.9916666666666,1863.1666666666667
4685,20170327,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1473.3083333333334,1861.2916666666667
4686,20170328,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1466.5166666666667,1859.9833333333333
4687,20170329,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1459.7916666666667,1858.4875
4688,20170330,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1453.475,1856.775
4689,20170331,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1446.975,1855.3041666666666
4690,20170403,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1440.675,1853.8333333333333
4691,20170404,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1434.3333333333333,1852.3625
4692,20170405,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1428.0833333333333,1850.4083333333333
4693,20170406,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1421.7416666666666,1847.4583333333333
4694,20170407,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1415.5083333333334,1844.4791666666667
4695,20170410,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1409.1916666666666,1841.5833333333333
4696,20170411,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1402.9833333333333,1838.7375
4697,20170412,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1396.9333333333334,1835.9208333333333
4698,20170413,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1391.1083333333333,1833.5083333333334
4699,20170414,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1385.5333333333333,1831.0958333333333
4700,20170417,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1380.55,1828.7916666666667
4701,20170418,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1376.875,1826.7291666666667
4702,20170419,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1373.4333333333334,1824.7458333333334
4703,20170420,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1370.4166666666667,1822.7375
4704,20170421,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1368.7416666666666,1820.9708333333333
4705,20170424,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.7916666666667,1818.9083333333333
4706,20170425,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1367.125,1816.8708333333334
4707,20170426,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1367.0083333333334,1814.9958333333334
4708,20170427,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.7583333333334,1813.3916666666667
4709,20170428,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.6166666666666,1812.0833333333333
4710,20170502,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1810.9083333333333
4711,20170504,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1809.25
4712,20170508,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1808.1833333333334
4713,20170510,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1807.0916666666667
4714,20170511,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1805.9166666666667
4715,20170512,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1804.5291666666667
4716,20170515,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1802.8958333333333
4717,20170516,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1801.075
4718,20170517,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1799.6583333333333
4719,20170518,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1798.025
4720,20170519,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1796.3125
4721,20170522,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1794.6
4722,20170523,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1792.5625
4723,20170524,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1788.2125
4724,20170525,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1782.0541666666666
4725,20170526,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1775.1958333333334
4726,20170529,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1769.2833333333333
4727,20170530,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1764.2833333333333
4728,20170531,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1759.4208333333333
4729,20170601,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1754.8
4730,20170602,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1750.5541666666666
4731,20170605,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1745.0958333333333
4732,20170607,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1740.2041666666667
4733,20170608,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1735.0166666666667
4734,20170609,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1729.2916666666667
4735,20170612,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1723.325
4736,20170613,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1717.7875
4737,20170614,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1712.1166666666666
4738,20170615,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1706.15
4739,20170616,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1700.1833333333334
4740,20170619,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1694.2166666666667
4741,20170620,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1688.25
4742,20170621,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1682.2833333333333
4743,20170622,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1676.3166666666666
4744,20170623,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1670.35
4745,20170626,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1664.3833333333334
4746,20170627,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1658.4166666666667
4747,20170628,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1652.45
4748,20170629,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1646.4833333333333
4749,20170630,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1640.5166666666667
4750,20170703,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1634.55
4751,20170704,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1628.5833333333333
4752,20170705,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1622.6166666666666
4753,20170706,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1615.2916666666667
4754,20170707,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1608.475
4755,20170710,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1602.8583333333333
4756,20170711,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1598.0916666666667
4757,20170712,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1593.5833333333333
4758,20170713,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1588.9833333333333
4759,20170714,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1584.5875
4760,20170717,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1580.7125
4761,20170718,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1575.9916666666666
4762,20170719,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1571.4166666666667
4763,20170720,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1566.9333333333334
4764,20170721,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1562.4833333333333
4765,20170724,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1558.1583333333333
4766,20170725,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1553.8416666666667
4767,20170726,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1549.5708333333334
4768,20170727,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1545.3458333333333
4769,20170728,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1541.5083333333334
4770,20170731,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1537.975
4771,20170801,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1534.4083333333333
4772,20170802,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1530.8625
4773,20170803,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1527.3833333333334
4774,20170804,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1524.0875
4775,20170807,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1520.3375
4776,20170808,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1516.8958333333333
4777,20170809,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1513.4166666666667
4778,20170810,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1510.0416666666667
4779,20170811,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1506.6208333333334
4780,20170814,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1503.1666666666667
4781,20170816,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1499.725
4782,20170817,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1496.3375
4783,20170818,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1492.4416666666666
4784,20170821,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1488.7958333333333
4785,20170822,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1485.3166666666666
4786,20170823,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1481.725
4787,20170824,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1478.3041666666666
4788,20170825,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1474.9166666666667
4789,20170828,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1471.4958333333334
4790,20170829,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1467.9041666666667
4791,20170830,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1464.5625
4792,20170831,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1461.4375
4793,20170901,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1458.6041666666667
4794,20170904,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1455.625
4795,20170905,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1452.5208333333333
4796,20170906,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1449.325
4797,20170907,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1446.0291666666667
4798,20170908,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1442.5958333333333
4799,20170911,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1439.2083333333333
4800,20170912,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1436.0125
4801,20170913,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1432.7833333333333
4802,20170914,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1429.475
4803,20170915,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1426.2125
4804,20170918,1366,1366,1366,1366,0,1366.0,1366.0,1366.0,1366.0,1422.9958333333334
