,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2761,20190610,8730,8880,8670,8730,74611,8446.0,8603.0,9148.166666666666,9917.833333333334,10439.625
2762,20190611,8730,8930,8680,8860,52547,8566.0,8612.5,9137.5,9922.916666666666,10415.083333333334
2763,20190612,9120,9250,8900,8920,94940,8700.0,8627.0,9135.666666666666,9928.5,10396.0
2764,20190613,8900,9090,8700,9090,46921,8824.0,8647.5,9131.5,9934.25,10376.583333333334
2765,20190614,9140,9200,9040,9140,34676,8948.0,8667.0,9123.833333333334,9941.583333333334,10351.958333333334
2766,20190617,9140,9210,8850,8900,21552,8982.0,8645.0,9115.666666666666,9949.083333333334,10329.25
2767,20190618,8960,9090,8760,8800,31482,8970.0,8626.5,9109.666666666666,9956.083333333334,10303.416666666666
2768,20190619,8950,9540,8890,9480,193883,9082.0,8653.0,9115.666666666666,9967.916666666666,10274.583333333334
2769,20190620,9670,9790,9290,9410,110057,9146.0,8670.5,9120.5,9977.666666666666,10252.958333333334
2770,20190621,9360,9390,9130,9180,53900,9154.0,8698.5,9118.333333333334,9984.75,10235.375
2771,20190624,9390,9750,9320,9390,84239,9252.0,8751.5,9121.166666666666,9994.416666666666,10214.083333333334
2772,20190625,9480,9480,9170,9210,32049,9334.0,8795.5,9123.833333333334,10005.75,10195.791666666666
2773,20190626,9180,9260,8960,9070,22466,9252.0,8827.5,9115.833333333334,10014.666666666666,10172.958333333334
2774,20190627,9070,9150,8780,8910,26771,9152.0,8856.0,9104.333333333334,10020.333333333334,10149.458333333334
2775,20190628,8820,8900,8530,8800,40912,9076.0,8886.0,9091.666666666666,10026.166666666666,10128.208333333334
2776,20190701,9310,9380,9000,9150,59100,9028.0,8927.0,9084.666666666666,10033.666666666666,10109.458333333334
2777,20190702,9150,9190,9040,9140,33304,9014.0,8971.0,9078.166666666666,10041.5,10100.25
2778,20190703,9100,9150,8840,8850,26381,8970.0,9001.0,9063.666666666666,10045.5,10090.041666666666
2779,20190704,8800,8980,8770,8890,16871,8966.0,9022.0,9052.5,10048.25,10078.958333333334
2780,20190705,9030,9030,8810,8880,21588,8982.0,9040.0,9040.333333333334,10046.5,10069.083333333334
2781,20190708,8870,8870,8300,8320,54948,8816.0,9019.5,9016.0,10041.916666666666,10055.0
2782,20190709,8330,8400,7870,7970,68584,8582.0,8975.0,8980.5,10012.5,10040.5
2783,20190710,7980,8040,7950,7980,31486,8408.0,8928.0,8950.0,9975.666666666666,10027.5
2784,20190711,7980,8390,7980,8320,42650,8294.0,8889.5,8926.833333333334,9941.25,10018.625
2785,20190712,8270,8320,8160,8240,17188,8166.0,8844.5,8898.666666666666,9906.583333333334,10011.625
2786,20190715,8170,8320,8120,8150,18067,8132.0,8807.0,8871.833333333334,9870.75,10004.541666666666
2787,20190716,8150,8180,8010,8110,15020,8160.0,8772.5,8848.0,9826.666666666666,10000.375
2788,20190717,8000,8030,7860,7910,41861,8146.0,8694.0,8820.0,9785.083333333334,9991.708333333334
2789,20190718,7880,8100,7810,7910,21381,8064.0,8619.0,8791.5,9746.0,9983.166666666666
2790,20190719,7860,8010,7860,7940,20023,8004.0,8557.0,8765.166666666666,9705.916666666666,9968.125
2791,20190722,7900,7980,7850,7930,21561,7960.0,8484.0,8742.166666666666,9660.333333333334,9952.625
2792,20190723,8000,8070,7830,7890,29490,7916.0,8418.0,8720.833333333334,9614.416666666666,9936.333333333334
2793,20190724,7850,7910,7700,7710,35631,7876.0,8350.0,8695.833333333334,9576.166666666666,9921.583333333334
2794,20190725,7710,7770,7520,7520,26296,7798.0,8280.5,8668.666666666666,9535.5,9905.0
2795,20190726,7450,7480,7080,7120,102701,7634.0,8196.5,8637.333333333334,9493.166666666666,9886.75
2796,20190729,7100,7100,6620,6700,66769,7388.0,8074.0,8597.166666666666,9441.5,9866.125
2797,20190730,6590,7140,6590,6850,61985,7180.0,7959.5,8559.833333333334,9391.083333333334,9845.708333333334
2798,20190731,6710,6980,6710,6930,20887,7024.0,7863.5,8522.666666666666,9340.083333333334,9826.458333333334
2799,20190801,6630,6970,6630,6720,27502,6864.0,7755.0,8475.5,9287.333333333334,9804.666666666666
2800,20190802,6610,6830,6510,6720,32351,6784.0,7647.0,8432.833333333334,9238.75,9784.541666666666
2801,20190805,6500,6700,6010,6010,85418,6646.0,7531.5,8384.666666666666,9185.083333333334,9759.791666666666
2802,20190806,5880,6260,5500,5740,99198,6424.0,7420.0,8335.833333333334,9121.25,9737.666666666666
2803,20190807,5730,6140,5720,5960,46942,6230.0,7319.0,8291.333333333334,9065.5,9713.958333333334
2804,20190808,6030,6430,6030,6330,30111,6152.0,7219.5,8252.166666666666,9013.666666666666,9690.541666666666
2805,20190809,6370,6550,6370,6490,12993,6106.0,7132.0,8214.5,8961.5,9666.958333333334
2806,20190812,6510,7800,6510,6890,320109,6282.0,7069.0,8173.666666666667,8913.5,9642.75
2807,20190813,6810,6950,6720,6900,47595,6514.0,7008.5,8135.833333333333,8870.583333333334,9618.375
2808,20190814,6940,7030,6860,6860,39556,6694.0,6956.0,8101.0,8830.666666666666,9594.875
2809,20190816,6740,6820,6570,6620,28554,6752.0,6891.5,8060.333333333333,8786.666666666666,9570.791666666666
2810,20190819,6620,6850,6620,6820,18320,6818.0,6835.5,8030.333333333333,8745.166666666666,9548.166666666666
2811,20190820,6820,6930,6720,6920,16858,6824.0,6785.0,8006.833333333333,8703.666666666666,9529.916666666666
2812,20190821,6920,6980,6870,6900,8885,6824.0,6735.5,7983.0,8659.5,9512.833333333334
2813,20190822,6850,6910,6800,6810,8450,6814.0,6690.5,7956.0,8631.25,9495.375
2814,20190823,6810,6840,6680,6800,8513,6850.0,6654.5,7930.333333333333,8606.833333333334,9477.25
2815,20190826,6740,6740,6460,6530,23346,6792.0,6625.0,7902.5,8579.166666666666,9458.208333333334
2816,20190827,6760,7050,6760,6800,59502,6768.0,6630.0,7877.0,8555.0,9438.625
2817,20190828,6970,7040,6840,7040,32338,6796.0,6639.5,7856.666666666667,8534.916666666666,9418.583333333334
2818,20190829,7050,7180,7000,7030,38363,6840.0,6644.5,7836.333333333333,8514.583333333334,9398.708333333334
2819,20190830,7100,7280,7090,7190,33148,6918.0,6668.0,7815.0,8496.166666666666,9379.708333333334
2820,20190902,7230,7230,6780,7200,24253,7052.0,6692.0,7793.0,8476.0,9358.041666666666
2821,20190903,7170,7330,7130,7230,18956,7138.0,6753.0,7768.0,8458.083333333334,9332.75
2822,20190904,7140,7300,7140,7150,21791,7160.0,6823.5,7739.5,8438.5,9308.375
2823,20190905,7190,7310,7170,7210,17929,7196.0,6886.0,7711.0,8423.333333333334,9283.416666666666
2824,20190906,7210,7300,7090,7260,12818,7210.0,6932.5,7680.5,8406.0,9259.5
2825,20190909,7260,7340,7160,7210,21988,7212.0,6968.5,7648.333333333333,8386.083333333334,9235.375
2826,20190910,7400,7650,7330,7530,49397,7272.0,7000.5,7625.5,8370.583333333334,9213.0
2827,20190911,7600,7800,7510,7650,37570,7372.0,7038.0,7606.333333333333,8358.0,9191.333333333334
2828,20190916,7900,8460,7770,8180,194224,7566.0,7104.0,7584.666666666667,8350.166666666666,9176.041666666666
2829,20190917,8050,8100,7930,8020,51571,7718.0,7174.0,7561.5,8341.0,9160.916666666666
2830,20190918,8000,8140,7820,8050,65713,7886.0,7235.5,7542.666666666667,8330.5,9144.041666666666
2831,20190919,8050,8150,7950,8030,15090,7986.0,7291.0,7520.0,8320.583333333334,9127.291666666666
2832,20190920,8090,8090,7980,8070,17057,8070.0,7349.5,7501.0,8312.416666666666,9112.375
2833,20190923,8110,8350,8080,8180,47157,8070.0,7418.0,7486.166666666667,8301.0,9099.791666666666
2834,20190924,8010,8250,8000,8150,16546,8096.0,7485.5,7473.5,8288.916666666666,9087.083333333334
2835,20190925,8060,8290,7710,7730,35226,8032.0,7545.5,7455.666666666667,8273.666666666666,9071.583333333334
2836,20190926,7800,7880,7590,7750,29571,7976.0,7593.0,7432.333333333333,8258.5,9056.583333333334
2837,20190927,7600,7740,7550,7630,12599,7888.0,7622.5,7407.166666666667,8242.666666666666,9042.958333333334
2838,20190930,7600,7620,7450,7460,9048,7744.0,7644.0,7384.0,8223.833333333334,9033.5
2839,20191001,7500,7500,7310,7430,11456,7600.0,7656.0,7359.666666666667,8206.083333333334,9026.541666666666
2840,20191002,7700,7700,7530,7600,19285,7574.0,7676.0,7338.333333333333,8189.333333333333,9019.125
2841,20191004,7610,7680,7540,7550,11905,7534.0,7692.0,7325.5,8170.75,9011.458333333334
2842,20191007,7000,7300,6900,6910,72028,7390.0,7680.0,7307.833333333333,8144.166666666667,9000.416666666666
2843,20191008,6900,7050,6810,6940,19574,7286.0,7666.5,7290.5,8120.25,8986.833333333334
2844,20191010,6790,7080,6790,6990,6072,7198.0,7653.0,7268.333333333333,8097.583333333333,8974.083333333334
2845,20191011,7060,7090,6980,7020,10999,7082.0,7643.5,7248.0,8073.333333333333,8961.666666666666
2846,20191014,7000,7240,7000,7150,15988,7002.0,7624.5,7231.333333333333,8051.583333333333,8951.791666666666
2847,20191015,7080,7230,7070,7160,8995,7052.0,7600.0,7215.5,8031.75,8941.166666666666
2848,20191016,7200,7390,7190,7210,16950,7106.0,7551.5,7203.833333333333,8011.916666666667,8933.083333333334
2849,20191017,7170,7270,7110,7200,21301,7148.0,7510.5,7192.0,7991.75,8926.208333333334
2850,20191018,7200,7380,7200,7270,32831,7198.0,7471.5,7180.833333333333,7973.0,8922.416666666666
2851,20191021,7230,7280,7010,7020,14009,7172.0,7421.0,7165.666666666667,7953.916666666667,8922.083333333334
2852,20191022,7100,7100,6990,7060,9168,7152.0,7370.5,7151.833333333333,7936.333333333333,8919.541666666666
2853,20191023,7060,7060,6890,6910,28915,7092.0,7307.0,7138.5,7917.166666666667,8915.041666666666
2854,20191024,6910,6970,6790,6960,12186,7044.0,7247.5,7129.166666666667,7898.916666666667,8910.291666666666
2855,20191025,6840,7110,6840,7040,27355,6998.0,7213.0,7127.833333333333,7882.583333333333,8904.0
2856,20191028,7040,7220,7040,7220,22666,7038.0,7186.5,7136.5,7866.833333333333,8897.625
2857,20191029,7220,7320,7190,7280,9817,7082.0,7169.0,7143.666666666667,7851.75,8891.291666666666
2858,20191030,7270,7300,7030,7260,13097,7152.0,7159.0,7149.166666666667,7835.916666666667,8886.291666666666
2859,20191031,7260,7390,7190,7270,14291,7214.0,7151.0,7158.333333333333,7816.916666666667,8879.375
2860,20191101,7270,7340,7070,7170,9650,7240.0,7129.5,7165.833333333333,7799.333333333333,8872.916666666666
2861,20191104,7170,7170,7050,7060,13041,7208.0,7105.0,7183.333333333333,7784.0,8866.708333333334
2862,20191105,7090,7280,7090,7230,15006,7198.0,7121.0,7208.166666666667,7772.0,8861.625
2863,20191106,7230,7370,7200,7280,13608,7202.0,7138.0,7230.166666666667,7760.75,8856.708333333334
2864,20191107,7290,7290,7100,7190,32124,7186.0,7148.0,7244.5,7748.333333333333,8850.958333333334
2865,20191108,7410,7410,7210,7290,20362,7210.0,7161.5,7257.833333333333,7736.166666666667,8845.416666666666
2866,20191111,7180,7300,7150,7240,7402,7246.0,7166.0,7263.666666666667,7718.666666666667,8838.541666666666
2867,20191112,7240,7480,7140,7400,44612,7280.0,7178.0,7272.0,7703.916666666667,8832.583333333334
2868,20191113,7340,7400,7250,7400,12000,7304.0,7187.5,7281.0,7691.0,8826.541666666666
2869,20191114,7350,7450,7350,7400,6594,7346.0,7197.5,7294.0,7677.166666666667,8821.291666666666
2870,20191115,7320,7410,7280,7380,14334,7364.0,7203.0,7303.333333333333,7666.833333333333,8815.791666666666
2871,20191118,7400,7590,7400,7510,28870,7418.0,7227.5,7313.166666666667,7660.0,8810.666666666666
2872,20191119,7420,7500,7340,7440,8141,7426.0,7246.5,7322.166666666667,7652.583333333333,8804.791666666666
2873,20191120,7440,7490,7220,7350,17763,7416.0,7268.5,7331.166666666667,7643.583333333333,8798.125
2874,20191121,7350,7390,7140,7140,31427,7364.0,7277.5,7336.833333333333,7633.583333333333,8790.916666666666
2875,20191122,7140,7420,7140,7220,28242,7332.0,7286.5,7348.333333333333,7625.416666666667,8784.5
2876,20191125,7290,7430,7220,7300,14930,7290.0,7290.5,7356.666666666667,7616.833333333333,8777.125
2877,20191126,7350,7380,7260,7290,9055,7260.0,7291.0,7360.833333333333,7608.75,8769.166666666666
2878,20191127,7290,7360,7170,7290,5459,7248.0,7292.5,7365.166666666667,7600.75,8761.625
2879,20191128,7290,7300,7050,7150,16860,7250.0,7286.5,7364.5,7589.75,8755.166666666666
2880,20191129,7150,7160,6940,6970,13299,7200.0,7276.5,7360.666666666667,7576.833333333333,8746.583333333334
2881,20191202,6920,7050,6790,6800,16183,7100.0,7263.5,7353.5,7560.75,8739.291666666666
2882,20191203,6670,6960,6540,6860,20358,7014.0,7245.0,7348.666666666667,7544.083333333333,8733.5
2883,20191204,6850,6850,6590,6590,8321,6874.0,7210.5,7338.333333333333,7524.666666666667,8726.583333333334
2884,20191205,6660,6760,6460,6590,16494,6762.0,7180.5,7327.166666666667,7503.833333333333,8719.041666666666
2885,20191206,6460,6640,6460,6560,8332,6680.0,7144.0,7316.333333333333,7482.333333333333,8711.958333333334
2886,20191209,6510,6620,6510,6510,5931,6622.0,7107.5,7299.333333333333,7462.416666666667,8705.75
2887,20191210,6460,6560,6410,6490,12904,6548.0,7062.0,7280.0,7443.166666666667,8699.625
2888,20191211,6490,6540,6460,6470,4047,6524.0,7015.5,7251.5,7418.083333333333,8693.0
2889,20191212,6470,6690,6460,6620,11908,6530.0,6976.5,7228.166666666667,7394.833333333333,8686.25
2890,20191213,6620,6760,6570,6690,7677,6556.0,6942.0,7205.5,7374.083333333333,8679.416666666666
2891,20191216,6690,6760,6600,6680,6940,6590.0,6900.5,7183.0,7351.5,8672.958333333334
2892,20191217,6680,6750,6570,6570,11996,6606.0,6857.0,7158.0,7329.5,8667.625
2893,20191218,6640,6650,6500,6590,14174,6630.0,6819.0,7131.5,7308.833333333333,8661.75
2894,20191219,6590,6590,6520,6530,3769,6612.0,6788.5,7104.5,7289.0,8654.666666666666
2895,20191220,6590,6600,6520,6530,3482,6580.0,6754.0,7084.5,7270.083333333333,8648.125
2896,20191223,6580,6580,6490,6510,5028,6546.0,6714.5,7063.833333333333,7248.083333333333,8640.875
2897,20191224,6510,6560,6440,6460,10981,6524.0,6673.0,7044.333333333333,7225.75,8633.625
2898,20191226,6480,6520,6440,6440,9894,6494.0,6630.5,7027.333333333333,7205.666666666667,8625.583333333334
2899,20191227,6450,6540,6450,6500,5704,6488.0,6598.0,7011.833333333333,7185.75,8617.0
2900,20191230,6500,6530,6400,6500,10624,6482.0,6574.5,6993.5,7165.916666666667,8606.208333333334
2901,20200102,6450,6550,6450,6550,10042,6490.0,6562.0,6976.833333333333,7151.166666666667,8596.541666666666
2902,20200103,6520,6630,6520,6600,6368,6518.0,6549.0,6971.666666666667,7139.75,8576.125
2903,20200106,6600,6600,6390,6400,13274,6510.0,6539.5,6962.666666666667,7126.583333333333,8551.125
2904,20200107,6400,6460,6360,6440,10057,6498.0,6532.0,6953.5,7110.916666666667,8526.083333333334
2905,20200108,6430,6480,6150,6180,16771,6434.0,6513.0,6939.5,7093.75,8500.166666666666
2906,20200109,6380,6530,6300,6500,13178,6424.0,6512.5,6928.666666666667,7080.0,8475.375
2907,20200110,6500,6600,6420,6540,10761,6412.0,6515.0,6918.333333333333,7066.916666666667,8446.791666666666
2908,20200113,6500,6740,6500,6720,16103,6476.0,6527.5,6910.166666666667,7057.0,8421.041666666666
2909,20200114,6720,6800,6700,6700,15202,6528.0,6531.5,6901.833333333333,7046.916666666667,8396.458333333334
2910,20200115,6800,6840,6690,6840,6146,6660.0,6539.0,6894.666666666667,7037.75,8371.833333333334
2911,20200116,6840,6860,6740,6790,5246,6718.0,6544.5,6890.833333333333,7028.25,8344.291666666666
2912,20200117,6850,6850,6760,6790,4522,6768.0,6555.5,6886.333333333333,7019.083333333333,8316.75
2913,20200120,6800,6860,6680,6690,6644,6762.0,6560.5,6882.666666666667,7010.583333333333,8293.375
2914,20200121,6750,6750,6510,6510,13063,6724.0,6559.5,6875.166666666667,7002.166666666667,8268.833333333334
2915,20200122,6540,6590,6350,6460,16543,6648.0,6556.0,6865.5,6996.666666666667,8244.916666666666
2916,20200123,6460,6500,6300,6470,12136,6584.0,6554.0,6853.0,6994.75,8218.125
2917,20200128,6220,6410,6140,6220,19294,6470.0,6542.0,6835.333333333333,6989.5,8190.291666666667
2918,20200129,6180,6380,6180,6200,9977,6372.0,6530.0,6817.666666666667,6983.416666666667,8161.75
2919,20200130,6260,6270,6000,6150,21206,6300.0,6512.5,6799.0,6978.666666666667,8133.0
2920,20200131,6150,6190,6020,6150,8755,6238.0,6495.0,6782.0,6973.916666666667,8106.333333333333
2921,20200203,5850,6120,5850,6050,13678,6154.0,6470.0,6765.166666666667,6974.25,8079.666666666667
2922,20200204,5960,6160,5960,6110,18613,6132.0,6445.5,6746.5,6977.333333333333,8049.291666666667
2923,20200205,6180,6180,6110,6160,9091,6124.0,6433.5,6727.833333333333,6979.0,8022.25
2924,20200206,6150,6280,6120,6240,11814,6142.0,6423.5,6712.0,6978.25,7995.958333333333
2925,20200207,6300,6480,6250,6330,16121,6178.0,6431.0,6696.0,6976.916666666667,7969.208333333333
2926,20200210,6410,6440,6210,6380,12784,6244.0,6425.0,6681.666666666667,6972.666666666667,7943.083333333333
2927,20200211,6440,6440,6340,6380,5098,6298.0,6417.0,6664.666666666667,6968.333333333333,7919.458333333333
2928,20200212,6380,6400,6300,6340,11631,6334.0,6398.0,6647.0,6964.0,7897.333333333333
2929,20200213,6410,6470,6300,6390,6368,6364.0,6382.5,6630.166666666667,6962.083333333333,7874.375
2930,20200214,6390,6420,6320,6340,7779,6366.0,6357.5,6612.833333333333,6958.083333333333,7851.625
2931,20200217,6290,6520,6190,6350,12894,6360.0,6335.5,6593.5,6953.333333333333,7828.5
2932,20200218,6240,6320,6200,6280,7209,6340.0,6310.0,6574.166666666667,6948.166666666667,7803.833333333333
2933,20200219,6220,6290,6060,6100,16844,6292.0,6280.5,6553.333333333333,6942.25,7786.75
2934,20200220,6100,6250,6030,6060,13944,6226.0,6258.0,6535.333333333333,6936.083333333333,7771.458333333333
2935,20200221,6030,6100,5950,5950,15273,6148.0,6232.5,6514.166666666667,6931.25,7755.208333333333
2936,20200224,5710,5820,5620,5620,29560,6002.0,6190.0,6486.166666666667,6921.416666666667,7738.208333333333
2937,20200225,5350,5850,5350,5740,20243,5894.0,6166.0,6460.333333333333,6910.583333333333,7722.75
2938,20200226,5730,5810,5640,5790,8761,5832.0,6145.5,6435.333333333333,6900.25,7707.416666666667
2939,20200227,5760,5840,5600,5600,14937,5740.0,6118.0,6409.5,6887.0,7691.583333333333
2940,20200228,5480,5540,5110,5270,37925,5604.0,6074.0,6381.166666666667,6870.916666666667,7673.458333333333
2941,20200302,5170,5500,5120,5400,20427,5560.0,6041.5,6357.833333333333,6855.666666666667,7656.875
2942,20200303,5410,5640,5410,5530,10384,5518.0,6012.5,6335.666666666667,6842.166666666667,7640.333333333333
2943,20200304,5420,5650,5420,5530,13235,5466.0,5981.0,6318.0,6828.166666666667,7625.75
2944,20200305,5640,5670,5570,5640,10732,5474.0,5951.0,6302.166666666667,6814.666666666667,7610.333333333333
2945,20200306,5720,5720,5540,5640,19265,5548.0,5916.5,6286.833333333333,6801.583333333333,7593.833333333333
2946,20200309,5550,5570,5220,5240,24317,5516.0,5859.5,6265.666666666667,6782.5,7576.541666666667
2947,20200310,5130,5220,5030,5140,36708,5438.0,5797.5,6243.166666666667,6761.583333333333,7559.791666666667
2948,20200311,5150,5260,4925,5040,21424,5340.0,5732.5,6219.333333333333,6735.416666666667,7542.791666666667
2949,20200312,4950,4995,4570,4585,42162,5129.0,5642.25,6185.416666666667,6706.791666666667,7523.895833333333
2950,20200313,4070,4460,3825,4200,90190,4841.0,5535.25,6143.916666666667,6674.708333333333,7502.604166666667
2951,20200316,4105,4475,3900,4030,68043,4599.0,5419.25,6099.75,6641.375,7480.979166666667
2952,20200317,3480,4095,3480,4020,71299,4375.0,5306.25,6057.25,6607.625,7460.020833333333
2953,20200318,4020,4245,3900,3900,27844,4147.0,5196.25,6012.416666666667,6571.958333333333,7436.479166666667
2954,20200319,3810,3975,3080,3080,76572,3846.0,5047.25,5954.916666666667,6529.708333333333,7409.3125
2955,20200320,2930,3325,2930,3315,26520,3669.0,4915.5,5901.333333333333,6492.916666666667,7383.291666666667
2956,20200323,3015,3350,3005,3250,32808,3513.0,4797.0,5847.0,6455.416666666667,7356.958333333333
2957,20200324,3250,3570,3250,3510,36017,3411.0,4685.5,5797.833333333333,6421.083333333333,7331.875
2958,20200325,3600,4230,3600,4005,42663,3432.0,4596.25,5757.25,6392.291666666667,7308.0625
2959,20200326,4010,4235,3980,4100,46130,3636.0,4521.25,5717.25,6364.541666666667,7285.3125
2960,20200327,4150,4300,4045,4150,31161,3803.0,4465.25,5678.083333333333,6335.791666666667,7262.5625
2961,20200330,3970,4195,3965,4160,17558,3985.0,4403.25,5638.25,6307.541666666667,7239.145833333333
2962,20200331,4170,5400,4170,5400,456980,4363.0,4396.75,5618.25,6294.958333333333,7219.5625
2963,20200401,5800,6500,5250,5260,493253,4614.0,4383.25,5599.25,6280.958333333333,7200.604166666667
2964,20200402,5240,6100,5150,5610,293951,4916.0,4381.75,5585.416666666667,6269.458333333333,7183.520833333333
2965,20200403,5700,5740,5400,5470,101179,5180.0,4373.25,5573.583333333333,6256.541666666667,7164.9375
2966,20200406,5720,6290,5700,6100,372180,5568.0,4416.25,5566.916666666667,6247.791666666667,7149.6875
2967,20200407,6100,6200,5800,6100,150951,5708.0,4464.25,5559.583333333333,6238.958333333333,7135.354166666667
2968,20200408,6100,6200,5910,5950,86729,5846.0,4509.75,5546.75,6228.458333333333,7120.1875
2969,20200409,6050,6510,5930,6100,237745,5944.0,4585.5,5536.75,6219.291666666667,7105.520833333333
2970,20200410,6170,6170,5710,5930,63597,6036.0,4672.0,5521.583333333333,6208.125,7090.5625
2971,20200413,6050,6080,5710,5800,59539,5976.0,4760.5,5505.083333333333,6197.958333333333,7075.9375
2972,20200414,5920,6210,5820,5900,143083,5936.0,4854.5,5490.25,6188.291666666667,7062.3125
2973,20200416,5960,6390,5810,6290,221009,6004.0,4974.0,5483.583333333333,6183.125,7050.145833333333
2974,20200417,6480,6500,6170,6300,109284,6044.0,5135.0,5480.083333333333,6177.625,7038.270833333333
2975,20200420,6310,6680,6110,6500,213548,6158.0,5294.25,5480.75,6173.125,7027.854166666667
2976,20200421,6500,6550,5510,6170,171471,6232.0,5440.25,5475.75,6164.375,7015.604166666667
2977,20200422,6000,6390,5900,6350,79627,6322.0,5582.25,5477.916666666667,6156.625,7004.1875
2978,20200423,6550,6550,6290,6450,67020,6354.0,5704.5,5482.083333333333,6149.875,6992.895833333333
2979,20200424,6500,6540,6140,6150,73912,6324.0,5807.0,5482.083333333333,6140.541666666667,6978.729166666667
2980,20200427,6190,6240,6130,6180,48277,6260.0,5908.5,5482.583333333333,6132.291666666667,6965.8125
2981,20200428,6280,6280,5930,6060,32931,6238.0,6003.5,5482.75,6123.958333333333,6953.979166666667
2982,20200429,6080,6220,6080,6120,44351,6192.0,6039.5,5482.916666666667,6114.708333333333,6943.354166666667
2983,20200504,6360,6370,6090,6100,71833,6122.0,6081.5,5481.916666666667,6104.875,6932.8125
2984,20200506,6110,6170,6060,6160,42857,6124.0,6109.0,5480.583333333333,6096.291666666667,6922.3125
2985,20200507,6160,6260,6140,6140,38814,6116.0,6142.5,5477.416666666667,6086.708333333333,6911.4375
2986,20200508,6140,6290,6140,6290,39901,6162.0,6152.0,5475.916666666667,6078.791666666667,6898.729166666667
2987,20200511,6260,6280,6130,6160,24247,6170.0,6155.0,5472.25,6068.458333333333,6886.1875
2988,20200512,6160,6230,6050,6070,19229,6164.0,6161.0,5467.75,6057.375,6874.1875
2989,20200513,5950,6110,5940,6100,22913,6152.0,6161.0,5462.916666666667,6046.541666666667,6861.854166666667
2990,20200514,6090,6100,6030,6030,11963,6130.0,6166.0,5457.75,6035.291666666667,6851.0625
2991,20200515,6030,6130,5980,6010,26860,6074.0,6176.5,5452.083333333333,6022.791666666667,6841.395833333333
2992,20200518,5990,6060,5950,6020,26356,6046.0,6182.5,5447.75,6010.958333333333,6831.770833333333
2993,20200519,6030,6210,6030,6180,33750,6068.0,6177.0,5449.083333333333,6001.208333333333,6822.395833333333
2994,20200520,6170,6350,6130,6300,53281,6108.0,6177.0,5453.083333333333,5994.208333333333,6813.895833333333
2995,20200521,6330,6460,6270,6400,46722,6182.0,6172.0,5460.583333333333,5987.375,6806.395833333333
2996,20200522,6320,6440,6300,6380,42360,6256.0,6182.5,5473.25,5979.708333333333,6798.270833333333
2997,20200525,6310,6380,6260,6360,24289,6324.0,6183.0,5483.583333333333,5971.958333333333,6790.354166666667
2998,20200526,6410,6570,6310,6490,57338,6386.0,6185.0,5495.25,5965.291666666667,6783.020833333333
2999,20200527,6500,6750,6360,6390,56988,6404.0,6197.0,5508.416666666667,5958.958333333333,6774.354166666667
3000,20200528,6420,7700,6380,7010,1089158,6526.0,6238.5,5537.416666666667,5959.291666666667,6768.0625
3001,20200529,7010,7060,6650,6820,149973,6614.0,6276.5,5561.083333333333,5959.458333333333,6760.104166666667
3002,20200601,6920,6990,6700,6980,134054,6738.0,6319.5,5585.25,5960.458333333333,6752.270833333333
3003,20200602,7000,7190,6920,7190,194693,6878.0,6374.0,5612.916666666667,5965.458333333333,6745.0625
3004,20200603,7200,7370,6960,6970,109296,6994.0,6414.5,5635.083333333333,5968.625,6736.229166666667
3005,20200604,6960,7080,6870,6970,52293,6986.0,6456.0,5657.25,5972.041666666667,6727.1875
3006,20200605,7010,7290,6950,7070,80669,7036.0,6495.0,5687.75,5976.708333333333,6719.5625
3007,20200608,7000,7060,6830,6850,65364,7010.0,6529.5,5716.25,5979.708333333333,6711.4375
3008,20200609,6990,6990,6700,6760,48932,6924.0,6564.0,5744.916666666667,5982.125,6700.104166666667
3009,20200610,6840,6840,6630,6630,39944,6856.0,6590.5,5779.0,5982.208333333333,6688.520833333333
3010,20200611,6710,6800,6560,6630,43375,6788.0,6620.5,5819.5,5981.708333333333,6677.895833333333
3011,20200612,6240,6450,6160,6430,44102,6660.0,6641.5,5859.5,5979.625,6665.5625
3012,20200615,6210,6390,5880,5880,66221,6466.0,6634.5,5890.5,5973.875,6651.6875
3013,20200616,5890,6320,5890,6280,42894,6370.0,6639.5,5930.166666666667,5971.291666666667,6640.0625
3014,20200617,6180,6450,6010,6210,35250,6286.0,6635.0,5982.333333333333,5968.625,6628.8125
3015,20200618,6340,6340,6100,6260,21823,6212.0,6628.0,6031.416666666667,5966.375,6618.229166666667
3016,20200619,6240,6650,6160,6420,79601,6210.0,6630.0,6084.25,5965.625,6606.854166666667
3017,20200622,6350,6540,6280,6280,19661,6290.0,6626.0,6130.416666666667,5964.125,6594.9375
3018,20200623,6280,6400,6140,6160,35577,6266.0,6609.5,6166.333333333333,5961.791666666667,6583.729166666667
3019,20200624,6500,6650,6210,6650,100723,6354.0,6622.5,6208.833333333333,5963.041666666667,6574.395833333333
3020,20200625,6600,6600,6300,6340,38260,6370.0,6589.0,6245.333333333333,5961.708333333333,6563.8125
3021,20200626,6360,6440,6270,6350,26472,6356.0,6565.5,6281.833333333333,5960.041666666667,6555.604166666667
3022,20200629,6330,6680,6250,6400,82701,6380.0,6536.5,6298.5,5958.375,6549.0625
3023,20200630,6480,6480,6300,6390,23430,6426.0,6496.5,6317.333333333333,5958.291666666667,6542.4375
