,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3995,20200109,11450,11650,11400,11500,120702,11590.0,11322.5,11364.166666666666,11288.166666666666,11855.75
3996,20200110,11600,11750,11550,11700,101472,11570.0,11357.5,11368.333333333334,11282.333333333334,11854.916666666666
3997,20200113,11800,11900,11700,11900,140014,11600.0,11400.0,11372.5,11278.166666666666,11854.916666666666
3998,20200114,12000,12050,11700,11800,169135,11600.0,11427.5,11364.166666666666,11276.5,11855.125
3999,20200115,11800,12100,11800,11950,104387,11770.0,11472.5,11358.333333333334,11276.916666666666,11856.583333333334
4000,20200116,12050,12100,11900,12050,78069,11880.0,11527.5,11354.166666666666,11279.0,11858.458333333334
4001,20200117,12100,12150,11950,12000,87817,11940.0,11577.5,11346.666666666666,11284.416666666666,11860.541666666666
4002,20200120,12100,12350,12000,12300,146107,12020.0,11640.0,11350.833333333334,11295.25,11863.458333333334
4003,20200121,12200,12350,12050,12250,103600,12110.0,11700.0,11352.5,11308.166666666666,11866.583333333334
4004,20200122,12300,12450,12250,12400,103589,12200.0,11762.5,11358.333333333334,11325.666666666666,11871.375
4005,20200123,12350,12450,11850,12100,241673,12210.0,11800.0,11363.333333333334,11346.083333333334,11875.125
4006,20200128,11500,12450,11450,12150,227489,12240.0,11845.0,11370.0,11364.5,11877.625
4007,20200129,12150,12300,11850,12000,113486,12180.0,11872.5,11375.0,11378.666666666666,11878.041666666666
4008,20200130,12000,12050,11450,11500,180056,12030.0,11870.0,11367.5,11389.916666666666,11876.791666666666
4009,20200131,11550,11800,11200,11200,170723,11790.0,11845.0,11357.5,11397.0,11874.291666666666
4010,20200203,10850,11700,10750,11600,147328,11690.0,11842.5,11355.0,11410.916666666666,11871.375
4011,20200204,11600,12000,11550,11850,103173,11630.0,11845.0,11350.833333333334,11428.166666666666,11869.5
4012,20200205,11950,12100,11750,11800,71870,11590.0,11847.5,11349.166666666666,11443.166666666666,11867.625
4013,20200206,11800,12250,11800,12250,148409,11740.0,11870.0,11358.333333333334,11460.25,11867.625
4014,20200207,12150,12200,11900,12000,188410,11900.0,11915.0,11362.5,11477.0,11865.333333333334
4015,20200210,11950,12200,11900,12100,42585,12000.0,11945.0,11365.833333333334,11494.083333333334,11863.666666666666
4016,20200211,12100,12200,12000,12150,55161,12060.0,11967.5,11371.666666666666,11512.5,11862.208333333334
4017,20200212,12150,12200,12050,12200,39310,12140.0,11982.5,11375.0,11530.833333333334,11862.208333333334
4018,20200213,12200,12300,11950,12100,50960,12110.0,11997.5,11387.5,11545.833333333334,11859.5
4019,20200214,12150,12150,11950,12000,45120,12110.0,12000.0,11406.666666666666,11562.5,11857.416666666666
4020,20200217,11950,12150,11950,12100,68668,12110.0,12002.5,11429.166666666666,11577.083333333334,11855.75
4021,20200218,12150,12150,11850,11900,54478,12060.0,11997.5,11447.5,11590.416666666666,11854.291666666666
4022,20200219,12050,12050,11800,11900,52670,12000.0,11977.5,11470.0,11605.833333333334,11854.291666666666
4023,20200220,12150,13300,12000,13150,1416237,12210.0,12022.5,11519.166666666666,11631.25,11859.291666666666
4024,20200221,13700,13950,12500,12650,1848702,12340.0,12035.0,11554.166666666666,11637.916666666666,11862.416666666666
4025,20200224,13300,14400,12100,12400,2838949,12400.0,12050.0,11584.166666666666,11640.0,11862.208333333334
4026,20200225,12950,13150,12100,12150,919214,12450.0,12050.0,11607.5,11641.25,11861.791666666666
4027,20200226,12100,12450,11600,11950,867177,12460.0,12047.5,11630.0,11643.333333333334,11860.333333333334
4028,20200227,11900,12200,11150,11400,617281,12110.0,12042.5,11641.666666666666,11639.583333333334,11854.916666666666
4029,20200228,11000,11200,10600,10600,607807,11700.0,12012.5,11643.333333333334,11631.25,11844.916666666666
4030,20200302,10700,11300,10400,10800,576193,11380.0,11972.5,11645.0,11624.583333333334,11835.541666666666
4031,20200303,11050,11100,10700,10700,292841,11090.0,11915.0,11646.666666666666,11616.25,11826.166666666666
4032,20200304,10850,12700,10750,11600,2809509,11020.0,11905.0,11663.333333333334,11616.666666666666,11817.833333333334
4033,20200305,11750,11850,11250,11350,495891,11010.0,11860.0,11673.333333333334,11616.666666666666,11807.416666666666
4034,20200306,11300,11300,10900,11100,265888,11110.0,11815.0,11678.333333333334,11612.5,11795.958333333334
4035,20200309,11000,11100,10500,10600,350431,11070.0,11740.0,11669.166666666666,11605.833333333334,11783.458333333334
4036,20200310,10350,10700,10300,10550,275274,11040.0,11660.0,11661.666666666666,11594.166666666666,11770.125
4037,20200311,10650,10650,9980,10050,271296,10730.0,11552.5,11645.0,11573.75,11752.625
4038,20200312,10050,10100,9460,9510,399177,10362.0,11423.0,11616.0,11548.0,11733.708333333334
4039,20200313,8620,9050,7800,8820,477240,9906.0,11264.0,11578.833333333334,11519.833333333334,11711.916666666666
4040,20200316,9000,11400,8700,9000,2631070,9586.0,11109.0,11546.333333333334,11495.25,11690.041666666666
4041,20200317,8110,9000,8100,8740,951057,9224.0,10951.0,11508.666666666666,11466.833333333334,11666.666666666666
4042,20200318,8850,9640,8340,8340,884851,8882.0,10773.0,11463.5,11433.833333333334,11643.916666666666
4043,20200319,8850,8880,6970,7020,529815,8384.0,10466.5,11396.333333333334,11391.5,11614.833333333334
4044,20200320,7020,7570,7020,7410,476593,8102.0,10204.5,11334.0,11354.916666666666,11589.875
4045,20200323,7000,7070,6680,6730,352671,7648.0,9921.0,11257.0,11313.083333333334,11561.458333333334
4046,20200324,6870,7350,6840,7200,403976,7340.0,9673.5,11189.5,11275.583333333334,11537.083333333334
4047,20200325,8150,8560,7700,8060,998888,7284.0,9479.0,11133.0,11245.25,11516.083333333334
4048,20200326,7940,9300,7910,8690,1287840,7618.0,9343.5,11085.333333333334,11219.75,11498.125
4049,20200327,9000,9240,8190,8640,918325,7864.0,9245.5,11034.333333333334,11197.166666666666,11479.541666666666
4050,20200330,8860,10200,8860,9800,2912387,8478.0,9195.5,11003.5,11183.833333333334,11465.375
4051,20200331,11550,12450,10550,11600,3432901,9358.0,9240.5,11000.166666666666,11184.666666666666,11459.333333333334
4052,20200401,12000,12000,9980,9980,1164704,9742.0,9159.5,10970.666666666666,11170.333333333334,11446.75
4053,20200402,10250,10650,9230,10100,1229668,10024.0,9097.0,10942.333333333334,11159.083333333334,11436.541666666666
4054,20200403,10700,10800,10150,10400,884806,10376.0,9062.0,10930.666666666666,11148.25,11427.583333333334
4055,20200406,10600,11300,10400,10850,1393805,10586.0,9074.5,10919.833333333334,11142.0,11420.083333333334
4056,20200407,12500,12800,11000,11200,3692528,10506.0,9107.0,10911.5,11139.916666666666,11416.333333333334
4057,20200408,11300,11700,10650,11200,1623514,10750.0,9164.5,10899.833333333334,11136.166666666666,11412.791666666666
4058,20200409,11350,11450,10850,10850,609408,10900.0,9231.5,10884.0,11124.083333333334,11408.0
4059,20200410,10900,10950,10000,10600,817856,10940.0,9320.5,10861.5,11109.916666666666,11403.0
4060,20200413,10600,10850,10300,10300,363221,10830.0,9385.5,10832.333333333334,11093.25,11396.333333333334
4061,20200414,10400,10550,10300,10450,261191,10680.0,9471.0,10806.5,11076.583333333334,11391.541666666666
4062,20200416,10300,10600,10100,10500,233899,10540.0,9579.0,10776.5,11063.666666666666,11387.375
4063,20200417,10600,10800,10250,10500,581260,10470.0,9753.0,10747.333333333334,11049.916666666666,11382.791666666666
4064,20200420,10450,10500,10200,10200,290447,10390.0,9892.5,10710.666666666666,11034.5,11377.375
4065,20200421,10150,10150,9100,9840,803137,10298.0,10048.0,10673.0,11018.166666666666,11367.958333333334
4066,20200422,9700,9800,9420,9760,264897,10160.0,10176.0,10633.166666666666,11001.583333333334,11359.041666666666
4067,20200423,9900,9910,9720,9780,218519,10016.0,10262.0,10596.166666666666,10985.583333333334,11351.041666666666
4068,20200424,9700,9790,9430,9500,237550,9816.0,10302.5,10562.833333333334,10965.166666666666,11343.125
4069,20200427,9540,9770,9470,9500,353780,9676.0,10345.5,10534.5,10946.0,11337.291666666666
4070,20200428,9520,9630,9180,9280,495115,9564.0,10319.5,10495.833333333334,10925.416666666666,11329.708333333334
4071,20200429,9340,9690,9270,9530,507682,9518.0,10216.0,10457.166666666666,10904.0,11324.0
4072,20200504,9560,10600,9530,10400,1951529,9642.0,10237.0,10433.833333333334,10891.5,11320.666666666666
4073,20200506,10550,11250,10500,10900,1911492,9922.0,10277.0,10411.333333333334,10884.833333333334,11318.583333333334
4074,20200507,11050,11250,10750,11150,831832,10252.0,10314.5,10397.166666666666,10879.833333333334,11315.875
4075,20200508,11200,11300,10900,11150,551930,10626.0,10329.5,10381.333333333334,10873.583333333334,11312.958333333334
4076,20200511,11200,11850,11000,11700,1290273,11060.0,10354.5,10373.833333333334,10872.75,11309.208333333334
4077,20200512,11700,11800,11100,11450,679520,11270.0,10367.0,10361.333333333334,10868.166666666666,11306.083333333334
4078,20200513,11150,11700,11100,11500,490749,11390.0,10399.5,10351.333333333334,10869.416666666666,11303.583333333334
4079,20200514,11400,11550,11200,11400,315478,11440.0,10439.5,10341.333333333334,10874.0,11299.416666666666
4080,20200515,11500,11550,10800,10850,574558,11380.0,10467.0,10320.5,10874.833333333334,11293.791666666666
4081,20200518,11100,11850,10850,11800,1238993,11400.0,10534.5,10318.833333333334,10883.166666666666,11290.458333333334
4082,20200519,11650,11750,11350,11650,629598,11440.0,10592.0,10314.666666666666,10892.333333333334,11285.875
4083,20200520,11600,12000,11450,11950,663852,11530.0,10664.5,10294.666666666666,10906.916666666666,11282.333333333334
4084,20200521,11850,11900,11450,11700,717043,11590.0,10739.5,10278.833333333334,10916.5,11278.583333333334
4085,20200522,11700,11850,11200,11300,573542,11680.0,10812.5,10260.5,10922.333333333334,11275.041666666666
4086,20200525,11350,12600,11350,12600,3169761,11840.0,10954.5,10268.0,10937.75,11275.041666666666
4087,20200526,12500,12800,12200,12800,1511154,12070.0,11105.5,10282.166666666666,10956.083333333334,11275.875
4088,20200527,12700,12750,12200,12300,693443,12140.0,11245.5,10297.166666666666,10969.416666666666,11273.583333333334
4089,20200528,12950,13000,11550,11900,1931739,12180.0,11365.5,10318.833333333334,10981.083333333334,11266.291666666666
4090,20200529,11900,12500,11750,12450,1137916,12410.0,11524.0,10346.333333333334,10995.666666666666,11262.541666666666
4091,20200601,12600,13250,12500,13250,1508745,12540.0,11710.0,10388.833333333334,11017.75,11261.916666666666
4092,20200602,12950,13150,12650,12900,681040,12560.0,11835.0,10410.5,11036.916666666666,11260.875
4093,20200603,13100,13100,12600,13000,1021339,12700.0,11940.0,10438.0,11055.666666666666,11260.041666666666
4094,20200604,13150,13200,12550,12850,766227,12890.0,12025.0,10467.166666666666,11072.75,11262.125
4095,20200605,13150,13300,12700,13000,1002338,13000.0,12117.5,10507.166666666666,11088.166666666666,11265.041666666666
4096,20200608,13000,13050,12650,12750,594926,12900.0,12170.0,10543.833333333334,11102.75,11266.291666666666
4097,20200609,12800,12900,12600,12700,630536,12860.0,12232.5,10588.0,11116.5,11266.708333333334
4098,20200610,12650,12750,12200,12350,663313,12730.0,12275.0,10635.333333333334,11125.666666666666,11266.083333333334
4099,20200611,12350,12550,11850,12200,840065,12600.0,12315.0,10691.666666666666,11135.25,11265.25
4100,20200612,11500,12000,11450,11900,645254,12380.0,12367.5,10740.0,11143.166666666666,11265.25
4101,20200615,11900,11900,10500,10600,785267,11950.0,12307.5,10771.0,11139.833333333334,11259.416666666666
4102,20200616,11050,11200,10750,11050,559045,11620.0,12277.5,10816.166666666666,11139.833333333334,11255.458333333334
4103,20200617,11000,11850,10900,11800,894729,11510.0,12270.0,10895.833333333334,11146.083333333334,11254.625
4104,20200618,11800,12000,11350,11350,487405,11340.0,12252.5,10961.5,11147.75,11249.833333333334
4105,20200619,11500,11850,11300,11750,524402,11310.0,12275.0,11045.166666666666,11151.083333333334,11247.333333333334
4106,20200622,11850,11950,11550,11650,365960,11520.0,12227.5,11119.333333333334,11154.416666666666,11242.75
4107,20200623,11800,11850,11150,11350,348466,11580.0,12155.0,11174.166666666666,11153.583333333334,11237.333333333334
4108,20200624,11450,11650,11200,11200,329068,11460.0,12100.0,11216.0,11150.666666666666,11231.5
4109,20200625,10850,11850,10850,11550,632185,11500.0,12082.5,11264.5,11149.416666666666,11227.75
4110,20200626,11550,11750,11300,11400,248035,11430.0,12030.0,11291.166666666666,11147.333333333334,11226.083333333334
4111,20200629,11250,11350,10750,10900,311289,11280.0,11912.5,11279.5,11139.833333333334,11222.958333333334
4112,20200630,11100,11150,10850,10900,221614,11190.0,11812.5,11294.833333333334,11132.75,11219.416666666666
4113,20200701,11050,11150,10700,10850,187885,11120.0,11705.0,11307.333333333334,11124.833333333334,11215.458333333334
4114,20200702,10900,11000,10600,10900,271556,10990.0,11607.5,11315.666666666666,11123.166666666666,11209.416666666666
4115,20200703,10850,11100,10800,10900,187867,10890.0,11502.5,11316.5,11118.166666666666,11203.166666666666
4116,20200706,11150,11600,11050,11450,404207,11000.0,11437.5,11320.666666666666,11116.083333333334,11199.208333333334
4117,20200707,11550,11550,11100,11250,211165,11070.0,11365.0,11321.5,11110.666666666666,11194.416666666666
4118,20200708,11250,11700,11250,11450,277310,11190.0,11320.0,11331.5,11107.75,11192.125
4119,20200709,11550,11600,11350,11450,231810,11300.0,11282.5,11345.666666666666,11103.583333333334,11190.25
4120,20200710,11500,11600,11350,11500,278308,11420.0,11262.5,11365.666666666666,11099.0,11189.0
4121,20200713,11750,11900,11550,11600,361297,11450.0,11312.5,11384.833333333334,11095.666666666666,11190.041666666666
4122,20200714,11550,11700,11500,11600,134457,11520.0,11340.0,11403.166666666666,11089.833333333334,11192.541666666666
4123,20200715,11700,11800,11600,11750,277207,11580.0,11337.5,11424.0,11085.666666666666,11196.916666666666
4124,20200716,12300,12350,11750,12000,771652,11690.0,11370.0,11454.0,11082.333333333334,11204.0
4125,20200717,12150,12200,11900,12100,250878,11810.0,11387.5,11491.666666666666,11082.333333333334,11214.208333333334
4126,20200720,12150,12200,11600,11700,418044,11830.0,11390.0,11524.0,11078.583333333334,11221.541666666666
4127,20200721,11750,11900,11500,11800,340083,11870.0,11412.5,11557.666666666666,11076.916666666666,11227.791666666666
4128,20200722,11800,12400,11650,12250,961042,11970.0,11465.0,11603.5,11083.166666666666,11236.541666666666
4129,20200723,12350,12450,12050,12150,501115,12000.0,11495.0,11647.666666666666,11091.083333333334,11244.041666666666
4130,20200724,12100,12400,12000,12100,455517,12000.0,11530.0,11694.666666666666,11095.25,11253.083333333334
4131,20200727,12000,12300,12000,12250,278056,12110.0,11597.5,11740.0,11098.583333333334,11263.375
4132,20200728,12350,12450,12150,12200,299041,12190.0,11662.5,11770.0,11101.916666666666,11272.541666666666
4133,20200729,12100,12250,12050,12150,227061,12170.0,11727.5,11790.833333333334,11101.083333333334,11280.666666666666
4134,20200730,12200,12300,11950,12000,332854,12140.0,11782.5,11805.0,11101.083333333334,11289.041666666666
4135,20200731,12100,12350,12000,12050,363907,12130.0,11840.0,11820.0,11100.666666666666,11297.375
4136,20200803,12050,12150,11800,12000,404657,12080.0,11867.5,11825.0,11099.416666666666,11305.958333333334
4137,20200804,12050,12200,11900,12150,252389,12070.0,11912.5,11836.666666666666,11099.0,11314.916666666666
4138,20200805,12250,12250,12050,12100,243811,12060.0,11945.0,11846.666666666666,11099.0,11322.416666666666
4139,20200806,12150,12150,12000,12050,226485,12070.0,11975.0,11857.5,11099.416666666666,11330.958333333334
4140,20200807,12100,12300,12000,12150,379291,12090.0,12007.5,11879.166666666666,11099.833333333334,11338.458333333334
4141,20200810,12150,12150,11900,12100,360570,12110.0,12032.5,11884.166666666666,11101.5,11345.958333333334
4142,20200811,12150,12200,11900,11950,305640,12070.0,12050.0,11889.166666666666,11101.916666666666,11353.875
4143,20200812,11900,12750,11900,12750,1507334,12200.0,12100.0,11902.5,11098.583333333334,11364.916666666666
4144,20200813,12700,12700,12350,12450,601538,12280.0,12122.5,11915.0,11096.916666666666,11367.416666666666
4145,20200814,12400,12500,11200,11200,1006447,12090.0,12077.5,11913.333333333334,11086.916666666666,11363.458333333334
4146,20200818,11650,11900,11200,11350,885124,11940.0,12060.0,11892.5,11080.25,11360.75
4147,20200819,11500,12000,11250,11700,558618,11890.0,12055.0,11874.166666666666,11078.166666666666,11360.75
4148,20200820,11750,12200,11350,12050,1448695,11750.0,12045.0,11870.0,11083.583333333334,11361.583333333334
4149,20200821,12100,15650,11800,14550,29358463,12170.0,12165.0,11914.166666666666,11116.5,11373.875
4150,20200824,15050,17100,14550,15300,19978632,12990.0,12325.0,11961.666666666666,11154.0,11389.291666666666
4151,20200825,15300,15800,14700,15750,6663992,13870.0,12500.0,12003.333333333334,11196.083333333334,11406.166666666666
4152,20200826,15800,17450,15300,15400,12753609,14610.0,12660.0,12045.0,11227.75,11422.208333333334
4153,20200827,15750,16800,15400,16350,6903792,15470.0,12870.0,12100.833333333334,11269.416666666666,11443.041666666666
4154,20200828,16000,16000,14950,15250,2750768,15610.0,13032.5,12140.833333333334,11304.0,11458.25
4155,20200831,15000,15200,14500,14650,1790176,15480.0,13162.5,12168.333333333334,11337.75,11471.791666666666
4156,20200901,14400,14900,14400,14850,1111292,15300.0,13305.0,12203.333333333334,11373.583333333334,11483.875
4157,20200902,14850,14850,14150,14400,1037199,15100.0,13417.5,12231.666666666666,11409.833333333334,11491.791666666666
4158,20200903,14250,14550,13950,14150,883543,14660.0,13520.0,12261.666666666666,11448.5,11498.25
4159,20200904,13550,14650,13500,13850,1507257,14380.0,13610.0,12289.166666666666,11490.416666666666,11505.125
4160,20200907,13900,14350,13700,13900,716456,14230.0,13697.5,12322.5,11531.25,11513.25
4161,20200908,13900,14000,13250,13300,941958,13920.0,13757.5,12367.5,11569.25,11518.041666666666
4162,20200909,13150,13400,12950,12950,624911,13630.0,13807.5,12399.166666666666,11607.666666666666,11520.75
4163,20200910,13200,13400,12950,13000,428033,13400.0,13820.0,12419.166666666666,11657.5,11524.5
4164,20200911,12900,13700,12900,13450,956351,13320.0,13870.0,12454.166666666666,11707.833333333334,11531.375
4165,20200914,13350,13550,13250,13400,452627,13220.0,13980.0,12481.666666666666,11763.416666666666,11538.25
4166,20200915,13450,13800,13350,13350,581543,13230.0,14080.0,12510.0,11814.666666666666,11545.125
4167,20200916,13350,13400,12950,13100,416216,13260.0,14150.0,12539.166666666666,11856.666666666666,11550.958333333334
4168,20200917,13300,13300,12850,12850,334117,13230.0,14190.0,12566.666666666666,11891.333333333334,11555.541666666666
4169,20200918,12850,13050,12650,12950,210597,13130.0,14110.0,12590.0,11927.25,11562.208333333334
4170,20200921,12900,12950,12200,12350,314399,12920.0,13962.5,12605.833333333334,11948.5,11566.166666666666
4171,20200922,12400,12650,12200,12300,294862,12710.0,13790.0,12629.166666666666,11954.333333333334,11569.5
4172,20200923,12400,12650,12000,12400,262078,12570.0,13640.0,12654.166666666666,11974.5,11572.416666666666
4173,20200924,12200,12250,11850,11850,340723,12370.0,13415.0,12670.833333333334,11989.083333333334,11574.083333333334
4174,20200925,11900,12200,11850,12000,191978,12180.0,13252.5,12689.166666666666,12002.416666666666,11575.333333333334
4175,20200928,12000,12500,12000,12400,168597,12190.0,13140.0,12714.166666666666,12015.333333333334,11578.666666666666
4176,20200929,12500,12550,12150,12500,221722,12230.0,13022.5,12731.666666666666,12026.166666666666,11583.041666666666
4177,20201005,12500,12500,12350,12500,140463,12250.0,12927.5,12752.5,12037.0,11586.583333333334
4178,20201006,12550,12700,12450,12650,258746,12410.0,12852.5,12772.5,12052.0,11588.041666666666
4179,20201007,12500,12800,12500,12650,255348,12540.0,12792.5,12792.5,12069.083333333334,11589.5
4180,20201008,12800,12800,12450,12550,222299,12570.0,12725.0,12810.0,12087.833333333334,11590.541666666666
4181,20201012,12600,12600,12200,12350,185922,12540.0,12677.5,12822.5,12103.666666666666,11590.125
4182,20201013,12350,12350,12100,12300,137516,12500.0,12645.0,12834.166666666666,12118.666666666666,11591.166666666666
4183,20201014,12350,12400,12150,12350,153673,12440.0,12612.5,12844.166666666666,12134.083333333334,11592.0
4184,20201015,12300,12350,11850,12150,221086,12340.0,12547.5,12846.666666666666,12150.333333333334,11592.416666666666
4185,20201016,12100,12200,11850,12050,164687,12240.0,12480.0,12845.833333333334,12168.75,11593.458333333334
4186,20201019,12050,12300,12000,12100,194358,12190.0,12417.5,12852.5,12188.25,11594.916666666666
4187,20201020,12000,12150,11800,12050,145782,12140.0,12365.0,12856.666666666666,12207.166666666666,11596.375
4188,20201021,12150,12700,12000,12300,649015,12130.0,12337.5,12857.5,12230.5,11597.833333333334
4189,20201022,12550,12650,12250,12450,404438,12190.0,12312.5,12862.5,12255.083333333334,11600.541666666666
4190,20201023,12500,12550,12250,12250,182527,12230.0,12307.5,12865.0,12279.833333333334,11602.625
4191,20201026,12250,12250,11700,11900,279929,12190.0,12287.5,12859.166666666666,12299.583333333334,11601.791666666666
4192,20201027,11700,12250,11400,12000,332023,12180.0,12267.5,12855.833333333334,12312.916666666666,11602.208333333334
4193,20201028,12000,12400,11950,12300,152128,12180.0,12290.0,12858.333333333334,12324.583333333334,11604.708333333334
4194,20201029,12000,12200,11900,12150,109855,12120.0,12297.5,12860.833333333334,12332.916666666666,11606.375
4195,20201030,12050,12450,11950,12450,256622,12160.0,12300.0,12867.5,12343.75,11608.666666666666
4196,20201102,12400,12600,12250,12400,226331,12260.0,12295.0,12874.166666666666,12349.583333333334,11611.166666666666
4197,20201103,12500,12750,12200,12300,271632,12320.0,12285.0,12876.666666666666,12356.666666666666,11612.416666666666
4198,20201104,12350,12400,12050,12050,128551,12270.0,12255.0,12875.833333333334,12361.25,11615.333333333334
4199,20201105,12100,12250,12050,12200,123406,12280.0,12232.5,12878.333333333334,12367.916666666666,11620.958333333334
4200,20201106,12300,12300,12050,12200,118315,12230.0,12215.0,12879.166666666666,12379.166666666666,11627.0
4201,20201109,12300,12400,12150,12250,146976,12200.0,12210.0,12881.666666666666,12382.916666666666,11633.041666666666
4202,20201110,12600,13500,12450,13000,2402679,12340.0,12245.0,12899.166666666666,12394.166666666666,11643.25
4203,20201111,13200,13800,12950,13100,3060368,12550.0,12282.5,12905.0,12403.75,11655.333333333334
4204,20201112,13200,13350,12700,12900,577188,12690.0,12320.0,12912.5,12413.75,11665.125
4205,20201113,12950,14100,12900,13250,3118207,12900.0,12380.0,12946.666666666666,12430.0,11676.166666666666
4206,20201116,13250,14050,13200,13950,2412379,13240.0,12472.5,12990.0,12441.25,11689.5
4207,20201117,13650,14450,13200,14450,2260458,13530.0,12592.5,13035.833333333334,12455.0,11705.541666666666
4208,20201118,15500,15850,14000,14300,7296108,13770.0,12692.5,13073.333333333334,12471.666666666666,11720.541666666666
4209,20201119,15350,16150,14500,15000,8084248,14190.0,12820.0,13080.833333333334,12497.5,11739.291666666666
4210,20201120,15800,15850,14550,15050,2636555,14550.0,12960.0,13076.666666666666,12519.166666666666,11757.416666666666
4211,20201123,15050,15100,14150,14850,1384630,14730.0,13107.5,13061.666666666666,12532.5,11775.125
4212,20201124,14950,14950,14050,14300,1189556,14700.0,13222.5,13043.333333333334,12544.166666666666,11790.541666666666
4213,20201125,14050,14300,13500,13650,1097841,14570.0,13290.0,12998.333333333334,12549.583333333334,11802.625
4214,20201126,14200,14600,14050,14250,2588220,14420.0,13395.0,12981.666666666666,12561.25,11817.0
4215,20201127,14200,14500,13750,13950,929783,14200.0,13470.0,12970.0,12569.166666666666,11828.666666666666
4216,20201130,14100,14450,13900,14250,982336,14080.0,13562.5,12960.0,12581.666666666666,11842.208333333334
4217,20201201,14200,14400,13850,14050,554845,14030.0,13650.0,12954.166666666666,12592.916666666666,11854.708333333334
4218,20201202,14150,14200,13800,13850,443210,14070.0,13740.0,12949.166666666666,12605.416666666666,11865.541666666666
4219,20201203,14200,14450,13900,13950,858085,14010.0,13827.5,12950.833333333334,12620.0,11877.625
4220,20201204,14150,14800,13850,14450,1776602,14110.0,13940.0,12960.0,12641.25,11892.208333333334
4221,20201207,14800,14850,14200,14300,1180750,14120.0,14042.5,12976.666666666666,12672.083333333334,11905.958333333334
4222,20201208,14450,15300,13700,14450,5058307,14200.0,14115.0,13001.666666666666,12700.416666666666,11920.125
4223,20201209,15000,15100,14300,14650,2008581,14360.0,14192.5,13029.166666666666,12724.166666666666,11935.125
4224,20201210,14500,14700,14150,14300,689444,14430.0,14262.5,13043.333333333334,12748.75,11948.25
4225,20201211,14750,14800,14300,14350,757463,14410.0,14317.5,13059.166666666666,12770.416666666666,11960.75
4226,20201214,15250,18650,15150,18650,24989831,15280.0,14552.5,13147.5,12828.75,11991.583333333334
4227,20201215,19250,20350,18150,19150,20320807,16220.0,14787.5,13248.333333333334,12893.75,12023.666666666666
4228,20201216,19400,19650,18700,19250,7882510,17140.0,15035.0,13355.0,12960.833333333334,12055.75
4229,20201217,20150,21200,18100,18100,11710796,17900.0,15190.0,13440.833333333334,13015.416666666666,12082.416666666666
4230,20201218,18300,19900,17850,18850,8831387,18800.0,15380.0,13549.166666666666,13077.5,12112.416666666666
4231,20201221,19250,21750,18150,18750,14008876,18820.0,15575.0,13656.666666666666,13142.916666666666,12141.375
4232,20201222,18350,18450,16650,17200,3713723,18430.0,15720.0,13736.666666666666,13195.416666666666,12164.083333333334
4233,20201223,17800,17950,15900,16100,2553759,17800.0,15842.5,13807.5,13239.166666666666,12182.0
4234,20201224,16100,17100,15600,16350,2370866,17450.0,15947.5,13880.0,13284.583333333334,12203.875
4235,20201228,16650,16900,15150,15200,1599651,16720.0,16010.0,13926.666666666666,13320.416666666666,12219.291666666666
4236,20201229,14950,16400,14850,16000,2121347,16170.0,16097.5,13985.0,13358.333333333334,12237.208333333334
4237,20201230,15950,16400,15800,16000,829405,15930.0,16195.0,14043.333333333334,13397.916666666666,12254.291666666666
4238,20210104,16000,16200,15450,15950,700154,15900.0,16300.0,14098.333333333334,13435.416666666666,12271.583333333334
4239,20210105,16150,16900,15950,16100,1746116,15850.0,16407.5,14155.833333333334,13474.166666666666,12288.875
4240,20210106,16100,16250,15800,15850,569613,15980.0,16477.5,14210.833333333334,13510.416666666666,12304.708333333334
4241,20210107,15800,16150,15700,15900,632315,15960.0,16557.5,14270.0,13546.25,12320.958333333334
4242,20210108,15950,15950,15250,15300,805453,15820.0,16600.0,14320.0,13577.083333333334,12333.458333333334
4243,20210111,15500,15500,14600,15150,855297,15660.0,16625.0,14366.666666666666,13605.416666666666,12345.541666666666
4244,20210112,14950,16400,14850,15750,1829866,15590.0,16697.5,14426.666666666666,13636.666666666666,12359.5
4245,20210113,15950,16150,15500,15500,713811,15520.0,16755.0,14484.166666666666,13665.0,12373.666666666666
4246,20210114,15500,15500,15050,15250,338442,15390.0,16585.0,14536.666666666666,13694.583333333334,12386.583333333334
4247,20210115,15500,15500,15000,15250,270084,15380.0,16390.0,14590.0,13723.333333333334,12400.125
4248,20210118,15050,15450,14750,14850,353961,15320.0,16170.0,14632.5,13745.0,12414.083333333334
4249,20210119,14800,15300,14550,15000,391181,15170.0,16015.0,14675.0,13768.75,12429.916666666666
4250,20210120,14950,15100,14750,14900,271196,15050.0,15817.5,14719.166666666666,13792.083333333334,12443.666666666666
4251,20210121,14900,15000,14800,14950,352357,14990.0,15627.5,14770.0,13814.583333333334,12456.583333333334
4252,20210122,14800,14900,14400,14400,453761,14820.0,15487.5,14810.0,13832.916666666666,12467.416666666666
4253,20210125,14450,14800,14300,14700,246396,14790.0,15417.5,14850.0,13854.166666666666,12477.625
4254,20210126,14800,14800,14250,14250,244674,14640.0,15312.5,14885.0,13872.916666666666,12487.0
4255,20210127,14450,14500,14000,14000,224489,14460.0,15252.5,14910.833333333334,13889.166666666666,12494.916666666666
4256,20210128,13600,14000,13600,13650,239827,14200.0,15135.0,14931.666666666666,13902.916666666666,12501.166666666666
