,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3928,20200630,1755,1765,1710,1745,181270,1785.0,1822.5,1750.1666666666667,1724.9583333333333,1788.0208333333333
3929,20200701,1760,1765,1715,1715,145422,1758.0,1815.0,1752.75,1722.5,1787.8541666666667
3930,20200702,1725,1755,1705,1755,116799,1750.0,1811.25,1755.9166666666667,1720.9166666666667,1787.8958333333333
3931,20200703,1755,1775,1710,1740,103371,1740.0,1805.75,1758.3333333333333,1718.7083333333333,1787.9791666666667
3932,20200706,1750,1750,1700,1720,149883,1735.0,1797.0,1759.6666666666667,1716.375,1788.2291666666667
3933,20200707,1720,1720,1650,1660,287499,1718.0,1783.75,1760.25,1713.5416666666667,1788.2083333333333
3934,20200708,1690,2155,1690,2155,18103671,1806.0,1797.25,1768.9166666666667,1715.0,1790.2916666666667
3935,20200709,2180,2200,1955,1955,8704191,1846.0,1800.75,1774.5,1714.9583333333333,1791.4166666666667
3936,20200710,1965,1975,1870,1870,2072979,1872.0,1805.0,1779.5,1714.0,1792.3541666666667
3937,20200713,1885,1925,1865,1865,1287702,1901.0,1809.0,1784.0833333333333,1713.125,1793.2708333333333
3938,20200714,1865,1910,1850,1910,969318,1951.0,1812.75,1789.4166666666667,1712.875,1794.7083333333333
3939,20200715,1905,1905,1845,1850,815860,1890.0,1815.25,1792.75,1712.5416666666667,1794.7083333333333
3940,20200716,1860,1910,1830,1910,880005,1881.0,1819.75,1797.1666666666667,1712.6666666666667,1795.8541666666667
3941,20200717,1885,1890,1860,1865,418949,1880.0,1822.0,1800.6666666666667,1712.4166666666667,1797.375
3942,20200720,1865,1905,1850,1880,701755,1883.0,1826.75,1804.5833333333333,1712.9166666666667,1798.875
3943,20200721,1895,1895,1860,1880,483446,1877.0,1832.75,1808.3333333333333,1713.3333333333333,1800.0416666666667
3944,20200722,1890,1900,1845,1855,382898,1878.0,1833.0,1811.9166666666667,1713.875,1801.0833333333333
3945,20200723,1855,1875,1810,1855,518246,1867.0,1836.0,1815.0833333333333,1715.0833333333333,1802.3125
3946,20200724,1840,1975,1810,1965,2108628,1887.0,1844.75,1820.3333333333333,1717.5416666666667,1804.3333333333333
3947,20200727,1985,2015,1895,2015,965727,1914.0,1858.25,1826.6666666666667,1719.7083333333333,1806.9375
3948,20200728,1980,2020,1920,2020,780214,1942.0,1872.0,1833.5,1721.7916666666667,1809.5833333333333
3949,20200729,2025,2025,1955,2015,371218,1974.0,1887.0,1839.8333333333333,1723.5833333333333,1811.6875
3950,20200730,2010,2060,1985,2020,518084,2007.0,1900.25,1846.6666666666667,1725.4166666666667,1813.7291666666667
3951,20200731,2030,2170,2020,2155,1687134,2045.0,1921.0,1855.5833333333333,1727.9166666666667,1816.2916666666667
3952,20200803,2100,2120,1965,1980,1294474,2038.0,1934.0,1861.1666666666667,1728.9166666666667,1818.125
3953,20200804,2000,2045,1960,2015,508146,2037.0,1951.75,1867.4166666666667,1730.125,1819.8125
3954,20200805,2035,2410,2015,2165,10685478,2067.0,1952.25,1876.0,1732.625,1822.0416666666667
3955,20200806,2145,2215,2090,2215,1289220,2106.0,1965.25,1885.8333333333333,1735.3333333333333,1824.5208333333333
3956,20200807,2215,2255,2160,2210,932041,2117.0,1982.25,1893.75,1738.125,1826.9583333333333
3957,20200810,2175,2215,2105,2200,842343,2161.0,1999.0,1902.0833333333333,1741.0416666666667,1829.2708333333333
3958,20200811,2215,2215,2145,2180,420487,2194.0,2012.5,1905.4166666666667,1743.875,1831.4375
3959,20200812,2170,2170,2060,2145,618147,2190.0,2027.25,1908.9166666666667,1746.8333333333333,1833.5208333333333
3960,20200813,2140,2180,2105,2180,453746,2183.0,2040.75,1910.8333333333333,1749.8333333333333,1836.0833333333333
3961,20200814,2180,2185,2100,2165,407836,2174.0,2055.75,1913.1666666666667,1753.4583333333333,1838.5
3962,20200818,2160,2165,2050,2115,596170,2157.0,2067.5,1915.3333333333333,1756.5,1840.5208333333333
3963,20200819,2090,2285,2090,2260,1579655,2173.0,2086.5,1920.9166666666667,1760.5833333333333,1843.1875
3964,20200820,2310,2540,2165,2250,8386462,2194.0,2106.25,1925.5,1765.0,1845.7708333333333
3965,20200821,2225,2250,2130,2225,963879,2203.0,2124.75,1931.8333333333333,1770.0416666666667,1848.1666666666667
3966,20200824,2215,2225,2135,2175,679112,2205.0,2135.25,1938.0,1774.6666666666667,1850.1875
3967,20200825,2135,2235,2135,2215,600797,2225.0,2145.25,1944.0,1779.2916666666667,1852.4375
3968,20200826,2215,2340,2190,2310,1081140,2235.0,2159.75,1951.4166666666667,1784.5,1855.1041666666667
3969,20200827,2335,2340,2210,2225,975158,2230.0,2170.25,1957.4166666666667,1788.75,1856.9375
3970,20200828,2245,2360,2240,2270,666524,2239.0,2182.75,1964.75,1793.5833333333333,1858.8125
3971,20200831,2355,2950,2340,2950,10289655,2394.0,2222.5,1983.0833333333333,1804.9583333333333,1863.5833333333333
3972,20200901,3160,3825,2950,3460,52381255,2643.0,2296.5,2009.1666666666667,1820.7083333333333,1870.4791666666667
3973,20200902,3335,3660,3250,3495,14163985,2880.0,2370.5,2035.3333333333333,1837.375,1877.4375
3974,20200903,3465,3535,3350,3485,4006002,3132.0,2436.5,2062.0,1854.5833333333333,1884.2083333333333
3975,20200904,3300,4180,3205,3805,18007044,3439.0,2516.0,2094.0,1875.7083333333333,1892.4375
3976,20200907,3875,4360,3830,4040,8995635,3657.0,2607.5,2131.5833333333335,1898.8333333333333,1901.7083333333333
3977,20200908,4100,4505,3850,4035,6767645,3772.0,2699.25,2169.0833333333335,1921.4166666666667,1910.9791666666667
3978,20200909,3940,4330,3810,4095,3031438,3892.0,2795.0,2206.75,1944.5416666666667,1920.6458333333333
3979,20200910,4055,4250,3755,3845,2060246,3964.0,2880.0,2240.8333333333335,1966.625,1929.2708333333333
3980,20200911,3810,3810,3580,3740,2046921,3951.0,2958.0,2272.8333333333335,1986.8333333333333,1937.7083333333333
3981,20200914,3600,3600,3375,3375,3878875,3818.0,3018.5,2298.75,2004.6666666666667,1944.6458333333333
3982,20200915,3400,3445,3260,3360,2003443,3683.0,3080.75,2325.0,2021.875,1951.5416666666667
3983,20200916,3400,3725,3365,3455,8817803,3555.0,3140.5,2353.25,2039.4583333333333,1958.8333333333333
3984,20200917,3475,4490,3455,4490,8732428,3684.0,3252.5,2397.25,2065.2916666666665,1970.2916666666667
3985,20200918,5300,5700,4510,4600,35704544,3856.0,3371.25,2444.0,2091.9166666666665,1982.25
3986,20200921,4500,4870,4300,4315,6118192,4044.0,3478.25,2486.0833333333335,2115.3333333333335,1992.75
3987,20200922,4295,4455,3990,4455,4025955,4263.0,3590.25,2531.25,2139.2916666666665,2003.5208333333333
3988,20200923,4370,4620,4230,4510,3507641,4474.0,3700.25,2577.3333333333335,2163.75,2014.5625
3989,20200924,4300,4420,4100,4100,2536452,4396.0,3794.0,2617.0833333333335,2184.9166666666665,2023.1875
3990,20200925,4100,4165,3930,4055,1321060,4287.0,3883.25,2655.4166666666665,2205.6666666666665,2031.5833333333333
3991,20200928,4065,4395,3965,4185,1582125,4261.0,3945.0,2696.1666666666665,2227.25,2040.7083333333333
3992,20200929,4180,4180,4080,4130,717619,4196.0,3978.5,2736.3333333333335,2248.0,2049.4583333333335
3993,20201005,4160,4160,3980,3995,1767260,4093.0,4003.5,2775.25,2267.75,2057.75
3994,20201006,4020,4355,3930,4340,2391227,4141.0,4046.25,2811.6666666666665,2290.2916666666665,2067.3541666666665
3995,20201007,4415,4570,4285,4460,2642317,4222.0,4079.0,2853.4166666666665,2313.9583333333335,2077.1875
3996,20201008,4470,4480,4305,4370,1402814,4259.0,4095.5,2895.0833333333335,2337.2916666666665,2086.6458333333335
3997,20201012,4465,4580,4280,4345,2328434,4302.0,4111.0,2936.4166666666665,2360.25,2096.3125
3998,20201013,4390,4390,4250,4300,936316,4363.0,4121.25,2976.25,2382.8333333333335,2105.9583333333335
3999,20201014,4270,4295,4065,4175,1091406,4330.0,4137.75,3015.0,2403.875,2115.0625
4000,20201015,4155,4400,4150,4330,2355885,4304.0,4167.25,3055.3333333333335,2426.25,2124.5416666666665
4001,20201016,4270,4600,3965,3965,3808201,4223.0,4196.75,3090.3333333333335,2445.5,2132.6041666666665
4002,20201019,3960,3960,3460,3575,2878476,4069.0,4207.5,3118.5833333333335,2461.5833333333335,2139.0
4003,20201020,3490,3640,3360,3575,1521157,3924.0,4213.5,3146.8333333333335,2477.5833333333335,2145.6041666666665
4004,20201021,3620,3630,3410,3480,851601,3785.0,4163.0,3173.9166666666665,2492.9166666666665,2151.5208333333335
4005,20201022,3420,3475,3310,3340,1010561,3587.0,4100.0,3198.6666666666665,2506.875,2156.8958333333335
4006,20201023,3340,3590,3255,3385,1199190,3471.0,4053.5,3222.3333333333335,2521.3333333333335,2162.3958333333335
4007,20201026,3355,3480,3145,3195,1012133,3395.0,3990.5,3242.0,2534.3333333333335,2167.1875
4008,20201027,3090,3270,3055,3130,723074,3306.0,3921.5,3260.5,2547.0,2171.375
4009,20201028,3135,3285,3135,3285,676165,3267.0,3880.75,3281.6666666666665,2560.75,2175.8333333333335
4010,20201029,3200,3270,3155,3270,480695,3253.0,3841.5,3302.5,2574.5833333333335,2179.6875
4011,20201030,3280,3285,3115,3135,541986,3203.0,3789.0,3318.8333333333335,2587.2083333333335,2183.4166666666665
4012,20201102,3135,3190,3040,3155,630178,3195.0,3740.25,3338.4166666666665,2599.7916666666665,2187.4583333333335
4013,20201103,3195,3250,3095,3160,672956,3201.0,3698.5,3357.5,2612.4583333333335,2191.6041666666665
4014,20201104,3220,3220,3025,3045,783997,3153.0,3633.75,3372.1666666666665,2624.0833333333335,2195.25
4015,20201105,3080,3480,3050,3220,2556100,3143.0,3571.75,3388.9166666666665,2637.375,2199.7708333333335
4016,20201106,3170,3200,3070,3090,735146,3134.0,3507.75,3403.5833333333335,2648.6666666666665,2203.7708333333335
4017,20201109,3150,3320,3095,3265,893965,3156.0,3453.75,3421.3333333333335,2661.7083333333335,2208.6666666666665
4018,20201110,3115,3375,3050,3150,1474952,3154.0,3396.25,3437.5,2671.4583333333335,2213.4583333333335
4019,20201111,3135,3155,2900,3065,1684526,3158.0,3340.75,3452.8333333333335,2680.875,2217.9166666666665
4020,20201112,3050,3125,2965,3125,927176,3139.0,3280.5,3468.5833333333335,2689.7083333333335,2222.625
4021,20201113,3125,3490,3085,3415,5148644,3204.0,3253.0,3489.4166666666665,2701.2916666666665,2228.375
4022,20201116,3435,4190,3400,4190,16439458,3389.0,3283.75,3524.0,2719.6666666666665,2237.375
4023,20201117,4290,4430,3735,3790,11055050,3517.0,3294.5,3549.5,2735.2083333333335,2244.75
4024,20201118,3680,3925,3650,3865,3211348,3677.0,3313.75,3576.4166666666665,2750.9583333333335,2252.6041666666665
4025,20201119,3790,3915,3745,3870,2022390,3826.0,3340.25,3603.8333333333335,2767.8333333333335,2260.25
4026,20201120,3840,4130,3840,3900,3620415,3923.0,3366.0,3632.5833333333335,2785.2916666666665,2268.2708333333335
4027,20201123,3890,3895,3670,3670,1199097,3819.0,3389.75,3656.8333333333335,2800.4166666666665,2275.7916666666665
4028,20201124,3670,3710,3495,3605,1369728,3782.0,3413.5,3678.4166666666665,2814.9166666666665,2283.0625
4029,20201125,3605,3630,3450,3500,1076690,3709.0,3424.25,3699.6666666666665,2828.5416666666665,2289.9375
4030,20201126,3490,4030,3490,3770,6299590,3689.0,3449.25,3724.6666666666665,2844.7083333333335,2297.8958333333335
4031,20201127,3715,3750,3620,3660,1112964,3641.0,3475.5,3736.5,2859.7916666666665,2305.2916666666665
4032,20201130,3640,3875,3605,3605,1237835,3628.0,3498.0,3738.9166666666665,2874.0416666666665,2312.5416666666665
4033,20201201,3640,3720,3615,3645,512588,3636.0,3522.25,3741.4166666666665,2888.375,2320.1875
4034,20201202,3695,3740,3640,3735,554163,3683.0,3556.75,3745.5833333333335,2903.7916666666665,2328.125
4035,20201203,3710,3755,3650,3660,415911,3661.0,3578.75,3743.1666666666665,2918.5833333333335,2335.5208333333335
4036,20201204,3660,3685,3620,3620,378921,3653.0,3605.25,3736.1666666666665,2933.875,2342.3958333333335
4037,20201207,3620,4660,3620,4300,22681848,3792.0,3657.0,3740.5833333333335,2954.8333333333335,2351.75
4038,20201208,4310,4325,3880,3890,7731150,3841.0,3694.0,3737.1666666666665,2971.9583333333335,2359.3333333333335
4039,20201209,3980,3990,3775,3790,2555678,3852.0,3730.25,3736.25,2988.5416666666665,2366.5208333333335
4040,20201210,3810,3940,3765,3765,1921586,3873.0,3762.25,3736.6666666666665,3004.75,2373.7291666666665
4041,20201211,3810,4330,3790,3970,10459283,3943.0,3790.0,3746.5833333333335,3022.6666666666665,2382.0208333333335
4042,20201214,4010,4390,3950,4120,12877824,3907.0,3786.5,3759.25,3042.125,2391.0833333333335
4043,20201215,4085,4105,3860,3905,2641750,3910.0,3792.25,3766.75,3060.0,2399.1875
4044,20201216,4090,4280,4020,4020,5111481,3956.0,3800.0,3758.9166666666665,3078.0833333333335,2407.375
4045,20201217,4035,4055,3905,3920,1384909,3987.0,3802.5,3747.5833333333335,3095.7916666666665,2414.7083333333335
4046,20201218,3900,4005,3835,3990,1864857,3991.0,3807.0,3742.1666666666665,3114.125,2422.2916666666665
4047,20201221,3950,4135,3945,3970,2726457,3961.0,3822.0,3734.0833333333335,3132.6666666666665,2429.9166666666665
4048,20201222,3965,3985,3740,3775,1578881,3935.0,3830.5,3721.8333333333335,3149.5833333333335,2437.2708333333335
4049,20201223,3835,3835,3495,3500,1572561,3831.0,3830.5,3711.8333333333335,3164.4583333333335,2443.4791666666665
4050,20201224,3410,3575,3355,3355,1010361,3718.0,3809.75,3700.1666666666665,3177.7916666666665,2449.3541666666665
4051,20201228,3400,3450,3230,3325,1101524,3585.0,3793.0,3685.8333333333335,3191.0,2454.8541666666665
4052,20201229,3360,3580,3330,3515,650773,3494.0,3788.5,3675.5833333333335,3205.9583333333335,2461.1666666666665
4053,20201230,3595,3740,3520,3670,617166,3473.0,3789.75,3670.1666666666665,3222.7083333333335,2468.125
4054,20210104,3725,3760,3600,3605,672698,3494.0,3783.25,3657.9166666666665,3234.7916666666665,2474.8958333333335
4055,20210105,3635,3635,3460,3515,579867,3526.0,3776.0,3642.1666666666665,3247.7916666666665,2481.375
4056,20210106,3535,3670,3480,3545,482629,3570.0,3772.25,3628.4166666666665,3261.75,2487.875
4057,20210107,3545,3575,3360,3500,605907,3567.0,3732.25,3614.3333333333335,3275.375,2494.25
4058,20210108,3530,3530,3340,3375,792066,3508.0,3706.5,3598.9166666666665,3287.5833333333335,2500.2291666666665
4059,20210111,3350,3415,3020,3140,1093913,3415.0,3674.0,3581.6666666666665,3298.3333333333335,2505.4375
4060,20210112,3160,3350,3105,3190,616402,3350.0,3645.25,3562.6666666666665,3309.0,2510.8333333333335
4061,20210113,3225,3275,3190,3195,241635,3280.0,3606.5,3549.8333333333335,3320.0833333333335,2516.25
4062,20210114,3215,3250,3135,3170,269146,3214.0,3559.0,3543.0833333333335,3330.8333333333335,2521.875
4063,20210115,3170,3170,2980,3025,1198990,3144.0,3515.0,3533.9166666666665,3340.375,2526.8541666666665
4064,20210118,3050,3165,2960,3050,717324,3126.0,3466.5,3526.75,3350.3333333333335,2532.1041666666665
4065,20210119,3045,3160,2960,3155,615814,3119.0,3428.25,3523.6666666666665,3361.1666666666665,2538.125
4066,20210120,3165,3400,3120,3280,899911,3136.0,3392.75,3521.9166666666665,3372.125,2544.8333333333335
4067,20210121,3325,3345,3225,3295,349678,3161.0,3359.0,3523.5833333333335,3382.7916666666665,2551.25
4068,20210122,3330,3330,3120,3230,390137,3202.0,3331.75,3525.25,3392.875,2557.3333333333335
4069,20210125,3230,3370,3230,3360,463170,3264.0,3324.75,3526.5,3404.0833333333335,2563.8333333333335
4070,20210126,3440,3440,3310,3345,238398,3302.0,3324.25,3527.75,3415.125,2570.2708333333335
4071,20210127,3345,3375,3265,3355,266217,3317.0,3325.75,3531.4166666666665,3425.125,2576.5208333333335
4072,20210128,3280,3355,3200,3205,352214,3299.0,3310.25,3532.25,3435.3333333333335,2582.125
4073,20210129,3240,3250,3000,3150,467135,3283.0,3284.25,3532.0833333333335,3444.7916666666665,2587.4583333333335
4074,20210201,3080,3215,3060,3190,226253,3249.0,3263.5,3534.5,3453.3333333333335,2592.9791666666665
4075,20210202,3190,3330,3160,3230,224930,3226.0,3249.25,3534.6666666666665,3461.7916666666665,2598.5625
4076,20210203,3290,3300,3185,3210,245212,3197.0,3232.5,3536.6666666666665,3470.125,2604.125
4077,20210204,3200,3320,3180,3280,333191,3212.0,3221.5,3536.9166666666665,3479.125,2610.0833333333335
4078,20210205,3275,3530,3275,3430,1454017,3268.0,3224.25,3541.5833333333335,3489.5416666666665,2616.7083333333335
4079,20210208,3430,3435,3305,3370,401938,3304.0,3235.75,3546.6666666666665,3499.75,2623.2916666666665
4080,20210209,3370,3400,3280,3280,266404,3314.0,3240.25,3549.25,3508.9166666666665,2629.375
4081,20210210,3300,3380,3280,3330,230324,3338.0,3247.0,3547.8333333333335,3518.625,2636.0416666666665
4082,20210215,3380,3390,3210,3260,381224,3334.0,3251.5,3532.3333333333335,3528.1666666666665,2642.3333333333335
4083,20210216,3255,3265,3145,3205,432718,3289.0,3260.5,3522.5833333333335,3536.0416666666665,2648.3125
4084,20210217,3160,3220,3130,3175,323337,3250.0,3266.75,3511.0833333333335,3543.75,2654.375
4085,20210218,3180,3200,3120,3140,322435,3222.0,3266.0,3498.9166666666665,3551.375,2660.7083333333335
4086,20210219,3140,3180,3040,3155,339979,3187.0,3259.75,3486.5,3559.5416666666665,2667.1041666666665
4087,20210222,3160,3190,3100,3125,228020,3160.0,3251.25,3477.4166666666665,3567.125,2673.2083333333335
4088,20210223,3100,3140,3070,3135,215536,3146.0,3246.5,3469.5833333333335,3574.0,2679.25
4089,20210224,3110,3290,3005,3140,765556,3139.0,3235.5,3463.5833333333335,3581.625,2685.1875
4090,20210225,3155,3190,3075,3095,232423,3130.0,3223.0,3452.3333333333335,3588.5,2691.0416666666665
4091,20210226,3010,3050,2975,3045,309805,3108.0,3207.5,3442.0833333333335,3589.2916666666665,2697.125
4092,20210302,3050,3090,2985,3020,221976,3087.0,3198.25,3432.3333333333335,3585.625,2703.1666666666665
4093,20210303,2990,3070,2980,3060,195451,3072.0,3193.75,3422.5833333333335,3582.0,2709.6875
4094,20210304,3030,3045,2970,3000,226710,3044.0,3184.25,3410.3333333333335,3577.9583333333335,2716.2708333333335
4095,20210305,2960,3020,2960,3000,119437,3025.0,3172.75,3399.3333333333335,3571.25,2723.4791666666665
4096,20210308,3015,3045,2960,2960,150726,3008.0,3160.25,3388.3333333333335,3562.25,2730.5416666666665
4097,20210309,2960,3080,2755,3080,848485,3020.0,3150.25,3368.0,3554.2916666666665,2737.8541666666665
4098,20210310,3110,3120,2985,2985,227633,3005.0,3128.0,3352.9166666666665,3545.0416666666665,2744.7916666666665
4099,20210311,3000,3000,2930,2985,102960,3002.0,3108.75,3339.5,3537.875,2752.25
4100,20210312,3005,3060,2945,3035,141496,3009.0,3096.5,3327.3333333333335,3532.0,2759.4166666666665
4101,20210315,3040,3040,2990,3005,107971,3018.0,3080.25,3311.25,3528.9166666666665,2766.7916666666665
4102,20210316,3005,3040,2970,2970,177163,2996.0,3065.75,3292.0833333333335,3525.6666666666665,2773.7708333333335
4103,20210317,2995,2995,2900,2945,246793,2988.0,3052.75,3276.0833333333335,3521.4166666666665,2780.4375
4104,20210318,2945,2990,2930,2935,136917,2978.0,3040.75,3258.0,3508.4583333333335,2786.875
4105,20210319,2935,2945,2870,2880,231030,2947.0,3027.75,3240.6666666666665,3494.125,2793.0208333333335
4106,20210322,2900,2900,2740,2830,516371,2912.0,3011.5,3221.3333333333335,3481.75,2798.5416666666665
4107,20210323,2805,2885,2790,2825,332462,2883.0,2996.5,3202.25,3468.1666666666665,2803.7291666666665
4108,20210324,2780,2835,2740,2770,430493,2848.0,2978.25,3185.5,3453.6666666666665,2808.7083333333335
4109,20210325,2740,2795,2605,2645,503705,2790.0,2953.5,3171.25,3441.5416666666665,2813.2291666666665
4110,20210326,2640,3020,2640,2820,2240432,2778.0,2939.75,3162.3333333333335,3431.25,2818.4583333333335
4111,20210329,2820,2825,2660,2690,577296,2750.0,2922.0,3151.75,3418.7916666666665,2823.0208333333335
4112,20210330,2965,3200,2920,2990,3269694,2783.0,2920.5,3143.0,3409.2916666666665,2828.6458333333335
4113,20210331,2960,3000,2875,2890,512516,2807.0,2912.0,3130.0,3400.0833333333335,2833.9166666666665
4114,20210401,2890,3040,2880,3015,506125,2881.0,2912.75,3120.1666666666665,3389.0416666666665,2839.6666666666665
4115,20210402,3005,3030,2970,3000,308665,2917.0,2912.75,3111.5833333333335,3376.875,2845.4166666666665
4116,20210405,3000,3055,2975,2995,364158,2978.0,2914.5,3102.4166666666665,3365.4166666666665,2851.3541666666665
4117,20210406,2995,3065,2980,3030,439261,2986.0,2912.0,3094.5833333333335,3354.4583333333335,2857.3541666666665
4118,20210407,3035,3200,3035,3140,960021,3036.0,2919.75,3090.6666666666665,3344.7916666666665,2863.8125
4119,20210408,3140,3140,2990,3015,488862,3036.0,2921.25,3088.5833333333335,3335.125,2869.5
4120,20210409,3050,3050,2935,2955,512338,3027.0,2917.25,3084.6666666666665,3323.6666666666665,2874.9583333333335
4121,20210412,2960,3060,2920,2990,395129,3026.0,2916.5,3081.25,3315.5416666666665,2880.5208333333335
4122,20210413,3020,3030,2960,3015,470824,3023.0,2918.75,3078.6666666666665,3310.875,2886.2291666666665
4123,20210414,3020,3195,2990,3130,1015006,3021.0,2928.0,3080.4166666666665,3307.1666666666665,2892.375
4124,20210415,3115,3230,3090,3135,789166,3045.0,2938.0,3081.8333333333335,3304.2916666666665,2898.6041666666665
4125,20210416,3135,3210,3105,3140,499830,3082.0,2951.0,3081.5833333333335,3302.625,2904.75
4126,20210419,3140,3185,3055,3140,500487,3112.0,2966.5,3079.25,3300.5833333333335,2910.9583333333335
4127,20210420,3140,3220,3090,3150,403148,3139.0,2982.75,3076.8333333333335,3300.2083333333335,2917.2708333333335
4128,20210421,3140,3170,3040,3060,405730,3125.0,2997.25,3074.0,3299.625,2923.3125
4129,20210422,3080,3125,3040,3095,259196,3117.0,3019.75,3069.5833333333335,3298.0416666666665,2929.3958333333335
4130,20210423,3100,3295,3060,3235,1346961,3136.0,3040.5,3067.75,3297.75,2936.1666666666665
4131,20210426,3200,3390,3195,3325,1177219,3173.0,3072.25,3067.25,3299.3333333333335,2943.2708333333335
4132,20210427,3325,3340,3235,3255,536869,3194.0,3085.5,3068.0833333333335,3300.1666666666665,2949.9791666666665
4133,20210428,3285,3640,3215,3300,4193624,3242.0,3106.0,3070.5833333333335,3301.3333333333335,2956.8958333333335
4134,20210429,3310,3485,3280,3390,1047221,3301.0,3124.75,3073.9166666666665,3304.2083333333335,2964.1458333333335
4135,20210430,3435,3435,3325,3390,696869,3332.0,3144.25,3076.5833333333335,3305.625,2971.5
4136,20210503,3380,3520,3225,3235,977144,3314.0,3156.25,3077.0,3306.8333333333335,2977.75
4137,20210504,3235,3265,3130,3195,414240,3302.0,3164.5,3075.5833333333335,3306.25,2983.9791666666665
4138,20210506,3240,3395,3215,3320,534373,3306.0,3173.5,3073.75,3307.6666666666665,2989.5625
4139,20210507,3340,3340,3215,3310,349787,3290.0,3188.25,3072.75,3309.7083333333335,2995.2916666666665
4140,20210510,3315,3320,3240,3260,305850,3264.0,3203.5,3072.4166666666665,3310.8333333333335,3000.2708333333335
4141,20210511,3255,3320,3200,3200,260753,3257.0,3214.0,3070.25,3309.0416666666665,3005.1666666666665
4142,20210512,3200,3295,3040,3110,631086,3240.0,3218.75,3067.75,3300.0416666666665,3009.8541666666665
4143,20210513,3080,3135,3030,3090,270673,3194.0,3216.75,3065.8333333333335,3294.2083333333335,3014.7083333333335
4144,20210514,3085,3205,3085,3160,318658,3164.0,3218.0,3065.5833333333335,3288.3333333333335,3019.6458333333335
4145,20210517,3185,3345,3130,3140,593508,3140.0,3218.0,3065.5833333333335,3282.25,3025.0416666666665
4146,20210518,3125,3190,3080,3165,343570,3133.0,3219.25,3065.75,3276.125,3030.7083333333335
4147,20210520,3145,3205,3105,3175,287609,3146.0,3220.5,3066.5833333333335,3272.0,3036.2083333333335
4148,20210521,3240,4125,3215,4125,29955682,3353.0,3273.75,3083.0833333333335,3276.3333333333335,3045.625
4149,20210524,4410,4565,3860,3895,34814059,3500.0,3313.75,3095.6666666666665,3279.625,3054.0833333333335
4150,20210525,3810,3970,3730,3920,9215394,3656.0,3348.0,3109.4166666666665,3280.875,3062.7916666666665
4151,20210526,3885,4195,3815,3920,17410897,3807.0,3377.75,3124.0,3283.0416666666665,3071.4166666666665
4152,20210527,3910,4060,3750,3820,5874154,3936.0,3406.0,3137.3333333333335,3284.8333333333335,3079.4375
4153,20210528,3915,4280,3880,4035,24222748,3918.0,3442.75,3153.5833333333335,3288.0833333333335,3088.2291666666665
4154,20210531,4025,4155,3955,4065,4890989,3952.0,3476.5,3171.3333333333335,3290.8333333333335,3097.3125
4155,20210601,4365,4755,4130,4140,35939985,3996.0,3514.0,3190.3333333333335,3294.8333333333335,3106.7083333333335
4156,20210602,4210,4420,4105,4245,7424844,4061.0,3564.5,3211.75,3300.0416666666665,3116.9583333333335
4157,20210603,4150,4190,4060,4090,2868601,4115.0,3609.25,3228.5833333333335,3298.2916666666665,3126.5625
4158,20210604,4045,4050,3910,3915,2222510,4091.0,3639.0,3244.0833333333335,3298.5,3135.2291666666665
4159,20210607,3955,3975,3870,3930,1530444,4064.0,3670.0,3259.8333333333335,3299.6666666666665,3144.1041666666665
4160,20210608,3960,3965,3795,3810,1454185,3998.0,3697.5,3272.75,3300.0416666666665,3152.3958333333335
4161,20210609,3805,3925,3770,3885,1154540,3926.0,3731.75,3287.4166666666665,3299.3333333333335,3161.0
4162,20210610,3830,4060,3825,4000,2237623,3908.0,3776.25,3304.5833333333335,3298.3333333333335,3170.2291666666665
4163,20210611,4000,4035,3935,3965,905811,3918.0,3820.0,3321.5833333333335,3298.8333333333335,3179.4166666666665
4164,20210614,3965,3965,3870,3900,663927,3912.0,3857.0,3337.6666666666665,3297.8333333333335,3187.9583333333335
4165,20210615,3900,4080,3865,4010,1939639,3952.0,3900.5,3356.5,3298.5833333333335,3197.1875
4166,20210616,4110,4450,4075,4150,13778846,4005.0,3949.75,3378.5,3299.9166666666665,3207.0208333333335
4167,20210617,4105,4325,4080,4265,2894655,4058.0,4004.25,3402.5,3302.375,3217.5208333333335
4168,20210618,4255,4295,4150,4290,1902581,4123.0,4012.5,3427.8333333333335,3306.6666666666665,3228.125
4169,20210621,4235,4910,4200,4480,35172439,4239.0,4041.75,3458.4166666666665,3314.8333333333335,3239.6458333333335
4170,20210622,4520,4555,4305,4490,4460494,4335.0,4070.25,3486.25,3324.2916666666665,3251.0416666666665
4171,20210623,4480,4725,4430,4500,8414422,4405.0,4099.25,3516.4166666666665,3334.0833333333335,3262.5416666666665
4172,20210624,4500,4885,4425,4765,8650042,4505.0,4146.5,3546.0,3344.5,3275.2291666666665
4173,20210625,4765,4950,4600,4610,4930172,4569.0,4175.25,3574.6666666666665,3352.3333333333335,3287.5208333333335
4174,20210628,4590,4595,4360,4470,2060725,4567.0,4195.5,3598.9166666666665,3359.5416666666665,3297.1666666666665
4175,20210629,4470,4640,4405,4470,1343184,4563.0,4212.0,3623.4166666666665,3367.5,3307.6458333333335
4176,20210630,4520,4550,4455,4500,872253,4563.0,4224.75,3648.5,3375.4583333333335,3318.6041666666665
