,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3817,20171010,4540,4540,4365,4535,46935,4441.0,4715.25,4964.0,5436.666666666667,5506.625
3818,20171011,4495,4625,4415,4580,49456,4493.0,4700.5,4953.666666666667,5424.833333333333,5500.333333333333
3819,20171012,4620,4620,4530,4585,29043,4530.0,4686.5,4944.75,5411.541666666667,5494.395833333333
3820,20171013,4610,4620,4500,4520,23899,4552.0,4669.25,4935.416666666667,5398.125,5488.395833333333
3821,20171016,4510,4520,4390,4400,59992,4524.0,4649.5,4923.916666666667,5382.375,5483.020833333333
3822,20171017,4375,4460,4375,4440,33449,4505.0,4631.0,4911.416666666667,5367.875,5478.770833333333
3823,20171018,4450,4475,4330,4385,57165,4466.0,4608.75,4898.666666666667,5352.583333333333,5473.375
3824,20171019,4385,4400,4315,4365,34886,4422.0,4575.5,4883.916666666667,5337.208333333333,5468.645833333333
3825,20171020,4380,4500,4365,4405,37543,4399.0,4549.0,4869.666666666667,5322.333333333333,5464.083333333333
3826,20171023,4425,4460,4385,4420,26698,4403.0,4523.5,4855.833333333333,5307.5,5460.0
3827,20171024,4470,4470,4405,4415,11919,4398.0,4498.25,4842.25,5293.291666666667,5456.729166666667
3828,20171025,4460,4465,4345,4430,35501,4407.0,4472.75,4827.416666666667,5280.208333333333,5453.520833333333
3829,20171026,4420,4420,4310,4365,62585,4407.0,4452.0,4811.666666666667,5266.0,5451.270833333333
3830,20171027,4365,4380,4280,4345,57504,4395.0,4439.5,4797.916666666667,5251.291666666667,5448.208333333333
3831,20171030,4345,4380,4300,4340,23251,4379.0,4426.5,4783.416666666667,5236.958333333333,5444.958333333333
3832,20171031,4340,4340,4270,4280,57041,4352.0,4424.0,4768.75,5222.125,5440.666666666667
3833,20171101,4285,4330,4280,4315,35615,4329.0,4423.75,4756.833333333333,5207.916666666667,5436.729166666667
3834,20171102,4280,4450,4270,4355,98912,4327.0,4421.5,4743.75,5193.291666666667,5434.145833333333
3835,20171103,4380,4385,4290,4345,61620,4327.0,4418.25,4727.833333333333,5177.666666666667,5430.375
3836,20171106,4320,4440,4300,4415,46536,4342.0,4412.0,4715.583333333333,5162.875,5426.604166666667
3837,20171107,4430,4470,4395,4470,51030,4380.0,4408.75,4703.583333333333,5148.958333333333,5422.4375
3838,20171108,4480,4505,4420,4495,34237,4416.0,4404.5,4692.166666666667,5135.75,5418.375
3839,20171109,4495,4500,4415,4440,38890,4433.0,4397.25,4680.666666666667,5122.666666666667,5413.875
3840,20171110,4410,4485,4400,4435,17094,4451.0,4393.0,4670.583333333333,5109.208333333333,5409.270833333333
3841,20171113,4435,4480,4405,4460,37894,4460.0,4396.0,4661.416666666667,5095.791666666667,5405.0625
3842,20171114,4445,5090,4445,4635,2319881,4493.0,4405.75,4656.416666666667,5084.333333333333,5401.875
3843,20171115,4630,4635,4520,4550,225399,4504.0,4414.0,4650.583333333333,5071.916666666667,5398.166666666667
3844,20171116,4530,4740,4500,4735,285828,4563.0,4432.5,4649.333333333333,5061.541666666667,5395.8125
3845,20171117,4665,4740,4665,4715,135558,4619.0,4448.0,4647.416666666667,5050.916666666667,5394.041666666667
3846,20171120,4715,4755,4680,4715,104827,4670.0,4462.75,4644.583333333333,5040.375,5392.0625
3847,20171121,4715,4735,4660,4665,96437,4676.0,4475.25,4640.333333333333,5030.333333333333,5390.208333333333
3848,20171122,4665,4820,4635,4815,148744,4729.0,4494.5,4636.25,5021.541666666667,5388.3125
3849,20171123,4840,4850,4735,4785,91911,4739.0,4515.5,4632.5,5011.916666666667,5386.25
3850,20171124,4785,4835,4730,4770,97029,4750.0,4536.75,4626.5,5001.75,5384.541666666667
3851,20171127,4770,4770,4645,4680,74590,4743.0,4553.75,4619.833333333333,4991.083333333333,5382.708333333333
3852,20171128,4680,4700,4590,4615,96689,4733.0,4570.5,4613.083333333333,4980.291666666667,5381.0625
3853,20171129,4600,4700,4595,4700,72456,4710.0,4589.75,4607.916666666667,4970.291666666667,5379.520833333333
3854,20171130,4695,4730,4625,4710,58930,4695.0,4607.5,4603.083333333333,4960.125,5378.229166666667
3855,20171201,4730,4730,4665,4685,56361,4678.0,4624.5,4598.0,4950.333333333333,5376.416666666667
3856,20171204,4670,4710,4615,4695,36073,4681.0,4638.5,4593.75,4940.291666666667,5374.3125
3857,20171205,4655,4720,4655,4705,60279,4699.0,4650.25,4591.416666666667,4930.75,5371.541666666667
3858,20171206,4730,4875,4705,4805,132466,4720.0,4665.75,4590.25,4923.041666666667,5368.895833333333
3859,20171207,4805,4835,4690,4715,85973,4721.0,4679.5,4587.75,4913.916666666667,5365.833333333333
3860,20171208,4715,4765,4665,4665,36902,4717.0,4691.0,4584.416666666667,4904.208333333333,5362.145833333333
3861,20171211,4630,4655,4545,4550,60000,4688.0,4695.5,4580.333333333333,4894.041666666667,5358.145833333333
3862,20171212,4550,4595,4460,4460,76064,4639.0,4686.75,4574.5,4883.125,5352.9375
3863,20171213,4450,4575,4405,4570,30001,4592.0,4687.75,4570.166666666667,4872.625,5348.270833333333
3864,20171214,4550,4600,4530,4555,15752,4560.0,4678.75,4562.25,4863.0,5343.833333333333
3865,20171215,4505,4580,4500,4535,9540,4534.0,4669.75,4555.583333333333,4854.458333333333,5339.354166666667
3866,20171218,4580,4580,4485,4520,29903,4528.0,4660.0,4548.75,4846.041666666667,5334.6875
3867,20171219,4520,4570,4405,4405,70006,4517.0,4647.0,4540.166666666667,4834.916666666667,5329.833333333333
3868,20171220,4340,4405,4330,4350,39922,4473.0,4623.75,4530.333333333333,4823.333333333333,5324.541666666667
3869,20171221,4310,4350,4260,4260,58402,4414.0,4597.5,4521.666666666667,4811.5,5318.541666666667
3870,20171222,4260,4300,4240,4255,21440,4358.0,4571.75,4516.0,4800.041666666667,5311.895833333333
3871,20171226,4225,4280,4225,4240,99137,4302.0,4549.75,4510.0,4788.291666666667,5304.9375
3872,20171227,4255,4315,4240,4300,40472,4281.0,4534.0,4509.5,4777.875,5297.645833333333
3873,20171228,4310,4505,4300,4480,52023,4307.0,4523.0,4512.166666666667,4769.708333333333,5291.020833333333
3874,20180102,4480,4555,4450,4480,30234,4351.0,4511.5,4513.5,4761.875,5284.5625
3875,20180103,4500,4545,4455,4490,33790,4398.0,4501.75,4514.833333333333,4753.875,5278.645833333333
3876,20180104,4490,4550,4460,4495,29239,4449.0,4491.75,4514.083333333333,4746.0,5272.708333333333
3877,20180105,4480,4570,4480,4530,33299,4495.0,4483.0,4514.0,4739.0,5266.333333333333
3878,20180108,4530,4540,4435,4450,72022,4489.0,4465.25,4511.833333333333,4732.75,5259.75
3879,20180109,4450,4500,4325,4365,86125,4466.0,4447.75,4508.166666666667,4726.458333333333,5253.270833333333
3880,20180110,4330,4400,4315,4350,62167,4438.0,4432.0,4505.333333333333,4720.375,5246.895833333333
3881,20180111,4350,4425,4340,4385,62592,4416.0,4423.75,4505.083333333333,4714.5,5241.583333333333
3882,20180112,4390,4410,4350,4400,50104,4390.0,4420.75,4504.416666666667,4707.916666666667,5236.625
3883,20180115,4400,4400,4310,4335,49598,4367.0,4409.0,4503.583333333333,4701.125,5231.1875
3884,20180116,4320,4360,4255,4345,90112,4363.0,4398.5,4503.25,4693.583333333333,5225.916666666667
3885,20180117,4345,4400,4320,4375,47845,4368.0,4390.5,4502.75,4686.208333333333,5221.145833333333
3886,20180118,4415,4535,4345,4530,102760,4397.0,4391.0,4504.583333333333,4680.208333333333,5217.395833333333
3887,20180119,4505,4565,4495,4530,64267,4423.0,4397.25,4506.5,4674.375,5212.9375
3888,20180122,4530,4530,4445,4450,48223,4446.0,4402.25,4506.833333333333,4667.125,5208.145833333333
3889,20180123,4495,4655,4485,4610,93721,4499.0,4419.75,4510.916666666667,4661.291666666667,5203.854166666667
3890,20180124,4605,4665,4580,4625,58361,4549.0,4438.25,4515.583333333333,4656.75,5199.125
3891,20180125,4625,4770,4610,4710,112528,4585.0,4461.75,4521.75,4652.583333333333,5194.75
3892,20180126,4710,4800,4705,4760,97549,4631.0,4484.75,4529.75,4649.25,5191.208333333333
3893,20180129,4760,4830,4760,4810,96761,4703.0,4501.25,4538.0,4647.416666666667,5188.958333333333
3894,20180130,4810,4810,4700,4750,85770,4731.0,4514.75,4544.583333333333,4644.166666666667,5186.083333333333
3895,20180131,4750,4755,4550,4730,68639,4752.0,4526.75,4551.0,4639.416666666667,5183.25
3896,20180201,4730,4780,4690,4775,46661,4765.0,4540.75,4557.0,4636.291666666667,5180.5625
3897,20180202,4730,4790,4685,4690,45242,4751.0,4548.75,4560.666666666667,4632.125,5177.0625
3898,20180205,4625,4685,4550,4560,61104,4701.0,4554.25,4561.75,4626.958333333333,5172.979166666667
3899,20180206,4500,4500,4300,4495,105295,4650.0,4560.75,4562.666666666667,4621.666666666667,5168.541666666667
3900,20180207,4500,4530,4355,4390,58596,4582.0,4562.75,4561.916666666667,4616.25,5163.625
3901,20180208,4400,4495,4395,4445,23962,4516.0,4565.75,4561.666666666667,4611.541666666667,5158.6875
3902,20180209,4400,4400,4280,4360,58321,4450.0,4563.75,4557.083333333333,4606.75,5153.520833333333
3903,20180212,4370,4435,4350,4375,26256,4413.0,4565.75,4554.166666666667,4602.375,5148.208333333333
3904,20180213,4360,4415,4320,4365,36740,4387.0,4566.75,4548.0,4598.666666666667,5142.604166666667
3905,20180214,4340,4380,4310,4350,33098,4379.0,4565.5,4541.916666666667,4594.666666666667,5137.104166666667
3906,20180219,4355,4490,4350,4480,39738,4386.0,4563.0,4538.0,4591.291666666667,5132.5625
3907,20180220,4480,4480,4400,4450,22703,4404.0,4559.0,4534.416666666667,4587.375,5127.979166666667
3908,20180221,4480,4490,4400,4420,39190,4413.0,4557.5,4527.833333333333,4582.041666666667,5123.6875
3909,20180222,4420,4490,4355,4380,54597,4416.0,4546.0,4521.083333333333,4576.791666666667,5119.479166666667
3910,20180223,4460,4460,4310,4375,49814,4421.0,4533.5,4514.5,4570.5,5115.291666666667
3911,20180226,4375,4420,4315,4325,43590,4390.0,4514.25,4508.583333333333,4564.208333333333,5110.604166666667
3912,20180227,4330,4370,4310,4330,50002,4366.0,4492.75,4503.833333333333,4558.458333333333,5106.104166666667
3913,20180228,4370,4370,4275,4300,50150,4342.0,4467.25,4497.166666666667,4552.541666666667,5101.479166666667
3914,20180302,4290,4295,4215,4255,62458,4317.0,4442.5,4489.583333333333,4546.333333333333,5096.666666666667
3915,20180305,4215,4350,4175,4200,41906,4282.0,4416.0,4481.5,4539.75,5091.458333333333
3916,20180306,4180,4245,4100,4200,64863,4257.0,4387.25,4473.25,4533.5,5086.25
3917,20180307,4245,4245,4050,4090,67400,4209.0,4357.25,4463.0,4527.208333333333,5079.916666666667
3918,20180308,4090,4130,4060,4095,18920,4168.0,4334.0,4451.166666666667,4520.708333333333,5073.5625
3919,20180309,4095,4200,4090,4155,30825,4148.0,4317.0,4441.833333333333,4514.791666666667,5066.833333333333
3920,20180312,4195,4210,4155,4210,18525,4150.0,4308.0,4434.25,4509.333333333333,5060.458333333333
3921,20180313,4220,4295,4210,4295,61176,4169.0,4300.5,4430.0,4505.166666666667,5054.020833333333
3922,20180314,4300,4315,4250,4250,52450,4201.0,4295.0,4426.5,4500.5,5047.3125
3923,20180315,4280,4280,4150,4215,36017,4225.0,4287.0,4420.583333333333,4495.375,5040.416666666667
3924,20180316,4220,4255,4180,4230,40182,4240.0,4280.25,4415.166666666667,4488.708333333333,5034.083333333333
3925,20180319,4250,4250,4140,4170,22175,4232.0,4271.25,4409.083333333333,4482.333333333333,5027.791666666667
3926,20180320,4170,4170,4095,4145,24740,4202.0,4254.5,4402.833333333333,4475.791666666667,5021.270833333333
3927,20180321,4145,4190,4090,4115,37367,4175.0,4237.75,4398.0,4469.083333333333,5014.041666666667
3928,20180322,4085,4110,3995,4000,99203,4132.0,4216.75,4392.166666666667,4461.25,5005.791666666667
3929,20180323,4015,4015,3790,3840,109083,4054.0,4189.75,4385.166666666667,4453.416666666667,4996.916666666667
3930,20180326,3840,3865,3710,3800,77205,3980.0,4161.0,4377.583333333333,4446.791666666667,4987.458333333333
3931,20180327,3805,3935,3805,3910,42862,3933.0,4140.25,4372.083333333333,4441.041666666667,4979.375
3932,20180328,3900,3900,3790,3890,62046,3888.0,4118.25,4365.25,4437.375,4971.0
3933,20180329,3885,3890,3800,3820,43803,3852.0,4094.25,4354.25,4433.208333333333,4961.875
3934,20180330,3820,3895,3790,3890,50303,3862.0,4076.0,4344.416666666667,4428.958333333333,4953.041666666667
3935,20180402,3925,3925,3775,3800,61635,3862.0,4056.0,4332.916666666667,4423.875,4943.625
3936,20180403,3795,3800,3710,3740,55728,3828.0,4033.0,4320.333333333333,4417.208333333333,4933.666666666667
3937,20180404,3720,3740,3570,3625,139810,3775.0,4009.75,4305.25,4409.625,4923.145833333333
3938,20180405,3625,3750,3625,3740,97574,3759.0,3992.0,4293.416666666667,4402.625,4913.729166666667
3939,20180406,3740,3760,3650,3695,36910,3720.0,3969.0,4282.25,4395.208333333333,4903.375
3940,20180409,3695,3700,3570,3585,49188,3677.0,3937.75,4269.5,4387.416666666667,4892.770833333333
3941,20180410,3585,3625,3515,3575,28657,3644.0,3901.75,4256.0,4380.541666666667,4881.458333333333
3942,20180411,3575,3700,3535,3680,31483,3655.0,3873.25,4244.0,4374.208333333333,4871.041666666667
3943,20180412,3700,3750,3660,3695,33749,3646.0,3847.25,4233.333333333333,4368.458333333333,4860.520833333333
3944,20180413,3700,3770,3650,3700,40134,3647.0,3820.75,4222.583333333333,4362.916666666667,4850.0625
3945,20180416,3650,3755,3630,3740,42297,3678.0,3799.25,4212.0,4357.375,4839.854166666667
3946,20180417,3775,3775,3725,3775,35257,3718.0,3780.75,4199.416666666667,4352.0,4829.75
3947,20180418,3800,3880,3800,3870,60511,3756.0,3768.5,4188.416666666667,4347.458333333333,4820.375
3948,20180419,3870,3900,3795,3870,37913,3791.0,3762.0,4178.75,4342.791666666667,4811.5
3949,20180420,3880,3880,3795,3835,39222,3818.0,3761.75,4165.833333333333,4338.375,4802.1875
3950,20180423,3790,3850,3790,3825,30680,3835.0,3763.0,4152.5,4334.041666666667,4792.666666666667
3951,20180424,3820,3830,3765,3825,22434,3845.0,3758.75,4137.75,4329.75,4783.354166666667
3952,20180425,3825,3825,3705,3745,48479,3820.0,3751.5,4120.833333333333,4325.291666666667,4773.708333333333
3953,20180426,3735,3795,3675,3770,34410,3800.0,3749.0,4103.5,4320.75,4764.333333333333
3954,20180427,3770,3795,3720,3725,20103,3778.0,3740.75,4086.4166666666665,4315.5,4754.395833333333
3955,20180430,3725,3725,3625,3660,46957,3745.0,3733.75,4068.5833333333335,4309.791666666667,4743.729166666667
3956,20180502,3620,3660,3595,3600,63507,3700.0,3726.75,4049.0,4303.0,4732.9375
3957,20180503,3595,3690,3560,3670,34166,3685.0,3729.0,4032.0,4296.333333333333,4722.645833333333
3958,20180504,3700,3735,3620,3715,41027,3674.0,3727.75,4017.9166666666665,4289.833333333333,4712.791666666667
3959,20180508,3715,3830,3695,3830,58692,3695.0,3734.5,4006.8333333333335,4284.75,4703.708333333333
3960,20180509,3835,3880,3720,3790,70838,3721.0,3744.75,3996.8333333333335,4279.375,4694.291666666667
3961,20180510,3790,3805,3745,3765,48541,3754.0,3754.25,3985.5,4273.583333333333,4684.6875
3962,20180511,3770,3805,3735,3785,30598,3777.0,3759.5,3975.9166666666665,4266.5,4675.416666666667
3963,20180514,3785,3810,3630,3685,131197,3771.0,3759.0,3964.4166666666665,4259.291666666667,4665.604166666667
3964,20180515,3690,3695,3635,3665,45999,3738.0,3757.25,3952.75,4250.375,4655.958333333333
3965,20180516,3630,3645,3505,3530,93612,3686.0,3746.75,3939.0833333333335,4240.5,4645.708333333333
3966,20180517,3530,3620,3510,3550,70213,3643.0,3735.5,3923.5833333333335,4230.791666666667,4635.583333333333
3967,20180518,3600,3665,3590,3630,50152,3612.0,3723.5,3909.9166666666665,4222.166666666667,4626.25
3968,20180521,3630,3660,3575,3595,39483,3594.0,3709.75,3896.1666666666665,4212.0,4616.770833333333
3969,20180523,3645,3645,3500,3505,79298,3562.0,3693.25,3881.5833333333335,4201.333333333333,4606.625
3970,20180524,3505,3530,3470,3500,43683,3556.0,3677.0,3867.0,4190.75,4596.25
3971,20180525,3500,3500,3390,3425,63034,3531.0,3657.0,3852.0,4180.291666666667,4585.6875
3972,20180528,3425,3460,3400,3425,40757,3490.0,3641.0,3836.9166666666665,4170.375,4575.333333333333
3973,20180529,3425,3470,3390,3455,27659,3462.0,3625.25,3822.8333333333335,4160.0,4565.145833333333
3974,20180530,3475,3480,3340,3360,61341,3433.0,3607.0,3807.9166666666665,4148.75,4554.4375
3975,20180531,3425,3500,3305,3415,54748,3416.0,3594.75,3794.8333333333335,4138.166666666667,4544.25
3976,20180601,3425,3565,3415,3505,47133,3432.0,3590.0,3783.25,4128.25,4534.270833333333
3977,20180604,3550,3565,3435,3485,52424,3444.0,3580.75,3773.1666666666665,4118.083333333333,4524.416666666667
3978,20180605,3485,3550,3460,3500,30714,3453.0,3570.0,3763.25,4107.208333333333,4515.125
3979,20180607,3490,3560,3475,3480,47306,3477.0,3552.5,3752.0,4096.916666666667,4505.416666666667
3980,20180608,3480,3510,3435,3440,39422,3482.0,3535.0,3739.1666666666665,4086.7083333333335,4495.458333333333
3981,20180611,3455,3475,3400,3445,40936,3470.0,3519.0,3725.0,4077.5,4485.770833333333
3982,20180612,3425,3445,3365,3365,34722,3446.0,3498.0,3710.25,4068.375,4475.75
3983,20180614,3420,3420,3335,3350,25127,3416.0,3481.25,3695.8333333333335,4058.2083333333335,4465.416666666667
3984,20180615,3350,3425,3300,3335,48827,3387.0,3464.75,3680.9166666666665,4048.0416666666665,4455.520833333333
3985,20180618,3335,3365,3250,3295,37776,3358.0,3453.0,3666.3333333333335,4037.7083333333335,4446.083333333333
3986,20180619,3295,3330,3090,3130,87367,3295.0,3432.0,3649.4166666666665,4026.125,4436.083333333333
3987,20180620,3160,3290,3080,3290,30587,3280.0,3415.0,3635.6666666666665,4016.8333333333335,4425.875
3988,20180621,3320,3320,3150,3195,26857,3249.0,3395.0,3622.25,4007.2083333333335,4415.270833333333
3989,20180622,3195,3210,3075,3190,50278,3220.0,3379.25,3611.4166666666665,3998.2916666666665,4404.895833333333
3990,20180625,3190,3210,3010,3075,22183,3176.0,3358.0,3599.3333333333335,3988.4583333333335,4394.25
3991,20180626,3075,3075,2995,3030,40951,3156.0,3338.25,3584.6666666666665,3978.375,4383.333333333333
3992,20180627,3130,3130,3000,3105,420065,3119.0,3322.25,3571.5833333333335,3968.4166666666665,4373.145833333333
3993,20180628,3060,3115,3000,3035,30791,3087.0,3301.25,3558.5,3956.375,4363.041666666667
3994,20180629,3035,3135,2960,2965,38598,3042.0,3281.5,3543.0833333333335,3943.75,4352.8125
3995,20180702,2990,2990,2770,2810,70539,2989.0,3251.25,3526.5833333333335,3929.75,4341.8125
3996,20180703,2735,2840,2650,2770,86583,2937.0,3214.5,3510.4166666666665,3915.375,4330.6875
3997,20180704,2710,2770,2685,2740,46982,2864.0,3177.25,3495.6666666666665,3900.4583333333335,4319.729166666667
3998,20180705,2790,2795,2690,2725,49243,2802.0,3138.5,3478.75,3886.0833333333335,4309.416666666667
3999,20180706,2690,3120,2690,2860,238573,2781.0,3107.5,3464.8333333333335,3873.5416666666665,4300.0
4000,20180709,2920,3045,2865,2970,88872,2813.0,3084.0,3454.5833333333335,3862.0416666666665,4291.208333333333
4001,20180710,2980,3130,2980,3070,84994,2873.0,3065.25,3446.1666666666665,3851.0833333333335,4282.791666666667
4002,20180711,3065,3080,2940,2980,47170,2921.0,3046.0,3434.5,3839.25,4273.583333333333
4003,20180712,2980,2980,2905,2965,36988,2969.0,3026.75,3422.3333333333335,3827.8333333333335,4264.479166666667
4004,20180713,3035,3050,3000,3045,19562,3006.0,3012.25,3411.4166666666665,3817.0,4255.291666666667
4005,20180716,3080,3175,3045,3100,29122,3032.0,3002.5,3400.75,3806.375,4246.291666666667
4006,20180717,3100,3100,2990,3010,38944,3020.0,2996.5,3388.0,3793.7083333333335,4236.958333333333
4007,20180718,2985,3040,2985,3020,13276,3028.0,2983.0,3373.8333333333335,3781.125,4227.75
4008,20180719,3020,3020,2950,2995,19132,3034.0,2973.0,3359.25,3769.0,4218.0625
4009,20180720,2985,3050,2940,2940,40438,3013.0,2960.5,3344.3333333333335,3755.0833333333335,4208.1875
4010,20180723,2970,3000,2820,2855,32650,2964.0,2949.5,3328.1666666666665,3740.3333333333335,4198.541666666667
4011,20180724,2830,2960,2825,2855,18267,2933.0,2940.75,3312.0,3724.875,4188.729166666667
4012,20180725,2840,2890,2795,2795,15669,2888.0,2925.25,3296.1666666666665,3708.5,4178.875
4013,20180726,2800,2900,2800,2855,23943,2860.0,2916.25,3280.9166666666665,3692.2083333333335,4169.8125
4014,20180727,2905,2930,2860,2890,14512,2850.0,2912.5,3267.0,3676.7083333333335,4160.4375
4015,20180730,2940,3035,2895,3025,22317,2884.0,2923.25,3256.4166666666665,3662.5,4150.958333333333
4016,20180731,3025,3100,2950,3060,35237,2925.0,2937.75,3247.4166666666665,3648.2083333333335,4142.25
4017,20180801,3075,3085,3000,3030,15121,2972.0,2952.25,3236.75,3634.375,4133.25
4018,20180802,3070,3095,2950,2950,21311,2991.0,2963.5,3224.0,3620.9583333333335,4123.958333333333
4019,20180803,2970,3000,2940,2995,6141,3012.0,2970.25,3210.0833333333335,3608.4583333333335,4115.0625
4020,20180806,3020,3050,2980,3025,17440,3012.0,2973.0,3197.3333333333335,3597.0833333333335,4106.666666666667
4021,20180807,3060,3065,2980,3035,13804,3007.0,2971.25,3185.1666666666665,3585.3333333333335,4098.4375
4022,20180808,3055,3155,3025,3045,29825,3010.0,2974.5,3172.8333333333335,3574.375,4090.5625
4023,20180809,3060,3070,2985,3000,10555,3020.0,2976.25,3161.4166666666665,3562.9166666666665,4082.6458333333335
4024,20180810,2995,3040,2920,2985,22784,3018.0,2973.25,3150.0833333333335,3551.4166666666665,4075.0416666666665
4025,20180813,2935,3030,2845,2870,11912,2987.0,2961.75,3139.0833333333335,3539.0833333333335,4066.875
4026,20180814,2760,2900,2760,2820,34459,2944.0,2952.25,3126.9166666666665,3525.25,4058.2708333333335
4027,20180816,2820,2820,2690,2710,38456,2877.0,2936.75,3111.5833333333335,3510.75,4049.0625
4028,20180817,2760,3445,2735,3115,3531440,2900.0,2942.75,3103.5833333333335,3499.875,4040.9583333333335
4029,20180820,3040,3110,3020,3050,480632,2913.0,2948.25,3096.0,3488.7916666666665,4032.7916666666665
4030,20180821,3050,3700,3030,3435,7017047,3026.0,2977.25,3094.9166666666665,3480.9583333333335,4025.7291666666665
4031,20180822,3385,3460,3330,3445,879342,3151.0,3006.75,3095.25,3473.625,4018.9166666666665
4032,20180823,3460,3550,3350,3440,522391,3297.0,3039.0,3095.5,3466.2083333333335,4012.3333333333335
4033,20180824,3440,3450,3370,3370,285235,3348.0,3064.75,3094.0833333333335,3458.4583333333335,4005.5
4034,20180827,3385,3395,3275,3345,229801,3407.0,3087.5,3093.8333333333335,3450.875,3998.6041666666665
4035,20180828,3345,3440,3315,3390,277905,3398.0,3105.75,3093.4166666666665,3444.125,3991.9375
4036,20180829,3375,3465,3350,3375,200909,3384.0,3121.5,3091.25,3437.25,3985.375
4037,20180830,3430,3440,3360,3385,133109,3373.0,3139.25,3089.5833333333335,3431.375,3979.2916666666665
4038,20180831,3380,3380,3230,3320,174688,3363.0,3157.75,3086.5833333333335,3424.9166666666665,3972.8125
4039,20180903,3320,3355,3215,3305,102826,3355.0,3173.25,3083.6666666666665,3417.8333333333335,3966.3125
4040,20180904,3305,3525,3285,3315,436225,3340.0,3187.75,3081.5833333333335,3410.375,3959.8541666666665
4041,20180905,3305,3320,3250,3290,89447,3323.0,3200.5,3079.0,3402.0,3953.5833333333335
4042,20180906,3290,3335,3245,3275,36367,3301.0,3212.0,3077.5,3393.875,3947.1875
4043,20180907,3240,3320,3240,3275,47190,3292.0,3225.75,3076.25,3386.0416666666665,3940.7083333333335
4044,20180910,3275,3390,3255,3380,88095,3307.0,3245.5,3077.0,3378.9583333333335,3933.8333333333335
4045,20180911,3385,3415,3290,3320,84639,3308.0,3268.0,3077.4166666666665,3371.875,3927.1041666666665
4046,20180912,3365,3375,3200,3215,100115,3293.0,3287.75,3078.8333333333335,3364.125,3919.9583333333335
4047,20180913,3215,3255,3200,3250,33416,3288.0,3314.75,3078.1666666666665,3356.9166666666665,3913.0
4048,20180914,3260,3260,3130,3185,67256,3270.0,3318.25,3078.0,3350.125,3905.6875
4049,20180917,3185,3210,3150,3185,33473,3231.0,3325.0,3077.9166666666665,3344.6666666666665,3899.0416666666665
4050,20180918,3185,3275,3140,3170,48534,3201.0,3311.75,3079.5,3339.4166666666665,3893.1041666666665
4051,20180919,3170,3195,3105,3120,37729,3182.0,3295.5,3081.0,3332.8333333333335,3886.9375
4052,20180920,3145,3145,3040,3040,77513,3140.0,3275.5,3079.9166666666665,3325.75,3881.5625
4053,20180921,3040,3140,3040,3130,28581,3129.0,3263.5,3081.5,3320.0,3876.6041666666665
4054,20180927,3135,3280,3110,3185,129789,3129.0,3255.5,3085.1666666666665,3314.125,3871.5416666666665
4055,20180928,3185,3220,3135,3140,35837,3123.0,3243.0,3090.6666666666665,3308.625,3866.25
4056,20181001,3175,3180,3125,3135,20352,3126.0,3231.0,3096.75,3303.5833333333335,3860.3958333333335
4057,20181002,3120,3180,3080,3095,36899,3137.0,3216.5,3102.6666666666665,3299.1666666666665,3854.3958333333335
4058,20181004,3095,3130,2990,2990,45789,3109.0,3200.0,3107.0833333333335,3292.9166666666665,3847.7708333333335
4059,20181005,3005,3025,2900,2975,25882,3067.0,3183.5,3109.0,3286.9166666666665,3841.0625
4060,20181008,2900,2985,2900,2950,16496,3029.0,3165.25,3108.6666666666665,3281.625,3834.5208333333335
4061,20181010,2990,3000,2845,2845,33764,2971.0,3143.0,3104.9166666666665,3275.5416666666665,3828.0416666666665
4062,20181011,2540,2850,2540,2615,126155,2875.0,3110.0,3098.8333333333335,3266.6666666666665,3820.4375
4063,20181012,2495,2685,2485,2640,135745,2805.0,3078.25,3093.4166666666665,3257.875,3813.1666666666665
4064,20181015,2630,2710,2630,2665,38434,2743.0,3042.5,3087.0833333333335,3249.25,3806.0833333333335
4065,20181016,2670,2805,2670,2720,20073,2697.0,3012.5,3080.75,3240.75,3799.0625
4066,20181017,2800,2805,2710,2720,14325,2672.0,2987.75,3075.9166666666665,3231.9583333333335,3791.9791666666665
4067,20181018,2770,2770,2685,2720,21447,2693.0,2961.25,3070.9166666666665,3222.375,3784.9166666666665
4068,20181019,2705,2840,2665,2835,22919,2732.0,2943.75,3068.25,3213.75,3778.2708333333335
4069,20181022,2900,2925,2835,2895,12354,2778.0,2929.25,3067.5,3205.9166666666665,3772.1458333333335
4070,20181023,2900,2950,2850,2880,11290,2810.0,2914.75,3067.9166666666665,3198.0416666666665,3766.0416666666665
4071,20181024,2885,2960,2680,2680,45863,2802.0,2892.75,3065.0,3188.5,3759.125
4072,20181025,2580,2675,2500,2520,85392,2762.0,2866.75,3060.4166666666665,3178.2916666666665,3751.7916666666665
4073,20181026,2530,2600,2400,2405,78178,2676.0,2830.5,3052.9166666666665,3166.9166666666665,3743.8333333333335
4074,20181029,2360,2420,2190,2190,65973,2535.0,2780.75,3041.25,3154.125,3734.8125
4075,20181030,2010,2240,2010,2210,111684,2401.0,2734.25,3027.6666666666665,3142.0416666666665,3725.9166666666665
4076,20181031,2205,2325,2195,2270,26931,2319.0,2691.0,3014.5,3130.9583333333335,3716.9791666666665
