,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3018,20200909,4330,4400,4250,4350,103111,4374.0,4317.25,4216.333333333333,4194.25,4822.875
3019,20200910,4310,5000,4310,4900,2062930,4472.0,4355.25,4229.0,4209.25,4818.375
3020,20200911,4920,5790,4920,5560,4308680,4712.0,4413.25,4252.416666666667,4228.625,4817.958333333333
3021,20200914,5500,5720,5240,5300,1044667,4894.0,4451.75,4272.5,4248.375,4816.666666666667
3022,20200915,5380,5420,5190,5390,615203,5100.0,4501.25,4294.5,4266.958333333333,4815.791666666667
3023,20200916,5330,5490,5190,5280,453645,5286.0,4550.75,4314.75,4282.708333333333,4815.208333333333
3024,20200917,5300,5620,5240,5390,632089,5384.0,4615.25,4336.833333333333,4298.708333333333,4815.083333333333
3025,20200918,5340,5950,5340,5890,1552125,5450.0,4706.25,4368.0,4318.833333333333,4817.166666666667
3026,20200921,5910,6190,5320,5600,868990,5510.0,4778.25,4394.5,4336.083333333333,4818.5
3027,20200922,5520,5560,5210,5250,410502,5482.0,4830.5,4416.166666666667,4349.0,4818.041666666667
3028,20200923,5320,5330,4905,5170,305452,5460.0,4869.75,4434.833333333333,4362.166666666667,4817.25
3029,20200924,5010,5100,4670,4795,325125,5341.0,4891.75,4445.75,4371.708333333333,4815.104166666667
3030,20200925,4840,4840,4650,4750,306742,5113.0,4913.75,4454.75,4380.458333333333,4813.354166666667
3031,20200928,4765,4975,4765,4975,197106,4988.0,4944.5,4466.5,4389.375,4812.416666666667
3032,20200929,5040,5140,4970,5040,112576,4946.0,4975.5,4478.333333333333,4397.875,4811.333333333333
3033,20201005,5060,5170,4945,5100,131501,4932.0,5013.0,4492.333333333333,4405.791666666667,4809.791666666667
3034,20201006,5110,5260,5030,5090,163068,4991.0,5047.0,4506.25,4413.208333333333,4808.166666666667
3035,20201007,5130,5150,5020,5080,119417,5057.0,5083.0,4520.833333333333,4421.041666666667,4806.458333333333
3036,20201008,5150,5170,5000,5050,125309,5072.0,5116.0,4535.333333333333,4429.666666666667,4805.041666666667
3037,20201012,5060,5390,4990,5370,311138,5138.0,5166.5,4555.75,4439.416666666667,4804.625
3038,20201013,5370,5380,5210,5290,143591,5176.0,5213.5,4575.333333333333,4448.875,4804.291666666667
3039,20201014,5330,5330,5040,5050,191071,5168.0,5221.0,4587.916666666667,4454.208333333333,4803.291666666667
3040,20201015,5050,5080,4920,5010,95939,5154.0,5193.5,4600.583333333333,4459.208333333333,4802.166666666667
3041,20201016,5080,5080,4850,4905,82855,5125.0,5173.75,4612.0,4464.458333333333,4800.354166666667
3042,20201019,4815,5080,4815,5010,86736,5053.0,5154.75,4626.0,4470.583333333333,4799.0625
3043,20201020,4910,4965,4825,4860,100586,4967.0,5133.75,4636.083333333333,4474.875,4797.479166666667
3044,20201021,4840,4935,4835,4870,41426,4931.0,5107.75,4644.5,4480.25,4796.020833333333
3045,20201022,4830,4910,4745,4775,96169,4884.0,5052.0,4652.0,4483.333333333333,4793.875
3046,20201023,4775,4805,4700,4705,63836,4844.0,5007.25,4660.166666666667,4485.625,4790.854166666667
3047,20201026,4705,4750,4540,4590,98870,4760.0,4974.25,4666.666666666667,4486.75,4786.354166666667
3048,20201027,4550,4610,4480,4560,152255,4700.0,4943.75,4671.5,4488.416666666667,4781.645833333333
3049,20201028,4525,4705,4520,4700,91049,4666.0,4939.0,4679.666666666667,4489.583333333333,4777.6875
3050,20201029,4550,4670,4455,4555,271492,4622.0,4929.25,4686.083333333333,4489.583333333333,4773.333333333333
3051,20201030,4550,4640,4480,4485,85466,4578.0,4904.75,4692.416666666667,4487.958333333333,4769.104166666667
3052,20201102,4485,4700,4470,4675,107339,4595.0,4886.5,4703.166666666667,4488.333333333333,4765.625
3053,20201103,4665,4755,4605,4725,87876,4628.0,4867.75,4714.0,4490.458333333333,4762.770833333333
3054,20201104,4760,5700,4760,5080,1752803,4704.0,4867.25,4730.333333333333,4495.541666666667,4761.604166666667
3055,20201105,5000,5160,4985,5020,322214,4797.0,4864.25,4745.5,4501.541666666667,4760.5625
3056,20201106,5020,5220,4990,5090,163872,4918.0,4866.25,4760.333333333333,4509.416666666667,4759.895833333333
3057,20201109,5080,5170,5020,5140,158154,5011.0,4854.75,4776.75,4517.083333333333,4758.979166666667
3058,20201110,5180,5370,5090,5200,350488,5106.0,4850.25,4793.666666666667,4524.833333333333,4758.270833333333
3059,20201111,5200,5410,5150,5400,333945,5170.0,4867.75,4814.666666666667,4533.416666666667,4759.0625
3060,20201112,5400,5500,5250,5360,280293,5238.0,4885.25,4830.666666666667,4541.083333333333,4759.729166666667
3061,20201113,5320,5330,5090,5150,210600,5250.0,4897.5,4841.0,4547.666666666667,4759.020833333333
3062,20201116,5130,5170,5050,5100,132565,5242.0,4902.0,4852.666666666667,4554.083333333333,4756.979166666667
3063,20201117,5110,5210,5080,5150,93033,5232.0,4916.5,4867.0,4560.125,4755.354166666667
3064,20201118,5150,5190,5030,5150,102101,5182.0,4930.5,4884.5,4566.375,4753.729166666667
3065,20201119,5150,5170,5070,5150,134105,5140.0,4949.25,4902.5,4573.541666666667,4752.520833333333
3066,20201120,5150,5410,5070,5340,346521,5178.0,4981.0,4922.166666666667,4581.375,4752.6875
3067,20201123,5370,5490,5250,5450,262163,5248.0,5024.0,4942.916666666667,4589.125,4753.3125
3068,20201124,5450,5620,5420,5470,276486,5312.0,5069.5,4961.0,4597.125,4754.1875
3069,20201125,5520,5540,5190,5340,226683,5350.0,5101.5,4977.416666666667,4603.166666666667,4754.020833333333
3070,20201126,5340,5400,5200,5340,82455,5388.0,5140.75,4994.583333333333,4608.416666666667,4753.854166666667
3071,20201127,5350,5440,5240,5350,98080,5390.0,5184.0,5011.083333333333,4613.708333333333,4753.895833333333
3072,20201130,5410,5410,5230,5260,109870,5352.0,5213.25,5025.083333333333,4618.791666666667,4752.895833333333
3073,20201201,5300,5360,5220,5360,134487,5330.0,5245.0,5041.916666666667,4625.541666666667,4752.354166666667
3074,20201202,5450,6680,5440,6080,8641541,5478.0,5295.0,5069.75,4638.708333333333,4754.854166666667
3075,20201203,6010,6610,5910,6500,2247757,5710.0,5369.0,5105.416666666667,4655.416666666667,4758.979166666667
3076,20201204,6430,7100,6340,6930,2681668,6026.0,5461.0,5147.75,4677.333333333333,4765.229166666667
3077,20201207,6920,7970,6850,7730,3415877,6520.0,5590.5,5203.916666666667,4708.333333333333,4774.645833333333
3078,20201208,7680,8570,7650,8070,2553632,7062.0,5734.0,5265.916666666667,4741.125,4783.979166666667
3079,20201209,8170,8490,8020,8280,760694,7502.0,5878.0,5322.25,4775.625,4794.645833333333
3080,20201210,8170,8360,7850,8330,677201,7868.0,6026.5,5368.416666666667,4810.416666666667,4805.520833333333
3081,20201211,8320,8360,7680,7960,568151,8074.0,6167.0,5412.75,4842.625,4815.0625
3082,20201214,7860,7900,7390,7630,628946,8054.0,6293.5,5450.083333333333,4872.291666666667,4823.729166666667
3083,20201215,7630,8210,7630,7980,660573,8036.0,6435.0,5495.083333333333,4904.916666666667,4833.645833333333
3084,20201216,7980,8150,7800,7830,267217,7946.0,6569.0,5535.75,4936.291666666667,4842.6875
3085,20201217,7830,8030,7600,7600,299775,7800.0,6691.5,5564.25,4966.125,4850.4375
3086,20201218,7600,7760,7450,7750,260297,7758.0,6812.0,5600.083333333333,4997.291666666667,4858.645833333333
3087,20201221,7700,8080,7600,7890,463146,7810.0,6934.0,5644.083333333333,5030.125,4867.645833333333
3088,20201222,7930,7940,7560,7700,270378,7754.0,7045.5,5686.25,5060.541666666667,4876.729166666667
3089,20201223,7740,7740,7270,7340,267417,7656.0,7145.5,5728.666666666667,5087.208333333333,4884.229166666667
3090,20201224,7390,7510,7200,7350,212704,7606.0,7246.0,5772.0,5113.375,4892.8125
3091,20201228,7360,7540,7000,7060,282208,7468.0,7331.5,5806.75,5136.625,4900.0625
3092,20201229,7040,7570,7040,7520,291753,7394.0,7444.5,5848.083333333333,5163.208333333333,4908.770833333333
3093,20201230,7550,7550,7300,7440,138237,7342.0,7548.5,5887.083333333333,5189.708333333333,4915.604166666667
3094,20210104,7440,7440,7030,7110,393795,7296.0,7600.0,5920.75,5213.5,4918.9375
3095,20210105,7050,7250,7010,7110,189696,7248.0,7630.5,5954.583333333333,5237.708333333333,4922.6875
3096,20210106,7190,7860,7010,7600,1061240,7356.0,7664.0,5997.083333333333,5266.208333333333,4927.979166666667
3097,20210107,7600,8030,7430,7810,492414,7414.0,7668.0,6037.75,5296.75,4933.354166666667
3098,20210108,7800,8150,7680,7690,464171,7464.0,7649.0,6077.75,5326.541666666667,4937.9375
3099,20210111,7810,7810,7080,7190,430306,7480.0,7594.5,6113.416666666667,5350.666666666667,4941.604166666667
3100,20210112,7120,7310,7100,7210,121859,7500.0,7538.5,6150.083333333333,5375.333333333333,4945.3125
3101,20210113,7210,7450,7130,7390,142375,7458.0,7510.0,6191.5,5401.75,4950.6875
3102,20210114,7500,7500,7140,7240,134405,7344.0,7490.5,6228.666666666667,5427.333333333333,4956.0625
3103,20210115,7330,7370,7100,7200,159210,7246.0,7451.5,6267.666666666667,5451.875,4961.5625
3104,20210118,7060,7490,7020,7150,221883,7238.0,7417.5,6305.666666666667,5475.083333333333,4967.9375
3105,20210119,7320,7320,7020,7160,190565,7228.0,7395.5,6345.416666666667,5498.708333333333,4974.520833333333
3106,20210120,7400,7480,7210,7350,231025,7220.0,7375.5,6389.5,5524.833333333333,4981.8125
3107,20210121,7450,8880,7350,8680,3840673,7508.0,7415.0,6457.666666666667,5562.166666666667,4993.395833333333
3108,20210122,8680,8700,8100,8350,917249,7738.0,7447.5,6520.833333333333,5596.166666666667,5004.3125
3109,20210125,8350,8450,8100,8100,451266,7928.0,7485.5,6577.5,5628.583333333333,5011.770833333333
3110,20210126,8180,8540,8100,8150,554640,8126.0,7525.5,6637.416666666667,5661.75,5019.270833333333
3111,20210127,8150,8160,7800,7930,378567,8242.0,7569.0,6694.833333333333,5693.625,5026.4375
3112,20210128,7700,7970,7600,7720,245216,8050.0,7579.0,6745.583333333333,5724.375,5032.520833333333
3113,20210129,7900,7930,7200,7210,322286,7822.0,7567.5,6787.0,5750.5,5037.104166666667
3114,20210201,7100,7890,7040,7330,825880,7668.0,7578.5,6824.5,5777.416666666667,5042.645833333333
3115,20210202,7350,7530,7250,7460,161051,7530.0,7596.0,6865.166666666667,5805.333333333333,5049.145833333333
3116,20210203,7470,7720,7330,7460,197886,7436.0,7589.0,6904.666666666667,5832.5,5055.645833333333
3117,20210204,7450,7550,7250,7260,118333,7344.0,7561.5,6940.0,5858.375,5061.8125
3118,20210205,7260,7410,7240,7320,69515,7366.0,7543.0,6975.333333333333,5884.5,5068.3125
3119,20210208,7320,7440,7160,7230,138730,7346.0,7545.0,7005.833333333333,5910.25,5075.479166666667
3120,20210209,7230,7380,7190,7200,60468,7294.0,7544.5,7036.5,5933.583333333333,5083.1875
3121,20210210,7210,7630,7180,7600,211502,7322.0,7555.0,7077.333333333333,5959.166666666667,5093.770833333333
3122,20210215,7590,7770,7560,7720,136335,7414.0,7579.0,7121.0,5986.833333333333,5104.270833333333
3123,20210216,7750,7830,7630,7800,153999,7510.0,7609.0,7165.166666666667,6016.083333333333,5115.520833333333
3124,20210217,7800,7910,7680,7870,166437,7638.0,7645.0,7210.5,6047.5,5127.520833333333
3125,20210218,7930,8310,7810,7890,458718,7776.0,7681.5,7256.166666666667,6079.333333333333,5140.895833333333
3126,20210219,7900,8020,7460,7930,211629,7842.0,7710.5,7299.333333333333,6110.75,5153.8125
3127,20210222,8000,8310,7770,7880,431328,7874.0,7670.5,7339.833333333333,6141.375,5165.979166666667
3128,20210223,7800,8850,7700,8800,1769245,8074.0,7693.0,7395.333333333333,6178.166666666667,5181.729166666667
3129,20210224,8700,8910,8050,8050,1016939,8110.0,7690.5,7440.5,6208.958333333333,5194.145833333333
3130,20210225,8400,9620,8290,9460,4601527,8424.0,7756.0,7509.166666666667,6251.875,5213.020833333333
3131,20210226,9300,9410,8950,9250,794305,8688.0,7822.0,7574.166666666667,6292.625,5232.354166666667
3132,20210302,9250,9450,9040,9150,510392,8942.0,7893.5,7639.0,6332.041666666667,5251.5
3133,20210303,9010,9600,8990,9040,609831,8990.0,7985.0,7700.333333333333,6371.125,5271.3125
3134,20210304,8950,9310,8910,9200,253255,9220.0,8078.5,7752.333333333333,6411.041666666667,5293.104166666667
3135,20210305,9280,9280,8960,9130,182571,9154.0,8162.0,7796.166666666667,6450.791666666667,5315.3125
3136,20210308,9700,11800,9530,10900,6566275,9484.0,8334.0,7862.333333333333,6505.041666666667,5344.895833333333
3137,20210309,10900,11950,10550,11600,3154729,9974.0,8551.0,7926.833333333333,6565.375,5377.395833333333
3138,20210310,11250,11700,10850,11050,1195599,10376.0,8737.5,7976.5,6621.208333333333,5407.729166666667
3139,20210311,11200,12600,10750,11750,3852017,10886.0,8963.5,8034.333333333333,6678.291666666667,5443.770833333333
3140,20210312,11700,12750,11650,12350,1895651,11530.0,9221.0,8101.333333333333,6734.875,5481.75
3141,20210315,12450,12950,12150,12400,974328,11830.0,9461.0,8175.333333333333,6794.041666666667,5521.208333333333
3142,20210316,12650,13400,12250,12900,1289234,12090.0,9720.0,8263.166666666666,6856.625,5561.791666666667
3143,20210317,13250,13850,12950,13650,1218325,12610.0,10012.5,8357.666666666666,6926.375,5604.541666666667
3144,20210318,13650,14250,13400,13900,954910,13040.0,10314.0,8458.833333333334,6997.291666666667,5648.0
3145,20210319,13900,14150,13200,13700,735396,13310.0,10604.5,8560.5,7062.375,5690.604166666667
3146,20210322,13750,14100,12800,14100,888881,13650.0,10913.0,8666.333333333334,7133.208333333333,5734.645833333333
3147,20210323,14100,15800,13900,15600,2194184,14190.0,11299.0,8794.833333333334,7219.458333333333,5784.229166666667
3148,20210324,15550,15600,14700,15150,744065,14490.0,11616.5,8919.0,7302.625,5832.395833333333
3149,20210325,15100,16500,14850,16200,1439044,14950.0,12024.0,9066.666666666666,7397.666666666667,5884.6875
3150,20210326,16200,19500,15100,15450,4617203,15300.0,12323.5,9201.666666666666,7486.833333333333,5933.645833333333
3151,20210329,15450,15550,14150,14750,1809804,15430.0,12598.5,9329.833333333334,7568.291666666667,5978.833333333333
3152,20210330,14800,17400,14550,17200,2139341,15750.0,13001.0,9491.166666666666,7669.625,6033.75
3153,20210331,17100,17750,16650,17200,1255297,16160.0,13409.0,9653.833333333334,7770.458333333333,6088.125
3154,20210401,17200,19200,17050,18200,2452689,16560.0,13859.0,9838.666666666666,7879.708333333333,6146.458333333333
3155,20210402,18000,18750,17350,17650,656380,17000.0,14285.0,10014.333333333334,7984.458333333333,6202.75
3156,20210405,17500,17600,15000,15000,2341813,17050.0,14490.0,10137.666666666666,8067.375,6248.520833333333
3157,20210406,15250,15650,14400,15300,1156940,16670.0,14675.0,10262.5,8150.125,6294.770833333333
3158,20210407,15100,16250,14800,15550,872844,16340.0,14900.0,10393.5,8235.625,6342.25
3159,20210408,15700,15850,15100,15550,371888,15810.0,15090.0,10532.833333333334,8323.125,6388.666666666667
3160,20210409,15400,16000,15400,15450,412913,15370.0,15245.0,10670.166666666666,8410.125,6434.666666666667
3161,20210412,15450,16150,15450,16000,510835,15570.0,15425.0,10813.666666666666,8502.583333333334,6483.520833333333
3162,20210413,16200,16250,14900,14950,664052,15500.0,15527.5,10942.166666666666,8585.416666666666,6528.0
3163,20210414,14950,15300,14500,14750,641323,15340.0,15582.5,11068.0,8667.833333333334,6571.354166666667
3164,20210415,14550,14800,14150,14250,446559,15080.0,15600.0,11186.333333333334,8746.0,6613.125
3165,20210416,14200,15050,14200,14800,405724,14950.0,15655.0,11313.666666666666,8829.541666666666,6656.4375
3166,20210419,15150,15300,14750,14800,288465,14710.0,15690.0,11437.833333333334,8913.666666666666,6699.645833333333
3167,20210420,14850,15600,14650,15350,435734,14790.0,15677.5,11549.0,9003.333333333334,6745.041666666667
3168,20210421,15250,15900,14900,15850,597775,15010.0,15712.5,11674.0,9097.416666666666,6792.916666666667
3169,20210422,15900,16750,15550,16400,880215,15440.0,15722.5,11812.333333333334,9194.916666666666,6842.25
3170,20210423,16300,16600,15750,16100,543415,15700.0,15755.0,11944.833333333334,9291.125,6890.354166666667
3171,20210426,16250,16500,15550,16400,452446,16020.0,15837.5,12086.0,9390.416666666666,6939.1875
3172,20210427,16500,16650,16000,16200,480021,16190.0,15787.5,12227.333333333334,9486.458333333334,6987.395833333333
3173,20210428,15950,16300,14850,14950,859996,16010.0,15675.0,12356.333333333334,9571.666666666666,7031.0625
3174,20210429,15100,15350,14250,14950,376396,15720.0,15512.5,12483.333333333334,9653.916666666666,7074.729166666667
3175,20210430,15100,15100,13900,14200,503526,15340.0,15340.0,12595.666666666666,9730.416666666666,7115.979166666667
3176,20210503,14450,15750,14350,15150,774975,15090.0,15347.5,12723.833333333334,9814.25,7161.833333333333
3177,20210504,15200,16000,14600,16000,842609,15050.0,15382.5,12869.5,9904.75,7210.916666666667
3178,20210506,15850,16150,15350,15450,403637,15150.0,15377.5,13005.0,9990.166666666666,7257.5
3179,20210507,15450,16100,15050,15550,346925,15270.0,15377.5,13143.666666666666,10074.75,7304.083333333333
3180,20210510,15650,16500,15400,16300,1005988,15690.0,15420.0,13295.333333333334,10165.916666666666,7353.5
3181,20210511,16400,16450,15450,15700,512073,15800.0,15405.0,13430.333333333334,10253.833333333334,7400.75
3182,20210512,15650,15800,14900,15350,340952,15670.0,15425.0,13557.5,10339.25,7446.666666666667
3183,20210513,14900,15250,14800,14900,314032,15560.0,15432.5,13675.833333333334,10420.5,7490.3125
3184,20210514,15200,15500,14650,15150,237112,15480.0,15477.5,13797.166666666666,10503.833333333334,7535.104166666667
3185,20210517,15500,16250,15200,15750,828507,15370.0,15525.0,13928.166666666666,10592.166666666666,7582.854166666667
3186,20210518,15700,15850,15500,15800,208881,15390.0,15575.0,14059.333333333334,10679.333333333334,7630.354166666667
3187,20210520,16000,16450,15750,16250,411344,15570.0,15620.0,14198.833333333334,10769.333333333334,7679.229166666667
3188,20210521,16350,16400,15800,15850,214480,15760.0,15620.0,14316.333333333334,10855.833333333334,7726.479166666667
3189,20210524,16000,16750,15250,15250,791333,15780.0,15562.5,14436.333333333334,10938.416666666666,7770.791666666667
3190,20210525,15500,15750,15400,15500,180813,15730.0,15532.5,14537.0,11023.083333333334,7815.75
3191,20210526,15650,15700,15200,15350,234250,15640.0,15480.0,14638.666666666666,11106.416666666666,7860.0625
3192,20210527,15450,16550,14950,16200,876988,15630.0,15480.0,14756.166666666666,11197.583333333334,7908.1875
3193,20210528,16400,16650,16100,16500,481655,15760.0,15557.5,14880.5,11290.416666666666,7957.979166666667
3194,20210531,16700,16700,15650,16200,504077,15950.0,15620.0,14997.166666666666,11374.75,8006.729166666667
3195,20210601,16300,17900,15800,16200,1231794,16090.0,15720.0,15115.0,11455.583333333334,8055.5
3196,20210602,16350,16350,15950,16100,341376,16240.0,15767.5,15201.666666666666,11532.0,8104.666666666667
3197,20210603,16350,16550,15950,16000,724648,16200.0,15767.5,15275.0,11600.916666666666,8154.625
3198,20210604,16000,16500,15700,15750,486800,16050.0,15782.5,15353.333333333334,11664.916666666666,8203.020833333334
3199,20210607,15750,15900,15250,15300,373210,15870.0,15770.0,15412.5,11723.416666666666,8249.520833333334
3200,20210608,15300,15450,14900,15050,261697,15640.0,15707.5,15457.5,11779.416666666666,8294.916666666666
3201,20210609,15050,15550,15050,15100,243391,15440.0,15677.5,15502.5,11838.916666666666,8340.770833333334
3202,20210610,15350,15900,15250,15700,509280,15380.0,15695.0,15549.166666666666,11906.166666666666,8389.229166666666
3203,20210611,15650,16050,15400,15450,252376,15320.0,15722.5,15579.166666666666,11968.416666666666,8436.666666666666
3204,20210614,15450,15850,15450,15700,130046,15400.0,15750.0,15609.166666666666,12034.0,8485.145833333334
3205,20210615,15600,16850,15500,16850,998764,15760.0,15805.0,15661.666666666666,12111.083333333334,8538.604166666666
3206,20210616,17050,17850,16650,17750,1119884,16290.0,15902.5,15722.5,12194.416666666666,8595.854166666666
3207,20210617,17750,18700,16900,17300,868221,16610.0,15955.0,15750.833333333334,12272.833333333334,8651.479166666666
3208,20210618,17200,18500,17100,18400,863365,17200.0,16082.5,15805.0,12362.0,8711.270833333334
3209,20210621,18050,18850,17500,18650,893224,17790.0,16252.5,15845.833333333334,12456.25,8771.729166666666
3210,20210622,19000,19200,17350,18300,954679,18080.0,16392.5,15893.333333333334,12547.5,8830.4375
3211,20210623,18200,20800,18200,19200,2259736,18370.0,16585.0,15967.5,12648.666666666666,8892.645833333334
3212,20210624,19200,19200,17500,17600,1169208,18430.0,16655.0,15974.166666666666,12732.666666666666,8947.9375
3213,20210625,17300,17600,16850,16950,494585,18140.0,16677.5,15970.0,12811.916666666666,9000.8125
3214,20210628,16950,17300,16800,17100,299006,17830.0,16722.5,15951.666666666666,12895.166666666666,9054.333333333334
3215,20210629,17050,17100,16400,16650,357448,17500.0,16745.0,15935.0,12974.666666666666,9106.1875
3216,20210630,16650,16850,16450,16650,165729,16990.0,16772.5,15962.5,13050.083333333334,9158.145833333334
3217,20210701,16600,17350,16150,17300,400984,16930.0,16837.5,15995.833333333334,13129.166666666666,9212.958333333334
3218,20210702,17150,17450,16650,17350,245069,17010.0,16917.5,16025.833333333334,13209.666666666666,9268.104166666666
3219,20210705,17400,18400,17400,18250,567013,17240.0,17065.0,16070.833333333334,13301.833333333334,9326.25
3220,20210706,18350,18700,18000,18600,405829,17630.0,17242.5,16123.333333333334,13396.75,9386.041666666666
3221,20210707,18450,18500,18100,18400,209262,17980.0,17407.5,16163.333333333334,13488.5,9445.125
3222,20210708,18350,18400,17500,18050,257969,18130.0,17525.0,16215.0,13578.583333333334,9502.958333333334
3223,20210709,17600,17850,17200,17850,202917,18230.0,17645.0,16266.666666666666,13667.333333333334,9559.604166666666
3224,20210712,17900,18350,17800,18350,185146,18250.0,17777.5,16335.0,13760.666666666666,9617.875
3225,20210713,18250,19500,18000,18950,867091,18320.0,17882.5,16404.166666666668,13858.916666666666,9678.8125
3226,20210714,18950,20450,18700,20150,1421843,18670.0,18002.5,16493.333333333332,13965.583333333334,9745.208333333334
3227,20210715,20050,21100,19850,20700,866374,19200.0,18172.5,16582.5,14065.75,9813.958333333334
3228,20210716,20600,21900,19500,20050,1040764,19640.0,18255.0,16652.5,14163.25,9879.708333333334
3229,20210719,20000,20350,19200,19250,403410,19820.0,18285.0,16700.0,14256.166666666666,9942.375
3230,20210720,18950,19600,18750,19300,375923,19890.0,18335.0,16753.333333333332,14349.083333333334,10005.416666666666
3231,20210721,19350,19750,18800,19450,360653,19750.0,18347.5,16804.166666666668,14445.083333333334,10069.354166666666
3232,20210722,19450,20100,19150,19600,304099,19530.0,18447.5,16860.833333333332,14544.083333333334,10134.229166666666
3233,20210723,19600,20150,19100,20150,297033,19550.0,18607.5,16947.5,14651.916666666666,10201.208333333334
3234,20210726,20350,20750,19650,19900,377019,19680.0,18747.5,17030.0,14756.666666666666,10267.041666666666
3235,20210727,20050,21350,20000,21200,818150,20060.0,18975.0,17146.666666666668,14871.166666666666,10338.25
3236,20210728,21000,21650,20000,20300,512563,20230.0,19157.5,17232.5,14978.166666666666,10405.333333333334
3237,20210729,20400,21100,20000,20650,241960,20440.0,19325.0,17310.0,15089.75,10474.0625
3238,20210730,20600,21450,20350,21100,411537,20630.0,19512.5,17404.166666666668,15204.583333333334,10544.541666666666
3239,20210802,21350,21600,20700,21100,305500,20870.0,19655.0,17496.666666666668,15320.166666666666,10615.208333333334
3240,20210803,21300,21300,19350,20100,587259,20650.0,19730.0,17560.0,15427.666666666666,10680.625
3241,20210804,20000,20250,19700,20150,188563,20620.0,19817.5,17634.166666666668,15532.25,10745.708333333334
3242,20210805,20050,20100,19350,19700,243686,20430.0,19900.0,17706.666666666668,15632.083333333334,10809.458333333334
3243,20210806,19550,19650,18650,18900,488751,19990.0,19952.5,17773.333333333332,15724.583333333334,10870.333333333334
3244,20210809,18900,20550,18900,20400,574117,19850.0,20055.0,17860.833333333332,15829.0,10938.25
3245,20210810,20100,20900,19350,20000,412029,19830.0,20107.5,17931.666666666668,15929.916666666666,11004.625
3246,20210811,20200,20350,19400,19750,269101,19750.0,20087.5,17997.5,16028.416666666666,11069.583333333334
3247,20210812,19950,20050,19150,19450,223548,19700.0,20025.0,18050.833333333332,16124.833333333334,11133.104166666666
3248,20210813,19400,19650,18650,19400,223426,19800.0,19992.5,18110.0,16213.166666666666,11195.666666666666
3249,20210817,19400,19900,18750,18900,273692,19500.0,19975.0,18170.833333333332,16303.583333333334,11256.270833333334
3250,20210818,18650,19400,18650,18900,185282,19280.0,19955.0,18227.5,16382.25,11317.0625
3251,20210819,18550,19200,17750,17800,363839,18890.0,19872.5,18268.333333333332,16453.5,11373.0625
3252,20210820,17800,18500,17450,17800,290256,18560.0,19782.5,18295.0,16525.583333333332,11428.8125
3253,20210823,17850,19300,17850,19000,302644,18480.0,19725.0,18336.666666666668,16608.583333333332,11489.854166666666
3254,20210824,19150,19400,18900,19000,266704,18500.0,19680.0,18383.333333333332,16690.25,11550.645833333334
3255,20210825,19450,19550,18500,18550,225054,18430.0,19547.5,18422.5,16768.75,11609.770833333334
3256,20210826,18800,19050,18350,18600,159576,18590.0,19462.5,18464.166666666668,16832.916666666668,11668.979166666666
3257,20210827,18600,18750,17850,18000,275527,18630.0,19330.0,18497.5,16886.25,11725.8125
3258,20210830,18200,18500,17900,18000,146656,18430.0,19175.0,18535.0,16944.166666666668,11782.6875
3259,20210831,18100,18550,17950,18100,146156,18250.0,19025.0,18581.666666666668,16997.083333333332,11837.6875
3260,20210901,18150,18250,17650,17900,184886,18120.0,18915.0,18629.166666666668,17043.333333333332,11889.104166666666
3261,20210902,18050,18200,17650,17850,104421,17970.0,18800.0,18675.0,17088.75,11941.395833333334
3262,20210903,18200,18300,17750,18000,139855,17970.0,18715.0,18713.333333333332,17131.25,11993.9375
3263,20210906,18000,18150,17600,17600,135166,17890.0,18650.0,18749.166666666668,17164.166666666668,12045.270833333334
3264,20210907,17650,17700,16850,17150,422898,17700.0,18487.5,18773.333333333332,17191.25,12094.270833333334
3265,20210908,17650,18400,17400,17950,539250,17710.0,18385.0,18791.666666666668,17226.666666666668,12144.520833333334
3266,20210909,17950,19300,17900,18700,750593,17880.0,18332.5,18807.5,17265.0,12199.104166666666
3267,20210910,18700,19500,18250,19300,494500,18140.0,18325.0,18840.833333333332,17295.833333333332,12257.645833333334
3268,20210913,19200,19250,18000,18550,460478,18330.0,18282.5,18843.333333333332,17324.166666666668,12313.395833333334
3269,20210914,18550,19500,18450,19400,501217,18780.0,18307.5,18855.833333333332,17350.833333333332,12374.25
3270,20210915,19350,19800,19050,19300,191304,19050.0,18327.5,18872.5,17382.916666666668,12434.875
3271,20210916,19400,19550,18800,19150,167105,19140.0,18395.0,18871.666666666668,17419.583333333332,12493.9375
3272,20210917,19050,19700,18700,19300,264383,19140.0,18470.0,18900.0,17437.083333333332,12553.354166666666
3273,20210923,19200,19750,18650,19250,244766,19280.0,18482.5,18938.333333333332,17454.166666666668,12612.3125
3274,20210924,19500,19800,19100,19500,238916,19300.0,18507.5,18978.333333333332,17465.0,12672.354166666666
3275,20210927,19400,19700,18950,19050,201966,19250.0,18532.5,19018.333333333332,17476.666666666668,12730.5625
3276,20210928,19050,19250,18150,18200,229176,19060.0,18512.5,19044.166666666668,17503.333333333332,12785.354166666666
3277,20210929,17650,18100,17200,18000,276639,18800.0,18512.5,19055.833333333332,17525.833333333332,12837.979166666666
3278,20210930,18000,18050,17500,17600,128327,18470.0,18492.5,19060.0,17542.916666666668,12889.270833333334
