,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4722,20191010,3549,3560,3481,3543,9248,3572.4,3707.25,3900.733333333333,4250.183333333333,4435.104166666667
4723,20191011,3566,3566,3498,3543,14196,3542.0,3699.35,3887.3,4240.183333333333,4429.166666666667
4724,20191014,3549,3566,3498,3549,21720,3542.0,3690.9,3873.883333333333,4230.233333333334,4423.675
4725,20191015,3554,3577,3526,3566,19397,3551.0,3683.9,3861.0333333333333,4220.425,4418.841666666666
4726,20191016,3571,3571,3526,3566,17572,3553.4,3677.45,3848.75,4210.666666666667,4414.220833333334
4727,20191017,3566,3577,3543,3571,25058,3559.0,3669.55,3836.9166666666665,4201.091666666666,4410.325
4728,20191018,3571,3588,3532,3543,10152,3559.0,3660.25,3824.05,4191.183333333333,4406.616666666667
4729,20191021,3549,3577,3549,3571,12467,3563.4,3652.05,3811.5666666666666,4180.95,4403.891666666666
4730,20191022,3571,3594,3526,3571,15366,3564.4,3641.9,3799.733333333333,4170.666666666667,4400.958333333333
4731,20191023,3566,3571,3470,3526,31271,3556.4,3627.55,3787.15,4159.025,4397.108333333334
4732,20191024,3526,3526,3430,3475,42124,3537.2,3607.8,3774.0,4146.816666666667,4392.833333333333
4733,20191025,3470,3481,3453,3475,26514,3523.6,3592.3,3761.133333333333,4134.091666666666,4387.95
4734,20191028,3453,3481,3380,3453,59575,3500.0,3575.7,3746.866666666667,4121.65,4382.975
4735,20191029,3442,3453,3391,3419,42072,3469.6,3558.25,3732.2166666666667,4109.166666666667,4377.670833333334
4736,20191030,3419,3430,3397,3419,20394,3448.2,3541.35,3717.85,4096.541666666667,4372.3875
4737,20191031,3413,3436,3380,3413,29290,3435.8,3526.1,3703.85,4083.9583333333335,4367.058333333333
4738,20191101,3413,3447,3402,3436,20329,3428.0,3513.15,3690.7,4072.266666666667,4361.566666666667
4739,20191104,3436,3549,3436,3509,9365,3439.2,3511.15,3682.0666666666666,4061.141666666667,4356.729166666667
4740,20191105,3504,3504,3459,3492,10653,3453.8,3509.7,3674.266666666667,4050.858333333333,4351.941666666667
4741,20191106,3498,3521,3464,3498,12029,3469.6,3506.9,3667.883333333333,4040.9083333333333,4347.4375
4742,20191107,3504,3509,3425,3498,11059,3486.6,3504.65,3660.85,4030.0666666666666,4343.308333333333
4743,20191108,3492,3633,3447,3509,53906,3501.2,3502.95,3653.05,4021.383333333333,4339.129166666667
4744,20191111,3515,3521,3470,3509,8401,3501.2,3500.95,3645.8166666666666,4012.975,4334.691666666667
4745,20191112,3521,3521,3464,3475,12533,3497.8,3496.4,3638.95,4004.475,4330.370833333333
4746,20191113,3475,3509,3470,3492,11989,3496.6,3492.7,3632.5666666666666,3996.0666666666666,4326.075
4747,20191114,3504,3515,3475,3487,9267,3494.4,3488.5,3626.0,3988.508333333333,4321.829166666666
4748,20191115,3436,3475,3301,3301,214119,3452.8,3476.4,3617.1833333333334,3979.5,4316.95
4749,20191118,3312,3318,3042,3087,247591,3368.4,3452.2,3604.8,3968.85,4311.179166666667
4750,20191119,3121,3183,3059,3154,75070,3304.2,3431.35,3593.616666666667,3959.4083333333333,4305.6625
4751,20191120,3188,3188,3132,3149,28652,3235.6,3412.5,3581.883333333333,3949.225,4299.9125
4752,20191121,3171,3171,3070,3076,39960,3153.4,3392.55,3569.4,3939.233333333333,4293.904166666666
4753,20191122,3132,3132,3014,3025,28142,3098.2,3370.05,3557.383333333333,3928.766666666667,4287.804166666667
4754,20191125,3059,3059,2811,2822,304231,3045.2,3338.5,3545.55,3916.0416666666665,4280.7375
4755,20191126,2867,2991,2828,2991,94902,3012.6,3317.1,3536.1666666666665,3904.35,4274.4
4756,20191127,3104,3335,2991,3211,286021,3025.0,3306.7,3530.1666666666665,3894.258333333333,4268.4875
4757,20191128,3211,3290,3154,3267,83190,3063.2,3299.4,3522.85,3884.025,4263.0875
4758,20191129,3267,3323,3233,3295,55411,3117.2,3292.35,3515.616666666667,3873.975,4256.633333333333
4759,20191202,3318,3318,3256,3290,73488,3210.8,3281.4,3509.15,3863.508333333333,4250.4875
4760,20191203,3295,3312,3245,3312,61043,3275.0,3272.4,3502.383333333333,3852.525,4242.458333333333
4761,20191204,3261,3306,2974,3278,67538,3288.4,3261.4,3494.766666666667,3840.883333333333,4234.170833333334
4762,20191205,3295,3301,3233,3295,70764,3294.0,3251.25,3487.7166666666667,3829.616666666667,4226.541666666667
4763,20191206,3290,3374,3250,3357,50490,3306.4,3243.65,3481.983333333333,3819.5666666666666,4219.991666666667
4764,20191209,3357,3408,3329,3408,63704,3330.0,3238.6,3476.8166666666666,3809.475,4213.395833333333
4765,20191210,3413,3560,3318,3537,86419,3375.0,3241.7,3474.0,3800.0833333333335,4207.925
4766,20191211,3571,3605,3453,3577,67199,3434.8,3245.95,3472.0333333333333,3791.35,4202.6
4767,20191212,3571,3571,3492,3526,18517,3481.0,3247.9,3468.65,3782.3333333333335,4197.0125
4768,20191213,3526,3605,3509,3605,43032,3530.6,3263.1,3466.5833333333335,3773.975,4191.85
4769,20191216,3605,3633,3543,3605,42829,3570.0,3289.0,3464.4166666666665,3765.7166666666667,4187.6
4770,20191217,3554,3605,3554,3594,18356,3581.4,3311.0,3461.4166666666665,3757.55,4183.329166666666
4771,20191218,3594,3628,3588,3594,30964,3584.8,3333.25,3457.766666666667,3749.991666666667,4179.154166666666
4772,20191219,3582,3639,3515,3616,58527,3602.8,3360.25,3453.5333333333333,3742.758333333333,4175.1625
4773,20191220,3611,3661,3594,3650,37792,3611.8,3391.5,3451.2833333333333,3735.766666666667,4171.383333333333
4774,20191223,3650,3656,3594,3622,20878,3615.2,3431.5,3448.5666666666666,3728.4,4167.5125
4775,20191224,3622,3639,3521,3605,43378,3617.4,3462.2,3445.85,3720.8416666666667,4163.241666666667
4776,20191226,3616,3695,3611,3661,116108,3630.8,3484.7,3444.25,3713.8416666666667,4159.416666666667
4777,20191227,3509,3667,3504,3656,86293,3638.8,3504.15,3443.2166666666667,3706.8,4155.591666666666
4778,20191230,3656,3695,3644,3661,20766,3641.0,3522.45,3442.65,3699.758333333333,4151.3875
4779,20200102,3656,3661,3560,3633,34708,3643.2,3539.6,3444.05,3692.858333333333,4147.045833333334
4780,20200103,3633,3633,3594,3611,39736,3644.4,3554.55,3445.55,3686.3333333333335,4142.5875
4781,20200106,3605,3611,3521,3549,35423,3622.0,3568.1,3445.4666666666667,3679.575,4137.45
4782,20200107,3543,3644,3504,3639,51354,3618.6,3585.3,3447.0666666666666,3673.9,4132.145833333333
4783,20200108,3633,3633,3537,3588,72503,3604.0,3596.85,3447.8166666666666,3667.5583333333334,4126.8875
4784,20200109,3588,3650,3549,3594,78442,3596.2,3606.15,3448.5666666666666,3661.225,4121.866666666667
4785,20200110,3588,3639,3582,3633,57211,3600.6,3610.95,3449.6833333333334,3655.358333333333,4116.725
4786,20200113,3554,3661,3532,3543,24831,3599.4,3609.25,3449.3,3649.025,4111.395833333333
4787,20200114,3549,3549,3380,3413,26425,3554.2,3603.6,3446.6666666666665,3641.7916666666665,4105.641666666666
4788,20200115,3425,4011,3368,3695,302004,3575.6,3608.1,3449.2,3636.625,4101.041666666667
4789,20200116,3751,3751,3628,3678,78003,3592.4,3611.75,3450.983333333333,3631.275,4096.345833333334
4790,20200117,3661,3723,3661,3706,71757,3607.0,3617.35,3453.233333333333,3626.483333333333,4091.579166666667
4791,20200120,3740,3746,3701,3718,47992,3642.0,3623.55,3456.4333333333334,3621.7916666666665,4087.075
4792,20200121,3718,3875,3718,3830,107582,3725.4,3634.25,3462.35,3618.175,4083.0375
4793,20200122,3836,3949,3836,3926,94455,3771.6,3648.05,3469.866666666667,3615.5,4079.304166666667
4794,20200123,3926,4073,3892,3932,120961,3822.4,3663.55,3477.85,3612.358333333333,4075.4791666666665
4795,20200128,3932,4050,3836,3960,146375,3873.2,3681.3,3486.866666666667,3609.5416666666665,4071.795833333333
4796,20200129,3982,3999,3892,3932,77449,3916.0,3694.85,3495.4166666666665,3606.633333333333,4068.1583333333333
4797,20200130,3932,3982,3898,3943,70536,3938.6,3709.2,3504.25,3604.05,4064.545833333333
4798,20200131,3920,3943,3797,3808,69627,3915.0,3716.55,3510.45,3600.575,4060.1833333333334
4799,20200203,3830,3932,3695,3875,60217,3903.6,3728.65,3516.55,3599.3083333333334,4058.491666666667
4800,20200204,4005,4174,3875,4168,238885,3945.2,3756.5,3527.8166666666666,3601.0416666666665,4057.858333333333
4801,20200205,4101,4101,3678,3999,338874,3958.6,3779.0,3536.1666666666665,3602.025,4056.6375
4802,20200206,3999,4371,3999,4202,222317,4010.4,3807.15,3547.9,3604.375,4055.9333333333334
4803,20200207,4168,4258,4134,4134,78775,4075.6,3834.45,3558.3166666666666,3605.6833333333334,4054.829166666667
4804,20200210,4196,4202,4044,4050,110815,4110.6,3857.25,3567.3333333333335,3606.575,4053.304166666667
4805,20200211,4050,4050,4050,4050,0,4087.0,3878.1,3576.9166666666665,3607.9333333333334,4051.4041666666667
4806,20200212,4050,4050,4050,4050,0,4097.2,3903.45,3586.2166666666667,3609.391666666667,4049.5041666666666
4807,20200213,4050,4050,4050,4050,0,4066.8,3935.3,3595.6,3610.8,4047.4166666666665
4808,20200214,4050,4050,4050,4050,0,4050.0,3953.05,3608.0833333333335,3612.633333333333,4045.329166666667
4809,20200217,4050,4050,4050,4050,0,4050.0,3971.65,3624.133333333333,3614.4666666666667,4043.358333333333
4810,20200218,4050,4050,4050,4050,0,4050.0,3988.85,3639.0666666666666,3616.3416666666667,4041.3625
4811,20200219,4050,4050,4050,4050,0,4050.0,4005.45,3654.0833333333335,3617.983333333333,4040.025
4812,20200220,4050,4050,4050,4050,0,4050.0,4016.45,3670.3166666666666,3619.858333333333,4038.2166666666667
4813,20200221,4050,4050,4050,4050,0,4050.0,4022.65,3687.4,3622.391666666667,4036.3875
4814,20200224,4050,4050,4050,4050,0,4050.0,4028.55,3707.866666666667,3626.7083333333335,4034.65
4815,20200225,4050,4050,4050,4050,0,4050.0,4033.05,3725.516666666667,3630.8416666666667,4033.358333333333
4816,20200226,4050,4050,4050,4050,0,4050.0,4038.95,3739.5,3634.8333333333335,4032.045833333333
4817,20200227,4050,4050,4050,4050,0,4050.0,4044.3,3752.55,3637.7,4030.7083333333335
4818,20200228,4050,4050,4050,4050,0,4050.0,4056.4,3765.133333333333,3640.375,4029.3958333333335
4819,20200302,4050,4050,4050,4050,0,4050.0,4065.15,3777.8,3643.475,4028.15
4820,20200303,4050,4050,4050,4050,0,4050.0,4059.25,3790.1,3646.241666666667,4026.5291666666667
4821,20200304,4050,4050,4050,4050,0,4050.0,4061.8,3802.9666666666667,3648.866666666667,4024.9791666666665
4822,20200305,4050,4050,4050,4050,0,4050.0,4054.2,3815.55,3651.633333333333,4023.266666666667
4823,20200306,4050,4050,4050,4050,0,4050.0,4050.0,3827.1,3654.5416666666665,4021.625
4824,20200309,4050,4050,4050,4050,0,4050.0,4050.0,3837.8,3657.3083333333334,4019.5583333333334
4825,20200310,4050,4050,4050,4050,0,4050.0,4050.0,3846.35,3660.175,4017.491666666667
4826,20200311,4050,4050,4050,4050,0,4050.0,4050.0,3854.233333333333,3663.133333333333,4015.5916666666667
4827,20200312,4050,4050,4050,4050,0,4050.0,4050.0,3862.9666666666667,3665.8083333333334,4013.8541666666665
4828,20200313,4050,4050,4050,4050,0,4050.0,4050.0,3870.383333333333,3668.483333333333,4012.0
4829,20200316,4050,4050,4050,4050,0,4050.0,4050.0,3877.8,3671.108333333333,4010.241666666667
4830,20200317,4050,4050,4050,4050,0,4050.0,4050.0,3885.4,3673.4083333333333,4008.5291666666667
4831,20200318,4050,4050,4050,4050,0,4050.0,4050.0,3893.0,3675.383333333333,4006.8166666666666
4832,20200319,4050,4050,4050,4050,0,4050.0,4050.0,3900.233333333333,3676.883333333333,4005.2208333333333
4833,20200320,4050,4050,4050,4050,0,4050.0,4050.0,3906.9,3679.0916666666667,4003.6
4834,20200323,4050,4050,4050,4050,0,4050.0,4050.0,3914.0333333333333,3681.3,4001.6041666666665
4835,20200324,4050,4050,4050,4050,0,4050.0,4050.0,3921.45,3683.65,3999.608333333333
4836,20200325,4050,4050,4050,4050,0,4050.0,4050.0,3927.9333333333334,3686.0916666666667,3997.3541666666665
4837,20200326,4050,4050,4050,4050,0,4050.0,4050.0,3934.5,3688.858333333333,3994.325
4838,20200327,4050,4050,4050,4050,0,4050.0,4050.0,3940.983333333333,3691.8166666666666,3991.204166666667
4839,20200330,4050,4050,4050,4050,0,4050.0,4050.0,3947.9333333333334,3695.991666666667,3988.175
4840,20200331,4050,4050,4050,4050,0,4050.0,4050.0,3955.25,3700.4,3985.195833333333
4841,20200401,4050,4050,4050,4050,0,4050.0,4050.0,3963.6,3704.5333333333333,3982.2625
4842,20200402,4050,4050,4050,4050,0,4050.0,4050.0,3970.45,3708.758333333333,3979.4708333333333
4843,20200403,4050,4050,4050,4050,0,4050.0,4050.0,3978.15,3712.983333333333,3976.5833333333335
4844,20200406,4050,4050,4050,4050,0,4050.0,4050.0,3985.75,3717.1583333333333,3973.695833333333
4845,20200407,4050,4050,4050,4050,0,4050.0,4050.0,3992.7,3721.1916666666666,3970.8083333333334
4846,20200408,4050,4050,4050,4050,0,4050.0,4050.0,4001.15,3725.225,3967.945833333333
4847,20200409,4050,4050,4050,4050,0,4050.0,4050.0,4011.766666666667,3729.2166666666667,3965.1541666666667
4848,20200410,4050,4050,4050,4050,0,4050.0,4050.0,4017.6833333333334,3733.4416666666666,3962.3125
4849,20200413,4050,4050,4050,4050,0,4050.0,4050.0,4023.883333333333,3737.4333333333334,3959.1916666666666
4850,20200414,4050,4050,4050,4050,0,4050.0,4050.0,4029.616666666667,3741.425,3956.045833333333
4851,20200416,4050,4050,4050,4050,0,4050.0,4050.0,4035.15,3745.7916666666665,3952.4083333333333
4852,20200417,4050,4050,4050,4050,0,4050.0,4050.0,4038.8166666666666,3750.5833333333335,3948.7
4853,20200420,4050,4050,4050,4050,0,4050.0,4050.0,4040.883333333333,3755.375,3944.733333333333
4854,20200421,4050,4050,4050,4050,0,4050.0,4050.0,4042.85,3760.35,3941.0
4855,20200422,4050,4050,4050,4050,0,4050.0,4050.0,4044.35,3765.608333333333,3937.3875
4856,20200423,4050,4050,4050,4050,0,4050.0,4050.0,4046.3166666666666,3770.866666666667,3933.704166666667
4857,20200424,4050,4050,4050,4050,0,4050.0,4050.0,4048.1,3776.175,3930.0666666666666
4858,20200427,4050,4050,4050,4050,0,4050.0,4050.0,4052.133333333333,3781.2916666666665,3926.7791666666667
4859,20200428,4050,4050,4050,4050,0,4050.0,4050.0,4055.05,3785.8,3923.4708333333333
4860,20200429,4050,4050,4050,4050,0,4050.0,4050.0,4053.0833333333335,3790.45,3920.6541666666667
4861,20200504,4050,4250,3865,3910,492126,4022.0,4043.0,4051.6,3793.883333333333,3917.3958333333335
4862,20200506,4085,4085,3960,4015,209913,4015.0,4041.25,4048.483333333333,3798.1916666666666,3914.1291666666666
4863,20200507,4140,4260,4085,4115,249158,4028.0,4044.5,4048.1666666666665,3803.241666666667,3912.3125
4864,20200508,4190,4190,4005,4160,154000,4050.0,4050.0,4050.0,3808.6666666666665,3910.820833333333
4865,20200511,4160,4430,4070,4310,220419,4102.0,4063.0,4054.3333333333335,3815.625,3910.05
4866,20200512,4320,4600,4315,4500,348374,4220.0,4085.5,4061.8333333333335,3824.025,3910.045833333333
4867,20200513,4450,4490,4360,4465,106317,4310.0,4106.25,4068.75,3832.175,3910.3416666666667
4868,20200514,4395,4590,4360,4475,165534,4382.0,4127.5,4075.8333333333335,3841.9583333333335,3910.7291666666665
4869,20200515,4490,4500,4410,4450,80731,4440.0,4147.5,4082.5,3853.3166666666666,3911.0833333333335
4870,20200518,4450,4500,4250,4330,175149,4444.0,4161.5,4087.1666666666665,3863.116666666667,3911.2625
4871,20200519,4330,4380,4255,4310,102073,4406.0,4174.5,4091.5,3872.7916666666665,3911.008333333333
4872,20200520,4400,4400,4230,4315,85280,4376.0,4187.75,4095.9166666666665,3883.116666666667,3911.175
4873,20200521,4275,4350,4270,4300,81937,4341.0,4200.25,4100.083333333333,3893.741666666667,3911.2541666666666
4874,20200522,4300,4300,4160,4200,62743,4291.0,4207.75,4102.583333333333,3905.225,3910.633333333333
4875,20200525,4200,4200,4045,4140,65768,4253.0,4212.25,4104.083333333333,3914.8,3909.575
4876,20200526,4140,4220,4100,4220,53428,4235.0,4220.75,4106.916666666667,3923.2083333333335,3908.733333333333
4877,20200527,4300,4500,4100,4290,150145,4230.0,4232.75,4110.916666666667,3931.733333333333,3907.8791666666666
4878,20200528,4270,4340,4180,4200,35466,4210.0,4240.25,4113.416666666667,3939.275,3906.625
4879,20200529,4200,4260,4140,4260,41565,4222.0,4250.75,4116.916666666667,3947.358333333333,3905.4333333333334
4880,20200601,4225,4290,4170,4190,35665,4232.0,4257.75,4119.25,3954.675,3903.6
4881,20200602,4190,4200,4120,4170,25161,4222.0,4270.75,4121.25,3962.108333333333,3901.4958333333334
4882,20200603,4155,4185,4080,4120,70127,4188.0,4276.0,4122.416666666667,3968.983333333333,3899.3
4883,20200604,4120,4190,4080,4085,42801,4165.0,4274.5,4123.0,3975.05,3897.3083333333334
4884,20200605,4085,4155,4055,4100,39726,4133.0,4271.5,4123.833333333333,3980.8166666666666,3895.1458333333335
4885,20200608,4200,4370,4045,4090,134330,4113.0,4260.5,4124.5,3985.425,3892.7541666666666
4886,20200609,4110,4130,4030,4130,52647,4105.0,4242.0,4125.833333333333,3990.0333333333333,3890.6916666666666
4887,20200610,4130,4130,4045,4050,51687,4091.0,4221.25,4125.833333333333,3994.4,3888.366666666667
4888,20200611,4050,4110,3985,4005,64325,4075.0,4197.75,4125.083333333333,3997.733333333333,3885.8541666666665
4889,20200612,3850,4050,3830,4050,68550,4065.0,4177.75,4125.083333333333,4001.4416666666666,3883.579166666667
4890,20200615,4000,4060,3845,3845,52371,4016.0,4153.5,4121.666666666667,4003.5333333333333,3880.5416666666665
4891,20200616,3865,4000,3850,3910,35927,3972.0,4133.5,4119.333333333333,4006.1666666666665,3878.079166666667
4892,20200617,3895,3945,3770,3830,63391,3928.0,4109.25,4115.666666666667,4007.95,3875.3541666666665
4893,20200618,3830,3840,3780,3800,37103,3887.0,4084.25,4111.5,4009.2,3872.483333333333
4894,20200619,3830,3830,3705,3820,43637,3841.0,4065.25,4107.666666666667,4010.85,3869.625
4895,20200622,3820,3850,3770,3785,21557,3829.0,4047.5,4103.25,4012.35,3866.5958333333333
4896,20200623,3770,3915,3730,3840,53004,3815.0,4028.5,4099.75,4013.8416666666667,3863.8416666666667
4897,20200624,3820,3840,3745,3825,44074,3814.0,4005.25,4096.0,4015.25,3861.025
4898,20200625,3810,3810,3725,3755,36699,3805.0,3983.0,4091.0833333333335,4016.0333333333333,3857.8958333333335
4899,20200626,3750,3785,3735,3745,16113,3790.0,3957.25,4086.0,4016.9666666666667,3854.9125
4900,20200629,3735,3845,3680,3720,30496,3777.0,3933.75,4080.5,4017.875,3852.1041666666665
4901,20200630,3720,3720,3680,3685,21457,3746.0,3909.5,4074.4166666666665,4019.008333333333,3849.2916666666665
4902,20200701,3685,3750,3665,3670,16218,3715.0,3887.0,4068.0833333333335,4019.266666666667,3846.5833333333335
4903,20200702,3670,3800,3665,3760,13981,3716.0,3870.75,4063.25,4020.7,3844.1291666666666
4904,20200703,3820,3825,3690,3770,42632,3721.0,3854.25,4058.5833333333335,4022.1666666666665,3841.695833333333
4905,20200706,3730,3800,3700,3800,44482,3737.0,3839.75,4054.4166666666665,4023.5583333333334,3839.4583333333335
4906,20200707,3800,3815,3745,3815,34811,3763.0,3824.0,4050.5,4025.825,3837.425
4907,20200708,3800,3850,3735,3795,21378,3788.0,3811.25,4046.25,4029.008333333333,3835.4
4908,20200709,3750,3810,3745,3780,17681,3792.0,3800.0,4041.75,4029.7166666666667,3833.170833333333
4909,20200710,3780,3780,3695,3725,38441,3783.0,3783.75,4036.3333333333335,4030.108333333333,3830.6916666666666
4910,20200713,3750,3755,3700,3745,30069,3772.0,3778.75,4031.25,4030.4333333333334,3828.4583333333335
4911,20200714,3730,3745,3700,3740,18088,3757.0,3770.25,4026.0833333333335,4030.616666666667,3826.204166666667
4912,20200715,3745,3810,3700,3800,47013,3758.0,3768.75,4021.9166666666665,4030.366666666667,3824.2708333333335
4913,20200716,3800,3830,3745,3830,18940,3768.0,3770.25,4018.25,4029.5666666666666,3822.5333333333333
4914,20200717,3820,3830,3745,3800,44070,3783.0,3769.25,4014.0833333333335,4028.4666666666667,3820.4125
4915,20200720,3770,3800,3720,3800,34178,3794.0,3770.0,4009.9166666666665,4027.133333333333,3818.3375
4916,20200721,3805,3825,3760,3795,15523,3805.0,3767.75,4005.6666666666665,4025.991666666667,3816.3125
4917,20200722,3760,3830,3740,3825,49434,3810.0,3767.75,4001.9166666666665,4025.008333333333,3814.5291666666667
4918,20200723,3795,3885,3795,3835,58849,3811.0,3771.75,3998.3333333333335,4025.233333333333,3812.9041666666667
4919,20200724,3835,3845,3770,3835,67855,3818.0,3776.25,3994.75,4024.9,3812.1041666666665
4920,20200727,3825,3915,3790,3915,54535,3841.0,3786.0,3992.5,4022.7916666666665,3811.9166666666665
4921,20200728,3940,3945,3890,3905,76187,3863.0,3797.0,3992.4166666666665,4022.008333333333,3812.016666666667
4922,20200729,3920,3920,3800,3875,42245,3873.0,3807.25,3990.0833333333335,4019.2833333333333,3811.829166666667
4923,20200730,3875,3900,3825,3875,24403,3881.0,3813.0,3986.0833333333335,4017.125,3811.4041666666667
4924,20200731,3880,3930,3830,3870,43249,3888.0,3818.0,3981.25,4015.625,3811.1
4925,20200803,3870,3940,3840,3940,45187,3893.0,3825.0,3975.0833333333335,4014.7083333333335,3811.320833333333
4926,20200804,3985,4090,3950,4060,100444,3924.0,3837.25,3967.75,4014.7916666666665,3812.0916666666667
4927,20200805,4065,4215,4065,4160,98305,3981.0,3855.5,3962.6666666666665,4015.7083333333335,3813.2541666666666
4928,20200806,4160,4210,4025,4105,46778,4027.0,3871.75,3956.5,4016.1666666666665,3814.4
4929,20200807,4075,4200,4065,4145,36783,4082.0,3892.75,3951.4166666666665,4016.9583333333335,3815.7125
4930,20200810,4150,4160,4100,4140,38318,4122.0,3912.5,3948.25,4017.7083333333335,3817.025
4931,20200811,4185,4315,4100,4310,102591,4172.0,3941.0,3948.25,4019.875,3818.929166666667
4932,20200812,4350,4565,4245,4495,179915,4239.0,3975.75,3951.25,4023.5833333333335,3821.7208333333333
4933,20200813,4550,4650,4450,4595,138599,4337.0,4014.0,3956.1666666666665,4028.125,3825.258333333333
4934,20200814,4625,4675,4495,4660,104073,4440.0,4057.0,3963.8333333333335,4033.2083333333335,3829.9583333333335
4935,20200818,4700,4700,4360,4445,192466,4501.0,4089.25,3968.9166666666665,4036.5,3833.670833333333
4936,20200819,4370,4470,4370,4445,71928,4528.0,4121.75,3972.6666666666665,4039.7916666666665,3837.3125
4937,20200820,4395,4485,4220,4335,49780,4496.0,4147.25,3973.4166666666665,4042.1666666666665,3839.9333333333334
4938,20200821,4340,4380,4260,4375,29688,4452.0,4174.25,3976.3333333333335,4044.875,3842.625
4939,20200824,4375,4405,4230,4315,35623,4383.0,4198.25,3977.25,4047.0833333333335,3845.2791666666667
4940,20200825,4380,4420,4100,4420,79212,4378.0,4223.5,3981.0833333333335,4050.1666666666665,3848.204166666667
4941,20200826,4380,4870,4350,4800,281745,4449.0,4268.25,3991.5833333333335,4056.4166666666665,3852.641666666667
4942,20200827,4810,5040,4660,4755,127425,4533.0,4312.25,4002.1666666666665,4062.2916666666665,3856.9625
4943,20200828,4805,4805,4620,4720,57406,4602.0,4354.5,4012.75,4067.875,3861.2083333333335
4944,20200831,4740,4870,4700,4725,31930,4684.0,4397.25,4023.1666666666665,4073.5,3865.4041666666667
4945,20200901,4660,4760,4650,4715,35299,4743.0,4436.0,4033.5833333333335,4079.0416666666665,3869.608333333333
4946,20200902,4700,4780,4650,4690,18560,4721.0,4467.5,4042.9166666666665,4084.375,3873.7541666666666
4947,20200903,4720,4730,4670,4730,44856,4716.0,4496.0,4054.25,4090.0416666666665,3877.925
4948,20200904,4690,4825,4605,4710,66681,4714.0,4526.25,4066.0,4095.5416666666665,3882.0125
4949,20200907,4720,4825,4660,4710,47703,4711.0,4554.5,4077.0,4101.041666666667,3886.075
4950,20200908,4710,4750,4665,4690,37288,4706.0,4582.0,4091.0833333333335,4106.375,3889.891666666667
4951,20200909,4655,4700,4605,4675,55514,4703.0,4600.25,4103.833333333333,4111.583333333333,3893.483333333333
4952,20200910,4650,4785,4650,4755,39339,4708.0,4613.25,4119.25,4117.458333333333,3897.170833333333
4953,20200911,4755,4825,4710,4755,20352,4717.0,4621.25,4135.166666666667,4123.333333333333,3901.2125
4954,20200914,4800,4810,4750,4790,36482,4733.0,4627.75,4151.333333333333,4129.5,3905.4
4955,20200915,4800,4890,4760,4865,32660,4768.0,4648.75,4169.333333333333,4136.291666666667,3909.9708333333333
4956,20200916,4860,4900,4740,4780,47883,4789.0,4665.5,4185.0,4142.375,3914.233333333333
4957,20200917,4800,4830,4515,4695,72574,4777.0,4683.5,4199.5,4147.75,3918.304166666667
4958,20200918,4750,4750,4520,4685,34445,4763.0,4699.0,4215.0,4153.041666666667,3922.429166666667
4959,20200921,4685,4715,4570,4585,38204,4722.0,4712.5,4229.0,4157.5,3926.7458333333334
4960,20200922,4630,4635,4510,4610,54762,4671.0,4722.0,4243.833333333333,4162.166666666667,3931.2833333333333
4961,20200923,4660,4690,4550,4635,23583,4642.0,4713.75,4259.666666666667,4167.041666666667,3935.7875
4962,20200924,4765,4765,4545,4600,22453,4623.0,4706.0,4275.166666666667,4171.625,3940.1916666666666
4963,20200925,4600,4685,4540,4570,13921,4600.0,4698.5,4288.666666666667,4175.958333333333,3944.4708333333333
4964,20200928,4560,4660,4560,4615,17230,4606.0,4693.0,4302.75,4180.666666666667,3948.9125
4965,20200929,4615,4760,4570,4585,52918,4601.0,4686.5,4315.833333333333,4185.125,3953.1583333333333
4966,20201005,4540,4685,4540,4560,15168,4586.0,4680.0,4328.25,4189.375,3957.3
4967,20201006,4565,4615,4560,4600,9124,4586.0,4673.5,4341.666666666667,4193.958333333333,3961.5875
4968,20201007,4600,4620,4555,4620,17205,4596.0,4669.0,4355.666666666667,4198.708333333333,3966.075
4969,20201008,4630,4640,4585,4625,22609,4598.0,4664.75,4370.666666666667,4203.5,3970.4666666666667
4970,20201012,4630,4650,4595,4600,13976,4601.0,4660.25,4384.916666666667,4208.083333333333,3974.7541666666666
4971,20201013,4600,4625,4570,4600,20802,4609.0,4656.5,4399.25,4212.666666666667,3979.2291666666665
4972,20201014,4600,4685,4540,4595,11490,4608.0,4648.5,4412.5,4217.208333333333,3983.8958333333335
4973,20201015,4590,4785,4530,4560,41965,4596.0,4638.75,4424.666666666667,4221.458333333333,3988.4166666666665
4974,20201016,4720,4720,4535,4540,14241,4579.0,4626.25,4437.0,4225.541666666667,3992.945833333333
4975,20201019,4540,4575,4475,4515,34606,4562.0,4608.75,4448.916666666667,4229.416666666667,3997.5125
4976,20201020,4515,4515,4320,4425,56891,4527.0,4591.0,4459.416666666667,4232.541666666667,4001.704166666667
4977,20201021,4385,4440,4350,4390,37022,4486.0,4575.75,4468.833333333333,4235.375,4005.775
4978,20201022,4385,4385,4225,4260,51906,4426.0,4554.5,4475.916666666667,4237.125,4009.2083333333335
4979,20201023,4370,4370,4200,4255,15293,4369.0,4538.0,4482.916666666667,4238.833333333333,4012.3166666666666
4980,20201026,4255,4395,4245,4275,8887,4321.0,4521.25,4488.916666666667,4240.708333333333,4015.579166666667
