,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1501,20200903,2775,2875,2775,2860,90332,2804.0,2762.75,2687.4166666666665,2516.1666666666665,3021.0416666666665
1502,20200904,2755,2910,2755,2885,67116,2805.0,2777.25,2688.9166666666665,2521.9583333333335,3017.2083333333335
1503,20200907,2935,2940,2780,2915,91551,2837.0,2793.0,2692.6666666666665,2528.0,3013.2708333333335
1504,20200908,2915,2940,2840,2895,41522,2867.0,2807.5,2699.4166666666665,2534.125,3009.2708333333335
1505,20200909,2835,2890,2800,2810,58424,2873.0,2817.5,2702.75,2539.75,3005.0625
1506,20200910,2810,2900,2810,2900,38526,2881.0,2832.0,2708.0,2550.7083333333335,3000.8541666666665
1507,20200911,2900,2970,2870,2925,52806,2889.0,2847.75,2712.5,2561.625,2997.0416666666665
1508,20200914,2955,3800,2955,3325,9035380,2971.0,2883.75,2723.5833333333335,2579.4583333333335,2995.1875
1509,20200915,3290,3340,3110,3130,776145,3018.0,2913.25,2731.9166666666665,2595.0416666666665,2992.5416666666665
1510,20200916,3130,3220,3095,3180,672782,3092.0,2938.5,2739.9166666666665,2607.9166666666665,2990.3125
1511,20200917,3770,4130,3300,3305,6836114,3173.0,2964.0,2751.1666666666665,2621.5833333333335,2988.4166666666665
1512,20200918,3330,3400,3135,3190,543579,3226.0,2982.5,2760.6666666666665,2634.2083333333335,2986.375
1513,20200921,3190,3285,3145,3220,313380,3205.0,2994.5,2770.8333333333335,2647.0416666666665,2984.5625
1514,20200922,3220,3220,3015,3045,203053,3188.0,2991.75,2777.75,2658.0,2982.1875
1515,20200923,3045,3140,2890,3010,112997,3154.0,2992.25,2784.0833333333335,2668.4166666666665,2979.6666666666665
1516,20200924,3010,3010,2800,2890,166599,3071.0,2982.25,2790.0833333333335,2677.5,2976.625
1517,20200925,2935,2965,2810,2910,65233,3015.0,2983.75,2795.8333333333335,2685.9166666666665,2973.6875
1518,20200928,2915,3000,2850,2870,76791,2945.0,2989.5,2798.5833333333335,2691.5833333333335,2970.3958333333335
1519,20200929,2890,2955,2890,2930,61987,2922.0,2998.75,2802.1666666666665,2697.3333333333335,2967.1875
1520,20201005,2950,3075,2945,3055,140104,2931.0,3012.5,2807.9166666666665,2703.625,2964.5833333333335
1521,20201006,3055,3495,3000,3285,512277,3010.0,3033.75,2817.25,2711.8333333333335,2963.0208333333335
1522,20201007,3285,3350,3235,3320,169531,3092.0,3055.5,2826.8333333333335,2720.3333333333335,2961.4583333333335
1523,20201008,3300,3360,3255,3320,101922,3182.0,3075.75,2836.9166666666665,2729.25,2959.9166666666665
1524,20201012,3395,3395,3220,3300,81562,3256.0,3096.0,2846.9166666666665,2738.6666666666665,2958.0208333333335
1525,20201013,3300,3340,3195,3220,60060,3289.0,3116.5,2856.4166666666665,2745.9583333333335,2956.2291666666665
1526,20201014,3220,3255,3160,3170,75796,3266.0,3130.0,2864.25,2752.9166666666665,2953.9583333333335
1527,20201015,3170,3265,3100,3250,115359,3252.0,3146.25,2873.75,2761.125,2951.9166666666665
1528,20201016,3250,3300,3090,3155,121520,3219.0,3137.75,2880.8333333333335,2768.5833333333335,2949.5
1529,20201019,3155,3215,3105,3155,65025,3190.0,3139.0,2888.0,2775.0416666666665,2947.1041666666665
1530,20201020,3155,3470,3130,3435,541578,3233.0,3151.75,2900.5,2784.2083333333335,2946.0416666666665
1531,20201021,3345,3480,3235,3465,427250,3292.0,3159.75,2914.5,2794.0,2945.3125
1532,20201022,3440,3440,3205,3240,184083,3290.0,3162.25,2924.5,2801.6666666666665,2943.4791666666665
1533,20201023,3240,3365,3205,3265,131142,3312.0,3164.5,2935.9166666666665,2809.4166666666665,2941.7291666666665
1534,20201026,3260,3435,3190,3260,432031,3333.0,3175.25,2946.1666666666665,2815.4583333333335,2940.0
1535,20201027,3255,3255,2950,3000,370637,3246.0,3174.75,2953.1666666666665,2819.875,2937.1458333333335
1536,20201028,2995,3065,2975,3035,66438,3160.0,3182.0,2960.1666666666665,2824.375,2934.2916666666665
1537,20201029,3015,3015,2885,2965,103176,3105.0,3184.75,2966.25,2827.2916666666665,2931.2708333333335
1538,20201030,2965,3020,2930,2930,53048,3038.0,3187.75,2971.25,2829.7083333333335,2928.0625
1539,20201102,2885,2970,2880,2910,57767,2968.0,3186.75,2976.0,2832.125,2924.6875
1540,20201103,2910,3005,2910,3005,28590,2969.0,3184.25,2982.4166666666665,2835.4583333333335,2921.8125
1541,20201104,3005,3005,2905,2915,65430,2945.0,3165.75,2987.4166666666665,2838.2916666666665,2918.8541666666665
1542,20201105,2950,2995,2920,2970,26662,2946.0,3148.25,2993.6666666666665,2841.7916666666665,2916.1458333333335
1543,20201106,2970,3000,2930,2955,30865,2951.0,3130.0,2999.5833333333335,2845.125,2913.4583333333335
1544,20201109,2955,3065,2955,3065,38051,2982.0,3118.25,3007.25,2848.9166666666665,2911.5416666666665
1545,20201110,3065,3115,3005,3060,48695,2993.0,3110.25,3014.75,2852.4583333333335,2909.6041666666665
1546,20201111,3065,3195,3040,3130,98893,3036.0,3108.25,3023.4166666666665,2856.8333333333335,2908.3125
1547,20201112,3130,3215,3115,3135,77748,3069.0,3102.5,3032.1666666666665,2861.4583333333335,2907.2916666666665
1548,20201113,3135,3190,3060,3190,56053,3116.0,3104.25,3041.9166666666665,2866.2916666666665,2906.1458333333335
1549,20201116,3190,3275,3170,3200,73005,3143.0,3106.5,3052.9166666666665,2870.7916666666665,2905.1041666666665
1550,20201117,3200,3375,3095,3275,291206,3186.0,3098.5,3062.9166666666665,2875.25,2904.375
1551,20201118,3245,3700,3225,3320,855351,3224.0,3091.25,3071.6666666666665,2879.4166666666665,2903.8333333333335
1552,20201119,3320,3340,3240,3270,91150,3251.0,3092.75,3079.1666666666665,2882.7916666666665,2903.1875
1553,20201120,3270,3330,3250,3270,78185,3267.0,3093.0,3084.0,2885.7083333333335,2902.8125
1554,20201123,3305,3390,3275,3340,81592,3295.0,3097.0,3088.0,2888.75,2902.2916666666665
1555,20201124,3340,3395,3280,3320,49123,3304.0,3113.0,3093.3333333333335,2891.5,2901.9375
1556,20201125,3320,3355,3150,3185,65111,3277.0,3120.5,3094.9166666666665,2893.0416666666665,2900.7083333333335
1557,20201126,3185,3280,3165,3280,40749,3279.0,3136.25,3101.5833333333335,2897.125,2899.5416666666665
1558,20201127,3280,3300,3160,3205,37046,3266.0,3150.0,3109.0833333333335,2899.875,2898.0416666666665
1559,20201130,3170,3185,3140,3185,27079,3235.0,3163.75,3116.4166666666665,2902.5416666666665,2896.6666666666665
1560,20201201,3155,3185,2980,3130,63788,3197.0,3170.0,3122.25,2904.7916666666665,2895.0833333333335
1561,20201202,3130,3165,3100,3150,36261,3190.0,3181.75,3127.0833333333335,2907.25,2893.4166666666665
1562,20201203,3150,3150,3100,3120,19572,3158.0,3189.25,3131.0,2909.9583333333335,2891.5208333333335
1563,20201204,3120,3260,3035,3260,114428,3169.0,3204.5,3136.75,2914.7083333333335,2890.2916666666665
1564,20201207,3250,3260,3145,3200,55663,3172.0,3211.25,3141.8333333333335,2920.625,2888.75
1565,20201208,3250,3390,3230,3355,202403,3217.0,3226.0,3150.9166666666665,2926.8333333333335,2887.5625
1566,20201209,3355,3420,3265,3310,126207,3249.0,3235.0,3157.75,2932.875,2886.0208333333335
1567,20201210,3310,3370,3260,3325,94880,3290.0,3244.5,3164.4166666666665,2938.4583333333335,2884.5625
1568,20201211,3320,3320,3225,3310,41297,3300.0,3250.5,3164.1666666666665,2943.875,2883.1041666666665
1569,20201214,3310,3355,3265,3295,58999,3319.0,3255.25,3166.9166666666665,2949.4166666666665,2881.6458333333335
1570,20201215,3295,3305,3215,3260,31542,3300.0,3254.5,3168.25,2954.0833333333335,2880.0208333333335
1571,20201216,3260,3260,3180,3200,75662,3278.0,3248.5,3166.5,2958.8333333333335,2877.9583333333335
1572,20201217,3200,3290,3200,3200,33188,3253.0,3245.0,3166.6666666666665,2963.6666666666665,2876.0625
1573,20201218,3200,3330,3175,3260,82163,3243.0,3244.5,3167.3333333333335,2969.0833333333335,2874.3125
1574,20201221,3260,3320,3220,3275,41012,3239.0,3241.25,3171.1666666666665,2974.4583333333335,2872.625
1575,20201222,3265,3265,3105,3115,85761,3210.0,3231.0,3172.9166666666665,2978.5,2870.6041666666665
1576,20201223,3085,3115,3030,3040,53295,3178.0,3223.75,3175.4166666666665,2982.75,2868.2708333333335
1577,20201224,3040,3075,3010,3040,43229,3146.0,3211.75,3177.5833333333335,2986.7083333333335,2866.6875
1578,20201228,3040,3085,3005,3030,21530,3100.0,3203.0,3180.25,2989.4166666666665,2864.7916666666665
1579,20201229,3030,3135,2980,3135,43295,3072.0,3200.5,3183.6666666666665,2992.9166666666665,2863.3125
1580,20201230,3135,3200,3100,3200,53434,3089.0,3204.0,3186.0833333333335,2997.0,2861.7708333333335
1581,20210104,3195,3195,3120,3155,47326,3112.0,3204.25,3183.9166666666665,3000.5833333333335,2860.1666666666665
1582,20210105,3155,3195,3085,3155,52804,3135.0,3206.0,3181.1666666666665,3004.0,2858.5208333333335
1583,20210106,3155,3175,3100,3150,34063,3159.0,3200.5,3178.3333333333335,3007.625,2856.8541666666665
1584,20210107,3120,3170,3100,3165,44836,3165.0,3198.75,3176.0833333333335,3011.5,2855.3958333333335
1585,20210108,3165,3165,3100,3100,51546,3145.0,3186.0,3174.0833333333335,3015.25,2853.5416666666665
1586,20210111,3100,3100,3015,3070,70538,3128.0,3174.0,3172.4166666666665,3018.3333333333335,2851.6666666666665
1587,20210112,3060,3100,3015,3100,34759,3117.0,3162.75,3169.9166666666665,3021.8333333333335,2849.7916666666665
1588,20210113,3100,3140,3090,3100,25232,3107.0,3152.25,3169.0,3024.9166666666665,2847.7083333333335
1589,20210114,3100,3135,3080,3115,25853,3097.0,3143.25,3168.3333333333335,3028.1666666666665,2846.25
1590,20210115,3115,3145,3090,3125,33596,3102.0,3136.5,3163.1666666666665,3031.8333333333335,2844.7708333333335
1591,20210118,3125,3200,3060,3135,110032,3115.0,3133.25,3157.6666666666665,3036.0833333333335,2843.3333333333335
1592,20210119,3135,3300,3130,3250,181095,3145.0,3135.75,3157.8333333333335,3041.1666666666665,2842.5416666666665
1593,20210120,3285,3290,3205,3260,60439,3177.0,3135.75,3157.75,3046.8333333333335,2841.9375
1594,20210121,3260,3325,3205,3320,113933,3218.0,3138.0,3158.75,3052.4583333333335,2841.4166666666665
1595,20210122,3320,3325,3280,3295,55630,3252.0,3147.0,3163.6666666666665,3058.4166666666665,2840.2291666666665
1596,20210125,3295,3385,3290,3340,105558,3293.0,3162.0,3168.75,3064.4583333333335,2839.375
1597,20210126,3380,3380,3270,3285,66423,3300.0,3174.25,3174.0833333333335,3070.1666666666665,2838.0833333333335
1598,20210127,3285,3330,3255,3300,68729,3308.0,3187.75,3180.25,3075.75,2836.7916666666665
1599,20210128,3290,3290,3165,3230,310685,3290.0,3192.5,3185.5833333333335,3080.7916666666665,2835.0416666666665
1600,20210129,3700,4180,3255,3340,10412604,3299.0,3199.5,3191.1666666666665,3086.7916666666665,2833.7291666666665
1601,20210201,3300,3325,3130,3245,663397,3280.0,3204.0,3196.6666666666665,3092.0416666666665,2832.1666666666665
1602,20210202,3335,3335,3145,3195,408983,3262.0,3206.0,3200.4166666666665,3097.0416666666665,2830.4791666666665
1603,20210203,3200,3295,3170,3240,232147,3250.0,3210.5,3205.1666666666665,3102.375,2829.0
1604,20210204,3240,3710,3230,3465,1146106,3297.0,3225.5,3211.8333333333335,3109.5416666666665,2828.6041666666665
1605,20210205,3525,3540,3360,3500,321609,3329.0,3245.5,3219.1666666666665,3116.9583333333335,2828.7708333333335
1606,20210208,3480,3495,3365,3405,160847,3361.0,3262.25,3223.75,3123.5833333333335,2829.1041666666665
1607,20210209,3405,3625,3340,3610,340350,3444.0,3287.75,3231.6666666666665,3131.9166666666665,2831.2291666666665
1608,20210210,3610,3670,3480,3525,255984,3501.0,3309.0,3237.25,3139.5833333333335,2833.3333333333335
1609,20210215,3580,3580,3505,3530,98814,3514.0,3329.75,3242.75,3147.8333333333335,2835.4583333333335
1610,20210216,3530,3605,3485,3605,143474,3535.0,3353.75,3248.25,3155.5833333333335,2837.8125
1611,20210217,3700,3705,3600,3665,194501,3587.0,3380.25,3254.0,3162.8333333333335,2840.2291666666665
1612,20210218,3665,3760,3570,3630,166466,3591.0,3399.25,3260.0,3169.5833333333335,2842.9583333333335
1613,20210219,3610,3690,3550,3630,150997,3612.0,3417.75,3266.0,3175.0,2845.6666666666665
1614,20210222,3615,3735,3400,3465,290076,3599.0,3425.0,3268.0833333333335,3178.0416666666665,2847.5625
1615,20210223,3410,3515,3360,3505,90204,3579.0,3435.5,3271.1666666666665,3182.25,2849.3541666666665
1616,20210224,3520,3525,3290,3315,93561,3509.0,3434.25,3273.3333333333335,3184.125,2850.4583333333335
1617,20210225,3355,3440,3255,3440,104591,3471.0,3442.0,3276.0,3188.7916666666665,2852.1458333333335
1618,20210226,3330,3375,3275,3290,77242,3403.0,3441.5,3277.4166666666665,3193.25,2853.7916666666665
1619,20210302,3295,3405,3290,3395,101670,3389.0,3449.75,3280.9166666666665,3198.6666666666665,2856.1041666666665
1620,20210303,3360,3435,3300,3415,79290,3371.0,3453.5,3285.6666666666665,3203.9583333333335,2858.5833333333335
1621,20210304,3415,3445,3305,3410,37191,3390.0,3461.75,3290.0,3208.5416666666665,2862.3541666666665
1622,20210305,3350,3410,3275,3360,98499,3374.0,3470.0,3294.0,3212.5,2867.2291666666665
1623,20210308,3360,3410,3345,3375,46861,3391.0,3476.75,3295.9166666666665,3216.3333333333335,2872.1666666666665
1624,20210309,3375,3410,3260,3385,55007,3389.0,3472.75,3299.0,3220.4166666666665,2877.2708333333335
1625,20210310,3385,3420,3320,3345,42568,3375.0,3465.0,3298.8333333333335,3224.875,2882.3125
1626,20210311,3345,3400,3345,3360,21107,3365.0,3462.75,3299.6666666666665,3228.7083333333335,2889.7083333333335
1627,20210312,3370,3400,3360,3395,24368,3372.0,3452.0,3300.8333333333335,3232.625,2897.125
1628,20210315,3410,3415,3290,3355,70331,3368.0,3443.5,3301.5833333333335,3232.875,2906.1666666666665
1629,20210316,3410,3410,3340,3390,40051,3369.0,3436.5,3303.1666666666665,3235.0416666666665,2915.0416666666665
1630,20210317,3390,3490,3370,3475,58650,3395.0,3430.0,3306.75,3237.5,2922.7083333333335
1631,20210318,3450,3475,3390,3450,61204,3413.0,3419.25,3310.9166666666665,3238.7083333333335,2930.1458333333335
1632,20210319,3375,3415,3300,3385,58164,3411.0,3407.0,3314.0,3240.3333333333335,2937.2708333333335
1633,20210322,3385,3395,3355,3395,32093,3419.0,3395.25,3316.25,3241.7916666666665,2944.4166666666665
1634,20210323,3405,3490,3355,3465,60679,3434.0,3395.25,3319.4166666666665,3245.2916666666665,2951.6458333333335
1635,20210324,3450,3455,3345,3360,43571,3411.0,3388.0,3323.5,3248.2083333333335,2958.3125
1636,20210325,3360,3480,3350,3455,62260,3412.0,3395.0,3330.4166666666665,3252.9166666666665,2965.2083333333335
1637,20210326,3475,3575,3415,3500,104069,3435.0,3398.0,3338.0833333333335,3257.8333333333335,2971.875
1638,20210329,3500,3650,3495,3550,80133,3466.0,3411.0,3346.75,3263.5,2977.5416666666665
1639,20210330,3520,3630,3505,3505,75907,3474.0,3416.5,3352.9166666666665,3268.2916666666665,2982.8125
1640,20210331,3505,3600,3490,3560,40635,3514.0,3423.75,3358.9166666666665,3272.5,2988.0625
1641,20210401,3560,3650,3535,3535,60819,3530.0,3430.0,3365.25,3274.5833333333335,2993.2083333333335
1642,20210402,3550,3555,3415,3460,42016,3522.0,3435.0,3370.3333333333335,3275.75,2998.0416666666665
1643,20210405,3460,3530,3425,3475,61426,3507.0,3440.0,3375.75,3277.0416666666665,3003.1458333333335
1644,20210406,3520,3650,3455,3580,128462,3522.0,3449.75,3382.6666666666665,3279.375,3009.0208333333335
1645,20210407,3650,3705,3595,3690,171310,3548.0,3467.0,3392.5,3283.2916666666665,3014.625
1646,20210408,3690,3875,3595,3650,237749,3571.0,3481.5,3402.1666666666665,3287.2916666666665,3020.1041666666665
1647,20210409,3685,3865,3675,3760,219166,3631.0,3499.75,3413.1666666666665,3291.5416666666665,3026.3333333333335
1648,20210412,3805,3945,3775,3880,206973,3712.0,3526.0,3426.1666666666665,3297.5833333333335,3033.0833333333335
1649,20210413,3880,3950,3740,3775,99392,3751.0,3545.25,3437.1666666666665,3302.75,3038.8958333333335
1650,20210414,3775,3885,3700,3760,88017,3765.0,3559.5,3447.75,3305.4583333333335,3044.8333333333335
1651,20210415,3760,3795,3610,3635,128551,3762.0,3568.75,3456.0833333333335,3306.875,3050.4375
1652,20210416,3660,3850,3660,3810,220490,3772.0,3590.0,3465.4166666666665,3311.625,3056.6458333333335
1653,20210419,3845,3875,3730,3780,133304,3752.0,3609.25,3474.0833333333335,3315.9166666666665,3062.6666666666665
1654,20210420,3890,3890,3735,3795,102444,3756.0,3625.75,3482.0,3320.375,3067.9166666666665
1655,20210421,3765,4180,3700,3950,968758,3794.0,3655.25,3492.9166666666665,3328.2916666666665,3074.0833333333335
1656,20210422,3945,3945,3850,3940,188170,3855.0,3679.5,3502.9166666666665,3335.8333333333335,3080.1041666666665
1657,20210423,3850,3915,3670,3755,153906,3844.0,3692.25,3510.75,3342.4166666666665,3084.8541666666665
1658,20210426,3755,3880,3700,3800,79402,3848.0,3704.75,3519.0833333333335,3349.6666666666665,3089.6875
1659,20210427,3800,3970,3800,3960,235049,3881.0,3727.5,3531.25,3358.4166666666665,3095.2708333333335
1660,20210428,3960,3980,3795,3795,125602,3850.0,3739.25,3538.8333333333335,3365.0,3100.2291666666665
1661,20210429,3795,4170,3720,4000,634025,3862.0,3762.5,3551.4166666666665,3374.0416666666665,3106.1666666666665
1662,20210430,4010,4170,3910,4000,250133,3911.0,3789.5,3564.8333333333335,3382.625,3112.2083333333335
1663,20210503,4090,4145,3950,4000,216668,3951.0,3815.75,3577.5,3391.3333333333335,3118.2291666666665
1664,20210504,4005,4200,3950,4160,182861,3991.0,3844.75,3589.0833333333335,3400.4583333333335,3124.6875
1665,20210506,4230,4375,4000,4035,548686,4039.0,3862.0,3598.0,3408.5833333333335,3130.5208333333335
1666,20210507,4090,4160,4010,4070,95243,4053.0,3883.0,3609.0833333333335,3416.4166666666665,3136.625
1667,20210510,4085,4100,4030,4050,60153,4063.0,3897.5,3616.4166666666665,3424.0416666666665,3142.75
1668,20210511,4050,4160,3855,4110,156969,4085.0,3909.0,3626.1666666666665,3431.7083333333335,3149.0
1669,20210512,4095,4125,3900,3950,87745,4043.0,3917.75,3633.1666666666665,3437.9583333333335,3154.375
1670,20210513,3900,3945,3765,3785,128372,3993.0,3919.0,3636.1666666666665,3442.2083333333335,3158.7291666666665
1671,20210514,3785,3855,3725,3775,71891,3934.0,3926.0,3638.0,3446.0,3162.7083333333335
1672,20210517,3745,4115,3700,3850,168845,3894.0,3928.0,3641.6666666666665,3450.8333333333335,3166.8125
1673,20210518,3860,3940,3850,3900,67591,3852.0,3934.0,3646.1666666666665,3456.0833333333335,3170.8958333333335
1674,20210520,3945,4300,3945,4200,545215,3902.0,3954.25,3658.4166666666665,3463.25,3176.0
1675,20210521,4200,5460,4200,4950,12833772,4135.0,4004.25,3682.5,3476.8333333333335,3184.1666666666665
1676,20210524,4840,5270,4550,4915,3084767,4363.0,4053.0,3709.1666666666665,3491.25,3192.1458333333335
1677,20210525,4810,4930,4715,4715,654737,4536.0,4101.0,3730.4166666666665,3503.2083333333335,3200.1666666666665
1678,20210526,4775,4935,4670,4680,653331,4692.0,4145.0,3753.5833333333335,3515.5,3207.6875
1679,20210527,4680,4855,4680,4795,359761,4811.0,4186.75,3776.9166666666665,3528.9166666666665,3215.7291666666665
1680,20210528,4805,4890,4660,4740,225183,4769.0,4234.0,3799.0,3542.3333333333335,3223.5625
1681,20210531,4700,4735,4645,4680,219283,4722.0,4268.0,3820.1666666666665,3555.0833333333335,3231.1666666666665
1682,20210601,4680,4680,4600,4650,179617,4709.0,4300.5,3841.6666666666665,3567.8333333333335,3238.8958333333335
1683,20210602,4620,4790,4620,4745,322326,4722.0,4337.75,3864.5,3580.2083333333335,3247.4583333333335
1684,20210603,4915,5270,4840,5110,2408946,4785.0,4385.25,3893.25,3596.125,3258.375
1685,20210604,5110,5210,4870,4910,701539,4819.0,4429.0,3919.3333333333335,3609.0833333333335,3267.9583333333335
1686,20210607,4910,4910,4660,4810,306398,4845.0,4466.0,3943.5,3621.5833333333335,3277.2291666666665
1687,20210608,4785,4800,4695,4745,168451,4864.0,4500.75,3966.0,3633.4166666666665,3285.9375
1688,20210609,4745,4745,4675,4735,162181,4862.0,4532.0,3989.0,3645.2916666666665,3294.5833333333335
1689,20210610,4720,4765,4640,4740,156332,4788.0,4571.5,4011.5,3657.3333333333335,3303.375
1690,20210611,4785,4820,4600,4710,174754,4748.0,4617.75,4032.0833333333335,3669.4166666666665,3311.75
1691,20210614,4730,4735,4645,4710,73506,4728.0,4664.5,4053.0833333333335,3682.0,3320.4166666666665
1692,20210615,4710,4825,4700,4785,144197,4736.0,4711.25,4076.4166666666665,3695.2083333333335,3329.4375
1693,20210616,4785,4800,4690,4800,94011,4749.0,4756.25,4099.833333333333,3708.0416666666665,3338.5625
1694,20210617,4800,4960,4765,4890,201933,4779.0,4790.75,4123.583333333333,3721.5,3347.9791666666665
1695,20210618,4890,4970,4785,4825,140029,4802.0,4784.5,4148.0,3735.75,3357.125
1696,20210621,4855,5560,4825,5300,2766788,4920.0,4803.75,4178.75,3754.5833333333335,3368.6666666666665
1697,20210622,5300,5350,4870,4895,603764,4942.0,4812.75,4202.0,3770.0416666666665,3378.375
1698,20210623,4895,4910,4455,4520,832675,4886.0,4804.75,4218.166666666667,3782.4583333333335,3385.9375
1699,20210624,4530,4615,4485,4550,181081,4818.0,4792.5,4235.583333333333,3794.25,3393.5833333333335
1700,20210625,4550,4685,4510,4625,153093,4778.0,4786.75,4253.333333333333,3806.125,3401.5625
1701,20210628,4625,4655,4515,4565,117410,4631.0,4781.0,4270.5,3817.875,3409.2291666666665
1702,20210629,4570,4650,4530,4600,157883,4572.0,4778.5,4289.5,3829.9166666666665,3416.9583333333335
1703,20210630,4600,4750,4530,4680,180788,4604.0,4775.25,4309.583333333333,3842.6666666666665,3425.1458333333335
1704,20210701,4685,5020,4685,4865,616158,4667.0,4763.0,4331.0,3856.8333333333335,3434.1666666666665
1705,20210702,4865,5530,4750,5530,3885170,4848.0,4794.0,4361.666666666667,3877.0833333333335,3446.1666666666665
1706,20210705,5370,5460,5100,5170,953680,4969.0,4812.0,4387.0,3894.5833333333335,3456.4583333333335
1707,20210706,5180,5410,5110,5270,483485,5103.0,4838.25,4412.166666666667,3912.6666666666665,3467.25
1708,20210707,5270,5270,4950,4955,354524,5158.0,4849.25,4430.083333333333,3928.125,3476.5208333333335
1709,20210708,4945,5390,4920,5030,822175,5191.0,4863.75,4451.0,3944.0833333333335,3486.125
1710,20210709,4980,5010,4795,4880,236044,5061.0,4872.25,4469.666666666667,3958.7083333333335,3495.2708333333335
1711,20210712,4895,6340,4895,6340,3948009,5295.0,4953.75,4514.75,3985.4166666666665,3510.75
1712,20210713,6490,7580,6270,6960,11779847,5633.0,5062.5,4567.25,4016.3333333333335,3528.75
1713,20210714,6860,7080,6850,6960,1718637,6034.0,5170.5,4620.25,4047.1666666666665,3547.0
1714,20210715,6620,6730,6520,6520,1514776,6332.0,5252.0,4665.666666666667,4073.8333333333335,3563.1458333333335
1715,20210716,6520,7170,6180,6280,2973061,6612.0,5324.75,4704.5,4098.708333333333,3578.5625
1716,20210719,6290,6390,6140,6300,485305,6604.0,5374.75,4743.833333333333,4123.375,3593.9166666666665
1717,20210720,6260,6260,5700,5780,718281,6368.0,5419.0,4777.583333333333,4144.166666666667,3607.1666666666665
1718,20210721,5790,5880,5650,5700,377211,6116.0,5478.0,4809.25,4164.166666666667,3619.9583333333335
1719,20210722,5690,5910,5620,5820,509651,5976.0,5541.5,4840.25,4185.75,3633.2708333333335
1720,20210723,5860,6110,5520,5530,1348670,5826.0,5586.75,4869.166666666667,4204.0,3645.3958333333335
1721,20210726,5700,5870,5610,5850,684481,5736.0,5651.0,4900.0,4225.708333333333,3658.875
1722,20210727,6090,6440,5750,6000,1730576,5780.0,5721.0,4933.333333333333,4249.083333333333,3673.0625
1723,20210728,5950,5990,5600,5760,384561,5792.0,5775.0,4962.666666666667,4270.083333333333,3686.2291666666665
1724,20210729,5760,5940,5440,5460,350539,5720.0,5804.75,4984.333333333333,4286.708333333333,3698.125
1725,20210730,5530,6050,5510,5750,786086,5764.0,5815.75,5012.916666666667,4305.458333333333,3711.2083333333335
1726,20210802,5750,6170,5560,5600,1162346,5714.0,5837.25,5038.416666666667,4323.75,3723.6666666666665
1727,20210803,5680,5930,5630,5740,592535,5662.0,5860.75,5066.583333333333,4341.5,3736.7083333333335
1728,20210804,5750,5750,5520,5620,219563,5634.0,5894.0,5091.75,4358.958333333333,3749.2708333333335
1729,20210805,5620,6080,5620,6030,469821,5748.0,5944.0,5126.416666666667,4379.791666666667,3763.8125
1730,20210806,6060,6180,5990,6140,290040,5826.0,6007.0,5165.666666666667,4400.916666666667,3778.25
1731,20210809,6140,6190,5870,5880,253161,5882.0,5984.0,5200.75,4419.375,3791.1041666666665
1732,20210810,5850,5870,5560,5610,161787,5856.0,5916.5,5230.083333333333,4435.875,3802.7291666666665
1733,20210811,5610,5610,5160,5300,370793,5792.0,5833.5,5253.416666666667,4449.791666666667,3812.3958333333335
1734,20210812,5300,5350,5150,5200,141309,5626.0,5767.5,5270.083333333333,4464.25,3821.1458333333335
1735,20210813,5200,5300,4855,5240,242089,5446.0,5715.5,5274.916666666667,4478.708333333333,3830.4791666666665
1736,20210817,5110,5130,4785,4820,197148,5234.0,5641.5,5273.333333333333,4491.25,3837.6875
1737,20210818,4710,4945,4640,4875,185492,5087.0,5596.25,5276.0,4503.208333333333,3846.0
1738,20210819,4830,4830,4530,4590,224145,4945.0,5540.75,5274.5,4514.041666666667,3853.6458333333335
1739,20210820,4595,4775,4255,4315,179986,4768.0,5465.5,5266.5,4521.708333333333,3860.1875
1740,20210823,4315,4440,4190,4330,114432,4586.0,5405.5,5259.666666666667,4529.333333333333,3866.6458333333335
1741,20210824,4355,4855,4355,4610,431182,4544.0,5343.5,5258.5,4539.333333333333,3873.9375
1742,20210825,4800,4800,4615,4790,133203,4527.0,5283.0,5260.833333333333,4551.25,3881.875
1743,20210826,4805,5800,4805,5240,3753803,4657.0,5257.0,5269.083333333333,4566.791666666667,3891.5625
1744,20210827,5150,5260,4990,5070,475856,4808.0,5237.5,5268.416666666667,4580.833333333333,3900.625
1745,20210830,5390,5560,5180,5180,906482,4978.0,5209.0,5272.916666666667,4596.125,3910.5
1746,20210831,5110,5270,5000,5270,277283,5110.0,5192.5,5280.583333333333,4612.041666666667,3920.375
1747,20210901,5270,5450,5210,5390,248723,5230.0,5175.0,5291.333333333333,4628.666666666667,3930.6458333333335
1748,20210902,5390,5470,5260,5410,155011,5264.0,5164.5,5302.583333333333,4645.791666666667,3939.3333333333335
1749,20210903,5330,5520,5260,5430,253805,5336.0,5134.5,5314.083333333333,4662.791666666667,3948.9166666666665
1750,20210906,5430,5430,5290,5330,129511,5366.0,5094.0,5324.416666666667,4678.25,3957.875
1751,20210907,5300,5590,5250,5520,209307,5416.0,5076.0,5337.916666666667,4695.5,3967.1041666666665
1752,20210908,5450,5700,5320,5440,142547,5426.0,5067.5,5348.833333333333,4712.625,3976.4791666666665
1753,20210909,5310,5740,5300,5660,352274,5476.0,5085.5,5363.166666666667,4731.5,3986.6458333333335
