,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2477,20200617,1620,1645,1570,1605,126539,1647.0,1821.75,1884.0833333333333,2047.5,2482.4583333333335
2478,20200618,1600,1615,1550,1595,166562,1616.0,1798.5,1886.4166666666667,2038.2083333333333,2474.0625
2479,20200619,1630,1635,1560,1580,164108,1595.0,1776.5,1886.9166666666667,2029.375,2466.0833333333335
2480,20200622,1580,1620,1560,1600,139662,1601.0,1756.75,1886.8333333333333,2022.625,2457.8125
2481,20200623,1600,1610,1530,1575,304840,1591.0,1736.0,1886.8333333333333,2015.3333333333333,2449.5416666666665
2482,20200624,1570,1590,1520,1580,207814,1586.0,1716.75,1886.5,2007.4583333333333,2441.125
2483,20200625,1580,1580,1520,1530,191779,1573.0,1697.75,1883.5,1998.2916666666667,2431.1458333333335
2484,20200626,1530,1530,1460,1490,284305,1555.0,1677.0,1878.9166666666667,1987.9583333333333,2421.9375
2485,20200629,1485,1485,1420,1450,221349,1525.0,1658.5,1873.5,1977.25,2412.2083333333335
2486,20200630,1525,1530,1460,1490,128149,1508.0,1643.25,1869.0833333333333,1967.25,2402.6458333333335
2487,20200701,1520,1520,1445,1460,112738,1484.0,1628.5,1864.0833333333333,1956.75,2393.2916666666665
2488,20200702,1455,1505,1455,1505,122454,1479.0,1614.0,1858.0,1948.0,2383.7916666666665
2489,20200703,1520,1520,1465,1485,77946,1478.0,1597.5,1849.9166666666667,1937.9583333333333,2374.875
2490,20200706,1500,1545,1480,1520,228296,1492.0,1584.0,1839.0,1928.0416666666667,2365.4375
2491,20200707,1545,1545,1475,1495,164649,1493.0,1568.5,1831.0833333333333,1917.0833333333333,2356.3333333333335
2492,20200708,1480,1515,1470,1500,131913,1501.0,1554.5,1823.4166666666667,1907.0416666666667,2347.3541666666665
2493,20200709,1510,1730,1510,1620,951226,1524.0,1548.0,1817.3333333333333,1897.7083333333333,2338.4375
2494,20200710,1630,1640,1600,1625,214047,1552.0,1545.0,1812.4166666666667,1889.625,2329.2708333333335
2495,20200713,1625,1660,1610,1655,495306,1579.0,1549.25,1808.3333333333333,1882.2083333333333,2320.1458333333335
2496,20200714,1720,1850,1695,1700,1704539,1620.0,1553.0,1805.3333333333333,1875.5416666666667,2311.8541666666665
2497,20200715,1700,1740,1620,1695,272360,1659.0,1557.5,1801.4166666666667,1868.875,2303.7916666666665
2498,20200716,1680,1685,1630,1635,215841,1662.0,1559.5,1795.6666666666667,1861.6666666666667,2295.8333333333335
2499,20200717,1640,1670,1600,1640,125051,1665.0,1562.5,1790.0833333333333,1854.125,2288.7916666666665
2500,20200720,1635,1680,1600,1680,234951,1670.0,1566.5,1786.0833333333333,1847.625,2281.8125
2501,20200721,1680,1720,1645,1660,130708,1662.0,1570.75,1778.75,1841.2083333333333,2275.3333333333335
2502,20200722,1675,1675,1600,1640,139926,1651.0,1573.75,1772.8333333333333,1833.375,2268.6041666666665
2503,20200723,1630,1650,1595,1615,152561,1647.0,1578.0,1764.9166666666667,1826.0416666666667,2262.4791666666665
2504,20200724,1610,1610,1535,1560,201537,1631.0,1581.5,1756.5833333333333,1818.2916666666667,2257.8333333333335
2505,20200727,1560,1605,1550,1585,122229,1612.0,1588.25,1749.1666666666667,1810.375,2253.2291666666665
2506,20200728,1590,1625,1565,1580,110685,1596.0,1592.75,1742.4166666666667,1802.875,2248.3541666666665
2507,20200729,1580,1580,1475,1510,306276,1570.0,1595.25,1734.8333333333333,1795.2083333333333,2243.6875
2508,20200730,1510,1535,1475,1520,167080,1551.0,1596.0,1724.6666666666667,1788.75,2239.2291666666665
2509,20200731,1520,1550,1505,1520,183785,1543.0,1597.75,1714.9166666666667,1782.0833333333333,2234.3541666666665
2510,20200803,1540,1550,1505,1520,189693,1530.0,1597.75,1705.9166666666667,1775.2083333333333,2229.2916666666665
2511,20200804,1510,1590,1510,1585,198680,1531.0,1602.25,1698.9166666666667,1769.6666666666667,2224.5416666666665
2512,20200805,1645,1725,1620,1710,1056621,1571.0,1612.75,1694.0,1765.375,2220.9375
2513,20200806,1690,1725,1660,1695,449074,1606.0,1616.5,1688.4166666666667,1762.7083333333333,2217.6041666666665
2514,20200807,1730,1730,1620,1630,324960,1628.0,1616.75,1682.5833333333333,1760.5,2213.9791666666665
2515,20200810,1630,1650,1520,1575,421798,1639.0,1612.75,1674.75,1758.875,2210.1666666666665
2516,20200811,1575,1580,1530,1540,243030,1630.0,1604.75,1666.8333333333333,1756.9583333333333,2205.4375
2517,20200812,1540,1555,1505,1555,206955,1599.0,1597.75,1659.0,1755.7083333333333,2201.0
2518,20200813,1555,1710,1540,1640,525938,1588.0,1598.0,1652.0,1754.9583333333333,2197.25
2519,20200814,1610,1640,1530,1540,400345,1570.0,1593.0,1644.0,1755.5,2193.3958333333335
2520,20200818,1560,1575,1470,1480,285607,1551.0,1583.0,1635.4166666666667,1751.875,2189.1458333333335
2521,20200819,1505,1550,1480,1525,129608,1548.0,1576.25,1627.6666666666667,1750.125,2185.6666666666665
2522,20200820,1525,1530,1395,1435,349859,1524.0,1566.0,1618.8333333333333,1748.9583333333333,2181.5208333333335
2523,20200821,1490,1495,1410,1450,223582,1486.0,1557.75,1611.1666666666667,1748.125,2177.5
2524,20200824,1435,1460,1375,1430,222669,1464.0,1551.25,1603.25,1747.0833333333333,2173.1875
2525,20200825,1430,1485,1410,1455,193142,1459.0,1544.75,1597.1666666666667,1745.5,2168.75
2526,20200826,1455,1520,1410,1430,420618,1440.0,1537.25,1591.0833333333333,1743.1666666666667,2164.1666666666665
2527,20200827,1430,1610,1385,1500,2207655,1453.0,1536.75,1586.8333333333333,1740.3333333333333,2160.0416666666665
2528,20200828,1505,1950,1485,1730,14819549,1509.0,1547.25,1585.75,1737.375,2153.7708333333335
2529,20200831,1715,1895,1650,1895,5535094,1602.0,1566.0,1587.0833333333333,1736.5,2149.8333333333335
2530,20200901,1820,1850,1760,1800,1478103,1671.0,1580.0,1587.25,1733.8333333333333,2145.8333333333335
2531,20200902,1800,1830,1745,1765,673565,1738.0,1589.0,1586.5833333333333,1733.9583333333333,2141.6875
2532,20200903,1765,1835,1755,1790,838874,1796.0,1593.0,1586.75,1735.0833333333333,2137.8333333333335
2533,20200904,1705,1810,1700,1760,855345,1802.0,1596.25,1586.9166666666667,1734.625,2134.0833333333335
2534,20200907,1790,1825,1760,1795,831530,1782.0,1604.5,1588.75,1735.3333333333333,2130.2708333333335
2535,20200908,1795,1890,1760,1765,1488484,1775.0,1614.0,1592.0,1735.6666666666667,2126.4583333333335
2536,20200909,1760,1800,1730,1770,519510,1776.0,1625.5,1594.4166666666667,1737.125,2122.9375
2537,20200910,1775,1880,1770,1805,1932890,1779.0,1638.0,1597.75,1740.9166666666667,2119.3125
2538,20200911,1835,2170,1830,2080,9787622,1843.0,1660.0,1605.8333333333333,1746.125,2116.9166666666665
2539,20200914,2700,2700,2320,2385,18603781,1961.0,1702.25,1619.25,1753.0833333333333,2116.2291666666665
2540,20200915,2390,2460,2260,2285,2388248,2065.0,1742.5,1630.6666666666667,1758.75,2114.9166666666665
2541,20200916,2305,2615,2200,2525,6795491,2216.0,1792.5,1646.5,1766.6666666666667,2115.0208333333335
2542,20200917,2520,2545,2410,2445,1593692,2344.0,1843.0,1660.9166666666667,1773.7083333333333,2114.5
2543,20200918,2450,2880,2380,2730,7635488,2474.0,1907.0,1680.9166666666667,1782.2083333333333,2115.5625
2544,20200921,2775,2900,2390,2630,5886181,2523.0,1967.0,1699.9166666666667,1789.4166666666667,2116.1875
2545,20200922,2395,2500,2350,2420,1601083,2550.0,2015.25,1716.0833333333333,1794.7916666666667,2115.2916666666665
2546,20200923,2420,2470,2270,2285,1130846,2502.0,2058.0,1729.3333333333333,1799.2083333333333,2114.1458333333335
2547,20200924,2235,2240,2165,2210,831839,2455.0,2093.5,1741.8333333333333,1802.9583333333333,2112.6875
2548,20200925,2195,2350,2190,2255,555291,2360.0,2119.75,1754.3333333333333,1806.1666666666667,2111.3125
2549,20200928,2255,2380,2150,2195,825100,2273.0,2134.75,1766.1666666666667,1808.0416666666667,2109.6666666666665
2550,20200929,2205,2450,2160,2180,2183386,2225.0,2153.75,1777.1666666666667,1808.0833333333333,2107.8333333333335
2551,20201005,2205,2220,2080,2155,662572,2199.0,2173.25,1788.1666666666667,1809.625,2106.0208333333335
2552,20201006,2205,2500,2205,2340,4521097,2225.0,2200.75,1802.1666666666667,1812.7916666666667,2104.3958333333335
2553,20201007,2320,2450,2215,2300,2127291,2234.0,2227.75,1813.5,1815.4166666666667,2102.6458333333335
2554,20201008,2180,2250,2160,2225,1171875,2240.0,2249.25,1823.5,1817.9583333333333,2099.2291666666665
2555,20201012,2235,2340,2225,2320,1097466,2268.0,2277.0,1834.5833333333333,1821.4583333333333,2096.3125
2556,20201013,2350,2410,2300,2345,1346270,2306.0,2305.75,1845.3333333333333,1825.3333333333333,2093.4583333333335
2557,20201014,2345,2345,2225,2270,513716,2292.0,2329.0,1854.9166666666667,1828.1666666666667,2090.7291666666665
2558,20201015,2215,2270,2190,2255,329427,2283.0,2337.75,1865.25,1830.4583333333333,2088.6041666666665
2559,20201016,2220,2285,2180,2240,355105,2286.0,2330.5,1875.25,1832.6666666666667,2085.875
2560,20201019,2240,2255,2120,2130,626053,2248.0,2322.75,1882.75,1834.4166666666667,2083.8125
2561,20201020,2050,2150,1955,2010,699361,2181.0,2297.0,1888.5833333333333,1833.6666666666667,2082.0833333333335
2562,20201021,2005,2035,1880,2010,714563,2129.0,2275.25,1894.75,1833.7916666666667,2080.2916666666665
2563,20201022,2005,2020,1945,1960,251590,2070.0,2236.75,1900.5,1832.7083333333333,2077.8541666666665
2564,20201023,1960,2155,1960,2025,704681,2027.0,2206.5,1908.25,1832.4166666666667,2075.6041666666665
2565,20201026,2080,2080,1875,1895,465830,1980.0,2180.25,1913.4166666666667,1831.2916666666667,2072.6666666666665
2566,20201027,1925,1985,1850,1880,305452,1954.0,2160.0,1918.4166666666667,1830.4166666666667,2069.8333333333335
2567,20201028,1895,2005,1880,1995,215077,1951.0,2149.25,1926.5,1830.6666666666667,2067.2083333333335
2568,20201029,1935,1990,1910,1960,164814,1951.0,2134.5,1933.8333333333333,1829.25,2064.5416666666665
2569,20201030,1960,1960,1880,1880,221076,1922.0,2118.75,1939.8333333333333,1827.375,2060.6875
2570,20201102,1875,2060,1860,1925,651587,1928.0,2106.0,1946.5833333333333,1826.25,2057.0208333333335
2571,20201103,1925,2335,1925,2135,6255090,1979.0,2105.0,1955.75,1827.3333333333333,2053.3541666666665
2572,20201104,2125,2185,2080,2130,590521,2006.0,2094.5,1962.75,1828.375,2049.3125
2573,20201105,2085,2350,2085,2170,1786505,2048.0,2088.0,1970.6666666666667,1829.5416666666667,2046.9166666666667
2574,20201106,2195,2280,2135,2235,834301,2119.0,2088.5,1980.75,1831.6666666666667,2043.4583333333333
2575,20201109,2250,2310,2200,2240,538628,2182.0,2084.5,1991.8333333333333,1833.2916666666667,2040.8333333333333
2576,20201110,2220,2480,2200,2320,3911469,2219.0,2083.25,2004.8333333333333,1835.8333333333333,2038.4791666666667
2577,20201111,2400,3015,2350,3015,31760698,2396.0,2120.5,2029.1666666666667,1844.0833333333333,2038.75
2578,20201112,3165,3645,3040,3220,22507133,2606.0,2168.75,2055.5,1853.75,2038.25
2579,20201113,3180,3205,2800,2800,4880211,2719.0,2196.75,2076.5,1860.25,2036.1666666666667
2580,20201116,2760,3000,2755,2920,4217207,2855.0,2236.25,2100.5,1867.9583333333333,2034.8958333333333
2581,20201117,2770,3040,2590,2665,7909804,2924.0,2269.0,2119.5,1873.5833333333333,2033.2083333333333
2582,20201118,2665,2805,2610,2735,2427067,2868.0,2305.25,2141.1666666666665,1880.0,2032.1666666666667
2583,20201119,2745,2890,2710,2785,3440659,2781.0,2346.5,2163.4166666666665,1887.2916666666667,2031.3541666666667
2584,20201120,2835,2840,2655,2765,2095830,2774.0,2383.5,2185.6666666666665,1894.4583333333333,2030.2916666666667
2585,20201123,2830,2895,2770,2835,2071031,2757.0,2430.5,2208.6666666666665,1902.9166666666667,2029.5208333333333
2586,20201124,2870,2905,2780,2805,1783364,2785.0,2476.75,2231.5833333333335,1911.3333333333333,2028.9375
2587,20201125,2800,2825,2700,2745,1189080,2787.0,2514.25,2252.3333333333335,1919.5833333333333,2028.8125
2588,20201126,2710,2815,2710,2815,709594,2793.0,2557.0,2270.4166666666665,1928.0833333333333,2028.5833333333333
2589,20201127,2890,3165,2860,3000,13629953,2840.0,2613.0,2288.8333333333335,1937.9583333333333,2029.2916666666667
2590,20201130,2985,3015,2870,2925,2289442,2858.0,2663.0,2307.5833333333335,1947.4166666666667,2029.625
2591,20201201,2940,3260,2915,3130,10230528,2923.0,2712.75,2330.3333333333335,1958.4583333333333,2031.1666666666667
2592,20201202,3095,3320,3040,3300,5950199,3034.0,2771.25,2355.5,1971.125,2032.7291666666667
2593,20201203,3770,3780,3130,3140,11873409,3099.0,2819.75,2378.5,1982.7083333333333,2034.1041666666667
2594,20201204,3195,3420,3030,3335,4525120,3166.0,2874.75,2404.1666666666665,1996.4583333333333,2036.5416666666667
2595,20201207,3300,3495,3210,3365,3243169,3254.0,2931.0,2430.8333333333335,2011.4166666666667,2038.8958333333333
2596,20201208,3450,4040,3370,3700,26675665,3368.0,3000.0,2463.0,2028.7083333333333,2042.7708333333333
2597,20201209,3705,3760,3455,3515,4840577,3411.0,3025.0,2491.5,2044.625,2046.0625
2598,20201210,3515,3590,3235,3380,2023019,3459.0,3033.0,2513.1666666666665,2059.5,2048.8541666666665
2599,20201211,3390,3395,3195,3305,1525624,3453.0,3058.25,2528.5,2073.875,2051.625
2600,20201214,3300,3615,3205,3410,4133310,3462.0,3082.75,2547.25,2088.9583333333335,2055.7916666666665
2601,20201215,3410,3550,3290,3310,1713449,3384.0,3115.0,2560.3333333333335,2103.4166666666665,2059.375
2602,20201216,3255,3520,3250,3340,2844721,3349.0,3145.25,2575.25,2118.0833333333335,2062.7708333333335
2603,20201217,3350,3500,3230,3255,2654040,3324.0,3168.75,2584.0,2132.4583333333335,2065.375
2604,20201218,3295,3355,3235,3250,1534508,3313.0,3193.0,2594.3333333333335,2147.125,2067.5416666666665
2605,20201221,3255,3255,2930,3010,1653817,3233.0,3201.75,2604.1666666666665,2160.125,2068.6875
2606,20201222,3015,3060,2920,2960,831059,3163.0,3209.5,2615.4166666666665,2172.375,2069.8125
2607,20201223,2960,3045,2855,2925,848425,3080.0,3218.5,2627.3333333333335,2184.5833333333335,2070.6666666666665
2608,20201224,2995,3000,2870,2980,706796,3025.0,3226.75,2639.4166666666665,2196.875,2072.4375
2609,20201228,3040,3070,2715,2785,1925581,2932.0,3216.0,2649.25,2207.7083333333335,2072.8333333333335
2610,20201229,2870,2935,2815,2890,674092,2908.0,3214.25,2661.0833333333335,2219.125,2073.5833333333335
2611,20201230,2900,2970,2865,2945,295384,2905.0,3205.0,2674.25,2231.2083333333335,2074.1458333333335
2612,20210104,2945,2945,2815,2865,494247,2893.0,3183.25,2683.0,2242.5833333333335,2074.8125
2613,20210105,2900,2980,2815,2895,496410,2876.0,3171.0,2692.9166666666665,2253.2083333333335,2075.4583333333335
2614,20210106,2895,3040,2840,2950,934802,2909.0,3151.75,2705.0,2264.25,2076.9375
2615,20210107,2955,3025,2880,2880,592289,2907.0,3127.5,2714.3333333333335,2274.4583333333335,2078.3333333333335
2616,20210108,2820,2830,2590,2640,1450888,2846.0,3074.5,2719.25,2282.2916666666665,2078.9166666666665
2617,20210111,2590,2665,2440,2510,1022600,2775.0,3024.25,2723.25,2289.0833333333335,2078.9791666666665
2618,20210112,2510,2615,2445,2500,429883,2696.0,2980.25,2727.3333333333335,2296.2916666666665,2078.9791666666665
2619,20210113,2435,2565,2435,2530,385897,2612.0,2941.5,2732.1666666666665,2303.7083333333335,2078.9166666666665
2620,20210114,2530,2530,2400,2500,405996,2536.0,2896.0,2738.3333333333335,2310.5416666666665,2079.0833333333335
2621,20210115,2520,2550,2430,2445,325379,2497.0,2852.75,2745.5833333333335,2317.0833333333335,2079.1458333333335
2622,20210118,2430,2440,2370,2380,347713,2471.0,2804.75,2751.75,2323.25,2078.3125
2623,20210119,2375,2550,2275,2475,519336,2466.0,2765.75,2760.3333333333335,2330.4166666666665,2078.2291666666665
2624,20210120,2500,2545,2460,2530,223367,2466.0,2729.75,2768.75,2338.5,2078.3958333333335
2625,20210121,2555,2635,2490,2600,381896,2486.0,2709.25,2780.5,2346.9583333333335,2078.6666666666665
2626,20210122,2645,2655,2505,2510,290645,2499.0,2686.75,2791.0,2354.7083333333335,2078.7916666666665
2627,20210125,2550,2615,2545,2565,251771,2536.0,2668.75,2800.5,2363.5,2079.3541666666665
2628,20210126,2565,2565,2425,2480,462841,2537.0,2643.75,2809.1666666666665,2371.5,2080.125
2629,20210127,2480,2510,2410,2470,240322,2525.0,2628.0,2819.0,2379.4166666666665,2080.75
2630,20210128,2400,2470,2370,2400,325270,2485.0,2603.5,2826.9166666666665,2386.75,2080.9791666666665
2631,20210129,2380,2410,2190,2230,676527,2429.0,2567.75,2828.5,2392.125,2080.8958333333335
2632,20210201,2180,2330,2130,2320,244052,2380.0,2540.5,2831.6666666666665,2397.2083333333335,2081.2916666666665
2633,20210202,2285,2410,2285,2340,196362,2352.0,2512.75,2834.5,2402.5833333333335,2082.6458333333335
2634,20210203,2345,2400,2190,2210,769993,2300.0,2475.75,2834.0833333333335,2407.4166666666665,2083.9583333333335
2635,20210204,2220,2255,2130,2160,422126,2252.0,2439.75,2832.75,2412.2916666666665,2085.5833333333335
2636,20210205,2180,2225,2155,2220,243275,2250.0,2418.75,2831.0833333333335,2417.9583333333335,2087.4583333333335
2637,20210208,2225,2230,2165,2205,147523,2227.0,2403.5,2817.5833333333335,2423.375,2089.5416666666665
2638,20210209,2205,2285,2200,2210,208365,2201.0,2389.0,2800.75,2428.125,2091.5416666666665
2639,20210210,2220,2260,2190,2255,150584,2210.0,2375.25,2791.6666666666665,2434.0833333333335,2094.7916666666665
2640,20210215,2265,2300,2220,2270,270194,2232.0,2363.75,2780.8333333333335,2440.6666666666665,2096.2708333333335
2641,20210216,2250,2270,2200,2210,287346,2230.0,2352.0,2773.25,2446.375,2098.25
2642,20210217,2250,2250,2120,2160,434903,2221.0,2341.0,2763.6666666666665,2452.4166666666665,2100.6875
2643,20210218,2160,2165,2050,2095,402880,2198.0,2322.0,2752.1666666666665,2457.7916666666665,2102.9583333333335
2644,20210219,2095,2130,2000,2120,449200,2171.0,2301.5,2741.4166666666665,2463.5416666666665,2105.3125
2645,20210222,2110,2155,2025,2045,335722,2126.0,2273.75,2728.25,2468.4583333333335,2106.9791666666665
2646,20210223,2040,2090,1980,2000,274041,2084.0,2248.25,2714.8333333333335,2473.2083333333335,2108.1875
2647,20210224,2040,2040,1900,1925,487210,2037.0,2216.25,2701.1666666666665,2476.75,2108.5416666666665
2648,20210225,1925,1995,1895,1995,256787,2017.0,2192.0,2687.5,2478.9583333333335,2108.1666666666665
2649,20210226,1995,1995,1910,1955,258488,1984.0,2166.25,2670.0833333333335,2479.4583333333335,2107.9791666666665
2650,20210302,1970,2075,1960,2000,312461,1975.0,2146.25,2654.6666666666665,2481.125,2107.4791666666665
2651,20210303,2025,2030,1985,2000,95357,1975.0,2134.75,2635.8333333333335,2483.0833333333335,2108.5208333333335
2652,20210304,1980,1980,1930,1970,183643,1984.0,2117.25,2613.6666666666665,2484.5833333333335,2109.8333333333335
2653,20210305,1915,1965,1890,1960,161245,1977.0,2098.25,2594.0,2486.25,2110.4375
2654,20210308,1940,2060,1870,1875,373850,1961.0,2081.5,2569.6666666666665,2486.9166666666665,2111.125
2655,20210309,1905,2190,1780,2010,1477263,1963.0,2074.0,2547.0833333333335,2488.9583333333335,2112.3125
2656,20210310,2075,2075,1935,1985,423106,1960.0,2062.25,2518.5,2490.75,2113.9375
2657,20210311,2025,2170,1960,1985,504947,1963.0,2051.25,2493.0,2492.25,2116.5833333333335
2658,20210312,1975,2245,1975,2140,1050990,1999.0,2047.75,2472.3333333333335,2492.75,2119.4375
2659,20210315,2165,2165,2065,2125,315172,2049.0,2041.25,2452.6666666666665,2490.5833333333335,2121.8333333333335
2660,20210316,2125,2135,2035,2060,303301,2059.0,2030.75,2430.1666666666665,2488.7083333333335,2123.7291666666665
2661,20210317,2070,2175,2035,2140,267105,2090.0,2027.25,2410.6666666666665,2485.5,2126.0833333333335
2662,20210318,2140,2150,2010,2060,395245,2105.0,2022.25,2389.3333333333335,2482.2916666666665,2128.0
2663,20210319,2040,2135,2040,2090,433608,2095.0,2022.0,2369.9166666666665,2476.9583333333335,2129.5833333333335
2664,20210322,2170,2475,2020,2045,2322852,2079.0,2018.25,2349.8333333333335,2472.0833333333335,2130.75
2665,20210323,2215,2285,2060,2100,1050164,2087.0,2021.0,2334.6666666666665,2469.4166666666665,2132.1041666666665
2666,20210324,2055,2130,2000,2080,377874,2075.0,2025.0,2320.0,2467.7083333333335,2133.4583333333335
2667,20210325,2075,2235,2030,2150,1103359,2093.0,2036.25,2307.0833333333335,2467.2083333333335,2135.0833333333335
2668,20210326,2150,2220,2145,2190,460542,2113.0,2046.0,2293.9166666666665,2466.6666666666665,2136.4166666666665
2669,20210329,2190,2195,2090,2125,306865,2129.0,2054.5,2282.9166666666665,2466.0833333333335,2137.0625
2670,20210330,2175,2240,2065,2195,745292,2148.0,2064.25,2271.3333333333335,2466.2083333333335,2137.1458333333335
2671,20210331,2220,2430,2155,2390,1753577,2210.0,2083.75,2262.0833333333335,2468.1666666666665,2138.8958333333335
2672,20210401,2390,2495,2215,2290,2003046,2238.0,2099.75,2252.5,2467.75,2140.2708333333335
2673,20210402,2300,2330,2240,2300,451565,2260.0,2116.75,2242.5833333333335,2467.75,2141.5833333333335
2674,20210405,2290,2290,2205,2250,320521,2285.0,2135.5,2230.9166666666665,2467.9583333333335,2142.9583333333335
2675,20210406,2250,2285,2165,2280,380707,2302.0,2149.0,2220.9166666666665,2467.625,2144.5416666666665
2676,20210407,2260,2285,2195,2255,280514,2275.0,2162.5,2214.5,2466.875,2146.1041666666665
2677,20210408,2255,2480,2250,2345,889541,2286.0,2180.5,2211.75,2467.5,2147.8333333333335
2678,20210409,2350,2420,2320,2410,383573,2308.0,2194.0,2210.25,2468.7916666666665,2149.625
2679,20210412,2470,2470,2375,2405,425515,2339.0,2208.0,2208.1666666666665,2470.1666666666665,2151.4166666666665
2680,20210413,2405,2435,2360,2375,228819,2358.0,2223.75,2206.0833333333335,2472.2083333333335,2153.3125
2681,20210414,2375,2450,2345,2370,374172,2381.0,2235.25,2204.8333333333335,2475.2083333333335,2154.4375
2682,20210415,2410,2430,2350,2365,225980,2385.0,2250.5,2204.5833333333335,2478.1666666666665,2155.9791666666665
2683,20210416,2370,2385,2285,2350,265554,2373.0,2263.5,2202.5,2481.4166666666665,2157.0625
2684,20210419,2360,2360,2280,2315,248106,2355.0,2277.0,2198.9166666666665,2483.8333333333335,2158.125
2685,20210420,2320,2385,2315,2320,167875,2344.0,2288.0,2194.25,2487.375,2159.3333333333335
2686,20210421,2315,2365,2250,2325,284197,2335.0,2300.25,2191.1666666666665,2491.0833333333335,2160.75
2687,20210422,2325,2345,2245,2270,300566,2316.0,2306.25,2186.25,2493.375,2162.0208333333335
2688,20210423,2300,2300,2205,2225,248447,2291.0,2308.0,2182.0,2495.5833333333335,2162.4166666666665
2689,20210426,2285,2395,2200,2350,781833,2298.0,2319.25,2180.0,2499.5,2163.4375
2690,20210427,2350,2365,2255,2270,331926,2288.0,2323.0,2177.8333333333335,2502.375,2164.3125
2691,20210428,2265,2265,2190,2195,305047,2262.0,2313.25,2177.25,2502.875,2165.1041666666665
2692,20210429,2200,2310,2200,2240,204106,2256.0,2310.75,2175.9166666666665,2503.7916666666665,2166.0833333333335
2693,20210430,2295,2295,2210,2240,207141,2259.0,2307.75,2174.25,2504.375,2166.9583333333335
2694,20210503,2250,2390,2220,2355,585936,2260.0,2313.0,2176.6666666666665,2505.375,2168.5208333333335
2695,20210504,2380,2390,2310,2340,388728,2274.0,2316.0,2179.6666666666665,2506.2083333333335,2169.75
2696,20210506,2305,2335,2210,2220,412871,2279.0,2314.25,2179.6666666666665,2505.375,2170.6041666666665
2697,20210507,2190,2190,2000,2050,1134378,2241.0,2299.5,2177.0833333333335,2497.3333333333335,2170.7083333333335
2698,20210510,2055,2080,1985,2080,426650,2209.0,2283.0,2174.9166666666665,2487.8333333333335,2170.7916666666665
2699,20210511,2070,2155,2045,2060,482010,2150.0,2265.75,2171.6666666666665,2481.6666666666665,2170.9583333333335
2700,20210512,2120,2120,2025,2050,212254,2092.0,2249.5,2168.0,2474.4166666666665,2171.1875
2701,20210513,2040,2060,1990,2005,133971,2049.0,2231.25,2164.5833333333335,2468.9166666666665,2171.25
2702,20210514,2005,2075,2000,2040,99938,2047.0,2215.0,2162.5833333333335,2463.125,2171.5625
2703,20210517,2065,2065,1995,1995,95760,2030.0,2197.25,2160.9166666666665,2456.5416666666665,2171.9166666666665
2704,20210518,2000,2020,1980,2010,155689,2020.0,2182.0,2159.0833333333335,2450.25,2172.3541666666665
2705,20210520,2010,2045,1990,2015,165653,2013.0,2166.75,2158.5833333333335,2443.4166666666665,2173.1666666666665
2706,20210521,2015,2055,2010,2030,106572,2018.0,2152.0,2159.0833333333335,2436.9583333333335,2174.1458333333335
2707,20210524,2030,2035,1965,1985,209146,2007.0,2137.75,2160.0833333333335,2430.625,2175.1041666666665
2708,20210525,1990,2015,1980,1995,58800,2007.0,2126.25,2160.0833333333335,2423.7916666666665,2175.9375
2709,20210526,2015,2015,1975,2000,127099,2005.0,2108.75,2160.8333333333335,2415.4583333333335,2176.7083333333335
2710,20210527,2000,2085,1980,2060,481490,2014.0,2098.25,2161.8333333333335,2408.25,2177.8333333333335
2711,20210528,2065,2465,2060,2300,2861035,2068.0,2103.5,2166.8333333333335,2401.3333333333335,2179.8958333333335
2712,20210531,2300,2320,2190,2245,809205,2120.0,2103.75,2171.4166666666665,2392.5416666666665,2181.8333333333335
2713,20210601,2235,2560,2215,2465,6678594,2214.0,2115.0,2179.8333333333335,2386.9166666666665,2184.8125
2714,20210602,2470,2525,2390,2390,1404138,2292.0,2116.75,2188.4166666666665,2379.0416666666665,2187.75
2715,20210603,2415,2485,2415,2430,852919,2366.0,2121.25,2195.4166666666665,2371.25,2191.3333333333335
2716,20210604,2370,2470,2340,2465,885558,2399.0,2133.5,2203.4166666666665,2360.9583333333335,2194.8333333333335
2717,20210607,2465,2540,2410,2500,1052912,2450.0,2156.0,2212.0,2352.5,2198.5625
2718,20210608,2510,2540,2420,2455,563576,2448.0,2174.75,2217.25,2344.7916666666665,2202.1458333333335
2719,20210609,2420,2480,2415,2440,268902,2458.0,2193.75,2222.5,2337.5833333333335,2205.7291666666665
2720,20210610,2440,2470,2390,2450,336708,2462.0,2213.75,2229.0,2329.5833333333335,2209.2708333333335
2721,20210611,2470,2475,2415,2450,298450,2459.0,2236.0,2234.1666666666665,2322.4166666666665,2212.9166666666665
2722,20210614,2450,2450,2340,2400,327945,2439.0,2254.0,2239.8333333333335,2314.5833333333335,2216.3333333333335
2723,20210615,2400,2425,2345,2410,283530,2430.0,2274.75,2245.1666666666665,2307.5416666666665,2220.0
2724,20210616,2400,2790,2375,2700,6130500,2482.0,2309.25,2256.0833333333335,2302.9583333333335,2225.0416666666665
2725,20210617,2660,2745,2610,2700,1503499,2532.0,2343.5,2266.0833333333335,2300.375,2230.25
2726,20210618,2685,2780,2650,2710,694118,2584.0,2377.5,2276.5833333333335,2298.2916666666665,2235.3333333333335
2727,20210621,2715,2950,2650,2810,2749792,2666.0,2418.75,2287.5833333333335,2297.3333333333335,2240.9583333333335
