,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
796,20191108,18100,18250,17750,17750,152094,17995.0,17646.25,15471.666666666666,16266.666666666666,12786.25
797,20191111,17875,17875,16400,16900,652014,17740.0,17680.0,15530.0,16252.083333333334,12829.375
798,20191112,17050,17400,16775,17175,219364,17565.0,17717.5,15599.166666666666,16234.791666666666,12874.479166666666
799,20191113,17050,17325,16925,17250,152268,17430.0,17763.75,15670.416666666666,16224.166666666666,12919.791666666666
800,20191114,17250,17250,16450,16700,312334,17155.0,17775.0,15727.916666666666,16202.916666666666,12963.229166666666
801,20191115,16825,17075,16650,17075,223500,17020.0,17746.25,15789.583333333334,16182.083333333334,13008.333333333334
802,20191118,17200,17800,17000,17800,257388,17200.0,17735.0,15841.666666666666,16170.625,13056.145833333334
803,20191119,18000,18000,17300,17425,229670,17250.0,17701.25,15894.166666666666,16157.083333333334,13102.8125
804,20191120,17325,17775,16700,16875,224936,17175.0,17632.5,15929.166666666666,16136.875,13147.395833333334
805,20191121,16925,17000,16100,16450,282596,17125.0,17506.25,15965.416666666666,16113.125,13190.208333333334
806,20191122,16475,16925,16275,16325,177436,16975.0,17422.5,16008.333333333334,16089.166666666666,13232.395833333334
807,20191125,16375,16775,16325,16750,215472,16765.0,17385.0,16062.5,16055.416666666666,13275.625
808,20191126,16700,16700,15600,15950,789680,16470.0,17301.25,16100.833333333334,16009.166666666666,13316.145833333334
809,20191127,15950,16200,15675,16025,184770,16300.0,17228.75,16141.25,15969.375,13357.395833333334
810,20191128,16275,16625,16025,16125,312260,16235.0,17143.75,16182.916666666666,15927.083333333334,13399.895833333334
811,20191129,16125,16700,15825,16475,259752,16265.0,17063.75,16220.0,15888.958333333334,13445.208333333334
812,20191202,16525,16925,16275,16700,257748,16255.0,16990.0,16263.333333333334,15854.583333333334,13492.5
813,20191203,16475,16625,15725,15775,293502,16220.0,16876.25,16281.666666666666,15818.958333333334,13536.5625
814,20191204,15725,15725,14800,14825,431188,15980.0,16721.25,16287.083333333334,15778.541666666666,13575.625
815,20191205,14925,15250,14650,14850,200748,15725.0,16560.0,16292.5,15738.541666666666,13613.958333333334
816,20191206,14750,15475,14750,15350,194966,15500.0,16440.0,16306.666666666666,15701.458333333334,13654.895833333334
817,20191209,15625,15625,14800,14850,283020,15130.0,16337.5,16316.25,15665.208333333334,13694.791666666666
818,20191210,14850,14925,14475,14800,213338,14935.0,16218.75,16326.666666666666,15632.291666666666,13734.791666666666
819,20191211,14850,15075,14700,14800,188268,14930.0,16096.25,16341.25,15599.583333333334,13774.166666666666
820,20191212,14800,14975,14425,14425,983172,14845.0,15982.5,16337.916666666666,15557.083333333334,13811.458333333334
821,20191213,14675,14825,14400,14500,273262,14675.0,15853.75,16325.416666666666,15525.416666666666,13848.4375
822,20191216,14700,14725,14450,14550,155766,14615.0,15691.25,16315.416666666666,15496.666666666666,13885.520833333334
823,20191217,14750,15300,14550,15250,276584,14705.0,15582.5,16313.75,15473.333333333334,13925.729166666666
824,20191218,15125,15650,15100,15400,274614,14825.0,15508.75,16324.166666666666,15448.75,13966.5625
825,20191219,15575,15575,15000,15125,205586,14965.0,15442.5,16332.916666666666,15421.666666666666,14005.833333333334
826,20191220,15275,15525,15025,15525,180932,15170.0,15402.5,16355.416666666666,15400.625,14046.5625
827,20191223,15500,15925,15425,15550,227336,15370.0,15342.5,16374.583333333334,15403.541666666666,14087.604166666666
828,20191224,15550,15800,15225,15425,187752,15405.0,15316.25,16395.0,15399.791666666666,14126.041666666666
829,20191226,15325,15900,15300,15900,221630,15505.0,15310.0,16412.083333333332,15399.166666666666,14166.25
830,20191227,15875,16175,15500,16175,194668,15715.0,15312.5,16431.666666666668,15404.791666666666,14207.604166666666
831,20191230,16175,16200,15625,16100,265420,15830.0,15293.75,16452.916666666668,15403.125,14248.645833333334
832,20200102,16100,16100,15625,15800,185730,15880.0,15248.75,16472.083333333332,15407.916666666666,14288.333333333334
833,20200103,15900,16450,15800,16100,330400,16015.0,15265.0,16499.583333333332,15415.416666666666,14328.958333333334
834,20200106,16075,16075,15350,15350,234546,15905.0,15291.25,16495.0,15412.083333333334,14366.770833333334
835,20200107,15375,15650,15325,15500,114386,15770.0,15323.75,16484.166666666668,15409.583333333334,14405.0
836,20200108,15500,15500,14600,14725,248776,15495.0,15292.5,16459.583333333332,15401.041666666666,14439.0625
837,20200109,15025,15475,14875,15400,257326,15415.0,15320.0,16445.833333333332,15401.458333333334,14476.458333333334
838,20200110,15400,15625,15100,15625,152374,15320.0,15361.25,16432.5,15407.708333333334,14514.479166666666
839,20200113,15750,17350,15650,17325,943434,15715.0,15487.5,16449.166666666668,15429.791666666666,14559.375
840,20200114,17475,17475,16925,17300,379096,16075.0,15631.25,16462.916666666668,15450.208333333334,14604.166666666666
841,20200115,17300,17725,17000,17525,272408,16635.0,15782.5,16460.833333333332,15468.333333333334,14649.270833333334
842,20200116,17600,18525,17325,18350,553862,17225.0,15972.5,16466.25,15493.333333333334,14696.770833333334
843,20200117,18500,18575,17900,18175,255914,17735.0,16118.75,16467.5,15520.625,14743.541666666666
844,20200120,18175,19400,18175,18900,791514,18050.0,16293.75,16478.333333333332,15555.0,14793.958333333334
845,20200121,19000,19450,18675,19125,376622,18415.0,16493.75,16480.833333333332,15593.75,14845.104166666666
846,20200122,19025,19825,18975,19600,402936,18830.0,16697.5,16507.5,15637.708333333334,14898.541666666666
847,20200123,19600,20275,19250,19850,361214,19130.0,16912.5,16546.666666666668,15694.791666666666,14952.916666666666
848,20200128,19000,19750,18750,19650,339910,19425.0,17123.75,16580.416666666668,15746.041666666666,15006.458333333334
849,20200129,19650,20225,19525,20000,243340,19645.0,17328.75,16622.5,15798.125,15061.5625
850,20200130,20050,20050,19275,19525,239380,19725.0,17496.25,16650.833333333332,15848.958333333334,15112.708333333334
851,20200131,19700,20950,19625,20225,738400,19850.0,17702.5,16686.666666666668,15900.833333333334,15167.083333333334
852,20200203,19950,20600,19500,19925,364142,19865.0,17908.75,16715.833333333332,15957.708333333334,15220.208333333334
853,20200204,20150,20425,19500,19600,468214,19855.0,18083.75,16741.666666666668,16008.958333333334,15273.229166666666
854,20200205,19525,19650,15150,15250,5155192,18905.0,18078.75,16697.083333333332,16018.541666666666,15307.916666666666
855,20200206,15400,15600,14400,15300,2155478,18060.0,18068.75,16650.833333333332,16030.0,15344.479166666666
856,20200207,15325,15350,14600,14700,1193518,16955.0,18067.5,16600.0,16035.833333333334,15377.8125
857,20200210,14825,15275,14625,14900,935606,15950.0,18042.5,16566.666666666668,16048.333333333334,15411.666666666666
858,20200211,14925,15725,14925,15425,872694,15115.0,18032.5,16537.5,16068.333333333334,15448.645833333334
859,20200212,15300,15600,15050,15375,585932,15140.0,17935.0,16506.25,16088.333333333334,15485.0
860,20200213,15600,15650,14875,14975,741794,15075.0,17818.75,16477.5,16102.708333333334,15519.0625
861,20200214,15025,15250,14825,14975,323494,15130.0,17691.25,16442.5,16116.041666666666,15553.854166666666
862,20200217,14950,15100,14725,14925,318750,15135.0,17520.0,16394.583333333332,16118.125,15588.4375
863,20200218,14725,14825,13525,13850,1715938,14820.0,17303.75,16335.0,16114.583333333334,15615.9375
864,20200219,13875,15050,13875,14950,960872,14735.0,17106.25,16302.916666666666,16116.041666666666,15648.4375
865,20200220,15100,15100,14375,14475,445156,14635.0,16873.75,16270.0,16117.708333333334,15676.458333333334
866,20200221,14225,14725,14075,14175,254786,14475.0,16602.5,16234.166666666666,16121.25,15700.3125
867,20200224,13575,14075,13450,13500,416186,14190.0,16285.0,16180.0,16121.25,15720.208333333334
868,20200225,13475,14350,13250,14325,517982,14285.0,16018.75,16152.916666666666,16126.875,15739.375
869,20200226,13875,14250,13675,14100,315992,14115.0,15723.75,16120.833333333334,16131.041666666666,15757.604166666666
870,20200227,13900,14100,13475,13675,317546,13955.0,15431.25,16080.0,16131.458333333334,15772.916666666666
871,20200228,13250,13725,12775,12925,431254,13705.0,15066.25,16020.833333333334,16120.416666666666,15781.875
872,20200302,13075,13575,12925,13575,280890,13720.0,14748.75,15968.75,16116.041666666666,15789.583333333334
873,20200303,13975,14125,13350,13400,242696,13535.0,14438.75,15929.166666666666,16105.416666666666,15795.520833333334
874,20200304,13150,13750,13150,13750,226674,13465.0,14363.75,15911.25,16099.166666666666,15802.708333333334
875,20200305,14050,14075,13375,13450,380940,13420.0,14271.25,15887.916666666666,16090.208333333334,15809.791666666666
876,20200306,13250,13575,13150,13525,246904,13540.0,14212.5,15857.5,16082.083333333334,15814.166666666666
877,20200309,13250,13250,12475,12600,368780,13345.0,14097.5,15820.0,16068.125,15816.5625
878,20200310,12400,13150,12325,13125,300242,13290.0,13982.5,15792.083333333334,16059.375,15823.541666666666
879,20200311,12975,13000,12100,12425,348916,13025.0,13835.0,15752.5,16046.875,15826.666666666666
880,20200312,12225,12300,11400,11600,435542,12655.0,13666.25,15705.416666666666,16021.666666666666,15826.666666666666
881,20200313,10500,11275,9850,10700,569974,12090.0,13452.5,15642.083333333334,15983.75,15821.979166666666
882,20200316,10875,11200,10100,10150,326512,11600.0,13213.75,15568.75,15942.083333333334,15813.229166666666
883,20200317,9325,10550,9225,10550,357384,11085.0,13048.75,15490.416666666666,15902.083333333334,15809.270833333334
884,20200318,10550,10600,9475,9475,401850,10495.0,12775.0,15391.666666666666,15857.916666666666,15801.041666666666
885,20200319,9650,9850,7750,8100,614220,9795.0,12456.25,15274.583333333334,15803.75,15786.979166666666
886,20200320,8400,9350,8100,9350,618732,9525.0,12215.0,15171.666666666666,15763.541666666666,15776.875
887,20200323,8550,9375,8325,9075,554134,9310.0,11993.75,15063.75,15719.166666666666,15766.5625
888,20200324,9250,10100,9000,9950,321036,9190.0,11775.0,14972.5,15683.75,15755.729166666666
889,20200325,10650,10650,9775,10000,398772,9295.0,11570.0,14874.166666666666,15643.125,15745.9375
890,20200326,10050,10525,9675,10000,364064,9675.0,11386.25,14771.25,15601.458333333334,15729.375
891,20200327,10625,10825,10025,10600,486316,9925.0,11270.0,14679.583333333334,15566.25,15721.5625
892,20200330,10175,12075,10050,11675,843388,10445.0,11175.0,14610.833333333334,15541.458333333334,15716.041666666666
893,20200331,11750,12875,11700,12600,530784,10975.0,11135.0,14552.5,15526.041666666666,15711.458333333334
894,20200401,12500,13225,12050,12325,551940,11440.0,11063.75,14502.083333333334,15498.541666666666,15701.770833333334
895,20200402,12300,13250,12275,13075,478340,12055.0,11045.0,14461.666666666666,15472.916666666666,15697.604166666666
896,20200403,13125,13725,12325,13100,747876,12555.0,11023.75,14434.583333333334,15447.083333333334,15694.895833333334
897,20200406,13225,13250,12625,13050,653942,12830.0,11046.25,14395.416666666666,15420.625,15691.5625
898,20200407,13300,13350,12850,13050,268542,12920.0,11042.5,14352.5,15392.5,15686.25
899,20200408,12950,13500,12725,13225,390304,13100.0,11082.5,14284.166666666666,15366.666666666666,15680.9375
900,20200409,13750,13750,13100,13425,301250,13170.0,11173.75,14219.583333333334,15341.25,15677.291666666666
901,20200410,13425,13675,13075,13575,239762,13265.0,11317.5,14153.75,15307.291666666666,15675.833333333334
902,20200413,13350,13500,12700,12700,336372,13195.0,11445.0,14059.583333333334,15262.916666666666,15671.145833333334
903,20200414,12900,13725,12800,13250,540268,13235.0,11580.0,13977.5,15222.5,15668.333333333334
904,20200416,13300,14200,13075,14100,449840,13410.0,11811.25,13897.5,15187.916666666666,15670.833333333334
905,20200417,14150,15450,13925,15000,781206,13725.0,12156.25,13828.75,15154.791666666666,15675.0
906,20200420,15175,15375,14300,14500,372850,13910.0,12413.75,13743.75,15125.625,15667.291666666666
907,20200421,14300,14825,13900,14825,274970,14335.0,12701.25,13660.0,15103.333333333334,15655.520833333334
908,20200422,14525,14775,14150,14625,222100,14610.0,12935.0,13576.25,15078.333333333334,15645.3125
909,20200423,14375,15100,14375,14800,181270,14750.0,13175.0,13489.583333333334,15056.041666666666,15638.541666666666
910,20200424,14750,15825,14550,15525,566642,14855.0,13451.25,13422.916666666666,15036.875,15636.041666666666
911,20200427,15600,15700,15075,15550,233632,15065.0,13698.75,13345.0,15015.833333333334,15634.791666666666
912,20200428,15650,15950,14275,15225,671334,15145.0,13876.25,13266.666666666666,14991.25,15627.5
913,20200429,15775,17225,15625,16375,1581198,15495.0,14065.0,13212.916666666666,14977.291666666666,15623.125
914,20200504,16050,16150,15650,15800,397880,15695.0,14238.75,13222.083333333334,14959.583333333334,15616.25
915,20200506,15950,16075,15650,15750,337808,15740.0,14372.5,13229.583333333334,14940.208333333334,15604.6875
916,20200507,15825,17100,15650,17000,956616,16030.0,14567.5,13267.916666666666,14933.958333333334,15600.3125
917,20200508,17150,17325,16775,17100,351858,16405.0,14770.0,13304.583333333334,14935.625,15593.854166666666
918,20200511,17100,17600,16600,16975,369412,16525.0,14966.25,13330.416666666666,14933.958333333334,15584.375
919,20200512,17025,18150,17000,17500,648760,16865.0,15180.0,13365.833333333334,14936.041666666666,15580.104166666666
920,20200513,17525,18000,17175,17550,264554,17225.0,15386.25,13408.75,14943.125,15573.020833333334
921,20200514,17750,17775,16750,17000,454812,17225.0,15557.5,13442.5,14942.5,15562.291666666666
922,20200515,17300,18175,16800,18150,545674,17435.0,15830.0,13496.25,14945.416666666666,15558.020833333334
923,20200518,18250,19375,17500,18750,626124,17790.0,16105.0,13577.916666666666,14956.458333333334,15556.770833333334
924,20200519,18750,18900,17875,18600,495134,18010.0,16330.0,13638.75,14970.833333333334,15553.854166666666
925,20200520,18600,18600,18050,18525,211790,18205.0,16506.25,13706.25,14988.125,15550.625
926,20200521,18425,19000,18275,18475,249190,18500.0,16705.0,13777.916666666666,15006.041666666666,15547.604166666666
927,20200522,18325,18450,17525,18000,441742,18470.0,16863.75,13852.916666666666,15016.458333333334,15535.9375
928,20200525,18175,18400,17775,18375,256582,18395.0,17051.25,13920.416666666666,15036.666666666666,15522.916666666666
929,20200526,18425,18500,18000,18425,200926,18360.0,17232.5,13992.5,15056.666666666666,15513.020833333334
930,20200527,18500,19200,18350,18725,465612,18400.0,17392.5,14076.666666666666,15078.333333333334,15502.708333333334
931,20200528,19050,19050,17600,18400,406958,18385.0,17535.0,14167.916666666666,15094.375,15491.666666666666
932,20200529,18000,19050,17975,19050,362198,18595.0,17726.25,14259.166666666666,15113.958333333334,15484.270833333334
933,20200601,19000,19100,18750,19000,229076,18720.0,17857.5,14352.5,15140.833333333334,15479.895833333334
934,20200602,19100,19175,18525,18625,310816,18760.0,17998.75,14433.75,15172.5,15475.520833333334
935,20200603,18625,18800,17525,17800,709330,18575.0,18101.25,14506.25,15197.083333333334,15467.8125
936,20200604,17875,19325,17125,19300,1356394,18755.0,18216.25,14602.5,15230.0,15465.729166666666
937,20200605,18975,19575,18575,19325,503476,18810.0,18327.5,14714.583333333334,15267.291666666666,15466.25
938,20200608,19250,19400,18625,19150,388258,18840.0,18436.25,14815.0,15303.541666666666,15467.916666666666
939,20200609,20050,20675,19050,19450,848282,19005.0,18533.75,14932.083333333334,15342.291666666666,15470.9375
940,20200610,19675,19850,19200,19250,220126,19295.0,18618.75,15059.583333333334,15382.5,15469.791666666666
941,20200611,19225,19250,18875,18950,229980,19225.0,18716.25,15197.083333333334,15419.583333333334,15472.5
942,20200612,17750,18975,17750,18675,334868,19095.0,18742.5,15339.166666666666,15453.958333333334,15475.3125
943,20200615,18575,20225,18075,18200,717646,18905.0,18715.0,15466.666666666666,15478.541666666666,15475.9375
944,20200616,19125,19800,19025,19325,344954,18880.0,18751.25,15630.833333333334,15511.25,15480.0
945,20200617,19325,19750,18600,18925,364090,18815.0,18771.25,15811.25,15542.916666666666,15482.291666666666
946,20200618,18950,19250,18750,19050,183042,18835.0,18800.0,15972.916666666666,15572.291666666666,15486.458333333334
947,20200619,19125,20075,18600,18600,672838,18820.0,18830.0,16131.666666666666,15597.708333333334,15500.625
948,20200622,18750,19525,18350,18525,448580,18885.0,18837.5,16274.583333333334,15623.541666666666,15511.666666666666
949,20200623,18525,18950,18025,18100,489214,18640.0,18821.25,16409.583333333332,15641.875,15520.520833333334
950,20200624,18125,18775,17925,18500,314326,18555.0,18810.0,16551.25,15661.25,15533.020833333334
951,20200625,18475,18675,18000,18200,191226,18385.0,18800.0,16677.916666666668,15678.75,15540.9375
952,20200626,18375,18475,17725,17850,251122,18235.0,18740.0,16780.833333333332,15695.833333333334,15551.875
953,20200629,17825,18300,17625,17850,208990,18100.0,18682.5,16868.333333333332,15710.416666666666,15562.916666666666
954,20200630,17850,18350,17850,17900,199574,18060.0,18646.25,16961.25,15731.666666666666,15571.875
955,20200701,18150,18325,17700,18100,209566,17980.0,18661.25,17045.0,15753.333333333334,15581.458333333334
956,20200702,19000,19650,18375,18700,664510,18080.0,18631.25,17138.333333333332,15786.458333333334,15593.75
957,20200703,18700,20750,18550,20475,1116882,18605.0,18688.75,17262.083333333332,15828.75,15615.104166666666
958,20200706,20525,21425,20050,20500,926226,19135.0,18756.25,17386.25,15869.375,15638.541666666666
959,20200707,20500,20500,19150,19750,833468,19505.0,18771.25,17495.0,15889.583333333334,15659.6875
960,20200708,19625,19700,18975,19400,513706,19765.0,18778.75,17594.583333333332,15907.083333333334,15678.645833333334
961,20200709,19400,21200,19300,20725,1341892,20170.0,18867.5,17713.75,15933.75,15701.041666666666
962,20200710,20750,20875,20150,20725,502152,20220.0,18970.0,17847.5,15953.541666666666,15723.4375
963,20200713,20750,21475,20200,20475,619616,20215.0,19083.75,17967.916666666668,15972.708333333334,15746.666666666666
964,20200714,20500,20525,19600,20150,379116,20295.0,19125.0,18068.75,15983.125,15769.0625
965,20200715,20150,20200,19475,19875,328798,20390.0,19172.5,18150.0,15989.375,15791.5625
966,20200716,19850,19900,19225,19475,379736,20140.0,19193.75,18232.916666666668,15988.333333333334,15813.020833333334
967,20200717,19300,20975,19300,20200,944340,20035.0,19273.75,18322.5,15991.25,15843.020833333334
968,20200720,19975,20025,19450,19750,376886,19890.0,19335.0,18407.916666666668,15992.083333333334,15869.0625
969,20200721,19925,20225,19650,19650,316168,19790.0,19412.5,18488.75,15989.166666666666,15893.645833333334
970,20200722,19650,20325,19600,20250,394936,19865.0,19500.0,18567.5,15995.208333333334,15922.083333333334
971,20200723,20350,21075,20225,20925,563210,20155.0,19636.25,18657.083333333332,16001.041666666666,15950.9375
972,20200724,20900,23150,20400,22850,1547160,20685.0,19886.25,18784.166666666668,16025.416666666666,15991.5625
973,20200727,22900,24800,22875,23650,1421512,21465.0,20176.25,18905.416666666668,16059.166666666666,16034.0625
974,20200728,23675,23875,22650,23225,571596,22180.0,20442.5,19029.166666666668,16125.625,16072.083333333334
975,20200729,23225,23800,22800,23750,382974,22880.0,20725.0,19162.5,16196.041666666666,16113.020833333334
976,20200730,25100,25150,21750,23925,1427262,23480.0,20986.25,19277.916666666668,16272.916666666666,16154.375
977,20200731,24750,24925,23675,23800,659802,23670.0,21152.5,19389.583333333332,16347.083333333334,16197.708333333334
978,20200803,23975,25800,23825,25400,795102,24020.0,21397.5,19530.0,16430.208333333332,16249.270833333334
979,20200804,25550,25900,24750,25750,360212,24525.0,21697.5,19667.5,16516.666666666668,16302.5
980,20200805,25800,28350,25750,27800,806868,25335.0,22117.5,19838.333333333332,16623.541666666668,16363.125
981,20200806,27850,29400,27000,28600,1121086,26270.0,22511.25,20031.666666666668,16737.083333333332,16426.5625
982,20200807,28700,29100,27900,28750,390640,27260.0,22912.5,20208.333333333332,16852.291666666668,16485.208333333332
983,20200810,28750,28750,27700,28450,432670,27870.0,23311.25,20370.0,16973.958333333332,16544.270833333332
984,20200811,28150,28500,26800,27500,588528,28220.0,23678.75,20518.333333333332,17078.541666666668,16597.291666666668
985,20200812,27450,27900,26850,27200,471386,28100.0,24045.0,20662.916666666668,17184.583333333332,16651.145833333332
986,20200813,27650,28150,27050,27750,406114,27930.0,24458.75,20817.5,17297.708333333332,16709.479166666668
987,20200814,28050,28050,26700,27500,331962,27680.0,24823.75,20975.833333333332,17414.375,16767.8125
988,20200818,27250,27650,26050,26250,383506,27240.0,25148.75,21107.083333333332,17513.75,16820.3125
989,20200819,26250,29000,26250,28950,667762,27530.0,25613.75,21282.5,17637.5,16884.270833333332
990,20200820,30400,30900,27800,28250,548151,27740.0,26013.75,21441.25,17758.958333333332,16945.208333333332
991,20200821,28300,29000,27050,28350,223165,27860.0,26385.0,21607.083333333332,17887.5,17003.958333333332
992,20200824,28300,28300,27200,27950,136142,27950.0,26640.0,21755.416666666668,18007.291666666668,17061.666666666668
993,20200825,27550,30200,27350,30000,362634,28700.0,26957.5,21938.75,18145.625,17125.520833333332
994,20200826,29650,30300,28700,29250,262133,28760.0,27258.75,22115.833333333332,18274.791666666668,17186.979166666668
995,20200827,29400,29700,28700,29400,206772,28990.0,27541.25,22309.166666666668,18407.708333333332,17248.958333333332
996,20200828,29400,29500,28650,29350,199033,29190.0,27812.5,22476.666666666668,18539.583333333332,17310.833333333332
997,20200831,29900,29900,28200,29450,197738,29490.0,28095.0,22645.416666666668,18680.0,17374.0625
998,20200901,29000,29500,28800,29150,96181,29320.0,28282.5,22812.083333333332,18813.541666666668,17436.458333333332
999,20200902,29500,32700,29150,32400,635663,29950.0,28615.0,23027.916666666668,18980.0,17513.4375
1000,20200903,32150,32300,31400,31500,246249,30370.0,28800.0,23232.083333333332,19145.833333333332,17583.75
1001,20200904,30500,33150,30300,31600,291474,30820.0,28950.0,23442.916666666668,19320.0,17651.875
1002,20200907,32300,32400,31050,31600,160689,31250.0,29092.5,23658.333333333332,19498.75,17720.416666666668
1003,20200908,30900,31350,29650,30350,339747,31490.0,29187.5,23860.833333333332,19663.75,17782.916666666668
1004,20200909,29400,31350,29350,30700,246287,31150.0,29347.5,24050.416666666668,19840.625,17849.270833333332
1005,20200910,30000,30800,29400,30650,671484,30980.0,29520.0,24245.833333333332,20028.541666666668,17916.145833333332
1006,20200911,30500,31300,29900,31200,524790,30900.0,29692.5,24448.333333333332,20210.625,17987.083333333332
1007,20200914,31000,31300,30200,30550,366842,30690.0,29845.0,24647.5,20389.583333333332,18054.375
1008,20200915,30700,31800,29150,30350,814692,30690.0,30050.0,24844.583333333332,20559.583333333332,18121.666666666668
1009,20200916,30050,30050,27950,28100,1400902,30170.0,30007.5,25011.25,20710.416666666668,18176.770833333332
1010,20200917,28050,28600,27400,27950,531710,29630.0,29992.5,25168.75,20860.0,18230.729166666668
1011,20200918,27950,28450,27650,28350,319208,29060.0,29992.5,25337.916666666668,21007.916666666668,18287.083333333332
1012,20200921,27950,28500,26700,27100,391293,28370.0,29950.0,25492.083333333332,21136.458333333332,18338.958333333332
1013,20200922,27100,28000,26700,26750,262691,27650.0,29787.5,25640.416666666668,21254.375,18390.208333333332
1014,20200923,27150,27900,26400,27700,300700,27570.0,29710.0,25803.75,21382.5,18440.520833333332
1015,20200924,27050,28250,26750,27350,393151,27450.0,29607.5,25957.916666666668,21501.458333333332,18487.1875
1016,20200925,27500,28150,26600,27300,290089,27240.0,29505.0,26101.25,21619.791666666668,18533.4375
1017,20200928,27350,27950,26950,27800,165730,27380.0,29422.5,26223.333333333332,21742.708333333332,18581.666666666668
1018,20200929,27800,28150,27450,27550,135404,27540.0,29342.5,26340.833333333332,21863.541666666668,18628.020833333332
1019,20201005,27550,27850,26950,27100,223243,27420.0,29077.5,26463.333333333332,21979.166666666668,18672.916666666668
1020,20201006,27200,27600,26650,26900,233828,27330.0,28847.5,26588.333333333332,22091.458333333332,18716.354166666668
1021,20201007,26700,28000,26700,27750,311706,27420.0,28655.0,26705.416666666668,22209.583333333332,18758.4375
1022,20201008,28000,28000,27650,27800,212606,27420.0,28465.0,26823.333333333332,22335.416666666668,18799.166666666668
1023,20201012,27800,28200,27700,27850,176600,27480.0,28340.0,26946.25,22457.083333333332,18839.791666666668
1024,20201013,28000,28000,26850,27400,227747,27540.0,28175.0,27067.083333333332,22567.916666666668,18877.916666666668
1025,20201014,27550,28750,26850,26900,584263,27540.0,27987.5,27184.166666666668,22667.083333333332,18910.9375
1026,20201015,26950,27100,25300,25800,499025,27150.0,27717.5,27289.583333333332,22761.25,18943.4375
1027,20201016,25650,25950,24800,25050,250168,26600.0,27442.5,27370.416666666668,22846.458333333332,18974.895833333332
1028,20201019,25050,25700,24900,25150,176139,26060.0,27182.5,27460.416666666668,22934.166666666668,19006.25
1029,20201020,24500,25250,23900,24900,252589,25560.0,27022.5,27547.916666666668,23018.333333333332,19037.1875
1030,20201021,24650,25400,24650,25100,129140,25200.0,26880.0,27628.75,23098.125,19067.5
1031,20201022,25200,25250,24450,24600,131784,24960.0,26692.5,27690.0,23173.541666666668,19094.6875
1032,20201023,24800,24800,23600,24250,169725,24800.0,26550.0,27713.333333333332,23248.75,19120.0
1033,20201026,24050,24250,23000,23150,285113,24400.0,26370.0,27705.0,23305.208333333332,19141.25
1034,20201027,22750,25250,22550,24400,413284,24300.0,26205.0,27724.583333333332,23376.875,19168.229166666668
1035,20201028,24400,24800,24050,24600,181584,24200.0,26067.5,27738.75,23450.625,19195.416666666668
1036,20201029,24000,24950,23650,24950,135193,24270.0,25950.0,27755.833333333332,23516.875,19225.416666666668
1037,20201030,24950,25000,23500,23700,192463,24160.0,25745.0,27754.166666666668,23571.875,19253.75
1038,20201102,23400,24900,23350,24600,236836,24450.0,25597.5,27740.833333333332,23635.416666666668,19284.6875
1039,20201103,24800,25000,23900,24000,334921,24370.0,25442.5,27711.666666666668,23689.583333333332,19312.8125
1040,20201104,24400,24750,23700,24700,284725,24390.0,25332.5,27660.0,23749.166666666668,19346.145833333332
1041,20201105,24800,25200,24350,24650,278281,24330.0,25177.5,27594.166666666668,23812.916666666668,19377.708333333332
1042,20201106,24700,24750,23850,23850,271921,24360.0,24980.0,27512.5,23860.416666666668,19402.916666666668
1043,20201109,24000,24350,23900,24200,210130,24280.0,24797.5,27441.666666666668,23905.833333333332,19431.145833333332
1044,20201110,24000,24200,23050,23200,330369,24120.0,24587.5,27370.0,23944.166666666668,19457.5
1045,20201111,23300,23450,22000,22150,529738,23610.0,24350.0,27285.833333333332,23974.375,19481.25
1046,20201112,22150,22800,22050,22250,277876,23130.0,24172.5,27194.166666666668,24005.833333333332,19505.9375
1047,20201113,22300,22700,21750,22400,358833,22840.0,24040.0,27109.166666666668,24042.5,19529.479166666668
1048,20201116,23050,23600,22900,23250,311931,22650.0,23945.0,27059.166666666668,24083.125,19559.895833333332
1049,20201117,23250,23400,22300,22550,344986,22520.0,23827.5,26952.5,24117.5,19587.083333333332
1050,20201118,22600,23500,22400,23400,314071,22770.0,23742.5,26871.666666666668,24156.458333333332,19617.395833333332
1051,20201119,23450,25000,23100,24900,558147,23300.0,23757.5,26814.166666666668,24210.625,19652.5
1052,20201120,25200,25650,24650,25050,484126,23830.0,23797.5,26765.833333333332,24260.625,19687.291666666668
1053,20201123,25100,25300,24700,25000,242735,24180.0,23890.0,26682.5,24310.625,19725.729166666668
1054,20201124,25050,25200,24000,24400,291688,24550.0,23890.0,26601.666666666668,24358.75,19765.625
1055,20201125,24500,24750,22950,23350,565386,24540.0,23827.5,26500.833333333332,24405.0,19801.041666666668
1056,20201126,23650,23650,23200,23500,202518,24260.0,23755.0,26403.333333333332,24440.0,19835.0
1057,20201127,23650,24600,23650,24100,264743,24070.0,23775.0,26314.166666666668,24479.791666666668,19873.541666666668
1058,20201130,24650,25300,24150,25150,454951,24100.0,23802.5,26247.5,24529.791666666668,19916.666666666668
1059,20201201,24950,25100,24150,24400,312353,24100.0,23822.5,26114.166666666668,24571.041666666668,19956.666666666668
1060,20201202,24400,24800,24100,24500,214450,24330.0,23812.5,25997.5,24614.791666666668,19998.645833333332
1061,20201203,24350,24650,23800,23900,302072,24410.0,23775.0,25869.166666666668,24656.041666666668,20037.8125
