,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4314,20191126,6740,7130,6710,7030,1348987,6950.0,6141.75,4691.416666666667,4259.583333333333,4389.770833333333
4315,20191127,7040,7390,6900,6950,2055840,6886.0,6283.0,4746.916666666667,4285.666666666667,4399.916666666667
4316,20191128,6940,7550,6830,7550,2181863,7070.0,6455.0,4811.333333333333,4316.0,4413.020833333333
4317,20191129,7470,7590,5940,6450,2142270,6944.0,6570.0,4859.083333333333,4336.708333333333,4420.479166666667
4318,20191202,6560,6600,5910,6380,1650206,6872.0,6619.5,4905.75,4357.125,4428.979166666667
4319,20191203,6400,7030,6250,6810,1209753,6828.0,6689.5,4957.75,4379.916666666667,4439.854166666667
4320,20191204,6750,6820,6360,6480,574301,6734.0,6738.0,4997.583333333333,4400.083333333333,4449.5625
4321,20191205,6480,6600,6090,6240,493485,6472.0,6778.5,5034.5,4417.416666666667,4457.770833333333
4322,20191206,6240,6480,6230,6340,306175,6450.0,6807.5,5071.5,4435.458333333333,4466.708333333333
4323,20191209,6550,6710,6350,6510,555597,6476.0,6821.0,5108.833333333333,4455.0,4477.395833333333
4324,20191210,6530,6590,6300,6420,289003,6398.0,6822.0,5145.833333333333,4473.416666666667,4487.708333333333
4325,20191211,6440,6480,6340,6340,243591,6370.0,6778.5,5179.583333333333,4490.25,4497.5625
4326,20191212,6420,6590,6390,6390,363198,6400.0,6738.0,5214.166666666667,4507.166666666667,4507.333333333333
4327,20191213,6370,6710,6370,6650,405132,6462.0,6720.5,5251.833333333333,4526.75,4517.979166666667
4328,20191216,6650,6670,6420,6450,323908,6450.0,6688.0,5287.0,4543.0,4527.8125
4329,20191217,6560,6900,6410,6890,1013907,6544.0,6680.0,5328.916666666667,4564.083333333333,4540.0625
4330,20191218,7010,7150,6530,6690,1455599,6614.0,6651.0,5368.25,4584.416666666667,4551.479166666667
4331,20191219,6660,6770,6570,6640,431101,6664.0,6651.5,5407.0,4604.333333333333,4562.354166666667
4332,20191220,6690,6750,6150,6350,462302,6604.0,6615.0,5444.166666666667,4622.541666666667,4572.729166666667
4333,20191223,6330,6350,5910,6120,714984,6538.0,6584.0,5475.5,4637.083333333333,4581.729166666667
4334,20191224,6090,6400,6090,6280,504298,6416.0,6546.5,5509.666666666667,4653.458333333333,4591.6875
4335,20191226,6230,6790,6230,6670,701804,6412.0,6532.5,5551.666666666667,4674.25,4602.4375
4336,20191227,6690,6870,6610,6820,441392,6448.0,6496.0,5595.666666666667,4696.125,4608.729166666667
4337,20191230,6790,7020,6750,6940,395768,6566.0,6520.5,5642.0,4718.958333333333,4613.479166666667
4338,20200102,7090,7270,6920,7080,609140,6758.0,6555.5,5692.583333333333,4745.25,4618.770833333333
4339,20200103,7070,7880,7040,7880,2276115,7078.0,6609.0,5762.166666666667,4778.541666666667,4627.0625
4340,20200106,7690,7940,7490,7810,1543771,7306.0,6675.5,5831.083333333333,4810.708333333333,4634.854166666667
4341,20200107,7810,7990,7510,7620,1080871,7466.0,6744.5,5896.0,4840.291666666667,4641.854166666667
4342,20200108,7550,7600,6900,7250,1705209,7528.0,6790.0,5954.666666666667,4866.791666666667,4646.645833333333
4343,20200109,7470,8760,7450,8400,5925367,7792.0,6884.5,6031.916666666667,4903.291666666667,4656.645833333333
4344,20200110,8400,8540,8230,8480,1420504,7912.0,6987.5,6110.5,4940.875,4666.604166666667
4345,20200113,8430,8780,8250,8770,1338670,8104.0,7109.0,6192.583333333333,4982.083333333333,4678.395833333333
4346,20200114,8680,8700,8010,8270,1554453,8234.0,7203.0,6266.916666666667,5019.125,4687.729166666667
4347,20200115,8180,8430,8100,8230,806779,8430.0,7282.0,6339.5,5055.25,4695.5625
4348,20200116,8280,8280,7710,8270,979064,8404.0,7373.0,6415.25,5092.125,4704.354166666667
4349,20200117,8250,8310,7950,8000,365331,8308.0,7428.5,6486.333333333333,5126.666666666667,4712.145833333333
4350,20200120,7980,7980,7480,7580,583405,8070.0,7473.0,6552.5,5158.791666666667,4718.645833333333
4351,20200121,7610,7770,7430,7700,567746,7956.0,7526.0,6618.333333333333,5192.625,4727.354166666667
4352,20200122,7680,7880,7600,7750,427950,7860.0,7596.0,6685.0,5228.208333333333,4735.479166666667
4353,20200123,7830,7870,7420,7610,488244,7728.0,7670.5,6749.75,5264.166666666667,4743.895833333333
4354,20200128,7100,7340,6990,7180,579536,7564.0,7715.5,6801.25,5295.5,4749.479166666667
4355,20200129,7290,7630,7280,7380,657857,7524.0,7751.0,6855.5,5328.5,4755.895833333333
4356,20200130,7380,7380,6910,7060,595375,7396.0,7763.0,6904.666666666667,5359.208333333333,4759.854166666667
4357,20200131,7050,7140,6600,6670,743473,7180.0,7749.5,6946.666666666667,5386.791666666667,4762.604166666667
4358,20200203,6510,7070,6400,7070,790394,7072.0,7749.0,6974.666666666667,5420.625,4767.104166666667
4359,20200204,7110,7300,6980,7190,676525,7074.0,7714.5,7004.333333333333,5455.958333333333,4772.104166666667
4360,20200205,7260,7260,7020,7040,340050,7006.0,7676.0,7029.833333333333,5488.5,4777.4375
4361,20200206,7120,7250,7050,7250,211446,7044.0,7657.5,7060.166666666667,5521.583333333333,4783.645833333333
4362,20200207,7220,7470,7060,7430,446820,7196.0,7666.5,7088.0,5555.375,4790.4375
4363,20200210,7400,7870,7370,7760,1574761,7334.0,7634.5,7113.333333333333,5591.041666666667,4799.0625
4364,20200211,7690,7760,7580,7650,487244,7426.0,7593.0,7134.166666666667,5625.708333333333,4808.270833333333
4365,20200212,7740,7850,7540,7850,762599,7588.0,7547.0,7144.833333333333,5661.541666666667,4818.4375
4366,20200213,7720,7850,7350,7580,855899,7654.0,7512.5,7151.166666666667,5695.666666666667,4827.270833333333
4367,20200214,7580,7620,7350,7370,355597,7642.0,7469.5,7157.333333333333,5727.208333333333,4835.6875
4368,20200217,7360,7360,7090,7110,373639,7512.0,7411.5,7157.5,5756.291666666667,4842.3125
4369,20200218,7170,7370,6920,6980,469557,7378.0,7360.5,7156.333333333333,5783.375,4848.520833333333
4370,20200219,7080,7290,6780,7090,615614,7226.0,7336.0,7153.333333333333,5811.416666666667,4860.125
4371,20200220,7030,7170,6900,6910,351397,7092.0,7296.5,7158.0,5838.958333333333,4871.145833333333
4372,20200221,6740,6950,6440,6500,669269,6918.0,7234.0,7148.333333333333,5864.916666666667,4880.104166666667
4373,20200224,6210,6270,6010,6010,606292,6698.0,7154.0,7136.166666666667,5885.625,4887.791666666667
4374,20200225,6000,6890,5970,6530,1162121,6608.0,7121.5,7127.833333333333,5909.625,4898.479166666667
4375,20200226,6330,6780,6300,6780,568316,6546.0,7091.5,7125.0,5935.958333333333,4910.020833333333
4376,20200227,6730,6860,6420,6420,448182,6448.0,7059.5,7106.166666666667,5958.75,4920.083333333333
4377,20200228,6300,6590,6080,6170,525395,6382.0,7034.5,7101.5,5980.291666666667,4928.541666666667
4378,20200302,6200,6620,6130,6550,425857,6490.0,7008.5,7104.333333333333,6005.041666666667,4938.9375
4379,20200303,6750,6830,6480,6480,293152,6480.0,6973.0,7098.833333333333,6028.291666666667,4948.645833333333
4380,20200304,6450,6970,6430,6920,708641,6508.0,6967.0,7106.166666666667,6051.875,4961.625
4381,20200305,6980,7040,6810,7000,422158,6624.0,6954.5,7118.833333333333,6076.666666666667,4974.125
4382,20200306,6920,7070,6800,6910,312625,6772.0,6928.5,7128.333333333333,6099.916666666667,4985.833333333333
4383,20200309,6700,6830,6420,6450,442451,6752.0,6863.0,7127.333333333333,6118.083333333333,4995.708333333333
4384,20200310,6330,6820,6230,6780,637310,6812.0,6819.5,7133.333333333333,6139.583333333333,5007.375
4385,20200311,6770,6780,6200,6360,547070,6700.0,6745.0,7133.666666666667,6156.625,5017.208333333333
4386,20200312,6320,6500,5840,6000,565422,6500.0,6666.0,7127.166666666667,6170.666666666667,5025.208333333333
4387,20200313,5160,5600,4650,5100,1164724,6138.0,6552.5,7101.333333333333,6176.583333333333,5029.458333333333
4388,20200316,5180,5490,4740,4740,920811,5796.0,6434.0,7072.833333333333,6179.916666666667,5032.479166666667
4389,20200317,4500,5100,4390,5010,948188,5442.0,6335.5,7041.5,6185.208333333333,5036.833333333333
4390,20200318,5080,5140,4400,4400,960973,5050.0,6201.0,7003.333333333333,6185.791666666667,5037.958333333333
4391,20200319,4530,4585,3275,3510,1729102,4552.0,6031.0,6951.166666666667,6179.083333333333,5034.958333333333
4392,20200320,3530,3870,3500,3840,1292848,4300.0,5898.0,6909.333333333333,6176.75,5033.291666666667
4393,20200323,3540,3705,3375,3480,951802,4048.0,5771.5,6865.333333333333,6170.416666666667,5029.6875
4394,20200324,3680,4040,3600,4040,931893,3854.0,5647.0,6828.0,6168.833333333333,5028.8125
4395,20200325,4150,4320,4100,4320,1003907,3838.0,5524.0,6788.833333333333,6170.25,5028.854166666667
4396,20200326,4405,5270,4280,4870,1720258,4110.0,5446.5,6756.333333333333,6176.0,5031.729166666667
4397,20200327,5130,5200,4500,5200,1023333,4382.0,5398.0,6727.333333333333,6184.666666666667,5035.854166666667
4398,20200330,5030,5940,4940,5920,1376725,4870.0,5366.5,6708.0,6200.291666666667,5043.0625
4399,20200331,6050,6500,5850,6080,1255345,5278.0,5346.5,6678.0,6220.083333333333,5050.541666666667
4400,20200401,6080,6320,5650,5750,663688,5564.0,5288.0,6643.666666666667,6237.375,5057.145833333333
4401,20200402,5950,5950,5540,5840,721906,5758.0,5230.0,6614.0,6255.0,5064.125
4402,20200403,5980,6330,5810,6240,1052462,5966.0,5196.5,6597.166666666667,6275.916666666667,5072.8125
4403,20200406,6450,6570,6130,6300,987825,6042.0,5189.0,6562.166666666667,6297.041666666667,5082.104166666667
4404,20200407,6570,6580,5870,6000,1474813,6026.0,5150.0,6520.833333333333,6315.666666666667,5090.520833333333
4405,20200408,6000,6010,5610,5650,1119989,6006.0,5114.5,6468.833333333333,6330.708333333333,5097.520833333333
4406,20200409,5720,6280,5650,5960,2176577,6030.0,5112.5,6430.333333333333,6348.625,5105.5625
4407,20200410,6090,6090,5350,5580,858165,5898.0,5136.5,6386.166666666667,6362.833333333333,5112.270833333333
4408,20200413,5500,5730,5160,5210,718984,5680.0,5160.0,6335.166666666667,6375.208333333333,5117.604166666667
4409,20200414,5330,6250,5300,5990,2731086,5678.0,5209.0,6301.666666666667,6394.0,5126.145833333333
4410,20200416,6160,6350,5720,6350,2682019,5818.0,5306.5,6281.166666666667,6416.833333333333,5136.0
4411,20200417,6750,6780,6210,6350,1648526,5896.0,5448.5,6258.666666666667,6438.5,5146.333333333333
4412,20200420,6270,6850,6060,6370,3207917,6054.0,5575.0,6235.666666666667,6460.333333333333,5156.75
4413,20200421,6440,6890,5730,6520,4825364,6316.0,5727.0,6217.5,6483.625,5167.8125
4414,20200422,6430,8270,6180,8270,7806246,6772.0,5938.5,6235.666666666667,6518.458333333333,5186.3125
4415,20200423,7450,8210,7360,7360,8061778,6974.0,6090.5,6235.333333333333,6545.416666666667,5201.479166666667
4416,20200424,7280,7520,6890,6960,2321549,7096.0,6195.0,6233.666666666667,6569.166666666667,5215.020833333333
4417,20200427,7090,7240,6830,6900,1184260,7202.0,6280.0,6237.5,6592.083333333333,5228.6875
4418,20200428,7020,7140,6730,7110,1282934,7320.0,6339.5,6238.166666666667,6606.416666666667,5243.479166666667
4419,20200429,7200,7540,6960,7050,2006318,7076.0,6388.0,6235.833333333333,6620.083333333333,5258.270833333333
4420,20200504,7120,7230,6930,6930,660053,6990.0,6447.0,6234.0,6631.916666666667,5272.520833333333
4421,20200506,7040,7130,6840,7100,783952,7018.0,6510.0,6231.5,6645.833333333333,5286.479166666667
4422,20200507,7180,7300,6990,7100,699301,7058.0,6553.0,6226.0,6657.0,5300.333333333333
4423,20200508,7160,7180,7000,7050,473863,7046.0,6590.5,6214.166666666667,6663.75,5313.8125
4424,20200511,7090,7090,6660,6720,848361,6980.0,6626.5,6198.666666666667,6666.416666666667,5326.145833333333
4425,20200512,6740,6780,6500,6670,488276,6928.0,6677.5,6179.0,6661.916666666667,5338.25
4426,20200513,6600,6730,6460,6660,251347,6840.0,6712.5,6163.666666666667,6657.416666666667,5350.375
4427,20200514,6590,6740,6420,6430,428790,6706.0,6755.0,6148.0,6652.666666666667,5361.6875
4428,20200515,6460,6550,6250,6400,376892,6576.0,6814.5,6136.166666666667,6646.833333333333,5373.0
4429,20200518,6400,6520,6340,6480,278475,6528.0,6839.0,6127.833333333333,6642.083333333333,5384.458333333333
4430,20200519,6600,6840,6520,6790,757702,6552.0,6861.0,6122.833333333333,6638.083333333333,5396.416666666667
4431,20200520,6770,6940,6720,6780,467719,6576.0,6882.5,6120.666666666667,6639.333333333333,5408.958333333333
4432,20200521,6820,6820,6690,6700,271812,6630.0,6899.0,6124.0,6636.166666666667,5421.5
4433,20200522,6740,6880,6510,6600,501381,6670.0,6903.0,6133.833333333333,6635.0,5433.541666666667
4434,20200525,6580,6640,6480,6610,232121,6696.0,6820.0,6135.166666666667,6631.5,5445.541666666667
4435,20200526,6610,6850,6520,6810,680634,6700.0,6792.5,6135.666666666667,6630.333333333333,5458.0
4436,20200527,6830,7030,6680,7030,873700,6750.0,6796.0,6145.833333333333,6626.0,5471.0
4437,20200528,7030,7050,6590,6630,757193,6736.0,6782.5,6153.5,6627.5,5482.104166666667
4438,20200529,6610,6750,6440,6650,434708,6746.0,6759.5,6155.166666666667,6629.75,5493.4375
4439,20200601,6750,6870,6670,6710,370915,6766.0,6742.5,6159.0,6628.916666666667,5504.416666666667
4440,20200602,6750,6950,6700,6770,391980,6758.0,6734.5,6156.5,6631.333333333333,5515.708333333333
4441,20200603,6770,6840,6670,6690,251944,6690.0,6714.0,6151.333333333333,6635.083333333333,5526.25
4442,20200604,6730,6740,6550,6600,253625,6684.0,6689.0,6146.166666666667,6637.25,5536.354166666667
4443,20200605,6600,6640,6550,6610,137609,6676.0,6667.0,6148.833333333333,6638.083333333333,5546.541666666667
4444,20200608,6610,6730,6550,6620,255851,6658.0,6662.0,6146.166666666667,6639.75,5556.583333333333
4445,20200609,6570,6720,6450,6480,234534,6600.0,6652.5,6148.166666666667,6640.916666666667,5565.583333333333
4446,20200610,6480,6510,6250,6310,307569,6524.0,6635.0,6153.333333333333,6640.25,5573.708333333333
4447,20200611,6330,6390,6190,6230,239800,6450.0,6625.0,6172.166666666667,6636.75,5581.75
4448,20200612,6070,6140,5850,6080,298899,6344.0,6609.0,6194.5,6633.666666666667,5588.333333333333
4449,20200615,5950,6040,5490,5500,480998,6120.0,6560.0,6202.666666666667,6622.083333333333,5593.083333333333
4450,20200616,5700,6130,5700,6030,392203,6030.0,6522.0,6229.833333333333,6616.583333333333,5600.5
4451,20200617,5940,6030,5750,5840,237151,5936.0,6475.0,6268.666666666667,6609.916666666667,5607.125
4452,20200618,5780,6110,5750,5940,261761,5878.0,6437.0,6303.666666666667,6606.5,5614.520833333333
4453,20200619,5940,6330,5900,6030,430918,5868.0,6408.5,6346.166666666667,6605.75,5621.416666666667
4454,20200622,6170,6170,5950,6020,174921,5972.0,6379.0,6379.166666666667,6603.583333333333,5628.520833333333
4455,20200623,6020,6120,5820,5830,152578,5932.0,6330.0,6404.333333333333,6596.583333333333,5635.416666666667
4456,20200624,6070,6530,6000,6240,581902,6012.0,6290.5,6427.166666666667,6591.75,5643.9375
4457,20200625,6100,6130,5950,6000,174347,6024.0,6259.0,6440.5,6583.916666666667,5651.4375
4458,20200626,6070,6290,5960,6100,249646,6038.0,6231.5,6443.5,6575.75,5660.5
4459,20200629,6070,6280,6020,6120,282170,6058.0,6202.0,6444.166666666667,6561.083333333333,5669.8125
4460,20200630,6290,6300,6090,6120,239990,6116.0,6169.5,6450.333333333333,6547.0,5678.854166666667
4461,20200701,6170,6460,6160,6230,541301,6114.0,6146.5,6456.833333333333,6535.416666666667,5687.854166666667
4462,20200702,6310,6630,6250,6630,598408,6240.0,6148.0,6463.333333333333,6530.25,5698.520833333333
4463,20200703,6730,6730,6530,6660,434321,6352.0,6150.5,6469.333333333333,6515.75,5709.520833333333
4464,20200706,6750,6930,6610,6690,747100,6466.0,6154.0,6480.833333333333,6500.833333333333,5720.854166666667
4465,20200707,6690,6770,6520,6580,665472,6558.0,6159.0,6496.333333333333,6482.583333333333,5732.333333333333
4466,20200708,7200,7350,6500,6520,2986858,6616.0,6169.5,6505.666666666667,6468.0,5743.5625
4467,20200709,6520,6830,6450,6810,574330,6652.0,6198.5,6526.166666666667,6456.166666666667,5755.708333333333
4468,20200710,6820,6830,6440,6540,435593,6628.0,6221.5,6548.333333333333,6441.75,5766.9375
4469,20200713,6510,6580,6450,6550,189165,6600.0,6274.0,6557.666666666667,6429.666666666667,5778.166666666667
4470,20200714,6590,6730,6470,6540,263142,6592.0,6299.5,6560.833333333333,6421.0,5789.895833333333
4471,20200715,6590,6640,6490,6570,197051,6602.0,6336.0,6564.5,6411.583333333333,5802.104166666667
4472,20200716,6510,6620,6440,6490,210389,6538.0,6363.5,6566.5,6401.083333333333,5814.645833333333
4473,20200717,6520,6540,6430,6470,102971,6524.0,6385.5,6565.666666666667,6391.583333333333,5827.875
4474,20200720,6550,6550,6300,6330,248772,6480.0,6401.0,6533.333333333333,6384.5,5840.0
4475,20200721,6380,6400,6210,6290,196831,6430.0,6424.0,6515.5,6375.416666666667,5851.958333333333
4476,20200722,6310,6310,6080,6120,223176,6340.0,6418.0,6501.5,6367.583333333333,5863.395833333333
4477,20200723,6120,6150,5980,6020,243718,6246.0,6419.0,6486.833333333333,6362.166666666667,5874.479166666667
4478,20200724,6130,6240,5990,6030,272458,6158.0,6415.5,6468.833333333333,6353.5,5887.0625
4479,20200727,6140,6250,6010,6080,275719,6108.0,6413.5,6452.666666666667,6344.25,5900.104166666667
4480,20200728,6070,6210,6060,6060,115962,6062.0,6410.5,6438.166666666667,6336.083333333333,5912.291666666667
4481,20200729,6010,6220,6010,6190,228695,6076.0,6408.5,6423.0,6327.25,5924.416666666667
4482,20200730,6260,6410,6160,6200,355168,6112.0,6387.0,6408.0,6317.0,5936.1875
4483,20200731,6150,6280,6140,6150,141094,6136.0,6361.5,6393.0,6303.583333333333,5947.3125
4484,20200803,6170,6270,6080,6100,133519,6140.0,6332.0,6382.666666666667,6290.666666666667,5958.1875
4485,20200804,6100,6280,6090,6220,139631,6172.0,6314.0,6375.166666666667,6277.083333333333,5969.3125
4486,20200805,6200,6280,6130,6130,152497,6160.0,6294.5,6366.333333333333,6265.0,5980.333333333333
4487,20200806,6130,6250,6090,6110,185675,6142.0,6259.5,6361.0,6254.5,5990.854166666667
4488,20200807,6170,6200,5990,6010,206900,6114.0,6233.0,6354.5,6245.333333333333,6000.8125
4489,20200810,6070,6130,6020,6120,342254,6118.0,6211.5,6348.5,6238.166666666667,6010.770833333333
4490,20200811,6460,6590,6230,6400,2711954,6154.0,6204.5,6342.0,6232.416666666667,6021.916666666667
4491,20200812,6340,6380,6160,6240,391938,6176.0,6188.0,6333.0,6226.833333333333,6032.895833333333
4492,20200813,6240,6340,6100,6250,325512,6204.0,6176.0,6325.5,6224.75,6044.833333333333
4493,20200814,6210,6270,5980,6120,392093,6226.0,6158.5,6317.5,6225.666666666667,6055.645833333333
4494,20200818,6060,6090,5630,5630,283372,6128.0,6123.5,6301.166666666667,6218.166666666667,6063.895833333333
4495,20200819,5630,5770,5560,5770,228798,6002.0,6097.5,6283.833333333333,6209.75,6072.854166666667
4496,20200820,5750,5760,5410,5420,259758,5838.0,6062.5,6257.0,6201.416666666667,6080.083333333333
4497,20200821,5490,5710,5420,5680,267119,5724.0,6045.5,6241.166666666667,6197.333333333333,6088.8125
4498,20200824,5590,5720,5500,5700,99946,5640.0,6029.0,6225.333333333333,6190.25,6097.645833333333
4499,20200825,5710,5950,5710,5880,162423,5690.0,6019.0,6211.5,6185.25,6106.770833333333
4500,20200826,5900,6010,5810,5930,152449,5722.0,6012.5,6197.5,6177.0,6114.4375
4501,20200827,5950,5960,5710,5730,142161,5784.0,5989.5,6181.5,6166.416666666667,6121.541666666667
4502,20200828,5750,5930,5750,5850,89317,5818.0,5972.0,6169.0,6157.583333333333,6128.75
4503,20200831,5940,6000,5740,5820,123695,5842.0,5955.5,6155.833333333333,6152.333333333333,6135.208333333333
4504,20200901,5800,5930,5760,5920,130636,5850.0,5946.5,6144.166666666667,6145.166666666667,6142.375
4505,20200902,5920,6020,5910,6000,117440,5864.0,5935.5,6136.166666666667,6142.166666666667,6149.395833333333
4506,20200903,6000,6000,5930,5970,97897,5912.0,5927.5,6130.5,6141.916666666667,6156.291666666667
4507,20200904,5750,6200,5660,5930,349473,5928.0,5918.5,6125.5,6148.833333333333,6162.708333333333
4508,20200907,5930,6200,5820,6050,305113,5974.0,5920.5,6125.0,6159.75,6169.833333333333
4509,20200908,6060,6100,5930,5930,132953,5976.0,5911.0,6132.166666666667,6167.416666666667,6176.3125
4510,20200909,5880,6250,5800,6130,360738,6002.0,5897.5,6133.833333333333,6181.833333333333,6183.8125
4511,20200910,6240,6240,6050,6060,195158,6020.0,5888.5,6137.5,6203.083333333333,6191.083333333333
4512,20200911,6060,6170,6000,6070,132712,6048.0,5879.5,6139.666666666667,6221.666666666667,6199.208333333333
4513,20200914,6090,6160,6050,6110,154233,6060.0,5879.0,6141.0,6243.583333333333,6207.0
4514,20200915,6120,6130,6060,6100,100502,6094.0,5902.5,6142.333333333333,6260.75,6214.791666666667
4515,20200916,6130,6190,6030,6060,143552,6080.0,5917.0,6146.166666666667,6275.25,6222.75
4516,20200917,6070,6100,5900,5900,160727,6048.0,5941.0,6140.5,6283.833333333333,6229.916666666667
4517,20200918,5990,6060,5860,5940,118207,6022.0,5954.0,6139.5,6290.0,6237.333333333333
4518,20200921,5940,6020,5800,5830,124781,5966.0,5960.5,6135.0,6289.25,6244.770833333333
4519,20200922,5770,5830,5550,5630,124779,5872.0,5948.0,6126.833333333333,6285.5,6252.791666666667
4520,20200923,5670,5750,5520,5680,64225,5796.0,5935.5,6119.5,6284.916666666667,6261.145833333333
4521,20200924,5560,5690,5480,5540,137200,5724.0,5926.0,6108.0,6282.416666666667,6268.708333333333
4522,20200925,5550,5780,5450,5670,125364,5670.0,5917.0,6092.0,6277.666666666667,6276.791666666667
4523,20200928,5630,5760,5630,5660,54921,5636.0,5909.0,6075.333333333333,6272.333333333333,6284.6875
4524,20200929,5700,5810,5670,5750,58983,5660.0,5900.5,6059.666666666667,6270.25,6292.958333333333
4525,20201005,5750,5800,5680,5700,64798,5664.0,5885.5,6045.0,6270.666666666667,6300.6875
4526,20201006,5720,6260,5720,5830,502589,5722.0,5878.5,6033.5,6269.583333333333,6309.104166666667
4527,20201007,5800,5950,5770,5820,78059,5752.0,5873.0,6017.0,6271.583333333333,6317.208333333333
4528,20201008,5820,5910,5750,5790,113114,5778.0,5860.0,6004.5,6276.416666666667,6325.8125
4529,20201012,5800,5920,5790,5830,166811,5794.0,5855.0,5992.5,6275.083333333333,6334.541666666667
4530,20201013,5850,6180,5830,6100,284715,5874.0,5853.5,5985.166666666667,6273.0,6344.916666666667
4531,20201014,6070,6130,5890,5890,155078,5886.0,5845.0,5973.833333333333,6269.166666666667,6353.833333333333
4532,20201015,5900,5950,5750,5820,108860,5886.0,5832.5,5962.666666666667,6264.583333333333,6362.458333333333
4533,20201016,5820,5940,5700,5730,149126,5874.0,5813.5,5950.333333333333,6258.0,6370.8125
4534,20201019,5680,5840,5680,5750,62461,5858.0,5796.0,5940.666666666667,6237.0,6377.729166666667
4535,20201020,5700,5800,5600,5640,153397,5766.0,5775.0,5929.833333333333,6222.666666666667,6384.041666666667
4536,20201021,5790,5940,5670,5830,325887,5754.0,5771.5,5925.0,6213.25,6391.208333333333
4537,20201022,5770,5830,5740,5760,90270,5742.0,5762.5,5920.666666666667,6203.75,6397.916666666667
4538,20201023,5760,5820,5680,5690,75650,5734.0,5755.5,5915.0,6191.916666666667,6399.166666666667
4539,20201026,5730,5730,5460,5460,165205,5676.0,5747.0,5904.666666666667,6178.666666666667,6399.375
4540,20201027,5390,5530,5360,5420,79752,5632.0,5734.0,5894.0,6166.083333333333,6399.0
4541,20201028,5360,5500,5350,5420,63428,5550.0,5728.0,5881.166666666667,6152.083333333333,6398.958333333333
4542,20201029,5210,5450,5210,5450,129301,5488.0,5717.0,5868.666666666667,6138.333333333333,6397.666666666667
4543,20201030,5470,5470,5330,5330,76747,5416.0,5700.5,5855.0,6124.0,6393.875
4544,20201102,5330,5470,5270,5440,44688,5412.0,5685.0,5844.0,6113.333333333333,6389.875
4545,20201103,5450,5560,5450,5500,83489,5428.0,5675.0,5832.0,6103.583333333333,6382.75
4546,20201104,5620,5750,5490,5670,195311,5478.0,5667.0,5824.333333333333,6095.333333333333,6376.375
4547,20201105,5600,5710,5540,5680,70678,5524.0,5660.0,5817.166666666667,6089.083333333333,6370.875
4548,20201106,5780,5780,5450,5610,79158,5580.0,5651.0,5810.5,6082.5,6364.666666666667
4549,20201109,5660,5740,5600,5700,177365,5632.0,5644.5,5803.5,6076.0,6359.041666666667
4550,20201110,5780,5790,5640,5670,100565,5666.0,5623.0,5791.333333333333,6066.666666666667,6352.375
4551,20201111,5700,5750,5610,5700,93066,5672.0,5613.5,5782.333333333333,6057.666666666667,6348.5
4552,20201112,5780,5780,5660,5730,65183,5682.0,5609.0,5773.666666666667,6049.583333333333,6342.875
4553,20201113,5730,5750,5610,5650,71880,5690.0,5605.0,5765.833333333333,6041.666666666667,6338.333333333333
4554,20201116,5670,5710,5620,5680,89784,5686.0,5601.5,5766.666666666667,6033.916666666667,6332.708333333333
4555,20201117,5740,6170,5700,5900,811794,5732.0,5614.5,5768.833333333333,6026.333333333333,6328.333333333333
4556,20201118,5970,6090,5940,6010,243005,5794.0,5623.5,5778.666666666667,6017.833333333333,6321.916666666667
4557,20201119,6040,6040,5930,5960,139330,5840.0,5633.5,5783.333333333333,6012.25,6319.875
4558,20201120,5960,6090,5950,5990,114669,5908.0,5648.5,5788.166666666667,6006.75,6318.25
4559,20201123,5970,5970,5890,5920,115824,5956.0,5671.5,5788.833333333333,6000.166666666667,6314.541666666667
4560,20201124,5930,6080,5930,6040,160278,5984.0,5702.5,5790.666666666667,5994.083333333333,6312.708333333333
4561,20201125,6100,6160,5970,6060,345405,5994.0,5734.5,5796.166666666667,5988.833333333333,6311.958333333333
4562,20201126,6000,6150,5960,6060,268006,6014.0,5765.0,5799.666666666667,5984.333333333333,6310.791666666667
4563,20201127,6060,6120,5970,5990,207355,6014.0,5798.0,5802.5,5979.166666666667,6308.625
4564,20201130,6050,6050,5950,5950,87782,6020.0,5823.5,5803.0,5973.583333333333,6306.666666666667
4565,20201201,5930,6010,5920,5970,85610,6006.0,5847.0,5802.5,5969.333333333333,6305.125
4566,20201202,5990,6070,5950,6030,125929,6000.0,5865.0,5803.5,5967.0,6303.625
4567,20201203,6030,6070,5980,5980,117093,5984.0,5880.0,5804.333333333333,5964.916666666667,6300.833333333333
4568,20201204,5980,5980,5810,5980,253201,5982.0,5898.5,5803.166666666667,5964.083333333333,6298.875
4569,20201207,6010,6030,5860,5970,129286,5986.0,5912.0,5803.833333333333,5968.0,6295.041666666667
4570,20201208,5970,6160,5950,6040,298610,6000.0,5930.5,5802.333333333333,5968.083333333333,6292.333333333333
4571,20201209,6100,6160,6040,6130,208668,6020.0,5952.0,5803.5,5970.5,6290.208333333333
4572,20201210,6090,6570,6040,6380,1177666,6100.0,5984.5,5808.666666666667,5974.166666666667,6290.333333333333
4573,20201211,6390,6430,6190,6320,387775,6168.0,6018.0,5812.166666666667,5976.583333333333,6291.166666666667
4574,20201214,6300,6460,6190,6380,414413,6250.0,6053.0,5816.833333333333,5979.583333333333,6291.583333333333
