,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1873,20200518,1455,1460,1360,1420,311114,1489.0,1279.0,1116.0166666666667,1256.7583333333334,1364.5333333333333
1874,20200519,1420,1475,1400,1465,247635,1471.0,1297.75,1118.0166666666667,1256.1333333333334,1362.6708333333333
1875,20200520,1465,1535,1400,1530,778771,1474.0,1320.25,1122.1,1256.175,1361.0625
1876,20200521,1545,1545,1450,1470,343903,1468.0,1339.75,1125.35,1255.7583333333334,1359.3791666666666
1877,20200522,1470,1495,1440,1455,265514,1468.0,1359.25,1128.85,1255.05,1357.775
1878,20200525,1455,1465,1405,1460,234785,1476.0,1379.5,1132.1833333333334,1254.2583333333334,1356.2458333333334
1879,20200526,1465,1515,1425,1495,325262,1482.0,1401.5,1135.85,1253.8833333333334,1354.7208333333333
1880,20200527,1485,1495,1455,1460,152498,1468.0,1422.5,1139.2666666666667,1252.6333333333334,1353.2083333333333
1881,20200528,1460,1500,1405,1460,188197,1466.0,1442.5,1143.9333333333334,1251.55,1351.8541666666667
1882,20200529,1460,1460,1395,1450,129726,1465.0,1461.75,1148.2666666666667,1250.7583333333334,1350.4416666666666
1883,20200601,1450,1500,1435,1465,169024,1466.0,1478.5,1153.2666666666667,1250.7166666666667,1349.0208333333333
1884,20200602,1465,1505,1455,1480,121304,1463.0,1496.0,1158.1,1251.2583333333334,1347.875
1885,20200603,1480,1490,1445,1485,209753,1468.0,1506.75,1162.85,1252.1333333333334,1346.7291666666667
1886,20200604,1475,1495,1460,1470,135019,1470.0,1497.75,1167.5166666666667,1252.7166666666667,1345.4708333333333
1887,20200605,1470,1530,1460,1520,251780,1484.0,1481.75,1173.6,1253.3,1345.1958333333334
1888,20200608,1520,1535,1460,1460,171555,1483.0,1478.5,1179.6,1253.7166666666667,1344.9708333333333
1889,20200609,1460,1485,1440,1460,70325,1479.0,1473.75,1186.4333333333334,1254.3833333333334,1344.5875
1890,20200610,1460,1460,1380,1390,229263,1460.0,1467.5,1192.2666666666667,1254.2166666666667,1343.7375
1891,20200611,1390,1410,1335,1360,174538,1438.0,1460.5,1197.9333333333334,1253.5083333333334,1342.8875
1892,20200612,1315,1315,1215,1300,136271,1394.0,1452.75,1204.15,1252.3833333333334,1341.9083333333333
1893,20200615,1280,1285,1145,1145,542376,1331.0,1439.0,1207.95,1249.925,1339.4375
1894,20200616,1150,1250,1150,1240,222176,1287.0,1427.75,1212.2166666666667,1248.8416666666667,1337.1833333333334
1895,20200617,1230,1240,1165,1230,135418,1255.0,1412.75,1219.45,1247.6333333333334,1334.4291666666666
1896,20200618,1230,1250,1195,1250,69233,1233.0,1401.75,1227.0,1246.55,1332.4666666666667
1897,20200619,1235,1245,1225,1240,47245,1221.0,1391.0,1236.2,1245.9666666666667,1330.7833333333333
1898,20200622,1240,1240,1160,1195,129307,1231.0,1377.75,1244.4333333333334,1244.8833333333334,1328.2666666666667
1899,20200623,1195,1240,1165,1170,134059,1217.0,1361.5,1251.2666666666667,1243.55,1325.9291666666666
1900,20200624,1170,1225,1170,1175,73698,1206.0,1347.25,1256.1833333333334,1242.175,1323.1
1901,20200625,1200,1205,1145,1170,118224,1190.0,1332.75,1261.0166666666667,1240.6333333333334,1319.4916666666666
1902,20200626,1170,1170,1075,1125,233917,1167.0,1316.5,1264.6,1238.2166666666667,1316.1875
1903,20200629,1120,1145,1090,1145,103669,1157.0,1300.5,1268.8333333333333,1235.8416666666667,1313.5
1904,20200630,1135,1160,1130,1160,81978,1155.0,1284.5,1273.3166666666666,1234.05,1310.5708333333334
1905,20200701,1170,1170,1130,1150,50938,1150.0,1267.75,1277.65,1231.925,1307.8666666666666
1906,20200702,1150,1195,1150,1185,79220,1153.0,1253.5,1281.7833333333333,1230.7583333333334,1305.3083333333334
1907,20200703,1185,1275,1160,1205,469228,1169.0,1237.75,1286.0666666666666,1229.3416666666667,1303.0791666666667
1908,20200706,1200,1210,1170,1190,74351,1178.0,1224.25,1289.3333333333333,1227.6333333333334,1300.9791666666667
1909,20200707,1190,1225,1155,1160,75521,1178.0,1209.25,1292.0833333333333,1225.2166666666667,1299.0583333333334
1910,20200708,1145,1220,1140,1200,229474,1188.0,1199.75,1295.3333333333333,1223.2166666666667,1297.4
1911,20200709,1200,1225,1165,1165,164346,1184.0,1190.0,1297.6666666666667,1221.0083333333334,1295.3875
1912,20200710,1160,1175,1130,1160,114019,1175.0,1183.0,1299.0,1218.7583333333334,1293.9041666666667
1913,20200713,1160,1160,1125,1145,109812,1166.0,1183.0,1300.3333333333333,1216.425,1292.3416666666667
1914,20200714,1145,1145,1115,1140,101586,1162.0,1178.0,1301.1666666666667,1213.7166666666667,1290.9666666666667
1915,20200715,1140,1185,1135,1145,107204,1151.0,1173.75,1302.25,1211.3833333333334,1289.4791666666667
1916,20200716,1145,1155,1135,1145,35205,1147.0,1168.5,1303.3333333333333,1209.425,1288.2583333333334
1917,20200717,1145,1200,1140,1160,119517,1147.0,1164.5,1304.9166666666667,1207.7166666666667,1286.1291666666666
1918,20200720,1170,1185,1145,1185,86876,1155.0,1164.0,1307.0833333333333,1206.925,1285.3583333333333
1919,20200721,1175,1280,1175,1205,668908,1168.0,1165.75,1309.5833333333333,1206.1333333333334,1284.575
1920,20200722,1205,1220,1190,1215,90558,1182.0,1167.75,1312.5,1205.5083333333334,1283.8333333333333
1921,20200723,1210,1210,1175,1190,117275,1191.0,1168.75,1314.6666666666667,1205.1333333333334,1283.0666666666666
1922,20200724,1180,1185,1150,1155,89911,1190.0,1170.25,1316.1666666666667,1204.0916666666667,1282.4583333333333
1923,20200727,1140,1190,1130,1155,88698,1184.0,1170.75,1316.5833333333333,1203.05,1282.2666666666667
1924,20200728,1145,1215,1145,1160,352821,1175.0,1170.75,1317.0833333333333,1202.05,1281.9625
1925,20200729,1160,1190,1155,1170,97328,1166.0,1171.75,1315.4166666666667,1201.05,1281.3583333333333
1926,20200730,1170,1200,1160,1195,84648,1167.0,1172.25,1307.8333333333333,1200.425,1280.5041666666666
1927,20200731,1195,1195,1155,1175,86404,1171.0,1170.75,1296.75,1199.2583333333334,1279.5875
1928,20200803,1175,1175,1145,1170,44695,1174.0,1169.75,1290.8333333333333,1198.05,1278.8375
1929,20200804,1165,1175,1145,1170,74492,1176.0,1170.25,1284.4166666666667,1196.6333333333334,1277.7958333333333
1930,20200805,1170,1180,1145,1170,44646,1176.0,1168.75,1278.6666666666667,1194.925,1276.8375
1931,20200806,1170,1180,1150,1180,76749,1173.0,1169.5,1273.3333333333333,1193.3833333333334,1275.7958333333333
1932,20200807,1160,1190,1155,1160,69167,1170.0,1169.5,1268.4166666666667,1191.55,1274.6291666666666
1933,20200810,1160,1175,1145,1165,78821,1169.0,1170.5,1264.1666666666667,1190.0916666666667,1273.5458333333333
1934,20200811,1165,1255,1165,1190,765312,1173.0,1173.0,1259.5833333333333,1188.8,1273.2333333333333
1935,20200812,1240,1240,1165,1185,236484,1176.0,1175.0,1253.8333333333333,1187.9666666666667,1272.9625
1936,20200813,1190,1200,1175,1180,84530,1176.0,1176.75,1249.0,1187.175,1272.7958333333333
1937,20200814,1180,1320,1180,1215,835906,1187.0,1179.5,1245.0,1186.925,1272.9208333333333
1938,20200818,1215,1220,1130,1150,179649,1184.0,1177.75,1239.8333333333333,1186.0083333333334,1272.7541666666666
1939,20200819,1140,1185,1140,1170,131267,1180.0,1176.0,1234.4166666666667,1185.1333333333334,1272.8375
1940,20200820,1170,1190,1065,1090,258896,1161.0,1169.75,1228.25,1183.7583333333334,1272.2125
1941,20200821,1090,1115,1050,1090,85571,1143.0,1164.75,1222.0833333333333,1183.0083333333334,1271.4416666666666
1942,20200824,1090,1135,1060,1110,59224,1122.0,1162.5,1216.4166666666667,1182.3416666666667,1270.6916666666666
1943,20200825,1125,1150,1110,1150,36979,1122.0,1162.25,1211.1666666666667,1182.2166666666667,1270.15
1944,20200826,1160,1170,1130,1160,87939,1120.0,1162.25,1205.8333333333333,1181.9666666666667,1269.7125
1945,20200827,1160,1160,1080,1080,155675,1118.0,1157.75,1199.0833333333333,1180.9666666666667,1268.9208333333333
1946,20200828,1080,1140,1075,1110,56859,1122.0,1153.5,1193.0833333333333,1180.3,1268.4208333333333
1947,20200831,1095,1145,1080,1115,81146,1123.0,1150.5,1186.3333333333333,1179.9666666666667,1267.9416666666666
1948,20200901,1115,1135,1090,1110,118975,1115.0,1147.5,1180.5,1180.05,1267.4
1949,20200902,1110,1145,1095,1135,133691,1110.0,1145.75,1175.0833333333333,1180.7583333333334,1266.8166666666666
1950,20200903,1150,1190,1145,1160,159613,1126.0,1145.25,1171.25,1181.7583333333334,1266.2541666666666
1951,20200904,1105,1165,1105,1140,109271,1132.0,1143.25,1167.5833333333333,1182.7583333333334,1265.5875
1952,20200907,1155,1270,1150,1200,428018,1149.0,1145.25,1165.9166666666667,1185.0333333333333,1265.1083333333333
1953,20200908,1200,1560,1190,1230,2946596,1173.0,1148.5,1167.3333333333333,1187.6416666666667,1264.7958333333333
1954,20200909,1240,1360,1225,1275,1150580,1201.0,1152.75,1167.9166666666667,1190.0666666666666,1264.8791666666666
1955,20200910,1305,1330,1275,1330,264115,1235.0,1160.0,1169.5833333333333,1194.5166666666667,1265.1916666666666
1956,20200911,1350,1385,1275,1350,383971,1277.0,1168.5,1171.25,1199.125,1265.775
1957,20200914,1340,1390,1325,1355,189616,1308.0,1175.5,1173.1666666666667,1204.6833333333334,1266.4208333333333
1958,20200915,1340,1355,1305,1320,176764,1326.0,1184.0,1175.25,1209.8416666666667,1266.8791666666666
1959,20200916,1325,1330,1265,1270,249662,1325.0,1189.0,1176.9166666666667,1214.0916666666667,1267.1291666666666
1960,20200917,1270,1355,1255,1355,252653,1330.0,1202.25,1179.9166666666667,1218.05,1267.9
1961,20200918,1355,1530,1305,1330,1207808,1326.0,1214.25,1182.5833333333333,1221.8,1268.6291666666666
1962,20200921,1345,1350,1250,1265,269745,1308.0,1222.0,1184.9166666666667,1224.7583333333334,1269.0875
1963,20200922,1250,1290,1230,1270,137360,1298.0,1228.0,1187.0,1227.9166666666667,1269.4208333333333
1964,20200923,1265,1335,1255,1310,301848,1306.0,1235.5,1189.5,1231.4083333333333,1269.9625
1965,20200924,1305,1305,1220,1270,180607,1289.0,1245.0,1191.5,1234.575,1270.3375
1966,20200925,1255,1300,1200,1270,136688,1277.0,1253.0,1192.9166666666667,1237.35,1270.65
1967,20200928,1275,1290,1230,1230,121009,1270.0,1258.75,1193.3333333333333,1239.7,1270.775
1968,20200929,1250,1255,1200,1230,171141,1262.0,1264.75,1194.0,1241.6666666666667,1270.775
1969,20201005,1230,1275,1220,1245,129006,1249.0,1270.25,1195.4166666666667,1243.75,1270.2333333333333
1970,20201006,1255,1300,1240,1290,224238,1253.0,1276.75,1196.9166666666667,1246.125,1269.65
1971,20201007,1285,1345,1270,1295,223342,1258.0,1284.5,1199.0833333333333,1248.375,1268.6708333333333
1972,20201008,1345,1350,1295,1300,140218,1272.0,1289.5,1201.4166666666667,1250.2083333333333,1268.2541666666666
1973,20201012,1330,1330,1295,1305,55551,1287.0,1293.25,1204.0833333333333,1252.2083333333333,1268.0666666666666
1974,20201013,1310,1370,1300,1360,227689,1310.0,1297.5,1207.75,1254.4583333333333,1268.1916666666666
1975,20201014,1410,1410,1305,1315,159167,1315.0,1296.75,1210.5833333333333,1256.4166666666667,1267.9625
1976,20201015,1315,1315,1265,1290,97147,1314.0,1293.75,1213.0,1258.1666666666667,1267.8791666666666
1977,20201016,1285,1320,1245,1260,135730,1306.0,1289.0,1214.6666666666667,1259.7916666666667,1267.3375
1978,20201019,1270,1295,1245,1260,26466,1297.0,1286.0,1215.9166666666667,1261.5,1266.9
1979,20201020,1260,1275,1230,1275,80700,1280.0,1286.25,1217.0833333333333,1263.3333333333333,1266.5458333333333
1980,20201021,1275,1305,1230,1275,73100,1272.0,1282.25,1218.0833333333333,1265.2916666666667,1266.2333333333333
1981,20201022,1275,1330,1270,1315,120172,1277.0,1281.5,1220.1666666666667,1267.4166666666667,1265.9833333333333
1982,20201023,1315,1365,1290,1330,194124,1291.0,1284.75,1223.0833333333333,1269.625,1265.9
1983,20201026,1330,1350,1305,1320,146413,1303.0,1287.25,1225.8333333333333,1271.2083333333333,1265.7125
1984,20201027,1300,1300,1230,1235,179500,1295.0,1283.5,1227.0833333333333,1272.0833333333333,1265.1708333333333
1985,20201028,1235,1270,1220,1245,121797,1289.0,1282.25,1228.3333333333333,1271.875,1264.6083333333333
1986,20201029,1245,1295,1230,1295,118234,1285.0,1283.5,1230.0,1268.9166666666667,1264.2958333333333
1987,20201030,1295,1345,1275,1280,158307,1275.0,1286.0,1231.75,1264.25,1263.7333333333333
1988,20201102,1280,1350,1265,1350,203861,1281.0,1292.0,1234.75,1262.7916666666667,1263.4833333333333
1989,20201103,1370,1375,1320,1345,127636,1303.0,1297.0,1237.6666666666667,1261.0416666666667,1263.0041666666666
1990,20201104,1345,1385,1315,1370,111785,1328.0,1301.0,1241.0,1259.8333333333333,1260.8166666666666
1991,20201105,1350,1400,1350,1350,92192,1339.0,1303.75,1243.8333333333333,1258.5833333333333,1259.3375
1992,20201106,1360,1410,1345,1395,169182,1362.0,1308.5,1247.75,1258.0833333333333,1258.15
1993,20201109,1385,1415,1355,1365,156416,1365.0,1311.5,1251.0833333333333,1257.625,1257.1916666666666
1994,20201110,1370,1380,1340,1350,95234,1366.0,1311.0,1253.75,1256.6666666666667,1256.4
1995,20201111,1350,1395,1320,1385,132933,1369.0,1314.5,1257.0833333333333,1255.4583333333333,1255.8166666666666
1996,20201112,1385,1420,1370,1385,112183,1376.0,1319.25,1260.5,1254.75,1255.2541666666666
1997,20201113,1390,1450,1375,1435,354684,1384.0,1328.0,1264.1666666666667,1254.5833333333333,1254.8166666666666
1998,20201116,1445,1460,1390,1425,296774,1396.0,1336.25,1268.75,1254.2916666666667,1254.275
1999,20201117,1465,1465,1395,1425,313346,1411.0,1343.75,1273.0,1253.7083333333333,1253.7958333333333
2000,20201118,1425,1425,1380,1385,116071,1411.0,1349.25,1277.9166666666667,1253.0833333333333,1252.8583333333333
2001,20201119,1385,1410,1365,1375,90022,1409.0,1352.25,1282.6666666666667,1252.375,1251.9625
2002,20201120,1375,1400,1365,1375,49205,1397.0,1354.5,1287.0833333333333,1251.75,1251.2541666666666
2003,20201123,1395,1405,1335,1340,180429,1380.0,1355.5,1290.25,1250.7083333333333,1250.7125
2004,20201124,1340,1380,1340,1360,65841,1367.0,1361.75,1293.5833333333333,1249.7083333333333,1250.4833333333333
2005,20201125,1365,1390,1345,1365,158472,1363.0,1367.75,1298.3333333333333,1248.7083333333333,1250.4208333333333
2006,20201126,1360,1385,1335,1365,91771,1361.0,1371.25,1302.5833333333333,1247.8333333333333,1250.275
2007,20201127,1365,1395,1340,1360,106138,1358.0,1375.25,1306.6666666666667,1246.5,1249.9
2008,20201130,1380,1385,1340,1355,56534,1361.0,1375.5,1310.75,1245.625,1249.6708333333333
2009,20201201,1355,1370,1330,1365,111037,1362.0,1376.5,1314.5833333333333,1244.8333333333333,1249.6083333333333
2010,20201202,1350,1390,1345,1345,223589,1358.0,1375.25,1317.6666666666667,1244.4583333333333,1249.3375
2011,20201203,1355,1365,1330,1360,111656,1357.0,1375.75,1321.3333333333333,1244.4583333333333,1248.9833333333333
2012,20201204,1355,1355,1330,1330,140254,1351.0,1372.5,1323.5,1244.7083333333333,1248.5458333333333
2013,20201207,1350,1355,1325,1340,69638,1348.0,1371.25,1325.3333333333333,1246.3333333333333,1248.1291666666666
2014,20201208,1340,1340,1275,1275,147126,1330.0,1367.5,1325.3333333333333,1246.625,1247.7333333333333
2015,20201209,1270,1300,1265,1280,68605,1317.0,1362.25,1324.5,1247.0416666666667,1247.3375
2016,20201210,1280,1305,1275,1290,24639,1303.0,1357.5,1323.5,1247.375,1246.9625
2017,20201211,1295,1335,1290,1305,53050,1298.0,1351.0,1322.6666666666667,1247.9166666666667,1246.9416666666666
2018,20201214,1295,1315,1290,1310,38052,1292.0,1345.25,1322.5,1248.875,1246.8791666666666
2019,20201215,1310,1325,1290,1320,52194,1301.0,1340.0,1323.3333333333333,1250.125,1246.8375
2020,20201216,1315,1320,1295,1310,72583,1307.0,1336.25,1322.5833333333333,1251.25,1246.7125
2021,20201217,1310,1325,1295,1300,42343,1309.0,1332.5,1322.0833333333333,1252.3333333333333,1246.4833333333333
2022,20201218,1310,1410,1300,1390,281636,1326.0,1333.25,1324.1666666666667,1254.5416666666667,1246.3791666666666
2023,20201221,1390,1400,1360,1390,130654,1342.0,1335.75,1326.1666666666667,1256.5833333333333,1246.2125
2024,20201222,1425,1425,1345,1345,146412,1347.0,1335.0,1326.75,1258.125,1246.0875
2025,20201223,1345,1420,1325,1390,175067,1363.0,1336.25,1328.75,1260.125,1246.025
2026,20201224,1410,1410,1355,1365,105893,1376.0,1336.25,1330.3333333333333,1261.625,1246.1916666666666
2027,20201228,1370,1390,1345,1350,83000,1368.0,1335.75,1332.3333333333333,1262.8333333333333,1246.0875
2028,20201229,1360,1395,1345,1395,77058,1369.0,1337.75,1335.0833333333333,1264.5416666666667,1246.0875
2029,20201230,1395,1425,1380,1405,141607,1381.0,1339.75,1337.75,1266.5833333333333,1245.9
2030,20210104,1410,1430,1395,1425,115748,1388.0,1343.75,1340.0,1268.4583333333333,1245.8375
2031,20210105,1425,1455,1395,1425,147407,1400.0,1347.0,1342.1666666666667,1270.625,1245.8166666666666
2032,20210106,1475,1850,1460,1850,4575961,1500.0,1373.0,1351.3333333333333,1276.375,1247.5666666666666
2033,20210107,1960,2290,1940,2050,10528476,1631.0,1408.5,1363.75,1283.9166666666667,1250.1708333333333
2034,20210108,2030,2040,1785,1825,2259542,1715.0,1436.0,1371.5,1289.625,1251.6708333333333
2035,20210111,1790,1795,1645,1725,1095760,1775.0,1458.25,1378.3333333333333,1294.4583333333333,1252.9208333333333
2036,20210112,1715,2165,1680,1995,9417771,1889.0,1493.5,1390.0833333333333,1301.5416666666667,1255.4833333333333
2037,20210113,2055,2465,1970,2285,9115390,1976.0,1542.5,1407.1666666666667,1310.9166666666667,1259.3166666666666
2038,20210114,2205,2325,2205,2260,784867,2018.0,1590.0,1423.8333333333333,1319.875,1263.4
2039,20210115,2265,2395,2215,2300,811482,2113.0,1639.0,1440.9166666666667,1329.0,1267.5666666666666
2040,20210118,2310,2625,2310,2400,1414868,2248.0,1693.5,1459.6666666666667,1338.875,1272.1916666666666
2041,20210119,2585,2840,2200,2235,4274562,2296.0,1740.25,1475.0,1347.5833333333333,1276.3583333333333
2042,20210120,2235,2240,2015,2120,1370580,2263.0,1776.75,1488.1666666666667,1355.625,1279.8583333333333
2043,20210121,2120,2255,2030,2150,971580,2241.0,1814.75,1502.0,1363.9166666666667,1283.4833333333333
2044,20210122,2145,2320,2095,2235,980407,2228.0,1859.25,1518.6666666666667,1372.875,1287.4625
2045,20210125,2235,2340,2130,2230,673222,2194.0,1901.25,1535.0833333333333,1381.7083333333333,1291.3791666666666
2046,20210126,2295,2325,2120,2180,677215,2183.0,1942.0,1549.8333333333333,1389.9166666666667,1295.1708333333333
2047,20210127,2180,2310,2120,2300,563963,2219.0,1989.5,1566.8333333333333,1399.2916666666667,1299.275
2048,20210128,2270,2650,2200,2560,4141317,2301.0,2047.75,1587.0,1410.875,1304.4625
2049,20210129,2490,3175,2360,2930,11263530,2440.0,2124.0,1613.4166666666667,1425.5416666666667,1311.0875
2050,20210201,3040,3280,2665,2750,4896992,2544.0,2190.25,1636.4166666666667,1438.7083333333333,1316.8166666666666
2051,20210202,2650,2830,2560,2790,1749024,2666.0,2258.5,1660.4166666666667,1452.125,1322.7541666666666
2052,20210203,2765,3245,2720,3230,4053868,2852.0,2327.5,1691.0,1469.375,1330.4625
2053,20210204,3145,3535,3020,3275,2467297,2995.0,2388.75,1722.8333333333333,1486.9583333333333,1338.525
2054,20210205,3300,4255,3300,3950,8187353,3199.0,2495.0,1766.1666666666667,1509.9583333333333,1349.3791666666666
2055,20210208,4145,4245,3870,3895,3680697,3428.0,2603.5,1808.0,1532.5416666666667,1360.2541666666666
2056,20210209,3855,4150,3650,3710,2044731,3612.0,2689.25,1846.75,1553.625,1370.4
2057,20210210,3645,3750,3325,3750,1213064,3716.0,2762.5,1885.3333333333333,1574.75,1380.8375
2058,20210215,3750,4100,3750,4040,1150011,3869.0,2851.5,1928.9166666666667,1598.8333333333333,1392.4208333333333
2059,20210216,4040,4250,3900,4190,1175784,3917.0,2946.0,1975.0,1624.0,1404.5666666666666
2060,20210217,4190,4325,4020,4205,608307,3979.0,3036.25,2022.0,1649.9583333333333,1416.8583333333333
2061,20210218,4185,4600,4070,4355,619083,4108.0,3142.25,2071.6666666666665,1677.1666666666667,1430.0875
2062,20210219,4170,4355,4070,4115,533063,4181.0,3242.0,2117.3333333333335,1702.2083333333333,1442.275
2063,20210222,4005,4070,3480,3515,825999,4076.0,3310.25,2153.5833333333335,1721.9166666666667,1452.0666666666666
2064,20210223,3510,3845,3100,3720,992376,3982.0,3384.5,2192.9166666666665,1743.25,1462.6083333333333
2065,20210224,3720,3910,3605,3680,346958,3877.0,3457.0,2231.5,1764.9166666666667,1472.9416666666666
2066,20210225,3710,3890,3555,3805,282688,3767.0,3538.25,2272.1666666666665,1787.375,1483.8375
2067,20210226,3790,3960,3600,3770,260595,3698.0,3611.75,2312.3333333333335,1809.5,1494.7333333333333
2068,20210302,3800,3890,3775,3840,236554,3763.0,3675.75,2353.75,1832.25,1506.15
2069,20210303,3735,4000,3735,3960,302898,3811.0,3727.25,2397.0,1855.7916666666667,1518.275
2070,20210304,4095,4355,3975,4300,881801,3935.0,3804.75,2446.25,1881.9583333333333,1531.8583333333333
2071,20210305,4215,4360,4160,4350,657009,4044.0,3882.75,2496.0833333333335,1908.7083333333333,1545.7333333333333
2072,20210308,4560,5150,4540,4740,1145619,4238.0,3958.25,2552.9166666666665,1938.2083333333333,1561.6208333333334
2073,20210309,4735,4815,4585,4685,407181,4407.0,4028.75,2608.6666666666665,1967.0,1577.3208333333334
2074,20210310,4700,4885,4560,4820,453458,4579.0,4072.25,2667.75,1996.5416666666667,1593.3041666666666
2075,20210311,4820,5080,4815,5080,447230,4735.0,4131.5,2731.0833333333335,2027.7916666666667,1611.1541666666667
2076,20210312,5250,5400,5130,5210,595767,4907.0,4206.5,2796.4166666666665,2059.9583333333335,1629.5416666666667
2077,20210315,5160,5890,5150,5800,1141109,5119.0,4309.0,2871.3333333333335,2097.0,1650.8416666666667
2078,20210316,5840,6360,5800,6360,861597,5454.0,4425.0,2955.5,2139.0,1674.4208333333333
2079,20210317,6400,6610,6000,6260,869026,5742.0,4528.5,3037.8333333333335,2180.5833333333335,1697.3375
2080,20210318,6200,6320,6010,6300,271076,5986.0,4633.25,3121.0,2221.7916666666665,1719.9208333333333
2081,20210319,6300,7500,6300,7290,1711952,6402.0,4780.0,3220.8333333333335,2271.4583333333335,1746.6291666666666
2082,20210322,7350,7400,6810,7010,1031093,6644.0,4924.75,3314.5,2319.3333333333335,1772.0458333333333
2083,20210323,7050,7350,7010,7100,399048,6792.0,5104.0,3409.6666666666665,2367.9166666666665,1797.9166666666667
2084,20210324,6900,7040,6600,6740,460206,6888.0,5255.0,3499.5833333333335,2413.1666666666665,1822.2875
2085,20210325,6720,7200,6570,7100,506247,7048.0,5426.0,3594.75,2461.75,1848.1625
2086,20210326,7090,7390,6910,6920,435182,6974.0,5581.75,3687.3333333333335,2508.8333333333335,1873.0916666666667
2087,20210329,6930,7140,6580,6980,507739,6968.0,5742.25,3781.1666666666665,2556.75,1898.225
2088,20210330,6980,7000,6690,7000,404459,6948.0,5900.25,3874.5833333333335,2604.8333333333335,1923.25
2089,20210331,6990,7020,6730,6980,337308,6996.0,6051.25,3967.5,2652.625,1948.1875
2090,20210401,7080,7190,6800,6900,480694,6956.0,6181.25,4058.75,2699.375,1972.75
2091,20210402,6900,6970,6350,6720,551628,6916.0,6299.75,4147.0,2744.5833333333335,1996.4791666666667
2092,20210405,6580,6580,5800,5910,916705,6702.0,6358.25,4214.666666666667,2783.0,2016.6041666666667
2093,20210406,5910,6020,5000,5450,1867591,6392.0,6396.5,4271.333333333333,2817.5416666666665,2034.875
2094,20210407,5550,6500,5410,6250,1088940,6246.0,6468.0,4345.083333333333,2858.2916666666665,2056.375
2095,20210408,6400,6500,5940,6270,558720,6120.0,6527.5,4420.833333333333,2899.5833333333335,2078.0
2096,20210409,6270,6360,5920,5950,322896,5966.0,6564.5,4486.75,2938.4166666666665,2098.2916666666665
2097,20210412,5990,5990,5480,5730,329197,5930.0,6561.0,4544.166666666667,2975.6666666666665,2117.7291666666665
2098,20210413,5730,5760,4945,5300,914888,5900.0,6508.0,4594.833333333333,3009.3333333333335,2135.4166666666665
2099,20210414,5350,5800,5200,5200,538120,5690.0,6455.0,4643.166666666667,3042.0416666666665,2152.6875
2100,20210415,5350,5350,4890,5210,599998,5478.0,6400.5,4690.0,3074.8333333333335,2170.0625
2101,20210416,5210,5560,5210,5380,316527,5364.0,6305.0,4742.416666666667,3108.7083333333335,2188.0625
2102,20210419,5400,5870,5400,5720,324160,5362.0,6240.5,4802.416666666667,3145.2916666666665,2207.4583333333335
2103,20210420,5720,6100,5720,5910,350044,5484.0,6181.0,4865.083333333333,3183.5416666666665,2227.375
2104,20210421,5860,5890,5560,5610,149135,5566.0,6124.5,4921.333333333333,3220.0,2246.0416666666665
2105,20210422,5680,5700,5250,5340,207948,5592.0,6036.5,4973.166666666667,3254.125,2263.0
2106,20210423,5340,5500,5180,5340,156112,5584.0,5957.5,5025.833333333333,3287.8333333333335,2278.375
2107,20210426,5460,5460,5090,5360,248149,5512.0,5876.5,5076.833333333333,3321.8333333333335,2293.0416666666665
2108,20210427,5370,5480,5130,5450,201891,5420.0,5799.0,5125.0,3356.0,2309.3958333333335
2109,20210428,5450,5460,5200,5380,209435,5374.0,5719.0,5165.833333333333,3389.625,2325.3333333333335
2110,20210429,5380,5410,5130,5200,235017,5346.0,5634.0,5206.666666666667,3421.5416666666665,2340.6875
2111,20210430,5160,5260,4750,4820,292027,5242.0,5539.0,5240.5,3450.4583333333335,2354.5208333333335
2112,20210503,4820,4960,4505,4795,371499,5129.0,5483.25,5266.583333333333,3478.7916666666665,2368.4375
2113,20210504,4950,5600,4855,5590,973106,5157.0,5490.25,5305.166666666667,3514.0,2385.8125
2114,20210506,5630,6040,5600,5940,531565,5269.0,5474.75,5338.333333333333,3552.25,2404.4583333333335
2115,20210507,5920,5960,5500,5750,430699,5379.0,5448.75,5369.25,3588.625,2422.0416666666665
2116,20210510,5730,5910,5370,5370,226571,5489.0,5419.75,5396.916666666667,3621.8333333333335,2438.2916666666665
2117,20210511,5370,5640,4840,5040,472790,5538.0,5385.25,5418.416666666667,3651.875,2453.2291666666665
2118,20210512,5160,5370,4850,5120,321374,5444.0,5376.25,5436.416666666667,3682.6666666666665,2468.4791666666665
2119,20210513,5230,5250,4890,5170,279792,5290.0,5374.75,5452.75,3713.875,2483.7916666666665
2120,20210514,5290,5290,4980,5140,148218,5168.0,5371.25,5468.333333333333,3745.1666666666665,2499.125
2121,20210517,5120,5190,4905,4905,195693,5075.0,5347.5,5477.5,3774.5833333333335,2513.4791666666665
2122,20210518,4905,4955,4865,4945,57353,5056.0,5308.75,5491.333333333333,3804.3333333333335,2528.0416666666665
2123,20210520,4945,5250,4560,4600,328138,4952.0,5243.25,5509.416666666667,3831.5,2541.1041666666665
2124,20210521,4650,4930,4450,4910,350139,4900.0,5208.25,5529.25,3861.0833333333335,2555.3958333333335
2125,20210524,5020,5030,4780,4835,154060,4839.0,5183.0,5548.5,3890.0,2569.3541666666665
