,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5755,20190116,8410,8520,8250,8350,719491,8162.0,7206.0,6863.5,7394.833333333333,7690.729166666667
5756,20190117,8500,8580,8110,8310,645464,8254.0,7291.0,6883.166666666667,7409.5,7706.083333333333
5757,20190118,8360,8500,8200,8490,460650,8326.0,7393.0,6906.166666666667,7430.25,7722.145833333333
5758,20190121,8650,8650,8200,8240,397974,8330.0,7478.5,6932.666666666667,7443.5,7736.958333333333
5759,20190122,8240,8530,8200,8290,330980,8336.0,7560.0,6962.333333333333,7456.583333333333,7751.8125
5760,20190123,8270,8530,8240,8450,320138,8356.0,7644.0,6999.833333333333,7463.0,7766.9375
5761,20190124,8540,8690,8400,8480,449854,8390.0,7726.0,7052.333333333333,7469.083333333333,7782.229166666667
5762,20190125,8500,8550,8350,8400,176590,8372.0,7824.0,7098.333333333333,7475.25,7797.666666666667
5763,20190128,8440,8470,8300,8350,158641,8394.0,7909.5,7143.5,7484.25,7812.854166666667
5764,20190129,8400,8400,7940,7960,392685,8328.0,7971.0,7177.833333333333,7489.333333333333,7824.854166666667
5765,20190130,8100,8900,8030,8370,2149843,8312.0,8059.5,7206.0,7498.166666666667,7839.541666666667
5766,20190131,8500,8560,8210,8500,412066,8316.0,8133.0,7235.166666666667,7506.833333333333,7855.75
5767,20190201,8580,9050,8480,8950,1685336,8426.0,8227.5,7273.5,7520.25,7874.145833333333
5768,20190207,9200,9600,8800,9320,1942214,8620.0,8336.5,7325.5,7537.75,7893.291666666667
5769,20190208,9200,10200,9180,9890,3561534,9006.0,8436.5,7382.0,7558.416666666667,7915.0
5770,20190211,9830,9950,9610,9640,649139,9260.0,8522.5,7436.833333333333,7576.916666666667,7935.583333333333
5771,20190212,9640,9940,9290,9340,919635,9428.0,8597.0,7487.5,7590.583333333333,7954.479166666667
5772,20190213,9310,9550,9190,9470,396549,9532.0,8664.0,7542.166666666667,7607.583333333333,7973.791666666667
5773,20190214,9560,9640,8980,9110,536358,9490.0,8708.5,7591.833333333333,7617.5,7991.458333333333
5774,20190215,8940,9190,8800,8950,434529,9302.0,8743.0,7633.666666666667,7622.75,8007.666666666667
5775,20190218,9130,9130,8860,8890,250983,9152.0,8770.0,7670.666666666667,7623.75,8023.833333333333
5776,20190219,8890,9130,8890,8930,282669,9070.0,8801.0,7706.5,7626.166666666667,8039.458333333333
5777,20190220,9010,9100,8490,8620,535971,8900.0,8807.5,7738.166666666667,7625.916666666667,8053.375
5778,20190221,8620,8740,8210,8320,340579,8742.0,8811.5,7764.0,7623.833333333333,8065.916666666667
5779,20190222,8280,8670,8280,8420,380262,8636.0,8818.0,7791.5,7620.5,8078.125
5780,20190225,8500,8570,8160,8250,293121,8508.0,8808.0,7814.833333333333,7615.5,8089.583333333333
5781,20190226,8310,8690,8310,8480,425739,8418.0,8808.0,7842.5,7620.416666666667,8101.875
5782,20190227,8580,8580,8340,8380,281850,8370.0,8807.0,7868.333333333333,7626.916666666667,8114.708333333333
5783,20190228,8390,8460,6670,6950,847011,8096.0,8737.0,7873.833333333333,7623.083333333333,8120.25
5784,20190304,6410,6980,6400,6760,800684,7764.0,8677.0,7870.333333333333,7615.583333333333,8124.291666666667
5785,20190305,6660,6890,6640,6850,320382,7484.0,8601.0,7870.666666666667,7607.833333333333,8129.208333333333
5786,20190306,6890,6900,6610,6660,235566,7120.0,8509.0,7864.0,7596.416666666667,8129.583333333333
5787,20190307,6550,6640,6280,6310,358812,6706.0,8377.0,7844.333333333333,7579.416666666667,8127.75
5788,20190308,6210,6400,6120,6350,240632,6586.0,8228.5,7824.5,7562.75,8126.291666666667
5789,20190311,6310,6380,6160,6200,130167,6474.0,8044.0,7804.666666666667,7545.833333333333,8124.25
5790,20190312,6210,6440,6190,6360,189457,6376.0,7880.0,7778.5,7526.0,8124.5
5791,20190313,6400,6410,6210,6220,103525,6288.0,7724.0,7761.0,7500.5,8123.625
5792,20190314,6300,6370,6230,6370,102094,6300.0,7569.0,7748.833333333333,7477.25,8122.083333333333
5793,20190315,6370,6400,5840,5980,385118,6226.0,7412.5,7734.166666666667,7450.75,8118.833333333333
5794,20190318,6120,6270,6060,6190,188633,6224.0,7274.5,7718.166666666667,7425.416666666667,8117.083333333333
5795,20190319,6170,6300,6170,6290,103488,6210.0,7144.5,7706.833333333333,7401.416666666667,8116.125
5796,20190320,6300,6300,6090,6160,137547,6198.0,7006.0,7699.333333333333,7376.5,8111.666666666667
5797,20190321,6120,6220,6050,6100,94694,6144.0,6880.0,7693.5,7352.333333333333,8107.708333333333
5798,20190322,6110,6130,6000,6040,160277,6156.0,6766.0,7685.333333333333,7333.5,8103.5
5799,20190325,5910,6100,5910,6030,127350,6124.0,6646.5,7674.833333333333,7314.583333333333,8097.291666666667
5800,20190326,6040,6110,6010,6070,83818,6080.0,6537.5,7663.166666666667,7292.333333333333,8092.625
5801,20190327,6050,6100,5970,6000,84430,6048.0,6413.5,7649.166666666667,7270.666666666667,8088.125
5802,20190328,5960,6040,5900,5920,70346,6012.0,6290.5,7640.5,7250.916666666667,8083.875
5803,20190329,5950,6230,5900,6190,290009,6042.0,6252.5,7633.0,7233.666666666667,8079.916666666667
5804,20190401,6280,6330,6170,6260,190426,6088.0,6227.5,7625.166666666667,7217.0,8075.833333333333
5805,20190402,6260,6360,6200,6330,121456,6140.0,6201.5,7620.666666666667,7200.0,8072.75
5806,20190403,6650,7150,6510,6510,1914444,6242.0,6194.0,7612.0,7183.5,8070.708333333333
5807,20190404,6530,6560,6380,6460,286568,6350.0,6201.5,7602.0,7167.75,8068.458333333333
5808,20190405,6460,6690,6460,6570,341834,6426.0,6212.5,7592.5,7164.833333333333,8067.875
5809,20190408,6580,6630,6500,6510,168651,6476.0,6228.0,7569.5,7166.916666666667,8067.166666666667
5810,20190409,6510,6540,6410,6520,97926,6514.0,6236.0,7546.166666666667,7167.25,8066.833333333333
5811,20190410,6520,6590,6430,6590,107364,6530.0,6254.5,7525.166666666667,7166.333333333333,8065.75
5812,20190411,6600,6750,6550,6720,250595,6582.0,6272.0,7501.666666666667,7164.166666666667,8064.625
5813,20190412,6590,6600,6420,6460,251248,6560.0,6296.0,7472.333333333333,7157.5,8061.416666666667
5814,20190415,6580,6580,6450,6460,121300,6550.0,6309.5,7442.333333333333,7147.083333333333,8057.083333333333
5815,20190416,6420,6560,6280,6410,198438,6528.0,6315.5,7410.0,7136.75,8043.166666666667
5816,20190417,6380,6480,6340,6440,127510,6498.0,6329.5,7378.833333333333,7131.0,8017.291666666667
5817,20190418,6410,6440,6270,6270,115861,6408.0,6338.0,7341.833333333333,7124.0,7989.041666666667
5818,20190419,6240,6350,6210,6210,142400,6358.0,6346.5,7308.0,7120.333333333333,7965.125
5819,20190422,6240,6340,6220,6280,100851,6322.0,6359.0,7274.5,7118.416666666667,7945.666666666667
5820,20190423,6250,6310,6190,6220,101095,6284.0,6366.5,7237.333333333333,7118.583333333333,7923.041666666667
5821,20190424,6300,6340,6190,6220,88390,6240.0,6377.5,7199.666666666667,7126.0,7903.333333333333
5822,20190425,6250,6260,6060,6120,87558,6210.0,6387.5,7161.666666666667,7130.0,7878.208333333333
5823,20190426,6080,6350,6070,6110,160406,6190.0,6383.5,7124.333333333333,7133.916666666667,7852.625
5824,20190429,6040,6100,5950,6000,113231,6134.0,6370.5,7091.666666666667,7134.75,7823.458333333333
5825,20190430,5940,6200,5940,5990,76322,6088.0,6353.5,7052.0,7129.0,7793.0
5826,20190502,5990,6100,5990,6020,59618,6048.0,6329.0,7010.666666666667,7122.916666666667,7770.166666666667
5827,20190503,6020,6050,5960,5990,49111,6022.0,6305.5,6961.333333333333,7117.416666666667,7744.5
5828,20190507,5830,5920,5700,5860,133016,5972.0,6270.0,6903.666666666667,7114.583333333333,7716.208333333333
5829,20190508,5780,6000,5780,5830,71636,5938.0,6236.0,6836.0,7109.0,7689.25
5830,20190509,5840,5890,5500,5550,213456,5850.0,6187.5,6767.833333333333,7102.333333333333,7653.625
5831,20190510,5500,5630,5410,5440,194393,5734.0,6130.0,6702.833333333333,7095.166666666667,7619.0
5832,20190513,5350,5610,5340,5360,120913,5608.0,6062.0,6634.333333333333,7088.25,7594.666666666667
5833,20190514,5240,5450,5240,5340,93352,5504.0,6006.0,6571.5,7081.666666666667,7567.958333333333
5834,20190515,5350,5490,5350,5440,73279,5426.0,5955.0,6513.0,7073.333333333333,7541.875
5835,20190516,5570,5670,5380,5450,146360,5406.0,5907.0,6455.666666666667,7063.166666666667,7515.625
5836,20190517,5560,5640,5440,5540,149785,5426.0,5862.0,6399.166666666667,7052.833333333333,7491.208333333333
5837,20190520,5600,5630,5430,5500,132914,5454.0,5823.5,6347.166666666667,7042.666666666667,7469.125
5838,20190521,5450,5540,5390,5430,80112,5472.0,5784.5,6299.0,7031.5,7455.666666666667
5839,20190522,5430,5490,5370,5450,51900,5474.0,5743.0,6249.5,7020.5,7431.5
5840,20190523,5390,5470,5280,5290,120076,5442.0,5696.5,6200.166666666667,7007.5,7406.458333333333
5841,20190524,5160,5210,5070,5080,152666,5350.0,5639.5,6143.5,6993.0,7379.708333333333
5842,20190527,5010,5150,5010,5050,88109,5260.0,5586.0,6088.0,6978.166666666667,7346.583333333333
5843,20190528,5030,5440,5030,5280,225732,5230.0,5544.5,6060.166666666667,6967.0,7320.041666666667
5844,20190529,5300,5300,5110,5150,49341,5170.0,5502.0,6033.333333333333,6951.833333333333,7296.708333333333
5845,20190530,5150,5180,4995,5030,109439,5118.0,5454.0,6003.0,6936.833333333333,7271.833333333333
5846,20190531,4970,5120,4970,5080,70728,5118.0,5407.0,5976.666666666667,6920.333333333333,7248.416666666667
5847,20190603,5050,5090,5010,5040,54106,5116.0,5359.5,5955.5,6899.916666666667,7227.333333333333
5848,20190604,5030,5190,5030,5180,60343,5096.0,5325.5,5936.0,6880.25,7202.875
5849,20190605,5240,5240,5130,5240,44327,5114.0,5296.0,5920.0,6862.333333333333,7181.375
5850,20190607,5240,5310,5210,5290,60559,5166.0,5283.0,5902.166666666667,6840.333333333333,7166.625
5851,20190610,5430,5430,5330,5410,99734,5232.0,5281.5,5888.666666666667,6824.833333333333,7151.583333333333
5852,20190611,5460,5590,5400,5570,124483,5338.0,5292.0,5875.333333333333,6812.083333333333,7137.833333333333
5853,20190612,5750,5820,5580,5630,194346,5428.0,5306.5,5869.5,6801.833333333333,7125.625
5854,20190613,5650,5690,5560,5690,83035,5518.0,5319.0,5861.166666666667,6789.666666666667,7111.708333333333
5855,20190614,5700,5800,5660,5780,93515,5616.0,5335.5,5852.666666666667,6779.75,7099.0
5856,20190617,5780,5840,5630,5770,53041,5688.0,5347.0,5846.166666666667,6772.75,7088.583333333333
5857,20190618,5740,5980,5740,5760,94737,5726.0,5360.0,5840.5,6767.0,7076.458333333333
5858,20190619,5790,5990,5790,5930,163676,5786.0,5385.0,5838.666666666667,6762.0,7067.166666666667
5859,20190620,5950,5960,5860,5870,102128,5822.0,5406.0,5836.0,6755.416666666667,7059.333333333333
5860,20190621,5870,5930,5810,5810,77571,5828.0,5432.0,5831.666666666667,6747.416666666667,7053.458333333333
5861,20190624,5980,6630,5960,6630,1611211,6000.0,5509.5,5842.166666666667,6745.666666666667,7048.916666666667
5862,20190625,6800,7250,6220,6410,2619415,6130.0,5577.5,5850.333333333333,6745.416666666667,7045.916666666667
5863,20190626,6560,6700,6200,6500,841272,6244.0,5638.5,5855.5,6744.25,7041.958333333333
5864,20190627,6470,6500,6030,6030,566662,6276.0,5682.5,5851.666666666667,6738.416666666667,7035.083333333333
5865,20190628,5980,6260,5870,6110,535435,6336.0,5736.5,5848.0,6734.333333333333,7030.75
5866,20190701,6600,6640,6220,6390,857212,6288.0,5802.0,5846.0,6729.0,7026.666666666667
5867,20190702,6370,6370,6200,6240,226217,6254.0,5862.0,5842.333333333333,6722.166666666667,7025.833333333333
5868,20190703,6190,6230,5950,5990,251902,6152.0,5902.5,5832.666666666667,6712.583333333333,7022.458333333333
5869,20190704,5960,6110,5940,6000,148470,6146.0,5940.5,5824.166666666667,6696.833333333333,7018.083333333333
5870,20190705,6020,6170,5930,6150,197245,6154.0,5983.5,5818.0,6682.083333333333,7014.625
5871,20190708,6080,6120,5600,5620,273655,6000.0,5994.0,5801.833333333333,6663.5,7007.75
5872,20190709,5590,5680,5340,5400,233335,5832.0,5985.5,5779.833333333333,6640.75,7000.125
5873,20190710,5340,5480,5340,5410,107583,5716.0,5974.5,5762.333333333333,6617.333333333333,6993.041666666667
5874,20190711,5410,5720,5410,5720,134096,5660.0,5976.0,5750.0,6596.166666666667,6988.833333333333
5875,20190712,5680,5810,5560,5710,161106,5572.0,5972.5,5738.333333333333,6574.166666666667,6984.5
5876,20190715,5890,5890,5680,5690,137443,5586.0,5968.5,5725.833333333333,6552.333333333333,6980.916666666667
5877,20190716,5660,5740,5550,5620,81166,5630.0,5961.5,5715.0,6528.416666666667,6979.333333333333
5878,20190717,5570,5580,5350,5400,187047,5628.0,5935.0,5701.5,6504.75,6974.125
5879,20190718,5350,5450,5330,5370,78597,5558.0,5910.0,5686.333333333333,6480.416666666667,6968.5
5880,20190719,5370,5480,5370,5440,47240,5504.0,5891.5,5673.333333333333,6455.333333333333,6959.166666666667
5881,20190722,5330,5480,5330,5440,53362,5454.0,5832.0,5660.333333333333,6430.0,6949.541666666667
5882,20190723,5470,5530,5360,5380,63415,5406.0,5780.5,5648.0,6404.833333333333,6940.041666666667
5883,20190724,5630,6180,5300,5300,783897,5386.0,5720.5,5634.5,6379.416666666667,6931.833333333333
5884,20190725,5210,5270,5100,5140,190485,5340.0,5676.0,5620.166666666667,6355.916666666667,6922.625
5885,20190726,5140,5140,4955,4990,182770,5250.0,5620.0,5603.5,6327.75,6912.958333333333
5886,20190729,4940,5020,4500,4650,183990,5092.0,5533.0,5580.666666666667,6295.666666666667,6901.25
5887,20190730,4550,4850,4550,4705,155164,4957.0,5456.25,5559.25,6260.291666666667,6890.270833333333
5888,20190731,4650,4825,4635,4760,87945,4849.0,5394.75,5540.916666666667,6222.291666666667,6880.020833333333
5889,20190801,4760,4880,4700,4740,89039,4769.0,5331.75,5522.75,6179.375,6868.895833333333
5890,20190802,4605,4855,4595,4790,61591,4729.0,5263.75,5510.083333333333,6138.958333333333,6857.9375
5891,20190805,4800,4820,4150,4150,208589,4629.0,5190.25,5488.583333333333,6095.708333333333,6843.145833333333
5892,20190806,3850,4375,3850,4030,302965,4494.0,5121.75,5466.416666666667,6050.375,6828.979166666667
5893,20190807,4025,4235,4025,4185,136753,4379.0,5060.5,5447.166666666667,6009.333333333333,6813.416666666667
5894,20190808,4460,4535,4265,4500,107166,4331.0,4999.5,5431.5,5972.25,6797.5
5895,20190809,4465,4625,4465,4590,89043,4291.0,4943.5,5417.166666666667,5936.416666666667,6780.083333333333
5896,20190812,4650,4840,4650,4780,93762,4417.0,4898.0,5404.5,5901.833333333333,6764.0
5897,20190813,4805,4875,4730,4845,76804,4580.0,4859.25,5393.583333333333,5870.375,6748.145833333333
5898,20190814,4880,5130,4855,5040,131090,4751.0,4841.25,5387.083333333333,5843.041666666667,6733.4375
5899,20190816,4970,5060,4900,5020,74939,4855.0,4823.75,5379.916666666667,5814.708333333333,6717.604166666667
5900,20190819,5050,5210,5050,5190,83407,4975.0,4811.25,5378.25,5789.208333333333,6702.354166666667
5901,20190820,5220,5260,5110,5240,86465,5067.0,4801.25,5380.916666666667,5762.208333333333,6691.3125
5902,20190821,5200,5290,5190,5240,56449,5146.0,4794.25,5384.083333333333,5736.041666666667,6681.479166666667
5903,20190822,5170,5280,5170,5190,68082,5176.0,4788.75,5382.583333333333,5721.375,6672.229166666667
5904,20190823,5150,5220,5000,5000,109603,5172.0,4781.75,5380.083333333333,5706.708333333333,6661.145833333333
5905,20190826,4855,4950,4800,4845,103583,5103.0,4774.5,5377.0,5690.0,6648.916666666667
5906,20190827,5020,5310,4830,4830,220734,5021.0,4783.5,5372.833333333333,5674.75,6635.583333333333
5907,20190828,4800,4985,4800,4940,94784,4961.0,4795.25,5371.166666666667,5663.333333333333,6621.375
5908,20190829,4915,5040,4915,5030,68483,4929.0,4808.75,5368.666666666667,5652.333333333333,6607.541666666667
5909,20190830,4995,5190,4995,5140,86798,4957.0,4828.75,5367.0,5643.5,6594.666666666667
5910,20190902,5140,5140,5050,5120,55836,5012.0,4845.25,5364.166666666667,5633.166666666667,6579.583333333333
5911,20190903,5070,5190,5070,5170,38401,5080.0,4896.25,5360.166666666667,5624.416666666667,6562.458333333333
5912,20190904,5140,5200,5070,5090,32700,5110.0,4949.25,5352.166666666667,5613.75,6545.5
5913,20190905,5150,5300,5130,5260,97361,5156.0,5003.0,5346.0,5607.75,6529.25
5914,20190906,5310,5310,5140,5140,45983,5156.0,5035.0,5336.833333333333,5599.0,6512.208333333333
5915,20190909,5140,5170,5010,5040,41625,5140.0,5057.5,5324.5,5588.583333333333,6495.0
5916,20190910,5240,5500,5170,5490,347358,5204.0,5093.0,5319.833333333333,5583.0,6479.75
5917,20190911,5550,5690,5410,5580,215745,5302.0,5129.75,5316.833333333333,5578.666666666667,6465.5
5918,20190916,5750,6100,5690,6000,458788,5450.0,5177.75,5318.0,5578.333333333333,6455.916666666667
5919,20190917,5880,6030,5800,5960,215875,5614.0,5224.75,5319.5,5577.75,6446.166666666667
5920,20190918,5920,6260,5550,6090,465916,5824.0,5269.75,5324.166666666667,5577.916666666667,6435.125
5921,20190919,6100,6170,6000,6050,141085,5936.0,5310.25,5314.5,5578.333333333333,6424.5
5922,20190920,6130,6190,6030,6110,138691,6042.0,5353.75,5309.5,5579.916666666667,6415.416666666667
5923,20190923,6290,6300,6130,6210,271335,6084.0,5404.75,5304.666666666667,5580.083333333333,6406.875
5924,20190924,6160,6180,6030,6070,147566,6106.0,5458.25,5305.333333333333,5578.5,6397.75
5925,20190925,6300,6900,5620,5700,4737985,6028.0,5501.0,5298.5,5573.25,6386.625
5926,20190926,5990,6170,5660,5940,639474,6006.0,5556.5,5291.0,5568.5,6376.0
5927,20190927,5900,5970,5740,5770,268333,5938.0,5598.0,5283.166666666667,5562.75,6365.25
5928,20190930,5660,5820,5530,5700,215389,5836.0,5631.5,5278.333333333333,5555.5,6360.166666666667
5929,20191001,5650,5740,5620,5660,143697,5754.0,5657.5,5272.666666666667,5548.416666666667,6357.666666666667
5930,20191002,6000,6010,5790,5850,313177,5784.0,5694.0,5267.666666666667,5542.833333333333,6355.041666666667
5931,20191004,5950,5950,5740,5770,159271,5750.0,5724.0,5270.166666666667,5536.0,6351.166666666667
5932,20191007,5200,5350,5000,5030,504391,5602.0,5721.0,5264.0,5521.916666666667,6343.041666666667
5933,20191008,5020,5150,5000,5100,122879,5482.0,5713.0,5258.833333333333,5510.583333333333,6334.041666666667
5934,20191010,5030,5130,5030,5080,60260,5366.0,5710.0,5248.166666666667,5499.083333333333,6323.083333333333
5935,20191011,5080,5200,5070,5170,49429,5230.0,5716.5,5239.166666666667,5488.75,6312.75
5936,20191014,5260,5530,5200,5330,171027,5142.0,5708.5,5233.166666666667,5479.5,6305.25
5937,20191015,5300,5400,5290,5320,33458,5200.0,5695.5,5228.166666666667,5471.583333333333,6297.791666666667
5938,20191016,5290,5390,5280,5350,52679,5250.0,5663.0,5227.333333333333,5464.416666666667,6292.375
5939,20191017,5380,5400,5260,5290,68381,5292.0,5629.5,5226.0,5456.166666666667,6287.291666666667
5940,20191018,5340,5570,5340,5390,237475,5336.0,5594.5,5225.166666666667,5449.25,6283.916666666667
5941,20191021,5330,5360,5160,5170,128449,5304.0,5550.5,5220.666666666667,5440.5,6283.25
5942,20191022,5250,5280,5150,5250,89321,5290.0,5507.5,5218.5,5433.25,6281.625
5943,20191023,5190,5190,5000,5040,145686,5228.0,5449.0,5214.166666666667,5424.333333333333,6279.125
5944,20191024,5060,5180,5020,5110,78848,5192.0,5401.0,5213.666666666667,5416.916666666667,6275.833333333333
5945,20191025,5180,5180,5010,5030,73934,5120.0,5367.5,5214.333333333333,5408.916666666667,6268.958333333333
5946,20191028,5100,5100,4955,5000,87361,5086.0,5320.5,5220.166666666667,5400.416666666667,6261.666666666667
5947,20191029,4960,5060,4960,5040,63205,5044.0,5284.0,5225.75,5392.5,6254.958333333333
5948,20191030,5070,5070,4920,4980,58264,5032.0,5248.0,5229.416666666667,5385.166666666667,6249.875
5949,20191031,4940,5180,4940,5030,78959,5016.0,5216.5,5234.25,5378.5,6243.75
5950,20191101,5030,5070,4990,5060,47734,5022.0,5177.0,5238.75,5374.416666666667,6238.375
5951,20191104,5060,5350,5020,5270,213593,5076.0,5152.0,5257.416666666667,5373.0,6234.083333333333
5952,20191105,5380,5380,5190,5220,129970,5112.0,5161.5,5277.25,5371.833333333333,6230.041666666667
5953,20191106,5200,5400,5200,5330,181047,5182.0,5173.0,5296.333333333333,5371.75,6226.708333333333
5954,20191107,5300,5380,5280,5310,100243,5238.0,5184.5,5309.833333333333,5370.666666666667,6222.0
5955,20191108,5290,5390,5260,5320,129750,5290.0,5192.0,5322.0,5369.583333333333,6216.375
5956,20191111,5310,5430,5220,5280,154173,5292.0,5189.5,5330.333333333333,5367.416666666667,6210.125
5957,20191112,5310,5390,5250,5390,80200,5326.0,5193.0,5339.416666666667,5366.5,6204.583333333333
5958,20191113,5380,5770,5360,5440,599959,5348.0,5197.5,5346.083333333333,5366.583333333333,6199.041666666667
5959,20191114,5470,5560,5400,5460,131214,5378.0,5206.0,5353.416666666667,5366.666666666667,6193.583333333333
5960,20191115,5540,5580,5430,5450,103985,5404.0,5209.0,5357.75,5368.0,6187.75
5961,20191118,5600,5650,5510,5530,156554,5454.0,5227.0,5362.583333333333,5371.75,6182.375
5962,20191119,5500,5630,5380,5490,160014,5474.0,5239.0,5366.75,5375.416666666667,6176.791666666667
5963,20191120,5480,5490,5290,5290,130078,5444.0,5251.5,5368.416666666667,5375.5,6171.25
5964,20191121,5260,5320,5120,5160,85472,5384.0,5254.0,5371.083333333333,5375.583333333333,6163.708333333333
5965,20191122,5100,5210,5000,5140,67476,5322.0,5259.5,5376.0,5376.5,6156.666666666667
5966,20191125,5170,5200,5100,5150,65758,5246.0,5267.0,5381.333333333333,5377.083333333333,6148.708333333333
5967,20191126,5120,5210,5120,5200,93502,5188.0,5275.0,5385.666666666667,5378.416666666667,6139.166666666667
5968,20191127,5180,5220,5090,5090,60743,5148.0,5280.5,5386.666666666667,5377.666666666667,6128.958333333333
5969,20191128,5090,5150,5020,5090,49432,5134.0,5283.5,5385.833333333333,5376.416666666667,6119.375
5970,20191129,5050,5150,5040,5060,51989,5118.0,5283.5,5384.833333333333,5374.5,6107.416666666667
5971,20191202,5030,5060,4940,4980,81390,5084.0,5269.0,5381.666666666667,5370.916666666667,6097.875
5972,20191203,4895,5060,4810,4995,91447,5043.0,5257.75,5380.083333333333,5366.125,6089.104166666667
5973,20191204,4900,4960,4880,4885,45382,5002.0,5235.5,5373.833333333333,5359.916666666667,6080.875
5974,20191205,4820,4915,4710,4725,72777,4929.0,5206.25,5366.916666666667,5351.875,6070.770833333333
5975,20191206,4700,4840,4700,4840,44743,4885.0,5182.25,5363.583333333333,5344.041666666667,6061.895833333333
5976,20191209,4800,4860,4790,4840,55229,4857.0,5160.25,5352.75,5336.291666666667,6054.520833333333
5977,20191210,4820,4840,4780,4820,22252,4822.0,5131.75,5340.083333333333,5328.458333333333,6047.729166666667
5978,20191211,4780,4905,4770,4805,30118,4806.0,5100.0,5320.166666666667,5319.083333333333,6040.541666666667
5979,20191212,4805,4915,4800,4875,85782,4836.0,5070.75,5302.083333333333,5310.791666666667,6033.104166666667
5980,20191213,4855,4915,4840,4865,38791,4841.0,5041.5,5281.666666666667,5302.916666666667,6025.166666666667
5981,20191216,4855,4950,4850,4880,45615,4849.0,5009.0,5262.166666666667,5288.333333333333,6017.0
5982,20191217,4865,4930,4735,4775,83406,4840.0,4973.25,5239.916666666667,5274.708333333333,6010.0625
5983,20191218,4775,4805,4740,4785,55459,4836.0,4948.0,5216.166666666667,5260.416666666667,6002.333333333333
5984,20191219,4780,4800,4760,4775,35104,4816.0,4928.75,5194.583333333333,5249.958333333333,5994.1875
5985,20191220,4755,4800,4755,4775,39942,4798.0,4910.5,5179.166666666667,5238.833333333333,5986.583333333333
5986,20191223,4660,4750,4625,4640,86477,4750.0,4885.0,5157.5,5224.25,5976.625
5987,20191224,4605,4670,4525,4525,72156,4700.0,4851.25,5136.75,5209.958333333333,5966.0625
5988,20191226,4540,4610,4540,4575,46422,4658.0,4825.5,5118.0,5198.166666666667,5955.375
5989,20191227,4540,4650,4525,4640,51551,4631.0,4803.0,5101.0,5186.833333333333,5941.833333333333
5990,20191230,4650,4660,4610,4610,39916,4598.0,4780.5,5080.333333333333,5174.0,5928.041666666667
5991,20200102,4610,4640,4585,4610,42403,4592.0,4762.0,5061.0,5165.583333333333,5914.541666666667
5992,20200103,4590,4670,4590,4645,45381,4616.0,4744.5,5054.583333333333,5159.291666666667,5900.020833333333
5993,20200106,4625,4630,4500,4515,93591,4604.0,4726.0,5044.833333333333,5151.833333333333,5884.583333333333
5994,20200107,4505,4610,4505,4515,48999,4579.0,4715.5,5035.416666666667,5141.791666666667,5868.979166666667
5995,20200108,4505,4505,4270,4320,139114,4521.0,4689.5,5021.25,5130.208333333333,5852.1875
5996,20200109,4370,5400,4370,4900,4354988,4579.0,4692.5,5014.083333333333,5123.625,5837.979166666667
5997,20200110,4920,5030,4750,4830,609017,4616.0,4693.0,5005.916666666667,5117.041666666667,5822.729166666667
5998,20200113,4800,4965,4775,4900,420622,4693.0,4697.75,4998.416666666667,5112.875,5808.8125
5999,20200114,4900,4935,4815,4890,203957,4768.0,4698.5,4991.75,5108.875,5794.645833333333
6000,20200115,4850,4970,4850,4960,160506,4896.0,4703.25,4984.583333333333,5104.875,5780.104166666667
6001,20200116,5010,5010,4905,4965,123609,4909.0,4707.5,4981.166666666667,5100.916666666667,5765.458333333333
6002,20200117,4965,5020,4865,4885,166310,4920.0,4713.0,4975.083333333333,5096.791666666667,5750.8125
6003,20200120,4895,4960,4815,4830,124765,4906.0,4715.25,4971.583333333333,5092.875,5736.145833333333
6004,20200121,4800,4925,4795,4815,80021,4891.0,4717.25,4966.666666666667,5090.166666666667,5723.041666666667
6005,20200122,4790,4880,4770,4800,56302,4859.0,4718.5,4962.833333333333,5088.583333333333,5708.166666666667
6006,20200123,4775,4810,4740,4790,53501,4824.0,4726.0,4959.333333333333,5089.75,5692.708333333333
6007,20200128,4500,4640,4495,4560,196057,4759.0,4727.75,4951.333333333333,5088.541666666667,5674.416666666667
6008,20200129,4560,4600,4515,4565,52039,4706.0,4727.25,4944.416666666667,5086.916666666667,5654.604166666667
6009,20200130,4520,4575,4340,4375,138403,4618.0,4714.0,4933.5,5083.875,5631.625
6010,20200131,4300,4405,4210,4210,106987,4500.0,4694.0,4919.333333333333,5079.041666666667,5609.0
6011,20200203,4160,4270,4000,4200,129273,4382.0,4673.5,4901.5,5079.458333333333,5587.583333333333
6012,20200204,4200,4400,4200,4310,70400,4332.0,4656.75,4886.333333333333,5081.791666666667,5566.083333333333
6013,20200205,4320,4435,4320,4360,46704,4291.0,4649.0,4870.166666666667,5083.25,5546.291666666667
6014,20200206,4420,4460,4370,4435,74257,4303.0,4645.0,4855.583333333333,5082.708333333333,5527.479166666667
6015,20200207,4415,4480,4375,4470,51958,4355.0,4652.5,4841.416666666667,5081.708333333333,5509.0625
6016,20200210,4540,4630,4435,4565,124006,4428.0,4635.75,4829.5,5079.916666666667,5490.875
6017,20200211,4510,4570,4500,4520,76742,4470.0,4620.25,4815.0,5077.208333333333,5473.791666666667
6018,20200212,4510,4550,4475,4495,63607,4497.0,4600.0,4799.25,5072.666666666667,5457.854166666667
