,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4207,20170831,10650,10950,10500,10650,160993,10510.0,9474.5,9088.833333333334,9515.75,9496.125
4208,20170901,10900,11350,10650,10950,414537,10680.0,9591.0,9121.166666666666,9527.833333333334,9499.666666666666
4209,20170904,10700,11000,10550,10600,196075,10710.0,9690.0,9143.0,9536.166666666666,9501.333333333334
4210,20170905,10700,10850,10150,10450,230699,10670.0,9769.0,9163.166666666666,9541.583333333334,9501.125
4211,20170906,10550,11200,10450,10800,330511,10690.0,9863.5,9191.5,9550.083333333334,9501.125
4212,20170907,10800,11500,10650,11450,331325,10850.0,9991.0,9231.166666666666,9561.75,9503.625
4213,20170908,11500,11500,11100,11150,175409,10890.0,10107.5,9265.333333333334,9569.666666666666,9505.5
4214,20170911,11300,11400,10850,11150,203449,11000.0,10235.5,9300.833333333334,9576.75,9506.958333333334
4215,20170912,11200,11300,10850,11250,184494,11160.0,10367.5,9339.0,9584.25,9508.833333333334
4216,20170913,11250,11300,10350,10500,333815,11100.0,10464.5,9365.166666666666,9585.5,9507.583333333334
4217,20170914,10500,10600,9940,10000,415878,10810.0,10520.5,9386.333333333334,9583.0,9505.5
4218,20170915,9990,9990,9550,9660,343121,10512.0,10527.0,9403.0,9577.666666666666,9502.416666666666
4219,20170918,9750,9980,9740,9950,213108,10272.0,10526.0,9424.5,9574.333333333334,9500.75
4220,20170919,10000,10250,9970,10050,160264,10032.0,10530.5,9447.5,9571.833333333334,9498.666666666666
4221,20170920,10050,10050,9500,9500,182723,9832.0,10505.5,9459.666666666666,9564.75,9494.708333333334
4222,20170921,9510,9700,9300,9650,94563,9762.0,10483.0,9475.5,9556.833333333334,9491.166666666666
4223,20170922,9650,9650,9310,9410,114567,9712.0,10448.5,9487.833333333334,9546.083333333334,9485.166666666666
4224,20170925,9340,9520,9190,9330,69353,9588.0,10392.5,9499.5,9533.0,9479.25
4225,20170926,9330,9600,9110,9600,87237,9498.0,10340.0,9516.166666666666,9522.166666666666,9475.083333333334
4226,20170927,9550,9610,9350,9380,84876,9474.0,10274.0,9529.5,9510.333333333334,9469.375
4227,20170928,9330,9520,9230,9400,34205,9424.0,10211.5,9543.833333333334,9500.75,9464.166666666666
4228,20170929,9410,9500,9310,9420,34497,9426.0,10135.0,9554.166666666666,9489.25,9456.75
4229,20171010,9530,9530,9270,9390,35737,9438.0,10074.5,9561.833333333334,9477.916666666666,9449.833333333334
4230,20171011,9400,9850,9400,9740,87345,9466.0,10039.0,9577.333333333334,9470.333333333334,9445.625
4231,20171012,9840,9850,9600,9600,71638,9510.0,9979.0,9590.5,9463.666666666666,9440.416666666666
4232,20171013,9690,9690,9260,9260,98138,9482.0,9869.5,9597.833333333334,9455.0,9436.083333333334
4233,20171016,9280,9300,8880,9070,121818,9412.0,9765.5,9597.5,9443.083333333334,9430.125
4234,20171017,9040,9290,9040,9120,55962,9358.0,9664.0,9600.333333333334,9433.25,9424.583333333334
4235,20171018,9070,9190,9040,9060,36323,9222.0,9554.5,9602.833333333334,9422.916666666666,9419.208333333334
4236,20171019,9170,9200,9050,9080,37457,9118.0,9483.5,9605.833333333334,9412.75,9414.541666666666
4237,20171020,9080,9170,9010,9080,32475,9082.0,9437.5,9609.0,9403.0,9409.458333333334
4238,20171023,9090,9120,9000,9060,33702,9080.0,9407.5,9608.666666666666,9392.25,9404.708333333334
4239,20171024,9100,9440,8980,9410,167830,9138.0,9380.5,9613.833333333334,9384.833333333334,9401.833333333334
4240,20171025,9500,9860,9430,9840,177086,9294.0,9370.0,9625.666666666666,9382.25,9400.333333333334
4241,20171026,9840,9850,9500,9500,74135,9378.0,9370.0,9629.0,9376.833333333334,9399.625
4242,20171027,9560,9740,9300,9300,71735,9422.0,9352.5,9630.666666666666,9366.416666666666,9396.083333333334
4243,20171030,9250,9680,9250,9600,86742,9530.0,9362.0,9637.5,9360.583333333334,9393.583333333334
4244,20171031,9620,9670,9520,9610,45471,9570.0,9376.0,9649.333333333334,9355.25,9390.5
4245,20171101,9610,9660,9510,9630,33480,9528.0,9377.5,9665.166666666666,9351.75,9388.125
4246,20171102,9650,9670,9530,9600,36874,9548.0,9388.5,9679.833333333334,9346.75,9387.041666666666
4247,20171103,9750,9950,9600,9870,126065,9662.0,9412.0,9699.333333333334,9344.0,9386.708333333334
4248,20171106,9990,10100,9850,9920,63808,9726.0,9437.0,9721.0,9339.166666666666,9386.583333333334
4249,20171107,9980,9980,9610,9790,65403,9762.0,9457.0,9740.5,9333.25,9388.208333333334
4250,20171108,9790,9820,9640,9800,44346,9796.0,9460.0,9756.0,9329.916666666666,9390.666666666666
4251,20171109,9810,9880,9520,9800,83830,9836.0,9470.0,9770.833333333334,9327.416666666666,9392.875
4252,20171110,9900,9940,9770,9890,60563,9840.0,9501.5,9787.333333333334,9329.666666666666,9395.208333333334
4253,20171113,10000,10150,9910,10050,119605,9866.0,9550.5,9807.833333333334,9339.666666666666,9398.041666666666
4254,20171114,10000,10100,9790,10050,146676,9918.0,9597.0,9832.166666666666,9350.083333333334,9401.333333333334
4255,20171115,10000,10000,9680,9730,207163,9904.0,9630.5,9850.833333333334,9358.25,9403.25
4256,20171116,9730,9850,9620,9770,73138,9898.0,9665.0,9871.0,9367.25,9406.458333333334
4257,20171117,9770,9770,9610,9710,62992,9862.0,9696.5,9884.833333333334,9374.75,9411.833333333334
4258,20171120,9750,10250,9690,10100,220220,9872.0,9748.5,9894.333333333334,9385.75,9419.75
4259,20171121,10300,10400,9960,10050,178931,9872.0,9780.5,9895.666666666666,9397.666666666666,9427.958333333334
4260,20171122,10100,10150,9920,9950,75102,9916.0,9786.0,9895.5,9407.5,9435.25
4261,20171123,10050,10600,9960,10350,339979,10032.0,9828.5,9901.333333333334,9420.416666666666,9443.958333333334
4262,20171124,10300,10550,10250,10300,189735,10150.0,9878.5,9904.666666666666,9432.666666666666,9452.833333333334
4263,20171127,10400,10750,10150,10150,186105,10160.0,9906.0,9905.5,9442.333333333334,9461.791666666666
4264,20171128,10450,10750,10300,10300,458785,10210.0,9940.5,9903.0,9454.0,9471.291666666666
4265,20171129,10350,10650,10250,10550,205778,10330.0,9986.5,9901.333333333334,9467.833333333334,9481.75
4266,20171130,10550,10650,10350,10450,124222,10350.0,10029.0,9897.166666666666,9480.75,9491.208333333334
4267,20171201,10450,10600,10300,10600,156354,10410.0,10065.5,9896.333333333334,9492.583333333334,9501.291666666666
4268,20171204,10950,11100,10600,10700,397018,10520.0,10104.5,9892.166666666666,9506.666666666666,9511.583333333334
4269,20171205,10700,10900,10500,10900,152832,10640.0,10160.0,9897.166666666666,9520.083333333334,9522.5
4270,20171206,10950,11050,10550,10700,209880,10670.0,10205.0,9901.333333333334,9532.25,9532.083333333334
4271,20171207,10750,10750,10250,10300,167944,10640.0,10230.0,9893.0,9542.25,9540.041666666666
4272,20171208,10350,10550,10200,10450,102801,10610.0,10258.0,9876.333333333334,9553.75,9548.458333333334
4273,20171211,10450,10500,10300,10350,57095,10540.0,10273.0,9863.0,9564.166666666666,9556.458333333334
4274,20171212,10350,10850,10350,10550,162119,10470.0,10298.0,9853.0,9576.916666666666,9565.75
4275,20171213,10650,10750,10500,10550,84998,10440.0,10339.0,9841.333333333334,9590.166666666666,9575.25
4276,20171214,10650,10650,10350,10500,75866,10480.0,10375.5,9841.333333333334,9603.25,9585.375
4277,20171215,10500,10550,10300,10300,54986,10450.0,10405.0,9846.333333333334,9616.333333333334,9593.958333333334
4278,20171218,10300,10450,10150,10400,103579,10460.0,10420.0,9858.666666666666,9630.833333333334,9601.708333333334
4279,20171219,10400,10450,10050,10150,130711,10380.0,10425.0,9862.0,9643.25,9608.333333333334
4280,20171220,10150,10350,10000,10000,123955,10270.0,10427.5,9861.166666666666,9654.333333333334,9614.791666666666
4281,20171221,10100,10200,9880,9920,128011,10154.0,10406.0,9868.166666666666,9663.916666666666,9618.625
4282,20171222,9920,9990,9790,9890,100526,10072.0,10385.5,9872.166666666666,9673.833333333334,9622.333333333334
4283,20171226,9830,9890,9540,9540,154657,9900.0,10355.0,9874.333333333334,9681.083333333334,9623.75
4284,20171227,9640,10200,9640,10150,161858,9900.0,10347.5,9888.0,9693.75,9627.25
4285,20171228,10150,10450,10000,10100,231232,9920.0,10325.0,9896.333333333334,9706.25,9630.708333333334
4286,20180102,10200,10500,10150,10500,113133,10036.0,10327.5,9915.0,9722.25,9635.791666666666
4287,20180103,10550,10600,10250,10300,113903,10118.0,10312.5,9930.0,9736.916666666666,9640.125
4288,20180104,10450,10450,10150,10250,102921,10260.0,10290.0,9943.833333333334,9749.0,9644.041666666666
4289,20180105,10200,10300,10000,10050,163702,10240.0,10247.5,9954.833333333334,9758.333333333334,9647.541666666666
4290,20180108,10150,10200,9870,10050,164822,10230.0,10215.0,9960.0,9768.666666666666,9651.0
4291,20180109,10100,10500,10000,10400,161485,10210.0,10220.0,9973.333333333334,9781.916666666666,9654.75
4292,20180110,10350,10400,10000,10100,116234,10170.0,10202.5,9987.333333333334,9792.583333333334,9656.833333333334
4293,20180111,10100,10100,9890,9990,120497,10118.0,10184.5,10002.666666666666,9800.083333333334,9658.666666666666
4294,20180112,10100,10300,9860,10050,217286,10118.0,10159.5,10018.166666666666,9809.25,9661.708333333334
4295,20180115,10100,10250,9930,10150,169155,10138.0,10139.5,10036.333333333334,9819.583333333334,9665.041666666666
4296,20180116,10000,10150,9880,10050,164813,10068.0,10117.0,10052.5,9829.166666666666,9668.166666666666
4297,20180117,10100,11000,9980,10750,790884,10198.0,10139.5,10080.333333333334,9844.666666666666,9674.125
4298,20180118,10850,11000,10600,10850,344890,10370.0,10162.0,10110.166666666666,9859.416666666666,9680.625
4299,20180119,10950,11200,10750,11100,286587,10580.0,10209.5,10138.333333333334,9876.083333333334,9689.333333333334
4300,20180122,11150,11350,10700,10950,236317,10740.0,10257.0,10156.833333333334,9891.25,9697.0
4301,20180123,10950,11000,10750,10950,131559,10920.0,10308.5,10181.0,9905.0,9704.375
4302,20180124,11050,11050,10800,10900,116627,10950.0,10359.0,10207.666666666666,9919.166666666666,9711.583333333334
4303,20180125,10900,11200,10900,11000,195112,10980.0,10432.0,10231.0,9934.25,9717.625
4304,20180126,11000,11600,11000,11350,319784,11030.0,10492.0,10260.0,9954.666666666666,9726.25
4305,20180129,11700,11800,11250,11400,276375,11120.0,10557.0,10289.5,9977.333333333334,9735.208333333334
4306,20180130,11300,11400,11150,11150,127710,11160.0,10589.5,10315.333333333334,9997.583333333334,9743.125
4307,20180131,11100,11300,10900,11100,143648,11200.0,10629.5,10335.833333333334,10017.583333333334,9750.625
4308,20180201,11150,11400,11000,11200,227553,11240.0,10677.0,10357.166666666666,10039.083333333334,9758.833333333334
4309,20180202,11300,11300,10700,10850,242857,11140.0,10717.0,10374.833333333334,10057.666666666666,9765.583333333334
4310,20180205,10550,11050,10400,10400,204471,10940.0,10734.5,10384.833333333334,10070.416666666666,9771.0
4311,20180206,10050,10400,10000,10350,204533,10780.0,10732.0,10394.0,10082.416666666666,9776.125
4312,20180207,10500,10650,10200,10200,139492,10600.0,10737.0,10399.166666666666,10093.25,9780.0
4313,20180208,10300,10450,10200,10300,92226,10420.0,10752.5,10403.333333333334,10105.583333333334,9783.791666666666
4314,20180209,10000,10150,9970,10100,93082,10270.0,10755.0,10404.166666666666,10118.166666666666,9786.75
4315,20180212,10200,10200,9950,10150,91748,10220.0,10755.0,10411.166666666666,10131.0,9789.625
4316,20180213,10250,10350,9970,9980,115008,10146.0,10751.5,10414.666666666666,10142.833333333334,9791.791666666666
4317,20180214,10000,10200,9970,10050,54079,10116.0,10716.5,10420.333333333334,10152.583333333334,9794.208333333334
4318,20180219,10150,10250,10050,10200,37642,10096.0,10684.0,10422.0,10158.166666666666,9797.625
4319,20180220,10250,10400,10100,10200,54422,10116.0,10639.0,10424.5,10160.083333333334,9801.166666666666
4320,20180221,10250,10250,10050,10200,77727,10126.0,10601.5,10428.666666666666,10162.083333333334,9805.5
4321,20180222,10200,10350,10050,10250,86939,10180.0,10566.5,10427.0,10164.166666666666,9810.041666666666
4322,20180223,10350,10350,10100,10250,47194,10220.0,10534.0,10426.166666666666,10165.416666666666,9814.625
4323,20180226,10300,10300,10050,10100,67312,10200.0,10489.0,10425.333333333334,10165.416666666666,9818.166666666666
4324,20180227,10050,10050,9700,9960,322294,10152.0,10419.5,10419.666666666666,10161.333333333334,9821.541666666666
4325,20180228,9810,9940,9710,9870,69797,10086.0,10343.0,10408.333333333334,10154.833333333334,9824.5
4326,20180302,9720,9810,9680,9780,47611,9992.0,10274.5,10397.166666666666,10147.166666666666,9826.166666666666
4327,20180305,9690,9730,9370,9400,135918,9822.0,10189.5,10377.166666666666,10136.75,9826.25
4328,20180306,9410,9590,9410,9530,25739,9708.0,10106.0,10357.666666666666,10124.916666666666,9826.375
4329,20180307,9550,9680,9430,9440,54538,9604.0,10035.5,10333.333333333334,10115.25,9825.708333333334
4330,20180308,9300,9560,9300,9540,42197,9538.0,9992.5,10314.0,10107.666666666666,9824.625
4331,20180309,9630,9690,9540,9560,42115,9494.0,9953.0,10301.666666666666,10097.333333333334,9823.708333333334
4332,20180312,9790,9790,9580,9630,32567,9540.0,9924.5,10288.0,10082.166666666666,9821.958333333334
4333,20180313,9690,9810,9580,9690,45200,9572.0,9894.0,10277.0,10070.0,9819.833333333334
4334,20180314,9690,9690,9510,9580,31973,9600.0,9868.0,10260.833333333334,10056.916666666666,9816.833333333334
4335,20180315,9570,9580,9440,9490,48784,9590.0,9835.0,10243.166666666666,10042.25,9813.25
4336,20180316,9490,9530,9300,9490,109695,9576.0,9810.5,10226.333333333334,10033.833333333334,9809.666666666666
4337,20180319,9530,9530,9350,9430,23294,9536.0,9779.5,10211.833333333334,10029.083333333334,9806.041666666666
4338,20180320,9430,9440,9100,9350,49596,9468.0,9737.0,10194.333333333334,10026.5,9802.083333333334
4339,20180321,9270,9440,9270,9400,25494,9432.0,9697.0,10181.833333333334,10021.916666666666,9798.125
4340,20180322,9480,9480,9120,9150,65330,9364.0,9644.5,10167.666666666666,10014.416666666666,9793.125
4341,20180323,9000,9180,8650,8800,72543,9226.0,9572.0,10149.0,10008.583333333334,9786.666666666666
4342,20180326,8720,8980,8690,8900,56971,9120.0,9504.5,10132.5,10002.333333333334,9779.583333333334
4343,20180327,9000,9000,8800,8820,45143,9014.0,9440.5,10120.5,9997.416666666666,9771.75
4344,20180328,8820,8960,8500,8800,97733,8894.0,9382.5,10098.0,9993.0,9763.0
4345,20180329,8680,8960,8680,8780,40389,8820.0,9328.0,10076.0,9986.166666666666,9754.166666666666
4346,20180330,8800,8990,8780,8900,29197,8840.0,9284.0,10049.333333333334,9982.166666666666,9746.25
4347,20180402,8940,8940,8690,8690,37031,8798.0,9248.5,10022.5,9976.25,9738.5
4348,20180403,8700,8700,8450,8560,77418,8746.0,9200.0,9994.333333333334,9969.083333333334,9729.166666666666
4349,20180404,8450,8640,8420,8500,51952,8686.0,9153.0,9968.5,9961.666666666666,9719.791666666666
4350,20180405,8500,8640,8500,8590,26257,8648.0,9105.5,9944.166666666666,9952.083333333334,9711.208333333334
4351,20180406,8620,8880,8550,8800,42108,8628.0,9067.5,9917.5,9945.416666666666,9704.541666666666
4352,20180409,8750,9060,8710,8900,46331,8670.0,9031.0,9897.5,9942.416666666666,9698.708333333334
4353,20180410,8990,8990,8800,8820,36400,8722.0,8987.5,9878.0,9940.333333333334,9691.708333333334
4354,20180411,8800,8990,8790,8890,37060,8800.0,8953.0,9858.666666666666,9938.416666666666,9685.833333333334
4355,20180412,8910,9000,8840,8900,30086,8862.0,8923.5,9837.833333333334,9937.083333333334,9680.0
4356,20180413,8910,9020,8840,9000,23838,8902.0,8899.0,9820.333333333334,9936.416666666666,9674.583333333334
4357,20180416,9010,9050,8940,8980,24003,8918.0,8876.5,9790.833333333334,9935.583333333334,9669.291666666666
4358,20180417,8980,9050,8930,8990,21577,8952.0,8858.5,9759.833333333334,9935.0,9663.625
4359,20180418,9060,9060,8910,9000,25849,8974.0,8838.5,9724.833333333334,9931.583333333334,9658.208333333334
4360,20180419,8960,9260,8900,9090,81362,9012.0,8835.5,9693.833333333334,9925.333333333334,9653.791666666666
4361,20180420,9150,9150,8990,8990,34471,9010.0,8845.0,9661.166666666666,9921.083333333334,9648.958333333334
4362,20180423,9030,9050,8910,8920,28423,8998.0,8846.0,9628.166666666666,9917.916666666666,9642.166666666666
4363,20180424,8900,9190,8810,8910,22872,8982.0,8850.5,9593.333333333334,9912.166666666666,9636.375
4364,20180425,8860,8960,8810,8910,28851,8964.0,8856.0,9552.666666666666,9906.333333333334,9630.791666666666
4365,20180426,8910,8990,8830,8910,24313,8928.0,8862.5,9511.166666666666,9900.333333333334,9626.041666666666
4366,20180427,8910,9210,8890,9170,50735,8964.0,8876.0,9478.166666666666,9896.75,9621.75
4367,20180430,9170,9380,9100,9360,97460,9052.0,8909.5,9449.166666666666,9892.5,9618.25
4368,20180502,9360,9740,9180,9720,188824,9214.0,8967.5,9424.5,9890.833333333334,9615.0
4369,20180503,10450,10900,9290,9420,669857,9316.0,9013.5,9400.666666666666,9887.75,9610.5
4370,20180504,9370,9480,9200,9390,80976,9412.0,9053.5,9383.833333333334,9884.333333333334,9607.125
4371,20180508,9470,9900,9250,9270,205768,9432.0,9077.0,9365.833333333334,9879.916666666666,9603.666666666666
4372,20180509,9250,9490,9190,9320,46236,9424.0,9098.0,9351.166666666666,9875.166666666666,9602.416666666666
4373,20180510,9300,9400,9290,9390,36050,9358.0,9126.5,9336.0,9869.666666666666,9604.666666666666
4374,20180511,9500,9500,9340,9420,15440,9358.0,9153.0,9324.666666666666,9864.416666666666,9607.25
4375,20180514,9580,9830,9410,9720,109386,9424.0,9194.0,9317.5,9864.333333333334,9611.291666666666
4376,20180515,9780,10150,9650,9990,263106,9568.0,9243.5,9317.666666666666,9866.166666666666,9616.708333333334
4377,20180516,9780,10250,9720,10000,174368,9704.0,9294.5,9316.833333333334,9868.583333333334,9621.666666666666
4378,20180517,10050,10100,9320,9870,91812,9800.0,9338.5,9311.333333333334,9866.666666666666,9626.208333333334
4379,20180518,10000,10000,9800,9840,53567,9884.0,9380.5,9305.333333333334,9864.916666666666,9631.291666666666
4380,20180521,9880,9950,9810,9880,21495,9916.0,9420.0,9300.0,9864.333333333334,9635.916666666666
4381,20180523,9820,9980,9700,9740,52991,9866.0,9457.5,9291.5,9859.25,9639.833333333334
4382,20180524,9920,9920,9600,9610,43638,9788.0,9492.0,9280.833333333334,9853.5,9643.083333333334
4383,20180525,9510,9730,9430,9480,60157,9710.0,9520.5,9270.5,9847.916666666666,9645.125
4384,20180528,9510,9980,9500,9900,136905,9722.0,9570.0,9269.5,9844.583333333334,9649.291666666666
4385,20180529,9830,9960,9710,9770,37142,9700.0,9613.0,9267.833333333334,9838.083333333334,9652.958333333334
4386,20180530,9700,9770,9310,9530,46030,9658.0,9631.0,9263.666666666666,9830.416666666666,9655.583333333334
4387,20180531,9510,9660,9360,9420,32579,9620.0,9634.0,9264.0,9820.583333333334,9656.583333333334
4388,20180601,9480,9690,9390,9690,52049,9662.0,9632.5,9266.666666666666,9812.166666666666,9659.416666666666
4389,20180604,9700,9730,9400,9700,19341,9622.0,9646.5,9271.0,9802.166666666666,9661.125
4390,20180605,9710,9770,9550,9710,29751,9610.0,9662.5,9273.833333333334,9793.916666666666,9663.083333333334
4391,20180607,9780,10100,9650,9940,144584,9692.0,9696.0,9280.166666666666,9790.916666666666,9666.583333333334
4392,20180608,9940,9940,9800,9810,44578,9770.0,9720.5,9283.166666666666,9785.583333333334,9669.666666666666
4393,20180611,9820,9880,9620,9700,56315,9772.0,9736.0,9283.333333333334,9780.166666666666,9672.166666666666
4394,20180612,9620,9770,9570,9750,49915,9782.0,9752.5,9286.166666666666,9773.5,9675.208333333334
4395,20180614,9510,9700,9450,9520,39847,9744.0,9742.5,9286.666666666666,9764.916666666666,9677.541666666666
4396,20180615,9600,9600,9410,9430,21757,9642.0,9714.5,9285.666666666666,9756.0,9679.625
4397,20180618,9410,9550,8790,9200,52818,9520.0,9674.5,9281.833333333334,9746.833333333334,9681.583333333334
4398,20180619,9220,9490,8900,8900,41975,9360.0,9626.0,9274.333333333334,9734.333333333334,9682.583333333334
4399,20180620,8800,9300,8800,9150,29447,9240.0,9591.5,9270.166666666666,9726.0,9684.625
4400,20180621,9170,9300,9100,9120,13310,9160.0,9553.5,9269.666666666666,9718.666666666666,9686.5
4401,20180622,9100,9100,8790,8830,74263,9040.0,9508.0,9270.166666666666,9709.583333333334,9686.75
4402,20180625,8710,9090,8700,8950,27570,8990.0,9475.0,9271.0,9701.75,9687.791666666666
4403,20180626,8950,9060,8700,9040,19807,9018.0,9453.0,9274.666666666666,9697.583333333334,9689.333333333334
4404,20180627,8990,9040,8820,8920,19150,8972.0,9404.0,9276.666666666666,9687.333333333334,9690.541666666666
4405,20180628,8920,8920,8770,8830,21486,8914.0,9357.0,9277.5,9676.75,9691.5
4406,20180629,8830,8970,8700,8920,20665,8932.0,9326.5,9277.833333333334,9663.583333333334,9692.916666666666
4407,20180702,8800,8880,8490,8570,43419,8856.0,9284.0,9275.833333333334,9649.166666666666,9693.041666666666
4408,20180703,8530,8700,8400,8560,31877,8760.0,9227.5,9275.833333333334,9635.083333333334,9692.041666666666
4409,20180704,8450,8700,8370,8410,30359,8658.0,9163.0,9274.333333333334,9621.416666666666,9689.875
4410,20180705,8420,8500,8250,8300,27737,8552.0,9092.5,9269.5,9606.833333333334,9687.75
4411,20180706,8230,8400,8210,8300,26740,8428.0,9010.5,9261.166666666666,9589.333333333334,9685.625
4412,20180709,8300,8400,8250,8290,20593,8372.0,8934.5,9251.0,9574.25,9683.416666666666
4413,20180710,8290,8690,8290,8600,19347,8380.0,8879.5,9247.333333333334,9562.666666666666,9681.375
4414,20180711,8590,8600,8480,8550,4568,8408.0,8819.5,9241.666666666666,9550.166666666666,9679.708333333334
4415,20180712,8590,8600,8410,8570,7226,8462.0,8772.0,9236.166666666666,9537.0,9678.291666666666
4416,20180713,8650,8700,8540,8680,26705,8538.0,8734.5,9230.833333333334,9525.583333333334,9677.375
4417,20180716,8810,9000,8610,9000,52806,8680.0,8724.5,9231.166666666666,9511.0,9677.833333333334
4418,20180717,9460,9890,8800,9010,438925,8762.0,8730.0,9231.5,9495.666666666666,9677.541666666666
4419,20180718,9000,9240,8790,9050,88582,8862.0,8725.0,9232.333333333334,9478.583333333334,9677.333333333334
4420,20180719,9160,9270,8800,8800,41278,8908.0,8709.0,9227.5,9460.666666666666,9675.958333333334
4421,20180720,8740,8940,8700,8860,35459,8944.0,8710.5,9225.333333333334,9443.25,9674.125
4422,20180723,8960,9120,8210,8320,64785,8808.0,8679.0,9215.333333333334,9421.75,9670.458333333334
4423,20180724,8420,8730,8330,8650,65623,8736.0,8659.5,9211.0,9402.166666666666,9668.208333333334
4424,20180725,8740,8900,8480,8490,65097,8624.0,8638.0,9204.0,9378.333333333334,9666.5
4425,20180726,8520,8700,8520,8690,38667,8602.0,8631.0,9200.333333333334,9355.75,9666.541666666666
4426,20180727,8640,8900,8630,8890,45918,8608.0,8629.5,9195.666666666666,9336.916666666666,9667.25
4427,20180730,8920,9070,8790,8850,20015,8714.0,8643.5,9187.166666666666,9318.166666666666,9667.875
4428,20180731,8810,8920,8770,8870,14778,8758.0,8659.0,9173.0,9298.75,9668.916666666666
4429,20180801,8810,9040,8810,9020,33216,8864.0,8689.5,9166.333333333334,9283.5,9670.583333333334
4430,20180802,9050,9140,8830,8940,27106,8914.0,8721.5,9158.833333333334,9271.333333333334,9670.875
4431,20180803,9000,9080,8910,9020,18840,8940.0,8757.5,9154.666666666666,9260.25,9671.333333333334
4432,20180806,9050,9100,8860,8990,19259,8968.0,8792.5,9149.166666666666,9250.166666666666,9671.708333333334
4433,20180807,8890,9070,8870,8940,25441,8982.0,8809.5,9141.666666666666,9238.833333333334,9672.208333333334
4434,20180808,8930,9140,8930,8940,30228,8966.0,8829.0,9133.666666666666,9229.166666666666,9673.666666666666
4435,20180809,8940,9040,8830,8940,29269,8966.0,8847.5,9120.666666666666,9219.083333333334,9675.041666666666
4436,20180810,8950,9000,8900,8940,23707,8950.0,8860.5,9103.166666666666,9210.416666666666,9676.625
4437,20180813,8940,9400,8920,9140,102500,8980.0,8867.5,9088.833333333334,9202.833333333334,9677.708333333334
4438,20180814,9140,9380,9140,9250,101892,9042.0,8879.5,9078.5,9194.916666666666,9676.541666666666
4439,20180816,9710,9980,9350,9880,531648,9230.0,8921.0,9079.166666666666,9192.25,9676.166666666666
4440,20180817,10150,10200,9760,9810,194651,9404.0,8971.5,9078.0,9189.0,9675.541666666666
4441,20180820,9900,9950,9520,9540,87125,9524.0,9005.5,9074.666666666666,9183.083333333334,9673.625
4442,20180821,9480,9670,9440,9570,46707,9610.0,9068.0,9074.0,9177.416666666666,9671.416666666666
4443,20180822,9550,9690,9540,9620,39422,9684.0,9116.5,9076.333333333334,9173.416666666666,9669.416666666666
4444,20180823,9620,9760,9530,9760,28858,9660.0,9180.0,9074.0,9171.75,9666.541666666666
4445,20180824,9780,9890,9660,9770,49235,9652.0,9234.0,9074.0,9170.916666666666,9662.875
4446,20180827,9780,9840,9600,9620,27342,9668.0,9270.5,9075.5,9169.583333333334,9658.375
4447,20180828,9700,9920,9670,9790,41012,9712.0,9317.5,9081.666666666666,9172.833333333334,9654.791666666666
4448,20180829,9880,9880,9440,9550,57715,9698.0,9351.5,9079.333333333334,9173.0,9648.958333333334
4449,20180830,9540,9640,9450,9450,31486,9636.0,9373.0,9075.166666666666,9173.083333333334,9644.166666666666
4450,20180831,9450,9690,9440,9660,33497,9614.0,9409.0,9074.333333333334,9174.083333333334,9640.875
4451,20180903,9700,9700,9470,9600,29633,9610.0,9438.0,9068.666666666666,9174.416666666666,9635.875
4452,20180904,9600,9710,9510,9670,27286,9586.0,9472.0,9066.333333333334,9174.75,9628.458333333334
4453,20180905,9740,9780,9630,9710,35129,9618.0,9510.5,9066.5,9174.916666666666,9622.458333333334
4454,20180906,9730,9730,9520,9530,32157,9634.0,9540.0,9062.833333333334,9174.5,9615.708333333334
4455,20180907,9510,9570,9340,9490,33643,9600.0,9567.5,9062.333333333334,9174.5,9608.375
4456,20180910,9410,9590,9300,9400,32843,9560.0,9590.5,9061.833333333334,9173.75,9603.791666666666
4457,20180911,9400,9600,9300,9350,23801,9496.0,9601.0,9064.333333333334,9173.083333333334,9601.083333333334
4458,20180912,9370,9450,9300,9380,23850,9430.0,9607.5,9072.333333333334,9173.333333333334,9599.916666666666
4459,20180913,9380,9500,9310,9480,18775,9420.0,9587.5,9077.833333333334,9174.0,9597.958333333334
4460,20180914,9480,9520,9390,9450,22270,9412.0,9569.5,9083.333333333334,9176.5,9595.458333333334
4461,20180917,9430,9500,9280,9310,24984,9394.0,9558.0,9091.333333333334,9180.75,9594.666666666666
4462,20180918,9320,9610,9230,9430,80924,9410.0,9551.0,9099.333333333334,9185.166666666666,9593.75
4463,20180919,9430,9800,9430,9660,143122,9466.0,9553.0,9109.666666666666,9192.166666666666,9594.791666666666
4464,20180920,9700,9710,9350,9360,81805,9442.0,9533.0,9117.0,9196.833333333334,9594.916666666666
4465,20180921,9240,9370,9230,9310,65418,9414.0,9510.0,9125.0,9201.25,9593.708333333334
4466,20180927,9310,9310,9150,9250,39567,9402.0,9491.5,9130.5,9204.166666666666,9593.166666666666
4467,20180928,9300,9300,9110,9200,33357,9356.0,9462.0,9141.0,9208.416666666666,9592.333333333334
4468,20181001,9170,9260,8840,8900,40951,9204.0,9429.5,9146.666666666666,9211.25,9590.166666666666
