,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2234,20191127,1270,1315,1265,1275,4032568,1245.0,1268.5,1280.75,1190.0,1026.9458333333334
2235,20191128,1270,1285,1185,1205,2913643,1253.0,1266.5,1281.0833333333333,1192.825,1028.7416666666666
2236,20191129,1205,1230,1175,1175,1908307,1238.0,1262.25,1281.5,1195.2583333333334,1030.4041666666667
2237,20191202,1190,1220,1180,1190,1860742,1222.0,1257.5,1281.8333333333333,1195.7583333333334,1032.1208333333334
2238,20191203,1180,1210,1175,1190,1512731,1207.0,1251.0,1282.5,1194.675,1033.8541666666667
2239,20191204,1195,1295,1180,1265,6880212,1205.0,1248.5,1282.75,1194.175,1035.9041666666667
2240,20191205,1265,1280,1215,1265,2957768,1217.0,1246.75,1283.4166666666667,1193.3416666666667,1037.9583333333333
2241,20191206,1260,1325,1260,1300,5219026,1242.0,1248.25,1283.1666666666667,1192.8833333333334,1040.1458333333333
2242,20191209,1300,1320,1285,1305,2453221,1265.0,1246.25,1279.4166666666667,1192.9666666666667,1042.1875
2243,20191210,1315,1325,1190,1260,8786326,1279.0,1244.75,1274.5833333333333,1193.0916666666667,1043.9541666666667
2244,20191211,1275,1285,1210,1215,2942230,1269.0,1240.75,1269.0,1192.5916666666667,1045.5166666666667
2245,20191212,1210,1235,1200,1220,1631723,1260.0,1237.75,1264.6666666666667,1192.0916666666667,1047.1
2246,20191213,1220,1250,1220,1235,1413616,1247.0,1235.25,1260.6666666666667,1191.05,1048.75
2247,20191216,1240,1290,1230,1270,3688897,1240.0,1235.5,1256.4166666666667,1190.9666666666667,1050.5583333333334
2248,20191217,1275,1290,1230,1230,2953919,1234.0,1235.5,1251.25,1190.0916666666667,1052.2166666666667
2249,20191218,1235,1245,1205,1220,2108525,1235.0,1238.5,1244.5833333333333,1189.05,1053.8583333333333
2250,20191219,1220,1235,1195,1210,1603683,1233.0,1240.75,1237.1666666666667,1188.2166666666667,1055.4291666666666
2251,20191220,1210,1235,1205,1210,1780433,1228.0,1238.75,1230.0833333333333,1187.6333333333334,1056.9666666666667
2252,20191223,1210,1235,1200,1200,1350572,1214.0,1235.25,1225.0833333333333,1187.5916666666667,1058.5791666666667
2253,20191224,1205,1215,1150,1150,2024397,1198.0,1229.5,1219.3333333333333,1186.2583333333334,1059.9125
2254,20191226,1150,1180,1140,1175,1377355,1189.0,1224.5,1213.1666666666667,1185.4666666666667,1061.3208333333334
2255,20191227,1160,1190,1160,1170,835728,1181.0,1222.75,1213.0,1185.05,1062.6958333333334
2256,20191230,1180,1220,1175,1215,1242074,1182.0,1224.75,1213.3333333333333,1185.0083333333334,1064.2583333333334
2257,20200102,1230,1340,1215,1300,7018593,1202.0,1230.25,1216.0,1186.9666666666667,1066.1791666666666
2258,20200103,1290,1340,1275,1290,4425389,1230.0,1235.25,1218.9166666666667,1188.925,1068.0666666666666
2259,20200106,1270,1320,1255,1305,3706014,1256.0,1237.25,1222.25,1190.8,1070.0875
2260,20200107,1310,1320,1280,1280,2909920,1278.0,1238.0,1224.8333333333333,1192.55,1071.9875
2261,20200108,1270,1270,1190,1195,3244678,1274.0,1232.75,1225.6666666666667,1193.425,1073.4958333333334
2262,20200109,1240,1260,1230,1245,1603575,1263.0,1229.75,1226.75,1195.175,1075.0833333333333
2263,20200110,1255,1295,1240,1275,1931941,1260.0,1230.5,1228.75,1197.3,1076.6916666666666
2264,20200113,1280,1310,1250,1285,2222030,1256.0,1234.0,1230.5833333333333,1199.5916666666667,1078.1041666666667
2265,20200114,1290,1330,1280,1320,3365998,1264.0,1239.0,1233.0833333333333,1202.0916666666667,1079.6625
2266,20200115,1325,1330,1295,1320,2124451,1289.0,1243.25,1235.8333333333333,1204.3,1081.2041666666667
2267,20200116,1320,1330,1265,1280,2125712,1296.0,1243.75,1238.6666666666667,1206.3,1082.5875
2268,20200117,1290,1300,1275,1285,988456,1298.0,1246.5,1241.4166666666667,1208.55,1084.0125
2269,20200120,1305,1310,1260,1270,2021187,1295.0,1249.0,1243.6666666666667,1210.7583333333334,1085.3791666666666
2270,20200121,1265,1270,1230,1230,1352605,1277.0,1250.0,1245.25,1212.8166666666666,1086.3916666666667
2271,20200122,1230,1265,1210,1240,1921057,1261.0,1251.5,1247.3333333333333,1214.975,1087.5958333333333
2272,20200123,1235,1270,1215,1215,1591624,1248.0,1252.25,1249.0833333333333,1217.6,1088.6666666666667
2273,20200128,1180,1195,1140,1180,1985715,1227.0,1253.75,1250.1666666666667,1219.775,1089.7333333333333
2274,20200129,1170,1205,1165,1180,815894,1209.0,1254.0,1249.0,1221.875,1090.825
2275,20200130,1180,1195,1110,1135,1166386,1190.0,1252.25,1247.1666666666667,1223.75,1091.6958333333334
2276,20200131,1130,1165,1050,1070,1820280,1156.0,1245.0,1244.0,1225.0333333333333,1092.4583333333333
2277,20200203,1045,1090,1025,1080,1168804,1129.0,1234.0,1240.5833333333333,1226.9416666666666,1093.2916666666667
2278,20200204,1100,1135,1085,1130,1188517,1119.0,1226.0,1237.4166666666667,1229.3083333333334,1094.3083333333334
2279,20200205,1130,1455,1120,1415,67074123,1166.0,1231.5,1239.0833333333333,1233.9416666666666,1096.425
2280,20200206,1390,1480,1360,1410,57804268,1221.0,1238.0,1240.9166666666667,1238.1416666666667,1098.5333333333333
2281,20200207,1355,1400,1230,1295,32927038,1266.0,1243.0,1241.3333333333333,1241.225,1100.1875
2282,20200210,1250,1405,1235,1335,30177441,1317.0,1247.5,1241.1666666666667,1244.6583333333333,1102.0083333333334
2283,20200211,1330,1370,1305,1335,6368333,1358.0,1250.5,1241.9166666666667,1248.2583333333334,1103.8166666666666
2284,20200212,1330,1435,1305,1365,17553978,1348.0,1254.5,1243.0833333333333,1251.975,1105.7541666666666
2285,20200213,1360,1395,1300,1325,6855880,1331.0,1254.75,1243.8333333333333,1255.5,1107.5541666666666
2286,20200214,1310,1330,1290,1290,3681324,1330.0,1253.25,1243.9166666666667,1257.5416666666667,1109.1791666666666
2287,20200217,1320,1445,1315,1350,22980165,1333.0,1256.75,1245.3333333333333,1258.9583333333333,1111.1041666666667
2288,20200218,1350,1370,1260,1280,7074887,1322.0,1256.5,1246.1666666666667,1259.9583333333333,1112.7333333333333
2289,20200219,1300,1355,1210,1300,8094223,1309.0,1258.0,1248.5,1261.0833333333333,1114.4625
2290,20200220,1285,1315,1255,1260,3195519,1296.0,1259.5,1250.0833333333333,1261.7916666666667,1116.0375
2291,20200221,1235,1300,1210,1220,5080094,1282.0,1258.5,1249.5833333333333,1262.9166666666667,1117.4958333333334
2292,20200224,1200,1250,1125,1125,5696086,1237.0,1254.0,1247.1666666666667,1262.5833333333333,1118.5791666666667
2293,20200225,1110,1220,1085,1215,4833213,1224.0,1255.75,1246.3333333333333,1262.8333333333333,1120.0166666666667
2294,20200226,1175,1210,1155,1165,2696597,1197.0,1255.0,1244.5,1262.625,1121.2583333333334
2295,20200227,1165,1180,1095,1115,2556904,1168.0,1254.0,1243.0,1262.0416666666667,1122.3458333333333
2296,20200228,1090,1105,1025,1050,3353465,1134.0,1253.0,1240.9166666666667,1261.2083333333333,1123.1916666666666
2297,20200302,1045,1170,1015,1095,4927473,1128.0,1253.75,1239.3333333333333,1260.5833333333333,1124.2291666666667
2298,20200303,1120,1125,1075,1075,2601404,1100.0,1251.0,1237.4166666666667,1259.9583333333333,1125.1208333333334
2299,20200304,1070,1120,1055,1100,1973593,1087.0,1235.25,1234.6666666666667,1258.7083333333333,1126.1708333333333
2300,20200305,1110,1140,1100,1115,2969384,1087.0,1220.5,1232.1666666666667,1257.7916666666667,1127.2666666666667
2301,20200306,1105,1120,1085,1095,1531848,1096.0,1210.5,1228.75,1255.9583333333333,1128.2833333333333
2302,20200309,1050,1055,1010,1015,3223222,1080.0,1194.5,1223.9166666666667,1251.6666666666667,1128.9458333333334
2303,20200310,994,1015,965,1000,2927647,1065.0,1177.75,1219.5833333333333,1247.0833333333333,1129.55
2304,20200311,1005,1015,914,922,2806510,1029.4,1155.6,1214.7,1241.85,1129.85
2305,20200312,910,917,795,815,4838202,969.4,1130.1,1207.95,1236.3083333333334,1129.7333333333333
2306,20200313,711,798,661,745,5317661,899.4,1102.85,1199.7833333333333,1230.225,1129.3166666666666
2307,20200316,754,780,681,690,3452129,834.4,1069.85,1190.1166666666666,1223.2666666666667,1128.6625
2308,20200317,633,850,633,733,12385181,781.0,1042.5,1181.8333333333333,1216.5416666666667,1128.1791666666666
2309,20200318,748,768,690,701,2750081,736.8,1012.55,1173.1833333333334,1208.8833333333334,1127.5583333333334
2310,20200319,711,756,605,616,4321190,697.0,980.35,1163.2833333333333,1200.225,1126.5583333333334
2311,20200320,622,687,619,666,3693290,681.2,952.65,1154.2166666666667,1192.15,1125.7666666666667
2312,20200323,615,644,610,630,3060260,669.2,927.9,1144.7166666666667,1184.9,1124.7875
2313,20200324,648,683,644,678,2790796,658.2,901.05,1136.85,1178.0916666666667,1123.9666666666667
2314,20200325,699,735,690,727,3174639,663.4,879.15,1129.3833333333334,1171.275,1123.3833333333334
2315,20200326,735,815,693,744,6941490,689.0,860.6,1122.2833333333333,1167.6416666666667,1122.8916666666667
2316,20200327,781,789,736,766,3737789,709.0,846.4,1114.8,1164.0666666666666,1122.4958333333334
2317,20200330,744,826,739,798,5633625,742.6,831.55,1106.4333333333334,1161.2166666666667,1122.2208333333333
2318,20200331,825,929,810,870,10695025,781.0,821.3,1099.4333333333334,1159.175,1122.2291666666667
2319,20200401,880,907,830,830,3289699,801.6,807.8,1091.5166666666667,1156.8833333333334,1122.0625
2320,20200402,830,841,797,830,3194169,818.8,793.55,1084.0166666666667,1154.425,1121.8791666666666
2321,20200403,838,859,832,852,2590189,836.0,781.4,1078.3,1151.9833333333333,1121.825
2322,20200406,871,958,856,917,6203491,859.8,776.5,1072.8333333333333,1149.7916666666667,1122.0208333333333
2323,20200407,940,945,891,920,2554980,869.8,772.5,1066.9166666666667,1147.8333333333333,1122.2291666666667
2324,20200408,918,931,893,912,1833389,886.2,772.0,1060.7,1145.6416666666667,1122.4083333333333
2325,20200409,928,933,902,912,2056546,902.6,776.85,1053.9,1143.4916666666666,1122.5875
2326,20200410,924,990,914,969,6816625,926.0,788.05,1048.05,1141.9416666666666,1123.0041666666666
2327,20200413,955,1160,943,1125,30549430,967.6,809.8,1045.4666666666667,1142.0666666666666,1124.0708333333334
2328,20200414,1085,1175,1065,1130,21606999,1009.6,829.65,1042.8833333333334,1142.15,1125.1208333333334
2329,20200416,1180,1200,1015,1035,12525205,1034.2,846.35,1038.9666666666667,1141.3166666666666,1125.75
2330,20200417,1045,1100,1000,1075,6632409,1066.8,869.3,1036.3833333333334,1140.8166666666666,1126.5583333333334
2331,20200420,1050,1065,1020,1035,3658657,1080.0,887.75,1032.9666666666667,1140.15,1127.2208333333333
2332,20200421,1035,1120,984,1045,12775538,1064.0,908.5,1030.1333333333334,1139.6083333333333,1127.9208333333333
2333,20200422,1045,1125,1035,1110,6034187,1060.0,930.1,1028.9666666666667,1139.5666666666666,1128.875
2334,20200423,1110,1195,1095,1160,10143623,1085.0,951.75,1028.6333333333334,1138.8166666666666,1130.0375
2335,20200424,1150,1160,1100,1110,5474526,1092.0,970.05,1028.2166666666667,1137.6916666666666,1130.9958333333334
2336,20200427,1220,1440,1185,1440,85103141,1173.0,1003.75,1034.3833333333334,1139.1916666666666,1133.3708333333334
2337,20200428,1540,1575,1315,1360,88281280,1236.0,1031.85,1039.05,1139.8166666666666,1135.3666666666666
2338,20200429,1330,1425,1280,1315,29375933,1277.0,1054.1,1042.1333333333334,1139.775,1137.325
2339,20200504,1275,1385,1255,1325,21138555,1310.0,1078.85,1040.6333333333334,1139.8583333333333,1139.4291666666666
2340,20200506,1335,1420,1320,1345,19413378,1357.0,1104.6,1039.55,1140.2333333333333,1141.5375
2341,20200507,1355,1380,1325,1350,5913805,1339.0,1129.5,1040.4666666666667,1140.9,1143.6708333333333
2342,20200508,1365,1405,1340,1365,12105729,1340.0,1151.9,1040.9666666666667,1141.0666666666666,1145.7916666666667
2343,20200511,1340,1345,1265,1275,5694744,1332.0,1169.65,1039.9666666666667,1140.9416666666666,1147.5416666666667
2344,20200512,1280,1310,1230,1310,3827972,1329.0,1189.55,1039.05,1141.0666666666666,1149.3583333333333
2345,20200513,1285,1325,1275,1310,3291567,1322.0,1209.45,1038.8,1141.3166666666666,1151.2041666666667
2346,20200514,1295,1315,1265,1270,2138005,1306.0,1224.5,1038.4666666666667,1141.1916666666666,1152.8833333333334
2347,20200515,1270,1295,1230,1280,2980587,1289.0,1232.25,1037.3,1141.3166666666666,1154.6333333333334
2348,20200518,1265,1290,1260,1260,1997756,1286.0,1238.75,1036.9666666666667,1141.5666666666666,1156.3166666666666
2349,20200519,1270,1305,1260,1295,2504049,1283.0,1251.75,1036.8833333333334,1142.6916666666666,1158.1125
2350,20200520,1300,1335,1290,1305,3903271,1282.0,1263.25,1037.6333333333334,1143.8583333333333,1160.0416666666667
2351,20200521,1330,1350,1310,1345,8153308,1297.0,1278.75,1039.7166666666667,1144.65,1162.1291666666666
2352,20200522,1340,1390,1220,1280,14121893,1297.0,1290.5,1042.3,1144.7333333333333,1163.9208333333333
2353,20200525,1345,1365,1290,1290,8448355,1303.0,1299.5,1043.55,1144.9416666666666,1165.7416666666666
2354,20200526,1305,1315,1285,1290,2719958,1302.0,1306.0,1045.6333333333334,1145.0666666666666,1167.5333333333333
2355,20200527,1300,1300,1260,1290,2554583,1299.0,1315.0,1048.55,1145.775,1169.3
2356,20200528,1300,1340,1245,1280,5100603,1286.0,1307.0,1052.3833333333334,1146.65,1170.9541666666667
2357,20200529,1370,1660,1340,1660,133413907,1362.0,1322.0,1061.8,1150.5666666666666,1173.1625
2358,20200601,1760,1805,1640,1680,114007710,1440.0,1340.25,1071.8833333333334,1154.65,1174.6625
2359,20200602,1680,1740,1610,1665,43741503,1515.0,1357.25,1081.3,1157.9833333333333,1176.0791666666667
2360,20200603,1645,1655,1550,1580,13382228,1573.0,1369.0,1089.05,1160.6083333333333,1176.975
2361,20200604,1580,1590,1520,1560,9473359,1629.0,1379.5,1096.8,1162.775,1177.8291666666667
2362,20200605,1555,1595,1510,1550,9026571,1607.0,1388.75,1105.7166666666667,1164.8166666666666,1178.8916666666667
2363,20200608,1540,1580,1525,1535,6987531,1578.0,1401.75,1114.6333333333334,1167.1083333333333,1180.1
2364,20200609,1555,1675,1520,1530,52088687,1551.0,1412.75,1124.7666666666667,1169.7333333333333,1181.1625
2365,20200610,1530,1555,1445,1480,16929682,1531.0,1421.25,1135.85,1171.9,1181.9958333333334
2366,20200611,1480,1570,1465,1465,12217701,1512.0,1431.0,1147.85,1173.8166666666666,1182.4333333333334
2367,20200612,1395,1430,1350,1400,6605484,1482.0,1437.0,1159.6833333333334,1174.9,1182.9333333333334
2368,20200615,1390,1405,1255,1255,7704460,1426.0,1436.75,1168.3833333333334,1175.1083333333333,1182.6
2369,20200616,1300,1425,1280,1385,9638620,1397.0,1441.25,1179.7833333333333,1176.4833333333333,1182.7666666666667
2370,20200617,1370,1495,1360,1410,13938534,1383.0,1446.5,1193.0166666666667,1178.15,1183.1833333333334
2371,20200618,1415,1540,1390,1455,12989246,1381.0,1452.0,1206.1666666666667,1180.1916666666666,1183.9125
2372,20200619,1460,1525,1410,1490,7677922,1399.0,1462.5,1220.5,1182.6083333333333,1185.1
2373,20200622,1475,1655,1470,1545,39534337,1457.0,1475.25,1234.95,1185.9,1186.0791666666667
2374,20200623,1580,1655,1525,1535,22455869,1487.0,1487.5,1248.4166666666667,1188.9,1187.1833333333334
2375,20200624,1535,1570,1515,1545,7333675,1514.0,1500.25,1261.7666666666667,1192.025,1188.5375
2376,20200625,1530,1645,1510,1640,19643283,1551.0,1518.25,1276.3333333333333,1195.5666666666666,1190.2875
2377,20200626,1625,1745,1520,1530,43676228,1559.0,1511.75,1288.5333333333333,1197.4833333333333,1192.225
2378,20200629,1530,1560,1455,1455,11348142,1541.0,1500.5,1298.2833333333333,1198.8583333333333,1193.8916666666667
2379,20200630,1465,1505,1395,1415,6704564,1517.0,1488.0,1308.0333333333333,1199.775,1195.2875
2380,20200701,1420,1655,1400,1520,52681254,1512.0,1485.0,1319.5333333333333,1201.775,1197.1625
2381,20200702,1540,1950,1540,1850,175852183,1554.0,1499.5,1336.1666666666667,1207.2333333333333,1200.3291666666667
2382,20200703,1825,1925,1720,1755,43195269,1599.0,1509.75,1350.1333333333334,1211.4833333333333,1203.3291666666667
2383,20200706,1770,1990,1755,1840,66135594,1676.0,1525.0,1365.4666666666667,1216.1916666666666,1206.7458333333334
2384,20200707,1830,1855,1760,1845,13464106,1762.0,1540.75,1381.0166666666667,1220.8583333333333,1210.225
2385,20200708,1825,1835,1775,1795,6985966,1817.0,1556.5,1395.7333333333333,1224.8166666666666,1213.4541666666667
2386,20200709,1770,1785,1705,1730,8450909,1793.0,1569.75,1408.4166666666667,1228.2333333333333,1216.2666666666667
2387,20200710,1890,1925,1745,1770,40237715,1796.0,1588.25,1419.1666666666667,1232.3166666666666,1219.3083333333334
2388,20200713,1790,1795,1730,1745,7686696,1777.0,1612.75,1429.4166666666667,1236.15,1222.35
2389,20200714,1735,1820,1705,1770,13444485,1762.0,1632.0,1441.6666666666667,1240.3166666666666,1225.5375
2390,20200715,1785,1860,1755,1805,14572173,1764.0,1651.75,1453.8333333333333,1245.1083333333333,1228.9625
2391,20200716,1820,1825,1740,1785,7867614,1775.0,1668.25,1466.3333333333333,1249.65,1232.3125
2392,20200717,1775,1785,1730,1750,3303218,1771.0,1681.25,1478.0833333333333,1254.1083333333333,1235.8541666666667
2393,20200720,1750,1760,1670,1690,4910347,1760.0,1688.5,1487.75,1258.3583333333333,1239.0666666666666
2394,20200721,1700,1735,1660,1690,3471887,1744.0,1696.25,1496.5833333333333,1262.6083333333333,1242.2416666666666
2395,20200722,1690,1715,1640,1665,3666150,1716.0,1702.25,1505.8333333333333,1267.025,1245.3875
2396,20200723,1650,1690,1610,1620,3912419,1683.0,1701.25,1508.8333333333333,1271.6083333333333,1248.3208333333334
2397,20200724,1600,1605,1540,1565,3855246,1646.0,1703.0,1512.25,1275.65,1251.2958333333333
2398,20200727,1555,1750,1545,1680,11851595,1644.0,1714.25,1518.3333333333333,1280.2333333333333,1254.7708333333333
2399,20200728,1665,1715,1655,1655,2928716,1637.0,1726.25,1523.8333333333333,1282.2333333333333,1258.0875
2400,20200729,1645,1690,1610,1660,3019653,1636.0,1733.25,1529.0833333333333,1284.3166666666666,1261.2291666666667
2401,20200730,1665,1685,1650,1670,1518440,1646.0,1724.25,1534.4166666666667,1287.4416666666666,1264.3333333333333
2402,20200731,1670,1670,1610,1610,1958186,1655.0,1717.0,1538.5,1289.7333333333333,1267.1958333333334
2403,20200803,1625,1630,1575,1605,1575633,1640.0,1705.25,1544.0,1291.9833333333333,1270.1208333333334
2404,20200804,1635,1720,1615,1665,6147197,1642.0,1696.25,1549.9166666666667,1294.4833333333333,1273.2291666666667
2405,20200805,1665,1705,1645,1705,3933495,1651.0,1691.75,1556.5,1297.65,1276.575
2406,20200806,1705,1820,1670,1745,15584160,1666.0,1692.5,1564.4166666666667,1301.4416666666666,1279.4916666666666
2407,20200807,1730,1785,1695,1715,6487660,1687.0,1689.75,1571.6666666666667,1304.4833333333333,1281.7208333333333
2408,20200810,1715,1740,1665,1675,3535642,1701.0,1686.25,1578.5833333333333,1307.775,1283.8666666666666
2409,20200811,1675,1680,1635,1665,2292341,1701.0,1681.0,1584.75,1310.8166666666666,1285.95
2410,20200812,1650,1715,1615,1690,5135066,1698.0,1675.25,1591.1666666666667,1314.4,1288.0958333333333
2411,20200813,1695,1895,1670,1765,38520568,1702.0,1674.25,1598.1666666666667,1318.9416666666666,1290.9291666666666
2412,20200814,1765,2290,1735,2210,160000367,1801.0,1697.25,1613.6666666666667,1327.9833333333333,1295.2833333333333
2413,20200818,2025,2065,1790,1865,40517196,1839.0,1706.0,1623.25,1333.4,1298.1166666666666
2414,20200819,1890,2000,1875,1910,37672057,1888.0,1717.0,1633.5833333333333,1339.6083333333333,1301.1166666666666
2415,20200820,1880,1890,1730,1760,13342772,1902.0,1721.75,1641.4166666666667,1344.9833333333333,1303.5125
2416,20200821,1785,2085,1770,1855,62909076,1920.0,1733.5,1651.0,1351.6916666666666,1306.45
2417,20200824,1815,2120,1775,1945,53997347,1867.0,1752.5,1655.75,1358.775,1309.6791666666666
2418,20200825,1965,2220,1960,2155,61135145,1925.0,1776.25,1663.6666666666667,1367.775,1313.8666666666666
2419,20200826,2290,2800,2285,2620,111464265,2067.0,1824.5,1679.5833333333333,1380.4416666666666,1319.575
2420,20200827,2925,3015,2655,2690,76649499,2253.0,1876.0,1698.0833333333333,1393.5666666666666,1325.6791666666666
2421,20200828,2580,2785,2425,2565,23798590,2395.0,1920.75,1714.8333333333333,1405.8166666666666,1330.8875
2422,20200831,2605,2820,2590,2670,25253552,2540.0,1973.75,1733.5,1419.6083333333333,1335.6375
2423,20200901,2645,2740,2270,2285,27159274,2566.0,2007.75,1746.0,1430.3166666666666,1338.7
2424,20200902,2350,2440,2285,2355,13578753,2513.0,2042.25,1759.75,1442.2583333333334,1342.0541666666666
2425,20200903,2340,2475,2320,2390,11810484,2453.0,2076.5,1774.9166666666667,1455.3833333333334,1345.8458333333333
2426,20200904,2150,2510,2145,2275,27719381,2395.0,2103.0,1788.4166666666667,1468.1333333333334,1349.1791666666666
2427,20200907,2260,2260,2150,2170,7026003,2295.0,2125.75,1801.25,1480.4666666666667,1351.8666666666666
2428,20200908,2160,2255,2115,2115,5721772,2261.0,2147.75,1815.5833333333333,1491.9833333333333,1354.2625
2429,20200909,2095,2105,2025,2055,3699990,2201.0,2167.25,1826.75,1503.2666666666667,1356.075
2430,20200910,2040,2185,2040,2140,5960545,2151.0,2189.75,1838.9166666666667,1515.9666666666667,1358.0958333333333
2431,20200911,1945,2050,1895,1900,21216073,2076.0,2196.5,1846.3333333333333,1526.25,1359.2
2432,20200914,1920,1925,1875,1895,4982352,2021.0,2180.75,1853.0833333333333,1536.7916666666667,1360.8458333333333
2433,20200915,1900,1925,1885,1885,3139221,1975.0,2181.75,1858.75,1546.85,1362.4708333333333
2434,20200916,1900,1955,1895,1915,5626312,1947.0,2182.0,1865.0833333333333,1556.75,1364.0125
2435,20200917,1945,1945,1900,1915,2330486,1902.0,2189.75,1871.25,1566.5083333333334,1367.075
2436,20200918,1915,1920,1810,1845,3425587,1891.0,2189.25,1874.6666666666667,1575.5,1369.7833333333333
2437,20200921,1835,1840,1750,1780,4076799,1868.0,2181.0,1878.8333333333333,1583.6833333333334,1372.45
2438,20200922,1765,1775,1640,1640,4720719,1819.0,2155.25,1881.9166666666667,1590.1,1374.6375
2439,20200923,1670,1755,1635,1710,3818297,1778.0,2109.75,1886.8333333333333,1597.4333333333334,1377.1583333333333
2440,20200924,1665,1745,1655,1715,2986651,1738.0,2061.0,1890.0833333333333,1604.8083333333334,1379.6166666666666
2441,20200925,1715,1805,1705,1715,4010149,1712.0,2018.5,1887.8333333333333,1612.0,1381.9916666666666
2442,20200928,1735,1785,1715,1745,2028142,1705.0,1972.25,1887.6666666666667,1618.9,1384.3458333333333
2443,20200929,1760,1805,1750,1760,2447429,1729.0,1946.0,1886.3333333333333,1625.9,1386.8666666666666
2444,20201005,1795,1820,1770,1815,2625855,1750.0,1919.0,1885.8333333333333,1633.425,1389.5333333333333
2445,20201006,1820,1835,1780,1780,1714645,1763.0,1888.5,1885.5833333333333,1640.6583333333333,1392.075
2446,20201007,1780,1830,1765,1810,1619472,1782.0,1865.25,1886.9166666666667,1647.6666666666667,1394.8041666666666
2447,20201008,1825,1840,1800,1810,1868431,1795.0,1847.25,1887.5833333333333,1653.375,1397.7208333333333
2448,20201012,1820,1835,1800,1825,1492883,1808.0,1832.75,1888.9166666666667,1659.1666666666667,1400.6583333333333
2449,20201013,1835,1835,1800,1805,1356726,1806.0,1820.25,1889.5,1665.5833333333333,1403.45
2450,20201014,1815,1815,1770,1775,1536065,1805.0,1802.0,1889.0,1671.4166666666667,1406.1166666666666
2451,20201015,1770,2180,1770,1985,74786887,1840.0,1806.25,1892.3333333333333,1679.3333333333333,1409.7416666666666
2452,20201016,1950,1980,1865,1890,8653713,1856.0,1806.0,1894.6666666666667,1686.375,1412.9916666666666
2453,20201019,1920,2150,1920,2000,51890078,1891.0,1811.75,1899.8333333333333,1693.7916666666667,1416.6791666666666
2454,20201020,1960,2320,1935,2170,98592535,1964.0,1824.5,1907.8333333333333,1702.2083333333333,1420.5125
2455,20201021,2170,2400,2070,2130,78517250,2035.0,1835.25,1915.5833333333333,1710.7083333333333,1424.2
2456,20201022,2110,2235,2055,2070,21939785,2052.0,1846.5,1923.0833333333333,1715.9583333333333,1427.575
2457,20201023,2070,2145,1960,1975,11602149,2069.0,1856.25,1929.9166666666667,1721.0833333333333,1430.45
2458,20201026,2040,2155,2005,2040,21694475,2077.0,1876.25,1935.9166666666667,1727.125,1433.45
2459,20201027,2060,2170,2020,2055,16419003,2054.0,1893.5,1942.5833333333333,1733.2083333333333,1436.5333333333333
2460,20201028,2110,2125,2020,2030,7092254,2034.0,1909.25,1948.75,1738.9166666666667,1439.575
2461,20201029,1990,2005,1910,1955,6233427,2011.0,1921.25,1953.5,1743.9583333333333,1442.4291666666666
2462,20201030,1975,2060,1905,1910,8673115,1998.0,1929.5,1958.5,1748.5,1444.7833333333333
2463,20201102,1910,1945,1800,1830,7689113,1956.0,1933.0,1962.25,1753.125,1447.0333333333333
2464,20201103,1845,1925,1835,1855,6002054,1916.0,1935.0,1965.4166666666667,1757.6666666666667,1449.3666666666666
2465,20201104,1875,1895,1810,1820,3463936,1874.0,1937.0,1967.3333333333333,1761.9166666666667,1451.6166666666666
2466,20201105,1840,1880,1825,1875,2738493,1858.0,1940.25,1969.5,1766.9583333333333,1454.075
2467,20201106,1890,1890,1835,1845,2422410,1845.0,1942.0,1971.6666666666667,1771.6666666666667,1456.4916666666666
2468,20201109,1850,1875,1840,1865,1902898,1852.0,1944.0,1974.8333333333333,1776.7083333333333,1459.1375
2469,20201110,1870,1875,1815,1865,1873857,1854.0,1947.0,1978.1666666666667,1781.4583333333333,1462.075
2470,20201111,1860,2120,1830,2020,33784888,1894.0,1959.25,1983.6666666666667,1787.4166666666667,1465.6375
2471,20201112,2020,2105,1975,2090,14143013,1937.0,1964.5,1989.0833333333333,1793.625,1469.1375
2472,20201113,2080,2135,2020,2075,6992379,1983.0,1973.75,1986.8333333333333,1800.25,1472.4916666666666
2473,20201116,2070,2125,2020,2020,5111384,2014.0,1974.75,1989.4166666666667,1806.3333333333333,1475.6375
2474,20201117,2070,2280,2025,2140,35412255,2069.0,1973.25,1993.25,1813.4166666666667,1479.2416666666666
2475,20201118,2140,2225,2105,2160,8064635,2097.0,1974.75,1999.9166666666667,1820.6666666666667,1483.2208333333333
2476,20201119,2170,2175,2080,2105,4108819,2100.0,1976.5,2004.0833333333333,1827.5416666666667,1487.0958333333333
2477,20201120,2090,2105,2050,2055,3305520,2096.0,1980.5,2005.9166666666667,1830.8333333333333,1490.7
2478,20201123,2040,2115,2025,2070,3087562,2106.0,1982.0,2004.5,1834.0833333333333,1494.3666666666666
2479,20201124,2150,2390,2135,2325,88552495,2143.0,1995.5,1999.5833333333333,1839.5833333333333,1498.7833333333333
2480,20201125,2275,2305,2185,2230,10541673,2157.0,2005.5,1991.9166666666667,1845.0,1502.8041666666666
2481,20201126,2255,2470,2205,2230,32224360,2182.0,2019.25,1986.3333333333333,1850.5833333333333,1506.6791666666666
2482,20201127,2220,2355,2200,2320,13688870,2235.0,2039.75,1980.5,1857.0,1510.9083333333333
