,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3572,20171226,6160,6220,6040,6140,440636,5992.0,5684.5,5413.5,5276.0,5077.541666666667
3573,20171227,6100,6190,5980,6070,334737,6024.0,5718.0,5418.0,5284.25,5086.25
3574,20171228,6100,6100,5970,6030,185203,6040.0,5741.5,5421.5,5292.833333333333,5094.520833333333
3575,20180102,6000,6300,6000,6220,396677,6116.0,5782.5,5427.166666666667,5303.583333333333,5103.770833333333
3576,20180103,6270,6460,6060,6060,691663,6104.0,5809.0,5427.5,5312.166666666667,5112.5625
3577,20180104,6090,6250,6060,6150,296747,6106.0,5841.0,5430.0,5322.25,5121.583333333333
3578,20180105,6160,6310,6080,6160,334238,6124.0,5873.5,5432.333333333333,5332.5,5130.729166666667
3579,20180108,6160,6160,5940,5980,299778,6114.0,5899.0,5432.0,5341.541666666667,5138.916666666667
3580,20180109,5960,6040,5800,5830,384565,6036.0,5921.5,5435.166666666667,5349.833333333333,5146.479166666667
3581,20180110,5830,5900,5750,5840,265273,5992.0,5949.5,5439.5,5357.666666666667,5154.020833333333
3582,20180111,5860,5940,5810,5900,251956,5942.0,5975.5,5451.833333333333,5365.5,5161.666666666667
3583,20180112,5870,5920,5540,5640,632632,5838.0,5970.5,5458.666666666667,5371.708333333333,5168.145833333333
3584,20180115,5600,5660,5530,5570,220673,5756.0,5960.5,5465.666666666667,5378.291666666667,5174.479166666667
3585,20180116,5590,5870,5580,5770,354024,5744.0,5953.5,5476.833333333333,5386.125,5181.145833333333
3586,20180117,5770,5840,5620,5680,356817,5712.0,5943.5,5486.833333333333,5392.833333333333,5187.895833333333
3587,20180118,5710,5840,5660,5790,288867,5690.0,5932.5,5499.166666666667,5400.083333333333,5195.395833333333
3588,20180119,5810,5830,5720,5800,241198,5722.0,5927.0,5511.5,5407.541666666667,5203.145833333333
3589,20180122,5800,5800,5600,5700,202976,5748.0,5914.5,5524.666666666667,5414.375,5209.604166666667
3590,20180123,5700,5900,5700,5900,237063,5774.0,5917.5,5540.75,5423.125,5215.9375
3591,20180124,5890,6260,5840,6220,1529507,5882.0,5922.5,5562.75,5435.208333333333,5223.416666666667
3592,20180125,6230,6300,6150,6290,437693,5982.0,5930.0,5586.416666666667,5447.791666666667,5231.375
3593,20180126,6390,6390,6220,6280,389029,6078.0,5940.5,5608.416666666667,5462.083333333333,5239.895833333333
3594,20180129,6340,6380,6260,6270,263704,6192.0,5952.5,5630.166666666667,5475.333333333333,5248.541666666667
3595,20180130,6270,6300,6100,6120,441262,6236.0,5947.5,5650.833333333333,5487.333333333333,5256.708333333333
3596,20180131,6080,6260,5980,6260,454388,6244.0,5957.5,5673.5,5499.791666666667,5265.166666666667
3597,20180201,6290,6750,6230,6750,2391992,6336.0,5987.5,5705.0,5517.041666666667,5275.25
3598,20180202,6750,6870,6600,6670,1010556,6414.0,6013.0,5736.166666666667,5533.125,5284.375
3599,20180205,6540,6540,6050,6100,1154166,6380.0,6019.0,5756.166666666667,5544.458333333333,5291.041666666667
3600,20180206,5750,6030,5640,5920,1268704,6340.0,6023.5,5773.166666666667,5554.25,5296.9375
3601,20180207,6020,6060,5610,5610,841999,6210.0,6012.0,5781.166666666667,5561.541666666667,5301.541666666667
3602,20180208,5610,5840,5580,5770,665568,6014.0,6005.5,5793.666666666667,5570.458333333333,5306.833333333333
3603,20180209,5570,5630,5490,5520,670736,5784.0,5999.5,5799.166666666667,5577.375,5311.166666666667
3604,20180212,5630,5630,5510,5540,467988,5672.0,5998.0,5805.333333333333,5584.125,5314.75
3605,20180213,5600,5700,5420,5440,587006,5576.0,5981.5,5808.0,5589.875,5317.416666666667
3606,20180214,5470,5540,5370,5530,417130,5560.0,5974.0,5812.166666666667,5595.333333333333,5320.416666666667
3607,20180219,5600,5690,5600,5660,247169,5538.0,5967.5,5818.5,5601.208333333333,5323.958333333333
3608,20180220,5660,5790,5600,5760,278889,5586.0,5965.5,5825.833333333333,5607.791666666667,5328.3125
3609,20180221,5760,5830,5680,5680,349972,5614.0,5964.5,5828.5,5613.458333333333,5332.6875
3610,20180222,5700,5730,5600,5670,294740,5660.0,5953.0,5830.166666666667,5619.666666666667,5336.625
3611,20180223,5690,5750,5640,5730,229987,5700.0,5928.5,5833.333333333333,5624.0,5341.229166666667
3612,20180226,5880,5890,5630,5660,463934,5700.0,5897.0,5837.166666666667,5627.25,5345.625
3613,20180227,5680,5690,5540,5550,253450,5658.0,5860.5,5839.666666666667,5630.166666666667,5349.458333333333
3614,20180228,5530,5590,5410,5450,313547,5612.0,5819.5,5837.833333333333,5630.666666666667,5352.4375
3615,20180302,5400,5400,5190,5190,359070,5516.0,5773.0,5834.333333333333,5628.833333333333,5354.25
3616,20180305,5250,5340,5150,5180,248049,5406.0,5719.0,5828.5,5627.083333333333,5355.8125
3617,20180306,5250,5300,5210,5270,99288,5328.0,5645.0,5824.5,5626.0,5357.854166666667
3618,20180307,5270,5270,5010,5100,220043,5238.0,5566.5,5817.666666666667,5624.666666666667,5359.0625
3619,20180308,5120,5210,5080,5200,138007,5188.0,5521.5,5813.166666666667,5623.583333333333,5360.020833333333
3620,20180309,5210,5320,5170,5250,218822,5200.0,5488.0,5811.0,5621.75,5361.3125
3621,20180312,5290,5330,5230,5330,193188,5230.0,5474.0,5811.833333333333,5620.416666666667,5363.104166666667
3622,20180313,5360,5420,5280,5300,232433,5236.0,5450.5,5810.5,5619.416666666667,5363.8125
3623,20180314,5280,5340,5190,5320,239524,5280.0,5440.5,5803.5,5614.583333333333,5364.5625
3624,20180315,5350,5360,5190,5230,216025,5286.0,5425.0,5794.5,5609.166666666667,5365.104166666667
3625,20180316,5250,5280,5120,5270,302603,5290.0,5416.5,5783.833333333333,5604.666666666667,5365.729166666667
3626,20180319,5300,5340,5240,5320,226801,5288.0,5406.0,5774.5,5598.166666666667,5366.4375
3627,20180320,5320,5320,5240,5290,108542,5286.0,5387.5,5762.5,5591.583333333333,5366.520833333333
3628,20180321,5310,5310,5100,5200,229789,5262.0,5359.5,5750.666666666667,5584.0,5366.1875
3629,20180322,5200,5270,5140,5190,201321,5254.0,5335.0,5738.0,5576.833333333333,5366.0625
3630,20180323,5010,5090,4790,4790,537256,5158.0,5291.0,5720.5,5566.333333333333,5363.395833333333
3631,20180326,4840,4860,4730,4815,346921,5057.0,5245.25,5698.75,5554.375,5360.666666666667
3632,20180327,4950,4950,4865,4880,198228,4975.0,5206.25,5677.75,5545.625,5358.458333333333
3633,20180328,4835,4835,4680,4765,278865,4888.0,5167.0,5656.0,5537.0,5355.395833333333
3634,20180329,4780,4780,4605,4625,350751,4775.0,5125.75,5632.583333333333,5527.041666666667,5350.833333333333
3635,20180330,4645,4835,4645,4800,260144,4777.0,5106.25,5608.916666666667,5518.041666666667,5347.0
3636,20180402,4805,4865,4645,4690,222030,4752.0,5081.75,5586.083333333333,5506.791666666667,5342.666666666667
3637,20180403,4610,4610,4500,4535,426179,4683.0,5045.0,5559.166666666667,5494.583333333333,5337.770833333333
3638,20180404,4480,4550,4315,4400,612395,4610.0,5010.0,5529.833333333333,5481.083333333333,5333.395833333333
3639,20180405,4415,4510,4405,4465,201375,4578.0,4973.25,5504.583333333333,5468.291666666667,5329.041666666667
3640,20180406,4495,4495,4245,4260,410157,4470.0,4923.75,5478.416666666667,5456.791666666667,5322.416666666667
3641,20180409,4210,4380,4185,4360,164169,4404.0,4875.25,5453.75,5446.625,5316.416666666667
3642,20180410,4370,4370,4240,4290,195335,4355.0,4824.75,5426.916666666667,5439.375,5309.916666666667
3643,20180411,4320,4435,4310,4390,121731,4353.0,4778.25,5406.083333333333,5432.375,5304.708333333333
3644,20180412,4375,4470,4350,4445,151192,4349.0,4739.0,5387.333333333333,5426.5,5299.4375
3645,20180413,4455,4560,4450,4525,178720,4402.0,4701.75,5366.583333333333,5421.708333333333,5294.458333333333
3646,20180416,4520,4545,4425,4520,128474,4434.0,4661.75,5347.25,5417.041666666667,5289.291666666667
3647,20180417,4540,4580,4465,4525,168939,4481.0,4623.5,5326.166666666667,5412.666666666667,5285.479166666667
3648,20180418,4560,4590,4500,4515,155124,4506.0,4589.25,5304.75,5408.125,5280.75
3649,20180419,4530,4545,4440,4490,205790,4515.0,4554.25,5284.583333333333,5404.625,5276.791666666667
3650,20180420,4475,4605,4425,4600,243392,4530.0,4544.75,5262.916666666667,5401.833333333333,5273.75
3651,20180423,4590,4600,4515,4545,194808,4535.0,4531.25,5235.0,5398.875,5270.104166666667
3652,20180424,4555,4605,4465,4525,156589,4535.0,4513.5,5205.583333333333,5396.0,5266.875
3653,20180425,4525,4555,4405,4450,305494,4522.0,4497.75,5175.083333333333,5391.75,5263.416666666667
3654,20180426,4450,4760,4450,4715,346596,4567.0,4502.25,5149.166666666667,5389.666666666667,5260.895833333333
3655,20180427,4685,4710,4580,4600,188807,4567.0,4492.25,5123.833333333333,5387.333333333333,5257.1875
3656,20180430,4600,4725,4460,4625,405113,4583.0,4489.0,5096.583333333333,5385.041666666667,5253.791666666667
3657,20180502,4730,4885,4660,4800,659898,4638.0,4502.25,5064.083333333333,5384.541666666667,5251.5
3658,20180503,4980,4995,4715,4720,592712,4692.0,4518.25,5031.583333333333,5383.875,5247.666666666667
3659,20180504,4730,4840,4730,4760,345875,4701.0,4533.0,5009.25,5382.708333333333,5244.5
3660,20180508,4785,4870,4750,4785,287850,4738.0,4559.25,4990.333333333333,5381.75,5242.645833333333
3661,20180509,4740,4820,4625,4800,317913,4773.0,4581.25,4976.833333333333,5379.0,5241.729166666667
3662,20180510,4800,4920,4750,4835,303015,4780.0,4608.5,4961.25,5377.458333333333,5241.875
3663,20180511,4820,4935,4805,4875,226616,4811.0,4632.75,4950.5,5374.833333333333,5241.729166666667
3664,20180514,4900,4900,4730,4890,295675,4837.0,4655.0,4939.666666666667,5372.5,5241.541666666667
3665,20180515,4925,4930,4835,4850,188196,4850.0,4671.25,4929.833333333333,5368.916666666667,5241.416666666667
3666,20180516,4800,4900,4755,4860,318337,4862.0,4688.25,4918.666666666667,5365.416666666667,5241.375
3667,20180517,4910,4970,4855,4895,301198,4874.0,4706.75,4905.916666666667,5362.208333333333,5241.770833333333
3668,20180518,4920,4920,4820,4850,208578,4869.0,4723.5,4890.75,5358.291666666667,5242.395833333333
3669,20180521,4855,4950,4820,4925,172369,4876.0,4745.25,4878.166666666667,5353.333333333333,5242.583333333333
3670,20180523,4950,5070,4920,5030,460201,4912.0,4766.75,4867.5,5348.833333333333,5243.041666666667
3671,20180524,5050,5070,4905,5010,262803,4942.0,4790.0,4855.5,5344.416666666667,5243.5
3672,20180525,4925,4980,4895,4940,204184,4951.0,4810.75,4843.5,5340.333333333333,5243.791666666667
3673,20180528,4960,4970,4830,4905,286774,4962.0,4833.5,4832.75,5336.208333333333,5244.0625
3674,20180529,4915,4955,4830,4860,145208,4949.0,4840.75,4822.916666666667,5330.375,5244.645833333333
3675,20180530,4880,4880,4730,4845,280385,4912.0,4853.0,4817.166666666667,5325.75,5244.75
3676,20180531,4840,4940,4770,4895,229353,4889.0,4866.5,4812.416666666667,5320.458333333333,5244.104166666667
3677,20180601,4895,4945,4870,4930,220933,4887.0,4873.0,4806.75,5315.625,5243.520833333333
3678,20180604,4930,5040,4920,4995,290240,4905.0,4886.75,4805.0,5311.333333333333,5243.375
3679,20180605,5020,5050,4940,4980,148784,4929.0,4897.75,4801.333333333333,5307.25,5243.916666666667
3680,20180607,4980,5100,4960,5090,372839,4978.0,4913.0,4798.666666666667,5304.833333333333,5244.8125
3681,20180608,5100,5100,5010,5060,176157,5011.0,4926.0,4794.166666666667,5303.0,5245.708333333333
3682,20180611,5080,5130,5000,5070,241321,5039.0,4937.75,4790.333333333333,5300.416666666667,5247.1875
3683,20180612,5080,5080,4930,4995,310396,5039.0,4943.75,4784.916666666667,5294.208333333333,5247.604166666667
3684,20180614,4960,5000,4785,4820,323838,5007.0,4940.25,4778.083333333333,5286.291666666667,5247.208333333333
3685,20180615,4815,4890,4735,4745,206141,4938.0,4935.0,4769.333333333333,5276.583333333333,5246.708333333333
3686,20180618,4685,4710,4550,4580,348475,4842.0,4921.0,4757.0,5265.75,5246.145833333333
3687,20180619,4595,4640,4400,4460,264141,4720.0,4899.25,4743.166666666667,5252.833333333333,5244.25
3688,20180620,4460,4640,4460,4615,191212,4644.0,4887.5,4733.416666666667,5242.041666666667,5242.479166666667
3689,20180621,4600,4685,4550,4590,137039,4598.0,4870.75,4723.416666666667,5230.708333333333,5240.604166666667
3690,20180622,4600,4710,4525,4710,244094,4591.0,4854.75,4722.083333333333,5221.291666666667,5239.395833333333
3691,20180625,4660,4850,4660,4785,152146,4632.0,4843.5,4721.583333333333,5210.166666666667,5238.5
3692,20180626,4760,4775,4630,4715,129628,4683.0,4832.25,4718.833333333333,5198.291666666667,5237.145833333333
3693,20180627,4765,4825,4660,4675,143164,4695.0,4820.75,4717.333333333333,5186.666666666667,5235.458333333333
3694,20180628,4670,4670,4460,4485,242596,4674.0,4802.0,4715.0,5173.791666666667,5233.3125
3695,20180629,4560,4565,4355,4480,162037,4628.0,4783.75,4709.666666666667,5159.291666666667,5231.4375
3696,20180702,4440,4475,4230,4300,233864,4531.0,4754.0,4703.166666666667,5144.625,5228.395833333333
3697,20180703,4270,4370,4170,4255,234392,4439.0,4720.25,4698.5,5128.833333333333,5225.541666666667
3698,20180704,4240,4300,4230,4250,85800,4354.0,4683.0,4696.0,5112.916666666667,5222.708333333333
3699,20180705,4285,4285,4120,4270,153837,4311.0,4647.5,4692.75,5098.666666666667,5220.104166666667
3700,20180706,4270,4345,4205,4320,114646,4279.0,4609.0,4693.75,5086.083333333333,5217.958333333333
3701,20180709,4350,4380,4290,4290,73345,4277.0,4570.5,4692.583333333333,5073.166666666667,5215.416666666667
3702,20180710,4325,4420,4325,4385,138665,4303.0,4536.25,4694.166666666667,5060.541666666667,5213.020833333333
3703,20180711,4405,4405,4315,4355,49873,4324.0,4504.25,4693.583333333333,5049.833333333333,5210.770833333333
3704,20180712,4375,4425,4340,4405,67324,4351.0,4483.5,4692.916666666667,5040.125,5209.208333333333
3705,20180713,4430,4595,4405,4520,160873,4391.0,4472.25,4692.833333333333,5029.708333333333,5207.916666666667
3706,20180716,4550,4655,4515,4540,131770,4441.0,4470.25,4693.166666666667,5020.208333333333,5206.520833333333
3707,20180717,4540,4630,4525,4540,89793,4472.0,4474.25,4693.416666666667,5009.791666666667,5204.9375
3708,20180718,4600,4600,4495,4520,119096,4505.0,4469.5,4693.5,4999.125,5203.333333333333
3709,20180719,4500,4580,4410,4445,104672,4513.0,4462.25,4692.75,4988.666666666667,5201.520833333333
3710,20180720,4405,4500,4360,4490,108122,4507.0,4451.25,4690.916666666667,4976.916666666667,5200.020833333333
3711,20180723,4440,4445,4120,4155,232600,4430.0,4419.75,4684.416666666667,4959.708333333333,5197.458333333333
3712,20180724,4160,4300,4160,4225,112566,4367.0,4395.25,4679.416666666667,4942.5,5195.145833333333
3713,20180725,4215,4325,4205,4220,94974,4307.0,4372.5,4675.583333333333,4925.333333333333,5193.708333333333
3714,20180726,4235,4300,4220,4290,106553,4276.0,4362.75,4668.5,4908.833333333333,5192.083333333333
3715,20180727,4320,4460,4255,4460,116710,4270.0,4361.75,4666.166666666667,4895.0,5191.166666666667
3716,20180730,4500,4670,4465,4585,297551,4356.0,4376.0,4665.5,4881.041666666667,5190.416666666667
3717,20180731,4545,4620,4520,4570,99237,4425.0,4391.75,4661.666666666667,4862.875,5189.958333333333
3718,20180801,4510,4560,4505,4555,79374,4492.0,4407.0,4658.916666666667,4845.25,5189.1875
3719,20180802,4585,4645,4500,4560,153187,4546.0,4421.5,4655.583333333333,4832.416666666667,5188.4375
3720,20180803,4610,4610,4520,4580,82706,4570.0,4434.5,4652.166666666667,4821.25,5187.75
3721,20180806,4580,4620,4495,4525,101803,4558.0,4446.25,4647.583333333333,4812.208333333333,5186.875
3722,20180807,4580,4585,4410,4460,145398,4536.0,4450.0,4641.333333333333,4801.291666666667,5185.875
3723,20180808,4465,4595,4460,4565,169527,4538.0,4460.5,4636.166666666667,4793.333333333333,5185.354166666667
3724,20180809,4600,4615,4505,4565,139658,4539.0,4468.5,4630.75,4785.208333333333,5184.666666666667
3725,20180810,4515,4565,4400,4485,220597,4520.0,4466.75,4624.666666666667,4777.25,5183.5625
3726,20180813,4520,4535,4335,4335,208191,4482.0,4456.5,4615.916666666667,4767.291666666667,5181.3125
3727,20180814,4280,4540,4260,4455,199692,4481.0,4452.25,4608.583333333333,4757.25,5179.229166666667
3728,20180816,4435,4495,4375,4460,151022,4460.0,4449.25,4602.083333333333,4746.416666666667,5177.104166666667
3729,20180817,4465,4560,4465,4490,71285,4445.0,4451.5,4594.833333333333,4736.5,5174.979166666667
3730,20180820,4510,4585,4460,4540,138569,4456.0,4454.0,4586.666666666667,4727.083333333333,5173.375
3731,20180821,4550,4580,4515,4545,77489,4498.0,4473.5,4578.916666666667,4717.208333333333,5170.604166666667
3732,20180822,4550,4570,4495,4495,98131,4506.0,4487.0,4571.5,4707.5,5167.375
3733,20180823,4500,4555,4500,4505,170917,4515.0,4501.25,4564.833333333333,4698.791666666667,5164.479166666667
3734,20180824,4540,4920,4530,4690,915062,4555.0,4521.25,4562.0,4692.458333333333,5161.5625
3735,20180827,4705,4770,4675,4710,213887,4589.0,4533.75,4559.75,4688.458333333333,5158.645833333333
3736,20180828,4795,4825,4680,4695,282787,4619.0,4539.25,4556.416666666667,4684.416666666667,5155.75
3737,20180829,4700,4745,4670,4745,210216,4669.0,4548.0,4553.333333333333,4680.041666666667,5153.020833333333
3738,20180830,4745,4810,4700,4705,143869,4709.0,4555.5,4548.5,4676.75,5150.708333333333
3739,20180831,4710,4710,4580,4640,200076,4699.0,4559.5,4542.833333333333,4672.083333333333,5147.833333333333
3740,20180903,4660,4665,4565,4575,163639,4672.0,4559.25,4534.25,4666.458333333333,5144.104166666667
3741,20180904,4590,4740,4590,4700,218327,4673.0,4568.0,4528.25,4661.208333333333,5140.8125
3742,20180905,4740,4745,4620,4650,158953,4654.0,4577.5,4521.25,4655.791666666667,5137.604166666667
3743,20180906,4670,4720,4595,4660,168557,4645.0,4582.25,4515.666666666667,4650.291666666667,5132.4375
3744,20180907,4660,4740,4620,4695,170373,4656.0,4588.75,4513.583333333333,4645.833333333333,5127.5
3745,20180910,4700,4780,4680,4735,156074,4688.0,4601.25,4513.416666666667,4641.375,5123.020833333333
3746,20180911,4755,4835,4720,4730,212369,4694.0,4621.0,4515.916666666667,4636.458333333333,5117.3125
3747,20180912,4700,4775,4680,4680,197787,4700.0,4632.25,4519.583333333333,4631.375,5111.479166666667
3748,20180913,4715,4715,4630,4690,96126,4706.0,4643.75,4520.833333333333,4627.125,5105.5625
3749,20180914,4730,4825,4715,4810,257050,4729.0,4659.75,4524.5,4623.958333333333,5100.395833333333
3750,20180917,4830,5050,4830,4970,674589,4776.0,4681.25,4528.833333333333,4625.458333333333,5095.895833333333
3751,20180918,4970,5040,4805,4820,386262,4794.0,4695.0,4529.416666666667,4625.5,5089.9375
3752,20180919,4890,4915,4675,4740,257495,4806.0,4707.25,4529.833333333333,4624.333333333333,5084.979166666667
3753,20180920,4765,4810,4565,4600,242855,4788.0,4712.0,4528.583333333333,4622.958333333333,5079.979166666667
3754,20180921,4610,5160,4610,5060,1965459,4838.0,4730.5,4538.166666666667,4626.583333333333,5076.8125
3755,20180927,5050,5490,5040,5400,1585663,4924.0,4765.0,4553.5,4631.583333333333,5074.8125
3756,20180928,5470,5550,5340,5400,906698,5040.0,4800.25,4571.833333333333,4637.5,5072.145833333333
3757,20181001,5410,5580,5350,5390,499909,5170.0,4832.5,4590.75,4644.625,5069.604166666667
3758,20181002,5460,5510,5200,5260,433837,5302.0,4860.25,4607.583333333333,4651.791666666667,5066.4375
3759,20181004,5300,5560,5170,5310,527143,5352.0,4893.75,4624.916666666667,4658.833333333333,5063.5625
3760,20181005,5310,5510,5180,5230,429024,5318.0,4926.5,4640.083333333333,4666.916666666667,5061.854166666667
3761,20181008,5230,5510,5220,5450,495308,5328.0,4964.0,4659.416666666667,4676.0,5061.3125
3762,20181010,5460,5620,5240,5260,721654,5302.0,4994.5,4674.0,4684.083333333333,5061.729166666667
3763,20181011,5020,5050,4705,4720,698254,5194.0,4997.5,4680.083333333333,4686.833333333333,5059.604166666667
3764,20181012,4685,4900,4685,4880,321023,5108.0,5006.75,4688.0,4690.458333333333,5058.479166666667
3765,20181015,4880,5330,4870,5100,603668,5082.0,5025.0,4697.666666666667,4695.25,5058.479166666667
3766,20181016,5170,5450,5120,5220,508248,5036.0,5049.5,4709.0,4701.083333333333,5059.0625
3767,20181017,5280,5350,5220,5340,286122,5052.0,5082.5,4722.333333333333,4707.875,5060.270833333333
3768,20181018,5320,5390,5250,5370,193170,5182.0,5116.5,4736.5,4715.0,5061.5625
3769,20181019,5300,5360,5090,5360,329064,5278.0,5144.0,4751.75,4722.25,5063.4375
3770,20181022,5360,5440,5260,5440,242702,5346.0,5167.5,4767.583333333333,4729.25,5065.541666666667
3771,20181023,5470,5740,5190,5320,1281043,5366.0,5192.5,4787.0,4735.708333333333,5067.291666666667
3772,20181024,5330,5690,5230,5480,1330281,5394.0,5229.5,4807.916666666667,4743.666666666667,5069.833333333333
3773,20181025,5210,5440,5150,5380,725321,5396.0,5268.5,4827.25,4751.416666666667,5071.583333333333
3774,20181026,5440,5500,5040,5160,600663,5356.0,5273.5,4841.75,4755.125,5072.395833333333
3775,20181029,5160,5300,4575,4590,869673,5186.0,5233.0,4843.916666666667,4755.041666666667,5071.1875
3776,20181030,4480,5100,4470,5100,1311423,5142.0,5218.0,4852.5,4759.0,5072.020833333333
3777,20181031,5070,5710,5020,5700,1961666,5186.0,5233.5,4871.333333333333,4766.5,5075.520833333333
3778,20181101,5830,7020,5610,6800,10491472,5470.0,5310.5,4908.75,4783.833333333333,5083.854166666667
3779,20181102,6830,7200,6700,6870,4900172,5812.0,5388.5,4947.25,4801.416666666667,5092.0625
3780,20181105,6950,7070,6800,6970,1957067,6288.0,5475.5,4987.083333333333,4819.625,5100.6875
3781,20181106,7010,7970,6960,7660,9959197,6800.0,5586.0,5039.333333333333,4843.458333333333,5111.229166666667
3782,20181107,7740,7750,7130,7650,1984939,7190.0,5705.5,5092.5,4866.916666666667,5122.1875
3783,20181108,7780,7800,7360,7480,1634135,7326.0,5843.5,5141.083333333333,4888.625,5131.729166666667
3784,20181109,7410,7680,7150,7460,1667743,7444.0,5972.5,5189.333333333333,4910.041666666667,5141.270833333333
3785,20181112,7390,7610,7280,7530,1082205,7556.0,6094.0,5240.083333333333,4932.375,5150.645833333333
3786,20181113,7280,7570,7230,7450,912527,7514.0,6205.5,5292.0,4953.958333333333,5159.6875
3787,20181114,7520,7570,6930,7190,1929078,7422.0,6298.0,5337.583333333333,4973.083333333333,5167.645833333333
3788,20181115,7110,7330,6990,7210,1085604,7368.0,6390.0,5383.416666666667,4992.75,5175.520833333333
3789,20181116,7350,7430,7060,7210,999254,7318.0,6482.5,5428.75,5011.791666666667,5182.5625
3790,20181119,7210,7480,7100,7160,1356205,7244.0,6568.5,5472.416666666667,5029.541666666667,5189.1875
3791,20181120,7040,7190,6820,6920,1027289,7138.0,6648.5,5512.0,5045.458333333333,5194.9375
3792,20181121,6810,6990,6750,6880,759657,7076.0,6718.5,5551.75,5061.625,5200.979166666667
3793,20181122,6880,6970,6230,6440,1639904,6922.0,6771.5,5584.0,5074.416666666667,5205.3125
3794,20181123,6450,6560,6290,6300,848698,6740.0,6828.5,5610.833333333333,5086.416666666667,5208.395833333333
3795,20181126,6330,6630,6300,6400,1104268,6588.0,6919.0,5639.0,5099.375,5212.5625
3796,20181127,6460,6510,6310,6410,477358,6486.0,6984.5,5667.583333333333,5112.0,5216.229166666667
3797,20181128,6420,6740,6190,6300,1614738,6370.0,7014.5,5693.5,5123.416666666667,5219.520833333333
3798,20181129,6390,6400,6200,6250,520111,6332.0,6987.0,5719.25,5133.875,5222.604166666667
3799,20181130,6230,6410,6080,6390,737464,6350.0,6963.0,5748.416666666667,5145.625,5226.4375
3800,20181203,6480,6480,6280,6400,856833,6350.0,6934.5,5778.833333333333,5156.541666666667,5230.6875
3801,20181204,6460,6580,6150,6220,927038,6312.0,6862.5,5804.166666666667,5166.208333333333,5234.604166666667
3802,20181205,6060,6320,6050,6150,724178,6282.0,6787.5,5829.166666666667,5175.208333333333,5237.8125
3803,20181206,6150,6190,5950,5960,730960,6224.0,6711.5,5850.833333333333,5183.25,5238.729166666667
3804,20181207,6050,6150,5990,6070,589381,6160.0,6642.0,5873.75,5193.666666666667,5239.979166666667
3805,20181210,5950,6070,5770,5820,507445,6044.0,6556.5,5891.833333333333,5202.625,5239.604166666667
3806,20181211,5850,6250,5850,6070,1385695,6014.0,6487.5,5914.166666666667,5215.041666666667,5240.395833333333
3807,20181212,6070,6250,6040,6200,670145,6024.0,6438.0,5939.5,5229.541666666667,5241.1875
3808,20181213,6240,6250,6070,6130,376809,6058.0,6384.0,5963.5,5242.166666666667,5242.104166666667
3809,20181214,6130,6140,5800,5840,600185,6012.0,6315.5,5980.666666666667,5252.583333333333,5241.645833333333
3810,20181217,5830,5930,5690,5730,455282,5994.0,6244.0,5993.333333333333,5261.083333333333,5241.1875
3811,20181218,5710,6060,5640,5990,754871,5978.0,6197.5,6012.833333333333,5271.125,5240.645833333333
3812,20181219,5980,6050,5840,5870,485413,5912.0,6147.0,6031.666666666667,5280.75,5239.520833333333
3813,20181220,5790,5850,5490,5510,889817,5788.0,6100.5,6046.833333333333,5287.708333333333,5237.1875
3814,20181221,5580,5680,5360,5530,1093035,5726.0,6062.0,6054.666666666667,5296.416666666667,5235.104166666667
3815,20181224,5540,5960,5510,5900,1028305,5760.0,6037.0,6063.0,5308.25,5233.770833333333
3816,20181226,5820,6060,5760,5780,950170,5718.0,6005.5,6069.333333333333,5320.583333333333,5232.604166666667
3817,20181227,5960,5960,5780,5820,436692,5708.0,5981.5,6076.5,5333.625,5231.229166666667
3818,20181228,5890,6520,5890,6330,2701617,5872.0,5985.5,6094.333333333333,5350.958333333333,5231.9375
3819,20190102,6380,6510,6220,6220,1188111,6010.0,5977.0,6109.5,5367.208333333333,5232.9375
3820,20190103,6260,6300,5740,5750,1322114,5980.0,5944.5,6118.166666666667,5379.125,5232.604166666667
3821,20190104,5710,5770,5560,5620,659223,5948.0,5914.5,6121.0,5390.208333333333,5231.6875
3822,20190107,5740,5860,5680,5740,682241,5932.0,5894.0,6129.0,5401.5,5231.020833333333
3823,20190108,5800,5810,5580,5730,501440,5812.0,5882.5,6145.833333333333,5412.958333333333,5231.395833333333
3824,20190109,5760,6040,5730,5950,957376,5758.0,5876.5,6163.666666666667,5425.833333333333,5232.979166666667
3825,20190110,5990,6480,5910,6360,2010563,5880.0,5903.5,6184.666666666667,5441.166666666667,5235.4375
3826,20190111,6390,6420,6150,6280,1063083,6012.0,5914.0,6202.333333333333,5455.666666666667,5237.9375
3827,20190114,6330,7030,6320,6730,5079443,6210.0,5940.5,6225.5,5473.916666666667,5241.854166666667
3828,20190115,6740,6930,6700,6830,1230285,6430.0,5975.5,6249.833333333333,5493.166666666667,5246.145833333333
3829,20190116,6900,6900,6650,6750,1011620,6590.0,6021.0,6273.0,5512.375,5250.520833333333
3830,20190117,6800,7050,6680,6730,1964871,6664.0,6071.0,6294.5,5531.041666666667,5253.979166666667
3831,20190118,6850,7530,6840,7420,4571909,6892.0,6142.5,6329.5,5558.25,5258.979166666667
3832,20190121,7580,7890,7510,7790,2758672,7104.0,6238.5,6368.0,5587.958333333333,5265.229166666667
3833,20190122,7850,7850,7420,7630,1873803,7264.0,6344.5,6405.5,5616.375,5270.854166666667
