,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4179,20171206,6160,6190,6040,6170,81811,5960.0,5842.5,5664.166666666667,6003.25,6599.875
4180,20171207,6200,6200,5960,6100,59550,6022.0,5857.0,5670.833333333333,5996.333333333333,6594.958333333333
4181,20171208,6240,6320,6080,6100,115516,6072.0,5868.0,5672.0,5987.75,6589.708333333333
4182,20171211,6100,6220,6070,6220,53467,6140.0,5884.5,5677.166666666667,5979.583333333333,6584.208333333333
4183,20171212,6220,6290,6110,6180,37188,6154.0,5909.0,5681.666666666667,5971.583333333333,6579.291666666667
4184,20171213,6180,6180,6010,6120,34410,6144.0,5930.5,5683.0,5963.75,6573.833333333333
4185,20171214,6100,6330,6080,6320,119895,6188.0,5962.0,5688.666666666667,5958.5,6569.625
4186,20171215,6340,6450,6220,6240,110144,6216.0,5986.0,5693.0,5954.25,6563.875
4187,20171218,6260,6300,6170,6300,38334,6232.0,6013.5,5698.0,5950.333333333333,6559.291666666667
4188,20171219,6280,6290,6100,6100,41753,6216.0,6032.0,5700.333333333333,5944.416666666667,6555.208333333333
4189,20171220,6120,6220,6100,6100,12402,6212.0,6050.5,5702.833333333333,5939.666666666667,6550.625
4190,20171221,6100,6180,5990,6020,30710,6152.0,6059.5,5704.333333333333,5933.833333333333,6545.541666666667
4191,20171222,6020,6120,5980,6100,31663,6124.0,6068.0,5709.0,5929.416666666667,6540.958333333333
4192,20171226,6150,6150,6000,6000,33606,6064.0,6071.0,5718.166666666667,5924.166666666667,6534.75
4193,20171227,6030,6130,6020,6110,22002,6066.0,6085.0,5733.5,5920.916666666667,6529.333333333333
4194,20171228,6160,6300,6070,6180,36256,6082.0,6099.5,5748.833333333333,5917.75,6524.083333333333
4195,20180102,6180,6290,6140,6290,39148,6136.0,6124.5,5764.166666666667,5916.0,6518.625
4196,20180103,6290,6370,6240,6290,35667,6174.0,6146.5,5779.5,5913.416666666667,6511.958333333333
4197,20180104,6340,6540,6240,6300,137210,6234.0,6167.5,5794.833333333333,5909.666666666667,6506.041666666667
4198,20180105,6360,6440,6300,6370,32595,6286.0,6180.5,5812.333333333333,5906.833333333333,6501.458333333333
4199,20180108,6380,6460,6250,6250,50283,6300.0,6184.5,5829.0,5903.916666666667,6496.083333333333
4200,20180109,6240,6380,6200,6240,46128,6290.0,6191.5,5843.5,5900.5,6492.5
4201,20180110,6350,6350,6180,6240,50404,6280.0,6198.5,5859.666666666667,5897.75,6488.791666666667
4202,20180111,6120,6270,6120,6230,70525,6266.0,6199.0,5876.833333333333,5895.416666666667,6485.666666666667
4203,20180112,6230,6280,6070,6130,54181,6218.0,6196.5,5892.0,5892.166666666667,6482.958333333333
4204,20180115,6130,6270,6080,6110,38772,6190.0,6196.0,5906.0,5888.75,6479.458333333333
4205,20180116,6110,6190,6050,6140,26038,6170.0,6187.0,5920.0,5887.083333333333,6476.083333333333
4206,20180117,6180,6250,6140,6240,41575,6170.0,6187.0,5935.5,5885.5,6473.958333333333
4207,20180118,6230,6480,6190,6400,88842,6204.0,6192.0,5953.333333333333,5884.0,6471.791666666667
4208,20180119,6420,6600,6330,6540,82102,6286.0,6214.0,5973.0,5883.583333333333,6471.125
4209,20180122,6550,6550,6300,6400,55030,6344.0,6229.0,5991.333333333333,5881.916666666667,6470.083333333333
4210,20180123,6450,6550,6320,6530,50358,6422.0,6254.5,6011.833333333333,5882.166666666667,6469.333333333333
4211,20180124,6470,6530,6450,6460,41015,6466.0,6272.5,6030.333333333333,5882.916666666667,6468.291666666667
4212,20180125,6460,6770,6460,6770,119930,6540.0,6311.0,6053.333333333333,5887.083333333333,6467.958333333333
4213,20180126,7180,7600,6950,7170,606834,6666.0,6364.0,6078.5,5895.166666666667,6470.458333333333
4214,20180129,7280,7290,7020,7210,145226,6828.0,6415.5,6104.5,5905.25,6473.583333333333
4215,20180130,7210,7240,7030,7150,71471,6952.0,6458.5,6130.166666666667,5913.833333333333,6476.208333333333
4216,20180131,7140,7140,6980,7030,54946,7066.0,6495.5,6151.0,5921.416666666667,6478.5
4217,20180201,7000,7190,6790,7060,153895,7124.0,6533.5,6171.0,5930.833333333333,6481.333333333333
4218,20180202,7100,7110,6880,6890,36154,7068.0,6559.5,6189.5,5938.75,6483.166666666667
4219,20180205,6630,6800,6550,6670,44414,6960.0,6580.5,6202.5,5943.083333333333,6484.375
4220,20180206,6500,6670,6200,6520,83784,6834.0,6594.5,6214.333333333333,5945.583333333333,6485.208333333333
4221,20180207,6560,6750,6210,6470,74227,6722.0,6606.0,6224.166666666667,5948.083333333333,6485.75
4222,20180208,6360,6650,6360,6590,36698,6628.0,6624.0,6235.833333333333,5952.416666666667,6486.166666666667
4223,20180209,6450,6580,6410,6480,17851,6546.0,6641.5,6249.0,5957.666666666667,6486.25
4224,20180212,6550,6560,6430,6530,18091,6518.0,6662.5,6263.0,5963.583333333333,6485.541666666667
4225,20180213,6580,6600,6470,6470,20258,6508.0,6679.0,6276.0,5968.416666666667,6484.625
4226,20180214,6500,6850,6460,6800,56475,6574.0,6707.0,6293.333333333333,5976.25,6484.833333333333
4227,20180219,7060,7060,6870,6920,37924,6640.0,6733.0,6312.833333333333,5985.0,6485.708333333333
4228,20180220,6920,6990,6800,6900,34957,6724.0,6751.0,6332.333333333333,5993.833333333333,6486.75
4229,20180221,6900,6970,6810,6930,31210,6804.0,6777.5,6352.333333333333,6002.5,6488.208333333333
4230,20180222,6950,7290,6860,7160,146155,6942.0,6809.0,6374.333333333333,6013.333333333333,6490.75
4231,20180223,7220,7260,7100,7190,62200,7020.0,6845.5,6395.333333333333,6024.916666666667,6493.666666666667
4232,20180226,7190,7270,7100,7120,29150,7060.0,6863.0,6415.0,6035.166666666667,6495.958333333333
4233,20180227,7230,7450,7000,7360,139609,7152.0,6872.5,6440.5,6048.25,6500.125
4234,20180228,7470,7470,6980,7040,143022,7174.0,6864.0,6459.666666666667,6058.083333333333,6503.166666666667
4235,20180302,6870,6980,6750,6850,62621,7112.0,6849.0,6477.333333333333,6065.75,6505.125
4236,20180305,6750,7010,6750,6750,41199,7024.0,6835.0,6492.333333333333,6072.666666666667,6506.458333333333
4237,20180306,6760,6910,6760,6860,23933,6972.0,6825.0,6508.666666666667,6080.583333333333,6508.375
4238,20180307,6860,6940,6750,6800,26467,6860.0,6820.5,6520.166666666667,6088.666666666667,6510.166666666667
4239,20180308,6800,6960,6790,6910,23564,6834.0,6832.5,6532.5,6098.333333333333,6512.208333333333
4240,20180309,6910,6970,6810,6850,20130,6834.0,6849.0,6545.0,6107.916666666667,6514.083333333333
4241,20180312,6870,6920,6840,6890,22212,6862.0,6870.0,6558.166666666667,6115.083333333333,6508.125
4242,20180313,6950,6980,6850,6970,28249,6884.0,6889.0,6570.666666666667,6123.916666666667,6501.541666666667
4243,20180314,6970,7020,6890,6960,20859,6916.0,6913.0,6583.666666666667,6132.666666666667,6493.291666666667
4244,20180315,6990,6990,6840,6900,28576,6914.0,6931.5,6596.666666666667,6139.833333333333,6484.041666666667
4245,20180316,6860,6960,6750,6760,33692,6896.0,6946.0,6604.0,6146.333333333333,6474.166666666667
4246,20180319,6760,6760,6580,6600,44852,6838.0,6936.0,6610.0,6151.5,6466.375
4247,20180320,6550,6600,6440,6520,63759,6748.0,6916.0,6613.666666666667,6155.833333333333,6458.958333333333
4248,20180321,6590,6740,6500,6680,29201,6692.0,6905.0,6623.333333333333,6161.833333333333,6455.375
4249,20180322,6790,6820,6650,6730,42317,6658.0,6895.0,6633.833333333333,6168.333333333333,6452.125
4250,20180323,6620,6700,6430,6580,38543,6622.0,6866.0,6643.166666666667,6173.75,6447.291666666667
4251,20180326,6580,6580,6350,6480,42394,6598.0,6830.5,6649.5,6179.25,6442.625
4252,20180327,6480,6580,6420,6490,31401,6592.0,6799.0,6657.666666666667,6187.916666666667,6437.291666666667
4253,20180328,6490,6550,6300,6470,46284,6550.0,6754.5,6663.666666666667,6198.583333333333,6431.583333333333
4254,20180329,6470,6470,6010,6070,188477,6418.0,6706.0,6661.833333333333,6205.333333333333,6423.833333333333
4255,20180330,6060,6170,6040,6100,56245,6322.0,6668.5,6658.666666666667,6211.416666666667,6417.125
4256,20180402,6150,6160,5870,5990,86450,6224.0,6630.5,6653.666666666667,6216.583333333333,6410.041666666667
4257,20180403,5960,6090,5810,6090,25928,6144.0,6592.0,6650.166666666667,6222.5,6403.25
4258,20180404,6020,6080,5950,5980,23626,6046.0,6551.0,6643.666666666667,6228.0,6396.0
4259,20180405,5980,6140,5930,6100,27359,6052.0,6510.5,6641.166666666667,6235.083333333333,6390.708333333333
4260,20180406,6100,6120,6000,6050,19914,6042.0,6470.5,6638.0,6240.75,6385.041666666667
4261,20180409,6090,6100,6000,6050,13330,6054.0,6428.5,6634.833333333333,6247.25,6379.0
4262,20180410,6050,6100,5910,5980,23259,6032.0,6379.0,6630.666666666667,6253.75,6372.5
4263,20180411,6080,6080,5930,5990,21831,6034.0,6330.5,6628.333333333333,6260.166666666667,6367.666666666667
4264,20180412,5990,6050,5870,6000,33620,6014.0,6285.5,6626.5,6266.25,6361.958333333333
4265,20180413,6010,6120,5940,6070,20101,6018.0,6251.0,6625.333333333333,6272.666666666667,6356.708333333333
4266,20180416,6070,6140,6010,6130,34493,6034.0,6227.5,6623.5,6279.5,6352.125
4267,20180417,6150,6250,6120,6200,29002,6078.0,6211.5,6620.166666666667,6286.75,6348.25
4268,20180418,6170,6240,6020,6140,24309,6108.0,6184.5,6613.5,6293.25,6343.958333333333
4269,20180419,6150,6150,6010,6010,45663,6110.0,6148.5,6607.0,6299.166666666667,6339.833333333333
4270,20180420,6030,6130,6020,6100,20371,6116.0,6124.5,6599.833333333333,6305.833333333333,6336.083333333333
4271,20180423,6200,6200,6060,6070,23183,6104.0,6104.0,6593.333333333333,6311.833333333333,6331.416666666667
4272,20180424,6090,6100,6010,6090,17758,6082.0,6084.0,6582.0,6317.666666666667,6326.833333333333
4273,20180425,6000,6080,5910,5970,33848,6048.0,6059.0,6562.0,6320.25,6322.0
4274,20180426,5970,6040,5960,5970,19585,6040.0,6054.0,6541.333333333333,6322.916666666667,6317.458333333333
4275,20180427,5970,5980,5850,5960,25694,6012.0,6047.0,6521.5,6325.833333333333,6312.458333333333
4276,20180430,6060,6060,5660,5790,57236,5956.0,6037.0,6500.833333333333,6325.916666666667,6306.041666666667
4277,20180502,5790,5800,5640,5690,41351,5876.0,6017.0,6478.0,6324.5,6298.541666666667
4278,20180503,5740,5780,5660,5720,15088,5826.0,6004.0,6458.5,6324.0,6291.166666666667
4279,20180504,5700,5780,5620,5770,21655,5786.0,5987.5,6443.5,6323.0,6284.25
4280,20180508,5770,5800,5680,5700,12109,5734.0,5970.0,6429.833333333333,6322.083333333333,6277.333333333333
4281,20180509,5700,5740,5560,5710,17946,5718.0,5953.0,6417.166666666667,6320.666666666667,6270.875
4282,20180510,5710,5820,5660,5820,15715,5744.0,5945.0,6404.333333333333,6320.083333333333,6263.916666666667
4283,20180511,5790,5870,5790,5860,28918,5772.0,5938.5,6394.0,6321.5,6257.5
4284,20180514,5860,5860,5770,5790,12375,5776.0,5928.0,6381.666666666667,6322.333333333333,6250.041666666667
4285,20180515,5820,5850,5710,5800,20210,5796.0,5914.5,6370.5,6323.25,6242.166666666667
4286,20180516,5850,5850,5660,5720,31163,5798.0,5894.0,6352.5,6322.916666666667,6234.416666666667
4287,20180517,5690,5740,5640,5720,12986,5778.0,5870.0,6332.5,6322.666666666667,6227.291666666667
4288,20180518,5710,5850,5680,5840,20761,5774.0,5855.0,6314.833333333333,6323.583333333333,6220.916666666667
4289,20180521,5880,5880,5720,5860,14921,5788.0,5847.5,6297.0,6324.666666666667,6214.5
4290,20180523,5800,5860,5760,5780,13816,5784.0,5831.5,6274.0,6324.166666666667,6208.833333333333
4291,20180524,5770,5880,5760,5880,13129,5816.0,5822.0,6252.166666666667,6323.75,6203.541666666667
4292,20180525,5820,5890,5760,5850,29267,5842.0,5810.0,6231.0,6323.0,6197.791666666667
4293,20180528,5880,5880,5800,5850,13199,5844.0,5804.0,6205.833333333333,6323.166666666667,6191.916666666667
4294,20180529,5850,5850,5670,5710,41713,5814.0,5791.0,6183.666666666667,6321.666666666667,6185.708333333333
4295,20180530,5720,5820,5660,5800,50805,5818.0,5783.0,6166.166666666667,6321.75,6179.958333333333
4296,20180531,5800,6030,5770,5970,41316,5836.0,5792.0,6153.166666666667,6322.75,6175.291666666667
4297,20180601,5910,5990,5830,5950,28416,5856.0,5805.0,6138.0,6323.333333333333,6170.916666666667
4298,20180604,6000,6000,5890,5950,24480,5876.0,5816.5,6123.833333333333,6322.0,6166.041666666667
4299,20180605,5970,6050,5910,6040,45632,5942.0,5830.0,6109.333333333333,6320.916666666667,6162.083333333333
4300,20180607,6050,6150,6050,6130,39039,6008.0,5851.5,6097.333333333333,6321.166666666667,6158.75
4301,20180608,6130,6190,6100,6140,43656,6042.0,5873.0,6084.833333333333,6321.5,6154.625
4302,20180611,6140,6180,6080,6080,37181,6068.0,5886.0,6070.0,6320.333333333333,6149.958333333333
4303,20180612,6080,6100,5980,5980,35753,6074.0,5892.0,6053.666666666667,6318.666666666667,6145.125
4304,20180614,5980,5980,5840,5880,22150,6042.0,5896.5,6036.666666666667,6316.666666666667,6140.208333333333
4305,20180615,5880,6000,5870,5950,13965,6006.0,5904.0,6023.166666666667,6313.583333333333,6136.041666666667
4306,20180618,5920,5940,5600,5840,40591,5946.0,5910.0,6010.5,6310.25,6132.25
4307,20180619,5690,5800,5600,5630,29527,5856.0,5905.5,5995.666666666667,6304.666666666667,6127.5
4308,20180620,5630,5720,5510,5720,22675,5804.0,5899.5,5979.666666666667,6301.5,6122.958333333333
4309,20180621,5720,5750,5610,5660,13476,5760.0,5889.5,5961.833333333333,6297.833333333333,6118.75
4310,20180622,5530,5650,5480,5580,13075,5686.0,5879.5,5945.166666666667,6294.166666666667,6114.0
4311,20180625,5580,5760,5520,5650,7309,5648.0,5868.0,5931.333333333333,6290.416666666667,6109.916666666667
4312,20180626,5650,5650,5460,5620,14928,5646.0,5856.5,5916.833333333333,6287.25,6105.708333333333
4313,20180627,5620,5630,5490,5600,6379,5622.0,5844.0,5902.333333333333,6283.0,6101.958333333333
4314,20180628,5600,5600,5400,5400,26446,5570.0,5828.5,5891.166666666667,6276.5,6097.125
4315,20180629,5460,5610,5300,5600,277755,5574.0,5818.5,5882.833333333333,6270.75,6093.375
4316,20180702,5690,5980,5430,5500,109322,5544.0,5795.0,5874.666666666667,6264.166666666667,6088.791666666667
4317,20180703,5460,5640,5350,5450,31043,5510.0,5770.0,5864.0,6257.083333333333,6083.375
4318,20180704,5400,5450,5220,5330,71525,5456.0,5739.0,5853.166666666667,6248.416666666667,6077.625
4319,20180705,5340,5350,5050,5220,54197,5420.0,5698.0,5838.5,6239.833333333333,6071.875
4320,20180706,5070,5170,4860,5040,94505,5308.0,5643.5,5821.666666666667,6229.833333333333,6065.166666666667
4321,20180709,5040,5100,4960,5070,15233,5222.0,5590.0,5805.333333333333,6220.083333333333,6058.916666666667
4322,20180710,5070,5150,5070,5150,14336,5162.0,5543.5,5791.5,6211.083333333333,6053.25
4323,20180711,5150,5180,5110,5180,10328,5132.0,5503.5,5778.0,6203.166666666667,6047.666666666667
4324,20180712,5170,5170,5050,5110,16043,5110.0,5465.0,5763.166666666667,6194.833333333333,6041.791666666667
4325,20180713,5150,5320,5140,5200,22964,5142.0,5427.5,5748.666666666667,6187.0,6037.041666666667
4326,20180716,5200,5250,5160,5220,14229,5172.0,5396.5,5733.5,6178.5,6032.0
4327,20180717,5200,5290,5110,5180,14165,5178.0,5374.0,5716.5,6168.333333333333,6026.166666666667
4328,20180718,5210,5220,5060,5080,20993,5158.0,5342.0,5698.833333333333,6156.166666666667,6019.875
4329,20180719,5140,5140,4970,4980,29237,5132.0,5308.0,5681.666666666667,6144.333333333333,6013.125
4330,20180720,4990,5140,4980,5100,14619,5112.0,5284.0,5665.0,6132.416666666667,6007.291666666667
4331,20180723,5100,5100,4850,4860,29219,5040.0,5244.5,5644.833333333333,6119.083333333333,6001.0
4332,20180724,4820,4910,4820,4865,31640,4977.0,5206.75,5624.416666666667,6103.208333333333,5995.145833333333
4333,20180725,4870,4870,4600,4605,76066,4882.0,5157.0,5601.666666666667,6081.833333333333,5988.5
4334,20180726,4610,4760,4600,4610,27389,4808.0,5117.5,5579.0,6060.166666666667,5982.708333333333
4335,20180727,4630,4750,4630,4740,10536,4736.0,5074.5,5558.666666666667,6040.083333333333,5976.958333333333
4336,20180730,4725,4790,4725,4790,9154,4722.0,5039.0,5542.0,6021.416666666667,5971.416666666667
4337,20180731,4800,4840,4770,4835,8206,4716.0,5008.25,5527.75,6002.875,5966.854166666667
4338,20180801,4970,4970,4785,4935,14629,4782.0,4988.5,5514.666666666667,5986.583333333333,5962.666666666667
4339,20180802,4920,4935,4815,4875,6186,4835.0,4971.25,5499.75,5971.625,5957.354166666667
4340,20180803,4875,4950,4845,4920,4376,4871.0,4965.25,5486.75,5958.291666666667,5951.9375
4341,20180806,4900,4935,4800,4850,7391,4883.0,4954.25,5472.416666666667,5944.791666666667,5946.4375
4342,20180807,4850,4900,4840,4880,4190,4892.0,4940.75,5456.75,5930.541666666667,5941.479166666667
4343,20180808,5050,5430,4895,5350,191854,4975.0,4949.25,5448.25,5921.125,5939.395833333333
4344,20180809,5700,5900,5210,5220,628341,5044.0,4954.75,5438.75,5910.208333333333,5936.895833333333
4345,20180810,5230,5270,5010,5140,50234,5088.0,4951.75,5427.75,5899.125,5933.770833333333
4346,20180813,5170,5170,4830,4830,38258,5084.0,4932.25,5412.916666666667,5882.708333333333,5929.479166666667
4347,20180814,4830,5020,4825,4970,24418,5102.0,4921.75,5400.416666666667,5866.458333333333,5925.729166666667
4348,20180816,4970,5070,4790,5070,25660,5046.0,4921.25,5387.583333333333,5851.208333333333,5922.520833333333
4349,20180817,4950,5070,4950,4975,11738,4997.0,4921.0,5372.833333333333,5834.916666666667,5918.708333333333
4350,20180820,5000,5150,5000,5060,16367,4981.0,4919.0,5360.833333333333,5817.416666666667,5915.375
4351,20180821,5090,5240,5000,5230,28351,5061.0,4937.5,5350.0,5801.083333333333,5913.0
4352,20180822,5250,5320,5200,5230,29325,5113.0,4955.75,5339.666666666667,5785.333333333333,5910.25
4353,20180823,5350,5370,5140,5140,45908,5127.0,4982.5,5327.833333333333,5766.833333333333,5907.541666666667
4354,20180824,5240,5240,5100,5180,11925,5168.0,5011.0,5319.0,5751.333333333333,5904.708333333333
4355,20180827,5150,5240,5010,5050,21616,5166.0,5026.5,5306.5,5736.333333333333,5901.041666666667
4356,20180828,5070,5130,4975,5080,28383,5136.0,5041.0,5291.666666666667,5722.416666666667,5897.541666666667
4357,20180829,5140,5180,5080,5110,14980,5112.0,5054.75,5277.666666666667,5707.833333333333,5894.208333333333
4358,20180830,5160,5160,5050,5090,14222,5102.0,5062.5,5263.333333333333,5693.583333333333,5891.125
4359,20180831,5090,5140,5080,5130,9823,5092.0,5075.25,5248.166666666667,5678.75,5888.541666666667
4360,20180903,5130,5190,5120,5170,9378,5116.0,5087.75,5232.166666666667,5664.75,5886.333333333333
4361,20180904,5170,5200,5120,5150,11846,5130.0,5102.75,5215.666666666667,5650.25,5882.666666666667
4362,20180905,5180,5180,5080,5120,11503,5132.0,5114.75,5199.666666666667,5634.833333333333,5879.375
4363,20180906,5120,5130,4975,5000,39188,5114.0,5097.25,5183.333333333333,5618.5,5875.583333333333
4364,20180907,4960,5020,4945,4995,10765,5087.0,5086.0,5168.583333333333,5602.625,5871.229166666667
4365,20180910,4990,5030,4955,4995,17448,5052.0,5078.75,5152.666666666667,5587.916666666667,5867.125
4366,20180911,4960,5000,4910,4990,21955,5020.0,5086.75,5138.5,5574.5,5863.0
4367,20180912,4990,4995,4945,4945,11271,4985.0,5085.5,5127.083333333333,5561.375,5858.604166666667
4368,20180913,4945,4990,4940,4990,5525,4983.0,5081.5,5114.916666666667,5547.291666666667,5854.5625
4369,20180914,4970,5080,4950,5020,16187,4988.0,5083.75,5104.25,5533.041666666667,5850.6875
4370,20180917,5020,5060,4965,5040,22159,4997.0,5082.75,5095.25,5520.208333333333,5846.979166666667
4371,20180918,4960,5040,4960,4970,9727,4993.0,5069.75,5083.916666666667,5507.625,5843.4375
4372,20180919,4975,5000,4860,4990,16063,5002.0,5057.75,5073.416666666667,5495.125,5841.520833333333
4373,20180920,4960,4990,4900,4905,11738,4985.0,5046.0,5061.833333333333,5482.083333333333,5840.333333333333
4374,20180921,4905,4970,4865,4865,10105,4954.0,5030.25,5052.916666666667,5472.041666666667,5838.6875
4375,20180927,4900,4920,4850,4885,7494,4923.0,5022.0,5041.0,5461.916666666667,5836.666666666667
4376,20180928,4850,4890,4835,4855,18673,4900.0,5010.75,5030.25,5452.458333333333,5834.520833333333
4377,20181001,4855,4900,4815,4815,10458,4865.0,4996.0,5019.666666666667,5441.833333333333,5832.166666666667
4378,20181002,4800,4900,4760,4815,16614,4847.0,4982.25,5011.083333333333,5432.125,5830.0625
4379,20181004,4755,4880,4610,4845,26343,4843.0,4968.0,5004.833333333333,5421.666666666667,5828.375
4380,20181005,4705,4795,4620,4795,32866,4825.0,4949.25,5000.75,5411.208333333333,5825.979166666667
4381,20181008,4790,4835,4655,4760,11547,4806.0,4929.75,4995.583333333333,5400.458333333333,5823.854166666667
4382,20181010,4700,4760,4585,4650,18688,4773.0,4906.25,4987.25,5389.375,5821.5625
4383,20181011,4545,4545,4250,4255,39830,4661.0,4869.0,4971.833333333333,5374.916666666667,5817.541666666667
4384,20181012,3840,4360,3840,4285,25767,4549.0,4833.5,4958.083333333333,5360.625,5813.4375
4385,20181015,4380,4380,4115,4265,5307,4443.0,4797.0,4942.5,5345.583333333333,5809.125
4386,20181016,4290,4290,4135,4280,6613,4347.0,4761.5,4926.833333333333,5330.166666666667,5804.833333333333
4387,20181017,4290,4380,4280,4280,2597,4273.0,4728.25,4911.833333333333,5314.166666666667,5800.458333333333
4388,20181018,4185,4360,4185,4300,4634,4282.0,4693.75,4898.833333333333,5298.833333333333,5796.041666666667
4389,20181019,4300,4360,4180,4345,5647,4294.0,4660.0,4888.25,5284.958333333333,5792.0625
4390,20181022,4355,4380,4170,4325,6075,4306.0,4624.25,4875.333333333333,5270.166666666667,5788.0
4391,20181023,4360,4360,4120,4290,9903,4308.0,4590.25,4865.833333333333,5255.333333333333,5783.583333333333
4392,20181024,4335,4335,4125,4205,5079,4293.0,4551.0,4854.833333333333,5239.625,5778.645833333333
4393,20181025,4280,4290,3900,4100,19882,4253.0,4510.75,4846.416666666667,5224.041666666667,5772.145833333333
4394,20181026,4100,4110,3800,3955,42372,4175.0,4465.25,4835.5,5207.25,5765.083333333333
4395,20181029,3800,4035,3675,3675,21148,4045.0,4404.75,4817.75,5188.208333333333,5757.020833333333
4396,20181030,3285,3650,3285,3580,27221,3903.0,4341.0,4797.583333333333,5169.791666666667,5747.854166666667
4397,20181031,3495,3715,3495,3695,4432,3801.0,4285.0,4778.583333333333,5153.166666666667,5738.833333333333
4398,20181101,3695,3940,3695,3900,9553,3761.0,4239.25,4761.333333333333,5138.0,5731.0
4399,20181102,3865,4025,3805,3975,9965,3765.0,4195.75,4746.333333333333,5123.041666666667,5723.020833333333
4400,20181105,3920,4000,3780,3985,9243,3827.0,4155.25,4730.75,5108.75,5715.416666666667
4401,20181106,3880,3985,3880,3900,5767,3891.0,4112.25,4714.916666666667,5093.666666666667,5707.166666666667
4402,20181107,3860,3970,3795,3795,10420,3911.0,4069.5,4696.833333333333,5076.791666666667,5698.4375
4403,20181108,3860,3925,3850,3905,11937,3912.0,4052.0,4672.75,5060.5,5691.0
4404,20181109,3835,3895,3805,3895,12859,3896.0,4032.5,4650.666666666667,5044.708333333333,5683.520833333333
4405,20181112,3895,3925,3810,3895,4431,3878.0,4014.0,4629.916666666667,5028.833333333333,5676.041666666667
4406,20181113,3765,3895,3740,3895,7824,3877.0,3994.75,4614.333333333333,5013.625,5668.270833333333
4407,20181114,3905,4000,3855,3890,8571,3896.0,3975.25,4596.333333333333,4998.375,5660.520833333333
4408,20181115,3815,3890,3790,3815,7814,3878.0,3951.0,4575.416666666667,4981.5,5652.541666666667
4409,20181116,3750,3865,3645,3655,47215,3830.0,3916.5,4553.416666666667,4963.125,5643.895833333333
4410,20181119,3750,3750,3635,3680,6047,3787.0,3884.25,4530.416666666667,4945.625,5634.895833333333
4411,20181120,3610,3650,3580,3590,9909,3726.0,3849.25,4503.083333333333,4926.541666666667,5625.145833333333
4412,20181121,3625,3630,3540,3630,7105,3674.0,3820.5,4476.416666666667,4908.041666666667,5615.520833333333
4413,20181122,3665,3675,3575,3610,5445,3633.0,3796.0,4450.916666666667,4889.375,5606.270833333333
4414,20181123,3605,3700,3580,3580,4369,3618.0,3777.25,4424.25,4871.625,5596.645833333333
4415,20181126,3590,3625,3560,3625,3856,3607.0,3774.75,4400.5,4853.5,5587.625
4416,20181127,3625,3655,3515,3630,7985,3615.0,3777.25,4376.333333333333,4834.0,5578.375
4417,20181128,3650,3695,3575,3695,12937,3628.0,3777.25,4352.75,4815.208333333333,5569.270833333333
4418,20181129,3835,4460,3740,3935,537424,3693.0,3779.0,4333.5,4798.416666666667,5560.208333333333
4419,20181130,3915,3940,3765,3805,46570,3738.0,3770.5,4311.416666666667,4779.791666666667,5550.354166666667
4420,20181203,3805,3810,3690,3700,54381,3753.0,3756.25,4286.916666666667,4759.541666666667,5540.354166666667
4421,20181204,3690,3765,3620,3750,28718,3777.0,3748.75,4263.583333333333,4739.625,5530.5625
4422,20181205,3655,3730,3650,3730,12781,3784.0,3745.5,4240.416666666667,4720.041666666667,5520.1875
4423,20181206,3730,3775,3580,3580,15354,3713.0,3729.25,4216.75,4700.041666666667,5509.354166666667
4424,20181207,3580,3645,3580,3595,6619,3671.0,3714.25,4193.416666666667,4681.0,5498.833333333333
4425,20181210,3550,3595,3480,3530,15783,3637.0,3696.0,4169.0,4660.833333333333,5487.208333333333
4426,20181211,3565,3590,3490,3590,14778,3605.0,3680.75,4145.666666666667,4642.083333333333,5476.166666666667
4427,20181212,3505,3640,3505,3610,6876,3581.0,3666.75,4123.416666666667,4625.25,5464.958333333333
4428,20181213,3560,4150,3530,3725,558049,3610.0,3662.25,4102.333333333333,4608.625,5455.0625
4429,20181214,3810,3810,3705,3710,73136,3633.0,3665.0,4080.5,4592.375,5445.104166666667
4430,20181217,3685,3745,3615,3675,29914,3662.0,3664.75,4057.75,4576.5,5435.333333333333
4431,20181218,3610,3675,3565,3580,33323,3660.0,3664.25,4034.5833333333335,4559.25,5424.833333333333
4432,20181219,3605,3700,3575,3700,22320,3678.0,3667.75,4013.0833333333335,4543.25,5415.25
4433,20181220,3705,3735,3655,3725,19719,3678.0,3673.5,3993.4166666666665,4527.625,5405.3125
4434,20181221,3725,3765,3690,3760,34503,3688.0,3682.5,3975.0,4513.958333333333,5395.229166666667
4435,20181224,3760,3840,3700,3745,33863,3702.0,3688.5,3956.0,4498.5,5384.625
4436,20181226,3705,3705,3610,3615,22286,3709.0,3687.75,3935.3333333333335,4482.791666666667,5373.479166666667
4437,20181227,3685,3760,3640,3735,18566,3716.0,3689.75,3917.3333333333335,4468.5,5362.791666666667
4438,20181228,3760,3785,3735,3765,10967,3724.0,3681.25,3899.8333333333335,4455.458333333333,5351.9375
4439,20190102,3770,3875,3755,3775,19057,3727.0,3679.75,3882.0,4443.416666666667,5341.625
4440,20190103,3800,3830,3710,3740,29964,3726.0,3681.75,3864.4166666666665,4432.583333333333,5331.208333333333
4441,20190104,3740,3770,3640,3750,10304,3753.0,3681.75,3847.5833333333335,4421.583333333333,5320.833333333333
