,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3617,20180626,9120,9320,9000,9030,82128,9308.0,10603.0,9868.166666666666,9493.083333333334,10338.208333333334
3618,20180627,9140,9190,8710,8850,173504,9118.0,10480.5,9882.5,9490.25,10323.416666666666
3619,20180628,8750,8980,8410,8460,164079,8926.0,10358.5,9885.333333333334,9483.083333333334,10308.875
3620,20180629,8780,8840,8410,8840,164030,8878.0,10170.5,9894.5,9478.333333333334,10296.541666666666
3621,20180702,8660,8850,8250,8290,140751,8694.0,9950.0,9896.0,9469.416666666666,10281.291666666666
3622,20180703,8330,8490,8130,8420,123814,8572.0,9758.5,9900.0,9462.083333333334,10265.541666666666
3623,20180704,8320,8540,8320,8490,47844,8500.0,9588.0,9906.0,9455.166666666666,10250.5
3624,20180705,8650,8650,8150,8180,80139,8444.0,9419.5,9907.0,9445.833333333334,10234.583333333334
3625,20180706,8200,8900,8180,8670,169253,8410.0,9295.5,9918.333333333334,9440.333333333334,10221.541666666666
3626,20180709,8450,8480,8050,8070,207546,8366.0,9166.5,9921.0,9429.916666666666,10206.208333333334
3627,20180710,8250,8320,8140,8250,97717,8332.0,9034.0,9925.333333333334,9421.0,10190.583333333334
3628,20180711,8170,8630,8090,8550,192312,8344.0,8934.0,9934.666666666666,9413.166666666666,10174.958333333334
3629,20180712,8500,8580,8420,8470,127398,8402.0,8875.5,9940.833333333334,9402.75,10156.708333333334
3630,20180713,8490,8760,8490,8750,138010,8418.0,8810.5,9949.333333333334,9393.916666666666,10140.041666666666
3631,20180716,8890,8890,8640,8700,144429,8544.0,8757.0,9955.666666666666,9385.083333333334,10122.333333333334
3632,20180717,8640,8770,8600,8670,67935,8628.0,8710.0,9961.833333333334,9376.25,10104.708333333334
3633,20180718,8700,8710,8340,8360,99374,8590.0,8638.0,9957.166666666666,9365.083333333334,10087.041666666666
3634,20180719,8360,8440,8180,8330,67514,8562.0,8583.5,9948.666666666666,9352.0,10066.125
3635,20180720,8250,8420,8160,8250,61212,8462.0,8542.0,9940.166666666666,9338.583333333334,10044.25
3636,20180723,8200,8240,7900,7930,84294,8308.0,8478.0,9903.166666666666,9323.833333333334,10023.75
3637,20180724,7930,8540,7930,8420,206827,8258.0,8447.5,9871.833333333334,9308.583333333334,10004.041666666666
3638,20180725,8510,8510,8300,8410,89516,8268.0,8425.5,9845.833333333334,9292.0,9986.166666666666
3639,20180726,8420,8800,8410,8640,140415,8330.0,8434.5,9831.5,9278.166666666666,9970.5
3640,20180727,8710,8880,8530,8770,86241,8434.0,8431.0,9825.166666666666,9267.5,9954.958333333334
3641,20180730,8740,9100,8740,8940,208623,8636.0,8463.5,9804.166666666666,9259.333333333334,9939.5
3642,20180731,9070,9070,8510,8630,192587,8678.0,8474.0,9770.5,9248.25,9923.583333333334
3643,20180801,8600,8680,8530,8640,86323,8724.0,8481.5,9742.0,9238.083333333334,9907.916666666666
3644,20180802,8620,8720,8430,8500,55386,8696.0,8497.5,9700.333333333334,9228.916666666666,9889.166666666666
3645,20180803,8530,8590,8400,8500,50176,8642.0,8489.0,9668.666666666666,9221.5,9871.25
3646,20180806,8440,8750,8440,8660,76158,8586.0,8518.5,9638.0,9216.833333333334,9854.416666666666
3647,20180807,8750,8750,8450,8510,65756,8562.0,8531.5,9593.166666666666,9210.083333333334,9837.791666666666
3648,20180808,8570,8690,8430,8550,72549,8544.0,8531.5,9551.5,9207.5,9820.916666666666
3649,20180809,8580,8580,8350,8490,64580,8542.0,8532.5,9490.5,9204.833333333334,9804.416666666666
3650,20180810,8620,8620,8310,8550,125866,8552.0,8522.5,9429.666666666666,9205.583333333334,9788.791666666666
3651,20180813,8570,8670,8140,8240,142949,8468.0,8499.5,9386.166666666666,9202.083333333334,9771.458333333334
3652,20180814,8130,8380,8130,8330,61713,8432.0,8482.5,9345.0,9199.333333333334,9753.875
3653,20180816,8440,8490,8180,8370,84957,8396.0,8483.0,9304.5,9196.833333333334,9736.041666666666
3654,20180817,8500,8720,8380,8670,114211,8432.0,8500.0,9268.166666666666,9195.75,9719.041666666666
3655,20180820,8800,8870,8680,8780,80759,8478.0,8526.5,9240.333333333334,9195.583333333334,9702.5
3656,20180821,8860,8860,8720,8800,51285,8590.0,8570.0,9218.666666666666,9195.333333333334,9686.041666666666
3657,20180822,8760,8840,8680,8800,68866,8684.0,8589.0,9213.166666666666,9195.583333333334,9669.791666666666
3658,20180823,8850,8850,8620,8700,91566,8750.0,8603.5,9169.833333333334,9195.333333333334,9654.166666666666
3659,20180824,8790,8790,8580,8700,42796,8756.0,8606.5,9133.166666666666,9196.333333333334,9638.958333333334
3660,20180827,8310,8490,8210,8250,128105,8650.0,8580.5,9060.666666666666,9194.5,9623.75
3661,20180828,8280,8370,8110,8130,108340,8516.0,8540.0,8984.5,9191.75,9606.791666666666
3662,20180829,8050,8240,8050,8190,56247,8394.0,8518.0,8916.833333333334,9189.333333333334,9590.083333333334
3663,20180830,8230,8370,8160,8160,80154,8286.0,8494.0,8854.5,9186.666666666666,9574.916666666666
3664,20180831,8260,8440,8190,8430,86543,8232.0,8490.5,8802.5,9186.5,9560.041666666666
3665,20180903,8500,8600,8390,8390,51176,8260.0,8485.0,8756.5,9185.333333333334,9545.0
3666,20180904,8390,8610,8390,8590,62554,8352.0,8481.5,8722.166666666666,9184.083333333334,9529.75
3667,20180905,8590,8730,8450,8560,94040,8426.0,8484.0,8683.166666666666,9182.75,9516.458333333334
3668,20180906,8560,8690,8490,8570,60446,8508.0,8485.0,8650.166666666666,9181.75,9503.0
3669,20180907,8580,8950,8580,8820,154161,8586.0,8501.5,8636.5,9182.833333333334,9491.625
3670,20180910,9000,9200,8820,9200,208410,8748.0,8534.0,8622.333333333334,9187.666666666666,9481.833333333334
3671,20180911,9290,9880,9220,9670,387465,8964.0,8605.5,8620.666666666666,9197.416666666666,9475.458333333334
3672,20180912,9670,9680,9300,9460,148391,9144.0,8662.0,8618.166666666666,9205.833333333334,9468.625
3673,20180913,9400,9600,9360,9410,57903,9312.0,8714.0,8611.666666666666,9213.5,9459.916666666666
3674,20180914,9500,9500,9280,9370,85066,9422.0,8749.0,8610.833333333334,9219.916666666666,9451.041666666666
3675,20180917,9640,9660,9350,9400,122942,9462.0,8780.0,8616.166666666666,9227.166666666666,9443.125
3676,20180918,9350,10350,9260,9500,730462,9428.0,8815.0,8621.0,9237.25,9436.666666666666
3677,20180919,9580,9580,9100,9200,199802,9376.0,8835.0,8623.833333333334,9246.0,9429.583333333334
3678,20180920,9310,9350,8860,8960,142071,9286.0,8848.0,8625.666666666666,9254.083333333334,9422.75
3679,20180921,9010,9320,9000,9320,92077,9276.0,8879.0,8640.0,9262.666666666666,9417.833333333334
3680,20180927,9420,9420,9180,9190,58868,9234.0,8926.0,8645.833333333334,9270.166666666666,9412.791666666666
3681,20180928,9210,9240,8910,8910,80766,9116.0,8965.0,8656.166666666666,9276.083333333334,9405.75
3682,20181001,8900,9030,8730,8740,63481,9024.0,8992.5,8661.5,9280.75,9398.0
3683,20181002,8740,8850,8640,8720,51511,8976.0,9020.5,8665.333333333334,9285.666666666666,9390.375
3684,20181004,8800,8910,8550,8740,64295,8860.0,9036.0,8674.666666666666,9290.833333333334,9381.583333333334
3685,20181005,8600,8700,8400,8490,45803,8720.0,9041.0,8671.666666666666,9295.0,9371.75
3686,20181008,8440,8590,8310,8380,49087,8614.0,9030.5,8676.833333333334,9298.916666666666,9362.291666666666
3687,20181010,8310,8340,7730,7740,175157,8414.0,8989.5,8668.333333333334,9296.833333333334,9349.541666666666
3688,20181011,7430,7570,6980,7090,241591,8088.0,8915.5,8644.0,9289.333333333334,9335.333333333334
3689,20181012,6830,7200,6830,7200,180569,7780.0,8834.5,8622.833333333334,9281.833333333334,9321.375
3690,20181015,7160,7340,7110,7110,55752,7504.0,8730.0,8595.5,9272.416666666666,9307.25
3691,20181016,7120,7250,7100,7250,60535,7278.0,8609.0,8571.333333333334,9263.5,9293.5
3692,20181017,7310,7640,7310,7520,65411,7234.0,8512.0,8552.166666666666,9257.0,9281.708333333334
3693,20181018,7500,7600,7400,7450,47244,7306.0,8414.0,8537.0,9247.083333333334,9268.375
3694,20181019,7370,7490,7230,7490,33634,7364.0,8320.0,8523.0,9235.833333333334,9256.041666666666
3695,20181022,7470,7470,7200,7260,47018,7394.0,8213.0,8506.5,9223.333333333334,9243.166666666666
3696,20181023,7240,7290,7090,7100,41805,7364.0,8093.0,8492.666666666666,9197.916666666666,9230.041666666666
3697,20181024,7100,7240,6840,6950,50125,7250.0,7980.5,8468.166666666666,9170.0,9216.083333333334
3698,20181025,6910,6910,6640,6700,92021,7100.0,7867.5,8439.666666666666,9142.75,9200.875
3699,20181026,6870,6870,6190,6340,142116,6870.0,7718.5,8401.333333333334,9116.416666666666,9183.333333333334
3700,20181029,6110,6370,5650,5770,177496,6572.0,7547.5,8351.333333333334,9088.25,9163.416666666666
3701,20181030,5200,6050,5200,6020,133216,6356.0,7403.0,8302.666666666666,9053.416666666666,9145.375
3702,20181031,6000,6050,5840,5970,77133,6160.0,7264.5,8258.333333333334,9014.416666666666,9128.166666666666
3703,20181101,6030,6240,5910,5990,82591,6018.0,7128.0,8214.166666666666,8978.083333333334,9110.833333333334
3704,20181102,6110,6360,6060,6350,65709,6020.0,7008.5,8178.333333333333,8939.333333333334,9093.958333333334
3705,20181105,6350,6390,6220,6350,20408,6136.0,6901.5,8142.5,8905.583333333334,9076.666666666666
3706,20181106,6390,6440,6220,6340,46339,6200.0,6799.5,8103.833333333333,8870.916666666666,9061.458333333334
3707,20181107,6340,6490,6000,6170,77119,6240.0,6721.0,8064.833333333333,8829.0,9046.791666666666
3708,20181108,6260,6400,6210,6250,57988,6292.0,6679.0,8026.5,8789.0,9032.833333333334
3709,20181109,6250,6310,6070,6180,18335,6258.0,6628.0,7988.0,8739.25,9018.291666666666
3710,20181112,5930,6140,5930,6100,44744,6208.0,6577.5,7947.166666666667,8688.416666666666,9003.833333333334
3711,20181113,6020,6020,5800,5980,87473,6136.0,6514.0,7909.5,8647.833333333334,8986.666666666666
3712,20181114,5990,6060,5760,5840,49322,6070.0,6430.0,7868.0,8606.5,8968.083333333334
3713,20181115,5830,5900,5710,5860,23911,5992.0,6350.5,7826.166666666667,8565.333333333334,8950.625
3714,20181116,5910,6100,5710,6080,33413,5972.0,6280.0,7783.0,8525.583333333334,8934.291666666666
3715,20181119,6090,6200,6050,6130,31471,5978.0,6223.5,7738.833333333333,8489.583333333334,8917.958333333334
3716,20181120,6130,6180,6010,6070,41349,5996.0,6172.0,7693.333333333333,8456.0,8901.708333333334
3717,20181121,6060,6140,5960,6100,28111,6048.0,6129.5,7648.333333333333,8430.75,8885.75
3718,20181122,6200,6230,5990,6050,32840,6086.0,6097.0,7604.166666666667,8387.0,8869.5
3719,20181123,6120,6120,5880,5940,66940,6058.0,6077.0,7558.166666666667,8345.666666666666,8853.083333333334
3720,20181126,6040,6150,5870,5930,50287,6018.0,6085.0,7519.5,8290.083333333334,8837.166666666666
3721,20181127,5870,5940,5770,5900,61128,5984.0,6079.0,7482.333333333333,8233.416666666666,8821.333333333334
3722,20181128,5970,5970,5830,5900,56333,5944.0,6075.5,7444.166666666667,8180.5,8804.625
3723,20181129,5920,6100,5910,6040,72740,5942.0,6078.0,7408.833333333333,8131.666666666667,8787.708333333334
3724,20181130,6170,6170,5940,6010,31492,5956.0,6061.0,7368.5,8085.5,8770.666666666666
3725,20181203,6030,6220,6010,6170,52135,6004.0,6052.0,7331.5,8044.0,8755.208333333334
3726,20181204,6240,6550,6170,6400,110635,6104.0,6055.0,7295.0,8008.583333333333,8741.166666666666
3727,20181205,6340,6430,6260,6400,51662,6204.0,6066.5,7259.0,7971.083333333333,8727.375
3728,20181206,6340,6450,6180,6280,90139,6252.0,6068.0,7220.833333333333,7935.5,8713.208333333334
3729,20181207,6380,6430,6280,6380,51709,6326.0,6078.0,7180.166666666667,7908.333333333333,8699.583333333334
3730,20181210,6200,6340,5970,6150,60820,6322.0,6080.5,7129.333333333333,7875.833333333333,8684.166666666666
3731,20181211,6150,6150,5910,6030,41530,6248.0,6083.0,7068.666666666667,7844.666666666667,8668.583333333334
3732,20181212,6030,6080,5960,6000,37879,6168.0,6091.0,7011.0,7814.583333333333,8654.166666666666
3733,20181213,6000,6180,6000,6180,14933,6148.0,6107.0,6957.166666666667,7784.416666666667,8640.625
3734,20181214,6150,6210,6040,6120,23543,6096.0,6109.0,6903.0,7756.916666666667,8626.416666666666
3735,20181217,6000,6090,5950,6070,44259,6080.0,6106.0,6847.5,7731.833333333333,8613.041666666666
3736,20181218,5920,6100,5900,5960,39026,6066.0,6100.5,6788.5,7704.75,8599.791666666666
3737,20181219,5960,6000,5890,5990,55014,6064.0,6095.0,6735.0,7679.416666666667,8586.25
3738,20181220,5910,6100,5900,5990,30272,6026.0,6092.0,6685.5,7655.583333333333,8572.916666666666
3739,20181221,5910,6050,5880,5970,21366,5996.0,6093.5,6629.666666666667,7634.833333333333,8558.958333333334
3740,20181224,5910,5960,5830,5910,31151,5964.0,6092.5,6575.0,7610.416666666667,8544.375
3741,20181226,5780,5890,5620,5660,69838,5904.0,6080.5,6520.833333333333,7588.5,8528.958333333334
3742,20181227,5690,5810,5660,5690,26399,5844.0,6070.0,6470.0,7565.75,8513.916666666666
3743,20181228,5640,5810,5640,5730,27850,5792.0,6054.5,6420.166666666667,7542.75,8498.958333333334
3744,20190102,5760,5880,5650,5650,22922,5728.0,6036.5,6368.666666666667,7521.666666666667,8483.75
3745,20190103,5650,5900,5620,5730,37716,5692.0,6014.5,6322.666666666667,7497.166666666667,8468.75
3746,20190104,5770,5770,5590,5690,37358,5698.0,5979.0,6277.833333333333,7477.333333333333,8453.625
3747,20190107,5730,5870,5700,5800,35747,5720.0,5949.0,6245.5,7456.916666666667,8438.958333333334
3748,20190108,5940,6340,5860,6200,178631,5814.0,5945.0,6230.666666666667,7437.333333333333,8425.25
3749,20190109,6250,6320,6150,6290,51831,5942.0,5940.5,6215.5,7419.166666666667,8410.958333333334
3750,20190110,6300,6300,6100,6210,33628,6038.0,5943.5,6200.5,7398.0,8395.958333333334
3751,20190111,6240,7150,6150,6690,551717,6238.0,5976.5,6191.166666666667,7381.25,8383.166666666666
3752,20190114,6680,6840,6590,6720,190313,6422.0,6012.5,6177.833333333333,7365.0,8370.625
3753,20190115,6790,6860,6610,6780,134800,6538.0,6042.5,6166.666666666667,7351.833333333333,8358.458333333334
3754,20190116,6820,7350,6680,7210,614220,6722.0,6097.0,6162.0,7342.5,8347.25
3755,20190117,7330,7430,6950,7180,390363,6916.0,6152.5,6160.666666666667,7333.583333333333,8336.083333333334
3756,20190118,7280,7320,7080,7320,237695,7042.0,6220.5,6164.333333333333,7328.5,8326.166666666666
3757,20190121,7500,7670,7290,7350,296741,7168.0,6288.5,6171.0,7319.583333333333,8314.083333333334
3758,20190122,7470,7470,7200,7330,135739,7278.0,6355.5,6181.5,7310.583333333333,8301.291666666666
3759,20190123,7210,7700,7190,7500,231360,7336.0,6432.0,6200.833333333333,7301.083333333333,8289.625
3760,20190124,7660,7660,7400,7510,167286,7402.0,6512.0,6229.833333333333,7290.583333333333,8279.041666666666
3761,20190125,7510,7590,7430,7560,83858,7450.0,6607.0,6255.5,7279.083333333333,8269.208333333334
3762,20190128,7570,7630,7360,7420,99831,7464.0,6693.5,6279.666666666667,7269.0,8258.625
3763,20190129,7400,7400,7120,7250,120485,7448.0,6769.5,6300.666666666667,7257.416666666667,8247.75
3764,20190130,7250,7390,7220,7250,97006,7398.0,6849.5,6315.666666666667,7247.0,8237.958333333334
3765,20190131,7340,7350,7090,7230,67193,7342.0,6924.5,6330.333333333333,7236.416666666667,8228.958333333334
3766,20190201,7240,7460,7150,7340,178720,7298.0,7007.0,6347.0,7225.416666666667,8221.125
3767,20190207,7690,7970,7460,7900,609358,7394.0,7112.0,6375.833333333333,7220.333333333333,8215.208333333334
3768,20190208,7900,8210,7690,8070,437092,7558.0,7205.5,6406.166666666667,7216.333333333333,8211.916666666666
3769,20190211,8180,8180,7860,7990,145404,7706.0,7290.5,6436.333333333333,7212.166666666667,8208.5
3770,20190212,7910,8050,7860,7960,122586,7852.0,7378.0,6467.333333333333,7207.25,8206.416666666666
3771,20190213,7920,8000,7680,7970,100367,7978.0,7442.0,6500.5,7205.0,8203.541666666666
3772,20190214,7990,7990,7600,7750,105524,7948.0,7493.5,6532.333333333333,7200.166666666667,8199.75
3773,20190215,7600,7820,7600,7740,58016,7882.0,7541.5,6563.666666666667,7194.916666666667,8195.875
3774,20190218,7760,7790,7480,7600,111943,7804.0,7561.0,6589.0,7186.0,8190.875
3775,20190219,7600,7680,7360,7420,183550,7696.0,7573.0,6610.5,7174.666666666667,8185.125
3776,20190220,7420,7480,7170,7280,112398,7558.0,7571.0,6630.666666666667,7162.0,8178.666666666667
3777,20190221,7310,7340,7110,7320,84067,7472.0,7569.5,6651.0,7149.666666666667,8172.625
3778,20190222,7320,7360,7210,7300,35972,7384.0,7568.0,6671.833333333333,7138.0,8166.666666666667
3779,20190225,7350,7390,7040,7280,68484,7320.0,7557.0,6694.166666666667,7126.166666666667,8161.25
3780,20190226,7210,7490,7210,7370,74697,7310.0,7550.0,6718.166666666667,7118.833333333333,8156.666666666667
3781,20190227,7410,7470,7260,7420,73502,7338.0,7543.0,6743.5,7112.916666666667,8152.333333333333
3782,20190228,7420,7440,6400,6400,283515,7154.0,7492.0,6751.833333333333,7098.0,8143.666666666667
3783,20190304,6400,6590,6350,6440,200578,6982.0,7451.5,6758.5,7083.666666666667,8135.166666666667
3784,20190305,6420,6480,6270,6430,120771,6812.0,7410.5,6765.5,7067.0,8126.75
3785,20190306,6400,6450,6270,6330,82926,6604.0,7365.5,6768.166666666667,7049.833333333333,8117.583333333333
3786,20190307,6300,6300,6060,6130,109330,6346.0,7305.0,6763.666666666667,7029.333333333333,8106.708333333333
3787,20190308,6090,6190,6020,6070,67516,6280.0,7213.5,6758.166666666667,7008.583333333333,8095.666666666667
3788,20190311,6050,6140,5980,5990,84448,6190.0,7109.5,6753.333333333333,6987.083333333333,8084.416666666667
3789,20190312,6060,6150,6030,6100,54497,6124.0,7015.0,6748.666666666667,6964.416666666667,8073.625
3790,20190313,6100,6130,6020,6050,31770,6068.0,6919.5,6747.0,6938.166666666667,8062.916666666667
3791,20190314,6020,6130,6020,6060,47000,6054.0,6824.0,6747.5,6908.083333333333,8052.75
3792,20190315,6060,6100,5830,5930,164829,6026.0,6733.0,6746.333333333333,6878.666666666667,8042.25
3793,20190318,5940,6040,5940,6030,69803,6034.0,6647.5,6743.833333333333,6850.5,8032.0
3794,20190319,6020,6130,6010,6100,55234,6034.0,6572.5,6743.5,6823.25,8021.583333333333
3795,20190320,6150,6150,5990,6050,52854,6034.0,6504.0,6743.166666666667,6795.333333333333,8011.25
3796,20190321,6050,6130,6000,6100,31372,6042.0,6445.0,6745.5,6767.0,8002.125
3797,20190322,6100,6130,6010,6030,51441,6062.0,6380.5,6746.166666666667,6740.583333333333,7993.291666666667
3798,20190325,6000,6030,5920,6020,41792,6060.0,6316.5,6746.666666666667,6716.083333333333,7985.083333333333
3799,20190326,6000,6060,5930,6030,34898,6046.0,6254.0,6747.666666666667,6688.666666666667,7975.666666666667
3800,20190327,6070,6070,5960,6020,35746,6040.0,6186.5,6749.5,6662.25,7966.208333333333
3801,20190328,5980,6000,5890,5940,57047,6008.0,6112.5,6754.166666666667,6637.5,7956.791666666667
3802,20190329,5910,6140,5910,6040,80222,6010.0,6094.5,6760.0,6615.0,7947.875
3803,20190401,6060,6180,6060,6100,64195,6026.0,6077.5,6766.166666666667,6593.166666666667,7939.416666666667
3804,20190402,6200,6200,6070,6170,61761,6054.0,6064.5,6774.833333333333,6571.75,7931.291666666667
3805,20190403,6130,6290,6130,6190,71524,6088.0,6057.5,6782.5,6552.583333333333,7923.791666666667
3806,20190404,6200,6250,6130,6150,21994,6130.0,6058.5,6790.166666666667,6534.0,7916.458333333333
3807,20190405,7070,7200,6220,6280,1520228,6178.0,6069.0,6798.166666666667,6521.833333333333,7909.333333333333
3808,20190408,6340,6470,6260,6360,177232,6230.0,6087.5,6800.833333333333,6515.75,7902.541666666667
3809,20190409,6330,6390,6110,6300,104616,6256.0,6097.5,6801.0,6508.25,7895.041666666667
3810,20190410,6340,6380,6270,6360,69941,6290.0,6113.0,6803.5,6502.0,7887.208333333333
3811,20190411,6380,6380,6270,6370,97398,6334.0,6128.5,6798.166666666667,6494.666666666667,7879.083333333333
3812,20190412,6350,6370,6280,6330,74968,6344.0,6148.5,6791.666666666667,6484.75,7870.875
3813,20190415,6370,6370,6290,6320,89178,6336.0,6163.0,6784.0,6475.333333333333,7861.208333333333
3814,20190416,6360,6360,6220,6310,93575,6338.0,6173.5,6769.0,6465.5,7850.666666666667
3815,20190417,6310,6310,6200,6260,61383,6318.0,6184.0,6753.666666666667,6457.166666666667,7840.25
3816,20190418,6240,6330,6160,6220,51839,6288.0,6190.0,6735.333333333333,6449.833333333333,7823.875
3817,20190419,6220,6270,6190,6240,27914,6270.0,6200.5,6716.833333333333,6443.916666666667,7806.958333333333
3818,20190422,6270,6320,6200,6280,43315,6262.0,6213.5,6699.333333333333,6440.416666666667,7791.583333333333
3819,20190423,6320,6320,6210,6220,35048,6244.0,6223.0,6678.0,6439.416666666667,7777.916666666667
3820,20190424,6260,6260,6070,6090,82331,6210.0,6226.5,6654.333333333333,6442.083333333333,7765.166666666667
3821,20190425,6070,6110,5980,6010,82909,6168.0,6230.0,6628.5,6442.0,7747.708333333333
3822,20190426,6010,6250,6000,6100,115854,6140.0,6233.0,6606.5,6443.083333333333,7728.75
3823,20190429,6100,6130,6010,6070,48128,6098.0,6231.5,6586.833333333333,6443.75,7710.916666666667
3824,20190430,6030,6100,6000,6010,66752,6056.0,6223.5,6566.166666666667,6440.916666666667,7690.125
3825,20190502,6010,6140,5980,6120,66663,6062.0,6220.0,6547.666666666667,6439.0,7672.291666666667
3826,20190503,6150,6150,6040,6060,43514,6072.0,6215.5,6526.333333333333,6436.666666666667,7653.791666666667
3827,20190507,6000,6050,5940,6040,77002,6060.0,6203.5,6495.333333333333,6435.583333333333,7632.291666666667
3828,20190508,6040,6100,5970,6040,49018,6054.0,6187.5,6461.5,6433.833333333333,7611.416666666667
3829,20190509,6060,6060,5880,5930,77559,6038.0,6169.0,6427.166666666667,6431.75,7585.5
3830,20190510,5860,5970,5770,5800,79943,5974.0,6141.0,6391.166666666667,6429.25,7558.833333333333
3831,20190513,5760,5840,5680,5710,56565,5904.0,6108.0,6353.5,6427.0,7537.416666666667
3832,20190514,5610,5800,5610,5730,31812,5842.0,6078.0,6319.833333333333,6426.083333333333,7516.291666666667
3833,20190515,5780,5790,5640,5730,18878,5780.0,6048.5,6286.333333333333,6425.0,7495.166666666667
3834,20190516,5730,5770,5640,5680,27364,5730.0,6017.0,6254.333333333333,6421.666666666667,7473.625
3835,20190517,5740,5740,5630,5720,52758,5714.0,5990.0,6226.0,6418.25,7453.916666666667
3836,20190520,5770,5770,5610,5670,38263,5706.0,5962.5,6199.166666666667,6414.916666666667,7435.458333333333
3837,20190521,5620,5810,5610,5650,51720,5690.0,5933.0,6171.333333333333,6411.166666666667,7420.958333333333
3838,20190522,5620,6100,5620,5830,127951,5710.0,5910.5,6146.833333333333,6409.333333333333,7398.166666666667
3839,20190523,5920,5930,5640,5700,82533,5714.0,5884.5,6120.5,6407.333333333333,7376.5
3840,20190524,5640,5690,5550,5620,37585,5694.0,5861.0,6091.333333333333,6404.75,7347.416666666667
3841,20190527,5580,5670,5570,5660,18526,5692.0,5843.5,6062.0,6402.75,7318.083333333333
3842,20190528,5720,5750,5620,5750,21823,5712.0,5826.0,6051.166666666667,6401.5,7291.0
3843,20190529,5770,5770,5560,5730,45913,5692.0,5809.0,6039.333333333333,6398.916666666667,7265.291666666667
3844,20190530,5660,5720,5610,5660,26531,5684.0,5791.5,6026.5,6396.0,7240.75
3845,20190531,5660,5680,5570,5610,17620,5682.0,5766.0,6014.5,6391.333333333333,7217.666666666667
3846,20190603,5590,5600,5480,5550,51606,5660.0,5740.5,6004.833333333333,6384.25,7196.416666666667
3847,20190604,5550,5680,5550,5670,25819,5644.0,5722.0,5998.166666666667,6378.166666666667,7174.625
3848,20190605,5700,5760,5670,5720,18250,5642.0,5706.0,5993.666666666667,6373.5,7154.5
3849,20190607,5780,5780,5690,5710,9690,5652.0,5695.0,5987.166666666667,6367.916666666667,7138.125
3850,20190610,5770,5770,5680,5710,28219,5672.0,5690.5,5981.5,6364.25,7120.041666666667
3851,20190611,5700,5870,5700,5830,36773,5728.0,5696.5,5977.666666666667,6362.583333333333,7103.625
3852,20190612,5890,5990,5800,5870,49858,5768.0,5703.5,5976.666666666667,6361.5,7088.041666666667
3853,20190613,5930,5930,5700,5860,27536,5796.0,5710.0,5973.833333333333,6358.833333333333,7071.625
3854,20190614,5820,5890,5810,5820,12445,5818.0,5717.0,5969.166666666667,6356.333333333333,7056.625
3855,20190617,5770,5880,5770,5810,19268,5838.0,5721.5,5965.166666666667,6354.166666666667,7043.0
3856,20190618,5780,5890,5770,5800,19602,5832.0,5728.0,5960.166666666667,6352.833333333333,7028.791666666667
3857,20190619,5800,5930,5800,5890,29749,5836.0,5740.0,5957.833333333333,6352.0,7015.708333333333
3858,20190620,5920,6000,5920,5940,50114,5852.0,5745.5,5956.5,6351.583333333333,7003.583333333333
3859,20190621,5940,5990,5890,5890,13930,5866.0,5755.0,5954.166666666667,6350.916666666667,6992.875
3860,20190624,5900,5960,5840,5910,37706,5886.0,5769.5,5952.333333333333,6350.916666666667,6980.666666666667
3861,20190625,5920,5960,5810,5880,32607,5902.0,5780.5,5951.333333333333,6352.75,6970.625
3862,20190626,5880,5890,5810,5850,24377,5894.0,5785.5,5948.166666666667,6354.083333333333,6959.916666666667
3863,20190627,5810,5910,5800,5830,30741,5872.0,5790.5,5943.666666666667,6354.916666666667,6948.833333333333
3864,20190628,5880,5880,5680,5740,25396,5842.0,5794.5,5936.5,6355.666666666667,6938.666666666667
3865,20190701,5940,5940,5790,5830,27717,5826.0,5805.5,5930.5,6356.5,6926.833333333333
3866,20190702,5830,5880,5710,5790,22907,5808.0,5817.5,5924.5,6357.333333333333,6917.333333333333
3867,20190703,5830,5830,5670,5750,44973,5788.0,5821.5,5915.666666666667,6356.916666666667,6906.916666666667
3868,20190704,5690,5740,5610,5700,23526,5762.0,5820.5,5904.666666666667,6352.75,6895.041666666667
3869,20190705,5700,5750,5630,5700,32576,5754.0,5820.0,5894.666666666667,6347.833333333333,6883.5
3870,20190708,5700,5700,5440,5500,58960,5688.0,5809.5,5880.333333333333,6341.916666666667,6869.958333333333
3871,20190709,5510,6060,5300,5370,383807,5604.0,5786.5,5863.666666666667,6330.916666666667,6856.083333333333
3872,20190710,5370,5470,5350,5390,49649,5532.0,5762.5,5848.0,6319.833333333333,6842.416666666667
3873,20190711,5430,5540,5380,5420,49114,5476.0,5740.5,5833.0,6308.5,6830.166666666667
3874,20190712,5450,5910,5450,5760,196591,5488.0,5737.5,5823.833333333333,6296.416666666667,6819.458333333333
3875,20190715,5760,5790,5450,5690,66564,5526.0,5731.5,5814.333333333333,6284.0,6808.791666666667
3876,20190716,5630,5710,5550,5660,27667,5584.0,5724.5,5805.0,6270.166666666667,6799.333333333333
3877,20190717,5660,5670,5460,5500,35946,5606.0,5705.0,5792.666666666667,6254.75,6787.166666666667
3878,20190718,5500,5540,5400,5430,33431,5608.0,5679.5,5778.5,6238.916666666667,6774.75
3879,20190719,5410,5530,5410,5530,15108,5562.0,5661.5,5767.0,6222.5,6761.791666666667
