,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3698,20161214,1585,1710,1570,1650,1091099,1574.0,1787.0,1580.9166666666667,1431.2916666666667,1392.8541666666667
3699,20161215,1505,1600,1425,1565,1040218,1575.0,1776.75,1585.5,1435.25,1393.4791666666667
3700,20161216,1570,1605,1500,1535,227070,1580.0,1769.25,1589.25,1439.375,1394.1875
3701,20161219,1545,1580,1490,1505,345387,1563.0,1761.0,1592.3333333333333,1443.3333333333333,1394.6666666666667
3702,20161220,1505,1545,1490,1535,166191,1558.0,1754.5,1596.0,1447.2083333333333,1395.1875
3703,20161221,1520,1560,1485,1500,198955,1528.0,1738.0,1598.9166666666667,1450.6666666666667,1395.6666666666667
3704,20161222,1500,1560,1490,1500,160007,1515.0,1723.0,1602.1666666666667,1453.6666666666667,1396.0208333333333
3705,20161223,1515,1575,1485,1570,295566,1522.0,1714.25,1606.3333333333333,1457.3333333333333,1396.4791666666667
3706,20161226,1595,1630,1540,1555,727838,1532.0,1705.5,1610.4166666666667,1461.0,1396.8125
3707,20161227,1380,1405,1345,1380,1301084,1501.0,1688.25,1611.5,1463.1666666666667,1396.4375
3708,20161228,1360,1375,1330,1370,209619,1475.0,1665.5,1612.4166666666667,1465.1666666666667,1395.8958333333333
3709,20161229,1360,1390,1335,1345,123720,1444.0,1614.25,1612.8333333333333,1465.75,1394.875
3710,20170102,1345,1385,1300,1345,65597,1399.0,1563.25,1613.1666666666667,1466.3333333333333,1393.8541666666667
3711,20170103,1330,1350,1300,1320,128913,1352.0,1520.0,1613.3333333333333,1466.375,1392.8333333333333
3712,20170104,1325,1420,1320,1405,203703,1357.0,1495.0,1614.8333333333333,1466.875,1392.1875
3713,20170105,1380,1435,1380,1435,86168,1370.0,1486.75,1616.9166666666667,1467.7083333333333,1391.7083333333333
3714,20170106,1425,1435,1380,1415,110243,1384.0,1479.5,1618.1666666666667,1468.9166666666667,1391.2708333333333
3715,20170109,1420,1425,1390,1425,61874,1400.0,1475.25,1619.1666666666667,1470.0416666666667,1390.9583333333333
3716,20170110,1425,1425,1380,1405,75531,1417.0,1466.0,1619.8333333333333,1471.1666666666667,1390.4583333333333
3717,20170111,1405,1450,1390,1420,65635,1420.0,1459.0,1620.75,1472.2916666666667,1390.0
3718,20170112,1420,1440,1350,1440,89397,1421.0,1448.5,1621.75,1473.5416666666667,1389.625
3719,20170113,1450,1450,1400,1420,54169,1422.0,1441.25,1622.9166666666667,1474.5833333333333,1389.2708333333333
3720,20170116,1420,1430,1380,1410,16086,1419.0,1435.0,1623.75,1475.5416666666667,1388.7291666666667
3721,20170117,1385,1415,1385,1400,28735,1418.0,1429.75,1624.6666666666667,1476.5416666666667,1388.2916666666667
3722,20170118,1420,1420,1375,1375,35212,1409.0,1421.75,1622.75,1476.9583333333333,1387.75
3723,20170119,1355,1415,1355,1370,87394,1395.0,1415.25,1621.1666666666667,1476.9166666666667,1387.3333333333333
3724,20170120,1385,1445,1375,1410,34933,1393.0,1410.75,1613.0,1477.375,1386.8541666666667
3725,20170123,1430,1550,1395,1495,267162,1410.0,1407.0,1609.5,1478.6666666666667,1386.8125
3726,20170124,1520,1575,1485,1545,203892,1439.0,1406.5,1607.4166666666667,1480.4166666666667,1386.7916666666667
3727,20170125,1560,1565,1470,1495,133019,1463.0,1412.25,1606.3333333333333,1481.8333333333333,1386.6458333333333
3728,20170126,1540,1550,1470,1530,70155,1495.0,1420.25,1605.75,1483.5416666666667,1386.75
3729,20170131,1530,1560,1490,1500,54430,1513.0,1428.0,1602.75,1485.0,1386.8125
3730,20170201,1500,1510,1465,1495,30604,1513.0,1435.5,1599.0833333333333,1486.5416666666667,1387.0416666666667
3731,20170202,1495,1495,1450,1485,42029,1501.0,1443.75,1597.0,1487.875,1387.1875
3732,20170203,1445,1475,1420,1470,24304,1496.0,1447.0,1594.6666666666667,1489.2916666666667,1387.2291666666667
3733,20170206,1470,1490,1435,1465,82122,1483.0,1448.5,1592.4166666666667,1490.2916666666667,1387.3958333333333
3734,20170207,1475,1475,1410,1445,126631,1472.0,1450.0,1588.0,1491.2083333333333,1387.3958333333333
3735,20170208,1445,1450,1390,1430,128418,1459.0,1450.25,1581.6666666666667,1491.9166666666667,1387.5
3736,20170209,1430,1470,1390,1470,80279,1456.0,1453.5,1575.1666666666667,1493.125,1387.9375
3737,20170210,1480,1490,1440,1485,46078,1459.0,1456.75,1569.5,1494.4166666666667,1388.4791666666667
3738,20170213,1485,1500,1470,1480,10686,1462.0,1458.75,1564.75,1495.5,1389.0208333333333
3739,20170214,1480,1495,1425,1445,26851,1462.0,1460.0,1559.3333333333333,1496.7083333333333,1389.4166666666667
3740,20170215,1425,1475,1425,1460,56463,1468.0,1462.5,1555.5833333333333,1497.875,1389.6458333333333
3741,20170216,1470,1555,1450,1555,132726,1485.0,1470.25,1553.6666666666667,1499.9166666666667,1390.4791666666667
3742,20170217,1555,1585,1525,1575,90114,1503.0,1480.25,1552.1666666666667,1501.875,1391.0208333333333
3743,20170220,1570,1585,1550,1570,50234,1521.0,1490.25,1547.8333333333333,1503.625,1391.4583333333333
3744,20170221,1590,1590,1555,1570,26382,1546.0,1498.25,1544.0,1505.625,1392.0416666666667
3745,20170222,1590,1655,1570,1605,180675,1575.0,1503.75,1541.6666666666667,1507.875,1392.6458333333333
3746,20170223,1590,1650,1575,1610,109811,1586.0,1507.0,1539.6666666666667,1509.875,1393.25
3747,20170224,1605,1640,1605,1635,106117,1598.0,1514.0,1538.1666666666667,1512.375,1393.9583333333333
3748,20170227,1635,1645,1545,1570,184315,1598.0,1516.0,1533.9166666666667,1514.2916666666667,1394.4583333333333
3749,20170228,1555,1640,1555,1635,97796,1611.0,1522.75,1521.6666666666667,1516.7916666666667,1395.2916666666667
3750,20170302,1650,1680,1600,1650,137794,1620.0,1530.5,1509.75,1519.375,1396.25
3751,20170303,1680,1690,1620,1645,97235,1627.0,1538.5,1500.75,1521.9583333333333,1397.125
3752,20170306,1655,1820,1600,1715,516822,1643.0,1550.75,1497.5833333333333,1525.125,1398.3541666666667
3753,20170307,1715,1825,1715,1800,315325,1689.0,1567.5,1500.9166666666667,1528.4583333333333,1399.9791666666667
3754,20170308,1840,1850,1755,1765,197853,1715.0,1583.5,1504.3333333333333,1531.875,1401.4166666666667
3755,20170309,1770,1830,1750,1790,85841,1743.0,1601.5,1509.0,1536.375,1402.7916666666667
3756,20170310,1825,1850,1580,1730,395899,1760.0,1614.5,1511.3333333333333,1540.3333333333333,1403.7916666666667
3757,20170313,1720,1830,1670,1800,283919,1777.0,1630.25,1515.3333333333333,1544.875,1405.0
3758,20170314,1770,1810,1735,1750,133156,1767.0,1643.75,1517.0,1548.9583333333333,1406.0625
3759,20170315,1760,1760,1570,1570,403283,1728.0,1650.0,1517.0833333333333,1551.2916666666667,1406.3958333333333
3760,20170316,1570,1650,1545,1625,100925,1695.0,1658.25,1518.5833333333333,1553.9166666666667,1407.125
3761,20170317,1650,1650,1560,1620,76161,1673.0,1661.5,1520.5,1556.4166666666667,1407.9583333333333
3762,20170320,1600,1645,1565,1620,82417,1637.0,1663.75,1521.9166666666667,1558.9583333333333,1408.7916666666667
3763,20170321,1620,1620,1525,1590,125830,1605.0,1664.75,1523.4166666666667,1561.1666666666667,1409.5
3764,20170322,1560,1620,1560,1620,37348,1615.0,1667.25,1525.4166666666667,1563.7916666666667,1410.4166666666667
3765,20170323,1630,1665,1565,1615,157348,1613.0,1667.75,1526.1666666666667,1566.25,1411.3125
3766,20170324,1600,1635,1570,1625,27244,1614.0,1668.5,1527.3333333333333,1568.875,1412.5416666666667
3767,20170327,1650,1655,1535,1635,103010,1617.0,1668.5,1531.5833333333333,1571.5416666666667,1413.3958333333333
3768,20170328,1635,1635,1565,1615,31056,1622.0,1670.75,1535.6666666666667,1574.0416666666667,1414.0833333333333
3769,20170329,1610,1615,1540,1605,132932,1619.0,1669.25,1540.0,1576.4166666666667,1414.7916666666667
3770,20170330,1610,1650,1570,1580,100731,1612.0,1665.75,1543.9166666666667,1578.5416666666667,1415.5416666666667
3771,20170331,1600,1600,1560,1580,70563,1603.0,1662.5,1548.25,1580.7916666666667,1416.3958333333333
3772,20170403,1560,1585,1465,1550,176810,1586.0,1654.25,1550.6666666666667,1582.75,1417.2291666666667
3773,20170404,1530,1560,1510,1550,53365,1573.0,1641.75,1552.5833333333333,1584.75,1418.0625
3774,20170405,1550,1585,1520,1580,143201,1568.0,1632.5,1555.3333333333333,1586.75,1419.0416666666667
3775,20170406,1565,1575,1500,1560,122774,1564.0,1621.0,1557.5833333333333,1588.375,1419.8958333333333
3776,20170407,1565,1570,1545,1565,80151,1561.0,1612.75,1560.25,1590.0416666666667,1420.75
3777,20170410,1615,1615,1515,1580,66351,1567.0,1601.75,1562.9166666666667,1591.8333333333333,1421.75
3778,20170411,1590,1590,1540,1565,40414,1570.0,1592.5,1565.0,1593.375,1422.7291666666667
3779,20170412,1585,1585,1545,1570,30318,1568.0,1592.5,1567.5,1595.2083333333333,1423.7708333333333
3780,20170413,1580,1580,1510,1535,101312,1563.0,1588.0,1569.5833333333333,1596.6666666666667,1424.6666666666667
3781,20170414,1550,1550,1445,1495,134109,1549.0,1581.75,1571.1666666666667,1597.9166666666667,1425.4583333333333
3782,20170417,1480,1520,1480,1495,40959,1532.0,1575.5,1573.1666666666667,1597.9583333333333,1426.0833333333333
3783,20170418,1520,1520,1470,1500,41046,1519.0,1571.0,1575.3333333333333,1598.25,1426.7291666666667
3784,20170419,1550,1550,1445,1495,138896,1504.0,1564.75,1576.75,1594.875,1427.4791666666667
3785,20170420,1500,1500,1435,1450,78406,1487.0,1556.5,1576.0,1592.75,1428.0625
3786,20170421,1445,1465,1405,1420,138475,1472.0,1546.25,1573.9166666666667,1590.6666666666667,1428.5208333333333
3787,20170424,1420,1420,1385,1410,30326,1455.0,1535.0,1572.5,1589.4166666666667,1429.2291666666667
3788,20170425,1420,1460,1410,1445,108036,1444.0,1526.5,1571.0833333333333,1588.4166666666667,1430.0625
3789,20170426,1455,1455,1395,1415,99895,1428.0,1517.0,1569.6666666666667,1586.2083333333333,1430.7083333333333
3790,20170427,1415,1420,1385,1405,57745,1419.0,1508.25,1568.1666666666667,1583.625,1431.3958333333333
3791,20170428,1405,1415,1370,1400,75771,1415.0,1499.25,1566.75,1581.875,1432.2708333333333
3792,20170502,1380,1445,1380,1440,26035,1421.0,1493.75,1566.25,1580.4583333333333,1433.4583333333333
3793,20170504,1440,1785,1405,1525,935561,1437.0,1492.5,1567.25,1579.8333333333333,1435.1666666666667
3794,20170508,1520,1720,1490,1640,1502896,1482.0,1495.5,1570.5,1579.25,1437.4583333333333
3795,20170510,1675,1675,1510,1540,475108,1509.0,1494.5,1572.3333333333333,1577.0,1439.4166666666667
3796,20170511,1535,1565,1515,1550,93344,1539.0,1493.75,1573.6666666666667,1574.4166666666667,1441.2291666666667
3797,20170512,1570,1575,1480,1505,104290,1552.0,1490.0,1574.0,1571.75,1442.8333333333333
3798,20170515,1500,1535,1480,1480,118340,1543.0,1485.75,1574.0,1569.375,1444.4583333333333
3799,20170516,1480,1510,1410,1450,202956,1505.0,1479.75,1574.0833333333333,1566.7083333333333,1445.9583333333333
3800,20170517,1445,1480,1430,1460,46257,1489.0,1476.0,1574.0833333333333,1564.8333333333333,1447.3541666666667
3801,20170518,1440,1470,1440,1470,49689,1473.0,1474.75,1572.6666666666667,1563.1666666666667,1448.8541666666667
3802,20170519,1470,1580,1450,1580,196681,1488.0,1479.0,1572.75,1562.4583333333333,1450.875
3803,20170522,1600,1640,1550,1550,147869,1502.0,1481.5,1572.4166666666667,1560.125,1452.6458333333333
3804,20170523,1550,1570,1530,1565,29026,1525.0,1485.0,1572.3333333333333,1558.1666666666667,1454.5625
3805,20170524,1565,1565,1520,1540,33764,1541.0,1489.5,1571.25,1556.4583333333333,1456.125
3806,20170525,1575,1770,1525,1540,854406,1555.0,1495.5,1570.0833333333333,1554.875,1457.7708333333333
3807,20170526,1540,1580,1515,1530,132910,1545.0,1501.5,1568.3333333333333,1553.25,1459.4166666666667
3808,20170529,1530,1610,1515,1595,169302,1554.0,1509.0,1568.75,1551.3333333333333,1461.3958333333333
3809,20170530,1595,1770,1565,1690,1807839,1579.0,1522.75,1569.6666666666667,1545.6666666666667,1463.7708333333333
3810,20170531,1685,1695,1625,1650,245034,1601.0,1535.0,1569.6666666666667,1539.7083333333333,1465.9166666666667
3811,20170601,1675,1730,1645,1680,357213,1629.0,1549.0,1570.25,1535.5,1468.2291666666667
3812,20170602,1670,1725,1665,1685,231891,1660.0,1561.25,1569.75,1533.6666666666667,1470.5416666666667
3813,20170605,1695,1835,1680,1815,566341,1704.0,1575.75,1570.0,1535.4583333333333,1473.5
3814,20170607,1800,1970,1795,1950,746648,1756.0,1591.25,1573.0833333333333,1538.7083333333333,1477.1041666666667
3815,20170608,1970,2165,1965,2020,982913,1830.0,1615.25,1576.9166666666667,1542.9583333333333,1480.9166666666667
3816,20170609,2140,2350,2070,2210,2503733,1936.0,1648.25,1584.9166666666667,1548.125,1485.5
3817,20170612,2200,2230,1935,1950,1750677,1989.0,1670.5,1587.4166666666667,1551.375,1489.0208333333333
3818,20170613,1910,2020,1885,2005,776026,2027.0,1696.75,1591.6666666666667,1554.3333333333333,1492.8125
3819,20170614,2000,2020,1925,1945,269569,2026.0,1721.5,1597.9166666666667,1557.5,1496.375
3820,20170615,1965,2045,1930,2000,173768,2022.0,1748.5,1604.1666666666667,1561.375,1500.375
3821,20170616,1960,2085,1960,2080,263657,1996.0,1779.0,1611.8333333333333,1566.1666666666667,1504.75
3822,20170619,2085,2125,2045,2060,260645,2018.0,1803.0,1619.1666666666667,1570.5416666666667,1508.875
3823,20170620,2065,2090,1915,2005,297061,2018.0,1825.75,1626.0833333333333,1574.75,1512.7083333333333
3824,20170621,2010,2190,1955,2035,551046,2036.0,1849.25,1633.0,1579.2083333333333,1516.4375
3825,20170622,2035,2245,2000,2220,1211197,2080.0,1883.25,1643.0833333333333,1584.625,1520.9791666666667
3826,20170623,2220,2420,2100,2170,946566,2098.0,1914.75,1652.1666666666667,1589.75,1525.375
3827,20170626,2170,2420,2170,2350,1097327,2156.0,1955.75,1664.0833333333333,1597.8333333333333,1530.5
3828,20170627,2365,2410,2235,2340,454759,2223.0,1993.0,1676.1666666666667,1605.9166666666667,1535.5416666666667
3829,20170628,2295,2335,2275,2300,193917,2276.0,2023.5,1687.75,1613.875,1539.8125
3830,20170629,2300,2470,2250,2290,697495,2290.0,2055.5,1699.5833333333333,1621.75,1544.0416666666667
3831,20170630,2295,2455,2290,2385,536480,2333.0,2090.75,1713.0,1630.625,1548.5
3832,20170703,2385,2435,2335,2385,186179,2340.0,2125.75,1726.9166666666667,1638.7916666666667,1552.8333333333333
3833,20170704,2360,2430,2170,2280,779401,2328.0,2149.0,1739.0833333333333,1645.8333333333333,1556.7708333333333
3834,20170705,2300,2400,2270,2350,231586,2338.0,2169.0,1751.9166666666667,1653.625,1561.2708333333333
3835,20170706,2300,2340,2190,2240,413521,2328.0,2180.0,1763.25,1660.4166666666667,1565.2291666666667
3836,20170707,2200,2240,2100,2160,221491,2283.0,2177.5,1773.1666666666667,1666.7083333333333,1568.9375
3837,20170710,2160,2200,2055,2150,215914,2236.0,2187.5,1782.6666666666667,1672.7916666666667,1572.5416666666667
3838,20170711,2150,2195,2080,2180,144436,2216.0,2196.25,1792.9166666666667,1678.9583333333333,1576.25
3839,20170712,2170,2400,2115,2280,513487,2202.0,2213.0,1804.75,1686.125,1580.3541666666667
3840,20170713,2280,2295,2200,2255,114190,2205.0,2225.75,1816.75,1693.1666666666667,1584.3541666666667
3841,20170714,2255,2340,2235,2310,128080,2235.0,2237.25,1830.3333333333333,1700.75,1588.6458333333333
3842,20170717,2310,2375,2290,2300,137075,2265.0,2249.25,1843.75,1708.4583333333333,1592.7083333333333
3843,20170718,2270,2345,2270,2310,49470,2291.0,2264.5,1857.25,1716.2916666666667,1596.6041666666667
3844,20170719,2330,2335,2250,2285,111766,2292.0,2277.0,1870.4166666666667,1723.5833333333333,1600.4791666666667
3845,20170720,2310,2310,2175,2270,143498,2295.0,2279.5,1884.0833333333333,1730.0416666666667,1604.3541666666667
3846,20170721,2270,2270,2200,2230,81667,2279.0,2282.5,1897.5833333333333,1735.75,1608.0833333333333
3847,20170724,2230,2365,2160,2200,183696,2259.0,2275.0,1910.75,1741.625,1611.7291666666667
3848,20170725,2205,2275,2170,2180,106229,2233.0,2267.0,1923.0,1747.0416666666667,1615.2916666666667
3849,20170726,2180,2255,2145,2210,117014,2218.0,2262.5,1936.25,1752.9583333333333,1618.9791666666667
3850,20170727,2210,2255,2150,2190,75650,2202.0,2257.5,1949.3333333333333,1758.75,1622.6458333333333
3851,20170728,2190,2190,2105,2175,44816,2191.0,2247.0,1962.25,1764.5,1626.1875
3852,20170731,2175,2205,2100,2170,57843,2185.0,2236.25,1974.4166666666667,1770.3333333333333,1629.8125
3853,20170801,2170,2290,2140,2265,172276,2202.0,2235.5,1986.75,1777.0,1633.6458333333333
3854,20170802,2290,2430,2290,2395,458767,2239.0,2237.75,1999.3333333333333,1784.9166666666667,1638.0625
3855,20170803,2440,2465,2295,2370,133367,2275.0,2244.25,2013.1666666666667,1792.75,1642.3333333333333
3856,20170804,2395,2425,2320,2365,120230,2313.0,2254.5,2026.75,1800.2083333333333,1646.6666666666667
3857,20170807,2405,2535,2380,2530,655629,2385.0,2273.5,2043.8333333333333,1808.9166666666667,1651.6666666666667
3858,20170808,2530,2620,2495,2620,417431,2456.0,2295.5,2062.8333333333335,1818.4166666666667,1656.9583333333333
3859,20170809,2655,2705,2570,2700,326438,2517.0,2316.5,2083.6666666666665,1828.875,1662.7916666666667
3860,20170810,2700,2730,2500,2540,295978,2551.0,2330.75,2101.6666666666665,1837.875,1667.875
3861,20170811,2395,2665,2350,2600,282323,2598.0,2345.25,2120.5,1846.5833333333333,1673.25
3862,20170814,2680,2680,2345,2395,443578,2571.0,2350.0,2134.0833333333335,1853.4166666666667,1677.6458333333333
3863,20170816,2380,2490,2135,2160,941589,2479.0,2342.5,2144.25,1858.3333333333333,1680.9791666666667
3864,20170817,2155,2470,2000,2470,615991,2433.0,2351.75,2159.3333333333335,1865.8333333333333,1685.7291666666667
3865,20170818,2545,2625,2400,2540,549257,2433.0,2365.25,2176.0,1873.625,1690.75
3866,20170821,2605,2685,2300,2525,835102,2418.0,2380.0,2192.4166666666665,1881.25,1695.5625
3867,20170822,2530,2580,2400,2450,231424,2429.0,2392.5,2207.75,1888.0416666666667,1700.2083333333333
3868,20170823,2670,2930,2300,2420,5681589,2481.0,2404.5,2221.5,1895.125,1704.7083333333333
3869,20170824,3010,3020,2540,2700,2543958,2527.0,2429.0,2238.3333333333335,1904.0,1710.3958333333333
3870,20170825,2700,2700,2430,2615,1485541,2542.0,2450.25,2254.4166666666665,1912.0416666666667,1715.7083333333333
3871,20170828,2780,2860,2590,2650,879369,2567.0,2474.0,2270.5833333333335,1920.4166666666667,1721.1875
3872,20170829,2590,2660,2525,2625,341373,2602.0,2496.75,2286.25,1928.0,1726.5625
3873,20170830,2650,2680,2585,2585,168040,2635.0,2512.75,2299.0833333333335,1934.5416666666667,1731.5
3874,20170831,2600,2710,2585,2625,537368,2620.0,2524.25,2310.3333333333335,1941.7083333333333,1736.7916666666667
3875,20170901,2625,2740,2525,2670,446265,2631.0,2539.25,2321.1666666666665,1949.0416666666667,1742.7083333333333
3876,20170904,2570,2750,2500,2700,465641,2641.0,2556.0,2329.3333333333335,1957.125,1748.7291666666667
3877,20170905,2770,2985,2710,2930,1629064,2702.0,2576.0,2345.6666666666665,1966.5416666666667,1755.7083333333333
3878,20170906,2945,3300,2870,3300,2075154,2845.0,2610.0,2367.25,1979.4583333333333,1764.2083333333333
3879,20170907,3340,3490,3070,3200,1667223,2960.0,2635.0,2388.1666666666665,1993.0416666666667,1772.1666666666667
3880,20170908,3200,3345,3105,3260,765571,3078.0,2671.0,2409.1666666666665,2006.6666666666667,1780.2916666666667
3881,20170911,3240,3300,2970,3160,822870,3170.0,2699.0,2427.1666666666665,2019.5,1787.9583333333333
3882,20170912,3160,3365,2990,3240,1133251,3232.0,2741.25,2446.8333333333335,2033.0,1795.9791666666667
3883,20170913,3270,3460,3150,3205,1008861,3213.0,2793.5,2466.8333333333335,2046.4583333333333,1803.8125
3884,20170914,3240,3370,3060,3275,925505,3228.0,2833.75,2487.5,2060.25,1812.0208333333333
3885,20170915,3260,3260,2995,3115,1166280,3199.0,2862.5,2502.4166666666665,2072.75,1819.5
3886,20170918,3095,3230,3060,3110,486364,3189.0,2891.75,2518.0833333333335,2085.125,1827.0
3887,20170919,3130,3265,3065,3100,822452,3161.0,2924.25,2530.5833333333335,2097.3333333333335,1834.4375
3888,20170920,3110,3225,3000,3065,731669,3133.0,2956.5,2542.6666666666665,2109.4166666666665,1841.7291666666667
3889,20170921,3075,3165,2940,2940,522013,3066.0,2968.5,2553.3333333333335,2120.5416666666665,1848.4791666666667
3890,20170922,2950,3050,2720,2880,1161977,3019.0,2981.75,2563.1666666666665,2131.375,1854.9583333333333
3891,20170925,2905,2955,2615,2635,571227,2924.0,2981.0,2567.3333333333335,2140.1666666666665,1860.4791666666667
3892,20170926,2415,2695,2415,2675,377531,2839.0,2983.5,2572.1666666666665,2149.5416666666665,1866.1458333333333
3893,20170927,2740,2915,2655,2800,330631,2786.0,2994.25,2580.8333333333335,2159.9583333333335,1872.3541666666667
3894,20170928,2800,2900,2710,2745,189886,2747.0,3000.25,2587.4166666666665,2169.6666666666665,1878.2083333333333
3895,20170929,2775,2775,2550,2680,140785,2707.0,3000.75,2594.75,2179.0,1883.6875
3896,20171010,2570,2710,2460,2545,288652,2689.0,2993.0,2601.1666666666665,2187.1666666666665,1888.6041666666667
3897,20171011,2545,2640,2460,2640,181387,2682.0,2978.5,2609.3333333333335,2196.0,1893.9166666666667
3898,20171012,2610,2710,2580,2625,149163,2647.0,2944.75,2616.75,2204.8333333333335,1899.1041666666667
3899,20171013,2625,3050,2600,2975,804192,2693.0,2933.5,2628.3333333333335,2216.5416666666665,1905.875
3900,20171016,3050,3195,3005,3140,803998,2785.0,2927.5,2643.0833333333335,2229.9166666666665,1913.2916666666667
3901,20171017,3010,3195,2670,3000,2329208,2876.0,2919.5,2654.5833333333335,2242.4583333333335,1920.1875
3902,20171018,3200,3210,2805,3070,557042,2962.0,2911.0,2667.4166666666665,2255.5833333333335,1926.7708333333333
3903,20171019,3030,3245,3015,3155,922332,3068.0,2908.5,2681.5,2269.375,1933.8125
3904,20171020,3110,3235,2900,2960,868594,3065.0,2892.75,2692.75,2281.5833333333335,1938.2291666666667
3905,20171023,2985,3000,2760,2900,507313,3017.0,2882.0,2703.25,2293.6666666666665,1943.2083333333333
3906,20171024,2830,2910,2780,2905,437844,2998.0,2871.75,2714.5,2306.0416666666665,1948.3541666666667
3907,20171025,2820,2855,2740,2740,613577,2932.0,2853.75,2723.5,2317.125,1953.2708333333333
3908,20171026,2740,2800,2600,2665,570754,2834.0,2833.75,2731.5833333333335,2327.2916666666665,1957.8541666666667
3909,20171027,2690,2715,2600,2710,263868,2784.0,2822.25,2739.9166666666665,2338.0833333333335,1962.1458333333333
3910,20171030,2710,2980,2505,2605,936898,2725.0,2808.5,2746.8333333333335,2348.0833333333335,1965.8541666666667
3911,20171031,2660,2915,2605,2905,756424,2725.0,2822.0,2759.0,2360.625,1971.25
3912,20171101,2970,3250,2950,3155,2000873,2808.0,2846.0,2775.4166666666665,2374.9166666666665,1977.6875
3913,20171102,3175,3400,3145,3215,765938,2918.0,2866.75,2791.25,2389.0,1984.4166666666667
3914,20171103,3250,3300,3100,3200,412617,3016.0,2889.5,2804.6666666666665,2402.0,1990.625
3915,20171106,3200,3250,3050,3105,480932,3116.0,2910.75,2816.9166666666665,2415.0416666666665,1996.0208333333333
3916,20171107,3160,3170,2720,2975,776386,3130.0,2932.25,2827.0833333333335,2426.9166666666665,2000.6666666666667
3917,20171108,2990,3060,2805,3040,457568,3107.0,2952.25,2835.5833333333335,2439.7083333333335,2005.7291666666667
3918,20171109,3050,3100,3030,3055,210332,3075.0,2973.75,2842.8333333333335,2452.8333333333335,2011.1041666666667
3919,20171110,3010,3040,2555,2685,1762912,2972.0,2959.25,2842.5833333333335,2463.125,2014.9166666666667
3920,20171113,2675,2695,2500,2585,1035338,2868.0,2931.5,2843.3333333333335,2472.5,2018.6666666666667
3921,20171114,2550,2560,2300,2510,1586730,2775.0,2907.0,2841.8333333333335,2481.1666666666665,2022.1666666666667
3922,20171115,2440,2680,2440,2610,826206,2689.0,2884.0,2845.4166666666665,2489.75,2026.1041666666667
3923,20171116,2650,2780,2620,2670,1020836,2612.0,2859.75,2853.9166666666665,2499.0833333333335,2029.6041666666667
3924,20171117,2660,2665,2470,2535,988500,2582.0,2838.5,2855.0,2507.1666666666665,2032.6666666666667
3925,20171120,2510,2700,2500,2695,559902,2604.0,2828.25,2857.5833333333335,2516.7916666666665,2036.625
3926,20171121,2770,2975,2735,2900,1087973,2682.0,2828.0,2863.8333333333335,2528.125,2041.5
3927,20171122,2915,2995,2805,2850,841967,2730.0,2833.5,2870.5,2539.125,2046.1875
3928,20171123,2830,2870,2720,2730,673310,2742.0,2836.75,2875.6666666666665,2548.5833333333335,2049.9583333333335
3929,20171124,2795,2870,2665,2755,899952,2786.0,2839.0,2876.5833333333335,2557.4583333333335,2051.5625
3930,20171127,2755,2865,2710,2740,532330,2795.0,2845.75,2878.6666666666665,2566.5416666666665,2053.125
3931,20171128,2750,2970,2725,2945,1654233,2804.0,2847.75,2883.5833333333335,2577.0833333333335,2056.2916666666665
3932,20171129,2970,3190,2900,2995,1964861,2833.0,2839.75,2889.75,2588.0,2060.8333333333335
3933,20171130,3000,3155,2900,2990,1929744,2885.0,2828.5,2896.5,2597.7916666666665,2066.625
3934,20171201,2900,2900,2655,2810,1452656,2896.0,2809.0,2899.5833333333335,2604.9583333333335,2071.8333333333335
3935,20171204,2810,2930,2755,2885,451659,2925.0,2798.0,2903.1666666666665,2612.1666666666665,2077.5625
3936,20171205,2880,2905,2605,2675,1030761,2871.0,2783.0,2902.75,2616.0416666666665,2082.0833333333335
3937,20171206,2770,2805,2690,2750,410567,2822.0,2768.5,2899.75,2622.7083333333335,2087.0416666666665
3938,20171207,2780,2885,2695,2840,608341,2792.0,2757.75,2892.0833333333335,2629.6666666666665,2092.0
3939,20171208,3075,3160,2730,2925,3106755,2815.0,2769.75,2887.5,2637.8333333333335,2097.6666666666665
3940,20171211,2885,2900,2760,2835,410633,2805.0,2782.25,2880.4166666666665,2644.7916666666665,2103.0833333333335
3941,20171212,2835,2880,2695,2735,444803,2817.0,2793.5,2873.3333333333335,2650.25,2108.2083333333335
3942,20171213,2590,2690,2400,2455,1343956,2758.0,2785.75,2860.25,2653.5416666666665,2112.0416666666665
3943,20171214,2510,2600,2445,2495,571061,2689.0,2777.0,2848.4166666666665,2657.625,2116.1875
3944,20171215,2560,2560,2400,2400,407478,2584.0,2770.25,2833.8333333333335,2660.6666666666665,2119.9375
3945,20171218,2370,3050,2370,2770,3919030,2571.0,2774.0,2828.0833333333335,2665.25,2124.9375
3946,20171219,2770,2770,2440,2460,1082480,2516.0,2752.0,2817.25,2667.6666666666665,2128.7083333333335
3947,20171220,2460,2735,2395,2665,884430,2558.0,2742.75,2810.0,2670.2916666666665,2134.0625
3948,20171221,2680,2790,2595,2620,667961,2583.0,2737.25,2802.5833333333335,2672.625,2139.2708333333335
3949,20171222,2650,2650,2450,2520,670501,2607.0,2725.5,2795.5833333333335,2674.4583333333335,2144.1666666666665
