,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2731,20201023,9750,9820,9000,9540,152201,9450.0,7859.5,7295.616666666667,6847.033333333334,5298.341666666666
2732,20201026,9340,9400,8600,8800,116296,9390.0,7896.0,7339.966666666666,6877.191666666667,5319.420833333334
2733,20201027,8960,9670,8960,9490,188311,9312.0,7965.5,7395.816666666667,6905.525,5343.291666666667
2734,20201028,9670,9700,9180,9450,130212,9416.0,8055.5,7452.766666666666,6931.958333333333,5367.3
2735,20201029,9460,9920,9300,9920,257112,9440.0,8167.5,7517.833333333333,6959.308333333333,5393.183333333333
2736,20201030,9940,10700,9820,10600,377860,9652.0,8315.5,7591.5,6991.233333333334,5421.795833333334
2737,20201102,10600,10700,9800,10350,343336,9962.0,8484.0,7650.333333333333,7020.183333333333,5449.641666666666
2738,20201103,10050,10100,9670,9940,185803,10052.0,8664.0,7694.666666666667,7046.058333333333,5475.470833333334
2739,20201104,10450,10450,7280,7420,2185971,9646.0,8721.5,7698.333333333333,7049.908333333334,5491.020833333333
2740,20201105,7620,8180,7420,7710,447921,9204.0,8749.0,7706.0,7054.475,5507.85
2741,20201106,8400,8400,7570,7760,344198,8636.0,8798.0,7717.0,7059.866666666667,5524.904166666666
2742,20201109,7760,7760,7400,7420,294627,8050.0,8824.0,7725.0,7072.041666666667,5540.525
2743,20201110,7490,7490,6830,7030,393980,7468.0,8826.5,7728.0,7079.666666666667,5554.520833333333
2744,20201111,7080,7200,6660,6800,268873,7344.0,8796.5,7730.166666666667,7083.875,5568.595833333334
2745,20201112,6860,7000,6720,6940,113795,7190.0,8754.0,7734.5,7088.091666666666,5583.254166666667
2746,20201113,7000,7000,6700,6790,96308,6996.0,8683.5,7738.333333333333,7087.858333333334,5597.066666666667
2747,20201116,6790,6890,6560,6730,166860,6858.0,8565.0,7742.666666666667,7083.366666666667,5610.475
2748,20201117,6820,6820,6260,6470,136335,6746.0,8394.5,7732.333333333333,7074.325,5622.7
2749,20201118,6480,6590,6160,6330,97171,6652.0,8264.5,7724.0,7066.3,5633.879166666667
2750,20201119,6330,7170,6320,6900,315607,6644.0,8119.5,7728.333333333333,7062.0,5646.870833333333
2751,20201120,6810,7030,6600,6990,172020,6684.0,7992.0,7732.333333333333,7058.583333333333,5660.341666666666
2752,20201123,7000,7100,6870,6960,67369,6730.0,7900.0,7738.333333333333,7056.416666666667,5673.654166666666
2753,20201124,7050,7050,6830,6980,41093,6832.0,7774.5,7736.5,7057.15,5686.9625
2754,20201125,6980,7120,6690,6800,103564,6926.0,7642.0,7733.5,7056.516666666666,5699.895833333333
2755,20201126,6700,6880,6360,6690,53618,6884.0,7480.5,7728.166666666667,7054.625,5712.425
2756,20201127,6690,6870,6660,6700,23940,6826.0,7285.5,7723.666666666667,7051.725,5725.045833333334
2757,20201130,6700,6710,6500,6620,41041,6758.0,7099.0,7718.166666666667,7048.091666666666,5737.758333333333
2758,20201201,6560,6700,6490,6570,64603,6676.0,6930.5,7711.833333333333,7044.516666666666,5749.954166666666
2759,20201202,6580,6670,6470,6570,66237,6630.0,6888.0,7708.0,7039.308333333333,5762.458333333333
2760,20201203,6640,6640,6390,6440,48518,6580.0,6824.5,7705.333333333333,7033.633333333333,5774.508333333333
2761,20201204,7100,7100,6480,6620,110358,6564.0,6767.5,7705.0,7029.05,5787.120833333333
2762,20201207,6620,6630,6460,6520,58161,6544.0,6722.5,7697.333333333333,7026.633333333333,5799.383333333333
2763,20201208,6550,6600,6380,6410,35254,6512.0,6691.5,7685.833333333333,7022.55,5811.220833333334
2764,20201209,6410,6550,6350,6490,32610,6496.0,6676.0,7675.666666666667,7019.2,5823.308333333333
2765,20201210,6480,6500,6350,6470,46879,6502.0,6652.5,7662.0,7017.316666666667,5835.6
2766,20201211,6430,6500,6300,6350,93468,6448.0,6630.5,7621.166666666667,7010.891666666666,5847.204166666666
2767,20201214,6350,6380,6220,6280,41843,6400.0,6608.0,7586.333333333333,7004.083333333333,5858.670833333334
2768,20201215,6320,6360,6080,6160,60358,6350.0,6592.5,7555.666666666667,6997.433333333333,5869.670833333334
2769,20201216,6210,6230,6130,6190,28674,6290.0,6585.5,7518.333333333333,6991.65,5880.7125
2770,20201217,6250,6250,6040,6080,42371,6212.0,6544.5,7485.166666666667,6985.633333333333,5890.920833333334
2771,20201218,6080,6130,5980,6110,86133,6164.0,6500.5,7450.666666666667,6982.666666666667,5901.270833333333
2772,20201221,6110,6150,5880,6090,84988,6126.0,6457.0,7417.666666666667,6984.3,5911.5375
2773,20201222,6090,6090,5800,5840,64150,6062.0,6400.0,7380.0,6991.491666666667,5920.845833333334
2774,20201223,5840,5930,5590,5610,112323,5946.0,6340.5,7346.0,6996.975,5929.041666666667
2775,20201224,5760,6050,5580,5670,94781,5864.0,6289.5,7312.5,7002.816666666667,5937.575
2776,20201228,5900,5900,5600,5660,74803,5774.0,6237.5,7279.5,7007.691666666667,5946.2375
2777,20201229,5660,6040,5660,6000,71799,5756.0,6206.5,7263.166666666667,7016.283333333334,5956.129166666667
2778,20201230,6000,7150,6000,6410,416164,5870.0,6198.5,7264.333333333333,7028.5,5967.745833333333
2779,20210104,6490,7040,6480,6830,265938,6114.0,6211.5,7273.666666666667,7044.966666666666,5981.333333333333
2780,20210105,6850,7140,6850,7060,154979,6392.0,6242.5,7272.0,7063.9,5995.658333333334
2781,20210106,7080,7380,7080,7250,155771,6710.0,6274.0,7279.833333333333,7084.141666666666,6010.841666666666
2782,20210107,7300,7850,7070,7770,366618,7064.0,6336.5,7294.333333333333,7104.691666666667,6028.091666666666
2783,20210108,7810,9530,7810,8700,1016134,7522.0,6451.0,7323.0,7127.6,6049.404166666666
2784,20210111,8750,9120,8220,8450,294090,7846.0,6549.0,7340.5,7148.9,6070.116666666667
2785,20210112,8510,8800,7820,8160,208958,8066.0,6633.5,7346.666666666667,7165.808333333333,6089.466666666666
2786,20210113,8200,8200,7750,7830,78890,8182.0,6707.5,7340.5,7178.875,6107.425
2787,20210114,7830,8200,7830,7890,72928,8206.0,6788.0,7320.333333333333,7194.216666666666,6125.958333333333
2788,20210115,7990,8000,7450,7600,77444,7986.0,6860.0,7282.333333333333,7205.3,6143.0625
2789,20210118,7530,7620,7150,7490,49555,7794.0,6925.0,7258.333333333333,7218.191666666667,6159.895833333333
2790,20210119,7500,7630,7310,7450,51550,7652.0,6993.5,7219.166666666667,7229.05,6176.220833333334
2791,20210120,7910,8150,7510,7810,139574,7648.0,7078.5,7190.333333333333,7242.975,6194.095833333334
2792,20210121,7840,8320,7840,8120,119509,7694.0,7180.0,7179.0,7259.483333333334,6213.108333333334
2793,20210122,8150,8220,7900,8070,49045,7788.0,7291.5,7155.333333333333,7275.575,6231.895833333333
2794,20210125,8070,8300,7920,7990,47575,7888.0,7410.5,7131.0,7291.883333333333,6250.2
2795,20210126,8000,8090,7840,7910,30727,7980.0,7522.5,7097.5,7307.666666666667,6268.475
2796,20210127,8070,8070,7650,7740,55130,7966.0,7626.5,7049.833333333333,7320.666666666667,6285.7875
2797,20210128,7510,7780,7500,7690,52475,7880.0,7711.0,7005.5,7327.916666666667,6302.704166666666
2798,20210129,7710,7720,7230,7480,63082,7762.0,7764.5,6964.5,7329.583333333333,6318.525
2799,20210201,7480,7560,7260,7560,36644,7676.0,7801.0,6966.833333333333,7332.583333333333,6334.470833333334
2800,20210202,7570,7830,7520,7800,44756,7654.0,7838.0,6968.333333333333,7337.166666666667,6351.454166666666
2801,20210203,7810,7980,7780,7940,81703,7694.0,7872.5,6971.333333333333,7344.166666666667,6369.379166666667
2802,20210204,7940,8520,7940,8520,217987,7860.0,7910.0,6989.666666666667,7357.333333333333,6389.683333333333
2803,20210205,8670,8670,8140,8200,83440,8004.0,7885.0,7009.166666666667,7368.583333333333,6408.295833333334
2804,20210208,8160,8670,8130,8520,127202,8196.0,7888.5,7037.833333333333,7384.0,6428.329166666666
2805,20210209,8530,8900,8520,8690,120012,8374.0,7915.0,7067.0,7400.75,6449.7875
2806,20210210,8690,8690,8280,8480,67154,8482.0,7947.5,7095.166666666667,7416.75,6470.7625
2807,20210215,8610,8610,8310,8350,39401,8448.0,7970.5,7122.166666666667,7432.416666666667,6490.8875
2808,20210216,8370,8420,8270,8340,31448,8476.0,8007.5,7153.333333333333,7442.833333333333,6511.141666666666
2809,20210217,8350,8500,8350,8440,31045,8460.0,8055.0,7188.5,7456.25,6531.658333333334
2810,20210218,8430,9020,8430,8560,102532,8434.0,8110.5,7216.166666666667,7472.25,6552.829166666666
2811,20210219,8830,8830,8360,8370,55540,8412.0,8138.5,7239.166666666667,7485.75,6573.3625
2812,20210222,8370,8560,8240,8350,50243,8412.0,8150.0,7262.333333333333,7500.333333333333,6593.558333333333
2813,20210223,8350,8400,8230,8350,42273,8414.0,8164.0,7285.166666666667,7510.833333333333,6613.770833333333
2814,20210224,8600,9310,8450,8570,362504,8440.0,8193.0,7314.666666666667,7524.083333333333,6634.9
2815,20210225,8570,8700,8430,8520,44223,8432.0,8223.5,7345.166666666667,7536.666666666667,6655.5625
2816,20210226,8520,8690,8400,8600,51092,8478.0,8266.5,7376.833333333333,7550.25,6676.695833333333
2817,20210302,8600,8790,8470,8530,29119,8514.0,8308.5,7408.666666666667,7563.416666666667,6697.625
2818,20210303,8500,8720,8470,8620,53365,8568.0,8365.5,7442.833333333333,7577.333333333333,6719.133333333333
2819,20210304,8600,8860,8350,8600,84804,8574.0,8417.5,7476.666666666667,7592.333333333333,6740.541666666667
2820,20210305,8680,8820,8360,8800,71644,8630.0,8467.5,7516.0,7610.666666666667,6763.820833333333
2821,20210308,8900,8980,7650,7770,403335,8464.0,8459.0,7535.166666666667,7620.083333333333,6781.529166666666
2822,20210309,7770,7770,7170,7300,185247,8218.0,8398.0,7548.166666666667,7622.75,6798.066666666667
2823,20210310,7550,7560,7050,7070,67787,7908.0,8341.5,7559.166666666667,7622.5,6813.558333333333
2824,20210311,7070,7450,7010,7180,46139,7624.0,8274.5,7570.666666666667,7623.166666666667,6829.729166666667
2825,20210312,7420,7460,7180,7350,38937,7334.0,8207.5,7585.333333333333,7623.666666666667,6846.7125
2826,20210315,7290,7580,7290,7520,41633,7284.0,8159.5,7604.833333333333,7613.0,6864.404166666666
2827,20210316,7450,7500,7340,7400,33677,7304.0,8112.0,7623.5,7604.916666666667,6881.270833333333
2828,20210317,7540,7540,7300,7410,30475,7372.0,8065.5,7644.333333333333,7600.0,6898.5375
2829,20210318,7410,7850,7410,7740,51145,7484.0,8030.5,7670.166666666667,7594.25,6917.641666666666
2830,20210319,7740,7800,7590,7790,36188,7572.0,7992.0,7698.666666666667,7591.916666666667,6937.191666666667
2831,20210322,7820,7850,7620,7690,29698,7606.0,7958.0,7725.0,7587.833333333333,6956.8
2832,20210323,7800,7800,7600,7650,24795,7656.0,7923.0,7751.0,7584.333333333333,6976.3625
2833,20210324,7650,7700,7430,7660,28438,7706.0,7888.5,7781.333333333333,7580.666666666667,6995.9
2834,20210325,7720,7720,7440,7440,18341,7646.0,7832.0,7811.833333333333,7578.916666666667,7013.258333333333
2835,20210326,7400,7440,7290,7370,20899,7562.0,7774.5,7840.166666666667,7576.333333333333,7029.095833333334
2836,20210329,7370,7400,7100,7300,35298,7484.0,7709.5,7867.5,7573.5,7040.858333333334
2837,20210330,7230,7340,7160,7270,11579,7408.0,7646.5,7888.666666666667,7575.916666666667,7050.55
2838,20210331,7320,7340,7230,7300,19471,7336.0,7580.5,7903.5,7583.916666666667,7059.820833333333
2839,20210401,7320,7460,7100,7170,25294,7282.0,7509.0,7909.166666666667,7591.416666666667,7068.108333333334
2840,20210402,7130,7200,6980,7000,44629,7208.0,7419.0,7908.166666666667,7590.083333333333,7075.516666666666
2841,20210405,7020,7280,7020,7060,15937,7160.0,7383.5,7905.0,7592.416666666667,7084.025
2842,20210406,7010,7170,7010,7120,14570,7130.0,7374.5,7894.166666666667,7594.25,7093.2625
2843,20210407,7110,7180,7060,7160,23864,7102.0,7379.0,7868.5,7595.75,7101.779166666666
2844,20210408,7090,7240,7040,7040,20459,7076.0,7372.0,7845.0,7592.75,7109.525
2845,20210409,7000,7130,6790,7020,57363,7080.0,7355.5,7826.0,7586.333333333333,7117.358333333334
2846,20210412,7020,7070,6850,6940,29328,7056.0,7326.5,7811.166666666667,7575.833333333333,7125.233333333334
2847,20210413,6940,7040,6750,7040,28942,7040.0,7308.5,7797.0,7558.666666666667,7133.079166666666
2848,20210414,7040,7150,6910,7120,15064,7032.0,7294.0,7789.0,7535.666666666667,7140.1
2849,20210415,7180,7180,6980,6990,8148,7022.0,7256.5,7780.666666666667,7519.5,7147.125
2850,20210416,7000,7050,6910,7040,21667,7026.0,7219.0,7773.833333333333,7496.5,7154.220833333334
2851,20210419,7040,7340,6950,7200,27044,7078.0,7194.5,7763.666666666667,7477.0,7162.016666666666
2852,20210420,7330,7330,7110,7240,18684,7118.0,7174.0,7749.0,7464.0,7170.595833333334
2853,20210421,7240,7380,7140,7270,16613,7148.0,7154.5,7735.666666666667,7445.5,7175.5125
2854,20210422,7270,7300,7050,7200,18551,7190.0,7142.5,7722.5,7426.75,7179.354166666667
2855,20210423,7200,7200,7090,7180,17436,7218.0,7133.0,7710.333333333333,7403.916666666667,7181.6125
2856,20210426,7180,7460,7120,7350,33159,7248.0,7135.5,7703.833333333333,7376.833333333333,7184.033333333334
2857,20210427,7460,7470,7270,7350,16246,7270.0,7139.5,7698.166666666667,7351.833333333333,7186.008333333333
2858,20210428,7280,7350,7150,7270,18881,7270.0,7138.0,7694.666666666667,7329.583333333333,7187.820833333333
2859,20210429,7240,7340,7150,7320,21372,7294.0,7145.5,7690.666666666667,7328.75,7189.329166666666
2860,20210430,7250,7520,7250,7480,30380,7354.0,7169.5,7685.333333333333,7326.833333333333,7190.654166666666
2861,20210503,7480,7550,7250,7370,28652,7358.0,7185.0,7675.833333333333,7323.583333333333,7191.725
2862,20210504,7370,7750,7370,7750,50982,7438.0,7216.5,7663.0,7326.333333333333,7199.1875
2863,20210506,7780,7870,7700,7760,24828,7536.0,7246.5,7655.666666666667,7332.416666666667,7206.041666666667
2864,20210507,7760,7840,7660,7700,32342,7612.0,7279.5,7642.0,7339.916666666667,7211.895833333333
2865,20210510,7730,7730,7640,7700,25771,7656.0,7313.5,7625.5,7346.25,7217.170833333334
2866,20210511,7650,7700,7540,7600,13915,7702.0,7346.5,7610.833333333333,7353.0,7220.429166666667
2867,20210512,7600,7670,7380,7480,24119,7648.0,7368.5,7596.333333333333,7359.25,7221.308333333333
2868,20210513,7460,7460,7060,7260,28466,7548.0,7375.5,7578.333333333333,7365.833333333333,7220.079166666666
2869,20210514,7320,7500,7240,7460,12266,7500.0,7399.0,7562.0,7375.25,7220.775
2870,20210517,8190,8190,7540,7670,91715,7494.0,7430.5,7547.166666666667,7381.666666666667,7221.833333333333
2871,20210518,7670,7900,7660,7900,69734,7554.0,7465.5,7539.333333333333,7389.25,7223.916666666667
2872,20210520,7900,8450,7900,8080,94872,7674.0,7507.5,7534.833333333333,7398.583333333333,7227.5
2873,20210521,8240,8750,8170,8700,277000,7962.0,7579.0,7540.666666666667,7412.916666666667,7235.033333333334
2874,20210524,8700,9300,8680,9040,321553,8278.0,7671.0,7548.5,7431.583333333333,7244.05
2875,20210525,9130,9440,9130,9330,175196,8610.0,7778.5,7562.0,7453.583333333333,7254.104166666667
2876,20210526,9400,9400,8620,8920,158411,8814.0,7857.0,7567.333333333333,7472.083333333333,7261.904166666666
2877,20210527,8840,8920,8450,8850,125143,8968.0,7932.0,7572.666666666667,7490.666666666667,7269.379166666667
2878,20210528,8740,9060,8730,9060,71000,9040.0,8021.5,7580.0,7511.416666666667,7277.966666666666
2879,20210531,9000,9450,8610,9340,135833,9100.0,8122.5,7592.333333333333,7534.5,7286.904166666666
2880,20210601,9450,9450,8730,9190,76327,9072.0,8208.0,7598.833333333333,7557.416666666667,7295.525
2881,20210602,9150,9300,8920,8980,46847,9084.0,8288.5,7619.0,7577.083333333333,7303.066666666667
2882,20210603,8920,8980,8740,8790,57693,9072.0,8340.5,7643.833333333333,7596.0,7311.316666666667
2883,20210604,8790,8930,8540,8810,62222,9022.0,8393.0,7672.833333333333,7616.0,7319.275
2884,20210607,8850,9450,8700,9370,178635,9028.0,8476.5,7709.333333333333,7640.0,7329.6
2885,20210608,9500,9540,9300,9360,107369,9062.0,8559.5,7742.833333333333,7664.083333333333,7340.7
2886,20210609,9410,9470,9270,9450,80614,9156.0,8652.0,7775.0,7689.916666666667,7350.404166666666
2887,20210610,9380,9890,9380,9680,141764,9334.0,8762.0,7813.0,7718.25,7361.166666666667
2888,20210611,9880,9880,9520,9540,67339,9480.0,8876.0,7848.5,7746.416666666667,7371.925
2889,20210614,9540,9550,9320,9530,48528,9512.0,8979.5,7878.333333333333,7774.25,7382.95
2890,20210615,9470,10400,9380,10000,262626,9640.0,9096.0,7915.166666666667,7806.916666666667,7396.275
2891,20210616,10050,10250,9870,9970,49826,9744.0,9199.5,7953.166666666667,7839.083333333333,7410.875
2892,20210617,9870,10050,9840,9950,34380,9798.0,9293.0,7991.5,7871.25,7427.775
2893,20210618,10150,10300,9850,10050,53210,9900.0,9360.5,8031.333333333333,7906.333333333333,7448.9125
2894,20210621,9910,10100,9710,9950,40619,9984.0,9406.0,8073.166666666667,7942.5,7469.7375
2895,20210622,9950,10050,9890,9930,26910,9970.0,9436.0,8115.833333333333,7978.0,7490.408333333334
2896,20210623,9930,10050,9590,9650,79855,9906.0,9472.5,8155.0,8011.25,7509.470833333334
2897,20210624,9650,9850,9450,9470,61240,9810.0,9503.5,8191.666666666667,8040.166666666667,7528.225
2898,20210625,9470,9590,9120,9390,109604,9678.0,9520.0,8226.5,8065.0,7546.75
2899,20210628,9390,9470,9100,9100,41169,9508.0,9508.0,8258.666666666666,8083.916666666667,7564.441666666667
2900,20210629,9110,9380,9110,9230,34592,9368.0,9510.0,8295.833333333334,8102.0,7582.95
2901,20210630,9240,9250,9100,9130,30862,9264.0,9517.5,8330.333333333334,8117.666666666667,7600.904166666666
2902,20210701,9140,9230,9060,9160,23688,9202.0,9536.0,8364.333333333334,8129.25,7616.970833333334
2903,20210702,9110,9280,8970,8980,42888,9120.0,9544.5,8394.666666666666,8131.583333333333,7629.591666666666
2904,20210705,9000,9500,8850,9390,83346,9178.0,9545.5,8433.833333333334,8139.416666666667,7644.158333333334
2905,20210706,9360,9750,9360,9530,64558,9238.0,9554.0,8475.666666666666,8150.833333333333,7658.320833333333
2906,20210707,9450,9800,9150,9430,42548,9298.0,9553.0,8517.166666666666,8164.166666666667,7671.520833333333
2907,20210708,9430,9580,9170,9360,35609,9338.0,9537.0,8555.833333333334,8176.416666666667,7685.316666666667
2908,20210709,9170,9500,8920,9400,46699,9422.0,9530.0,8593.833333333334,8191.416666666667,7698.358333333334
2909,20210712,9290,9400,9060,9230,40453,9390.0,9515.0,8631.166666666666,8205.916666666666,7712.054166666667
2910,20210713,9240,9550,9110,9400,30234,9364.0,9485.0,8670.5,8222.166666666666,7725.608333333334
2911,20210714,9320,9800,9310,9580,66555,9394.0,9465.5,8710.166666666666,8236.916666666666,7739.945833333333
2912,20210715,9660,9850,9430,9520,45291,9426.0,9444.0,8748.166666666666,8248.583333333334,7754.033333333334
2913,20210716,9520,9780,9330,9690,53928,9484.0,9426.0,8788.5,8262.083333333334,7768.829166666666
2914,20210719,9690,9820,9550,9660,32723,9570.0,9411.5,8829.5,8276.0,7783.941666666667
2915,20210720,9500,9760,9430,9550,28497,9600.0,9392.5,8869.0,8289.666666666666,7798.666666666667
2916,20210721,9550,9670,9280,9340,56514,9552.0,9377.0,8902.166666666666,8303.0,7811.833333333333
2917,20210722,9340,9660,9340,9570,29830,9562.0,9382.0,8939.166666666666,8318.666666666666,7823.291666666667
2918,20210723,9570,9700,9530,9640,46922,9552.0,9394.5,8978.666666666666,8336.666666666666,7833.125
2919,20210726,9660,9780,9440,9490,38354,9518.0,9414.0,9014.833333333334,8352.75,7842.666666666667
2920,20210727,9400,9560,9370,9450,35432,9498.0,9425.0,9047.666666666666,8366.5,7851.833333333333
2921,20210728,9450,9550,9240,9250,47776,9480.0,9431.0,9079.0,8377.416666666666,7860.791666666667
2922,20210729,9250,9640,9240,9400,17507,9446.0,9443.0,9106.5,8384.75,7871.041666666667
2923,20210730,9420,9500,9270,9330,22253,9384.0,9460.5,9132.666666666666,8394.166666666666,7881.375
2924,20210802,9260,9470,9250,9340,21274,9354.0,9458.0,9160.0,8401.0,7892.5
2925,20210803,9400,9400,9270,9340,10876,9332.0,9448.5,9187.333333333334,8406.416666666666,7903.583333333333
2926,20210804,9340,9500,9100,9410,17904,9364.0,9447.5,9217.5,8414.166666666666,7915.458333333333
2927,20210805,9380,9490,9320,9390,19830,9362.0,9449.0,9249.333333333334,8422.833333333334,7927.625
2928,20210806,9390,9490,9270,9370,15685,9370.0,9447.5,9284.5,8431.416666666666,7937.125
2929,20210809,9310,9410,9290,9370,11747,9376.0,9454.5,9316.333333333334,8439.166666666666,7947.708333333333
2930,20210810,9370,9380,9100,9350,44317,9378.0,9452.0,9344.333333333334,8445.75,7959.0
2931,20210811,9290,9350,9080,9130,35926,9322.0,9429.5,9364.833333333334,8452.083333333334,7968.916666666667
2932,20210812,9130,9300,9050,9230,35609,9290.0,9415.0,9384.0,8459.416666666666,7979.875
2933,20210813,9230,9240,9020,9100,52007,9236.0,9385.5,9390.666666666666,8465.666666666666,7988.25
2934,20210817,9100,9200,8910,9120,28785,9186.0,9358.5,9392.0,8470.25,7997.166666666667
2935,20210818,8910,9090,8050,8690,147566,9054.0,9315.5,9381.333333333334,8471.666666666666,8004.166666666667
2936,20210819,8690,8690,8150,8150,106190,8858.0,9256.0,9368.5,8467.916666666666,8009.083333333333
2937,20210820,8100,8190,7900,7990,40177,8610.0,9177.0,9354.166666666666,8463.416666666666,8013.416666666667
2938,20210823,7990,8230,7970,8230,54891,8436.0,9106.5,9340.333333333334,8460.166666666666,8018.75
2939,20210824,8250,8920,8250,8920,137970,8396.0,9078.0,9333.333333333334,8462.833333333334,8027.583333333333
2940,20210825,9330,9330,8910,9020,103464,8462.0,9056.5,9330.5,8464.666666666666,8037.666666666667
2941,20210826,9080,9120,8700,8790,57575,8590.0,9033.5,9327.333333333334,8473.166666666666,8046.625
2942,20210827,8710,8710,8400,8650,82608,8722.0,8996.0,9325.0,8484.416666666666,8053.583333333333
2943,20210830,8600,8690,8500,8620,32704,8800.0,8960.5,9321.833333333334,8497.333333333334,8059.916666666667
2944,20210831,8610,9820,8600,9650,559312,8946.0,8976.0,9326.5,8517.916666666666,8070.541666666667
2945,20210901,9630,9880,9480,9730,140693,9088.0,8995.5,9332.666666666666,8537.75,8080.708333333333
2946,20210902,9750,10600,9750,10200,318816,9370.0,9035.0,9345.166666666666,8560.083333333334,8086.541666666667
2947,20210903,10200,11500,9990,11200,430957,9880.0,9125.5,9370.5,8591.75,8098.333333333333
2948,20210906,11950,13700,11600,13250,1405669,10806.0,9319.5,9432.333333333334,8640.416666666666,8120.208333333333
2949,20210907,13100,13950,13050,13400,540447,11556.0,9521.0,9496.833333333334,8687.583333333334,8140.916666666667
2950,20210908,13300,13800,13150,13500,339460,12310.0,9728.5,9555.166666666666,8735.166666666666,8163.541666666667
2951,20210909,13450,13450,12600,13350,235441,12940.0,9939.5,9611.5,8782.333333333334,8185.083333333333
2952,20210910,13150,13550,12200,13050,279320,13310.0,10130.5,9663.166666666666,8827.333333333334,8205.833333333334
2953,20210913,13050,13050,12150,12250,268510,13110.0,10288.0,9699.833333333334,8865.583333333334,8223.125
2954,20210914,12400,12850,12350,12450,97933,12920.0,10454.5,9741.5,8907.333333333334,8243.125
2955,20210915,12450,12700,12100,12250,87032,12670.0,10632.5,9780.166666666666,8948.0,8262.166666666666
2956,20210916,12350,12600,12000,12050,77124,12410.0,10827.5,9820.166666666666,8987.583333333334,8280.541666666666
2957,20210917,12950,13100,12300,12650,316107,12330.0,11060.5,9873.166666666666,9032.416666666666,8304.166666666666
2958,20210923,12950,12950,12350,12400,91991,12360.0,11269.0,9923.333333333334,9074.916666666666,8329.416666666666
2959,20210924,12400,13450,12400,12850,206523,12440.0,11465.5,9985.833333333334,9122.25,8356.833333333334
2960,20210927,13200,13450,12850,13350,285060,12660.0,11682.0,10054.5,9175.166666666666,8382.625
2961,20210928,13500,13500,12200,12500,246155,12750.0,11867.5,10110.666666666666,9220.5,8406.458333333334
2962,20210929,12150,12600,11750,12150,151911,12650.0,12042.5,10160.5,9262.416666666666,8428.333333333334
2963,20210930,12050,12600,11900,12400,82782,12650.0,12231.5,10217.5,9306.083333333334,8450.916666666666
2964,20211001,12000,12450,11750,12050,99437,12490.0,12351.5,10261.833333333334,9347.833333333334,8470.291666666666
2965,20211005,11800,11950,11100,11600,77316,12140.0,12445.0,10296.333333333334,9386.0,8486.166666666666
2966,20211006,11700,12300,11200,11550,140030,11950.0,12512.5,10331.666666666666,9424.416666666666,8500.125
2967,20211007,11550,12050,11450,11850,53297,11890.0,12545.0,10373.166666666666,9464.5,8511.583333333334
2968,20211008,11650,12200,11500,11600,62431,11730.0,12462.5,10409.833333333334,9501.833333333334,8518.75
2969,20211012,11600,11600,10750,11150,117466,11550.0,12350.0,10441.833333333334,9536.5,8528.0
2970,20211013,11150,11700,11000,11500,58316,11530.0,12250.0,10476.833333333334,9573.666666666666,8535.083333333334
2971,20211014,11600,11750,11350,11600,46117,11540.0,12162.5,10510.5,9610.333333333334,8543.666666666666
2972,20211015,11600,11800,11250,11750,51906,11520.0,12097.5,10547.666666666666,9647.916666666666,8555.958333333334
2973,20211018,11900,12650,11600,12350,172073,11670.0,12102.5,10592.0,9690.25,8567.875
2974,20211019,12350,13400,12300,13000,311152,12040.0,12130.0,10647.666666666666,9738.583333333334,8582.666666666666
2975,20211020,13000,13050,12300,12650,111498,12270.0,12150.0,10699.333333333334,9784.166666666666,8594.041666666666
2976,20211021,12650,12700,11400,11850,150744,12320.0,12140.0,10741.166666666666,9821.666666666666,8599.25
2977,20211022,11650,12000,11500,11800,46333,12330.0,12097.5,10778.333333333334,9858.75,8605.291666666666
2978,20211025,11550,11700,11150,11350,75886,12130.0,12045.0,10806.833333333334,9892.75,8611.166666666666
2979,20211026,11350,11750,10900,10950,117452,11720.0,11950.0,10831.166666666666,9923.0,8625.875
2980,20211027,11050,11200,10700,11000,78232,11390.0,11832.5,10857.0,9952.333333333334,8639.583333333334
2981,20211028,11000,11000,10650,10650,58306,11150.0,11740.0,10880.333333333334,9979.666666666666,8651.625
2982,20211029,11050,11050,10400,10450,62532,10880.0,11655.0,10897.833333333334,10002.166666666666,8664.25
2983,20211101,10350,10550,10150,10200,56944,10650.0,11545.0,10912.333333333334,10022.5,8677.458333333334
2984,20211102,10450,10650,10100,10350,59681,10530.0,11460.0,10929.166666666666,10044.583333333334,8692.25
2985,20211103,10550,10700,10200,10300,55753,10390.0,11395.0,10945.166666666666,10066.25,8706.25
2986,20211104,10350,10500,9830,10000,104639,10260.0,11317.5,10955.0,10086.25,8719.625
2987,20211105,10000,10050,9500,9850,91970,10140.0,11217.5,10962.666666666666,10106.0,8732.625
2988,20211108,9800,9800,9350,9530,74832,10006.0,11114.0,10965.333333333334,10124.916666666666,8745.375
2989,20211109,9530,9680,9370,9620,41445,9860.0,11037.5,10969.5,10142.916666666666,8759.083333333334
2990,20211110,9560,9610,9030,9220,76806,9644.0,10923.5,10967.333333333334,10155.833333333334,8768.75
2991,20211111,9200,9700,8910,9120,145533,9468.0,10799.5,10967.166666666666,10166.0,8777.625
2992,20211112,8950,9850,8950,9790,123144,9456.0,10701.5,10976.5,10180.25,8789.416666666666
