,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4624,20190513,8140,8140,7520,7600,22280,7818.0,8116.0,8461.5,7770.083333333333,9059.875
4625,20190514,7510,7600,7350,7430,25268,7642.0,8058.0,8431.5,7770.666666666667,9041.875
4626,20190515,7440,7690,7420,7630,13736,7548.0,8014.5,8402.833333333334,7772.416666666667,9023.666666666666
4627,20190516,7710,7830,7480,7530,18993,7544.0,7976.5,8378.333333333334,7770.833333333333,9005.041666666666
4628,20190517,7780,7780,7460,7480,16649,7534.0,7934.0,8346.5,7768.75,8987.041666666666
4629,20190520,7450,7510,7050,7120,28051,7438.0,7875.0,8308.666666666666,7765.083333333333,8967.125
4630,20190521,6920,7400,6910,7120,38940,7376.0,7816.0,8269.5,7762.5,8949.291666666666
4631,20190522,7120,7310,7100,7170,25117,7284.0,7760.0,8234.666666666666,7759.833333333333,8931.458333333334
4632,20190523,7140,7220,7050,7070,12910,7192.0,7698.0,8197.0,7759.333333333333,8913.833333333334
4633,20190524,6930,7020,6600,6660,44349,7028.0,7626.0,8155.666666666667,7754.75,8896.375
4634,20190527,6530,7260,6520,6860,42014,6976.0,7569.0,8114.333333333333,7750.166666666667,8879.125
4635,20190528,6730,7240,6730,7190,28480,6990.0,7532.0,8090.833333333333,7749.25,8862.0
4636,20190529,7190,7190,6850,6950,28201,6946.0,7482.5,8062.333333333333,7746.0,8843.25
4637,20190530,6950,6980,6840,6850,13734,6902.0,7430.0,8035.5,7743.583333333333,8825.333333333334
4638,20190531,6830,7160,6830,7050,23087,6980.0,7384.0,8014.333333333333,7742.0,8808.041666666666
4639,20190603,7340,7340,6960,6960,6495,7000.0,7308.0,7991.666666666667,7739.583333333333,8790.375
4640,20190604,7060,7160,6970,7130,14635,6988.0,7249.0,7972.166666666667,7738.833333333333,8773.625
4641,20190605,7200,7280,7130,7200,3845,7038.0,7204.0,7956.666666666667,7740.25,8757.375
4642,20190607,7200,7300,7110,7230,11259,7114.0,7188.0,7935.166666666667,7741.833333333333,8741.041666666666
4643,20190610,7230,7530,7220,7460,32758,7196.0,7184.5,7915.333333333333,7746.833333333333,8725.25
4644,20190611,7460,7550,7410,7480,10393,7300.0,7178.5,7890.833333333333,7753.333333333333,8709.75
4645,20190612,7480,7480,7380,7400,7228,7354.0,7177.0,7865.833333333333,7758.916666666667,8697.25
4646,20190613,7540,7540,7410,7440,10215,7402.0,7167.5,7842.333333333333,7764.666666666667,8683.041666666666
4647,20190614,7480,7480,7350,7380,10660,7432.0,7160.0,7820.333333333333,7771.083333333333,8668.583333333334
4648,20190617,7380,7480,7320,7320,9705,7404.0,7152.0,7800.166666666667,7778.666666666667,8654.083333333334
4649,20190618,7220,7370,7200,7240,12032,7356.0,7158.0,7779.666666666667,7790.333333333333,8639.25
4650,20190619,7240,7390,7230,7270,8110,7330.0,7165.5,7760.5,7800.75,8623.083333333334
4651,20190620,7270,7380,7260,7340,6613,7310.0,7174.0,7744.666666666667,7812.083333333333,8606.166666666666
4652,20190621,7330,7410,7230,7250,15675,7284.0,7183.0,7727.666666666667,7823.0,8589.083333333334
4653,20190624,7250,7350,7230,7250,6444,7270.0,7212.5,7714.166666666667,7834.333333333333,8570.75
4654,20190625,7380,7380,7190,7250,12513,7272.0,7232.0,7702.0,7847.833333333333,8552.833333333334
4655,20190626,7130,7270,7110,7150,30694,7248.0,7230.0,7685.333333333333,7859.583333333333,8536.375
4656,20190627,7160,7240,7050,7080,14378,7196.0,7236.5,7664.666666666667,7870.416666666667,8518.166666666666
4657,20190628,7070,7190,7010,7020,7680,7150.0,7245.0,7641.833333333333,7879.75,8500.333333333334
4658,20190701,6740,7140,6740,7140,18236,7128.0,7249.5,7620.666666666667,7890.583333333333,8481.958333333334
4659,20190702,7210,7210,7000,7170,1962,7112.0,7260.0,7600.0,7902.416666666667,8463.5
4660,20190703,7220,7220,7080,7140,3073,7110.0,7260.5,7581.333333333333,7913.666666666667,8443.458333333334
4661,20190704,7030,7140,6910,7140,20900,7122.0,7257.5,7563.666666666667,7924.416666666667,8423.625
4662,20190705,7010,7150,7010,7060,5947,7130.0,7249.0,7544.5,7922.333333333333,8403.458333333334
4663,20190708,6870,7000,6760,6810,22181,7064.0,7216.5,7520.666666666667,7921.416666666667,8382.458333333334
4664,20190709,6580,6910,6510,6510,22583,6932.0,7168.0,7487.5,7919.083333333333,8362.916666666666
4665,20190710,6520,6650,6510,6630,12202,6830.0,7129.5,7454.833333333333,7917.333333333333,8343.666666666666
4666,20190711,6810,6810,6630,6690,4741,6740.0,7092.0,7424.666666666667,7917.083333333333,8325.5
4667,20190712,6790,6790,6300,6600,19004,6648.0,7053.0,7396.5,7915.5,8306.541666666666
4668,20190715,6630,6630,6460,6510,8870,6588.0,7012.5,7366.166666666667,7912.833333333333,8287.416666666666
4669,20190716,6740,6740,6490,6500,6776,6586.0,6975.5,7336.166666666667,7907.833333333333,8270.75
4670,20190717,6550,6550,6440,6530,10491,6566.0,6938.5,7306.666666666667,7903.166666666667,8254.833333333334
4671,20190718,6530,6580,6370,6430,14050,6514.0,6893.0,7275.666666666667,7890.0,8240.666666666666
4672,20190719,6430,6470,6400,6450,9812,6484.0,6853.0,7244.666666666667,7880.916666666667,8225.458333333334
4673,20190722,6550,6680,6460,6600,13927,6502.0,6820.5,7219.666666666667,7868.416666666667,8210.875
4674,20190723,6680,6680,6500,6500,10855,6502.0,6783.0,7194.666666666667,7855.75,8196.083333333334
4675,20190724,6650,6650,6370,6390,7500,6474.0,6745.0,7169.0,7841.083333333333,8180.208333333333
4676,20190725,6460,6460,6210,6280,10887,6444.0,6705.0,7141.333333333333,7827.5,8162.625
4677,20190726,6210,6340,5980,6050,22151,6364.0,6656.5,7110.5,7813.166666666667,8144.5
4678,20190729,5910,6150,5520,5600,25577,6164.0,6579.5,7071.0,7794.083333333333,8124.708333333333
4679,20190730,5320,5900,5320,5700,21727,6004.0,6506.0,7024.666666666667,7776.166666666667,8104.708333333333
4680,20190731,5680,5890,5600,5870,18993,5900.0,6442.5,6984.0,7760.916666666667,8085.833333333333
4681,20190801,5950,6400,5870,6060,31075,5856.0,6388.5,6950.0,7742.25,8068.166666666667
4682,20190802,5960,6160,5820,5820,16391,5810.0,6326.5,6921.166666666667,7713.333333333333,8049.083333333333
4683,20190805,5820,5820,5250,5250,35638,5740.0,6248.5,6883.166666666667,7682.75,8027.416666666667
4684,20190806,4800,5310,4800,4920,45668,5584.0,6169.0,6838.5,7650.0,8006.333333333333
4685,20190807,4880,5090,4860,5000,39082,5410.0,6087.5,6798.0,7614.75,7984.666666666667
4686,20190808,5010,5400,5000,5220,36774,5242.0,6014.0,6757.833333333333,7580.333333333333,7964.833333333333
4687,20190809,5200,5380,5200,5330,17014,5144.0,5950.5,6721.166666666667,7549.75,7945.166666666667
4688,20190812,5310,5410,5200,5340,15132,5162.0,5892.0,6685.5,7516.0,7925.125
4689,20190813,5340,5340,5190,5260,14687,5230.0,5830.0,6654.5,7481.583333333333,7903.916666666667
4690,20190814,5300,5610,5260,5440,25575,5318.0,5775.5,6626.5,7448.0,7884.5
4691,20190816,5420,5460,5240,5460,10951,5366.0,5727.0,6598.0,7416.333333333333,7864.541666666667
4692,20190819,5380,5550,5380,5440,6732,5388.0,5676.5,6570.833333333333,7383.916666666667,7842.0
4693,20190820,5440,5850,5440,5650,35936,5450.0,5629.0,6554.0,7354.833333333333,7819.291666666667
4694,20190821,5760,6700,5660,6130,232337,5624.0,5610.5,6541.833333333333,7328.083333333333,7799.208333333333
4695,20190822,6130,6130,5970,5980,28227,5732.0,5590.0,6521.666666666667,7306.25,7777.458333333333
4696,20190823,5950,5950,5750,5780,24468,5796.0,5565.0,6502.166666666667,7282.25,7755.291666666667
4697,20190826,5650,7340,5620,6510,2481130,6010.0,5588.0,6496.5,7266.0,7736.166666666667
4698,20190827,6530,6700,6150,6150,298282,6110.0,5615.5,6481.5,7247.916666666667,7715.75
4699,20190828,6120,6400,6010,6270,200779,6138.0,5644.0,6470.0,7230.833333333333,7695.625
4700,20190829,6330,6450,6060,6060,126962,6154.0,5653.5,6452.166666666667,7212.166666666667,7674.416666666667
4701,20190830,6030,6250,6030,6100,77138,6218.0,5655.5,6433.833333333333,7195.25,7654.0
4702,20190902,6100,6460,6100,6270,117580,6170.0,5678.0,6417.833333333333,7176.5,7634.291666666667
4703,20190903,6300,6440,6270,6350,34548,6210.0,5733.0,6399.333333333333,7157.333333333333,7615.75
4704,20190904,6310,6360,6240,6310,21772,6218.0,5802.5,6379.833333333333,7135.333333333333,7596.208333333333
4705,20190905,6310,6900,6290,6450,302000,6296.0,5875.0,6364.0,7114.916666666667,7576.833333333333
4706,20190906,6500,6520,6270,6330,47015,6342.0,5930.5,6345.5,7093.916666666667,7556.958333333333
4707,20190909,6300,6540,6290,6310,53682,6350.0,5979.5,6327.666666666667,7074.0,7537.0
4708,20190910,6310,7050,6310,6390,505907,6358.0,6032.0,6312.166666666667,7056.166666666667,7517.583333333333
4709,20190911,6390,6650,6370,6540,62389,6404.0,6096.0,6300.5,7040.083333333333,7498.791666666667
4710,20190916,6550,6750,6510,6750,52564,6464.0,6161.5,6291.833333333333,7026.166666666667,7481.708333333333
4711,20190917,6740,7250,6600,6720,274394,6542.0,6224.5,6281.5,7013.083333333333,7465.125
4712,20190918,6820,6880,6650,6680,44773,6616.0,6286.5,6272.0,6999.833333333333,7447.958333333333
4713,20190919,6750,6840,6670,6750,19053,6688.0,6341.5,6263.666666666667,6988.916666666667,7430.666666666667
4714,20190920,6710,6910,6700,6710,25270,6722.0,6370.5,6254.666666666667,6978.333333333333,7411.75
4715,20190923,6710,6750,6580,6600,23314,6692.0,6401.5,6245.5,6965.416666666667,7393.625
4716,20190924,6510,6690,6510,6630,14932,6674.0,6444.0,6238.0,6951.333333333333,7377.916666666667
4717,20190925,6510,6650,6350,6350,28664,6608.0,6436.0,6226.833333333333,6934.333333333333,7361.666666666667
4718,20190926,6350,6540,6310,6320,18738,6522.0,6444.5,6213.166666666667,6916.916666666667,7346.333333333333
4719,20190927,6310,6520,6250,6270,14878,6434.0,6444.5,6198.166666666667,6899.083333333333,7330.791666666667
4720,20190930,6200,6430,6180,6260,5543,6366.0,6454.5,6183.5,6882.416666666667,7315.875
4721,20191001,6070,6430,6070,6380,40420,6316.0,6468.5,6170.833333333333,6867.25,7304.958333333333
4722,20191002,6290,6380,6190,6200,14149,6286.0,6465.0,6156.5,6850.5,7293.041666666667
4723,20191004,6120,6370,6070,6110,22801,6244.0,6453.0,6144.833333333333,6832.75,7280.333333333333
4724,20191007,6120,6330,6120,6260,18098,6242.0,6450.5,6140.666666666667,6814.083333333333,7268.0
4725,20191008,6200,6400,6200,6370,17686,6264.0,6446.5,6136.333333333333,6795.583333333333,7256.083333333333
4726,20191010,6310,6580,6300,6410,18732,6270.0,6450.5,6131.666666666667,6778.166666666667,7244.541666666667
4727,20191011,6400,6930,6400,6470,58725,6324.0,6458.5,6129.5,6763.0,7233.166666666667
4728,20191014,6450,6550,6450,6530,14382,6408.0,6465.5,6129.833333333333,6748.0,7222.458333333333
4729,20191015,6500,6610,6470,6500,27709,6456.0,6463.5,6129.833333333333,6733.0,7213.333333333333
4730,20191016,6590,6680,6500,6610,50526,6504.0,6456.5,6131.166666666667,6718.916666666667,7207.125
4731,20191017,6590,6700,6550,6630,20875,6548.0,6452.0,6134.5,6705.083333333333,7203.541666666667
4732,20191018,6590,6660,6500,6530,12858,6560.0,6444.5,6135.833333333333,6690.25,7201.5
4733,20191021,6480,6520,6440,6440,8139,6542.0,6429.0,6133.166666666667,6676.416666666667,7202.916666666667
4734,20191022,6450,6570,6310,6370,6867,6516.0,6412.0,6131.0,6662.833333333333,7202.833333333333
4735,20191023,6300,6600,6300,6490,17329,6492.0,6406.5,6132.666666666667,6650.833333333333,7200.208333333333
4736,20191024,6560,6560,6330,6410,15634,6448.0,6395.5,6134.833333333333,6638.083333333333,7194.416666666667
4737,20191025,6580,6580,6360,6430,10974,6428.0,6399.5,6141.166666666667,6625.833333333333,7187.875
4738,20191028,6530,6530,6420,6490,10237,6438.0,6408.0,6156.0,6613.5,7182.125
4739,20191029,6490,6560,6460,6500,6672,6464.0,6419.5,6169.333333333333,6597.0,7176.375
4740,20191030,6540,6540,6440,6490,12677,6464.0,6431.0,6179.666666666667,6581.833333333333,7172.0
4741,20191031,6500,6670,6480,6590,24225,6500.0,6441.5,6188.5,6569.25,7167.458333333333
4742,20191101,6650,6700,6530,6600,13852,6534.0,6461.5,6201.5,6561.333333333333,7163.458333333333
4743,20191104,6750,6750,6620,6660,14627,6568.0,6489.0,6225.0,6554.083333333333,7160.666666666667
4744,20191105,6750,7100,6660,6940,141991,6656.0,6523.0,6258.666666666667,6548.583333333333,7159.333333333333
4745,20191106,7100,7140,6920,6920,66036,6742.0,6550.5,6290.666666666667,6544.333333333333,7157.5
4746,20191107,6970,7020,6860,6860,30351,6796.0,6573.0,6318.0,6537.916666666667,7155.166666666667
4747,20191108,6870,7050,6820,6820,19088,6840.0,6590.5,6342.833333333333,6532.0,7151.416666666667
4748,20191111,6790,6910,6640,6810,22365,6870.0,6604.5,6367.333333333333,6526.416666666667,7147.583333333333
4749,20191112,7030,8420,6980,7240,3418535,6930.0,6641.5,6400.333333333333,6527.416666666667,7146.25
4750,20191113,7220,7530,7030,7260,559911,6998.0,6674.0,6430.666666666667,6528.583333333333,7145.541666666667
4751,20191114,7260,7460,7010,7010,222672,7028.0,6693.0,6456.5,6527.25,7143.541666666667
4752,20191115,7020,7050,6760,6760,169689,7016.0,6704.5,6478.5,6524.666666666667,7142.0
4753,20191118,6770,6900,6700,6890,51946,7032.0,6727.0,6499.166666666667,6526.583333333333,7140.666666666667
4754,20191119,6930,6930,6540,6570,90640,6898.0,6737.0,6506.5,6524.166666666667,7137.166666666667
4755,20191120,6570,6650,6420,6440,50693,6734.0,6734.5,6514.166666666667,6517.916666666667,7133.583333333333
4756,20191121,6350,6490,6100,6150,72513,6562.0,6721.5,6520.333333333333,6511.25,7128.625
4757,20191122,6300,7050,6200,6400,1371642,6490.0,6720.0,6518.5,6507.5,7125.541666666667
4758,20191125,6500,7660,6500,7250,4296047,6562.0,6758.0,6536.833333333333,6509.166666666667,7125.583333333333
4759,20191126,7290,7820,7140,7180,1337298,6684.0,6792.0,6552.0,6511.0,7125.291666666667
4760,20191127,7200,7470,6910,7110,514261,6818.0,6823.0,6569.5,6510.833333333333,7124.833333333333
4761,20191128,7080,7350,6940,7010,333397,6990.0,6844.0,6584.666666666667,6509.25,7124.75
4762,20191129,7110,7220,6750,6850,271844,7080.0,6856.5,6594.333333333333,6506.083333333333,7123.958333333333
4763,20191202,7350,7390,6800,6800,345816,6990.0,6863.5,6601.833333333333,6500.583333333333,7123.708333333333
4764,20191203,6750,6790,6540,6620,85568,6878.0,6847.5,6607.0,6493.416666666667,7123.375
4765,20191204,6590,6700,6500,6600,59620,6776.0,6831.5,6609.5,6486.75,7122.833333333333
4766,20191205,6620,6660,6240,6320,101198,6638.0,6804.5,6609.333333333333,6477.416666666667,7121.041666666667
4767,20191206,6290,6500,6280,6500,44810,6568.0,6788.5,6612.5,6470.083333333333,7120.583333333333
4768,20191209,6500,6530,6320,6350,58305,6478.0,6765.5,6611.833333333333,6462.0,7120.333333333333
4769,20191210,6350,7190,6350,6830,1057953,6520.0,6745.0,6616.666666666667,6458.583333333333,7124.458333333333
4770,20191211,6780,6950,6690,6720,109741,6544.0,6718.0,6616.166666666667,6454.0,7127.375
4771,20191212,6710,7130,6690,6760,373257,6632.0,6705.5,6616.833333333333,6449.166666666667,7130.625
4772,20191213,6810,6880,6740,6850,84464,6702.0,6710.0,6619.666666666667,6445.833333333333,7134.416666666667
4773,20191216,6850,7050,6620,6680,162928,6768.0,6699.5,6618.5,6441.083333333333,7137.708333333333
4774,20191217,6700,6710,6200,6500,83269,6702.0,6696.0,6615.0,6434.833333333333,7141.333333333333
4775,20191218,6500,6620,6430,6590,38468,6676.0,6703.5,6614.833333333333,6430.166666666667,7144.875
4776,20191219,6530,6710,6530,6600,42140,6644.0,6726.0,6614.333333333333,6426.166666666667,7148.291666666667
4777,20191220,6720,6720,6540,6570,31440,6588.0,6734.5,6618.0,6422.416666666667,7151.083333333333
4778,20191223,6660,6830,6550,6650,124184,6582.0,6704.5,6623.5,6418.333333333333,7154.458333333333
4779,20191224,6640,6650,6410,6430,81395,6568.0,6667.0,6626.166666666667,6412.166666666667,7157.291666666667
4780,20191226,6400,6510,6400,6460,24858,6542.0,6634.5,6629.5,6406.5,7160.083333333333
4781,20191227,6540,6660,6500,6620,37441,6546.0,6615.0,6633.5,6402.166666666667,7163.291666666667
4782,20191230,6610,6910,6610,6750,95189,6582.0,6610.0,6642.666666666667,6399.583333333333,7160.958333333333
4783,20200102,6750,6870,6700,6830,59107,6618.0,6611.5,6654.666666666667,6399.75,7160.583333333333
4784,20200103,6850,6890,6740,6790,55810,6690.0,6620.0,6663.5,6402.083333333333,7160.583333333333
4785,20200106,6810,6890,6650,6700,46015,6738.0,6625.0,6669.0,6402.666666666667,7160.0
4786,20200107,6750,6940,6750,6930,73560,6800.0,6655.5,6677.666666666667,6404.666666666667,7160.875
4787,20200108,6970,6970,6590,6680,89759,6786.0,6664.5,6681.166666666667,6405.333333333333,7160.416666666667
4788,20200109,6770,7050,6770,6920,89029,6804.0,6693.0,6687.666666666667,6408.75,7160.791666666667
4789,20200110,6990,7280,6900,7260,167327,6898.0,6714.5,6700.333333333333,6415.083333333333,7161.458333333333
4790,20200113,7270,7300,6930,7010,85196,6960.0,6729.0,6707.0,6419.083333333333,7161.125
4791,20200114,7020,7150,6950,7080,48768,6990.0,6745.0,6714.5,6424.5,7157.25
4792,20200115,7090,7110,6970,6970,26602,7048.0,6751.0,6721.833333333333,6428.833333333333,7154.875
4793,20200116,7010,7210,6970,7080,35365,7080.0,6771.0,6732.5,6432.833333333333,7150.625
4794,20200117,7050,7200,7040,7160,49287,7060.0,6804.0,6745.666666666667,6438.333333333333,7147.041666666667
4795,20200120,7220,7450,7130,7380,176169,7134.0,6843.5,6760.5,6446.583333333333,7143.833333333333
4796,20200121,7490,7630,7230,7400,233171,7198.0,6883.5,6777.0,6455.916666666667,7141.708333333333
4797,20200122,7410,7700,7330,7700,246502,7344.0,6940.0,6798.166666666667,6469.666666666667,7141.416666666667
4798,20200123,7760,7880,7430,7460,290629,7420.0,6980.5,6814.333333333333,6485.166666666667,7139.625
4799,20200128,7700,8300,7320,7970,802724,7582.0,7057.5,6838.833333333333,6504.083333333333,7140.125
4800,20200129,7780,7850,7350,7360,236785,7578.0,7102.5,6853.333333333333,6516.5,7138.708333333333
4801,20200130,7390,7540,7110,7150,127956,7528.0,7129.0,6862.666666666667,6525.583333333333,7133.916666666667
4802,20200131,7150,7200,6440,6500,155091,7288.0,7116.5,6861.0,6531.25,7122.291666666667
4803,20200203,6500,6550,6210,6330,96275,7062.0,7091.5,6855.5,6540.25,7111.5
4804,20200204,6370,6550,6350,6550,47231,6778.0,7079.5,6849.0,6553.833333333333,7101.916666666667
4805,20200205,6600,6940,6580,6820,64344,6670.0,7085.5,6847.333333333333,6569.0,7091.875
4806,20200206,6850,6980,6830,6910,50240,6622.0,7084.5,6848.166666666667,6583.083333333333,7081.708333333333
4807,20200207,6870,7010,6780,6910,32616,6704.0,7096.0,6849.666666666667,6596.25,7073.0
4808,20200210,6840,6910,6790,6860,19022,6810.0,7093.0,6850.5,6608.916666666667,7062.458333333333
4809,20200211,6900,6900,6750,6860,26988,6872.0,7073.0,6844.166666666667,6622.25,7051.916666666667
4810,20200212,6860,6930,6760,6840,27809,6876.0,7064.5,6837.166666666667,6633.916666666667,7040.958333333333
4811,20200213,6930,6930,6790,6790,21561,6852.0,7050.0,6833.5,6645.0,7030.666666666667
4812,20200214,6790,6900,6750,6800,40920,6830.0,7041.5,6834.166666666667,6656.333333333333,7020.125
4813,20200217,6800,6840,6700,6790,20760,6816.0,7027.0,6832.5,6665.833333333333,7010.333333333333
4814,20200218,6740,6980,6740,6910,40987,6826.0,7014.5,6838.166666666667,6672.333333333333,7000.208333333333
4815,20200219,6930,6940,6720,6850,32473,6828.0,6988.0,6845.0,6679.583333333333,6992.916666666667
4816,20200220,6880,6970,6760,6910,50658,6852.0,6963.5,6857.666666666667,6689.0,6985.625
4817,20200221,6910,7020,6800,6860,30334,6864.0,6921.5,6865.333333333333,6691.916666666667,6978.958333333333
4818,20200224,6820,6820,6390,6390,94305,6784.0,6868.0,6851.0,6693.916666666667,6970.916666666667
4819,20200225,6260,6550,6260,6550,45630,6712.0,6797.0,6840.5,6696.25,6963.541666666667
4820,20200226,6500,6570,6370,6510,24282,6644.0,6754.5,6830.5,6700.0,6956.083333333333
4821,20200227,6510,6700,6400,6480,34836,6558.0,6721.0,6821.666666666667,6703.166666666667,6949.208333333333
4822,20200228,6480,6480,5900,5950,60038,6376.0,6693.5,6806.666666666667,6700.5,6938.5
4823,20200302,7250,7730,6900,7730,830125,6644.0,6763.5,6822.166666666667,6712.0,6934.666666666667
4824,20200303,10000,10000,8510,9230,7992812,7180.0,6897.5,6865.666666666667,6736.333333333333,6935.833333333333
4825,20200304,9090,10750,8370,9300,9702761,7738.0,7021.5,6910.666666666667,6760.083333333333,6937.5
4826,20200305,9160,9690,8490,8510,2373209,8144.0,7101.5,6947.166666666667,6778.25,6936.083333333333
4827,20200306,8620,9990,8600,9000,5875507,8754.0,7206.0,6988.833333333333,6800.666666666667,6937.333333333333
4828,20200309,8960,9260,8010,8140,1820638,8836.0,7270.0,7018.666666666667,6815.25,6935.708333333333
4829,20200310,7920,8290,7580,7770,1033049,8544.0,7315.5,7034.333333333333,6825.5,6932.791666666667
4830,20200311,7850,8890,7560,7640,2744296,8212.0,7355.5,7049.666666666667,6832.916666666667,6929.541666666667
4831,20200312,7650,8410,7500,7760,1924526,8062.0,7404.0,7066.333333333333,6841.583333333333,6927.333333333333
4832,20200313,7500,7670,6850,7020,802464,7666.0,7415.0,7069.166666666667,6844.416666666667,6922.125
4833,20200316,7220,7550,6740,6740,773443,7386.0,7412.5,7070.166666666667,6844.333333333333,6916.625
4834,20200317,6310,6710,6250,6490,485044,7130.0,7391.5,7070.0,6842.5,6910.416666666667
4835,20200318,6690,7360,6510,6600,1387537,6922.0,7379.0,7070.166666666667,6842.5,6903.958333333333
4836,20200319,6740,7070,5230,5350,752373,6440.0,7301.0,7049.333333333333,6831.833333333333,6891.583333333333
4837,20200320,5500,6040,5500,5770,336031,6190.0,7246.5,7036.0,6827.0,6880.666666666667
4838,20200323,5350,6450,5300,5980,558769,6038.0,7226.0,7024.833333333333,6824.166666666667,6870.541666666667
4839,20200324,6060,7370,6020,6860,2284539,6112.0,7241.5,7032.0,6829.083333333333,6864.083333333333
4840,20200325,8090,8910,7770,8180,3579231,6428.0,7325.0,7060.666666666667,6845.083333333333,6863.75
4841,20200326,8180,8920,7990,8400,2395387,7038.0,7421.0,7090.333333333333,6861.916666666667,6864.583333333333
4842,20200327,8660,10450,7790,8810,7475195,7646.0,7564.0,7124.666666666667,6883.666666666667,6867.083333333333
4843,20200330,9150,10300,9050,9740,3749576,8398.0,7664.5,7173.166666666667,6913.916666666667,6873.333333333333
4844,20200331,9800,10050,8880,9200,1536165,8866.0,7663.0,7213.333333333333,6938.416666666667,6876.25
4845,20200401,9200,9600,8700,8790,1057586,8988.0,7637.5,7248.166666666667,6958.583333333333,6877.083333333333
4846,20200402,8700,9560,8140,8810,1194334,9070.0,7652.5,7279.5,6978.583333333333,6878.375
4847,20200403,8890,9200,8520,8690,648004,9046.0,7637.0,7313.0,6997.083333333333,6880.041666666667
4848,20200406,8800,9450,8730,9450,824367,8988.0,7702.5,7355.166666666667,7021.416666666667,6884.708333333333
4849,20200407,9480,9590,8960,9380,699713,9024.0,7783.0,7390.5,7045.416666666667,6889.208333333333
4850,20200408,9450,9470,9030,9070,520401,9080.0,7854.5,7424.833333333333,7065.916666666667,6892.416666666667
4851,20200409,9170,11300,9010,9900,6774078,9298.0,7961.5,7471.833333333333,7093.166666666667,6899.125
4852,20200410,9800,11700,9320,9450,9529091,9450.0,8083.0,7513.166666666667,7117.5,6903.875
4853,20200413,9450,9640,8510,8520,1290796,9264.0,8172.0,7537.166666666667,7134.833333333333,6905.625
4854,20200414,8540,8960,8540,8680,756920,9124.0,8281.5,7562.5,7154.083333333333,6908.458333333333
4855,20200416,8510,8980,8450,8600,587502,9030.0,8381.5,7582.833333333333,7171.666666666667,6911.25
4856,20200417,8690,8790,8560,8770,305069,8804.0,8552.5,7605.666666666667,7191.333333333333,6914.708333333333
4857,20200420,8840,9550,8840,9100,725006,8734.0,8719.0,7629.0,7213.583333333333,6919.708333333333
4858,20200421,9150,9180,8310,8800,587478,8790.0,8860.0,7651.333333333333,7232.833333333333,6923.166666666667
4859,20200422,8580,8770,8570,8670,244137,8788.0,8950.5,7663.0,7250.916666666667,6923.958333333333
4860,20200423,8740,8940,8560,8660,190794,8800.0,8974.5,7684.666666666667,7269.0,6925.416666666667
4861,20200424,8580,8850,8380,8510,223661,8748.0,8980.0,7707.333333333333,7285.0,6927.125
4862,20200427,8590,9040,8560,8670,453216,8662.0,8973.0,7743.5,7302.25,6931.791666666667
4863,20200428,8700,8790,8310,8330,233804,8568.0,8902.5,7776.833333333333,7316.166666666667,6935.125
4864,20200429,8340,8430,8150,8370,159218,8508.0,8861.0,7807.166666666667,7328.083333333333,6938.333333333333
4865,20200504,8130,8310,8000,8170,89839,8410.0,8830.0,7829.666666666667,7338.5,6941.416666666667
4866,20200506,8130,8490,8130,8420,92452,8392.0,8810.5,7854.833333333333,7351.5,6944.708333333333
4867,20200507,8420,8730,8400,8450,184409,8348.0,8798.5,7880.5,7365.083333333333,6948.541666666667
4868,20200508,8460,9290,8460,8610,955467,8404.0,8756.5,7909.666666666667,7380.083333333333,6953.25
4869,20200511,8610,8930,8610,8630,246299,8456.0,8719.0,7939.166666666667,7391.666666666667,6959.541666666667
4870,20200512,8650,8970,8480,8920,290391,8606.0,8711.5,7973.833333333333,7405.5,6967.041666666667
4871,20200513,8920,8980,8790,8910,139728,8704.0,8662.0,8009.166666666667,7421.333333333333,6974.291666666667
4872,20200514,9050,9140,8910,9090,303942,8832.0,8644.0,8047.333333333333,7440.75,6982.708333333333
4873,20200515,9160,9400,8830,8870,603535,8884.0,8661.5,8082.0,7457.25,6991.916666666667
4874,20200518,8900,9420,8900,9250,536507,9008.0,8690.0,8121.0,7479.583333333333,7001.875
4875,20200519,9350,9350,8760,8880,381096,9000.0,8704.0,8154.833333333333,7499.916666666667,7008.916666666667
4876,20200520,8820,9020,8820,8930,114355,9004.0,8712.0,8188.5,7523.083333333333,7017.166666666667
4877,20200521,9010,9010,8730,8810,137023,8948.0,8697.5,8221.0,7543.166666666667,7025.333333333333
4878,20200522,8830,8860,8540,8640,116326,8902.0,8689.5,8258.5,7554.75,7031.958333333333
4879,20200525,8640,8870,8640,8760,75660,8804.0,8694.0,8295.333333333334,7567.916666666667,7039.458333333333
4880,20200526,8800,8970,8750,8960,128444,8820.0,8709.0,8336.166666666666,7583.333333333333,7047.083333333333
4881,20200527,8990,9010,8760,8800,104990,8794.0,8723.5,8374.833333333334,7598.25,7053.75
4882,20200528,8810,8830,8360,8560,95397,8744.0,8718.0,8418.333333333334,7612.5,7059.291666666667
4883,20200529,8560,8690,8380,8460,59698,8708.0,8724.5,8430.5,7626.333333333333,7063.458333333333
4884,20200601,8450,8680,8450,8600,40740,8676.0,8736.0,8420.0,7642.833333333333,7068.125
4885,20200602,8620,8720,8500,8660,39810,8616.0,8760.5,8409.333333333334,7660.0,7073.375
