,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4284,20190516,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4285,20190517,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4286,20190520,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4287,20190521,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4288,20190522,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4289,20190523,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4290,20190524,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4291,20190527,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4292,20190528,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4293,20190529,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4294,20190530,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4295,20190531,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4296,20190603,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4297,20190604,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4298,20190605,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4299,20190607,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4300,20190610,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4301,20190611,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4302,20190612,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4303,20190613,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4304,20190614,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4305,20190617,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4306,20190618,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4307,20190619,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4308,20190620,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4309,20190621,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4310,20190624,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4311,20190625,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4312,20190626,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4313,20190627,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4314,20190628,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4315,20190701,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4316,20190702,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4317,20190703,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4318,20190704,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4319,20190705,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4320,20190708,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4321,20190709,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4322,20190710,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4323,20190711,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4324,20190712,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4325,20190715,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4326,20190716,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4327,20190717,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4328,20190718,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4329,20190719,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4330,20190722,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4331,20190723,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4332,20190724,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4333,20190725,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4334,20190726,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4335,20190729,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4336,20190730,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4337,20190731,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4338,20190801,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4339,20190802,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4340,20190805,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4341,20190806,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4342,20190807,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4343,20190808,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4344,20190809,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4345,20190812,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4346,20190813,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4347,20190814,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4348,20190816,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4349,20190819,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4350,20190820,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4351,20190821,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4352,20190822,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4353,20190823,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4354,20190826,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4355,20190827,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4356,20190828,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4357,20190829,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4358,20190830,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4359,20190902,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4360,20190903,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4361,20190904,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4362,20190905,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4363,20190906,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4364,20190909,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4365,20190910,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4366,20190911,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4367,20190916,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4368,20190917,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4369,20190918,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4370,20190919,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4371,20190920,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4372,20190923,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4373,20190924,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4374,20190925,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4375,20190926,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4376,20190927,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4377,20190930,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4378,20191001,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4379,20191002,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4380,20191004,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4381,20191007,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4382,20191008,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4383,20191010,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4384,20191011,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4385,20191014,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4386,20191015,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4387,20191016,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4388,20191017,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4389,20191018,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4390,20191021,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4391,20191022,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4392,20191023,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4393,20191024,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4394,20191025,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4395,20191028,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4396,20191029,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4397,20191030,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4398,20191031,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4399,20191101,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4400,20191104,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4401,20191105,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4402,20191106,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4403,20191107,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4404,20191108,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4405,20191111,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4406,20191112,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4407,20191113,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4408,20191114,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4409,20191115,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4410,20191118,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4411,20191119,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4412,20191120,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4413,20191121,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4414,20191122,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4415,20191125,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4416,20191126,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4417,20191127,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4418,20191128,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4419,20191129,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4420,20191202,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4421,20191203,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4422,20191204,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4423,20191205,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4424,20191206,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4425,20191209,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4426,20191210,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4427,20191211,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4428,20191212,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4429,20191213,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4430,20191216,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4431,20191217,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4432,20191218,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4433,20191219,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4434,20191220,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4435,20191223,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4436,20191224,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4437,20191226,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4438,20191227,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4439,20191230,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4440,20200102,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4441,20200103,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4442,20200106,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4443,20200107,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4444,20200108,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4445,20200109,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4446,20200110,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4447,20200113,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4448,20200114,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4449,20200115,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4450,20200116,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4451,20200117,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4452,20200120,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4453,20200121,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4454,20200122,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4455,20200123,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4456,20200128,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4457,20200129,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4458,20200130,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4459,20200131,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4460,20200203,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4461,20200204,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4462,20200205,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4463,20200206,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4464,20200207,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4465,20200210,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4466,20200211,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4467,20200212,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4468,20200213,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4469,20200214,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4470,20200217,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4471,20200218,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4472,20200219,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4473,20200220,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4474,20200221,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4475,20200224,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4476,20200225,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4477,20200226,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4478,20200227,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4479,20200228,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4480,20200302,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4481,20200303,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4482,20200304,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4483,20200305,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4484,20200306,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4485,20200309,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4486,20200310,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4487,20200311,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4488,20200312,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4489,20200313,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4490,20200316,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4491,20200317,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4492,20200318,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4493,20200319,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4494,20200320,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4495,20200323,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4496,20200324,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4497,20200325,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4498,20200326,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4499,20200327,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4500,20200330,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4501,20200331,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4502,20200401,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4503,20200402,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4504,20200403,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4505,20200406,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4506,20200407,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4507,20200408,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4508,20200409,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4509,20200410,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4510,20200413,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4511,20200414,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4512,20200416,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4513,20200417,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4514,20200420,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4515,20200421,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4516,20200422,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4517,20200423,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4518,20200424,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4519,20200427,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4520,20200428,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4521,20200429,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4522,20200504,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4523,20200506,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4524,20200507,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4525,20200508,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4526,20200511,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4527,20200512,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4528,20200513,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4529,20200514,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4530,20200515,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4531,20200518,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4532,20200519,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4533,20200520,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4534,20200521,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4535,20200522,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4536,20200525,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4537,20200526,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4538,20200527,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4539,20200528,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4540,20200529,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4541,20200601,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4542,20200602,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4543,20200603,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4544,20200604,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4545,20200605,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4546,20200608,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4547,20200609,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4548,20200610,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4549,20200611,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4550,20200612,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4551,20200615,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4552,20200616,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4553,20200617,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4554,20200618,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4555,20200619,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4556,20200622,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4557,20200623,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4558,20200624,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4559,20200625,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4560,20200626,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4561,20200629,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4562,20200630,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4563,20200701,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4564,20200702,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4565,20200703,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4566,20200706,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4567,20200707,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4568,20200708,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4569,20200709,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4570,20200710,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4571,20200713,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4572,20200714,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4573,20200715,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4574,20200716,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4575,20200717,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4576,20200720,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4577,20200721,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4578,20200722,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4579,20200723,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4580,20200724,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4581,20200727,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4582,20200728,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4583,20200729,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4584,20200730,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4585,20200731,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4586,20200803,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4587,20200804,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4588,20200805,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4589,20200806,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4590,20200807,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4591,20200810,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4592,20200811,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4593,20200812,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4594,20200813,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4595,20200814,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4596,20200818,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4597,20200819,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4598,20200820,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4599,20200821,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4600,20200824,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4601,20200825,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4602,20200826,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4603,20200827,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4604,20200828,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4605,20200831,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4606,20200901,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4607,20200902,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4608,20200903,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4609,20200904,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4610,20200907,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4611,20200908,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4612,20200909,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4613,20200910,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4614,20200911,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4615,20200914,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4616,20200915,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4617,20200916,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4618,20200917,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4619,20200918,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4620,20200921,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4621,20200922,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4622,20200923,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4623,20200924,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4624,20200925,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4625,20200928,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4626,20200929,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4627,20201005,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4628,20201006,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4629,20201007,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4630,20201008,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4631,20201012,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4632,20201013,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4633,20201014,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4634,20201015,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4635,20201016,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4636,20201019,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4637,20201020,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4638,20201021,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4639,20201022,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4640,20201023,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4641,20201026,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4642,20201027,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4643,20201028,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4644,20201029,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4645,20201030,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4646,20201102,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4647,20201103,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4648,20201104,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4649,20201105,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4650,20201106,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4651,20201109,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4652,20201110,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4653,20201111,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4654,20201112,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4655,20201113,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4656,20201116,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4657,20201117,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4658,20201118,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4659,20201119,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
4660,20201120,719,719,719,719,0,719.0,719.0,719.0,719.0,719.0
