,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
789,20151208,4095,4370,4050,4295,358530,4096.0,4167.0,4371.25,4227.125,4944.625
790,20151209,4320,4320,4160,4180,151654,4113.0,4164.25,4374.916666666667,4225.375,4940.666666666667
791,20151210,4180,4400,4155,4310,235402,4165.0,4168.5,4382.083333333333,4224.708333333333,4937.5
792,20151211,4360,4955,4330,4650,1239737,4299.0,4198.75,4392.333333333333,4225.583333333333,4934.875
793,20151214,4650,4845,4490,4535,306726,4394.0,4222.0,4401.083333333333,4225.791666666667,4932.1875
794,20151215,4520,4640,4350,4420,247901,4419.0,4230.5,4408.666666666667,4224.333333333333,4929.104166666667
795,20151216,4335,4485,4290,4290,199822,4441.0,4240.0,4411.083333333333,4221.291666666667,4924.4375
796,20151217,4300,4815,4270,4615,374439,4502.0,4261.75,4415.333333333333,4221.75,4917.75
797,20151218,4610,4675,4465,4490,168315,4470.0,4274.75,4419.0,4223.458333333333,4906.666666666667
798,20151221,4475,4635,4410,4465,224566,4456.0,4284.5,4425.75,4225.041666666667,4895.229166666667
799,20151222,4495,4625,4295,4430,377977,4458.0,4296.0,4429.166666666667,4225.458333333333,4883.229166666667
800,20151223,4450,4600,4440,4555,187996,4511.0,4312.75,4436.333333333333,4227.0,4873.583333333333
801,20151224,4560,4745,4470,4620,268938,4512.0,4328.0,4445.416666666667,4229.458333333333,4864.0
802,20151228,4700,4700,4550,4565,168447,4527.0,4342.5,4453.666666666667,4232.208333333333,4854.895833333333
803,20151229,4570,4825,4570,4750,248075,4584.0,4374.0,4465.0,4236.791666666667,4846.354166666667
804,20151230,4790,4885,4730,4780,218417,4654.0,4406.75,4476.5,4241.833333333333,4839.270833333333
805,20160104,4790,4935,4790,4805,207929,4704.0,4442.25,4484.5,4248.25,4831.041666666667
806,20160105,4700,5190,4600,5120,711999,4804.0,4495.75,4497.5,4257.125,4823.083333333333
807,20160106,5190,5190,4680,4985,334649,4888.0,4546.0,4507.083333333333,4263.708333333333,4814.895833333333
808,20160107,4970,5030,4770,4780,187044,4894.0,4582.0,4514.583333333333,4268.083333333333,4805.854166666667
809,20160108,4685,4970,4650,4970,241913,4932.0,4615.75,4523.25,4274.125,4798.270833333333
810,20160111,4970,5100,4895,4985,151368,4968.0,4656.0,4533.25,4278.583333333333,4791.458333333333
811,20160112,4990,5110,4780,4945,157365,4933.0,4687.75,4541.833333333333,4283.5,4785.604166666667
812,20160113,5050,5550,4965,5390,741536,5014.0,4724.75,4557.666666666667,4291.333333333333,4778.6875
813,20160114,5280,5500,5200,5450,273900,5148.0,4770.5,4574.5,4299.166666666667,4770.1875
814,20160115,5740,5740,5380,5400,281780,5234.0,4819.5,4591.333333333333,4307.333333333333,4762.479166666667
815,20160118,5250,5500,5250,5460,145304,5329.0,4878.0,4605.083333333333,4316.875,4755.3125
816,20160119,5490,5530,5400,5400,142249,5420.0,4917.25,4622.25,4326.041666666667,4749.270833333333
817,20160120,5400,5470,4820,5000,390555,5342.0,4942.75,4632.25,4332.875,4742.104166666667
818,20160121,4880,5040,4645,4715,257062,5195.0,4955.25,4635.166666666667,4337.666666666667,4734.416666666667
819,20160122,4700,4845,4700,4840,73511,5083.0,4975.75,4628.666666666667,4343.458333333333,4728.625
820,20160125,4875,5090,4875,5050,110308,5001.0,5000.5,4632.666666666667,4351.375,4723.875
821,20160126,5110,5110,4770,4795,208376,4880.0,5009.25,4632.75,4357.458333333333,4718.854166666667
822,20160127,4795,4930,4685,4735,162617,4827.0,5017.75,4630.333333333333,4363.166666666667,4713.583333333333
823,20160128,4735,4870,4695,4860,175441,4856.0,5023.25,4615.833333333333,4369.291666666667,4709.875
824,20160129,5020,5100,4865,4910,362794,4870.0,5029.75,4606.0,4375.166666666667,4706.166666666667
825,20160201,4700,4970,4700,4970,261022,4854.0,5038.0,4595.333333333333,4381.541666666667,4701.875
826,20160202,4990,5530,4990,5390,635319,4973.0,5051.5,4595.666666666667,4391.291666666667,4698.708333333333
827,20160203,5450,5690,5250,5610,820677,5148.0,5082.75,4607.666666666667,4403.5,4697.625
828,20160204,5540,5550,5000,5360,894079,5248.0,5111.75,4622.833333333333,4412.5,4697.0
829,20160205,5200,6020,5200,5640,930205,5394.0,5145.25,4642.666666666667,4425.166666666667,4697.791666666667
830,20160211,5560,5890,5470,5700,567169,5540.0,5181.0,4667.083333333333,4438.0,4698.458333333333
831,20160212,5620,6780,5350,6100,1794888,5682.0,5238.75,4698.333333333333,4454.875,4699.458333333333
832,20160215,6600,6870,6300,6600,1531675,5880.0,5299.25,4740.916666666667,4476.791666666667,4702.666666666667
833,20160216,6700,7050,6510,6800,1164526,6168.0,5366.75,4786.416666666667,4504.125,4706.916666666667
834,20160217,6750,7190,6310,7190,1376139,6478.0,5456.25,4835.416666666667,4537.375,4711.875
835,20160218,7180,7450,6570,6630,1338975,6664.0,5514.75,4877.583333333333,4570.791666666667,4714.833333333333
836,20160219,6510,6630,5790,6020,1702620,6648.0,5545.75,4908.25,4599.0,4715.916666666667
837,20160222,6020,6330,5970,6150,439226,6558.0,5603.25,4940.25,4624.291666666667,4717.083333333333
838,20160223,6250,6300,6050,6100,273590,6418.0,5672.5,4970.75,4647.708333333333,4718.041666666667
839,20160224,6060,6190,6060,6090,170761,6198.0,5735.0,5002.25,4667.333333333333,4719.583333333333
840,20160225,6130,6150,5620,5750,429098,6022.0,5770.0,5027.75,4683.25,4720.541666666667
841,20160226,5800,5980,5760,5960,196583,6010.0,5828.25,5055.166666666667,4698.416666666667,4722.875
842,20160229,5960,6550,5940,6370,505037,6054.0,5910.0,5090.083333333333,4717.833333333333,4727.041666666667
843,20160302,6420,6490,6200,6330,232384,6100.0,5983.5,5126.916666666667,4736.833333333333,4730.875
844,20160303,6340,6620,6230,6500,315191,6182.0,6063.0,5166.5,4758.083333333333,4735.208333333333
845,20160304,6550,6550,6350,6400,156371,6312.0,6134.5,5204.916666666667,4780.041666666667,4739.333333333333
846,20160307,6400,6450,6150,6160,261280,6352.0,6173.0,5240.083333333333,4800.041666666667,4742.041666666667
847,20160308,6140,6550,6140,6500,270719,6378.0,6217.5,5282.083333333333,4823.583333333333,4746.333333333333
848,20160309,6530,7490,6500,7300,1727401,6572.0,6314.5,5336.083333333333,4851.291666666667,4754.416666666667
849,20160310,7410,7490,7090,7180,644052,6708.0,6391.5,5384.166666666667,4877.708333333333,4761.833333333333
850,20160311,7200,7920,6960,7780,844077,6984.0,6495.5,5444.166666666667,4909.541666666667,4772.0
851,20160314,7910,8800,7840,8700,1318300,7492.0,6625.5,5517.333333333333,4949.708333333333,4785.375
852,20160315,8790,8850,8230,8700,587005,7932.0,6730.5,5584.833333333333,4988.583333333333,4798.5
853,20160316,8780,9200,8560,8900,473784,8252.0,6835.5,5657.583333333333,5029.333333333333,4812.5
854,20160317,8900,9020,8790,8990,297896,8614.0,6925.5,5733.75,5071.208333333333,4827.458333333333
855,20160318,9000,9350,8960,9000,393981,8858.0,7044.0,5812.25,5111.666666666667,4842.25
856,20160321,9300,9810,9100,9700,787430,9058.0,7228.0,5897.0,5156.166666666667,4859.416666666667
857,20160322,9830,10150,9600,9700,435596,9258.0,7405.5,5983.833333333333,5201.416666666667,4876.916666666667
858,20160323,9720,9950,9510,9870,337345,9452.0,7594.0,6073.916666666667,5249.833333333333,4894.166666666667
859,20160324,9870,9920,8710,8950,652498,9444.0,7737.0,6149.25,5289.208333333333,4907.208333333333
860,20160325,9040,9640,8980,9550,374029,9554.0,7927.0,6232.5,5334.416666666667,4922.916666666667
861,20160328,9700,11600,9620,10800,1147395,9774.0,8169.0,6335.5,5390.458333333333,4944.125
862,20160329,10450,11300,10000,11150,539364,10064.0,8408.0,6445.25,5449.458333333333,4967.25
863,20160330,11400,11900,11050,11250,402392,10340.0,8654.0,6553.583333333333,5509.291666666667,4990.208333333333
864,20160331,11250,11700,11000,11550,296732,10860.0,8906.5,6666.416666666667,5571.458333333333,5014.916666666667
865,20160401,11850,11850,11300,11750,211507,11300.0,9174.0,6782.166666666667,5633.333333333333,5040.25
866,20160404,12000,13450,11700,13450,707703,11830.0,9538.5,6921.0,5709.25,5072.75
867,20160405,13800,14850,13800,14850,653292,12570.0,9956.0,7085.416666666667,5796.25,5110.375
868,20160406,14600,16200,13000,14150,1607126,13150.0,10298.5,7241.583333333333,5878.083333333333,5145.375
869,20160407,14300,15200,13500,13900,694646,13620.0,10634.5,7390.416666666667,5956.833333333333,5178.708333333333
870,20160408,14350,14950,13700,14800,458226,14230.0,10985.5,7554.0,6043.625,5216.666666666667
871,20160411,15200,15550,14400,14950,340950,14530.0,11298.0,7720.75,6131.291666666667,5255.0
872,20160412,14650,15000,13550,13900,413813,14340.0,11558.0,7862.583333333333,6210.125,5289.583333333333
873,20160414,14150,14500,13400,14050,396954,14320.0,11815.5,8005.916666666667,6290.208333333333,5325.791666666667
874,20160415,14050,15000,14050,14800,271176,14500.0,12106.0,8162.583333333333,6376.958333333333,5365.666666666667
875,20160418,14650,15350,13750,14100,404748,14360.0,12361.0,8306.583333333334,6455.833333333333,5402.458333333333
876,20160419,13950,14800,13850,14800,332214,14330.0,12616.0,8463.25,6542.75,5442.5
877,20160420,15050,15050,13950,14150,243984,14380.0,12838.5,8615.75,6624.0,5480.5
878,20160421,14250,14700,14250,14500,187961,14470.0,13070.0,8778.833333333334,6707.0,5520.229166666667
879,20160422,15100,15150,12900,13350,843027,14180.0,13290.0,8920.666666666666,6774.666666666667,5556.1875
880,20160425,13800,13800,11200,11650,1301509,13690.0,13395.0,9030.666666666666,6831.666666666667,5585.583333333333
881,20160426,11900,12500,11450,11750,565757,13080.0,13442.5,9146.583333333334,6889.666666666667,5614.416666666667
882,20160427,11850,12100,10700,11200,580589,12490.0,13445.0,9254.333333333334,6942.333333333333,5639.625
883,20160428,11150,11200,10200,10600,649626,11710.0,13412.5,9350.0,6982.916666666667,5662.333333333333
884,20160429,10800,11000,10450,10800,403108,11200.0,13375.0,9448.166666666666,7027.083333333333,5686.041666666667
885,20160502,10950,11750,10750,11000,645913,11070.0,13337.5,9548.666666666666,7072.0,5709.958333333333
886,20160503,11300,12000,11100,11600,517067,11040.0,13245.0,9652.166666666666,7123.916666666667,5735.625
887,20160504,11700,11700,11100,11200,191335,11040.0,13062.5,9745.333333333334,7176.5,5759.916666666667
888,20160509,11500,11500,10500,10800,156850,11080.0,12895.0,9836.0,7229.416666666667,5783.916666666667
889,20160510,10850,11450,10150,11100,258146,11140.0,12755.0,9927.0,7284.833333333333,5808.541666666667
890,20160511,11100,11350,10750,11100,147268,11160.0,12570.0,10017.0,7342.041666666667,5833.583333333333
891,20160512,11100,11200,10750,11000,136251,11040.0,12372.5,10098.666666666666,7398.5,5857.5
892,20160513,10900,11100,10450,10500,308171,10900.0,12202.5,10163.666666666666,7452.291666666667,5879.291666666667
893,20160516,10500,11200,10500,10950,272721,10930.0,12047.5,10232.833333333334,7509.625,5903.375
894,20160517,11000,11050,10200,10900,133009,10890.0,11852.5,10294.666666666666,7565.041666666667,5927.833333333333
895,20160518,10950,11150,10600,10900,183264,10850.0,11692.5,10365.833333333334,7621.708333333333,5952.333333333333
896,20160519,10950,12500,10900,11950,848938,11040.0,11550.0,10464.666666666666,7686.458333333333,5980.458333333333
897,20160520,12150,12600,11750,12500,304995,11440.0,11467.5,10570.5,7755.375,6011.583333333333
898,20160523,12600,12600,12100,12250,195700,11700.0,11355.0,10673.0,7821.875,6042.729166666667
899,20160524,12250,12300,11450,11800,221222,11880.0,11277.5,10768.166666666666,7885.208333333333,6072.270833333333
900,20160525,11850,12100,11400,11950,201554,12090.0,11292.5,10871.5,7949.625,6103.020833333333
901,20160526,11950,12000,11600,11800,123621,12060.0,11295.0,10968.833333333334,8012.0,6132.729166666667
902,20160527,11800,12050,11400,12050,136070,11970.0,11337.5,11063.5,8076.791666666667,6163.104166666667
903,20160530,12200,12250,11850,12250,161162,11970.0,11420.0,11162.166666666666,8144.541666666667,6194.479166666667
904,20160531,12250,12850,11950,12100,346612,12030.0,11485.0,11255.5,8211.0,6225.416666666667
905,20160601,12150,12400,11800,12200,153296,12080.0,11545.0,11352.166666666666,8278.541666666666,6257.291666666667
906,20160602,12200,12300,12000,12200,140790,12160.0,11575.0,11452.833333333334,8346.458333333334,6289.291666666667
907,20160603,12200,12900,12100,12500,344646,12250.0,11640.0,11552.833333333334,8417.458333333334,6323.166666666667
908,20160607,12500,12500,11300,11800,471299,12160.0,11690.0,11627.833333333334,8481.958333333334,6354.854166666667
909,20160608,11550,11550,10400,10500,734831,11840.0,11660.0,11683.166666666666,8533.666666666666,6380.395833333333
910,20160609,10800,12000,10800,11500,476378,11700.0,11680.0,11745.166666666666,8594.666666666666,6410.020833333333
911,20160610,11600,11750,11350,11500,121156,11560.0,11705.0,11791.833333333334,8654.583333333334,6439.645833333333
912,20160613,11700,12500,11050,12100,261879,11480.0,11785.0,11848.5,8716.666666666666,6471.125
913,20160614,12250,12650,12200,12300,173734,11580.0,11852.5,11905.166666666666,8781.375,6503.583333333333
914,20160615,12250,13450,12200,13450,645942,12170.0,11980.0,11979.5,8856.625,6540.479166666667
915,20160616,13700,14500,13600,13600,542123,12590.0,12115.0,12056.166666666666,8934.208333333334,6577.75
916,20160617,13900,14200,13250,13500,365422,12990.0,12192.5,12119.5,9008.25,6615.0
917,20160620,13000,13300,11800,12100,836067,12990.0,12172.5,12159.5,9071.666666666666,6647.5625
918,20160621,12250,12800,11900,12500,238501,13030.0,12185.0,12203.333333333334,9138.625,6681.833333333333
919,20160622,12500,12900,12250,12700,205174,12880.0,12230.0,12265.833333333334,9207.541666666666,6716.5
920,20160623,12600,12700,12350,12500,139625,12660.0,12257.5,12315.0,9273.75,6750.375
921,20160624,12500,12850,11450,12200,387981,12400.0,12277.5,12338.333333333334,9336.916666666666,6783.1875
922,20160627,11700,12550,11650,12150,180621,12410.0,12282.5,12355.0,9400.125,6816.166666666667
923,20160628,12000,13250,12000,13250,348887,12560.0,12332.5,12388.333333333334,9470.958333333334,6853.875
924,20160629,14000,14050,13100,13450,351803,12710.0,12400.0,12420.0,9543.208333333334,6892.520833333333
925,20160630,13600,13900,13500,13800,222510,12970.0,12480.0,12454.166666666666,9618.166666666666,6933.208333333333
926,20160701,14000,14100,13150,13200,330588,13170.0,12530.0,12450.0,9685.5,6971.3125
927,20160704,13200,13400,12750,13100,194332,13360.0,12560.0,12420.833333333334,9753.125,7008.416666666667
928,20160705,13000,13300,12850,12950,101078,13300.0,12617.5,12400.833333333334,9821.208333333334,7044.645833333333
929,20160706,12850,13150,12650,12950,105877,13200.0,12740.0,12385.0,9887.708333333334,7080.916666666667
930,20160707,13000,13150,12550,12700,217989,12980.0,12800.0,12350.0,9952.0,7115.291666666667
931,20160708,12650,12800,12200,12800,208053,12900.0,12865.0,12314.166666666666,10017.458333333334,7150.479166666667
932,20160711,12800,12850,12450,12500,101470,12780.0,12885.0,12290.833333333334,10076.708333333334,7184.020833333333
933,20160712,12500,12800,11400,12200,183595,12630.0,12880.0,12260.0,10132.958333333334,7216.0625
934,20160713,12250,12600,12150,12450,114070,12530.0,12830.0,12220.833333333334,10191.708333333334,7249.520833333333
935,20160714,12500,14500,12200,13850,2000930,12760.0,12842.5,12216.666666666666,10261.625,7289.25
936,20160715,14550,14800,13300,13350,1096488,12870.0,12835.0,12192.5,10327.875,7326.958333333333
937,20160718,13650,14100,13050,13450,536568,13060.0,12902.5,12180.833333333334,10398.291666666666,7365.583333333333
938,20160719,13450,13650,12950,13050,328172,13230.0,12930.0,12156.666666666666,10467.75,7402.708333333333
939,20160720,13100,13100,12550,12600,241734,13260.0,12925.0,12144.166666666666,10532.416666666666,7437.9375
940,20160721,12600,12850,12450,12500,162534,12990.0,12925.0,12158.333333333334,10594.5,7472.9375
941,20160722,12500,12650,11950,12400,266149,12800.0,12935.0,12169.166666666666,10657.875,7507.666666666667
942,20160725,12350,12400,12200,12300,69220,12570.0,12942.5,12187.5,10720.916666666666,7542.041666666667
943,20160726,12150,12300,11950,12200,155355,12400.0,12890.0,12214.166666666666,10782.083333333334,7575.6875
944,20160727,12250,12350,11800,11950,156784,12270.0,12815.0,12233.333333333334,10840.75,7607.958333333333
945,20160728,12000,12250,11700,11900,191798,12150.0,12720.0,12248.333333333334,10898.5,7640.020833333333
946,20160729,11900,11950,11600,11600,158321,11990.0,12640.0,12248.333333333334,10950.25,7670.770833333333
947,20160801,11650,11800,11300,11600,102404,11850.0,12565.0,12255.0,11000.166666666666,7701.833333333333
948,20160802,11500,12250,11500,11900,130279,11790.0,12512.5,12273.333333333334,11054.666666666666,7733.583333333333
949,20160803,11900,11900,11600,11800,101970,11760.0,12455.0,12285.0,11106.0,7765.583333333333
950,20160804,11900,11900,11500,11650,76060,11710.0,12402.5,12294.166666666666,11155.583333333334,7796.791666666667
951,20160805,11650,11650,11150,11150,141614,11620.0,12320.0,12296.666666666666,11197.666666666666,7826.270833333333
952,20160808,11000,11200,10500,10900,218138,11480.0,12240.0,12303.333333333334,11233.5,7855.145833333333
953,20160809,11050,11050,10450,10750,146460,11250.0,12167.5,12300.0,11266.416666666666,7885.270833333333
954,20160810,10600,11650,10550,11300,205079,11150.0,12110.0,12306.666666666666,11300.666666666666,7919.020833333333
955,20160811,11300,11450,11100,11300,69177,11080.0,11982.5,12313.333333333334,11339.583333333334,7955.1875
956,20160812,11500,11700,11300,11500,93047,11150.0,11890.0,12305.833333333334,11385.25,7992.125
957,20160816,11300,11750,11300,11500,63583,11270.0,11792.5,12289.166666666666,11429.833333333334,8027.0625
958,20160817,11650,11650,11200,11500,57287,11420.0,11715.0,12276.666666666666,11474.833333333334,8061.270833333333
959,20160818,11350,11600,11250,11500,58544,11460.0,11660.0,12271.666666666666,11519.916666666666,8093.625
960,20160819,11500,12050,11450,12000,137157,11600.0,11635.0,12272.5,11572.0,8127.625
961,20160822,12050,12050,11650,11900,55614,11680.0,11610.0,12274.166666666666,11621.5,8159.958333333333
962,20160823,11900,11900,11600,11800,71185,11740.0,11585.0,12270.0,11666.75,8192.291666666666
963,20160824,11650,11750,11500,11500,72932,11740.0,11550.0,12257.5,11709.833333333334,8223.333333333334
964,20160825,11300,11500,10900,11150,176849,11670.0,11510.0,12241.666666666666,11748.583333333334,8253.333333333334
965,20160826,11050,11500,10950,11350,87709,11540.0,11482.5,12227.5,11789.833333333334,8284.9375
966,20160829,11350,11800,11000,11050,134492,11370.0,11455.0,12208.333333333334,11830.583333333334,8315.3125
967,20160830,11300,11350,10950,11250,97473,11260.0,11437.5,12187.5,11870.166666666666,8346.875
968,20160831,11300,11300,10700,10750,101626,11110.0,11380.0,12170.0,11898.916666666666,8375.104166666666
969,20160901,10950,11000,10600,10950,63270,11070.0,11337.5,12177.5,11930.333333333334,8404.020833333334
970,20160902,11000,11000,10700,10800,35705,10960.0,11295.0,12165.833333333334,11955.5,8432.520833333334
971,20160905,10800,10900,10500,10550,72511,10860.0,11265.0,12150.0,11970.916666666666,8460.3125
972,20160906,10600,10900,10550,10650,56236,10740.0,11252.5,12125.833333333334,11987.166666666666,8487.875
973,20160907,10650,10700,10400,10600,54262,10710.0,11245.0,12097.5,12001.333333333334,8515.333333333334
974,20160908,10500,10950,10450,10650,73296,10650.0,11212.5,12050.833333333334,12015.166666666666,8543.1875
975,20160909,10550,10600,10350,10350,69062,10560.0,11165.0,11996.666666666666,12026.416666666666,8569.041666666666
976,20160912,10200,10450,10000,10350,120847,10520.0,11107.5,11944.166666666666,12031.833333333334,8594.0
977,20160913,10500,10650,10300,10650,66567,10520.0,11065.0,11920.0,12039.75,8620.583333333334
978,20160919,10500,10850,10350,10650,76755,10530.0,11022.5,11889.166666666666,12046.25,8648.041666666666
979,20160920,10550,10700,10500,10600,60421,10520.0,10977.5,11854.166666666666,12060.0,8674.604166666666
980,20160921,10700,10750,10400,10700,54747,10590.0,10912.5,11824.166666666666,12069.583333333334,8702.0
981,20160922,10800,12100,10750,12050,416252,10930.0,10920.0,11821.666666666666,12080.0,8735.229166666666
982,20160923,11900,12250,11600,11650,208054,11130.0,10912.5,11813.333333333334,12084.166666666666,8766.8125
983,20160926,11600,11750,11400,11700,75984,11340.0,10922.5,11787.5,12087.916666666666,8798.604166666666
984,20160927,11750,11750,11300,11550,55868,11530.0,10942.5,11755.833333333334,12087.916666666666,8829.6875
985,20160928,11550,11750,11500,11550,43129,11700.0,10952.5,11718.333333333334,12086.25,8859.791666666666
986,20160929,11450,11550,11250,11250,63620,11540.0,10962.5,11685.833333333334,12067.916666666666,8888.583333333334
987,20160930,11100,11650,11100,11350,48397,11480.0,10967.5,11656.666666666666,12038.75,8917.5
988,20161004,11700,11900,11450,11800,95125,11500.0,11020.0,11637.5,12019.166666666666,8948.625
989,20161005,11750,11900,11550,11700,51089,11530.0,11057.5,11616.666666666666,12000.833333333334,8978.833333333334
990,20161006,11900,12150,11750,12050,144680,11630.0,11120.0,11605.833333333334,11977.916666666666,9010.770833333334
991,20161007,12100,12150,11650,11850,81539,11750.0,11185.0,11590.0,11952.083333333334,9041.6875
992,20161010,11800,12050,11650,11850,59729,11850.0,11245.0,11579.166666666666,11935.0,9072.5625
993,20161011,11900,11900,11700,11850,38689,11860.0,11307.5,11573.333333333334,11916.666666666666,9103.4375
994,20161012,11900,12200,11750,11900,101544,11900.0,11370.0,11564.166666666666,11892.5,9134.729166666666
995,20161013,11900,11900,11300,11500,71036,11790.0,11427.5,11525.0,11870.833333333334,9163.333333333334
996,20161014,11400,11700,11250,11500,36657,11720.0,11485.0,11494.166666666666,11843.333333333334,9193.041666666666
997,20161017,11600,11700,11150,11200,31622,11590.0,11512.5,11456.666666666666,11818.75,9221.375
998,20161018,11250,11350,10400,10800,79114,11380.0,11520.0,11419.166666666666,11787.916666666666,9247.458333333334
999,20161019,10900,11000,10450,10750,81572,11150.0,11527.5,11388.333333333334,11766.25,9270.458333333334
1000,20161020,10550,10750,10500,10650,53927,10980.0,11525.0,11357.5,11757.916666666666,9294.791666666666
1001,20161021,10600,10850,10450,10550,63357,10790.0,11450.0,11326.666666666666,11747.916666666666,9318.791666666666
1002,20161024,10500,10700,10400,10500,36618,10650.0,11392.5,11296.666666666666,11742.083333333334,9342.208333333334
1003,20161025,10600,10600,10200,10450,43104,10580.0,11330.0,11267.5,11740.833333333334,9361.875
1004,20161026,10450,10550,10100,10350,43598,10500.0,11270.0,11240.833333333334,11737.083333333334,9382.083333333334
1005,20161027,10150,10450,10100,10100,61447,10390.0,11197.5,11210.833333333334,11729.583333333334,9400.791666666666
1006,20161028,10050,10650,9990,10250,53016,10330.0,11147.5,11188.333333333334,11718.333333333334,9421.125
1007,20161031,10100,10500,10100,10500,40434,10330.0,11105.0,11170.0,11712.5,9444.5
1008,20161101,10500,10500,10050,10300,52569,10300.0,11030.0,11143.333333333334,11708.333333333334,9468.875
1009,20161102,10050,10150,9220,9430,109139,10116.0,10916.5,11103.833333333334,11694.416666666666,9489.625
1010,20161103,9060,9800,8880,9740,144875,10044.0,10801.0,11072.0,11683.083333333334,9512.5625
1011,20161104,9600,9920,9340,9810,50961,9956.0,10699.0,11049.666666666666,11673.166666666666,9535.833333333334
1012,20161107,9910,10000,9700,9980,43290,9852.0,10605.5,11034.333333333334,11668.833333333334,9560.5625
1013,20161108,10150,10200,9780,10000,54146,9792.0,10513.0,11021.833333333334,11660.916666666666,9585.270833333334
1014,20161109,10200,10200,9100,9970,99297,9900.0,10416.5,10999.666666666666,11653.166666666666,9609.104166666666
1015,20161110,10050,10500,10050,10450,109654,10042.0,10364.0,10985.5,11649.416666666666,9635.5625
1016,20161111,10300,11300,10250,10900,195322,10260.0,10334.0,10975.5,11640.666666666666,9663.5625
1017,20161114,11100,12200,10650,11000,516373,10464.0,10324.0,10967.166666666666,11628.166666666666,9691.770833333334
1018,20161115,11000,11100,10500,10500,132115,10564.0,10309.0,10950.5,11613.583333333334,9717.729166666666
1019,20161116,10450,11000,10450,11000,90104,10770.0,10321.5,10942.166666666666,11606.916666666666,9746.0625
1020,20161117,11050,11250,10600,10700,118002,10820.0,10324.0,10920.5,11596.5,9773.0625
1021,20161118,10700,10700,10050,10200,94523,10680.0,10306.5,10892.166666666666,11583.166666666666,9797.583333333334
1022,20161121,10200,10200,9760,9800,68963,10440.0,10271.5,10858.833333333334,11564.416666666666,9820.604166666666
1023,20161122,9820,10550,9820,10450,68135,10430.0,10271.5,10841.333333333334,11549.416666666666,9846.979166666666
1024,20161123,10500,10500,10000,10300,30172,10290.0,10269.0,10827.166666666666,11534.416666666666,9872.708333333334
1025,20161124,10200,10200,9800,9800,53068,10110.0,10254.0,10801.333333333334,11514.416666666666,9896.479166666666
1026,20161125,9530,10000,9530,10000,53909,10070.0,10241.5,10783.833333333334,11496.083333333334,9921.270833333334
1027,20161128,9990,10200,9820,10200,30339,10150.0,10226.5,10766.333333333334,11476.916666666666,9947.1875
1028,20161129,10200,10400,9960,10000,15871,10060.0,10211.5,10753.833333333334,11461.916666666666,9971.9375
1029,20161130,9950,10100,9790,9800,39141,9960.0,10230.0,10734.666666666666,11456.083333333334,9994.875
1030,20161201,10000,10200,9800,9800,65318,9960.0,10233.0,10718.0,11441.916666666666,10018.291666666666
1031,20161202,9820,10000,9690,9800,24226,9920.0,10232.5,10705.5,11427.75,10041.166666666666
1032,20161205,9800,9850,9690,9780,14195,9836.0,10222.5,10691.0,11408.416666666666,10062.541666666666
1033,20161206,9660,9870,9570,9570,33250,9750.0,10201.0,10673.833333333334,11385.666666666666,10083.520833333334
1034,20161207,9600,9990,9200,9240,135575,9638.0,10164.5,10650.333333333334,11350.583333333334,10103.604166666666
1035,20161208,9400,9400,8980,9250,88184,9528.0,10104.5,10632.0,11314.333333333334,10124.270833333334
1036,20161209,9330,9330,9100,9300,28394,9428.0,10024.5,10614.5,11279.333333333334,10143.791666666666
1037,20161212,9390,9390,8970,9060,74170,9284.0,9927.5,10588.0,11254.0,10162.833333333334
1038,20161213,9070,9160,8600,9110,103687,9192.0,9858.0,10562.333333333334,11225.75,10182.1875
1039,20161214,9240,9240,8950,8960,49857,9136.0,9756.0,10535.0,11194.583333333334,10201.0625
1040,20161215,8900,9490,8830,9240,115536,9134.0,9683.0,10510.666666666666,11167.416666666666,10220.583333333334
1041,20161216,9340,9930,9260,9550,175226,9184.0,9650.5,10469.0,11145.333333333334,10241.125
1042,20161219,9410,9700,9310,9650,67524,9302.0,9643.0,10435.666666666666,11124.5,10262.3125
1043,20161220,9690,9700,9250,9310,73291,9342.0,9586.0,10395.833333333334,11091.666666666666,10281.3125
1044,20161221,9310,9400,9060,9060,77797,9362.0,9524.0,10354.333333333334,11055.083333333334,10299.145833333334
1045,20161222,9060,9680,9060,9580,181703,9430.0,9513.0,10321.5,11019.916666666666,10319.041666666666
1046,20161223,9690,9690,9410,9480,71234,9416.0,9487.0,10292.0,10988.916666666666,10337.208333333334
1047,20161226,9480,9580,9070,9070,91497,9300.0,9430.5,10254.0,10955.333333333334,10354.229166666666
1048,20161227,9170,9230,9060,9090,33359,9256.0,9385.0,10208.833333333334,10923.166666666666,10372.1875
1049,20161228,9220,9220,9060,9130,19153,9270.0,9351.5,10166.0,10891.333333333334,10389.520833333334
1050,20161229,9130,9460,9090,9280,55814,9210.0,9325.5,10119.833333333334,10862.833333333334,10407.416666666666
1051,20170102,9280,9680,9280,9410,103794,9196.0,9306.0,10079.166666666666,10834.583333333334,10426.020833333334
1052,20170103,9600,9600,9290,9310,58946,9244.0,9282.5,10036.833333333334,10808.0,10442.354166666666
1053,20170104,9420,9420,9300,9370,52302,9300.0,9272.5,9995.5,10784.416666666666,10458.6875
1054,20170105,9490,10050,9370,9640,293824,9402.0,9292.5,9957.833333333334,10761.0,10476.354166666666
