,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3119,20200504,12991,13069,12243,12321,670160,12423.8,10849.2,9724.15,11287.525,11216.233333333334
3120,20200506,12518,13227,12203,13109,1433427,12534.0,11091.3,9747.116666666667,11289.491666666667,11228.208333333334
3121,20200507,13030,13699,12833,13227,1285146,12667.8,11349.15,9763.516666666666,11283.258333333333,11240.345833333333
3122,20200508,13502,14132,13266,14093,1399758,13022.2,11630.6,9788.45,11285.225,11255.7625
3123,20200511,13502,13581,12833,12873,969913,13124.6,11797.95,9802.233333333334,11278.341666666667,11266.916666666666
3124,20200512,12951,13109,12282,12676,511539,13195.6,11973.15,9819.3,11273.425,11278.070833333333
3125,20200513,12282,12833,12243,12715,340743,13116.8,12138.5,9838.983333333334,11266.866666666667,11288.075
3126,20200514,12440,12794,12321,12361,260241,12943.6,12280.25,9851.45,11255.716666666667,11297.425
3127,20200515,12479,12479,11810,11849,425829,12494.8,12388.5,9857.35,11233.408333333333,11306.775
3128,20200518,11692,11928,11613,11652,256525,12250.6,12473.1,9863.9,11211.1,11313.991666666667
3129,20200519,12125,13542,11967,12479,2984205,12211.2,12494.75,9886.866666666667,11197.325,11323.179166666667
3130,20200520,12243,12833,12243,12715,502955,12211.2,12571.5,9917.7,11190.108333333334,11332.0375
3131,20200521,12754,12833,12479,12558,325561,12250.6,12593.15,9949.2,11184.208333333334,11341.879166666668
3132,20200522,12636,13227,12479,12833,981508,12447.4,12642.35,10002.333333333334,11179.941666666668,11352.045833333334
3133,20200525,12636,12676,12440,12479,327772,12612.8,12644.3,10039.083333333334,11171.741666666667,11360.904166666667
3134,20200526,12676,13188,12440,12833,849975,12683.6,12628.55,10082.383333333333,11172.066666666668,11370.579166666666
3135,20200527,12873,12951,12479,12597,326050,12660.0,12630.5,10127.65,11177.316666666668,11378.2875
3136,20200528,12676,12951,12007,12282,407706,12604.8,12616.7,10174.233333333334,11179.283333333333,11384.520833333334
3137,20200529,12164,12400,12085,12243,172317,12486.8,12612.8,10218.2,11184.208333333334,11389.933333333332
3138,20200601,12321,12479,12243,12321,147867,12455.2,12610.8,10260.183333333332,11181.25,11393.2125
3139,20200602,12361,12873,12361,12518,324653,12392.2,12620.65,10301.516666666666,11184.858333333334,11396.983333333334
3140,20200603,12518,12636,12321,12321,203725,12337.0,12581.25,10336.283333333333,11188.133333333333,11399.279166666667
3141,20200604,12321,12518,12164,12321,201529,12344.8,12535.95,10366.45,11188.783333333333,11401.083333333334
3142,20200605,12400,12676,12243,12558,237987,12407.8,12459.2,10414.35,11189.116666666667,11404.858333333334
3143,20200608,12282,12361,12085,12125,291387,12368.6,12421.8,10453.066666666668,11189.116666666667,11408.141666666666
3144,20200609,11652,11928,11337,11652,851278,12195.4,12370.6,10493.083333333334,11181.9,11407.483333333334
3145,20200610,11574,11652,11377,11574,241842,12046.0,12313.55,10546.883333333333,11167.141666666666,11406.829166666666
3146,20200611,11574,11731,11180,11259,262896,11833.6,12258.45,10606.85,11149.1,11405.516666666666
3147,20200612,10550,11574,10432,11337,435605,11589.4,12232.85,10678.883333333333,11131.058333333332,11402.891666666666
3148,20200615,10865,11062,9841,9841,390241,11132.6,12142.3,10726.383333333333,11104.808333333332,11395.016666666666
3149,20200616,10078,12125,10078,11574,1345904,11117.0,12097.05,10814.433333333332,11084.8,11394.3625
3150,20200617,10550,10983,10471,10589,834292,10920.0,11990.75,10908.25,11057.566666666668,11390.425
3151,20200618,10629,11180,10156,10511,935072,10770.4,11888.4,10994.066666666668,11030.341666666667,11387.804166666667
3152,20200619,10550,12400,10511,11062,3413209,10715.4,11799.85,11094.583333333334,11017.55,11385.179166666667
3153,20200622,10786,11337,10550,10707,658630,10888.6,11711.25,11183.016666666666,11001.141666666666,11380.75
3154,20200623,10707,10904,10353,10353,377110,10644.4,11587.25,11256.5,10981.133333333333,11377.304166666667
3155,20200624,11810,13306,11140,13148,7397017,11156.2,11614.8,11370.783333333333,10985.066666666668,11385.670833333334
3156,20200625,12400,12676,11849,12046,2052906,11463.2,11603.0,11462.633333333333,10981.458333333334,11388.625
3157,20200626,12203,12282,11337,11495,752213,11549.8,11565.6,11543.333333333334,10973.258333333333,11392.5625
3158,20200629,11219,11731,11101,11298,505435,11668.0,11514.45,11587.95,10961.125,11397.645833333334
3159,20200630,11416,11731,11022,11416,629098,11880.6,11459.35,11643.066666666668,10954.566666666668,11403.058333333332
3160,20200701,11574,12164,11534,11967,977853,11644.4,11441.65,11704.733333333334,10951.941666666668,11408.470833333333
3161,20200702,12007,12321,11849,12046,595918,11644.4,11427.9,11771.0,10956.866666666667,11414.704166666666
3162,20200703,12243,13188,12125,13188,1986728,11983.0,11459.4,11849.733333333334,10962.775,11426.516666666666
3163,20200706,12912,13306,12597,13148,1378570,12353.0,11510.55,11910.1,10965.066666666668,11438.1625
3164,20200707,12912,13109,12282,12518,828446,12573.4,11553.85,11965.866666666667,10956.208333333334,11448.495833333332
3165,20200708,12479,13384,12361,12676,1654106,12715.2,11608.95,12020.333333333334,10949.975,11459.979166666666
3166,20200709,12715,12754,12164,12164,561866,12738.8,11654.2,12064.3,10936.2,11468.8375
3167,20200710,12243,12479,11770,11928,425336,12486.8,11683.75,12101.7,10923.408333333333,11476.383333333333
3168,20200713,11810,11888,11574,11810,342398,12219.2,11782.2,12132.533333333333,10910.291666666666,11484.75
3169,20200714,11731,11928,11574,11574,256479,12030.4,11782.2,12124.666666666666,10898.483333333334,11494.1
3170,20200715,11652,11888,11574,11652,186747,11825.6,11835.35,12132.533333333333,10887.658333333333,11505.254166666668
3171,20200716,11652,12007,11534,11849,238823,11762.6,11902.25,12127.933333333332,10878.141666666666,11519.033333333333
3172,20200717,12046,12282,11888,12203,554269,11817.6,11959.3,12133.833333333334,10871.25,11536.745833333332
3173,20200720,12203,12243,11888,12046,244361,11864.8,12026.25,12127.266666666666,10870.266666666666,11552.820833333333
3174,20200721,12085,12243,12007,12085,242228,11967.0,12112.85,12109.55,10870.916666666666,11567.745833333332
3175,20200722,12007,12085,11849,11928,143748,12022.2,12051.85,12099.05,10874.858333333334,11583.166666666666
3176,20200723,11849,11849,11652,11692,188931,11990.8,12034.15,12084.616666666667,10881.091666666667,11597.766666666666
3177,20200724,11613,11888,11495,11652,144720,11880.6,12042.0,12073.466666666667,10885.358333333334,11616.595833333333
3178,20200727,11534,11888,11495,11810,131326,11833.4,12067.6,12064.283333333333,10887.0,11636.575
3179,20200728,11810,12282,11770,11928,412652,11802.0,12093.2,12057.733333333334,10890.941666666668,11656.191666666668
3180,20200729,11967,12085,11810,11810,165306,11778.4,12085.35,12036.083333333334,10891.6,11673.45
3181,20200730,11810,12164,11692,12046,263569,11849.2,12085.35,12016.4,10889.958333333334,11690.345833333333
3182,20200731,12164,12243,12007,12125,238193,11943.8,12032.2,11983.6,10886.025,11706.420833333334
3183,20200803,12282,12321,11928,11928,163890,11967.4,11971.2,11967.85,10885.041666666666,11721.345833333333
3184,20200804,11888,12085,11810,11967,134510,11975.2,11943.65,11956.033333333333,10887.666666666666,11736.108333333334
3185,20200805,11967,12085,11770,11849,150473,11983.0,11902.3,11941.6,10890.291666666666,11751.033333333333
3186,20200806,12007,12479,11849,12203,621664,12014.4,11904.25,11938.966666666667,10895.208333333334,11764.975
3187,20200807,12361,12361,11810,11888,303638,11967.0,11902.25,11939.616666666667,10898.483333333334,11776.945833333333
3188,20200810,11928,12046,11810,11888,196230,11959.0,11906.15,11943.55,10903.725,11788.754166666668
3189,20200811,11770,12243,11770,12085,272953,11982.6,11931.7,11936.983333333334,10911.925,11802.366666666667
3190,20200812,12046,12046,11534,11692,232234,11951.2,11933.7,11919.933333333332,10918.816666666668,11815.325
3191,20200813,11770,11928,11652,11770,168082,11864.6,11929.75,11906.8,10928.0,11830.741666666667
3192,20200814,11770,11770,11337,11455,244963,11778.0,11892.35,11883.833333333334,10943.083333333334,11840.908333333333
3193,20200818,11259,11298,10196,10353,350109,11471.0,11807.7,11848.4,10943.741666666667,11840.416666666666
3194,20200819,10393,10668,10314,10589,137429,11171.8,11732.9,11811.0,10946.691666666668,11839.266666666666
3195,20200820,10432,10707,9841,9960,261613,10825.4,11634.5,11767.05,10947.35,11829.1
3196,20200821,10038,11101,10038,10353,379942,10542.0,11567.55,11734.9,10954.566666666668,11821.716666666667
3197,20200824,10235,10511,10038,10432,94172,10337.4,11506.55,11704.716666666667,10961.458333333334,11814.008333333333
3198,20200825,10432,10786,10393,10668,134561,10400.4,11449.45,11677.166666666666,10968.675,11805.479166666666
3199,20200826,10668,10747,10393,10550,110868,10392.6,11380.55,11644.366666666667,10972.941666666668,11797.933333333332
3200,20200827,10550,10629,10117,10196,158262,10439.8,11299.85,11608.95,10972.616666666667,11789.570833333333
3201,20200828,10235,10471,10235,10274,86597,10424.0,11211.25,11574.833333333334,10970.641666666666,11781.204166666666
3202,20200831,10274,10747,10235,10314,179111,10400.4,11120.7,11537.433333333332,10975.891666666666,11758.570833333333
3203,20200901,10314,10432,10235,10314,74727,10329.6,11040.0,11507.25,10980.158333333333,11737.083333333334
3204,20200902,10353,10432,10235,10393,96092,10298.2,10961.3,11486.266666666666,10989.675,11715.925
3205,20200903,10511,10668,10393,10629,130547,10384.8,10900.3,11470.516666666666,11008.7,11697.554166666667
3206,20200904,10235,10471,10156,10393,107499,10408.6,10809.8,11456.083333333334,11031.466666666667,11677.545833333334
3207,20200907,10314,10747,10314,10707,204317,10487.2,10750.75,11445.583333333334,11062.233333333334,11660.158333333333
3208,20200908,11062,11062,10550,10550,242716,10534.4,10683.85,11457.4,11091.891666666666,11639.1625
3209,20200909,10432,10668,10314,10550,94780,10565.8,10607.1,11440.333333333334,11127.383333333333,11617.5125
3210,20200910,10589,10707,10511,10511,83698,10542.2,10548.05,11439.033333333333,11173.641666666666,11599.6375
3211,20200911,10865,11140,10550,10629,421246,10589.4,10491.0,11441.0,11217.533333333333,11587.666666666666
3212,20200914,10707,11731,10589,11455,922325,10739.0,10491.0,11447.55,11271.066666666668,11578.479166666666
3213,20200915,11495,11810,10983,11613,911189,10951.6,10554.0,11462.65,11322.833333333334,11569.295833333334
3214,20200916,11770,11928,11180,11298,572747,11101.2,10589.45,11478.4,11367.45,11557.979166666666
3215,20200917,11574,11692,11180,11298,285818,11258.6,10656.35,11447.566666666668,11409.175,11547.975
3216,20200918,11534,11652,11377,11613,275476,11455.4,10719.35,11440.35,11451.491666666667,11536.166666666666
3217,20200921,11495,11770,11062,11219,222091,11408.2,10758.7,11435.75,11489.541666666666,11525.175
3218,20200922,11101,11180,10629,10786,240944,11242.8,10764.6,11427.216666666667,11507.583333333334,11523.041666666666
3219,20200923,10904,10983,10314,10511,175030,11085.4,10762.65,11412.133333333333,11527.6,11519.7625
3220,20200924,10393,11062,10353,10353,293938,10896.4,10770.5,11385.233333333334,11544.983333333334,11515.333333333334
3221,20200925,10314,12007,9802,11534,2090485,10880.6,10833.5,11376.7,11573.85,11515.166666666666
3222,20200928,11259,11652,11062,11455,503015,10927.8,10890.55,11347.816666666668,11598.775,11510.079166666666
3223,20200929,11495,11810,11298,11692,504334,11109.0,10959.45,11323.55,11616.825,11505.979166666666
3224,20201005,11101,11219,10904,10944,411678,11195.6,10987.0,11297.316666666668,11631.591666666667,11498.6
3225,20201006,10944,11062,10629,10668,205280,11258.6,10988.95,11263.85,11642.091666666667,11491.545833333334
3226,20201007,10511,10826,10471,10629,178731,11077.6,11000.75,11238.266666666666,11651.283333333333,11484.495833333332
3227,20201008,10668,10944,10668,10707,162244,10928.0,11000.75,11217.916666666666,11659.808333333332,11480.391666666666
3228,20201012,11140,11495,11062,11140,677332,10817.6,11030.25,11206.75,11669.641666666666,11475.304166666667
3229,20201013,11140,11810,10747,11416,590677,10912.0,11073.55,11204.116666666667,11664.391666666666,11473.170833333334
3230,20201014,11416,11416,10944,11022,218442,10982.8,11099.1,11193.616666666667,11663.075,11465.7875
3231,20201015,11022,11574,10786,11180,428352,11093.0,11126.65,11182.466666666667,11655.2,11461.525
3232,20201016,11140,11534,10983,11298,316725,11211.2,11118.8,11167.383333333333,11650.608333333334,11459.558333333332
3233,20201019,11259,11455,10944,10944,188894,11172.0,11085.35,11149.016666666666,11638.141666666666,11455.129166666668
3234,20201020,10707,10944,10589,10826,125684,11054.0,11061.75,11128.033333333333,11618.791666666666,11451.520833333334
3235,20201021,10826,11022,10747,10786,135355,11006.8,11036.15,11109.0,11604.025,11446.7625
3236,20201022,10865,11298,10589,10786,363491,10928.0,10994.8,11093.9,11589.258333333333,11441.5125
3237,20201023,10786,11140,10629,10707,212785,10809.8,10969.2,11078.15,11575.808333333332,11435.604166666666
3238,20201026,10668,10904,10235,10235,208905,10668.0,10941.65,11051.9,11558.091666666667,11427.2375
3239,20201027,10038,10353,9960,10274,127274,10557.6,10929.8,11024.333333333334,11541.033333333333,11414.279166666667
3240,20201028,10117,10432,10117,10353,79281,10471.0,10929.8,11000.05,11518.066666666668,11403.779166666667
3241,20201029,10078,10314,10078,10314,91023,10376.6,10868.8,10971.183333333332,11493.791666666666,11388.525
3242,20201030,10314,10353,10078,10078,108749,10250.8,10799.95,10937.066666666668,11460.333333333334,11372.779166666667
3243,20201102,9999,10196,9960,10078,75689,10219.4,10719.25,10906.233333333334,11437.041666666666,11357.691666666668
3244,20201103,10078,10393,10078,10314,99124,10227.4,10687.75,10878.683333333332,11417.358333333334,11345.391666666666
3245,20201104,10314,11455,10235,11101,1535477,10377.0,10709.4,10866.216666666667,11403.908333333333,11335.3875
3246,20201105,9999,10393,9960,10314,584290,10377.0,10693.65,10834.733333333334,11386.85,11321.283333333333
3247,20201106,10353,10393,10156,10196,209549,10400.6,10668.1,10806.533333333333,11373.075,11303.241666666667
3248,20201109,10196,10314,10117,10235,156664,10432.0,10622.85,10778.983333333334,11361.266666666666,11286.183333333332
3249,20201110,10274,10314,10156,10196,145013,10408.4,10561.85,10747.5,11342.241666666667,11269.783333333333
3250,20201111,10196,10274,10078,10235,126527,10235.2,10522.5,10723.216666666667,11321.575,11255.841666666667
3251,20201112,10274,10511,10235,10353,232587,10243.0,10481.15,10699.6,11303.2,11243.704166666666
3252,20201113,10274,10393,10156,10274,101122,10258.6,10429.95,10679.916666666666,11281.875,11230.908333333333
3253,20201116,10235,10274,10156,10156,77830,10242.8,10390.55,10676.633333333333,11262.516666666666,11217.129166666668
3254,20201117,10078,10274,10078,10117,94539,10227.0,10355.1,10668.766666666666,11239.883333333333,11205.975
3255,20201118,10078,10196,10078,10117,56194,10203.4,10321.65,10671.383333333333,11219.216666666667,11198.266666666666
3256,20201119,10078,10196,10078,10156,65745,10164.0,10290.15,10668.1,11201.5,11190.391666666666
3257,20201120,10196,10511,10117,10314,199292,10172.0,10270.5,10666.133333333333,11185.425,11184.816666666668
3258,20201123,10393,10393,10196,10235,103921,10187.8,10270.5,10658.916666666666,11168.041666666666,11174.645833333334
3259,20201124,10235,10314,10156,10196,122262,10203.6,10266.6,10653.016666666666,11148.691666666668,11166.775
3260,20201125,10274,10274,9999,10038,138101,10187.8,10250.85,10650.383333333333,11129.666666666666,11158.9
3261,20201126,10078,10156,9999,10078,52596,10172.2,10239.05,10647.116666666667,11110.975,11149.879166666668
3262,20201127,10156,10156,10038,10038,96148,10117.0,10237.05,10642.516666666666,11089.975,11139.545833333334
3263,20201130,10038,10078,9999,9999,58488,10069.8,10233.1,10637.266666666666,11072.258333333333,11130.6875
3264,20201201,9999,10117,9999,9999,58031,10030.4,10217.35,10630.7,11058.483333333334,11120.191666666668
3265,20201202,10078,10196,9999,10196,147848,10062.0,10172.1,10623.483333333334,11047.0,11107.070833333333
3266,20201203,10314,10629,10156,10471,448497,10140.6,10179.95,10624.783333333333,11040.433333333332,11094.766666666666
3267,20201204,10471,10550,10235,10235,196704,10180.0,10181.9,10616.916666666666,11031.25,11081.154166666667
3268,20201207,10156,10393,9999,10078,142609,10195.8,10174.05,10609.05,11033.225,11069.016666666666
3269,20201208,10156,10196,10038,10078,103642,10211.6,10168.15,10601.183333333332,11020.758333333333,11052.779166666667
3270,20201209,9999,10314,9999,10078,117438,10188.0,10160.3,10593.966666666667,11016.5,11037.033333333333
3271,20201210,10038,10156,9999,10117,93584,10117.2,10148.5,10585.433333333332,11013.216666666667,11021.779166666667
3272,20201211,10038,10156,9999,10078,125453,10085.8,10138.7,10562.483333333334,11005.016666666666,11011.283333333333
3273,20201214,10117,10117,9960,10038,89736,10077.8,10132.8,10536.233333333334,10999.441666666668,11000.291666666666
3274,20201215,9999,10117,9960,9999,74352,10062.0,10126.9,10514.583333333334,10996.491666666667,10988.8125
3275,20201216,9999,10038,9920,9960,68879,10038.4,10119.05,10492.283333333333,10969.925,10977.495833333332
3276,20201217,9920,10865,9920,10038,581432,10022.6,10113.15,10466.033333333333,10953.191666666668,10967.325
3277,20201218,10038,10156,9960,10038,110546,10014.6,10099.35,10446.35,10941.05,10957.154166666667
3278,20201221,10038,10078,9763,9802,167063,9967.4,10077.7,10429.95,10928.583333333334,10944.854166666666
3279,20201222,9763,9841,9448,9448,162231,9857.2,10040.3,10412.233333333334,10912.183333333332,10933.375
3280,20201223,9448,9526,9133,9172,133217,9699.6,9997.0,10392.55,10888.891666666666,10920.416666666666
3281,20201224,9133,9212,9015,9133,89006,9518.6,9949.75,10352.533333333333,10864.616666666667,10910.741666666667
3282,20201228,9093,9212,8857,9054,115036,9321.8,9900.55,10312.516666666666,10830.166666666666,10896.470833333333
3283,20201229,8936,9212,8936,9093,104408,9180.0,9855.25,10269.2,10796.375,10880.720833333333
3284,20201230,9054,9290,9015,9290,79542,9148.4,9819.8,10241.633333333333,10769.475,10862.841666666667
3285,20210104,9408,9763,9330,9723,302025,9258.6,9796.15,10225.883333333333,10744.866666666667,10847.420833333334
3286,20210105,9605,10589,9487,10156,1580341,9463.2,9780.4,10218.0,10728.133333333333,10832.166666666666
3287,20210106,10235,10471,9841,10196,520036,9691.6,9778.45,10209.483333333334,10713.7,10818.554166666667
3288,20210107,10196,10432,10038,10078,370972,9888.6,9778.45,10191.783333333333,10699.266666666666,10804.779166666667
3289,20210108,10471,10550,10078,10353,412528,10101.2,9792.2,10174.066666666668,10689.091666666667,10793.7875
3290,20210111,10393,10393,9684,9763,431248,10109.2,9776.45,10153.083333333334,10673.35,10780.504166666668
3291,20210112,9684,10393,9684,10117,525072,10101.4,9776.45,10135.366666666667,10658.916666666666,10768.529166666667
3292,20210113,10078,10156,9960,9999,120451,10062.0,9772.5,10113.716666666667,10640.55,10755.9
3293,20210114,9960,10235,9920,10156,156635,10077.6,9778.4,10100.583333333334,10624.8,10747.533333333333
3294,20210115,10078,10196,9841,10038,195568,10014.6,9780.35,10087.45,10607.741666666667,10739.329166666666
3295,20210118,9960,10196,9763,9802,196212,10022.4,9772.45,10071.05,10590.025,10732.441666666668
3296,20210119,9684,10196,9684,9920,177216,9983.0,9766.55,10056.616666666667,10575.258333333333,10728.175
3297,20210120,10038,10078,9920,9960,99050,9975.2,9762.65,10044.166666666666,10561.158333333333,10723.258333333333
3298,20210121,10078,10471,9920,10353,397404,10014.6,9790.2,10046.133333333333,10549.016666666666,10718.008333333333
3299,20210122,10353,10471,10156,10393,232254,10085.6,9837.45,10048.116666666667,10536.225,10713.583333333334
3300,20210125,10393,11298,10156,10629,1117298,10251.0,9910.3,10052.716666666667,10526.383333333333,10708.991666666667
3301,20210126,10550,10589,10235,10353,228422,10337.6,9971.3,10053.366666666667,10512.275,10701.116666666667
3302,20210127,10944,10983,10629,10747,705431,10495.0,10055.95,10064.516666666666,10500.791666666666,10693.408333333333
3303,20210128,10668,11180,10393,10944,559628,10613.2,10148.5,10078.95,10492.591666666667,10688.816666666668
3304,20210129,10904,10944,10235,10353,280772,10605.2,10201.65,10079.6,10479.141666666666,10683.404166666667
3305,20210201,10078,10432,9999,10393,210510,10558.0,10235.15,10067.8,10467.008333333333,10678.65
3306,20210202,10393,10550,10274,10393,153182,10566.0,10247.0,10069.116666666667,10451.925,10673.566666666668
3307,20210203,10550,10550,10353,10511,114335,10518.8,10262.75,10074.366666666667,10440.45,10669.466666666667
3308,20210204,10550,10668,10432,10629,156821,10455.8,10290.3,10080.933333333332,10429.958333333334,10666.841666666667
3309,20210205,10826,10904,10471,10550,133638,10495.2,10300.15,10086.833333333334,10417.166666666666,10664.545833333334
3310,20210208,10511,10629,10393,10471,87830,10510.8,10335.55,10090.766666666666,10406.991666666667,10662.904166666667
3311,20210209,10511,10589,10353,10393,98625,10510.8,10349.35,10091.433333333332,10395.516666666666,10661.758333333333
3312,20210210,10432,10629,10353,10589,129960,10526.4,10378.85,10096.683333333332,10388.3,10665.691666666668
3313,20210215,10511,10668,10353,10550,251900,10510.6,10398.55,10103.25,10389.941666666668,10666.841666666667
3314,20210216,10750,13300,10700,12400,1490855,10880.6,10516.65,10141.3,10405.033333333333,10675.8625
3315,20210217,12350,12600,11850,12450,411500,11276.4,10649.05,10180.183333333332,10425.783333333333,10686.566666666668
3316,20210218,12650,13900,12200,12400,846015,11677.8,10773.05,10217.583333333334,10442.841666666667,10698.704166666666
3317,20210219,12250,12550,12050,12450,113738,12050.0,10897.55,10253.183333333332,10459.658333333333,10710.558333333332
3318,20210222,12550,12600,11900,12200,143360,12380.0,10989.9,10285.933333333332,10472.425,10720.55
3319,20210223,11900,13050,11800,12050,569737,12310.0,11072.75,10316.833333333334,10484.925,10728.933333333332
3320,20210224,12250,12900,11600,11900,380169,12200.0,11136.3,10347.866666666667,10499.125,10735.870833333332
3321,20210225,12300,12300,11750,11850,138482,12090.0,11211.15,10377.4,10512.258333333333,10741.45
3322,20210226,11600,13500,11450,12550,1135439,12110.0,11301.3,10419.266666666666,10530.891666666666,10753.391666666666
3323,20210302,12850,12850,11800,11800,346759,12030.0,11344.1,10449.283333333333,10543.275,10761.716666666667
3324,20210303,11600,11900,11600,11750,84463,11970.0,11413.95,10478.466666666667,10554.583333333334,10772.129166666668
3325,20210304,11600,12000,11350,11700,99020,11930.0,11479.3,10503.533333333333,10563.508333333333,10786.104166666666
3326,20210305,11400,11450,11000,11200,109146,11800.0,11519.65,10515.683333333332,10570.233333333334,10800.85
3327,20210308,11200,11500,11050,11100,82692,11510.0,11549.1,10530.1,10573.508333333333,10817.870833333332
3328,20210309,10800,10900,10150,10450,344828,11240.0,11540.15,10536.3,10572.675,10832.283333333333
3329,20210310,10550,10600,10000,10050,187284,10900.0,11515.15,10535.833333333334,10568.508333333333,10847.945833333333
3330,20210311,10100,10300,10000,10200,113915,10600.0,11501.6,10537.866666666667,10565.916666666666,10869.779166666667
3331,20210312,10250,10350,10150,10300,111658,10420.0,11496.95,10540.916666666666,10563.175,10890.354166666666
3332,20210315,10600,10900,10450,10600,284090,10320.0,11497.5,10549.616666666667,10556.05,10913.558333333332
3333,20210316,10500,11000,10400,10550,267523,10340.0,11497.5,10558.15,10547.191666666668,10935.0125
3334,20210317,10650,10700,10400,10700,135116,10470.0,11412.5,10569.833333333334,10542.208333333334,10954.829166666666
3335,20210318,10800,10800,10550,10650,118312,10560.0,11322.5,10581.333333333334,10536.808333333332,10972.991666666667
3336,20210319,10450,11400,10400,11050,716795,10710.0,11255.0,10598.2,10532.116666666667,10991.804166666667
3337,20210322,11250,11250,10700,11000,181291,10790.0,11182.5,10614.233333333334,10530.291666666666,11009.916666666666
3338,20210323,10900,10950,10500,10500,151635,10780.0,11097.5,10625.866666666667,10527.908333333333,11017.745833333332
3339,20210324,10400,10800,10350,10800,151743,10800.0,11035.0,10648.4,10530.316666666668,11028.958333333334
3340,20210325,10700,10750,10550,10650,83926,10800.0,10972.5,10673.033333333333,10532.791666666666,11038.8875
3341,20210326,10750,10750,10400,10450,95016,10680.0,10902.5,10694.983333333334,10523.758333333333,11048.804166666667
3342,20210329,10450,10550,10300,10500,93139,10580.0,10800.0,10719.083333333334,10515.8,11057.2875
3343,20210330,10350,10550,10300,10450,105640,10570.0,10732.5,10741.7,10505.45,11061.1375
3344,20210331,10400,10550,10250,10250,114459,10460.0,10657.5,10757.7,10499.666666666666,11065.629166666668
3345,20210401,10350,10400,10100,10150,119695,10360.0,10580.0,10764.816666666668,10495.35,11068.720833333333
3346,20210402,10250,10250,10100,10150,79332,10300.0,10527.5,10764.716666666667,10491.358333333334,11071.320833333333
3347,20210405,10200,10300,10100,10250,67949,10250.0,10485.0,10765.616666666667,10487.55,11073.679166666667
3348,20210406,10250,10450,10100,10250,112815,10210.0,10475.0,10768.483333333334,10480.133333333333,11074.8875
3349,20210407,10300,10350,10200,10350,104282,10230.0,10490.0,10768.433333333332,10471.25,11067.820833333333
3350,20210408,10400,11400,10250,11000,764053,10400.0,10530.0,10789.05,10471.066666666668,11067.070833333333
3351,20210409,11000,11150,10850,11000,234789,10570.0,10565.0,10803.766666666666,10469.566666666668,11062.383333333333
3352,20210412,11100,11100,10800,11000,151479,10720.0,10585.0,10820.45,10467.083333333334,11058.845833333333
3353,20210413,10900,11100,10750,11100,206003,10890.0,10612.5,10836.183333333332,10468.383333333333,11053.2625
3354,20210414,11050,11100,10850,11000,119389,11020.0,10627.5,10852.216666666667,10469.833333333334,11044.3125
3355,20210415,10950,11250,10800,11150,237167,11050.0,10652.5,10874.683333333332,10472.866666666667,11038.445833333333
3356,20210416,11150,11200,10900,11000,159905,11050.0,10650.0,10892.683333333332,10474.65,11031.954166666666
3357,20210419,11050,11200,10900,11050,169462,11060.0,10652.5,10910.85,10477.508333333333,11026.658333333333
3358,20210420,11100,11100,10850,10950,130073,11030.0,10675.0,10920.8,10483.466666666667,11020.779166666667
3359,20210421,10950,11000,10750,10850,131140,11000.0,10677.5,10928.416666666666,10488.266666666666,11014.65
3360,20210422,10950,11550,10850,11400,767807,11050.0,10715.0,10941.266666666666,10496.991666666667,11007.529166666667
3361,20210423,11500,11600,11200,11500,362215,11150.0,10767.5,10960.383333333333,10506.875,11000.333333333334
3362,20210426,11500,11600,11300,11350,182230,11210.0,10810.0,10970.433333333332,10517.475,10988.904166666667
3363,20210427,11350,11700,11300,11450,372580,11310.0,10860.0,10978.866666666667,10528.908333333333,10982.975
3364,20210428,11450,11650,11050,11050,327278,11350.0,10900.0,10990.483333333334,10535.041666666666,10976.2
3365,20210429,11050,11450,10900,11100,271185,11290.0,10947.5,11002.266666666666,10535.033333333333,10969.470833333333
3366,20210430,11200,11350,10950,11200,172173,11230.0,11000.0,11015.716666666667,10542.416666666666,10964.633333333333
3367,20210503,11150,11600,11150,11400,282666,11240.0,11057.5,11030.533333333333,10552.45,10962.7625
3368,20210504,11500,11500,11150,11450,160764,11240.0,11117.5,11044.216666666667,10562.575,10961.920833333334
3369,20210506,11500,11950,11400,11950,463222,11420.0,11197.5,11067.55,10577.191666666668,10959.716666666667
3370,20210507,11850,12050,11750,11900,414597,11580.0,11242.5,11091.366666666667,10591.066666666668,10956.320833333333
3371,20210510,12050,12400,11950,12000,368042,11740.0,11292.5,11118.15,10604.791666666666,10953.995833333332
3372,20210511,12050,13100,12050,12500,2501095,11960.0,11367.5,11150.0,10623.341666666667,10952.608333333334
3373,20210512,12600,12700,12050,12250,456376,12120.0,11425.0,11178.333333333334,10640.791666666666,10951.654166666667
3374,20210513,11950,12400,11700,11900,280298,12110.0,11470.0,11170.0,10655.65,10947.766666666666
3375,20210514,12100,12450,12050,12300,309738,12190.0,11527.5,11167.5,10673.841666666667,10946.529166666667
3376,20210517,12400,12800,12200,12750,548634,12340.0,11615.0,11173.333333333334,10695.458333333334,10948.479166666666
3377,20210518,12550,13100,12250,13000,821083,12440.0,11712.5,11182.5,10717.841666666667,10951.633333333333
3378,20210520,14000,14850,13250,13750,4653594,12740.0,11852.5,11208.333333333334,10747.133333333333,10957.5875
