,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2864,20190605,6530,6640,6510,6640,20968,6568.0,6621.0,7196.666666666667,7478.833333333333,7843.25
2865,20190607,6640,6670,6580,6650,25163,6586.0,6612.5,7187.666666666667,7467.25,7828.041666666667
2866,20190610,6650,6770,6650,6730,13621,6618.0,6609.0,7181.666666666667,7459.333333333333,7809.833333333333
2867,20190611,6730,6740,6660,6700,8914,6650.0,6613.5,7168.5,7452.0,7789.833333333333
2868,20190612,6700,6750,6610,6700,11925,6684.0,6617.5,7156.166666666667,7443.666666666667,7771.916666666667
2869,20190613,6730,6730,6590,6600,15813,6676.0,6606.5,7141.333333333333,7432.0,7753.166666666667
2870,20190614,6600,6640,6490,6490,13640,6644.0,6590.5,7123.666666666667,7419.666666666667,7736.458333333333
2871,20190617,6440,6500,6420,6500,9552,6598.0,6580.5,7107.833333333333,7407.666666666667,7721.458333333333
2872,20190618,6500,6560,6460,6500,44608,6558.0,6573.5,7093.5,7395.75,7708.5
2873,20190619,6510,6570,6440,6500,30930,6518.0,6566.5,7077.666666666667,7383.333333333333,7696.541666666667
2874,20190620,6690,6700,6540,6600,113712,6518.0,6567.5,7066.333333333333,7373.916666666667,7687.375
2875,20190621,6600,6670,6500,6600,21854,6540.0,6575.0,7053.333333333333,7364.333333333333,7679.458333333333
2876,20190624,6610,6610,6530,6590,13151,6558.0,6581.5,7042.0,7354.666666666667,7669.416666666667
2877,20190625,6600,6700,6530,6610,33085,6580.0,6587.0,7031.666666666667,7348.083333333333,7661.833333333333
2878,20190626,6650,6650,6520,6600,32558,6600.0,6588.5,7019.166666666667,7341.916666666667,7652.208333333333
2879,20190627,6590,6590,6300,6480,33781,6576.0,6584.5,7004.333333333333,7334.583333333333,7643.083333333333
2880,20190628,6460,6500,6100,6340,87202,6524.0,6573.5,6985.166666666667,7326.666666666667,7634.125
2881,20190701,6350,6500,6170,6500,138920,6506.0,6570.0,6967.166666666667,7321.916666666667,7626.416666666667
2882,20190702,7250,8450,7160,8450,3376317,6874.0,6665.5,6982.0,7334.0,7628.375
2883,20190703,9070,10200,8800,9450,7685635,7444.0,6811.5,7014.5,7352.916666666667,7633.5
2884,20190704,9300,9430,8810,9330,1292603,8014.0,6946.0,7044.5,7370.833333333333,7638.083333333333
2885,20190705,9200,9590,8570,8710,930675,8488.0,7049.0,7063.333333333333,7382.333333333333,7639.166666666667
2886,20190708,8510,9240,8500,9080,937144,9004.0,7166.5,7090.0,7397.25,7642.0
2887,20190709,8890,8920,8300,8510,491978,9016.0,7257.0,7104.833333333333,7406.166666666667,7642.625
2888,20190710,8510,8680,8330,8620,418367,8850.0,7353.0,7121.166666666667,7414.666666666667,7644.041666666667
2889,20190711,8600,9400,7910,8150,1277422,8614.0,7430.5,7125.666666666667,7419.25,7643.5
2890,20190712,8220,8320,8090,8150,208912,8502.0,7513.5,7128.666666666667,7423.583333333333,7643.333333333333
2891,20190715,8170,8280,7860,7900,226395,8266.0,7583.5,7129.333333333333,7426.083333333333,7641.916666666667
2892,20190716,7950,8250,7930,8080,242173,8180.0,7662.5,7137.5,7429.583333333333,7643.583333333333
2893,20190717,8160,8320,7550,7710,413994,7998.0,7723.0,7140.166666666667,7424.75,7643.541666666667
2894,20190718,7560,7860,7380,7380,241795,7844.0,7762.0,7137.166666666667,7419.166666666667,7642.625
2895,20190719,7380,7600,7380,7500,95567,7714.0,7807.0,7135.0,7414.416666666667,7640.375
2896,20190722,7530,7770,7510,7680,113635,7670.0,7861.5,7136.333333333333,7411.083333333333,7639.958333333333
2897,20190723,7630,7690,7250,7400,113603,7534.0,7901.0,7133.5,7405.416666666667,7638.291666666667
2898,20190724,7390,7570,7230,7350,57388,7462.0,7938.5,7131.333333333333,7399.666666666667,7636.25
2899,20190725,7230,7350,7100,7250,75951,7436.0,7977.0,7128.0,7393.083333333333,7632.375
2900,20190726,7220,7300,6990,7100,88435,7356.0,8015.0,7121.5,7384.333333333333,7627.416666666667
2901,20190729,7120,7200,6530,6530,175984,7126.0,8016.5,7105.666666666667,7370.666666666667,7620.708333333333
2902,20190730,6370,6840,6370,6730,121008,6992.0,7930.5,7093.666666666667,7358.25,7615.125
2903,20190731,6640,6960,6560,6930,59026,6908.0,7804.5,7088.666666666667,7346.916666666667,7610.75
2904,20190801,6820,6980,6690,6770,27219,6812.0,7676.5,7081.166666666667,7334.416666666667,7605.666666666667
2905,20190802,6630,6850,6580,6770,40153,6746.0,7579.5,7080.333333333333,7323.916666666667,7602.208333333333
2906,20190805,6700,6700,6030,6030,143379,6646.0,7427.0,7067.5,7306.833333333333,7594.416666666667
2907,20190806,5900,6140,5590,5700,101830,6440.0,7286.5,7052.333333333333,7285.583333333333,7588.166666666667
2908,20190807,5670,5980,5640,5980,136891,6250.0,7154.5,7041.666666666667,7267.666666666667,7582.625
2909,20190808,6070,6270,5930,6160,53548,6128.0,7055.0,7030.666666666667,7252.0,7577.875
2910,20190809,6240,6240,6030,6150,44860,6004.0,6955.0,7019.666666666667,7234.916666666667,7573.458333333333
2911,20190812,6150,6220,6010,6200,23599,6038.0,6870.0,7011.333333333333,7219.583333333333,7567.458333333333
2912,20190813,6160,6350,6050,6210,43754,6140.0,6776.5,7004.166666666667,7205.916666666667,7559.291666666667
2913,20190814,6260,6460,6260,6330,48226,6210.0,6707.5,6999.0,7194.833333333333,7551.541666666667
2914,20190816,6160,6300,6040,6230,52407,6224.0,6650.0,6993.166666666667,7182.916666666667,7542.125
2915,20190819,6380,8090,6250,8090,1397081,6612.0,6679.5,7020.5,7184.25,7541.458333333333
2916,20190820,8870,9920,8280,8550,6875453,7082.0,6723.0,7055.333333333333,7189.916666666667,7542.541666666667
2917,20190821,8510,8660,8170,8430,1524765,7526.0,6774.5,7087.5,7193.333333333333,7541.541666666667
2918,20190822,8360,8390,7980,7990,784269,7858.0,6806.5,7111.166666666667,7195.333333333333,7536.0
2919,20190823,7950,7960,7640,7760,506127,8164.0,6832.0,7131.166666666667,7195.166666666667,7527.083333333333
2920,20190826,7540,7780,7400,7480,393173,8042.0,6851.0,7146.5,7194.166666666667,7517.041666666667
2921,20190827,7700,7730,7190,7270,518765,7786.0,6888.0,7158.166666666667,7192.833333333333,7506.166666666667
2922,20190828,7390,7570,7210,7270,326533,7554.0,6915.0,7170.333333333333,7193.0,7497.125
2923,20190829,7320,7500,7180,7500,387942,7456.0,6943.5,7186.5,7195.5,7489.166666666667
2924,20190830,7420,7540,7300,7300,273327,7364.0,6970.0,7197.5,7197.083333333333,7482.916666666667
2925,20190902,7240,7470,7240,7370,119738,7342.0,7000.0,7209.5,7198.583333333333,7476.875
2926,20190903,7330,7520,7310,7410,156537,7370.0,7069.0,7220.833333333333,7201.25,7471.333333333333
2927,20190904,7440,7560,7390,7520,148630,7420.0,7160.0,7234.5,7201.5,7465.791666666667
2928,20190905,7520,7640,7380,7470,199171,7414.0,7234.5,7247.333333333333,7201.75,7458.791666666667
2929,20190906,7530,7890,7410,7510,697579,7456.0,7302.0,7262.5,7201.916666666667,7451.291666666667
2930,20190909,7570,7620,7270,7370,168667,7456.0,7363.0,7277.166666666667,7200.416666666667,7442.958333333333
2931,20190910,7320,7460,7220,7350,138949,7444.0,7420.5,7291.333333333333,7199.583333333333,7436.25
2932,20190911,7360,7630,7220,7560,169032,7452.0,7488.0,7309.0,7201.25,7431.916666666667
2933,20190916,7540,7700,7450,7530,141903,7464.0,7548.0,7326.166666666667,7201.916666666667,7429.916666666667
2934,20190917,7520,7680,7500,7620,111030,7486.0,7617.5,7343.166666666667,7204.75,7428.083333333333
2935,20190918,7650,7650,7450,7500,80778,7512.0,7588.0,7358.166666666667,7205.75,7425.666666666667
2936,20190919,7510,7630,7500,7540,80519,7550.0,7537.5,7374.0,7208.0,7424.666666666667
2937,20190920,7510,7670,7480,7670,85937,7572.0,7499.5,7391.666666666667,7211.666666666667,7424.541666666667
2938,20190923,7630,7710,7490,7610,97143,7588.0,7480.5,7408.5,7213.833333333333,7424.875
2939,20190924,7610,7610,7430,7460,93103,7556.0,7465.5,7424.833333333333,7214.583333333333,7422.5
2940,20190925,7400,7480,7010,7210,129937,7498.0,7452.0,7439.333333333333,7212.25,7418.916666666667
2941,20190926,7220,7330,7000,7070,77176,7404.0,7442.0,7448.833333333333,7208.0,7413.708333333333
2942,20190927,7110,7110,6930,7060,72123,7282.0,7431.5,7425.666666666667,7203.833333333333,7410.625
2943,20190930,7060,7060,6820,7000,60766,7160.0,7406.5,7384.833333333333,7199.666666666667,7408.25
2944,20191001,6920,7110,6870,7050,35452,7078.0,7394.0,7346.833333333333,7195.666666666667,7407.833333333333
2945,20191002,7040,7090,6820,6930,57804,7022.0,7372.0,7317.166666666667,7190.25,7406.25
2946,20191004,6950,7100,6860,7040,40496,7016.0,7353.5,7283.166666666667,7186.583333333333,7403.958333333333
2947,20191007,7010,7140,6680,6680,80180,6940.0,7311.5,7252.666666666667,7178.75,7399.0
2948,20191008,6650,6800,6650,6790,38087,6898.0,7277.5,7222.166666666667,7171.666666666667,7395.208333333333
2949,20191010,6680,6870,6680,6820,30004,6852.0,7243.0,7200.0,7162.833333333333,7391.166666666667
2950,20191011,6820,6910,6760,6840,24207,6834.0,7216.5,7178.166666666667,7153.416666666667,7387.458333333333
2951,20191014,6900,7020,6850,6950,60016,6816.0,7196.5,7162.333333333333,7145.833333333333,7384.958333333333
2952,20191015,6970,7150,6970,7120,62845,6904.0,7174.5,7146.333333333333,7141.916666666667,7384.708333333333
2953,20191016,7120,7160,6990,7070,47039,6960.0,7151.5,7135.666666666667,7137.916666666667,7384.916666666667
2954,20191017,7080,7240,7050,7190,58375,7034.0,7130.0,7132.5,7134.833333333333,7386.791666666667
2955,20191018,7190,7230,7090,7150,29058,7096.0,7112.5,7126.666666666667,7130.833333333333,7389.208333333333
2956,20191021,7150,7150,6880,6890,57950,7084.0,7080.0,7113.5,7124.916666666667,7390.916666666667
2957,20191022,6890,6970,6800,6890,32267,7038.0,7041.0,7105.0,7119.25,7389.833333333333
2958,20191023,6810,6900,6690,6740,52009,6972.0,6997.5,7094.833333333333,7113.083333333333,7387.291666666667
2959,20191024,6670,6830,6560,6680,56198,6870.0,6958.5,7085.333333333333,7106.666666666667,7384.541666666667
2960,20191025,6660,6930,6640,6840,41953,6808.0,6940.0,7081.0,7101.25,7382.208333333333
2961,20191028,6810,6980,6770,6880,36997,6806.0,6930.5,7086.833333333333,7096.25,7380.25
2962,20191029,6890,6920,6800,6870,26214,6802.0,6921.0,7089.166666666667,7091.416666666667,7377.583333333333
2963,20191030,6800,6830,6700,6800,36846,6814.0,6911.0,7087.0,7087.833333333333,7375.5
2964,20191031,6750,6880,6740,6880,39240,6854.0,6902.5,7088.833333333333,7085.0,7372.666666666667
2965,20191101,6880,6960,6750,6800,17137,6846.0,6896.0,7089.333333333333,7084.833333333333,7369.708333333333
2966,20191104,6810,6840,6680,6830,60372,6836.0,6885.5,7102.666666666667,7085.083333333333,7366.916666666667
2967,20191105,6890,6940,6770,6880,36130,6838.0,6895.5,7122.333333333333,7087.333333333333,7364.208333333333
2968,20191106,6900,7060,6840,7000,60969,6878.0,6906.0,7139.333333333333,7090.5,7362.208333333333
2969,20191107,7020,7030,6920,7000,17857,6902.0,6915.0,7153.333333333333,7092.0,7360.666666666667
2970,20191108,7000,7140,6920,7140,57556,6970.0,6930.0,7169.833333333333,7094.75,7359.333333333333
2971,20191111,7040,7060,6870,6910,45697,6986.0,6928.0,7181.666666666667,7096.5,7356.708333333333
2972,20191112,6910,7010,6850,7000,30506,7010.0,6922.0,7194.833333333333,7099.5,7355.041666666667
2973,20191113,7000,7110,6900,7080,46969,7026.0,6922.5,7207.333333333333,7103.166666666667,7354.208333333333
2974,20191114,7100,7100,6900,7050,59577,7036.0,6915.5,7221.0,7107.083333333333,7350.833333333333
2975,20191115,7050,7050,6900,6930,36333,6994.0,6904.5,7201.666666666667,7111.083333333333,7348.0
2976,20191118,6980,6980,6730,6920,36808,6996.0,6906.0,7174.5,7114.916666666667,7344.125
2977,20191119,6920,6920,6760,6780,24809,6952.0,6900.5,7147.0,7117.25,7339.125
2978,20191120,6830,6830,6550,6580,80014,6852.0,6892.5,7123.5,7117.333333333333,7333.208333333333
2979,20191121,6520,6680,6490,6500,49669,6742.0,6883.5,7102.5,7116.833333333333,7326.791666666667
2980,20191122,6420,6620,6340,6400,34341,6636.0,6861.5,7084.5,7115.5,7320.958333333333
2981,20191125,6400,6670,6400,6610,30896,6574.0,6848.0,7073.5,7115.833333333333,7316.125
2982,20191126,6580,6740,6550,6640,30458,6546.0,6836.5,7063.0,7116.666666666667,7309.625
2983,20191127,6610,6780,6600,6610,28976,6552.0,6827.0,7048.166666666667,7117.333333333333,7303.25
2984,20191128,6640,6760,6550,6630,20096,6578.0,6814.5,7037.0,7117.25,7298.041666666667
2985,20191129,6580,6720,6450,6570,40173,6612.0,6803.0,7023.666666666667,7116.583333333333,7291.916666666667
2986,20191202,6510,6760,6440,6550,31052,6600.0,6789.0,7009.333333333333,7115.083333333333,7287.208333333333
2987,20191203,6520,6520,6380,6410,35599,6554.0,6765.5,6990.833333333333,7112.666666666667,7282.333333333333
2988,20191204,6410,6450,6340,6360,9798,6504.0,6733.5,6972.333333333333,7109.833333333333,7276.75
2989,20191205,6350,6400,6130,6150,42066,6408.0,6691.0,6949.666666666667,7106.083333333333,7269.041666666667
2990,20191206,6100,6370,6100,6360,33882,6366.0,6652.0,6932.833333333333,7105.0,7262.333333333333
2991,20191209,6360,6450,6320,6430,24788,6342.0,6628.0,6917.5,7104.416666666667,7256.041666666667
2992,20191210,6370,6450,6330,6350,16338,6330.0,6595.5,6897.333333333333,7103.166666666667,7249.458333333333
2993,20191211,6410,6470,6330,6450,10987,6348.0,6564.0,6879.333333333333,7102.75,7243.041666666667
2994,20191212,6500,6600,6400,6440,35851,6406.0,6533.5,6859.666666666667,7101.416666666667,7237.666666666667
2995,20191213,6510,6730,6510,6700,56006,6474.0,6522.0,6846.333333333333,7102.25,7233.291666666667
2996,20191216,6700,7010,6690,6990,79230,6586.0,6525.5,6837.166666666667,7105.583333333333,7230.125
2997,20191217,6990,7000,6900,6980,29993,6712.0,6535.5,6825.666666666667,7108.666666666667,7228.375
2998,20191218,6990,7010,6840,6950,25467,6812.0,6554.0,6814.666666666667,7111.583333333333,7226.75
2999,20191219,6950,6950,6800,6850,19801,6894.0,6571.5,6804.5,7114.666666666667,7224.625
3000,20191220,6850,6900,6760,6890,29970,6932.0,6596.0,6799.166666666667,7119.25,7222.958333333333
3001,20191223,6890,6900,6720,6790,25922,6892.0,6605.0,6794.5,7121.666666666667,7221.791666666667
3002,20191224,6700,6870,6680,6730,18855,6842.0,6609.5,6789.0,7107.333333333333,7220.666666666667
3003,20191226,6830,6860,6700,6810,23838,6814.0,6619.5,6785.833333333333,7085.333333333333,7219.125
3004,20191227,6810,6830,6620,6730,13344,6790.0,6624.5,6780.5,7063.666666666667,7217.25
3005,20191230,6810,6810,6630,6780,14339,6768.0,6635.0,6778.0,7047.583333333333,7214.958333333333
3006,20200102,6760,6890,6760,6820,22168,6774.0,6648.5,6774.333333333333,7028.75,7213.0
3007,20200103,6820,6950,6800,6850,24242,6798.0,6670.5,6777.166666666667,7014.916666666667,7210.541666666667
3008,20200106,6830,6850,6640,6810,32322,6798.0,6693.0,6777.5,6999.833333333333,7207.25
3009,20200107,6810,6840,6750,6800,21866,6812.0,6725.5,6777.166666666667,6988.583333333333,7203.916666666667
3010,20200108,6790,6830,6520,6600,51182,6776.0,6737.5,6773.166666666667,6975.666666666667,7199.625
3011,20200109,6690,7040,6650,6990,78002,6810.0,6765.5,6773.833333333333,6968.083333333333,7197.083333333333
3012,20200110,6930,7260,6930,7250,136156,6890.0,6810.5,6776.0,6961.166666666667,7195.375
3013,20200113,7210,7400,7190,7370,72780,7002.0,6856.5,6781.0,6958.333333333333,7191.541666666667
3014,20200114,7400,7480,7140,7300,89885,7102.0,6899.5,6782.833333333333,6957.666666666667,7188.416666666667
3015,20200115,7300,7350,7190,7200,46687,7222.0,6924.5,6783.666666666667,6955.166666666667,7184.791666666667
3016,20200116,7260,7700,7260,7650,239486,7354.0,6957.5,6796.333333333333,6954.916666666667,7183.0
3017,20200117,7690,7810,7600,7750,97773,7454.0,6996.0,6810.666666666667,6957.833333333333,7181.625
3018,20200120,7820,7840,7620,7690,55500,7518.0,7033.0,6826.5,6960.666666666667,7180.166666666667
3019,20200121,7680,8270,7680,8120,285919,7682.0,7096.5,6850.5,6967.916666666667,7180.5
3020,20200122,8140,8300,7990,8160,82831,7874.0,7160.0,6872.5,6976.75,7180.541666666667
3021,20200123,8160,8180,8010,8140,50052,7972.0,7227.5,6893.5,6990.166666666667,7180.416666666667
3022,20200128,7960,8430,7730,8330,154642,8088.0,7307.5,6917.833333333333,7003.5,7180.875
3023,20200129,8360,8440,8110,8140,61509,8178.0,7374.0,6940.166666666667,7013.583333333333,7180.25
3024,20200130,8100,8220,7790,7880,51049,8130.0,7431.5,6956.833333333333,7022.833333333333,7178.625
3025,20200131,7840,8000,7600,7750,96250,8048.0,7480.0,6972.666666666667,7031.0,7177.458333333333
3026,20200203,7680,7840,7370,7810,79103,7982.0,7529.5,6989.0,7045.833333333333,7176.333333333333
3027,20200204,7820,8450,7820,8450,166519,8006.0,7609.5,7015.166666666667,7068.75,7177.166666666667
3028,20200205,8500,8690,8360,8420,151209,8062.0,7690.0,7038.833333333333,7089.083333333333,7178.375
3029,20200206,8520,8800,8400,8660,206397,8218.0,7783.0,7066.5,7109.916666666667,7180.958333333333
3030,20200207,8700,8700,8450,8550,69091,8378.0,7880.5,7090.0,7129.916666666667,7182.416666666667
3031,20200210,8530,8830,8410,8790,118520,8574.0,7970.5,7121.333333333333,7151.5,7185.541666666667
3032,20200211,8790,8820,8630,8770,68589,8638.0,8046.5,7150.833333333333,7172.833333333333,7189.375
3033,20200212,8770,8930,8670,8770,86226,8708.0,8116.5,7179.0,7193.166666666667,7194.0
3034,20200213,8800,8900,8700,8760,66002,8728.0,8189.5,7207.5,7214.25,7198.583333333333
3035,20200214,8720,8800,8670,8730,51869,8764.0,8266.0,7237.5,7219.583333333333,7201.916666666667
3036,20200217,8830,8840,8000,8570,50728,8720.0,8312.0,7265.0,7219.75,7204.833333333333
3037,20200218,8560,8650,8410,8410,38950,8648.0,8345.0,7292.166666666667,7219.583333333333,7206.458333333333
3038,20200219,8420,8690,8120,8690,72046,8632.0,8395.0,7327.333333333333,7225.416666666667,7210.375
3039,20200220,8700,8850,8440,8520,62458,8584.0,8415.0,7361.0,7231.75,7213.458333333333
3040,20200221,8350,8470,8090,8150,68823,8468.0,8414.5,7390.166666666667,7237.333333333333,7215.75
3041,20200224,7850,7950,7670,7850,94625,8324.0,8400.0,7410.833333333333,7242.166666666667,7217.5
3042,20200225,7800,8040,7760,8000,46186,8242.0,8383.5,7433.5,7248.25,7220.625
3043,20200226,7780,7890,7640,7770,34895,8058.0,8365.0,7452.833333333333,7250.5,7223.0
3044,20200227,7770,7870,7360,7480,48025,7850.0,8345.0,7467.0,7252.0,7224.541666666667
3045,20200228,7340,7350,6870,7090,54538,7638.0,8312.0,7475.666666666667,7249.666666666667,7224.125
3046,20200302,7040,7270,6910,7180,59976,7504.0,8280.5,7486.166666666667,7247.75,7224.5
3047,20200303,7350,7740,7350,7460,86848,7396.0,8231.0,7503.666666666667,7247.25,7224.375
3048,20200304,7460,8050,7380,7980,106619,7438.0,8209.0,7530.666666666667,7251.5,7226.625
3049,20200305,8030,8280,7880,8140,41724,7570.0,8183.0,7563.833333333333,7256.75,7229.333333333333
3050,20200306,7990,8010,7790,7890,56818,7730.0,8150.0,7589.333333333333,7261.083333333333,7230.75
3051,20200309,7620,7690,7220,7260,79771,7746.0,8073.5,7603.166666666667,7260.333333333333,7229.958333333333
3052,20200310,7100,7460,6990,7270,144314,7708.0,7998.5,7618.5,7257.916666666667,7229.583333333333
3053,20200311,7270,7360,6780,6780,81906,7468.0,7899.0,7624.0,7251.666666666667,7226.791666666667
3054,20200312,6770,6880,6240,6350,110588,7110.0,7778.5,7622.5,7241.083333333333,7222.916666666667
3055,20200313,5750,6030,5360,5800,181326,6692.0,7632.0,7607.5,7226.916666666667,7216.333333333333
3056,20200316,5980,5980,5360,5360,102712,6312.0,7471.5,7580.333333333333,7208.75,7208.375
3057,20200317,5000,5480,4580,5470,87539,5952.0,7324.5,7555.166666666667,7190.416666666667,7201.041666666667
3058,20200318,5480,5920,5100,5110,75103,5618.0,7145.5,7524.5,7169.583333333333,7191.708333333333
3059,20200319,5280,5280,3950,4340,245039,5216.0,6936.5,7482.666666666667,7143.583333333333,7179.083333333333
3060,20200320,4235,4555,4235,4470,160732,4950.0,6752.5,7442.333333333333,7120.75,7166.5
3061,20200323,4250,4250,3855,3855,149204,4649.0,6552.75,7393.416666666667,7093.958333333333,7150.979166666667
3062,20200324,4050,4155,3960,4145,53122,4384.0,6360.0,7350.333333333333,7069.666666666667,7136.75
3063,20200325,4210,4445,4210,4435,108437,4249.0,6193.25,7310.75,7048.291666666667,7123.979166666667
3064,20200326,4440,4940,4330,4700,151202,4321.0,6054.25,7276.916666666667,7028.708333333333,7112.1875
3065,20200327,4835,4940,4380,4560,161719,4339.0,5927.75,7239.916666666667,7008.958333333333,7099.604166666667
3066,20200330,4345,4665,4275,4665,72817,4501.0,5802.0,7204.0,6989.166666666667,7087.875
3067,20200331,4725,4895,4725,4845,111733,4641.0,5671.25,7170.583333333333,6973.875,7076.3125
3068,20200401,4795,4955,4715,4760,147876,4706.0,5510.25,7136.416666666667,6956.958333333333,7064.3125
3069,20200402,4760,4820,4590,4800,77943,4726.0,5343.25,7103.083333333333,6940.125,7051.479166666667
3070,20200403,4855,5280,4845,5110,203270,4836.0,5204.25,7078.25,6925.708333333333,7039.5625
3071,20200406,5150,5400,5150,5350,76823,4973.0,5108.75,7050.916666666667,6912.375,7029.104166666667
3072,20200407,5470,5670,5430,5620,113024,5128.0,5026.25,7023.75,6899.875,7020.895833333333
3073,20200408,5680,5830,5490,5700,72195,5316.0,4972.25,6995.916666666667,6888.458333333333,7013.1875
3074,20200409,5750,5930,5750,5890,55901,5534.0,4949.25,6972.416666666667,6877.625,7006.229166666667
3075,20200410,5960,5960,5610,5830,102822,5678.0,4950.75,6949.583333333333,6866.625,6998.729166666667
3076,20200413,5810,5810,5430,5450,105796,5698.0,4955.25,6912.916666666667,6854.625,6989.770833333333
3077,20200414,5530,5800,5490,5670,61054,5708.0,4965.25,6878.25,6844.458333333333,6981.854166666667
3078,20200416,5670,5920,5510,5900,61936,5748.0,5004.75,6848.416666666667,6837.458333333333,6975.270833333333
3079,20200417,5970,6220,5970,6070,78928,5784.0,5091.25,6814.25,6832.375,6969.520833333333
3080,20200420,6110,6210,6010,6030,35089,5824.0,5169.25,6778.75,6825.625,6963.4375
3081,20200421,6080,6200,5670,5970,116190,5928.0,5275.0,6742.583333333333,6818.041666666667,6957.145833333333
3082,20200422,5840,6030,5790,6020,53261,5998.0,5368.75,6704.083333333333,6810.958333333333,6951.1875
3083,20200423,6070,6150,6000,6040,45142,6026.0,5449.0,6669.083333333333,6804.625,6946.229166666667
3084,20200424,6000,6040,5850,5900,33336,5992.0,5509.0,6636.083333333333,6796.458333333333,6940.729166666667
3085,20200427,5910,6020,5860,5940,39514,5974.0,5578.0,6605.916666666667,6789.291666666667,6937.0625
3086,20200428,5940,6030,5870,5960,20870,5972.0,5642.75,6575.083333333333,6782.041666666667,6933.5625
3087,20200429,5910,6190,5910,6020,53043,5972.0,5701.5,6534.583333333333,6774.875,6931.104166666667
3088,20200504,6000,6000,5750,5900,44198,5944.0,5758.5,6492.583333333333,6765.708333333333,6928.104166666667
3089,20200506,5920,6190,5920,6160,63863,5996.0,5826.5,6450.916666666667,6758.708333333333,6925.354166666667
3090,20200507,6450,6770,6320,6490,193698,6106.0,5895.5,6416.583333333333,6753.291666666667,6924.020833333333
3091,20200508,6660,6840,6520,6780,72101,6270.0,5967.0,6383.083333333333,6752.208333333333,6924.354166666667
3092,20200511,6780,8100,6680,7400,1999326,6546.0,6056.0,6360.25,6755.541666666667,6927.520833333333
3093,20200512,7600,8090,7500,7710,663659,6908.0,6156.5,6342.583333333333,6760.791666666667,6931.979166666667
3094,20200513,7710,7810,7560,7700,190288,7216.0,6247.0,6324.916666666667,6766.208333333333,6936.645833333333
3095,20200514,7640,7690,7440,7480,93229,7414.0,6329.5,6304.083333333333,6770.791666666667,6940.9375
3096,20200515,7480,7710,7340,7650,118049,7588.0,6439.5,6288.75,6776.875,6945.895833333333
3097,20200518,7570,7900,7550,7900,120496,7688.0,6551.0,6280.25,6786.208333333333,6951.729166666667
3098,20200519,7900,8000,7750,7890,97312,7724.0,6650.5,6266.916666666667,6797.125,6957.229166666667
3099,20200520,7880,7980,7770,7940,73892,7772.0,6744.0,6257.25,6809.125,6962.979166666667
3100,20200521,7980,8160,7880,7920,116879,7860.0,6838.5,6253.416666666667,6821.791666666667,6968.645833333333
3101,20200522,8220,8500,8000,8140,338850,7958.0,6947.0,6258.25,6834.541666666667,6975.1875
3102,20200525,8250,8280,7980,8110,131498,8000.0,7051.5,6260.083333333333,6846.791666666667,6981.729166666667
3103,20200526,8200,8280,8050,8280,100185,8078.0,7163.5,6268.583333333333,6860.708333333333,6989.020833333333
3104,20200527,8340,8440,8150,8210,102635,8132.0,7279.0,6280.75,6873.875,6995.5625
3105,20200528,8220,8260,7700,7920,130817,8132.0,7378.0,6294.583333333333,6885.125,7000.854166666667
3106,20200529,7900,8110,7740,8010,75634,8106.0,7480.5,6308.416666666667,6897.291666666667,7006.1875
3107,20200601,8050,8270,8050,8140,73593,8112.0,7586.5,6319.75,6911.708333333333,7012.1875
3108,20200602,8520,9570,8500,8650,1663467,8186.0,7724.0,6330.916666666667,6930.791666666667,7020.3125
3109,20200603,9000,9480,8830,9200,721436,8384.0,7876.0,6348.583333333333,6956.208333333333,7031.145833333333
3110,20200604,9280,9360,8800,8860,205487,8572.0,7994.5,6364.75,6977.041666666667,7041.020833333333
3111,20200605,8800,9120,8710,8860,146989,8742.0,8098.5,6391.416666666667,6997.291666666667,7050.854166666667
3112,20200608,8880,8880,8550,8700,126533,8854.0,8163.5,6415.25,7016.875,7060.020833333333
3113,20200609,8660,8910,8500,8560,104913,8836.0,8206.0,6444.916666666667,7034.458333333333,7068.604166666667
3114,20200610,8540,8660,8380,8430,76376,8682.0,8242.5,6479.583333333333,7051.041666666667,7076.229166666667
3115,20200611,8430,8600,8300,8330,70406,8576.0,8285.0,6521.75,7064.625,7083.4375
3116,20200612,7930,8420,7800,8260,168786,8456.0,8315.5,6570.083333333333,7075.208333333333,7090.395833333333
3117,20200615,8200,8230,7320,7370,159062,8190.0,8289.0,6601.75,7078.458333333333,7093.5625
3118,20200616,7460,7770,7370,7680,80628,8014.0,8278.5,6644.583333333333,7084.541666666667,7098.0625
3119,20200617,7600,7840,7460,7700,59709,7868.0,8266.5,6700.583333333333,7091.625,7103.145833333333
3120,20200618,8000,8400,8000,8080,152479,7818.0,8274.5,6760.75,7101.541666666667,7110.395833333333
3121,20200619,8250,8250,8020,8190,40952,7804.0,8277.0,6833.0,7113.208333333333,7117.4375
3122,20200622,8180,8180,7950,8090,42465,7948.0,8276.0,6898.75,7124.541666666667,7115.9375
3123,20200623,8150,8310,7950,8020,67101,8016.0,8263.0,6958.5,7134.625,7109.979166666667
3124,20200624,8100,8300,8000,8170,77836,8110.0,8261.0,7016.333333333333,7146.625,7105.145833333333
3125,20200625,8080,8850,8070,8600,427367,8214.0,8295.0,7083.666666666667,7161.791666666667,7104.6875
