,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2273,20200813,4000,4060,3970,4025,182480,4030.0,3929.25,3697.1666666666665,3214.125,2946.8958333333335
2274,20200814,4025,4070,3955,3955,318164,4011.0,3939.75,3709.75,3224.4583333333335,2952.5833333333335
2275,20200818,4080,4080,3670,3700,976574,3944.0,3935.75,3714.75,3232.375,2957.2291666666665
2276,20200819,3750,3885,3710,3875,468300,3908.0,3937.0,3722.4166666666665,3242.125,2962.5208333333335
2277,20200820,3880,3985,3550,3735,435268,3858.0,3928.75,3725.6666666666665,3250.75,2967.0416666666665
2278,20200821,3750,3815,3700,3760,260282,3805.0,3924.5,3730.0833333333335,3260.0833333333335,2971.5625
2279,20200824,3725,3965,3685,3875,475764,3789.0,3928.0,3737.25,3270.0,2976.6458333333335
2280,20200825,3925,3990,3900,3990,336184,3847.0,3934.25,3744.0,3280.75,2982.125
2281,20200826,3990,3995,3860,3960,282390,3864.0,3936.5,3750.25,3290.7083333333335,2987.3958333333335
2282,20200827,3980,4020,3900,3935,297302,3904.0,3934.0,3756.3333333333335,3300.4583333333335,2992.5416666666665
2283,20200828,3960,4260,3960,4190,1516714,3990.0,3944.25,3767.6666666666665,3312.2083333333335,2998.7083333333335
2284,20200831,4300,4710,4225,4695,12157618,4154.0,3982.75,3787.75,3328.5416666666665,3006.9791666666665
2285,20200901,4705,5650,4550,5650,4595944,4486.0,4067.0,3823.4166666666665,3353.0833333333335,3019.1666666666665
2286,20200902,5175,5475,4680,4830,6997518,4660.0,4113.25,3846.0,3370.9166666666665,3027.9791666666665
2287,20200903,5075,6275,5025,6025,19329596,5078.0,4220.25,3888.6666666666665,3399.7916666666665,3041.8333333333335
2288,20200904,6375,7050,5750,6525,11255984,5545.0,4342.5,3940.6666666666665,3433.7083333333335,3057.6875
2289,20200907,6625,7825,6625,7000,1339382,6006.0,4490.0,4001.8333333333335,3472.1,3075.1666666666665
2290,20200908,6950,7300,6025,6400,1103296,6156.0,4608.25,4054.0,3505.5333333333333,3090.2916666666665
2291,20200909,6575,7350,6575,7350,981386,6660.0,4773.0,4119.916666666667,3548.133333333333,3109.4166666666665
2292,20200910,7250,7750,6875,7200,1281874,6895.0,4933.75,4183.666666666667,3590.275,3128.0416666666665
2293,20200911,7075,7400,6875,6950,898428,6980.0,5080.0,4238.666666666667,3629.733333333333,3145.7916666666665
2294,20200914,7050,7175,6500,6925,735440,6965.0,5228.5,4291.5,3669.5416666666665,3163.5625
2295,20200915,6925,7275,6775,7000,754464,7085.0,5393.5,4348.5,3708.475,3181.6666666666665
2296,20200916,7025,7875,7025,7600,1651524,7135.0,5579.75,4416.416666666667,3751.991666666667,3202.3541666666665
2297,20200917,7500,7925,7175,7200,1089786,7135.0,5753.0,4477.333333333333,3792.2166666666667,3221.2916666666665
2298,20200918,7125,7400,6175,6800,3825134,7105.0,5905.0,4530.333333333333,3829.2166666666667,3238.6875
2299,20200921,7125,7350,6200,6475,1542326,7015.0,6035.0,4577.5,3863.3416666666667,3254.875
2300,20200922,6700,6975,6375,6675,1524954,6950.0,6169.25,4627.833333333333,3898.358333333333,3271.7291666666665
2301,20200923,6800,6800,6375,6675,852714,6765.0,6305.0,4676.333333333333,3933.25,3288.5833333333335
2302,20200924,6475,6825,6375,6700,627506,6665.0,6443.25,4727.916666666667,3967.875,3305.6875
2303,20200925,6725,7125,6500,6725,1376320,6650.0,6570.0,4778.916666666667,4002.5416666666665,3322.7916666666665
2304,20200928,6775,6900,6575,6900,460222,6735.0,6680.25,4831.333333333333,4038.125,3340.6041666666665
2305,20200929,7025,7075,6825,6950,436078,6790.0,6745.25,4884.583333333333,4073.9166666666665,3358.3958333333335
2306,20201005,6800,7150,6725,7075,565602,6870.0,6857.5,4941.5,4110.916666666667,3376.6458333333335
2307,20201006,7175,7350,6950,7025,662788,6935.0,6907.5,4996.166666666667,4147.541666666667,3394.7916666666665
2308,20201007,7025,7175,6975,7000,336610,6990.0,6931.25,5048.166666666667,4184.291666666667,3412.875
2309,20201008,7025,7050,6600,6750,812434,6960.0,6918.75,5097.333333333333,4219.0,3429.9583333333335
2310,20201012,6750,6825,6600,6700,218402,6910.0,6933.75,5144.0,4252.875,3446.8541666666665
2311,20201013,6750,6800,6525,6700,421108,6835.0,6901.25,5192.25,4286.916666666667,3463.8125
2312,20201014,6900,8700,6700,8700,9672648,7170.0,6976.25,5274.333333333333,4337.25,3489.1666666666665
2313,20201015,9500,9725,8100,8850,7668134,7540.0,7071.25,5360.166666666667,4387.791666666667,3515.125
2314,20201016,9050,11500,8900,11275,21008552,8445.0,7288.75,5485.666666666667,4459.458333333333,3551.2916666666665
2315,20201019,11225,11775,10225,10725,6026138,9250.0,7475.0,5601.416666666667,4526.708333333333,3585.2083333333335
2316,20201020,11000,12275,10550,10675,12762312,10045.0,7628.75,5715.166666666667,4593.25,3619.0416666666665
2317,20201021,10650,11400,10500,11350,2972118,10575.0,7836.25,5839.333333333333,4665.875,3655.7291666666665
2318,20201022,11200,11575,11050,11175,2407072,11040.0,8055.0,5961.5,4735.25,3691.5208333333335
2319,20201023,11050,11175,10500,10800,1186100,10945.0,8271.25,6078.083333333333,4800.458333333333,3725.6458333333335
2320,20201026,9875,10875,9800,10500,2283152,10900.0,8462.5,6188.666666666667,4860.958333333333,3758.4791666666665
2321,20201027,10400,11200,10300,11150,1605188,10995.0,8686.25,6309.25,4927.541666666667,3793.8333333333335
2322,20201028,11150,13000,11000,12000,6908282,11125.0,8951.25,6442.833333333333,5001.125,3832.7708333333335
2323,20201029,11800,13000,11200,11900,3607802,11270.0,9210.0,6574.75,5074.166666666667,3871.25
2324,20201030,11900,12650,11750,12125,1426688,11535.0,9471.25,6711.416666666667,5149.041666666667,3910.6666666666665
2325,20201102,12400,12975,12125,12975,1674002,12030.0,9772.5,6861.583333333333,5231.0,3953.8541666666665
2326,20201103,13225,13650,12650,13450,3286824,12490.0,10091.25,7020.666666666667,5315.833333333333,3999.0208333333335
2327,20201104,13175,13575,12775,13100,1494124,12710.0,10395.0,7174.25,5398.041666666667,4042.8125
2328,20201105,13100,13825,12900,13550,1248302,13040.0,10722.5,7332.083333333333,5483.708333333333,4088.3125
2329,20201106,13500,14975,13400,14750,2303968,13565.0,11122.5,7510.416666666667,5578.166666666667,4138.729166666667
2330,20201109,14800,15150,13125,14100,2836538,13790.0,11492.5,7678.166666666667,5668.291666666667,4186.229166666667
2331,20201110,14150,15250,13500,14700,1643414,14040.0,11892.5,7855.583333333333,5763.916666666667,4236.333333333333
2332,20201111,14775,15000,14400,14800,668502,14380.0,12197.5,8035.833333333333,5860.166666666667,4287.145833333333
2333,20201112,14700,16225,14675,16050,1443222,14880.0,12557.5,8236.25,5966.708333333333,4343.354166666667
2334,20201113,15750,17700,15750,17425,2415982,15415.0,12865.0,8460.75,6085.25,4405.166666666667
2335,20201116,17950,18050,17100,17325,1037322,16060.0,13195.0,8687.833333333334,6201.291666666667,4466.416666666667
2336,20201117,17050,17500,15750,17175,1511828,16555.0,13520.0,8909.5,6315.958333333333,4527.0625
2337,20201118,16825,17625,16825,17150,757822,17025.0,13810.0,9133.083333333334,6429.375,4587.645833333333
2338,20201119,17150,17350,16700,17125,487378,17240.0,14107.5,9355.833333333334,6542.958333333333,4648.229166666667
2339,20201120,17100,17125,16450,16600,656262,17075.0,14397.5,9567.916666666666,6652.583333333333,4706.666666666667
2340,20201123,16600,16600,15150,15375,1186188,16685.0,14641.25,9757.666666666666,6750.833333333333,4760.104166666667
2341,20201124,15475,15650,12575,13100,5014542,15870.0,14738.75,9910.0,6830.125,4804.208333333333
2342,20201125,13125,13200,11600,12050,2826740,14850.0,14741.25,10045.25,6900.791666666667,4843.916666666667
2343,20201126,12325,12900,11500,11750,2097594,13775.0,14733.75,10171.25,6969.458333333333,4882.3125
2344,20201127,11750,12525,11450,12250,1402194,12905.0,14740.0,10297.166666666666,7042.458333333333,4922.791666666667
2345,20201130,12075,12950,12075,12250,1748688,12280.0,14703.75,10407.166666666666,7115.291666666667,4962.9375
2346,20201201,11650,11750,10500,10750,4312934,11810.0,14568.75,10505.833333333334,7175.916666666667,4997.041666666667
2347,20201202,10675,10775,10050,10300,2165782,11460.0,14428.75,10577.083333333334,7232.875,5029.270833333333
2348,20201203,10125,10800,9850,10675,3216204,11245.0,14285.0,10646.25,7293.458333333333,5063.020833333333
2349,20201204,10925,11175,10350,10600,1934004,10915.0,14077.5,10706.25,7354.041666666667,5096.25
2350,20201207,10975,12450,10600,12125,4301740,10890.0,13978.75,10801.666666666666,7427.833333333333,5135.520833333333
2351,20201208,12375,13625,11350,11900,4427250,11120.0,13838.75,10877.5,7498.708333333333,5173.854166666667
2352,20201209,12500,12875,12125,12500,1522880,11560.0,13723.75,10965.833333333334,7574.75,5214.770833333333
2353,20201210,12275,13225,12150,13075,1164032,12040.0,13575.0,11067.916666666666,7653.291666666667,5258.208333333333
2354,20201211,13650,16975,13575,16975,8106922,13315.0,13552.5,11235.416666666666,7763.458333333333,5317.895833333333
2355,20201214,18225,19850,16050,16975,8371782,14285.0,13535.0,11401.666666666666,7875.083333333333,5377.625
2356,20201215,17625,17650,16175,16600,1863066,15225.0,13506.25,11551.666666666666,7984.041666666667,5435.645833333333
2357,20201216,16850,17850,16800,17250,2291380,16175.0,13511.25,11719.166666666666,8098.25,5496.395833333333
2358,20201217,16900,17350,16250,17075,1253138,16975.0,13508.75,11890.416666666666,8210.375,5556.333333333333
2359,20201218,16500,20325,16400,18175,7043368,17215.0,13587.5,12085.416666666666,8331.458333333334,5620.895833333333
2360,20201221,20950,21800,18875,19425,7585992,17705.0,13790.0,12297.916666666666,8462.875,5690.645833333333
2361,20201222,18950,19125,18000,18250,2394038,18035.0,14047.5,12490.833333333334,8583.583333333334,5755.666666666667
2362,20201223,17525,18250,14200,15300,3099678,17645.0,14210.0,12634.166666666666,8681.041666666666,5808.375
2363,20201224,14425,16875,13850,14100,2882500,17050.0,14327.5,12757.083333333334,8768.0,5856.4375
2364,20201228,14300,15600,9875,9875,17134080,15390.0,14208.75,12806.666666666666,8819.0,5886.770833333333
2365,20201229,9675,9675,8800,9175,7349932,13340.0,14055.0,12843.75,8864.166666666666,5914.020833333333
2366,20201230,9050,9475,9050,9075,4331394,11505.0,13971.25,12877.083333333334,8909.291666666666,5939.875
2367,20210104,8975,9150,8550,8625,2619544,10170.0,13887.5,12903.75,8949.958333333334,5964.041666666667
2368,20210105,8725,9025,8650,8800,1817130,9110.0,13793.75,12933.75,8990.958333333334,5989.041666666667
2369,20210106,8800,8850,8550,8575,1352320,8850.0,13692.5,12964.166666666666,9030.75,6013.333333333333
2370,20210107,8550,8800,8400,8625,1397704,8740.0,13517.5,12996.25,9070.125,6037.625
2371,20210108,8700,8725,8175,8175,1455892,8560.0,13331.25,13020.833333333334,9106.541666666666,6060.125
2372,20210111,8100,8200,7650,7825,1484922,8400.0,13097.5,13006.25,9140.291666666666,6081.416666666667
2373,20210112,8025,8125,7775,7875,900898,8215.0,12837.5,12990.0,9175.083333333334,6102.833333333333
2374,20210113,7825,8200,7725,8125,764622,8125.0,12395.0,12937.5,9211.583333333334,6124.791666666667
2375,20210114,8125,8125,7950,8125,396608,8025.0,11952.5,12894.166666666666,9247.791666666666,6147.25
2376,20210115,8225,8275,7850,7900,473098,7970.0,11517.5,12847.916666666666,9281.541666666666,6168.5625
2377,20210118,7900,8150,7750,7750,453254,7955.0,11042.5,12787.916666666666,9313.625,6189.416666666667
2378,20210119,7725,8150,7725,8025,526206,7985.0,10590.0,12735.416666666666,9348.458333333334,6211.645833333333
2379,20210120,8050,8275,7975,8150,590146,7990.0,10088.75,12691.25,9384.666666666666,6234.5625
2380,20210121,8200,8475,8200,8375,1083904,8040.0,9536.25,12655.833333333334,9422.25,6257.979166666667
2381,20210122,8350,8450,8200,8350,457682,8130.0,9041.25,12609.166666666666,9459.208333333334,6281.104166666667
2382,20210125,8325,8625,8325,8600,947468,8300.0,8706.25,12552.5,9497.666666666666,6305.0625
2383,20210126,8600,8600,8275,8375,848564,8370.0,8420.0,12493.75,9534.25,6328.270833333333
2384,20210127,8450,8450,8150,8150,393490,8370.0,8333.75,12427.5,9569.458333333334,6349.875
2385,20210128,7925,8125,7750,7825,553126,8260.0,8266.25,12341.666666666666,9601.625,6370.270833333333
2386,20210129,7975,8025,7525,7800,489066,8150.0,8202.5,12247.5,9634.083333333334,6390.604166666667
2387,20210201,7600,7875,7500,7775,433384,7985.0,8160.0,12158.75,9666.5,6411.0
2388,20210202,7900,8325,7775,8000,407070,7910.0,8120.0,12066.25,9699.166666666666,6432.354166666667
2389,20210203,8100,8350,8100,8275,345298,7935.0,8105.0,11958.333333333334,9734.375,6454.8125
2390,20210204,8350,8350,8050,8100,244808,7990.0,8078.75,11858.333333333334,9768.25,6476.666666666667
2391,20210205,8250,8725,8175,8700,1231504,8170.0,8105.0,11758.333333333334,9806.958333333334,6500.916666666667
2392,20210208,8750,8750,8450,8525,613056,8320.0,8140.0,11653.75,9844.791666666666,6524.354166666667
2393,20210209,8600,8700,8325,8550,591272,8430.0,8173.75,11528.75,9882.5,6548.3125
2394,20210210,8600,9275,8600,9200,1786196,8615.0,8227.5,11391.666666666666,9926.208333333334,6575.333333333333
2395,20210215,9300,9950,9300,9650,2258374,8925.0,8303.75,11263.75,9975.791666666666,6604.083333333333
2396,20210216,9850,10225,9700,10200,1553340,9225.0,8418.75,11147.5,10028.5,6635.3125
2397,20210217,11250,13250,10650,13250,12769468,10170.0,8693.75,11082.5,10107.791666666666,6679.270833333333
2398,20210218,13500,14125,11825,12050,7252428,10870.0,8895.0,10997.916666666666,10176.875,6718.479166666667
2399,20210219,11800,12350,11225,12225,2791614,11475.0,9098.75,10925.0,10246.458333333334,6758.229166666667
2400,20210222,12125,12425,11525,11625,1284830,11870.0,9261.25,10862.5,10310.083333333334,6795.416666666667
2401,20210223,11325,11550,10750,10750,1573556,11980.0,9381.25,10823.333333333334,10366.666666666666,6828.6875
2402,20210224,10925,11200,9925,10050,1653076,11340.0,9453.75,10790.0,10417.625,6859.041666666667
2403,20210225,10375,12350,9750,10850,13461038,11100.0,9577.5,10775.0,10473.125,6892.666666666667
2404,20210226,10350,11000,9900,10150,2884534,10685.0,9677.5,10740.0,10518.583333333334,6923.5625
2405,20210302,11150,11150,10000,10000,763700,10360.0,9786.25,10702.5,10554.833333333334,6953.958333333333
2406,20210303,9920,10500,9920,10200,313660,10250.0,9906.25,10693.333333333334,10599.583333333334,6985.25
2407,20210304,10050,12150,10000,11400,1507426,10520.0,10087.5,10711.666666666666,10644.375,7022.083333333333
2408,20210305,11250,12150,11050,11300,888223,10610.0,10252.5,10722.083333333334,10684.166666666666,7058.9375
2409,20210308,11450,13400,11350,12600,2713435,11100.0,10468.75,10755.416666666666,10730.833333333334,7101.466666666666
2410,20210309,12500,12550,11650,11950,557570,11490.0,10661.25,10752.5,10777.083333333334,7141.308333333333
2411,20210310,12200,12850,12000,12000,551123,11850.0,10826.25,10754.166666666666,10815.833333333334,7181.983333333334
2412,20210311,11850,12450,11850,11900,384246,11950.0,10995.0,10744.166666666666,10855.0,7222.6375
2413,20210312,11950,12400,11950,12200,309954,12130.0,11177.5,10729.583333333334,10898.75,7264.241666666667
2414,20210315,12000,12550,12000,12300,234929,12070.0,11332.5,10651.666666666666,10943.541666666666,7306.541666666667
2415,20210316,12400,13350,12350,13100,1135634,12300.0,11505.0,10587.083333333334,10994.375,7351.425
2416,20210317,12950,14950,12950,14700,2464525,12840.0,11730.0,10555.416666666666,11053.541666666666,7402.766666666666
2417,20210318,14450,14550,13600,13950,1054744,13250.0,11765.0,10500.416666666666,11109.791666666666,7451.004166666667
2418,20210319,13800,13800,12650,13250,940172,13460.0,11825.0,10436.666666666666,11163.541666666666,7496.379166666667
2419,20210322,12700,13050,12300,12400,634046,13480.0,11833.75,10340.416666666666,11212.916666666666,7538.129166666667
2420,20210323,12400,12650,11900,11950,461462,13250.0,11850.0,10215.833333333334,11256.875,7577.616666666667
2421,20210324,11000,12150,10800,11900,2335345,12690.0,11907.5,10110.0,11300.416666666666,7616.833333333333
2422,20210325,11750,12200,11600,12000,781297,12300.0,12005.0,10055.0,11344.583333333334,7656.229166666667
2423,20210326,12250,13100,12150,12450,2497511,12140.0,12085.0,10027.5,11392.291666666666,7697.416666666667
2424,20210329,12450,12500,11800,11900,874194,12040.0,12172.5,10061.25,11433.958333333334,7736.041666666667
2425,20210330,12050,12350,11550,11700,632485,11990.0,12257.5,10103.333333333334,11473.541666666666,7773.729166666667
2426,20210331,11750,11800,11300,11450,505927,11900.0,12320.0,10142.916666666666,11510.0,7810.458333333333
2427,20210401,11750,12200,11550,11900,684153,11880.0,12345.0,10197.5,11550.625,7849.083333333333
2428,20210402,12000,12650,12000,12550,1164371,11900.0,12407.5,10260.0,11596.875,7890.583333333333
2429,20210405,12600,12650,12000,12100,682977,11940.0,12382.5,10318.75,11641.458333333334,7930.229166666667
2430,20210406,12100,12350,11950,12050,392938,12010.0,12387.5,10375.833333333334,11686.041666666666,7969.458333333333
2431,20210407,12100,12200,11800,11900,431699,12100.0,12382.5,10437.916666666666,11729.375,8008.145833333333
2432,20210408,11900,12150,11700,11850,508739,12090.0,12380.0,10505.0,11755.625,8046.4375
2433,20210409,11950,12350,11850,11850,713965,11950.0,12362.5,10571.25,11780.625,8084.208333333333
2434,20210412,11900,11950,11450,11550,566614,11840.0,12325.0,10628.333333333334,11782.916666666666,8121.1875
2435,20210413,11600,11750,11500,11600,372254,11750.0,12250.0,10686.25,11790.208333333334,8158.458333333333
2436,20210414,11550,11700,11500,11550,346897,11680.0,12092.5,10747.083333333334,11797.5,8195.375
2437,20210415,11500,11550,11250,11350,513973,11580.0,11962.5,10807.083333333334,11797.5,8231.6875
2438,20210416,11400,12250,11200,12050,1241583,11620.0,11902.5,10874.166666666666,11804.791666666666,8270.020833333334
2439,20210419,12200,12400,11800,12200,1088761,11750.0,11892.5,10941.666666666666,11816.458333333334,8308.458333333334
2440,20210420,12200,12350,12050,12200,427087,11870.0,11905.0,11005.416666666666,11830.625,8345.791666666666
2441,20210421,12200,12550,12100,12300,633561,12020.0,11925.0,11071.25,11840.208333333334,8383.875
2442,20210422,12400,12900,12300,12300,1083426,12210.0,11940.0,11132.916666666666,11842.708333333334,8421.916666666666
2443,20210423,12300,12400,12000,12000,440168,12200.0,11917.5,11193.333333333334,11843.541666666666,8458.854166666666
2444,20210426,12050,12150,11800,11850,312022,12130.0,11915.0,11255.0,11841.25,8495.145833333334
2445,20210427,11950,12050,11550,11650,445596,12020.0,11912.5,11318.75,11830.208333333334,8530.604166666666
2446,20210428,11600,11900,11400,11750,383453,11910.0,11927.5,11384.583333333334,11816.041666666666,8565.9375
2447,20210429,11800,12000,11400,11400,329038,11730.0,11902.5,11445.0,11801.875,8599.958333333334
2448,20210430,11500,11650,11300,11550,235150,11640.0,11852.5,11504.166666666666,11785.208333333334,8634.458333333334
2449,20210503,11550,11600,11200,11200,235405,11510.0,11807.5,11552.916666666666,11755.625,8666.895833333334
2450,20210504,11150,11300,11050,11200,242625,11420.0,11765.0,11604.583333333334,11731.458333333334,8699.875
2451,20210506,11150,11500,11050,11250,248389,11320.0,11732.5,11647.083333333334,11702.708333333334,8733.3125
2452,20210507,11250,11400,11100,11300,176367,11300.0,11705.0,11693.333333333334,11673.541666666666,8766.854166666666
2453,20210510,11400,11450,11000,11350,245214,11260.0,11680.0,11740.0,11634.375,8800.541666666666
2454,20210511,11250,11450,11150,11400,185881,11300.0,11672.5,11776.666666666666,11584.166666666666,8834.708333333334
2455,20210512,11400,11500,11150,11300,231460,11320.0,11657.5,11804.166666666666,11533.958333333334,8867.625
2456,20210513,11050,11300,11000,11150,209038,11300.0,11637.5,11820.0,11483.75,8899.854166666666
2457,20210514,11200,11350,11100,11300,193544,11300.0,11635.0,11787.5,11435.0,8932.1875
2458,20210517,11300,11350,11100,11300,160611,11290.0,11597.5,11775.0,11386.458333333334,8964.708333333334
2459,20210518,11350,11350,11000,11050,293136,11220.0,11540.0,11755.416666666666,11340.208333333334,8996.395833333334
2460,20210520,11050,11050,10600,10800,346904,11120.0,11470.0,11741.666666666666,11302.083333333334,9026.458333333334
2461,20210521,10700,10900,10400,10450,282104,10980.0,11377.5,11736.666666666666,11280.0,9055.0625
2462,20210524,10450,11250,10150,10800,560152,10880.0,11302.5,11749.166666666666,11269.583333333334,9085.1875
2463,20210525,10800,10850,10450,10600,212080,10740.0,11232.5,11745.0,11260.0,9114.729166666666
2464,20210526,10500,10750,10500,10550,146802,10640.0,11167.5,11751.666666666666,11245.833333333334,9144.145833333334
2465,20210527,10750,10750,10400,10650,122114,10610.0,11117.5,11762.5,11232.5,9173.895833333334
2466,20210528,10650,10750,10550,10600,134687,10640.0,11060.0,11769.166666666666,11231.25,9203.583333333334
2467,20210531,10700,10900,10550,10700,142567,10620.0,11025.0,11757.5,11234.583333333334,9233.729166666666
2468,20210601,10700,11100,10650,11050,250057,10710.0,11000.0,11753.333333333334,11237.708333333334,9265.583333333334
2469,20210602,11000,11150,10850,10850,138578,10770.0,10982.5,11724.166666666666,11239.791666666666,9296.916666666666
2470,20210603,11050,11150,10900,11150,151665,10870.0,10980.0,11710.833333333334,11231.666666666666,9329.75
2471,20210604,11150,11750,10950,11600,757844,11070.0,10997.5,11704.166666666666,11229.166666666666,9363.9375
2472,20210607,11800,12000,11650,11800,580672,11290.0,11022.5,11702.5,11223.333333333334,9399.041666666666
2473,20210608,11950,12100,11850,11850,433307,11450.0,11047.5,11696.666666666666,11213.125,9433.208333333334
2474,20210609,11900,12450,11900,12150,1022896,11710.0,11085.0,11694.166666666666,11172.916666666666,9468.1875
2475,20210610,12300,12450,12000,12300,532389,11940.0,11135.0,11680.833333333334,11133.958333333334,9504.520833333334
2476,20210611,12400,12400,11800,12050,461362,12030.0,11180.0,11636.666666666666,11096.041666666666,9540.041666666666
2477,20210614,12100,12250,11700,11750,264817,12020.0,11202.5,11600.0,11050.208333333334,9574.229166666666
2478,20210615,11800,12200,11650,12000,230438,12050.0,11237.5,11579.166666666666,11007.916666666666,9609.145833333334
2479,20210616,12450,12500,12000,12200,474342,12060.0,11295.0,11575.833333333334,10958.125,9644.791666666666
2480,20210617,12200,12600,11950,12300,820309,12060.0,11370.0,11581.666666666666,10898.75,9680.8125
2481,20210618,12450,12500,12000,12150,387862,12080.0,11455.0,11585.833333333334,10847.916666666666,9715.75
2482,20210621,12050,12050,11550,11650,526155,12060.0,11497.5,11580.0,10817.5,9749.270833333334
2483,20210622,11700,11900,11000,11600,699808,11980.0,11547.5,11565.833333333334,10796.666666666666,9782.333333333334
2484,20210623,11800,12800,11750,12750,1412749,12090.0,11657.5,11580.0,10820.625,9819.8125
2485,20210624,13200,13300,12250,12700,1264298,12170.0,11760.0,11596.666666666666,10850.0,9857.083333333334
2486,20210625,14850,15000,13600,13900,4750542,12520.0,11925.0,11637.5,10890.208333333334,9899.75
2487,20210628,14400,14500,14000,14050,1405646,13000.0,12092.5,11673.333333333334,10935.416666666666,9942.6875
2488,20210629,14100,14300,13900,13900,697738,13460.0,12235.0,11695.833333333334,10977.916666666666,9984.4375
2489,20210630,14000,14000,13700,13850,409252,13680.0,12385.0,11725.0,11021.875,10026.3125
2490,20210701,13750,13950,13650,13850,385221,13910.0,12520.0,11755.0,11065.416666666666,10067.770833333334
2491,20210702,13850,13900,13650,13650,307038,13860.0,12622.5,11784.166666666666,11111.041666666666,10108.791666666666
2492,20210705,13700,13750,13350,13400,369384,13730.0,12702.5,11810.0,11157.5,10148.895833333334
2493,20210706,13400,13900,13400,13850,494840,13720.0,12802.5,11843.333333333334,11207.291666666666,10191.1875
2494,20210707,13850,14050,13700,13900,488392,13730.0,12890.0,11882.5,11255.416666666666,10233.5
2495,20210708,13900,14000,13550,13950,535614,13750.0,12972.5,11921.666666666666,11303.958333333334,10275.875
2496,20210709,13950,13950,13600,13750,403932,13770.0,13057.5,11958.333333333334,11352.708333333334,10317.125
2497,20210712,13900,14200,13450,13500,1030460,13790.0,13145.0,11994.166666666666,11400.625,10357.125
2498,20210713,13700,13750,13050,13200,525073,13660.0,13205.0,12013.333333333334,11443.75,10396.104166666666
2499,20210714,13300,13650,12800,13250,400250,13530.0,13257.5,12030.833333333334,11486.25,10435.458333333334
2500,20210715,13500,13600,13050,13150,298550,13370.0,13300.0,12046.666666666666,11526.041666666666,10474.145833333334
2501,20210716,13000,13100,12250,12400,665564,13100.0,13312.5,12048.333333333334,11559.791666666666,10509.5
2502,20210719,12000,12350,11800,12300,408883,12860.0,13345.0,12048.333333333334,11590.625,10544.145833333334
2503,20210720,12000,12200,11750,11950,418017,12610.0,13362.5,12047.5,11620.416666666666,10577.333333333334
2504,20210721,12000,12700,12000,12500,325266,12460.0,13350.0,12058.333333333334,11656.666666666666,10613.0625
2505,20210722,12550,13300,12200,12450,553713,12320.0,13337.5,12071.666666666666,11695.208333333334,10648.416666666666
2506,20210723,12600,12600,12300,12350,187073,12310.0,13260.0,12081.666666666666,11733.125,10683.604166666666
2507,20210726,12350,12350,11750,11850,331060,12220.0,13150.0,12089.166666666666,11767.083333333334,10716.791666666666
2508,20210727,11850,12000,11700,11750,196565,12180.0,13042.5,12092.5,11798.333333333334,10748.75
2509,20210728,11800,12200,11750,11900,213857,12060.0,12945.0,12104.166666666666,11828.541666666666,10781.458333333334
2510,20210729,11800,11950,11300,11600,219661,11890.0,12832.5,12110.833333333334,11857.708333333334,10812.979166666666
2511,20210730,11600,11650,11100,11300,326249,11680.0,12715.0,12111.666666666666,11879.375,10843.166666666666
2512,20210802,11200,11350,10950,11100,222002,11530.0,12600.0,12108.333333333334,11900.833333333334,10872.8125
2513,20210803,11200,12050,11200,11550,466559,11490.0,12485.0,12111.666666666666,11925.833333333334,10904.166666666666
2514,20210804,11500,11850,11400,11650,127520,11440.0,12372.5,12115.833333333334,11946.25,10936.229166666666
2515,20210805,11700,11750,11550,11650,141731,11450.0,12257.5,12121.666666666666,11962.916666666666,10969.354166666666
2516,20210806,11600,11750,11400,11550,146248,11500.0,12147.5,12128.333333333334,11974.166666666666,11001.333333333334
2517,20210809,11500,11500,11200,11300,233931,11540.0,12037.5,12128.333333333334,11957.916666666666,11032.854166666666
2518,20210810,11350,12650,11300,11500,2261937,11530.0,11952.5,12131.666666666666,11953.333333333334,11065.104166666666
2519,20210811,11350,11800,11200,11200,294659,11440.0,11850.0,12134.166666666666,11944.791666666666,11095.625
2520,20210812,11250,11550,11150,11500,204409,11410.0,11767.5,12145.833333333334,11943.75,11126.916666666666
2521,20210813,11450,11500,11000,11400,191156,11380.0,11717.5,12161.666666666666,11949.166666666666,11157.916666666666
2522,20210817,11300,11500,10950,11000,254596,11320.0,11652.5,12165.0,11957.083333333334,11187.354166666666
2523,20210818,10800,11050,10650,11000,309816,11220.0,11605.0,12171.666666666666,11958.333333333334,11215.729166666666
2524,20210819,10850,10950,10250,10350,422572,11050.0,11497.5,12168.333333333334,11960.0,11239.291666666666
2525,20210820,10350,10500,9680,9680,360884,10686.0,11359.0,12152.166666666666,11957.333333333334,11256.083333333334
2526,20210823,9760,10400,9760,10250,272466,10456.0,11254.0,12146.333333333334,11957.75,11278.666666666666
2527,20210824,10250,10600,10000,10350,198323,10326.0,11179.0,12140.5,11949.0,11296.6875
2528,20210825,10350,10500,10200,10250,113061,10176.0,11104.0,12127.166666666666,11940.25,11312.208333333334
2529,20210826,10300,10500,10200,10250,126825,10156.0,11021.5,12117.166666666666,11920.666666666666,11325.75
2530,20210827,10300,10400,10150,10350,106555,10290.0,10959.0,12103.833333333334,11907.333333333334,11342.208333333334
