,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5034,20200527,1745,1745,1680,1710,54932,1701.0,1592.75,1305.8666666666666,1422.225,1502.3625
5035,20200528,1710,1740,1580,1615,108677,1690.0,1605.0,1312.1166666666666,1423.8916666666667,1501.8208333333334
5036,20200529,1620,1660,1600,1630,37219,1676.0,1606.5,1318.45,1426.1833333333334,1501.4041666666667
5037,20200601,1650,1660,1620,1650,63940,1665.0,1614.0,1323.7,1428.975,1501.0291666666667
5038,20200602,1640,1665,1630,1650,41698,1651.0,1624.25,1328.5333333333333,1431.8083333333334,1500.6958333333334
5039,20200603,1670,1670,1620,1650,71686,1639.0,1629.25,1333.1166666666666,1434.8916666666667,1500.3833333333334
5040,20200604,1630,1670,1625,1630,47236,1642.0,1631.25,1338.1166666666666,1438.1416666666667,1499.9458333333334
5041,20200605,1660,1660,1620,1635,34382,1643.0,1633.5,1344.1166666666666,1440.975,1499.5291666666667
5042,20200608,1635,1635,1605,1605,55669,1634.0,1635.25,1350.0333333333333,1443.3916666666667,1498.9458333333334
5043,20200609,1605,1630,1585,1610,65754,1626.0,1637.75,1356.8666666666666,1445.8083333333334,1498.425
5044,20200610,1610,1620,1590,1600,53937,1616.0,1639.0,1364.6166666666666,1447.8916666666667,1497.8208333333334
5045,20200611,1605,1695,1585,1595,105733,1609.0,1640.75,1373.7,1449.3916666666667,1497.1541666666667
5046,20200612,1515,1590,1510,1580,90898,1598.0,1641.75,1382.6166666666666,1450.7666666666667,1496.3625
5047,20200615,1560,1595,1510,1520,140460,1581.0,1638.0,1390.1166666666666,1450.0166666666667,1495.3208333333334
5048,20200616,1545,1600,1540,1600,24804,1579.0,1637.25,1399.7833333333333,1449.1833333333334,1494.6333333333334
5049,20200617,1580,1610,1545,1565,44953,1572.0,1632.0,1411.6,1448.5166666666667,1493.7583333333334
5050,20200618,1565,1600,1530,1600,13384,1573.0,1628.5,1423.45,1448.3916666666667,1493.1125
5051,20200619,1600,1630,1570,1610,38750,1579.0,1624.0,1437.05,1448.35,1492.5083333333334
5052,20200622,1620,1620,1500,1560,67291,1587.0,1616.75,1448.7833333333333,1448.2666666666667,1491.6958333333334
5053,20200623,1580,1600,1515,1530,70537,1573.0,1607.25,1458.5,1448.0166666666667,1490.7791666666667
5054,20200624,1590,1590,1525,1575,41417,1575.0,1600.5,1468.5833333333333,1447.475,1490.0083333333334
5055,20200625,1530,1565,1525,1550,33341,1565.0,1597.25,1477.0,1446.725,1489.1541666666667
5056,20200626,1550,1585,1540,1550,8073,1553.0,1593.25,1485.1666666666667,1446.3083333333334,1488.4875
5057,20200629,1535,1550,1490,1515,33864,1544.0,1586.5,1492.75,1445.5583333333334,1488.0916666666667
5058,20200630,1515,1540,1490,1490,31745,1536.0,1578.5,1500.0,1445.1416666666667,1487.5708333333334
5059,20200701,1510,1530,1480,1480,18561,1517.0,1570.0,1507.0,1444.475,1486.9875
5060,20200702,1480,1520,1470,1520,55969,1511.0,1564.5,1514.6666666666667,1444.2666666666667,1486.4458333333334
5061,20200703,1520,1580,1520,1535,36766,1508.0,1559.5,1521.5,1443.5166666666667,1486.0916666666667
5062,20200706,1535,1575,1520,1570,25832,1519.0,1557.75,1528.0,1443.1,1485.7791666666667
5063,20200707,1585,1585,1545,1550,30363,1531.0,1554.75,1533.4166666666667,1442.35,1485.4666666666667
5064,20200708,1540,1570,1540,1550,11556,1545.0,1552.25,1538.0833333333333,1441.6,1485.1541666666667
5065,20200709,1550,1715,1550,1655,445012,1572.0,1555.25,1544.0,1441.8083333333334,1485.3
5066,20200710,1655,1655,1610,1610,63420,1587.0,1556.75,1550.25,1441.6,1485.2375
5067,20200713,1615,1650,1615,1635,33018,1600.0,1562.5,1556.5,1441.6,1485.3833333333334
5068,20200714,1635,1700,1635,1685,228720,1627.0,1566.75,1563.8333333333333,1442.0166666666667,1485.6958333333334
5069,20200715,1690,1845,1680,1760,1060435,1669.0,1576.5,1571.3333333333333,1443.1416666666667,1486.4666666666667
5070,20200716,1780,1820,1690,1770,299653,1692.0,1585.0,1578.25,1444.35,1487.4666666666667
5071,20200717,1750,1840,1750,1815,322994,1733.0,1595.25,1586.25,1446.1833333333334,1489.0291666666667
5072,20200720,1840,1880,1825,1840,417793,1774.0,1609.25,1594.5833333333333,1448.7666666666667,1490.8625
5073,20200721,1880,1880,1810,1850,163877,1807.0,1625.25,1602.3333333333333,1451.3083333333334,1491.3625
5074,20200722,1825,1860,1825,1835,131942,1822.0,1638.25,1610.5,1454.2666666666667,1493.0083333333334
5075,20200723,1855,1855,1770,1805,112349,1829.0,1651.0,1617.75,1457.1833333333334,1494.5916666666667
5076,20200724,1775,1880,1760,1790,170185,1824.0,1663.0,1620.9166666666667,1459.6833333333334,1496.8
5077,20200727,1840,1840,1770,1805,73431,1817.0,1677.5,1626.0,1462.1833333333334,1499.3208333333334
5078,20200728,1805,1820,1760,1790,87332,1805.0,1692.5,1631.75,1464.35,1501.3208333333334
5079,20200729,1790,1835,1770,1780,125660,1794.0,1707.5,1635.5833333333333,1465.5166666666667,1503.1333333333334
5080,20200730,2310,2310,2310,2310,1733812,1895.0,1747.0,1647.5833333333333,1471.3083333333334,1507.0708333333334
5081,20200731,2645,2840,2380,2465,13758959,2030.0,1793.5,1662.1666666666667,1478.0166666666667,1511.5916666666667
5082,20200803,2645,2645,2480,2525,2548686,2174.0,1841.25,1678.0833333333333,1484.9333333333334,1516.3208333333334
5083,20200804,2585,2600,2400,2445,1702621,2305.0,1886.0,1692.8333333333333,1491.1416666666667,1520.675
5084,20200805,2405,2460,2325,2365,945834,2422.0,1926.75,1706.0,1496.8083333333334,1524.6958333333334
5085,20200806,2380,2385,2310,2330,482304,2426.0,1960.5,1718.8333333333333,1502.3083333333334,1528.5291666666667
5086,20200807,2325,2335,2245,2265,641963,2386.0,1993.25,1730.5833333333333,1507.1833333333334,1532.0916666666667
5087,20200810,2270,2380,2260,2365,546103,2354.0,2029.75,1743.4166666666667,1513.3916666666667,1536.0708333333334
5088,20200811,2360,2940,2325,2640,10551560,2393.0,2077.5,1760.5,1521.5583333333334,1541.1958333333334
5089,20200812,2600,2600,2535,2535,589553,2427.0,2116.25,1774.9166666666667,1529.3916666666667,1545.9041666666667
5090,20200813,2495,2495,2340,2340,1312245,2429.0,2144.75,1786.0833333333333,1536.0583333333334,1549.925
5091,20200814,2330,2335,2250,2250,687338,2426.0,2166.5,1795.25,1542.6416666666667,1553.4666666666667
5092,20200818,2245,2625,2165,2250,7696886,2403.0,2187.0,1804.3333333333333,1549.1416666666667,1557.0291666666667
5093,20200819,2250,2570,2250,2445,2927061,2364.0,2216.75,1816.4166666666667,1557.8916666666667,1561.4666666666667
5094,20200820,2420,2430,2220,2260,957043,2309.0,2238.0,1825.5833333333333,1565.725,1565.0708333333334
5095,20200821,2280,2380,2260,2310,1019574,2303.0,2263.25,1837.1666666666667,1574.6416666666667,1568.8833333333334
5096,20200824,2300,2340,2195,2325,639079,2318.0,2290.0,1848.75,1583.6,1572.7583333333334
5097,20200825,2360,2500,2330,2395,1127545,2347.0,2319.5,1861.1666666666667,1592.4333333333334,1576.925
5098,20200826,2410,2450,2275,2325,793437,2323.0,2346.25,1872.4166666666667,1600.475,1580.6541666666667
5099,20200827,2305,2325,2130,2180,1274283,2307.0,2366.25,1881.25,1607.1833333333334,1583.8625
5100,20200828,2185,2240,2150,2195,497162,2284.0,2360.5,1890.6666666666667,1614.3916666666667,1587.1333333333334
5101,20200831,2230,2240,2135,2170,458289,2253.0,2345.75,1899.5833333333333,1621.85,1590.2583333333334
5102,20200901,2170,2225,2135,2225,353101,2219.0,2330.75,1909.9166666666667,1629.975,1593.6125
5103,20200902,2230,2380,2230,2330,737925,2220.0,2325.0,1921.9166666666667,1639.3916666666667,1597.4458333333334
5104,20200903,2380,2455,2340,2355,1075867,2255.0,2324.5,1934.5,1649.5583333333334,1601.1125
5105,20200904,2200,2365,2200,2360,549344,2288.0,2326.0,1947.25,1660.475,1604.8
5106,20200907,2400,2400,2315,2345,449575,2323.0,2330.0,1960.0,1671.3083333333334,1608.3
5107,20200908,2365,2420,2280,2365,564114,2351.0,2330.0,1974.0833333333333,1682.1,1610.925
5108,20200909,2335,2415,2295,2395,658761,2364.0,2317.75,1987.3333333333333,1693.5583333333334,1613.6333333333334
5109,20200910,2425,2450,2365,2380,439413,2369.0,2310.0,2000.9166666666667,1706.2583333333334,1616.3416666666667
5110,20200911,2375,2440,2350,2415,524137,2380.0,2313.75,2014.5,1718.975,1619.4458333333334
5111,20200914,2430,2455,2390,2415,320605,2394.0,2322.0,2027.9166666666667,1732.4833333333333,1622.6125
5112,20200915,2415,2490,2400,2420,583365,2405.0,2330.5,2042.25,1745.5166666666667,1625.7375
5113,20200916,2430,2440,2360,2395,314507,2405.0,2328.0,2056.6666666666665,1757.5833333333333,1628.6958333333334
5114,20200917,2390,2845,2365,2455,6920814,2420.0,2337.75,2071.3333333333335,1769.9583333333333,1631.925
5115,20200918,2450,2450,2290,2340,908563,2405.0,2339.25,2084.5,1780.75,1634.8625
5116,20200921,2340,2340,2220,2295,510423,2381.0,2337.75,2096.9166666666665,1791.0416666666667,1637.4458333333334
5117,20200922,2270,2370,2215,2245,385978,2346.0,2330.25,2109.0833333333335,1800.9166666666667,1640.05
5118,20200923,2255,2295,2205,2280,189184,2323.0,2328.0,2122.25,1811.125,1642.7375
5119,20200924,2225,2260,2130,2155,340538,2263.0,2326.75,2133.5,1820.25,1644.9041666666667
5120,20200925,2165,2245,2140,2220,230209,2239.0,2328.0,2145.1666666666665,1829.9166666666667,1647.1958333333334
5121,20200928,2245,2340,2230,2305,239705,2241.0,2334.75,2158.0,1839.75,1649.7375
5122,20200929,2315,2350,2315,2330,92075,2258.0,2340.0,2170.6666666666665,1849.3333333333333,1652.3
5123,20201005,2350,2405,2325,2360,467419,2274.0,2341.5,2184.1666666666665,1858.7916666666667,1654.9666666666667
5124,20201006,2370,2425,2335,2390,446622,2321.0,2343.25,2198.1666666666665,1868.125,1657.925
5125,20201007,2370,2435,2295,2335,951428,2344.0,2342.0,2209.5,1876.75,1660.7375
5126,20201008,2355,2445,2340,2395,510060,2362.0,2344.5,2222.5833333333335,1886.4166666666667,1663.7791666666667
5127,20201012,2410,2435,2335,2370,264363,2370.0,2344.75,2234.8333333333335,1895.6666666666667,1666.6541666666667
5128,20201013,2380,2395,2325,2365,185356,2371.0,2343.25,2246.1666666666665,1905.0,1669.6958333333334
5129,20201014,2365,2380,2315,2315,160010,2356.0,2340.0,2255.4166666666665,1913.375,1672.7375
5130,20201015,2315,2335,2250,2285,242271,2346.0,2333.5,2264.0,1921.125,1675.3416666666667
5131,20201016,2275,2310,2200,2250,473051,2317.0,2325.25,2271.25,1928.75,1677.8416666666667
5132,20201019,2230,2275,2200,2220,176780,2287.0,2315.25,2277.5833333333335,1936.0833333333333,1680.2375
5133,20201020,2190,2240,2155,2240,152811,2262.0,2307.5,2284.0833333333335,1943.2083333333333,1682.7583333333334
5134,20201021,2230,2290,2220,2290,201665,2257.0,2299.25,2291.6666666666665,1951.0833333333333,1685.6958333333334
5135,20201022,2265,2280,2230,2265,156063,2253.0,2295.5,2299.3333333333335,1958.5416666666667,1688.5291666666667
5136,20201023,2265,2280,2220,2240,114475,2251.0,2292.75,2306.8333333333335,1963.875,1691.2583333333334
5137,20201026,2240,2240,2075,2080,415166,2223.0,2284.5,2311.4166666666665,1968.7083333333333,1693.3
5138,20201027,2065,2140,1980,2115,154694,2198.0,2276.25,2316.8333333333335,1974.2916666666667,1695.3416666666667
5139,20201028,2120,2185,2080,2185,89195,2177.0,2277.75,2323.5833333333335,1979.5833333333333,1697.6541666666667
5140,20201029,2130,2160,2110,2145,192751,2153.0,2274.0,2320.8333333333335,1984.2083333333333,1699.7375
5141,20201030,2135,2185,2115,2135,127921,2132.0,2265.5,2315.3333333333335,1988.75,1701.7583333333334
5142,20201102,2140,2195,2140,2195,97537,2155.0,2258.75,2309.8333333333335,1993.9583333333333,1704.0291666666667
5143,20201103,2220,2355,2210,2340,653692,2200.0,2257.75,2308.0833333333335,2000.4583333333333,1706.9041666666667
5144,20201104,2345,2410,2305,2410,776345,2245.0,2258.75,2308.8333333333335,2007.4166666666667,1710.0916666666667
5145,20201105,2725,2750,2475,2490,5915161,2314.0,2266.5,2311.5,2015.1666666666667,1713.6541666666667
5146,20201106,2525,2570,2470,2480,1029576,2383.0,2270.75,2315.0833333333335,2022.8333333333333,1717.2791666666667
5147,20201109,2505,2520,2385,2425,1138475,2429.0,2273.5,2316.0833333333335,2029.75,1720.6333333333334
5148,20201110,2430,2520,2405,2470,1065733,2455.0,2278.75,2313.25,2036.875,1724.1958333333334
5149,20201111,2470,2535,2445,2475,570493,2468.0,2286.75,2312.25,2043.5833333333333,1727.925
5150,20201112,2495,2495,2405,2445,444694,2459.0,2294.75,2314.0,2050.0416666666665,1732.0291666666667
5151,20201113,2470,2495,2425,2485,357575,2460.0,2306.5,2317.9166666666665,2056.5833333333335,1736.2791666666667
5152,20201116,2500,2630,2490,2610,1748763,2497.0,2326.0,2323.9166666666665,2064.125,1741.05
5153,20201117,2600,2610,2480,2485,678045,2500.0,2338.25,2324.5833333333335,2070.5,1745.6333333333334
5154,20201118,2480,2515,2435,2435,572406,2492.0,2345.5,2327.5,2076.5416666666665,1749.3833333333334
5155,20201119,2430,2525,2415,2515,401213,2506.0,2358.0,2330.9166666666665,2084.0416666666665,1753.9666666666667
5156,20201120,2515,2545,2450,2485,381688,2506.0,2370.25,2333.5833333333335,2091.1666666666665,1758.675
5157,20201123,2480,2520,2455,2505,238011,2485.0,2391.5,2335.4166666666665,2098.2916666666665,1763.6333333333334
5158,20201124,2505,2565,2470,2545,446174,2497.0,2413.0,2339.0833333333335,2105.75,1768.7791666666667
5159,20201125,2580,2865,2565,2670,6459839,2544.0,2437.25,2347.25,2114.25,1774.5708333333334
5160,20201126,2650,2810,2585,2690,4428805,2579.0,2464.5,2355.5,2123.0833333333335,1780.6125
5161,20201127,2695,2750,2630,2650,1374073,2612.0,2490.25,2363.5,2131.5416666666665,1786.2583333333334
5162,20201130,2650,2655,2560,2575,788006,2626.0,2509.25,2369.3333333333335,2139.625,1791.5083333333334
5163,20201201,2565,2655,2565,2655,512207,2648.0,2525.0,2374.75,2148.3333333333335,1797.0708333333334
5164,20201202,2655,2670,2615,2650,585516,2644.0,2537.0,2379.6666666666665,2157.0833333333335,1802.4875
5165,20201203,2655,2660,2570,2610,331951,2628.0,2543.0,2383.8333333333335,2165.5416666666665,1807.4666666666667
5166,20201204,2630,2630,2510,2550,471257,2608.0,2546.5,2387.25,2173.625,1812.1958333333334
5167,20201207,2560,2645,2560,2630,427786,2619.0,2556.75,2391.6666666666665,2182.875,1816.4458333333334
5168,20201208,2630,2645,2565,2590,254523,2606.0,2562.75,2394.9166666666665,2191.125,1820.1541666666667
5169,20201209,2590,2625,2585,2600,196867,2596.0,2569.0,2398.5833333333335,2199.75,1824.1333333333334
5170,20201210,2580,2640,2540,2560,500660,2586.0,2574.75,2401.0,2207.75,1828.0708333333334
5171,20201211,2560,2585,2500,2525,573567,2581.0,2576.75,2402.8333333333335,2215.375,1831.8625
5172,20201214,2540,2570,2505,2535,382135,2562.0,2573.0,2404.75,2223.5,1835.8833333333334
5173,20201215,2550,2590,2515,2585,326928,2561.0,2578.0,2407.9166666666665,2232.2916666666665,1840.1541666666667
5174,20201216,2595,2620,2565,2590,187464,2559.0,2585.75,2410.1666666666665,2240.75,1844.1125
5175,20201217,2595,2640,2565,2605,467615,2568.0,2590.25,2414.5833333333335,2249.5416666666665,1848.1333333333334
5176,20201218,2610,2635,2420,2540,455003,2571.0,2593.0,2418.6666666666665,2257.7916666666665,1852.05
5177,20201221,2550,2550,2470,2495,416168,2563.0,2592.5,2422.8333333333335,2265.9583333333335,1855.7583333333334
5178,20201222,2480,2490,2415,2420,420750,2530.0,2586.25,2425.1666666666665,2273.7083333333335,1859.425
5179,20201223,2445,2465,2385,2420,300023,2496.0,2573.75,2429.5833333333335,2281.5416666666665,1863.0083333333334
5180,20201224,2420,2430,2365,2390,239934,2453.0,2558.75,2432.4166666666665,2288.7916666666665,1866.5291666666667
5181,20201228,2405,2455,2370,2390,254436,2423.0,2545.75,2433.8333333333335,2295.9166666666665,1869.7166666666667
5182,20201229,2390,2445,2385,2420,192102,2408.0,2538.0,2435.3333333333335,2303.0,1873.05
5183,20201230,2410,2480,2410,2440,344069,2412.0,2527.25,2436.6666666666665,2310.4166666666665,1876.3833333333334
5184,20210104,2490,2665,2480,2620,1007999,2452.0,2525.75,2440.5,2319.3333333333335,1880.4666666666667
5185,20210105,2600,2705,2585,2660,836895,2506.0,2528.25,2445.9166666666665,2327.7083333333335,1884.7583333333334
5186,20210106,2665,2755,2650,2665,867916,2561.0,2534.0,2450.4166666666665,2336.5,1889.05
5187,20210107,2680,2720,2635,2655,403775,2608.0,2535.25,2455.1666666666665,2345.0,1893.3
5188,20210108,2690,2735,2630,2725,777747,2665.0,2542.0,2461.1666666666665,2353.6666666666665,1897.8416666666667
5189,20210111,2735,2840,2605,2725,1137004,2686.0,2548.25,2468.0,2361.7083333333335,1902.425
5190,20210112,2710,2735,2645,2695,439618,2693.0,2555.0,2474.8333333333335,2369.4166666666665,1906.8833333333334
5191,20210113,2695,2760,2665,2715,349932,2703.0,2564.5,2482.5833333333335,2376.9166666666665,1911.55
5192,20210114,2725,2755,2665,2700,341477,2712.0,2572.75,2490.5833333333335,2384.0833333333335,1916.425
5193,20210115,2705,2790,2680,2750,483200,2717.0,2581.0,2499.0833333333335,2391.5833333333335,1921.4458333333334
5194,20210118,2745,2785,2660,2730,507049,2718.0,2588.0,2506.4166666666665,2399.0416666666665,1926.6541666666667
5195,20210119,2720,2750,2695,2705,170887,2720.0,2593.0,2513.75,2406.5416666666665,1931.8625
5196,20210120,2710,2810,2695,2810,709798,2739.0,2606.5,2523.25,2415.0416666666665,1937.3625
5197,20210121,2835,3025,2760,2980,1803848,2795.0,2630.75,2538.25,2424.8333333333335,1943.5083333333334
5198,20210122,2950,2995,2860,2890,524207,2823.0,2654.25,2551.1666666666665,2434.0,1949.175
5199,20210125,2900,2935,2820,2865,481376,2850.0,2676.5,2562.5,2443.0416666666665,1954.2791666666667
5200,20210126,2870,2965,2810,2925,535051,2894.0,2703.25,2575.5,2448.1666666666665,1959.7375
5201,20210127,2935,2995,2880,2910,319486,2914.0,2729.25,2588.4166666666665,2451.875,1964.9458333333334
5202,20210128,2830,2845,2650,2740,860952,2866.0,2745.25,2597.5,2453.6666666666665,1969.3
5203,20210129,2745,2770,2545,2550,640977,2798.0,2750.75,2601.0,2454.5416666666665,1972.8416666666667
5204,20210201,2525,2625,2440,2605,316013,2746.0,2750.0,2604.25,2456.5416666666665,1976.675
5205,20210202,2630,2635,2555,2605,246879,2682.0,2747.25,2606.1666666666665,2458.8333333333335,1980.5708333333334
5206,20210203,2625,2665,2585,2665,197024,2633.0,2747.25,2609.25,2462.1666666666665,1984.675
5207,20210204,2665,2780,2650,2710,354462,2627.0,2750.0,2614.0,2465.0416666666665,1989.2166666666667
5208,20210205,2710,2735,2655,2695,231554,2656.0,2748.5,2617.75,2465.5,1993.5291666666667
5209,20210208,2710,2725,2670,2710,137173,2677.0,2747.75,2621.6666666666665,2466.9583333333335,1998.175
5210,20210209,2705,2795,2705,2795,274945,2715.0,2752.75,2627.5,2470.75,2003.4041666666667
5211,20210210,2795,2815,2755,2805,186061,2743.0,2757.25,2632.8333333333335,2475.375,2009.0083333333334
5212,20210215,2800,2945,2785,2945,1179079,2790.0,2769.5,2638.4166666666665,2481.1666666666665,2015.1541666666667
5213,20210216,3000,3110,2985,3010,1498247,2853.0,2782.5,2647.1666666666665,2485.875,2021.8833333333334
5214,20210217,3015,3015,2860,2930,658553,2897.0,2792.5,2655.4166666666665,2491.4583333333335,2028.5916666666667
5215,20210218,2930,2950,2865,2870,246464,2912.0,2800.75,2661.3333333333335,2496.125,2035.3833333333334
5216,20210219,2860,2920,2790,2880,276564,2927.0,2804.25,2667.9166666666665,2500.75,2042.175
5217,20210222,2895,2940,2820,2865,186998,2911.0,2798.5,2673.9166666666665,2504.6666666666665,2048.55
5218,20210223,2845,2845,2740,2820,577219,2873.0,2795.0,2678.5,2508.7916666666665,2054.633333333333
5219,20210224,2860,2870,2625,2625,889967,2812.0,2783.0,2677.75,2512.5,2059.8416666666667
5220,20210225,2690,2760,2655,2755,398918,2789.0,2774.5,2678.8333333333335,2517.1666666666665,2065.7791666666667
5221,20210226,2650,2690,2610,2650,333024,2743.0,2761.5,2678.8333333333335,2521.1666666666665,2071.508333333333
5222,20210302,2700,2735,2605,2630,202038,2696.0,2756.0,2679.75,2524.5416666666665,2077.258333333333
5223,20210303,2630,2660,2610,2650,157855,2662.0,2761.0,2679.6666666666665,2527.2083333333335,2083.3
5224,20210304,2625,2645,2570,2570,251167,2651.0,2759.25,2678.3333333333335,2529.0,2089.2791666666667
5225,20210305,2550,2580,2505,2580,212454,2616.0,2758.0,2677.8333333333335,2530.8333333333335,2095.6541666666667
5226,20210308,2600,2620,2510,2550,205268,2596.0,2752.25,2677.8333333333335,2532.5416666666665,2101.925
5227,20210309,2550,2570,2430,2510,252960,2572.0,2742.25,2675.8333333333335,2533.75,2107.925
5228,20210310,2570,2575,2460,2480,160370,2538.0,2731.5,2674.0,2534.4583333333335,2114.008333333333
5229,20210311,2465,2525,2465,2525,132109,2529.0,2722.25,2672.75,2535.6666666666665,2120.9625
5230,20210312,2530,2570,2530,2565,130377,2526.0,2710.75,2672.8333333333335,2536.9166666666665,2127.945833333333
5231,20210315,2565,2585,2540,2555,93201,2527.0,2698.25,2673.3333333333335,2538.0833333333335,2135.2833333333333
5232,20210316,2565,2575,2535,2570,76463,2539.0,2679.5,2673.9166666666665,2539.3333333333335,2142.425
5233,20210317,2575,2615,2540,2590,168370,2561.0,2658.5,2674.0,2540.9583333333335,2149.2708333333335
5234,20210318,2615,2625,2570,2600,116068,2576.0,2642.0,2674.1666666666665,2542.1666666666665,2156.0625
5235,20210319,2590,2590,2560,2580,67824,2579.0,2627.5,2673.75,2544.1666666666665,2162.4583333333335
5236,20210322,2580,2595,2550,2575,96156,2583.0,2612.25,2674.3333333333335,2546.5,2168.7708333333335
5237,20210323,2575,2590,2525,2550,89354,2579.0,2596.5,2675.25,2549.0416666666665,2174.9791666666665
5238,20210324,2550,2565,2520,2550,72729,2571.0,2583.0,2677.4166666666665,2551.2916666666665,2181.2083333333335
5239,20210325,2555,2575,2530,2560,95725,2563.0,2579.75,2679.75,2554.6666666666665,2187.4583333333335
5240,20210326,2560,2595,2550,2590,135448,2565.0,2571.5,2683.0833333333335,2557.75,2193.8333333333335
5241,20210329,2600,2605,2565,2590,122854,2568.0,2568.5,2686.4166666666665,2560.125,2199.9375
5242,20210330,2590,2600,2565,2580,81817,2574.0,2566.0,2689.0833333333335,2562.2083333333335,2205.7708333333335
5243,20210331,2580,2600,2550,2595,151119,2583.0,2563.25,2691.6666666666665,2564.1666666666665,2211.4791666666665
5244,20210401,2595,2600,2570,2585,177102,2588.0,2564.0,2691.0833333333335,2565.7916666666665,2216.9583333333335
5245,20210402,2605,2610,2565,2590,162085,2588.0,2564.5,2689.9166666666665,2567.9166666666665,2222.3333333333335
5246,20210405,2590,2655,2580,2645,222103,2599.0,2569.25,2689.5833333333335,2570.0,2228.2083333333335
5247,20210406,2655,2670,2610,2665,248753,2616.0,2577.0,2689.75,2572.4583333333335,2234.0625
5248,20210407,2640,2680,2640,2670,155557,2631.0,2586.5,2688.8333333333335,2575.0,2240.0
5249,20210408,2665,2670,2630,2650,144956,2644.0,2592.75,2687.5833333333335,2577.7916666666665,2245.5833333333335
5250,20210409,2650,2790,2620,2770,476864,2680.0,2603.0,2688.8333333333335,2581.8333333333335,2251.4791666666665
5251,20210412,2735,2765,2720,2755,305395,2702.0,2613.0,2689.5,2586.0416666666665,2257.3958333333335
5252,20210413,2755,2790,2745,2790,293800,2727.0,2624.0,2691.0,2590.7916666666665,2263.4375
5253,20210414,2790,2800,2735,2770,197287,2747.0,2633.0,2691.3333333333335,2595.2083333333335,2269.2083333333335
5254,20210415,2765,2800,2735,2785,220926,2774.0,2642.25,2692.25,2599.3333333333335,2275.2083333333335
5255,20210416,2760,2805,2730,2790,310272,2778.0,2652.75,2693.6666666666665,2603.7083333333335,2281.125
5256,20210419,2840,3030,2820,2970,2087893,2821.0,2672.5,2696.3333333333335,2609.7916666666665,2286.8333333333335
5257,20210420,2980,3000,2905,2905,667219,2844.0,2690.25,2695.0833333333335,2616.6666666666665,2292.6875
5258,20210421,2905,2920,2820,2920,662570,2874.0,2708.75,2695.5833333333335,2623.375,2298.8333333333335
5259,20210422,2920,2970,2850,2850,492915,2887.0,2723.25,2695.3333333333335,2628.9166666666665,2304.25
5260,20210423,2850,2895,2830,2880,234557,2905.0,2737.75,2694.5833333333335,2635.0416666666665,2309.625
5261,20210426,2890,2935,2865,2900,333633,2891.0,2753.25,2694.4166666666665,2641.4166666666665,2315.0833333333335
5262,20210427,2900,2990,2890,2935,452104,2897.0,2771.0,2697.6666666666665,2647.5833333333335,2320.7708333333335
5263,20210428,2930,2935,2780,2790,620721,2871.0,2780.75,2701.6666666666665,2651.3333333333335,2325.8958333333335
5264,20210429,2800,2835,2730,2790,241398,2859.0,2791.0,2704.75,2654.5,2330.9583333333335
5265,20210430,2790,2825,2750,2790,161683,2841.0,2801.0,2707.8333333333335,2657.0,2336.0833333333335
5266,20210503,2820,2860,2780,2800,243652,2821.0,2808.75,2710.0833333333335,2659.6666666666665,2341.25
5267,20210504,2805,2840,2750,2815,185666,2797.0,2816.25,2711.8333333333335,2662.9166666666665,2346.3333333333335
5268,20210506,2825,2850,2770,2815,235416,2802.0,2823.5,2713.8333333333335,2665.7916666666665,2351.3333333333335
5269,20210507,2825,2935,2825,2895,661708,2823.0,2835.75,2716.9166666666665,2669.2916666666665,2356.4375
5270,20210510,2930,2985,2915,2950,644661,2855.0,2844.75,2719.5,2673.5,2361.7708333333335
5271,20210511,2935,2935,2855,2905,374980,2876.0,2852.25,2721.1666666666665,2677.0,2366.7916666666665
5272,20210512,2935,2935,2820,2835,276544,2880.0,2854.5,2719.3333333333335,2678.875,2371.5
5273,20210513,2785,2835,2735,2735,310551,2864.0,2852.75,2714.75,2680.9583333333335,2375.7291666666665
5274,20210514,2770,2825,2735,2815,167384,2848.0,2854.25,2712.8333333333335,2684.125,2380.3333333333335
5275,20210517,2815,2830,2730,2745,219390,2807.0,2852.0,2710.75,2686.0416666666665,2385.0416666666665
5276,20210518,2715,2765,2715,2765,186506,2779.0,2841.75,2708.8333333333335,2688.375,2389.7708333333335
5277,20210520,2765,2835,2745,2835,258535,2779.0,2838.25,2708.3333333333335,2691.125,2394.7083333333335
5278,20210521,2850,2855,2760,2775,175055,2787.0,2831.0,2707.5833333333335,2693.0416666666665,2399.3958333333335
5279,20210524,2775,2775,2710,2730,185031,2770.0,2825.0,2709.3333333333335,2693.5416666666665,2403.8958333333335
5280,20210525,2715,2770,2715,2735,129337,2768.0,2817.75,2709.0,2693.9166666666665,2408.5
5281,20210526,2740,2755,2725,2735,90316,2762.0,2809.5,2710.4166666666665,2694.625,2413.0833333333335
5282,20210527,2730,2760,2710,2740,149841,2743.0,2799.75,2712.25,2696.0,2417.8125
5283,20210528,2750,2795,2740,2790,175937,2746.0,2799.75,2714.5833333333335,2697.125,2422.7291666666665
5284,20210531,2790,2835,2765,2815,144081,2763.0,2801.0,2718.6666666666665,2698.5,2427.7916666666665
5285,20210601,2815,2835,2795,2820,90897,2780.0,2802.5,2722.6666666666665,2700.25,2432.8958333333335
