,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4295,20190927,6880,7000,6810,6950,82823,7024.0,7119.5,7652.833333333333,7264.0,6568.229166666667
4296,20190930,6860,6990,6620,6910,182761,6984.0,7113.5,7628.833333333333,7263.25,6575.979166666667
4297,20191001,7220,7450,7090,7180,739174,6986.0,7097.5,7610.0,7265.666666666667,6585.479166666667
4298,20191002,7160,7690,7060,7590,941588,7104.0,7104.5,7599.5,7270.583333333333,6596.020833333333
4299,20191004,7590,7630,7430,7580,411279,7242.0,7106.5,7599.666666666667,7275.25,6605.854166666667
4300,20191007,7580,7750,7290,7360,391203,7324.0,7075.5,7598.666666666667,7276.166666666667,6613.979166666667
4301,20191008,7360,7490,7090,7330,246290,7408.0,7071.5,7579.166666666667,7276.833333333333,6622.0625
4302,20191010,7210,7620,7210,7420,259793,7456.0,7087.5,7558.166666666667,7280.25,6630.979166666667
4303,20191011,7510,7510,7260,7340,165058,7406.0,7111.0,7533.0,7283.0,6639.604166666667
4304,20191014,7400,7520,7330,7470,184604,7384.0,7143.0,7511.666666666667,7286.166666666667,6648.979166666667
4305,20191015,7500,7630,7190,7600,461597,7432.0,7175.5,7497.166666666667,7291.833333333333,6659.270833333333
4306,20191016,7650,7720,7560,7670,273053,7500.0,7213.5,7475.0,7298.083333333333,6669.770833333333
4307,20191017,7700,7730,7570,7680,142788,7552.0,7261.0,7454.833333333333,7305.833333333333,6680.020833333333
4308,20191018,7700,7890,7600,7700,282885,7624.0,7305.5,7432.333333333333,7315.0,6690.9375
4309,20191021,7620,7790,7440,7520,336017,7634.0,7330.5,7410.833333333333,7323.666666666667,6701.229166666667
4310,20191022,7780,8010,7700,8010,1104158,7716.0,7374.0,7404.166666666667,7335.416666666667,6714.020833333333
4311,20191023,8010,8050,7840,7870,424493,7756.0,7412.0,7399.333333333333,7346.833333333333,6725.270833333333
4312,20191024,7900,8250,7800,8250,665405,7870.0,7466.0,7402.166666666667,7360.833333333333,6736.520833333333
4313,20191025,8260,8300,7750,7880,1003932,7906.0,7510.0,7394.833333333333,7371.416666666667,6746.020833333333
4314,20191028,7950,8040,7790,7890,301344,7980.0,7560.0,7397.166666666667,7380.666666666667,6754.5625
4315,20191029,7640,7870,7100,7690,1523094,7916.0,7597.0,7391.166666666667,7388.916666666667,6762.770833333333
4316,20191030,7760,7870,7410,7450,407301,7832.0,7624.0,7381.0,7396.833333333333,6770.729166666667
4317,20191031,7510,7890,7500,7750,536510,7732.0,7652.5,7382.166666666667,7408.0,6779.895833333333
4318,20191101,7750,7920,7700,7850,240557,7726.0,7665.5,7381.333333333333,7421.833333333333,6790.270833333333
4319,20191104,7880,7930,7240,7360,1063802,7620.0,7654.5,7383.166666666667,7430.833333333333,6799.395833333333
4320,20191105,7390,7460,7270,7310,374451,7544.0,7652.0,7390.0,7439.5,6809.125
4321,20191106,7450,7510,7280,7360,368928,7526.0,7653.5,7393.0,7448.666666666667,6818.708333333333
4322,20191107,7330,7410,7250,7390,254006,7454.0,7652.0,7394.0,7456.583333333333,6828.5
4323,20191108,7410,7500,7350,7460,277058,7376.0,7658.0,7392.0,7468.75,6837.75
4324,20191111,7620,7880,7500,7690,905768,7442.0,7669.0,7396.0,7483.083333333333,6847.791666666667
4325,20191112,7700,7850,7630,7690,351725,7518.0,7673.5,7399.333333333333,7498.5,6858.125
4326,20191113,7800,8120,7730,8100,1305969,7666.0,7695.0,7405.833333333333,7516.916666666667,6868.458333333333
4327,20191114,8130,8190,7890,8070,556244,7802.0,7714.5,7414.666666666667,7536.25,6878.75
4328,20191115,8070,8140,7930,8030,413167,7916.0,7731.0,7424.5,7557.583333333333,6887.375
4329,20191118,8030,8090,7800,7890,403625,7956.0,7749.5,7428.0,7579.083333333333,6897.75
4330,20191119,7840,8060,7840,7970,412097,8012.0,7747.5,7433.166666666667,7601.25,6908.875
4331,20191120,8070,8350,8020,8150,1143462,8022.0,7761.5,7442.333333333333,7624.416666666667,6920.666666666667
4332,20191121,8190,8280,7760,7860,837704,7980.0,7742.0,7449.666666666667,7645.25,6930.625
4333,20191122,8000,8140,7750,7770,724437,7928.0,7736.5,7460.5,7662.916666666667,6940.833333333333
4334,20191125,7690,7900,7690,7850,387273,7920.0,7734.5,7472.833333333333,7676.75,6950.041666666667
4335,20191126,7870,7990,7780,7790,329947,7884.0,7739.5,7485.333333333333,7687.0,6958.791666666667
4336,20191127,7800,7870,7570,7610,325173,7776.0,7747.5,7495.0,7695.916666666667,6966.208333333333
4337,20191128,7650,7660,7500,7520,214084,7708.0,7736.0,7495.333333333333,7703.166666666667,6974.916666666667
4338,20191129,7520,7560,7300,7300,313657,7614.0,7708.5,7492.833333333333,7709.5,6980.166666666667
4339,20191202,7300,7500,7300,7390,206817,7522.0,7710.0,7490.333333333333,7717.166666666667,6985.25
4340,20191203,7310,7560,7300,7450,171552,7454.0,7717.0,7481.5,7725.083333333333,6990.25
4341,20191204,7450,7560,7300,7530,153093,7438.0,7725.5,7483.5,7732.916666666667,6996.833333333333
4342,20191205,7540,7590,7340,7350,164023,7404.0,7723.5,7487.666666666667,7734.5,7002.041666666667
4343,20191206,7440,7510,7350,7370,278950,7418.0,7719.0,7496.0,7731.416666666667,7006.916666666667
4344,20191209,7390,7500,7290,7300,207455,7400.0,7699.5,7503.833333333333,7727.166666666667,7012.25
4345,20191210,7360,7590,7300,7320,587603,7374.0,7681.0,7510.0,7719.083333333333,7018.125
4346,20191211,7350,7380,7270,7330,200369,7334.0,7642.5,7517.0,7711.833333333333,7023.541666666667
4347,20191212,7410,7590,7350,7540,347379,7372.0,7616.0,7530.5,7698.916666666667,7029.958333333333
4348,20191213,7640,7690,7490,7500,247090,7398.0,7589.5,7542.0,7689.333333333333,7035.041666666667
4349,20191216,7520,7770,7480,7690,435225,7476.0,7579.5,7553.166666666667,7681.666666666667,7039.916666666667
4350,20191217,7770,7810,7660,7700,300698,7552.0,7566.0,7562.5,7673.416666666667,7044.916666666667
4351,20191218,7710,7820,7610,7710,271237,7628.0,7544.0,7572.5,7665.166666666667,7050.166666666667
4352,20191219,7770,7830,7670,7720,259230,7664.0,7537.0,7581.666666666667,7656.583333333333,7054.875
4353,20191220,7700,7880,7700,7850,271005,7734.0,7541.0,7595.833333333333,7650.75,7059.166666666667
4354,20191223,7890,7900,7670,7670,234921,7730.0,7532.0,7608.833333333333,7644.416666666667,7061.791666666667
4355,20191224,7700,7800,7500,7540,206276,7698.0,7519.5,7618.666666666667,7635.75,7064.125
4356,20191226,7550,7760,7480,7700,332931,7696.0,7524.0,7631.833333333333,7630.333333333333,7067.458333333333
4357,20191227,7770,7850,7720,7840,268780,7720.0,7540.0,7642.833333333333,7626.416666666667,7072.833333333333
4358,20191230,7870,7980,7740,7960,260511,7742.0,7573.0,7649.0,7624.25,7078.666666666667
4359,20200102,8020,8460,7960,8420,1253157,7892.0,7624.5,7663.0,7631.333333333333,7088.125
4360,20200103,8510,8790,8500,8600,1185740,8104.0,7682.0,7683.666666666667,7641.166666666667,7097.083333333333
4361,20200106,8490,8870,8360,8690,1094172,8302.0,7740.0,7706.333333333333,7642.75,7106.375
4362,20200107,8800,8860,8630,8770,483741,8488.0,7811.0,7728.833333333333,7643.5,7115.916666666667
4363,20200108,8690,8890,8550,8770,718272,8650.0,7881.0,7752.666666666667,7642.833333333333,7124.208333333333
4364,20200109,8950,9620,8830,9480,1360963,8862.0,7990.0,7786.166666666667,7648.916666666667,7135.958333333333
4365,20200110,9600,9620,9200,9290,800481,9000.0,8088.5,7814.333333333333,7655.75,7147.541666666667
4366,20200113,9380,9530,9330,9420,628702,9146.0,8193.0,7843.5,7659.25,7161.458333333333
4367,20200114,9430,9750,9370,9510,627874,9294.0,8291.5,7874.0,7664.416666666667,7177.25
4368,20200115,9510,9680,9450,9500,361347,9440.0,8391.5,7904.0,7668.166666666667,7192.666666666667
4369,20200116,9500,10200,9480,10200,1438447,9584.0,8517.0,7948.666666666667,7679.75,7211.541666666667
4370,20200117,10100,10250,9600,9650,1116794,9656.0,8614.5,7976.0,7690.083333333333,7226.791666666667
4371,20200120,9650,9680,9180,9320,1080781,9636.0,8695.0,8000.166666666667,7699.75,7240.166666666667
4372,20200121,9340,9530,9230,9340,555225,9602.0,8776.0,8018.333333333333,7710.25,7254.25
4373,20200122,9310,9460,9200,9390,360397,9580.0,8853.0,8043.5,7719.166666666667,7268.916666666667
4374,20200123,9300,9460,9280,9380,286766,9416.0,8938.5,8068.333333333333,7732.75,7284.0
4375,20200128,8920,9150,8820,8920,927029,9270.0,9007.5,8088.833333333333,7740.0,7296.583333333333
4376,20200129,9100,9110,8610,8770,643964,9160.0,9061.0,8110.833333333333,7745.916666666667,7308.25
4377,20200130,8770,8830,8200,8380,927413,8968.0,9088.0,8121.333333333333,7751.75,7317.833333333333
4378,20200131,8460,8520,8080,8120,650753,8714.0,9096.0,8125.833333333333,7753.583333333333,7326.583333333333
4379,20200203,7960,8340,7170,8240,1121110,8486.0,9087.0,8140.5,7761.833333333333,7336.0
4380,20200204,8200,8450,8150,8450,537554,8392.0,9079.5,8159.5,7774.75,7346.083333333333
4381,20200205,8580,8580,8000,8050,835963,8248.0,9047.5,8171.0,7782.0,7353.958333333333
4382,20200206,8120,8220,8050,8160,425712,8204.0,9017.0,8183.833333333333,7788.916666666667,7362.541666666667
4383,20200207,8160,8170,8010,8140,200232,8208.0,8985.5,8195.166666666666,7793.583333333333,7369.833333333333
4384,20200210,8080,8200,8020,8030,323947,8166.0,8913.0,8200.833333333334,7798.416666666667,7376.666666666667
4385,20200211,8040,8340,8020,8340,672534,8144.0,8865.5,8211.666666666666,7805.5,7385.666666666667
4386,20200212,8480,8630,8400,8550,1267233,8244.0,8822.0,8219.166666666666,7812.5,7395.541666666667
4387,20200213,8700,8710,8260,8370,751123,8286.0,8765.0,8224.166666666666,7819.416666666667,7404.583333333333
4388,20200214,8370,8850,8300,8840,894371,8426.0,8732.0,8237.666666666666,7831.083333333333,7416.0
4389,20200217,8900,8950,8670,8850,700474,8590.0,8664.5,8253.666666666666,7840.833333333333,7427.458333333333
4390,20200218,8860,8880,8500,8530,510098,8628.0,8608.5,8263.0,7848.083333333333,7437.875
4391,20200219,8580,8690,8410,8620,400130,8642.0,8573.5,8270.833333333334,7856.583333333333,7449.666666666667
4392,20200220,8640,8680,8280,8360,485221,8640.0,8524.5,8279.166666666666,7864.416666666667,7459.916666666667
4393,20200221,8050,8250,7910,7940,795396,8460.0,8452.0,8282.0,7871.25,7468.333333333333
4394,20200224,7750,7750,7450,7480,711144,8186.0,8357.0,8275.833333333334,7874.333333333333,7475.125
4395,20200225,7410,7830,7350,7760,492162,8032.0,8299.0,8275.333333333334,7880.333333333333,7483.958333333333
4396,20200226,7560,7750,7510,7690,286589,7846.0,8245.0,8276.666666666666,7885.833333333333,7492.666666666667
4397,20200227,7730,7750,7280,7330,489666,7640.0,8192.5,8273.5,7884.416666666667,7499.875
4398,20200228,7100,7350,6770,6840,828778,7420.0,8128.5,8265.833333333334,7879.333333333333,7504.833333333333
4399,20200302,6720,7190,6720,7190,484589,7362.0,8076.0,8262.5,7876.416666666667,7511.375
4400,20200303,7740,7740,7130,7130,535850,7236.0,8010.0,8257.166666666666,7869.333333333333,7517.166666666667
4401,20200304,6960,7440,6950,7400,355485,7178.0,7977.5,8255.0,7869.25,7523.041666666667
4402,20200305,7500,7500,7270,7340,360275,7180.0,7936.5,8254.833333333334,7871.25,7528.583333333333
4403,20200306,7220,7510,7220,7370,322280,7286.0,7898.0,8254.833333333334,7875.416666666667,7534.25
4404,20200309,7040,7210,6850,6900,431391,7228.0,7841.5,8248.166666666666,7876.0,7538.125
4405,20200310,6900,7150,6710,7090,556823,7220.0,7779.0,8244.333333333334,7877.166666666667,7542.208333333333
4406,20200311,7100,7200,6500,6540,810296,7048.0,7678.5,8231.166666666666,7874.083333333333,7544.25
4407,20200312,6410,6540,5860,5920,875830,6764.0,7556.0,8204.166666666666,7867.333333333333,7543.708333333333
4408,20200313,5270,5470,4460,5140,1840953,6318.0,7371.0,8164.833333333333,7853.416666666667,7539.791666666667
4409,20200316,5210,5460,4755,4770,972443,5892.0,7167.0,8116.166666666667,7834.666666666667,7534.458333333333
4410,20200317,4390,4965,4360,4875,761131,5449.0,6984.25,8069.083333333333,7815.791666666667,7529.9375
4411,20200318,4930,5070,4475,4475,629932,5036.0,6777.0,8015.166666666667,7793.833333333333,7523.416666666667
4412,20200319,4650,4750,3670,3895,1052384,4631.0,6553.75,7951.416666666667,7766.541666666667,7513.854166666667
4413,20200320,3950,4315,3950,4260,691419,4455.0,6369.75,7891.583333333333,7743.708333333333,7503.104166666667
4414,20200323,4000,4000,3700,3995,700039,4300.0,6195.5,7830.333333333333,7719.583333333333,7491.25
4415,20200324,4095,4350,4010,4300,914925,4185.0,6022.5,7776.333333333333,7697.5,7480.75
4416,20200325,4500,4595,4345,4500,955313,4190.0,5863.0,7723.0,7677.416666666667,7470.333333333333
4417,20200326,4550,4805,4380,4545,898383,4320.0,5723.75,7668.083333333333,7655.458333333333,7460.5625
4418,20200327,4770,4790,4320,4525,935564,4373.0,5608.0,7610.833333333333,7629.916666666667,7450.25
4419,20200330,4350,4625,4305,4570,484425,4488.0,5477.0,7546.666666666667,7604.833333333333,7440.041666666667
4420,20200331,4740,4990,4660,4890,1176039,4606.0,5365.0,7484.833333333333,7584.25,7430.208333333333
4421,20200401,4900,6070,4815,5330,4298858,4772.0,5261.5,7428.833333333333,7567.583333333333,7422.208333333333
4422,20200402,5490,5620,5170,5520,1512840,4967.0,5170.5,7374.666666666667,7551.75,7416.0
4423,20200403,5530,5700,5420,5540,878378,5170.0,5079.0,7320.833333333333,7536.75,7409.875
4424,20200406,5570,5740,5450,5700,900841,5396.0,5019.0,7257.833333333333,7522.0,7404.083333333333
4425,20200407,5990,5990,5550,5850,1754841,5588.0,4957.0,7200.5,7507.416666666667,7399.625
4426,20200408,5960,6160,5790,5990,1404100,5720.0,4929.5,7143.333333333333,7493.416666666667,7395.75
4427,20200409,6170,6180,5960,6030,729810,5822.0,4935.0,7085.333333333333,7479.666666666667,7392.75
4428,20200410,6020,6080,5660,5870,715275,5888.0,4971.5,7024.833333333333,7464.416666666667,7389.708333333333
4429,20200413,5870,5870,5530,5530,551478,5854.0,5009.5,6947.0,7447.833333333333,7385.75
4430,20200414,5610,5890,5590,5850,505996,5854.0,5058.25,6883.666666666667,7429.833333333333,7382.625
4431,20200416,5790,6230,5720,6160,1315137,5888.0,5142.5,6831.0,7415.583333333333,7381.208333333333
4432,20200417,6350,6390,6160,6210,888691,5924.0,5258.25,6778.833333333333,7398.583333333333,7379.708333333333
4433,20200420,6300,6400,6200,6230,618141,5996.0,5356.75,6726.166666666667,7384.833333333333,7378.125
4434,20200421,6310,6510,5900,6350,1694915,6160.0,5474.5,6675.666666666667,7372.0,7376.333333333333
4435,20200422,6250,6370,6100,6350,516389,6260.0,5577.0,6632.833333333333,7360.833333333333,7374.875
4436,20200423,6480,6580,6290,6330,785001,6294.0,5668.5,6592.166666666667,7351.5,7374.166666666667
4437,20200424,6330,6330,6050,6090,518537,6270.0,5745.75,6554.0,7337.666666666667,7372.833333333333
4438,20200427,6120,6170,6000,6150,384561,6254.0,5827.0,6521.166666666667,7323.5,7372.666666666667
4439,20200428,6150,6290,6060,6240,549414,6232.0,5910.5,6487.833333333333,7314.166666666667,7372.5
4440,20200429,6300,6300,6080,6130,394544,6188.0,5972.5,6449.166666666667,7304.333333333333,7371.916666666667
4441,20200504,6030,6120,5950,5970,312631,6116.0,6004.5,6414.5,7292.75,7370.708333333333
4442,20200506,6050,6110,5980,6020,288725,6102.0,6029.5,6378.833333333333,7281.333333333333,7368.958333333333
4443,20200507,6030,6160,6010,6120,302294,6096.0,6058.5,6345.166666666667,7270.166666666667,7369.458333333333
4444,20200508,6200,6310,6150,6200,500171,6088.0,6083.5,6314.666666666667,7257.75,7370.416666666667
4445,20200511,6290,6290,6130,6240,460851,6110.0,6103.0,6279.666666666667,7245.666666666667,7372.083333333333
4446,20200512,6250,6700,6250,6420,1993908,6200.0,6124.5,6244.166666666667,7231.666666666667,7374.291666666667
4447,20200513,6330,6370,6230,6320,448020,6260.0,6139.0,6210.0,7217.083333333333,7376.666666666667
4448,20200514,6270,6370,6150,6200,448137,6276.0,6155.5,6166.0,7201.833333333333,7379.708333333333
4449,20200515,6530,6770,6410,6440,1987499,6324.0,6201.0,6125.833333333333,7189.75,7384.416666666667
4450,20200518,6520,6550,6410,6450,515061,6366.0,6231.0,6091.166666666667,7177.083333333333,7389.166666666667
4451,20200519,6580,6780,6500,6720,1129438,6426.0,6259.0,6059.5,7165.166666666667,7394.791666666667
4452,20200520,6670,6760,6630,6750,597244,6512.0,6286.0,6032.666666666667,7155.916666666667,7400.583333333333
4453,20200521,6860,7180,6700,7020,1992260,6676.0,6325.5,6017.333333333333,7149.666666666667,7406.291666666667
4454,20200522,7100,7180,6740,6920,1101353,6772.0,6354.0,6008.0,7141.916666666667,7409.333333333333
4455,20200525,6920,6950,6750,6880,487190,6858.0,6380.5,5993.333333333333,7134.333333333333,7410.666666666667
4456,20200526,6900,6900,6780,6840,458492,6882.0,6406.0,5979.166666666667,7127.916666666667,7411.916666666667
4457,20200527,6900,7060,6810,6840,708104,6900.0,6443.5,5971.0,7122.25,7412.708333333333
4458,20200528,6870,6950,6510,6610,839646,6818.0,6466.5,5967.166666666667,7116.5,7413.0
4459,20200529,6610,6660,6450,6540,404427,6742.0,6481.5,5956.333333333333,7109.416666666667,7413.291666666667
4460,20200601,6600,6810,6570,6760,452939,6718.0,6513.0,5950.166666666667,7103.666666666667,7414.375
4461,20200602,6780,6830,6700,6780,311918,6706.0,6553.5,5939.833333333333,7097.416666666667,7415.166666666667
4462,20200603,6880,6910,6700,6720,443937,6682.0,6588.5,5929.5,7092.166666666667,7413.333333333333
4463,20200604,6780,6850,6720,6810,498852,6722.0,6623.0,5920.166666666667,7087.5,7409.458333333333
4464,20200605,6840,6870,6730,6830,332399,6780.0,6654.5,5919.0,7083.583333333333,7405.375
4465,20200608,6860,7100,6830,6990,944481,6826.0,6692.0,5917.333333333333,7080.833333333333,7399.958333333333
4466,20200609,7110,7110,6790,6800,672856,6830.0,6711.0,5921.666666666667,7076.416666666667,7394.125
4467,20200610,6800,6860,6680,6810,345016,6848.0,6735.5,5936.5,7070.333333333333,7384.625
4468,20200611,6810,6890,6650,6690,435089,6824.0,6760.0,5962.333333333333,7063.583333333333,7376.458333333333
4469,20200612,6300,6430,6220,6410,668320,6740.0,6758.5,5989.666666666667,7052.916666666667,7367.291666666667
4470,20200615,6400,8330,6110,8330,12329230,7008.0,6852.5,6047.25,7058.166666666667,7365.791666666667
4471,20200616,9230,9440,7830,8580,21402321,7364.0,6945.5,6115.666666666667,7065.416666666667,7365.291666666667
4472,20200617,8420,8490,7890,8220,4109458,7646.0,7019.0,6187.75,7069.583333333333,7363.083333333333
4473,20200618,8900,10500,8530,9130,24417903,8134.0,7124.5,6268.916666666667,7080.25,7365.5
4474,20200619,9230,9430,8550,8550,3721117,8562.0,7206.0,6344.833333333333,7087.583333333333,7366.0
4475,20200622,8150,8270,7910,8270,3216527,8550.0,7275.5,6411.0,7093.666666666667,7364.708333333333
4476,20200623,8150,8250,7820,7820,1718643,8398.0,7324.5,6466.333333333333,7094.666666666667,7362.5
4477,20200624,7840,8190,7760,7870,1385085,8328.0,7376.0,6521.75,7094.916666666667,7360.666666666667
4478,20200625,7700,7910,7530,7710,1382841,8044.0,7431.0,6574.833333333333,7092.833333333333,7358.541666666667
4479,20200626,7920,8810,7920,8120,7911505,7958.0,7510.0,6634.0,7090.333333333333,7360.833333333333
4480,20200629,7990,8500,7930,8500,2650613,8004.0,7597.0,6694.166666666667,7089.5,7365.333333333333
4481,20200630,8550,9000,8290,8300,4669868,8100.0,7673.0,6743.666666666667,7086.25,7364.5
4482,20200701,8320,8600,7940,7980,1658167,8122.0,7736.0,6784.666666666667,7079.666666666667,7361.583333333333
4483,20200702,7960,8240,7960,8130,890724,8206.0,7802.0,6827.833333333333,7074.333333333333,7358.583333333333
4484,20200703,8190,8210,8020,8070,515983,8196.0,7864.0,6867.333333333333,7062.583333333333,7355.75
4485,20200706,8150,8530,8130,8430,1345257,8182.0,7936.0,6910.333333333333,7055.416666666667,7355.583333333333
4486,20200707,8720,8780,8110,8180,1682913,8158.0,8005.0,6946.833333333333,7045.083333333333,7352.166666666667
4487,20200708,8200,8530,8100,8410,1446674,8244.0,8085.0,6986.5,7035.916666666667,7350.166666666667
4488,20200709,8490,9400,8360,9240,7181568,8466.0,8212.5,7042.666666666667,7033.75,7350.958333333333
4489,20200710,9500,12000,9410,11300,22259920,9112.0,8457.0,7138.833333333333,7042.916666666667,7361.333333333333
4490,20200713,11350,11900,10850,11750,7536553,9776.0,8628.0,7237.166666666667,7060.416666666667,7375.25
4491,20200714,11350,11400,10500,10650,4335061,10270.0,8731.5,7312.0,7071.5,7385.625
4492,20200715,10650,10900,10100,10350,2872623,10658.0,8838.0,7381.0,7079.916666666667,7395.083333333333
4493,20200716,10500,11250,9910,10050,6195627,10820.0,8884.0,7444.666666666667,7085.416666666667,7402.291666666667
4494,20200717,10300,12100,10150,11250,16267902,10810.0,9019.0,7526.333333333333,7101.0,7416.875
4495,20200720,11650,12100,11000,11300,5645174,10720.0,9170.5,7608.833333333333,7120.833333333333,7430.416666666667
4496,20200721,11300,11350,10500,10700,3515576,10730.0,9314.5,7681.666666666667,7136.916666666667,7441.416666666667
4497,20200722,10550,10900,10400,10650,1787620,10790.0,9453.5,7757.666666666667,7155.833333333333,7453.791666666667
4498,20200723,10800,10800,10100,10250,2034466,10830.0,9580.5,7826.0,7173.583333333333,7463.583333333333
4499,20200724,10050,10350,9800,9910,2164532,10562.0,9670.0,7887.166666666667,7187.5,7474.666666666667
4500,20200727,9880,10700,9790,10050,2687548,10312.0,9747.5,7952.5,7200.833333333333,7487.791666666667
4501,20200728,10150,10200,9820,9910,1168174,10154.0,9828.0,8018.166666666667,7216.333333333333,7499.166666666667
4502,20200729,9980,10550,9900,10350,1753711,10094.0,9946.5,8090.333333333333,7234.583333333333,7511.75
4503,20200730,10400,10400,10050,10300,968906,10104.0,10055.0,8160.0,7252.583333333333,7523.083333333333
4504,20200731,10300,10300,10000,10100,824172,10142.0,10156.5,8225.0,7269.833333333333,7534.125
4505,20200803,10100,10150,9700,9870,1154805,10106.0,10228.5,8285.5,7282.583333333333,7544.041666666667
4506,20200804,9900,10250,9890,10050,862998,10134.0,10322.0,8346.0,7295.083333333333,7553.791666666667
4507,20200805,10100,10300,9980,10050,1432056,10074.0,10404.0,8408.166666666666,7309.083333333333,7564.25
4508,20200806,10150,10200,9820,9930,982779,10000.0,10438.5,8470.333333333334,7318.166666666667,7574.625
4509,20200807,9940,10350,9520,10250,2523959,10030.0,10386.0,8533.833333333334,7329.833333333333,7585.333333333333
4510,20200810,10400,11050,10100,10800,2999174,10216.0,10338.5,8606.333333333334,7348.75,7598.416666666667
4511,20200811,10600,11850,10450,11050,9135192,10416.0,10358.5,8678.5,7369.0,7612.791666666667
4512,20200812,11150,11350,10350,10900,2685614,10586.0,10386.0,8747.666666666666,7390.166666666667,7627.291666666667
4513,20200813,11150,11900,10850,11900,4760093,10980.0,10478.5,8829.0,7423.166666666667,7647.208333333333
4514,20200814,11950,13350,11550,12350,17658745,11400.0,10533.5,8919.5,7463.75,7669.041666666667
4515,20200818,12600,13100,11350,11850,6293856,11610.0,10561.0,9002.333333333334,7497.833333333333,7689.083333333333
4516,20200819,12000,12250,11050,11300,4657728,11660.0,10591.0,9076.666666666666,7527.916666666667,7706.875
4517,20200820,11200,11400,9950,10300,4407129,11540.0,10573.5,9134.333333333334,7552.666666666667,7718.541666666667
4518,20200821,10350,10600,9990,10400,2187321,11240.0,10581.0,9197.5,7582.333333333333,7730.833333333333
4519,20200824,10200,10650,10050,10350,1744251,10840.0,10603.0,9261.0,7608.666666666667,7742.541666666667
4520,20200825,10500,11150,10400,11000,2491506,10670.0,10650.5,9331.666666666666,7640.916666666667,7755.125
4521,20200826,11000,13000,11000,12750,8308817,10960.0,10792.5,9431.166666666666,7685.5,7777.375
4522,20200827,12650,12750,12000,12400,3777080,11380.0,10895.0,9525.833333333334,7727.666666666667,7799.458333333333
4523,20200828,12650,13900,12450,12800,12460784,11860.0,11020.0,9625.666666666666,7772.916666666667,7824.166666666667
4524,20200831,13000,13650,12550,13500,3829057,12490.0,11190.0,9736.833333333334,7827.916666666667,7851.958333333333
4525,20200901,13400,13950,12950,13950,2401497,13080.0,11394.0,9852.833333333334,7885.083333333333,7881.125
4526,20200902,14300,14700,13550,13750,3456748,13280.0,11579.0,9968.666666666666,7945.166666666667,7909.625
4527,20200903,13750,13900,12750,13000,2250460,13400.0,11726.5,10071.833333333334,8004.166666666667,7935.75
4528,20200904,12250,13500,12150,13500,2409419,13540.0,11905.0,10185.333333333334,8073.833333333333,7963.625
4529,20200907,13500,13600,12650,12900,2475106,13420.0,12037.5,10293.5,8141.583333333333,7988.125
4530,20200908,13300,13600,12250,12350,2621933,13100.0,12115.0,10360.5,8203.875,8009.833333333333
4531,20200909,11950,12700,11900,12300,1117504,12810.0,12177.5,10422.5,8269.083333333334,8031.458333333333
4532,20200910,12650,12700,12200,12450,843481,12700.0,12255.0,10493.0,8340.375,8053.458333333333
4533,20200911,12900,13400,12750,13350,3488207,12670.0,12327.5,10563.333333333334,8416.125,8079.916666666667
4534,20200914,13450,13500,13050,13350,1144928,12760.0,12377.5,10643.333333333334,8494.083333333334,8106.833333333333
4535,20200915,13400,13750,13000,13250,1561851,12940.0,12447.5,10726.333333333334,8568.666666666666,8133.083333333333
4536,20200916,13300,13350,12700,12700,804352,13020.0,12517.5,10807.666666666666,8637.0,8157.208333333333
4537,20200917,12700,12800,12100,12350,1124617,13000.0,12620.0,10882.333333333334,8702.041666666666,8178.75
4538,20200918,12400,12650,12200,12400,508769,12810.0,12720.0,10960.5,8767.666666666666,8198.791666666666
4539,20200921,12400,12400,11200,11350,1427122,12410.0,12770.0,11014.333333333334,8824.166666666666,8214.5
4540,20200922,11250,11750,11150,11400,948457,12040.0,12790.0,11062.666666666666,8878.416666666666,8231.333333333334
4541,20200923,11550,11750,10850,11400,789890,11780.0,12722.5,11114.333333333334,8929.0,8248.291666666666
4542,20200924,11100,11200,10450,10500,1146137,11410.0,12627.5,11156.333333333334,8970.5,8261.125
4543,20200925,10650,11200,10300,10750,758850,11080.0,12525.0,11200.0,9013.916666666666,8275.333333333334
4544,20200928,10850,11350,10850,11350,508694,11080.0,12417.5,11254.666666666666,9061.0,8291.5
4545,20200929,11350,11550,11200,11200,444340,11040.0,12280.0,11300.833333333334,9105.583333333334,8306.5
4546,20201005,11250,11700,11200,11600,364717,11080.0,12172.5,11357.833333333334,9152.333333333334,8322.875
4547,20201006,11650,12000,11350,11600,755415,11300.0,12102.5,11411.0,9198.75,8339.208333333334
4548,20201007,11550,11850,11450,11750,389888,11500.0,12015.0,11452.833333333334,9247.75,8356.083333333334
4549,20201008,11850,11850,11550,11600,344977,11550.0,11950.0,11457.833333333334,9298.333333333334,8373.083333333334
4550,20201012,11600,11650,11000,11250,603472,11560.0,11895.0,11449.5,9343.333333333334,8386.583333333334
4551,20201013,11250,11450,10950,11050,517630,11450.0,11832.5,11456.166666666666,9384.083333333334,8399.833333333334
4552,20201014,11300,11800,10950,11150,783816,11360.0,11767.5,11469.5,9425.25,8411.916666666666
4553,20201015,10900,11200,10550,10750,552094,11160.0,11637.5,11481.166666666666,9462.916666666666,8423.875
4554,20201016,10900,11000,10150,10450,700923,10930.0,11492.5,11467.833333333334,9497.083333333334,8434.541666666666
