,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3742,20170206,4510,4530,4335,4440,674889,4628.0,4594.25,3791.1666666666665,3223.2083333333335,2565.7291666666665
3743,20170207,4390,4420,4260,4365,516692,4529.0,4576.25,3818.4166666666665,3241.375,2576.5625
3744,20170208,4370,4450,4245,4450,421404,4473.0,4566.0,3845.25,3260.1666666666665,2587.75
3745,20170209,4460,4505,4360,4500,382252,4447.0,4561.0,3873.1666666666665,3279.0,2599.0416666666665
3746,20170210,4495,4495,4400,4410,299274,4433.0,4547.25,3899.8333333333335,3297.4166666666665,2609.9583333333335
3747,20170213,4400,4415,4270,4270,308018,4399.0,4528.5,3922.8333333333335,3314.7083333333335,2620.3333333333335
3748,20170214,4255,4310,4110,4200,517456,4366.0,4513.5,3943.5,3331.7083333333335,2630.3333333333335
3749,20170215,4155,4240,4110,4170,288010,4310.0,4490.5,3962.5,3349.25,2640.0833333333335
3750,20170216,4150,4480,4140,4470,828389,4304.0,4490.25,3986.3333333333335,3368.2916666666665,2650.7708333333335
3751,20170217,4410,4445,4325,4395,300287,4301.0,4481.0,4009.75,3386.0416666666665,2661.1666666666665
3752,20170220,4380,4460,4315,4425,266384,4332.0,4474.25,4032.8333333333335,3401.75,2671.5
3753,20170221,4450,4470,4260,4385,425557,4369.0,4475.0,4055.9166666666665,3416.75,2681.625
3754,20170222,4385,4390,4205,4305,524161,4396.0,4470.25,4077.8333333333335,3431.125,2691.4583333333335
3755,20170223,4295,4305,4220,4235,211567,4349.0,4462.5,4098.416666666667,3445.4583333333335,2701.0208333333335
3756,20170224,4235,4295,4145,4145,235873,4299.0,4432.25,4113.833333333333,3459.3333333333335,2710.3125
3757,20170227,4100,4170,4010,4130,345800,4240.0,4399.75,4129.333333333333,3473.0833333333335,2719.3333333333335
3758,20170228,4170,4200,4090,4170,117592,4197.0,4365.25,4145.416666666667,3487.5416666666665,2728.6458333333335
3759,20170302,4140,4250,4080,4090,190406,4154.0,4333.25,4162.583333333333,3501.625,2737.625
3760,20170303,4050,4085,3880,3930,516986,4093.0,4298.25,4179.25,3514.7916666666665,2746.0208333333335
3761,20170306,3800,4165,3800,4120,358957,4088.0,4280.25,4198.333333333333,3529.7916666666665,2755.0208333333335
3762,20170307,4110,4435,4110,4405,576500,4143.0,4278.5,4223.25,3547.1666666666665,2764.875
3763,20170308,4350,4440,4320,4400,378344,4189.0,4280.25,4246.833333333333,3564.0833333333335,2774.7291666666665
3764,20170309,4410,4455,4245,4350,249754,4241.0,4275.25,4270.5,3581.375,2784.4375
3765,20170310,4330,4370,4200,4370,244748,4329.0,4268.75,4294.583333333333,3598.0833333333335,2794.2291666666665
3766,20170313,4370,4370,4235,4280,196129,4361.0,4262.25,4312.416666666667,3613.0416666666665,2803.6041666666665
3767,20170314,4280,4350,4125,4260,383915,4332.0,4261.75,4330.25,3627.7083333333335,2813.0208333333335
3768,20170315,4100,4215,4100,4150,218341,4282.0,4259.25,4342.916666666667,3641.5833333333335,2822.0625
3769,20170316,4170,4260,4015,4090,268027,4230.0,4255.25,4354.583333333333,3656.0,2831.0208333333335
3770,20170317,4130,4130,4020,4045,153757,4165.0,4234.0,4365.0,3668.875,2839.625
3771,20170320,4045,4080,3950,4000,161540,4109.0,4214.25,4374.166666666667,3682.25,2848.3333333333335
3772,20170321,4000,4045,3930,3980,216321,4053.0,4192.0,4383.333333333333,3694.7916666666665,2856.9375
3773,20170322,4000,4065,3915,3915,207519,4006.0,4168.5,4385.75,3703.7083333333335,2865.4583333333335
3774,20170323,3970,3995,3700,3715,641138,3931.0,4139.0,4384.166666666667,3711.0,2872.9166666666665
3775,20170324,3775,3775,3535,3725,336496,3867.0,4113.5,4385.0,3717.5416666666665,2880.4375
3776,20170327,3800,3805,3600,3650,344869,3797.0,4088.75,4379.833333333333,3722.75,2887.7708333333335
3777,20170328,3635,3695,3560,3625,374953,3726.0,4063.5,4372.583333333333,3727.75,2895.0208333333335
3778,20170329,3640,3850,3620,3810,424385,3705.0,4045.5,4356.583333333333,3734.0,2903.0416666666665
3779,20170330,3810,3810,3690,3720,183899,3706.0,4027.0,4337.333333333333,3739.4166666666665,2910.7916666666665
3780,20170331,3680,3785,3655,3735,155036,3708.0,4017.25,4316.416666666667,3744.0833333333335,2918.6458333333335
3781,20170403,3735,3925,3710,3855,255309,3749.0,4004.0,4300.166666666667,3751.2083333333335,2926.9375
3782,20170404,3855,4125,3855,4095,636636,3843.0,3988.5,4287.083333333333,3760.0,2936.1458333333335
3783,20170405,4110,4250,3955,4000,592272,3881.0,3968.5,4275.0,3768.7916666666665,2944.9375
3784,20170406,4000,4000,3845,3895,270461,3916.0,3945.75,4262.333333333333,3776.4166666666665,2953.0833333333335
3785,20170407,3920,3940,3770,3910,268596,3951.0,3922.75,4250.833333333333,3784.2916666666665,2961.1041666666665
3786,20170410,3850,3910,3740,3780,251341,3936.0,3897.75,4235.75,3791.0416666666665,2968.5833333333335
3787,20170411,3740,3895,3735,3885,357626,3894.0,3879.0,4223.083333333333,3798.75,2976.5
3788,20170412,3920,3920,3780,3815,178123,3857.0,3862.25,4211.666666666667,3806.4583333333335,2984.1875
3789,20170413,3805,3820,3745,3795,209906,3837.0,3847.5,4197.75,3814.1666666666665,2991.9166666666665
3790,20170414,3800,3800,3675,3705,372466,3796.0,3830.5,4184.916666666667,3820.7083333333335,2999.4375
3791,20170417,3695,3875,3680,3820,279504,3804.0,3821.5,4172.25,3829.2083333333335,3007.3541666666665
3792,20170418,3820,3830,3680,3765,465945,3780.0,3810.75,4159.0,3837.4166666666665,3015.125
3793,20170419,3745,3845,3735,3835,162584,3784.0,3806.75,4150.083333333333,3844.5416666666665,3023.2708333333335
3794,20170420,3830,3835,3750,3770,166570,3779.0,3809.5,4139.583333333333,3850.125,3031.1666666666665
3795,20170421,3850,3850,3715,3750,247041,3788.0,3810.75,4128.916666666667,3855.7083333333335,3039.2083333333335
3796,20170424,3750,3750,3630,3655,295413,3755.0,3811.0,4110.666666666667,3860.7916666666665,3047.1458333333335
3797,20170425,3710,3775,3650,3675,257060,3737.0,3813.5,4092.25,3867.3333333333335,3055.0833333333335
3798,20170426,3690,3850,3690,3840,334594,3738.0,3815.0,4075.25,3875.2083333333335,3063.4375
3799,20170427,3880,3895,3655,3705,346683,3725.0,3814.25,4058.1666666666665,3882.2083333333335,3071.4375
3800,20170428,3725,3755,3665,3700,174951,3715.0,3812.5,4042.6666666666665,3888.7083333333335,3079.2291666666665
3801,20170502,3700,3830,3700,3780,260351,3740.0,3808.75,4031.0,3896.5833333333335,3087.375
3802,20170504,3815,3965,3795,3955,478220,3796.0,3801.75,4022.9166666666665,3907.0416666666665,3096.125
3803,20170508,4050,4065,3920,3960,603293,3820.0,3799.75,4016.1666666666665,3917.2916666666665,3105.0625
3804,20170510,3970,4230,3920,4150,683443,3909.0,3812.5,4011.1666666666665,3928.2083333333335,3114.8958333333335
3805,20170511,4210,4410,4090,4300,769198,4029.0,3832.0,4007.8333333333335,3940.5,3125.4583333333335
3806,20170512,4400,4490,4225,4470,662287,4167.0,3866.5,4008.8333333333335,3954.3333333333335,3136.8333333333335
3807,20170515,4460,4680,4390,4670,685792,4310.0,3905.75,4015.5,3969.1666666666665,3149.1458333333335
3808,20170516,4750,4820,4495,4820,1047751,4482.0,3956.0,4025.8333333333335,3984.6666666666665,3162.0
3809,20170517,4720,4825,4655,4750,556712,4602.0,4003.75,4035.5,3999.0,3174.2083333333335
3810,20170518,4605,4665,4485,4545,901105,4651.0,4045.75,4036.75,4011.5416666666665,3185.5
3811,20170519,4580,4660,4440,4605,572563,4678.0,4085.0,4040.25,4025.0,3196.8958333333335
3812,20170522,4605,4730,4570,4580,294306,4660.0,4125.75,4042.8333333333335,4037.8333333333335,3208.3125
3813,20170523,4585,4685,4535,4650,509645,4626.0,4166.5,4047.25,4051.5833333333335,3219.8958333333335
3814,20170524,4695,4885,4610,4885,693817,4653.0,4222.25,4056.9166666666665,4067.375,3232.4583333333335
3815,20170525,4910,5200,4870,5160,1172582,4776.0,4292.75,4072.3333333333335,4085.375,3246.2916666666665
3816,20170526,5170,5240,5000,5100,568733,4875.0,4365.0,4088.25,4101.041666666667,3259.875
3817,20170529,5110,5370,5100,5280,596971,5015.0,4445.25,4107.416666666667,4118.375,3274.2083333333335
3818,20170530,5250,5260,5120,5230,398382,5131.0,4514.75,4125.083333333333,4135.25,3288.4166666666665
3819,20170531,5180,5200,4940,4995,555165,5153.0,4579.25,4140.166666666667,4151.375,3301.7291666666665
3820,20170601,5040,5120,4900,5000,367439,5121.0,4644.25,4158.0,4168.625,3315.0208333333335
3821,20170602,5110,5110,4965,5030,218701,5107.0,4706.75,4173.166666666667,4185.75,3328.4791666666665
3822,20170605,4990,4995,4830,4935,332099,5038.0,4755.75,4182.0,4202.625,3341.4583333333335
3823,20170607,4995,5070,4900,4970,365758,4986.0,4806.25,4191.5,4219.166666666667,3354.625
3824,20170608,4965,5190,4965,5190,314458,5025.0,4858.25,4205.5,4238.0,3368.75
3825,20170609,5230,5230,4985,5020,317280,5029.0,4894.25,4216.333333333333,4255.458333333333,3382.2291666666665
3826,20170612,4945,4945,4715,4795,387792,4982.0,4910.5,4224.916666666667,4268.666666666667,3394.7916666666665
3827,20170613,4895,4895,4775,4840,184117,4963.0,4919.0,4234.583333333333,4282.416666666667,3407.5
3828,20170614,4895,5080,4850,5040,487449,4977.0,4930.0,4249.416666666667,4296.166666666667,3421.0833333333335
3829,20170615,5070,5160,5000,5120,394911,4963.0,4948.5,4266.583333333333,4310.583333333333,3435.3333333333335
3830,20170616,5170,5710,5130,5710,2717281,5101.0,5006.75,4294.333333333333,4329.666666666667,3452.0208333333335
3831,20170619,5800,5980,5690,5770,1289125,5296.0,5065.0,4323.833333333333,4349.0,3469.0208333333335
3832,20170620,5800,5850,5120,5280,1464795,5384.0,5100.0,4345.5,4364.416666666667,3483.6041666666665
3833,20170621,5290,5630,5150,5530,1229147,5482.0,5144.0,4372.416666666667,4379.083333333333,3499.1458333333335
3834,20170622,5570,5630,5100,5160,836037,5490.0,5157.75,4396.5,4390.333333333333,3513.1666666666665
3835,20170623,5130,5270,5090,5220,431985,5392.0,5160.75,4421.416666666667,4403.208333333333,3527.4166666666665
3836,20170626,5250,5280,5120,5160,304345,5270.0,5163.75,4446.583333333333,4413.208333333333,3541.3958333333335
3837,20170627,5150,5400,5090,5200,726586,5254.0,5159.75,4472.833333333333,4422.708333333333,3555.6875
3838,20170628,5180,5190,4940,4995,729962,5147.0,5148.0,4492.583333333333,4424.583333333333,3568.9375
3839,20170629,5010,5060,4865,4985,627324,5112.0,5147.5,4513.666666666667,4425.5,3582.0625
3840,20170630,4970,4975,4825,4900,377815,5048.0,5142.5,4533.083333333333,4424.75,3594.6458333333335
3841,20170703,4900,4940,4570,4685,841343,4953.0,5125.25,4546.916666666667,4423.541666666667,3606.3541666666665
3842,20170704,4630,4835,4630,4680,487468,4849.0,5112.5,4556.666666666667,4421.875,3618.0625
3843,20170705,4735,4900,4700,4755,446354,4801.0,5101.75,4569.25,4422.125,3629.9791666666665
3844,20170706,4800,4840,4630,4660,383364,4736.0,5075.25,4582.0,4422.166666666667,3641.5416666666665
3845,20170707,4685,4880,4655,4815,453694,4719.0,5065.0,4597.083333333333,4423.958333333333,3653.75
3846,20170710,4845,4845,4740,4820,268923,4746.0,5066.25,4614.416666666667,4425.083333333333,3665.9791666666665
3847,20170711,4840,4840,4710,4810,259764,4772.0,5064.75,4629.833333333333,4426.458333333333,3678.1666666666665
3848,20170712,4800,4815,4685,4715,331248,4764.0,5048.5,4644.833333333333,4428.25,3689.9583333333335
3849,20170713,4750,4895,4690,4875,376394,4807.0,5036.25,4662.833333333333,4430.291666666667,3701.8958333333335
3850,20170714,4900,5100,4820,4880,957467,4820.0,4994.75,4682.416666666667,4433.666666666667,3713.6875
3851,20170717,4875,5170,4810,5150,1109205,4886.0,4963.75,4704.583333333333,4438.416666666667,3725.8958333333335
3852,20170718,5190,5190,4975,5130,824642,4950.0,4956.25,4727.333333333333,4443.166666666667,3738.1041666666665
3853,20170719,5170,5250,5060,5140,530152,5035.0,4936.75,4749.083333333333,4449.583333333333,3750.5208333333335
3854,20170720,5190,5190,4970,5080,753051,5076.0,4932.75,4770.916666666667,4455.25,3762.3333333333335
3855,20170721,5100,5100,4990,5040,366272,5108.0,4923.75,4792.416666666667,4460.666666666667,3774.0416666666665
3856,20170724,5050,5060,4715,4875,1157800,5053.0,4909.5,4812.75,4461.708333333333,3785.2708333333335
3857,20170725,4850,4965,4790,4840,461332,4995.0,4891.5,4832.166666666667,4462.208333333333,3795.4583333333335
3858,20170726,4845,4880,4550,4615,666863,4890.0,4872.5,4845.083333333333,4460.166666666667,3804.6041666666665
3859,20170727,4660,4730,4555,4680,252762,4810.0,4857.25,4861.333333333333,4459.75,3814.1041666666665
3860,20170728,4680,4680,4370,4505,705050,4703.0,4837.5,4874.75,4458.708333333333,3823.0625
3861,20170731,4455,4580,4420,4510,284762,4630.0,4828.75,4886.916666666667,4458.958333333333,3831.9166666666665
3862,20170801,4590,4900,4555,4890,947804,4640.0,4839.25,4902.5,4462.708333333333,3842.9583333333335
3863,20170802,4900,4980,4705,4980,1192482,4713.0,4850.5,4919.5,4467.833333333333,3854.6041666666665
3864,20170803,5020,5030,4800,4980,641728,4773.0,4866.5,4933.333333333333,4472.25,3866.2083333333335
3865,20170804,5050,5130,4825,5050,839590,4882.0,4878.25,4945.833333333333,4476.833333333333,3877.9166666666665
3866,20170807,5020,5180,4955,5180,1036866,5016.0,4896.25,4957.666666666667,4483.25,3890.3333333333335
3867,20170808,5160,5250,5100,5250,493007,5088.0,4918.25,4967.333333333333,4491.416666666667,3903.0625
3868,20170809,5180,5240,4970,4970,398959,5086.0,4931.0,4969.833333333333,4497.833333333333,3914.7708333333335
3869,20170810,4940,5050,4800,4930,258240,5076.0,4933.75,4972.833333333333,4504.166666666667,3926.7083333333335
3870,20170811,4810,4890,4650,4680,447501,5002.0,4923.75,4975.083333333333,4505.916666666667,3937.1041666666665
3871,20170814,4710,4830,4680,4830,195802,4932.0,4907.75,4978.833333333333,4509.541666666667,3947.7916666666665
3872,20170816,4865,4960,4830,4860,217360,4854.0,4894.25,4983.5,4513.166666666667,3957.4583333333335
3873,20170817,4900,4920,4825,4865,104528,4833.0,4880.5,4987.083333333333,4517.166666666667,3966.9583333333335
3874,20170818,4820,4980,4755,4970,172535,4841.0,4875.0,4988.5,4522.708333333333,3976.9166666666665
3875,20170821,4970,4980,4865,4905,166750,4886.0,4868.25,4984.25,4528.291666666667,3986.875
3876,20170822,4905,4965,4870,4905,135724,4901.0,4869.75,4981.0,4534.625,3996.9791666666665
3877,20170823,4990,4990,4850,4850,173362,4899.0,4870.25,4973.833333333333,4540.625,4006.8541666666665
3878,20170824,4850,4945,4850,4905,126952,4907.0,4884.75,4968.416666666667,4546.75,4017.1458333333335
3879,20170825,4900,4945,4765,4820,262894,4877.0,4891.75,4965.5,4552.833333333333,4027.2291666666665
3880,20170828,4820,4830,4740,4820,121595,4860.0,4907.5,4962.5,4560.25,4037.5208333333335
3881,20170829,4780,4815,4710,4790,114252,4837.0,4921.5,4958.5,4565.833333333333,4047.8125
3882,20170830,4820,4835,4725,4780,148306,4823.0,4916.0,4955.916666666667,4568.958333333333,4058.0625
3883,20170831,4790,4810,4750,4765,122581,4795.0,4905.25,4952.5,4572.0,4068.0416666666665
3884,20170901,4775,4810,4660,4700,217577,4771.0,4891.25,4944.333333333333,4574.916666666667,4078.1458333333335
3885,20170904,4505,4690,4505,4690,327619,4745.0,4873.25,4938.833333333333,4577.583333333333,4087.8333333333335
3886,20170905,4690,4705,4555,4585,380729,4704.0,4843.5,4935.333333333333,4580.125,4096.583333333333
3887,20170906,4560,4700,4560,4615,266385,4671.0,4811.75,4931.583333333333,4583.083333333333,4105.395833333333
3888,20170907,4690,4695,4570,4645,287761,4647.0,4795.5,4925.0,4587.208333333333,4114.395833333333
3889,20170908,4645,4690,4600,4680,158871,4643.0,4783.0,4917.666666666667,4592.125,4124.0625
3890,20170911,4680,5060,4680,5010,781716,4707.0,4799.5,4906.0,4600.166666666667,4134.520833333333
3891,20170912,5070,5300,4980,5280,1566573,4846.0,4822.0,4897.833333333333,4610.833333333333,4146.541666666667
3892,20170913,5300,5560,5280,5350,1301035,4993.0,4846.5,4899.0,4622.25,4158.520833333333
3893,20170914,5400,5470,5200,5290,694243,5122.0,4867.75,4895.0,4633.708333333333,4168.708333333333
3894,20170915,5290,5540,5240,5450,1076558,5276.0,4891.75,4899.833333333333,4648.166666666667,4179.583333333333
3895,20170918,5550,5700,5400,5650,1539365,5404.0,4929.0,4907.0,4664.208333333333,4190.875
3896,20170919,5690,5810,5420,5490,1317464,5446.0,4958.25,4912.5,4679.541666666667,4201.145833333333
3897,20170920,5480,5630,5380,5380,830253,5452.0,4984.75,4915.5,4694.166666666667,4210.958333333333
3898,20170921,5400,5470,5020,5140,1250958,5422.0,4996.5,4917.916666666667,4705.25,4219.625
3899,20170922,5160,5220,4775,5040,1566884,5340.0,5007.5,4918.833333333333,4716.25,4227.833333333333
3900,20170925,5100,5160,4775,4855,1014909,5181.0,5009.25,4918.083333333333,4725.583333333333,4234.833333333333
3901,20170926,4855,4890,4735,4885,420648,5060.0,5014.0,4921.416666666667,4734.166666666667,4242.6875
3902,20170927,4910,5080,4845,5020,550027,4988.0,5026.0,4927.083333333333,4741.875,4250.9375
3903,20170928,5020,5050,4850,4905,368005,4941.0,5033.0,4929.583333333333,4749.416666666667,4259.104166666667
3904,20170929,4905,5000,4765,4880,780331,4909.0,5042.0,4933.25,4757.625,4267.020833333333
3905,20171010,4960,4980,4830,4870,678605,4912.0,5051.0,4934.166666666667,4765.625,4274.958333333333
3906,20171011,4875,5180,4835,5160,842662,4967.0,5079.75,4939.833333333333,4777.125,4284.083333333333
3907,20171012,5220,5300,4980,4980,1696531,4959.0,5098.0,4942.666666666667,4786.25,4292.5
3908,20171013,4990,5080,4970,5020,605986,4982.0,5116.75,4947.75,4796.291666666667,4301.375
3909,20171016,5030,5120,4810,4820,775749,4970.0,5123.75,4946.833333333333,4804.833333333333,4309.5
3910,20171017,4810,4935,4800,4915,425834,4979.0,5119.0,4947.416666666667,4814.916666666667,4317.8125
3911,20171018,4915,4920,4790,4820,755633,4911.0,5096.0,4941.916666666667,4823.25,4326.229166666667
3912,20171019,4895,4940,4780,4855,856628,4886.0,5071.25,4937.333333333333,4832.333333333333,4334.875
3913,20171020,4855,4960,4820,4960,355946,4874.0,5054.75,4934.333333333333,4841.708333333333,4343.125
3914,20171023,5090,5210,4920,5190,822256,4948.0,5041.75,4936.166666666667,4853.541666666667,4351.833333333333
3915,20171024,5160,5220,5050,5160,736441,4997.0,5017.25,4938.166666666667,4865.291666666667,4360.5
3916,20171025,5160,5180,5060,5080,288484,5049.0,4996.75,4941.583333333333,4877.166666666667,4368.979166666667
3917,20171026,5010,5150,5000,5130,470100,5104.0,4984.25,4946.416666666667,4889.291666666667,4378.3125
3918,20171027,5090,5170,5040,5150,367129,5142.0,4984.75,4955.333333333333,4900.208333333333,4387.708333333333
3919,20171030,5180,5180,4960,5010,867237,5106.0,4983.25,4960.833333333333,4911.083333333333,4396.645833333333
3920,20171031,4970,5240,4915,5240,1324542,5122.0,5002.5,4973.083333333333,4923.916666666667,4406.3125
3921,20171101,5320,5330,5130,5230,985574,5152.0,5019.75,4985.083333333333,4936.0,4416.291666666667
3922,20171102,5260,5310,5020,5050,914676,5136.0,5021.25,4987.75,4945.125,4426.083333333333
3923,20171103,5100,5160,5020,5150,537983,5136.0,5033.5,4990.583333333333,4955.041666666667,4436.166666666667
3924,20171106,5180,5230,5110,5200,752501,5174.0,5049.5,4994.25,4963.791666666667,4446.0
3925,20171107,5220,5280,5000,5040,1054837,5134.0,5058.0,4994.083333333333,4969.958333333333,4455.229166666667
3926,20171108,5080,5090,4985,5050,412986,5098.0,5052.5,4991.916666666667,4974.791666666667,4464.5625
3927,20171109,5070,5070,4965,4965,518756,5081.0,5051.75,4987.166666666667,4977.25,4473.208333333333
3928,20171110,4965,5040,4845,5000,754717,5051.0,5050.75,4987.666666666667,4978.75,4481.708333333333
3929,20171113,5030,5090,4925,4990,813865,5009.0,5059.25,4988.666666666667,4980.75,4489.875
3930,20171114,5060,5520,5020,5430,3970775,5087.0,5085.0,5001.166666666667,4988.125,4499.833333333333
3931,20171115,5440,5540,5350,5460,1683812,5169.0,5117.0,5011.666666666667,4995.25,4510.125
3932,20171116,5490,5690,5490,5530,1826678,5282.0,5150.75,5022.833333333333,5003.166666666667,4520.5
3933,20171117,5600,5780,5400,5510,1351613,5384.0,5178.25,5033.583333333333,5010.333333333333,4530.958333333333
3934,20171120,5550,5550,5380,5520,590459,5490.0,5194.75,5042.75,5015.625,4541.5
3935,20171121,5560,5560,5350,5350,634311,5474.0,5204.25,5050.166666666667,5017.208333333333,4551.291666666667
3936,20171122,5350,5500,5230,5300,1479854,5442.0,5215.25,5056.75,5018.875,4559.958333333333
3937,20171123,5340,5380,5160,5340,1102711,5404.0,5225.75,5064.916666666667,5019.375,4568.875
3938,20171124,5360,5730,5240,5640,2139813,5430.0,5250.25,5077.166666666667,5022.791666666667,4579.020833333333
3939,20171127,5780,5940,5690,5750,2570383,5476.0,5287.25,5092.666666666667,5029.083333333333,4590.229166666667
3940,20171128,5730,5850,5580,5710,1215677,5548.0,5310.75,5107.5,5035.0,4601.8125
3941,20171129,5710,5770,5490,5500,1181673,5588.0,5324.25,5119.333333333333,5038.916666666667,4612.333333333333
3942,20171130,5420,5530,5220,5220,1226477,5564.0,5332.75,5126.666666666667,5041.291666666667,4621.958333333333
3943,20171201,5320,5320,5150,5200,537257,5476.0,5335.25,5133.916666666667,5043.208333333333,4631.1875
3944,20171204,5200,5200,4965,5040,1210528,5334.0,5327.25,5139.583333333333,5041.958333333333,4639.979166666667
3945,20171205,5040,5140,4915,5050,579056,5202.0,5327.75,5145.583333333333,5042.208333333333,4648.833333333333
3946,20171206,5020,5090,4910,4910,666199,5084.0,5320.75,5151.0,5043.166666666667,4655.916666666667
3947,20171207,4920,4955,4715,4800,782540,5000.0,5312.5,5154.083333333333,5042.833333333333,4662.625
3948,20171208,4820,4990,4800,4925,422579,4945.0,5308.75,5158.75,5041.875,4669.020833333333
3949,20171211,4980,4980,4825,4920,328523,4921.0,5305.25,5162.75,5040.208333333333,4675.395833333333
3950,20171212,4950,4950,4825,4885,360580,4888.0,5278.0,5160.666666666667,5033.333333333333,4681.5
3951,20171213,4885,4950,4850,4885,290098,4883.0,5249.25,5154.083333333333,5025.958333333333,4687.479166666667
3952,20171214,4890,5040,4890,5000,384068,4923.0,5222.75,5148.25,5023.625,4694.020833333333
3953,20171215,5000,5010,4870,4915,317764,4921.0,5193.0,5142.0,5018.5,4698.791666666667
3954,20171218,4915,4935,4825,4825,295795,4902.0,5158.25,5131.583333333333,5015.708333333333,4703.020833333333
3955,20171219,4825,4895,4725,4780,340337,4881.0,5129.75,5117.083333333333,5012.041666666667,4707.625
3956,20171220,4745,5000,4745,4850,364250,4874.0,5107.25,5106.416666666667,5009.458333333333,4711.333333333333
3957,20171221,4850,4925,4750,4750,234691,4824.0,5077.75,5095.916666666667,5005.708333333333,4714.208333333333
3958,20171222,4760,4840,4750,4760,223698,4793.0,5033.75,5089.583333333333,5003.75,4714.166666666667
3959,20171226,4765,4870,4740,4770,478780,4782.0,4984.75,5085.083333333333,5001.958333333333,4713.729166666667
3960,20171227,4780,4950,4780,4890,310106,4804.0,4943.75,5085.666666666667,5001.875,4713.3125
3961,20171228,4900,4925,4835,4915,233670,4817.0,4914.5,5086.166666666667,5003.791666666667,4713.666666666667
3962,20180102,4920,5110,4920,5070,444924,4881.0,4907.0,5087.0,5007.041666666667,4714.458333333333
3963,20180103,5120,5200,4930,4970,699227,4923.0,4895.5,5088.083333333333,5008.833333333333,4715.479166666667
3964,20180104,5000,5010,4835,4845,539173,4938.0,4885.75,5087.5,5010.375,4716.270833333333
3965,20180105,4845,5050,4845,4975,446926,4955.0,4882.0,5089.25,5011.708333333333,4717.833333333333
3966,20180108,5000,5060,4835,4835,573016,4939.0,4878.25,5083.833333333333,5011.833333333333,4718.458333333333
3967,20180109,4905,4915,4825,4840,310418,4893.0,4880.25,5081.5,5012.083333333333,4719.270833333333
3968,20180110,4855,4925,4760,4805,449852,4860.0,4874.25,5077.916666666667,5012.833333333333,4720.541666666667
3969,20180111,4810,4925,4800,4850,260279,4861.0,4870.75,5078.416666666667,5012.625,4721.458333333333
3970,20180112,4840,4900,4775,4785,317070,4823.0,4865.75,5076.25,5011.833333333333,4722.75
3971,20180115,4760,4820,4740,4760,353983,4808.0,4859.5,5075.25,5008.583333333333,4723.5
3972,20180116,4770,4935,4700,4925,672747,4825.0,4855.75,5076.416666666667,5006.875,4725.020833333333
3973,20180117,4940,4945,4815,4850,378338,4834.0,4852.5,5074.583333333333,5004.458333333333,4727.020833333333
3974,20180118,4880,4940,4860,4865,374115,4837.0,4854.5,5069.166666666667,5002.666666666667,4728.958333333333
3975,20180119,4885,4900,4835,4865,307365,4853.0,4858.75,5064.25,5001.208333333333,4730.9375
3976,20180122,4880,4885,4720,4775,511277,4856.0,4855.0,5059.166666666667,5000.375,4731.041666666667
3977,20180123,4805,4805,4705,4725,537551,4816.0,4853.75,5052.416666666667,4999.416666666667,4730.8125
3978,20180124,4725,4845,4700,4830,606188,4812.0,4857.25,5047.083333333333,5001.208333333333,4730.6875
3979,20180125,4830,5240,4815,5200,1606264,4879.0,4878.75,5050.25,5005.541666666667,4732.645833333333
3980,20180126,5250,5340,5190,5300,1042270,4966.0,4899.25,5051.25,5012.166666666667,4735.4375
3981,20180129,5360,5380,5240,5300,734174,5071.0,4918.5,5052.416666666667,5018.75,4738.854166666667
3982,20180130,5300,5330,5160,5220,492153,5170.0,4926.0,5055.25,5021.5,4742.104166666667
3983,20180131,5170,5210,5020,5100,425019,5224.0,4932.5,5054.416666666667,5022.5,4745.166666666667
3984,20180201,5110,5200,4990,5130,427888,5210.0,4946.75,5053.25,5023.75,4748.0
3985,20180202,5190,5240,5020,5140,525154,5178.0,4955.0,5054.916666666667,5024.5,4750.666666666667
3986,20180205,4980,5070,4790,4815,848530,5081.0,4954.0,5051.0,5021.458333333333,4752.354166666667
3987,20180206,4700,4775,4520,4745,745454,4986.0,4949.25,5047.333333333333,5017.25,4754.333333333333
3988,20180207,4845,4985,4740,4755,651775,4917.0,4946.75,5043.25,5015.458333333333,4756.645833333333
3989,20180208,4870,4930,4795,4870,423295,4865.0,4947.75,5041.25,5014.958333333333,4759.5625
3990,20180209,4700,4830,4700,4780,270862,4793.0,4947.5,5030.416666666667,5015.791666666667,4760.854166666667
3991,20180212,4815,4845,4740,4820,226574,4794.0,4950.5,5019.75,5015.708333333333,4762.625
3992,20180213,4890,4890,4800,4810,208184,4807.0,4944.75,5007.75,5015.291666666667,4764.229166666667
3993,20180214,4800,4835,4755,4810,193842,4818.0,4942.75,4996.083333333333,5014.833333333333,4766.0
3994,20180219,4820,4895,4785,4895,248104,4823.0,4944.25,4985.666666666667,5014.208333333333,4768.458333333333
3995,20180220,4900,5070,4860,4890,336575,4845.0,4945.5,4978.0,5014.083333333333,4771.1875
3996,20180221,4985,4985,4840,4850,333304,4851.0,4949.25,4970.5,5013.625,4774.125
3997,20180222,4850,4865,4770,4800,202066,4849.0,4953.0,4961.5,5013.208333333333,4776.916666666667
3998,20180223,4805,4830,4780,4810,170285,4849.0,4952.0,4947.666666666667,5012.416666666667,4779.583333333333
3999,20180226,4870,4880,4800,4840,146840,4838.0,4934.0,4932.5,5012.583333333333,4782.708333333333
