,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2291,20201030,7700,8080,7690,7730,32191,7702.0,8084.5,8384.833333333334,8064.666666666667,7589.5625
2292,20201102,7700,7910,7700,7810,9920,7724.0,8054.5,8381.666666666666,8073.833333333333,7587.6875
2293,20201103,7880,8020,7880,8000,11294,7788.0,8038.0,8376.5,8085.083333333333,7586.9375
2294,20201104,8010,8270,7910,8150,25433,7878.0,8027.5,8372.333333333334,8096.5,7587.1875
2295,20201105,8160,8240,8120,8190,23783,7976.0,8020.0,8369.666666666666,8109.333333333333,7587.9375
2296,20201106,8190,8240,8120,8190,17174,8068.0,8018.0,8368.833333333334,8120.833333333333,7588.604166666667
2297,20201109,8190,8310,8140,8300,26914,8166.0,8021.5,8367.166666666666,8133.083333333333,7590.8125
2298,20201110,8300,8370,8150,8290,22523,8224.0,8022.0,8365.333333333334,8143.25,7593.270833333333
2299,20201111,8290,8330,8130,8230,10993,8240.0,8009.5,8369.833333333334,8151.666666666667,7595.0625
2300,20201112,8230,8230,8130,8210,10462,8244.0,8009.5,8373.666666666666,8158.416666666667,7597.8125
2301,20201113,8190,8210,8060,8180,12105,8242.0,8011.5,8372.666666666666,8166.25,7599.229166666667
2302,20201116,8040,8120,7970,8050,45727,8192.0,8008.5,8375.333333333334,8173.833333333333,7600.3125
2303,20201117,7970,8040,7850,7910,21404,8116.0,8002.5,8372.166666666666,8179.333333333333,7601.729166666667
2304,20201118,7840,8030,7830,7980,14161,8066.0,7998.0,8379.0,8181.916666666667,7602.729166666667
2305,20201119,8000,8140,7870,8090,11446,8042.0,8004.0,8383.333333333334,8185.5,7604.854166666667
2306,20201120,8100,8170,7940,8110,16037,8028.0,8010.0,8387.333333333334,8192.166666666666,7606.770833333333
2307,20201123,8030,8110,7980,8050,15405,8028.0,8027.5,8387.833333333334,8194.583333333334,7608.854166666667
2308,20201124,8000,8120,7930,8070,22207,8060.0,8047.0,8384.0,8195.75,7610.9375
2309,20201125,8030,8160,7940,8040,28858,8072.0,8064.0,8381.666666666666,8196.666666666666,7613.3125
2310,20201126,8050,8050,7880,7990,17268,8052.0,8078.5,8377.5,8195.416666666666,7614.5625
2311,20201127,7950,8010,7850,7920,7555,8014.0,8088.0,8358.5,8194.833333333334,7615.354166666667
2312,20201130,7970,7970,7810,7870,21972,7978.0,8091.0,8343.666666666666,8194.166666666666,7615.979166666667
2313,20201201,7810,7890,7780,7800,17374,7924.0,8081.0,8325.166666666666,8193.25,7616.104166666667
2314,20201202,7830,8160,7820,8000,37442,7916.0,8073.5,8311.5,8192.75,7616.520833333333
2315,20201203,8000,8040,7890,7980,15148,7914.0,8063.0,8297.5,8192.166666666666,7616.9375
2316,20201204,7980,8050,7900,7960,56189,7922.0,8051.5,8284.166666666666,8191.916666666667,7617.354166666667
2317,20201207,7970,8040,7960,7990,22908,7946.0,8036.0,8268.666666666666,8197.75,7618.020833333333
2318,20201208,7980,8020,7860,7920,23732,7970.0,8017.5,8241.666666666666,8198.416666666666,7618.395833333333
2319,20201209,7920,8000,7830,7900,16530,7950.0,8001.0,8214.333333333334,8200.083333333334,7618.520833333333
2320,20201210,7900,8140,7870,8140,83022,7982.0,7997.5,8188.833333333333,8202.25,7620.020833333333
2321,20201211,8390,8520,8010,8010,162210,7992.0,7989.0,8163.833333333333,8203.166666666666,7620.8125
2322,20201214,8010,8150,7940,8100,42847,8014.0,7991.5,8132.333333333333,8205.25,7623.395833333333
2323,20201215,8050,8270,8030,8180,42408,8066.0,8005.0,8114.333333333333,8208.25,7625.354166666667
2324,20201216,8180,8270,8150,8200,21266,8126.0,8016.0,8100.333333333333,8211.083333333334,7627.354166666667
2325,20201217,8120,8210,8070,8110,26965,8120.0,8017.0,8084.166666666667,8212.833333333334,7628.729166666667
2326,20201218,8110,8190,8050,8170,22818,8152.0,8020.0,8075.5,8214.75,7629.770833333333
2327,20201221,8210,8210,8050,8070,21258,8146.0,8021.0,8071.666666666667,8218.25,7630.770833333333
2328,20201222,8040,8110,7890,8040,52148,8118.0,8019.5,8067.166666666667,8220.666666666666,7632.145833333333
2329,20201223,8000,8230,7970,8150,30428,8108.0,8025.0,8072.5,8224.916666666666,7634.104166666667
2330,20201224,8150,8170,8040,8130,11106,8112.0,8032.0,8073.666666666667,8228.25,7637.145833333333
2331,20201228,8050,8110,7960,8080,18984,8094.0,8040.0,8070.833333333333,8231.5,7639.020833333333
2332,20201229,8010,8310,8010,8130,55459,8106.0,8053.0,8066.166666666667,8235.166666666666,7640.520833333333
2333,20201230,8130,8180,8060,8150,22934,8128.0,8070.5,8063.166666666667,8236.333333333334,7641.354166666667
2334,20210104,8180,8260,8080,8210,31077,8140.0,8081.0,8060.666666666667,8237.833333333334,7642.229166666667
2335,20210105,8210,8290,8130,8170,24833,8148.0,8090.5,8057.833333333333,8236.833333333334,7641.854166666667
2336,20210106,8220,8220,8010,8190,36477,8170.0,8102.0,8057.166666666667,8236.0,7641.645833333333
2337,20210107,8290,8290,8080,8100,22087,8164.0,8107.5,8055.0,8234.25,7641.1875
2338,20210108,8100,8220,8000,8180,69938,8170.0,8120.5,8053.333333333333,8234.25,7641.895833333333
2339,20210111,8280,8300,7970,8040,50671,8136.0,8127.5,8046.0,8231.916666666666,7642.645833333333
2340,20210112,7980,8140,7920,8090,21753,8120.0,8125.0,8044.0,8231.0,7643.6875
2341,20210113,8090,8190,8040,8190,29997,8120.0,8134.0,8044.833333333333,8231.25,7645.104166666667
2342,20210114,8140,8400,8070,8290,61188,8158.0,8143.5,8047.833333333333,8232.166666666666,7647.979166666667
2343,20210115,8340,8350,8130,8250,42816,8172.0,8147.0,8051.5,8231.75,7650.104166666667
2344,20210118,8240,8240,7860,7860,50213,8136.0,8130.0,8048.0,8228.833333333334,7650.645833333333
2345,20210119,7850,7990,7820,7860,43122,8090.0,8117.5,8046.166666666667,8227.666666666666,7651.895833333333
2346,20210120,7940,8000,7890,7990,24846,8050.0,8108.5,8046.166666666667,8228.666666666666,7653.479166666667
2347,20210121,8030,8300,7960,8260,55349,8044.0,8118.0,8055.5,8230.583333333334,7655.270833333333
2348,20210122,8310,8330,8170,8170,16988,8028.0,8124.5,8063.666666666667,8231.083333333334,7655.5625
2349,20210125,8180,8340,8110,8320,44595,8120.0,8133.0,8074.0,8233.666666666666,7656.395833333333
2350,20210126,8310,9150,8300,8660,391915,8280.0,8159.5,8090.0,8239.166666666666,7659.354166666667
2351,20210127,8720,8800,8510,8650,51920,8412.0,8188.0,8105.333333333333,8245.083333333334,7662.0625
2352,20210128,8330,8490,8160,8180,92693,8396.0,8190.5,8111.5,8246.583333333334,7662.354166666667
2353,20210129,8190,8250,7880,8000,83991,8362.0,8183.0,8111.5,8244.0,7661.520833333333
2354,20210201,7920,8030,7820,7970,18346,8292.0,8171.0,8108.5,8240.416666666666,7660.729166666667
2355,20210202,7970,8160,7970,8120,24047,8184.0,8168.5,8107.333333333333,8238.5,7660.645833333333
2356,20210203,8120,8250,8020,8110,21550,8076.0,8164.5,8106.0,8237.416666666666,7660.4375
2357,20210204,8100,8230,8010,8130,33848,8066.0,8166.0,8103.166666666667,8235.166666666666,7660.145833333333
2358,20210205,8150,8640,8150,8400,105983,8146.0,8177.0,8105.0,8235.166666666666,7661.229166666667
2359,20210208,8460,8460,8100,8240,32109,8200.0,8187.0,8105.166666666667,8237.5,7662.3125
2360,20210209,8250,8440,8230,8290,24421,8234.0,8197.0,8106.5,8240.083333333334,7663.895833333333
2361,20210210,8240,8410,8220,8360,20797,8284.0,8205.5,8109.5,8241.083333333334,7666.395833333333
2362,20210215,8360,8450,8250,8340,27123,8326.0,8208.0,8114.333333333333,8244.833333333334,7667.770833333333
2363,20210216,8360,8410,7990,8030,88373,8252.0,8197.0,8116.333333333333,8244.25,7667.6875
2364,20210217,8060,8150,7970,8100,34630,8224.0,8209.0,8118.333333333333,8248.666666666666,7668.604166666667
2365,20210218,8150,8150,7950,8010,36089,8168.0,8216.5,8117.0,8250.166666666666,7671.145833333333
2366,20210219,7940,8420,7910,8110,119378,8118.0,8222.5,8117.0,8252.166666666666,7673.9375
2367,20210222,8300,8540,8120,8300,92040,8110.0,8224.5,8121.166666666667,8254.5,7677.479166666667
2368,20210223,8250,8250,8040,8090,41326,8122.0,8220.5,8121.5,8252.75,7679.5625
2369,20210224,8090,8270,7870,7870,57029,8076.0,8198.0,8118.666666666667,8250.166666666666,7680.604166666667
2370,20210225,7920,8050,7850,7950,21295,8064.0,8162.5,8118.0,8247.75,7682.479166666667
2371,20210226,7850,7850,7620,7780,47775,7998.0,8119.0,8115.666666666667,8237.083333333334,7686.395833333333
2372,20210302,7850,7930,7700,7790,13226,7896.0,8099.5,8114.333333333333,8229.0,7690.645833333333
2373,20210303,7650,7930,7650,7880,17472,7854.0,8093.5,8115.666666666667,8220.416666666666,7696.604166666667
2374,20210304,7880,7960,7730,7940,23034,7868.0,8092.0,8114.666666666667,8213.083333333334,7704.4375
2375,20210305,7850,8140,7780,8120,54734,7902.0,8092.0,8117.0,8207.25,7714.270833333333
2376,20210308,8120,8360,8110,8360,130794,8018.0,8104.5,8123.666666666667,8203.916666666666,7726.5625
2377,20210309,8300,9000,8210,9000,343944,8260.0,8148.0,8140.5,8204.583333333334,7741.4375
2378,20210310,8700,8700,8430,8470,331507,8378.0,8151.5,8149.666666666667,8195.666666666666,7755.5625
2379,20210311,8600,9200,7810,8200,662784,8430.0,8149.5,8154.666666666667,8184.5,7772.729166666667
2380,20210312,8270,8300,8060,8140,94993,8434.0,8142.0,8154.666666666667,8171.75,7788.291666666667
2381,20210315,8240,8390,8170,8340,73458,8430.0,8141.0,8160.166666666667,8162.0,7805.541666666667
2382,20210316,8340,8730,8260,8690,118750,8368.0,8158.5,8170.0,8151.166666666667,7823.229166666667
2383,20210317,8700,9060,8550,8840,219919,8442.0,8199.0,8181.0,8147.666666666667,7840.625
2384,20210318,8840,8880,8580,8640,80128,8530.0,8226.0,8188.333333333333,8144.333333333333,7855.583333333333
2385,20210319,8520,9830,8510,9560,560097,8814.0,8303.5,8212.5,8148.333333333333,7874.708333333333
2386,20210322,9700,10150,9410,9670,475460,9080.0,8381.5,8237.5,8156.5,7893.333333333333
2387,20210323,9600,9870,8970,9360,252181,9214.0,8434.5,8259.0,8165.333333333333,7910.291666666667
2388,20210324,9360,9490,9100,9340,103818,9314.0,8497.0,8280.666666666666,8173.916666666667,7927.25
2389,20210325,9290,9290,8990,9110,108417,9408.0,8559.0,8296.666666666666,8184.583333333333,7943.0
2390,20210326,9150,9600,9050,9400,125850,9376.0,8631.5,8317.833333333334,8195.75,7959.333333333333
2391,20210329,9370,9510,9100,9130,102853,9268.0,8699.0,8335.333333333334,8203.083333333334,7973.458333333333
2392,20210330,9190,9310,9090,9220,64886,9240.0,8770.5,8353.5,8209.833333333334,7987.458333333333
2393,20210331,9320,9360,9040,9360,63761,9244.0,8844.5,8373.666666666666,8218.416666666666,8001.916666666667
2394,20210401,9360,9430,9120,9270,43877,9276.0,8911.0,8391.333333333334,8226.0,8015.791666666667
2395,20210402,9300,9510,9180,9280,42775,9252.0,8969.0,8409.833333333334,8233.833333333334,8029.541666666667
2396,20210405,9350,10200,9210,10100,234367,9446.0,9056.0,8441.666666666666,8249.416666666666,8047.833333333333
2397,20210406,10000,10050,9500,9690,115899,9540.0,9090.5,8468.166666666666,8261.583333333334,8064.041666666667
2398,20210407,9620,9660,9280,9420,87543,9552.0,9138.0,8488.833333333334,8271.083333333334,8078.291666666667
2399,20210408,9320,9420,9240,9340,77138,9566.0,9195.0,8510.5,8278.25,8092.125
2400,20210409,9320,9550,9300,9500,45367,9610.0,9263.0,8534.0,8289.0,8105.958333333333
2401,20210412,9460,9570,9410,9440,40049,9478.0,9318.0,8554.833333333334,8299.833333333334,8120.166666666667
2402,20210413,9570,9660,9400,9650,55691,9470.0,9366.0,8577.5,8312.666666666666,8135.0
2403,20210414,9650,9740,9450,9670,52200,9520.0,9407.5,8601.166666666666,8326.333333333334,8148.875
2404,20210415,9700,9790,9510,9510,36690,9554.0,9451.0,8628.666666666666,8338.333333333334,8162.708333333333
2405,20210416,9600,9660,9220,9300,74762,9514.0,9438.0,8652.666666666666,8349.416666666666,8175.0
2406,20210419,9380,9460,9300,9420,33965,9510.0,9425.5,8676.5,8361.333333333334,8188.0
2407,20210420,9420,9460,9200,9310,38828,9442.0,9423.0,8694.0,8374.75,8200.666666666666
2408,20210421,9300,12000,8900,11600,1419300,9828.0,9536.0,8751.166666666666,8407.416666666666,8222.583333333334
2409,20210422,11000,11300,10600,11200,391527,10166.0,9640.5,8799.166666666666,8436.583333333334,8241.875
2410,20210423,11050,11700,10600,10850,284587,10476.0,9713.0,8835.666666666666,8462.833333333334,8259.541666666666
2411,20210426,10750,11150,10700,10900,164274,10772.0,9801.5,8873.166666666666,8489.25,8276.958333333334
2412,20210427,10900,11400,10700,10950,120698,11100.0,9888.0,8919.333333333334,8515.416666666666,8294.625
2413,20210428,10950,11900,10850,11250,200769,11030.0,9982.5,8973.5,8542.5,8313.791666666666
2414,20210429,11150,11550,10750,11300,150084,11050.0,10084.0,9029.0,8568.75,8332.625
2415,20210430,11250,11400,10800,10950,115623,11070.0,10167.5,9076.166666666666,8591.75,8350.541666666666
2416,20210503,10900,11200,10650,10800,124783,11050.0,10202.5,9121.0,8613.5,8367.166666666666
2417,20210504,10800,10950,10300,10600,81527,10980.0,10248.0,9162.166666666666,8632.666666666666,8382.875
2418,20210506,10700,10750,10450,10650,27607,10860.0,10309.5,9199.666666666666,8652.333333333334,8397.791666666666
2419,20210507,10750,10850,10600,10650,28288,10730.0,10375.0,9239.833333333334,8672.5,8412.083333333334
2420,20210510,10700,11150,10700,10900,51135,10720.0,10445.0,9283.333333333334,8694.916666666666,8426.666666666666
2421,20210511,10800,10950,10500,10950,46370,10750.0,10520.5,9326.5,8718.0,8442.125
2422,20210512,10950,10950,10500,10800,45485,10790.0,10578.0,9367.5,8740.916666666666,8457.375
2423,20210513,10500,10600,9920,9990,102212,10658.0,10594.0,9400.166666666666,8758.25,8468.791666666666
2424,20210514,10000,10100,9930,9970,28984,10522.0,10617.0,9431.333333333334,8774.833333333334,8478.375
2425,20210517,10150,10300,9900,9910,49322,10324.0,10647.5,9463.0,8790.0,8487.75
2426,20210518,9920,10450,9910,10300,83275,10194.0,10691.5,9499.5,8808.25,8500.208333333334
2427,20210520,10250,10450,9900,9900,53174,10014.0,10721.0,9526.166666666666,8823.666666666666,8509.125
2428,20210521,9960,10050,9620,9700,66247,9956.0,10626.0,9553.0,8837.25,8516.5
2429,20210524,9660,10300,9620,10050,126394,9972.0,10568.5,9589.333333333334,8854.0,8525.333333333334
2430,20210525,10050,10350,9840,10350,92537,10060.0,10543.5,9629.333333333334,8873.666666666666,8534.541666666666
2431,20210526,10400,13450,10200,13450,1496829,10690.0,10671.0,9723.833333333334,8919.75,8557.291666666666
2432,20210527,15600,16950,13900,14500,4567357,11610.0,10848.5,9835.666666666666,8975.0,8584.583333333334
2433,20210528,14800,18850,14300,17300,5520903,13130.0,11151.0,9992.666666666666,9054.166666666666,8623.708333333334
2434,20210531,17050,18700,16700,17300,2416329,14580.0,11451.0,10148.666666666666,9131.666666666666,8662.208333333334
2435,20210601,17750,20000,16100,16250,3113813,15760.0,11716.0,10284.166666666666,9200.583333333334,8696.375
2436,20210602,16650,16900,16200,16750,530722,16420.0,12013.5,10424.0,9273.833333333334,8732.875
2437,20210603,16700,17700,16350,16450,1109467,16810.0,12306.0,10548.166666666666,9344.333333333334,8771.041666666666
2438,20210604,16250,16550,15650,15900,439949,16530.0,12568.5,10672.0,9410.833333333334,8804.625
2439,20210607,16100,16250,15550,15950,459756,16260.0,12833.5,10801.166666666666,9477.916666666666,8839.0
2440,20210608,15950,15950,14900,15200,404794,16050.0,13048.5,10918.833333333334,9536.75,8869.5
2441,20210609,15350,15900,15200,15300,439019,15760.0,13266.0,11034.833333333334,9597.5,8900.333333333334
2442,20210610,15200,16150,15050,16150,422241,15700.0,13533.5,11159.166666666666,9664.583333333334,8934.916666666666
2443,20210611,16000,16750,15750,16300,604799,15780.0,13849.0,11283.5,9732.25,8970.25
2444,20210614,16850,17650,15550,15650,904434,15720.0,14133.0,11400.333333333334,9794.333333333334,9002.708333333334
2445,20210615,16000,16100,15050,15700,408352,15820.0,14422.5,11502.666666666666,9857.583333333334,9035.208333333334
2446,20210616,15650,16550,15300,16200,434595,16000.0,14717.5,11611.5,9924.5,9069.625
2447,20210617,15850,16150,15700,15800,217857,15930.0,15012.5,11718.833333333334,9988.916666666666,9103.583333333334
2448,20210618,16050,16750,15800,16550,425392,15980.0,15355.0,11839.0,10059.833333333334,9140.25
2449,20210621,16250,19650,16250,18200,2501723,16490.0,15762.5,11990.5,10143.583333333334,9184.25
2450,20210622,17650,23650,17500,23650,5002777,18080.0,16427.5,12228.0,10272.916666666666,9250.583333333334
2451,20210623,25650,27700,24400,25600,8575758,19960.0,17035.0,12502.5,10418.916666666666,9325.208333333334
2452,20210624,26550,28000,23900,25850,2505237,21970.0,17602.5,12779.666666666666,10566.583333333334,9400.875
2453,20210625,25300,25850,24150,25350,1105754,23730.0,18005.0,13046.166666666666,10709.916666666666,9473.125
2454,20210628,25650,26650,25100,25800,1759992,25250.0,18430.0,13321.666666666666,10856.5,9547.166666666666
2455,20210629,25450,26100,24000,24900,632224,25500.0,18862.5,13582.0,10995.916666666666,9616.375
2456,20210630,24750,25200,24550,25150,383647,25410.0,19282.5,13832.833333333334,11137.25,9686.625
2457,20210701,24800,25700,24600,25100,420148,25260.0,19715.0,14089.666666666666,11278.916666666666,9756.583333333334
2458,20210702,25100,25150,23900,24150,417423,25020.0,20127.5,14335.166666666666,11412.0,9823.125
2459,20210705,24650,25150,24000,24200,384862,24700.0,20540.0,14582.833333333334,11546.666666666666,9889.291666666666
2460,20210706,24400,27000,24050,25050,2316887,24730.0,21032.5,14842.0,11688.0,9959.5
2461,20210707,24850,27750,24500,27550,1916108,25210.0,21645.0,15143.833333333334,11849.333333333334,10040.291666666666
2462,20210708,28250,30350,26600,26800,2366307,25550.0,22177.5,15429.666666666666,12003.583333333334,10117.875
2463,20210709,26800,27700,25950,27000,722808,26120.0,22712.5,15718.5,12159.833333333334,10195.791666666666
2464,20210712,27100,29700,26800,29700,1833389,27220.0,23415.0,16055.0,12341.833333333334,10285.333333333334
2465,20210713,29200,29900,28200,28650,934978,27940.0,24062.5,16377.5,12515.083333333334,10371.375
2466,20210714,28650,29850,26350,26350,1294143,27700.0,24570.0,16659.666666666668,12668.083333333334,10448.375
2467,20210715,26100,26850,25500,25500,408987,27440.0,25055.0,16929.5,12811.75,10521.166666666666
2468,20210716,25800,26000,25300,25300,252197,27100.0,25492.5,17157.833333333332,12954.5,10592.791666666666
2469,20210719,25250,25800,24550,24600,365400,26080.0,25812.5,17381.166666666668,13090.166666666666,10661.916666666666
2470,20210720,24500,27250,24350,24750,1383967,25300.0,25867.5,17612.833333333332,13224.25,10731.708333333334
2471,20210721,25250,25450,23550,23550,376420,24740.0,25765.0,17823.666666666668,13348.416666666666,10796.75
2472,20210722,23600,23850,21800,22300,438115,24100.0,25587.5,18012.833333333332,13466.083333333334,10856.333333333334
2473,20210723,22400,22800,21900,22150,208339,23470.0,25427.5,18194.5,13584.0,10914.0
2474,20210726,22400,28750,22300,28750,5262413,24300.0,25575.0,18485.333333333332,13757.166666666666,10998.791666666666
2475,20210727,31450,34000,28600,29800,8814244,25310.0,25820.0,18799.5,13937.833333333334,11088.166666666666
2476,20210728,31750,32750,27950,28100,4255617,26220.0,25967.5,19087.833333333332,14104.416666666666,11170.916666666666
2477,20210729,28100,28250,26750,27100,835928,27180.0,26067.5,19362.833333333332,14262.5,11248.833333333334
2478,20210730,28400,29800,26650,27700,1922866,28290.0,26245.0,19647.0,14423.333333333334,11329.25
2479,20210802,27500,28100,26750,26800,554747,27900.0,26375.0,19916.166666666668,14578.0,11407.75
2480,20210803,26800,27000,25200,25400,711853,27020.0,26392.5,20157.833333333332,14720.583333333334,11480.333333333334
2481,20210804,26700,33000,26650,31700,7927325,27740.0,26600.0,20503.666666666668,14915.083333333334,11578.083333333334
2482,20210805,31950,33950,30600,31800,5020350,28680.0,26850.0,20853.666666666668,15110.583333333334,11677.708333333334
2483,20210806,32150,32300,30000,30000,1160884,29140.0,27000.0,21187.166666666668,15293.666666666666,11768.958333333334
2484,20210809,29650,30400,28900,29100,577027,29600.0,26970.0,21506.0,15468.666666666666,11858.666666666666
2485,20210810,28700,29250,27550,29200,474435,30360.0,26997.5,21827.5,15645.25,11947.708333333334
2486,20210811,28650,30000,28300,28500,588485,29720.0,27105.0,22130.833333333332,15815.166666666666,12033.666666666666
2487,20210812,28500,29100,28000,28400,351080,29040.0,27250.0,22439.166666666668,15982.666666666666,12118.583333333334
2488,20210813,28050,28350,27000,27000,333580,28440.0,27335.0,22727.5,16140.25,12196.5
2489,20210817,27450,27800,25900,27150,312743,28050.0,27462.5,23012.5,16300.916666666666,12275.541666666666
2490,20210818,26750,27650,26200,27000,247527,27610.0,27575.0,23290.0,16459.666666666668,12353.708333333334
2491,20210819,26600,27500,24900,24950,335151,26900.0,27645.0,23481.666666666668,16602.75,12419.916666666666
2492,20210820,25600,29700,25200,26000,5064159,26420.0,27830.0,23673.333333333332,16754.5,12491.75
2493,20210823,26400,26550,24350,25250,572842,26070.0,27985.0,23805.833333333332,16899.25,12559.833333333334
2494,20210824,25600,26250,24600,25350,466223,25710.0,27815.0,23940.0,17044.333333333332,12628.708333333334
2495,20210825,25400,25550,24700,25200,210650,25350.0,27585.0,24089.166666666668,17186.666666666668,12696.958333333334
2496,20210826,25450,25800,24900,25150,240159,25390.0,27437.5,24229.166666666668,17326.583333333332,12765.25
2497,20210827,25500,29400,25200,26250,3320897,25440.0,27395.0,24392.5,17470.333333333332,12837.458333333334
2498,20210830,26150,26250,25350,25650,378319,25520.0,27292.5,24555.0,17613.5,12904.583333333334
2499,20210831,26200,27250,26100,26800,744458,25810.0,27292.5,24735.833333333332,17768.5,12976.5
2500,20210901,26350,28400,26300,28350,924782,26440.0,27440.0,24955.0,17936.916666666668,13054.333333333334
2501,20210902,28050,28100,27200,27450,359605,26900.0,27227.5,25157.5,18096.166666666668,13129.083333333334
2502,20210903,27600,27600,26450,26500,268021,26950.0,26962.5,25330.0,18244.583333333332,13197.875
2503,20210906,26400,26500,25750,26200,182879,27060.0,26772.5,25495.0,18389.25,13268.458333333334
2504,20210907,26150,27050,25850,26450,229568,26990.0,26640.0,25675.0,18537.666666666668,13341.0
2505,20210908,26300,26850,25900,25900,200867,26500.0,26475.0,25845.0,18673.833333333332,13411.083333333334
2506,20210909,25750,25900,24700,24850,220309,25980.0,26292.5,25989.166666666668,18800.333333333332,13478.416666666666
2507,20210910,24750,25350,24100,24800,159443,25640.0,26112.5,26139.166666666668,18929.0,13547.166666666666
2508,20210913,24650,24900,23600,23650,134506,25130.0,25945.0,26257.5,19048.25,13611.083333333334
2509,20210914,23750,24300,23600,23900,117545,24620.0,25782.5,26352.5,19171.5,13678.041666666666
2510,20210915,23700,26450,23700,24950,872519,24430.0,25680.0,26374.166666666668,19301.083333333332,13748.416666666666
2511,20210916,25100,25350,24000,24150,182953,24290.0,25640.0,26350.0,19426.25,13814.666666666666
2512,20210917,23850,24350,23750,24000,111918,24130.0,25540.0,26319.166666666668,19549.416666666668,13879.625
2513,20210923,23850,23850,23100,23100,111443,24020.0,25432.5,26281.666666666668,19663.916666666668,13941.166666666666
2514,20210924,23100,23600,22600,22600,112651,23760.0,25295.0,26228.333333333332,19775.0,14000.5
2515,20210927,22550,23400,22550,22600,68924,23290.0,25165.0,26190.0,19886.0,14059.916666666666
2516,20210928,22600,22800,21800,21800,139836,22820.0,24997.5,26134.166666666668,19983.5,14116.458333333334
2517,20210929,21450,21900,21000,21350,100268,22290.0,24752.5,26071.666666666668,20080.666666666668,14171.125
2518,20210930,21350,22300,21350,21350,115976,21940.0,24537.5,26025.0,20180.083333333332,14225.583333333334
2519,20211001,21100,22850,21100,21450,279801,21710.0,24270.0,25979.166666666668,20281.0,14279.625
2520,20211005,21600,21600,19650,19850,162577,21160.0,23845.0,25892.5,20367.25,14328.125
2521,20211006,19900,20600,18400,18550,197236,20510.0,23400.0,25742.5,20443.166666666668,14371.5
2522,20211007,18600,20950,18600,20600,267107,20360.0,23105.0,25639.166666666668,20534.416666666668,14423.541666666666
2523,20211008,20600,20650,19700,20000,88519,20090.0,22795.0,25522.5,20620.5,14473.416666666666
2524,20211012,20000,20250,19500,19900,55734,19780.0,22467.5,25359.166666666668,20707.083333333332,14522.708333333334
2525,20211013,19900,21500,19900,20100,191352,19830.0,22177.5,25216.666666666668,20797.083333333332,14573.25
2526,20211014,20250,21400,20250,21000,150026,20320.0,21985.0,25127.5,20893.583333333332,14627.458333333334
2527,20211015,21000,22600,20600,21900,384998,20580.0,21840.0,25067.5,20998.5,14686.625
2528,20211018,22000,22400,21250,22000,182554,20980.0,21757.5,25012.5,21085.166666666668,14746.291666666666
2529,20211019,22700,23500,22150,22150,293658,21430.0,21670.0,24971.666666666668,21176.416666666668,14806.5
2530,20211020,22550,22800,21950,22050,103092,21820.0,21525.0,24926.666666666668,21269.75,14866.291666666666
2531,20211021,22450,23050,22050,22150,156041,22050.0,21425.0,24903.333333333332,21363.5,14926.375
2532,20211022,22350,23850,22350,23550,504383,22380.0,21402.5,24924.166666666668,21468.5,14991.958333333334
2533,20211025,23500,23850,22500,22700,180991,22520.0,21382.5,24933.333333333332,21563.916666666668,15053.208333333334
2534,20211026,22850,22900,22400,22900,124338,22670.0,21397.5,24835.833333333332,21660.583333333332,15114.666666666666
2535,20211027,22550,23600,22300,22850,261093,22830.0,21410.0,24720.0,21759.75,15175.75
2536,20211028,23000,24550,21800,22250,609293,22850.0,21432.5,24622.5,21855.166666666668,15234.333333333334
2537,20211029,22450,22700,21500,21850,140001,22510.0,21457.5,24535.0,21948.916666666668,15290.791666666666
2538,20211101,21700,22000,21100,21300,107834,22230.0,21455.0,24428.333333333332,22037.666666666668,15345.0
2539,20211102,21000,22000,21000,21400,91332,21930.0,21452.5,24338.333333333332,22127.25,15399.875
2540,20211103,21400,21850,20750,20750,76159,21510.0,21497.5,24260.833333333332,22209.333333333332,15452.125
2541,20211104,21200,21200,20000,20450,94384,21150.0,21592.5,24073.333333333332,22288.5,15503.25
2542,20211105,20450,20650,19750,20150,74726,20810.0,21570.0,23879.166666666668,22366.416666666668,15553.666666666666
2543,20211108,20250,21300,19950,21300,92456,20810.0,21635.0,23734.166666666668,22460.666666666668,15609.458333333334
2544,20211109,21500,22000,20950,21200,128090,20770.0,21700.0,23602.5,22554.25,15664.541666666666
2545,20211110,21200,21850,20500,20800,116716,20780.0,21735.0,23462.5,22645.0,15717.5
2546,20211111,20700,20900,19900,20450,65566,20780.0,21707.5,23328.333333333332,22729.583333333332,15768.916666666666
2547,20211112,20450,22250,20400,21050,230963,20960.0,21665.0,23205.833333333332,22822.5,15823.083333333334
2548,20211115,21400,22100,21250,21850,136277,21070.0,21657.5,23120.0,22923.75,15880.5
2549,20211116,22050,22750,21300,22700,262305,21370.0,21685.0,23045.833333333332,23029.166666666668,15941.583333333334
2550,20211117,22850,27600,22650,24350,3361624,22080.0,21800.0,23001.666666666668,23145.833333333332,16009.75
2551,20211118,24600,25750,23200,25100,961237,23010.0,21947.5,23004.166666666668,23242.916666666668,16081.333333333334
2552,20211119,25050,25850,24550,25600,422264,23920.0,22050.0,22997.5,23335.416666666668,16155.208333333334
2553,20211122,25850,25850,23300,23500,317827,24250.0,22090.0,22968.333333333332,23387.083333333332,16220.625
