,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3915,20150917,4485,4490,4305,4355,680310,4289.0,3581.75,4135.916666666667,4330.25,5146.5625
3916,20150918,4470,4550,4300,4410,1075980,4365.0,3629.75,4138.25,4326.666666666667,5148.145833333333
3917,20150921,4330,4585,3950,4290,979996,4395.0,3671.75,4138.083333333333,4320.916666666667,5147.5
3918,20150922,4230,4325,4100,4220,991591,4347.0,3710.75,4136.666666666667,4313.833333333333,5146.354166666667
3919,20150923,4290,4800,3950,4000,3987570,4255.0,3749.75,4130.5,4303.083333333333,5143.75
3920,20150924,3980,4085,3705,3850,1058892,4154.0,3782.0,4117.25,4291.583333333333,5140.270833333333
3921,20150925,3805,3850,3615,3705,804658,4013.0,3803.75,4094.8333333333335,4278.125,5135.3125
3922,20150930,3630,3945,3620,3770,475959,3909.0,3834.0,4070.8333333333335,4266.625,5130.208333333333
3923,20151001,3720,3805,3640,3725,509795,3810.0,3862.25,4042.9166666666665,4256.666666666667,5124.895833333333
3924,20151002,3730,3840,3670,3765,404038,3763.0,3900.5,4017.6666666666665,4246.791666666667,5119.708333333333
3925,20151005,3900,4135,3785,3930,988120,3779.0,3937.25,3999.3333333333335,4238.958333333333,5115.5625
3926,20151006,3945,3965,3785,3785,553230,3795.0,3972.5,3977.5833333333335,4228.5,5110.083333333333
3927,20151007,3750,3775,3660,3700,461230,3781.0,3983.5,3956.0833333333335,4221.25,5101.083333333333
3928,20151008,3675,3780,3630,3655,375892,3767.0,3997.0,3933.8333333333335,4213.041666666667,5090.895833333333
3929,20151012,3660,3795,3660,3795,259217,3773.0,4012.25,3913.5833333333335,4206.0,5077.5
3930,20151013,3795,3795,3710,3775,253643,3742.0,3991.0,3894.1666666666665,4199.125,5063.4375
3931,20151014,3730,3760,3590,3610,488469,3707.0,3970.0,3873.6666666666665,4194.125,5048.0625
3932,20151015,3675,3675,3570,3620,196668,3691.0,3944.0,3857.25,4189.291666666667,5033.3125
3933,20151016,3620,3740,3620,3690,266055,3698.0,3905.5,3844.6666666666665,4187.083333333333,5019.520833333333
3934,20151019,3685,4000,3680,4000,948306,3739.0,3882.5,3833.1666666666665,4188.583333333333,5010.354166666667
3935,20151020,4050,4155,3870,3970,654060,3778.0,3863.25,3825.0,4187.583333333333,5001.3125
3936,20151021,3990,4050,3860,4030,396077,3862.0,3844.25,3820.25,4187.166666666667,4993.104166666667
3937,20151022,4030,4290,3940,4035,885383,3945.0,3831.5,3815.5833333333335,4184.916666666667,4983.25
3938,20151023,4100,4205,4040,4080,359420,4023.0,3824.5,3814.3333333333335,4181.708333333333,4973.125
3939,20151026,4050,4145,3990,4050,393741,4033.0,3827.0,3811.9166666666665,4178.708333333333,4958.833333333333
3940,20151027,4050,4135,3930,4010,364882,4041.0,3835.0,3810.3333333333335,4177.458333333333,4940.75
3941,20151028,4050,4280,3965,4120,888316,4059.0,3855.75,3810.75,4176.166666666667,4922.666666666667
3942,20151029,4140,4140,4005,4040,357157,4060.0,3869.25,3809.1666666666665,4174.416666666667,4904.0
3943,20151030,4090,4195,4000,4085,488231,4061.0,3887.25,3808.9166666666665,4173.208333333333,4885.604166666667
3944,20151102,4210,4350,3955,3965,1013717,4044.0,3897.25,3805.8333333333335,4170.291666666667,4868.75
3945,20151103,3965,4155,3915,4155,999718,4073.0,3908.5,3806.6666666666665,4167.333333333333,4853.9375
3946,20151104,4060,4130,3920,3935,846282,4036.0,3916.0,3804.0833333333335,4162.25,4835.958333333333
3947,20151105,3900,3930,3705,3875,459145,4003.0,3924.75,3800.8333333333335,4159.541666666667,4817.9375
3948,20151106,3900,3920,3650,3740,690493,3934.0,3929.0,3798.0,4156.125,4801.020833333333
3949,20151109,3670,4265,3640,3840,1637043,3909.0,3931.25,3797.5,4152.125,4785.0625
3950,20151110,3815,3945,3680,3680,380843,3814.0,3926.5,3797.1666666666665,4146.333333333333,4773.229166666667
3951,20151111,3620,3620,3485,3515,581959,3730.0,3921.75,3789.5,4138.416666666667,4760.5
3952,20151112,3550,3580,3470,3500,351144,3655.0,3915.75,3781.5833333333335,4131.25,4750.541666666667
3953,20151113,3500,3500,3305,3420,399364,3591.0,3902.25,3775.0,4124.666666666667,4739.375
3954,20151116,3395,3535,3280,3475,261310,3518.0,3876.0,3770.1666666666665,4116.125,4728.854166666667
3955,20151117,3530,3855,3530,3775,488125,3537.0,3866.25,3770.4166666666665,4108.041666666667,4720.5
3956,20151118,3800,3880,3730,3730,419389,3580.0,3851.25,3775.0833333333335,4097.458333333333,4714.0
3957,20151119,3735,3850,3705,3795,203630,3639.0,3839.25,3780.8333333333335,4087.9583333333335,4704.479166666667
3958,20151120,3795,3825,3730,3795,319805,3714.0,3825.0,3786.75,4077.5833333333335,4694.666666666667
3959,20151123,3790,3925,3750,3815,380557,3782.0,3813.25,3796.6666666666665,4071.4583333333335,4684.354166666667
3960,20151124,3810,3920,3760,3880,394485,3803.0,3806.75,3807.9166666666665,4066.9583333333335,4678.229166666667
3961,20151125,3840,3900,3780,3845,285796,3826.0,3793.0,3817.5,4060.4583333333335,4671.958333333333
3962,20151126,3875,3975,3780,3890,594731,3845.0,3785.5,3829.5833333333335,4054.7083333333335,4665.5
3963,20151127,3930,3930,3820,3885,214346,3863.0,3775.5,3841.6666666666665,4047.8333333333335,4659.270833333333
3964,20151130,3965,3965,3740,3870,335249,3874.0,3770.75,3856.1666666666665,4039.625,4653.9375
3965,20151201,3845,3915,3785,3840,386157,3866.0,3755.0,3866.9166666666665,4031.5833333333335,4647.854166666667
3966,20151202,3730,3765,3640,3660,386262,3829.0,3741.25,3876.5833333333335,4022.5416666666665,4640.604166666667
3967,20151203,3700,3710,3500,3590,176278,3769.0,3727.0,3878.4166666666665,4013.9583333333335,4632.229166666667
3968,20151204,3650,3650,3525,3575,101412,3707.0,3718.75,3881.5833333333335,4006.8333333333335,4623.708333333333
3969,20151207,3575,3690,3565,3625,151314,3658.0,3708.0,3883.8333333333335,4001.0833333333335,4615.4375
3970,20151208,3590,3635,3500,3500,272272,3590.0,3699.0,3872.1666666666665,3994.3333333333335,4608.4375
3971,20151209,3500,3565,3365,3480,132198,3554.0,3697.25,3863.0,3991.5416666666665,4600.6875
3972,20151210,3595,3680,3540,3540,250253,3544.0,3699.25,3853.0,3989.4583333333335,4594.395833333333
3973,20151211,3640,3640,3510,3510,164770,3531.0,3703.75,3837.1666666666665,3984.125,4588.8125
3974,20151214,3430,3430,3285,3300,256642,3466.0,3695.0,3817.8333333333335,3976.1666666666665,4582.145833333333
3975,20151215,3275,3600,3275,3550,496550,3476.0,3683.75,3804.4166666666665,3970.1666666666665,4575.395833333333
3976,20151216,3550,3650,3440,3585,308848,3497.0,3676.5,3790.6666666666665,3964.4583333333335,4566.375
3977,20151217,3630,3650,3455,3495,260431,3488.0,3661.5,3777.4166666666665,3957.75,4556.104166666667
3978,20151218,3495,3545,3425,3525,178200,3491.0,3648.0,3765.8333333333335,3951.25,4546.5
3979,20151221,3505,3520,3375,3405,328803,3512.0,3627.5,3755.9166666666665,3943.2083333333335,4534.604166666667
3980,20151222,3480,3480,3245,3270,345266,3456.0,3597.0,3746.25,3931.75,4521.979166666667
3981,20151223,3275,3315,2830,3165,1055184,3372.0,3563.0,3737.25,3916.0416666666665,4508.333333333333
3982,20151224,3200,3200,3100,3110,203720,3295.0,3524.0,3726.25,3898.5416666666665,4494.875
3983,20151228,3120,3425,3120,3280,374928,3246.0,3493.75,3718.8333333333335,3880.875,4483.458333333333
3984,20151229,3300,3395,3215,3320,134086,3229.0,3466.25,3711.4166666666665,3864.5416666666665,4471.25
3985,20151230,3280,3350,3155,3250,309554,3225.0,3436.75,3700.0833333333335,3849.7083333333335,4457.291666666667
3986,20160104,3330,3500,3320,3355,277021,3263.0,3421.5,3692.9166666666665,3835.25,4444.604166666667
3987,20160105,3260,3470,3260,3470,182495,3335.0,3415.5,3689.0833333333335,3822.5833333333335,4432.4375
3988,20160106,3445,3490,3300,3370,227547,3353.0,3405.25,3684.3333333333335,3809.0833333333335,4420.854166666667
3989,20160107,3400,3400,3190,3260,165533,3341.0,3387.0,3675.4166666666665,3794.5,4409.395833333333
3990,20160108,3195,3255,3090,3215,144312,3334.0,3372.75,3666.0833333333335,3780.125,4398.083333333333
3991,20160111,3190,3290,3160,3280,108527,3319.0,3362.75,3660.5833333333335,3767.125,4387.458333333333
3992,20160112,3270,3310,3220,3230,136129,3271.0,3347.25,3654.0833333333335,3755.6666666666665,4377.041666666667
3993,20160113,3350,3350,3165,3225,58934,3242.0,3333.0,3646.3333333333335,3745.5,4365.3125
3994,20160114,3270,3270,3150,3165,126809,3223.0,3326.25,3632.4166666666665,3732.7916666666665,4354.0
3995,20160115,3215,3215,3100,3105,93939,3201.0,3304.0,3618.0,3721.5,4342.5625
3996,20160118,3020,3250,3020,3210,182906,3187.0,3285.25,3604.3333333333335,3712.2916666666665,4331.6875
3997,20160119,3210,3335,3150,3195,110149,3180.0,3270.25,3590.3333333333335,3702.9583333333335,4321.25
3998,20160120,3105,3190,2905,3045,158434,3144.0,3246.25,3573.0833333333335,3693.7083333333335,4309.520833333333
3999,20160121,3045,3085,2960,3075,96941,3126.0,3229.75,3556.8333333333335,3684.375,4298.041666666667
4000,20160122,3100,3160,3020,3050,75375,3115.0,3218.75,3540.8333333333335,3675.5833333333335,4286.458333333333
4001,20160125,3095,3095,3040,3040,72647,3081.0,3212.5,3522.8333333333335,3666.7916666666665,4272.375
4002,20160126,3085,3095,2970,3020,111300,3046.0,3208.0,3505.8333333333335,3657.5,4257.041666666667
4003,20160127,3065,3085,2980,3030,94595,3043.0,3195.5,3488.25,3648.5833333333335,4240.416666666667
4004,20160128,3035,3035,2905,2965,179675,3021.0,3177.75,3471.5833333333335,3638.7083333333335,4225.854166666667
4005,20160129,3040,3040,2900,2900,143423,2991.0,3160.25,3450.6666666666665,3628.6666666666665,4211.8125
4006,20160201,2880,2985,2840,2910,178508,2965.0,3138.0,3433.5833333333335,3618.8333333333335,4198.3125
4007,20160202,2915,2975,2855,2910,143580,2943.0,3110.0,3417.5,3609.1666666666665,4182.895833333333
4008,20160203,2920,2930,2765,2850,212932,2907.0,3084.0,3402.6666666666665,3600.3333333333335,4167.895833333333
4009,20160204,2875,3000,2820,2910,241225,2896.0,3066.5,3387.1666666666665,3592.3333333333335,4154.520833333333
4010,20160205,2810,3290,2810,3180,396963,2952.0,3064.75,3378.8333333333335,3588.0,4141.520833333333
4011,20160211,3085,3175,3035,3050,187183,2980.0,3053.25,3371.0833333333335,3580.2916666666665,4128.645833333333
4012,20160212,3150,3150,2810,2980,222303,2994.0,3040.75,3362.4166666666665,3572.0,4115.270833333333
4013,20160215,3020,3075,2980,3070,117332,3038.0,3033.0,3356.5833333333335,3565.7916666666665,4102.395833333333
4014,20160216,3070,3120,2980,3055,144747,3067.0,3027.5,3349.5833333333335,3559.875,4089.7916666666665
4015,20160217,3115,3145,2965,2970,185773,3025.0,3020.75,3336.1666666666665,3553.2916666666665,4074.875
4016,20160218,3065,3065,2970,3005,72550,3016.0,3010.5,3324.0833333333335,3549.5833333333335,4062.6041666666665
4017,20160219,3010,3555,3010,3370,1330103,3094.0,3019.25,3317.0,3548.9166666666665,4053.5208333333335
4018,20160222,3525,3650,3375,3470,731585,3174.0,3040.5,3311.5833333333335,3549.1666666666665,4045.0625
4019,20160223,3600,3600,3400,3510,303640,3265.0,3062.25,3306.5,3551.5833333333335,4036.9375
4020,20160224,3510,3510,3370,3485,172022,3368.0,3084.0,3299.9166666666665,3553.9166666666665,4029.6666666666665
4021,20160225,3560,3605,3455,3460,296508,3459.0,3105.0,3293.5,3555.5,4022.0
4022,20160226,3500,3570,3235,3400,359309,3465.0,3124.0,3285.3333333333335,3557.4583333333335,4013.9583333333335
4023,20160229,3550,3550,3300,3320,103382,3435.0,3138.5,3275.9166666666665,3558.7916666666665,4007.2083333333335
4024,20160302,3360,3400,3155,3210,375320,3375.0,3150.75,3264.9166666666665,3560.5416666666665,3999.5833333333335
4025,20160303,3210,3245,3140,3220,307727,3322.0,3166.75,3254.5833333333335,3560.75,3992.1875
4026,20160304,3190,3370,3190,3320,258544,3294.0,3187.25,3248.9166666666665,3562.75,3985.1041666666665
4027,20160307,3295,3480,3295,3460,322331,3306.0,3214.75,3246.75,3562.5833333333335,3977.8541666666665
4028,20160308,3470,3520,3370,3380,208088,3318.0,3241.25,3243.5,3562.5416666666665,3970.9375
4029,20160309,3330,3395,3235,3270,258553,3330.0,3259.25,3237.5833333333335,3560.7083333333335,3963.8125
4030,20160310,3240,3295,3170,3230,259398,3332.0,3261.75,3233.0833333333335,3552.625,3955.8541666666665
4031,20160311,3235,3245,3100,3120,344227,3292.0,3265.25,3227.0833333333335,3545.0416666666665,3947.8125
4032,20160314,3165,3200,3100,3180,248544,3236.0,3275.25,3221.0833333333335,3537.0416666666665,3939.6041666666665
4033,20160315,3180,3240,2980,3090,385779,3178.0,3276.25,3214.0833333333335,3525.625,3931.6458333333335
4034,20160316,3060,3145,3060,3135,148568,3151.0,3280.25,3211.3333333333335,3514.5833333333335,3924.4791666666665
4035,20160317,3115,3195,3090,3195,169819,3144.0,3291.5,3205.4166666666665,3504.9166666666665,3917.5833333333335
4036,20160318,3165,3460,3155,3445,613493,3209.0,3313.5,3203.0833333333335,3496.875,3911.7708333333335
4037,20160321,3495,3495,3260,3260,632372,3225.0,3308.0,3199.1666666666665,3488.2916666666665,3904.6041666666665
4038,20160322,3205,3270,3170,3255,437085,3258.0,3297.25,3194.6666666666665,3480.25,3897.0416666666665
4039,20160323,3315,3330,3080,3085,657286,3248.0,3276.0,3189.3333333333335,3472.625,3887.8541666666665
4040,20160324,3085,3225,3065,3225,350237,3254.0,3263.0,3188.5833333333335,3467.4166666666665,3879.5
4041,20160325,3760,3890,3185,3190,3327718,3203.0,3249.5,3189.0,3463.125,3870.625
4042,20160328,3265,3430,3160,3380,801327,3227.0,3248.5,3193.5,3459.875,3863.25
4043,20160329,3410,3450,3295,3340,445935,3244.0,3249.5,3194.5,3456.6666666666665,3856.6666666666665
4044,20160330,3340,3390,3250,3335,321964,3294.0,3255.75,3194.75,3453.0833333333335,3849.9375
4045,20160331,3300,3310,3245,3290,293714,3307.0,3259.25,3195.4166666666665,3447.75,3843.3541666666665
4046,20160401,3295,3345,3230,3285,231306,3326.0,3257.5,3194.25,3443.5833333333335,3836.0416666666665
4047,20160404,3240,3255,3170,3185,448772,3287.0,3243.75,3189.5,3439.2916666666665,3830.2708333333335
4048,20160405,3205,3310,3180,3200,229802,3259.0,3234.75,3186.6666666666665,3435.5,3824.2708333333335
4049,20160406,3185,3430,3185,3340,647473,3260.0,3238.25,3188.0,3431.7083333333335,3818.8541666666665
4050,20160407,3300,3360,3250,3270,316290,3256.0,3240.25,3188.9166666666665,3427.5,3813.3125
4051,20160408,3270,3355,3220,3300,349402,3259.0,3249.25,3189.25,3424.9166666666665,3809.5208333333335
4052,20160411,3340,3340,3235,3280,195205,3278.0,3254.25,3190.0833333333335,3422.0833333333335,3805.6875
4053,20160412,3280,3285,3185,3195,242318,3277.0,3259.5,3189.5833333333335,3417.9583333333335,3802.5208333333335
4054,20160414,3170,3270,3105,3105,314143,3230.0,3258.0,3188.5833333333335,3410.5,3799.5416666666665
4055,20160415,3120,3205,3090,3135,261558,3203.0,3255.0,3189.0833333333335,3403.5416666666665,3795.5625
4056,20160418,3135,3155,3030,3075,353409,3158.0,3236.5,3186.8333333333335,3395.5833333333335,3791.375
4057,20160419,3100,3150,3060,3070,275563,3116.0,3227.0,3184.75,3387.5416666666665,3786.2291666666665
4058,20160420,3075,3115,3030,3075,170153,3092.0,3218.0,3185.25,3379.1666666666665,3780.4375
4059,20160421,3075,3205,3040,3205,309361,3112.0,3224.0,3187.4166666666665,3372.125,3775.4166666666665
4060,20160422,3210,3245,3180,3205,470131,3126.0,3223.0,3190.0,3365.4166666666665,3771.4375
4061,20160425,3250,3325,3140,3240,509573,3159.0,3225.5,3193.3333333333335,3358.0833333333335,3767.125
4062,20160426,3220,3280,3210,3245,193202,3194.0,3218.75,3197.0833333333335,3351.4583333333335,3762.9375
4063,20160427,3270,3290,3190,3220,245989,3223.0,3212.75,3200.25,3344.25,3758.7291666666665
4064,20160428,3190,3235,3115,3155,229239,3213.0,3203.75,3203.4166666666665,3337.5,3753.8958333333335
4065,20160429,3175,3210,3040,3210,309637,3214.0,3199.75,3208.5833333333335,3329.625,3748.4791666666665
4066,20160502,3215,3240,3150,3180,217793,3202.0,3194.5,3213.0833333333335,3323.3333333333335,3742.7916666666665
4067,20160503,3195,3275,3150,3270,252749,3207.0,3198.75,3219.0833333333335,3318.2916666666665,3738.9166666666665
4068,20160504,3215,3340,3215,3320,433557,3227.0,3204.75,3226.9166666666665,3314.7916666666665,3735.4583333333335
4069,20160509,3350,3360,3245,3255,303326,3247.0,3200.5,3232.6666666666665,3309.9166666666665,3731.0208333333335
4070,20160510,3260,3350,3225,3285,265451,3262.0,3201.25,3234.4166666666665,3306.625,3726.4791666666665
4071,20160511,3255,3325,3255,3300,249819,3286.0,3201.25,3238.5833333333335,3304.8333333333335,3721.625
4072,20160512,3300,3475,3255,3475,1194622,3327.0,3211.0,3246.8333333333335,3304.625,3717.9375
4073,20160513,3495,3505,3380,3380,805127,3339.0,3220.25,3252.0,3304.2916666666665,3714.4791666666665
4074,20160516,3390,3395,3290,3310,358204,3350.0,3230.5,3256.25,3302.9166666666665,3709.5208333333335
4075,20160517,3155,3255,3045,3255,705430,3344.0,3236.5,3261.0,3298.5833333333335,3703.3125
4076,20160518,3250,3250,3120,3135,357521,3311.0,3239.5,3263.1666666666665,3293.625,3695.5416666666665
4077,20160519,3100,3220,3090,3125,155692,3241.0,3242.25,3259.0833333333335,3288.0416666666665,3688.0
4078,20160520,3155,3155,3020,3090,454306,3183.0,3243.0,3252.75,3282.1666666666665,3679.875
4079,20160523,3065,3150,3065,3095,178831,3140.0,3237.5,3245.8333333333335,3276.1666666666665,3673.8125
4080,20160524,3065,3115,3020,3060,342808,3101.0,3230.25,3238.75,3269.3333333333335,3668.1458333333335
4081,20160525,3050,3100,3020,3050,285822,3084.0,3220.75,3231.9166666666665,3262.7083333333335,3661.5833333333335
4082,20160526,3050,3120,2935,3035,611428,3066.0,3210.25,3225.8333333333335,3255.5833333333335,3655.1458333333335
4083,20160527,3070,3095,2955,3030,425960,3054.0,3200.75,3221.0,3248.4583333333335,3648.1458333333335
4084,20160530,3065,3065,2960,3000,197882,3035.0,3193.0,3217.5,3241.2083333333335,3640.4166666666665
4085,20160531,2980,3015,2925,2965,343954,3016.0,3180.75,3213.25,3233.9166666666665,3632.75
4086,20160601,2995,3030,2945,2995,202329,3005.0,3171.5,3207.8333333333335,3228.375,3625.4583333333335
4087,20160602,2995,3000,2935,2935,195853,2985.0,3154.75,3199.0833333333335,3222.9166666666665,3618.4375
4088,20160603,2960,3055,2865,3055,380987,2990.0,3141.5,3193.6666666666665,3218.5833333333335,3612.7083333333335
4089,20160607,3050,3155,3030,3110,655752,3012.0,3134.25,3191.0,3214.2916666666665,3607.6875
4090,20160608,3110,3150,3035,3115,328217,3042.0,3125.75,3189.0833333333335,3211.0833333333335,3602.7083333333335
4091,20160609,3085,3165,3055,3055,246170,3054.0,3113.5,3188.0,3207.5416666666665,3599.5416666666665
4092,20160610,3110,3235,3050,3150,368728,3097.0,3097.25,3187.5,3204.2916666666665,3596.875
4093,20160613,3080,3185,3055,3125,366780,3111.0,3084.5,3188.0833333333335,3201.0833333333335,3592.6041666666665
4094,20160614,3155,3155,3070,3115,143042,3112.0,3074.75,3187.75,3199.5416666666665,3587.8541666666665
4095,20160615,3200,3300,3075,3115,589862,3112.0,3067.75,3186.4166666666665,3195.9166666666665,3583.0416666666665
4096,20160616,3140,3150,3035,3080,232276,3117.0,3065.0,3180.3333333333335,3191.7083333333335,3578.0833333333335
4097,20160617,3075,3120,3010,3075,207263,3102.0,3062.5,3177.25,3188.2083333333335,3572.9791666666665
4098,20160620,3040,3120,3030,3075,150910,3092.0,3061.75,3174.25,3184.4583333333335,3567.8541666666665
4099,20160621,3100,3100,3045,3080,171240,3085.0,3061.0,3174.1666666666665,3181.75,3562.4791666666665
4100,20160622,3080,3100,3040,3065,226607,3075.0,3061.25,3171.5,3180.0416666666665,3555.8958333333335
4101,20160623,3080,3100,2995,3000,312986,3059.0,3058.75,3168.3333333333335,3178.6666666666665,3547.3541666666665
4102,20160624,3015,3050,2790,2790,501985,3002.0,3046.5,3158.5,3176.0,3537.2708333333335
4103,20160627,2535,2840,2535,2760,276464,2939.0,3033.0,3148.8333333333335,3171.6666666666665,3526.2708333333335
4104,20160628,2790,2995,2700,2900,450746,2903.0,3028.0,3141.5833333333335,3168.1666666666665,3516.3541666666665
4105,20160629,2975,3100,2930,3060,359236,2902.0,3032.75,3137.75,3166.5833333333335,3508.1458333333335
4106,20160630,3090,3130,3010,3075,189950,2917.0,3036.75,3134.25,3164.25,3499.75
4107,20160701,3095,3095,3000,3045,278082,2968.0,3042.25,3131.9166666666665,3160.7083333333335,3491.6458333333335
4108,20160704,3045,3085,3025,3045,200069,3025.0,3041.75,3129.3333333333335,3158.0,3483.5416666666665
4109,20160705,3060,3090,3020,3020,157658,3049.0,3037.25,3124.0,3156.0,3475.25
4110,20160706,3020,3075,2970,2975,172427,3032.0,3030.25,3119.0833333333335,3154.0,3467.0625
4111,20160707,3040,3040,2880,3040,278296,3025.0,3029.5,3114.75,3152.0,3459.5625
4112,20160708,3020,3235,3015,3090,856120,3034.0,3026.5,3111.5833333333335,3150.8333333333335,3453.25
4113,20160711,3100,3105,3025,3085,277186,3042.0,3024.5,3109.75,3149.6666666666665,3447.5833333333335
4114,20160712,3085,3090,3005,3005,263960,3039.0,3019.0,3108.0833333333335,3148.3333333333335,3440.5625
4115,20160713,3000,3030,2900,2970,418932,3038.0,3011.75,3105.3333333333335,3147.2083333333335,3434.3541666666665
4116,20160714,2970,2970,2875,2910,394367,3012.0,3003.25,3102.5833333333335,3144.7083333333335,3428.5
4117,20160715,2920,2995,2900,2955,232372,2985.0,2997.25,3100.6666666666665,3142.7083333333335,3422.8333333333335
4118,20160718,2920,2960,2840,2915,327958,2951.0,2989.25,3098.0,3141.625,3417.6666666666665
4119,20160719,2945,2970,2885,2930,175499,2936.0,2981.75,3093.4166666666665,3140.4166666666665,3412.3958333333335
4120,20160720,2975,2975,2920,2945,200810,2931.0,2975.75,3089.0833333333335,3139.5416666666665,3407.5625
4121,20160721,2965,2965,2810,2835,613758,2916.0,2967.5,3082.3333333333335,3137.8333333333335,3402.3125
4122,20160722,2865,2865,2770,2840,341621,2893.0,2970.0,3075.5833333333335,3136.3333333333335,3396.9166666666665
4123,20160725,2865,2865,2815,2835,160449,2877.0,2973.75,3069.1666666666665,3134.7083333333335,3391.6458333333335
4124,20160726,2840,2850,2800,2845,142032,2860.0,2971.0,3064.0,3133.7083333333335,3386.2083333333335
4125,20160727,2830,2870,2700,2700,499201,2811.0,2953.0,3055.5,3132.0416666666665,3380.3541666666665
4126,20160728,2740,2765,2695,2710,359079,2786.0,2934.75,3047.6666666666665,3130.375,3374.6041666666665
4127,20160729,2735,2740,2695,2695,203443,2757.0,2917.25,3038.0833333333335,3128.5833333333335,3368.875
4128,20160801,2695,2920,2685,2750,748190,2740.0,2902.5,3028.5833333333335,3127.75,3364.0416666666665
4129,20160802,2760,2840,2705,2795,464997,2730.0,2891.25,3020.9166666666665,3126.7916666666665,3359.5625
4130,20160803,2750,2800,2715,2725,225573,2735.0,2878.75,3011.5833333333335,3123.0,3355.5
4131,20160804,2735,2785,2710,2730,174661,2739.0,2863.25,3002.0833333333335,3120.3333333333335,3350.3125
4132,20160805,2730,2755,2600,2625,568737,2725.0,2840.0,2987.9166666666665,3117.375,3344.6875
4133,20160808,2555,2605,2300,2365,1727397,2648.0,2804.0,2971.0,3111.5,3338.6458333333335
4134,20160809,2365,2480,2335,2430,674862,2575.0,2775.25,2956.3333333333335,3106.2916666666665,3333.0833333333335
4135,20160810,2440,2470,2180,2240,3057272,2478.0,2738.75,2939.4166666666665,3100.2083333333335,3326.75
4136,20160811,2255,2270,2195,2235,1209743,2379.0,2705.0,2924.4166666666665,3093.7916666666665,3321.6875
4137,20160812,2250,2280,2205,2250,586517,2304.0,2669.75,2909.8333333333335,3084.4583333333335,3316.6875
4138,20160816,2285,2400,2260,2305,1225755,2292.0,2639.25,2896.75,3074.75,3311.9583333333335
4139,20160817,2280,2320,2230,2310,591255,2268.0,2608.25,2883.6666666666665,3064.75,3308.1666666666665
4140,20160818,2285,2510,2285,2365,1200944,2293.0,2579.25,2872.0833333333335,3055.4166666666665,3304.6666666666665
4141,20160819,2365,2385,2305,2380,460629,2322.0,2556.5,2860.9166666666665,3046.4166666666665,3300.9583333333335
4142,20160822,2395,2395,2315,2340,287432,2340.0,2531.5,2849.3333333333335,3037.5833333333335,3297.5208333333335
4143,20160823,2340,2380,2275,2280,265896,2335.0,2503.75,2836.8333333333335,3028.9166666666665,3293.8541666666665
4144,20160824,2280,2315,2180,2180,826190,2309.0,2470.5,2823.1666666666665,3020.3333333333335,3290.4375
4145,20160825,2190,2240,2170,2190,458462,2274.0,2445.0,2810.25,3011.75,3286.25
4146,20160826,2175,2240,2125,2205,362286,2239.0,2419.75,2797.0833333333335,3002.4583333333335,3282.6041666666665
4147,20160829,2200,2255,2055,2090,535714,2189.0,2389.5,2783.0,2991.0416666666665,3276.8125
4148,20160830,2085,2135,2050,2090,444100,2151.0,2356.5,2766.9166666666665,2980.2916666666665,3271.4166666666665
4149,20160831,2120,2120,1970,1990,926779,2113.0,2316.25,2748.25,2969.625,3265.1666666666665
4150,20160901,1930,1930,1740,1835,4948461,2042.0,2271.75,2726.9166666666665,2958.0,3255.3125
4151,20160902,1875,1915,1815,1845,1544243,1970.0,2227.5,2706.75,2947.375,3246.2083333333335
4152,20160905,1885,2185,1885,2050,5584701,1962.0,2198.75,2688.4166666666665,2937.9583333333335,3237.5
4153,20160906,2060,2145,2015,2020,1268986,1948.0,2181.5,2670.0,2929.0416666666665,3227.3333333333335
4154,20160907,2050,2140,1990,2090,943634,1968.0,2164.5,2652.9166666666665,2920.3333333333335,3217.4583333333335
4155,20160908,2070,2085,1995,2050,624599,2011.0,2155.0,2635.1666666666665,2910.7916666666665,3207.8541666666665
4156,20160909,2050,2060,1940,1980,411894,2038.0,2142.25,2616.8333333333335,2898.5833333333335,3197.7291666666665
4157,20160912,1975,2150,1970,2015,676186,2031.0,2130.5,2599.1666666666665,2888.2083333333335,3188.25
4158,20160913,2015,2095,2000,2095,417653,2046.0,2120.0,2582.8333333333335,2878.5416666666665,3179.3958333333335
4159,20160919,2100,2240,2100,2180,1187302,2064.0,2113.5,2567.8333333333335,2871.0,3171.8125
4160,20160920,2175,2275,2155,2180,551740,2090.0,2104.25,2553.0833333333335,2862.2916666666665,3164.8541666666665
4161,20160921,2175,2205,2090,2185,488775,2131.0,2094.5,2539.5,2853.9166666666665,3158.5208333333335
4162,20160922,2200,2200,2110,2135,301018,2155.0,2084.25,2528.5833333333335,2843.5416666666665,3151.7083333333335
4163,20160923,2165,2205,2070,2135,843417,2163.0,2077.0,2518.1666666666665,2833.5,3145.0833333333335
4164,20160926,2180,2240,2140,2175,413825,2162.0,2076.75,2506.0833333333335,2823.8333333333335,3138.4583333333335
4165,20160927,2180,2195,2120,2170,359455,2160.0,2075.75,2491.25,2814.5,3131.125
4166,20160928,2170,2225,2150,2190,374822,2161.0,2075.0,2476.5,2805.375,3124.4791666666665
4167,20160929,2190,2200,2135,2140,328782,2162.0,2077.5,2461.4166666666665,2796.6666666666665,3117.9791666666665
