,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4077,20180223,6904,6952,6818,6828,2311064,6919.4,6974.25,6715.7,5340.8,4375.970833333334
4078,20180226,6923,7305,6914,7209,13563868,6944.2,6947.05,6716.8,5372.266666666666,4391.704166666666
4079,20180227,7295,7324,7019,7019,5095894,6972.8,6913.2,6691.85,5401.233333333334,4406.845833333334
4080,20180228,6895,6961,6675,6704,4503344,6919.4,6873.15,6673.25,5427.616666666667,4420.495833333333
4081,20180302,6542,6856,6494,6799,2558692,6911.8,6850.75,6664.183333333333,5455.108333333334,4434.520833333333
4082,20180305,6780,6847,6647,6656,2119523,6877.4,6828.8,6651.466666666666,5481.725,4447.970833333334
4083,20180306,6752,6828,6694,6761,1959961,6787.8,6818.3,6635.733333333334,5508.15,4461.995833333333
4084,20180307,6799,6847,6580,6580,2650952,6700.0,6795.4,6633.35,5533.816666666667,4474.929166666667
4085,20180308,6685,6952,6685,6733,4464404,6705.8,6801.6,6637.483333333334,5560.958333333333,4488.083333333333
4086,20180309,6780,7000,6733,6923,3891634,6730.6,6808.75,6652.733333333334,5589.05,4502.1875
4087,20180312,6980,7238,6952,7238,5828230,6847.0,6850.7,6680.55,5620.0,4518.120833333333
4088,20180313,7238,7276,7076,7209,4160644,6936.6,6865.0,6705.816666666667,5650.675,4533.875
4089,20180314,7143,7362,7133,7247,3289382,7070.0,6893.6,6726.466666666666,5681.183333333333,4549.666666666667
4090,20180315,7238,7810,7200,7257,21227267,7174.8,6916.5,6747.133333333333,5712.1,4565.9375
4091,20180316,7343,7591,7247,7295,7718954,7249.2,6947.5,6773.35,5743.966666666666,4582.625
4092,20180319,7152,7162,6876,6876,5224615,7176.8,6955.15,6789.733333333334,5772.3,4597.525
4093,20180320,6780,7124,6780,7104,3489525,7155.8,6956.1,6816.116666666667,5802.175,4613.616666666667
4094,20180321,7181,7190,6923,6952,4462968,7096.8,6959.9,6837.9,5831.141666666666,4628.995833333333
4095,20180322,6952,7228,6771,6866,5273894,7018.6,6954.65,6864.916666666667,5859.35,4643.8375
4096,20180323,5722,6122,5140,5283,22659007,6616.2,6876.95,6867.616666666667,5874.65,4651.825
4097,20180326,5464,5712,5302,5626,9925477,6366.2,6816.85,6869.833333333333,5893.008333333333,4661.3
4098,20180327,5769,6923,5760,6466,42150076,6238.6,6779.7,6881.766666666666,5920.591666666666,4674.554166666667
4099,20180328,6504,6713,6256,6437,9152459,6135.6,6750.6,6890.666666666667,5948.566666666667,4687.645833333333
4100,20180329,6551,6628,6313,6427,5561451,6047.8,6736.75,6898.6,5975.7,4699.366666666667
4101,20180330,6466,6542,6370,6446,3969765,6280.4,6719.1,6885.566666666667,6002.991666666667,4711.641666666666
4102,20180402,6523,6551,6246,6332,4023030,6421.6,6702.9,6876.5,6029.808333333333,4723.245833333333
4103,20180403,6246,6456,6246,6437,3123799,6415.8,6686.7,6873.966666666666,6056.983333333334,4734.670833333334
4104,20180404,6513,6570,6351,6466,3677122,6421.6,6681.0,6868.25,6084.241666666667,4746.254166666667
4105,20180405,6561,6895,6494,6589,11115798,6454.0,6673.8,6865.85,6112.091666666666,4758.908333333334
4106,20180406,6599,6675,6446,6504,3261910,6465.6,6652.85,6867.283333333334,6139.666666666667,4771.308333333333
4107,20180409,6475,6599,6446,6599,2461789,6519.0,6620.9,6868.4,6168.275,4784.2625
4108,20180410,6685,6704,6494,6599,2769420,6551.4,6590.4,6867.283333333334,6196.966666666666,4796.958333333333
4109,20180411,6675,7085,6628,6914,11837105,6641.0,6573.75,6869.2,6228.316666666667,4811.341666666666
4110,20180412,7143,7286,6733,6733,8525420,6669.8,6547.55,6866.5,6258.125,4824.295833333334
4111,20180413,6742,6828,6494,6742,4368944,6717.4,6519.9,6862.85,6288.283333333334,4837.308333333333
4112,20180416,6847,6971,6733,6771,4705288,6751.8,6514.65,6858.4,6318.525,4850.9
4113,20180417,6818,6847,6685,6799,2188830,6791.8,6499.4,6853.633333333333,6349.116666666667,4864.5875
4114,20180418,6847,6942,6609,6637,4136114,6736.4,6483.65,6846.0,6377.483333333334,4877.858333333334
4115,20180419,6609,6675,6294,6332,4167779,6656.2,6456.95,6827.566666666667,6403.15,4890.175
4116,20180420,6380,6475,6189,6332,2184126,6574.2,6509.4,6809.916666666667,6429.016666666666,4902.233333333334
4117,20180423,6322,6332,6046,6132,2497886,6446.4,6534.7,6775.266666666666,6452.7,4913.520833333333
4118,20180424,6141,6370,6113,6151,1976004,6316.8,6518.95,6748.566666666667,6476.783333333334,4925.083333333333
4119,20180425,6103,6275,6075,6103,1486650,6210.0,6502.25,6722.016666666666,6500.341666666666,4936.7625
4120,20180426,6151,6246,6113,6141,1229734,6171.8,6487.95,6699.283333333334,6523.941666666667,4948.8
4121,20180427,6208,6275,6008,6103,1608263,6126.0,6470.8,6680.216666666666,6547.341666666666,4960.1625
4122,20180430,6103,6113,5731,5788,2919160,6057.2,6443.6,6658.433333333333,6562.95,4969.775
4123,20180502,5579,5884,5369,5645,2878364,5956.0,6404.0,6636.333333333333,6569.858333333334,4979.05
4124,20180503,5626,5788,5607,5626,1562084,5860.6,6362.0,6612.8,6577.083333333333,4987.9875
4125,20180504,5617,5645,5350,5388,2341583,5710.0,6301.95,6592.45,6575.975,4996.0125
4126,20180508,5407,5521,5054,5073,2348927,5504.0,6230.4,6564.0,6572.158333333334,5002.408333333334
4127,20180509,5064,5378,4987,5321,3070293,5410.6,6166.5,6546.033333333334,6573.825,5009.995833333333
4128,20180510,5321,5359,5178,5207,1550280,5323.0,6096.9,6517.433333333333,6571.125,5017.25
4129,20180511,5235,5502,5226,5273,2340055,5252.4,6014.85,6494.066666666667,6565.0,5025.3125
4130,20180514,5293,5340,5045,5073,1907157,5189.4,5931.85,6465.3,6555.141666666666,5032.404166666666
4131,20180515,5121,5264,5073,5140,1985725,5202.8,5851.75,6439.716666666666,6545.525,5040.033333333334
4132,20180516,5197,5235,5026,5054,1840539,5149.4,5765.9,6411.9,6536.625,5047.304166666667
4133,20180517,5083,5130,4892,4911,2166115,5090.2,5671.5,6375.666666666667,6526.45,5053.879166666667
4134,20180518,4930,5264,4930,5226,3371574,5080.8,5600.95,6348.166666666667,6517.075,5062.045833333334
4135,20180521,5254,5331,5178,5197,1326943,5105.6,5544.2,6318.6,6510.241666666667,5070.1125
4136,20180523,5178,5245,5026,5035,1235188,5084.6,5479.35,6288.566666666667,6498.716666666666,5077.583333333333
4137,20180524,5026,5197,5026,5064,1172021,5086.6,5425.95,6259.166666666667,6487.433333333333,5084.933333333333
4138,20180525,5016,5226,5006,5064,1775352,5117.2,5371.6,6223.416666666667,6470.108333333334,5091.866666666667
4139,20180528,5054,5121,4911,5111,1357465,5094.2,5322.0,6191.616666666667,6441.733333333334,5099.195833333333
4140,20180529,5111,5197,5026,5026,1533448,5060.0,5266.25,6163.65,6418.45,5105.675
4141,20180530,5026,5054,4892,4921,1544724,5037.2,5207.15,6132.35,6398.266666666666,5111.358333333334
4142,20180531,4959,4997,4835,4911,1371566,5006.6,5163.3,6103.266666666666,6377.366666666667,5117.216666666666
4143,20180601,4911,5035,4863,4968,1139265,4987.4,5129.45,6073.383333333333,6354.558333333333,5123.4125
4144,20180604,4978,5016,4797,4816,1648762,4928.4,5088.95,6043.983333333334,6338.666666666667,5129.133333333333
4145,20180605,4816,4921,4816,4835,1276183,4890.2,5061.3,6012.35,6324.916666666667,5135.3125
4146,20180607,4835,5064,4806,5064,1435570,4918.8,5060.85,5981.366666666667,6317.05,5142.2875
4147,20180608,5064,5073,4873,4921,1395495,4920.8,5040.85,5942.75,6311.65,5148.625
4148,20180611,4921,4930,4816,4816,777089,4890.4,5021.3,5902.866666666667,6304.341666666666,5154.5875
4149,20180612,4825,4902,4658,4687,2233068,4864.6,4992.0,5860.2,6293.333333333333,5160.191666666667
4150,20180614,4692,4797,4658,4682,1308752,4834.0,4972.45,5817.283333333334,6282.208333333333,5165.775
4151,20180615,4673,4730,4468,4501,1980374,4721.4,4940.5,5770.716666666666,6272.033333333334,5170.741666666667
4152,20180618,4534,4606,4329,4353,1714996,4607.8,4905.45,5728.666666666667,6259.2,5175.05
4153,20180619,4353,4444,4177,4177,1703112,4480.0,4868.75,5679.883333333333,6248.0,5178.825
4154,20180620,4177,4863,4177,4468,8837071,4436.2,4830.85,5638.483333333334,6238.191666666667,5183.4375
4155,20180621,4492,4649,4406,4468,2217487,4393.4,4794.4,5598.516666666666,6231.716666666666,5188.325
4156,20180622,4511,4768,4382,4720,2776467,4437.2,4778.65,5589.133333333333,6228.375,5194.125
4157,20180625,4720,4825,4606,4711,1410988,4508.8,4761.0,5573.883333333333,6221.858333333334,5200.166666666667
4158,20180626,4615,4959,4577,4921,2432817,4657.6,4753.85,5548.133333333333,6214.95,5207.379166666667
4159,20180627,4892,4959,4687,4687,2330014,4701.4,4732.65,5518.966666666666,6204.816666666667,5213.795833333334
4160,20180628,4673,4720,4425,4425,1430689,4692.8,4702.6,5485.6,6192.1,5219.0625
4161,20180629,4434,4544,4315,4415,1108724,4631.8,4677.3,5451.75,6168.658333333334,5224.0875
4162,20180702,4406,4515,4158,4167,1554531,4523.0,4640.1,5415.666666666667,6146.083333333333,5227.979166666667
4163,20180703,4172,4325,4096,4210,1346891,4380.8,4602.2,5378.55,6126.258333333333,5232.191666666667
4164,20180704,4191,4434,4167,4339,1142395,4311.2,4578.35,5343.1,6105.675,5236.641666666666
4165,20180705,4339,4410,4205,4348,962870,4295.8,4554.0,5305.75,6085.8,5241.229166666667
4166,20180706,4387,4415,4196,4406,1126804,4294.0,4521.1,5270.783333333334,6069.033333333334,5246.195833333333
4167,20180709,4291,4525,4248,4501,1459327,4360.8,4500.1,5235.816666666667,6052.108333333334,5251.816666666667
4168,20180710,4520,4596,4458,4506,918139,4420.0,4484.6,5200.933333333333,6034.108333333334,5257.379166666667
4169,20180711,4482,4525,4368,4368,722427,4425.8,4468.65,5158.5,6013.85,5262.170833333334
4170,20180712,4377,4739,4377,4568,1973485,4469.8,4462.95,5122.416666666667,5994.458333333333,5267.395833333333
4171,20180713,4554,4630,4530,4601,902663,4508.8,4467.95,5086.733333333334,5974.791666666667,5272.758333333333
4172,20180716,4635,4677,4482,4525,1008990,4513.6,4476.55,5049.3,5953.85,5277.666666666667
4173,20180717,4520,4620,4372,4387,1132902,4489.8,4487.05,5009.1,5931.366666666667,5281.483333333334
4174,20180718,4406,4434,4201,4225,1402507,4461.2,4474.9,4968.9,5907.45,5284.725
4175,20180719,4210,4263,4091,4139,1476547,4375.4,4458.45,4932.35,5879.958333333333,5287.7875
4176,20180720,4101,4220,4096,4139,958950,4283.0,4429.4,4895.8,5852.858333333334,5290.4125
4177,20180723,4167,4167,3886,3886,1261266,4155.2,4388.15,4858.366666666667,5816.816666666667,5292.258333333333
4178,20180724,3881,4043,3862,3929,1118401,4063.6,4338.55,4821.333333333333,5784.95,5293.929166666667
4179,20180725,3938,3986,3733,3795,1691661,3977.6,4293.95,4782.866666666667,5752.441666666667,5295.379166666667
4180,20180726,3814,3943,3738,3915,1306841,3932.8,4268.45,4745.766666666666,5722.525,5296.8125
4181,20180727,3915,3958,3872,3905,632155,3886.0,4242.95,4709.133333333333,5694.675,5298.183333333333
4182,20180730,3891,3953,3810,3896,618068,3888.0,4229.4,4677.6,5668.016666666666,5299.775
4183,20180731,3857,3977,3857,3929,766431,3888.0,4215.35,4649.0,5642.666666666667,5301.1875
4184,20180801,3929,4167,3924,4129,2749046,3954.8,4204.85,4624.05,5618.425,5303.175
4185,20180802,4134,4143,4015,4034,795084,3978.6,4189.15,4601.483333333334,5596.966666666666,5304.945833333333
4186,20180803,4053,4101,4019,4039,490572,4005.4,4170.8,4584.25,5574.125,5306.2
4187,20180806,4019,4177,4015,4086,1460293,4043.4,4150.05,4563.666666666667,5554.85,5308.1875
4188,20180807,4072,4468,4072,4244,4312020,4106.4,4136.95,4547.616666666667,5532.525,5311.070833333333
4189,20180808,4229,4334,4172,4182,1465594,4117.0,4127.65,4529.433333333333,5511.75,5313.575
4190,20180809,4153,4225,4120,4210,736485,4152.2,4109.75,4515.05,5490.175,5316.3375
4191,20180810,4186,4215,4096,4134,923085,4171.2,4086.4,4498.283333333334,5469.0,5319.1375
4192,20180813,4086,4086,3853,3891,1132134,4132.2,4054.7,4478.9,5445.4,5320.7875
4193,20180814,3838,4015,3838,3972,828457,4077.8,4033.95,4463.25,5419.458333333333,5322.875
4194,20180816,3900,3991,3814,3977,825177,4036.8,4021.55,4442.433333333333,5395.3,5325.279166666666
4195,20180817,4015,4267,4015,4220,1967320,4038.8,4025.6,4426.15,5372.375,5328.258333333333
4196,20180820,4263,4468,4263,4363,2914479,4084.6,4036.8,4414.95,5351.758333333333,5332.133333333333
4197,20180821,4377,4592,4377,4511,2640257,4208.6,4068.05,4405.733333333334,5332.45,5336.625
4198,20180822,4520,4921,4511,4649,6983625,4344.0,4104.05,4398.816666666667,5311.116666666667,5341.691666666667
4199,20180823,4654,4744,4582,4706,2135663,4489.8,4149.6,4392.066666666667,5291.841666666666,5346.5375
4200,20180824,4701,4768,4658,4744,1671839,4594.6,4191.05,4387.366666666667,5275.508333333333,5351.5625
4201,20180827,4744,4806,4668,4697,1373978,4661.4,4230.65,4383.633333333333,5257.991666666667,5356.55
4202,20180828,4739,4949,4711,4725,3049308,4704.2,4272.1,4380.533333333334,5241.9,5361.8125
4203,20180829,4725,4759,4658,4720,1097571,4718.4,4311.65,4376.4,5224.891666666666,5366.520833333333
4204,20180830,4749,4806,4677,4692,966830,4715.6,4339.8,4374.333333333333,5209.158333333334,5371.4875
4205,20180831,4697,4883,4692,4873,2324310,4741.4,4381.75,4374.966666666666,5193.658333333334,5377.308333333333
4206,20180903,4921,4940,4825,4911,1456395,4784.2,4425.35,4372.416666666667,5176.891666666666,5382.970833333334
4207,20180904,4911,5054,4854,4987,1802739,4836.6,4470.4,4373.516666666666,5158.133333333333,5389.066666666667
4208,20180905,5026,5054,4873,4873,1559762,4867.2,4501.85,4374.466666666666,5138.666666666667,5394.670833333334
4209,20180906,4825,4959,4778,4844,1241315,4897.6,4534.95,4377.083333333333,5118.641666666666,5399.9125
4210,20180907,4835,5169,4778,4892,3933942,4901.4,4569.05,4380.583333333333,5098.933333333333,5405.516666666666
4211,20180910,4892,4987,4844,4873,867967,4893.8,4606.0,4386.783333333334,5078.75,5411.358333333334
4212,20180911,4863,4921,4797,4892,1042489,4874.8,4656.05,4395.766666666666,5062.216666666666,5417.258333333333
4213,20180912,4911,4997,4854,4863,1350310,4872.8,4700.6,4407.2,5043.541666666667,5422.858333333334
4214,20180913,4873,4921,4825,4883,991627,4880.6,4745.9,4414.116666666667,5026.3,5428.720833333334
4215,20180914,4930,5664,4883,5378,15768300,4977.8,4803.8,4429.283333333334,5013.9,5436.625
4216,20180917,5417,5541,5321,5388,4477845,5080.8,4855.05,4440.416666666667,5014.775,5444.7125
4217,20180918,5359,5626,5264,5550,5838277,5212.4,4907.0,4454.4,5014.141666666666,5453.575
4218,20180919,5569,5636,5359,5388,2675768,5317.4,4943.95,4462.183333333333,5005.158333333334,5462.875
4219,20180920,5550,6227,5474,5588,31717432,5458.4,4988.05,4477.2,4998.083333333333,5473.325
4220,20180921,5645,5703,5445,5541,3257074,5491.0,5027.9,4495.8,4990.7,5483.2
4221,20180927,5550,5645,5493,5550,2544527,5523.4,5070.55,4514.716666666666,4983.233333333334,5493.1125
4222,20180928,5607,5607,5388,5502,2114590,5513.8,5109.4,4536.966666666666,4976.316666666667,5503.0625
4223,20181001,5521,5541,5216,5283,2008448,5492.8,5137.55,4554.85,4966.7,5511.841666666666
4224,20181002,5245,5340,4997,5006,2029059,5376.4,5153.25,4565.966666666666,4954.533333333334,5519.3875
4225,20181004,5026,5159,4930,5111,1462722,5290.4,5165.15,4578.683333333333,4942.216666666666,5527.154166666666
4226,20181005,5064,5159,4797,4873,1789210,5155.0,5163.25,4586.466666666666,4928.625,5534.145833333333
4227,20181008,4778,4997,4754,4763,1319725,5007.2,5152.05,4590.833333333333,4913.325,5540.8
4228,20181010,4825,4902,4701,4739,1651269,4898.4,5145.35,4594.716666666666,4897.825,5547.395833333333
4229,20181011,4615,4911,4539,4720,2753667,4841.2,5139.15,4600.583333333333,4879.541666666667,5553.929166666667
4230,20181012,4720,4892,4720,4816,1799162,4782.2,5135.35,4604.716666666666,4863.566666666667,5560.845833333334
4231,20181015,4873,4997,4730,4735,2106255,4754.6,5128.45,4606.95,4846.841666666666,5567.5625
4232,20181016,4744,4911,4739,4835,1220319,4769.0,5125.6,4612.116666666667,4830.708333333333,5574.616666666667
4233,20181017,4968,4987,4778,4863,1371971,4793.8,5125.6,4620.05,4814.575,5581.845833333334
4234,20181018,4902,4978,4825,4978,2380961,4845.4,5130.35,4632.6,4800.75,5589.116666666667
4235,20181019,5321,5321,4930,4959,6896765,4874.0,5109.4,4646.266666666666,4789.308333333333,5596.229166666667
4236,20181022,5045,5159,5016,5130,2653797,4953.0,5096.5,4662.783333333334,4779.291666666667,5604.154166666666
4237,20181023,5073,5130,4921,4949,1909279,4975.8,5066.45,4680.5,4769.433333333333,5611.066666666667
4238,20181024,5006,5178,4825,4854,3325336,4974.0,5039.75,4695.916666666667,4758.625,5617.704166666666
4239,20181025,4716,4902,4682,4854,2397429,4949.2,5003.05,4713.566666666667,4748.216666666666,5624.279166666666
4240,20181026,4930,4940,4549,4563,2305634,4870.0,4954.15,4724.366666666667,4735.066666666667,5629.504166666667
4241,20181029,4530,4658,4086,4086,2854326,4661.2,4880.95,4727.383333333333,4718.258333333333,5632.8
4242,20181030,3953,4248,3934,4244,2588500,4520.2,4818.05,4733.183333333333,4705.391666666666,5634.170833333334
4243,20181031,4291,4329,4186,4301,1814137,4409.6,4768.95,4739.383333333333,4694.191666666667,5632.025
4244,20181101,4310,4492,4291,4291,2050663,4297.0,4733.2,4742.083333333333,4683.066666666667,5630.075
4245,20181102,4358,4487,4339,4477,2110649,4279.8,4701.5,4749.466666666666,4675.475,5625.725
4246,20181105,4487,4635,4410,4596,2313816,4381.8,4687.65,4758.75,4671.5,5621.829166666666
4247,20181106,4596,4692,4592,4644,1376195,4461.8,4681.7,4768.05,4665.858333333334,5619.841666666666
4248,20181107,4677,4730,4520,4592,1462157,4520.0,4674.35,4773.85,4660.733333333334,5615.929166666667
4249,20181108,4711,4711,4601,4601,867100,4582.0,4668.4,4780.833333333333,4655.133333333333,5610.066666666667
4250,20181109,4606,4639,4453,4530,835028,4592.6,4654.1,4786.166666666667,4650.608333333334,5602.875
4251,20181112,4439,4482,4267,4272,1011909,4527.8,4630.95,4788.466666666666,4643.375,5594.45
4252,20181113,4196,4391,4101,4348,1060796,4468.6,4606.6,4796.083333333333,4637.491666666667,5587.058333333333
4253,20181114,4353,4520,4277,4410,1026211,4432.2,4583.95,4803.383333333333,4633.316666666667,5579.883333333333
4254,20181115,4410,4463,4325,4434,744384,4398.8,4556.75,4811.0,4626.716666666666,5571.895833333333
4255,20181116,4434,4525,4387,4439,866409,4380.6,4530.75,4814.65,4620.4,5565.320833333333
4256,20181119,4453,4501,4434,4472,825882,4420.6,4497.85,4816.466666666666,4615.708333333333,5557.2125
4257,20181120,4406,4458,4348,4420,786680,4435.0,4471.4,4814.95,4610.341666666666,5548.8875
4258,20181121,4363,4577,4339,4539,1623817,4460.8,4455.65,4813.116666666667,4605.966666666666,5538.0375
4259,20181122,4558,4558,4425,4482,911739,4470.4,4437.05,4809.383333333333,4600.725,5521.229166666667
4260,20181123,4434,4506,4334,4334,860161,4449.4,4425.6,4802.55,4594.958333333333,5506.704166666666
4261,20181126,4348,4487,4329,4453,704309,4445.6,4443.95,4798.483333333334,4591.058333333333,5494.6625
4262,20181127,4501,4816,4458,4673,4108650,4496.2,4465.4,4797.616666666667,4589.075,5483.220833333334
4263,20181128,4701,4763,4592,4596,1780289,4507.6,4480.15,4795.55,4585.975,5470.266666666666
4264,20181129,4673,4673,4482,4487,944328,4508.6,4489.95,4792.133333333333,4583.233333333334,5460.95
4265,20181130,4458,4568,4401,4434,719624,4528.6,4487.8,4784.816666666667,4579.891666666666,5452.404166666666
4266,20181203,4482,4625,4458,4625,856716,4563.0,4489.25,4780.05,4576.233333333334,5446.641666666666
4267,20181204,4587,4635,4525,4606,704108,4549.6,4487.35,4773.7,4573.608333333334,5442.629166666667
4268,20181205,4539,4554,4477,4487,785869,4527.8,4482.1,4767.266666666666,4570.866666666667,5437.604166666667
4269,20181206,4492,4520,4248,4263,1119137,4483.0,4465.2,4757.583333333333,4567.333333333333,5430.333333333333
4270,20181207,4310,4348,4196,4253,691906,4446.8,4451.35,4746.933333333333,4563.758333333333,5422.983333333334
4271,20181210,4148,4186,4081,4081,887569,4338.0,4441.8,4733.733333333334,4560.258333333333,5416.145833333333
4272,20181211,4105,4220,4062,4072,976171,4231.2,4428.0,4720.066666666667,4557.916666666667,5408.558333333333
4273,20181212,4058,4215,4058,4215,582534,4176.8,4418.25,4709.266666666666,4558.233333333334,5403.116666666667
4274,20181213,4215,4253,4167,4244,788849,4173.0,4408.75,4698.616666666667,4556.366666666667,5397.279166666666
4275,20181214,4220,4239,4067,4081,632377,4138.6,4390.85,4677.0,4553.141666666666,5392.429166666667
4276,20181217,4058,4077,3891,3977,773251,4117.8,4366.1,4653.483333333334,4546.95,5387.6625
4277,20181218,3905,4039,3900,3996,904473,4102.6,4344.9,4627.583333333333,4540.991666666667,5381.425
4278,20181219,4005,4096,3981,4072,642983,4074.0,4321.55,4605.65,4533.916666666667,5374.433333333333
4279,20181220,4129,4158,3972,4015,751555,4028.2,4298.2,4579.433333333333,4528.316666666667,5366.566666666667
4280,20181221,3977,4053,3972,3991,421855,4010.2,4281.05,4553.6,4524.7,5358.4
4281,20181224,3958,4015,3900,3900,631204,3994.8,4253.4,4526.1,4520.408333333334,5344.533333333334
4282,20181226,3786,3929,3781,3910,1085327,3977.6,4215.25,4499.566666666667,4518.266666666666,5332.175
4283,20181227,4010,4058,3934,3958,730533,3954.8,4183.35,4477.483333333334,4516.166666666667,5321.2125
4284,20181228,3962,4077,3919,4039,681509,3959.6,4160.95,4461.366666666667,4513.666666666667,5309.670833333334
4285,20190102,4081,4120,3958,3972,677125,3955.8,4137.85,4442.383333333333,4510.533333333334,5298.166666666667
4286,20190103,3958,3991,3853,3857,799198,3947.2,4099.45,4425.45,4505.958333333333,5287.495833333333
4287,20190104,3814,3962,3810,3938,797259,3952.8,4066.05,4411.7,4501.266666666666,5276.6875
4288,20190107,4000,4005,3919,3948,576636,3950.8,4039.1,4398.516666666666,4496.616666666667,5265.3625
4289,20190108,3958,4019,3910,3919,874643,3926.8,4021.9,4385.166666666667,4492.875,5253.3625
4290,20190109,3967,4115,3948,4053,1107447,3943.0,4011.9,4372.45,4488.583333333333,5241.520833333333
4291,20190110,4048,4077,4000,4019,718258,3975.4,4008.8,4360.516666666666,4483.733333333334,5229.2625
4292,20190111,4034,4148,4024,4067,750228,4001.2,4008.55,4347.716666666666,4479.916666666667,5216.883333333333
4293,20190114,4039,4072,4015,4034,351808,4018.4,3999.5,4333.9,4476.975,5204.170833333334
4294,20190115,4067,4110,4024,4086,532842,4051.8,3991.6,4319.033333333334,4475.816666666667,5191.633333333333
4295,20190116,4101,4101,4024,4077,420107,4056.6,3991.4,4304.333333333333,4475.3,5177.629166666667
4296,20190117,4077,4215,4062,4101,928294,4073.0,3997.6,4287.183333333333,4474.983333333334,5163.920833333334
4297,20190118,4148,4172,4101,4153,593253,4090.2,4005.45,4273.916666666667,4477.208333333333,5147.0125
4298,20190121,4177,4182,4091,4110,570510,4105.4,4007.35,4261.516666666666,4478.716666666666,5131.833333333333
4299,20190122,4101,4143,4067,4091,500831,4106.4,4011.15,4248.8,4481.183333333333,5116.8125
4300,20190123,4101,4134,4077,4096,426782,4110.2,4016.4,4241.016666666666,4482.691666666667,5102.608333333334
4301,20190124,4101,4339,4086,4258,2443234,4141.6,4034.3,4243.883333333333,4485.633333333333,5090.154166666666
4302,20190125,4282,4287,4220,4258,935406,4162.6,4051.7,4244.116666666667,4488.65,5078.333333333333
4303,20190128,4334,4930,4291,4654,15077944,4271.4,4086.5,4250.0,4494.691666666667,5068.679166666667
4304,20190129,4592,4682,4539,4673,2815723,4387.8,4118.2,4256.366666666667,4499.225,5058.825
4305,20190130,4697,4701,4554,4563,1557370,4481.2,4147.75,4257.8,4503.633333333333,5050.3
4306,20190131,4606,4825,4515,4515,3525506,4532.6,4180.65,4256.45,4507.6,5040.8625
4307,20190201,4544,4625,4472,4530,1218291,4587.0,4210.25,4254.55,4511.3,5033.075
4308,20190207,4534,4592,4444,4577,923674,4571.6,4241.7,4254.3,4514.075,5023.3
4309,20190208,4573,4673,4515,4582,1280142,4553.4,4274.85,4253.983333333334,4517.408333333334,5014.579166666666
4310,20190211,4596,4697,4587,4654,1330926,4571.6,4304.9,4256.05,4521.108333333334,5005.641666666666
4311,20190212,4677,4677,4582,4587,898662,4586.0,4333.3,4261.3,4524.883333333333,4996.941666666667
4312,20190213,4596,4687,4577,4687,1157227,4617.4,4364.3,4266.95,4531.516666666666,4988.458333333333
4313,20190214,4687,4749,4220,4463,4425482,4594.6,4385.75,4267.833333333333,4535.608333333334,4977.533333333334
4314,20190215,4453,4511,4348,4377,1091567,4553.6,4400.3,4266.883333333333,4538.941666666667,4967.120833333333
4315,20190218,4382,4496,4363,4420,1046419,4506.8,4417.45,4266.566666666667,4540.608333333334,4956.491666666667
4316,20190219,4430,4477,4387,4449,642513,4479.2,4434.85,4266.183333333333,4541.325,4946.541666666667
4317,20190220,4615,4744,4554,4649,4338296,4471.6,4459.65,4270.0,4542.475,4937.4625
4318,20190221,4673,4701,4606,4658,1406590,4510.6,4487.05,4271.983333333334,4542.55,4926.833333333333
4319,20190222,4687,4735,4563,4577,1591373,4550.6,4511.35,4273.566666666667,4541.475,4916.658333333334
4320,20190225,4701,4744,4611,4615,1292395,4589.6,4537.3,4278.25,4540.4,4907.954166666666
4321,20190226,4625,4692,4611,4635,852122,4626.8,4556.15,4281.283333333334,4539.883333333333,4898.9375
4322,20190227,4639,4673,4596,4663,646013,4629.6,4576.4,4281.116666666667,4539.366666666667,4890.633333333333
4323,20190228,4673,4883,4644,4663,3922943,4630.6,4576.85,4282.233333333334,4538.891666666666,4881.891666666666
4324,20190304,4863,4911,4754,4911,3036843,4697.4,4588.75,4289.3,4540.716666666666,4874.9375
4325,20190305,5006,5140,4883,4959,4683063,4766.2,4608.55,4298.05,4541.433333333333,4867.545833333334
4326,20190306,4921,4997,4816,4968,1591684,4832.8,4631.2,4303.766666666666,4541.908333333334,4859.4
4327,20190307,4949,5006,4720,4749,1561005,4850.0,4642.15,4306.15,4539.925,4849.029166666666
4328,20190308,4701,4854,4639,4816,1166359,4880.6,4654.1,4311.633333333333,4539.45,4839.058333333333
4329,20190311,4825,4825,4677,4768,775948,4852.0,4663.4,4320.05,4538.816666666667,4828.729166666667
4330,20190312,4835,4911,4768,4844,1099581,4829.0,4672.9,4329.9,4538.416666666667,4818.675
4331,20190313,4844,4949,4787,4883,1106665,4812.0,4687.7,4343.266666666666,4538.5,4808.625
4332,20190314,4911,4978,4816,4892,1355556,4840.6,4697.95,4356.933333333333,4538.5,4800.358333333334
4333,20190315,4835,4844,4692,4720,1811435,4821.4,4710.8,4365.35,4537.308333333333,4790.425
4334,20190318,4768,4797,4711,4730,808635,4813.8,4728.45,4373.45,4536.033333333334,4781.166666666667
4335,20190319,4725,4806,4673,4677,822478,4780.4,4741.3,4383.383333333333,4530.191666666667,4772.045833333334
4336,20190320,4673,4697,4387,4568,1470310,4717.4,4747.25,4393.233333333334,4523.358333333334,4769.066666666667
