,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3050,20190819,492,508,485,492,828553,467.6,436.9,427.28333333333336,456.68333333333334,422.7583333333333
3051,20190820,484,492,452,452,1010746,469.2,436.95,427.73333333333335,456.2083333333333,422.6791666666667
3052,20190821,462,490,455,489,917748,479.2,439.65,429.1,456.1333333333333,422.8
3053,20190822,490,538,465,479,2745206,480.8,441.9,430.15,456.18333333333334,422.89166666666665
3054,20190823,478,499,458,497,481498,481.8,444.95,431.31666666666666,456.44166666666666,423.0708333333333
3055,20190826,498,513,494,499,363524,483.2,448.2,432.76666666666665,456.5,423.14166666666665
3056,20190827,500,514,486,505,473131,493.8,452.65,434.3,456.6333333333333,423.2125
3057,20190828,497,511,492,510,244084,498.0,456.95,435.93333333333334,456.2916666666667,423.3041666666667
3058,20190829,511,561,511,537,7786175,509.6,462.55,437.8833333333333,456.06666666666666,423.425
3059,20190830,528,543,527,532,784198,516.6,468.0,439.78333333333336,455.875,423.4458333333333
3060,20190902,532,545,516,532,1176979,523.2,473.45,441.8,455.875,423.35833333333335
3061,20190903,531,539,519,537,511542,529.6,479.75,444.1333333333333,455.94166666666666,423.2916666666667
3062,20190904,527,547,527,539,497152,535.4,486.75,446.43333333333334,456.0416666666667,423.30833333333334
3063,20190905,539,552,529,534,533657,534.8,493.25,448.6166666666667,456.2083333333333,423.4291666666667
3064,20190906,534,534,515,518,704686,532.0,497.05,450.5,456.375,423.50416666666666
3065,20190909,516,526,500,518,254626,529.2,500.8,451.6333333333333,456.55833333333334,423.5
3066,20190910,518,520,508,518,272239,525.4,504.5,452.98333333333335,456.85833333333335,423.59583333333336
3067,20190911,518,548,514,543,730016,526.2,509.7,454.75,457.3666666666667,423.7708333333333
3068,20190916,543,555,537,550,715226,529.4,513.65,456.76666666666665,457.9166666666667,424.04583333333335
3069,20190917,564,564,543,558,513817,537.4,516.95,458.85,458.7083333333333,424.42083333333335
3070,20190918,555,608,547,591,2148810,552.0,521.9,461.55,459.725,424.9166666666667
3071,20190919,591,593,552,552,1850203,558.8,526.9,463.8,460.53333333333336,425.26666666666665
3072,20190920,552,556,523,523,1077181,554.8,528.6,465.56666666666666,461.2583333333333,425.4791666666667
3073,20190923,547,551,520,522,513772,549.2,530.75,467.01666666666665,461.89166666666665,425.69166666666666
3074,20190924,514,533,512,522,220346,542.0,532.0,468.56666666666666,461.9583333333333,425.92083333333335
3075,20190925,529,547,523,527,361596,529.2,533.4,470.3,462.01666666666665,426.1958333333333
3076,20190926,527,527,508,523,313709,523.4,534.3,472.0833333333333,462.025,426.45
3077,20190927,522,549,517,534,530599,525.6,535.5,474.05,462.2416666666667,426.79583333333335
3078,20190930,534,539,526,533,162189,527.8,535.3,475.9166666666667,462.35833333333335,427.2291666666667
3079,20191001,533,533,515,528,392851,529.0,535.1,477.71666666666664,462.55833333333334,427.82916666666665
3080,20191002,523,529,515,526,321833,528.8,534.8,479.25,462.69166666666666,428.375
3081,20191004,526,548,519,525,358935,529.2,534.2,480.96666666666664,462.75,428.9791666666667
3082,20191007,525,547,501,514,301174,525.2,532.95,482.68333333333334,462.75,429.5208333333333
3083,20191008,514,521,488,491,675757,516.8,530.8,483.8833333333333,462.6,429.9166666666667
3084,20191010,495,495,474,476,287669,506.4,528.7,484.73333333333335,462.275,430.2125
3085,20191011,476,494,473,477,311382,496.6,526.65,485.55,462.06666666666666,430.53333333333336
3086,20191014,507,507,475,482,351670,488.0,524.85,486.48333333333335,461.90833333333336,430.9
3087,20191015,484,493,482,485,254309,482.2,521.95,487.31666666666666,461.9,431.3625
3088,20191016,486,498,483,487,322317,481.4,518.8,488.1666666666667,461.875,431.8666666666667
3089,20191017,502,502,479,482,361050,482.6,515.0,489.03333333333336,461.8333333333333,432.34166666666664
3090,20191018,482,497,482,493,128036,485.8,510.1,489.6333333333333,461.9916666666667,432.9583333333333
3091,20191021,493,526,493,519,501419,493.2,508.45,490.76666666666665,462.44166666666666,433.81666666666666
3092,20191022,515,521,506,519,342396,500.0,508.25,492.1666666666667,462.78333333333336,434.76666666666665
3093,20191023,519,530,508,527,432268,508.0,508.5,493.71666666666664,463.0,435.6791666666667
3094,20191024,519,546,519,543,652522,520.2,509.55,495.5,463.44166666666666,436.5708333333333
3095,20191025,550,550,540,544,549728,530.4,510.4,497.3333333333333,463.98333333333335,437.3125
3096,20191028,541,544,530,538,157344,534.2,511.15,499.3666666666667,464.51666666666665,438.0416666666667
3097,20191029,535,568,535,566,789679,543.6,512.75,501.73333333333335,465.23333333333335,438.92083333333335
3098,20191030,569,590,540,550,817604,548.2,513.6,503.81666666666666,465.90833333333336,439.725
3099,20191031,550,562,544,558,346390,551.2,515.1,506.06666666666666,466.64166666666665,440.55833333333334
3100,20191101,558,571,553,567,322311,555.8,517.15,508.46666666666664,467.56666666666666,441.40833333333336
3101,20191104,562,574,558,567,489115,561.6,519.25,511.06666666666666,468.5,442.3333333333333
3102,20191105,569,572,555,563,460913,561.0,521.7,513.8,469.5083333333333,443.27916666666664
3103,20191106,563,564,521,540,769330,559.0,524.15,516.0666666666667,470.3,444.1375
3104,20191107,540,558,540,544,208629,556.2,527.55,517.7666666666667,471.125,444.9375
3105,20191108,544,609,544,595,2247658,561.8,533.45,520.3,472.4916666666667,445.9375
3106,20191111,598,708,598,653,6064918,579.0,542.0,523.7833333333333,474.3333333333333,447.06666666666666
3107,20191112,631,670,624,645,1458709,595.4,550.0,527.2166666666667,476.09166666666664,448.1666666666667
3108,20191113,645,696,645,681,2877256,623.6,559.7,530.7166666666667,478.15,449.3958333333333
3109,20191114,677,711,668,705,2061728,655.8,570.85,534.2666666666667,480.34166666666664,450.76666666666665
3110,20191115,711,772,711,754,4350853,687.6,583.9,538.6333333333333,482.9583333333333,452.3375
3111,20191118,798,936,772,867,16032277,730.4,601.3,545.55,486.64166666666665,454.4125
3112,20191119,852,936,834,921,5296811,785.6,621.4,552.75,490.925,456.725
3113,20191120,903,1092,903,1030,13169790,855.4,646.55,561.9333333333333,496.0416666666667,459.48333333333335
3114,20191121,1008,1052,979,979,2422154,910.2,668.35,569.9666666666667,500.64166666666665,462.0416666666667
3115,20191122,1019,1037,1015,1037,2021876,966.8,693.0,578.9333333333333,505.85,464.825
3116,20191125,1102,1295,1102,1110,4177933,1015.4,721.6,589.0166666666667,511.65833333333336,467.90416666666664
3117,20191126,1128,1146,957,1030,4781216,1037.2,744.8,597.6833333333333,516.8083333333333,470.6125
3118,20191127,1015,1059,976,1041,1747712,1039.4,769.35,606.0833333333334,521.9833333333333,473.3541666666667
3119,20191128,1073,1208,1073,1150,5086018,1073.6,798.95,616.3833333333333,528.0833333333334,476.6041666666667
3120,20191129,1150,1233,1124,1233,3312635,1112.8,832.25,628.0666666666667,534.9333333333333,480.1375
3121,20191202,1204,1313,1189,1280,2392473,1146.8,867.9,640.45,542.2916666666666,483.8
3122,20191203,1306,1331,1237,1269,1622812,1194.6,903.2,652.6166666666667,549.525,487.625
3123,20191204,1302,1306,1034,1160,3755698,1218.4,934.2,663.05,555.8333333333334,491.0125
3124,20191205,1135,1139,834,961,7846290,1180.6,955.05,670.4333333333333,560.4666666666667,493.5416666666667
3125,20191206,979,1015,885,979,1941873,1129.8,974.25,678.1166666666667,564.875,496.15416666666664
3126,20191209,1015,1023,965,983,842781,1070.4,990.75,685.8666666666667,569.425,498.7916666666667
3127,20191210,986,1059,983,983,924543,1013.2,1007.65,693.2,573.975,501.46666666666664
3128,20191211,990,1015,965,986,502416,978.4,1022.9,700.4666666666667,578.6166666666667,504.15
3129,20191212,983,1023,965,1023,671684,990.8,1038.8,708.2166666666667,583.5333333333333,506.9916666666667
3130,20191213,1088,1088,1015,1026,842936,1000.2,1052.4,715.4666666666667,588.5083333333333,509.8625
3131,20191216,1073,1073,1015,1026,861462,1008.8,1060.35,723.3666666666667,593.5833333333334,512.8083333333333
3132,20191217,1063,1063,1012,1019,779370,1016.0,1065.25,731.6333333333333,598.6,515.7291666666666
3133,20191218,1023,1030,968,1001,960335,1019.0,1063.8,739.6166666666667,603.3166666666667,518.575
3134,20191219,1001,1023,976,997,571824,1013.8,1064.7,747.5333333333333,608.05,521.3708333333333
3135,20191220,994,994,921,947,1249065,998.0,1060.2,754.5333333333333,612.4166666666666,523.975
3136,20191223,939,965,910,917,1073974,976.2,1050.55,761.1,616.5916666666667,526.45
3137,20191224,947,983,907,968,1155031,966.0,1047.45,768.3333333333334,621.1916666666667,529.1125
3138,20191226,965,976,928,936,809676,953.0,1042.2,775.05,625.4833333333333,531.6125
3139,20191227,943,1001,943,994,1348275,952.4,1034.4,782.8166666666667,630.2666666666667,534.3625
3140,20191230,997,1023,965,965,1106283,956.0,1021.0,790.1333333333333,634.6916666666667,537.025
3141,20200102,965,986,965,983,588253,969.2,1006.15,797.7666666666667,639.3666666666667,539.7791666666667
3142,20200103,983,1005,950,976,685593,970.8,991.5,805.4666666666667,644.075,542.4833333333333
3143,20200106,979,979,932,957,464827,975.0,981.35,813.2333333333333,648.5583333333333,545.1083333333333
3144,20200107,957,986,954,976,350823,971.4,982.1,821.5666666666667,653.15,547.8291666666667
3145,20200108,968,979,885,925,551476,963.4,979.4,829.0333333333333,657.2916666666666,550.3666666666667
3146,20200109,950,979,925,954,504360,957.6,977.95,836.9,661.6916666666667,553.025
3147,20200110,957,965,921,950,451726,952.4,976.3,844.65,665.9833333333333,555.6666666666666
3148,20200113,1117,1117,932,943,3348514,949.6,974.15,852.25,670.2083333333334,558.275
3149,20200114,943,954,910,943,751683,943.0,970.15,859.9333333333333,674.4833333333333,560.8916666666667
3150,20200115,939,947,921,943,355193,946.6,966.0,867.4333333333333,678.5333333333333,563.5125
3151,20200116,936,954,914,932,468889,942.2,961.3,874.3166666666667,682.5416666666666,566.0833333333334
3152,20200117,943,947,928,943,341248,940.8,957.5,881.3833333333333,686.775,568.6125
3153,20200120,950,965,925,925,411165,937.2,953.7,888.0166666666667,690.8666666666667,571.0291666666667
3154,20200121,947,947,910,925,366245,933.6,950.1,894.3833333333333,694.9416666666667,573.425
3155,20200122,910,943,910,936,379279,932.2,949.55,900.9166666666666,699.125,575.85
3156,20200123,928,939,917,932,289729,932.2,950.3,907.4833333333333,703.425,578.1583333333333
3157,20200128,925,928,841,892,455974,922.0,946.5,912.9166666666666,707.325,580.35
3158,20200129,917,917,878,888,255993,914.6,944.1,918.55,711.1833333333333,582.55
3159,20200130,892,899,776,812,866967,892.0,935.0,922.7833333333333,714.425,584.3875
3160,20200131,812,917,812,870,862106,878.8,930.25,927.8333333333334,718.15,586.5125
3161,20200203,863,914,823,903,506845,873.0,926.25,933.4333333333333,722.25,588.775
3162,20200204,907,914,863,870,436109,868.6,920.95,938.55,726.175,590.8791666666667
3163,20200205,870,888,849,867,249636,864.4,916.45,944.0,730.0333333333333,592.9666666666667
3164,20200206,867,885,863,874,265261,876.8,911.35,949.5,733.6333333333333,595.0958333333333
3165,20200207,888,888,852,870,290127,876.8,908.6,954.0833333333334,737.1916666666667,597.2083333333334
3166,20200210,878,881,841,856,255599,867.4,903.7,957.4666666666667,740.625,599.2375
3167,20200211,856,856,827,827,380514,858.8,897.55,960.5,743.8583333333333,600.6875
3168,20200212,834,874,827,870,396798,859.4,893.9,963.65,747.1833333333333,602.4333333333333
3169,20200213,870,881,863,867,285871,858.0,890.1,966.35,750.3083333333333,603.6958333333333
3170,20200214,870,892,870,885,322173,861.0,887.2,968.5333333333333,753.5833333333334,605.1333333333333
3171,20200217,885,896,870,892,150285,868.2,885.2,968.95,757.25,606.7291666666666
3172,20200218,892,932,888,907,403543,884.2,883.4,968.7166666666667,760.7333333333333,608.4333333333333
3173,20200219,910,921,878,878,227344,885.8,881.05,966.1833333333333,764.0583333333333,610.1208333333333
3174,20200220,878,899,867,870,168026,886.4,878.3,964.3666666666667,767.1666666666666,611.8041666666667
3175,20200221,849,870,834,845,250964,878.4,873.75,961.1666666666666,770.05,613.275
3176,20200224,772,845,772,809,457601,861.8,867.6,956.15,772.5833333333334,614.6083333333333
3177,20200225,820,827,794,812,187453,842.8,863.6,952.5166666666667,775.1,615.6958333333333
3178,20200226,820,820,780,809,194045,829.0,859.65,948.65,777.3666666666667,616.7166666666667
3179,20200227,809,809,719,740,557525,803.0,856.05,941.8166666666667,779.1,617.4875
3180,20200228,736,743,706,729,379532,779.8,849.0,933.4166666666666,780.7416666666667,618.3083333333333
3181,20200302,729,754,725,736,259112,765.2,840.65,924.35,782.4,619.1708333333333
3182,20200303,747,947,736,838,5501223,770.4,839.05,917.1666666666666,784.8916666666667,620.4666666666667
3183,20200304,805,896,798,834,3727239,775.4,837.4,911.7333333333333,787.3916666666667,621.8
3184,20200305,834,863,805,805,787292,788.4,833.95,909.1333333333333,789.7833333333333,623.0791666666667
3185,20200306,801,823,783,791,493223,800.8,830.0,906.0,792.0583333333333,624.3083333333333
3186,20200309,791,801,712,733,696890,800.2,823.85,901.8333333333334,793.85,625.3541666666666
3187,20200310,690,736,690,725,342867,777.6,818.75,897.5333333333333,795.3666666666667,626.3666666666667
3188,20200311,743,747,693,704,442225,751.6,810.45,892.8333333333334,796.65,627.2833333333333
3189,20200312,704,706,662,689,552036,728.4,801.55,887.2666666666667,797.7416666666667,628.225
3190,20200313,626,679,540,627,803385,695.6,788.65,880.6166666666667,798.0416666666666,628.8833333333333
3191,20200316,621,667,621,627,494920,674.4,775.4,873.9666666666667,798.6666666666666,629.6
3192,20200317,546,653,546,642,255745,657.8,762.15,867.6833333333333,799.6583333333333,630.4583333333334
3193,20200318,642,659,598,609,439052,638.8,748.7,861.15,800.3833333333333,631.1375
3194,20200319,595,624,429,461,1057536,593.2,728.25,852.2166666666667,799.875,630.9166666666666
3195,20200320,461,573,461,573,829377,582.4,714.65,845.9833333333333,800.2583333333333,631.1375
3196,20200323,566,579,513,548,435789,566.6,701.6,839.8333333333334,800.4666666666667,631.2458333333333
3197,20200324,550,664,550,653,837516,568.8,693.65,834.5833333333334,801.4583333333334,631.85
3198,20200325,698,718,675,701,700729,587.2,688.25,830.6666666666666,802.8583333333333,632.6083333333333
3199,20200326,743,747,702,725,560237,640.0,687.5,826.1833333333333,804.5,633.5291666666667
3200,20200327,736,747,711,725,661931,670.4,687.3,822.1833333333333,806.1583333333333,634.425
3201,20200330,725,725,672,695,647433,699.8,685.25,817.3833333333333,807.575,635.1625
3202,20200331,698,758,698,733,649348,715.8,680.0,813.3333333333334,809.4,636.075
3203,20200401,740,743,717,740,516794,723.6,675.3,809.7166666666667,811.475,637.0375
3204,20200402,772,772,719,758,215053,730.2,672.95,806.0833333333334,813.825,638.05
3205,20200403,765,870,740,870,1019890,759.2,676.9,805.1666666666666,817.1,639.5833333333334
3206,20200406,885,899,849,867,833779,793.6,683.6,803.7166666666667,820.3083333333333,641.1083333333333
3207,20200407,867,925,841,921,783605,831.2,693.4,803.2333333333333,823.9416666666667,642.9208333333333
3208,20200408,914,936,888,936,615896,870.4,705.0,803.1166666666667,827.6833333333333,644.7791666666667
3209,20200409,921,957,885,892,656660,897.2,715.15,802.2666666666667,831.1,646.4666666666667
3210,20200410,892,914,758,852,724953,893.6,726.4,800.75,834.0916666666667,648.0416666666666
3211,20200413,892,907,820,823,443381,884.8,736.2,798.9333333333333,836.625,649.5333333333333
3212,20200414,838,859,830,838,283083,868.2,746.0,797.1833333333333,839.2833333333333,651.0333333333333
3213,20200416,838,917,820,917,752298,864.4,761.4,797.05,842.5333333333333,652.7666666666667
3214,20200417,939,979,899,972,1145540,880.4,786.95,797.8333333333334,846.1083333333333,654.775
3215,20200420,990,1023,943,968,1180293,903.6,806.7,798.3666666666667,849.6416666666667,656.8125
3216,20200421,965,1008,870,979,1164361,934.8,828.25,799.15,853.3166666666667,658.9166666666666
3217,20200422,979,997,943,972,833551,961.6,844.2,800.4833333333333,856.7,660.9666666666667
3218,20200423,972,994,943,972,566347,972.6,857.75,801.8833333333333,860.2166666666667,663.0625
3219,20200424,972,994,921,961,953161,970.4,869.55,804.3666666666667,863.575,665.1083333333333
3220,20200427,965,972,903,914,684749,959.6,879.0,805.1,866.4666666666667,667.0166666666667
3221,20200428,903,943,881,928,581774,949.4,890.65,805.5166666666667,869.475,668.9875
3222,20200429,928,957,907,907,430967,936.4,899.35,806.1333333333333,872.3416666666667,670.925
3223,20200504,867,972,867,947,718701,931.4,909.7,807.4666666666667,875.7333333333333,673.0166666666667
3224,20200506,943,983,936,972,780779,933.6,920.4,809.1,879.3,675.2125
3225,20200507,972,983,936,936,686435,938.0,923.7,810.2,882.1416666666667,677.3166666666667
3226,20200508,943,976,932,961,436182,944.6,928.4,811.95,884.7083333333334,679.5208333333334
3227,20200511,947,968,936,936,416889,950.4,929.15,813.7666666666667,887.1333333333333,681.6125
3228,20200512,936,947,917,936,175508,948.2,929.15,814.8666666666667,889.2583333333333,683.7041666666667
3229,20200513,936,943,917,932,264303,940.2,931.15,815.95,891.15,685.7458333333333
3230,20200514,932,932,896,914,429389,935.8,934.25,816.4333333333333,892.4833333333333,687.7208333333333
3231,20200515,921,994,852,888,2324278,921.2,937.5,816.3666666666667,892.6583333333333,689.65
3232,20200518,899,1084,896,994,7307678,932.8,945.3,817.8166666666667,893.2666666666667,692.0958333333333
3233,20200519,965,1005,943,986,1771273,942.8,948.75,819.6166666666667,892.9,694.4708333333333
3234,20200520,990,1012,972,986,680769,953.6,949.45,821.55,892.9583333333334,696.8
3235,20200521,986,1005,979,983,730336,967.4,950.2,823.85,892.5083333333333,699.1791666666667
3236,20200522,972,1063,972,1030,2713937,995.8,952.75,827.5333333333333,891.8416666666667,701.75
3237,20200525,1037,1055,1015,1026,1045561,1002.2,955.45,831.1,891.8083333333333,704.3083333333333
3238,20200526,1023,1026,990,1008,681727,1006.6,957.25,834.4166666666666,891.5333333333333,706.7583333333333
3239,20200527,1001,1070,990,1052,1782513,1019.8,961.8,839.6166666666667,890.7166666666667,709.4
3240,20200528,1073,1128,1015,1084,3358493,1040.0,970.3,845.5333333333333,889.475,712.2041666666667
3241,20200529,1110,1124,1055,1055,2359958,1045.0,976.65,850.85,887.6,714.9458333333333
3242,20200601,1066,1110,1066,1099,987488,1059.6,986.25,855.2,886.1833333333333,717.8541666666666
3243,20200602,1117,1197,1099,1189,2393622,1095.8,998.35,861.1166666666667,886.425,721.1291666666667
3244,20200603,1197,1335,1197,1309,5733900,1147.2,1015.2,869.5166666666667,889.325,724.8958333333334
3245,20200604,1316,1393,1316,1356,3718839,1201.6,1036.2,878.9333333333333,892.4666666666667,728.6708333333333
3246,20200605,1356,1382,1262,1374,2622627,1265.4,1056.85,889.6166666666667,895.725,732.575
3247,20200608,1396,1447,1385,1447,2942821,1335.0,1082.4,901.65,899.5916666666667,736.7833333333333
3248,20200609,1451,1451,1389,1403,1923649,1377.8,1105.75,913.3,903.0666666666667,740.8416666666667
3249,20200610,1422,1447,1389,1432,1404112,1402.4,1130.75,925.6833333333333,906.475,745.0041666666667
3250,20200611,1432,1592,1432,1556,7931726,1442.4,1162.85,941.1666666666666,910.8916666666667,749.7
3251,20200612,1436,1567,1411,1519,5021596,1471.4,1194.4,956.0333333333333,915.0,754.2916666666666
3252,20200615,1516,1523,1248,1306,5135341,1443.2,1210.0,967.1,917.3916666666667,757.9958333333333
3253,20200616,1313,1509,1313,1353,6553385,1433.2,1228.35,979.5,920.325,761.8208333333333
3254,20200617,1306,1374,1295,1342,1899258,1415.2,1246.15,994.1833333333333,923.2,765.625
3255,20200618,1371,1378,1291,1345,1175166,1373.0,1264.25,1007.05,926.5166666666667,769.4666666666667
3256,20200619,1342,1545,1295,1371,3532329,1343.4,1281.3,1020.7666666666667,930.3,773.4458333333333
3257,20200622,1349,1382,1306,1331,1169129,1348.4,1296.55,1032.0666666666666,933.325,777.2583333333333
3258,20200623,1342,1393,1306,1327,1353018,1343.2,1312.5,1042.5,936.5833333333334,781.0333333333333
3259,20200624,1342,1356,1240,1284,2021323,1331.6,1324.1,1051.8166666666666,939.0,784.6333333333333
3260,20200625,1244,1313,1211,1233,1833280,1309.2,1331.55,1060.2833333333333,941.2333333333333,787.9625
3261,20200626,1284,1345,1240,1313,2200408,1297.6,1344.45,1070.5833333333333,943.9833333333333,791.675
3262,20200629,1320,1324,1262,1262,1046566,1283.8,1352.6,1079.4,946.3666666666667,795.2208333333333
3263,20200630,1269,1487,1019,1019,9027974,1222.2,1344.1,1084.05,946.8833333333333,797.7208333333333
3264,20200701,1179,1215,1063,1146,5306898,1194.6,1335.95,1090.5166666666667,948.3,800.725
3265,20200702,1142,1157,1034,1077,1827910,1163.4,1322.0,1093.9666666666667,949.5666666666667,803.4291666666667
3266,20200703,1084,1121,1070,1113,798027,1123.4,1308.95,1098.0666666666666,950.8916666666667,806.2916666666666
3267,20200706,1106,1146,1084,1102,691819,1091.4,1291.7,1101.0833333333333,952.1583333333333,809.0708333333333
3268,20200707,1110,1128,1066,1081,1076820,1103.8,1275.6,1103.5,953.3083333333333,811.7583333333333
3269,20200708,1073,1106,1048,1073,881196,1089.2,1257.65,1106.5166666666667,954.3916666666667,814.4375
3270,20200709,1081,1128,1063,1113,792268,1096.4,1235.5,1110.8666666666666,955.8083333333333,817.1708333333333
3271,20200710,1106,1208,1099,1160,1674102,1105.8,1217.55,1116.4833333333333,957.7083333333334,820.125
3272,20200713,1160,1182,1150,1160,1001961,1117.4,1210.25,1121.85,959.5166666666667,823.1458333333334
3273,20200714,1160,1258,1124,1251,1272468,1151.4,1205.15,1127.4166666666667,962.2333333333333,826.55
3274,20200715,1306,1414,1262,1364,5465045,1209.6,1206.25,1133.95,965.8916666666667,830.4166666666666
3275,20200716,1371,1403,1338,1374,1679906,1261.8,1207.7,1140.7166666666667,969.5416666666666,834.3333333333334
3276,20200717,1356,1407,1356,1393,1450798,1308.4,1208.8,1147.6166666666666,973.3833333333333,838.4041666666667
3277,20200720,1443,1447,1385,1411,2204477,1358.6,1212.8,1154.9333333333334,977.7083333333334,842.5166666666667
3278,20200721,1414,1418,1367,1385,1254165,1385.4,1215.7,1161.8166666666666,981.85,846.5166666666667
3279,20200722,1393,1400,1353,1364,1040170,1385.4,1219.7,1168.5333333333333,986.45,850.4375
3280,20200723,1364,1364,1244,1324,2245241,1375.4,1224.25,1175.3666666666666,990.2333333333333,854.1916666666667
3281,20200724,1320,1320,1200,1295,954766,1355.8,1223.35,1181.4833333333333,993.5,857.875
3282,20200727,1306,1360,1306,1345,1166629,1342.6,1227.5,1188.7833333333333,997.4583333333334,861.8166666666667
3283,20200728,1345,1360,1327,1353,1225047,1336.2,1244.2,1195.55,1001.5083333333333,865.7708333333334
3284,20200729,1353,1393,1349,1356,1897229,1334.6,1254.7,1201.95,1005.525,869.5791666666667
3285,20200730,1360,1385,1349,1360,1193324,1341.8,1268.85,1209.0166666666667,1009.6083333333333,873.4
3286,20200731,1360,1422,1356,1374,2640582,1357.6,1281.9,1215.9,1013.925,877.275
3287,20200803,1374,1385,1345,1360,1270783,1360.6,1294.8,1222.9666666666667,1018.3666666666667,881.1125
3288,20200804,1360,1374,1342,1360,964506,1362.0,1308.75,1230.0333333333333,1022.45,884.8166666666667
3289,20200805,1378,1407,1367,1407,2656791,1372.2,1325.45,1237.95,1026.95,888.6291666666667
3290,20200806,1429,1436,1378,1403,1452055,1380.8,1339.95,1246.1,1031.2666666666667,892.425
3291,20200807,1418,1461,1403,1458,1817983,1397.6,1354.85,1255.6,1035.9833333333333,896.6166666666667
3292,20200810,1487,1490,1378,1432,1817540,1412.0,1368.45,1262.9,1040.3583333333333,900.5458333333333
3293,20200811,1436,1458,1414,1443,1391603,1428.6,1378.05,1270.5166666666667,1045.0666666666666,904.5625
3294,20200812,1451,1451,1422,1443,1154969,1435.8,1382.0,1278.1333333333334,1049.8416666666667,908.5041666666667
3295,20200813,1451,1458,1432,1447,928034,1444.6,1385.65,1285.8666666666666,1054.8583333333333,912.4541666666667
3296,20200814,1451,1469,1440,1443,1050836,1441.6,1388.15,1292.75,1060.1416666666667,916.3625
3297,20200818,1461,1534,1451,1476,3592380,1450.4,1391.4,1300.25,1065.675,920.3875
3298,20200819,1480,1545,1335,1494,3322810,1460.6,1396.85,1308.35,1071.3833333333334,924.375
3299,20200820,1494,1505,1400,1418,2167012,1455.6,1399.55,1314.45,1077.0333333333333,928.0666666666667
3300,20200821,1469,1483,1440,1465,1942550,1459.2,1406.6,1320.8,1083.1666666666667,931.9541666666667
3301,20200824,1480,1588,1465,1556,2176731,1481.8,1419.65,1329.15,1090.0,936.2
3302,20200825,1567,1784,1563,1741,5600723,1534.8,1439.45,1339.85,1097.525,941.2083333333334
3303,20200826,1741,1911,1704,1879,5567042,1611.8,1465.75,1351.35,1106.2333333333333,946.8125
3304,20200827,1889,1973,1886,1937,2909707,1715.6,1494.8,1361.8166666666666,1115.6666666666667,952.725
3305,20200828,1995,2129,1933,2107,4078591,1844.0,1532.15,1374.3333333333333,1126.6333333333334,959.3458333333333
3306,20200831,2132,2455,2125,2310,7264132,1994.8,1578.95,1389.9333333333334,1139.775,966.8125
3307,20200901,2292,2441,2241,2383,2760394,2123.2,1630.1,1405.5333333333333,1153.5916666666667,974.4791666666666
3308,20200902,2379,2531,2285,2415,3462486,2230.4,1682.85,1422.4,1167.85,982.25
3309,20200903,2488,2495,2364,2444,1886610,2331.8,1734.7,1439.2666666666667,1182.475,990.1083333333333
3310,20200904,2361,2644,2361,2582,2945439,2426.8,1793.65,1456.3666666666666,1198.7666666666667,998.4041666666667
3311,20200907,2691,2698,2473,2502,3625119,2465.2,1845.85,1472.75,1214.3916666666667,1006.5291666666667
3312,20200908,2506,2945,2506,2861,5839076,2560.8,1917.3,1498.6666666666667,1232.8833333333334,1016.2708333333334
3313,20200909,2782,2898,2767,2807,2025540,2639.2,1985.5,1522.9,1251.2,1025.7916666666667
3314,20200910,2825,2894,2803,2807,1035426,2711.8,2053.7,1547.3166666666666,1270.75,1035.3125
3315,20200911,2814,2872,2774,2854,1258636,2766.2,2124.05,1572.4666666666667,1289.7583333333334,1045.0083333333334
3316,20200914,2916,2916,2615,2622,2398434,2790.2,2183.0,1593.3166666666666,1307.0416666666667,1053.7541666666666
3317,20200915,2658,2807,2655,2778,2154188,2773.6,2248.1,1617.4333333333334,1324.75,1063.1041666666667
3318,20200916,2778,2782,2517,2662,2265765,2744.6,2306.5,1639.6833333333334,1341.0916666666667,1071.975
3319,20200917,2720,2720,2502,2539,1931196,2691.0,2362.55,1660.6,1356.2083333333333,1080.3541666666667
3320,20200918,2539,2647,2473,2589,1790365,2638.0,2418.75,1683.2,1371.7416666666666,1088.95
3321,20200921,2597,2647,2419,2502,1898950,2614.0,2466.05,1703.0166666666667,1386.8,1097.1875
3322,20200922,2553,2756,2520,2622,2987219,2582.8,2510.1,1725.6833333333334,1402.5416666666667,1105.9708333333333
3323,20200923,2698,2756,2626,2684,1286575,2587.2,2550.35,1753.4333333333334,1418.7416666666666,1115.1083333333333
3324,20200924,2684,2684,2517,2604,1277075,2600.2,2583.7,1777.7333333333333,1434.125,1123.975
3325,20200925,2684,2684,2582,2582,954098,2598.8,2607.45,1802.8166666666666,1448.3916666666667,1132.7458333333334
3326,20200928,2611,2611,1955,1958,6353596,2490.0,2589.85,1816.9,1457.4833333333333,1138.8958333333333
3327,20200929,2027,2100,1897,2002,3657114,2366.0,2570.8,1831.9,1466.4916666666666,1145.2166666666667
3328,20201005,1987,1995,1850,1897,1601677,2208.6,2544.9,1845.5,1474.5,1151.0916666666667
3329,20201006,1897,1929,1864,1908,963761,2069.4,2518.1,1859.4166666666667,1482.9666666666667,1157.0333333333333
3330,20201007,1900,1915,1817,1857,1141590,1924.4,2481.85,1871.8166666666666,1491.3416666666667,1162.7166666666667
