,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5899,20190610,6800,6810,6750,6800,8965,6782.0,6801.5,7064.166666666667,7220.416666666667,7030.958333333333
5900,20190611,6810,6820,6740,6790,9837,6780.0,6805.0,7061.166666666667,7214.833333333333,7025.625
5901,20190612,6800,6820,6740,6780,4865,6780.0,6807.5,7057.666666666667,7209.0,7020.75
5902,20190613,6830,6870,6790,6820,21112,6788.0,6806.5,7056.0,7203.5,7016.041666666667
5903,20190614,6830,6850,6790,6830,20490,6804.0,6809.5,7053.5,7197.5,7012.041666666667
5904,20190617,6860,6870,6510,6770,3782,6798.0,6812.0,7045.0,7191.25,7008.125
5905,20190618,6770,6810,6720,6790,4379,6798.0,6817.0,7033.166666666667,7185.166666666667,7005.333333333333
5906,20190619,6740,6780,6700,6770,11026,6796.0,6812.5,7020.5,7179.333333333333,7003.666666666667
5907,20190620,6780,6800,6720,6780,4001,6788.0,6808.5,7006.833333333333,7173.416666666667,7003.666666666667
5908,20190621,6800,6800,6740,6740,8495,6770.0,6802.0,6992.5,7167.5,7003.291666666667
5909,20190624,6740,6800,6730,6760,7422,6768.0,6799.0,6980.333333333333,7161.75,7003.333333333333
5910,20190625,6770,6770,6670,6750,4323,6760.0,6796.5,6965.5,7155.666666666667,7003.958333333333
5911,20190626,6730,6750,6700,6740,3949,6754.0,6789.5,6947.833333333333,7149.333333333333,7003.833333333333
5912,20190627,6730,6750,6700,6730,7050,6744.0,6784.5,6934.333333333333,7142.916666666667,7003.166666666667
5913,20190628,6750,6750,6460,6460,26865,6688.0,6765.0,6913.666666666667,7134.166666666667,7001.333333333333
5914,20190701,6580,6630,6540,6600,5426,6656.0,6751.0,6895.0,7126.916666666667,7000.5
5915,20190702,6480,6710,6480,6690,7520,6644.0,6745.5,6876.166666666667,7119.083333333333,7000.0
5916,20190703,6680,6690,6600,6670,3096,6630.0,6740.0,6857.666666666667,7111.333333333333,6998.541666666667
5917,20190704,6670,6700,6590,6700,4856,6624.0,6736.0,6839.333333333333,7104.25,6997.291666666667
5918,20190705,6700,6700,6600,6680,4549,6668.0,6732.5,6820.666666666667,7097.0,6995.958333333333
5919,20190708,6680,6680,6550,6620,2377,6672.0,6723.5,6801.833333333333,7088.5,6993.875
5920,20190709,6620,6620,6510,6560,4940,6646.0,6712.0,6782.333333333333,7079.0,6991.625
5921,20190710,6600,6600,6520,6560,1474,6624.0,6701.0,6765.833333333333,7067.666666666667,6989.916666666667
5922,20190711,6600,6930,6550,6630,4595,6610.0,6691.5,6762.5,7057.25,6988.416666666667
5923,20190712,6630,6700,6600,6650,6515,6604.0,6682.5,6758.666666666667,7048.5,6988.041666666667
5924,20190715,6600,6660,6540,6640,17307,6608.0,6676.0,6754.833333333333,7039.333333333333,6987.666666666667
5925,20190716,6650,6650,6530,6570,6629,6610.0,6665.0,6750.333333333333,7030.166666666667,6987.166666666667
5926,20190717,6570,6590,6490,6550,5132,6608.0,6654.0,6744.333333333333,7020.083333333333,6986.458333333333
5927,20190718,6550,6690,6280,6600,9521,6602.0,6645.0,6739.333333333333,7010.416666666667,6986.208333333333
5928,20190719,6610,6650,6410,6510,12669,6574.0,6633.5,6733.0,7001.666666666667,6985.375
5929,20190722,6510,6600,6430,6580,8520,6562.0,6624.5,6728.666666666667,6992.25,6984.5
5930,20190723,6630,6670,6550,6570,3170,6562.0,6615.5,6723.833333333333,6982.75,6983.541666666667
5931,20190724,6640,6640,6540,6580,2309,6568.0,6607.5,6721.0,6973.833333333333,6982.958333333333
5932,20190725,6580,6650,6500,6560,3994,6560.0,6599.0,6717.333333333333,6966.416666666667,6982.25
5933,20190726,6560,6700,6480,6550,14993,6568.0,6603.5,6712.833333333333,6960.166666666667,6980.916666666667
5934,20190729,6540,6550,6200,6500,8652,6552.0,6598.5,6709.333333333333,6956.75,6978.625
5935,20190730,6380,6570,6380,6500,4023,6538.0,6589.0,6703.333333333333,6953.5,6976.333333333333
5936,20190731,6500,6550,4560,4705,2028160,6163.0,6490.75,6669.583333333333,6934.125,6966.979166666667
5937,20190801,4630,5270,4630,4940,1606343,5839.0,6402.75,6640.916666666667,6914.625,6959.020833333333
5938,20190802,4950,5150,4840,5010,238462,5531.0,6319.25,6614.583333333333,6895.791666666667,6951.395833333333
5939,20190805,5120,5140,4855,4885,225208,5208.0,6232.5,6585.833333333333,6875.916666666667,6943.0
5940,20190806,4800,4950,4395,4840,93050,4876.0,6146.5,6554.5,6855.916666666667,6935.458333333333
5941,20190807,4820,5040,4820,4995,57516,4934.0,6068.25,6525.583333333333,6837.375,6927.645833333333
5942,20190808,4965,5130,4965,5030,62219,4952.0,5988.25,6495.416666666667,6819.375,6919.979166666667
5943,20190809,5200,5470,5150,5400,131610,5030.0,5925.75,6472.583333333333,6804.375,6913.6875
5944,20190812,5420,5580,5350,5410,53838,5135.0,5864.25,6450.75,6789.458333333333,6907.479166666667
5945,20190813,5440,5440,5210,5390,37129,5245.0,5805.25,6429.083333333333,6774.958333333333,6901.604166666667
5946,20190814,5670,5840,5300,5450,190136,5336.0,5750.25,6405.583333333333,6761.458333333333,6896.020833333333
5947,20190816,5540,5650,5290,5440,185852,5418.0,5692.25,6381.916666666667,6747.791666666667,6890.1875
5948,20190819,5450,5470,5310,5370,34528,5412.0,5635.25,6356.916666666667,6733.375,6883.770833333333
5949,20190820,5430,5440,5300,5330,51131,5396.0,5572.75,6332.083333333333,6718.625,6877.729166666667
5950,20190821,5380,5430,5260,5430,47128,5404.0,5515.75,6309.25,6705.041666666667,6872.270833333333
5951,20190822,5500,6000,5380,5570,707129,5428.0,5465.25,6287.416666666667,6691.875,6866.979166666667
5952,20190823,5500,5570,5300,5440,67876,5428.0,5409.25,6264.25,6677.875,6861.104166666667
5953,20190826,5340,5510,5220,5290,90041,5412.0,5346.25,6238.25,6662.541666666667,6855.270833333333
5954,20190827,5370,5420,5210,5220,49400,5390.0,5282.25,6210.583333333333,6646.875,6848.729166666667
5955,20190828,5310,5410,5190,5400,68051,5384.0,5227.25,6187.25,6633.291666666667,6842.8125
5956,20190829,5740,5800,5320,5350,267523,5340.0,5259.5,6163.416666666667,6619.375,6836.770833333333
5957,20190830,5440,5640,5320,5340,190687,5320.0,5279.5,6139.416666666667,6605.541666666667,6830.6875
5958,20190902,5390,5390,5110,5110,61261,5284.0,5284.5,6112.083333333333,6589.791666666667,6823.770833333333
5959,20190903,5170,5240,5110,5200,34784,5280.0,5300.25,6085.416666666667,6574.791666666667,6817.9375
5960,20190904,5140,5250,5140,5210,16829,5242.0,5318.75,6059.083333333333,6560.125,6812.145833333333
5961,20190905,5200,5360,5180,5330,53368,5238.0,5335.5,6034.916666666667,6546.291666666667,6806.854166666667
5962,20190906,5330,5400,5260,5350,25803,5240.0,5351.5,6010.416666666667,6533.208333333333,6801.4375
5963,20190909,5300,5380,5220,5220,28741,5262.0,5342.5,5983.583333333333,6518.541666666667,6795.395833333333
5964,20190910,5360,5360,5150,5210,23237,5264.0,5332.5,5957.583333333333,6501.291666666667,6789.520833333333
5965,20190911,5190,5390,5190,5250,21840,5272.0,5325.5,5931.916666666667,6482.541666666667,6783.604166666667
5966,20190916,5300,5310,5250,5300,15874,5266.0,5318.0,5907.416666666667,6463.958333333333,6778.1875
5967,20190917,5310,5380,5230,5350,39166,5266.0,5313.5,5883.583333333333,6445.208333333333,6773.020833333333
5968,20190918,5370,5520,5370,5410,49718,5304.0,5315.5,5861.416666666667,6426.958333333333,6768.4375
5969,20190919,5500,5650,5390,5610,123959,5384.0,5329.5,5842.25,6411.291666666667,6764.479166666667
5970,20190920,5600,5750,5580,5750,66076,5484.0,5345.5,5825.583333333333,6395.541666666667,6761.354166666667
5971,20190923,5750,5750,5560,5610,64894,5546.0,5347.5,5806.75,6377.291666666667,6756.9375
5972,20190924,5680,5760,5600,5620,37416,5600.0,5356.5,5788.25,6361.291666666667,6752.5625
5973,20190925,5620,5670,5490,5540,28734,5626.0,5369.0,5772.916666666667,6343.291666666667,6748.8125
5974,20190926,5540,5590,5420,5420,16059,5588.0,5379.0,5753.25,6324.125,6745.104166666667
5975,20190927,5390,5580,5390,5480,16588,5534.0,5383.0,5733.083333333333,6304.625,6741.6875
5976,20190930,5430,5540,5390,5500,14289,5512.0,5390.5,5713.583333333333,6285.625,6738.9375
5977,20191001,5440,5580,5420,5480,18435,5484.0,5397.5,5693.25,6266.291666666667,6738.9375
5978,20191002,5520,5520,5420,5480,15152,5472.0,5416.0,5673.25,6246.958333333333,6735.979166666667
5979,20191004,5410,5520,5380,5440,18273,5476.0,5428.0,5653.583333333333,6227.708333333333,6730.729166666667
5980,20191007,5490,5490,5260,5400,27714,5460.0,5437.5,5634.25,6208.291666666667,6726.145833333333
5981,20191008,5360,5420,5230,5350,27918,5430.0,5438.5,5614.083333333333,6189.958333333333,6721.354166666667
5982,20191010,5330,5360,5290,5310,10012,5396.0,5436.5,5592.083333333333,6177.291666666667,6716.645833333333
5983,20191011,5340,5350,5230,5350,11410,5370.0,5443.0,5570.416666666667,6164.541666666667,6711.5625
5984,20191014,5350,5430,5330,5410,10038,5364.0,5453.0,5549.916666666667,6152.375,6706.520833333333
5985,20191015,5430,5430,5210,5400,5136,5364.0,5460.5,5530.416666666667,6140.375,6701.8125
5986,20191016,5360,5410,5360,5410,4817,5376.0,5466.0,5511.416666666667,6127.875,6696.5625
5987,20191017,5380,5430,5350,5360,2639,5386.0,5466.5,5490.75,6115.041666666667,6691.145833333333
5988,20191018,5420,5420,5320,5390,12838,5394.0,5465.5,5472.083333333333,6102.541666666667,6686.270833333333
5989,20191021,5330,5420,5310,5370,4188,5386.0,5453.5,5451.916666666667,6090.291666666667,6681.4375
5990,20191022,5330,5440,5310,5320,16126,5370.0,5432.0,5431.083333333333,6077.458333333333,6676.229166666667
5991,20191023,5330,5330,5220,5300,18839,5348.0,5416.5,5409.75,6065.375,6670.1875
5992,20191024,5290,5360,5220,5290,7280,5334.0,5400.0,5388.583333333333,6052.958333333333,6664.604166666667
5993,20191025,5310,5310,5180,5240,10528,5304.0,5385.0,5366.75,6039.791666666667,6658.354166666667
5994,20191028,5180,5280,5160,5220,27776,5274.0,5375.0,5345.416666666667,6027.375,6652.1875
5995,20191029,5250,5280,5140,5240,9808,5258.0,5363.0,5324.416666666667,6013.875,6645.979166666667
5996,20191030,5270,5280,5090,5210,6912,5240.0,5348.5,5332.833333333333,6001.208333333333,6641.145833333333
5997,20191031,5210,5220,5140,5200,10381,5222.0,5334.5,5337.166666666667,5989.041666666667,6636.520833333333
5998,20191101,5160,5230,5120,5220,18147,5218.0,5321.5,5340.666666666667,5977.625,6630.645833333333
5999,20191104,5250,5250,5110,5180,14977,5210.0,5308.5,5345.583333333333,5965.708333333333,6623.895833333333
6000,20191105,5180,5230,5070,5120,17174,5186.0,5294.5,5350.25,5952.375,6616.604166666667
6001,20191106,5160,5170,5060,5080,29000,5160.0,5281.0,5351.666666666667,5938.625,6609.104166666667
6002,20191107,5090,5160,5070,5120,12728,5144.0,5271.5,5353.166666666667,5924.291666666667,6601.270833333333
6003,20191108,5110,5200,5060,5170,10830,5134.0,5262.5,5349.333333333333,5910.958333333333,6593.854166666667
6004,20191111,5200,5590,5160,5310,69863,5160.0,5257.5,5347.666666666667,5899.208333333333,6586.270833333333
6005,20191112,5420,5420,5260,5280,17049,5192.0,5251.5,5345.833333333333,5887.458333333333,6578.8125
6006,20191113,5340,5470,5260,5370,31289,5250.0,5249.5,5344.5,5875.041666666667,6572.1875
6007,20191114,5310,5420,4800,5040,110191,5234.0,5233.5,5337.833333333333,5859.875,6563.354166666667
6008,20191115,5010,5090,4950,4950,36517,5190.0,5211.5,5330.833333333333,5843.875,6554.645833333333
6009,20191118,4960,5000,4875,4900,27306,5108.0,5188.0,5323.666666666667,5827.875,6546.520833333333
6010,20191119,4960,4995,4830,4830,17808,5018.0,5163.5,5313.666666666667,5811.458333333333,6538.3125
6011,20191120,4820,4925,4820,4870,17603,4918.0,5142.0,5302.0,5794.708333333333,6530.395833333333
6012,20191121,4870,5000,4850,4925,21300,4895.0,5123.75,5293.416666666667,5778.833333333333,6522.458333333333
6013,20191122,4980,4980,4900,4960,15317,4897.0,5109.75,5287.916666666667,5763.083333333333,6512.208333333333
6014,20191125,5000,5030,4920,4990,37304,4915.0,5098.25,5284.083333333333,5747.333333333333,6502.75
6015,20191126,5050,5050,4835,4925,24495,4934.0,5082.5,5276.166666666667,5731.708333333333,6491.270833333333
6016,20191127,4940,5030,4915,4965,11444,4953.0,5070.25,5269.75,5716.583333333333,6479.75
6017,20191128,4940,5000,4935,4950,6854,4958.0,5057.75,5263.25,5701.333333333333,6468.416666666667
6018,20191129,5030,5030,4905,4990,9311,4964.0,5046.25,5261.25,5686.666666666667,6457.333333333333
6019,20191202,5030,5030,4705,4905,13536,4947.0,5032.5,5256.333333333333,5670.875,6445.645833333333
6020,20191203,4900,5000,4850,4990,8143,4960.0,5026.0,5252.666666666667,5655.875,6435.354166666667
6021,20191204,4995,4995,4800,4845,11345,4936.0,5014.25,5244.583333333333,5639.75,6424.375
6022,20191205,4905,4920,4815,4850,3400,4916.0,5000.75,5236.25,5623.333333333333,6413.416666666667
6023,20191206,4850,4900,4780,4850,14582,4888.0,4984.75,5230.083333333333,5606.833333333333,6402.166666666667
6024,20191209,4835,4875,4795,4850,4475,4877.0,4961.75,5224.083333333333,5590.833333333333,6391.041666666667
6025,20191210,4810,4875,4770,4860,14862,4851.0,4940.75,5217.583333333333,5574.75,6379.958333333333
6026,20191211,4880,4900,4790,4800,8722,4842.0,4912.25,5209.25,5558.333333333333,6368.833333333333
6027,20191212,4840,4895,4790,4835,2603,4839.0,4902.0,5200.666666666667,5542.125,6357.770833333333
6028,20191213,4880,4895,4800,4895,6128,4848.0,4899.25,5192.083333333333,5526.75,6347.125
6029,20191216,4850,4900,4795,4815,14009,4841.0,4895.0,5178.833333333333,5510.541666666667,6336.145833333333
6030,20191217,4795,4860,4710,4740,7373,4817.0,4890.5,5162.0,5493.791666666667,6324.729166666667
6031,20191218,4725,4835,4705,4820,7360,4821.0,4888.0,5148.833333333333,5477.791666666667,6313.5625
6032,20191219,4820,4900,4795,4830,7885,4820.0,4883.25,5135.666666666667,5461.958333333333,6302.4375
6033,20191220,4815,4880,4805,4860,6292,4813.0,4878.25,5124.333333333333,5448.625,6291.395833333333
6034,20191223,4835,4880,4810,4865,3334,4823.0,4872.0,5115.083333333333,5434.166666666667,6280.541666666667
6035,20191224,4850,4890,4800,4810,7011,4837.0,4866.25,5103.916666666667,5418.5,6268.791666666667
6036,20191226,4815,4850,4755,4820,17892,4837.0,4859.0,5092.583333333333,5403.083333333333,6257.208333333333
6037,20191227,4800,4845,4765,4820,8075,4835.0,4852.5,5081.583333333333,5387.416666666667,6245.833333333333
6038,20191230,4820,4880,4700,4735,10726,4810.0,4839.75,5069.166666666667,5371.208333333333,6234.104166666667
6039,20200102,4735,4775,4700,4700,23859,4777.0,4829.5,5056.833333333333,5355.208333333333,6221.854166666667
6040,20200103,4745,4745,4675,4675,14622,4750.0,4813.75,5044.75,5339.5,6209.25
6041,20200106,4680,4720,4545,4565,86775,4699.0,4799.75,5031.666666666667,5322.875,6195.270833333333
6042,20200107,4595,4670,4445,4465,79783,4628.0,4780.5,5017.583333333333,5304.833333333333,6181.041666666667
6043,20200108,4365,4410,4050,4200,246029,4521.0,4748.0,4998.416666666667,5284.416666666667,6166.458333333333
6044,20200109,4095,4460,4095,4455,173551,4472.0,4728.25,4982.5,5266.208333333333,6152.770833333333
6045,20200110,4455,4500,4420,4420,9652,4421.0,4706.25,4966.166666666667,5248.291666666667,6139.229166666667
6046,20200113,4495,4495,4375,4435,19789,4395.0,4688.0,4949.916666666667,5230.666666666667,6125.375
6047,20200114,4435,4485,4385,4435,9828,4389.0,4668.0,4934.5,5212.625,6111.520833333333
6048,20200115,4450,4490,4420,4440,5237,4437.0,4645.25,4918.666666666667,5195.375,6098.520833333333
6049,20200116,4485,4590,4440,4535,8403,4453.0,4631.25,4904.75,5178.333333333333,6085.291666666667
6050,20200117,4565,4575,4500,4545,7273,4478.0,4621.5,4891.833333333333,5161.458333333333,6072.104166666667
6051,20200120,4520,4570,4520,4530,4543,4497.0,4607.0,4879.0,5144.375,6059.104166666667
6052,20200121,4610,4610,4490,4490,11331,4508.0,4590.0,4865.666666666667,5127.125,6046.770833333333
6053,20200122,4490,4545,4485,4515,3504,4523.0,4572.75,4853.583333333333,5110.166666666667,6035.166666666667
6054,20200123,4590,4590,4465,4545,7483,4525.0,4556.75,4842.333333333333,5093.875,6025.3125
6055,20200128,4470,4540,4420,4460,10757,4508.0,4539.25,4829.333333333333,5076.875,6015.1875
6056,20200129,4460,4525,4420,4440,19233,4490.0,4520.25,4816.5,5074.666666666667,6004.395833333333
6057,20200130,4465,4465,4420,4430,6616,4478.0,4500.75,4803.666666666667,5070.416666666667,5992.520833333333
6058,20200131,4430,4460,4400,4440,3673,4463.0,4486.0,4790.666666666667,5065.666666666667,5980.729166666667
6059,20200203,4450,4450,4195,4385,17288,4431.0,4470.25,4777.416666666667,5061.5,5968.708333333333
6060,20200204,4390,4465,4390,4465,10470,4432.0,4459.75,4766.5,5058.375,5957.145833333333
6061,20200205,4465,4470,4410,4455,2635,4435.0,4454.25,4756.083333333333,5053.875,5945.625
6062,20200206,4455,4460,4395,4435,3486,4436.0,4452.75,4744.666666666667,5048.916666666667,5934.145833333333
6063,20200207,4385,4700,4355,4455,18110,4439.0,4465.5,4732.75,5041.041666666667,5922.708333333333
6064,20200210,4490,4490,4435,4450,4556,4452.0,4465.25,4718.416666666667,5033.041666666667,5911.25
6065,20200211,4450,4600,4435,4485,13005,4456.0,4468.5,4705.166666666667,5025.5,5900.229166666667
6066,20200212,4485,4645,4475,4590,34974,4483.0,4476.25,4692.166666666667,5018.333333333333,5889.895833333333
6067,20200213,4590,4755,4590,4690,24321,4534.0,4489.0,4686.333333333333,5012.083333333333,5879.9375
6068,20200214,4740,4740,4640,4725,17634,4588.0,4503.25,4682.583333333333,5006.708333333333,5870.041666666667
6069,20200217,4730,4735,4590,4650,13800,4628.0,4509.0,4678.416666666667,5001.041666666667,5859.833333333333
6070,20200218,4650,4670,4590,4600,6931,4651.0,4511.75,4674.583333333333,4994.125,5849.583333333333
6071,20200219,4600,4630,4535,4535,4703,4640.0,4512.0,4669.0,4985.5,5838.6875
6072,20200220,4595,4605,4535,4540,5439,4610.0,4514.5,4662.583333333333,4978.0,5827.9375
6073,20200221,4590,4600,4395,4395,7376,4544.0,4508.5,4653.166666666667,4970.541666666667,5816.541666666667
6074,20200224,4370,4370,4205,4320,44322,4478.0,4497.25,4642.0,4963.041666666667,5804.958333333333
6075,20200225,4310,4310,4200,4295,13232,4417.0,4489.0,4631.5,4953.833333333333,5793.5625
6076,20200226,4150,4245,4150,4190,16206,4348.0,4476.5,4618.583333333333,4944.166666666667,5781.770833333333
6077,20200227,4055,4135,4020,4055,102483,4251.0,4457.75,4603.666666666667,4933.458333333333,5769.5
6078,20200228,3895,4025,3845,3845,39576,4141.0,4428.0,4584.583333333333,4922.916666666667,5756.354166666667
6079,20200302,3700,3920,3585,3710,140750,4019.0,4394.25,4564.666666666667,4910.5,5742.645833333333
6080,20200303,3800,3830,3750,3750,19169,3910.0,4358.5,4544.0,4898.333333333333,5729.229166666667
6081,20200304,3840,3885,3775,3885,10128,3849.0,4330.0,4528.0,4886.291666666667,5716.291666666667
6082,20200305,3895,3930,3880,3930,6907,3824.0,4304.75,4512.666666666667,4874.458333333333,5703.833333333333
6083,20200306,3950,4090,3895,4020,25934,3859.0,4283.0,4498.833333333333,4864.458333333333,5691.5
6084,20200309,4005,4010,3770,3845,25248,3886.0,4252.75,4482.083333333333,4853.083333333333,5677.1875
6085,20200310,3720,3845,3665,3845,14613,3905.0,4220.75,4465.166666666667,4841.375,5661.958333333333
6086,20200311,3840,3840,3710,3800,10568,3888.0,4181.25,4448.5,4828.875,5646.416666666667
6087,20200312,3800,4055,3640,3705,29944,3843.0,4132.0,4429.666666666667,4815.166666666667,5630.1875
6088,20200313,3405,4190,3350,4050,88834,3849.0,4098.25,4415.583333333333,4803.833333333333,5615.395833333333
6089,20200316,4035,4435,3905,4280,160047,3936.0,4079.75,4406.666666666667,4792.75,5602.020833333333
6090,20200317,4100,4245,3915,4200,30451,4007.0,4059.75,4397.666666666667,4779.833333333333,5587.6875
6091,20200318,4200,4200,3970,3970,29628,4041.0,4031.5,4383.5,4766.166666666667,5571.729166666667
6092,20200319,3970,4070,3550,3550,14062,4010.0,3982.0,4362.166666666667,4748.916666666667,5555.104166666667
6093,20200320,3510,3740,3335,3740,58702,3948.0,3949.25,4343.5,4733.916666666667,5538.604166666667
6094,20200323,3495,3510,3330,3350,62828,3762.0,3900.75,4318.25,4716.666666666667,5520.395833333333
6095,20200324,3340,3500,3235,3380,209080,3598.0,3855.0,4294.416666666667,4699.166666666667,5501.895833333333
6096,20200325,3410,3500,3395,3430,58842,3490.0,3817.0,4271.25,4681.916666666667,5483.770833333333
6097,20200326,3430,3680,3400,3440,72051,3468.0,3786.25,4248.25,4664.916666666667,5465.604166666667
6098,20200327,3490,3590,3405,3485,32713,3417.0,3768.25,4227.416666666667,4648.291666666667,5447.625
6099,20200330,3480,3650,3330,3560,76460,3459.0,3760.75,4208.416666666667,4632.625,5430.166666666667
6100,20200331,3640,3725,3525,3675,47844,3518.0,3757.0,4191.75,4618.25,5413.270833333333
6101,20200401,3675,3940,3630,3925,82512,3617.0,3759.0,4181.083333333333,4606.375,5398.166666666667
6102,20200402,3925,3940,3795,3940,11246,3717.0,3759.5,4172.333333333333,4594.958333333333,5386.125
6103,20200403,3940,4130,3905,4085,20785,3837.0,3762.75,4170.416666666667,4584.416666666667,5374.479166666667
6104,20200406,4085,4200,4020,4165,15886,3958.0,3778.75,4165.583333333333,4574.041666666667,5363.208333333333
6105,20200407,4165,4205,4110,4180,26424,4059.0,3795.5,4161.583333333333,4563.875,5352.125
6106,20200408,4195,4295,4095,4205,13290,4115.0,3815.75,4157.75,4553.833333333333,5340.854166666667
6107,20200409,4275,4310,4205,4245,23130,4176.0,3842.75,4154.583333333333,4544.541666666667,5329.791666666667
6108,20200410,4295,4295,4010,4115,61174,4182.0,3846.0,4149.166666666667,4533.916666666667,5318.229166666667
6109,20200413,4115,4195,4035,4065,20603,4162.0,3835.25,4141.333333333333,4523.041666666667,5306.666666666667
6110,20200414,4145,4150,4065,4105,17290,4147.0,3830.5,4134.0,4512.916666666667,5295.1875
6111,20200416,4105,4200,4050,4145,12353,4135.0,3839.25,4127.583333333333,4503.291666666667,5284.333333333333
6112,20200417,4145,4280,4100,4200,30457,4126.0,3871.75,4122.75,4494.208333333333,5273.583333333333
6113,20200420,4205,4285,4205,4275,17524,4158.0,3898.5,4118.75,4486.166666666667,5262.979166666667
6114,20200421,4280,4280,4010,4180,38189,4181.0,3940.0,4112.666666666667,4477.5,5252.4375
6115,20200422,4180,4300,3930,4300,44181,4220.0,3986.0,4110.0,4469.666666666667,5241.770833333333
6116,20200423,4310,4430,4270,4380,42139,4267.0,4033.5,4109.0,4462.75,5231.979166666667
6117,20200424,4390,4490,4345,4480,33426,4323.0,4085.5,4109.833333333333,4456.75,5222.895833333333
6118,20200427,4475,4675,4465,4660,66158,4400.0,4144.25,4113.5,4452.083333333333,5214.854166666667
6119,20200428,4655,5080,4655,4920,130526,4548.0,4212.25,4122.416666666667,4449.916666666667,5207.8125
6120,20200429,4955,5020,4805,4880,37315,4664.0,4272.5,4129.333333333333,4447.916666666667,5200.145833333333
6121,20200504,4880,5050,4780,4985,57452,4785.0,4325.5,4138.166666666667,4447.125,5192.875
6122,20200506,4980,5050,4940,4985,44966,4886.0,4377.75,4147.333333333333,4446.0,5185.145833333333
6123,20200507,4910,5040,4910,5000,9944,4954.0,4423.5,4156.416666666667,4444.583333333333,5177.770833333333
6124,20200508,5010,5040,4910,4930,43678,4956.0,4461.75,4164.416666666667,4441.416666666667,5170.3125
6125,20200511,4930,5000,4905,4995,43178,4979.0,4502.5,4172.916666666667,4439.041666666667,5163.25
6126,20200512,4995,5000,4650,4785,49454,4939.0,4531.5,4176.166666666667,4434.166666666667,5154.604166666667
6127,20200513,4785,4895,4660,4890,59044,4920.0,4563.75,4179.5,4432.916666666667,5146.395833333333
6128,20200514,4825,4900,4735,4885,35078,4897.0,4602.25,4182.166666666667,4432.375,5138.125
6129,20200515,4890,4890,4630,4650,93906,4841.0,4631.5,4182.166666666667,4430.291666666667,5129.083333333333
6130,20200518,4590,4630,4475,4510,136086,4744.0,4651.75,4180.666666666667,4427.625,5119.541666666667
6131,20200519,4540,4585,4510,4535,37348,4694.0,4671.25,4180.666666666667,4424.833333333333,5109.770833333333
6132,20200520,4535,4570,4500,4555,19554,4627.0,4689.0,4180.916666666667,4421.75,5100.291666666667
6133,20200521,4590,4620,4545,4620,40592,4574.0,4706.25,4184.666666666667,4418.916666666667,5091.0
6134,20200522,4600,4790,4580,4645,37228,4573.0,4729.5,4190.083333333333,4416.041666666667,5081.6875
6135,20200525,4655,4695,4590,4630,58654,4597.0,4746.0,4195.666666666667,4413.583333333333,5072.645833333333
6136,20200526,4640,4700,4620,4695,47807,4629.0,4761.75,4204.083333333333,4411.333333333333,5063.958333333333
6137,20200527,4700,4725,4645,4680,19657,4654.0,4771.75,4214.5,4409.083333333333,5055.208333333333
6138,20200528,4680,4685,4525,4560,42372,4642.0,4766.75,4226.416666666667,4405.5,5046.083333333333
6139,20200529,4515,4555,4470,4550,23851,4623.0,4748.25,4240.416666666667,4402.541666666667,5036.708333333333
6140,20200601,4550,4550,4470,4520,21900,4601.0,4730.25,4253.25,4398.625,5027.25
6141,20200602,4495,4575,4495,4550,8174,4572.0,4708.5,4264.333333333333,4396.166666666667,5017.958333333333
6142,20200603,4550,4575,4490,4520,18732,4540.0,4685.25,4274.166666666667,4393.416666666667,5008.375
6143,20200604,4515,4520,4475,4480,22739,4524.0,4659.25,4281.833333333333,4390.333333333333,4998.583333333333
6144,20200605,4490,4600,4460,4525,14522,4519.0,4639.0,4293.166666666667,4387.625,4989.229166666667
6145,20200608,4540,4580,4470,4480,23169,4511.0,4613.25,4303.75,4384.458333333333,4979.604166666667
6146,20200609,4480,4505,4435,4470,13807,4495.0,4597.5,4314.916666666667,4381.708333333333,4970.020833333333
6147,20200610,4435,4530,4425,4450,12988,4481.0,4575.5,4327.333333333333,4378.5,4960.3125
6148,20200611,4480,4530,4330,4370,21123,4459.0,4549.75,4332.666666666667,4374.125,4950.4375
6149,20200612,4105,4325,4105,4205,12765,4395.0,4527.5,4331.416666666667,4369.041666666667,4939.791666666667
6150,20200615,4205,4230,3975,3975,40745,4294.0,4500.75,4327.666666666667,4362.666666666667,4928.229166666667
6151,20200616,3985,4280,3985,4245,52987,4249.0,4486.25,4332.25,4357.875,4917.833333333333
6152,20200617,4240,4250,4150,4230,29430,4205.0,4470.0,4343.583333333333,4352.875,4907.416666666667
6153,20200618,4240,4430,4210,4345,14754,4200.0,4456.25,4353.666666666667,4348.583333333333,4898.604166666667
6154,20200619,4400,4435,4245,4355,12172,4230.0,4441.75,4370.416666666667,4344.333333333333,4889.25
6155,20200622,4430,4430,4290,4370,44440,4309.0,4428.75,4386.916666666667,4340.666666666667,4879.583333333333
6156,20200623,4400,4415,4295,4320,32654,4324.0,4410.0,4401.75,4336.5,4869.791666666667
6157,20200624,4380,4380,4285,4310,37400,4340.0,4391.5,4416.25,4332.25,4859.833333333333
6158,20200625,4390,4390,4275,4315,7207,4334.0,4379.25,4430.083333333333,4328.75,4849.979166666667
6159,20200626,4400,4400,4300,4330,8149,4329.0,4368.25,4442.916666666667,4325.666666666667,4840.4375
