,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3474,20200115,10300,10450,10250,10400,97676,10300.0,10183.0,9369.666666666666,8545.583333333334,7960.916666666667
3475,20200116,10400,10500,10200,10350,105939,10350.0,10195.5,9412.5,8567.833333333334,7981.083333333333
3476,20200117,10350,11500,10350,11200,1330189,10490.0,10253.0,9471.5,8598.5,8004.333333333333
3477,20200120,11200,11300,10650,11000,734793,10650.0,10288.0,9527.166666666666,8627.583333333334,8026.75
3478,20200121,11000,11700,10850,11350,771381,10860.0,10355.5,9583.833333333334,8658.083333333334,8050.291666666667
3479,20200122,11450,11600,11250,11400,356106,11060.0,10420.5,9641.166666666666,8691.083333333334,8074.5
3480,20200123,11400,11900,11400,11700,428120,11330.0,10505.5,9705.0,8728.5,8100.083333333333
3481,20200128,11250,11550,11100,11200,374865,11330.0,10566.5,9758.833333333334,8760.583333333334,8123.541666666667
3482,20200129,11350,11400,11000,11000,185445,11330.0,10614.0,9810.333333333334,8791.666666666666,8145.75
3483,20200130,11050,11500,10700,10900,365575,11240.0,10644.0,9859.333333333334,8821.25,8167.5
3484,20200131,10900,11100,10550,10650,212501,11090.0,10654.0,9901.833333333334,8849.166666666666,8188.041666666667
3485,20200203,10250,11250,10200,11100,490264,10970.0,10689.0,9951.333333333334,8885.166666666666,8209.416666666666
3486,20200204,11100,11350,10900,11150,220513,10960.0,10731.5,10002.666666666666,8922.916666666666,8232.416666666666
3487,20200205,11100,11250,10800,10900,185564,10940.0,10771.5,10049.833333333334,8957.583333333334,8254.583333333334
3488,20200206,11050,11250,10900,11250,225852,11010.0,10824.0,10101.333333333334,8993.833333333334,8278.583333333334
3489,20200207,11200,11200,10550,10700,487092,11020.0,10867.5,10144.833333333334,9025.416666666666,8300.666666666666
3490,20200210,10650,10750,10400,10700,319954,10940.0,10897.5,10189.0,9055.666666666666,8322.75
3491,20200211,10750,10850,10400,10850,249737,10880.0,10915.0,10229.833333333334,9083.5,8345.208333333334
3492,20200212,10950,11850,10750,11650,1038135,11030.0,10987.5,10277.666666666666,9118.583333333334,8370.166666666666
3493,20200213,11600,11650,11000,11200,507451,11020.0,11032.5,10314.0,9147.916666666666,8393.5
3494,20200214,11200,11200,10850,11000,320879,11080.0,11062.5,10346.166666666666,9176.833333333334,8415.291666666666
3495,20200217,11100,11150,10700,10850,181315,11110.0,11087.5,10374.333333333334,9203.833333333334,8437.208333333334
3496,20200218,10850,11050,10700,10750,139176,11090.0,11065.0,10388.5,9229.583333333334,8458.875
3497,20200219,10800,10850,10500,10750,148367,10910.0,11052.5,10409.666666666666,9254.916666666666,8481.458333333334
3498,20200220,10900,10900,10600,10650,141839,10800.0,11017.5,10428.0,9278.5,8502.875
3499,20200221,10550,10850,10450,10600,200462,10720.0,10977.5,10449.833333333334,9304.5,8524.125
3500,20200224,10250,10650,10100,10300,268970,10610.0,10907.5,10464.0,9326.333333333334,8543.583333333334
3501,20200225,10250,10450,10100,10300,438990,10520.0,10862.5,10475.5,9347.0,8563.375
3502,20200226,10150,10400,9950,10100,367256,10390.0,10817.5,10483.5,9364.333333333334,8581.583333333334
3503,20200227,10150,10200,9750,9760,332063,10212.0,10760.5,10486.333333333334,9378.416666666666,8598.666666666666
3504,20200228,9600,9960,9300,9350,461714,9962.0,10695.5,10480.833333333334,9387.75,8612.5
3505,20200302,9350,10250,9350,10100,490251,9922.0,10645.5,10485.666666666666,9403.833333333334,8626.333333333334
3506,20200303,10350,10350,9570,9640,378495,9790.0,10570.0,10481.0,9413.833333333334,8639.125
3507,20200304,9550,9820,9550,9710,242907,9712.0,10510.5,10479.5,9423.25,8651.916666666666
3508,20200305,9780,9870,9650,9820,226594,9724.0,10439.0,10479.5,9431.0,8664.75
3509,20200306,9680,9760,9460,9680,239743,9790.0,10388.0,10475.833333333334,9442.583333333334,8676.375
3510,20200309,9530,9540,9260,9410,288585,9652.0,10323.5,10468.333333333334,9452.5,8686.833333333334
3511,20200310,9340,9490,9000,9300,388843,9584.0,10246.0,10462.166666666666,9459.916666666666,8696.916666666666
3512,20200311,9370,9530,9220,9360,394077,9514.0,10131.5,10441.5,9470.416666666666,8703.083333333334
3513,20200312,9320,9340,8370,8800,768582,9310.0,10011.5,10407.333333333334,9475.416666666666,8706.791666666666
3514,20200313,8150,8540,7570,8140,509418,9002.0,9868.5,10371.333333333334,9475.333333333334,8706.0
3515,20200316,8180,8350,7750,7750,300043,8670.0,9713.5,10332.166666666666,9471.166666666666,8703.208333333334
3516,20200317,7330,8530,7330,8360,407575,8482.0,9594.0,10304.0,9471.166666666666,8703.875
3517,20200318,8400,8950,8310,8310,515188,8272.0,9472.0,10270.833333333334,9472.083333333334,8703.916666666666
3518,20200319,8690,8690,7170,7300,484754,7972.0,9304.5,10225.833333333334,9466.083333333334,8699.458333333334
3519,20200320,7420,8010,7380,7910,320850,7926.0,9170.0,10189.333333333334,9467.083333333334,8697.75
3520,20200323,7510,7870,7210,7630,247946,7902.0,9036.5,10149.833333333334,9465.0,8694.541666666666
3521,20200324,7870,8430,7680,8430,406340,7916.0,8943.0,10124.0,9469.333333333334,8695.125
3522,20200325,8540,8730,8270,8570,405789,7968.0,8866.5,10099.333333333334,9474.666666666666,8693.958333333334
3523,20200326,8590,8870,8420,8550,307355,8218.0,8806.0,10070.166666666666,9479.166666666666,8692.375
3524,20200327,8820,8910,8300,8570,258892,8350.0,8767.0,10038.833333333334,9484.916666666666,8690.958333333334
3525,20200330,8320,8860,8250,8800,187066,8584.0,8702.0,10012.166666666666,9494.166666666666,8691.0
3526,20200331,9000,9350,8920,9240,560236,8746.0,8682.0,9994.5,9508.416666666666,8693.125
3527,20200401,9240,9400,9020,9040,356248,8840.0,8648.5,9976.833333333334,9520.416666666666,8693.958333333334
3528,20200402,9100,9590,8850,9590,467872,9048.0,8637.0,9966.666666666666,9538.0,8697.458333333334
3529,20200403,9770,9770,9300,9410,261720,9216.0,8623.5,9959.666666666666,9554.25,8700.708333333334
3530,20200406,9440,9840,9440,9800,359918,9416.0,8643.0,9954.666666666666,9573.166666666666,8705.291666666666
3531,20200407,9880,9990,9640,9980,304222,9564.0,8677.0,9946.0,9592.583333333334,8711.25
3532,20200408,9950,10200,9780,9870,291612,9730.0,8702.5,9940.5,9610.916666666666,8717.416666666666
3533,20200409,9970,9990,9670,9770,272547,9766.0,8751.0,9931.666666666666,9629.083333333334,8722.208333333334
3534,20200410,9790,10750,9600,9950,1323637,9874.0,8841.5,9924.166666666666,9646.916666666666,8731.166666666666
3535,20200413,9920,10250,9780,9890,359647,9892.0,8948.5,9916.5,9664.5,8739.375
3536,20200414,10050,10100,9840,10000,284375,9896.0,9030.5,9896.5,9684.0,8748.708333333334
3537,20200416,9990,10200,9820,10100,229358,9942.0,9120.0,9881.5,9704.333333333334,8758.333333333334
3538,20200417,10200,10750,10050,10700,548197,10128.0,9290.0,9870.666666666666,9727.25,8769.291666666666
3539,20200420,10800,11200,10650,10850,635113,10308.0,9437.0,9861.5,9751.333333333334,8781.083333333334
3540,20200421,10850,11000,10000,10500,575898,10430.0,9580.5,9841.5,9773.25,8791.208333333334
3541,20200422,10200,10650,10150,10550,278514,10540.0,9686.5,9830.666666666666,9794.75,8801.875
3542,20200423,10650,10700,10400,10450,194360,10610.0,9780.5,9821.5,9815.916666666666,8812.333333333334
3543,20200424,10500,10750,10250,10300,318478,10530.0,9868.0,9811.5,9835.416666666666,8822.875
3544,20200427,10500,10650,10350,10650,186535,10490.0,9972.0,9811.5,9856.666666666666,8836.0
3545,20200428,10800,10850,10400,10700,222693,10530.0,10067.0,9804.833333333334,9878.083333333334,8847.75
3546,20200429,10600,11050,10550,10800,305166,10580.0,10145.0,9799.0,9900.833333333334,8859.333333333334
3547,20200504,10900,11700,10800,11400,1029698,10770.0,10263.0,9807.333333333334,9928.583333333334,8874.333333333334
3548,20200506,11600,12250,11250,12200,1022785,11150.0,10393.5,9823.166666666666,9962.25,8891.458333333334
3549,20200507,12050,12500,11800,12400,581002,11500.0,10543.0,9851.5,9998.166666666666,8911.166666666666
3550,20200508,12400,12400,11950,12250,539419,11810.0,10665.5,9877.333333333334,10033.166666666666,8931.375
3551,20200511,12350,13050,12250,12500,1051273,12150.0,10791.5,9904.833333333334,10067.333333333334,8952.416666666666
3552,20200512,12500,13000,12450,12700,528191,12410.0,10933.0,9922.333333333334,10100.0,8971.625
3553,20200513,12450,12700,12200,12450,390575,12460.0,11067.0,9943.166666666666,10128.583333333334,8989.583333333334
3554,20200514,12400,13200,12200,13050,863497,12590.0,11222.0,9977.333333333334,10161.75,9009.166666666666
3555,20200515,13050,13200,12300,12500,591157,12640.0,11352.5,10004.833333333334,10189.583333333334,9027.541666666666
3556,20200518,12700,13150,12500,13000,586005,12740.0,11502.5,10042.333333333334,10215.416666666666,9046.083333333334
3557,20200519,12850,12900,12450,12700,500372,12740.0,11632.5,10074.833333333334,10242.25,9065.458333333334
3558,20200520,12650,12950,12500,12750,335086,12800.0,11735.0,10109.833333333334,10268.916666666666,9085.833333333334
3559,20200521,12950,12950,12450,12550,287903,12700.0,11820.0,10142.333333333334,10296.083333333334,9106.291666666666
3560,20200522,12500,12750,12200,12300,465029,12660.0,11910.0,10175.666666666666,10319.833333333334,9126.083333333334
3561,20200525,12400,12700,12250,12450,359636,12550.0,12005.0,10211.5,10343.5,9147.041666666666
3562,20200526,12650,12650,12300,12450,202844,12500.0,12105.0,10250.666666666666,10367.083333333334,9167.791666666666
3563,20200527,12400,12450,11850,12000,385709,12350.0,12190.0,10288.0,10387.166666666666,9186.333333333334
3564,20200528,12100,12150,11150,11400,513912,12120.0,12227.5,10322.166666666666,10401.5,9202.333333333334
3565,20200529,11500,12050,11500,11850,352137,12030.0,12285.0,10351.333333333334,10418.5,9220.041666666666
3566,20200601,11850,12000,11600,11900,187546,11920.0,12340.0,10389.0,10435.0,9237.041666666666
3567,20200602,11850,11900,11700,11750,122415,11780.0,12357.5,10423.0,10451.25,9254.333333333334
3568,20200603,11850,11850,11300,11500,273127,11680.0,12322.5,10451.0,10465.25,9271.166666666666
3569,20200604,11500,11600,11250,11350,241641,11670.0,12270.0,10478.833333333334,10477.333333333334,9288.25
3570,20200605,11650,12100,11600,11800,798998,11660.0,12247.5,10518.666666666666,10493.5,9307.5
3571,20200608,11850,11900,11300,11300,357777,11540.0,12187.5,10552.0,10507.083333333334,9323.375
3572,20200609,11350,11450,10900,11050,359679,11400.0,12105.0,10580.166666666666,10510.833333333334,9338.333333333334
3573,20200610,11100,11300,10900,11300,259700,11360.0,12047.5,10621.833333333334,10514.583333333334,9351.708333333334
3574,20200611,11300,11300,10900,11000,185927,11290.0,11945.0,10669.5,10520.416666666666,9363.333333333334
3575,20200612,10500,11100,10400,11000,489501,11130.0,11870.0,10723.666666666666,10527.916666666666,9373.458333333334
3576,20200615,11000,11450,10650,10700,563661,11010.0,11755.0,10762.666666666666,10533.333333333334,9383.166666666666
3577,20200616,11200,11500,11100,11450,393315,11090.0,11692.5,10815.0,10542.916666666666,9396.166666666666
3578,20200617,11250,11500,11000,11250,185748,11080.0,11617.5,10880.833333333334,10553.333333333334,9409.375
3579,20200618,11350,11350,11000,11250,115453,11130.0,11552.5,10936.5,10562.916666666666,9421.0
3580,20200619,11300,11350,10950,11250,319169,11180.0,11500.0,10996.833333333334,10573.333333333334,9432.875
3581,20200622,11350,11650,11350,11500,470181,11340.0,11452.5,11048.0,10586.0,9445.583333333334
3582,20200623,11500,11550,11050,11450,343258,11340.0,11402.5,11096.0,10597.666666666666,9458.916666666666
3583,20200624,11500,12150,11400,11950,662604,11480.0,11400.0,11152.666666666666,10611.416666666666,9473.125
3584,20200625,11700,12050,11600,11800,333039,11590.0,11420.0,11206.5,10622.666666666666,9487.333333333334
3585,20200626,11900,11900,11300,11400,389599,11620.0,11397.5,11249.833333333334,10631.0,9500.833333333334
3586,20200629,11200,11250,10700,10800,445350,11480.0,11342.5,11275.833333333334,10635.166666666666,9511.708333333334
3587,20200630,11150,11550,11050,11100,648303,11410.0,11310.0,11310.166666666666,10643.5,9523.875
3588,20200701,11300,11400,11000,11100,252824,11240.0,11290.0,11335.333333333334,10651.0,9537.0
3589,20200702,11150,11250,10850,11150,236641,11110.0,11280.0,11364.333333333334,10662.0,9549.875
3590,20200703,11150,11500,10950,11500,253821,11130.0,11265.0,11392.666666666666,10673.666666666666,9565.625
3591,20200706,11600,11650,11400,11550,214227,11280.0,11277.5,11418.833333333334,10682.416666666666,9581.958333333334
3592,20200707,11550,11700,11300,11450,220819,11350.0,11297.5,11445.166666666666,10692.833333333334,9598.166666666666
3593,20200708,11350,11700,11350,11650,268745,11460.0,11315.0,11476.5,10704.083333333334,9614.333333333334
3594,20200709,11750,11800,11600,11800,226673,11590.0,11355.0,11507.333333333334,10715.75,9630.666666666666
3595,20200710,11800,12300,11650,12250,754020,11740.0,11417.5,11546.666666666666,10731.583333333334,9649.708333333334
3596,20200713,12550,13100,12250,12950,1685059,12020.0,11530.0,11595.833333333334,10746.166666666666,9672.333333333334
3597,20200714,12950,13150,12700,12950,657594,12320.0,11605.0,11643.333333333334,10762.416666666666,9695.0
3598,20200715,13150,13350,12600,12700,596294,12530.0,11677.5,11676.666666666666,10773.666666666666,9715.875
3599,20200716,12750,13100,12050,12300,785542,12630.0,11730.0,11700.833333333334,10781.166666666666,9736.125
3600,20200717,12200,12450,12050,12350,272080,12650.0,11785.0,11731.666666666666,10786.583333333334,9757.541666666666
3601,20200720,12350,12450,12000,12100,233664,12480.0,11815.0,11757.5,10794.083333333334,9777.333333333334
3602,20200721,12150,12200,11850,12000,311636,12290.0,11842.5,11783.333333333334,10802.416666666666,9797.041666666666
3603,20200722,12050,12250,11900,11950,266802,12140.0,11842.5,11810.833333333334,10811.166666666666,9816.208333333334
3604,20200723,12000,12350,11850,12250,408207,12130.0,11865.0,11837.5,10824.5,9836.833333333334
3605,20200724,12400,12850,12100,12500,1256995,12160.0,11920.0,11867.5,10836.166666666666,9860.666666666666
3606,20200727,12600,12750,12400,12650,379119,12270.0,12012.5,11898.333333333334,10848.666666666666,9885.791666666666
3607,20200728,12700,12750,12350,12600,266053,12390.0,12087.5,11918.333333333334,10862.833333333334,9910.208333333334
3608,20200729,12650,12700,12400,12600,161265,12520.0,12162.5,11925.0,10874.083333333334,9933.958333333334
3609,20200730,12650,13000,12350,12450,557271,12560.0,12227.5,11925.833333333334,10888.666666666666,9957.041666666666
3610,20200731,12350,12600,12300,12450,218054,12550.0,12275.0,11929.166666666666,10903.25,9979.458333333334
3611,20200803,12850,13100,12650,12900,830674,12600.0,12342.5,11935.833333333334,10920.333333333334,10001.916666666666
3612,20200804,13100,13100,12700,12750,288420,12630.0,12407.5,11936.666666666666,10929.5,10024.041666666666
3613,20200805,12750,12800,12500,12650,265937,12640.0,12457.5,11940.0,10941.583333333334,10044.75
3614,20200806,12900,13500,12700,12750,1755861,12700.0,12505.0,11935.0,10956.166666666666,10066.5
3615,20200807,12800,12800,12300,12350,452085,12680.0,12510.0,11932.5,10968.666666666666,10086.25
3616,20200810,13100,14400,12600,12650,3018556,12630.0,12495.0,11926.666666666666,10984.5,10107.041666666666
3617,20200811,12700,13200,12500,13000,804915,12680.0,12497.5,11931.666666666666,11003.25,10129.083333333334
3618,20200812,13100,14450,12350,14450,3840116,13040.0,12585.0,11960.0,11034.916666666666,10156.708333333334
3619,20200813,14950,15000,13750,13950,1558909,13280.0,12667.5,11983.333333333334,11062.833333333334,10183.666666666666
3620,20200814,13950,14000,13000,13900,1084230,13590.0,12745.0,12010.0,11092.833333333334,10209.583333333334
3621,20200818,13650,14100,12900,13200,905684,13700.0,12800.0,12022.5,11117.0,10232.0
3622,20200819,13450,13800,13250,13450,600725,13790.0,12872.5,12039.166666666666,11144.916666666666,10254.625
3623,20200820,13450,13550,12850,13100,726634,13520.0,12930.0,12057.5,11172.75,10275.583333333334
3624,20200821,13400,13800,13200,13400,560227,13410.0,12987.5,12090.833333333334,11206.5,10297.125
3625,20200824,13550,13900,13450,13900,632188,13410.0,13057.5,12125.0,11238.166666666666,10321.0
3626,20200825,14200,14550,13750,14450,1062701,13660.0,13147.5,12167.5,11278.25,10346.041666666666
3627,20200826,14500,14550,13900,14150,887319,13800.0,13225.0,12207.5,11315.25,10369.25
3628,20200827,13750,13750,13150,13400,889454,13860.0,13265.0,12239.166666666666,11345.083333333334,10388.041666666666
3629,20200828,13400,13550,13150,13200,369328,13820.0,13302.5,12270.0,11374.416666666666,10408.5
3630,20200831,13450,13800,13400,13650,526676,13770.0,13362.5,12300.833333333334,11409.75,10431.125
3631,20200901,13600,13750,13400,13700,222537,13620.0,13402.5,12340.833333333334,11446.416666666666,10453.166666666666
3632,20200902,13850,13950,13600,13750,335159,13540.0,13452.5,12385.833333333334,11483.0,10476.708333333334
3633,20200903,13750,13750,13350,13400,468630,13540.0,13490.0,12420.833333333334,11521.333333333334,10498.375
3634,20200904,12800,13150,12700,13150,523390,13530.0,13510.0,12456.666666666666,11563.083333333334,10519.208333333334
3635,20200907,13100,13100,12800,12900,336529,13380.0,13537.5,12488.333333333334,11606.0,10538.583333333334
3636,20200908,12900,13000,12750,12800,201510,13200.0,13545.0,12523.333333333334,11643.0,10557.083333333334
3637,20200909,12650,12900,12550,12750,152416,13000.0,13532.5,12545.0,11680.0,10576.041666666666
3638,20200910,12850,12950,12650,12750,205695,12870.0,13447.5,12570.0,11725.416666666666,10595.75
3639,20200911,12650,12800,12600,12750,153406,12790.0,13387.5,12595.0,11765.75,10616.416666666666
3640,20200914,12800,12800,12600,12750,132780,12760.0,13330.0,12620.0,11808.416666666666,10636.708333333334
3641,20200915,12900,13700,12900,13700,1084625,12940.0,13355.0,12656.666666666666,11852.333333333334,10660.833333333334
3642,20200916,13700,13750,13050,13200,477326,13030.0,13342.5,12685.833333333334,11890.916666666666,10682.791666666666
3643,20200917,13150,13150,12750,12850,227184,13050.0,13330.0,12700.833333333334,11926.75,10702.958333333334
3644,20200918,12850,13000,12800,12850,156819,13070.0,13302.5,12718.333333333334,11962.416666666666,10723.666666666666
3645,20200921,12850,13100,12350,12500,277593,13020.0,13232.5,12736.666666666666,11993.25,10743.708333333334
3646,20200922,12500,12600,12000,12000,254548,12680.0,13110.0,12756.666666666666,12016.25,10762.333333333334
3647,20200923,12100,12450,11850,12300,218299,12500.0,13017.5,12776.666666666666,12043.416666666666,10781.916666666666
3648,20200924,12000,12200,11950,12050,191459,12340.0,12950.0,12792.5,12063.916666666666,10800.958333333334
3649,20200925,12200,12200,11900,12150,146141,12200.0,12897.5,12809.166666666666,12086.75,10820.5
3650,20200928,12300,12300,11950,12250,120434,12150.0,12827.5,12821.666666666666,12107.166666666666,10840.166666666666
3651,20200929,12450,12450,12200,12350,96713,12220.0,12760.0,12835.0,12126.916666666666,10859.75
3652,20201005,12350,12850,12300,12800,154204,12320.0,12712.5,12857.5,12151.333333333334,10881.125
3653,20201006,12800,13150,12600,12650,226470,12440.0,12675.0,12874.166666666666,12175.333333333334,10902.208333333334
3654,20201007,12500,12750,12500,12650,95236,12540.0,12650.0,12888.333333333334,12197.833333333334,10922.375
3655,20201008,12700,12750,12500,12550,89586,12600.0,12632.5,12893.333333333334,12220.0,10942.25
3656,20201012,12650,12700,12500,12500,72926,12630.0,12617.5,12885.833333333334,12240.833333333334,10962.416666666666
3657,20201013,12650,12650,12300,12400,97316,12550.0,12600.0,12876.666666666666,12260.0,10982.166666666666
3658,20201014,12350,12550,12150,12200,160100,12460.0,12572.5,12868.333333333334,12272.5,10999.875
3659,20201015,12200,12200,11750,11850,185286,12300.0,12527.5,12860.833333333334,12280.833333333334,11016.083333333334
3660,20201016,11850,11950,11400,11500,180507,12090.0,12465.0,12846.666666666666,12289.166666666666,11031.208333333334
3661,20201019,11650,11700,11300,11350,144669,11860.0,12347.5,12834.166666666666,12295.833333333334,11045.291666666666
3662,20201020,11200,11750,11150,11700,144102,11720.0,12272.5,12829.166666666666,12306.25,11061.083333333334
3663,20201021,11650,12000,11600,11900,60001,11660.0,12225.0,12828.333333333334,12319.583333333334,11077.5
3664,20201022,11800,11950,11500,11650,98509,11620.0,12165.0,12818.333333333334,12327.916666666666,11092.291666666666
3665,20201023,11650,11700,11200,11250,151932,11570.0,12102.5,12797.5,12332.5,11105.291666666666
3666,20201026,11300,11400,10600,10650,263284,11430.0,12035.0,12764.166666666666,12331.25,11116.041666666666
3667,20201027,10500,11300,10450,11100,221224,11310.0,11975.0,12739.166666666666,12328.75,11128.666666666666
3668,20201028,11100,11350,11050,11300,75695,11190.0,11937.5,12717.5,12321.25,11141.75
3669,20201029,11050,11250,10800,11050,139991,11070.0,11882.5,12694.166666666666,12310.0,11154.083333333334
3670,20201030,11050,11200,10800,10850,126223,10990.0,11812.5,12667.5,12298.333333333334,11165.75
3671,20201102,10850,11300,10800,11250,76946,11110.0,11757.5,12640.0,12287.916666666666,11177.625
3672,20201103,11200,11550,11200,11350,162720,11160.0,11685.0,12616.666666666666,12276.666666666666,11188.333333333334
3673,20201104,11500,11550,11200,11350,99246,11170.0,11620.0,12595.0,12267.5,11198.041666666666
3674,20201105,11450,11700,11200,11550,152152,11270.0,11565.0,12575.0,12255.0,11208.375
3675,20201106,11600,11700,11300,11500,119880,11400.0,11512.5,12560.833333333334,12246.666666666666,11218.125
3676,20201109,11500,12250,11450,12100,304543,11570.0,11492.5,12551.666666666666,12239.166666666666,11227.291666666666
3677,20201110,12450,12450,12100,12350,224568,11770.0,11490.0,12540.833333333334,12236.25,11239.25
3678,20201111,12350,12500,12100,12450,188903,11990.0,11502.5,12507.5,12233.75,11251.333333333334
3679,20201112,12400,13000,12300,12850,376952,12250.0,11552.5,12489.166666666666,12236.25,11266.166666666666
3680,20201113,12800,12850,12400,12450,135942,12440.0,11600.0,12465.0,12237.5,11278.666666666666
3681,20201116,12450,12650,12150,12200,140554,12460.0,11642.5,12448.333333333334,12235.416666666666,11289.458333333334
3682,20201117,12250,12450,12000,12050,122066,12400.0,11660.0,12425.0,12232.083333333334,11299.583333333334
3683,20201118,12050,12400,12050,12250,99496,12360.0,11677.5,12410.833333333334,12234.166666666666,11310.666666666666
3684,20201119,12250,12250,12000,12150,63204,12220.0,11702.5,12390.0,12240.416666666666,11320.958333333334
3685,20201120,12100,12200,12050,12200,54645,12170.0,11750.0,12361.666666666666,12243.333333333334,11330.916666666666
3686,20201123,12250,12300,12000,12250,115172,12180.0,11830.0,12325.0,12246.25,11340.625
3687,20201124,12350,12350,12150,12200,104861,12210.0,11885.0,12292.5,12250.0,11350.625
3688,20201125,12250,12350,11700,11750,188998,12110.0,11907.5,12265.0,12252.083333333334,11358.666666666666
3689,20201126,11700,12050,11700,12000,90713,12080.0,11955.0,12245.0,12257.5,11367.416666666666
3690,20201127,12050,14400,11900,14000,3627551,12440.0,12112.5,12250.833333333334,12275.833333333334,11384.666666666666
3691,20201130,13900,13950,13500,13750,853933,12740.0,12237.5,12251.666666666666,12296.25,11401.666666666666
3692,20201201,13750,14350,13600,13650,1554736,13030.0,12352.5,12250.0,12317.916666666666,11414.375
3693,20201202,13650,13800,13000,13200,852039,13320.0,12445.0,12246.666666666666,12333.75,11424.166666666666
3694,20201203,13200,13250,12700,12800,764249,13480.0,12507.5,12240.833333333334,12348.75,11434.583333333334
3695,20201204,12750,13100,12550,12950,494307,13270.0,12580.0,12241.666666666666,12365.0,11446.458333333334
3696,20201207,12750,13050,12550,12600,346721,13040.0,12605.0,12238.333333333334,12380.833333333334,11457.083333333334
3697,20201208,12650,13550,12600,13300,810060,12970.0,12652.5,12247.5,12396.25,11469.583333333334
3698,20201209,13300,13400,12900,13000,325828,12930.0,12680.0,12251.666666666666,12410.833333333334,11482.083333333334
3699,20201210,12900,13350,12800,13000,286704,12970.0,12687.5,12255.833333333334,12425.416666666666,11494.166666666666
3700,20201211,13000,13400,12950,13150,249253,13010.0,12722.5,12262.5,12441.25,11507.291666666666
3701,20201214,13150,13300,12950,13050,198045,13100.0,12765.0,12251.666666666666,12454.166666666666,11520.083333333334
3702,20201215,13150,13900,13150,13550,744467,13150.0,12840.0,12257.5,12471.666666666666,11534.666666666666
3703,20201216,13600,14100,13300,14050,781628,13360.0,12930.0,12277.5,12489.166666666666,11550.291666666666
3704,20201217,14100,14850,13800,13950,1634875,13550.0,13020.0,12295.833333333334,12507.083333333334,11564.875
3705,20201218,14150,14600,14050,14100,445586,13740.0,13115.0,12322.5,12529.583333333334,11580.291666666666
3706,20201221,14100,14250,13700,13850,361906,13900.0,13195.0,12353.333333333334,12555.0,11595.083333333334
3707,20201222,14000,14000,13250,13300,400060,13850.0,13250.0,12370.0,12573.333333333334,11608.416666666666
3708,20201223,13450,13800,13300,13600,384487,13760.0,13342.5,12395.833333333334,12594.166666666666,11622.583333333334
3709,20201224,13600,13950,13350,13550,325995,13680.0,13420.0,12419.166666666666,12614.166666666666,11638.083333333334
3710,20201228,13550,13950,13300,13450,524641,13550.0,13392.5,12439.166666666666,12630.416666666666,11652.041666666666
3711,20201229,13450,13650,13250,13500,379502,13480.0,13380.0,12458.333333333334,12646.666666666666,11664.541666666666
3712,20201230,13500,13750,13400,13750,218002,13570.0,13385.0,12474.166666666666,12665.833333333334,11679.333333333334
3713,20210104,13900,13950,13650,13700,298618,13590.0,13410.0,12491.666666666666,12682.916666666666,11693.5
3714,20210105,13600,13800,13250,13550,473297,13590.0,13447.5,12506.666666666666,12697.5,11706.625
3715,20210106,13600,13650,13250,13300,321909,13560.0,13465.0,12519.166666666666,12706.25,11718.916666666666
3716,20210107,13250,13500,13200,13450,263472,13550.0,13507.5,12535.0,12710.416666666666,11728.291666666666
3717,20210108,13450,13450,13150,13300,284782,13460.0,13507.5,12550.0,12713.333333333334,11737.875
3718,20210111,13250,13250,12800,13000,434936,13320.0,13507.5,12563.333333333334,12715.833333333334,11744.75
3719,20210112,13050,13200,12850,13150,196321,13240.0,13515.0,12585.0,12722.916666666666,11752.041666666666
3720,20210113,13200,13450,13100,13350,254633,13250.0,13525.0,12615.833333333334,12731.25,11758.916666666666
3721,20210114,13250,13750,13250,13550,279419,13270.0,13550.0,12652.5,12743.333333333334,11768.708333333334
3722,20210115,13650,13700,13450,13550,244859,13320.0,13550.0,12683.333333333334,12756.25,11779.333333333334
3723,20210118,13450,13500,13150,13200,168877,13360.0,13507.5,12705.0,12766.666666666666,11788.916666666666
3724,20210119,13200,13400,13050,13400,224838,13410.0,13480.0,12734.166666666666,12776.25,11800.375
3725,20210120,13450,13600,13100,13550,241560,13450.0,13452.5,12772.5,12785.0,11810.583333333334
3726,20210121,13600,14200,13550,14000,706724,13540.0,13460.0,12828.333333333334,12796.25,11822.458333333334
3727,20210122,14000,14050,13700,13850,212860,13600.0,13487.5,12874.166666666666,12806.666666666666,11834.75
3728,20210125,14050,14100,13750,13850,189010,13730.0,13500.0,12916.666666666666,12817.083333333334,11845.583333333334
3729,20210126,13700,14950,13600,14700,1924840,13990.0,13557.5,12977.5,12835.833333333334,11862.25
3730,20210127,14550,14850,13850,13900,804316,14060.0,13580.0,13028.333333333334,12847.916666666666,11875.583333333334
3731,20210128,13400,13950,13250,13900,538970,14040.0,13600.0,13072.5,12856.25,11888.291666666666
3732,20210129,14100,14400,13250,13350,662588,13940.0,13580.0,13105.833333333334,12861.25,11895.375
3733,20210201,13400,14350,13250,14150,514119,14000.0,13602.5,13152.5,12873.75,11907.666666666666
3734,20210202,14350,15150,14050,14500,1596477,13960.0,13650.0,13201.666666666666,12888.333333333334,11922.25
3735,20210203,14700,15650,14650,15450,1660497,14270.0,13757.5,13267.5,12914.166666666666,11941.416666666666
3736,20210204,15300,15350,14800,15100,655201,14510.0,13840.0,13317.5,12934.583333333334,11959.541666666666
