,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4446,20171211,2105,2270,2005,2060,1142262,2169.0,2060.0,1614.9166666666667,1621.9166666666667,1861.5
4447,20171212,2070,2095,1970,2025,270042,2126.0,2076.75,1625.8333333333333,1623.125,1859.1041666666667
4448,20171213,2075,2075,2015,2040,251223,2074.0,2094.5,1637.4166666666667,1624.4583333333333,1856.9791666666667
4449,20171214,2095,2170,2020,2170,750203,2079.0,2118.5,1651.0833333333333,1626.9166666666667,1855.3958333333333
4450,20171215,2150,2155,1975,1975,643894,2054.0,2132.75,1661.6666666666667,1628.0,1853.1875
4451,20171218,2010,2110,1950,2000,468041,2042.0,2147.75,1672.9166666666667,1629.375,1851.0416666666667
4452,20171219,1990,2070,1870,1875,467882,2012.0,2158.75,1682.5,1629.5416666666667,1847.6041666666667
4453,20171220,1910,1910,1770,1820,394639,1968.0,2166.75,1690.9166666666667,1629.0,1844.3541666666667
4454,20171221,1830,1830,1750,1810,251660,1896.0,2174.75,1699.75,1628.3333333333333,1841.2708333333333
4455,20171222,1835,1835,1725,1740,209456,1849.0,2154.5,1708.4166666666667,1627.5833333333333,1837.6875
4456,20171226,1740,1790,1720,1725,140200,1794.0,2118.75,1718.0833333333333,1626.625,1833.9583333333333
4457,20171227,1740,1795,1740,1790,101672,1777.0,2060.75,1729.0,1625.9166666666667,1830.3958333333333
4458,20171228,1780,1800,1725,1760,165652,1765.0,2024.5,1738.6666666666667,1625.2083333333333,1826.4166666666667
4459,20180102,1765,1815,1760,1785,138769,1760.0,1995.0,1748.25,1624.875,1822.4375
4460,20180103,1835,1915,1830,1890,586499,1790.0,1974.5,1758.5,1625.0,1817.6666666666667
4461,20180104,1890,1900,1835,1890,186529,1823.0,1957.0,1768.0833333333333,1625.3333333333333,1812.9166666666667
4462,20180105,1890,1940,1835,1845,215450,1834.0,1937.25,1776.6666666666667,1625.25,1808.125
4463,20180108,1850,1905,1800,1865,199173,1855.0,1915.5,1786.25,1625.5,1803.5625
4464,20180109,1870,1885,1745,1745,338903,1847.0,1895.5,1793.0,1624.75,1798.875
4465,20180110,1765,1920,1765,1835,478751,1836.0,1882.25,1801.1666666666667,1625.375,1794.4583333333333
4466,20180111,1830,1830,1780,1805,191458,1819.0,1869.5,1808.5,1625.6666666666667,1790.375
4467,20180112,1805,1830,1770,1825,157649,1815.0,1859.5,1815.1666666666667,1626.7083333333333,1786.375
4468,20180115,1830,1840,1705,1800,170655,1802.0,1847.5,1821.0833333333333,1628.2083333333333,1782.5
4469,20180116,1790,1810,1740,1810,170387,1815.0,1829.5,1827.5833333333333,1629.9583333333333,1778.7708333333333
4470,20180117,1805,2035,1780,1995,1359782,1847.0,1830.5,1837.0833333333333,1633.125,1776.0208333333333
4471,20180118,2000,2025,1910,1950,476536,1876.0,1828.0,1845.8333333333333,1635.4583333333333,1773.3125
4472,20180119,1960,2010,1890,2010,514686,1913.0,1834.75,1855.75,1638.25,1771.4791666666667
4473,20180122,2000,2085,1980,2060,669632,1965.0,1846.75,1866.0,1641.5,1769.5208333333333
4474,20180123,2065,2070,2000,2050,267431,2013.0,1858.75,1876.6666666666667,1644.7916666666667,1768.6666666666667
4475,20180124,2060,2065,1960,1990,243092,2012.0,1871.25,1885.6666666666667,1647.5,1767.9166666666667
4476,20180125,1995,2040,1960,2040,133721,2030.0,1887.0,1895.25,1650.8333333333333,1767.4791666666667
4477,20180126,1980,2035,1955,1985,338721,2025.0,1896.75,1902.6666666666667,1653.75,1767.1666666666667
4478,20180129,1990,1995,1930,1960,293685,2005.0,1906.75,1909.0833333333333,1656.5833333333333,1767.1041666666667
4479,20180130,1965,1970,1875,1890,306664,1973.0,1912.0,1914.0833333333333,1658.8333333333333,1766.4791666666667
4480,20180131,1765,1935,1760,1900,137160,1955.0,1912.5,1919.6666666666667,1661.125,1765.9166666666667
4481,20180201,1905,2070,1905,2040,827690,1955.0,1920.0,1928.0833333333333,1664.7916666666667,1766.2083333333333
4482,20180202,2085,2085,1955,1980,268384,1954.0,1926.75,1935.1666666666667,1668.2083333333333,1766.2083333333333
4483,20180205,1900,1940,1870,1930,170081,1948.0,1930.0,1941.5,1671.0833333333333,1766.2083333333333
4484,20180206,1800,1885,1755,1885,338223,1947.0,1937.0,1947.25,1673.6666666666667,1765.7291666666667
4485,20180207,1880,1955,1790,1845,182962,1936.0,1937.5,1951.9166666666667,1675.9166666666667,1765.0833333333333
4486,20180208,1845,1900,1765,1895,119737,1907.0,1942.0,1957.1666666666667,1678.5833333333333,1764.5
4487,20180209,1870,1870,1775,1820,153800,1875.0,1941.75,1959.3333333333333,1681.75,1763.6875
4488,20180212,1820,1845,1740,1780,131644,1845.0,1940.75,1960.9166666666667,1684.0833333333333,1762.6875
4489,20180213,1805,1905,1700,1785,198443,1825.0,1939.5,1962.5,1686.5833333333333,1761.875
4490,20180214,1785,1835,1745,1770,108393,1810.0,1928.25,1963.8333333333333,1688.9583333333333,1761.0
4491,20180219,1775,1825,1770,1790,86270,1789.0,1920.25,1965.3333333333333,1691.8333333333333,1759.6666666666667
4492,20180220,1800,1875,1775,1840,92273,1793.0,1911.75,1968.4166666666667,1695.0416666666667,1758.75
4493,20180221,1855,2050,1845,2045,2363030,1846.0,1911.0,1974.8333333333333,1700.4583333333333,1758.9791666666667
4494,20180222,2080,2085,2000,2010,901530,1891.0,1909.0,1980.8333333333333,1706.0,1759.0208333333333
4495,20180223,2010,2150,1995,2060,1562734,1949.0,1912.5,1979.4166666666667,1711.9583333333333,1759.3125
4496,20180226,2055,2075,2020,2035,382223,1998.0,1912.25,1972.6666666666667,1717.625,1759.8541666666667
4497,20180227,2015,2045,1990,2015,317005,2033.0,1913.75,1957.0833333333333,1723.7083333333333,1760.5416666666667
4498,20180228,1985,2030,1980,2005,197030,2025.0,1916.0,1949.0833333333333,1729.8333333333333,1761.4375
4499,20180302,1990,2035,1970,1975,247476,2018.0,1920.25,1942.4166666666667,1735.4583333333333,1762.125
4500,20180305,1950,2015,1950,2000,168379,2006.0,1925.25,1937.4166666666667,1739.5416666666667,1762.9166666666667
4501,20180306,2025,2035,1980,2010,167333,2001.0,1923.75,1933.5833333333333,1743.4583333333333,1763.7083333333333
4502,20180307,2035,2035,1985,1990,191661,1996.0,1924.25,1929.4166666666667,1747.7083333333333,1764.3125
4503,20180308,1985,2075,1985,2010,520331,1997.0,1928.25,1924.5833333333333,1752.375,1765.0625
4504,20180309,2030,2090,2015,2090,489514,2020.0,1938.5,1923.6666666666667,1757.8333333333333,1766.1666666666667
4505,20180312,2110,2140,2030,2120,427770,2044.0,1952.25,1924.0,1763.8333333333333,1767.4583333333333
4506,20180313,2125,2145,2090,2110,405402,2064.0,1963.0,1924.8333333333333,1769.875,1768.7708333333333
4507,20180314,2130,2150,2070,2095,351820,2085.0,1976.75,1926.0,1775.9166666666667,1770.0416666666667
4508,20180315,2110,2170,2030,2065,387338,2096.0,1991.0,1926.4166666666667,1781.9166666666667,1771.3333333333333
4509,20180316,2120,2140,2050,2125,368340,2103.0,2008.0,1925.6666666666667,1788.375,1772.8125
4510,20180319,2145,2160,2050,2090,290030,2097.0,2024.0,1927.5833333333333,1794.625,1773.9791666666667
4511,20180320,2090,2110,2020,2090,112539,2093.0,2039.0,1929.0833333333333,1801.0,1775.1458333333333
4512,20180321,2060,2150,1980,2075,239603,2089.0,2050.75,1932.4166666666667,1807.4583333333333,1776.5416666666667
4513,20180322,2070,2085,2020,2030,197839,2082.0,2050.0,1935.9166666666667,1813.4166666666667,1778.0416666666667
4514,20180323,2000,2030,1910,1950,290164,2047.0,2047.0,1938.25,1819.0,1779.1458333333333
4515,20180326,1880,1970,1880,1965,133352,2022.0,2042.25,1942.0,1825.2083333333333,1780.2708333333333
4516,20180327,1965,2140,1965,2125,632405,2029.0,2046.75,1948.6666666666667,1833.375,1782.0208333333333
4517,20180328,2115,2115,2030,2095,357802,2033.0,2050.75,1953.75,1841.375,1783.5
4518,20180329,2070,2135,2060,2110,275383,2049.0,2056.0,1959.5833333333333,1849.125,1784.375
4519,20180330,2110,2140,2075,2090,254026,2077.0,2061.75,1964.6666666666667,1856.4583333333333,1785.6666666666667
4520,20180402,2090,2200,2090,2160,817720,2116.0,2069.75,1969.1666666666667,1863.8333333333333,1786.8958333333333
4521,20180403,2130,2195,2060,2080,501150,2107.0,2073.25,1972.3333333333333,1870.2083333333333,1787.5208333333333
4522,20180404,2110,2135,2045,2125,229649,2113.0,2080.0,1977.0,1876.8333333333333,1788.3541666666667
4523,20180405,2135,2135,2055,2080,142751,2107.0,2083.5,1980.5833333333333,1883.4166666666667,1789.0625
4524,20180406,2085,2160,2060,2120,264440,2113.0,2085.0,1986.8333333333333,1889.9166666666667,1790.3541666666667
4525,20180409,2120,2240,2085,2185,601894,2118.0,2088.25,1992.6666666666667,1896.9166666666667,1791.7708333333333
4526,20180410,2185,2185,2110,2140,241580,2130.0,2089.75,1998.25,1903.375,1793.1041666666667
4527,20180411,2140,2185,2125,2135,198225,2132.0,2091.75,2003.4166666666667,1909.2916666666667,1794.5833333333333
4528,20180412,2130,2130,2060,2100,591313,2136.0,2093.5,2008.4166666666667,1914.75,1795.6041666666667
4529,20180413,2110,2135,2015,2105,238903,2133.0,2092.5,2013.3333333333333,1920.4583333333333,1796.6041666666667
4530,20180416,2115,2125,2055,2085,140732,2113.0,2092.25,2014.8333333333333,1925.9583333333333,1797.5
4531,20180417,2090,2095,2040,2055,186190,2096.0,2090.5,2016.5833333333333,1931.2083333333333,1798.2916666666667
4532,20180418,2055,2085,2030,2035,175504,2076.0,2088.5,2017.0,1936.375,1798.7916666666667
4533,20180419,2065,2065,1980,2020,297737,2060.0,2088.0,2016.3333333333333,1941.1666666666667,1799.1458333333333
4534,20180420,2015,2050,1990,2030,154451,2045.0,2092.0,2016.0,1946.3333333333333,1799.3958333333333
4535,20180423,2070,2070,1955,2015,189466,2031.0,2094.5,2016.4166666666667,1951.0416666666667,1799.75
4536,20180424,2020,2035,1945,1980,202971,2016.0,2087.25,2015.4166666666667,1955.3333333333333,1800.0416666666667
4537,20180425,1980,2035,1955,2010,210876,2011.0,2083.0,2015.8333333333333,1959.25,1800.1041666666667
4538,20180426,2030,2030,1925,1990,376047,2005.0,2077.0,2016.3333333333333,1962.7083333333333,1799.2291666666667
4539,20180427,1990,1990,1940,1945,128134,1988.0,2069.75,2017.25,1965.6666666666667,1798.3541666666667
4540,20180430,1945,1945,1815,1885,338726,1962.0,2056.0,2017.0,1968.3333333333333,1797.5416666666667
4541,20180502,1885,1915,1810,1880,204753,1942.0,2046.0,2014.3333333333333,1971.2083333333333,1796.5416666666667
4542,20180503,1910,1955,1875,1935,119278,1927.0,2036.5,2013.5833333333333,1974.375,1795.9375
4543,20180504,1900,1935,1815,1845,155220,1898.0,2024.75,2012.1666666666667,1976.8333333333333,1794.5833333333333
4544,20180508,1860,1860,1800,1830,114320,1875.0,2010.25,2011.25,1979.25,1793.3541666666667
4545,20180509,1830,1840,1765,1805,126172,1859.0,1991.25,2010.5833333333333,1981.25,1792.2916666666667
4546,20180510,1815,1870,1795,1820,123028,1847.0,1975.25,2009.3333333333333,1983.25,1791.0416666666667
4547,20180511,1820,1895,1810,1880,171520,1836.0,1962.5,2010.3333333333333,1984.8333333333333,1789.8333333333333
4548,20180514,1880,2025,1850,1955,409462,1858.0,1955.25,2013.25,1987.0833333333333,1788.8958333333333
4549,20180515,1970,2050,1970,2050,389882,1902.0,1952.5,2017.6666666666667,1990.0833333333333,1788.3541666666667
4550,20180516,2045,2355,1950,2125,2064620,1966.0,1954.5,2023.5833333333333,1993.7083333333333,1788.4166666666667
4551,20180517,2130,2250,2065,2170,1153111,2036.0,1960.25,2029.9166666666667,1997.625,1789.0833333333333
4552,20180518,2170,2225,2135,2190,785201,2098.0,1968.0,2035.75,2002.0833333333333,1789.7916666666667
4553,20180521,2190,2245,2060,2180,1128506,2143.0,1976.0,2038.0,2006.4166666666667,1790.6666666666667
4554,20180523,2180,2205,2145,2175,384495,2168.0,1983.25,2040.75,2010.7916666666667,1792.1041666666667
4555,20180524,2170,2195,2110,2175,408622,2178.0,1991.25,2042.6666666666667,2011.0416666666667,1793.4583333333333
4556,20180525,2190,2200,2140,2170,466445,2178.0,2000.75,2044.9166666666667,2008.7916666666667,1794.8541666666667
4557,20180528,2175,2245,2085,2095,489617,2159.0,2005.0,2046.25,2001.6666666666667,1796.0208333333333
4558,20180529,2100,2150,2015,2115,304795,2146.0,2011.25,2048.0833333333335,1998.5833333333333,1797.25
4559,20180530,2085,2130,2055,2085,195198,2128.0,2018.25,2049.9166666666665,1996.1666666666667,1798.2916666666667
4560,20180531,2085,2220,2060,2200,672168,2133.0,2034.0,2053.25,1995.3333333333333,1799.875
4561,20180601,2200,2290,2145,2185,584020,2136.0,2049.25,2056.1666666666665,1994.875,1801.4166666666667
4562,20180604,2235,2235,2075,2130,225437,2143.0,2059.0,2058.5,1993.9583333333333,1802.6666666666667
4563,20180605,2055,2110,1995,2075,439507,2135.0,2070.5,2059.5833333333335,1992.0833333333333,1803.7708333333333
4564,20180607,2085,2095,2020,2065,199830,2131.0,2082.25,2059.1666666666665,1991.4166666666667,1804.6875
4565,20180608,2055,2175,2050,2155,308763,2122.0,2099.75,2059.75,1991.875,1805.9791666666667
4566,20180611,2160,2180,2055,2110,307404,2107.0,2114.25,2059.75,1992.2916666666667,1807.1041666666667
4567,20180612,2110,2150,2055,2070,155622,2095.0,2123.75,2059.3333333333335,1992.6666666666667,1807.8958333333333
4568,20180614,2070,2095,1995,2005,308790,2081.0,2126.25,2058.3333333333335,1992.375,1808.4166666666667
4569,20180615,2030,2050,2000,2020,95301,2072.0,2124.75,2056.5833333333335,1991.125,1809.0208333333333
4570,20180618,2020,2075,1940,1970,242334,2035.0,2117.0,2054.5833333333335,1991.0833333333333,1809.5416666666667
4571,20180619,1930,2000,1860,2000,206945,2013.0,2108.5,2053.0833333333335,1991.0833333333333,1810.2291666666667
4572,20180620,2000,2070,1875,2050,399764,2009.0,2101.5,2052.6666666666665,1992.5416666666667,1811.0416666666667
4573,20180621,2020,2160,2020,2135,531002,2035.0,2099.25,2054.4166666666665,1995.1666666666667,1812.0833333333333
4574,20180622,2130,2295,2090,2295,4320125,2090.0,2105.25,2060.1666666666665,1999.2083333333333,1813.7708333333333
4575,20180625,2265,2280,2130,2190,672498,2134.0,2106.0,2063.9166666666665,2002.9583333333333,1815.2708333333333
4576,20180626,2110,2140,2040,2090,582360,2152.0,2102.0,2063.3333333333335,2006.0,1816.3125
4577,20180627,2090,2135,2040,2090,212931,2160.0,2101.75,2063.25,2008.5,1817.2083333333333
4578,20180628,2065,2165,2045,2155,263851,2164.0,2103.75,2064.0,2011.7916666666667,1818.5
4579,20180629,2155,2165,2080,2100,315292,2125.0,2104.5,2064.1666666666665,2014.4166666666667,1819.6458333333333
4580,20180702,2085,2100,1970,1995,302320,2086.0,2094.25,2061.4166666666665,2015.2916666666667,1820.1458333333333
4581,20180703,1995,2020,1945,1995,112059,2067.0,2084.75,2060.0,2016.1666666666667,1820.75
4582,20180704,1975,2085,1960,2000,140810,2049.0,2078.25,2057.9166666666665,2017.4583333333333,1821.3541666666667
4583,20180705,2050,2050,1960,1980,119413,2014.0,2073.5,2056.25,2018.4166666666667,1821.9583333333333
4584,20180706,1980,2025,1930,1990,135575,1992.0,2069.75,2054.0833333333335,2020.4583333333333,1822.6041666666667
4585,20180709,1990,2040,1875,1890,147211,1971.0,2056.5,2049.1666666666665,2020.9166666666667,1823.1458333333333
4586,20180710,1900,1940,1895,1900,113149,1952.0,2046.0,2045.1666666666667,2021.7083333333333,1823.6875
4587,20180711,1890,1930,1865,1890,134286,1930.0,2037.0,2041.0833333333333,2022.25,1824.4791666666667
4588,20180712,1890,1960,1850,1935,197197,1921.0,2033.5,2038.3333333333333,2023.375,1825.7916666666667
4589,20180713,1920,1945,1895,1940,73667,1911.0,2029.5,2035.5833333333333,2024.4583333333333,1827.2083333333333
4590,20180716,1925,1940,1895,1920,114459,1917.0,2027.0,2032.8333333333333,2023.8333333333333,1828.4791666666667
4591,20180717,1930,2095,1915,2080,736540,1953.0,2031.0,2033.25,2024.9166666666667,1830.1875
4592,20180718,2095,2100,1990,2080,261549,1991.0,2032.5,2034.0,2025.5,1831.875
4593,20180719,2085,2085,2020,2045,191079,2013.0,2028.0,2034.4166666666667,2025.375,1833.4375
4594,20180720,2040,2040,1925,2040,211913,2033.0,2015.25,2034.5833333333333,2025.2916666666667,1835.0416666666667
4595,20180723,2040,2040,1890,1920,141388,2033.0,2001.75,2033.0,2024.7083333333333,1836.1041666666667
4596,20180724,1860,1990,1860,1905,175322,1998.0,1992.5,2031.75,2023.5833333333333,1837.2083333333333
4597,20180725,1930,1980,1875,1950,103102,1972.0,1985.5,2030.75,2023.2916666666667,1838.5208333333333
4598,20180726,1960,2005,1890,1980,225630,1959.0,1976.75,2030.5833333333333,2023.4583333333333,1840.0208333333333
4599,20180727,2000,2030,1940,1985,118473,1948.0,1971.0,2031.25,2024.25,1841.5416666666667
4600,20180730,1960,2025,1900,2015,260369,1967.0,1972.0,2033.4166666666667,2025.2083333333333,1843.1666666666667
4601,20180731,2025,2040,1940,2030,201621,1992.0,1973.75,2035.9166666666667,2025.125,1844.9583333333333
4602,20180801,2020,2035,1970,2010,232785,2004.0,1974.25,2037.1666666666667,2025.375,1846.7916666666667
4603,20180802,2010,2010,1945,1980,123508,2004.0,1974.25,2039.4166666666667,2025.7916666666667,1848.4375
4604,20180803,2010,2010,1955,1980,29398,2003.0,1973.75,2041.9166666666667,2026.5833333333333,1850.125
4605,20180806,2000,2030,1950,2020,113573,2004.0,1980.25,2045.5,2028.0416666666667,1851.9791666666667
4606,20180807,2030,2030,1960,2005,79048,1999.0,1985.5,2048.5833333333335,2028.9583333333333,1853.7708333333333
4607,20180808,2005,2020,1980,2005,143531,1998.0,1991.25,2050.6666666666665,2030.5,1856.125
4608,20180809,2015,2015,1950,2005,68373,2003.0,1994.75,2051.5,2032.375,1858.2291666666667
4609,20180810,1995,1995,1960,1985,91557,2004.0,1997.0,2050.4166666666665,2034.0416666666667,1860.3125
4610,20180813,1975,1985,1855,1855,318321,1971.0,1993.75,2045.9166666666667,2034.75,1861.8541666666667
4611,20180814,1855,2145,1855,2120,2015309,1994.0,1995.75,2045.0833333333333,2037.5,1864.6666666666667
4612,20180816,2125,2300,2080,2295,1976670,2052.0,2006.5,2046.8333333333333,2041.2916666666667,1868.1666666666667
4613,20180817,2290,2375,2230,2260,1275831,2103.0,2017.25,2048.1666666666665,2043.0833333333333,1871.7708333333333
4614,20180820,2260,2410,2165,2380,2725883,2182.0,2034.25,2051.5833333333335,2046.1666666666667,1876.0833333333333
4615,20180821,2360,2470,2360,2450,1021080,2301.0,2060.75,2056.1666666666665,2049.4166666666665,1880.6875
4616,20180822,2450,2480,2290,2300,1020709,2337.0,2080.5,2058.3333333333335,2051.625,1884.625
4617,20180823,2300,2440,2300,2400,785962,2358.0,2103.0,2063.4166666666665,2054.8333333333335,1889.2708333333333
4618,20180824,2445,2505,2360,2400,693075,2386.0,2124.0,2068.1666666666665,2058.125,1893.9791666666667
4619,20180827,2405,2475,2360,2425,386829,2395.0,2146.0,2073.8333333333335,2061.875,1898.6666666666667
4620,20180828,2445,2670,2445,2635,1964613,2432.0,2177.0,2081.0833333333335,2067.1666666666665,1903.3541666666667
4621,20180829,2590,2635,2300,2455,2635602,2463.0,2198.25,2085.5833333333335,2070.875,1907.1666666666667
4622,20180830,2460,2475,2360,2425,440735,2468.0,2219.0,2090.5,2074.5,1911.1041666666667
4623,20180831,2390,2650,2350,2560,1136626,2500.0,2248.0,2098.5833333333335,2079.0833333333335,1915.7291666666667
4624,20180903,2575,2815,2575,2765,1541817,2568.0,2287.25,2110.25,2084.7083333333335,1921.2708333333333
4625,20180904,2740,2755,2600,2635,914698,2568.0,2318.0,2118.25,2089.0,1926.4166666666667
4626,20180905,2635,2840,2635,2700,686182,2617.0,2352.75,2128.0833333333335,2093.9166666666665,1931.8958333333333
4627,20180906,2715,2825,2665,2705,488495,2673.0,2387.75,2138.6666666666665,2099.0,1937.4583333333333
4628,20180907,2745,2745,2600,2685,427683,2698.0,2421.75,2150.0,2104.1666666666665,1943.0416666666667
4629,20180910,2625,2675,2520,2580,500199,2661.0,2451.5,2159.3333333333335,2107.9583333333335,1948.1666666666667
4630,20180911,2580,2595,2465,2570,507188,2648.0,2487.25,2169.3333333333335,2111.9583333333335,1953.2916666666667
4631,20180912,2585,2735,2545,2705,681571,2649.0,2516.5,2181.0833333333335,2117.0833333333335,1959.0416666666667
4632,20180913,2710,2740,2605,2660,377633,2640.0,2534.75,2191.25,2121.9583333333335,1964.7083333333333
4633,20180914,2640,2695,2555,2680,285451,2639.0,2555.75,2200.3333333333335,2127.375,1970.3958333333333
4634,20180917,2795,2795,2600,2625,276662,2648.0,2568.0,2205.8333333333335,2133.0,1976.0
4635,20180918,2660,2660,2460,2630,420547,2660.0,2577.0,2213.1666666666665,2138.5416666666665,1981.875
4636,20180919,2630,2630,2500,2565,341179,2632.0,2590.25,2221.0833333333335,2142.2083333333335,1987.7916666666667
4637,20180920,2550,2575,2430,2495,237897,2599.0,2595.0,2227.8333333333335,2145.5416666666665,1993.4583333333333
4638,20180921,2500,2670,2385,2670,427813,2597.0,2608.5,2236.4166666666665,2150.2083333333335,1999.6666666666667
4639,20180927,2670,2980,2600,2835,1560423,2639.0,2629.0,2248.6666666666665,2156.4166666666665,2006.4375
4640,20180928,2805,2935,2805,2875,781739,2688.0,2641.0,2263.3333333333335,2162.375,2013.1041666666667
4641,20181001,2900,2955,2830,2895,389556,2754.0,2663.0,2278.3333333333335,2169.1666666666665,2019.6875
4642,20181002,2900,2935,2760,2935,511913,2842.0,2688.5,2293.9166666666665,2175.9166666666665,2026.375
4643,20181004,2980,2980,2830,2910,377623,2890.0,2706.0,2309.4166666666665,2182.8333333333335,2033.125
4644,20181005,2865,2890,2710,2795,330774,2882.0,2707.5,2322.8333333333335,2188.4583333333335,2039.1875
4645,20181008,2715,2760,2605,2670,274897,2841.0,2709.25,2335.8333333333335,2192.5,2044.7083333333333
4646,20181010,2675,2680,2490,2490,343628,2760.0,2698.75,2345.6666666666665,2195.4166666666665,2049.3958333333335
4647,20181011,2250,2630,2250,2545,456032,2682.0,2690.75,2356.5833333333335,2198.8333333333335,2054.0625
4648,20181012,2600,2605,2500,2540,184325,2608.0,2683.5,2366.6666666666665,2202.5,2058.625
4649,20181015,2530,2700,2420,2640,316487,2577.0,2686.5,2378.3333333333335,2206.9583333333335,2063.7083333333335
4650,20181016,2675,2760,2610,2750,338486,2593.0,2695.5,2392.1666666666665,2212.5,2069.2291666666665
4651,20181017,2750,2795,2560,2650,334718,2625.0,2692.75,2401.6666666666665,2217.4583333333335,2074.3333333333335
4652,20181018,2670,2670,2515,2585,241808,2633.0,2689.0,2410.0833333333335,2222.0416666666665,2079.2083333333335
4653,20181019,2585,2645,2445,2610,254455,2647.0,2685.5,2419.5,2226.9583333333335,2084.0625
4654,20181022,2570,2620,2465,2570,188085,2633.0,2682.75,2428.3333333333335,2231.4583333333335,2088.8958333333335
4655,20181023,2600,2605,2445,2525,133877,2588.0,2677.5,2438.4166666666665,2235.7083333333335,2093.375
4656,20181024,2500,2510,2330,2350,270396,2528.0,2666.75,2445.8333333333335,2238.7916666666665,2097.0625
4657,20181025,2210,2320,2150,2315,381319,2474.0,2657.75,2451.9166666666665,2241.3333333333335,2100.2916666666665
4658,20181026,2315,2365,2080,2165,363592,2385.0,2632.5,2455.0,2242.7916666666665,2102.75
4659,20181029,2025,2150,1870,1880,391476,2247.0,2584.75,2453.25,2242.25,2103.9583333333335
4660,20181030,1500,2035,1500,2030,497253,2148.0,2542.5,2453.5,2243.4583333333335,2105.8958333333335
4661,20181031,2105,2470,2035,2400,356681,2158.0,2517.75,2459.6666666666665,2247.7916666666665,2109.5
4662,20181101,2440,2575,2350,2400,223578,2175.0,2491.0,2466.1666666666665,2251.6666666666665,2113.0208333333335
4663,20181102,2400,2485,2395,2450,133342,2232.0,2468.0,2474.0,2256.7083333333335,2116.7708333333335
4664,20181105,2535,2550,2335,2395,165265,2335.0,2448.0,2480.9166666666665,2261.4166666666665,2120.3333333333335
4665,20181106,2480,2480,2300,2350,185182,2399.0,2432.0,2486.4166666666665,2265.9583333333335,2123.6041666666665
4666,20181107,2355,2360,2150,2195,311020,2358.0,2417.25,2489.5833333333335,2269.0833333333335,2126.1666666666665
4667,20181108,2210,2380,2175,2290,107585,2336.0,2404.5,2494.3333333333335,2272.5,2128.6666666666665
4668,20181109,2250,2280,2175,2210,134744,2288.0,2388.0,2497.75,2274.625,2130.8541666666665
4669,20181112,2125,2495,2115,2405,761554,2290.0,2376.25,2504.75,2277.5833333333335,2133.8333333333335
4670,20181113,2380,2545,2305,2525,430997,2325.0,2365.0,2515.9166666666665,2280.9166666666665,2137.3125
4671,20181114,2510,2620,2385,2480,451362,2382.0,2356.5,2521.9166666666665,2283.5,2140.5625
4672,20181115,2490,2615,2480,2590,394161,2442.0,2356.75,2526.8333333333335,2286.8333333333335,2144.4583333333335
4673,20181116,2575,2655,2520,2655,573391,2531.0,2359.0,2533.4166666666665,2290.7916666666665,2148.6041666666665
4674,20181119,2500,2730,2500,2690,811986,2588.0,2365.0,2538.5833333333335,2295.0833333333335,2152.9375
4675,20181120,2675,2745,2630,2715,795428,2626.0,2374.5,2543.0,2299.5833333333335,2155.3125
4676,20181121,2705,2705,2570,2600,691868,2650.0,2387.0,2548.0,2303.1666666666665,2155.9791666666665
4677,20181122,2600,2640,2190,2345,723462,2601.0,2388.5,2547.0833333333335,2305.25,2153.4583333333335
4678,20181123,2320,2460,2320,2400,206609,2550.0,2400.25,2547.0833333333335,2307.625,2153.1041666666665
4679,20181126,2400,2485,2400,2435,149738,2499.0,2428.0,2547.25,2310.5416666666665,2153.3541666666665
4680,20181127,2400,2455,2320,2380,341438,2432.0,2445.5,2543.0,2312.0416666666665,2153.6875
4681,20181128,2370,2520,2330,2360,254890,2384.0,2443.5,2541.4166666666665,2313.5,2154.1875
4682,20181129,2400,2405,2290,2365,306976,2388.0,2441.75,2540.4166666666665,2315.4583333333335,2154.7083333333335
4683,20181130,2395,2425,2340,2380,185057,2384.0,2438.25,2537.4166666666665,2318.0,2155.0416666666665
4684,20181203,2430,2490,2385,2420,272537,2381.0,2439.5,2531.6666666666665,2320.9583333333335,2156.1875
4685,20181204,2425,2455,2355,2435,190709,2392.0,2443.75,2528.3333333333335,2323.2916666666665,2157.5833333333335
4686,20181205,2420,2440,2370,2440,185507,2408.0,2456.0,2524.0,2326.0416666666665,2159.1666666666665
4687,20181206,2460,2500,2230,2390,504701,2413.0,2461.0,2518.75,2328.7083333333335,2160.6875
4688,20181207,2395,2520,2315,2435,376465,2424.0,2472.25,2514.5833333333335,2332.2916666666665,2162.3333333333335
4689,20181210,2435,2435,2310,2310,202232,2402.0,2467.5,2510.0833333333335,2334.7083333333335,2162.9166666666665
4690,20181211,2300,2300,2080,2150,544231,2345.0,2448.75,2503.0833333333335,2336.2083333333335,2163.6458333333335
4691,20181212,2100,2180,2040,2055,158140,2268.0,2427.5,2492.25,2336.6666666666665,2163.875
4692,20181213,2055,2185,2055,2160,136892,2222.0,2406.0,2483.9166666666665,2337.5833333333335,2165.0625
4693,20181214,2160,2200,2130,2155,105476,2166.0,2381.0,2475.1666666666665,2337.75,2166.4583333333335
4694,20181217,2155,2170,2025,2080,88784,2120.0,2350.5,2466.0833333333335,2335.9583333333335,2167.5833333333335
4695,20181218,2050,2060,1960,2010,153585,2092.0,2315.25,2455.75,2334.4583333333335,2168.7083333333335
