,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3000,20181228,5320,5590,5230,5370,298482,5662.0,5981.5,5542.583333333333,4715.875,3562.6458333333335
3001,20190102,5370,5520,5050,5200,272943,5530.0,5958.0,5553.75,4723.0,3576.5208333333335
3002,20190103,5100,5260,4975,5150,225538,5380.0,5909.5,5563.916666666667,4731.75,3589.6458333333335
3003,20190104,5150,5330,4680,5330,347145,5324.0,5861.5,5574.416666666667,4743.166666666667,3604.0625
3004,20190107,5400,5930,5400,5530,513233,5316.0,5841.0,5592.833333333333,4754.25,3619.0208333333335
3005,20190108,5540,5650,5310,5350,319834,5312.0,5811.5,5612.333333333333,4766.375,3634.1458333333335
3006,20190109,5360,5500,5200,5300,135556,5332.0,5782.0,5628.416666666667,4779.708333333333,3648.9375
3007,20190110,5530,5530,5270,5300,164754,5362.0,5734.5,5639.583333333333,4792.583333333333,3663.7708333333335
3008,20190111,5350,5440,5250,5320,122405,5360.0,5677.0,5647.5,4805.041666666667,3678.7291666666665
3009,20190114,5410,5410,5220,5250,93971,5304.0,5617.0,5658.083333333333,4818.5,3693.4583333333335
3010,20190115,5250,5300,5000,5210,184507,5276.0,5555.0,5668.583333333333,4831.083333333333,3707.6458333333335
3011,20190116,5190,5190,5010,5100,145157,5236.0,5485.0,5671.083333333333,4842.166666666667,3721.625
3012,20190117,5100,5250,5080,5230,176366,5222.0,5436.5,5679.25,4852.5,3736.125
3013,20190118,5250,5250,5040,5040,136591,5166.0,5393.5,5688.416666666667,4863.708333333333,3750.0208333333335
3014,20190121,5030,5100,4750,5100,344810,5136.0,5366.5,5705.333333333333,4875.416666666667,3763.9583333333335
3015,20190122,5150,5150,4815,4840,268378,5062.0,5328.0,5721.416666666667,4884.666666666667,3776.7083333333335
3016,20190123,4840,4955,4780,4795,201654,5001.0,5274.75,5736.0,4893.208333333333,3788.6875
3017,20190124,4780,4845,4675,4800,168866,4915.0,5219.75,5742.666666666667,4901.166666666667,3800.6875
3018,20190125,4800,4800,4555,4670,288671,4841.0,5172.75,5743.333333333333,4907.833333333333,3811.8541666666665
3019,20190128,4685,4830,4630,4750,165656,4771.0,5131.75,5741.25,4914.916666666667,3823.1666666666665
3020,20190129,4750,4790,4600,4650,105466,4733.0,5095.75,5729.916666666667,4919.25,3834.5625
3021,20190130,4660,5100,4660,4990,408035,4772.0,5085.25,5705.75,4927.583333333333,3847.8333333333335
3022,20190131,5020,5090,4850,4880,183656,4788.0,5071.75,5685.916666666667,4934.625,3860.7708333333335
3023,20190201,4890,5090,4885,4945,138839,4843.0,5052.5,5668.0,4942.0,3873.8125
3024,20190207,4955,5410,4955,5350,468501,4963.0,5043.5,5657.166666666667,4947.916666666667,3888.5625
3025,20190208,5600,5600,5270,5460,344528,5125.0,5049.0,5643.166666666667,4957.833333333333,3903.875
3026,20190211,5550,5710,5120,5120,626293,5151.0,5040.0,5627.666666666667,4964.541666666667,3917.3541666666665
3027,20190212,5030,5100,4440,4460,654521,5067.0,4998.0,5598.166666666667,4966.458333333333,3928.0833333333335
3028,20190213,4280,4615,4010,4520,505837,4982.0,4958.0,5566.166666666667,4969.625,3939.3125
3029,20190214,4650,4650,4380,4480,123089,4808.0,4919.5,5533.666666666667,4974.791666666667,3950.375
3030,20190215,4440,4520,4390,4420,83720,4600.0,4880.0,5500.0,4979.541666666667,3961.2708333333335
3031,20190218,4420,4500,4350,4435,130445,4463.0,4846.75,5459.25,4984.083333333333,3972.0833333333335
3032,20190219,4435,4490,3950,4250,409871,4421.0,4797.75,5424.75,4987.208333333333,3981.8958333333335
3033,20190220,4330,4330,4080,4250,191141,4367.0,4758.25,5388.416666666667,4990.458333333333,3991.3333333333335
3034,20190221,4200,4430,4100,4365,147679,4344.0,4721.5,5358.0,4994.75,4001.5416666666665
3035,20190222,4255,4415,4255,4290,80454,4318.0,4694.0,5330.666666666667,4998.0,4010.8541666666665
3036,20190225,4340,4830,4185,4405,676045,4312.0,4674.5,5306.416666666667,5002.166666666667,4020.2291666666665
3037,20190226,4385,4445,4240,4410,164506,4344.0,4655.0,5284.916666666667,5006.125,4029.75
3038,20190227,4390,4475,4310,4425,74296,4379.0,4642.75,5266.0,5010.333333333333,4039.1875
3039,20190228,4380,4430,4185,4230,137011,4352.0,4616.75,5245.166666666667,5013.791666666667,4048.3333333333335
3040,20190304,4230,4370,4180,4275,88237,4349.0,4598.0,5225.083333333333,5018.208333333333,4058.1666666666665
3041,20190305,4280,4495,4270,4350,199046,4338.0,4566.0,5203.083333333333,5024.291666666667,4067.6666666666665
3042,20190306,4350,4385,4280,4315,70303,4319.0,4537.75,5173.0,5029.166666666667,4077.2291666666665
3043,20190307,4300,4440,4300,4340,90815,4302.0,4507.5,5140.5,5034.291666666667,4086.875
3044,20190308,4340,4425,4295,4395,88322,4335.0,4459.75,5114.75,5040.958333333333,4096.333333333333
3045,20190311,4395,4620,4390,4550,189075,4390.0,4414.25,5091.583333333333,5049.416666666667,4106.520833333333
3046,20190312,4495,4680,4495,4565,176937,4433.0,4386.5,5069.5,5058.083333333333,4116.958333333333
3047,20190313,4585,4650,4410,4465,129767,4463.0,4386.75,5039.75,5064.791666666667,4127.145833333333
3048,20190314,4465,4495,4380,4475,48246,4490.0,4384.5,5006.5,5072.083333333333,4137.541666666667
3049,20190315,4490,4590,4430,4440,74928,4499.0,4382.5,4973.0,5079.833333333333,4148.083333333333
3050,20190318,4450,4575,4430,4510,70459,4491.0,4387.0,4940.666666666667,5088.166666666667,4158.75
3051,20190319,4515,4615,4470,4580,74766,4494.0,4394.25,4908.666666666667,5097.916666666667,4169.875
3052,20190320,4555,4650,4455,4580,73791,4517.0,4410.75,4881.666666666667,5107.416666666667,4181.145833333333
3053,20190321,4580,4720,4580,4640,163306,4550.0,4430.25,4860.666666666667,5116.916666666667,4192.458333333333
3054,20190322,4585,4995,4500,4945,410465,4651.0,4459.25,4849.083333333333,5128.541666666667,4204.9375
3055,20190325,5000,5100,4545,4770,297658,4703.0,4483.25,4835.083333333333,5139.458333333333,4216.6875
3056,20190326,4775,4980,4690,4690,139132,4725.0,4497.5,4815.583333333333,5147.625,4228.25
3057,20190327,4730,4730,4395,4430,237403,4695.0,4498.5,4791.083333333333,5148.708333333333,4238.770833333333
3058,20190328,4430,4580,4385,4400,90396,4647.0,4497.25,4770.916666666667,5148.25,4249.166666666667
3059,20190329,4400,4800,4255,4325,166012,4523.0,4502.0,4750.166666666667,5146.125,4259.1875
3060,20190401,4325,4545,4300,4540,122592,4477.0,4515.25,4736.333333333333,5139.458333333333,4270.270833333333
3061,20190402,4560,4640,4250,4535,130304,4446.0,4524.5,4725.25,5139.5,4281.125
3062,20190403,4535,4670,4390,4440,148747,4448.0,4530.75,4713.416666666667,5138.666666666667,4291.729166666667
3063,20190404,4440,4515,4410,4480,41395,4464.0,4537.75,4699.25,5136.833333333333,4302.729166666667
3064,20190405,4545,4545,4415,4460,56454,4491.0,4541.0,4681.416666666667,5137.125,4313.770833333333
3065,20190408,4435,4675,4425,4475,136925,4478.0,4537.25,4666.833333333333,5139.583333333333,4324.979166666667
3066,20190409,4475,4530,4330,4500,85009,4471.0,4534.0,4653.5,5140.958333333333,4336.333333333333
3067,20190410,4500,4890,4500,4830,234389,4549.0,4552.25,4645.666666666667,5142.625,4349.0
3068,20190411,4830,5150,4815,5050,309695,4663.0,4581.0,4641.166666666667,5144.333333333333,4362.416666666667
3069,20190412,5150,5330,4995,5300,367476,4831.0,4624.0,4642.0,5150.041666666667,4376.583333333333
3070,20190415,5270,5420,5110,5110,174901,4958.0,4654.0,4640.333333333333,5154.458333333333,4389.729166666667
3071,20190416,5140,5250,5070,5110,104928,5080.0,4680.5,4640.5,5155.791666666667,4402.833333333333
3072,20190417,5170,5170,4925,5030,137298,5120.0,4703.0,4637.166666666667,5158.208333333333,4415.458333333333
3073,20190418,5030,5140,4890,4900,163577,5090.0,4716.0,4634.833333333333,5161.625,4427.5625
3074,20190419,5000,5130,4925,5000,183916,5030.0,4718.75,4633.166666666667,5169.25,4439.958333333333
3075,20190422,5190,5230,4705,4900,646589,4988.0,4725.25,4634.166666666667,5177.791666666667,4451.875
3076,20190423,4850,4890,4650,4690,198463,4904.0,4725.25,4632.416666666667,5184.208333333333,4462.333333333333
3077,20190424,4600,4670,4480,4480,152090,4794.0,4727.75,4627.083333333333,5184.875,4472.3125
3078,20190425,4470,4470,4065,4290,393772,4672.0,4722.25,4620.75,5182.041666666667,4481.979166666667
3079,20190426,4400,4405,4140,4235,193254,4519.0,4717.75,4612.166666666667,5176.708333333333,4491.291666666667
3080,20190429,4255,4290,4205,4215,61598,4382.0,4701.5,4604.916666666667,5167.416666666667,4500.520833333333
3081,20190430,4150,4275,4125,4140,118937,4272.0,4681.75,4590.75,5148.25,4509.1875
3082,20190502,4110,4250,4050,4180,144132,4212.0,4668.75,4579.083333333333,5132.5,4518.020833333333
3083,20190503,4200,4580,4170,4460,252479,4246.0,4667.75,4571.0,5119.5,4528.229166666667
3084,20190507,4435,4950,4435,4880,716059,4375.0,4688.75,4563.166666666667,5110.166666666667,4539.8125
3085,20190508,4780,5000,4755,4780,450543,4488.0,4704.0,4551.833333333333,5097.5,4550.958333333333
3086,20190509,4785,5050,4785,4965,467752,4653.0,4727.25,4549.25,5088.458333333333,4562.979166666667
3087,20190510,5000,5050,4700,4900,518143,4797.0,4730.75,4556.583333333333,5077.375,4574.645833333333
3088,20190513,4900,5050,4815,4910,295112,4887.0,4723.75,4563.083333333333,5064.625,4584.479166666667
3089,20190514,4850,5130,4820,5000,510546,4911.0,4708.75,4571.75,5052.708333333333,4591.5
3090,20190515,5330,6380,5320,6090,4099491,5173.0,4757.75,4599.583333333333,5049.791666666667,4603.875
3091,20190516,6390,6690,6170,6470,2041909,5474.0,4825.75,4633.5,5046.375,4617.4375
3092,20190517,6410,6550,6320,6400,674606,5774.0,4894.25,4669.333333333333,5047.041666666667,4630.8125
3093,20190520,6490,6540,6260,6310,542800,6054.0,4964.75,4703.666666666667,5046.041666666667,4643.479166666667
3094,20190521,6370,6440,6260,6280,296926,6310.0,5028.75,4735.583333333333,5046.791666666667,4655.520833333333
3095,20190522,6300,6540,6250,6300,521563,6352.0,5098.75,4769.083333333333,5049.875,4665.791666666667
3096,20190523,6300,6890,6300,6800,1154212,6418.0,5204.25,4809.0,5057.708333333333,4679.0625
3097,20190524,6700,7100,6700,6920,1083679,6522.0,5326.25,4850.833333333333,5067.875,4693.3125
3098,20190527,6990,7150,6750,6870,432021,6634.0,5455.25,4891.583333333333,5078.791666666667,4707.291666666667
3099,20190528,6870,7110,6850,7000,274722,6778.0,5593.5,4937.75,5091.458333333333,4721.979166666667
3100,20190529,7050,7070,6930,6930,246504,6904.0,5729.25,4982.0,5103.541666666667,4735.5
3101,20190530,6850,7010,6830,6900,249290,6924.0,5867.25,5024.5,5113.791666666667,4748.916666666667
3102,20190531,6950,7230,6870,7120,303540,6964.0,6014.25,5071.25,5122.125,4763.166666666667
3103,20190603,7260,7300,6000,6170,1560812,6824.0,6099.75,5101.75,5121.125,4773.416666666667
3104,20190604,6780,6780,6210,6400,340099,6704.0,6175.75,5135.166666666667,5124.958333333333,4782.791666666667
3105,20190605,6470,6470,6230,6270,336808,6572.0,6250.25,5163.833333333333,5127.708333333333,4794.458333333333
3106,20190607,6270,6660,6270,6480,395256,6488.0,6326.0,5195.75,5132.625,4806.291666666667
3107,20190610,6570,6650,5700,6090,984018,6282.0,6385.5,5222.833333333333,5131.291666666667,4816.541666666667
3108,20190611,6080,6080,5560,5820,912260,6212.0,6431.0,5245.25,5125.875,4825.083333333333
3109,20190612,5910,5910,5310,5540,1066821,6040.0,6458.0,5263.583333333333,5118.291666666667,4832.333333333333
3110,20190613,5550,5660,5370,5460,487996,5878.0,6426.5,5279.416666666667,5110.041666666667,4839.979166666667
3111,20190614,5460,5550,5330,5520,527166,5686.0,6379.0,5295.083333333333,5101.875,4848.770833333333
3112,20190617,5610,7150,5100,6770,6766369,5822.0,6397.5,5331.583333333333,5106.625,4863.75
3113,20190618,6850,6850,5830,6070,3612283,5872.0,6385.5,5355.416666666667,5108.041666666667,4875.854166666667
3114,20190619,6180,6320,5630,6140,1830142,5992.0,6378.5,5375.333333333333,5112.208333333333,4886.3125
3115,20190620,6060,6440,6050,6250,2194250,6150.0,6376.0,5400.0,5117.541666666667,4895.6875
3116,20190621,6250,6430,5700,5810,2680792,6208.0,6326.5,5418.666666666667,5117.125,4900.25
3117,20190624,5720,5720,5250,5250,1109892,5904.0,6243.0,5432.333333333333,5111.708333333333,4903.666666666667
3118,20190625,5260,5400,4715,4755,1556176,5641.0,6137.25,5438.25,5104.583333333333,4904.541666666667
3119,20190626,4770,4840,4070,4130,1828259,5239.0,5993.75,5435.0,5092.583333333333,4901.645833333333
3120,20190627,4125,4695,3715,4170,2334003,4823.0,5855.75,5428.833333333333,5082.583333333333,4899.229166666667
3121,20190628,4130,4320,3910,3980,749527,4457.0,5709.75,5419.583333333333,5072.416666666667,4897.708333333333
3122,20190701,3960,3960,3700,3750,844375,4157.0,5541.25,5408.083333333333,5060.75,4896.25
3123,20190702,3735,3895,3690,3710,558814,3948.0,5418.25,5395.25,5047.25,4895.208333333333
3124,20190703,3760,3855,3630,3630,626424,3848.0,5279.75,5381.416666666667,5031.416666666667,4892.833333333333
3125,20190704,3630,3705,3050,3565,2107153,3727.0,5144.5,5366.25,5016.541666666667,4891.458333333333
3126,20190705,3565,3650,3415,3535,563197,3638.0,4997.25,5350.166666666667,5001.833333333333,4890.770833333333
3127,20190708,3495,3540,3220,3275,482037,3543.0,4856.5,5324.25,4984.958333333333,4888.770833333333
3128,20190709,3210,3730,3210,3350,1933177,3471.0,4733.0,5295.916666666667,4968.541666666667,4886.791666666667
3129,20190710,3350,3500,3260,3460,646137,3437.0,4629.0,5265.25,4953.625,4886.0625
3130,20190711,3415,3490,3390,3425,323824,3409.0,4527.25,5237.166666666667,4938.75,4884.916666666667
3131,20190712,3700,3720,3450,3480,828682,3398.0,4425.25,5210.0,4925.25,4883.708333333333
3132,20190715,3480,3485,3275,3290,522078,3401.0,4251.25,5181.0,4909.083333333333,4880.791666666667
3133,20190716,3310,3345,3030,3120,560884,3355.0,4103.75,5151.333333333333,4893.083333333333,4878.395833333333
3134,20190717,3120,3155,2850,2965,1055896,3256.0,3945.0,5117.416666666667,4875.291666666667,4875.354166666667
3135,20190718,2965,3090,2920,2995,551542,3170.0,3782.25,5085.666666666667,4859.916666666667,4872.291666666667
3136,20190719,3100,3405,2950,3100,1288210,3094.0,3646.75,5059.166666666667,4845.791666666667,4869.5
3137,20190722,3150,3170,3020,3055,275169,3047.0,3537.0,5035.416666666667,4831.25,4866.208333333333
3138,20190723,3060,3080,2895,2920,463897,3007.0,3445.25,5012.583333333333,4816.666666666667,4862.25
3139,20190724,2905,2995,2865,2965,338344,3007.0,3387.0,4991.416666666667,4801.791666666667,4858.354166666667
3140,20190725,2995,3050,2910,2910,286986,2990.0,3324.0,4969.666666666667,4787.291666666667,4853.270833333333
3141,20190726,2910,3065,2720,2855,856375,2941.0,3267.75,4948.25,4769.5,4848.541666666667
3142,20190729,2800,2990,2630,2630,394836,2856.0,3211.75,4922.416666666667,4750.75,4842.6875
3143,20190730,2630,2760,2620,2690,244205,2810.0,3160.75,4892.916666666667,4731.958333333333,4836.979166666667
3144,20190731,2710,2770,2560,2740,290228,2765.0,3116.25,4857.25,4710.208333333333,4829.0625
3145,20190801,2695,2765,2575,2590,217682,2701.0,3067.5,4820.75,4686.291666666667,4822.0625
3146,20190802,2585,2835,2585,2720,674384,2674.0,3026.75,4783.333333333333,4666.291666666667,4815.416666666667
3147,20190805,2880,2950,2750,2770,653586,2702.0,3001.5,4747.833333333333,4652.208333333333,4809.333333333333
3148,20190806,2730,2730,2400,2400,634711,2644.0,2954.0,4706.0,4634.541666666667,4802.083333333333
3149,20190807,2400,2535,2350,2400,340201,2576.0,2901.0,4662.666666666667,4617.208333333333,4796.0
3150,20190808,2415,2510,2400,2440,318225,2546.0,2851.75,4601.833333333333,4600.708333333333,4790.125
3151,20190809,2455,2560,2325,2370,536026,2476.0,2796.25,4533.5,4583.5,4783.791666666667
3152,20190812,2365,2420,2270,2385,408370,2399.0,2751.0,4466.583333333333,4567.958333333333,4777.583333333333
3153,20190813,2375,2375,2325,2345,256659,2388.0,2712.25,4400.5,4552.083333333333,4771.270833333333
3154,20190814,2350,2495,2350,2495,624902,2407.0,2688.75,4337.416666666667,4536.5,4765.625
3155,20190816,2420,2530,2360,2380,387359,2395.0,2658.0,4272.083333333333,4520.583333333333,4759.291666666667
3156,20190819,2485,2485,2340,2435,419085,2408.0,2624.75,4199.333333333333,4504.166666666667,4753.166666666667
3157,20190820,2545,2545,2410,2540,471218,2439.0,2599.0,4126.333333333333,4488.583333333333,4747.354166666667
3158,20190821,2565,3150,2505,2870,4895802,2544.0,2596.5,4059.6666666666665,4475.625,4742.979166666667
3159,20190822,2910,2910,2755,2760,826785,2597.0,2586.25,3989.0,4463.375,4738.583333333333
3160,20190823,2745,3210,2695,3090,4913349,2739.0,2595.25,3925.0,4453.5,4735.854166666667
3161,20190826,3010,3215,2925,3065,1855881,2865.0,2605.75,3861.0833333333335,4442.791666666667,4733.541666666667
3162,20190827,3105,3240,3100,3155,996829,2988.0,2632.0,3795.0,4433.125,4731.145833333333
3163,20190828,3160,3180,3005,3050,485463,3024.0,2650.0,3743.0,4422.375,4728.333333333333
3164,20190829,3140,3140,2875,2885,512834,3049.0,2657.25,3684.4166666666665,4409.791666666667,4725.375
3165,20190830,2995,2995,2825,2885,359914,3008.0,2672.0,3628.0,4395.916666666667,4722.666666666667
3166,20190902,2910,2910,2780,2890,238122,2973.0,2680.5,3568.1666666666665,4381.958333333333,4720.020833333333
3167,20190903,2890,2950,2790,2805,302266,2903.0,2682.25,3513.4166666666665,4368.125,4716.458333333333
3168,20190904,2790,2860,2725,2850,475603,2863.0,2704.75,3463.9166666666665,4354.583333333333,4713.333333333333
3169,20190905,2850,2875,2755,2755,392980,2837.0,2722.5,3417.5,4340.541666666667,4710.1875
3170,20190906,2755,2830,2725,2740,228946,2808.0,2737.5,3372.1666666666665,4325.791666666667,4706.979166666667
3171,20190909,2740,2775,2605,2610,341156,2752.0,2749.5,3323.6666666666665,4309.375,4703.645833333333
3172,20190910,2600,2750,2575,2590,277610,2709.0,2759.75,3254.0,4292.791666666667,4700.104166666667
3173,20190911,2680,2680,2530,2590,177097,2657.0,2772.0,3196.0,4275.708333333333,4696.3125
3174,20190916,2550,2680,2550,2620,167484,2630.0,2778.25,3137.3333333333335,4256.333333333333,4692.4375
3175,20190917,2620,2640,2555,2605,180315,2603.0,2789.5,3076.5833333333335,4238.291666666667,4688.875
3176,20190918,2620,2620,2555,2570,179159,2595.0,2796.25,3022.5833333333335,4220.625,4684.125
3177,20190919,2605,2660,2570,2645,172998,2606.0,2801.5,2979.1666666666665,4205.75,4677.229166666667
3178,20190920,2665,2670,2590,2600,205496,2608.0,2788.0,2943.25,4190.75,4669.5
3179,20190923,2600,2640,2515,2515,214506,2587.0,2775.75,2916.3333333333335,4175.666666666667,4660.895833333333
3180,20190924,2495,2575,2450,2520,181694,2570.0,2747.25,2888.8333333333335,4158.833333333333,4649.145833333333
3181,20190925,2520,2530,2375,2400,252620,2536.0,2714.0,2862.5,4141.041666666667,4640.270833333333
3182,20190926,2415,2475,2380,2405,212795,2488.0,2676.5,2840.0833333333335,4124.083333333333,4631.375
3183,20190927,2430,2460,2400,2435,102826,2455.0,2645.75,2818.8333333333335,4107.041666666667,4621.9375
3184,20190930,2460,2460,2360,2420,97582,2436.0,2622.5,2798.6666666666665,4090.0416666666665,4613.583333333333
3185,20191001,2430,2450,2390,2400,140985,2412.0,2598.25,2779.25,4072.75,4606.166666666667
3186,20191002,2380,2450,2375,2420,85305,2416.0,2574.75,2760.6666666666665,4055.4166666666665,4598.1875
3187,20191004,2380,2435,2300,2335,206848,2402.0,2551.25,2745.0,4034.625,4588.625
3188,20191007,2335,2390,2310,2330,121375,2381.0,2525.25,2728.0,4011.9583333333335,4578.145833333333
3189,20191008,2325,2390,2315,2380,151035,2373.0,2506.5,2710.0,3987.625,4568.833333333333
3190,20191010,2380,2575,2340,2575,449648,2408.0,2498.25,2695.8333333333335,3966.5,4560.479166666667
3191,20191011,2585,2615,2425,2435,354819,2411.0,2489.5,2678.4166666666665,3944.2083333333335,4550.0
3192,20191014,2425,2495,2375,2440,213124,2432.0,2482.0,2664.25,3922.625,4540.416666666667
3193,20191015,2410,2460,2395,2445,108569,2455.0,2474.75,2653.0,3902.1666666666665,4531.895833333333
3194,20191016,2445,2510,2420,2475,147611,2474.0,2467.5,2644.8333333333335,3881.125,4525.1875
3195,20191017,2500,2510,2395,2420,205046,2443.0,2458.25,2635.25,3860.4583333333335,4519.125
3196,20191018,2455,2460,2340,2360,201486,2428.0,2447.75,2622.9166666666665,3841.0416666666665,4512.625
3197,20191021,2360,2360,2230,2270,257792,2394.0,2429.0,2609.8333333333335,3822.625,4503.75
3198,20191022,2315,2315,2125,2185,368422,2342.0,2408.25,2597.5833333333335,3805.0833333333335,4493.5625
3199,20191023,2175,2185,2015,2015,585229,2250.0,2383.25,2581.75,3786.5833333333335,4481.645833333333
3200,20191024,1800,1870,1735,1800,1211706,2126.0,2347.25,2563.25,3766.4583333333335,4466.9375
3201,20191025,1845,1860,1785,1785,241465,2011.0,2316.5,2545.4166666666665,3746.8333333333335,4447.541666666667
3202,20191028,1785,1795,1730,1780,230395,1913.0,2285.25,2531.25,3726.8333333333335,4429.666666666667
3203,20191029,1825,1825,1740,1740,217562,1824.0,2250.5,2515.4166666666665,3704.1666666666665,4411.833333333333
3204,20191030,1775,1775,1680,1700,297517,1761.0,2214.5,2498.0833333333335,3677.6666666666665,4393.916666666667
3205,20191031,1695,1790,1685,1735,294910,1748.0,2181.25,2483.8333333333335,3652.2916666666665,4374.895833333333
3206,20191101,1735,1750,1680,1685,199235,1728.0,2144.5,2466.5833333333335,3624.9583333333335,4356.708333333333
3207,20191104,1700,1800,1670,1705,307313,1713.0,2113.0,2448.8333333333335,3598.3333333333335,4337.854166666667
3208,20191105,1700,1725,1680,1725,122164,1710.0,2082.75,2437.5833333333335,3571.7916666666665,4318.208333333333
3209,20191106,1725,1870,1725,1745,568806,1719.0,2051.0,2426.6666666666665,3544.6666666666665,4298.6875
3210,20191107,1740,1760,1720,1750,156840,1722.0,2009.75,2415.1666666666665,3508.5,4279.145833333333
3211,20191108,1765,1800,1740,1765,178409,1738.0,1976.25,2405.0833333333335,3469.2916666666665,4257.833333333333
3212,20191111,1790,1840,1740,1790,248379,1755.0,1943.75,2395.1666666666665,3430.875,4238.958333333333
3213,20191112,1790,1800,1765,1790,99469,1768.0,1911.0,2385.9166666666665,3393.2083333333335,4219.625
3214,20191113,1790,1790,1670,1750,168955,1769.0,1874.75,2373.5,3355.4583333333335,4201.125
3215,20191114,1750,1885,1750,1820,460788,1783.0,1844.75,2364.1666666666665,3318.125,4184.0
3216,20191115,1805,1830,1755,1765,168821,1783.0,1815.0,2353.0,3276.1666666666665,4166.9375
3217,20191118,1745,1810,1720,1780,162672,1781.0,1790.5,2340.3333333333335,3233.3333333333335,4150.604166666667
3218,20191119,1765,1805,1725,1725,199645,1768.0,1767.5,2321.25,3190.4583333333335,4134.625
3219,20191120,1705,1755,1650,1670,185513,1752.0,1750.25,2303.0833333333335,3146.0416666666665,4118.75
3220,20191121,1670,1715,1550,1580,419023,1704.0,1739.25,2277.9166666666665,3101.4583333333335,4102.5
3221,20191122,1535,1925,1535,1880,2742524,1727.0,1744.0,2258.1666666666665,3059.625,4086.7083333333335
3222,20191125,1880,2160,1810,1950,2544751,1761.0,1752.5,2238.0833333333335,3016.5416666666665,4069.3333333333335
3223,20191126,1950,1965,1855,1870,375165,1790.0,1759.0,2218.4166666666665,2980.7083333333335,4050.9166666666665
3224,20191127,1860,1905,1715,1745,492306,1805.0,1761.25,2199.4166666666665,2941.9166666666665,4033.4375
3225,20191128,1715,1765,1630,1745,208164,1838.0,1761.75,2180.4166666666665,2904.2083333333335,4015.9583333333335
3226,20191129,1700,1755,1685,1695,191640,1801.0,1762.25,2160.5,2864.3333333333335,3998.4791666666665
3227,20191202,1740,2035,1695,1845,2816090,1780.0,1769.25,2144.5,2828.9583333333335,3980.125
3228,20191203,1800,2025,1800,1980,1242877,1802.0,1782.0,2130.0,2796.9583333333335,3961.4166666666665
3229,20191204,1980,2570,1960,2400,13193251,1933.0,1814.75,2124.0833333333335,2770.7916666666665,3944.5416666666665
3230,20191205,2405,2525,2310,2510,2687858,2086.0,1852.75,2120.25,2746.2083333333335,3928.125
3231,20191206,2440,2440,2215,2300,2145077,2207.0,1879.5,2115.0833333333335,2719.375,3910.625
3232,20191209,2300,2300,1985,2165,2055767,2271.0,1898.25,2108.0,2681.0,3893.8125
3233,20191210,2150,2165,1980,2045,872712,2284.0,1911.0,2098.9166666666665,2647.4583333333335,3877.75
3234,20191211,2090,2445,2085,2300,7304541,2264.0,1938.5,2093.5833333333335,2615.4583333333335,3863.8333333333335
3235,20191212,2250,2300,2070,2300,960982,2222.0,1962.5,2088.5,2582.5416666666665,3850.0416666666665
3236,20191213,2275,2340,2250,2290,566648,2220.0,1988.75,2083.8333333333335,2553.2083333333335,3835.1666666666665
3237,20191216,2275,2485,2245,2420,1426608,2271.0,2020.75,2080.0833333333335,2529.625,3820.6666666666665
3238,20191217,2500,2500,2320,2335,551312,2329.0,2051.25,2075.6666666666665,2509.4583333333335,3807.0208333333335
3239,20191218,2335,2890,2320,2545,5417394,2378.0,2095.0,2076.1666666666665,2496.25,3794.4166666666665
3240,20191219,2855,2895,2395,2560,2302584,2430.0,2144.0,2076.8333333333335,2482.8333333333335,3782.7083333333335
3241,20191220,2520,2760,2465,2540,553180,2480.0,2177.0,2079.1666666666665,2470.8333333333335,3771.625
3242,20191223,2580,2735,2510,2645,837802,2525.0,2211.75,2083.1666666666665,2461.625,3761.1875
3243,20191224,2700,3435,2670,3435,10066193,2745.0,2290.0,2099.8333333333335,2459.3333333333335,3753.2916666666665
3244,20191226,4465,4465,4150,4465,2214925,3129.0,2426.0,2133.9166666666665,2466.2916666666665,3748.8541666666665
3245,20191227,5050,5710,4425,4475,10989177,3512.0,2562.5,2168.5,2473.875,3745.2083333333335
3246,20191230,5140,5810,4500,5810,6053484,4166.0,2768.25,2225.0,2492.8333333333335,3747.3333333333335
3247,20200102,5730,6080,5230,5720,6611960,4781.0,2962.0,2281.4166666666665,2513.2083333333335,3749.0833333333335
3248,20200103,5980,6630,5580,5970,6867189,5288.0,3161.5,2342.0833333333335,2535.0416666666665,3751.7916666666665
3249,20200106,5700,7300,5290,6450,6465371,5685.0,3364.0,2409.9166666666665,2559.9583333333335,3756.7916666666665
3250,20200107,6360,6840,6050,6400,2798593,6070.0,3558.5,2473.6666666666665,2584.75,3761.75
3251,20200108,6270,6510,5650,5650,1328357,6038.0,3726.0,2527.25,2602.8333333333335,3764.0416666666665
3252,20200109,6000,6190,5640,5980,1214291,6090.0,3916.75,2586.25,2625.25,3767.1666666666665
3253,20200110,6100,6280,5940,6040,838352,6104.0,4116.5,2646.1666666666665,2649.5833333333335,3771.3333333333335
3254,20200113,5900,6190,4955,5090,2035976,5832.0,4256.0,2689.75,2667.2916666666665,3771.2916666666665
3255,20200114,5240,5360,4990,5200,1321229,5592.0,4401.0,2736.0833333333335,2685.6666666666665,3772.7916666666665
3256,20200115,5190,5390,5030,5300,807575,5522.0,4551.5,2785.0833333333335,2704.0,3774.8958333333335
3257,20200116,5400,6090,5300,5580,2263031,5442.0,4709.5,2840.25,2725.0416666666665,3778.1458333333335
