,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3011,20200804,3410,3450,3315,3370,92989,3365.0,3264.5,3157.5,2866.6666666666665,2949.0208333333335
3012,20200805,3370,3380,3320,3360,43734,3366.0,3273.5,3164.0,2867.75,2951.3541666666665
3013,20200806,3315,3395,3315,3360,69458,3370.0,3281.0,3170.75,2869.5,2953.3958333333335
3014,20200807,3355,3380,3270,3330,54868,3366.0,3287.5,3177.3333333333335,2870.9583333333335,2955.3125
3015,20200810,3310,3355,3260,3330,35660,3350.0,3293.5,3184.9166666666665,2872.7083333333335,2956.9583333333335
3016,20200811,3285,3340,3285,3325,19885,3341.0,3300.5,3192.3333333333335,2874.3333333333335,2958.5625
3017,20200812,3315,3325,3220,3270,49392,3323.0,3304.0,3197.8333333333335,2875.5833333333335,2960.1041666666665
3018,20200813,3270,3325,3255,3295,38636,3310.0,3307.25,3202.75,2877.2083333333335,2961.9583333333335
3019,20200814,3345,3345,3235,3280,52116,3300.0,3308.5,3207.4166666666665,2879.8333333333335,2963.6666666666665
3020,20200818,3400,3635,3200,3495,787743,3333.0,3320.75,3204.0,2884.25,2966.4583333333335
3021,20200819,4015,4360,3525,3565,6143129,3381.0,3337.5,3208.1666666666665,2889.4583333333335,2969.625
3022,20200820,3630,3650,3235,3265,777833,3380.0,3338.5,3208.3333333333335,2891.8333333333335,2971.4166666666665
3023,20200821,3270,3550,3125,3400,1506168,3401.0,3346.0,3209.75,2896.4166666666665,2973.8333333333335
3024,20200824,3500,3790,3360,3550,1681572,3455.0,3361.5,3215.9166666666665,2901.125,2976.7291666666665
3025,20200825,3505,3570,3430,3485,468128,3453.0,3373.75,3221.0,2904.9583333333335,2978.9791666666665
3026,20200826,3485,3860,3445,3800,1817644,3500.0,3396.75,3230.5833333333335,2911.7083333333335,2982.4166666666665
3027,20200827,4050,4545,3925,4100,6761642,3667.0,3434.0,3246.0833333333335,2920.2916666666665,2987.0208333333335
3028,20200828,4015,4150,3765,3920,1532573,3771.0,3463.0,3258.5,2928.0,2991.0625
3029,20200831,3930,4130,3820,3825,584803,3826.0,3486.75,3269.25,2935.4166666666665,2994.8958333333335
3030,20200901,3845,4010,3700,3805,482269,3890.0,3506.5,3279.5833333333335,2942.2083333333335,2998.5416666666665
3031,20200902,3815,3890,3650,3670,367239,3864.0,3521.5,3285.9166666666665,2945.6666666666665,3001.3958333333335
3032,20200903,3695,3785,3650,3780,273957,3800.0,3542.5,3294.4166666666665,2949.6666666666665,3004.5
3033,20200904,3610,3730,3575,3665,244189,3749.0,3557.75,3301.5833333333335,2959.1666666666665,3007.0208333333335
3034,20200907,3690,4300,3655,4300,727815,3844.0,3606.25,3319.4166666666665,2977.625,3012.1458333333335
3035,20200908,4000,4060,3800,3810,894012,3845.0,3630.25,3332.9166666666665,2993.2083333333335,3015.0625
3036,20200909,3810,3890,3690,3690,284844,3849.0,3648.5,3343.0,3009.8333333333335,3017.5208333333335
3037,20200910,3775,3850,3680,3700,203319,3833.0,3670.0,3353.5,3029.7083333333335,3019.9166666666665
3038,20200911,3695,3750,3595,3620,220755,3824.0,3686.25,3363.5833333333335,3046.625,3022.125
3039,20200914,3650,3730,3620,3730,99160,3710.0,3708.75,3375.0833333333335,3064.125,3024.9583333333335
3040,20200915,3785,3785,3685,3740,116765,3696.0,3721.0,3386.5,3081.0416666666665,3027.75
3041,20200916,3745,3855,3710,3765,224637,3711.0,3731.0,3399.4166666666665,3097.0416666666665,3030.6666666666665
3042,20200917,3830,3835,3700,3700,146399,3711.0,3752.75,3411.0833333333335,3112.2083333333335,3033.2083333333335
3043,20200918,3680,3750,3605,3660,113661,3719.0,3765.75,3422.4166666666665,3126.5833333333335,3035.625
3044,20200921,3650,3705,3520,3555,119102,3684.0,3766.0,3431.4166666666665,3139.0833333333335,3037.8333333333335
3045,20200922,3460,3555,3340,3360,224906,3608.0,3759.75,3437.25,3148.6666666666665,3039.4791666666665
3046,20200923,3360,3535,3275,3460,131622,3547.0,3742.75,3445.0,3159.7916666666665,3041.5416666666665
3047,20200924,3310,3425,3305,3335,77024,3474.0,3704.5,3450.75,3170.0,3043.0833333333335
3048,20200925,3305,3410,3250,3310,60184,3404.0,3674.0,3454.6666666666665,3180.0,3044.6041666666665
3049,20200928,3310,3465,3300,3415,60478,3376.0,3653.5,3460.5833333333335,3189.5416666666665,3046.5416666666665
3050,20200929,3480,3550,3450,3525,60168,3409.0,3639.5,3467.0,3199.75,3048.9583333333335
3051,20201005,3525,3685,3510,3615,91174,3440.0,3636.75,3474.25,3209.9583333333335,3051.8333333333335
3052,20201006,3655,3690,3580,3630,49390,3499.0,3629.25,3481.75,3219.625,3054.7708333333335
3053,20201007,3650,3745,3600,3660,53660,3569.0,3629.0,3489.25,3230.1666666666665,3057.75
3054,20201008,3660,3760,3650,3730,78070,3632.0,3600.5,3498.0833333333335,3241.6666666666665,3061.0
3055,20201012,3730,3750,3670,3705,37521,3668.0,3595.25,3506.3333333333335,3252.4583333333335,3064.1041666666665
3056,20201013,3705,3755,3615,3650,53738,3675.0,3593.25,3514.0833333333335,3263.125,3067.0416666666665
3057,20201014,3625,3845,3625,3810,99543,3711.0,3598.75,3524.25,3275.0416666666665,3070.8333333333335
3058,20201015,3820,3840,3555,3600,162149,3699.0,3597.75,3530.4166666666665,3284.0833333333335,3073.625
3059,20201016,3600,3645,3535,3580,51475,3669.0,3590.25,3535.8333333333335,3293.8333333333335,3076.3541666666665
3060,20201019,3555,3655,3555,3575,24447,3643.0,3582.0,3541.25,3302.8333333333335,3078.8333333333335
3061,20201020,3530,3630,3415,3470,56983,3607.0,3567.25,3545.25,3309.9166666666665,3080.3333333333335
3062,20201021,3480,3575,3460,3530,26318,3551.0,3558.75,3550.0,3317.5,3081.3333333333335
3063,20201022,3530,3595,3450,3450,26192,3521.0,3548.25,3553.3333333333335,3324.1666666666665,3082.1666666666665
3064,20201023,3450,3485,3365,3405,43645,3486.0,3540.75,3556.0833333333335,3330.0,3082.6041666666665
3065,20201026,3380,3400,3275,3280,64439,3427.0,3536.75,3556.75,3333.2083333333335,3082.5208333333335
3066,20201027,3275,3385,3130,3330,30432,3399.0,3530.25,3556.5833333333335,3338.0833333333335,3082.6458333333335
3067,20201028,3330,3405,3210,3400,38704,3373.0,3533.5,3557.3333333333335,3343.1666666666665,3083.0625
3068,20201029,3385,3400,3325,3350,37627,3353.0,3535.5,3557.5,3347.5,3083.4166666666665
3069,20201030,3360,3395,3290,3290,22066,3330.0,3529.25,3556.5,3351.2083333333335,3083.7083333333335
3070,20201102,3180,3340,3180,3290,54324,3332.0,3517.5,3554.5,3352.7916666666665,3084.3333333333335
3071,20201103,3290,3410,3290,3365,14821,3339.0,3505.0,3554.4166666666665,3355.9583333333335,3085.2708333333335
3072,20201104,3375,3445,3375,3440,30860,3347.0,3495.5,3555.75,3359.875,3086.5625
3073,20201105,3440,3495,3430,3460,31669,3369.0,3485.5,3557.4166666666665,3364.0833333333335,3087.9166666666665
3074,20201106,3460,3475,3295,3380,29941,3387.0,3468.0,3558.25,3367.7916666666665,3088.9166666666665
3075,20201109,3380,3435,3375,3385,15352,3406.0,3452.0,3559.1666666666665,3372.0416666666665,3090.1041666666665
3076,20201110,3345,3380,3280,3305,47282,3394.0,3434.75,3558.8333333333335,3375.5833333333335,3091.1875
3077,20201111,3305,3355,3295,3325,54789,3371.0,3410.5,3559.75,3378.7916666666665,3092.4375
3078,20201112,3330,3395,3320,3345,43435,3348.0,3397.75,3560.5833333333335,3381.6666666666665,3093.75
3079,20201113,3360,3500,3335,3500,54133,3372.0,3393.75,3564.25,3385.8333333333335,3095.7083333333335
3080,20201116,3475,3520,3440,3500,37025,3395.0,3390.0,3564.3333333333335,3384.1666666666665,3097.6458333333335
3081,20201117,3500,3520,3355,3405,68962,3415.0,3386.75,3561.6666666666665,3384.9166666666665,3099.1875
3082,20201118,3405,3490,3375,3425,63002,3435.0,3381.5,3564.3333333333335,3386.3333333333335,3100.875
3083,20201119,3445,3485,3405,3425,43573,3451.0,3380.25,3564.75,3387.25,3102.6458333333335
3084,20201120,3425,3725,3420,3580,241351,3467.0,3389.0,3565.25,3390.5833333333335,3105.0625
3085,20201123,3580,3800,3520,3790,731985,3525.0,3414.5,3570.3333333333335,3395.6666666666665,3108.3333333333335
3086,20201124,3765,3780,3630,3665,230665,3577.0,3431.25,3568.0833333333335,3399.3333333333335,3111.1041666666665
3087,20201125,3665,3690,3535,3600,111276,3612.0,3441.25,3559.75,3402.9166666666665,3113.9375
3088,20201126,3580,3825,3560,3800,632453,3687.0,3463.75,3557.75,3408.125,3117.5
3089,20201127,3830,4460,3830,3830,6270779,3737.0,3490.75,3557.8333333333335,3413.5416666666665,3121.0833333333335
3090,20201130,3810,3830,3610,3610,488749,3701.0,3506.75,3554.5833333333335,3417.0833333333335,3123.7708333333335
3091,20201201,3610,3695,3560,3680,251949,3704.0,3522.5,3554.75,3420.3333333333335,3127.0416666666665
3092,20201202,3620,3860,3620,3705,301120,3725.0,3535.75,3553.5,3423.9583333333335,3130.3541666666665
3093,20201203,3725,3870,3725,3760,267969,3717.0,3550.75,3555.0833333333335,3428.3333333333335,3133.6666666666665
3094,20201204,3770,4030,3770,3950,860225,3741.0,3579.25,3549.25,3434.3333333333335,3137.6458333333335
3095,20201207,3960,4055,3835,3880,213754,3795.0,3604.0,3550.4166666666665,3441.6666666666665,3141.2083333333335
3096,20201208,3875,3875,3710,3765,218531,3812.0,3627.0,3551.6666666666665,3447.3333333333335,3144.1875
3097,20201209,3730,3835,3710,3750,124054,3821.0,3648.25,3552.5,3453.0,3147.1041666666665
3098,20201210,3745,3870,3730,3800,132122,3829.0,3671.0,3555.5,3459.5416666666665,3150.1458333333335
3099,20201211,3800,3960,3800,3960,183418,3831.0,3694.0,3559.3333333333335,3467.2083333333335,3153.8958333333335
3100,20201214,4095,4125,3880,4095,665788,3874.0,3723.75,3565.25,3475.875,3158.4166666666665
3101,20201215,4075,4075,3880,3900,299724,3901.0,3748.5,3567.5,3483.4583333333335,3162.0
3102,20201216,3920,4200,3870,4015,974807,3954.0,3778.0,3572.75,3491.9166666666665,3165.9791666666665
3103,20201217,4065,4065,3840,3930,218997,3980.0,3803.25,3577.25,3499.8333333333335,3169.6666666666665
3104,20201218,3930,3980,3850,3915,95699,3971.0,3820.0,3583.25,3507.3333333333335,3173.125
3105,20201221,3915,4150,3915,4000,476740,3952.0,3830.5,3593.9166666666665,3515.5833333333335,3176.8125
3106,20201222,4000,4080,3830,3870,190397,3946.0,3840.75,3600.75,3522.875,3180.3125
3107,20201223,3840,4065,3740,3760,391288,3895.0,3848.75,3607.8333333333335,3529.2916666666665,3183.1875
3108,20201224,3675,3845,3670,3705,135687,3850.0,3844.0,3614.4166666666665,3534.5416666666665,3186.25
3109,20201228,3785,3785,3710,3750,100047,3817.0,3840.0,3620.0,3540.2916666666665,3189.4583333333335
3110,20201229,3750,3825,3705,3780,70029,3773.0,3848.5,3624.25,3545.625,3192.6666666666665
3111,20201230,3780,3790,3710,3755,76795,3750.0,3852.25,3626.5833333333335,3550.4166666666665,3195.4791666666665
3112,20210104,3805,3805,3630,3690,102850,3736.0,3851.5,3627.5833333333335,3554.6666666666665,3197.9375
3113,20210105,3685,3725,3605,3710,100557,3737.0,3849.0,3628.4166666666665,3558.8333333333335,3200.1666666666665
3114,20210106,3700,3745,3610,3650,63281,3717.0,3834.0,3627.0833333333335,3562.5833333333335,3201.875
3115,20210107,3650,3750,3600,3720,94206,3705.0,3826.0,3627.3333333333335,3566.8333333333335,3204.0416666666665
3116,20210108,3720,3755,3635,3645,86487,3683.0,3820.0,3627.25,3570.6666666666665,3206.1041666666665
3117,20210111,3615,3660,3470,3520,181294,3649.0,3808.5,3622.4166666666665,3573.3333333333335,3207.7708333333335
3118,20210112,3520,3640,3505,3550,58941,3617.0,3796.0,3621.5833333333335,3576.0,3209.5
3119,20210113,3530,3615,3530,3580,25864,3603.0,3777.0,3621.5833333333335,3578.7083333333335,3211.4375
3120,20210114,3580,4200,3510,3700,796563,3599.0,3757.25,3623.6666666666665,3582.4583333333335,3214.125
3121,20210115,3715,3870,3650,3760,212973,3622.0,3750.25,3628.5,3586.875,3216.8958333333335
3122,20210118,3840,3840,3670,3675,110637,3653.0,3733.25,3630.9166666666665,3590.4583333333335,3219.3541666666665
3123,20210119,3690,3820,3660,3820,140622,3707.0,3727.75,3637.0833333333335,3595.2083333333335,3222.7708333333335
3124,20210120,3910,3990,3735,3755,162690,3742.0,3719.75,3642.9166666666665,3599.5,3225.9375
3125,20210121,3800,3825,3710,3760,85943,3754.0,3707.75,3650.9166666666665,3603.8333333333335,3228.8958333333335
3126,20210122,3800,3870,3750,3855,122553,3773.0,3707.0,3659.6666666666665,3608.125,3232.2916666666665
3127,20210125,3855,3875,3820,3830,59933,3804.0,3710.5,3666.8333333333335,3612.0833333333335,3235.5
3128,20210126,3840,3845,3765,3795,45936,3799.0,3715.0,3674.25,3615.875,3238.375
3129,20210127,3800,3865,3790,3810,69765,3810.0,3718.0,3682.9166666666665,3619.7083333333335,3241.25
3130,20210128,3790,3930,3650,3840,177374,3826.0,3721.0,3692.0833333333335,3623.2916666666665,3244.0625
3131,20210129,3945,4335,3690,3765,2534464,3808.0,3721.5,3698.75,3626.5833333333335,3246.625
3132,20210201,3850,3850,3630,3725,214730,3787.0,3723.25,3703.5,3629.625,3248.6875
3133,20210202,3790,3950,3690,3835,291263,3795.0,3729.5,3709.75,3633.5833333333335,3251.5416666666665
3134,20210203,3840,4095,3840,4030,690758,3839.0,3748.5,3720.5833333333335,3639.4166666666665,3255.1875
3135,20210204,4030,4040,3920,3965,160875,3864.0,3760.75,3730.25,3644.7083333333335,3258.7083333333335
3136,20210205,3980,4050,3920,4005,190842,3912.0,3778.75,3741.9166666666665,3650.375,3262.3541666666665
3137,20210208,4060,4085,3890,3915,172011,3950.0,3798.5,3751.75,3655.75,3265.6666666666665
3138,20210209,3915,3950,3845,3860,69124,3955.0,3814.0,3760.3333333333335,3660.4583333333335,3268.8333333333335
3139,20210210,3860,3985,3830,3975,97311,3944.0,3833.75,3768.25,3666.25,3273.0416666666665
3140,20210215,3975,4110,3970,4000,226054,3951.0,3848.75,3776.5833333333335,3670.4583333333335,3277.3541666666665
3141,20210216,4040,4070,3940,4000,122745,3950.0,3860.75,3786.5,3674.0833333333335,3281.7708333333335
3142,20210217,4000,4220,3905,4220,655175,4011.0,3888.0,3799.75,3682.0416666666665,3286.9375
3143,20210218,4315,4330,4130,4255,458772,4090.0,3909.75,3813.5833333333335,3689.1666666666665,3292.7916666666665
3144,20210219,4220,4310,4065,4120,233089,4119.0,3928.0,3822.5833333333335,3693.9166666666665,3297.5208333333335
3145,20210222,4160,4200,4045,4055,91758,4130.0,3942.75,3827.0,3698.6666666666665,3301.8125
3146,20210223,4030,4280,4000,4190,201963,4168.0,3959.5,3835.75,3701.9166666666665,3306.8125
3147,20210224,4190,4230,3950,4000,231665,4124.0,3968.0,3842.4166666666665,3701.0833333333335,3310.6875
3148,20210225,4030,4060,3935,3995,79386,4072.0,3978.0,3845.6666666666665,3701.7083333333335,3314.8541666666665
3149,20210226,3900,3980,3825,3860,115857,4020.0,3980.5,3846.1666666666665,3702.0,3318.7083333333335
3150,20210302,3910,4090,3910,4020,111132,4013.0,3989.5,3853.0,3703.7916666666665,3323.0
3151,20210303,3945,4100,3945,4025,55897,3980.0,4002.5,3858.75,3706.75,3326.2083333333335
3152,20210304,4020,4020,3930,3950,63152,3970.0,4013.75,3862.8333333333335,3708.1666666666665,3328.9166666666665
3153,20210305,3915,3970,3835,3915,62533,3954.0,4017.75,3865.4166666666665,3710.25,3334.7083333333335
3154,20210308,3900,4045,3900,3980,89044,3978.0,4015.25,3865.9166666666665,3707.5833333333335,3342.6041666666665
3155,20210309,3940,3950,3785,3895,109662,3953.0,4011.75,3866.1666666666665,3708.2916666666665,3350.75
3156,20210310,3910,3920,3775,3785,68850,3905.0,4000.75,3866.5,3709.0833333333335,3359.4583333333335
3157,20210311,3750,3915,3750,3910,51359,3897.0,4000.5,3869.1666666666665,3710.8333333333335,3370.2708333333335
3158,20210312,3910,4020,3910,3995,55169,3913.0,4007.25,3872.4166666666665,3713.9583333333335,3380.2916666666665
3159,20210315,4000,4035,3960,4025,47151,3922.0,4009.75,3873.5,3716.4166666666665,3390.2708333333335
3160,20210316,4070,4080,3985,4015,43131,3946.0,4010.5,3872.1666666666665,3718.7083333333335,3399.875
3161,20210317,4015,4190,4000,4145,202086,4018.0,4017.75,3876.25,3721.875,3409.4583333333335
3162,20210318,4160,4225,4105,4200,157215,4076.0,4016.75,3879.3333333333335,3726.0416666666665,3419.125
3163,20210319,4155,4245,4110,4175,131841,4112.0,4012.75,3883.4166666666665,3730.3333333333335,3428.4583333333335
3164,20210322,4175,4180,4065,4140,80851,4135.0,4013.75,3887.1666666666665,3735.2083333333335,3437.1458333333335
3165,20210323,4160,4220,4090,4110,116236,4154.0,4016.5,3889.0,3741.4583333333335,3445.0625
3166,20210324,4150,4155,4095,4140,56124,4153.0,4014.0,3893.5,3747.125,3453.4583333333335
3167,20210325,4130,4190,4095,4135,50935,4140.0,4020.75,3899.75,3753.7916666666665,3461.8958333333335
3168,20210326,4135,4205,4050,4145,77069,4134.0,4028.25,3907.0833333333335,3760.75,3470.375
3169,20210329,4100,4265,4100,4205,146959,4147.0,4045.5,3914.6666666666665,3767.3333333333335,3478.4375
3170,20210330,4230,4380,4185,4375,346246,4200.0,4063.25,3924.5833333333335,3774.4166666666665,3487.0833333333335
3171,20210331,4415,4415,4270,4280,228649,4228.0,4076.0,3933.3333333333335,3779.9583333333335,3494.9583333333335
3172,20210401,4285,4525,4250,4395,491299,4280.0,4098.25,3945.0833333333335,3786.3333333333335,3502.9791666666665
3173,20210402,4435,5150,4430,4535,5709607,4358.0,4129.25,3958.8333333333335,3793.625,3511.8958333333335
3174,20210405,4580,4845,4545,4645,729008,4446.0,4162.5,3975.4166666666665,3801.25,3521.4583333333335
3175,20210406,4655,4960,4540,4910,1060298,4553.0,4213.25,3995.25,3811.2916666666665,3531.875
3176,20210407,4985,4985,4750,4855,440008,4668.0,4266.75,4015.4166666666665,3821.3333333333335,3542.2291666666665
3177,20210408,4860,5050,4760,4855,317969,4760.0,4314.0,4037.6666666666665,3830.0416666666665,3552.5416666666665
3178,20210409,4860,5040,4855,4940,314903,4841.0,4361.25,4060.8333333333335,3841.2083333333335,3562.6458333333335
3179,20210412,4950,5350,4650,4775,1602351,4867.0,4398.75,4080.75,3851.1666666666665,3572.5
3180,20210413,4895,6160,4860,5750,15532012,5035.0,4485.5,4114.916666666667,3869.2916666666665,3586.0625
3181,20210414,5700,5940,5690,5820,2311765,5228.0,4569.25,4149.25,3888.875,3599.3958333333335
3182,20210415,5800,5970,5630,5850,1299712,5427.0,4651.75,4185.5,3908.2083333333335,3612.8541666666665
3183,20210416,5850,5920,5720,5850,620616,5609.0,4735.5,4219.333333333333,3928.2083333333335,3626.1875
3184,20210419,5890,5940,5730,5870,682112,5828.0,4822.0,4254.583333333333,3948.75,3639.375
3185,20210420,5840,6030,5800,6030,781126,5884.0,4918.0,4292.416666666667,3971.6666666666665,3652.4375
3186,20210421,5960,6000,5830,5930,544064,5906.0,5007.5,4327.0,3993.3333333333335,3665.7083333333335
3187,20210422,5940,6020,5850,5920,471834,5920.0,5096.75,4361.833333333333,4014.3333333333335,3678.75
3188,20210423,5910,5970,5830,5860,252929,5922.0,5182.5,4396.25,4035.25,3691.375
3189,20210426,5840,5890,5660,5760,304303,5900.0,5260.25,4428.75,4055.8333333333335,3703.5208333333335
3190,20210427,5760,5800,5680,5750,169020,5844.0,5329.0,4460.583333333333,4076.3333333333335,3714.5625
3191,20210428,5700,5750,5530,5530,298255,5764.0,5391.5,4490.0,4094.375,3725.1666666666665
3192,20210429,5540,5690,5440,5520,150362,5684.0,5447.75,4519.916666666667,4111.708333333333,3735.7916666666665
3193,20210430,5520,5620,5450,5600,156259,5632.0,5501.0,4549.333333333333,4129.541666666667,3746.8125
3194,20210503,5600,5600,5250,5260,310928,5532.0,5531.75,4569.833333333333,4145.208333333333,3756.5
3195,20210504,5260,5350,5050,5210,225206,5424.0,5546.75,4590.583333333333,4160.416666666667,3766.2291666666665
3196,20210506,5230,5320,5150,5210,103318,5360.0,5564.5,4610.666666666667,4176.291666666667,3775.9375
3197,20210507,5250,5290,5150,5170,97213,5290.0,5580.25,4631.583333333333,4191.666666666667,3785.2291666666665
3198,20210510,5200,5270,5170,5190,91522,5208.0,5592.75,4653.75,4207.041666666667,3794.3541666666665
3199,20210511,5210,5210,4990,5150,191585,5186.0,5611.5,4673.333333333333,4220.791666666667,3803.3125
3200,20210512,5150,5160,4885,4940,236546,5132.0,5571.0,4689.0,4232.791666666667,3808.4791666666665
3201,20210513,4880,4980,4795,4845,126362,5059.0,5522.25,4703.083333333333,4244.791666666667,3814.8541666666665
3202,20210514,4845,4945,4810,4930,125629,5011.0,5476.25,4714.916666666667,4257.333333333333,3821.8333333333335
3203,20210517,5000,5000,4830,4875,153464,4948.0,5427.5,4725.25,4269.416666666667,3828.3333333333335
3204,20210518,4830,4935,4830,4890,77521,4896.0,5378.5,4738.083333333333,4280.333333333333,3835.4583333333335
3205,20210520,4905,4950,4820,4825,100563,4873.0,5318.25,4750.916666666667,4288.958333333333,3842.3125
3206,20210521,4865,5010,4825,4830,136891,4870.0,5263.25,4761.583333333333,4298.666666666667,3849.0
3207,20210524,4830,4830,4485,4710,126160,4826.0,5202.75,4773.416666666667,4307.916666666667,3855.4166666666665
3208,20210525,4675,4830,4670,4760,60896,4803.0,5147.75,4786.166666666667,4315.916666666667,3862.0208333333335
3209,20210526,4805,4920,4780,4850,81385,4795.0,5102.25,4802.666666666667,4324.416666666667,3868.9791666666665
3210,20210527,4900,4930,4550,4810,83654,4792.0,5055.25,4815.833333333333,4334.416666666667,3875.75
3211,20210528,4810,4880,4785,4805,66185,4787.0,5019.0,4828.833333333333,4343.791666666667,3882.0625
3212,20210531,4810,4895,4810,4865,47569,4818.0,4986.25,4844.083333333333,4353.458333333333,3888.7083333333335
3213,20210601,4865,5100,4865,5050,315199,4876.0,4958.75,4863.0,4364.208333333333,3896.2708333333335
3214,20210602,5060,5090,4930,5040,128291,4914.0,4947.75,4880.666666666667,4373.291666666667,3903.8125
3215,20210603,5040,5050,4965,4985,79499,4949.0,4936.5,4898.833333333333,4382.5,3912.0833333333335
3216,20210604,4985,5160,4955,5070,143582,5002.0,4929.5,4920.25,4393.375,3920.3541666666665
3217,20210607,5080,5100,4930,5050,81336,5039.0,4923.5,4939.25,4404.208333333333,3928.6041666666665
3218,20210608,5030,5030,4950,4970,54648,5023.0,4912.5,4955.5,4413.958333333333,3936.75
3219,20210609,4970,5010,4955,4975,84734,5010.0,4903.75,4971.333333333333,4422.416666666667,3944.8125
3220,20210610,4945,5050,4935,5010,87401,5015.0,4907.25,4987.916666666667,4430.041666666667,3952.9583333333335
3221,20210611,5070,5070,4985,5020,107245,5005.0,4916.0,5002.5,4439.375,3961.4166666666665
3222,20210614,5060,5140,5030,5060,43530,5007.0,4922.5,5016.833333333333,4448.083333333333,3970.0
3223,20210615,5060,5100,5050,5090,62670,5031.0,4933.25,5032.083333333333,4457.75,3978.7916666666665
3224,20210616,5090,5090,5050,5070,32383,5050.0,4942.25,5047.583333333333,4467.375,3987.3541666666665
3225,20210617,5090,5220,5050,5160,112015,5080.0,4959.0,5065.083333333333,4477.041666666667,3996.3125
3226,20210618,5160,5230,5140,5200,78629,5116.0,4977.5,5082.75,4488.125,4005.5
3227,20210621,5200,5240,5090,5100,88984,5124.0,4997.0,5098.833333333333,4499.291666666667,4014.2916666666665
3228,20210622,5090,5160,4980,5030,112086,5112.0,5010.5,5113.583333333333,4510.333333333333,4022.4375
3229,20210623,5050,5100,4980,4980,87517,5094.0,5017.0,5126.5,4520.583333333333,4030.4375
3230,20210624,4985,4985,4765,4785,202229,5019.0,5015.75,5133.333333333333,4528.958333333333,4037.2916666666665
3231,20210625,4785,4850,4785,4810,66436,4941.0,5016.0,5142.166666666667,4537.75,4044.0833333333335
3232,20210628,4835,4900,4800,4900,66793,4901.0,5017.75,5150.583333333333,4547.833333333333,4051.25
3233,20210629,4920,4980,4900,4940,68841,4883.0,5012.25,5157.333333333333,4558.083333333333,4058.4583333333335
3234,20210630,4940,5170,4915,5030,111507,4893.0,5011.75,5163.75,4569.583333333333,4066.0833333333335
3235,20210701,5030,5060,4910,4935,79703,4923.0,5009.25,5164.166666666667,4579.708333333333,4073.2708333333335
3236,20210702,4980,4980,4900,4960,32873,4953.0,5003.75,5165.916666666667,4590.666666666667,4080.6666666666665
3237,20210705,4960,4960,4870,4905,56363,4954.0,4996.5,5166.75,4602.208333333333,4087.7708333333335
3238,20210706,4905,5030,4855,5000,71814,4966.0,4998.0,5167.75,4614.291666666667,4095.1458333333335
3239,20210707,5000,5440,5000,5420,858373,5044.0,5020.25,5178.5,4629.625,4104.166666666667
3240,20210708,5420,5430,5170,5300,558952,5117.0,5034.75,5171.0,4642.958333333333,4112.708333333333
3241,20210709,5200,5410,5190,5290,425090,5183.0,5048.25,5162.166666666667,4655.708333333333,4121.291666666667
3242,20210712,5290,5450,5260,5280,330693,5258.0,5059.25,5152.666666666667,4669.083333333333,4129.770833333333
3243,20210713,5370,5390,5150,5260,236419,5310.0,5067.75,5142.833333333333,4681.083333333333,4138.145833333333
3244,20210714,5260,5290,5180,5260,103616,5278.0,5077.25,5132.666666666667,4693.625,4146.5625
3245,20210715,5240,5290,5170,5180,94637,5254.0,5078.25,5118.5,4705.458333333333,4154.645833333333
3246,20210716,5180,5250,5080,5200,139918,5236.0,5078.25,5106.333333333333,4716.666666666667,4162.395833333333
3247,20210719,5220,5230,5010,5100,136562,5200.0,5078.25,5092.666666666667,4727.25,4169.666666666667
3248,20210720,5030,5080,4905,4945,129794,5137.0,5074.0,5077.416666666667,4736.833333333333,4176.354166666667
3249,20210721,4920,5050,4845,4845,87426,5054.0,5067.25,5062.166666666667,4745.458333333333,4182.583333333333
3250,20210722,4835,4880,4820,4845,81845,4987.0,5070.25,5047.083333333333,4753.833333333333,4188.5625
3251,20210723,4860,4980,4860,4945,116880,4936.0,5077.0,5037.333333333333,4763.666666666667,4195.125
3252,20210726,4955,5100,4955,5010,131096,4918.0,5082.5,5028.833333333333,4774.375,4202.0
3253,20210727,4995,5050,4960,4960,94831,4921.0,5083.5,5018.166666666667,4783.75,4208.666666666667
3254,20210728,4960,4990,4835,4935,89827,4939.0,5078.75,5012.75,4791.291666666667,4215.354166666667
3255,20210729,4910,4935,4855,4935,57393,4957.0,5078.75,5008.166666666667,4799.375,4222.041666666667
3256,20210730,4935,4960,4855,4855,60509,4939.0,5073.5,5002.25,4806.458333333333,4228.416666666667
3257,20210802,4835,4840,4785,4800,91449,4897.0,5068.25,4996.083333333333,4813.833333333333,4234.791666666667
3258,20210803,4810,4850,4735,4795,96222,4864.0,5058.0,4989.5,4821.625,4241.041666666667
3259,20210804,4790,4920,4750,4915,55128,4860.0,5032.75,4985.583333333333,4829.458333333333,4247.854166666667
3260,20210805,4965,4965,4915,4945,27917,4862.0,5015.0,4985.666666666667,4837.333333333333,4253.895833333333
3261,20210806,4950,5180,4950,5170,204915,4925.0,5009.0,4991.083333333333,4847.083333333333,4260.583333333333
3262,20210809,5280,5480,5110,5150,1049174,4995.0,5002.5,4994.75,4854.833333333333,4268.4375
3263,20210810,5180,5200,4940,4965,264418,5029.0,4987.75,4996.25,4860.75,4274.958333333333
3264,20210811,5000,6450,5000,5740,21175666,5194.0,5011.75,5010.416666666667,4874.25,4284.083333333333
