,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5072,20201118,711,742,711,733,1914097,729.2,705.25,655.8166666666667,647.1583333333333,655.0375
5073,20201119,726,736,726,736,769413,728.6,706.35,658.55,647.7083333333334,655.1958333333333
5074,20201120,739,755,730,752,1419262,732.4,709.35,661.5833333333334,648.2583333333333,655.4458333333333
5075,20201123,742,752,730,739,1256777,734.2,713.3,664.0,648.4666666666667,655.6291666666667
5076,20201124,736,777,736,764,3406003,744.8,718.5,666.8166666666667,648.9333333333333,655.9291666666667
5077,20201125,764,771,730,739,2525863,746.0,721.8,669.2833333333333,649.3,656.2583333333333
5078,20201126,739,748,726,733,646902,745.4,724.95,671.65,649.5666666666667,656.4958333333333
5079,20201127,733,745,730,739,741018,742.8,727.8,674.0333333333333,649.8,656.7166666666667
5080,20201130,739,783,733,761,4197495,747.2,730.95,676.7833333333333,650.325,657.0041666666667
5081,20201201,758,780,752,780,1749100,750.4,734.55,679.8833333333333,651.0083333333333,657.3583333333333
5082,20201202,783,786,761,764,1054079,755.4,738.15,682.6333333333333,651.6583333333333,657.6333333333333
5083,20201203,774,774,752,767,802010,762.2,741.45,685.4666666666667,652.4416666666667,657.8958333333334
5084,20201204,767,771,748,752,755471,764.8,744.3,688.0,653.2583333333333,658.0666666666667
5085,20201207,752,755,736,748,1088988,762.2,744.75,690.5333333333333,654.3166666666667,658.2875
5086,20201208,745,774,739,764,1028304,759.0,746.95,693.3333333333334,655.3666666666667,658.55
5087,20201209,764,783,758,764,1958598,759.0,747.4,695.3666666666667,656.4666666666667,658.8125
5088,20201210,755,774,748,767,579921,759.0,748.8,697.7,657.5666666666667,659.1
5089,20201211,767,827,761,811,4326055,770.8,752.7,700.4666666666667,659.0333333333333,659.65
5090,20201214,802,805,780,799,1959747,781.0,756.15,702.9833333333333,660.4583333333334,660.1375
5091,20201215,821,984,818,865,53067506,801.2,763.85,706.7666666666667,662.4333333333333,660.9
5092,20201216,881,909,862,887,8296387,825.8,771.55,711.1166666666667,664.5916666666667,661.7375
5093,20201217,874,1098,862,962,39731836,864.8,782.85,716.6666666666666,667.4166666666666,662.825
5094,20201218,965,981,925,925,5591987,887.6,791.5,721.6,670.0083333333333,663.6541666666667
5095,20201221,915,975,899,950,5377637,917.8,802.05,727.15,672.9416666666667,664.5583333333333
5096,20201222,937,975,893,903,4379248,925.4,809.0,731.9,675.5416666666666,665.0166666666667
5097,20201223,903,947,884,947,2719095,937.4,819.4,737.75,678.4083333333333,665.675
5098,20201224,937,943,915,915,1232379,928.0,828.5,743.0333333333333,680.9916666666667,666.3958333333334
5099,20201228,915,921,865,865,2078063,916.0,834.8,747.1833333333333,683.0583333333333,666.7625
5100,20201229,875,1019,875,950,6062496,916.0,844.25,752.2166666666667,685.8166666666667,667.525
5101,20201230,954,1023,937,937,6134187,922.8,852.1,756.9833333333333,688.4833333333333,668.125
5102,20210104,937,987,921,987,2065262,930.8,863.25,762.6333333333333,691.5416666666666,668.8708333333333
5103,20210105,977,980,934,950,1335643,937.8,872.4,767.5166666666667,694.1916666666667,669.45
5104,20210106,950,973,944,944,1026601,953.6,882.0,772.25,696.8166666666667,669.9375
5105,20210107,947,973,924,940,1373612,951.6,891.6,776.9166666666666,699.3583333333333,670.5125
5106,20210108,940,947,924,940,794655,952.2,900.4,781.7333333333333,701.7416666666667,671.2333333333333
5107,20210111,940,944,845,891,2051726,933.0,906.75,785.8333333333334,703.7416666666667,671.8
5108,20210112,885,970,855,901,2469319,923.2,913.45,789.6833333333333,705.8,672.3416666666667
5109,20210113,888,940,862,940,1090022,922.4,919.9,792.4,708.05,672.9833333333333
5110,20210114,940,947,901,927,794891,919.8,926.3,795.8,710.0583333333333,673.65
5111,20210115,927,931,894,908,772251,913.4,928.45,798.7666666666667,712.125,674.1958333333333
5112,20210118,904,957,885,917,1217667,918.6,929.95,802.25,714.3416666666667,674.9125
5113,20210119,908,1019,904,940,5805689,926.4,928.85,806.0166666666667,716.8833333333333,675.8791666666667
5114,20210120,944,1135,937,990,19002439,936.4,932.1,810.9833333333333,719.8666666666667,677.0291666666667
5115,20210121,980,990,950,973,3894214,945.6,933.25,816.2,722.7333333333333,678.0583333333333
5116,20210122,1003,1006,937,950,3489768,954.0,935.6,821.0333333333333,725.4083333333333,678.9625
5117,20210125,944,950,921,921,1221411,954.8,934.3,825.1666666666666,727.8416666666667,679.6666666666666
5118,20210126,921,957,921,947,1709577,956.2,935.9,829.7833333333333,730.4916666666667,680.4291666666667
5119,20210127,931,944,911,921,1609708,942.4,938.7,833.7666666666667,732.9416666666667,681.0708333333333
5120,20210128,904,921,894,911,980020,930.0,936.75,837.3166666666667,735.3333333333334,681.6541666666667
5121,20210129,914,921,842,871,1348277,914.2,933.45,840.0333333333333,737.35,682.1
5122,20210201,868,921,822,904,1042122,910.8,929.3,843.5666666666667,739.675,682.6833333333333
5123,20210202,914,934,898,914,685200,904.2,927.5,847.1166666666667,742.075,683.2541666666667
5124,20210203,921,934,904,921,614359,904.2,926.35,850.8833333333333,744.5583333333333,683.8416666666667
5125,20210204,927,937,908,937,544228,909.4,926.2,854.1833333333333,747.2333333333333,684.575
5126,20210205,937,960,924,950,1289451,925.2,926.7,858.0166666666667,750.0083333333333,685.35
5127,20210208,950,954,911,924,737562,929.2,928.35,860.8333333333334,752.6083333333333,685.9875
5128,20210209,921,947,911,921,433957,930.6,929.35,863.8666666666667,755.15,686.7333333333333
5129,20210210,921,947,914,940,536528,934.4,929.35,867.3166666666667,757.9083333333333,687.8083333333333
5130,20210215,950,957,924,947,1139134,936.4,930.35,870.9333333333333,760.975,688.8333333333334
5131,20210216,954,1003,940,996,2449378,945.6,934.75,875.6833333333333,764.3583333333333,690.1
5132,20210217,990,1023,964,1023,1706288,965.4,940.05,880.5166666666667,768.1666666666666,691.5708333333333
5133,20210218,1019,1023,957,964,1629248,974.0,941.25,884.3166666666667,771.4333333333333,692.9666666666667
5134,20210219,954,964,931,964,680147,978.8,939.95,887.85,774.7166666666667,694.2458333333333
5135,20210222,960,970,934,947,583837,978.8,938.65,891.3166666666667,777.6583333333333,695.425
5136,20210223,927,983,911,927,930616,965.0,937.5,894.0333333333333,780.425,696.4708333333333
5137,20210224,924,937,862,885,1374860,937.4,935.7,896.4666666666667,782.875,697.2625
5138,20210225,891,908,888,908,437990,926.2,933.75,899.3833333333333,785.5166666666667,698.2291666666666
5139,20210226,881,888,852,868,1045963,907.0,931.1,901.5333333333333,787.7833333333333,699.1333333333333
5140,20210302,881,885,842,848,1012961,887.2,927.95,902.9833333333333,789.8833333333333,699.9541666666667
5141,20210303,839,865,839,865,659069,874.8,927.65,904.4,792.1416666666667,700.9708333333333
5142,20210304,862,871,848,862,388992,870.2,925.55,906.0333333333333,794.3333333333334,702.2166666666667
5143,20210305,858,894,848,868,1184735,862.2,923.25,907.7166666666667,796.5916666666667,703.6916666666667
5144,20210308,868,954,865,888,2506070,866.2,921.6,909.9833333333333,798.9916666666667,705.3916666666667
5145,20210309,885,901,865,894,445968,875.4,919.45,912.4166666666666,801.475,707.0708333333333
5146,20210310,898,904,868,875,349493,877.4,915.7,914.2666666666667,803.8,708.8125
5147,20210311,875,891,868,868,451613,878.6,912.9,916.0,805.6833333333333,710.8583333333333
5148,20210312,875,901,875,891,490882,883.2,911.4,918.0666666666667,807.8833333333333,712.8583333333333
5149,20210315,894,901,885,898,571142,885.2,909.3,919.5166666666667,809.9916666666667,714.9666666666667
5150,20210316,898,914,894,914,467113,889.2,907.65,921.4333333333333,812.2083333333334,717.0666666666667
5151,20210317,908,924,901,908,437526,895.8,903.25,922.15,814.4583333333334,719.0166666666667
5152,20210318,908,1033,904,960,11855042,914.2,900.1,923.3666666666667,817.2416666666667,721.1416666666667
5153,20210319,954,973,940,973,2098144,930.6,900.55,923.55,820.1083333333333,723.3166666666667
5154,20210322,980,1013,947,967,4264601,944.4,900.7,924.25,822.925,725.4
5155,20210323,967,967,927,934,1061027,948.4,900.05,923.9833333333333,825.5666666666667,727.2208333333333
5156,20210324,927,970,924,967,1036649,960.2,902.05,925.05,828.475,729.1541666666667
5157,20210325,957,967,944,947,571560,957.6,905.15,925.05,831.4,730.8208333333333
5158,20210326,950,954,924,931,536676,949.2,906.3,925.3166666666667,834.175,732.4625
5159,20210329,934,1039,927,987,7055899,953.2,912.25,927.35,837.2666666666667,734.3083333333333
5160,20210330,1000,1010,960,996,3975745,965.6,919.65,928.1166666666667,840.1666666666666,736.1291666666667
5161,20210331,1006,1010,980,990,1502255,970.2,925.9,929.0,842.9916666666667,737.9
5162,20210401,1000,1161,983,1019,34984962,984.6,933.75,929.5333333333333,846.0833333333334,739.7625
5163,20210402,1029,1069,1023,1039,8216933,1006.2,942.3,931.0166666666667,849.2666666666667,741.7333333333333
5164,20210405,1049,1105,1046,1052,9872956,1019.2,950.5,932.8166666666667,852.5333333333333,743.6833333333333
5165,20210406,1056,1062,1019,1036,2583011,1027.2,957.6,934.4166666666666,855.6666666666666,745.6
5166,20210407,1036,1042,1016,1036,2163139,1036.4,965.65,936.0166666666667,858.875,747.5375
5167,20210408,1036,1036,1003,1010,1744304,1034.6,972.75,938.0,861.9166666666666,749.2291666666666
5168,20210409,1019,1039,1010,1033,1119775,1033.4,979.85,940.2,864.9416666666667,751.0166666666667
5169,20210412,1036,1121,1023,1085,6195776,1040.0,989.2,942.6166666666667,867.5083333333333,753.0875
5170,20210413,1177,1411,1161,1411,21318423,1115.0,1014.05,950.6833333333333,873.2416666666667,756.5083333333333
5171,20210414,1644,1832,1611,1832,35515161,1274.2,1060.25,966.0833333333334,882.425,761.6
5172,20210415,1835,1940,1703,1832,64775246,1438.6,1103.85,981.3333333333334,891.7916666666666,766.7875
5173,20210416,2009,2381,1963,2381,99789581,1708.2,1174.25,1005.35,905.6833333333333,774.2083333333334
5174,20210419,2532,2611,2262,2473,22730562,1985.8,1249.55,1030.0666666666666,920.525,782.0208333333334
5175,20210420,2647,2782,2341,2440,19010091,2191.6,1324.85,1054.5166666666667,935.3583333333333,789.6041666666666
5176,20210421,2358,2430,2262,2358,7125349,2296.8,1394.4,1077.9833333333333,949.5083333333333,796.6625
5177,20210422,2348,2397,2180,2302,9082427,2390.8,1462.15,1101.0,963.0833333333334,803.3333333333334
5178,20210423,2289,2881,2246,2618,44489355,2438.2,1546.5,1128.85,979.3166666666667,811.2791666666667
5179,20210426,2631,2710,2539,2670,8955982,2477.6,1630.65,1158.0,995.8833333333333,819.4708333333333
5180,20210427,2614,2627,2522,2624,4489324,2514.4,1712.05,1186.55,1011.9333333333333,827.5333333333333
5181,20210428,2677,2795,2601,2756,9359015,2594.0,1800.35,1217.9666666666667,1029.0,836.2
5182,20210429,2868,2900,2667,2775,8319387,2688.6,1888.15,1249.15,1046.3583333333333,844.8666666666667
5183,20210430,2697,2756,2575,2743,5583465,2713.6,1973.35,1279.6333333333334,1063.375,853.4791666666666
5184,20210503,2690,2779,2657,2775,3105143,2734.6,2059.5,1310.5333333333333,1080.7083333333333,862.2375
5185,20210504,2749,3022,2723,2868,9163319,2783.4,2151.1,1342.7166666666667,1098.45,871.3708333333333
5186,20210506,2835,2887,2772,2868,3086177,2805.8,2242.7,1374.6833333333334,1116.35,880.4916666666667
5187,20210507,2802,3722,2785,3722,33961603,2995.2,2378.3,1421.3166666666666,1141.075,893.1416666666667
5188,20210510,3782,3940,3591,3940,30487302,3234.6,2523.65,1471.6333333333334,1167.75,906.7416666666667
5189,20210511,3841,4203,3782,3946,15059608,3468.8,2666.7,1521.7333333333333,1194.525,920.3416666666667
5190,20210512,3920,4893,3900,4499,48850924,3795.0,2821.1,1580.9333333333334,1225.9333333333334,936.2291666666666
5191,20210513,4630,4722,4025,4183,17071463,4058.0,2938.65,1634.05,1254.8666666666666,950.8166666666667
5192,20210514,4130,4393,4032,4275,9678629,4168.6,3060.8,1688.25,1284.3833333333334,965.7708333333334
5193,20210517,4466,4696,4222,4354,11945985,4251.4,3159.45,1744.75,1314.5333333333333,981.1208333333333
5194,20210518,4321,4393,3992,4321,7406138,4326.4,3251.85,1800.7,1344.275,996.2666666666667
5195,20210520,4242,4472,4222,4321,6398390,4290.8,3345.9,1856.9333333333334,1374.125,1011.2958333333333
5196,20210521,4308,4584,4091,4203,10365966,4294.8,3438.15,1911.5333333333333,1402.7833333333333,1025.8583333333333
5197,20210524,4058,4111,3775,3775,5878617,4194.8,3511.8,1959.7,1428.0833333333333,1038.6916666666666
5198,20210525,3893,4446,3775,4288,21431262,4181.6,3595.3,2016.0333333333333,1457.7083333333333,1053.6375
5199,20210526,4262,4551,4203,4472,7988071,4211.8,3685.4,2076.1,1488.8166666666666,1069.3083333333334
5200,20210527,4453,4841,4393,4439,15105012,4235.4,3776.15,2135.95,1519.4666666666667,1084.8958333333333
5201,20210528,4485,4702,4433,4505,6119469,4295.8,3863.6,2196.616666666667,1550.5083333333334,1100.7583333333334
5202,20210531,4564,4827,4479,4827,12095798,4506.2,3966.2,2262.7,1584.3666666666666,1118.0125
5203,20210601,4867,5110,4755,4979,19746199,4644.4,4078.0,2331.2166666666667,1619.4666666666667,1135.9541666666667
5204,20210602,5242,5682,4821,4854,20213019,4720.8,4181.95,2397.3166666666666,1653.65,1153.4541666666667
5205,20210603,5018,5196,4841,5064,6615314,4845.8,4291.75,2466.8166666666666,1689.6166666666666,1171.9666666666667
5206,20210604,5031,5064,4834,4847,4313507,4914.2,4390.7,2533.016666666667,1723.6416666666667,1189.5041666666666
5207,20210607,4742,4762,4268,4374,10295821,4823.6,4423.3,2591.45,1753.725,1205.0958333333333
5208,20210608,4374,4650,4354,4439,7009865,4715.6,4448.25,2650.5833333333335,1784.325,1220.9458333333334
5209,20210609,4426,4564,4268,4321,5817535,4609.0,4467.0,2707.633333333333,1813.575,1236.3041666666666
5210,20210610,4282,4387,3670,3900,12337741,4376.2,4437.05,2757.4,1839.4166666666667,1249.9375
5211,20210611,3966,4328,3834,4117,11290030,4230.2,4433.75,2810.883333333333,1866.5166666666667,1264.475
5212,20210614,4170,4518,4124,4518,11374683,4259.0,4445.9,2870.1833333333334,1896.775,1280.6833333333334
5213,20210615,4518,4525,4341,4347,3934921,4240.6,4445.55,2926.4166666666665,1924.9833333333333,1296.2
5214,20210616,4433,4591,4380,4439,5481948,4264.2,4451.45,2984.2833333333333,1954.2666666666667,1312.1375
5215,20210617,4400,5097,4275,4577,23860144,4399.6,4464.25,3045.0,1984.4916666666666,1328.7166666666667
5216,20210618,4571,4597,4341,4420,5321068,4460.2,4475.1,3102.55,2013.8,1344.6708333333333
5217,20210621,4018,4262,3854,4071,6709123,4370.8,4489.9,3154.616666666667,2039.8333333333333,1359.1208333333334
5218,20210622,4045,4150,3775,3972,6606667,4295.8,4474.1,3205.3,2065.3083333333334,1373.15
5219,20210623,4084,4097,3867,3926,3137062,4193.2,4446.8,3254.2833333333333,2090.8166666666666,1386.9375
5220,20210624,3972,4360,3867,4301,14002443,4138.0,4439.9,3309.366666666667,2118.741666666667,1402.2791666666667
5221,20210625,4275,4347,4170,4341,3387369,4122.2,4431.7,3365.2166666666667,2147.108333333333,1417.7958333333333
5222,20210628,4341,4558,4282,4472,7616861,4202.4,4413.95,3422.766666666667,2176.15,1433.8458333333333
5223,20210629,4722,4735,3953,3953,24236328,4198.6,4362.65,3471.3333333333335,2201.175,1447.6833333333334
5224,20210630,3953,4235,3703,4064,11934951,4226.2,4323.15,3521.5333333333333,2227.175,1461.9958333333334
5225,20210701,4739,4767,4256,4318,7084574,4229.6,4285.85,3576.233333333333,2255.325,1477.3416666666667
5226,20210702,4170,4361,3916,4007,3145024,4162.8,4243.85,3625.75,2280.883333333333,1491.3125
5227,20210705,3998,3998,3682,3763,2823271,4021.0,4213.3,3671.633333333333,2304.8166666666666,1504.2791666666667
5228,20210706,3778,3983,3763,3821,2279092,3994.6,4182.4,3718.1,2329.15,1517.475
5229,20210707,3773,3816,3701,3711,1030325,3924.0,4151.9,3761.866666666667,2352.241666666667,1530.1458333333333
5230,20210708,3711,3711,3476,3476,1306816,3755.6,4130.7,3796.2833333333333,2373.483333333333,1541.7708333333333
5231,20210709,3448,3457,3319,3395,1307446,3633.2,4094.6,3822.3333333333335,2394.2083333333335,1553.1666666666667
5232,20210712,3371,3534,3338,3467,1053313,3574.0,4042.05,3849.5833333333335,2415.4583333333335,1564.9
5233,20210713,3467,3782,3438,3672,3469981,3544.2,4008.3,3871.1,2438.225,1577.5541666666666
5234,20210714,3601,3634,3486,3505,1096996,3503.0,3961.6,3888.3,2459.1833333333334,1589.525
5235,20210715,3711,3730,3505,3505,1740881,3508.8,3908.0,3906.05,2480.2833333333333,1601.5083333333334
5236,20210716,3467,3495,3295,3333,1040735,3496.4,3853.65,3922.3,2500.141666666667,1612.775
5237,20210719,3237,3295,3156,3180,1424225,3439.0,3809.1,3936.9333333333334,2518.9666666666667,1623.4041666666667
5238,20210720,3118,3247,3089,3185,1202479,3341.6,3769.75,3946.383333333333,2537.616666666667,1634.0541666666666
5239,20210721,3070,3079,2903,2926,4973782,3225.8,3719.75,3950.65,2554.325,1643.6333333333334
5240,20210722,2936,3103,2931,2979,3773297,3120.6,3653.65,3956.5666666666666,2571.5583333333334,1653.4458333333334
5241,20210723,2979,3170,2936,3103,3042532,3074.6,3591.75,3962.35,2590.1583333333333,1663.7541666666666
5242,20210726,3161,3792,3161,3596,48188690,3157.8,3547.95,3976.0333333333333,2612.5916666666667,1676.1333333333334
5243,20210727,3596,3868,3433,3467,17373659,3214.2,3523.65,3988.1,2633.866666666667,1687.9708333333333
5244,20210728,3395,3768,3362,3615,17384060,3352.0,3501.2,4002.1,2656.3166666666666,1700.4375
5245,20210729,3720,3897,3634,3687,13712464,3493.6,3469.65,4015.75,2679.233333333333,1713.2333333333333
5246,20210730,3873,3878,3462,3562,12262558,3585.4,3447.4,4027.3166666666666,2701.0,1725.5041666666666
5247,20210802,3653,3739,3448,3476,4366533,3561.4,3433.05,4023.2166666666667,2722.266666666667,1737.4375
5248,20210803,3448,3481,3161,3194,4411129,3506.8,3401.7,4010.7833333333333,2741.2083333333335,1748.1791666666666
5249,20210804,3285,3304,3185,3199,2902114,3423.6,3376.1,3998.3333333333335,2760.0333333333333,1758.9708333333333
5250,20210805,3189,3256,3166,3232,1325895,3332.6,3363.9,3977.2166666666667,2779.075,1770.025
5251,20210806,3194,3209,2969,3051,2455640,3230.4,3346.7,3958.35,2796.2,1780.2791666666667
5252,20210809,2984,3013,2912,2922,1833622,3119.6,3319.45,3935.8,2812.025,1790.0958333333333
5253,20210810,2926,2979,2769,2802,2949465,3041.2,3275.95,3909.9333333333334,2827.3416666666667,1799.3875
5254,20210811,2812,2840,2697,2706,2174402,2942.6,3236.0,3883.016666666667,2841.858333333333,1808.2875
5255,20210812,2735,2936,2659,2812,4233558,2858.6,3201.35,3857.866666666667,2857.4,1817.5291666666667
5256,20210813,2754,2793,2601,2721,2399783,2792.6,3170.75,3833.1666666666665,2872.35,1826.3875
5257,20210817,2721,2764,2563,2644,1817931,2737.0,3143.95,3814.3166666666666,2887.008333333333,1834.9416666666666
5258,20210818,2553,2745,2491,2668,2108810,2710.2,3118.1,3787.3166666666666,2901.675,1843.5958333333333
5259,20210819,2625,2778,2582,2606,1944435,2690.2,3102.1,3756.2166666666667,2916.1583333333333,1851.9708333333333
5260,20210820,2601,2611,2372,2400,3191892,2607.8,3073.15,3722.233333333333,2929.0916666666667,1859.4875
5261,20210823,2405,2587,2329,2530,2430713,2569.6,3044.5,3689.3166666666666,2942.9666666666667,1867.5541666666666
5262,20210824,2553,2750,2553,2668,3546802,2574.4,2998.1,3653.3333333333335,2958.016666666667,1876.175
5263,20210825,2678,2740,2601,2730,1740413,2586.8,2961.25,3615.85,2973.5333333333333,1885.0625
5264,20210826,2687,2735,2611,2640,880158,2593.6,2912.5,3578.95,2988.133333333333,1893.5625
5265,20210827,2577,2678,2558,2611,1006277,2635.8,2858.7,3538.0666666666666,3002.4416666666666,1901.9583333333333
5266,20210830,2640,2850,2620,2716,7028214,2673.0,2816.4,3502.55,3017.7833333333333,1910.7916666666667
5267,20210831,2697,2726,2577,2616,1921486,2662.6,2773.4,3473.25,3032.35,1919.0166666666667
5268,20210901,2635,2797,2582,2740,3368555,2664.6,2750.7,3444.9333333333334,3047.758333333333,1927.8208333333334
5269,20210902,2706,2831,2702,2807,2738727,2698.0,2731.1,3419.7,3063.6666666666665,1936.8291666666667
5270,20210903,2659,2683,2472,2491,6441904,2674.0,2694.05,3396.2166666666667,3076.8083333333334,1944.5083333333334
5271,20210906,2367,2534,2362,2510,2295066,2632.8,2667.0,3369.4333333333334,3090.1583333333333,1952.3083333333334
5272,20210907,2510,2549,2400,2424,2064020,2594.4,2642.1,3334.5333333333333,3102.358333333333,1959.8
5273,20210908,2453,2797,2439,2654,18167066,2577.2,2634.7,3306.3166666666666,3116.366666666667,1968.2375
5274,20210909,2764,2797,2539,2577,6933346,2531.2,2628.25,3275.2833333333333,3129.7833333333333,1976.3541666666667
5275,20210910,2525,2563,2448,2477,2259342,2528.4,2611.5,3240.2833333333333,3142.641666666667,1984.1041666666667
5276,20210913,2424,2596,2420,2453,2416254,2517.0,2598.1,3207.5,3155.025,1991.75
5277,20210914,2439,2558,2439,2496,1234461,2531.4,2590.7,3181.25,3167.9333333333334,1999.6666666666667
5278,20210915,2501,2501,2424,2443,998336,2489.2,2579.45,3155.766666666667,3180.5333333333333,2007.3541666666667
5279,20210916,2448,2625,2429,2439,3033771,2461.6,2571.1,3130.983333333333,3192.633333333333,2014.95
5280,20210917,2501,2601,2439,2577,2911175,2481.6,2579.95,3102.25,3205.8083333333334,2022.9875
5281,20210923,2530,2601,2453,2487,1959995,2488.4,2577.8,3071.35,3218.2833333333333,2030.6375
5282,20210924,2496,2573,2391,2405,1467361,2470.2,2564.65,3036.9,3229.8333333333335,2037.9583333333333
5283,20210927,2405,2439,2338,2396,808584,2460.8,2547.95,3010.95,3241.141666666667,2045.2041666666667
5284,20210928,2386,2424,2200,2219,1774565,2416.8,2526.9,2980.2,3250.866666666667,2051.7
5285,20210929,2137,2200,2094,2152,1567144,2331.8,2503.95,2944.1,3260.1666666666665,2057.9166666666665
5286,20210930,2128,2200,2070,2094,1246611,2253.2,2472.85,2912.2166666666667,3268.983333333333,2063.929166666667
5287,20211001,2056,2142,1994,2023,1893388,2176.8,2443.2,2883.2166666666667,3277.425,2069.670833333333
5288,20211005,1984,2061,1903,1961,1733083,2089.8,2404.25,2852.2166666666667,3285.1583333333333,2075.05
5289,20211006,1970,2070,1827,1860,1752413,2018.0,2356.9,2821.366666666667,3291.616666666667,2079.5625
5290,20211007,1903,2114,1898,1980,6911925,1983.6,2331.35,2796.4333333333334,3296.358333333333,2084.8
5291,20211008,1961,2238,1922,2099,6767726,1984.6,2310.8,2774.8333333333335,3298.5833333333335,2090.5041666666666
5292,20211012,2018,2047,1898,1913,2317785,1962.6,2285.25,2748.9333333333334,3299.258333333333,2095.525
5293,20211013,1898,2137,1894,2018,3678374,1974.0,2253.45,2721.366666666667,3296.233333333333,2100.9583333333335
5294,20211014,2023,2530,2023,2434,20629311,2088.8,2246.3,2703.516666666667,3295.9083333333333,2108.2166666666667
5295,20211015,2396,2458,2338,2415,5643444,2175.8,2243.2,2685.35,3295.7,2115.5291666666667
5296,20211018,2415,2539,2295,2300,4865096,2216.0,2235.55,2668.133333333333,3295.2166666666667,2122.3625
5297,20211019,2286,2420,2276,2372,2613214,2307.8,2229.35,2654.6666666666665,3295.8,2129.4416666666666
5298,20211020,2314,2429,2286,2386,2611322,2381.4,2226.5,2641.35,3293.866666666667,2136.5916666666667
5299,20211021,2367,2525,2348,2525,3728488,2399.6,2230.8,2634.6666666666665,3292.6583333333333,2144.2708333333335
5300,20211022,2472,2506,2314,2324,3875957,2381.4,2218.15,2623.75,3290.1583333333333,2151.045833333333
5301,20211025,2343,2879,2343,2630,52224095,2447.4,2225.3,2615.866666666667,3289.108333333333,2159.054166666667
5302,20211026,2577,2711,2568,2644,9655842,2501.8,2237.25,2600.0,3288.016666666667,2167.1875
5303,20211027,2673,2716,2596,2649,5573656,2554.4,2249.9,2586.366666666667,3287.233333333333,2175.304166666667
5304,20211028,2640,2687,2510,2544,3891864,2558.2,2266.15,2568.516666666667,3285.3083333333334,2183.008333333333
5305,20211029,2587,3247,2487,3084,76302547,2710.2,2312.75,2558.4666666666667,3287.108333333333,2192.7791666666667
5306,20211101,3103,3538,3041,3228,53363366,2829.8,2369.45,2552.9,3290.108333333333,2203.2291666666665
5307,20211102,3228,3299,3008,3032,15845662,2907.4,2419.9,2545.5,3284.358333333333,2212.7166666666667
5308,20211103,3065,3328,2979,3132,28980864,3004.0,2478.45,2544.4666666666667,3277.625,2222.6875
5309,20211104,3075,3319,2888,3213,24846372,3137.8,2546.1,2544.7,3271.516666666667,2233.0208333333335
5310,20211105,3261,3644,2869,3376,86277708,3196.2,2615.9,2547.1,3262.1583333333333,2244.045833333333
5311,20211108,3491,3811,3285,3596,45918238,3269.8,2690.75,2556.1833333333334,3257.266666666667,2256.0666666666666
5312,20211109,3562,3639,3390,3553,11050368,3374.0,2772.75,2566.7,3251.25,2267.8166666666666
5313,20211110,3510,3519,3242,3295,7725219,3406.6,2836.6,2574.9166666666665,3242.425,2278.4791666666665
5314,20211111,3194,3342,3027,3065,5990175,3377.0,2868.15,2580.9,3231.9583333333335,2288.116666666667
5315,20211112,3070,3232,3027,3118,5678498,3325.4,2903.3,2586.0,3221.9333333333334,2298.0291666666667
5316,20211115,3118,3529,3099,3443,20670876,3294.8,2960.45,2598.0333333333333,3215.6,2309.1916666666666
5317,20211116,3371,3567,3352,3562,8908597,3296.6,3019.95,2613.3333333333335,3213.825,2320.954166666667
5318,20211117,3481,3500,3261,3390,6681681,3315.6,3070.15,2625.366666666667,3206.3416666666667,2332.025
5319,20211118,3395,3706,3328,3328,28272543,3368.2,3110.3,2637.4,3196.8083333333334,2342.8125
5320,20211119,3371,3452,3166,3261,7482617,3396.8,3157.15,2651.75,3186.991666666667,2353.2291666666665
5321,20211122,3271,3366,3027,3027,4848195,3313.6,3177.0,2660.0333333333333,3174.675,2362.5916666666667
5322,20211123,3013,3142,2922,2922,3730437,3185.6,3190.9,2664.266666666667,3158.8,2371.5833333333335
5323,20211124,2989,3103,2874,3003,5407632,3108.2,3208.6,2668.8166666666666,3142.3333333333335,2380.9
5324,20211125,3008,3032,2907,2917,1886671,3026.0,3227.25,2673.4333333333334,3126.1916666666666,2389.920833333333
5325,20211126,2946,2984,2759,2783,2298566,2930.4,3212.2,2676.3,3107.1833333333334,2398.4
5326,20211129,2663,2888,2601,2759,3728649,2876.8,3188.75,2677.016666666667,3089.7833333333333,2406.7125
5327,20211130,2793,2836,2429,2448,4324144,2782.0,3159.55,2674.2166666666667,3073.733333333333,2413.7291666666665
5328,20211201,2448,2539,2338,2472,2915518,2675.8,3126.55,2669.75,3057.3416666666667,2420.8333333333335
5329,20211202,2405,2549,2391,2549,2063672,2602.2,3093.35,2665.45,3042.575,2428.075
5330,20211203,2563,2630,2491,2630,3267952,2571.6,3056.05,2667.766666666667,3031.991666666667,2435.704166666667
5331,20211206,2917,2984,2687,2687,9069652,2557.2,3010.6,2670.7166666666667,3020.075,2443.295833333333
5332,20211207,2702,2783,2630,2726,2612920,2612.8,2969.25,2675.75,3005.141666666667,2450.9583333333335
5333,20211208,2740,2788,2692,2711,2152830,2660.6,2940.05,2676.7,2991.508333333333,2458.2458333333334
5334,20211209,2764,2931,2740,2926,11045212,2736.0,2933.1,2682.516666666667,2978.9,2466.5833333333335
5335,20211210,2821,2869,2783,2816,2032321,2773.2,2918.0,2688.1666666666665,2964.225,2474.358333333333
