,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2959,20200115,240,241,236,238,2649845,242.6,252.9,256.3333333333333,316.9583333333333,252.25416666666666
2960,20200116,241,242,236,238,3042152,241.8,251.8,255.6,316.94166666666666,252.42916666666667
2961,20200117,236,241,235,239,2928955,239.4,250.7,254.83333333333334,316.3333333333333,252.59166666666667
2962,20200120,239,241,235,239,3118919,238.4,249.9,254.28333333333333,314.95,252.7625
2963,20200121,239,240,233,237,3674236,238.2,249.05,253.76666666666668,313.575,252.94166666666666
2964,20200122,235,237,233,234,2660566,237.4,248.3,253.18333333333334,312.15,253.1
2965,20200123,235,237,227,237,3649769,237.2,248.15,252.73333333333332,311.0416666666667,253.3
2966,20200128,228,231,220,224,4874308,234.2,247.6,252.06666666666666,309.7083333333333,253.4375
2967,20200129,224,231,223,229,2875332,232.2,243.8,251.48333333333332,308.2416666666667,253.6
2968,20200130,231,232,222,226,2519254,230.0,241.5,250.8,306.80833333333334,253.75833333333333
2969,20200131,224,244,223,236,8748896,230.4,240.15,250.43333333333334,305.375,253.95833333333334
2970,20200203,229,235,220,227,3261162,228.4,238.45,249.8,304.05,254.12916666666666
2971,20200204,228,231,225,228,2157884,229.2,237.3,249.21666666666667,303.03333333333336,254.32083333333333
2972,20200205,228,230,226,227,1909176,228.8,236.05,248.61666666666667,301.93333333333334,254.50833333333333
2973,20200206,227,231,225,228,2272824,229.2,234.95,248.01666666666668,300.3666666666667,254.7125
2974,20200207,227,228,219,223,6935931,226.6,234.25,247.25,298.725,254.89166666666668
2975,20200210,221,223,218,219,3154774,225.0,233.1,246.58333333333334,296.925,255.0125
2976,20200211,221,221,215,218,2414564,223.0,231.45,245.93333333333334,295.35,255.14166666666668
2977,20200212,217,219,210,211,5146164,219.8,229.8,245.15,293.7583333333333,255.2375
2978,20200213,213,216,210,214,2114015,217.0,228.6,244.43333333333334,292.2916666666667,255.35833333333332
2979,20200214,223,225,214,217,4882044,215.8,227.55,243.7,290.43333333333334,255.5
2980,20200217,217,217,210,214,2489147,214.8,226.35,242.83333333333334,288.75,255.6375
2981,20200218,217,217,209,209,2532104,213.0,224.85,241.96666666666667,287.0833333333333,255.75
2982,20200219,211,214,205,205,3069582,211.8,223.15,241.21666666666667,285.4583333333333,255.88333333333333
2983,20200220,206,207,199,201,3494729,209.2,221.35,240.43333333333334,283.875,255.9875
2984,20200221,201,201,192,197,3589661,205.2,219.5,239.56666666666666,282.4916666666667,256.0708333333333
2985,20200224,190,193,180,184,5835076,199.2,216.85,238.5,281.075,256.1041666666667
2986,20200225,183,201,182,196,4962423,196.6,215.45,237.48333333333332,279.40833333333336,256.20416666666665
2987,20200226,196,197,190,192,1952465,194.0,213.6,236.48333333333332,277.60833333333335,256.28333333333336
2988,20200227,194,195,178,185,3107525,190.8,211.55,235.45,275.75,256.35
2989,20200228,181,182,172,175,4722235,186.4,208.5,234.36666666666667,273.6666666666667,256.37083333333334
2990,20200302,171,180,170,172,6455772,184.0,205.75,233.38333333333333,271.2916666666667,256.375
2991,20200303,198,205,179,180,27133020,180.8,203.35,232.28333333333333,269.25,256.40833333333336
2992,20200304,180,187,178,186,5398986,179.6,201.3,231.51666666666668,267.34166666666664,256.4875
2993,20200305,192,193,185,188,2967694,180.2,199.3,230.81666666666666,265.5,256.5625
2994,20200306,187,189,183,188,2911478,182.8,197.55,230.1,263.725,256.65
2995,20200309,187,187,177,179,4533719,184.2,195.55,228.85,261.96666666666664,256.71666666666664
2996,20200310,172,174,165,172,4962329,182.6,193.25,227.18333333333334,260.0416666666667,256.7583333333333
2997,20200311,174,181,166,169,3982675,179.2,191.15,225.55,258.125,256.79583333333335
2998,20200312,165,167,152,158,5387478,173.2,188.35,223.76666666666668,256.15,256.7875
2999,20200313,146,147,128,136,8188659,162.8,184.3,221.58333333333334,254.1,256.6875
3000,20200316,142,146,130,132,5914270,153.4,180.2,219.45,252.01666666666668,256.5708333333333
3001,20200317,122,136,120,135,3883471,146.0,176.5,217.35,249.99166666666667,256.4791666666667
3002,20200318,136,140,130,130,3491170,138.2,172.75,215.26666666666668,247.78333333333333,256.3666666666667
3003,20200319,127,131,108,113,4764306,129.2,168.35,212.91666666666666,245.46666666666667,256.15833333333336
3004,20200320,113,122,113,119,2855309,125.8,164.45,210.75,243.33333333333334,255.9625
3005,20200323,114,116,106,109,4028875,121.2,160.7,208.56666666666666,240.875,255.71666666666667
3006,20200324,110,115,107,113,2801592,116.8,156.55,206.53333333333333,238.59166666666667,255.39166666666668
3007,20200325,117,124,117,124,4061993,115.6,153.15,203.51666666666668,236.675,255.125
3008,20200326,126,139,122,134,6530218,119.8,150.6,201.21666666666667,234.875,254.92916666666667
3009,20200327,138,141,125,129,6044122,121.8,148.3,198.98333333333332,233.29166666666666,254.675
3010,20200330,128,137,123,135,3083717,127.0,146.45,196.88333333333333,231.61666666666667,254.4625
3011,20200331,138,150,137,148,10340985,134.0,144.85,195.16666666666666,230.175,254.30833333333334
3012,20200401,148,154,142,146,8738031,138.4,142.85,193.4,228.65833333333333,254.15833333333333
3013,20200402,142,150,141,148,3313822,141.2,140.85,191.7,227.24166666666667,254.01666666666668
3014,20200403,151,152,146,148,2691946,145.0,138.85,190.21666666666667,225.81666666666666,253.8875
3015,20200406,148,151,146,151,2300538,148.2,137.45,188.7,224.375,253.7625
3016,20200407,155,155,150,153,4128833,149.2,136.5,187.06666666666666,223.025,253.65416666666667
3017,20200408,154,160,150,159,4548611,151.8,136.0,185.65,221.825,253.575
3018,20200409,161,164,160,164,3452104,155.0,136.3,184.41666666666666,220.78333333333333,253.52916666666667
3019,20200410,168,168,158,161,3298016,157.6,137.55,183.13333333333333,219.73333333333332,253.45833333333334
3020,20200413,162,162,154,156,3836063,158.6,138.75,181.76666666666668,218.68333333333334,253.32916666666668
3021,20200414,157,160,155,157,3107934,159.4,139.85,180.4,217.61666666666667,253.24166666666667
3022,20200416,158,163,151,160,4774938,159.6,141.35,179.08333333333334,216.68333333333334,253.1875
3023,20200417,161,184,159,170,23280051,160.8,144.2,177.96666666666667,215.86666666666667,253.15833333333333
3024,20200420,172,180,169,176,7947996,163.8,147.05,177.0,215.09166666666667,253.15833333333333
3025,20200421,174,180,161,169,9481759,166.4,150.05,175.86666666666667,214.3,253.11666666666667
3026,20200422,166,167,162,165,4043010,168.0,152.65,174.88333333333333,213.475,253.06666666666666
3027,20200423,168,169,165,166,2301379,169.2,154.75,173.83333333333334,212.65833333333333,253.02916666666667
3028,20200424,166,168,162,164,1801318,168.0,156.25,172.8,211.8,252.9875
3029,20200427,163,167,163,166,2621833,166.0,158.1,171.63333333333333,211.03333333333333,252.97083333333333
3030,20200428,166,168,163,167,1498992,165.6,159.7,170.63333333333333,210.21666666666667,252.97083333333333
3031,20200429,165,169,160,168,2645859,166.2,160.7,169.63333333333333,209.425,252.97916666666666
3032,20200504,168,169,165,167,1298575,166.4,161.75,168.63333333333333,208.625,252.9875
3033,20200506,168,171,166,170,2334887,167.6,162.85,167.66666666666666,207.84166666666667,252.975
3034,20200507,171,180,168,179,7474988,170.2,164.4,166.93333333333334,207.09166666666667,253.02083333333334
3035,20200508,187,195,176,180,8636845,172.8,165.85,166.28333333333333,206.43333333333334,253.075
3036,20200511,178,180,173,173,4359072,173.8,166.85,165.53333333333333,205.73333333333332,253.10833333333332
3037,20200512,174,175,166,170,3827147,174.4,167.4,164.85,205.0,253.13333333333333
3038,20200513,169,172,166,171,1464177,174.6,167.75,164.13333333333333,204.28333333333333,253.16666666666666
3039,20200514,170,171,166,169,2659832,172.6,168.15,163.33333333333334,203.51666666666668,253.18333333333334
3040,20200515,171,173,167,168,1495254,170.2,168.75,162.56666666666666,202.7,253.20833333333334
3041,20200518,171,171,165,169,2045402,169.4,169.35,161.9,201.93333333333334,253.2375
3042,20200519,170,173,167,172,2494863,169.8,169.95,161.35,201.28333333333333,253.275
3043,20200520,172,175,170,174,2683680,170.4,170.15,160.9,200.66666666666666,253.34166666666667
3044,20200521,174,177,172,174,2691729,171.4,170.05,160.51666666666668,200.04166666666666,253.4
3045,20200522,174,174,170,172,1698172,172.2,170.2,160.31666666666666,199.40833333333333,253.44583333333333
3046,20200525,172,173,170,172,966770,172.8,170.55,159.91666666666666,198.7,253.49583333333334
3047,20200526,172,173,169,172,1377808,172.8,170.85,159.58333333333334,198.03333333333333,253.5375
3048,20200527,172,173,170,172,1182498,172.4,171.25,159.36666666666667,197.40833333333333,253.575
3049,20200528,172,173,164,169,2753809,171.4,171.4,159.26666666666668,196.81666666666666,253.59166666666667
3050,20200529,167,169,165,169,1197208,170.8,171.5,159.21666666666667,196.3,253.54166666666666
3051,20200601,169,171,167,169,1314055,170.2,171.55,159.03333333333333,195.65833333333333,253.5
3052,20200602,170,173,167,172,2754876,170.2,171.8,158.8,195.15833333333333,253.49166666666667
3053,20200603,173,175,171,172,2644991,170.2,171.9,158.53333333333333,194.675,253.47083333333333
3054,20200604,174,174,171,173,2249698,171.0,171.6,158.28333333333333,194.19166666666666,253.45416666666668
3055,20200605,173,178,173,175,4190064,172.2,171.35,158.21666666666667,193.53333333333333,253.35833333333332
3056,20200608,177,180,173,180,4299140,174.4,171.7,158.35,192.76666666666668,253.33333333333334
3057,20200609,181,207,181,202,28217431,180.4,173.3,158.9,192.225,253.375
3058,20200610,199,209,190,203,14146993,186.6,174.9,159.65,191.70833333333334,253.18333333333334
3059,20200611,203,208,196,201,7746532,192.2,176.5,160.73333333333332,191.15833333333333,253.0875
3060,20200612,191,209,181,203,8230344,197.8,178.25,161.91666666666666,190.68333333333334,252.9125
3061,20200615,199,202,176,183,7192815,198.4,178.95,162.71666666666667,190.03333333333333,252.59583333333333
3062,20200616,183,191,182,184,3660047,194.8,179.55,163.61666666666667,189.44166666666666,252.35833333333332
3063,20200617,180,187,178,184,3790250,191.0,180.05,164.8,188.85833333333332,252.10416666666666
3064,20200618,183,185,180,181,1968770,187.0,180.4,165.83333333333334,188.29166666666666,251.88333333333333
3065,20200619,181,183,178,181,1660068,182.6,180.85,167.03333333333333,187.8,251.68333333333334
3066,20200622,183,184,180,180,1430317,182.0,181.25,168.15,187.34166666666667,251.53333333333333
3067,20200623,181,181,171,173,3044299,179.8,181.3,168.96666666666667,186.24166666666667,251.3375
3068,20200624,173,175,169,174,2205994,177.8,181.4,169.63333333333333,185.425,251.1125
3069,20200625,171,174,167,170,1585192,175.6,181.45,170.31666666666666,184.65,250.89166666666668
3070,20200626,169,171,163,168,2621866,173.0,181.4,170.86666666666667,183.875,250.65
3071,20200629,167,167,155,157,2156919,168.4,180.8,171.01666666666668,183.09166666666667,250.30416666666667
3072,20200630,159,164,157,162,1970643,166.2,180.3,171.28333333333333,182.34166666666667,249.95
3073,20200701,162,168,162,162,1499742,163.8,179.8,171.51666666666668,181.60833333333332,249.60416666666666
3074,20200702,163,166,157,164,986360,162.6,179.35,171.78333333333333,181.0,249.30833333333334
3075,20200703,164,164,160,162,995375,161.4,178.7,171.96666666666667,180.33333333333334,248.98333333333332
3076,20200706,162,165,157,161,1438471,162.2,177.75,172.1,179.58333333333334,248.55
3077,20200707,163,167,160,161,1530199,162.0,175.7,172.13333333333333,178.89166666666668,248.1
3078,20200708,161,161,157,159,1445401,161.4,173.5,172.05,178.23333333333332,247.6875
3079,20200709,159,160,157,158,998346,160.2,171.35,172.0,177.56666666666666,247.2625
3080,20200710,158,158,155,158,1150033,159.4,169.1,172.03333333333333,176.9,246.92083333333332
3081,20200713,158,160,155,158,1265975,158.8,167.85,172.05,176.225,246.27916666666667
3082,20200714,157,161,156,160,1500688,158.6,166.65,172.05,175.56666666666666,245.25833333333333
3083,20200715,161,199,159,180,32221876,162.8,166.45,172.21666666666667,175.09166666666667,244.33333333333334
3084,20200716,183,184,173,173,8342485,165.8,166.05,172.16666666666666,174.58333333333334,243.36666666666667
3085,20200717,175,179,171,174,3283407,169.0,165.7,172.25,174.05833333333334,242.55
3086,20200720,172,176,170,174,2288138,172.2,165.4,172.4,173.64166666666668,241.675
3087,20200721,178,178,170,171,2454607,174.4,165.3,172.48333333333332,173.15833333333333,240.7
3088,20200722,171,172,169,170,1743727,172.4,165.1,172.58333333333334,172.69166666666666,239.75
3089,20200723,170,172,166,172,2425572,172.2,165.2,172.68333333333334,172.15833333333333,238.76666666666668
3090,20200724,171,173,168,169,1592944,171.2,165.25,172.71666666666667,171.675,237.8625
3091,20200727,167,173,167,173,1786778,171.0,166.05,172.8,171.21666666666667,237.125
3092,20200728,174,174,170,172,1847895,171.2,166.55,172.88333333333333,170.75833333333333,236.34583333333333
3093,20200729,172,172,167,168,1643218,170.8,166.85,172.85,170.25833333333333,235.3125
3094,20200730,169,190,168,172,24650661,170.8,167.25,172.73333333333332,169.83333333333334,234.27916666666667
3095,20200731,173,174,168,169,3030954,170.8,167.6,172.55,169.41666666666666,233.17083333333332
3096,20200803,167,170,165,165,3249580,169.2,167.8,172.41666666666666,168.975,232.1625
3097,20200804,166,168,164,166,1248281,168.0,168.05,172.35,168.6,231.17916666666667
3098,20200805,167,167,164,166,1572056,167.6,168.4,172.26666666666668,168.2,230.24583333333334
3099,20200806,166,166,159,164,3017570,166.0,168.7,172.18333333333334,167.75833333333333,229.09583333333333
3100,20200807,164,165,161,164,1122504,165.0,169.0,172.11666666666667,167.34166666666667,228.04583333333332
3101,20200810,163,164,161,163,1546330,164.6,169.25,172.01666666666668,166.95833333333334,227.02083333333334
3102,20200811,163,165,161,165,1250155,164.4,169.5,171.9,166.625,226.04166666666666
3103,20200812,164,165,161,165,1306308,164.2,168.75,171.75,166.325,225.1
3104,20200813,166,169,164,168,1833025,165.0,168.5,171.65,166.08333333333334,224.2875
3105,20200814,169,169,164,166,851067,165.4,168.1,171.55,165.93333333333334,223.50416666666666
3106,20200818,166,166,157,158,2892987,164.4,167.3,171.31666666666666,165.61666666666667,222.5125
3107,20200819,158,164,158,159,1771550,163.2,166.7,171.1,165.34166666666667,221.475
3108,20200820,160,161,150,152,3405667,160.6,165.8,170.76666666666668,165.06666666666666,220.40833333333333
3109,20200821,155,156,150,153,1520540,157.6,164.85,170.5,164.88333333333333,219.275
3110,20200824,153,156,149,153,1342688,155.0,164.05,170.23333333333332,164.725,218.00833333333333
3111,20200825,153,156,150,154,2553753,154.2,163.1,169.98333333333332,164.50833333333333,216.87916666666666
3112,20200826,154,155,150,152,2195001,152.8,162.1,169.65,164.225,215.78333333333333
3113,20200827,152,153,148,149,3784317,152.2,161.15,169.26666666666668,163.9,214.7
3114,20200828,150,153,148,150,1601497,151.6,160.05,168.88333333333333,163.58333333333334,213.65416666666667
3115,20200831,150,155,150,153,1982663,151.6,159.25,168.51666666666668,163.36666666666667,212.66666666666666
3116,20200901,152,157,152,155,1317268,151.8,158.75,168.1,163.225,211.63333333333333
3117,20200902,157,168,156,161,5292436,153.6,158.5,167.41666666666666,163.15833333333333,210.64166666666668
3118,20200903,161,164,159,163,1996997,156.4,158.35,166.75,163.2,209.675
3119,20200904,158,162,157,160,2105118,158.4,158.15,166.06666666666666,163.4,208.75
3120,20200907,161,163,158,161,1505843,160.0,158.0,165.36666666666667,163.64166666666668,207.82916666666668
3121,20200908,161,163,159,161,1599186,161.2,157.9,165.0,163.85833333333332,206.925
3122,20200909,160,162,158,162,1170026,161.4,157.75,164.63333333333333,164.125,205.95416666666668
3123,20200910,162,188,161,166,22985808,162.0,157.8,164.33333333333334,164.56666666666666,205.01666666666668
3124,20200911,163,176,163,171,9392243,164.2,157.95,164.16666666666666,165.0,204.16666666666666
3125,20200914,174,186,173,178,13470654,167.6,158.55,164.11666666666667,165.575,203.225
3126,20200915,179,181,173,175,3225583,170.4,159.4,164.03333333333333,166.09166666666667,202.34166666666667
3127,20200916,175,175,170,173,1910094,172.6,160.1,164.03333333333333,166.5,201.5875
3128,20200917,171,174,169,169,2058791,173.2,160.95,163.95,166.79166666666666,200.83333333333334
3129,20200918,169,170,165,166,1509788,172.2,161.6,163.88333333333333,167.1,200.19583333333333
3130,20200921,166,215,163,215,83879853,179.6,164.7,164.66666666666666,167.76666666666668,199.69166666666666
3131,20200922,235,279,205,240,397455138,192.6,169.0,166.05,168.53333333333333,199.35416666666666
3132,20200923,232,295,227,250,288043848,208.0,173.9,167.51666666666668,169.4,199.02916666666667
3133,20200924,256,256,223,225,22307409,219.2,177.7,168.56666666666666,170.04166666666666,198.64166666666668
3134,20200925,229,229,209,216,11120272,229.2,181.0,169.43333333333334,170.60833333333332,198.2125
3135,20200928,224,280,224,280,24364382,242.2,187.35,171.4,171.68333333333334,198.02916666666667
3136,20200929,284,289,253,263,80868520,246.8,192.75,173.1,172.6,197.8125
3137,20201005,262,334,252,315,226556256,259.8,200.45,175.66666666666666,173.9,197.8625
3138,20201006,317,370,300,329,199401409,280.6,208.75,178.5,175.275,198.02916666666667
3139,20201007,335,354,321,331,58944774,303.6,217.3,181.38333333333333,176.69166666666666,198.2125
3140,20201008,346,347,314,319,33996090,311.4,225.2,184.06666666666666,178.05,198.36666666666667
3141,20201012,319,319,288,296,30270262,318.0,231.95,186.36666666666667,179.20833333333334,198.4125
3142,20201013,298,298,274,283,27379230,311.6,238.0,188.41666666666666,180.23333333333332,198.45833333333334
3143,20201014,285,297,279,285,22604846,302.8,243.95,190.16666666666666,181.19166666666666,198.52916666666667
3144,20201015,280,282,253,268,19848262,290.2,248.8,191.75,181.95833333333334,198.525
3145,20201016,269,283,255,268,18295518,280.0,253.3,193.31666666666666,182.78333333333333,198.54166666666666
3146,20201019,270,309,265,292,55862728,279.2,259.15,195.28333333333333,183.84166666666667,198.65833333333333
3147,20201020,294,303,276,281,16522393,278.8,264.55,197.11666666666667,184.8,198.72916666666666
3148,20201021,280,292,276,280,9631782,277.8,270.1,198.95,185.76666666666668,198.78333333333333
3149,20201022,285,285,272,273,7251602,278.8,275.45,200.63333333333333,186.65833333333333,198.84583333333333
3150,20201023,272,278,266,271,5698148,279.4,278.25,202.33333333333334,187.525,198.87083333333334
3151,20201026,271,271,256,258,6063310,272.6,279.15,203.75,188.275,198.85
3152,20201027,255,275,246,262,13587779,268.8,279.75,205.25,189.06666666666666,198.84583333333333
3153,20201028,264,272,260,268,6846973,266.4,281.9,206.91666666666666,189.88333333333333,198.8625
3154,20201029,262,269,253,258,11481277,263.4,284.0,208.35,190.54166666666666,198.81666666666666
3155,20201030,258,312,252,270,133272802,263.2,283.5,210.03333333333333,191.29166666666666,198.8625
3156,20201102,272,311,268,291,109205732,269.8,284.9,212.13333333333333,192.275,199.00416666666666
3157,20201103,290,294,276,278,26781416,273.0,283.05,214.0,193.175,199.0875
3158,20201104,274,283,266,268,17679252,273.0,280.0,215.7,193.98333333333332,199.13333333333333
3159,20201105,268,288,267,269,22361765,275.2,276.9,217.45,194.81666666666666,199.16666666666666
3160,20201106,271,283,266,274,19949624,276.0,274.65,219.28333333333333,195.7,199.2
3161,20201109,275,311,275,304,95182139,278.6,275.05,221.63333333333333,196.825,199.37916666666666
3162,20201110,305,305,284,290,27425804,281.0,275.4,223.71666666666667,197.80833333333334,199.54583333333332
3163,20201111,286,289,276,280,11253652,283.4,275.15,225.63333333333333,198.69166666666666,199.67916666666667
3164,20201112,282,293,282,286,10038669,286.8,276.05,227.6,199.625,199.83333333333334
3165,20201113,287,294,279,285,10923252,289.0,276.9,229.58333333333334,200.56666666666666,199.9875
3166,20201116,288,290,280,283,7106080,284.8,276.45,231.66666666666666,201.49166666666667,200.09583333333333
3167,20201117,283,283,273,276,7693978,282.0,276.2,233.61666666666667,202.35833333333332,200.19583333333333
3168,20201118,278,279,271,273,6999053,280.6,275.85,235.63333333333333,203.2,200.30416666666667
3169,20201119,274,276,264,272,5216737,277.8,275.8,237.61666666666667,204.05833333333334,200.4375
3170,20201120,270,283,270,280,7473051,276.8,276.25,239.73333333333332,204.98333333333332,200.64166666666668
3171,20201123,283,287,275,279,8054455,276.0,277.3,241.81666666666666,205.9,200.77916666666667
3172,20201124,279,280,273,274,5930194,275.6,277.9,243.85,206.75,200.95416666666668
3173,20201125,275,333,273,314,234955467,283.8,280.2,246.6,207.93333333333334,201.30416666666667
3174,20201126,311,313,281,290,64725979,287.4,281.8,248.93333333333334,208.90833333333333,201.55
3175,20201127,288,289,277,283,16310624,288.0,282.45,251.1,209.80833333333334,201.67083333333332
3176,20201130,283,294,280,283,15189606,288.8,282.05,253.23333333333332,210.66666666666666,201.71666666666667
3177,20201201,283,294,280,286,16686114,291.2,282.45,255.31666666666666,211.36666666666667,201.79583333333332
3178,20201202,290,290,282,283,6581374,285.0,283.2,257.31666666666666,212.03333333333333,201.87083333333334
3179,20201203,284,286,281,283,5449100,283.6,283.9,259.3666666666667,212.71666666666667,201.9375
3180,20201204,285,297,282,290,17313944,285.0,284.7,261.51666666666665,213.44166666666666,202.0625
3181,20201207,293,328,291,307,99326536,289.8,284.85,263.95,214.475,202.25416666666666
3182,20201208,305,327,298,307,64050049,294.0,285.7,266.3666666666667,215.5,202.47083333333333
3183,20201209,313,318,302,316,30280522,300.6,287.5,268.8666666666667,216.6,202.72916666666666
3184,20201210,322,366,313,350,219304108,314.0,290.7,271.85,218.00833333333333,203.15
3185,20201211,350,354,337,344,33214909,324.8,293.65,274.6166666666667,219.36666666666667,203.58333333333334
3186,20201214,344,363,344,350,37979427,333.4,297.0,277.53333333333336,220.78333333333333,204.0625
3187,20201215,357,419,356,382,178427585,348.4,302.3,281.01666666666665,222.525,204.38333333333333
3188,20201216,382,390,354,363,39270266,357.8,306.8,284.25,224.1,204.7625
3189,20201217,362,362,332,335,37759228,354.8,309.95,287.06666666666666,225.475,205.0625
3190,20201218,338,345,325,335,23090434,353.0,312.7,289.06666666666666,226.86666666666667,205.37083333333334
3191,20201221,334,349,319,332,30407201,349.4,315.35,290.6,228.325,205.70833333333334
3192,20201222,333,349,320,342,35252848,341.4,318.75,292.1333333333333,229.825,206.08333333333334
3193,20201223,358,362,331,331,25455971,335.0,319.6,293.9,231.23333333333332,206.42083333333332
3194,20201224,333,335,317,323,13285918,332.6,321.25,295.68333333333334,232.55833333333334,206.77916666666667
3195,20201228,320,321,289,292,23957967,324.0,321.7,295.8833333333333,233.64166666666668,206.9875
3196,20201229,285,302,276,291,21439209,315.8,322.1,296.35,234.725,207.15416666666667
3197,20201230,296,296,276,279,34389681,303.2,321.75,295.75,235.70833333333334,207.3
3198,20210104,282,284,258,270,48461560,291.0,321.1,294.76666666666665,236.63333333333333,207.43333333333334
3199,20210105,273,273,257,259,29503073,278.2,319.9,293.56666666666666,237.475,207.52083333333334
3200,20210106,260,271,258,264,19918995,272.6,318.6,292.65,238.35833333333332,207.62916666666666
3201,20210107,263,264,254,258,14664915,266.0,316.15,292.01666666666665,239.19166666666666,207.70833333333334
3202,20210108,260,260,243,246,20266568,259.4,313.1,291.4,239.90833333333333,207.7375
3203,20210111,246,249,226,235,24711041,252.4,309.05,290.56666666666666,240.36666666666667,207.72916666666666
3204,20210112,238,254,233,237,14320057,248.0,303.4,290.05,240.9,207.74166666666667
3205,20210113,237,264,232,254,32785781,246.0,298.9,289.81666666666666,241.56666666666666,207.8125
3206,20210114,257,263,253,257,13380873,245.8,294.25,289.23333333333335,242.25833333333333,207.95
3207,20210115,260,262,252,255,8401443,247.6,287.9,288.8,242.95833333333334,208.05833333333334
3208,20210118,256,256,240,248,8609740,250.2,282.15,288.26666666666665,243.60833333333332,208.15
3209,20210119,248,260,242,252,12243327,253.2,278.0,287.9166666666667,244.275,208.21666666666667
3210,20210120,251,260,248,252,8677355,252.8,273.85,287.6,244.96666666666667,208.32083333333333
3211,20210121,251,268,251,263,20293461,254.0,270.4,287.68333333333334,245.71666666666667,208.46666666666667
3212,20210122,270,287,264,269,45228142,256.8,266.75,287.8,246.525,208.64166666666668
3213,20210125,271,285,267,280,25584483,263.2,264.2,288.0,247.45833333333334,208.85833333333332
3214,20210126,286,286,273,278,13189128,268.4,261.95,288.3333333333333,248.34166666666667,209.0875
3215,20210127,280,282,269,270,9349524,272.0,260.85,288.3333333333333,249.18333333333334,209.3
3216,20210128,268,270,258,264,8010440,272.2,259.5,287.8833333333333,250.00833333333333,209.49166666666667
3217,20210129,263,268,252,256,7790487,269.6,258.35,287.51666666666665,250.75833333333333,209.67916666666667
3218,20210201,254,269,244,265,7567179,266.6,258.1,287.46666666666664,251.58333333333334,209.89166666666668
3219,20210202,268,277,266,272,10072873,265.4,258.75,287.51666666666665,252.48333333333332,210.12083333333334
3220,20210203,278,290,271,278,23134910,267.0,259.45,287.5833333333333,253.43333333333334,210.3875
3221,20210204,303,361,303,361,311059496,286.4,264.6,288.53333333333336,255.08333333333334,211.02083333333334
3222,20210205,403,441,334,334,442641392,302.0,269.0,289.26666666666665,256.4916666666667,211.55833333333334
3223,20210208,379,434,370,434,397277153,335.8,278.95,291.8333333333333,258.73333333333335,212.52916666666667
3224,20210209,498,564,460,564,652488925,394.2,295.3,296.46666666666664,262.03333333333336,214.05833333333334
3225,20210210,600,733,590,733,574398678,485.2,319.25,303.93333333333334,266.7583333333333,216.34583333333333
3226,20210215,806,952,781,952,366252084,603.4,354.0,315.0833333333333,273.375,219.49583333333334
3227,20210216,952,952,952,952,0,727.0,388.85,326.35,279.98333333333335,222.6625
3228,20210217,1050,1195,962,1045,584447566,849.2,428.7,339.21666666666664,287.425,226.24583333333334
3229,20210218,1065,1110,735,735,262437907,883.4,452.85,346.93333333333334,292.275,228.57916666666668
3230,20210219,688,888,594,834,916959818,903.6,481.95,356.1666666666667,297.95,231.3375
3231,20210222,940,944,850,882,356008462,889.6,512.9,366.21666666666664,304.01666666666665,234.2625
3232,20210223,850,935,718,865,425419891,872.2,542.7,376.06666666666666,309.9583333333333,237.09166666666667
3233,20210224,864,880,750,750,320779184,813.2,566.2,383.3333333333333,314.96666666666664,239.43333333333334
3234,20210225,755,775,617,634,215077066,793.0,584.0,389.06666666666666,319.0,241.29166666666666
3235,20210226,560,615,495,514,223916085,729.0,596.2,392.9166666666667,322.0083333333333,242.6875
3236,20210302,533,668,517,668,311875607,686.2,616.4,399.3333333333333,326.28333333333336,244.75416666666666
3237,20210303,758,821,632,656,714364936,644.4,636.4,405.5,330.40833333333336,246.78333333333333
3238,20210304,686,732,656,687,251443044,631.8,657.5,412.23333333333335,334.775,248.9875
3239,20210305,726,735,658,689,127185054,642.8,678.35,419.0,339.18333333333334,251.29166666666666
3240,20210308,719,895,671,895,881253220,719.0,709.2,429.0833333333333,345.3,254.47083333333333
3241,20210309,895,966,763,774,886064235,740.2,729.85,436.8666666666667,350.40833333333336,257.1333333333333
3242,20210310,796,817,723,735,279215039,756.0,749.9,444.0,355.18333333333334,259.65416666666664
3243,20210311,727,784,680,736,374623133,765.8,765.0,451.0,359.93333333333334,262.25
3244,20210312,737,797,722,750,349648239,778.0,774.3,457.6666666666667,364.7583333333333,264.87916666666666
3245,20210315,760,769,711,721,104360587,743.2,773.7,463.95,369.28333333333336,267.4291666666667
3246,20210316,722,820,680,800,596181817,748.4,766.1,471.45,374.4916666666667,270.2916666666667
3247,20210317,799,815,770,776,282381425,756.6,757.3,478.01666666666665,379.51666666666665,273.0083333333333
3248,20210318,770,800,751,791,208385010,767.6,744.6,485.15,384.7,275.74583333333334
3249,20210319,773,824,770,772,175825117,772.0,746.45,492.43333333333334,389.75,278.425
3250,20210322,774,779,731,731,75203044,774.0,741.3,499.03333333333336,394.05,280.90833333333336
3251,20210323,715,765,691,702,145094374,754.4,732.3,505.2,397.9,283.21666666666664
3252,20210324,714,738,696,702,66361981,739.6,724.15,511.2,401.6666666666667,285.53333333333336
3253,20210325,703,720,673,683,88953324,718.0,720.8,517.0666666666667,405.48333333333335,287.7625
