,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3471,20181031,733,761,725,749,1799321,760.8,872.1,985.5166666666667,1082.95,977.3666666666667
3472,20181101,765,790,760,763,1494450,753.8,864.8,980.4,1081.85,977.8958333333334
3473,20181102,766,805,766,803,1932043,753.6,859.7,975.45,1080.4333333333334,978.6166666666667
3474,20181105,795,803,781,800,1356503,769.6,855.45,969.2833333333333,1079.2083333333333,979.3166666666667
3475,20181106,801,825,800,812,1816563,785.4,849.7,963.4833333333333,1078.0666666666666,980.1375
3476,20181107,822,893,812,829,5746442,801.4,846.9,958.3,1077.1083333333333,980.3708333333333
3477,20181108,838,888,838,857,3492655,820.2,845.5,953.3333333333334,1076.1,980.5333333333333
3478,20181109,857,893,837,860,3911151,831.6,844.0,948.25,1074.9416666666666,980.75
3479,20181112,848,869,845,848,1101023,841.2,840.35,943.3,1073.55,980.1208333333333
3480,20181113,826,850,810,850,1316766,848.8,837.25,939.55,1072.7,979.7666666666667
3481,20181114,842,870,842,850,880937,853.0,832.5,935.4666666666667,1071.775,979.3583333333333
3482,20181115,850,872,837,868,1785613,855.2,827.9,931.7666666666667,1068.6333333333334,979.0208333333334
3483,20181116,862,877,861,867,965530,856.6,823.85,928.2166666666667,1064.6916666666666,978.575
3484,20181119,875,882,857,861,1415963,859.2,820.1,924.4833333333333,1060.7833333333333,978.3166666666667
3485,20181120,854,869,849,849,1613164,859.0,817.95,920.55,1056.7333333333333,978.0875
3486,20181121,844,857,836,857,1390669,860.4,818.9,916.6666666666666,1053.75,977.9708333333333
3487,20181122,865,865,832,832,1246209,853.2,820.6,912.45,1049.6416666666667,977.6583333333333
3488,20181123,835,852,808,812,1288253,842.2,821.0,908.0666666666667,1045.9916666666666,977.225
3489,20181126,803,849,803,835,1280213,837.0,826.75,904.3166666666667,1042.575,977.0083333333333
3490,20181127,838,848,829,840,1163146,835.2,832.1,901.0666666666667,1039.6166666666666,976.6708333333333
3491,20181128,845,849,822,840,1726924,831.8,836.65,897.4833333333333,1036.7833333333333,976.3708333333333
3492,20181129,843,846,828,830,902484,831.4,840.0,893.8166666666667,1033.7,976.0333333333333
3493,20181130,831,838,819,823,1277900,833.6,841.0,890.2,1030.8916666666667,975.7541666666667
3494,20181203,823,837,822,825,1196384,831.6,842.25,886.7,1028.1,975.725
3495,20181204,832,838,823,826,907753,828.8,842.95,882.9666666666667,1025.025,975.9291666666667
3496,20181205,826,828,806,814,1327507,823.6,842.2,879.2,1021.8916666666667,975.9875
3497,20181206,816,818,777,802,1975333,818.0,839.45,875.5666666666667,1019.075,976.05
3498,20181207,799,812,795,802,831776,813.8,836.55,872.2666666666667,1016.8416666666667,976.1083333333333
3499,20181210,800,866,793,793,5086201,807.4,833.8,869.0833333333334,1014.0333333333333,976.1208333333333
3500,20181211,794,810,778,789,1602147,800.0,830.75,865.5666666666667,1010.6083333333333,976.15
3501,20181212,808,869,808,838,11598324,804.8,830.15,862.9166666666666,1007.7166666666667,976.5375
3502,20181213,849,855,834,840,2395419,812.4,828.75,860.2833333333333,1004.5916666666667,976.9333333333333
3503,20181214,844,865,826,838,4058260,819.6,827.3,857.6833333333333,999.825,977.0375
3504,20181217,842,992,832,957,36998714,852.4,832.1,857.3333333333334,995.8833333333333,976.95
3505,20181218,975,1185,970,1125,100363962,919.6,845.9,860.3166666666667,992.3,978.0125
3506,20181219,1160,1290,1110,1125,82241524,977.0,859.3,863.4666666666667,990.0083333333333,979.4375
3507,20181220,1170,1195,1125,1130,25701192,1035.0,874.2,867.2,988.05,980.8541666666666
3508,20181221,1105,1155,1040,1050,19947045,1077.4,886.1,869.3,986.2166666666667,981.9791666666666
3509,20181224,1055,1115,1015,1030,17059107,1092.0,895.85,870.9666666666667,984.0916666666667,982.8625
3510,20181226,1015,1135,993,1075,34825466,1082.0,907.6,873.5,982.55,983.925
3511,20181227,1105,1170,1080,1080,21571048,1073.0,919.6,876.1166666666667,980.675,984.9708333333333
3512,20181228,1090,1195,1085,1185,33572908,1084.0,937.35,880.7166666666667,979.0083333333333,986.3875
3513,20190102,1210,1230,1150,1160,25666015,1106.0,954.2,884.9666666666667,977.6333333333333,987.6
3514,20190103,1180,1215,1120,1130,13804074,1126.0,969.45,889.05,976.3833333333333,988.9416666666667
3515,20190104,1140,1205,1135,1170,16470482,1145.0,986.65,893.1,976.2166666666667,989.6958333333333
3516,20190107,1190,1200,1155,1165,6470997,1162.0,1004.2,897.7666666666667,975.9666666666667,990.1333333333333
3517,20190108,1180,1185,1110,1125,8896081,1150.0,1020.35,901.7666666666667,975.5083333333333,990.9458333333333
3518,20190109,1140,1145,1100,1120,4177261,1142.0,1036.25,905.6,974.5916666666667,991.6208333333333
3519,20190110,1125,1210,1120,1170,22229824,1150.0,1055.1,909.75,974.175,992.4166666666666
3520,20190111,1190,1195,1135,1155,7990105,1147.0,1073.4,913.8,973.5083333333333,993.125
3521,20190114,1180,1265,1170,1255,43370627,1165.0,1094.25,918.9666666666667,973.425,994.4458333333333
3522,20190115,1255,1255,1205,1235,12016933,1187.0,1114.0,923.55,973.7583333333333,995.7083333333334
3523,20190116,1235,1275,1195,1215,17669133,1206.0,1132.85,928.0,974.3,996.8
3524,20190117,1225,1290,1155,1175,24847335,1207.0,1143.75,931.9833333333333,974.6333333333333,997.5875
3525,20190118,1190,1340,1190,1215,40743399,1219.0,1148.25,937.3666666666667,976.05,998.5708333333333
3526,20190121,1215,1330,1210,1325,37791961,1233.0,1158.25,945.4833333333333,978.175,999.425
3527,20190122,1295,1300,1200,1210,18951559,1228.0,1162.25,952.35,979.5083333333333,1000.1333333333333
3528,20190123,1190,1225,1175,1205,7086256,1226.0,1170.0,959.0333333333333,980.6333333333333,1000.9458333333333
3529,20190124,1215,1220,1180,1185,6914329,1228.0,1177.75,966.7833333333333,981.5916666666667,1001.675
3530,20190125,1170,1205,1160,1180,5967171,1221.0,1183.0,974.2333333333333,982.425,1002.425
3531,20190128,1190,1225,1175,1180,7821744,1192.0,1188.0,981.4166666666666,983.4666666666667,1003.2375
3532,20190129,1190,1200,1155,1160,5141843,1182.0,1186.75,988.0333333333333,984.2166666666667,1004.075
3533,20190130,1165,1170,1105,1115,7288352,1164.0,1184.5,993.2333333333333,984.3416666666667,1004.9166666666666
3534,20190131,1115,1135,1075,1090,5315616,1145.0,1182.5,998.0666666666667,983.675,1005.7458333333333
3535,20190201,1080,1125,1060,1115,5023670,1132.0,1179.75,1003.1166666666667,983.3,1006.6791666666667
3536,20190207,1130,1145,1105,1135,3888848,1123.0,1178.25,1008.2166666666667,983.2583333333333,1007.6458333333334
3537,20190208,1130,1185,1125,1135,7024970,1118.0,1178.75,1012.85,983.0916666666667,1008.7416666666667
3538,20190211,1135,1145,1115,1115,2496105,1118.0,1178.5,1017.1,982.675,1009.7625
3539,20190212,1130,1140,1080,1110,3424029,1122.0,1175.5,1021.4666666666667,982.3833333333333,1010.9
3540,20190213,1095,1125,1085,1110,3206354,1121.0,1173.25,1025.8,982.675,1012.0083333333333
3541,20190214,1100,1120,1070,1070,2923354,1108.0,1164.0,1029.4666666666667,982.4666666666667,1012.675
3542,20190215,1060,1115,1055,1090,3633606,1099.0,1156.75,1033.1666666666667,982.4666666666667,1013.5541666666667
3543,20190218,1090,1115,1085,1090,1991074,1094.0,1150.5,1036.8833333333334,982.55,1014.325
3544,20190219,1090,1120,1080,1110,2438158,1094.0,1147.25,1041.0333333333333,982.7583333333333,1015.1541666666667
3545,20190220,1115,1115,1080,1085,1893379,1089.0,1140.75,1044.9666666666667,982.7583333333333,1015.8958333333334
3546,20190221,1090,1095,1065,1070,1551276,1089.0,1128.0,1048.5166666666667,982.5916666666667,1016.5958333333333
3547,20190222,1070,1095,1060,1060,1678798,1083.0,1120.5,1052.3166666666666,982.3833333333333,1017.275
3548,20190225,1055,1095,1055,1090,2163288,1083.0,1114.75,1056.95,982.5083333333333,1018.1583333333333
3549,20190226,1080,1090,1060,1065,1558872,1074.0,1108.75,1060.7833333333333,982.55,1018.8291666666667
3550,20190227,1075,1085,1065,1075,2125793,1072.0,1103.5,1064.7,982.8833333333333,1019.6291666666667
3551,20190228,1060,1070,996,1010,2625405,1060.0,1095.0,1067.5333333333333,982.5083333333333,1020.05
3552,20190304,1015,1055,1015,1035,2096944,1055.0,1088.75,1070.95,982.3833333333333,1020.6916666666667
3553,20190305,1020,1055,1020,1055,1719570,1048.0,1085.75,1074.8166666666666,982.5083333333333,1021.4125
3554,20190306,1050,1075,1045,1070,2478842,1049.0,1084.75,1078.9,982.8,1022.2
3555,20190307,1070,1150,1060,1070,10714599,1048.0,1082.5,1082.9666666666667,982.9666666666667,1022.9333333333333
3556,20190308,1060,1100,1060,1075,2840028,1061.0,1079.5,1087.3166666666666,983.2583333333333,1023.7041666666667
3557,20190311,1075,1080,1025,1030,1934150,1060.0,1074.25,1091.1166666666666,983.3416666666667,1024.275
3558,20190312,1035,1055,1030,1040,1486181,1057.0,1070.5,1095.0833333333333,983.675,1024.8875
3559,20190313,1030,1040,1000,1005,2943844,1044.0,1065.25,1098.6166666666666,983.85,1025.3041666666666
3560,20190314,1010,1040,1005,1030,1522750,1036.0,1061.25,1102.6333333333334,984.1,1025.9083333333333
3561,20190315,1020,1040,999,1010,2380268,1023.0,1058.25,1105.5,984.2083333333334,1026.4708333333333
3562,20190318,1015,1020,1000,1010,1457632,1019.0,1054.25,1108.3333333333333,984.3083333333333,1027.025
3563,20190319,1005,1025,1000,1005,1332408,1012.0,1050.0,1111.1166666666666,984.4,1027.7541666666666
3564,20190320,1000,1095,1000,1040,10568907,1019.0,1046.5,1112.5,984.9166666666666,1028.85
3565,20190321,1035,1045,1010,1010,2175312,1015.0,1042.75,1110.5833333333333,985.45,1029.6875
3566,20190322,1020,1030,1005,1010,1589107,1015.0,1039.75,1108.6666666666667,986.0666666666667,1030.475
3567,20190325,1005,1045,1000,1000,2980042,1013.0,1036.75,1106.5,986.85,1031.2833333333333
3568,20190326,1005,1035,1000,1005,2037626,1013.0,1032.5,1105.75,987.525,1032.1291666666666
3569,20190327,1015,1020,1000,1010,1388394,1007.0,1029.75,1105.4166666666667,988.1916666666667,1032.9958333333334
3570,20190328,1015,1040,1010,1015,3191924,1008.0,1026.75,1104.4166666666667,988.9583333333334,1033.9291666666666
3571,20190329,1020,1030,996,1015,1978197,1009.0,1027.0,1103.3333333333333,989.725,1034.8708333333334
3572,20190401,1020,1055,1015,1050,3629538,1019.0,1027.75,1101.0833333333333,990.9,1035.9416666666666
3573,20190402,1050,1065,1035,1035,2434584,1025.0,1026.75,1099.0,991.9833333333333,1036.9208333333333
3574,20190403,1035,1070,1035,1060,2895088,1035.0,1026.25,1097.8333333333333,993.4416666666667,1038.0958333333333
3575,20190404,1065,1070,1035,1045,1924832,1041.0,1025.0,1095.75,994.425,1039.1708333333333
3576,20190405,1085,1090,1050,1055,3703870,1049.0,1024.0,1093.9166666666667,995.8416666666667,1040.2875
3577,20190408,1055,1060,1030,1045,1691084,1048.0,1024.75,1092.5833333333333,997.175,1041.3625
3578,20190409,1035,1050,1025,1040,1442316,1049.0,1024.75,1091.25,998.425,1042.4375
3579,20190410,1040,1055,1035,1040,2056886,1045.0,1026.5,1089.0833333333333,999.4166666666666,1043.4916666666666
3580,20190411,1040,1065,1035,1055,1911041,1047.0,1027.75,1087.4166666666667,1000.6083333333333,1044.5708333333334
3581,20190412,1060,1065,1040,1045,1202516,1045.0,1029.5,1083.9166666666667,1001.4416666666667,1044.6333333333334
3582,20190415,1055,1055,1035,1045,1459822,1045.0,1031.25,1080.75,1002.15,1045.0875
3583,20190416,1040,1060,1030,1035,3024977,1044.0,1032.75,1077.75,1002.875,1045.5833333333333
3584,20190417,1050,1070,1030,1035,5651823,1043.0,1032.5,1075.4166666666667,1003.7,1046.175
3585,20190418,1035,1040,1015,1020,1706107,1036.0,1033.0,1072.1666666666667,1004.7666666666667,1046.8041666666666
3586,20190419,1020,1030,1010,1010,1523988,1029.0,1033.0,1066.9166666666667,1006.2,1047.3708333333334
3587,20190422,1015,1040,1010,1020,2217275,1024.0,1034.0,1063.75,1008.05,1047.9083333333333
3588,20190423,1015,1030,1010,1025,2380989,1022.0,1035.0,1060.75,1009.8916666666667,1048.5291666666667
3589,20190424,1060,1330,1055,1330,98713339,1081.0,1051.0,1063.1666666666667,1014.975,1050.375
3590,20190425,1420,1500,1320,1450,130846240,1167.0,1072.75,1067.6666666666667,1020.95,1052.9125
3591,20190426,1675,1820,1440,1460,165262945,1257.0,1095.0,1072.3333333333333,1026.875,1054.9125
3592,20190429,1510,1750,1490,1710,160939384,1395.0,1128.0,1081.5,1034.7666666666667,1058.3083333333334
3593,20190430,2220,2220,2085,2220,17480507,1634.0,1187.25,1099.9166666666667,1046.575,1063.5041666666666
3594,20190502,2290,2885,2290,2885,18841095,1945.0,1278.5,1129.8333333333333,1063.95,1071.5791666666667
3595,20190503,3220,3400,2890,3300,15763959,2315.0,1391.25,1166.25,1084.6833333333334,1081.375
3596,20190507,3300,3300,3300,3300,0,2683.0,1503.5,1202.3333333333333,1105.275,1091.1916666666666
3597,20190508,3500,4290,3500,4290,11664705,3199.0,1665.75,1254.9166666666667,1133.8833333333334,1104.9916666666666
3598,20190509,4285,5310,4285,4965,14795643,3748.0,1862.0,1319.0833333333333,1168.0916666666667,1121.5166666666667
3599,20190510,4965,4965,4965,4965,0,4164.0,2058.25,1383.3333333333333,1202.4,1137.975
3600,20190513,4970,5600,3500,3930,81928113,4290.0,2202.0,1430.3333333333333,1228.0666666666666,1150.3833333333334
3601,20190514,3710,4890,3100,4610,169087867,4552.0,2380.25,1489.3333333333333,1259.4,1165.5875
3602,20190515,4785,4900,4195,4275,72217511,4549.0,2541.75,1542.4166666666667,1287.7916666666667,1178.2125
3603,20190516,3805,4230,3540,3970,65097462,4350.0,2688.5,1590.4166666666667,1313.65,1189.1708333333333
3604,20190517,3985,4285,3850,3980,37881883,4153.0,2835.75,1638.25,1339.6416666666667,1200.2125
3605,20190520,3980,3980,3605,3770,19184923,4121.0,2973.25,1683.0,1363.9833333333333,1210.3583333333333
3606,20190521,3770,4030,3615,3870,28199583,3973.0,3116.25,1729.6666666666667,1389.0916666666667,1221.4208333333333
3607,20190522,3790,3980,3650,3980,23188041,3914.0,3264.25,1778.3333333333333,1415.325,1232.4833333333333
3608,20190523,3845,4160,3750,3770,33540433,3874.0,3401.5,1823.0,1439.975,1242.9833333333333
3609,20190524,3670,3825,3590,3695,16789239,3817.0,3519.75,1866.8333333333333,1463.8083333333334,1253.1916666666666
3610,20190527,3730,4170,3610,4030,37955695,3869.0,3648.75,1916.0833333333333,1490.3916666666667,1265.0041666666666
3611,20190528,3875,3965,3800,3850,11571292,3865.0,3768.25,1963.4166666666667,1515.475,1276.1291666666666
3612,20190529,4995,5000,4050,4250,80941404,3919.0,3895.25,2017.0,1543.975,1288.8375
3613,20190530,4155,4370,3795,3810,28268669,3927.0,3974.75,2062.9166666666665,1568.8666666666666,1299.8791666666666
3614,20190531,3880,3915,3630,3680,15050545,3924.0,4014.5,2106.4166666666665,1592.6583333333333,1310.3791666666666
3615,20190603,3590,4100,3380,3710,34386701,3860.0,4035.0,2150.4166666666665,1616.6916666666666,1320.8583333333333
3616,20190604,3775,3830,3610,3695,14818911,3829.0,4054.75,2194.0833333333335,1640.7,1331.2958333333333
3617,20190605,3675,3770,3655,3660,7636794,3711.0,4023.25,2237.9166666666665,1664.5166666666667,1341.7958333333333
3618,20190607,3690,3690,3480,3515,9590612,3652.0,3950.75,2279.1666666666665,1687.125,1351.9833333333333
3619,20190610,3500,3585,3415,3540,8805354,3624.0,3879.5,2321.4166666666665,1710.0166666666667,1362.025
3620,20190611,3585,4070,3570,3765,43717318,3635.0,3871.25,2367.0,1734.8166666666666,1372.7125
3621,20190612,3705,3945,3600,3720,19899454,3640.0,3826.75,2412.1666666666665,1758.8333333333333,1383.275
3622,20190613,3775,3980,3765,3815,14854687,3671.0,3803.75,2458.9166666666665,1783.625,1394.1083333333333
3623,20190614,3770,3870,3705,3710,7873400,3710.0,3790.75,2504.0,1807.5583333333334,1403.6916666666666
3624,20190617,3720,3775,3580,3600,6608454,3722.0,3771.75,2546.6666666666665,1829.5833333333333,1412.7333333333333
3625,20190618,3710,4080,3610,3620,40598078,3693.0,3764.25,2590.1666666666665,1850.375,1421.3375
3626,20190619,3695,3860,3630,3680,14087838,3685.0,3754.75,2634.6666666666665,1871.6666666666667,1430.8375
3627,20190620,3715,3755,3640,3660,7323787,3654.0,3738.75,2679.0,1892.75,1440.4
3628,20190621,3595,3660,3500,3500,8121541,3612.0,3725.25,2720.5833333333335,1913.1666666666667,1449.6916666666666
3629,20190624,3990,4100,3620,4055,48600617,3703.0,3743.25,2771.3333333333335,1938.375,1461.2333333333333
3630,20190625,4170,4290,3840,3860,28386071,3751.0,3734.75,2818.75,1961.5833333333333,1472.0666666666666
3631,20190626,3835,3845,3700,3705,11580445,3756.0,3727.5,2863.5833333333335,1983.4583333333333,1482.0666666666666
3632,20190627,3670,3705,3560,3575,7673811,3739.0,3693.75,2905.6666666666665,2003.375,1491.1916666666666
3633,20190628,3545,3830,3545,3690,16541373,3777.0,3687.75,2949.9166666666665,2024.4583333333333,1501.0458333333333
3634,20190701,3690,3870,3605,3665,10625345,3699.0,3687.0,2993.3333333333335,2045.5833333333333,1510.9833333333333
3635,20190702,3665,3765,3665,3745,6045970,3676.0,3688.75,3038.3333333333335,2067.0416666666665,1521.6291666666666
3636,20190703,3795,4075,3740,4035,41245819,3742.0,3705.75,3088.0,2090.9583333333335,1533.4625
3637,20190704,3950,4130,3820,3830,24233270,3793.0,3714.25,3134.4166666666665,2113.5,1544.5041666666666
3638,20190705,4065,4630,3925,4205,62738288,3896.0,3748.75,3187.1666666666665,2139.2083333333335,1556.9
3639,20190708,4280,4365,4060,4215,22819144,4006.0,3782.5,3240.0833333333335,2164.5833333333335,1569.3791666666666
3640,20190709,4620,4640,4200,4235,30104098,4104.0,3806.0,3293.0833333333335,2190.25,1581.8791666666666
3641,20190710,4135,4190,3980,3980,12544511,4093.0,3819.0,3342.0,2212.9583333333335,1593.1916666666666
3642,20190711,3935,4080,3865,3900,11241672,4107.0,3823.25,3389.5833333333335,2235.1666666666665,1604.4625
3643,20190712,3885,4130,3885,3990,17935993,4064.0,3837.25,3438.8333333333335,2258.2916666666665,1616.2958333333333
3644,20190715,3990,4055,3860,3865,8169346,3994.0,3850.5,3486.0,2280.7083333333335,1627.6708333333333
3645,20190716,3920,4065,3880,3955,16926512,3938.0,3867.25,3534.9166666666665,2303.5416666666665,1639.7958333333333
3646,20190717,4050,4080,3905,4000,12985397,3942.0,3883.25,3584.75,2325.8333333333335,1652.0041666666666
3647,20190718,3965,3985,3865,3870,7389938,3936.0,3893.75,3632.25,2348.0,1663.7541666666666
3648,20190719,3875,4455,3775,4430,44914778,4024.0,3940.25,3689.0,2374.875,1677.7541666666666
3649,20190722,4440,4500,4210,4495,26840348,4150.0,3962.25,3741.75,2402.4583333333335,1692.025
3650,20190723,4430,5840,4345,5840,113746210,4527.0,4061.25,3814.9166666666665,2441.2916666666665,1711.8583333333333
3651,20190724,6200,7440,6060,6370,149158735,5001.0,4194.5,3896.75,2484.5416666666665,1734.0041666666666
3652,20190725,6490,6630,5960,6490,59557856,5525.0,4340.25,3976.4166666666665,2528.9583333333335,1756.5875
3653,20190726,6400,6450,5880,5880,25129689,5815.0,4449.75,4037.4166666666665,2568.6666666666665,1776.5041666666666
3654,20190729,5810,6420,5780,6030,41653763,6122.0,4568.0,4089.8333333333335,2609.8333333333335,1796.7541666666666
3655,20190730,5880,6250,5600,5800,30947207,6114.0,4670.75,4131.5,2648.875,1816.0875
3656,20190731,5810,6020,5320,5440,23430326,5928.0,4741.0,4167.166666666667,2684.75,1834.0041666666666
3657,20190801,5510,5520,4995,5170,22617677,5664.0,4808.0,4181.833333333333,2718.375,1850.7333333333333
3658,20190802,5100,5430,5030,5130,22231847,5514.0,4854.25,4184.583333333333,2751.8333333333335,1867.2541666666666
3659,20190805,5290,6070,5000,5060,50906301,5320.0,4896.5,4186.166666666667,2784.75,1883.5666666666666
3660,20190806,5120,5330,4355,4670,33220371,5094.0,4918.25,4198.5,2814.4166666666665,1898.5458333333333
3661,20190807,5070,5370,4800,5330,45727753,5072.0,4985.75,4210.5,2849.9166666666665,1916.1916666666666
3662,20190808,5250,5860,5170,5400,29737137,5118.0,5060.75,4229.25,2885.8333333333335,1934.15
3663,20190809,5400,5660,5360,5520,18256278,5196.0,5137.25,4255.083333333333,2922.75,1952.65
3664,20190812,5530,5600,5330,5390,10756811,5262.0,5213.5,4278.583333333333,2958.4166666666665,1970.5875
3665,20190813,5340,5730,5320,5410,19354888,5410.0,5286.25,4305.916666666667,2994.4583333333335,1988.6083333333333
3666,20190814,5450,5500,5230,5230,8472112,5390.0,5347.75,4328.583333333333,3029.125,2005.8583333333333
3667,20190816,5150,5310,4925,4965,9377310,5303.0,5402.5,4345.0,3061.6666666666665,2022.025
3668,20190819,5080,5120,4815,4880,7032609,5175.0,5425.0,4363.5,3093.25,2037.8791666666666
3669,20190820,4890,5100,4890,5050,8582082,5107.0,5452.75,4386.083333333333,3126.4583333333335,2054.5041666666666
3670,20190821,5010,5170,4980,5010,6252436,5027.0,5411.25,4402.416666666667,3159.25,2071.0666666666666
3671,20190822,5080,5080,4850,4880,5384408,4957.0,5336.75,4419.583333333333,3191.5,2087.0041666666666
3672,20190823,4880,4985,4770,4790,5976286,4922.0,5251.75,4428.583333333333,3222.7916666666665,2102.5875
3673,20190826,4700,5300,4670,5130,22496192,4972.0,5214.25,4450.583333333333,3256.75,2119.6291666666666
3674,20190827,5200,5400,5010,5060,17466112,4974.0,5165.75,4473.583333333333,3290.0,2136.4
3675,20190828,5130,5190,4965,5010,8242688,4974.0,5126.25,4495.25,3322.8333333333335,2152.9
3676,20190829,5000,5040,4845,4845,5367464,4967.0,5096.5,4514.416666666667,3354.25,2168.7541666666666
3677,20190830,4865,5000,4840,4845,5840887,4978.0,5080.25,4534.166666666667,3386.0416666666665,2184.6916666666666
3678,20190902,4850,4955,4830,4940,5339881,4940.0,5070.75,4557.916666666667,3418.5416666666665,2201.108333333333
3679,20190903,4965,5040,4885,4900,6140380,4908.0,5062.75,4580.583333333333,3451.0,2217.425
3680,20190904,4895,4940,4795,4860,3937724,4878.0,5072.25,4598.833333333333,3482.9166666666665,2233.508333333333
3681,20190905,4885,6250,4795,5860,77250242,5081.0,5098.75,4634.5,3523.3333333333335,2253.7708333333335
3682,20190906,5940,6780,5830,6100,108723682,5332.0,5133.75,4672.583333333333,3565.75,2275.0291666666667
3683,20190909,6180,6410,5770,5820,33957095,5508.0,5148.75,4707.75,3605.875,2295.1375
3684,20190910,5840,5950,5310,5450,21813180,5618.0,5151.75,4738.583333333333,3642.625,2313.7708333333335
3685,20190911,5380,5690,5320,5340,19058783,5714.0,5148.25,4767.25,3678.7083333333335,2332.079166666667
3686,20190916,5260,5460,5240,5330,8728243,5608.0,5153.25,4794.75,3714.7083333333335,2350.3875
3687,20190917,5240,5290,5100,5100,8718695,5408.0,5160.0,4818.75,3748.875,2367.8625
3688,20190918,5110,5190,4990,5040,8078737,5252.0,5168.0,4844.416666666667,3782.5,2385.0125
3689,20190919,5050,5540,5050,5210,26862266,5204.0,5176.0,4863.666666666667,3817.5,2402.8458333333333
3690,20190920,5210,5300,5080,5130,7845211,5162.0,5182.0,4884.833333333333,3851.7916666666665,2420.375
3691,20190923,5190,5190,5040,5060,5460861,5108.0,5191.0,4907.416666666667,3885.5,2437.6125
3692,20190924,5090,5280,5050,5120,7838823,5112.0,5207.5,4933.166666666667,3919.4166666666665,2455.1583333333333
3693,20190925,5140,5190,4985,5000,4887624,5104.0,5201.0,4955.0,3952.4583333333335,2472.2208333333333
3694,20190926,5060,5130,4560,4940,7065669,5050.0,5195.0,4976.25,3984.7916666666665,2489.116666666667
3695,20190927,4955,5200,4940,4970,7649674,5018.0,5193.0,4996.666666666667,4017.5,2505.9625
3696,20190930,4955,4965,4640,4805,5746436,4967.0,5191.0,5009.5,4048.75,2522.295833333333
3697,20191001,4800,5160,4670,4925,12189716,4928.0,5195.0,5027.75,4081.0833333333335,2539.1291666666666
3698,20191002,4880,5100,4800,4875,6249194,4903.0,5191.75,5038.916666666667,4113.041666666667,2555.733333333333
3699,20191004,5080,5160,4920,4930,8054759,4901.0,5193.25,5050.833333333333,4145.458333333333,2572.4375
3700,20191007,4870,5030,4760,4825,5388687,4872.0,5191.5,5060.666666666667,4176.875,2588.741666666667
3701,20191008,4820,4970,4740,4945,6968978,4900.0,5145.75,5076.75,4209.375,2605.4083333333333
3702,20191010,4920,5090,4895,4970,7435820,4909.0,5089.25,5094.583333333333,4242.083333333333,2622.116666666667
3703,20191011,5040,5060,4865,4895,4400069,4913.0,5043.0,5109.666666666667,4274.25,2638.5625
3704,20191014,4880,4935,4845,4860,2998797,4899.0,5013.5,5126.25,4306.125,2654.9125
3705,20191015,4830,4890,4780,4790,2911152,4892.0,4986.0,5140.166666666667,4337.541666666667,2671.1541666666667
3706,20191016,4785,5170,4745,4860,14922917,4875.0,4962.5,5154.5,4369.625,2687.9125
3707,20191017,5080,6310,5050,6310,132517632,5143.0,5023.0,5195.166666666667,4413.708333333333,2710.8791666666666
3708,20191018,6730,7250,5810,5810,115422631,5326.0,5061.5,5218.166666666667,4453.583333333333,2731.7375
3709,20191021,5960,6170,5560,5790,41397206,5512.0,5090.5,5239.75,4490.75,2752.8625
3710,20191022,5760,5860,5510,5840,28789901,5722.0,5126.0,5239.75,4527.333333333333,2774.141666666667
3711,20191023,5680,5850,5530,5540,19585735,5858.0,5150.0,5225.916666666667,4561.333333333333,2794.1041666666665
3712,20191024,5540,5720,5470,5590,17038057,5714.0,5173.5,5210.916666666667,4593.666666666667,2814.2166666666667
3713,20191025,5580,5650,5240,5280,10997526,5608.0,5187.5,5200.916666666667,4619.166666666667,2832.8708333333334
3714,20191028,5300,5510,5240,5260,11458900,5502.0,5203.5,5188.083333333333,4638.958333333333,2851.454166666667
3715,20191029,5280,5400,5190,5230,6865394,5380.0,5216.5,5178.583333333333,4655.041666666667,2869.8625
3716,20191030,5220,5320,5080,5120,5960595,5296.0,5232.25,5173.25,4670.208333333333,2887.741666666667
3717,20191031,5200,6040,5170,5770,72534879,5332.0,5274.5,5183.25,4682.541666666667,2908.2125
3718,20191101,5780,5830,5380,5390,25027394,5354.0,5300.25,5187.583333333333,4686.083333333333,2927.0875
3719,20191104,5420,5590,5330,5410,10875123,5384.0,5324.25,5193.416666666667,4689.791666666667,2946.0958333333333
3720,20191105,5570,6100,5470,5530,41643112,5444.0,5359.5,5207.75,4703.125,2965.5958333333333
3721,20191106,5510,5920,5420,5810,31667076,5582.0,5402.75,5215.75,4713.125,2986.2625
3722,20191107,5670,5850,5490,5520,14723627,5532.0,5430.25,5217.75,4723.5,3005.6458333333335
3723,20191108,5630,5700,5470,5530,8711905,5560.0,5462.0,5217.916666666667,4736.5,3025.075
3724,20191111,5550,5670,5510,5550,6284939,5588.0,5496.5,5220.583333333333,4749.583333333333,3044.6125
3725,20191112,5630,5920,5590,5770,20462460,5636.0,5545.5,5226.583333333333,4766.25,3065.116666666667
3726,20191113,5780,5880,5710,5850,9200503,5644.0,5595.0,5236.916666666667,4782.75,3085.920833333333
3727,20191114,6000,6280,5820,6280,30250825,5796.0,5593.5,5258.833333333333,4801.916666666667,3108.6208333333334
3728,20191115,6160,6460,6000,6340,27002773,5958.0,5620.0,5283.166666666667,4823.333333333333,3131.6541666666667
3729,20191118,6430,6590,6270,6330,14494641,6114.0,5647.0,5304.5,4845.291666666667,3154.55
