,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2589,20200611,3580,3595,3460,3500,213398,3597.0,3614.25,4071.4166666666665,4185.708333333333,4242.854166666667
2590,20200612,3265,3450,3260,3450,343297,3543.0,3571.75,4057.25,4178.625,4239.3125
2591,20200615,3405,3415,3065,3080,488644,3419.0,3528.0,4036.9166666666665,4168.458333333333,4234.229166666667
2592,20200616,3120,3210,3100,3195,310030,3351.0,3507.5,4018.5,4159.25,4229.625
2593,20200617,3150,3205,3030,3130,219876,3271.0,3479.0,3999.0,4149.5,4224.75
2594,20200618,3170,3170,3040,3040,213937,3179.0,3448.5,3978.0,4139.0,4219.5
2595,20200619,3070,3090,2980,2995,172221,3088.0,3430.5,3956.25,4128.125,4214.0625
2596,20200622,2980,3280,2980,3190,487646,3110.0,3408.75,3937.75,4118.875,4209.4375
2597,20200623,3155,3290,3005,3040,232548,3079.0,3381.75,3916.75,4108.375,4204.1875
2598,20200624,3040,3135,3040,3075,137023,3068.0,3360.5,3896.3333333333335,4098.166666666667,4199.083333333333
2599,20200625,3010,3055,2945,3000,279553,3060.0,3340.5,3874.6666666666665,4087.3333333333335,4193.666666666667
2600,20200626,3000,3060,2865,2870,318318,3035.0,3313.5,3850.8333333333335,4075.4166666666665,4187.708333333333
2601,20200629,2805,2925,2690,2695,342459,2936.0,3271.75,3824.0833333333335,4062.0416666666665,4181.020833333333
2602,20200630,2760,2760,2595,2690,282243,2866.0,3229.25,3797.25,4048.625,4174.3125
2603,20200701,2695,2720,2605,2640,168668,2779.0,3184.0,3769.5833333333335,4034.7916666666665,4167.395833333333
2604,20200702,2700,2730,2625,2730,177282,2725.0,3140.25,3743.4166666666665,4021.7083333333335,4160.854166666667
2605,20200703,2730,2745,2665,2685,162504,2688.0,3088.5,3716.5,4008.25,4154.125
2606,20200706,2680,2875,2680,2875,377208,2724.0,3047.25,3692.75,3996.375,4148.1875
2607,20200707,2885,2895,2780,2835,133322,2753.0,3012.25,3668.3333333333335,3984.1666666666665,4142.083333333333
2608,20200708,3045,3070,2945,3060,852189,2837.0,2988.75,3647.6666666666665,3973.8333333333335,4136.916666666667
2609,20200709,3065,3145,3020,3075,327803,2906.0,2967.5,3627.25,3963.625,4131.8125
2610,20200710,3095,3100,3000,3050,242737,2979.0,2947.5,3606.4166666666665,3953.2083333333335,4126.604166666667
2611,20200713,3045,3050,2965,3025,209766,3009.0,2944.75,3585.1666666666665,3942.5833333333335,4121.291666666667
2612,20200714,3025,3290,3000,3140,688699,3070.0,2942.0,3565.8333333333335,3932.9166666666665,4116.458333333333
2613,20200715,3140,3190,3075,3140,230116,3086.0,2942.5,3546.5,3923.25,4111.625
2614,20200716,3145,3145,3035,3070,266768,3085.0,2944.0,3526.0,3913.0,4106.5
2615,20200717,3035,3080,3010,3050,161964,3085.0,2946.75,3505.1666666666665,3902.5833333333335,4101.291666666667
2616,20200720,3050,3060,2990,3015,154621,3083.0,2938.0,3483.75,3891.875,4095.9375
2617,20200721,3050,3150,3020,3080,281949,3071.0,2940.0,3463.4166666666665,3881.7083333333335,4090.8541666666665
2618,20200722,3060,3070,2975,3035,208877,3050.0,2938.0,3442.3333333333335,3871.1666666666665,4085.5833333333335
2619,20200723,3050,3120,2995,3010,292698,3038.0,2938.5,3420.8333333333335,3860.4166666666665,4080.2083333333335
2620,20200724,2970,3065,2925,2960,256841,3020.0,2943.0,3398.5,3849.25,4074.625
2621,20200727,2920,3025,2920,2975,183545,3012.0,2957.0,3376.4166666666665,3838.2083333333335,4069.1041666666665
2622,20200728,2980,3275,2940,3005,871211,2997.0,2972.75,3354.8333333333335,3827.4166666666665,4063.7083333333335
2623,20200729,3005,3265,3005,3165,946663,3023.0,2999.0,3335.9166666666665,3817.9583333333335,4058.9791666666665
2624,20200730,3170,3205,3085,3125,431104,3046.0,3018.75,3316.3333333333335,3808.1666666666665,4054.0833333333335
2625,20200731,3100,3230,3055,3105,591442,3075.0,3039.75,3296.4166666666665,3798.2083333333335,4049.1041666666665
2626,20200803,3090,3185,3005,3020,251814,3084.0,3047.0,3275.0833333333335,3787.5416666666665,4043.7708333333335
2627,20200804,3020,3090,3010,3030,245061,3089.0,3056.75,3253.9166666666665,3776.9583333333335,4038.4791666666665
2628,20200805,3030,3035,2980,2990,241660,3054.0,3053.25,3232.0833333333335,3766.0416666666665,4033.0208333333335
2629,20200806,2970,3025,2950,2965,226810,3022.0,3047.75,3209.8333333333335,3754.9166666666665,4027.4583333333335
2630,20200807,2950,2985,2895,2910,259813,2983.0,3040.75,3186.6666666666665,3743.3333333333335,4021.6666666666665
2631,20200810,2905,2905,2785,2820,307168,2943.0,3030.5,3167.75,3731.0,4015.5
2632,20200811,2870,2870,2800,2820,132559,2901.0,3014.5,3154.6666666666665,3718.6666666666665,4009.3333333333335
2633,20200812,2805,2820,2740,2770,210272,2857.0,2996.0,3139.1666666666665,3705.9166666666665,4002.9583333333335
2634,20200813,2830,2910,2775,2865,219198,2837.0,2985.75,3126.0833333333335,3693.9583333333335,3996.9791666666665
2635,20200814,2865,2885,2750,2750,220522,2805.0,2970.75,3116.0,3681.0416666666665,3990.5208333333335
2636,20200818,2745,2750,2510,2540,344522,2749.0,2947.0,3097.9166666666665,3666.375,3983.1875
2637,20200819,2540,2625,2510,2570,183692,2699.0,2921.5,3081.0833333333335,3651.9583333333335,3975.9791666666665
2638,20200820,2575,2580,2305,2360,600733,2617.0,2887.75,3062.0833333333335,3635.7916666666665,3967.8958333333335
2639,20200821,2385,2500,2320,2455,289252,2535.0,2860.0,3046.3333333333335,3620.4166666666665,3960.2083333333335
2640,20200824,2445,2940,2335,2620,1776288,2509.0,2843.0,3033.1666666666665,3606.4166666666665,3953.2083333333335
2641,20200825,2635,2850,2545,2685,1164477,2538.0,2828.5,3019.0833333333335,3592.9583333333335,3946.4791666666665
2642,20200826,2670,2720,2610,2685,226576,2561.0,2812.5,3004.8333333333335,3579.5,3939.75
2643,20200827,2685,2715,2550,2565,219556,2602.0,2782.5,2988.5,3565.0416666666665,3932.5208333333335
2644,20200828,2565,2750,2565,2670,276413,2645.0,2759.75,2972.9166666666665,3551.4583333333335,3925.7291666666665
2645,20200831,2670,3310,2645,2835,4687449,2688.0,2746.25,2958.1666666666665,3539.25,3919.625
2646,20200901,2815,2865,2715,2865,543930,2724.0,2738.5,2944.25,3527.2916666666665,3913.6458333333335
2647,20200902,2865,3040,2850,2885,995960,2764.0,2731.25,2933.4166666666665,3515.5,3907.75
2648,20200903,2885,2965,2830,2840,401368,2819.0,2723.75,2921.9166666666665,3503.3333333333335,3901.6666666666665
2649,20200904,2670,2830,2660,2790,293710,2843.0,2715.0,2910.0833333333335,3490.75,3895.375
2650,20200907,2785,3075,2785,2990,1401258,2874.0,2719.0,2902.4166666666665,3479.8333333333335,3889.9166666666665
2651,20200908,3010,3040,2870,2920,426979,2885.0,2724.0,2899.75,3468.3333333333335,3884.1666666666665
2652,20200909,2875,2895,2800,2860,216108,2880.0,2726.0,2894.1666666666665,3456.3333333333335,3878.1666666666665
2653,20200910,2905,2990,2860,2920,244615,2896.0,2733.5,2890.6666666666665,3444.8333333333335,3872.4166666666665
2654,20200911,2920,3000,2820,2950,306354,2928.0,2737.75,2889.1666666666665,3433.5833333333335,3866.7916666666665
2655,20200914,2940,2940,2855,2910,242778,2912.0,2745.75,2887.75,3422.0,3861.0
2656,20200915,2870,2975,2870,2940,257973,2916.0,2765.75,2883.5833333333335,3410.6666666666665,3855.3333333333335
2657,20200916,2945,3015,2890,2915,343588,2927.0,2783.0,2881.5,3399.125,3849.5625
2658,20200917,2895,2980,2880,2910,158359,2925.0,2810.5,2878.75,3387.5416666666665,3843.7708333333335
2659,20200918,2910,2940,2840,2870,159218,2909.0,2831.25,2876.5833333333335,3375.625,3837.8125
2660,20200921,2870,2880,2730,2750,195149,2877.0,2837.75,2874.5833333333335,3362.7083333333335,3831.3541666666665
2661,20200922,2750,2785,2635,2640,213145,2817.0,2835.5,2873.6666666666665,3348.875,3824.4375
2662,20200923,2655,2750,2570,2700,151906,2774.0,2836.25,2873.8333333333335,3335.5416666666665,3817.7708333333335
2663,20200924,2600,2680,2500,2540,215959,2700.0,2835.0,2872.1666666666665,3320.875,3810.4375
2664,20200925,2540,2650,2510,2630,108630,2652.0,2833.0,2870.5,3306.9583333333335,3803.4791666666665
2665,20200928,2630,2700,2605,2690,101294,2640.0,2825.75,2870.5833333333335,3293.5416666666665,3796.7708333333335
2666,20200929,2695,2760,2670,2750,110373,2662.0,2820.0,2868.5,3280.625,3790.3125
2667,20201005,2695,2800,2695,2790,78095,2680.0,2815.25,2867.75,3268.0416666666665,3784.0208333333335
2668,20201006,2790,2820,2755,2780,66586,2728.0,2812.25,2863.0833333333335,3255.375,3777.6875
2669,20201007,2780,2825,2725,2825,99154,2767.0,2814.0,2858.9166666666665,3243.0833333333335,3771.5416666666665
2670,20201008,2825,2865,2800,2840,87614,2797.0,2806.5,2855.4166666666665,3230.9166666666665,3765.4583333333335
2671,20201012,2860,2860,2750,2840,110637,2815.0,2802.5,2852.3333333333335,3218.75,3759.375
2672,20201013,2850,3075,2850,3010,1261023,2859.0,2810.0,2850.1666666666665,3208.0,3754.0
2673,20201014,3050,3115,3000,3065,507622,2916.0,2817.25,2848.9166666666665,3197.7083333333335,3748.8541666666665
2674,20201015,3065,3070,2905,2930,385439,2937.0,2816.25,2846.5833333333335,3186.2916666666665,3743.1458333333335
2675,20201016,2920,3070,2885,3010,990726,2971.0,2821.25,2845.9166666666665,3175.5416666666665,3737.7708333333335
2676,20201019,3000,3000,2815,2815,248485,2966.0,2815.0,2842.5833333333335,3163.1666666666665,3731.5833333333335
2677,20201020,2815,2895,2700,2745,227304,2913.0,2806.5,2837.0,3150.2083333333335,3725.1041666666665
2678,20201021,2770,2945,2765,2885,190955,2877.0,2805.25,2834.5,3138.4166666666665,3719.2083333333335
2679,20201022,2910,2910,2725,2775,190812,2846.0,2800.5,2830.5833333333335,3125.7083333333335,3712.8541666666665
2680,20201023,2785,2820,2745,2810,86662,2806.0,2803.5,2828.0833333333335,3113.2916666666665,3706.6458333333335
2681,20201026,2865,2905,2745,2745,157702,2792.0,2808.75,2824.25,3100.3333333333335,3700.1666666666665
2682,20201027,2735,2905,2710,2750,232494,2793.0,2811.25,2820.0,3087.4166666666665,3693.7083333333335
2683,20201028,2715,2815,2715,2805,75737,2777.0,2824.5,2814.0,3074.9583333333335,3687.4791666666665
2684,20201029,2750,2765,2670,2740,134008,2770.0,2830.0,2807.5833333333335,3061.9583333333335,3680.9791666666665
2685,20201030,2730,2750,2630,2650,163538,2738.0,2828.0,2800.0,3048.2083333333335,3674.1041666666665
2686,20201102,2660,2770,2650,2720,102286,2733.0,2826.5,2795.0,3035.0416666666665,3667.5208333333335
2687,20201103,2710,2810,2710,2760,107133,2735.0,2825.0,2790.5,3022.2083333333335,3661.1041666666665
2688,20201104,2800,2825,2745,2745,75983,2723.0,2823.25,2786.4166666666665,3009.25,3654.625
2689,20201105,2750,2840,2750,2815,98115,2738.0,2822.75,2783.9166666666665,2996.875,3648.4375
2690,20201106,2815,2850,2745,2790,84020,2766.0,2820.25,2781.9166666666665,2984.2916666666665,3642.1458333333335
2691,20201109,2795,2840,2780,2810,149917,2784.0,2818.75,2781.75,2974.75,3635.9375
2692,20201110,2810,2835,2720,2760,108535,2784.0,2806.25,2780.75,2967.7083333333335,3629.5208333333335
2693,20201111,2785,2800,2690,2710,234438,2777.0,2788.5,2779.75,2959.4583333333335,3622.8958333333335
2694,20201112,2685,2755,2685,2725,122954,2759.0,2778.25,2777.4166666666665,2951.75,3616.3333333333335
2695,20201113,2725,2750,2680,2700,98444,2741.0,2762.75,2776.5833333333335,2946.2916666666665,3609.6666666666665
2696,20201116,2685,2745,2655,2695,142877,2718.0,2756.75,2779.1666666666665,2938.5416666666665,3602.9791666666665
2697,20201117,2725,2850,2680,2810,347100,2728.0,2760.0,2783.1666666666665,2932.125,3596.7708333333335
2698,20201118,2810,2865,2780,2855,215050,2757.0,2758.5,2791.4166666666665,2926.75,3590.75
2699,20201119,2855,2890,2825,2865,141499,2785.0,2763.0,2798.25,2922.2916666666665,3584.7708333333335
2700,20201120,2865,3120,2865,3045,2200430,2854.0,2774.75,2805.3333333333335,2919.25,3579.5416666666665
2701,20201123,3025,3040,2880,2970,601762,2909.0,2786.0,2810.0833333333335,2914.5833333333335,3574.0
2702,20201124,2950,3030,2920,2990,348849,2945.0,2798.0,2815.1666666666665,2910.0,3568.5416666666665
2703,20201125,2990,3005,2850,2925,258393,2959.0,2804.0,2821.1666666666665,2904.8333333333335,3562.8125
2704,20201126,3030,3100,2910,2960,600102,2978.0,2815.0,2826.0,2899.4583333333335,3557.2291666666665
2705,20201127,2960,2985,2895,2940,229684,2957.0,2829.5,2827.75,2892.9583333333335,3551.5625
2706,20201130,2915,2980,2915,2930,197358,2949.0,2840.0,2828.8333333333335,2886.5416666666665,3545.8541666666665
2707,20201201,2950,2970,2915,2930,98583,2937.0,2848.5,2829.5833333333335,2881.5,3540.1458333333335
2708,20201202,2955,2960,2880,2910,148511,2934.0,2856.75,2830.75,2876.3333333333335,3534.3541666666665
2709,20201203,2970,2970,2850,2895,155954,2921.0,2860.75,2832.5,2871.2916666666665,3528.5
2710,20201204,2945,2945,2855,2885,317245,2910.0,2865.5,2830.75,2866.5833333333335,3522.6041666666665
2711,20201207,2880,2975,2830,2970,269595,2918.0,2873.5,2831.5833333333335,2865.6666666666665,3517.0625
2712,20201208,2990,2990,2905,2920,124074,2916.0,2881.5,2832.5833333333335,2863.375,3511.3125
2713,20201209,2920,2940,2870,2880,112391,2910.0,2890.0,2831.9166666666665,2861.2916666666665,3505.3958333333335
2714,20201210,2880,2925,2860,2895,133031,2910.0,2898.5,2831.0,2860.0833333333335,3499.5416666666665
2715,20201211,2885,2940,2865,2925,156590,2918.0,2909.75,2831.25,2859.5,3493.8125
2716,20201214,2935,3070,2930,2980,597375,2920.0,2924.0,2831.9166666666665,2857.75,3488.3125
2717,20201215,2995,3035,2935,3020,259652,2940.0,2934.5,2833.6666666666665,2857.5833333333335,3482.9791666666665
2718,20201216,3040,3060,2980,3005,171391,2965.0,2942.0,2835.25,2857.0,3477.5833333333335
2719,20201217,3005,3035,2925,2930,194830,2972.0,2945.25,2836.25,2856.4166666666665,3471.875
2720,20201218,2925,2975,2910,2960,159709,2979.0,2941.0,2839.75,2857.1666666666665,3466.2916666666665
2721,20201221,2960,2980,2850,2870,236934,2957.0,2936.0,2843.5833333333335,2858.625,3460.3333333333335
2722,20201222,2870,2900,2730,2735,382676,2900.0,2923.25,2844.1666666666665,2859.0,3453.8125
2723,20201223,2760,2815,2715,2750,164774,2849.0,2914.5,2847.6666666666665,2859.9166666666665,3447.3541666666665
2724,20201224,2750,2805,2720,2760,123627,2815.0,2904.5,2849.8333333333335,2860.1666666666665,3440.9375
2725,20201228,2780,2780,2700,2710,144080,2765.0,2893.0,2850.1666666666665,2860.375,3434.3125
2726,20201229,2720,2800,2720,2790,98981,2749.0,2886.0,2850.8333333333335,2859.6666666666665,3428.0208333333335
2727,20201230,2790,2810,2755,2790,201504,2760.0,2879.0,2850.8333333333335,2859.2916666666665,3421.7291666666665
2728,20210104,2820,2820,2720,2790,172122,2768.0,2873.0,2851.0,2857.0416666666665,3415.4375
2729,20210105,2790,2800,2730,2755,127158,2767.0,2866.0,2849.8333333333335,2854.375,3409.0
2730,20210106,2755,2775,2725,2760,123450,2777.0,2859.75,2848.5,2851.9583333333335,3402.5833333333335
2731,20210107,2780,2870,2735,2825,260140,2784.0,2852.5,2848.25,2850.2916666666665,3396.4375
2732,20210108,2855,2855,2750,2785,193908,2783.0,2845.75,2844.5,2847.3333333333335,3390.125
2733,20210111,2795,2795,2650,2685,388200,2762.0,2836.0,2838.1666666666665,2843.5416666666665,3383.3958333333335
2734,20210112,2695,2720,2625,2670,180386,2745.0,2824.75,2833.8333333333335,2840.2083333333335,3376.6041666666665
2735,20210113,2655,2730,2655,2730,140585,2739.0,2815.0,2829.1666666666665,2837.5416666666665,3370.0625
2736,20210114,2730,2995,2690,2900,1337750,2754.0,2811.0,2830.5833333333335,2836.5833333333335,3364.2291666666665
2737,20210115,2835,2860,2745,2770,346912,2751.0,2798.5,2831.0,2834.0,3357.8541666666665
2738,20210118,2745,2765,2670,2685,197951,2751.0,2782.5,2827.6666666666665,2831.0833333333335,3351.125
2739,20210119,2680,2710,2670,2690,166976,2755.0,2770.5,2826.25,2828.4166666666665,3344.4166666666665
2740,20210120,2705,2720,2670,2695,207821,2748.0,2757.25,2824.3333333333335,2826.2083333333335,3337.7291666666665
2741,20210121,2700,2725,2670,2705,135114,2709.0,2749.0,2823.6666666666665,2823.9583333333335,3331.0833333333335
2742,20210122,2700,2750,2690,2740,197155,2703.0,2749.25,2823.5,2821.75,3324.5833333333335
2743,20210125,2750,2925,2700,2830,486767,2732.0,2753.25,2823.9166666666665,2818.9583333333335,3318.4583333333335
2744,20210126,2840,2870,2755,2800,177658,2754.0,2755.25,2824.9166666666665,2816.25,3312.2083333333335
2745,20210127,2800,2860,2755,2825,216494,2780.0,2761.0,2827.8333333333335,2813.9166666666665,3306.0625
2746,20210128,2775,2805,2710,2730,212459,2785.0,2758.0,2828.0,2811.5,3299.5208333333335
2747,20210129,2730,2810,2605,2655,221829,2768.0,2751.25,2826.25,2808.375,3292.6666666666665
2748,20210201,2600,2730,2500,2730,238985,2748.0,2748.25,2826.0,2806.2083333333335,3286.125
2749,20210202,2725,2875,2710,2840,422937,2756.0,2752.5,2826.4166666666665,2805.1666666666665,3280.0416666666665
2750,20210203,2850,2890,2800,2815,105994,2754.0,2755.25,2826.8333333333335,2804.375,3273.8541666666665
2751,20210204,2815,2850,2750,2780,127731,2764.0,2753.0,2826.3333333333335,2804.0416666666665,3267.5208333333335
2752,20210205,2795,2840,2720,2770,104507,2787.0,2752.25,2826.5,2803.625,3261.1458333333335
2753,20210208,2770,2770,2640,2730,266358,2787.0,2754.5,2826.8333333333335,2803.2916666666665,3254.6041666666665
2754,20210209,2705,2780,2670,2760,163093,2771.0,2759.0,2827.4166666666665,2802.4166666666665,3248.1875
2755,20210210,2760,2950,2760,2930,1021594,2794.0,2769.0,2831.25,2803.9166666666665,3242.4791666666665
2756,20210215,3000,3070,2890,2975,548491,2833.0,2772.75,2835.9166666666665,2807.5416666666665,3236.9583333333335
2757,20210216,2975,3055,2925,3055,546834,2890.0,2787.0,2840.0,2811.5833333333335,3231.7708333333335
2758,20210217,3060,3075,2980,3060,321523,2956.0,2805.75,2843.4166666666665,2817.4166666666665,3226.6041666666665
2759,20210218,3045,3265,3030,3170,978014,3038.0,2829.75,2848.5,2823.375,3221.8958333333335
2760,20210219,3145,3145,2950,2995,641334,3051.0,2844.75,2847.6666666666665,2826.5,3216.4583333333335
2761,20210222,2995,3055,2935,3030,282458,3062.0,2861.0,2848.6666666666665,2829.375,3211.1666666666665
2762,20210223,3000,3035,2830,2985,234854,3048.0,2873.25,2848.5833333333335,2831.875,3205.6875
2763,20210224,3000,3020,2825,2855,264823,3007.0,2874.5,2847.4166666666665,2834.2916666666665,3199.6666666666665
2764,20210225,2915,2970,2805,2865,166869,2946.0,2877.75,2845.8333333333335,2835.9166666666665,3193.6875
2765,20210226,2820,2820,2740,2760,245118,2899.0,2874.5,2842.8333333333335,2835.2916666666665,3187.2708333333335
2766,20210302,2790,2945,2790,2835,239752,2860.0,2879.75,2841.25,2835.0416666666665,3181.1666666666665
2767,20210303,2840,2995,2840,2900,111551,2843.0,2892.0,2840.75,2835.1666666666665,3175.3333333333335
2768,20210304,2900,2910,2850,2870,81272,2846.0,2899.0,2840.0833333333335,2835.4166666666665,3169.375
2769,20210305,2900,2900,2810,2845,127764,2842.0,2899.25,2839.25,2835.875,3163.3125
2770,20210308,2815,2870,2790,2830,111148,2856.0,2900.0,2838.3333333333335,2834.5416666666665,3157.1875
2771,20210309,2805,2825,2745,2800,115901,2849.0,2901.0,2835.5,2833.5416666666665,3150.9375
2772,20210310,2800,2840,2745,2745,79048,2818.0,2899.75,2832.5833333333335,2832.5833333333335,3144.4583333333335
2773,20210311,2830,2910,2785,2910,175961,2826.0,2908.75,2833.0833333333335,2832.5,3138.6666666666665
2774,20210312,2940,2940,2880,2910,114922,2839.0,2916.25,2833.3333333333335,2832.1666666666665,3132.875
2775,20210315,2910,2985,2905,2925,96155,2858.0,2916.0,2833.3333333333335,2832.2916666666665,3127.1458333333335
2776,20210316,2925,3070,2920,3035,312082,2905.0,2919.0,2834.25,2833.0833333333335,3121.875
2777,20210317,3035,3095,3025,3035,197791,2963.0,2918.0,2834.5,2834.0833333333335,3116.6041666666665
2778,20210318,3065,3195,2995,3135,414473,3008.0,2921.75,2836.6666666666665,2835.9583333333335,3111.75
2779,20210319,3080,3200,3020,3030,221316,3032.0,2914.75,2838.3333333333335,2837.2916666666665,3106.4583333333335
2780,20210322,3040,3105,3030,3075,188848,3062.0,2918.75,2840.25,2840.0,3101.3541666666665
2781,20210323,3075,3095,3025,3035,130721,3062.0,2919.0,2843.0,2843.2916666666665,3096.0833333333335
2782,20210324,3035,3185,2985,3185,457438,3092.0,2929.0,2850.5,2847.3333333333335,3091.4375
2783,20210325,3155,3200,3140,3180,176597,3101.0,2945.25,2857.6666666666665,2852.6666666666665,3086.7708333333335
2784,20210326,3190,3540,3185,3425,1404293,3180.0,2973.25,2868.75,2859.2916666666665,3083.125
2785,20210329,3465,3675,3425,3590,974230,3283.0,3014.75,2883.4166666666665,2866.7916666666665,3080.1666666666665
2786,20210330,3590,3730,3265,3400,848769,3356.0,3043.0,2893.5833333333335,2872.2083333333335,3076.4166666666665
2787,20210331,3400,3520,3215,3330,313013,3385.0,3064.5,2902.5833333333335,2876.7083333333335,3072.375
2788,20210401,3330,3485,3310,3420,196085,3433.0,3092.0,2913.0833333333335,2882.0416666666665,3068.7083333333335
2789,20210402,3420,3420,3265,3380,319977,3424.0,3118.75,2923.5,2886.6666666666665,3064.875
2790,20210405,3515,3865,3395,3410,1495470,3388.0,3147.75,2934.3333333333335,2891.4166666666665,3061.1666666666665
2791,20210406,3410,3445,3280,3290,271367,3366.0,3172.25,2942.0833333333335,2895.1666666666665,3056.9583333333335
2792,20210407,3290,3375,3270,3350,200589,3370.0,3202.5,2951.5,2898.0,3053.0
2793,20210408,3395,3605,3340,3560,744601,3398.0,3235.0,2966.0833333333335,2902.125,3049.9166666666665
2794,20210409,3570,3745,3555,3705,769415,3463.0,3274.75,2983.3333333333335,2908.5833333333335,3047.4375
2795,20210412,3815,4285,3765,4075,3810300,3596.0,3332.25,3005.75,2917.4583333333335,3046.5
2796,20210413,4200,4370,4040,4200,3364388,3778.0,3390.5,3027.4166666666665,2929.0,3046.0833333333335
2797,20210414,4265,4350,4000,4100,1014130,3928.0,3443.75,3049.5833333333335,2940.2916666666665,3045.25
2798,20210415,4100,4120,3950,4070,419575,4030.0,3490.5,3072.6666666666665,2950.1666666666665,3044.2916666666665
2799,20210416,4040,4170,4000,4000,568427,4089.0,3539.0,3094.5,2960.375,3043.0416666666665
2800,20210419,4010,4230,4005,4230,644428,4120.0,3596.75,3120.0833333333335,2972.2083333333335,3042.75
2801,20210420,4235,4340,4120,4185,348349,4117.0,3654.25,3144.75,2984.2083333333335,3042.2708333333335
2802,20210421,4165,4245,4095,4230,256481,4143.0,3706.5,3169.5833333333335,2996.5416666666665,3041.9791666666665
2803,20210422,4365,4595,4305,4555,1101379,4240.0,3775.25,3198.3333333333335,3011.125,3043.0416666666665
2804,20210423,4555,5380,4510,5270,3013220,4494.0,3867.5,3239.5,3032.2083333333335,3047.0833333333335
2805,20210426,5350,5560,5170,5320,1220837,4712.0,3954.0,3281.0833333333335,3054.4583333333335,3051.3333333333335
2806,20210427,5220,5470,5140,5270,480105,4929.0,4047.5,3323.4166666666665,3075.7083333333335,3055.375
2807,20210428,5270,5450,5200,5380,449556,5159.0,4150.0,3368.8333333333335,3097.5416666666665,3059.875
2808,20210429,5450,5540,5240,5240,438086,5296.0,4241.0,3410.6666666666665,3118.3333333333335,3063.7916666666665
2809,20210430,5240,5320,5080,5150,447222,5272.0,4329.5,3449.1666666666665,3137.7916666666665,3067.3333333333335
2810,20210503,5150,5260,4980,5060,393536,5220.0,4412.0,3486.5833333333335,3156.7083333333335,3070.5
2811,20210504,5000,5070,4845,5060,504854,5178.0,4500.5,3524.5833333333335,3175.4583333333335,3075.1041666666665
2812,20210506,5060,5230,4990,5100,260230,5122.0,4588.0,3563.4166666666665,3194.9583333333335,3081.3333333333335
2813,20210507,5070,5150,4900,5100,181701,5094.0,4665.0,3602.9166666666665,3214.875,3087.1666666666665
2814,20210510,5050,5170,5010,5120,233657,5088.0,4735.75,3642.25,3234.8333333333335,3093.2916666666665
2815,20210511,5040,5120,5020,5080,159905,5092.0,4786.0,3678.0833333333335,3254.6666666666665,3100.4791666666665
2816,20210512,5090,5350,5040,5150,377704,5110.0,4833.5,3714.3333333333335,3275.125,3106.8333333333335
2817,20210513,5110,5110,4250,4620,1561688,5014.0,4859.5,3740.4166666666665,3290.2083333333335,3111.1666666666665
2818,20210514,4650,4850,4495,4710,408073,4936.0,4891.5,3767.9166666666665,3305.6666666666665,3116.2083333333335
2819,20210517,4710,4745,4295,4490,503303,4810.0,4916.0,3789.9166666666665,3319.2083333333335,3120.75
2820,20210518,4490,4495,4300,4425,251170,4679.0,4925.75,3813.75,3330.7083333333335,3124.9791666666665
2821,20210520,4390,4405,4285,4335,186372,4516.0,4933.25,3835.5,3342.0833333333335,3128.3333333333335
2822,20210521,4385,4420,4195,4245,218295,4441.0,4934.0,3856.5,3352.5416666666665,3131.2708333333335
2823,20210524,4300,4355,4110,4295,242698,4358.0,4921.0,3880.5,3363.9583333333335,3134.3958333333335
2824,20210525,4305,4485,4150,4155,224786,4291.0,4865.25,3902.0,3373.9166666666665,3136.6875
2825,20210526,4155,4225,4085,4155,129125,4237.0,4807.0,3925.25,3384.0416666666665,3138.5
2826,20210527,4155,4220,3990,4160,247776,4202.0,4751.5,3947.3333333333335,3394.2916666666665,3140.4166666666665
2827,20210528,4110,4185,4090,4105,141004,4174.0,4687.75,3967.4166666666665,3404.0833333333335,3142.7916666666665
2828,20210531,4105,4200,4100,4140,116623,4143.0,4632.75,3988.5833333333335,3414.3333333333335,3145.3333333333335
2829,20210601,4155,4515,4155,4365,437717,4185.0,4593.5,4013.9166666666665,3426.5833333333335,3148.9375
2830,20210602,4290,4495,4290,4465,220462,4247.0,4563.75,4041.1666666666665,3439.75,3153.1666666666665
2831,20210603,4465,4470,4350,4400,159334,4295.0,4530.75,4067.8333333333335,3451.6666666666665,3158.6666666666665
2832,20210604,4440,4440,4330,4375,92552,4349.0,4494.5,4095.0,3463.7916666666665,3163.5833333333335
2833,20210607,4385,4405,4200,4250,164531,4371.0,4452.0,4117.333333333333,3475.2083333333335,3168.25
2834,20210608,4250,4480,4205,4445,243302,4387.0,4418.25,4142.916666666667,3488.125,3174.1041666666665
2835,20210609,4560,4560,4360,4440,159683,4382.0,4386.25,4168.166666666667,3500.75,3180.125
2836,20210610,4440,4615,4380,4535,192978,4409.0,4355.5,4193.166666666667,3513.7083333333335,3185.7291666666665
2837,20210611,4550,4550,4350,4380,155867,4410.0,4343.5,4215.583333333333,3525.0416666666665,3191.3125
2838,20210614,4385,4420,4320,4365,60111,4433.0,4326.25,4236.083333333333,3536.375,3196.6875
2839,20210615,4370,4370,4280,4335,47305,4411.0,4318.5,4257.833333333333,3548.0833333333335,3202.25
2840,20210616,4315,4435,4260,4340,69107,4391.0,4314.25,4278.916666666667,3559.5833333333335,3208.375
