,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
789,20181217,1735,1810,1735,1795,16949,1814.0,1954.0,2232.4166666666665,2641.4583333333335,3053.875
790,20181218,1725,1785,1700,1720,48806,1801.0,1929.75,2211.5,2632.375,3047.8958333333335
791,20181219,1730,1780,1720,1745,17950,1789.0,1907.25,2191.1666666666665,2624.25,3042.0208333333335
792,20181220,1770,1800,1720,1735,45495,1759.0,1890.0,2173.1666666666665,2616.0833333333335,3036.125
793,20181221,1720,1775,1660,1715,34763,1742.0,1876.75,2156.4166666666665,2608.7916666666665,3029.9166666666665
794,20181224,1720,1750,1665,1670,25341,1717.0,1863.0,2137.8333333333335,2601.2083333333335,3023.1458333333335
795,20181226,1655,1670,1565,1615,41085,1696.0,1840.5,2119.25,2591.0833333333335,3016.1041666666665
796,20181227,1665,1740,1620,1640,23618,1675.0,1820.0,2100.4166666666665,2577.5416666666665,3009.1666666666665
797,20181228,1675,1780,1670,1705,25864,1669.0,1802.75,2083.6666666666665,2564.2083333333335,3001.8958333333335
798,20190102,1710,1795,1705,1740,12931,1674.0,1792.25,2066.5833333333335,2550.5416666666665,2994.0416666666665
799,20190103,1740,1785,1705,1735,11811,1687.0,1780.75,2049.6666666666665,2537.9166666666665,2986.125
800,20190104,1735,1735,1610,1700,15700,1704.0,1767.75,2033.3333333333333,2526.0416666666665,2978.2083333333335
801,20190107,1700,1725,1690,1725,9392,1721.0,1754.5,2018.1666666666667,2513.125,2970.3958333333335
802,20190108,1725,1730,1625,1725,17848,1725.0,1746.0,2006.75,2501.0416666666665,2962.9375
803,20190109,1725,1800,1710,1785,26666,1734.0,1741.25,1996.1666666666667,2486.8333333333335,2955.7083333333335
804,20190110,1785,1825,1735,1765,12289,1740.0,1739.5,1985.1666666666667,2472.4583333333335,2948.3541666666665
805,20190111,1740,1820,1735,1795,7692,1759.0,1740.0,1973.9166666666667,2458.0,2941.4375
806,20190114,1785,1790,1720,1730,20351,1760.0,1736.25,1960.1666666666667,2442.9166666666665,2933.6666666666665
807,20190115,1730,1815,1720,1725,21638,1760.0,1728.25,1946.8333333333333,2426.7916666666665,2925.5416666666665
808,20190116,1710,2050,1710,1865,312753,1776.0,1731.5,1935.4166666666667,2412.3333333333335,2917.4791666666665
809,20190117,1885,1935,1865,1925,68428,1808.0,1738.0,1926.8333333333333,2399.0416666666665,2909.7083333333335
810,20190118,1925,1980,1865,1870,35765,1823.0,1745.5,1919.5833333333333,2387.5,2901.6041666666665
811,20190121,1870,1950,1870,1910,41541,1859.0,1753.75,1914.9166666666667,2375.9166666666665,2892.9375
812,20190122,1910,1990,1825,1835,31161,1881.0,1758.75,1908.8333333333333,2367.375,2882.875
813,20190123,1835,1890,1800,1830,26768,1874.0,1764.5,1903.1666666666667,2358.6666666666665,2874.2708333333335
814,20190124,1830,1870,1805,1870,19435,1863.0,1774.5,1905.5,2348.75,2865.3125
815,20190125,1870,2055,1815,1995,252158,1888.0,1793.5,1909.25,2339.7916666666665,2856.0416666666665
816,20190128,1985,2175,1980,1980,299540,1902.0,1810.5,1912.0,2330.7916666666665,2846.6875
817,20190129,1980,1980,1900,1930,88372,1921.0,1821.75,1912.75,2321.375,2837.6875
818,20190130,1920,2050,1920,1980,54583,1951.0,1833.75,1913.0,2313.0416666666665,2829.7708333333335
819,20190131,1980,2070,1925,1990,78328,1975.0,1846.5,1915.4166666666667,2303.625,2822.0
820,20190201,1990,2030,1930,2010,50131,1978.0,1862.0,1909.0,2294.7083333333335,2814.5
821,20190207,2010,2040,1915,1950,68879,1972.0,1873.25,1903.4166666666667,2283.25,2806.2083333333335
822,20190208,1950,1990,1935,1965,9296,1979.0,1885.25,1897.6666666666667,2271.9166666666665,2798.7291666666665
823,20190211,2030,2030,1875,1880,71696,1959.0,1890.0,1889.6666666666667,2259.875,2791.0625
824,20190212,1880,1945,1840,1870,64160,1935.0,1895.25,1884.1666666666667,2248.5833333333335,2783.0625
825,20190213,1865,1865,1750,1790,212424,1891.0,1895.0,1878.75,2238.5416666666665,2774.6458333333335
826,20190214,1795,1950,1750,1900,88713,1881.0,1903.5,1875.75,2229.875,2766.8333333333335
827,20190215,1900,2005,1880,1970,157102,1882.0,1915.75,1875.25,2222.1666666666665,2758.5416666666665
828,20190218,1970,2045,1970,2025,59387,1911.0,1923.75,1874.8333333333333,2215.0,2750.4791666666665
829,20190219,2025,2070,1970,1995,30429,1936.0,1927.25,1873.0833333333333,2207.8333333333335,2742.3333333333335
830,20190220,1975,2010,1965,1990,21685,1976.0,1933.25,1869.5,2200.125,2734.1875
831,20190221,1995,2010,1850,1940,104644,1984.0,1934.75,1865.25,2192.25,2725.5833333333335
832,20190222,1900,1970,1885,1950,16541,1980.0,1940.5,1863.0833333333333,2184.7916666666665,2718.0833333333335
833,20190225,1940,2000,1920,1955,23723,1966.0,1946.75,1862.6666666666667,2178.2083333333335,2710.6458333333335
834,20190226,1955,2045,1955,2040,66748,1975.0,1955.25,1864.25,2172.4583333333335,2703.7291666666665
835,20190227,2040,2240,2010,2195,466458,2016.0,1965.25,1866.4166666666667,2167.4583333333335,2697.625
836,20190228,2195,2270,2000,2010,193075,2030.0,1966.75,1865.75,2160.4166666666665,2691.3541666666665
837,20190304,2000,2100,1990,2090,56441,2058.0,1974.75,1866.4166666666667,2154.0416666666665,2685.0625
838,20190305,2090,2115,2025,2065,31896,2080.0,1979.0,1868.3333333333333,2148.2083333333335,2678.6666666666665
839,20190306,2065,2085,2000,2055,38382,2083.0,1982.25,1869.8333333333333,2141.7083333333335,2671.9166666666665
840,20190307,2055,2055,1975,2000,16393,2044.0,1981.75,1870.5,2134.25,2664.9583333333335
841,20190308,2000,2005,1875,1960,175080,2034.0,1982.25,1870.0,2126.625,2657.9583333333335
842,20190311,1965,2075,1945,1955,33118,2007.0,1981.75,1871.0,2118.5,2650.9791666666665
843,20190312,1950,2075,1950,1995,31137,1993.0,1987.5,1872.9166666666667,2111.7083333333335,2644.1875
844,20190313,1995,2065,1985,1995,7515,1981.0,1993.75,1876.1666666666667,2105.0,2637.6666666666665
845,20190314,1990,2020,1920,2000,25862,1981.0,2004.25,1879.75,2098.2916666666665,2630.5
846,20190315,1990,1995,1900,1905,53636,1970.0,2004.5,1881.4166666666667,2088.1666666666665,2622.9166666666665
847,20190318,1910,1960,1900,1925,22645,1964.0,2002.25,1882.0833333333333,2078.8333333333335,2614.2916666666665
848,20190319,1920,2030,1915,1955,29779,1956.0,1998.75,1884.6666666666667,2069.2083333333335,2606.6875
849,20190320,1970,2060,1940,2060,44565,1969.0,2002.0,1889.0833333333333,2060.75,2600.125
850,20190321,2120,2320,2010,2010,262863,1971.0,2003.0,1893.9166666666667,2052.7083333333335,2593.125
851,20190322,2015,2065,1980,2020,33042,1994.0,2007.0,1898.5,2044.8333333333333,2585.9791666666665
852,20190325,2015,2020,1955,1995,15441,2008.0,2009.25,1902.8333333333333,2038.0,2579.25
853,20190326,1995,1995,1930,1970,21105,2011.0,2010.0,1907.0833333333333,2031.75,2572.6875
854,20190327,1955,2065,1935,2010,26888,2001.0,2008.5,1912.75,2025.2916666666667,2566.7291666666665
855,20190328,2085,2085,1880,1960,114871,1991.0,1996.75,1918.5,2018.875,2560.5
856,20190329,1945,1995,1925,1995,26611,1986.0,1996.0,1924.4166666666667,2012.4166666666667,2554.9583333333335
857,20190401,2000,2065,1950,2050,62019,1997.0,1994.0,1930.1666666666667,2006.9166666666667,2549.8541666666665
858,20190402,2080,2665,2080,2665,5113455,2136.0,2024.0,1945.5833333333333,2006.0833333333333,2547.1041666666665
859,20190403,2665,2850,2595,2610,2984654,2256.0,2051.75,1960.1666666666667,2004.9166666666667,2543.7083333333335
860,20190404,2625,2625,2500,2565,591978,2377.0,2080.0,1974.5833333333333,2003.9583333333333,2540.75
861,20190405,2550,2555,2435,2440,398146,2466.0,2104.0,1986.5,2002.3333333333333,2537.3333333333335
862,20190408,2470,2480,2415,2455,204657,2547.0,2129.0,1998.6666666666667,2002.7083333333333,2534.2916666666665
863,20190409,2455,2480,2335,2405,189712,2495.0,2149.5,2009.0,2002.5833333333333,2531.0833333333335
864,20190410,2410,2450,2370,2420,182473,2457.0,2170.75,2019.9166666666667,2002.5416666666667,2527.7083333333335
865,20190411,2425,2790,2400,2525,1180908,2449.0,2197.0,2032.0833333333333,2003.0,2524.3541666666665
866,20190412,2510,2555,2405,2550,240867,2471.0,2229.25,2045.75,2002.9583333333333,2521.1666666666665
867,20190415,2550,2550,2435,2460,158767,2472.0,2256.0,2058.0,2002.4166666666667,2517.375
868,20190416,2460,2460,2375,2425,75424,2476.0,2279.5,2067.3333333333335,2001.375,2513.4375
869,20190417,2400,2455,2335,2445,93664,2481.0,2298.75,2076.0,2001.4166666666667,2509.9166666666665
870,20190418,2445,2485,2335,2385,101806,2453.0,2317.5,2084.5833333333335,2002.0833333333333,2506.3125
871,20190419,2400,2590,2385,2590,268796,2461.0,2346.0,2095.9166666666665,2005.4166666666667,2503.6458333333335
872,20190422,2585,2740,2505,2700,294287,2509.0,2381.25,2110.3333333333335,2009.5833333333333,2501.4375
873,20190423,2700,2725,2570,2640,162554,2552.0,2414.75,2123.8333333333335,2013.5,2499.1458333333335
874,20190424,2580,2630,2530,2580,72479,2579.0,2443.25,2135.6666666666665,2020.5833333333333,2496.4791666666665
875,20190425,2580,2810,2430,2705,354954,2643.0,2480.5,2147.5,2028.375,2494.3333333333335
876,20190426,2665,2715,2590,2710,102015,2667.0,2516.25,2159.6666666666665,2035.8333333333333,2491.8125
877,20190429,2800,2950,2720,2775,251137,2682.0,2552.5,2173.75,2043.25,2489.375
878,20190430,2770,2840,2635,2785,127361,2711.0,2558.5,2187.1666666666665,2050.0833333333335,2487.1875
879,20190502,2785,2910,2785,2850,142157,2765.0,2570.5,2201.5,2058.4583333333335,2485.2708333333335
880,20190503,2830,2950,2805,2855,97202,2795.0,2585.0,2215.5833333333335,2062.2916666666665,2482.9791666666665
881,20190507,2755,2945,2755,2875,58314,2828.0,2606.75,2231.0,2067.2083333333335,2480.7916666666665
882,20190508,2865,2915,2775,2850,55045,2843.0,2626.5,2245.75,2071.7083333333335,2478.2916666666665
883,20190509,2850,2850,2585,2680,103986,2822.0,2640.25,2259.0833333333335,2074.375,2475.5833333333335
884,20190510,2605,2700,2540,2645,72450,2781.0,2651.5,2272.0,2078.0833333333335,2472.6875
885,20190513,2620,2685,2575,2645,48542,2739.0,2657.5,2286.25,2082.5,2470.1875
886,20190514,2640,2680,2600,2645,28160,2693.0,2662.25,2298.6666666666665,2087.2083333333335,2468.0833333333335
887,20190515,2645,2795,2600,2795,79271,2682.0,2679.0,2312.4166666666665,2093.8333333333335,2466.6041666666665
888,20190516,2870,2920,2755,2795,68974,2705.0,2697.5,2325.25,2100.0416666666665,2465.1875
889,20190517,2795,2970,2795,2885,111413,2753.0,2719.5,2340.0833333333335,2106.5833333333335,2463.7708333333335
890,20190520,2930,2935,2665,2665,73987,2757.0,2733.5,2351.3333333333335,2110.4166666666665,2461.0833333333335
891,20190521,2665,2740,2530,2530,83518,2734.0,2730.5,2361.1666666666665,2113.2083333333335,2458.0833333333335
892,20190522,2550,2665,2470,2570,50269,2689.0,2724.0,2371.5,2117.2916666666665,2455.3333333333335
893,20190523,2565,2595,2355,2430,186746,2616.0,2713.5,2379.4166666666665,2121.0416666666665,2451.7083333333335
894,20190524,2430,2440,2345,2385,44928,2516.0,2703.75,2385.1666666666665,2124.7083333333335,2449.0
895,20190527,2400,2590,2365,2575,48804,2498.0,2697.25,2391.5,2128.9583333333335,2447.6458333333335
896,20190528,2605,2670,2510,2650,26785,2522.0,2694.25,2402.1666666666665,2133.9583333333335,2446.2708333333335
897,20190529,2650,2750,2570,2655,33919,2539.0,2688.25,2411.5833333333335,2139.0,2445.25
898,20190530,2660,2670,2515,2640,39226,2581.0,2681.0,2421.1666666666665,2144.75,2444.0416666666665
899,20190531,2640,2700,2585,2630,12008,2630.0,2670.0,2430.75,2150.2916666666665,2442.5
900,20190603,2615,2750,2545,2645,50989,2644.0,2659.5,2441.5,2156.0,2440.6875
901,20190604,2670,2750,2605,2620,35778,2638.0,2646.75,2452.5,2161.25,2438.7083333333335
902,20190605,2620,2750,2620,2730,43923,2653.0,2640.75,2465.4166666666665,2168.2083333333335,2437.5
903,20190607,2730,2775,2705,2755,18950,2676.0,2644.5,2478.0833333333335,2175.5,2436.4375
904,20190610,2755,2795,2735,2760,12506,2702.0,2650.25,2490.8333333333335,2183.5,2435.4375
905,20190611,2760,2825,2745,2820,34148,2737.0,2659.0,2504.5,2192.125,2434.9375
906,20190612,2820,2870,2745,2810,24686,2775.0,2667.25,2519.5833333333335,2200.5,2434.8541666666665
907,20190613,2810,2920,2780,2865,36424,2802.0,2670.75,2535.25,2208.6666666666665,2434.5208333333335
908,20190614,2865,2870,2740,2755,25415,2802.0,2668.75,2548.5833333333335,2216.625,2433.6041666666665
909,20190617,2755,2835,2550,2585,58977,2767.0,2653.75,2557.3333333333335,2223.2083333333335,2432.3333333333335
910,20190618,2590,2675,2500,2585,53850,2720.0,2649.75,2566.9166666666665,2230.4166666666665,2431.3958333333335
911,20190619,2585,2625,2510,2560,36283,2670.0,2651.25,2575.9166666666665,2237.2083333333335,2430.7291666666665
912,20190620,2560,2650,2530,2600,41896,2617.0,2652.75,2586.0,2244.4166666666665,2430.25
913,20190621,2600,2625,2570,2600,13360,2586.0,2661.25,2596.5,2251.7916666666665,2430.2916666666665
914,20190624,2600,2600,2500,2570,17792,2583.0,2670.5,2605.8333333333335,2259.2916666666665,2430.25
915,20190625,2570,2650,2410,2510,66470,2568.0,2667.25,2615.0,2266.75,2428.9166666666665
916,20190626,2510,2510,2420,2470,19797,2550.0,2658.25,2622.9166666666665,2273.6666666666665,2425.6041666666665
917,20190627,2470,2550,2445,2490,19289,2528.0,2650.0,2630.25,2280.2083333333335,2422.2083333333335
918,20190628,2515,2515,2410,2490,13590,2506.0,2642.5,2627.3333333333335,2286.4583333333335,2418.5
919,20190701,2490,2630,2400,2465,34885,2485.0,2634.25,2624.9166666666665,2292.5416666666665,2415.2291666666665
920,20190702,2465,2545,2435,2450,25952,2473.0,2624.5,2623.0,2298.7916666666665,2412.4166666666665
921,20190703,2450,2660,2450,2650,96393,2509.0,2626.0,2626.5,2306.5,2409.8125
922,20190704,2650,3005,2620,2765,603183,2564.0,2627.75,2631.6666666666665,2315.1666666666665,2408.1041666666665
923,20190705,2765,2825,2610,2795,104290,2625.0,2629.75,2638.1666666666665,2323.5833333333335,2405.2083333333335
924,20190708,2795,2795,2580,2580,43169,2648.0,2620.75,2640.8333333333335,2330.375,2401.4166666666665
925,20190709,2580,2685,2375,2460,138194,2650.0,2602.75,2639.75,2335.9166666666665,2396.9583333333335
926,20190710,2465,2550,2400,2445,63214,2609.0,2584.5,2638.0,2341.875,2392.3958333333335
927,20190711,2445,2550,2440,2515,39374,2559.0,2567.0,2638.9166666666665,2348.4583333333335,2387.625
928,20190712,2515,2590,2470,2520,36054,2504.0,2555.25,2640.5,2353.9166666666665,2383.125
929,20190715,2510,2510,2370,2395,57479,2467.0,2545.75,2639.6666666666665,2357.8333333333335,2378.4375
930,20190716,2380,2465,2355,2370,46172,2449.0,2535.0,2639.4166666666665,2362.0,2374.75
931,20190717,2370,2395,2220,2240,77447,2408.0,2519.0,2633.5833333333335,2364.75,2370.3333333333335
932,20190718,2240,2265,2135,2180,24315,2341.0,2498.0,2624.9166666666665,2367.625,2367.5
933,20190719,2180,2390,2180,2290,92474,2295.0,2482.5,2619.0833333333335,2371.4583333333335,2365.0625
934,20190722,2290,2455,2290,2325,39938,2281.0,2470.25,2614.8333333333335,2375.25,2362.0
935,20190723,2325,2390,2300,2330,21942,2273.0,2461.25,2608.5833333333335,2378.0416666666665,2358.9166666666665
936,20190724,2285,2350,2230,2230,33739,2271.0,2449.25,2600.5833333333335,2380.125,2355.4583333333335
937,20190725,2225,2225,2080,2145,54282,2264.0,2432.0,2590.0833333333335,2381.9166666666665,2351.6458333333335
938,20190726,2120,2315,1995,2180,129265,2242.0,2416.5,2580.0,2383.5833333333335,2348.3125
939,20190729,2180,2180,2000,2105,45986,2198.0,2398.5,2567.5833333333335,2384.5416666666665,2344.0833333333335
940,20190730,2080,2195,1980,2090,22760,2150.0,2380.5,2554.8333333333335,2385.2083333333335,2339.9583333333335
941,20190731,2115,2120,2000,2120,18356,2128.0,2354.0,2542.25,2386.625,2334.9375
942,20190801,2210,2210,2000,2000,48474,2099.0,2315.75,2528.0833333333335,2386.9166666666665,2329.4166666666665
943,20190802,2000,2110,1970,2080,18851,2079.0,2280.0,2518.0833333333335,2388.5833333333335,2324.2291666666665
944,20190805,2080,2150,1910,1965,36006,2051.0,2249.25,2506.75,2389.375,2318.9791666666665
945,20190806,1770,1970,1730,1875,27134,2008.0,2220.0,2493.9166666666665,2390.0833333333335,2314.3125
946,20190807,1950,1950,1855,1930,21128,1970.0,2194.25,2482.0,2390.3333333333335,2310.1041666666665
947,20190808,1930,2095,1930,2015,20241,1973.0,2169.25,2469.0,2390.7083333333335,2306.4375
948,20190809,2085,2145,1990,2120,34228,1981.0,2149.25,2457.75,2391.5,2303.25
949,20190812,2120,2155,2050,2135,23577,2015.0,2136.25,2445.25,2392.6666666666665,2300.25
950,20190813,2135,2135,2065,2090,12761,2058.0,2122.25,2435.6666666666665,2393.5,2296.8125
951,20190814,2085,2100,2060,2060,21135,2084.0,2113.25,2427.8333333333335,2394.5,2293.375
952,20190816,2040,2070,2015,2065,6713,2094.0,2107.5,2419.4166666666665,2395.4583333333335,2290.125
953,20190819,2060,2100,2030,2070,19373,2084.0,2096.5,2413.4166666666665,2396.4166666666665,2287.3125
954,20190820,2070,2130,2045,2105,7640,2078.0,2085.5,2408.75,2396.9583333333335,2284.7083333333335
955,20190821,2120,2140,2090,2120,3508,2084.0,2075.0,2401.1666666666665,2396.3333333333335,2281.8958333333335
956,20190822,2090,2185,2080,2130,61230,2098.0,2070.0,2392.5,2397.3333333333335,2278.875
957,20190823,2130,2250,2130,2200,55462,2125.0,2072.75,2384.9166666666665,2398.25,2276.1458333333335
958,20190826,2165,2195,2070,2160,30251,2143.0,2071.75,2376.9166666666665,2399.0416666666665,2273.625
959,20190827,2140,2290,2135,2255,83473,2173.0,2079.25,2370.6666666666665,2400.7083333333335,2271.2083333333335
960,20190828,2255,2320,2195,2250,42460,2199.0,2087.25,2364.0833333333335,2402.7916666666665,2268.5208333333335
961,20190829,2250,2270,2165,2250,17502,2223.0,2093.75,2357.9166666666665,2405.2083333333335,2265.9166666666665
962,20190830,2250,2260,2175,2230,28639,2229.0,2105.25,2349.5833333333335,2407.5,2263.0
963,20190902,2230,2340,2220,2335,39144,2264.0,2118.0,2342.5833333333335,2410.3333333333335,2261.0208333333335
964,20190903,2335,2380,2225,2295,66591,2272.0,2134.5,2334.8333333333335,2412.8333333333335,2258.9166666666665
965,20190904,2295,2350,2265,2310,24769,2284.0,2156.25,2326.3333333333335,2415.4166666666665,2256.8541666666665
966,20190905,2310,2395,2265,2295,52812,2293.0,2174.5,2317.75,2418.6666666666665,2253.4166666666665
967,20190906,2295,2310,2235,2300,32217,2307.0,2188.75,2308.3333333333335,2421.7916666666665,2250.3125
968,20190909,2265,2350,2240,2290,27737,2298.0,2197.25,2300.5833333333335,2424.5833333333335,2246.8958333333335
969,20190910,2310,2430,2240,2400,127559,2319.0,2210.5,2297.5,2427.4166666666665,2244.0833333333335
970,20190911,2400,2475,2330,2430,41614,2343.0,2227.5,2294.9166666666665,2430.9166666666665,2241.8125
971,20190916,2430,2480,2355,2440,25581,2372.0,2246.5,2292.9166666666665,2434.4166666666665,2239.625
972,20190917,2435,2435,2345,2390,21260,2390.0,2262.75,2289.4166666666665,2437.7083333333335,2237.8541666666665
973,20190918,2385,2440,2345,2440,30591,2420.0,2281.25,2286.75,2441.625,2236.6875
974,20190919,2415,2490,2400,2435,11800,2427.0,2297.75,2284.5,2445.1666666666665,2235.2291666666665
975,20190920,2435,2555,2380,2540,107478,2449.0,2318.75,2285.0,2450.0,2234.4375
976,20190923,2555,2570,2420,2540,49081,2469.0,2339.25,2286.1666666666665,2454.5416666666665,2233.4791666666665
977,20190924,2460,2540,2460,2520,22925,2495.0,2355.25,2286.6666666666665,2458.4583333333335,2232.6875
978,20190925,2520,2650,2250,2380,48361,2483.0,2366.25,2284.8333333333335,2456.0833333333335,2231.0833333333335
979,20190926,2360,2395,2285,2290,43076,2454.0,2368.0,2281.9166666666665,2453.4166666666665,2229.1666666666665
980,20190927,2265,2490,2265,2400,24719,2426.0,2375.5,2281.0833333333335,2452.0416666666665,2228.0
981,20190930,2400,2470,2335,2420,48195,2402.0,2384.0,2277.25,2451.875,2227.1041666666665
982,20191001,2400,2635,2385,2420,160766,2382.0,2393.5,2271.5,2451.5833333333335,2227.1458333333335
983,20191002,2420,2730,2410,2620,402957,2430.0,2407.75,2268.5833333333335,2453.375,2227.9791666666665
984,20191004,2580,2650,2545,2560,58533,2484.0,2421.0,2268.25,2454.5416666666665,2228.5416666666665
985,20191007,2560,2560,2370,2475,69017,2499.0,2429.25,2268.5,2454.125,2228.5625
986,20191008,2475,2600,2435,2535,74869,2522.0,2441.25,2270.0,2454.0,2228.4791666666665
987,20191010,2520,2670,2505,2530,58361,2544.0,2452.75,2270.25,2454.5833333333335,2228.5
988,20191011,2530,2810,2485,2810,378966,2582.0,2478.75,2275.0833333333335,2457.7916666666665,2229.5833333333335
989,20191014,3075,3360,2850,2955,1082391,2661.0,2506.5,2284.4166666666665,2462.0416666666665,2231.7291666666665
990,20191015,3000,3025,2760,2805,246574,2727.0,2525.25,2291.6666666666665,2465.5416666666665,2233.8125
991,20191016,2780,2835,2710,2745,148732,2769.0,2540.5,2300.0833333333335,2466.8333333333335,2236.125
992,20191017,2730,2790,2680,2760,91680,2815.0,2559.0,2309.75,2467.3333333333335,2238.4583333333335
993,20191018,2745,2800,2680,2770,70498,2807.0,2575.5,2317.75,2468.4166666666665,2240.9583333333335
994,20191021,2740,2825,2700,2755,35949,2767.0,2591.5,2324.9166666666665,2469.875,2245.2291666666665
995,20191022,2755,2820,2710,2770,95118,2760.0,2603.0,2332.25,2470.4166666666665,2249.3958333333335
996,20191023,2920,3100,2775,2820,321982,2775.0,2617.0,2342.0833333333335,2471.3333333333335,2253.5833333333335
997,20191024,2820,2830,2730,2825,56806,2788.0,2632.25,2353.4166666666665,2471.75,2257.5
998,20191025,2820,3010,2770,2940,172492,2822.0,2660.25,2366.0833333333335,2473.0416666666665,2261.5625
999,20191028,2940,3000,2910,2970,72800,2865.0,2694.25,2380.5,2474.0416666666665,2266.25
1000,20191029,2970,3020,2905,2950,53833,2901.0,2721.75,2394.8333333333335,2474.8333333333335,2268.5625
1001,20191030,2950,2955,2850,2875,34964,2912.0,2744.5,2407.4166666666665,2474.8333333333335,2271.0208333333335
1002,20191031,2875,2930,2765,2845,15446,2916.0,2765.75,2421.5,2474.7916666666665,2273.25
1003,20191101,2845,2850,2760,2810,32519,2890.0,2775.25,2433.6666666666665,2475.875,2275.125
1004,20191104,2805,2805,2680,2690,58505,2834.0,2781.75,2445.75,2476.25,2277.1666666666665
1005,20191105,2685,2755,2650,2755,34838,2795.0,2795.75,2460.4166666666665,2477.1666666666665,2279.8333333333335
1006,20191106,2770,3250,2735,3000,523549,2820.0,2819.0,2478.25,2480.125,2283.6666666666665
1007,20191107,3100,3240,2905,3000,223081,2851.0,2842.5,2494.6666666666665,2481.8333333333335,2287.8333333333335
1008,20191108,3000,3080,2965,3045,61424,2898.0,2854.25,2510.0833333333335,2483.9166666666665,2291.9791666666665
1009,20191111,3045,3135,2965,3120,56161,2984.0,2862.5,2526.5,2485.875,2296.2291666666665
1010,20191112,3090,3180,3070,3120,69571,3057.0,2878.25,2543.6666666666665,2489.6666666666665,2300.0416666666665
1011,20191113,3120,3230,3015,3075,64362,3072.0,2894.75,2560.5833333333335,2494.2083333333335,2303.7083333333335
1012,20191114,3045,3200,3045,3145,56755,3101.0,2914.0,2578.5833333333335,2499.0,2308.1458333333335
1013,20191115,3075,3185,3000,3110,48039,3114.0,2931.0,2595.9166666666665,2504.6666666666665,2312.8541666666665
1014,20191118,3110,3145,3020,3115,35655,3113.0,2949.0,2612.75,2510.75,2317.7291666666665
1015,20191119,3115,3170,3095,3165,42073,3122.0,2968.75,2630.1666666666665,2515.6666666666665,2322.3125
1016,20191120,3165,3205,3100,3135,50373,3134.0,2984.5,2646.9166666666665,2519.7083333333335,2326.8333333333335
1017,20191121,3070,3135,2885,2890,72149,3083.0,2987.75,2658.4166666666665,2521.6666666666665,2330.3333333333335
1018,20191122,2890,3010,2890,2900,12993,3041.0,2985.75,2670.75,2523.8333333333335,2334.2916666666665
1019,20191125,2930,3210,2900,3140,48794,3046.0,2994.25,2685.5,2528.0833333333335,2339.1875
1020,20191126,3140,3450,3135,3380,172930,3089.0,3015.75,2704.3333333333335,2534.2083333333335,2345.1041666666665
1021,20191127,3380,3435,3275,3310,67640,3124.0,3037.5,2722.0,2539.9583333333335,2350.6041666666665
1022,20191128,3305,3395,3285,3330,58325,3212.0,3061.75,2740.3333333333335,2544.9583333333335,2356.5833333333335
1023,20191129,3325,3325,3200,3200,56290,3272.0,3081.25,2754.75,2548.6666666666665,2362.0833333333335
1024,20191202,3200,3430,3180,3430,83308,3330.0,3118.25,2773.6666666666665,2554.25,2368.875
1025,20191203,3420,3550,3250,3280,123900,3310.0,3144.5,2789.8333333333335,2558.0833333333335,2375.1041666666665
1026,20191204,3165,3275,3020,3100,92106,3268.0,3149.5,2803.25,2560.5,2380.5
1027,20191205,3100,3170,2995,3000,90523,3202.0,3149.5,2814.9166666666665,2561.625,2385.1458333333335
1028,20191206,3020,3245,3020,3155,47120,3193.0,3155.0,2829.3333333333335,2564.9583333333335,2390.7916666666665
1029,20191209,3165,3295,3165,3230,41080,3153.0,3160.5,2843.1666666666665,2570.3333333333335,2396.7708333333335
1030,20191210,3240,3305,3195,3200,15355,3137.0,3164.5,2856.0,2575.4583333333335,2402.9375
1031,20191211,3170,3235,3075,3090,22663,3135.0,3165.25,2866.8333333333335,2579.875,2408.5416666666665
1032,20191212,3095,3210,3065,3110,26681,3157.0,3163.5,2878.8333333333335,2584.125,2414.2708333333335
1033,20191213,3115,3195,3115,3115,41642,3149.0,3163.75,2890.0833333333335,2588.4166666666665,2420.1041666666665
1034,20191216,3115,3445,3100,3210,79327,3145.0,3168.5,2903.0,2593.75,2426.5208333333335
1035,20191217,3210,3270,3145,3190,42299,3143.0,3169.75,2913.8333333333335,2599.4166666666665,2433.0833333333335
1036,20191218,3260,3335,3115,3335,87197,3192.0,3179.75,2927.0833333333335,2606.625,2440.1458333333335
1037,20191219,3335,3435,3255,3335,39021,3237.0,3202.0,2940.6666666666665,2613.6666666666665,2446.9375
1038,20191220,3335,3415,3155,3215,44286,3257.0,3217.75,2954.5833333333335,2619.7083333333335,2453.0833333333335
1039,20191223,3215,3280,2895,3000,109671,3215.0,3210.75,2966.4166666666665,2624.1666666666665,2458.3541666666665
1040,20191224,3000,3060,2945,2950,31111,3167.0,3189.25,2975.5833333333335,2628.3333333333335,2463.5625
1041,20191226,2950,3070,2950,3010,43400,3102.0,3174.25,2985.4166666666665,2631.3333333333335,2468.9166666666665
1042,20191227,3010,3120,2980,3100,28122,3055.0,3162.75,2996.75,2634.125,2474.6458333333335
1043,20191230,3100,3190,3025,3040,19384,3020.0,3154.75,3003.75,2636.1666666666665,2479.875
1044,20200102,3040,3150,3015,3070,28810,3034.0,3136.75,3012.25,2640.25,2485.3125
1045,20200103,3070,3115,3020,3050,36276,3054.0,3125.25,3021.8333333333335,2645.1666666666665,2490.5416666666665
