,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1412,20200923,6480,6670,6320,6640,173295,6664.0,6880.0,6823.666666666667,6497.25,6083.354166666667
1413,20200924,6480,6670,6400,6470,175946,6592.0,6861.0,6829.333333333333,6505.416666666667,6088.479166666667
1414,20200925,6680,6680,6430,6480,94527,6514.0,6845.5,6830.0,6513.083333333333,6093.020833333333
1415,20200928,6500,6620,6480,6540,122731,6512.0,6839.5,6822.0,6520.166666666667,6096.729166666667
1416,20200929,6700,6700,6510,6570,91787,6540.0,6832.5,6818.166666666667,6526.0,6100.895833333333
1417,20201005,6550,6660,6530,6600,65247,6532.0,6817.0,6814.333333333333,6531.666666666667,6104.3125
1418,20201006,6650,6800,6640,6750,147729,6588.0,6802.0,6806.0,6538.75,6109.354166666667
1419,20201007,6750,6750,6590,6720,76032,6636.0,6795.5,6797.166666666667,6547.416666666667,6115.020833333333
1420,20201008,6800,6870,6670,6800,160674,6688.0,6789.5,6794.666666666667,6560.166666666667,6121.270833333333
1421,20201012,6890,6890,6600,6750,121558,6724.0,6773.0,6795.666666666667,6570.666666666667,6127.1875
1422,20201013,6800,6800,6620,6770,79931,6758.0,6766.5,6796.166666666667,6580.916666666667,6133.3125
1423,20201014,6800,6800,6570,6700,116704,6748.0,6754.5,6795.5,6587.083333333333,6139.0625
1424,20201015,6600,6690,6500,6600,78584,6724.0,6724.5,6788.666666666667,6592.5,6143.3125
1425,20201016,6650,6650,6370,6480,138485,6660.0,6684.5,6766.666666666667,6598.583333333333,6147.145833333333
1426,20201019,6470,6580,6130,6320,253659,6574.0,6644.5,6751.5,6601.583333333333,6150.854166666667
1427,20201020,6510,6860,6270,6500,803493,6520.0,6618.5,6739.166666666667,6603.5,6155.3125
1428,20201021,6570,6570,6380,6480,129627,6476.0,6601.0,6731.333333333333,6607.333333333333,6159.854166666667
1429,20201022,6460,6460,6260,6310,175772,6418.0,6573.0,6719.833333333333,6608.25,6164.0625
1430,20201023,6310,6360,6200,6360,76058,6394.0,6563.5,6714.166666666667,6609.666666666667,6168.104166666667
1431,20201026,6250,6370,6080,6140,143075,6358.0,6549.0,6698.333333333333,6609.333333333333,6171.479166666667
1432,20201027,6100,6200,6000,6140,102594,6286.0,6524.0,6682.0,6610.25,6175.020833333333
1433,20201028,6060,6300,6060,6290,81131,6248.0,6515.0,6669.666666666667,6611.583333333333,6179.395833333333
1434,20201029,6130,6320,6100,6320,63560,6250.0,6507.0,6654.0,6612.25,6183.9375
1435,20201030,6320,6360,6170,6200,34091,6218.0,6490.0,6636.166666666667,6611.416666666667,6188.229166666667
1436,20201102,6150,6220,6130,6160,32414,6222.0,6469.5,6620.5,6609.166666666667,6192.354166666667
1437,20201103,6160,6290,6160,6250,80267,6244.0,6452.0,6606.333333333333,6608.666666666667,6197.3125
1438,20201104,6330,6540,6250,6480,204484,6282.0,6438.5,6595.5,6609.75,6203.1875
1439,20201105,6570,6890,6450,6740,596164,6366.0,6439.5,6589.5,6613.916666666667,6209.6875
1440,20201106,6780,6780,6420,6520,275932,6430.0,6425.5,6582.833333333333,6617.083333333333,6215.1875
1441,20201109,6560,6640,6480,6490,111484,6496.0,6412.5,6578.166666666667,6622.083333333333,6220.9375
1442,20201110,6550,6550,6370,6520,121568,6550.0,6400.0,6575.166666666667,6626.666666666667,6226.895833333333
1443,20201111,6530,6550,6420,6450,121959,6544.0,6387.5,6573.5,6625.666666666667,6233.145833333333
1444,20201112,6510,6560,6410,6480,68679,6492.0,6381.5,6572.333333333333,6627.25,6239.541666666667
1445,20201113,6410,6510,6410,6500,52458,6488.0,6382.5,6575.5,6629.5,6245.583333333333
1446,20201116,6500,6900,6500,6700,462139,6530.0,6401.5,6584.5,6631.583333333333,6251.5
1447,20201117,6710,6800,6620,6690,131681,6564.0,6411.0,6591.666666666667,6634.5,6258.0
1448,20201118,6720,6740,6560,6650,106232,6604.0,6419.5,6604.166666666667,6638.083333333333,6264.916666666667
1449,20201119,6660,6660,6530,6610,100778,6630.0,6434.5,6614.333333333333,6642.75,6271.5
1450,20201120,6650,6650,6560,6620,61379,6654.0,6447.5,6625.166666666667,6648.25,6278.208333333333
1451,20201123,6620,6620,6460,6550,190732,6624.0,6468.0,6630.0,6649.75,6284.625
1452,20201124,6550,6870,6500,6730,374777,6632.0,6497.5,6633.833333333333,6645.5,6292.291666666667
1453,20201125,6830,6830,6550,6620,176963,6626.0,6514.0,6630.0,6642.666666666667,6299.25
1454,20201126,6620,6790,6580,6750,162643,6654.0,6535.5,6629.333333333333,6643.25,6306.458333333333
1455,20201127,6810,6890,6710,6790,199258,6688.0,6565.0,6631.5,6643.166666666667,6313.666666666667
1456,20201130,6870,6960,6800,6800,256723,6738.0,6597.0,6633.0,6644.25,6320.166666666667
1457,20201201,6800,6880,6640,6850,145006,6762.0,6627.0,6632.0,6645.0,6327.0
1458,20201202,6940,7130,6780,6850,544529,6808.0,6645.5,6628.666666666667,6645.083333333333,6333.125
1459,20201203,6950,7100,6890,6990,328727,6856.0,6658.0,6631.0,6644.833333333333,6337.375
1460,20201204,7130,7260,7040,7090,489228,6916.0,6686.5,6633.833333333333,6646.833333333333,6342.083333333333
1461,20201207,7060,7070,6860,6910,229561,6938.0,6707.5,6631.0,6651.916666666667,6345.416666666667
1462,20201208,7000,7000,6810,6830,201805,6934.0,6723.0,6629.833333333333,6655.5,6348.625
1463,20201209,6800,6950,6730,6910,200794,6946.0,6746.0,6629.333333333333,6661.333333333333,6352.416666666667
1464,20201210,6930,7000,6800,6900,115397,6928.0,6767.0,6624.333333333333,6667.25,6356.291666666667
1465,20201211,6850,6920,6700,6780,382794,6866.0,6781.0,6616.0,6671.75,6360.791666666667
1466,20201214,6780,6780,6610,6640,211171,6812.0,6778.0,6608.0,6676.666666666667,6364.916666666667
1467,20201215,6610,6780,6610,6740,86544,6794.0,6780.5,6603.333333333333,6683.833333333333,6369.375
1468,20201216,6750,7000,6710,6920,274819,6796.0,6794.0,6604.833333333333,6691.5,6373.583333333333
1469,20201217,6920,7130,6870,7000,270451,6816.0,6813.5,6607.0,6701.333333333333,6376.75
1470,20201218,7250,7540,7030,7120,1558978,6884.0,6838.5,6616.5,6712.5,6380.875
1471,20201221,7210,7210,6940,7040,272096,6964.0,6863.0,6626.666666666667,6722.333333333333,6385.291666666667
1472,20201222,7040,7040,6810,6810,369797,6978.0,6867.0,6629.5,6726.583333333333,6389.708333333333
1473,20201223,6890,7300,6700,7030,746282,7000.0,6887.5,6638.833333333333,6734.083333333333,6394.458333333333
1474,20201224,7030,7180,6900,6950,286078,6990.0,6897.5,6646.666666666667,6738.333333333333,6399.458333333333
1475,20201228,7000,7050,6880,6910,238159,6948.0,6903.5,6652.833333333333,6737.416666666667,6401.75
1476,20201229,6870,7120,6870,7080,221459,6956.0,6917.5,6661.333333333333,6739.75,6405.041666666667
1477,20201230,7050,7310,7040,7230,457024,7040.0,6936.5,6671.833333333333,6743.083333333333,6408.708333333333
1478,20210104,7330,7680,7330,7570,589350,7148.0,6972.5,6685.5,6745.75,6414.166666666667
1479,20210105,7500,7600,7320,7580,373582,7274.0,7002.0,6699.833333333333,6748.5,6419.416666666667
1480,20210106,7680,7960,7560,7560,428313,7404.0,7025.5,6712.5,6753.583333333333,6422.583333333333
1481,20210107,7640,7700,7360,7540,357408,7496.0,7057.0,6725.666666666667,6760.666666666667,6424.791666666667
1482,20210108,7610,7710,7360,7690,378350,7588.0,7100.0,6741.0,6768.583333333333,6428.583333333333
1483,20210111,7720,7810,7200,7460,438036,7566.0,7127.5,6753.666666666667,6774.583333333333,6432.208333333333
1484,20210112,7410,7670,7280,7620,657542,7574.0,7163.5,6770.666666666667,6779.666666666667,6434.875
1485,20210113,7600,7680,7440,7470,297890,7556.0,7198.0,6787.166666666667,6776.916666666667,6437.041666666667
1486,20210114,7460,7560,7320,7330,177741,7514.0,7232.5,6804.0,6777.75,6440.041666666667
1487,20210115,7450,7500,7210,7260,234036,7428.0,7258.5,6816.666666666667,6777.916666666667,6441.458333333333
1488,20210118,7260,7260,6920,6970,317717,7330.0,7261.0,6824.833333333333,6778.083333333333,6443.0
1489,20210119,6960,7130,6910,7040,186212,7214.0,7263.0,6837.0,6778.416666666667,6444.791666666667
1490,20210120,7050,7170,6960,7110,229297,7142.0,7262.5,6849.5,6781.833333333333,6446.541666666667
1491,20210121,7230,7240,7090,7120,170763,7100.0,7266.5,6865.833333333333,6782.083333333333,6445.75
1492,20210122,7150,7210,7010,7080,184236,7064.0,7280.0,6881.5,6781.75,6446.666666666667
1493,20210125,7070,7150,6970,7110,301400,7092.0,7284.0,6895.166666666667,6782.416666666667,6447.875
1494,20210126,7180,7180,7000,7030,183401,7090.0,7288.0,6907.0,6780.5,6449.083333333333
1495,20210127,7120,7830,7100,7220,2172374,7112.0,7303.5,6924.0,6780.083333333333,6450.833333333333
1496,20210128,7080,7130,6830,6880,495206,7064.0,7293.5,6936.0,6778.25,6450.791666666667
1497,20210129,6970,7050,6480,6590,521471,6966.0,7261.5,6941.666666666667,6774.0,6448.75
1498,20210201,6500,6970,6480,6930,193279,6930.0,7229.5,6949.166666666667,6772.333333333333,6448.666666666667
1499,20210202,7050,7050,6760,6930,238587,6910.0,7197.0,6952.333333333333,6770.916666666667,6448.5
1500,20210203,6980,7220,6930,7180,237202,6902.0,7178.0,6963.333333333333,6773.083333333333,6449.375
1501,20210204,7200,7240,7080,7140,189544,6954.0,7158.0,6974.166666666667,6776.166666666667,6450.708333333333
1502,20210205,7250,7300,7090,7230,234331,7082.0,7135.0,6986.0,6780.583333333333,6452.916666666667
1503,20210208,7310,7310,7150,7190,156875,7134.0,7121.5,6998.333333333333,6785.916666666667,6454.708333333333
1504,20210209,7210,7480,7180,7340,380123,7216.0,7107.5,7012.666666666667,6792.5,6457.375
1505,20210210,7350,7440,7200,7330,152664,7246.0,7100.5,7026.5,6801.0,6461.916666666667
1506,20210215,7330,7590,7330,7450,282852,7308.0,7106.5,7039.0,6811.75,6466.208333333333
1507,20210216,7450,7550,7360,7420,138445,7346.0,7114.5,7051.166666666667,6821.416666666667,6471.416666666667
1508,20210217,7470,7570,7420,7500,216397,7408.0,7141.0,7065.333333333333,6834.75,6478.083333333333
1509,20210218,7500,7550,7310,7360,221261,7412.0,7157.0,7077.833333333333,6846.083333333333,6486.125
1510,20210219,7370,7480,7180,7340,234973,7414.0,7168.5,7089.833333333333,6857.5,6492.916666666667
1511,20210222,7350,7570,7230,7320,209396,7388.0,7178.5,7102.666666666667,6866.333333333333,6499.333333333333
1512,20210223,7110,7250,7010,7190,204233,7342.0,7184.0,7110.333333333333,6872.083333333333,6504.125
1513,20210224,7180,7370,6900,6900,242639,7222.0,7173.5,7115.0,6872.5,6507.875
1514,20210225,7010,7150,7010,7070,117221,7164.0,7175.5,7120.333333333333,6874.833333333333,6513.166666666667
1515,20210226,6900,6980,6820,6970,223944,7090.0,7163.0,7123.333333333333,6877.416666666667,6519.291666666667
1516,20210302,7200,7250,6840,6950,217916,7016.0,7166.5,7125.833333333333,6879.416666666667,6525.125
1517,20210303,6850,6950,6780,6880,179084,6954.0,7181.0,7126.333333333333,6879.166666666667,6531.916666666667
1518,20210304,6810,6900,6770,6830,65727,6940.0,7176.0,7126.0,6877.333333333333,6540.083333333333
1519,20210305,6710,6920,6670,6850,120821,6896.0,7172.0,7123.666666666667,6877.333333333333,6551.125
1520,20210308,6860,7000,6750,6750,97581,6852.0,7150.5,7118.0,6875.916666666667,6562.791666666667
1521,20210309,6770,6860,6350,6700,194706,6802.0,7128.5,7114.5,6872.75,6572.583333333333
1522,20210310,6850,6850,6580,6670,81718,6760.0,7100.5,7111.833333333333,6870.833333333333,6582.791666666667
1523,20210311,6670,6740,6590,6670,116834,6728.0,7074.5,7107.833333333333,6868.583333333333,6594.416666666667
1524,20210312,6690,6850,6690,6760,128099,6710.0,7045.5,7105.5,6864.916666666667,6604.875
1525,20210315,6760,6760,6630,6660,89255,6692.0,7012.0,7103.5,6859.75,6616.0
1526,20210316,6740,6790,6660,6780,81842,6708.0,6978.5,7105.833333333333,6856.916666666667,6626.3125
1527,20210317,6730,6800,6690,6740,51036,6722.0,6944.5,7105.833333333333,6854.583333333333,6635.4375
1528,20210318,6740,6840,6700,6730,68385,6734.0,6906.0,7102.666666666667,6853.75,6645.25
1529,20210319,6640,6790,6580,6740,46867,6730.0,6875.0,7098.333333333333,6852.666666666667,6654.416666666667
1530,20210322,6800,6800,6640,6640,129379,6726.0,6840.0,7090.333333333333,6853.416666666667,6663.083333333333
1531,20210323,6640,6700,6550,6570,115414,6684.0,6802.5,7082.5,6854.583333333333,6669.166666666667
1532,20210324,6550,6700,6450,6650,60779,6666.0,6775.5,7079.833333333333,6854.666666666667,6675.958333333333
1533,20210325,6650,6650,6510,6580,117814,6636.0,6759.5,7072.333333333333,6855.583333333333,6680.5
1534,20210326,6580,6620,6530,6580,61578,6604.0,6735.0,7066.166666666667,6856.416666666667,6684.75
1535,20210329,6580,6620,6460,6550,117654,6586.0,6714.0,7060.166666666667,6856.5,6688.333333333333
1536,20210330,6630,6630,6530,6540,65922,6580.0,6693.5,7051.166666666667,6856.25,6691.125
1537,20210331,6540,6580,6440,6480,132431,6546.0,6673.5,7038.666666666667,6855.25,6693.458333333333
1538,20210401,6480,6830,6480,6720,166188,6574.0,6668.0,7024.5,6855.0,6696.875
1539,20210402,6870,6870,6700,6760,117270,6610.0,6663.5,7010.833333333333,6855.333333333333,6701.375
1540,20210405,6860,7030,6800,7010,281239,6702.0,6676.5,7001.666666666667,6857.083333333333,6708.625
1541,20210406,7050,7060,6860,6990,236603,6792.0,6691.0,6992.5,6859.083333333333,6714.875
1542,20210407,7040,7040,6850,6900,131052,6876.0,6702.5,6979.333333333333,6860.166666666667,6720.541666666667
1543,20210408,6910,6970,6760,6800,146891,6892.0,6709.0,6968.333333333333,6861.0,6724.041666666667
1544,20210409,6800,6850,6750,6800,98913,6900.0,6711.0,6954.666666666667,6862.666666666667,6727.583333333333
1545,20210412,6830,6910,6770,6780,118471,6854.0,6717.0,6943.166666666667,6865.166666666667,6731.875
1546,20210413,6890,6890,6730,6740,144963,6804.0,6715.0,6933.333333333333,6868.666666666667,6735.125
1547,20210414,6770,6960,6700,6920,265777,6808.0,6724.0,6927.666666666667,6872.166666666667,6737.833333333333
1548,20210415,6910,6960,6840,6890,141519,6826.0,6732.0,6926.333333333333,6875.583333333333,6741.458333333333
1549,20210416,6900,6930,6850,6890,135684,6844.0,6739.5,6923.833333333333,6880.416666666667,6744.333333333333
1550,20210419,6900,7180,6880,7180,437843,6924.0,6766.5,6925.0,6887.25,6748.458333333333
1551,20210420,7120,7200,7010,7110,190854,6998.0,6793.5,6924.833333333333,6895.333333333333,6752.333333333333
1552,20210421,7100,7140,6880,6940,211431,7002.0,6808.0,6922.5,6902.0,6756.125
1553,20210422,7070,7070,6930,6990,147084,7022.0,6828.5,6920.5,6907.833333333333,6759.708333333333
1554,20210423,6990,6990,6860,6940,113538,7032.0,6846.5,6919.0,6913.0,6762.625
1555,20210426,6940,6970,6870,6910,115799,6978.0,6864.5,6913.833333333333,6918.916666666667,6765.166666666667
1556,20210427,6940,6960,6800,6820,131903,6920.0,6878.5,6912.833333333333,6924.416666666667,6766.791666666667
1557,20210428,6820,6840,6580,6600,295567,6852.0,6884.5,6913.0,6927.333333333333,6768.0
1558,20210429,6650,6740,6550,6580,86002,6770.0,6877.5,6907.166666666667,6928.166666666667,6768.958333333333
1559,20210430,6690,6840,6580,6770,208071,6736.0,6878.0,6904.5,6928.416666666667,6771.166666666667
1560,20210503,6700,6840,6660,6700,71051,6694.0,6862.5,6896.5,6929.916666666667,6773.5
1561,20210504,6780,6790,6650,6770,75860,6684.0,6851.5,6890.333333333333,6932.25,6777.166666666667
1562,20210506,6770,6830,6730,6770,58442,6718.0,6845.0,6882.666666666667,6934.333333333333,6780.5
1563,20210507,6820,6820,6710,6790,89610,6760.0,6844.5,6876.0,6937.166666666667,6781.416666666667
1564,20210510,6790,6830,6760,6820,99349,6770.0,6845.5,6867.333333333333,6940.0,6783.625
1565,20210511,6750,6800,6680,6750,95206,6780.0,6844.0,6857.666666666667,6942.083333333333,6785.791666666667
1566,20210512,6740,6740,6540,6650,124000,6756.0,6839.5,6844.333333333333,6941.666666666667,6786.625
1567,20210513,6550,6650,6470,6550,84567,6712.0,6821.0,6829.833333333333,6940.5,6787.5
1568,20210514,6590,6720,6550,6680,59414,6690.0,6810.5,6816.166666666667,6940.75,6789.416666666667
1569,20210517,6700,6750,6580,6630,62504,6652.0,6797.5,6804.0,6940.916666666667,6791.833333333333
1570,20210518,6630,6700,6510,6660,106150,6634.0,6771.5,6792.666666666667,6941.25,6794.75
1571,20210520,6660,6680,6580,6630,51424,6630.0,6747.5,6781.166666666667,6941.916666666667,6795.833333333333
1572,20210521,6670,6730,6330,6380,201071,6596.0,6719.5,6767.666666666667,6939.0,6792.25
1573,20210524,6400,6530,6400,6430,78517,6546.0,6691.5,6759.833333333333,6937.416666666667,6790.041666666667
1574,20210525,6440,6610,6440,6580,58405,6536.0,6673.5,6751.666666666667,6936.0,6789.625
1575,20210526,6630,6950,6580,6800,470308,6564.0,6668.0,6748.833333333333,6936.083333333333,6789.625
1576,20210527,6830,6900,6750,6830,140930,6604.0,6668.5,6746.833333333333,6936.333333333333,6790.291666666667
1577,20210528,6870,6880,6750,6850,101089,6698.0,6681.0,6746.333333333333,6936.333333333333,6790.666666666667
1578,20210531,6850,6970,6840,6930,119602,6798.0,6698.5,6748.0,6937.0,6791.041666666667
1579,20210601,6930,6970,6810,6910,75163,6864.0,6705.5,6749.0,6936.333333333333,6790.583333333333
1580,20210602,6910,6990,6840,6900,95692,6884.0,6715.5,6751.5,6934.75,6790.791666666667
1581,20210603,6900,7080,6900,7020,312526,6922.0,6728.0,6756.833333333333,6935.666666666667,6793.791666666667
1582,20210604,7020,7100,6960,7010,212220,6954.0,6740.0,6762.5,6937.166666666667,6796.333333333333
1583,20210607,7140,7620,7060,7450,1083822,7058.0,6773.0,6775.5,6941.666666666667,6801.5
1584,20210608,7700,7720,7030,7450,990826,7166.0,6804.5,6787.0,6946.25,6806.75
1585,20210609,7360,7390,7160,7240,282080,7234.0,6829.0,6796.666666666667,6950.083333333333,6810.916666666667
1586,20210610,7150,7270,7040,7270,202725,7284.0,6860.0,6804.833333333333,6955.333333333333,6816.0
1587,20210611,7220,7690,7200,7340,602502,7350.0,6899.5,6814.833333333333,6960.333333333333,6822.083333333333
1588,20210614,7440,7660,7350,7440,513669,7348.0,6937.5,6826.666666666667,6964.666666666667,6828.083333333333
1589,20210615,7400,7710,7360,7530,396858,7364.0,6982.5,6839.833333333333,6969.083333333333,6835.208333333333
1590,20210616,7440,7500,7330,7380,175405,7392.0,7018.5,6852.166666666667,6971.25,6841.875
1591,20210617,7380,7560,7250,7440,272054,7426.0,7059.0,6866.666666666667,6974.583333333333,6848.458333333333
1592,20210618,7350,7520,7250,7470,194950,7452.0,7113.5,6880.333333333333,6980.083333333333,6853.333333333333
1593,20210621,7310,7430,7180,7310,136598,7426.0,7157.5,6892.5,6982.416666666667,6858.25
1594,20210622,7210,7340,7140,7330,152143,7386.0,7195.0,6905.0,6985.583333333333,6861.958333333333
1595,20210623,7330,7370,7040,7300,193162,7370.0,7220.0,6917.5,6988.833333333333,6863.125
1596,20210624,7280,7280,7090,7120,97132,7306.0,7234.5,6927.166666666667,6989.166666666667,6864.458333333333
1597,20210625,7070,7150,7020,7050,140109,7222.0,7244.5,6936.666666666667,6987.666666666667,6865.375
1598,20210628,7090,7170,7060,7120,106296,7184.0,7254.0,6943.333333333333,6983.916666666667,6864.833333333333
1599,20210629,7120,7290,7080,7190,122585,7156.0,7268.0,6950.5,6980.666666666667,6864.583333333333
1600,20210630,7190,7290,7150,7240,61862,7144.0,7285.0,6954.333333333333,6978.0,6865.791666666667
1601,20210701,7240,7280,7120,7120,74517,7144.0,7290.0,6956.5,6974.5,6867.583333333333
1602,20210702,7200,7240,7100,7110,53765,7156.0,7295.0,6960.0,6969.666666666667,6869.125
1603,20210705,7110,7200,7100,7190,65049,7170.0,7282.0,6966.5,6967.416666666667,6871.0
1604,20210706,7150,7230,7100,7180,65831,7168.0,7268.5,6972.833333333333,6963.75,6871.708333333333
1605,20210707,7190,7190,7100,7130,35939,7146.0,7263.0,6978.666666666667,6960.916666666667,6868.916666666667
1606,20210708,7160,7180,6940,7010,109479,7124.0,7250.0,6983.166666666667,6958.25,6868.0
1607,20210709,6860,6990,6820,6990,98844,7100.0,7232.5,6984.333333333333,6956.0,6866.958333333333
1608,20210712,6990,7010,6910,7000,39900,7062.0,7210.5,6986.166666666667,6956.25,6867.166666666667
1609,20210713,6940,7050,6940,7050,42583,7036.0,7186.5,6988.833333333333,6956.333333333333,6867.375
1610,20210714,7050,7110,6950,7110,55287,7032.0,7173.0,6987.666666666667,6956.333333333333,6869.083333333333
1611,20210715,7110,7370,7090,7320,211721,7094.0,7167.0,6991.166666666667,6958.0,6870.041666666667
1612,20210716,7340,8620,7140,7350,4449026,7166.0,7161.0,6998.0,6960.25,6871.0
1613,20210719,7650,8080,7450,7590,3496202,7284.0,7175.0,7008.0,6964.25,6873.333333333333
1614,20210720,7440,7970,7330,7810,1275868,7436.0,7199.0,7022.5,6970.75,6875.625
1615,20210721,7910,7940,7530,7550,657267,7524.0,7211.5,7033.166666666667,6973.5,6876.791666666667
1616,20210722,7600,8330,7600,8200,2917487,7700.0,7265.5,7056.166666666667,6984.5,6881.375
1617,20210723,8060,8210,7850,8160,1033439,7862.0,7321.0,7082.166666666667,6997.583333333333,6885.791666666667
1618,20210726,8050,8060,7600,7610,780453,7866.0,7345.5,7099.333333333333,7003.25,6887.791666666667
1619,20210727,7560,7870,7560,7630,307785,7830.0,7367.5,7113.666666666667,7009.083333333333,6890.0
1620,20210728,7520,7630,7320,7420,329313,7804.0,7376.5,7125.666666666667,7011.083333333333,6892.083333333333
1621,20210729,7430,7530,7370,7440,104253,7652.0,7392.5,7136.833333333333,7013.583333333333,6894.875
1622,20210730,7500,7630,7180,7300,211359,7480.0,7402.0,7145.666666666667,7014.166666666667,6897.375
1623,20210802,7250,7600,7150,7530,287828,7464.0,7419.0,7158.0,7017.0,6901.458333333333
1624,20210803,7530,7980,7460,7820,1067379,7502.0,7451.0,7174.666666666667,7021.0,6906.75
1625,20210804,7740,7830,7630,7680,284339,7554.0,7478.5,7190.166666666667,7023.916666666667,6912.458333333333
1626,20210805,7680,7970,7530,7900,515860,7646.0,7523.0,7211.0,7027.666666666667,6919.708333333333
1627,20210806,7950,7950,7710,7890,313531,7764.0,7568.0,7233.333333333333,7031.583333333333,6926.5
1628,20210809,7850,8000,7750,7790,250422,7816.0,7607.5,7251.833333333333,7034.0,6934.375
1629,20210810,7810,7810,7570,7620,200779,7776.0,7636.0,7268.333333333333,7036.166666666667,6941.125
1630,20210811,7550,7600,7350,7470,196919,7734.0,7654.0,7281.833333333333,7037.25,6947.375
1631,20210812,7400,7550,7300,7400,207485,7634.0,7658.0,7294.666666666667,7037.916666666667,6952.125
1632,20210813,7370,7380,7060,7250,270469,7506.0,7653.0,7309.166666666667,7038.416666666667,6955.25
1633,20210817,7190,7280,7020,7050,210482,7358.0,7626.0,7319.5,7039.666666666667,6956.083333333333
1634,20210818,7010,7210,6980,7200,191484,7274.0,7595.5,7329.833333333333,7040.75,6957.791666666667
1635,20210819,7170,7170,6770,6890,210671,7158.0,7562.5,7331.333333333333,7040.083333333333,6958.75
1636,20210820,6930,7000,6590,6750,321696,7028.0,7490.0,7330.0,7038.416666666667,6958.916666666667
1637,20210823,6750,7060,6730,7020,121786,6982.0,7433.0,7332.833333333333,7039.583333333333,6959.375
1638,20210824,7020,7320,7020,7250,208582,7022.0,7415.0,7338.166666666667,7043.083333333333,6960.208333333333
1639,20210825,7360,7730,7280,7570,512328,7096.0,7412.0,7349.166666666667,7049.083333333333,6963.208333333333
1640,20210826,7560,7790,7500,7760,508450,7270.0,7429.0,7363.5,7057.5,6966.708333333333
1641,20210827,7780,8020,7710,7800,619757,7480.0,7447.0,7376.5,7066.666666666667,6969.708333333333
1642,20210830,8190,8250,7640,7730,897520,7622.0,7468.5,7388.5,7075.5,6973.166666666667
1643,20210831,7750,8100,7420,7800,607715,7732.0,7482.0,7394.333333333333,7084.916666666667,6976.75
1644,20210901,7850,7850,7530,7620,288420,7742.0,7472.0,7397.166666666667,7092.083333333333,6978.5
1645,20210902,7590,8000,7530,7580,507832,7706.0,7467.0,7402.833333333333,7099.75,6979.75
1646,20210903,7590,7920,7570,7900,429951,7726.0,7467.0,7413.333333333333,7109.083333333333,6983.0
1647,20210906,7880,7940,7760,7870,249349,7754.0,7466.0,7422.166666666667,7118.5,6986.541666666667
1648,20210907,7910,7910,7600,7840,250188,7762.0,7468.5,7428.833333333333,7127.75,6990.75
1649,20210908,7830,7840,7600,7650,169198,7768.0,7470.0,7430.833333333333,7135.333333333333,6994.0
1650,20210909,7680,7680,7440,7550,138709,7762.0,7474.0,7433.666666666667,7142.916666666667,6998.166666666667
1651,20210910,7600,7840,7570,7760,252725,7734.0,7492.0,7439.0,7152.833333333333,7003.708333333333
1652,20210913,7690,7900,7510,7540,144429,7668.0,7506.5,7440.166666666667,7160.25,7007.458333333333
1653,20210914,7600,7790,7500,7660,253643,7632.0,7537.0,7446.0,7169.25,7012.416666666667
1654,20210915,7770,7840,7610,7700,262578,7642.0,7562.0,7452.166666666667,7178.583333333333,7017.5
1655,20210916,7710,7960,7650,7750,340688,7682.0,7605.0,7459.666666666667,7188.583333333333,7022.541666666667
1656,20210917,8230,9050,7360,7360,5450777,7602.0,7635.5,7463.666666666667,7195.416666666667,7025.833333333333
1657,20210923,7250,7290,7030,7090,660293,7512.0,7639.0,7464.333333333333,7200.5,7027.875
1658,20210924,7080,7240,6990,7010,321162,7382.0,7627.0,7462.5,7202.916666666667,7028.958333333333
1659,20210927,6940,7320,6940,7190,318164,7280.0,7608.0,7462.5,7206.5,7030.916666666667
1660,20210928,7140,7380,7130,7270,249603,7184.0,7583.5,7463.0,7208.666666666667,7032.875
1661,20210929,7040,7850,6890,6990,1083967,7110.0,7543.0,7460.833333333333,7208.666666666667,7033.875
1662,20210930,6990,6990,6650,6720,450857,7036.0,7492.5,7454.333333333333,7207.166666666667,7033.666666666667
1663,20211001,6660,6830,6440,6530,358120,6940.0,7429.0,7443.333333333333,7204.916666666667,7032.958333333333
1664,20211005,6310,6380,6070,6150,273276,6732.0,7355.5,7426.166666666667,7199.5,7031.083333333333
1665,20211006,6230,6370,5890,5890,239837,6456.0,7271.0,7405.5,7192.083333333333,7028.625
1666,20211007,5820,6090,5820,6070,121796,6272.0,7179.5,7389.833333333333,7186.5,7027.583333333333
1667,20211008,6080,6160,5890,5930,116064,6114.0,7082.5,7372.166666666667,7178.25,7025.208333333333
1668,20211012,5930,5960,5720,5900,87331,5988.0,6985.5,7353.833333333333,7170.0,7022.791666666667
1669,20211013,5820,6100,5820,6040,65894,5966.0,6905.0,7337.0,7162.916666666667,7021.666666666667
1670,20211014,6110,6600,6110,6460,268367,6080.0,6850.5,7326.166666666667,7156.916666666667,7022.083333333333
1671,20211015,6470,6550,6350,6480,91608,6162.0,6786.5,7312.166666666667,7151.666666666667,7023.5
1672,20211018,6450,6560,6350,6470,51959,6270.0,6733.0,7297.5,7147.75,7024.875
1673,20211019,6430,6530,6360,6420,81362,6374.0,6671.0,7278.0,7143.0,7025.416666666667
1674,20211020,6450,6460,6190,6250,125203,6416.0,6598.5,7252.0,7137.25,7025.125
1675,20211021,6300,6300,6110,6110,86139,6346.0,6516.5,7228.0,7130.583333333333,7024.75
