,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5567,20191030,4140,4310,4135,4210,317721,4173.0,4521.0,3771.0833333333335,3776.75,3535.0
5568,20191031,4195,4265,4180,4200,210811,4163.0,4541.0,3775.5,3784.1666666666665,3538.2291666666665
5569,20191101,4230,4330,4210,4220,202655,4180.0,4555.5,3781.25,3790.4166666666665,3541.5625
5570,20191104,4230,4320,4220,4260,216085,4202.0,4570.0,3795.0833333333335,3795.5,3545.5
5571,20191105,4255,4390,4240,4290,316671,4236.0,4584.25,3809.9166666666665,3800.875,3549.4583333333335
5572,20191106,4295,4310,4075,4080,411972,4210.0,4590.75,3823.5833333333335,3805.0416666666665,3552.7291666666665
5573,20191107,4090,4130,4040,4095,161532,4189.0,4557.25,3836.3333333333335,3808.9166666666665,3555.9791666666665
5574,20191108,4100,4175,4070,4080,147819,4161.0,4521.25,3848.3333333333335,3811.2916666666665,3558.9375
5575,20191111,4055,4165,4045,4085,120581,4126.0,4487.75,3859.0833333333335,3813.875,3561.7708333333335
5576,20191112,4200,4220,3930,3970,380970,4062.0,4432.25,3868.5833333333335,3816.25,3564.1458333333335
5577,20191113,3975,4135,3975,3980,269293,4042.0,4354.25,3877.3333333333335,3818.25,3566.9375
5578,20191114,3980,4035,3875,4000,248196,4023.0,4295.25,3888.4166666666665,3819.5833333333335,3570.125
5579,20191115,4000,4015,3915,3920,157891,3991.0,4241.25,3899.5833333333335,3820.8333333333335,3573.4166666666665
5580,20191118,3910,3945,3860,3890,188201,3952.0,4187.5,3908.6666666666665,3823.0416666666665,3576.2291666666665
5581,20191119,3850,4050,3835,3960,644161,3950.0,4133.5,3917.8333333333335,3826.125,3578.9583333333335
5582,20191120,3960,4000,3705,3780,309061,3910.0,4083.75,3924.5833333333335,3827.4583333333335,3581.0416666666665
5583,20191121,3745,3795,3575,3630,304282,3836.0,4052.75,3928.75,3828.6666666666665,3582.625
5584,20191122,3630,3755,3620,3620,171452,3776.0,4027.0,3934.6666666666665,3830.9166666666665,3584.3333333333335
5585,20191125,3585,3750,3585,3685,147205,3735.0,4003.75,3942.25,3833.2083333333335,3586.3333333333335
5586,20191126,3635,4070,3635,3780,1327264,3699.0,3986.75,3951.75,3836.2916666666665,3588.75
5587,20191127,3765,3820,3715,3715,159874,3686.0,3962.0,3962.0833333333335,3838.8333333333335,3590.8958333333335
5588,20191128,3685,3755,3615,3630,178411,3686.0,3933.5,3969.6666666666665,3840.7083333333335,3593.2083333333335
5589,20191129,3590,3680,3520,3550,195508,3672.0,3900.0,3974.1666666666665,3841.625,3595.1458333333335
5590,20191202,3560,3750,3555,3680,155891,3671.0,3871.0,3981.4166666666665,3842.9166666666665,3597.9166666666665
5591,20191203,3645,3700,3615,3650,92475,3645.0,3839.0,3987.4166666666665,3843.4166666666665,3601.1875
5592,20191204,3610,3715,3470,3505,227629,3603.0,3810.25,3989.5833333333335,3842.4583333333335,3603.5833333333335
5593,20191205,3740,4090,3420,3460,2973439,3569.0,3778.5,3991.75,3841.125,3605.0625
5594,20191206,3410,3500,3375,3440,255006,3547.0,3746.5,3994.5833333333335,3840.625,3606.6875
5595,20191209,3440,3525,3340,3340,308057,3479.0,3709.25,3994.8333333333335,3837.2916666666665,3607.8125
5596,20191210,3340,3490,3325,3430,179967,3435.0,3682.25,3995.5833333333335,3834.75,3609.2291666666665
5597,20191211,3445,3475,3385,3415,99853,3417.0,3654.0,3995.9166666666665,3832.125,3610.4166666666665
5598,20191212,3390,3630,3390,3555,184497,3436.0,3631.75,3998.6666666666665,3830.5833333333335,3611.6041666666665
5599,20191213,3555,3585,3530,3550,137457,3458.0,3613.25,3999.3333333333335,3828.0416666666665,3612.9375
5600,20191216,3535,3615,3480,3500,135998,3490.0,3593.75,4000.0,3824.25,3614.4583333333335
5601,20191217,3505,3565,3480,3485,107927,3501.0,3570.0,4000.1666666666665,3820.875,3616.5416666666665
5602,20191218,3485,4120,3480,3560,3887211,3530.0,3559.0,4001.5833333333335,3817.9166666666665,3618.8125
5603,20191219,3565,3610,3490,3490,358422,3517.0,3552.0,4001.4166666666665,3815.875,3620.5625
5604,20191220,3480,3530,3390,3395,293905,3486.0,3540.75,4002.0833333333335,3812.2916666666665,3621.9375
5605,20191223,3395,3425,3340,3405,264398,3467.0,3526.75,4001.0,3807.1666666666665,3623.5833333333335
5606,20191224,3500,3535,3220,3240,490264,3418.0,3499.75,3995.0,3801.0,3624.5208333333335
5607,20191226,3245,3330,3230,3235,174870,3353.0,3475.75,3986.25,3795.5,3624.8958333333335
5608,20191227,3225,3330,3225,3305,87732,3316.0,3459.5,3978.0,3791.2083333333335,3625.6666666666665
5609,20191230,3280,3430,3280,3385,174153,3314.0,3451.25,3968.9166666666665,3787.4583333333335,3626.5208333333335
5610,20200102,3380,3400,3325,3390,127412,3311.0,3436.75,3959.25,3783.3333333333335,3627.3958333333335
5611,20200103,3365,3435,3350,3375,148368,3338.0,3423.0,3948.75,3779.625,3627.7916666666665
5612,20200106,3325,3385,3285,3295,180226,3350.0,3412.5,3937.8333333333335,3773.6666666666665,3627.8958333333335
5613,20200107,3295,3355,3295,3345,100888,3358.0,3406.75,3914.1666666666665,3768.7083333333335,3628.0
5614,20200108,3345,3350,3080,3090,527010,3299.0,3389.25,3885.6666666666665,3759.0833333333335,3627.0833333333335
5615,20200109,3170,3365,3170,3345,272800,3290.0,3389.5,3862.1666666666665,3752.4583333333335,3627.2083333333335
5616,20200110,3340,3420,3300,3350,142620,3285.0,3385.5,3833.3333333333335,3746.0833333333335,3627.1666666666665
5617,20200113,3365,3425,3355,3380,130577,3302.0,3383.75,3797.3333333333335,3740.0,3627.2083333333335
5618,20200114,3440,3440,3330,3360,101732,3305.0,3374.0,3767.0,3734.25,3627.1041666666665
5619,20200115,3345,3420,3345,3395,67805,3366.0,3366.25,3740.25,3728.4583333333335,3627.3125
5620,20200116,3395,3455,3355,3400,109417,3377.0,3361.25,3714.1666666666665,3722.8333333333335,3627.7083333333335
5621,20200117,3400,3445,3370,3410,63844,3389.0,3357.5,3687.0,3717.8333333333335,3628.1875
5622,20200120,3485,3485,3285,3300,238224,3373.0,3344.5,3662.4166666666665,3712.1666666666665,3627.9791666666665
5623,20200121,3220,3320,3220,3280,90475,3357.0,3334.0,3646.25,3705.2916666666665,3628.1041666666665
5624,20200122,3230,3315,3230,3275,99161,3333.0,3328.0,3631.9166666666665,3698.5,3628.6458333333335
5625,20200123,3250,3295,3250,3280,67344,3309.0,3321.75,3617.4166666666665,3692.7916666666665,3629.0625
5626,20200128,3215,3235,3145,3210,205374,3269.0,3320.25,3602.25,3685.5416666666665,3629.3125
5627,20200129,3205,3290,3205,3245,105850,3258.0,3320.75,3586.1666666666665,3678.625,3629.4375
5628,20200130,3245,3280,3130,3180,124765,3238.0,3314.5,3569.1666666666665,3672.3333333333335,3629.3125
5629,20200131,3180,3210,3030,3055,234359,3194.0,3298.0,3549.75,3665.5,3628.7291666666665
5630,20200203,2965,3045,2955,3020,214411,3142.0,3279.5,3529.0833333333335,3662.0833333333335,3627.8541666666665
5631,20200204,3000,3260,3000,3155,146907,3131.0,3268.5,3510.1666666666665,3660.0416666666665,3627.4166666666665
5632,20200205,3180,3190,3070,3120,47386,3106.0,3259.75,3494.1666666666665,3658.875,3626.4166666666665
5633,20200206,3120,3235,3120,3180,59127,3106.0,3251.5,3478.9166666666665,3657.625,3625.8541666666665
5634,20200207,3180,3240,3145,3160,83203,3127.0,3255.0,3463.5833333333335,3655.9583333333335,3625.0208333333335
5635,20200210,3180,3200,3115,3190,73336,3161.0,3247.25,3448.6666666666665,3653.875,3624.3125
5636,20200211,3195,3310,3195,3235,114502,3177.0,3241.5,3436.4166666666665,3652.5,3623.7916666666665
5637,20200212,3200,3265,3170,3195,147589,3192.0,3232.25,3423.3333333333335,3650.3333333333335,3623.0
5638,20200213,3220,3220,3120,3175,208257,3191.0,3223.0,3409.5833333333335,3649.0,3622.1458333333335
5639,20200214,3185,3185,3075,3125,121618,3184.0,3209.5,3396.3333333333335,3647.9583333333335,3621.1041666666665
5640,20200217,3105,3160,3075,3115,80969,3169.0,3195.25,3383.4166666666665,3646.0416666666665,3619.6875
5641,20200218,3070,3130,3070,3075,105084,3137.0,3178.5,3368.6666666666665,3643.25,3618.0416666666665
5642,20200219,3100,3155,2985,3080,177535,3114.0,3167.5,3357.0,3640.7916666666665,3617.1041666666665
5643,20200220,3080,3290,3080,3100,246335,3099.0,3158.5,3348.1666666666665,3638.4583333333335,3615.5208333333335
5644,20200221,3085,3255,3075,3100,246010,3094.0,3149.75,3339.5,3637.0833333333335,3613.5833333333335
5645,20200224,3060,3935,2930,2995,9433302,3070.0,3135.5,3328.0,3635.125,3611.25
5646,20200225,3005,3450,2840,3300,5897230,3115.0,3140.0,3320.0,3635.875,3610.5
5647,20200226,3215,3640,3115,3640,5351885,3227.0,3159.75,3318.75,3640.4166666666665,3611.0208333333335
5648,20200227,3490,3650,3345,3435,2492442,3294.0,3172.5,3315.5,3642.5833333333335,3611.1041666666665
5649,20200228,3405,3405,3000,3060,1003346,3286.0,3172.75,3307.3333333333335,3640.75,3609.4166666666665
5650,20200302,2975,3440,2975,3255,1746510,3338.0,3184.5,3300.25,3640.8333333333335,3608.6458333333335
5651,20200303,3270,3380,3200,3220,780435,3322.0,3187.75,3293.0833333333335,3640.25,3607.6875
5652,20200304,3180,3320,3100,3285,396224,3251.0,3196.0,3289.4166666666665,3639.5,3607.2083333333335
5653,20200305,3280,3375,3215,3230,461637,3210.0,3198.5,3285.5833333333335,3638.6666666666665,3606.1041666666665
5654,20200306,3230,3255,3135,3175,314875,3233.0,3199.25,3281.1666666666665,3637.875,3604.7708333333335
5655,20200309,3170,3315,3090,3230,665240,3228.0,3201.25,3279.3333333333335,3637.0833333333335,3603.8541666666665
5656,20200310,3095,3160,3060,3090,329392,3202.0,3194.0,3273.6666666666665,3634.625,3602.7083333333335
5657,20200311,3090,3145,2965,2995,337326,3144.0,3184.0,3266.6666666666665,3631.2916666666665,3601.1666666666665
5658,20200312,2960,2975,2690,2700,513929,3038.0,3160.25,3252.4166666666665,3625.5416666666665,3598.6458333333335
5659,20200313,2310,2485,2120,2275,938828,2858.0,3117.75,3231.1666666666665,3615.25,3594.2291666666665
5660,20200316,2275,2395,2000,2000,708157,2612.0,3062.0,3206.1666666666665,3603.0833333333335,3588.625
5661,20200317,1750,2110,1720,2055,682960,2405.0,3011.0,3182.3333333333335,3591.25,3582.9583333333335
5662,20200318,2150,2350,1960,1985,1213747,2203.0,2956.25,3156.0833333333335,3578.8333333333335,3577.4375
5663,20200319,2060,2160,1580,1610,1193765,1985.0,2881.75,3124.75,3563.0833333333335,3570.5
5664,20200320,1645,1740,1635,1710,511883,1872.0,2812.25,3096.6666666666665,3549.375,3564.0625
5665,20200323,1680,1690,1535,1635,456528,1799.0,2744.25,3067.1666666666665,3534.0833333333335,3557.1458333333335
5666,20200324,1710,1900,1660,1900,1072872,1768.0,2674.25,3044.8333333333335,3519.9166666666665,3551.0625
5667,20200325,1905,2030,1900,1940,693356,1759.0,2589.25,3023.25,3504.75,3545.0
5668,20200326,1960,2155,1935,2005,593438,1838.0,2517.75,3001.5833333333335,3489.7916666666665,3539.0625
5669,20200327,2080,2140,1980,1980,461657,1892.0,2463.75,2978.1666666666665,3473.5416666666665,3533.0416666666665
5670,20200330,1990,2220,1930,2205,1115659,2006.0,2411.25,2958.4166666666665,3458.8333333333335,3527.7916666666665
5671,20200331,2215,2385,2200,2300,982732,2086.0,2365.25,2940.5,3444.625,3522.8541666666665
5672,20200401,2300,2910,2255,2645,4839191,2227.0,2333.25,2929.6666666666665,3433.75,3519.5208333333335
5673,20200402,2630,2655,2455,2520,880443,2330.0,2297.75,2915.9166666666665,3415.0416666666665,3515.8125
5674,20200403,2660,2735,2495,2540,800035,2442.0,2266.0,2906.75,3396.2083333333335,3512.3333333333335
5675,20200406,2505,2625,2490,2620,591879,2525.0,2235.5,2894.6666666666665,3378.4166666666665,3509.2291666666665
5676,20200407,2670,2770,2565,2690,1222382,2603.0,2215.5,2883.6666666666665,3358.5,3506.5
5677,20200408,2665,2760,2620,2630,924027,2600.0,2197.25,2871.1666666666665,3334.25,3503.3333333333335
5678,20200409,2685,3150,2670,2950,5696062,2686.0,2209.75,2864.3333333333335,3315.6666666666665,3501.2708333333335
5679,20200410,2955,3330,2610,2965,5350941,2771.0,2244.25,2857.1666666666665,3298.7083333333335,3499.4583333333335
5680,20200413,2960,3050,2850,2880,881080,2823.0,2288.25,2848.5,3281.3333333333335,3497.3333333333335
5681,20200414,2940,3040,2750,2800,804744,2845.0,2325.5,2838.3333333333335,3262.6666666666665,3495.1458333333335
5682,20200416,2750,2910,2700,2800,269453,2879.0,2366.25,2830.0,3246.2083333333335,3493.125
5683,20200417,2830,2900,2760,2780,239176,2845.0,2424.75,2821.6666666666665,3233.9583333333335,3491.0416666666665
5684,20200420,2780,2915,2750,2770,436439,2806.0,2477.75,2813.25,3222.5833333333335,3489.0416666666665
5685,20200421,2710,2800,2525,2660,578253,2762.0,2529.0,2802.9166666666665,3210.1666666666665,3486.5
5686,20200422,2645,2685,2560,2645,360670,2731.0,2566.25,2793.5,3197.875,3483.5208333333335
5687,20200423,2680,2755,2650,2685,264368,2708.0,2603.5,2784.1666666666665,3185.1666666666665,3480.9583333333335
5688,20200424,2660,2710,2525,2600,310172,2672.0,2633.25,2774.5,3171.8333333333335,3478.0
5689,20200427,2605,2680,2595,2650,184450,2648.0,2666.75,2767.75,3158.75,3474.5833333333335
5690,20200428,2670,2680,2595,2660,167918,2648.0,2689.5,2761.75,3145.4166666666665,3470.4583333333335
5691,20200429,2655,2695,2605,2620,112144,2643.0,2705.5,2752.8333333333335,3131.5,3466.1875
5692,20200504,2600,2645,2510,2620,96349,2630.0,2704.25,2744.5,3119.3333333333335,3462.1875
5693,20200506,2635,2765,2635,2740,236493,2658.0,2715.25,2737.1666666666665,3108.0416666666665,3458.4791666666665
5694,20200507,2790,2800,2720,2735,190770,2675.0,2725.0,2730.0833333333335,3096.8333333333335,3454.0625
5695,20200508,2745,2780,2710,2775,152318,2698.0,2732.75,2723.1666666666665,3085.9166666666665,3449.8958333333335
5696,20200511,2780,2830,2715,2795,213908,2733.0,2738.0,2715.8333333333335,3076.125,3446.1875
5697,20200512,2830,2860,2710,2740,204628,2757.0,2743.5,2708.25,3065.7916666666665,3442.0208333333335
5698,20200513,2690,2800,2675,2800,204218,2769.0,2736.0,2702.0,3055.7916666666665,3437.6875
5699,20200514,2770,2795,2725,2725,141118,2767.0,2724.0,2695.3333333333335,3045.8333333333335,3433.3333333333335
5700,20200515,2715,2760,2660,2725,135995,2757.0,2716.25,2688.8333333333335,3036.125,3429.5833333333335
5701,20200518,2725,2795,2710,2730,137452,2744.0,2712.75,2683.0833333333335,3025.875,3426.0
5702,20200519,2750,2780,2730,2735,180840,2743.0,2709.5,2677.3333333333335,3017.1666666666665,3422.3125
5703,20200520,2735,2845,2735,2820,295370,2747.0,2711.5,2672.6666666666665,3010.4166666666665,3419.5416666666665
5704,20200521,2825,2830,2755,2770,186927,2756.0,2711.5,2667.1666666666665,3003.3333333333335,3417.125
5705,20200522,2770,2785,2670,2670,208251,2745.0,2712.0,2661.75,2994.875,3414.0416666666665
5706,20200525,2660,2710,2635,2680,179041,2735.0,2713.75,2651.4166666666665,2985.7083333333335,3411.0
5707,20200526,2685,2740,2675,2710,184078,2730.0,2715.0,2635.9166666666665,2977.3333333333335,3408.0833333333335
5708,20200527,2730,2910,2695,2705,567487,2707.0,2720.25,2623.75,2969.625,3405.1666666666665
5709,20200528,2745,2780,2630,2650,361882,2683.0,2720.25,2616.9166666666665,2962.125,3401.875
5710,20200529,2640,2645,2570,2610,189529,2671.0,2717.75,2606.1666666666665,2953.2083333333335,3398.0625
5711,20200601,2595,2720,2595,2665,204151,2668.0,2720.0,2596.9166666666665,2945.0,3394.2083333333335
5712,20200602,2660,2745,2650,2720,224949,2670.0,2725.0,2587.5,2938.4583333333335,3390.4583333333335
5713,20200603,2740,2740,2660,2685,189652,2666.0,2722.25,2578.4166666666665,2932.0,3386.5625
5714,20200604,2700,2720,2650,2695,227840,2675.0,2720.25,2570.4166666666665,2925.7916666666665,3383.2083333333335
5715,20200605,2700,2740,2670,2730,115646,2699.0,2718.0,2562.0833333333335,2920.7083333333335,3379.0
5716,20200608,2745,2835,2715,2785,493986,2723.0,2717.5,2557.0,2915.3333333333335,3375.0416666666665
5717,20200609,2805,2805,2695,2710,264376,2721.0,2716.0,2552.25,2909.4583333333335,3370.7916666666665
5718,20200610,2685,2720,2675,2690,111395,2722.0,2710.5,2552.0833333333335,2902.25,3366.4166666666665
5719,20200611,2690,2710,2635,2670,189415,2717.0,2707.75,2558.6666666666665,2894.9166666666665,3361.4791666666665
5720,20200612,2575,2635,2545,2615,258961,2694.0,2702.25,2568.9166666666665,2887.5416666666665,3355.8958333333335
5721,20200615,2615,2630,2365,2365,456128,2610.0,2684.0,2574.0833333333335,2878.2083333333335,3349.5416666666665
5722,20200616,2400,2520,2400,2480,126549,2564.0,2671.25,2582.3333333333335,2869.2083333333335,3343.5625
5723,20200617,2420,2530,2375,2430,121801,2512.0,2651.75,2596.0,2860.375,3338.125
5724,20200618,2400,2425,2300,2350,207271,2448.0,2630.75,2606.6666666666665,2851.6666666666665,3331.9791666666665
5725,20200619,2365,2400,2300,2350,118732,2395.0,2614.75,2618.5833333333335,2842.875,3325.0208333333335
5726,20200622,2375,2380,2250,2275,100858,2377.0,2594.5,2624.8333333333335,2834.8333333333335,3317.9166666666665
5727,20200623,2275,2345,2250,2270,123941,2335.0,2572.5,2630.3333333333335,2826.7916666666665,3311.1458333333335
5728,20200624,2290,2300,2255,2285,71021,2306.0,2551.5,2635.0,2818.2916666666665,3304.75
5729,20200625,2250,2255,2185,2210,120810,2278.0,2529.5,2638.8333333333335,2808.5,3297.9791666666665
5730,20200626,2250,2435,2250,2370,334421,2282.0,2517.5,2641.5833333333335,2800.0,3291.6666666666665
5731,20200629,2375,2400,2245,2250,142743,2277.0,2496.75,2640.75,2790.625,3285.125
5732,20200630,2250,2285,2220,2220,115507,2267.0,2471.75,2633.6666666666665,2781.6666666666665,3277.6666666666665
5733,20200701,2220,2270,2150,2170,207675,2244.0,2446.0,2627.8333333333335,2771.875,3270.2916666666665
5734,20200702,2140,2225,2140,2180,99845,2238.0,2420.25,2621.8333333333335,2764.2916666666665,3261.6875
5735,20200703,2200,2200,2100,2120,257334,2188.0,2389.75,2613.5,2754.0833333333335,3253.2708333333335
5736,20200706,2140,2155,2110,2150,80468,2168.0,2358.0,2604.5,2744.0833333333335,3245.0833333333335
5737,20200707,2160,2160,2100,2110,130597,2146.0,2328.0,2595.8333333333335,2733.5,3236.75
5738,20200708,2095,2135,2070,2115,113264,2135.0,2299.25,2581.9166666666665,2723.125,3228.6875
5739,20200709,2115,2170,2095,2145,95213,2128.0,2273.0,2568.25,2712.7083333333335,3220.5833333333335
5740,20200710,2155,2230,2105,2115,218035,2127.0,2248.0,2555.5,2702.0,3212.4166666666665
5741,20200713,2145,2175,2100,2150,85456,2127.0,2237.25,2544.6666666666665,2691.5,3204.6666666666665
5742,20200714,2130,2235,2130,2200,148162,2145.0,2223.25,2534.6666666666665,2682.3333333333335,3197.25
5743,20200715,2235,2235,2175,2185,109415,2159.0,2211.0,2524.75,2673.2083333333335,3189.25
5744,20200716,2195,2220,2110,2110,132213,2152.0,2199.0,2513.75,2663.5,3181.0
5745,20200717,2110,2160,2065,2120,88706,2153.0,2187.5,2504.75,2653.8333333333335,3173.3125
5746,20200720,2120,2150,2080,2110,56522,2145.0,2179.25,2495.8333333333335,2644.6666666666665,3165.1041666666665
5747,20200721,2110,2170,2080,2110,96622,2127.0,2171.25,2486.25,2635.2083333333335,3156.9166666666665
5748,20200722,2090,2130,2080,2120,119527,2114.0,2163.0,2478.25,2626.375,3149.3541666666665
5749,20200723,2110,2300,2065,2155,990636,2123.0,2160.25,2470.0,2618.875,3142.1875
5750,20200724,2135,2145,2070,2095,179234,2118.0,2146.5,2460.5833333333335,2611.1666666666665,3136.625
5751,20200727,2085,2130,2080,2090,108542,2114.0,2138.5,2451.75,2602.2916666666665,3131.1666666666665
5752,20200728,2105,2115,2070,2090,134283,2110.0,2132.0,2442.9166666666665,2593.7083333333335,3126.2916666666665
5753,20200729,2070,2090,2055,2070,161128,2100.0,2127.0,2431.75,2584.4583333333335,3121.0416666666665
5754,20200730,2075,2090,2050,2065,103793,2082.0,2121.25,2420.5833333333335,2575.3333333333335,3115.6458333333335
5755,20200731,2060,2075,2020,2020,140456,2067.0,2116.25,2408.0,2565.5833333333335,3109.7291666666665
5756,20200803,2000,2020,1965,1965,143731,2042.0,2107.0,2394.1666666666665,2555.0,3103.75
5757,20200804,1970,2065,1970,2030,168660,2030.0,2103.0,2382.3333333333335,2545.2916666666665,3097.8125
5758,20200805,2030,2040,1995,2000,110883,2016.0,2097.25,2369.0,2535.5,3092.25
5759,20200806,2010,2020,1965,2000,106086,2003.0,2090.0,2356.9166666666665,2526.125,3087.0416666666665
5760,20200807,1990,2000,1965,1980,85297,1995.0,2083.25,2344.5,2516.6666666666665,3081.3541666666665
5761,20200810,1980,1990,1900,1935,243406,1989.0,2072.5,2331.25,2507.1666666666665,3075.2083333333335
5762,20200811,1930,1940,1890,1940,199022,1971.0,2059.5,2318.0,2497.6666666666665,3069.2291666666665
5763,20200812,2245,2520,2205,2520,11175659,2075.0,2076.25,2313.0,2492.8333333333335,3065.6458333333335
5764,20200813,2610,2680,2290,2315,3803335,2138.0,2086.5,2305.4166666666665,2486.2916666666665,3061.6875
5765,20200814,2295,2335,2170,2175,1043783,2177.0,2089.25,2297.1666666666665,2479.4583333333335,3057.2916666666665
5766,20200818,2165,2165,1975,2045,636952,2199.0,2086.0,2286.5833333333335,2469.0,3052.4375
5767,20200819,2030,2075,2015,2060,253721,2223.0,2083.5,2275.75,2455.8333333333335,3048.125
5768,20200820,2050,2050,1930,1985,362272,2116.0,2076.75,2263.75,2443.75,3043.1666666666665
5769,20200821,2010,2055,1985,1985,258284,2050.0,2068.25,2252.6666666666665,2434.7916666666665,3037.7708333333335
5770,20200824,1985,2040,1960,2010,164444,2017.0,2064.0,2242.6666666666665,2424.4166666666665,3032.625
5771,20200825,2010,2125,2000,2115,368303,2031.0,2065.25,2233.5,2415.2083333333335,3027.7291666666665
5772,20200826,2140,2220,2060,2175,475679,2054.0,2069.5,2224.4166666666665,2405.9583333333335,3022.7291666666665
5773,20200827,2140,2200,2075,2110,290043,2079.0,2071.5,2214.8333333333335,2396.625,3017.6458333333335
5774,20200828,2110,2185,2080,2150,216602,2112.0,2075.75,2205.75,2388.0833333333335,3012.9791666666665
5775,20200831,2175,2175,2105,2145,400804,2139.0,2082.0,2196.0,2379.0416666666665,3008.0625
5776,20200901,2525,2730,2235,2270,10526604,2170.0,2097.25,2187.4166666666665,2372.2083333333335,3003.4166666666665
5777,20200902,2330,2425,2300,2360,1619448,2207.0,2113.75,2181.5833333333335,2366.9166666666665,2999.1041666666665
5778,20200903,2355,2360,2250,2290,540794,2243.0,2128.25,2174.9166666666665,2363.5,2994.5208333333335
5779,20200904,2180,2350,2175,2305,443408,2274.0,2143.5,2168.8333333333335,2363.75,2989.5
5780,20200907,2255,2350,2255,2330,297388,2311.0,2161.0,2164.0833333333335,2366.5,2984.7916666666665
5781,20200908,2350,2390,2270,2325,546547,2322.0,2180.5,2163.4166666666665,2368.75,2980.0
5782,20200909,2295,2370,2280,2280,264495,2306.0,2197.5,2160.0833333333335,2371.2083333333335,2975.0208333333335
5783,20200910,2315,2315,2250,2290,257041,2306.0,2186.0,2157.75,2376.875,2969.9791666666665
5784,20200911,2275,2500,2275,2310,1208333,2307.0,2185.75,2157.0833333333335,2381.875,2965.625
5785,20200914,2330,2335,2285,2300,239358,2301.0,2192.0,2156.25,2387.4166666666665,2960.75
5786,20200915,2335,2410,2285,2360,263915,2308.0,2207.75,2157.6666666666665,2391.25,2955.5833333333335
5787,20200916,2320,2345,2295,2295,493170,2311.0,2219.5,2158.0833333333335,2394.2083333333335,2949.4791666666665
5788,20200917,2310,2325,2270,2275,130450,2308.0,2234.0,2157.9166666666665,2396.4583333333335,2943.125
5789,20200918,2285,2310,2265,2280,112813,2302.0,2248.75,2159.0833333333335,2398.9583333333335,2936.25
5790,20200921,2320,2355,2225,2265,230659,2295.0,2261.5,2157.3333333333335,2399.4583333333335,2929.1458333333335
5791,20200922,2275,2275,2140,2170,252038,2257.0,2264.25,2156.0,2398.375,2921.5
5792,20200923,2190,2560,2120,2375,1446977,2273.0,2274.25,2158.5833333333335,2396.125,2914.9375
5793,20200924,2430,2590,2250,2570,4158275,2332.0,2297.25,2165.25,2396.5416666666665,2905.7916666666665
5794,20200925,2750,3015,2360,2365,12396715,2349.0,2308.0,2168.3333333333335,2395.0833333333335,2895.6458333333335
5795,20200928,2370,2460,2330,2355,709548,2367.0,2318.5,2172.25,2392.875,2885.6458333333335
5796,20200929,2405,2545,2355,2510,1161858,2435.0,2330.5,2178.25,2391.375,2874.9375
5797,20201005,2515,2785,2485,2785,2423458,2517.0,2351.75,2189.5,2392.6666666666665,2863.4583333333335
5798,20201006,2720,2845,2685,2715,1285973,2546.0,2373.0,2199.5,2390.7083333333335,2853.1875
5799,20201007,2670,2935,2650,2800,1400755,2633.0,2397.75,2210.4166666666665,2389.3333333333335,2844.0208333333335
5800,20201008,2800,2890,2775,2805,827544,2723.0,2421.5,2221.9166666666665,2388.7083333333335,2835.0208333333335
5801,20201012,2810,2840,2770,2835,1013828,2788.0,2447.0,2233.3333333333335,2389.0,2825.8333333333335
5802,20201013,3200,3245,2855,2875,5524088,2806.0,2476.75,2244.5833333333335,2389.625,2817.9166666666665
5803,20201014,2905,2905,2770,2810,652395,2825.0,2502.75,2255.0,2389.875,2811.9166666666665
5804,20201015,2760,3295,2695,2940,6894064,2853.0,2534.25,2268.8333333333335,2391.2916666666665,2806.9375
5805,20201016,2850,3030,2780,3005,1128727,2893.0,2569.5,2283.5833333333335,2394.1666666666665,2802.1666666666665
5806,20201019,2975,3175,2920,2935,1428737,2913.0,2598.25,2297.3333333333335,2396.5833333333335,2797.2291666666665
5807,20201020,2900,2935,2810,2835,415322,2905.0,2625.25,2309.4166666666665,2397.8333333333335,2791.5
5808,20201021,2860,2860,2800,2800,222795,2903.0,2651.5,2320.75,2399.5,2785.6666666666665
5809,20201022,2765,2790,2710,2720,272618,2859.0,2673.5,2330.1666666666665,2400.0833333333335,2779.4166666666665
5810,20201023,2725,2855,2725,2785,341003,2815.0,2699.5,2341.6666666666665,2401.125,2773.2708333333335
5811,20201026,2785,2855,2715,2715,203629,2771.0,2726.75,2352.0833333333335,2401.9166666666665,2766.7083333333335
5812,20201027,2715,2715,2585,2585,385327,2721.0,2737.25,2360.3333333333335,2401.625,2760.4791666666665
5813,20201028,2620,2640,2585,2615,103757,2684.0,2739.5,2369.4166666666665,2400.5833333333335,2754.3125
5814,20201029,2565,2570,2450,2490,578452,2638.0,2745.75,2376.5,2398.5416666666665,2747.6875
5815,20201030,2490,2525,2450,2470,312517,2575.0,2751.5,2384.0,2396.0,2740.9583333333335
5816,20201102,2470,2535,2460,2520,233662,2536.0,2752.0,2393.25,2393.7083333333335,2734.9166666666665
5817,20201103,2530,2565,2520,2530,182240,2525.0,2739.25,2401.5833333333335,2391.9583333333335,2728.875
5818,20201104,2535,2570,2520,2555,123854,2513.0,2731.25,2410.8333333333335,2389.9166666666665,2722.8541666666665
5819,20201105,2575,2610,2520,2570,179143,2529.0,2719.75,2420.3333333333335,2388.625,2717.2291666666665
