,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
769,20180803,3120,3175,3035,3095,144617,3153.0,3147.25,3481.5833333333335,3953.9166666666665,3286.6875
770,20180806,3060,3135,3005,3070,125255,3127.0,3143.75,3470.9166666666665,3951.875,3290.6041666666665
771,20180807,3100,3120,3045,3065,64768,3109.0,3144.0,3460.4166666666665,3949.25,3294.5
772,20180808,3060,3115,3045,3085,81089,3084.0,3150.5,3449.1666666666665,3946.625,3298.4791666666665
773,20180809,3085,3380,3060,3145,456007,3092.0,3159.75,3438.0,3943.0416666666665,3302.7083333333335
774,20180810,3140,3200,3085,3130,98076,3099.0,3163.75,3426.25,3940.6666666666665,3306.875
775,20180813,3120,3120,2990,2995,126977,3084.0,3152.25,3414.0833333333335,3937.9583333333335,3310.4791666666665
776,20180814,2920,3020,2920,2930,163340,3057.0,3137.25,3400.25,3933.7083333333335,3313.8125
777,20180816,2920,2920,2625,2770,361221,2994.0,3118.25,3380.75,3920.7083333333335,3316.4791666666665
778,20180817,2800,2875,2740,2785,150820,2922.0,3101.5,3362.5,3908.9583333333335,3319.2083333333335
779,20180820,2765,2810,2750,2775,64576,2851.0,3082.5,3345.5833333333335,3899.5833333333335,3321.8958333333335
780,20180821,2765,2860,2760,2840,170081,2820.0,3067.25,3326.1666666666665,3891.125,3324.8541666666665
781,20180822,2855,2890,2820,2820,81928,2798.0,3044.75,3303.9166666666665,3880.5833333333335,3327.7291666666665
782,20180823,2820,2865,2720,2750,124634,2794.0,3018.0,3279.25,3868.9166666666665,3330.3125
783,20180824,2755,2840,2730,2825,85205,2802.0,2998.25,3257.3333333333335,3859.9166666666665,3333.2083333333335
784,20180827,2830,2880,2770,2840,71922,2815.0,2979.5,3237.6666666666665,3852.75,3336.1666666666665
785,20180828,2830,3110,2800,2930,440838,2833.0,2966.0,3220.6666666666665,3846.3333333333335,3339.5
786,20180829,2930,2970,2890,2910,88701,2851.0,2953.75,3198.5,3833.1666666666665,3342.75
787,20180830,2910,2970,2910,2940,94041,2889.0,2940.25,3174.4166666666665,3820.7083333333335,3346.125
788,20180831,2940,3170,2935,3070,783528,2938.0,2938.5,3156.1666666666665,3804.7916666666665,3350.0416666666665
789,20180903,3070,3100,3015,3070,197809,2984.0,2937.25,3139.0,3788.4583333333335,3349.8125
790,20180904,3070,3200,3055,3150,450399,3028.0,2941.25,3122.6666666666665,3772.2916666666665,3349.9375
791,20180905,3130,3195,3080,3080,100594,3062.0,2942.0,3107.5,3753.7916666666665,3350.9791666666665
792,20180906,3110,3130,3030,3050,107852,3084.0,2940.25,3093.3333333333335,3737.5416666666665,3352.8333333333335
793,20180907,3075,3080,2995,3045,109364,3079.0,2935.25,3081.75,3722.0833333333335,3354.9791666666665
794,20180910,3050,3070,2985,3005,188582,3066.0,2929.0,3069.5833333333335,3702.7083333333335,3357.5833333333335
795,20180911,3010,3080,3010,3040,77994,3044.0,2931.25,3061.6666666666665,3683.2083333333335,3360.5416666666665
796,20180912,3090,3100,3035,3055,120076,3039.0,2937.5,3057.5833333333335,3664.25,3363.4375
797,20180913,3090,3220,3065,3095,290635,3048.0,2953.75,3054.4166666666665,3647.125,3366.9166666666665
798,20180914,3100,3105,3050,3070,88038,3053.0,2968.0,3052.5,3631.875,3370.4583333333335
799,20180917,3070,3100,3020,3060,80883,3064.0,2982.25,3050.1666666666665,3619.7083333333335,3373.7291666666665
800,20180918,3070,3090,2990,3040,134233,3064.0,2992.25,3045.75,3608.0833333333335,3377.1666666666665
801,20180919,3050,3140,3010,3105,240467,3074.0,3006.5,3043.0,3595.0416666666665,3381.0625
802,20180920,3145,3205,3075,3120,178114,3079.0,3025.0,3041.25,3582.5416666666665,3385.0208333333335
803,20180921,3100,3145,3080,3100,79841,3085.0,3038.75,3042.4166666666665,3567.7916666666665,3388.8958333333335
804,20180927,3135,3170,3060,3160,169738,3105.0,3054.75,3044.5833333333335,3551.0416666666665,3393.1041666666665
805,20180928,3170,4105,3155,4105,15923992,3318.0,3113.5,3066.4166666666665,3542.5833333333335,3401.4583333333335
806,20181001,4030,4645,3955,4165,11497444,3530.0,3176.25,3088.3333333333335,3536.625,3410.1041666666665
807,20181002,4125,4335,4035,4165,4118292,3739.0,3237.5,3107.75,3532.125,3418.7291666666665
808,20181004,4130,4580,4120,4160,6729186,3951.0,3292.0,3125.5,3526.7916666666665,3427.3125
809,20181005,4320,4500,3765,3855,4739801,4090.0,3331.25,3138.5833333333335,3518.4583333333335,3434.7708333333335
810,20181008,3840,3970,3800,3900,1135780,4049.0,3368.75,3151.25,3510.4166666666665,3441.125
811,20181010,3855,4210,3815,3995,2826531,4015.0,3414.5,3166.8333333333335,3502.3333333333335,3448.625
812,20181011,3945,4775,3930,4185,15215085,4019.0,3471.25,3187.3333333333335,3495.375,3456.8125
813,20181012,4100,4100,4010,4030,890009,3993.0,3520.5,3205.1666666666665,3488.8333333333335,3464.625
814,20181015,4090,4150,4050,4150,517289,4052.0,3577.75,3223.5,3483.25,3473.0833333333335
815,20181016,4200,4515,4190,4480,1260164,4168.0,3649.75,3244.4166666666665,3480.0,3482.8541666666665
816,20181017,4645,4740,4000,4160,2700763,4201.0,3705.0,3259.9166666666665,3474.2916666666665,3490.125
817,20181018,4200,4220,3905,3905,898802,4145.0,3745.5,3272.5,3467.9166666666665,3496.75
818,20181019,3870,4255,3820,4065,2573313,4152.0,3795.25,3288.25,3465.0,3503.6875
819,20181022,4010,4120,3965,3995,544125,4121.0,3842.0,3302.25,3461.4583333333335,3509.7708333333335
820,20181023,3995,4345,3985,4115,3340628,4048.0,3895.75,3318.4166666666665,3458.625,3516.75
821,20181024,4095,4370,3600,3700,2688153,3956.0,3925.5,3325.5833333333335,3454.0833333333335,3522.0416666666665
822,20181025,3510,3630,3380,3540,1054934,3883.0,3946.5,3329.8333333333335,3450.0833333333335,3526.75
823,20181026,3560,3620,3065,3140,1286246,3698.0,3948.5,3328.5,3442.5833333333335,3529.6875
824,20181029,3140,3215,2700,2700,776761,3439.0,3925.5,3319.9166666666665,3431.0416666666665,3530.6875
825,20181030,2580,2820,2550,2800,829881,3176.0,3860.25,3313.25,3421.875,3532.6875
826,20181031,2800,2940,2755,2870,550527,3010.0,3795.5,3308.5,3411.4583333333335,3535.4375
827,20181101,2920,3050,2845,2875,562880,2877.0,3731.0,3302.9166666666665,3402.0833333333335,3537.9583333333335
828,20181102,2930,3035,2910,2985,381702,2846.0,3672.25,3300.9166666666665,3394.9583333333335,3540.9166666666665
829,20181105,2990,3040,2870,2920,417494,2890.0,3625.5,3298.0,3389.7916666666665,3543.4375
830,20181106,2940,3565,2920,3250,7336796,2980.0,3593.0,3301.0,3385.9583333333335,3547.1875
831,20181107,3275,3510,3115,3290,2357807,3064.0,3557.75,3304.75,3382.5833333333335,3551.125
832,20181108,3340,3440,3275,3285,913323,3146.0,3512.75,3308.0833333333335,3378.625,3555.2291666666665
833,20181109,3285,3305,3120,3140,458505,3177.0,3468.25,3308.0,3373.0,3559.2083333333335
834,20181112,3095,3150,3055,3100,287283,3213.0,3415.75,3307.5,3366.875,3563.0208333333335
835,20181113,3010,3100,2895,3070,287355,3177.0,3345.25,3308.75,3361.4166666666665,3566.8958333333335
836,20181114,3080,3840,3020,3555,4543991,3230.0,3315.0,3319.1666666666665,3359.7083333333335,3572.375
837,20181115,3545,3750,3375,3480,3031694,3269.0,3293.75,3331.0,3355.875,3577.4166666666665
838,20181116,3480,3580,3420,3465,826363,3334.0,3263.75,3342.3333333333335,3352.4166666666665,3582.4166666666665
839,20181119,3500,3685,3445,3550,1569842,3424.0,3241.5,3355.25,3350.4166666666665,3587.7708333333335
840,20181120,3465,3525,3380,3390,558002,3488.0,3205.25,3364.4166666666665,3345.2916666666665,3592.2708333333335
841,20181121,3440,3780,3370,3475,3228714,3472.0,3194.0,3375.3333333333335,3339.625,3597.0
842,20181122,3500,3650,3475,3540,1480217,3484.0,3194.0,3388.5,3333.875,3602.0
843,20181123,3585,3620,3295,3300,1111658,3451.0,3202.0,3396.4166666666665,3326.875,3606.1041666666665
844,20181126,3250,3335,3175,3195,424157,3380.0,3226.75,3402.3333333333335,3320.0,3609.5416666666665
845,20181127,3205,3480,3200,3380,839879,3378.0,3255.75,3409.8333333333335,3315.25,3613.75
846,20181128,3350,3460,3315,3440,390748,3371.0,3284.25,3418.6666666666665,3308.5833333333335,3618.1666666666665
847,20181129,3510,3570,3285,3300,764757,3323.0,3305.5,3424.6666666666665,3299.5416666666665,3621.3958333333335
848,20181130,3300,3375,3175,3280,309861,3319.0,3320.25,3428.1666666666665,3292.1666666666665,3624.9791666666665
849,20181203,3275,3345,3260,3335,326939,3347.0,3341.0,3432.5833333333335,3285.7916666666665,3628.375
850,20181204,3340,3380,3190,3190,362930,3309.0,3338.0,3433.25,3277.9583333333335,3631.5416666666665
851,20181205,3110,3250,3105,3200,248175,3261.0,3333.5,3435.25,3271.375,3634.6666666666665
852,20181206,3200,3210,3060,3110,305689,3223.0,3324.75,3436.25,3264.7916666666665,3636.9583333333335
853,20181207,3110,3185,3035,3075,163543,3182.0,3321.5,3436.75,3259.25,3638.8958333333335
854,20181210,3015,3100,2950,2980,199790,3111.0,3315.5,3436.3333333333335,3252.9583333333335,3639.4375
855,20181211,3025,3080,2970,2980,164814,3069.0,3311.0,3435.3333333333335,3248.5,3640.25
856,20181212,3015,3060,2970,2990,121016,3027.0,3282.75,3434.25,3245.9166666666665,3640.9166666666665
857,20181213,3005,3260,3005,3145,593335,3034.0,3266.0,3435.0833333333335,3244.75,3642.4375
858,20181214,3110,3195,3025,3145,195985,3048.0,3250.0,3436.3333333333335,3244.4166666666665,3644.8333333333335
859,20181217,3125,3230,3065,3165,140686,3085.0,3230.75,3438.0833333333335,3244.125,3648.0208333333335
860,20181218,3150,3305,3100,3290,306695,3147.0,3225.75,3442.25,3244.0,3651.9166666666665
861,20181219,3300,3360,3230,3330,326783,3215.0,3218.5,3446.0,3244.5,3655.3541666666665
862,20181220,3285,3350,3150,3300,212180,3246.0,3206.5,3449.0,3245.125,3656.625
863,20181221,3335,3335,3175,3200,149349,3257.0,3201.5,3450.6666666666665,3246.5416666666665,3656.7708333333335
864,20181224,3175,3190,3015,3080,136335,3240.0,3195.75,3449.3333333333335,3246.9583333333335,3657.125
865,20181226,2950,3035,2800,2900,272655,3162.0,3171.75,3429.25,3247.8333333333335,3654.7708333333335
866,20181227,2980,3030,2940,2965,137527,3089.0,3148.0,3409.25,3248.7916666666665,3652.4583333333335
867,20181228,2950,3030,2950,3015,127386,3032.0,3133.75,3390.0833333333335,3248.9166666666665,3650.375
868,20190102,3025,3065,2960,2975,85032,2987.0,3118.5,3370.3333333333335,3247.9166666666665,3648.3958333333335
869,20190103,2990,3050,2960,2970,108716,2965.0,3100.25,3355.5833333333335,3247.0833333333335,3647.3958333333335
870,20190104,2900,2990,2860,2945,95555,2974.0,3088.0,3339.6666666666665,3245.4583333333335,3646.6875
871,20190107,2980,3015,2965,2975,66499,2976.0,3076.75,3322.6666666666665,3244.75,3646.3125
872,20190108,2975,3050,2955,2980,86414,2969.0,3070.25,3302.5833333333335,3244.9583333333335,3643.6458333333335
873,20190109,2985,3075,2985,3015,95802,2977.0,3067.25,3285.6666666666665,3245.4166666666665,3641.75
874,20190110,3025,3050,2980,3015,71291,2986.0,3069.0,3266.75,3245.125,3638.2916666666665
875,20190111,3035,3315,3035,3075,619383,3012.0,3073.75,3243.3333333333335,3243.875,3634.4375
876,20190114,3095,3180,3085,3150,246314,3047.0,3081.75,3226.5,3243.2083333333335,3631.1666666666665
877,20190115,3180,3180,3100,3140,214251,3079.0,3081.5,3213.75,3243.125,3628.7083333333335
878,20190116,3200,3335,3165,3265,1268330,3129.0,3087.5,3200.4166666666665,3244.3333333333335,3626.2708333333335
879,20190117,3260,3260,3105,3160,294339,3158.0,3087.25,3186.5,3244.375,3622.6041666666665
880,20190118,3175,3255,3140,3170,215156,3177.0,3081.25,3170.75,3244.5833333333335,3619.4791666666665
881,20190121,3180,3180,3090,3130,234857,3173.0,3071.25,3161.25,3243.4166666666665,3615.7916666666665
882,20190122,3145,3335,3090,3290,827359,3203.0,3070.75,3157.0833333333335,3243.4583333333335,3613.25
883,20190123,3280,3305,3235,3285,255239,3207.0,3075.0,3159.5,3244.0,3610.9375
884,20190124,3280,3355,3255,3285,326045,3232.0,3085.25,3169.25,3244.5833333333335,3608.875
885,20190125,3445,3445,3210,3225,554864,3243.0,3101.5,3176.3333333333335,3244.7916666666665,3606.875
886,20190128,3245,3280,3220,3235,174342,3264.0,3115.0,3182.4166666666665,3245.4583333333335,3604.3333333333335
887,20190129,3250,3250,3140,3160,128596,3238.0,3122.25,3187.1666666666665,3245.0416666666665,3602.2708333333335
888,20190130,3195,3240,3125,3150,160433,3211.0,3131.0,3189.9166666666665,3245.4166666666665,3600.7291666666665
889,20190131,3160,3205,3140,3165,94788,3187.0,3140.75,3194.0,3246.0,3599.9583333333335
890,20190201,3175,3235,3120,3230,226802,3188.0,3155.0,3193.6666666666665,3247.3333333333335,3599.6041666666665
891,20190207,3230,3250,3195,3205,147516,3182.0,3166.5,3192.25,3248.5,3598.875
892,20190208,3205,3285,3195,3240,373212,3198.0,3179.5,3191.5,3249.7916666666665,3598.2083333333335
893,20190211,3265,3370,3235,3340,590911,3236.0,3195.75,3194.8333333333335,3251.4166666666665,3597.2291666666665
894,20190212,3340,3360,3290,3310,236246,3265.0,3210.5,3198.3333333333335,3252.9166666666665,3596.7916666666665
895,20190213,3330,3360,3295,3315,183332,3282.0,3222.5,3202.4166666666665,3255.5833333333335,3596.7708333333335
896,20190214,3320,3330,3270,3290,191395,3299.0,3229.5,3198.0,3258.5833333333335,3596.1458333333335
897,20190215,3290,3300,3210,3220,202607,3295.0,3233.5,3193.6666666666665,3262.3333333333335,3591.5208333333335
898,20190218,3225,3270,3225,3270,84723,3281.0,3233.75,3190.4166666666665,3266.375,3587.6666666666665
899,20190219,3270,3290,3220,3270,104205,3273.0,3239.25,3185.75,3270.5,3585.0416666666665
900,20190220,3275,3440,3270,3355,811427,3281.0,3248.5,3185.1666666666665,3274.7916666666665,3582.9583333333335
901,20190221,3350,3380,3260,3355,217930,3294.0,3259.75,3183.1666666666665,3279.25,3579.9166666666665
902,20190222,3320,3650,3315,3470,2756264,3344.0,3268.75,3182.0,3285.25,3577.0833333333335
903,20190225,3485,3565,3435,3505,636536,3391.0,3279.75,3185.4166666666665,3290.9166666666665,3575.4166666666665
904,20190226,3490,3505,3410,3480,401673,3433.0,3289.5,3190.1666666666665,3296.25,3574.5
905,20190227,3450,3490,3385,3425,195068,3447.0,3299.5,3190.9166666666665,3300.375,3573.3541666666665
906,20190228,3430,3465,3100,3210,427046,3418.0,3298.25,3187.0833333333335,3302.875,3568.0208333333335
907,20190304,3200,3310,3190,3265,189904,3377.0,3303.5,3186.5,3305.5833333333335,3563.1458333333335
908,20190305,3250,3290,3150,3200,161983,3316.0,3306.0,3185.1666666666665,3306.6666666666665,3555.7291666666665
909,20190306,3210,3265,3180,3210,117488,3262.0,3308.25,3183.0833333333335,3307.8333333333335,3548.1458333333335
910,20190307,3200,3290,3200,3245,184069,3226.0,3309.0,3184.0,3308.625,3540.4583333333335
911,20190308,3245,3275,3210,3240,139834,3232.0,3310.75,3184.6666666666665,3309.9583333333335,3531.875
912,20190311,3240,3405,3240,3405,690825,3260.0,3319.0,3189.5833333333335,3312.9166666666665,3525.2291666666665
913,20190312,3395,3450,3350,3395,321827,3299.0,3321.75,3194.9166666666665,3315.8333333333335,3518.9583333333335
914,20190313,3450,3460,3350,3350,368941,3327.0,3323.75,3201.0833333333335,3318.7083333333335,3510.7083333333335
915,20190314,3400,3425,3340,3390,181527,3356.0,3327.5,3207.9166666666665,3321.625,3502.4166666666665
916,20190315,3430,3430,3245,3270,295954,3362.0,3326.5,3212.5833333333335,3323.4166666666665,3493.8333333333335
917,20190318,3295,3380,3280,3330,121371,3347.0,3332.0,3215.6666666666665,3325.375,3486.25
918,20190319,3360,4325,3360,3640,17270474,3396.0,3350.5,3223.9166666666665,3330.125,3481.0
919,20190320,3675,3750,3560,3725,4585250,3471.0,3373.25,3233.25,3335.6666666666665,3477.6875
920,20190321,3680,3700,3575,3630,1280469,3519.0,3387.0,3238.9166666666665,3340.5833333333335,3474.3333333333335
921,20190322,3615,3660,3500,3545,1113656,3574.0,3396.5,3242.5,3344.25,3469.6458333333335
922,20190325,3515,3630,3505,3525,1264025,3613.0,3399.25,3246.25,3347.625,3465.0833333333335
923,20190326,3575,3880,3550,3645,4850564,3614.0,3406.25,3253.6666666666665,3352.1666666666665,3459.9791666666665
924,20190327,3600,3655,3550,3650,863520,3599.0,3414.75,3263.1666666666665,3356.25,3453.6458333333335
925,20190328,3650,3760,3410,3500,1816386,3573.0,3418.5,3273.1666666666665,3351.2083333333335,3446.8958333333335
926,20190329,3470,3500,3300,3380,654862,3540.0,3427.0,3280.0833333333335,3344.6666666666665,3440.6458333333335
927,20190401,3380,3450,3330,3415,319120,3518.0,3434.5,3286.75,3338.4166666666665,3435.2708333333335
928,20190402,3425,3585,3380,3540,645059,3497.0,3451.5,3296.1666666666665,3333.25,3430.0208333333335
929,20190403,3560,3630,3525,3565,483036,3480.0,3469.25,3306.0833333333335,3330.8333333333335,3424.6458333333335
930,20190404,3570,3590,3505,3590,300095,3498.0,3486.5,3316.8333333333335,3328.25,3419.3333333333335
931,20190405,3595,3760,3550,3740,1508880,3570.0,3511.5,3329.5833333333335,3326.125,3414.2291666666665
932,20190408,3785,3790,3635,3690,608634,3625.0,3525.75,3341.4166666666665,3322.0,3408.6875
933,20190409,3695,3700,3595,3660,506063,3649.0,3539.0,3352.1666666666665,3318.9166666666665,3403.875
934,20190410,3675,3840,3625,3625,1403790,3661.0,3552.75,3362.3333333333335,3314.5416666666665,3398.8958333333335
935,20190411,3625,3700,3600,3675,273694,3678.0,3567.0,3372.3333333333335,3307.8333333333335,3393.9166666666665
936,20190412,3695,3745,3645,3715,456872,3673.0,3589.25,3381.75,3304.125,3389.2083333333335
937,20190415,3735,3840,3725,3740,588068,3683.0,3609.75,3391.75,3302.75,3385.3333333333335
938,20190416,3765,3900,3615,3690,1584565,3689.0,3612.25,3398.8333333333335,3299.625,3382.3125
939,20190417,3710,3715,3615,3625,364963,3689.0,3607.25,3406.5833333333335,3296.5416666666665,3379.0
940,20190418,3625,3830,3570,3725,1321964,3699.0,3612.0,3415.8333333333335,3293.2916666666665,3375.9583333333335
941,20190419,3805,4775,3805,4300,23218469,3816.0,3649.75,3435.3333333333335,3298.2916666666665,3376.1875
942,20190422,4235,4435,4190,4355,4041852,3939.0,3691.25,3453.0833333333335,3305.0833333333335,3377.5833333333335
943,20190423,4470,5140,4340,4570,19718222,4115.0,3737.5,3474.5,3317.0,3379.7916666666665
944,20190424,4505,4555,4360,4405,1871710,4271.0,3775.25,3493.1666666666665,3331.2083333333335,3381.125
945,20190425,4335,4375,4200,4220,1371455,4370.0,3811.25,3509.75,3343.0416666666665,3382.4583333333335
946,20190426,4210,4305,4125,4235,1101436,4357.0,3854.0,3526.4166666666665,3354.4166666666665,3382.9375
947,20190429,4205,4555,4205,4255,3062169,4337.0,3896.0,3544.6666666666665,3365.9166666666665,3384.0
948,20190430,4350,4395,4030,4045,1219881,4232.0,3921.25,3559.5833333333335,3374.75,3384.8541666666665
949,20190502,4045,4135,4025,4105,596832,4172.0,3948.25,3575.25,3384.625,3387.2083333333335
950,20190503,4090,4105,4015,4080,456462,4144.0,3972.75,3589.4166666666665,3391.5416666666665,3388.75
951,20190507,4000,4285,3990,4150,1437368,4127.0,3993.25,3605.1666666666665,3398.7083333333335,3390.6458333333335
952,20190508,4095,4320,4080,4085,1021949,4093.0,4013.0,3619.25,3405.375,3392.0
953,20190509,4165,4750,4045,4305,7788176,4145.0,4045.25,3635.3333333333335,3415.0833333333335,3394.0416666666665
954,20190510,4220,4915,4120,4305,8437210,4185.0,4079.25,3651.9166666666665,3425.125,3396.0
955,20190513,4470,4880,4285,4310,2844923,4231.0,4111.0,3668.5,3435.4583333333335,3398.4375
956,20190514,4295,4835,4295,4605,6642871,4322.0,4155.5,3690.4166666666665,3444.2083333333335,3401.9583333333335
957,20190515,4600,4630,4465,4480,1212379,4401.0,4192.5,3711.4166666666665,3452.5416666666665,3404.2083333333335
958,20190516,4455,4625,4230,4310,1420844,4402.0,4223.5,3728.75,3459.5833333333335,3406.0
959,20190517,4325,4400,3950,3950,1064566,4331.0,4239.75,3740.0833333333335,3462.9166666666665,3406.6666666666665
960,20190520,3900,3985,3685,3700,849402,4209.0,4238.5,3745.8333333333335,3465.5,3405.3958333333335
961,20190521,3700,3795,3685,3700,346627,4028.0,4208.5,3751.5833333333335,3467.375,3403.5
962,20190522,3720,3885,3665,3835,821858,3899.0,4182.5,3757.6666666666665,3469.8333333333335,3401.8541666666665
963,20190523,3860,3885,3600,3605,436993,3758.0,4134.25,3759.3333333333335,3472.375,3399.625
964,20190524,3520,3600,3500,3505,357322,3669.0,4089.25,3759.75,3474.9583333333335,3397.4791666666665
965,20190527,3640,3705,3495,3520,251618,3633.0,4054.25,3761.3333333333335,3476.125,3395.6875
966,20190528,3505,3645,3500,3600,202468,3613.0,4022.5,3767.8333333333335,3477.4583333333335,3393.0208333333335
967,20190529,3605,3900,3575,3705,1217094,3587.0,3995.0,3775.1666666666665,3480.8333333333335,3390.1875
968,20190530,4040,4070,3700,3720,1075507,3610.0,3978.75,3783.8333333333335,3484.5,3388.3333333333335
969,20190531,3950,4110,3840,4000,3380294,3709.0,3973.5,3797.0,3490.0416666666665,3387.9166666666665
970,20190603,4005,4105,3880,3910,937708,3787.0,3965.0,3808.0833333333335,3496.0416666666665,3387.0
971,20190604,4000,4000,3760,3795,479538,3826.0,3947.25,3817.3333333333335,3501.0,3386.1875
972,20190605,3790,3955,3705,3790,615538,3843.0,3932.5,3823.75,3506.6666666666665,3385.7291666666665
973,20190607,3790,3860,3750,3795,224004,3858.0,3907.0,3830.4166666666665,3512.6666666666665,3385.9583333333335
974,20190610,3810,3840,3700,3700,298664,3798.0,3876.75,3836.25,3518.6666666666665,3385.8125
975,20190611,3700,3785,3680,3770,176945,3770.0,3849.75,3842.5833333333335,3525.25,3386.875
976,20190612,3780,3940,3700,3900,607917,3791.0,3814.5,3853.0833333333335,3532.8333333333335,3389.375
977,20190613,3900,3960,3850,3920,462719,3817.0,3786.5,3862.9166666666665,3539.2916666666665,3392.0208333333335
978,20190614,3945,4005,3865,3865,417675,3831.0,3764.25,3866.6666666666665,3545.2916666666665,3394.8541666666665
979,20190617,3900,3905,3680,3695,350079,3830.0,3751.5,3866.1666666666665,3549.7083333333335,3396.9166666666665
980,20190618,3675,3690,3590,3605,240764,3797.0,3746.75,3865.75,3552.3333333333335,3398.1666666666665
981,20190619,3595,3680,3595,3640,129383,3745.0,3743.75,3867.3333333333335,3554.9166666666665,3399.7083333333335
982,20190620,3650,3725,3645,3690,159637,3699.0,3736.5,3870.0833333333335,3558.1666666666665,3401.6458333333335
983,20190621,3725,3725,3650,3715,146902,3669.0,3742.0,3871.25,3562.4583333333335,3404.5
984,20190624,3680,3745,3660,3700,132418,3670.0,3751.75,3872.0833333333335,3567.625,3407.2916666666665
985,20190625,3725,3760,3615,3620,159591,3673.0,3756.75,3874.0833333333335,3573.625,3410.7291666666665
986,20190626,3615,3645,3505,3505,235657,3646.0,3752.0,3876.1666666666665,3578.125,3413.4583333333335
987,20190627,3510,3565,3430,3455,211352,3599.0,3739.5,3876.8333333333335,3581.7916666666665,3415.3541666666665
988,20190628,3455,3480,3330,3390,124376,3534.0,3723.0,3874.3333333333335,3585.25,3416.5833333333335
989,20190701,3390,3450,3370,3400,104714,3474.0,3693.0,3871.5833333333335,3588.8333333333335,3417.9583333333335
990,20190702,3455,3455,3395,3400,66423,3430.0,3667.5,3868.4166666666665,3592.625,3419.0416666666665
991,20190703,3390,3430,3300,3305,155950,3390.0,3643.0,3861.1666666666665,3595.375,3420.0625
992,20190704,3305,3325,3150,3210,174197,3341.0,3614.0,3853.1666666666665,3597.2916666666665,3421.125
993,20190705,3200,3360,3200,3315,144467,3326.0,3590.0,3847.4166666666665,3599.7916666666665,3422.6041666666665
994,20190708,3290,3305,3120,3150,206200,3276.0,3562.5,3839.5,3600.9166666666665,3423.0208333333335
995,20190709,3130,3235,3085,3145,90599,3225.0,3531.25,3830.6666666666665,3601.5,3422.6875
996,20190710,3100,3235,3100,3225,81336,3209.0,3497.5,3822.5,3602.125,3422.6666666666665
997,20190711,3195,3305,3195,3250,80025,3217.0,3464.0,3814.3333333333335,3603.0416666666665,3423.0833333333335
998,20190712,3330,3350,3235,3300,99278,3214.0,3435.75,3807.8333333333335,3603.3333333333335,3423.8333333333335
999,20190715,3350,3360,3190,3195,71713,3223.0,3410.75,3800.6666666666665,3603.625,3424.0
1000,20190716,3175,3235,3105,3145,65108,3223.0,3387.75,3791.0,3603.4166666666665,3424.0
1001,20190717,3150,3180,3050,3085,72589,3195.0,3360.0,3770.75,3603.0416666666665,3423.2291666666665
1002,20190718,3135,3165,3060,3065,74868,3158.0,3328.75,3749.25,3601.1666666666665,3422.3125
1003,20190719,3065,3205,3065,3195,80929,3137.0,3302.75,3726.3333333333335,3600.4166666666665,3422.2083333333335
1004,20190722,3220,3250,3160,3175,27374,3133.0,3276.5,3705.8333333333335,3599.5,3422.0416666666665
1005,20190723,3160,3225,3100,3125,46210,3129.0,3251.75,3687.5833333333335,3598.6666666666665,3421.7291666666665
1006,20190724,3085,3155,3005,3025,113293,3117.0,3227.75,3667.4166666666665,3596.9166666666665,3421.1875
1007,20190725,3005,3030,2915,2925,107666,3089.0,3201.25,3645.25,3594.9583333333335,3420.0
1008,20190726,2905,2955,2850,2890,60178,3028.0,3176.25,3626.0,3592.7916666666665,3419.1041666666665
1009,20190729,2825,2890,2640,2640,178050,2921.0,3138.25,3601.5833333333335,3588.4166666666665,3417.2083333333335
1010,20190730,2570,2765,2570,2680,151120,2832.0,3102.25,3578.25,3583.8333333333335,3415.5833333333335
1011,20190731,2650,2750,2650,2715,53527,2770.0,3072.75,3554.3333333333335,3579.75,3414.125
1012,20190801,2685,2760,2680,2700,39783,2725.0,3047.25,3531.25,3575.25,3412.5208333333335
1013,20190802,2595,2745,2595,2700,39538,2687.0,3016.5,3504.5,3569.9166666666665,3410.6666666666665
1014,20190805,2615,2935,2475,2500,417548,2659.0,2984.0,3474.4166666666665,3563.1666666666665,3408.0416666666665
1015,20190806,2345,2590,2340,2385,275149,2600.0,2946.0,3442.3333333333335,3555.4166666666665,3405.5
1016,20190807,2405,2525,2405,2460,137494,2549.0,2907.75,3406.5833333333335,3548.5,3403.5416666666665
1017,20190808,2510,2600,2495,2550,68165,2519.0,2872.75,3374.4166666666665,3542.9166666666665,3402.625
1018,20190809,2620,2680,2555,2580,65370,2495.0,2836.75,3345.5833333333335,3537.1666666666665,3401.7708333333335
1019,20190812,2560,2680,2530,2680,48019,2531.0,2811.0,3324.4166666666665,3532.25,3401.375
1020,20190813,2675,2690,2615,2660,35203,2586.0,2786.75,3307.0833333333335,3526.4583333333335,3400.625
1021,20190814,2700,2735,2645,2660,57892,2626.0,2765.5,3289.75,3520.6666666666665,3399.9583333333335
1022,20190816,2620,2645,2560,2605,50250,2637.0,2742.5,3269.25,3513.4583333333335,3399.3541666666665
1023,20190819,2605,2670,2580,2650,31675,2651.0,2715.25,3253.3333333333335,3506.3333333333335,3398.625
1024,20190820,2645,2720,2635,2700,49713,2655.0,2691.5,3239.9166666666665,3499.8333333333335,3398.0416666666665
1025,20190821,2700,2835,2660,2740,94123,2671.0,2672.25,3226.9166666666665,3494.125,3397.25
