,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4921,20200407,21000,21100,20000,20650,711422,19840.0,16532.5,18136.666666666668,17302.916666666668,15838.333333333334
4922,20200408,20300,20650,20000,20000,381870,20210.0,16640.0,18190.0,17333.333333333332,15860.833333333334
4923,20200409,20250,20350,19800,20100,340014,20310.0,16800.0,18255.0,17365.0,15884.791666666666
4924,20200410,20300,21400,19700,20100,1088228,20290.0,17027.5,18317.5,17397.5,15908.333333333334
4925,20200413,19700,19900,19000,19100,415894,19990.0,17245.0,18351.666666666668,17422.5,15928.333333333334
4926,20200414,19400,19800,19300,19450,277934,19750.0,17442.5,18387.5,17451.666666666668,15950.833333333334
4927,20200416,19500,21250,19500,21250,926417,20000.0,17795.0,18454.166666666668,17496.25,15981.458333333334
4928,20200417,21500,21550,20500,21000,583856,20180.0,18170.0,18518.333333333332,17540.0,16009.583333333334
4929,20200420,21000,21250,20550,20650,238871,20290.0,18477.5,18564.166666666668,17582.5,16036.041666666666
4930,20200421,20650,21250,19500,20400,636361,20550.0,18835.0,18614.166666666668,17623.333333333332,16061.666666666666
4931,20200422,20050,20850,19900,20650,324613,20790.0,19152.5,18682.5,17660.833333333332,16088.75
4932,20200423,21000,24500,20650,22800,4301073,21100.0,19530.0,18778.333333333332,17716.666666666668,16125.0
4933,20200424,23200,23200,21900,22650,843766,21430.0,19907.5,18869.166666666668,17769.166666666668,16160.833333333334
4934,20200427,22950,23050,22300,22800,560911,21860.0,20275.0,18953.333333333332,17822.5,16196.25
4935,20200428,22800,22900,21800,22050,581928,22190.0,20550.0,19023.333333333332,17868.75,16229.166666666666
4936,20200429,22400,22600,21600,22000,471484,22460.0,20710.0,19075.0,17913.75,16261.25
4937,20200504,21900,24200,21700,23500,1552781,22600.0,20977.5,19154.166666666668,17969.166666666668,16299.375
4938,20200506,24000,25150,23500,23850,1900797,22840.0,21190.0,19231.666666666668,18025.0,16337.291666666666
4939,20200507,24100,24400,22950,23150,828391,22910.0,21337.5,19297.5,18080.833333333332,16377.708333333334
4940,20200508,23450,23500,23100,23200,432344,23140.0,21467.5,19356.666666666668,18135.833333333332,16425.416666666668
4941,20200511,23550,24200,23300,23750,787053,23490.0,21622.5,19416.666666666668,18192.083333333332,16473.333333333332
4942,20200512,24150,25100,23750,23900,1100568,23570.0,21817.5,19479.166666666668,18248.333333333332,16521.25
4943,20200513,23800,24500,23450,24450,577013,23690.0,22035.0,19558.333333333332,18309.166666666668,16570.208333333332
4944,20200514,24300,27500,24100,25800,1696578,24220.0,22320.0,19653.333333333332,18380.833333333332,16625.625
4945,20200515,26300,26350,24850,25600,681142,24700.0,22645.0,19739.166666666668,18446.666666666668,16680.0
4946,20200518,26000,26950,25600,25750,852221,25100.0,22960.0,19829.166666666668,18513.333333333332,16735.625
4947,20200519,25200,25500,23400,23850,1005024,25090.0,23090.0,19880.833333333332,18566.666666666668,16780.625
4948,20200520,24250,24300,23750,23900,500730,24980.0,23235.0,19923.333333333332,18625.416666666668,16827.5
4949,20200521,24200,24250,23900,24050,354108,24630.0,23405.0,19970.833333333332,18685.416666666668,16874.791666666668
4950,20200522,24050,24900,23750,24500,603821,24410.0,23610.0,20036.666666666668,18747.083333333332,16922.708333333332
4951,20200525,24900,26600,24650,25850,995094,24430.0,23870.0,20118.333333333332,18822.5,16973.75
4952,20200526,26300,26300,25000,25700,521063,24800.0,24015.0,20195.0,18898.75,17022.5
4953,20200527,25200,25350,24450,24700,488330,24960.0,24117.5,20245.0,18967.083333333332,17066.666666666668
4954,20200528,24900,24900,22750,23600,685125,24870.0,24157.5,20306.666666666668,19029.583333333332,17105.625
4955,20200529,23400,24350,23100,23300,360473,24630.0,24220.0,20357.5,19087.083333333332,17141.875
4956,20200601,23600,24000,23500,23800,281218,24220.0,24310.0,20430.833333333332,19150.416666666668,17179.791666666668
4957,20200602,23850,23850,23250,23550,273622,23790.0,24312.5,20500.833333333332,19211.666666666668,17217.916666666668
4958,20200603,23550,23550,22200,22350,769248,23320.0,24237.5,20555.833333333332,19263.333333333332,17248.958333333332
4959,20200604,22450,22850,22250,22600,420918,23120.0,24210.0,20617.5,19315.833333333332,17278.958333333332
4960,20200605,22650,22800,21900,22050,547379,22870.0,24152.5,20680.833333333332,19365.416666666668,17307.083333333332
4961,20200608,22150,22250,21500,22250,441554,22560.0,24077.5,20744.166666666668,19417.083333333332,17332.5
4962,20200609,22500,22700,21750,22100,405315,22270.0,23987.5,20815.0,19465.416666666668,17356.041666666668
4963,20200610,22400,23200,22200,23200,798521,22440.0,23925.0,20920.0,19522.5,17386.875
4964,20200611,23050,23050,22250,22550,479786,22430.0,23762.5,21036.666666666668,19572.083333333332,17415.416666666668
4965,20200612,21150,25100,21100,22950,3688297,22610.0,23630.0,21173.333333333332,19622.916666666668,17446.666666666668
4966,20200615,23000,23000,21250,21300,880362,22420.0,23407.5,21270.0,19662.083333333332,17472.291666666668
4967,20200616,21900,22100,21450,21650,703003,22330.0,23297.5,21394.166666666668,19706.666666666668,17499.166666666668
4968,20200617,21550,22300,21300,22150,556705,22120.0,23210.0,21538.333333333332,19757.083333333332,17528.541666666668
4969,20200618,22350,23050,21800,22650,505041,22140.0,23140.0,21674.166666666668,19812.916666666668,17560.208333333332
4970,20200619,23050,23050,22500,22900,254886,22130.0,23060.0,21835.0,19868.75,17593.125
4971,20200622,22700,23850,22500,23700,571913,22610.0,22952.5,21991.666666666668,19932.083333333332,17628.958333333332
4972,20200623,23900,24350,23100,23950,568058,23070.0,22865.0,22136.666666666668,19996.25,17666.666666666668
4973,20200624,23900,23950,22850,23000,531881,23240.0,22780.0,22268.333333333332,20050.833333333332,17698.75
4974,20200625,22700,23350,22650,22650,307477,23240.0,22732.5,22388.333333333332,20097.916666666668,17728.125
4975,20200626,22800,23300,22700,22950,241025,23250.0,22715.0,22495.0,20148.75,17762.083333333332
4976,20200629,22750,23400,22300,22400,296712,22990.0,22645.0,22555.0,20198.75,17793.333333333332
4977,20200630,22850,22900,21550,21850,390943,22570.0,22560.0,22616.666666666668,20245.833333333332,17823.125
4978,20200701,22000,22050,21600,21800,214356,22330.0,22532.5,22653.333333333332,20291.666666666668,17854.166666666668
4979,20200702,21800,22100,21550,21700,173079,22140.0,22487.5,22678.333333333332,20341.25,17885.625
4980,20200703,22000,23200,21800,23200,496494,22190.0,22545.0,22721.666666666668,20397.916666666668,17926.666666666668
4981,20200706,23450,23900,23100,23650,483218,22440.0,22615.0,22771.666666666668,20454.166666666668,17970.208333333332
4982,20200707,23500,24600,23350,24000,778522,22870.0,22710.0,22838.333333333332,20514.166666666668,18016.041666666668
4983,20200708,24000,24250,23100,23300,440237,23170.0,22715.0,22891.666666666668,20573.333333333332,18058.333333333332
4984,20200709,23400,25200,23100,24950,1367610,23820.0,22835.0,22972.5,20645.0,18106.875
4985,20200710,25250,25800,24400,24900,963221,24160.0,22932.5,23069.166666666668,20710.416666666668,18157.083333333332
4986,20200713,25400,25900,24750,25800,714875,24590.0,23157.5,23175.0,20781.25,18211.666666666668
4987,20200714,25400,26000,25050,25950,614980,24980.0,23372.5,23253.333333333332,20853.75,18267.291666666668
4988,20200715,26200,26200,24550,25100,704676,25340.0,23520.0,23321.666666666668,20920.0,18320.208333333332
4989,20200716,24950,25000,23550,23800,625336,25110.0,23577.5,23374.166666666668,20969.166666666668,18368.333333333332
4990,20200717,23800,24150,23650,24000,308925,24930.0,23632.5,23434.166666666668,21024.166666666668,18418.333333333332
4991,20200720,23900,24000,23050,23250,349980,24420.0,23610.0,23477.5,21080.0,18463.125
4992,20200721,23550,23550,23050,23050,291917,23840.0,23565.0,23481.666666666668,21130.0,18507.5
4993,20200722,23150,23250,22650,23100,242935,23440.0,23570.0,23489.166666666668,21179.166666666668,18551.041666666668
4994,20200723,23250,23800,23050,23550,279953,23390.0,23615.0,23501.666666666668,21227.5,18595.625
4995,20200724,23200,23350,22750,22850,244539,23160.0,23610.0,23515.0,21269.166666666668,18640.833333333332
4996,20200727,22850,23200,22550,22700,158501,23050.0,23625.0,23526.666666666668,21300.833333333332,18685.833333333332
4997,20200728,23000,23000,22250,22550,291037,22950.0,23660.0,23510.833333333332,21332.5,18725.625
4998,20200729,22600,22900,22350,22700,140405,22870.0,23705.0,23491.666666666668,21361.666666666668,18764.375
4999,20200730,23000,23200,22650,22750,181148,22710.0,23757.5,23485.0,21391.25,18802.708333333332
5000,20200731,22900,24000,22900,23700,518284,22880.0,23782.5,23493.333333333332,21425.0,18845.0
5001,20200803,23900,23950,23200,23800,344454,23100.0,23790.0,23494.166666666668,21455.416666666668,18888.958333333332
5002,20200804,23900,23950,23250,23450,375078,23280.0,23762.5,23486.666666666668,21482.916666666668,18931.041666666668
5003,20200805,23450,23450,22850,23150,365944,23370.0,23755.0,23465.0,21511.666666666668,18971.875
5004,20200806,23450,24200,23300,23500,501739,23520.0,23682.5,23426.666666666668,21540.0,19009.375
5005,20200807,23600,23950,23350,23850,356299,23550.0,23630.0,23397.5,21568.333333333332,19048.125
5006,20200810,24000,24050,23350,23450,247950,23480.0,23512.5,23359.166666666668,21594.166666666668,19084.375
5007,20200811,23700,24450,23350,23450,749442,23480.0,23387.5,23352.5,21616.666666666668,19123.333333333332
5008,20200812,23200,23400,22150,22450,496051,23340.0,23255.0,23328.333333333332,21625.833333333332,19157.291666666668
5009,20200813,22800,22800,22200,22350,250849,23110.0,23182.5,23300.0,21635.416666666668,19193.333333333332
5010,20200814,22300,22550,22050,22150,193109,22770.0,23090.0,23260.833333333332,21648.75,19227.708333333332
5011,20200818,22450,22550,21200,21400,321902,22360.0,22997.5,23186.666666666668,21652.5,19253.75
5012,20200819,21350,22300,21350,22100,286294,22090.0,22950.0,23126.666666666668,21660.833333333332,19282.916666666668
5013,20200820,22200,22250,20650,21000,377846,21800.0,22845.0,23065.0,21655.0,19306.666666666668
5014,20200821,21050,21500,20300,20700,343287,21470.0,22702.5,23016.666666666668,21661.666666666668,19326.041666666668
5015,20200824,20750,21900,20550,21550,441351,21350.0,22637.5,22987.5,21672.5,19351.666666666668
5016,20200825,21950,21950,21500,21650,302573,21400.0,22585.0,22951.666666666668,21691.25,19373.541666666668
5017,20200826,21700,22450,21050,22350,400870,21450.0,22575.0,22931.666666666668,21716.25,19398.333333333332
5018,20200827,22400,23700,22250,23600,1046567,21970.0,22620.0,22952.5,21754.166666666668,19428.333333333332
5019,20200828,23750,24600,23050,24400,1566650,22710.0,22702.5,22982.5,21800.0,19460.0
5020,20200831,24500,24600,23250,23450,862113,23090.0,22690.0,23005.833333333332,21843.333333333332,19487.916666666668
5021,20200901,23650,23700,22600,22750,464105,23310.0,22637.5,23014.166666666668,21879.166666666668,19515.625
5022,20200902,22850,23200,22700,22950,236604,23430.0,22612.5,23028.333333333332,21921.666666666668,19546.666666666668
5023,20200903,22900,22900,22150,22350,403002,23180.0,22572.5,23014.166666666668,21967.083333333332,19573.541666666668
5024,20200904,22000,23250,21950,22950,925581,22890.0,22545.0,23020.833333333332,22028.75,19601.666666666668
5025,20200907,24700,24700,23250,23450,1051951,22890.0,22525.0,23029.166666666668,22101.25,19632.916666666668
5026,20200908,23600,23700,22800,22900,458941,22920.0,22497.5,23055.833333333332,22162.916666666668,19662.291666666668
5027,20200909,22400,22700,22150,22300,303641,22790.0,22440.0,23066.666666666668,22230.416666666668,19688.125
5028,20200910,22650,22650,21800,22300,381603,22780.0,22432.5,23069.166666666668,22303.75,19716.25
5029,20200911,22300,22300,21850,22200,208688,22630.0,22425.0,23061.666666666668,22367.916666666668,19744.791666666668
5030,20200914,22200,22250,21700,22250,255729,22390.0,22430.0,23050.833333333332,22442.916666666668,19773.958333333332
5031,20200915,22200,22450,22050,22300,249442,22270.0,22475.0,23027.5,22509.583333333332,19801.666666666668
5032,20200916,22200,22400,21950,22050,210957,22220.0,22472.5,22995.833333333332,22566.25,19828.75
5033,20200917,22100,22150,21600,21700,198850,22100.0,22507.5,22974.166666666668,22621.25,19853.958333333332
5034,20200918,21700,21900,21050,21600,244657,21980.0,22552.5,22956.666666666668,22672.5,19879.791666666668
5035,20200921,21350,21500,20900,20950,243847,21720.0,22522.5,22923.333333333332,22709.166666666668,19903.75
5036,20200922,20850,21100,20050,20050,290201,21270.0,22442.5,22884.166666666668,22719.583333333332,19922.916666666668
5037,20200923,20300,20800,19950,20450,260426,20950.0,22347.5,22860.833333333332,22738.75,19944.375
5038,20200924,20000,20150,19350,19600,316832,20530.0,22147.5,22824.166666666668,22738.75,19961.875
5039,20200925,19650,19950,19250,19600,145211,20130.0,21907.5,22789.166666666668,22733.75,19978.958333333332
5040,20200928,19850,20250,19700,20200,134861,19980.0,21745.0,22739.166666666668,22730.416666666668,19997.291666666668
5041,20200929,20500,20500,20050,20400,149002,20050.0,21627.5,22685.0,22728.333333333332,20015.625
5042,20201005,20400,21100,20350,20950,141152,20150.0,21527.5,22634.166666666668,22736.25,20034.791666666668
5043,20201006,21150,21200,20500,20700,130445,20370.0,21445.0,22590.833333333332,22741.25,20053.125
5044,20201007,20650,21050,20450,20950,113427,20640.0,21345.0,22524.166666666668,22748.333333333332,20072.916666666668
5045,20201008,21200,21200,20750,20950,111962,20790.0,21220.0,22458.333333333332,22763.75,20093.125
5046,20201012,21000,21000,20550,20550,143350,20820.0,21102.5,22370.833333333332,22772.916666666668,20112.291666666668
5047,20201013,20900,21400,20650,20950,322328,20820.0,21035.0,22287.5,22770.416666666668,20133.333333333332
5048,20201014,21100,21150,20500,20500,160101,20780.0,20945.0,22210.833333333332,22766.25,20153.125
5049,20201015,20450,20450,19900,20200,153588,20630.0,20845.0,22150.833333333332,22762.5,20172.5
5050,20201016,20150,20400,19700,20000,152528,20440.0,20732.5,22084.166666666668,22759.166666666668,20191.25
5051,20201019,20000,20500,20000,20150,103610,20360.0,20625.0,22032.5,22755.0,20207.916666666668
5052,20201020,19850,20250,19700,20200,123742,20210.0,20532.5,21985.0,22733.333333333332,20225.0
5053,20201021,20250,20700,20000,20700,127027,20250.0,20482.5,21945.0,22717.083333333332,20243.125
5054,20201022,20650,20650,20100,20100,127535,20230.0,20407.5,21887.5,22694.583333333332,20258.541666666668
5055,20201023,20150,20250,19350,19500,273516,20130.0,20335.0,21831.666666666668,22673.333333333332,20271.041666666668
5056,20201026,19300,19650,18700,18800,160255,19860.0,20272.5,21766.666666666668,22646.666666666668,20280.208333333332
5057,20201027,18750,19200,18150,18300,283751,19480.0,20165.0,21695.833333333332,22603.333333333332,20286.25
5058,20201028,18300,19300,18300,19300,135723,19200.0,20150.0,21639.166666666668,22565.416666666668,20295.208333333332
5059,20201029,18800,19650,18750,19600,129807,19100.0,20150.0,21586.666666666668,22535.833333333332,20308.333333333332
5060,20201030,19650,19700,18700,18750,124350,18950.0,20077.5,21504.166666666668,22498.75,20317.291666666668
5061,20201102,18800,19800,18750,19600,179561,19110.0,20037.5,21434.166666666668,22464.166666666668,20328.125
5062,20201103,19700,20050,19650,20000,144891,19450.0,19990.0,21376.666666666668,22431.666666666668,20340.0
5063,20201104,20150,20200,19650,20050,118686,19600.0,19957.5,21325.0,22395.0,20352.083333333332
5064,20201105,20300,20450,20000,20200,99261,19720.0,19920.0,21270.0,22348.333333333332,20364.583333333332
5065,20201106,20200,20300,19900,20050,112969,19980.0,19875.0,21206.666666666668,22302.083333333332,20374.375
5066,20201109,20250,20550,20200,20350,125001,20130.0,19865.0,21155.0,22257.083333333332,20385.208333333332
5067,20201110,20400,20400,19450,19750,194249,20080.0,19805.0,21093.333333333332,22222.916666666668,20394.791666666668
5068,20201111,19850,19950,19400,19850,121344,20040.0,19772.5,21050.0,22189.166666666668,20407.291666666668
5069,20201112,19950,20200,19700,19850,90701,19970.0,19755.0,21008.333333333332,22154.166666666668,20419.791666666668
5070,20201113,19900,20600,19650,20200,291575,20000.0,19765.0,20975.833333333332,22118.333333333332,20432.708333333332
5071,20201116,20300,20400,19550,19700,338747,19870.0,19742.5,20947.5,22067.083333333332,20444.791666666668
5072,20201117,19700,19750,19250,19300,174600,19780.0,19697.5,20900.833333333332,22013.75,20456.25
5073,20201118,19450,19650,19200,19550,110819,19720.0,19640.0,20876.666666666668,21970.833333333332,20468.958333333332
5074,20201119,19600,19950,19350,19900,124418,19730.0,19630.0,20863.333333333332,21940.0,20484.791666666668
5075,20201120,20000,20100,19800,19850,162479,19660.0,19647.5,20835.0,21911.25,20499.166666666668
5076,20201123,20200,20200,19900,20000,140241,19720.0,19707.5,20807.5,21879.583333333332,20515.0
5077,20201124,20000,20150,19750,20000,149643,19860.0,19792.5,20768.333333333332,21850.0,20530.833333333332
5078,20201125,20150,20150,19400,19650,241008,19880.0,19810.0,20702.5,21827.5,20545.416666666668
5079,20201126,19750,19850,19550,19800,128781,19860.0,19820.0,20625.833333333332,21804.166666666668,20560.0
5080,20201127,19750,20100,19600,20000,122782,19890.0,19882.5,20568.333333333332,21787.083333333332,20576.25
5081,20201130,20100,20150,19700,19950,142437,19880.0,19900.0,20521.666666666668,21767.916666666668,20592.5
5082,20201201,19950,19950,19500,19700,183426,19820.0,19885.0,20467.5,21747.916666666668,20606.666666666668
5083,20201202,19800,20400,19750,20250,403515,19940.0,19895.0,20432.5,21723.333333333332,20622.916666666668
5084,20201203,20300,20300,19850,20050,161351,19990.0,19887.5,20384.166666666668,21702.5,20637.291666666668
5085,20201204,20100,20100,19650,19750,176621,19940.0,19872.5,20322.5,21675.833333333332,20649.375
5086,20201207,19850,19900,19450,19700,185415,19890.0,19840.0,20269.166666666668,21662.5,20662.291666666668
5087,20201208,19750,19800,19550,19650,108301,19880.0,19835.0,20225.0,21645.833333333332,20676.25
5088,20201209,19700,19750,19500,19600,104977,19750.0,19822.5,20180.0,21624.583333333332,20690.833333333332
5089,20201210,19550,19750,19500,19500,182610,19640.0,19805.0,20135.0,21598.333333333332,20705.625
5090,20201211,19500,19800,19500,19800,151640,19650.0,19785.0,20094.166666666668,21572.5,20720.625
5091,20201214,19850,20350,19550,19600,337234,19630.0,19780.0,20049.166666666668,21538.333333333332,20735.208333333332
5092,20201215,19750,19800,19500,19550,136086,19610.0,19792.5,20007.5,21501.666666666668,20748.958333333332
5093,20201216,19700,20000,19500,19950,266810,19680.0,19812.5,19978.333333333332,21476.25,20763.541666666668
5094,20201217,20100,20150,19600,19750,363180,19730.0,19805.0,19947.5,21452.083333333332,20775.0
5095,20201218,19650,19850,19600,19600,170595,19690.0,19792.5,19925.0,21424.166666666668,20786.458333333332
5096,20201221,19550,19650,19450,19600,276089,19690.0,19772.5,19917.5,21400.833333333332,20799.791666666668
5097,20201222,19950,20100,19500,19600,456818,19700.0,19752.5,19903.333333333332,21382.083333333332,20813.958333333332
5098,20201223,19650,19800,19350,19500,230003,19610.0,19745.0,19901.666666666668,21362.916666666668,20827.291666666668
5099,20201224,19600,19700,19450,19600,258310,19580.0,19735.0,19901.666666666668,21345.416666666668,20843.333333333332
5100,20201228,19650,19750,19350,19700,478515,19600.0,19720.0,19893.333333333332,21316.25,20857.083333333332
5101,20201229,19650,20300,19550,20150,903824,19710.0,19730.0,19889.166666666668,21287.083333333332,20870.625
5102,20201230,20150,20250,19900,20150,184864,19820.0,19752.5,19875.833333333332,21255.0,20884.583333333332
5103,20210104,20300,20300,19650,19800,364863,19880.0,19730.0,19860.833333333332,21225.833333333332,20899.583333333332
5104,20210105,19800,19800,19450,19650,247978,19890.0,19710.0,19839.166666666668,21181.666666666668,20913.333333333332
5105,20210106,19700,19700,19500,19600,174137,19870.0,19702.5,19816.666666666668,21137.5,20923.958333333332
5106,20210107,19650,19700,19550,19550,249983,19750.0,19695.0,19800.0,21085.416666666668,20933.333333333332
5107,20210108,19650,19950,19500,19950,344191,19710.0,19710.0,19783.333333333332,21035.416666666668,20944.583333333332
5108,20210111,20000,20000,19450,19600,322257,19670.0,19710.0,19768.333333333332,20989.583333333332,20954.791666666668
5109,20210112,19500,19900,19400,19500,280795,19640.0,19710.0,19756.666666666668,20953.75,20961.458333333332
5110,20210113,19500,19650,19500,19650,159976,19650.0,19702.5,19750.833333333332,20917.5,20970.833333333332
5111,20210114,19750,20050,19700,19900,362101,19720.0,19717.5,19746.666666666668,20889.583333333332,20984.791666666668
5112,20210115,19900,19950,19450,19450,216291,19620.0,19712.5,19734.166666666668,20859.583333333332,20994.791666666668
5113,20210118,19450,19450,19150,19400,173475,19580.0,19685.0,19712.5,20828.75,21003.958333333332
5114,20210119,19250,19550,19250,19500,101484,19580.0,19672.5,19702.5,20795.0,21011.25
5115,20210120,19550,19650,19500,19500,153451,19550.0,19667.5,19702.5,20767.083333333332,21018.125
5116,20210121,19600,19650,19400,19500,188492,19470.0,19662.5,19714.166666666668,20740.416666666668,21020.625
5117,20210122,19500,19500,19300,19350,110973,19450.0,19650.0,19731.666666666668,20713.75,21023.125
5118,20210125,19400,19500,19250,19400,75371,19450.0,19645.0,19733.333333333332,20686.25,21023.958333333332
5119,20210126,19400,19550,19150,19200,151673,19390.0,19625.0,19726.666666666668,20656.666666666668,21023.958333333332
5120,20210127,19250,19300,18900,18950,168926,19280.0,19587.5,19730.0,20617.083333333332,21021.041666666668
5121,20210128,18600,18850,18450,18500,189090,19080.0,19505.0,19711.666666666668,20572.916666666668,21014.166666666668
5122,20210129,18600,18800,17750,17900,252202,18790.0,19392.5,19676.666666666668,20526.666666666668,21004.791666666668
5123,20210201,17900,18350,17700,18200,131080,18550.0,19312.5,19645.833333333332,20485.416666666668,20998.541666666668
5124,20210202,18300,18900,18200,18550,108896,18420.0,19257.5,19618.333333333332,20444.166666666668,20992.083333333332
5125,20210203,18650,18700,18250,18400,101409,18310.0,19197.5,19590.833333333332,20398.75,20983.541666666668
5126,20210204,18400,18450,17800,17950,181978,18200.0,19117.5,19550.833333333332,20352.916666666668,20973.541666666668
5127,20210205,17950,18200,17900,18100,65633,18240.0,19025.0,19523.333333333332,20308.333333333332,20962.5
5128,20210208,18150,18450,17900,18450,121210,18290.0,18967.5,19500.0,20275.0,20950.416666666668
5129,20210209,18650,18650,18150,18200,152833,18220.0,18902.5,19472.5,20240.416666666668,20937.916666666668
5130,20210210,18100,18350,18050,18300,83539,18200.0,18835.0,19440.833333333332,20208.333333333332,20928.541666666668
5131,20210215,18300,18800,18200,18800,154651,18370.0,18780.0,19425.833333333332,20186.666666666668,20919.583333333332
5132,20210216,18800,19050,18650,18850,130369,18520.0,18750.0,19418.333333333332,20159.583333333332,20910.208333333332
5133,20210217,18900,20050,18700,19700,1023525,18770.0,18765.0,19420.833333333332,20148.75,20901.875
5134,20210218,20300,21150,19250,19350,1443613,19000.0,18757.5,19411.666666666668,20137.5,20899.583333333332
5135,20210219,19400,19450,18500,18950,289245,19130.0,18730.0,19396.666666666668,20115.833333333332,20894.166666666668
5136,20210222,19050,20000,18850,19400,427104,19250.0,18725.0,19386.666666666668,20097.083333333332,20894.166666666668
5137,20210223,19250,19400,18750,18850,211865,19250.0,18700.0,19367.5,20067.916666666668,20892.083333333332
5138,20210224,18900,18950,18100,18150,200111,18940.0,18637.5,19342.5,20022.5,20888.333333333332
5139,20210225,18500,18700,18300,18400,166820,18750.0,18597.5,19319.166666666668,19972.5,20886.25
5140,20210226,17900,18700,17900,18300,180031,18620.0,18565.0,19290.833333333332,19929.583333333332,20886.458333333332
5141,20210302,18700,19150,18500,18900,152790,18520.0,18585.0,19273.333333333332,19897.5,20888.333333333332
5142,20210303,18700,18900,18600,18650,88779,18480.0,18622.5,19255.833333333332,19861.666666666668,20891.666666666668
5143,20210304,18550,18550,18200,18350,104585,18520.0,18630.0,19224.166666666668,19828.333333333332,20897.708333333332
5144,20210305,18300,18450,18150,18400,88076,18520.0,18622.5,19196.666666666668,19790.416666666668,20909.583333333332
5145,20210308,18550,18600,18250,18300,71358,18520.0,18617.5,19172.5,19747.5,20924.375
5146,20210309,18300,18500,18000,18200,115597,18380.0,18630.0,19147.5,19708.333333333332,20935.625
5147,20210310,18300,18600,18100,18150,96651,18280.0,18632.5,19122.5,19673.75,20952.083333333332
5148,20210311,18200,18500,18150,18450,137815,18300.0,18632.5,19103.333333333332,19641.666666666668,20972.708333333332
5149,20210312,18500,18800,18300,18400,222439,18300.0,18642.5,19085.0,19610.0,20988.958333333332
5150,20210315,18400,18550,18200,18200,242374,18280.0,18637.5,19058.333333333332,19576.25,21009.583333333332
5151,20210316,18200,19500,18200,19300,356151,18500.0,18662.5,19053.333333333332,19551.25,21030.416666666668
5152,20210317,19200,19400,19000,19400,119006,18750.0,18690.0,19050.833333333332,19529.166666666668,21047.708333333332
5153,20210318,19500,19500,19050,19400,156422,18940.0,18675.0,19041.666666666668,19510.0,21065.625
5154,20210319,19000,19300,19000,19150,128101,19090.0,18665.0,19031.666666666668,19489.583333333332,21081.041666666668
5155,20210322,19150,19250,18950,18950,84781,19240.0,18665.0,19020.833333333332,19472.916666666668,21091.041666666668
5156,20210323,18950,19200,18850,18850,75546,19150.0,18637.5,19008.333333333332,19462.916666666668,21091.25
5157,20210324,19200,19200,18650,18850,95059,19040.0,18637.5,18995.833333333332,19449.583333333332,21094.166666666668
5158,20210325,18700,19000,18600,19000,95930,18960.0,18680.0,18987.5,19444.583333333332,21091.666666666668
5159,20210326,18750,19200,18750,19200,101976,18970.0,18720.0,18980.833333333332,19441.25,21087.5
5160,20210329,19200,19200,18650,18750,122146,18930.0,18742.5,18965.0,19429.166666666668,21079.791666666668
5161,20210330,19450,20050,19250,19250,534588,19010.0,18760.0,18950.0,19419.583333333332,21073.958333333332
5162,20210331,19500,19800,19400,19650,321795,19170.0,18810.0,18941.666666666668,19408.75,21072.5
5163,20210401,19850,20400,19650,19800,756129,19330.0,18882.5,18941.666666666668,19401.25,21071.25
5164,20210402,20000,20200,19650,19850,181258,19460.0,18955.0,18945.0,19392.083333333332,21070.208333333332
5165,20210405,19850,20250,19700,19800,327275,19670.0,19030.0,18948.333333333332,19382.5,21073.125
5166,20210406,20150,20150,19650,19700,172819,19760.0,19105.0,18950.833333333332,19375.416666666668,21074.166666666668
5167,20210407,19700,20500,19650,20450,437423,19920.0,19220.0,18959.166666666668,19371.25,21070.833333333332
5168,20210408,20500,20650,20150,20350,356054,20030.0,19315.0,18971.666666666668,19370.0,21068.125
5169,20210409,20400,20950,20250,20750,474616,20210.0,19432.5,18992.5,19374.583333333332,21068.541666666668
5170,20210412,20850,20900,20500,20600,186385,20370.0,19552.5,19008.333333333332,19379.583333333332,21069.375
5171,20210413,20850,21400,20750,21000,485796,20630.0,19637.5,19026.666666666668,19386.666666666668,21070.833333333332
5172,20210414,21000,21200,20850,21100,180090,20760.0,19722.5,19054.166666666668,19394.166666666668,21063.75
5173,20210415,21100,21250,20600,20600,250440,20810.0,19782.5,19074.166666666668,19393.333333333332,21055.208333333332
5174,20210416,20600,20650,20300,20600,157158,20780.0,19855.0,19092.5,19397.5,21046.041666666668
5175,20210419,20600,20650,20050,20100,261304,20680.0,19912.5,19102.5,19402.5,21037.916666666668
5176,20210420,20100,20350,20100,20150,131304,20510.0,19977.5,19113.333333333332,19413.75,21030.208333333332
5177,20210421,20650,21050,20300,20650,439059,20420.0,20067.5,19135.0,19433.333333333332,21018.333333333332
5178,20210422,21000,21350,20900,20950,352049,20490.0,20165.0,19160.833333333332,19447.083333333332,21006.25
5179,20210423,20800,21150,20450,21050,205930,20580.0,20257.5,19191.666666666668,19459.166666666668,20997.5
5180,20210426,21200,21200,20750,21050,188698,20770.0,20372.5,19226.666666666668,19478.333333333332,20988.541666666668
5181,20210427,21050,21100,20400,20600,185289,20860.0,20440.0,19261.666666666668,19486.666666666668,20975.416666666668
5182,20210428,20400,20650,20050,20200,190641,20770.0,20467.5,19300.0,19488.333333333332,20960.0
