,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3101,20190802,17050,17700,16950,17200,264572,18000.0,19912.5,22490.0,24812.5,24412.083333333332
3102,20190805,17200,17250,16000,16200,281928,17640.0,19652.5,22358.333333333332,24720.0,24403.75
3103,20190806,15900,16950,15500,16000,428839,17240.0,19435.0,22236.666666666668,24618.75,24400.833333333332
3104,20190807,16050,16700,15700,16700,250076,16820.0,19237.5,22121.666666666668,24523.333333333332,24397.083333333332
3105,20190808,16700,16950,16200,16600,228225,16540.0,19007.5,21980.0,24428.75,24382.916666666668
3106,20190809,16800,16800,16150,16400,175144,16380.0,18777.5,21846.666666666668,24326.666666666668,24365.0
3107,20190812,16300,17100,16000,16900,165611,16520.0,18590.0,21717.5,24233.333333333332,24350.0
3108,20190813,16500,16700,15900,16000,283364,16520.0,18347.5,21578.333333333332,24132.5,24324.166666666668
3109,20190814,16250,16900,16200,16450,158302,16470.0,18155.0,21440.0,24040.0,24300.416666666668
3110,20190816,16050,16500,16000,16400,85982,16430.0,17980.0,21263.333333333332,23943.75,24274.375
3111,20190819,16600,16650,15950,16150,143091,16380.0,17690.0,21100.0,23846.25,24246.458333333332
3112,20190820,16300,17500,16200,17150,328360,16430.0,17497.5,20937.5,23764.166666666668,24226.25
3113,20190821,17100,17650,16750,17500,179777,16730.0,17352.5,20789.166666666668,23664.583333333332,24207.708333333332
3114,20190822,17700,17900,17000,17300,155521,16900.0,17212.5,20642.5,23569.166666666668,24185.208333333332
3115,20190823,16900,17150,16650,16700,146134,16960.0,17067.5,20510.833333333332,23458.75,24160.208333333332
3116,20190826,16150,16200,14900,15100,373229,16750.0,16877.5,20367.5,23337.5,24118.958333333332
3117,20190827,15400,15650,14950,15150,119500,16350.0,16735.0,20219.166666666668,23227.083333333332,24068.541666666668
3118,20190828,15200,17300,15100,17300,550297,16310.0,16700.0,20108.333333333332,23145.416666666668,24025.208333333332
3119,20190829,17300,17650,16750,17100,246711,16270.0,16615.0,19990.833333333332,23053.75,23986.25
3120,20190830,17450,18350,17300,18150,395033,16560.0,16622.5,19890.833333333332,22967.5,23951.458333333332
3121,20190902,18150,18200,17800,18200,202731,17180.0,16672.5,19801.666666666668,22870.0,23916.666666666668
3122,20190903,18200,18300,17700,17800,152016,17710.0,16752.5,19679.166666666668,22766.666666666668,23881.458333333332
3123,20190904,17800,18150,17350,18050,99491,17860.0,16855.0,19565.0,22671.666666666668,23846.458333333332
3124,20190905,18200,18250,17200,17550,294538,17950.0,16897.5,19452.5,22578.333333333332,23806.666666666668
3125,20190906,17600,18050,17450,17700,151203,17860.0,16952.5,19350.833333333332,22489.166666666668,23770.416666666668
3126,20190909,18300,19650,18300,18400,541467,17900.0,17052.5,19261.666666666668,22407.5,23732.916666666668
3127,20190910,18400,18400,17400,17450,409393,17830.0,17080.0,19161.666666666668,22316.666666666668,23691.458333333332
3128,20190911,17400,17850,17150,17650,208095,17750.0,17162.5,19074.166666666668,22237.083333333332,23649.583333333332
3129,20190916,17950,18850,17500,18750,261818,17990.0,17277.5,19002.5,22166.666666666668,23616.041666666668
3130,20190917,18550,19550,18250,19100,351591,18270.0,17412.5,18927.5,22103.75,23583.125
3131,20190918,19100,19800,19100,19250,218506,18440.0,17567.5,18860.833333333332,22036.666666666668,23548.958333333332
3132,20190919,19300,19950,19200,19400,230312,18830.0,17680.0,18800.833333333332,21975.0,23515.625
3133,20190920,19400,19650,18950,19350,104533,19170.0,17772.5,18753.333333333332,21907.916666666668,23486.041666666668
3134,20190923,19050,19550,18950,19100,147766,19240.0,17862.5,18698.333333333332,21848.75,23463.958333333332
3135,20190924,18150,19250,18000,19000,258973,19220.0,17977.5,18656.666666666668,21787.916666666668,23442.708333333332
3136,20190925,19000,19300,18500,18500,176275,19070.0,18147.5,18613.333333333332,21721.25,23417.291666666668
3137,20190926,18650,19450,18550,19150,156820,19020.0,18347.5,18562.5,21656.25,23401.25
3138,20190927,19300,19350,18600,18950,94187,18940.0,18430.0,18518.333333333332,21596.666666666668,23382.708333333332
3139,20190930,19400,19600,18850,19050,179785,18930.0,18527.5,18473.333333333332,21542.916666666668,23363.958333333332
3140,20191001,19150,19500,18700,19350,173913,19000.0,18587.5,18446.666666666668,21491.666666666668,23348.541666666668
3141,20191002,19000,19150,18550,18550,158083,19010.0,18605.0,18396.666666666668,21431.25,23319.166666666668
3142,20191004,18750,19250,18150,18950,190210,18970.0,18662.5,18355.833333333332,21372.5,23292.5
3143,20191007,19350,20550,19100,20500,569913,19280.0,18785.0,18358.333333333332,21322.916666666668,23271.875
3144,20191008,20250,20650,19500,19900,392346,19450.0,18902.5,18345.833333333332,21274.166666666668,23247.083333333332
3145,20191010,19750,19850,19250,19700,143735,19520.0,19002.5,18320.833333333332,21218.75,23218.333333333332
3146,20191011,19700,20000,19350,19350,162749,19680.0,19050.0,18293.333333333332,21164.166666666668,23190.0
3147,20191014,19900,20250,19500,20100,182717,19910.0,19182.5,18284.166666666668,21119.166666666668,23163.75
3148,20191015,20150,20500,19900,20250,132324,19860.0,19312.5,18274.166666666668,21077.916666666668,23144.583333333332
3149,20191016,20050,20800,20000,20450,202837,19970.0,19397.5,18276.666666666668,21031.666666666668,23130.625
3150,20191017,20450,20800,19900,20200,164750,20070.0,19452.5,18281.666666666668,20980.833333333332,23117.291666666668
3151,20191018,20400,20400,19750,19800,108646,20160.0,19480.0,18245.833333333332,20935.0,23102.083333333332
3152,20191021,19800,20200,19500,19850,130615,20110.0,19502.5,18226.666666666668,20890.833333333332,23094.791666666668
3153,20191022,19800,20500,19750,20100,200119,20080.0,19540.0,18221.666666666668,20850.0,23086.875
3154,20191023,20200,20800,20050,20550,244677,20100.0,19612.5,18229.166666666668,20814.166666666668,23074.791666666668
3155,20191024,20850,20950,19500,20050,246027,20070.0,19665.0,18236.666666666668,20769.583333333332,23058.75
3156,20191025,19900,20000,19700,19950,115882,20100.0,19737.5,18254.166666666668,20711.25,23034.583333333332
3157,20191028,20050,21600,20050,20800,413571,20290.0,19820.0,18300.833333333332,20653.75,22987.083333333332
3158,20191029,20800,21100,20250,20650,183085,20400.0,19905.0,18345.0,20601.25,22955.416666666668
3159,20191030,20450,21250,20150,21200,195618,20530.0,20012.5,18385.0,20560.833333333332,22921.875
3160,20191031,21300,22350,21100,21200,258313,20760.0,20105.0,18438.333333333332,20523.333333333332,22893.75
3161,20191101,21200,21750,20750,21700,155114,21110.0,20262.5,18513.333333333332,20501.666666666668,22870.833333333332
3162,20191104,21600,22900,21600,22600,309171,21470.0,20445.0,18620.0,20489.166666666668,22848.75
3163,20191105,22900,25500,22550,24750,1028354,22290.0,20657.5,18765.833333333332,20501.25,22832.5
3164,20191106,24700,25100,23800,23850,390496,22820.0,20855.0,18885.0,20503.333333333332,22817.708333333332
3165,20191107,23600,26850,23600,25200,771033,23620.0,21130.0,19028.333333333332,20504.166666666668,22812.291666666668
3166,20191108,25400,25600,24400,24700,252293,24220.0,21397.5,19166.666666666668,20506.666666666668,22805.208333333332
3167,20191111,24500,25000,24050,24050,207520,24510.0,21595.0,19285.833333333332,20501.666666666668,22790.0
3168,20191112,24050,24700,24000,24700,114225,24500.0,21817.5,19430.833333333332,20504.583333333332,22775.625
3169,20191113,24400,24550,23200,23450,270241,24420.0,21967.5,19547.5,20493.75,22754.375
3170,20191114,23500,24300,23500,23950,119491,24170.0,22155.0,19673.333333333332,20468.333333333332,22738.75
3171,20191115,24200,24450,23550,24450,127940,24120.0,22387.5,19811.666666666668,20455.833333333332,22727.291666666668
3172,20191118,24550,25200,24150,24900,268230,24290.0,22640.0,19940.833333333332,20439.166666666668,22716.041666666668
3173,20191119,24800,24900,24000,24050,177945,24160.0,22837.5,20050.0,20419.583333333332,22705.208333333332
3174,20191120,23850,24300,23050,23350,156728,24140.0,22977.5,20150.833333333332,20396.666666666668,22696.875
3175,20191121,23200,23500,22450,22900,213758,23930.0,23120.0,20254.166666666668,20382.5,22691.458333333332
3176,20191122,23500,23500,22450,22900,113559,23620.0,23267.5,20384.166666666668,20375.833333333332,22686.458333333332
3177,20191125,23350,23800,22550,23100,164259,23260.0,23382.5,20516.666666666668,20367.916666666668,22679.791666666668
3178,20191126,23150,23300,22500,22500,155028,22950.0,23475.0,20603.333333333332,20355.833333333332,22672.5
3179,20191127,22550,23200,22500,22850,131798,22850.0,23557.5,20699.166666666668,20345.0,22671.25
3180,20191128,22650,23400,22650,22900,129821,22850.0,23642.5,20778.333333333332,20334.583333333332,22675.416666666668
3181,20191129,22700,23100,22500,22700,76204,22810.0,23692.5,20853.333333333332,20327.5,22675.833333333332
3182,20191202,23000,23950,22850,23450,317606,22880.0,23735.0,20947.5,20313.333333333332,22682.5
3183,20191203,23350,23350,21800,22500,297957,22880.0,23622.5,21021.666666666668,20293.333333333332,22686.875
3184,20191204,22100,22600,22050,22450,96251,22800.0,23552.5,21103.333333333332,20277.916666666668,22688.958333333332
3185,20191205,22450,23050,22350,22600,182613,22740.0,23422.5,21185.0,20267.916666666668,22692.291666666668
3186,20191206,22600,22950,22450,22750,156907,22750.0,23325.0,21257.5,20259.583333333332,22700.208333333332
3187,20191209,22850,22850,22100,22200,113769,22500.0,23232.5,21336.666666666668,20249.166666666668,22704.375
3188,20191210,22200,22450,21550,22200,152109,22440.0,23107.5,21412.5,20243.333333333332,22703.75
3189,20191211,21900,22450,21900,22100,110291,22370.0,23040.0,21468.333333333332,20235.416666666668,22700.0
3190,20191212,22700,24100,22350,23550,785941,22560.0,23020.0,21542.5,20235.0,22702.916666666668
3191,20191213,23550,23550,22300,22500,418452,22510.0,22922.5,21596.666666666668,20228.75,22699.166666666668
3192,20191216,22600,22600,21700,21750,224241,22420.0,22765.0,21635.833333333332,20218.333333333332,22692.5
3193,20191217,21750,22350,21700,21900,239322,22360.0,22657.5,21678.333333333332,20215.833333333332,22683.75
3194,20191218,22000,22050,21250,21600,204686,22260.0,22570.0,21720.0,20209.166666666668,22674.166666666668
3195,20191219,21950,22950,21600,21800,505170,21910.0,22515.0,21766.666666666668,20211.666666666668,22670.833333333332
3196,20191220,22100,22100,21150,21450,264853,21700.0,22442.5,21815.833333333332,20214.583333333332,22672.5
3197,20191223,21600,21650,20000,20600,399265,21470.0,22317.5,21840.0,20201.25,22675.416666666668
3198,20191224,20500,20700,19500,19900,441601,21070.0,22187.5,21855.833333333332,20187.083333333332,22670.416666666668
3199,20191226,20000,20650,19750,20600,594669,20870.0,22075.0,21881.666666666668,20177.5,22670.208333333332
3200,20191227,21200,22200,21000,22100,513510,20930.0,22035.0,21927.5,20187.083333333332,22677.916666666668
3201,20191230,22500,24100,22200,24100,686874,21460.0,22105.0,22020.0,20208.333333333332,22693.541666666668
3202,20200102,24050,24050,23000,23850,356756,22110.0,22125.0,22101.666666666668,20228.75,22704.166666666668
3203,20200103,23550,24000,23050,23050,261135,22740.0,22152.5,22144.166666666668,20251.25,22714.583333333332
3204,20200106,22600,22950,22300,22500,271862,23120.0,22155.0,22187.5,20266.666666666668,22723.541666666668
3205,20200107,22650,23700,22350,23100,280192,23320.0,22180.0,22244.166666666668,20282.5,22735.208333333332
3206,20200108,22600,22900,22200,22300,283114,22960.0,22157.5,22293.333333333332,20293.333333333332,22744.375
3207,20200109,23000,23300,22750,23150,165339,22820.0,22205.0,22344.166666666668,20314.166666666668,22757.083333333332
3208,20200110,23200,23450,22600,22950,198273,22800.0,22242.5,22389.166666666668,20331.666666666668,22768.333333333332
3209,20200113,23150,23550,22600,23300,233242,22960.0,22302.5,22436.666666666668,20356.666666666668,22782.916666666668
3210,20200114,23550,23550,22750,22850,226369,22910.0,22267.5,22480.833333333332,20381.25,22795.416666666668
3211,20200115,22800,22900,22250,22300,165483,22910.0,22257.5,22522.5,20384.166666666668,22802.291666666668
3212,20200116,22100,22650,21850,22100,177022,22700.0,22275.0,22560.0,20393.333333333332,22801.458333333332
3213,20200117,22200,22250,21950,22000,113800,22510.0,22280.0,22591.666666666668,20406.666666666668,22800.208333333332
3214,20200120,22000,22450,21500,21950,189774,22240.0,22297.5,22615.0,20422.083333333332,22797.708333333332
3215,20200121,22050,22200,21500,21600,142933,21990.0,22287.5,22640.833333333332,20438.75,22795.625
3216,20200122,21750,22050,21600,22000,103288,21930.0,22315.0,22675.0,20464.583333333332,22792.083333333332
3217,20200123,21800,21800,21100,21300,210445,21770.0,22350.0,22683.333333333332,20492.083333333332,22780.416666666668
3218,20200128,20250,20800,20000,20300,245971,21430.0,22370.0,22677.5,20511.25,22762.5
3219,20200129,20500,20950,20350,20700,148832,21180.0,22375.0,22669.166666666668,20527.083333333332,22744.166666666668
3220,20200130,20350,20700,19400,19500,290688,20760.0,22245.0,22640.833333333332,20539.583333333332,22715.416666666668
3221,20200131,19550,20050,19050,19150,182214,20190.0,21997.5,22598.333333333332,20555.833333333332,22684.166666666668
3222,20200203,18900,19600,18550,19250,160138,19780.0,21767.5,22542.5,20581.25,22650.625
3223,20200204,19300,20200,19300,20150,156779,19750.0,21622.5,22465.833333333332,20615.833333333332,22617.291666666668
3224,20200205,20150,20650,20000,20350,124287,19680.0,21515.0,22407.5,20646.25,22584.791666666668
3225,20200206,20500,20900,20300,20800,106324,19940.0,21400.0,22334.166666666668,20681.25,22555.0
3226,20200207,20550,20850,20300,20750,72637,20260.0,21322.5,22268.333333333332,20717.5,22522.083333333332
3227,20200210,20500,20950,20250,20750,126160,20560.0,21202.5,22213.333333333332,20749.583333333332,22491.458333333332
3228,20200211,20750,21900,20750,21900,250928,20910.0,21150.0,22166.666666666668,20798.75,22465.625
3229,20200212,21900,21900,21100,21800,178623,21200.0,21075.0,22139.166666666668,20843.333333333332,22441.666666666668
3230,20200213,21800,21850,20850,21050,179432,21250.0,20985.0,22090.833333333332,20882.083333333332,22412.916666666668
3231,20200214,21000,21200,20750,20950,97090,21290.0,20917.5,22032.5,20922.083333333332,22384.166666666668
3232,20200217,20800,21000,20250,20450,154680,21230.0,20835.0,21958.333333333332,20949.583333333332,22356.875
3233,20200218,20400,20400,19950,20100,134576,20870.0,20740.0,21892.5,20971.25,22317.916666666668
3234,20200219,20300,20400,19750,20300,161288,20570.0,20657.5,21841.666666666668,20996.25,22282.708333333332
3235,20200220,20300,20950,20000,20250,166816,20410.0,20590.0,21797.5,21025.833333333332,22242.291666666668
3236,20200221,19950,20100,19600,19600,151595,20140.0,20470.0,21742.5,21063.333333333332,22200.416666666668
3237,20200224,18900,19450,18700,18900,216581,19830.0,20350.0,21672.5,21094.583333333332,22160.833333333332
3238,20200225,19050,19650,18700,19550,157137,19720.0,20312.5,21623.333333333332,21113.333333333332,22129.375
3239,20200226,19050,20050,18950,19950,223116,19650.0,20275.0,21575.0,21137.083333333332,22095.416666666668
3240,20200227,19750,21850,19750,21650,914289,19930.0,20382.5,21554.166666666668,21166.25,22066.875
3241,20200228,21550,21850,19600,20250,1040361,20060.0,20437.5,21513.333333333332,21183.333333333332,22026.666666666668
3242,20200302,20500,22650,20450,22350,953922,20750.0,20592.5,21495.0,21221.25,21993.958333333332
3243,20200303,22400,22600,21750,22150,667875,21270.0,20692.5,21489.166666666668,21255.416666666668,21963.541666666668
3244,20200304,21900,24050,21850,23800,957771,22040.0,20865.0,21511.666666666668,21307.5,21942.916666666668
3245,20200305,24150,25300,23750,25150,1265252,22740.0,21082.5,21554.166666666668,21369.583333333332,21929.375
3246,20200306,25000,26050,24100,25100,1268899,23710.0,21300.0,21593.333333333332,21425.416666666668,21916.458333333332
3247,20200309,24400,25450,24150,24800,1041316,24200.0,21502.5,21636.666666666668,21486.666666666668,21901.666666666668
3248,20200310,24600,25400,23550,24500,992908,24670.0,21632.5,21675.0,21543.75,21890.416666666668
3249,20200311,24600,24650,20800,20950,2322990,24100.0,21590.0,21655.833333333332,21562.083333333332,21864.375
3250,20200312,20950,21550,20000,20700,855138,23210.0,21572.5,21608.333333333332,21575.416666666668,21839.583333333332
3251,20200313,19300,19500,17200,18450,1074591,21880.0,21447.5,21540.833333333332,21568.75,21802.708333333332
3252,20200316,19100,20000,18250,18850,867428,20690.0,21367.5,21492.5,21564.166666666668,21769.583333333332
3253,20200317,18100,20500,17400,20400,649922,19870.0,21382.5,21467.5,21572.916666666668,21740.416666666668
3254,20200318,20400,21150,18400,18450,639285,19370.0,21290.0,21415.0,21567.5,21708.125
3255,20200319,19200,19500,17350,17650,669970,18760.0,21160.0,21345.833333333332,21556.25,21672.083333333332
3256,20200320,18400,19150,18150,19100,336071,18890.0,21135.0,21306.666666666668,21561.25,21641.25
3257,20200323,18200,18400,17350,17600,477274,18640.0,21070.0,21256.666666666668,21548.333333333332,21602.291666666668
3258,20200324,18100,19000,18000,19000,477533,18360.0,21042.5,21241.666666666668,21548.75,21572.708333333332
3259,20200325,19700,19950,18950,19750,548397,18620.0,21032.5,21227.5,21554.583333333332,21548.75
3260,20200326,19900,20750,19350,19650,648580,19020.0,20932.5,21186.666666666668,21557.083333333332,21524.375
3261,20200327,20450,21350,19350,20200,793283,19240.0,20930.0,21121.666666666668,21570.833333333332,21501.041666666668
3262,20200330,19800,21450,19600,21400,580127,20000.0,20882.5,21080.833333333332,21591.25,21481.875
3263,20200331,22350,22650,21000,22000,662979,20600.0,20875.0,21063.333333333332,21603.75,21463.333333333332
3264,20200401,22100,22400,20600,20600,483098,20770.0,20715.0,21031.666666666668,21609.583333333332,21441.875
3265,20200402,20500,21750,20200,21600,804232,21160.0,20537.5,21006.666666666668,21625.416666666668,21422.083333333332
3266,20200403,22200,22350,21300,21900,423260,21500.0,20377.5,21000.0,21646.666666666668,21405.416666666668
3267,20200406,21900,22250,21600,22200,336737,21660.0,20247.5,20984.166666666668,21664.166666666668,21391.666666666668
3268,20200407,22550,22600,21800,22300,407218,21720.0,20137.5,20973.333333333332,21681.25,21379.583333333332
3269,20200408,23350,23800,22000,22050,798324,22010.0,20192.5,20952.5,21694.583333333332,21363.125
3270,20200409,22450,22550,21550,21850,349550,22060.0,20250.0,20935.833333333332,21708.333333333332,21344.583333333332
3271,20200410,22100,22500,21200,22000,356262,22080.0,20427.5,20930.833333333332,21726.666666666668,21330.833333333332
3272,20200413,21750,21850,20800,20850,296394,21810.0,20527.5,20910.0,21735.0,21312.916666666668
3273,20200414,21000,21550,20800,21100,240198,21570.0,20562.5,20895.0,21743.333333333332,21296.666666666668
3274,20200416,20950,22800,20700,22750,666575,21710.0,20777.5,20908.333333333332,21761.666666666668,21287.916666666668
3275,20200417,23300,23350,22450,22800,451595,21900.0,21035.0,20928.333333333332,21784.583333333332,21277.083333333332
3276,20200420,22750,22750,22000,22200,282634,21940.0,21190.0,20931.666666666668,21803.333333333332,21257.291666666668
3277,20200421,21800,22100,20700,21650,359828,22100.0,21392.5,20937.5,21810.416666666668,21232.083333333332
3278,20200422,21050,22000,21050,21800,203464,22240.0,21532.5,20962.5,21820.0,21210.625
3279,20200423,22000,22350,21550,22250,248077,22140.0,21657.5,20988.333333333332,21828.75,21194.791666666668
3280,20200424,21900,22200,21300,21450,229486,21870.0,21747.5,21020.833333333332,21830.833333333332,21177.083333333332
3281,20200427,21550,22900,21400,22900,525306,22010.0,21882.5,21083.333333333332,21840.833333333332,21171.25
3282,20200428,23100,23100,21750,22550,423798,22190.0,21940.0,21138.333333333332,21840.416666666668,21164.791666666668
3283,20200429,22500,22700,22100,22300,220117,22290.0,21955.0,21174.166666666668,21820.0,21160.625
3284,20200504,22000,23000,21750,22950,353936,22430.0,22072.5,21217.5,21812.5,21157.916666666668
3285,20200506,23300,23550,22800,23500,414633,22840.0,22167.5,21262.5,21798.333333333332,21151.25
3286,20200507,23600,24400,23350,24100,502720,23080.0,22277.5,21318.333333333332,21793.333333333332,21150.0
3287,20200508,24400,24700,23950,24250,438045,23420.0,22380.0,21376.666666666668,21795.0,21148.333333333332
3288,20200511,24200,26200,23850,26000,1247342,24160.0,22565.0,21445.0,21805.833333333332,21155.208333333332
3289,20200512,26150,26350,24600,25000,741073,24570.0,22712.5,21498.333333333332,21818.75,21156.25
3290,20200513,24900,25650,24200,25450,423694,24960.0,22892.5,21571.666666666668,21831.25,21149.791666666668
3291,20200514,25200,25400,23300,23500,717929,24840.0,22967.5,21614.166666666668,21823.333333333332,21139.583333333332
3292,20200515,23700,23700,22700,23400,406251,24670.0,23095.0,21663.333333333332,21810.833333333332,21125.0
3293,20200518,23650,24350,23100,23350,331267,24140.0,23207.5,21717.5,21805.0,21112.291666666668
3294,20200519,23400,23650,22500,23000,405850,23740.0,23220.0,21762.5,21802.083333333332,21099.375
3295,20200520,23000,23450,22800,23450,258157,23340.0,23252.5,21815.833333333332,21806.666666666668,21094.583333333332
3296,20200521,23550,23550,22800,23000,263637,23240.0,23292.5,21872.5,21807.5,21091.666666666668
3297,20200522,22900,23200,22500,22750,247470,23110.0,23347.5,21936.666666666668,21804.583333333332,21086.25
3298,20200525,22850,23050,22400,22800,193958,23000.0,23397.5,21990.833333333332,21807.083333333332,21081.458333333332
3299,20200526,22550,23050,22500,22950,185315,22990.0,23432.5,22040.833333333332,21807.916666666668,21076.458333333332
3300,20200527,22950,23150,22400,22550,260839,22810.0,23487.5,22055.833333333332,21805.0,21069.791666666668
3301,20200528,22650,22950,21550,21850,376315,22580.0,23435.0,22082.5,21797.916666666668,21062.708333333332
3302,20200529,22000,22150,21400,21850,173046,22400.0,23400.0,22074.166666666668,21784.583333333332,21048.958333333332
3303,20200601,21950,23100,21850,23050,466457,22450.0,23437.5,22089.166666666668,21789.166666666668,21041.25
3304,20200602,22850,24800,22600,24050,1580866,22670.0,23492.5,22093.333333333332,21802.5,21040.208333333332
3305,20200603,24750,26150,24400,25450,2677967,23250.0,23590.0,22098.333333333332,21826.25,21047.083333333332
3306,20200604,25700,25850,24600,25100,760646,23900.0,23640.0,22098.333333333332,21845.833333333332,21052.708333333332
3307,20200605,24750,25800,23950,25750,724435,24680.0,23715.0,22114.166666666668,21875.416666666668,21062.291666666668
3308,20200608,26750,26750,25150,25950,867450,25260.0,23712.5,22138.333333333332,21906.666666666668,21075.0
3309,20200609,25950,26800,25050,26650,529509,25780.0,23795.0,22233.333333333332,21944.583333333332,21090.0
3310,20200610,26500,28600,26450,27600,1823677,26210.0,23902.5,22348.333333333332,21978.333333333332,21106.666666666668
3311,20200611,28200,31400,27750,30000,2748662,27190.0,24227.5,22540.833333333332,22040.833333333332,21134.791666666668
3312,20200612,28350,32450,28200,31700,1626103,28380.0,24642.5,22755.0,22123.75,21171.041666666668
3313,20200615,31750,32750,27000,27150,1779732,28620.0,24832.5,22867.5,22167.5,21191.666666666668
3314,20200616,28800,30350,28450,30000,1172869,29290.0,25182.5,23060.0,22237.5,21223.333333333332
3315,20200617,29800,30250,28000,28700,814981,29510.0,25445.0,23244.166666666668,22295.0,21253.333333333332
3316,20200618,28700,29500,28200,28600,521192,29230.0,25725.0,23402.5,22354.583333333332,21284.583333333332
3317,20200619,29150,29400,27700,28750,719299,28640.0,26025.0,23588.333333333332,22422.5,21311.875
3318,20200622,28750,28800,27250,27600,618667,28730.0,26265.0,23731.666666666668,22486.666666666668,21336.875
3319,20200623,27650,28400,26900,28200,726642,28370.0,26527.5,23872.5,22550.0,21363.75
3320,20200624,28150,28200,26900,27200,533470,28070.0,26760.0,23998.333333333332,22592.5,21389.791666666668
3321,20200625,26650,27350,26250,26500,430717,27650.0,26992.5,24103.333333333332,22612.5,21410.416666666668
3322,20200626,26700,27050,25850,26500,367522,27200.0,27225.0,24188.333333333332,22634.583333333332,21431.666666666668
3323,20200629,26000,26250,24900,25250,460906,26730.0,27335.0,24242.5,22652.916666666668,21452.083333333332
3324,20200630,25500,25850,24400,24850,441977,26060.0,27375.0,24313.333333333332,22672.5,21469.583333333332
3325,20200701,24900,25200,23900,24100,488173,25440.0,27307.5,24355.0,22680.833333333332,21481.666666666668
3326,20200702,24500,24600,23650,24500,412423,25040.0,27277.5,24398.333333333332,22699.166666666668,21496.25
3327,20200703,24500,24550,23800,24400,251408,24620.0,27210.0,24435.0,22709.583333333332,21511.875
3328,20200706,24250,25000,24100,24500,381035,24470.0,27137.5,24471.666666666668,22722.5,21527.083333333332
3329,20200707,24350,24800,23750,24050,332852,24310.0,27007.5,24505.0,22728.75,21542.708333333332
3330,20200708,23900,24150,23300,23500,296357,24190.0,26802.5,24532.5,22734.166666666668,21557.708333333332
3331,20200709,23500,24050,23250,23450,241202,23980.0,26475.0,24556.666666666668,22743.75,21563.958333333332
3332,20200710,23150,24300,23150,23900,295717,23880.0,26085.0,24607.5,22758.75,21576.041666666668
3333,20200713,24000,26450,24000,26450,985424,24270.0,26050.0,24696.666666666668,22795.833333333332,21601.25
3334,20200714,26350,26650,25500,26250,323032,24710.0,25862.5,24755.0,22831.666666666668,21626.875
3335,20200715,26800,27000,26050,27000,479573,25410.0,25777.5,24825.0,22876.666666666668,21657.708333333332
3336,20200716,27000,27300,25800,26350,487693,25990.0,25665.0,24894.166666666668,22912.916666666668,21688.75
3337,20200717,26350,26750,25500,26450,211192,26500.0,25550.0,24974.166666666668,22955.833333333332,21723.958333333332
3338,20200720,26500,26550,25700,26400,183669,26490.0,25490.0,25050.833333333332,23006.666666666668,21758.958333333332
3339,20200721,26650,28100,26300,27750,823823,26790.0,25467.5,25142.5,23065.416666666668,21796.25
3340,20200722,28250,28750,27700,28500,670630,27090.0,25532.5,25260.0,23140.416666666668,21840.0
3341,20200723,28500,29450,28000,29050,677950,27630.0,25660.0,25362.5,23222.916666666668,21889.375
3342,20200724,28750,29950,28700,29200,628223,28180.0,25795.0,25473.333333333332,23305.833333333332,21943.541666666668
3343,20200727,29900,30000,28700,28800,453860,28660.0,25972.5,25581.666666666668,23377.916666666668,21996.875
3344,20200728,29000,29100,28050,28750,407601,28860.0,26167.5,25678.333333333332,23447.916666666668,22047.083333333332
3345,20200729,28500,28950,26800,27100,854569,28580.0,26317.5,25738.333333333332,23500.416666666668,22090.833333333332
3346,20200730,26850,27200,25750,26000,681048,27970.0,26392.5,25770.0,23544.166666666668,22130.833333333332
3347,20200731,25950,26700,25900,26050,330351,27340.0,26475.0,25800.0,23588.333333333332,22168.958333333332
3348,20200803,27350,28350,26450,28000,724289,27180.0,26650.0,25833.333333333332,23639.166666666668,22218.958333333332
3349,20200804,28000,29650,27700,29600,705198,27350.0,26927.5,25910.0,23704.166666666668,22273.75
3350,20200805,29950,31000,28800,30000,1144513,27930.0,27252.5,25985.833333333332,23778.75,22330.416666666668
3351,20200806,30550,31200,29550,30150,641879,28760.0,27587.5,26096.666666666668,23855.416666666668,22388.75
3352,20200807,30400,31100,29550,30300,547132,29610.0,27907.5,26211.666666666668,23937.5,22443.541666666668
3353,20200810,30800,30800,29000,29400,558655,29890.0,28055.0,26312.5,24015.0,22493.125
3354,20200811,29250,33850,28800,33000,2740466,30570.0,28392.5,26479.166666666668,24120.833333333332,22558.541666666668
3355,20200812,33150,34000,30050,30850,1771518,30740.0,28585.0,26602.5,24209.166666666668,22617.5
3356,20200813,31200,31300,30050,30700,547229,30850.0,28802.5,26730.833333333332,24301.666666666668,22682.5
3357,20200814,30650,30750,29100,29350,548963,30660.0,28947.5,26840.833333333332,24388.75,22741.666666666668
3358,20200818,29400,30300,28000,28550,520450,30490.0,29055.0,26936.666666666668,24463.75,22788.541666666668
3359,20200819,28400,29700,28400,29500,310351,29790.0,29142.5,27045.833333333332,24543.333333333332,22840.208333333332
3360,20200820,29600,30900,28350,28650,522569,29350.0,29150.0,27147.5,24601.666666666668,22883.958333333332
3361,20200821,28700,29400,28100,28250,294050,28860.0,29110.0,27254.166666666668,24668.333333333332,22925.833333333332
3362,20200824,28200,30000,28000,29900,333007,28970.0,29145.0,27388.333333333332,24731.25,22976.25
