,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2526,20190412,23000,23650,20800,23200,624690,21350.0,16177.5,12756.333333333334,9803.083333333334,7713.875
2527,20190415,23400,29450,23400,25850,911976,22570.0,16842.5,13040.0,9968.75,7796.75
2528,20190416,26600,27400,24350,26250,670420,23820.0,17520.0,13327.5,10137.0,7881.416666666667
2529,20190417,25550,26650,22150,23200,700999,24260.0,18032.5,13568.5,10280.333333333334,7953.166666666667
2530,20190418,23000,25850,22650,25750,587922,24850.0,18680.0,13847.666666666666,10446.333333333334,8035.75
2531,20190419,25800,26450,23600,24300,355406,25070.0,19282.5,14105.666666666666,10600.75,8112.208333333333
2532,20190422,24100,25000,23950,24350,190426,24770.0,19845.0,14365.833333333334,10756.75,8188.666666666667
2533,20190423,24350,24900,22000,24650,272518,24450.0,20367.5,14629.833333333334,10917.0,8266.333333333334
2534,20190424,25100,26200,23750,24350,421868,24680.0,20895.0,14889.5,11077.583333333334,8342.833333333334
2535,20190425,24250,24900,23350,23800,161026,24290.0,21382.5,15139.833333333334,11232.333333333334,8417.041666666666
2536,20190426,23600,24500,23300,24050,184234,24240.0,21777.5,15386.333333333334,11387.083333333334,8492.291666666666
2537,20190429,24050,24400,23350,24000,171660,24170.0,22187.5,15633.0,11540.0,8566.958333333334
2538,20190430,24000,25500,23650,24650,326502,24170.0,22647.5,15891.166666666666,11697.166666666666,8644.166666666666
2539,20190502,24450,25550,24100,24700,207496,24240.0,23097.5,16151.333333333334,11855.333333333334,8721.916666666666
2540,20190503,25050,25350,24350,24550,119246,24390.0,23495.0,16407.166666666668,12012.083333333334,8799.25
2541,20190507,24200,27450,23850,27200,491534,25020.0,23920.0,16694.166666666668,12190.833333333334,8887.666666666666
2542,20190508,27300,28400,26550,27100,302133,25640.0,24287.5,16965.833333333332,12366.833333333334,8975.916666666666
2543,20190509,27600,27600,25500,26050,234073,25920.0,24590.0,17208.333333333332,12532.666666666666,9060.666666666666
2544,20190510,26050,26600,24900,26150,190970,26210.0,24847.5,17450.833333333332,12698.916666666666,9146.708333333334
2545,20190513,25950,27800,25900,27750,189984,26850.0,25095.0,17723.333333333332,12878.833333333334,9239.166666666666
2546,20190514,27200,29400,27100,29400,233460,27290.0,25405.0,18015.833333333332,13072.333333333334,9338.416666666666
2547,20190515,30700,35150,27450,28750,1202627,27620.0,25550.0,18295.0,13260.333333333334,9435.25
2548,20190516,29050,29050,26400,27950,415825,28000.0,25635.0,18560.0,13441.75,9528.958333333334
2549,20190517,28200,29350,26550,26550,261655,28080.0,25802.5,18817.5,13611.583333333334,9616.875
2550,20190520,26350,27350,24850,25000,346830,27530.0,25765.0,19025.833333333332,13768.666666666666,9698.541666666666
2551,20190521,24750,27400,24750,27200,331980,27090.0,25910.0,19273.333333333332,13942.583333333334,9789.833333333334
2552,20190522,27050,28750,26400,28200,238179,26980.0,26102.5,19531.666666666668,14125.083333333334,9885.25
2553,20190523,28600,31250,28500,31000,453535,27590.0,26420.0,19837.5,14332.0,9992.208333333334
2554,20190524,31200,33050,30600,31950,385342,28670.0,26800.0,20167.5,14546.166666666666,10103.166666666666
2555,20190527,32700,34700,30500,32750,514806,30220.0,27247.5,20500.0,14767.0,10217.833333333334
2556,20190528,34200,35100,32650,34850,323972,31750.0,27787.5,20875.0,15003.75,10340.958333333334
2557,20190529,35050,37150,34800,36100,464482,33330.0,28392.5,21253.333333333332,15250.166666666666,10468.666666666666
2558,20190530,36250,36300,33150,36300,433039,34390.0,28975.0,21615.833333333332,15497.916666666666,10597.0
2559,20190531,36200,36550,34650,34800,236669,34960.0,29480.0,21981.666666666668,15732.0,10719.0
2560,20190603,33850,35700,33500,35050,154778,35420.0,30005.0,22361.666666666668,15968.083333333334,10841.791666666666
2561,20190604,35250,39600,34650,39400,472528,36330.0,30615.0,22832.5,16240.666666666666,10982.291666666666
2562,20190605,39450,43350,38600,42750,582911,37660.0,31397.5,23330.0,16541.583333333332,11136.791666666666
2563,20190607,42100,45900,40600,45100,477531,39420.0,32350.0,23863.333333333332,16860.75,11301.416666666666
2564,20190610,45650,53100,45550,50000,750958,42460.0,33542.5,24488.333333333332,17220.5,11486.583333333334
2565,20190611,51300,52300,49000,50600,432810,45570.0,34685.0,25132.5,17586.083333333332,11674.291666666666
2566,20190612,49900,49900,46500,48750,288242,47440.0,35652.5,25745.0,17935.5,11854.541666666666
2567,20190613,46700,49300,46700,48450,160892,48580.0,36637.5,26343.333333333332,18282.25,12033.208333333334
2568,20190614,48000,49950,47050,49000,249850,49360.0,37690.0,26948.333333333332,18633.083333333332,12214.166666666666
2569,20190617,49050,49100,47650,47900,114741,48940.0,38757.5,27530.833333333332,18974.083333333332,12390.833333333334
2570,20190618,47600,48500,46750,47500,116000,48320.0,39882.5,28109.166666666668,19311.166666666668,12566.208333333334
2571,20190619,47500,49300,46200,48750,185115,48320.0,40960.0,28717.5,19657.416666666668,12747.25
2572,20190620,48800,50300,48350,49350,149972,48500.0,42017.5,29321.666666666668,20007.416666666668,12930.833333333334
2573,20190621,50000,52500,49500,51400,273774,48980.0,43037.5,29941.666666666668,20374.083333333332,13123.0
2574,20190624,51400,52300,50000,50500,166524,49500.0,43965.0,30553.333333333332,20729.583333333332,13311.041666666666
2575,20190625,50100,51000,45800,46400,338493,49280.0,44647.5,31092.5,21047.833333333332,13482.375
2576,20190626,46450,48600,46000,47000,143133,48930.0,45255.0,31606.666666666668,21370.416666666668,13656.875
2577,20190627,46200,48400,45350,47000,178107,48460.0,45800.0,32126.666666666668,21695.583333333332,13831.875
2578,20190628,47200,47600,46700,47100,69340,47600.0,46340.0,32654.166666666668,22011.25,14006.208333333334
2579,20190701,47100,47100,33700,38450,1512803,45190.0,46522.5,33033.333333333336,22254.583333333332,14145.333333333334
2580,20190702,39200,43300,39200,42550,514280,44420.0,46897.5,33465.833333333336,22529.666666666668,14301.958333333334
2581,20190703,42350,43800,39150,39800,382367,42980.0,46917.5,33817.5,22782.166666666668,14446.875
2582,20190704,40000,40950,38300,39400,270807,41460.0,46750.0,34145.0,23034.083333333332,14590.583333333334
2583,20190705,39000,39750,37600,39400,220434,39920.0,46465.0,34468.333333333336,23285.583333333332,14733.958333333334
2584,20190708,39750,40150,37350,37650,257759,39760.0,45847.5,34745.833333333336,23521.916666666668,14869.958333333334
2585,20190709,37100,38750,35550,38500,336095,38950.0,45242.5,35007.5,23765.166666666668,15009.770833333334
2586,20190710,38500,40800,38500,39950,273332,38980.0,44802.5,35286.666666666664,24021.5,15155.729166666666
2587,20190711,40350,40500,37750,38100,369807,38720.0,44285.0,35490.833333333336,24265.416666666668,15293.75
2588,20190712,38100,39550,36850,38950,249571,38630.0,43782.5,35702.5,24515.0,15434.791666666666
2589,20190715,38600,39250,36900,37500,181118,38600.0,43262.5,35940.833333333336,24754.666666666668,15569.875
2590,20190716,37150,37500,33400,34000,641016,37700.0,42587.5,36078.333333333336,24963.0,15690.541666666666
2591,20190717,34100,34600,33000,33600,254831,36430.0,41830.0,36233.333333333336,25169.5,15809.625
2592,20190718,32750,36850,32750,35100,378138,35830.0,41117.5,36412.5,25389.166666666668,15934.916666666666
2593,20190719,35200,37450,35200,37250,263369,35490.0,40410.0,36622.5,25626.166666666668,16069.083333333334
2594,20190722,37400,37950,36500,37500,127244,35490.0,39760.0,36841.666666666664,25865.583333333332,16203.416666666666
2595,20190723,37800,39000,35600,36400,259137,35970.0,39260.0,37051.666666666664,26095.75,16332.625
2596,20190724,36500,37200,35650,36350,123839,36520.0,38727.5,37256.666666666664,26321.5,16461.666666666668
2597,20190725,36650,37350,36050,36400,108672,36780.0,38197.5,37463.333333333336,26548.166666666668,16590.541666666668
2598,20190726,36200,37150,35400,36350,97019,36600.0,37660.0,37658.333333333336,26774.75,16719.208333333332
2599,20190729,36050,36350,33250,33800,217786,35860.0,37427.5,37810.0,26980.666666666668,16837.333333333332
2600,20190730,33150,35000,33150,33600,123472,35300.0,36980.0,37960.833333333336,27184.0,16954.833333333332
2601,20190731,33550,34000,30700,33600,393146,34750.0,36670.0,38067.5,27380.833333333332,17072.0
2602,20190801,33550,33900,30050,30100,312509,33490.0,36205.0,38117.5,27541.666666666668,17174.458333333332
2603,20190802,28600,29950,26900,28950,789086,32010.0,35682.5,38165.833333333336,27687.083333333332,17271.458333333332
2604,20190805,28350,28950,25250,25250,491868,30300.0,35062.5,38150.833333333336,27800.833333333332,17353.541666666668
2605,20190806,23500,29400,21900,26750,1019406,28930.0,34475.0,38134.166666666664,27928.75,17442.041666666668
2606,20190807,28200,30000,28000,28750,423758,27960.0,33915.0,38123.333333333336,28069.583333333332,17538.791666666668
2607,20190808,29450,32050,29450,32050,350324,28350.0,33612.5,38178.333333333336,28236.666666666668,17649.541666666668
2608,20190809,34050,34050,29800,30450,561045,28650.0,33187.5,38220.0,28390.0,17753.916666666668
2609,20190812,30450,30800,28100,28500,292182,29300.0,32737.5,38252.5,28535.0,17850.041666666668
2610,20190813,27950,29800,27800,28800,241368,29710.0,32477.5,38315.833333333336,28670.833333333332,17947.416666666668
2611,20190814,29450,30100,28350,28850,218187,29730.0,32240.0,38343.333333333336,28808.333333333332,18044.875
2612,20190816,28500,28500,27000,27500,180876,28820.0,31860.0,38331.666666666664,28931.666666666668,18136.666666666668
2613,20190819,27450,28100,26650,27650,162380,28260.0,31380.0,38275.833333333336,29056.666666666668,18228.958333333332
2614,20190820,27750,29750,27350,29700,220905,28500.0,30990.0,38238.333333333336,29202.916666666668,18329.833333333332
2615,20190821,30050,30700,29100,29200,202812,28580.0,30630.0,38179.166666666664,29339.583333333332,18428.625
2616,20190822,29500,29650,28250,28900,138900,28590.0,30257.5,38080.0,29477.5,18525.916666666668
2617,20190823,28000,30100,27650,28650,168049,28820.0,29870.0,37955.833333333336,29604.583333333332,18621.291666666668
2618,20190826,27450,28150,25600,26050,396926,28500.0,29355.0,37785.0,29700.416666666668,18705.916666666668
2619,20190827,26550,27150,25400,25700,221329,27700.0,28950.0,37633.333333333336,29807.5,18789.041666666668
2620,20190828,25500,26250,23850,24450,353137,26750.0,28492.5,37456.666666666664,29909.166666666668,18867.166666666668
2621,20190829,24850,25100,23950,24150,179766,25800.0,28020.0,37202.5,30017.5,18944.083333333332
2622,20190830,24700,26250,24550,26050,264672,25280.0,27817.5,36924.166666666664,30127.083333333332,19028.875
2623,20190902,25500,27350,25350,26650,219293,25400.0,27702.5,36616.666666666664,30240.0,19116.291666666668
2624,20190903,27100,28450,26450,26600,222491,25580.0,27770.0,36226.666666666664,30357.5,19203.5
2625,20190904,26350,29500,26150,29500,444320,26590.0,27907.5,35875.0,30503.75,19301.708333333332
2626,20190905,30000,31400,27650,28000,505361,27360.0,27870.0,35529.166666666664,30637.083333333332,19393.375
2627,20190906,28300,28600,27250,27850,139185,27720.0,27660.0,35185.833333333336,30764.583333333332,19484.583333333332
2628,20190909,28000,28100,26050,26300,184666,27650.0,27452.5,34807.5,30877.916666666668,19569.083333333332
2629,20190910,26100,27400,26050,26350,96892,27600.0,27345.0,34448.333333333336,30989.583333333332,19653.291666666668
2630,20190911,26100,27100,26100,27100,72181,27120.0,27260.0,34108.333333333336,31108.75,19740.041666666668
2631,20190916,27450,27450,26350,26950,58867,26910.0,27165.0,33745.0,31231.25,19826.125
2632,20190917,26650,27600,26400,27050,74405,26750.0,27142.5,33373.333333333336,31347.5,19912.708333333332
2633,20190918,26800,27650,26700,27050,92722,26900.0,27112.5,32967.5,31454.583333333332,19999.25
2634,20190919,27550,27600,26750,26950,70172,27020.0,26975.0,32575.0,31564.166666666668,20084.666666666668
2635,20190920,26950,27900,26900,27400,113830,27080.0,26885.0,32258.333333333332,31675.416666666668,20171.375
2636,20190923,27400,27700,26950,27050,57781,27100.0,26792.5,31925.833333333332,31766.25,20256.416666666668
2637,20190924,26950,27300,26350,26650,69099,27020.0,26692.5,31586.666666666668,31856.666666666668,20339.625
2638,20190925,26250,26550,25400,25500,113875,26710.0,26665.0,31226.666666666668,31940.416666666668,20418.125
2639,20190926,25400,26450,25400,25850,61737,26490.0,26672.5,31016.666666666668,32025.0,20499.166666666668
2640,20190927,25650,26200,25350,26050,39709,26220.0,26752.5,30741.666666666668,32103.75,20581.625
2641,20190930,26200,26200,24700,25450,94613,25900.0,26817.5,30502.5,32160.0,20662.0
2642,20191001,25700,25900,25000,25150,58105,25600.0,26772.5,30265.0,32205.0,20742.0
2643,20191002,24650,25400,24550,24550,51023,25410.0,26667.5,30017.5,32242.916666666668,20818.75
2644,20191004,24300,24750,23300,23600,185063,24960.0,26517.5,29783.333333333332,32264.583333333332,20892.166666666668
2645,20191007,23750,24500,23450,23450,114561,24440.0,26215.0,29532.5,32270.0,20964.916666666668
2646,20191008,23300,27250,23300,26250,362166,24600.0,26127.5,29304.166666666668,32295.416666666668,21049.25
2647,20191010,25900,26850,25600,25800,106977,24730.0,26025.0,29099.166666666668,32295.0,21131.875
2648,20191011,25600,26550,25150,26000,92319,25020.0,26010.0,28883.333333333332,32292.916666666668,21214.958333333332
2649,20191014,25950,26450,24900,25000,104906,25300.0,25942.5,28675.0,32307.916666666668,21294.125
2650,20191015,24950,25100,24100,24500,80819,25510.0,25812.5,28516.666666666668,32297.5,21371.916666666668
2651,20191016,24500,25750,24500,25250,69009,25310.0,25727.5,28377.5,32305.416666666668,21453.083333333332
2652,20191017,25250,26800,25250,26250,113324,25400.0,25687.5,28230.0,32321.25,21539.0
2653,20191018,26500,26950,25550,25600,69461,25320.0,25615.0,28035.833333333332,32329.166666666668,21623.083333333332
2654,20191021,25050,26000,24550,24650,78716,25250.0,25500.0,27821.666666666668,32331.666666666668,21704.625
2655,20191022,24450,25100,24200,24600,76334,25270.0,25360.0,27625.0,32338.333333333332,21785.333333333332
2656,20191023,24700,25400,24400,24500,85503,25120.0,25232.5,27427.5,32342.083333333332,21864.583333333332
2657,20191024,24550,24900,24100,24900,71496,24850.0,25145.0,27235.833333333332,32349.583333333332,21944.791666666668
2658,20191025,24850,24850,23250,23400,203032,24410.0,25040.0,27020.0,32339.166666666668,22018.166666666668
2659,20191028,23250,24000,22800,23400,81189,24160.0,24917.5,26846.666666666668,32328.333333333332,22091.833333333332
2660,20191029,23300,24150,23150,24050,70059,24050.0,24817.5,26687.5,32324.166666666668,22168.125
2661,20191030,24050,24650,23500,23600,65665,23870.0,24725.0,26520.833333333332,32294.166666666668,22242.5
2662,20191031,23700,24000,23450,23550,54559,23600.0,24645.0,26411.666666666668,32264.583333333332,22315.708333333332
2663,20191101,23800,24050,23000,23400,69790,23600.0,24587.5,26319.166666666668,32242.5,22387.583333333332
2664,20191104,24150,24150,23400,23700,54534,23660.0,24592.5,26293.333333333332,32222.083333333332,22460.5
2665,20191105,23700,23900,22600,22850,96921,23420.0,24562.5,26228.333333333332,32181.25,22530.041666666668
2666,20191106,22950,23250,22000,22000,80951,23100.0,24350.0,26115.833333333332,32119.583333333332,22595.958333333332
2667,20191107,21850,22450,21800,22000,93000,22790.0,24160.0,25948.333333333332,32063.333333333332,22661.833333333332
2668,20191108,22700,22700,21450,21600,90606,22430.0,23940.0,25800.833333333332,32010.416666666668,22726.083333333332
2669,20191111,21550,22400,21550,22050,88564,22100.0,23792.5,25693.333333333332,31972.916666666668,22792.25
2670,20191112,22300,22300,21200,21500,93461,21830.0,23642.5,25571.666666666668,31943.75,22856.208333333332
2671,20191113,21750,21850,20000,20500,178394,21530.0,23405.0,25432.5,31887.916666666668,22915.25
2672,20191114,20150,21300,19950,20950,120558,21320.0,23140.0,25323.333333333332,31827.5,22976.291666666668
2673,20191115,20700,22650,20700,22250,111167,21450.0,22972.5,25233.333333333332,31754.583333333332,23043.291666666668
2674,20191118,22350,23100,22050,22700,114982,21580.0,22875.0,25116.666666666668,31677.5,23111.833333333332
2675,20191119,22350,23000,21900,21900,54687,21660.0,22740.0,24995.0,31587.083333333332,23177.041666666668
2676,20191120,21950,23600,21650,22900,152780,22140.0,22660.0,24895.0,31487.5,23245.625
2677,20191121,22900,22950,21350,21450,120223,22240.0,22487.5,24775.0,31365.416666666668,23307.791666666668
2678,20191122,21400,22000,20700,20750,56288,21940.0,22355.0,24686.666666666668,31235.833333333332,23366.875
2679,20191125,20750,22300,20750,22250,67935,21850.0,22297.5,24629.166666666668,31131.25,23431.625
2680,20191126,22550,23150,21850,22200,134766,21910.0,22205.0,24591.666666666668,31024.166666666668,23496.125
2681,20191127,22200,22350,21150,21400,65502,21610.0,22095.0,24545.833333333332,30874.166666666668,23557.416666666668
2682,20191128,21300,21800,20800,21200,64455,21560.0,21977.5,24465.0,30694.583333333332,23618.083333333332
2683,20191129,21100,21500,20300,20300,80829,21470.0,21822.5,24359.166666666668,30487.916666666668,23674.333333333332
2684,20191202,20750,21150,19900,20200,70674,21060.0,21647.5,24252.5,30239.583333333332,23730.041666666668
2685,20191203,20000,20600,19850,20300,75942,20680.0,21520.0,24099.166666666668,29987.083333333332,23786.583333333332
2686,20191204,20300,20500,19750,19900,67751,20380.0,21415.0,23964.166666666668,29746.666666666668,23841.083333333332
2687,20191205,19900,20250,18000,19150,144357,19970.0,21272.5,23819.166666666668,29502.5,23892.375
2688,20191206,19050,20600,18900,20400,93760,19990.0,21212.5,23720.833333333332,29264.166666666668,23948.625
2689,20191209,20400,21150,20050,20300,46979,20010.0,21125.0,23620.0,29034.166666666668,24004.125
2690,20191210,20150,20300,19650,19950,38872,19940.0,21047.5,23500.833333333332,28804.583333333332,24057.875
2691,20191211,19800,20350,19800,20050,34932,19970.0,21025.0,23385.833333333332,28565.416666666668,24111.416666666668
2692,20191212,19800,20300,19750,19950,49130,20130.0,20975.0,23267.5,28320.416666666668,24163.916666666668
2693,20191213,20300,20300,19850,19950,62056,20040.0,20860.0,23149.166666666668,28058.333333333332,24216.208333333332
2694,20191216,19800,20550,19750,20000,117336,19980.0,20725.0,23033.333333333332,27804.166666666668,24266.875
2695,20191217,20000,20200,19800,20050,105895,20000.0,20632.5,22910.833333333332,27584.583333333332,24316.208333333332
2696,20191218,20400,20800,19950,20050,110934,20000.0,20490.0,22794.166666666668,27360.0,24365.208333333332
2697,20191219,20150,20300,19700,19750,61317,19960.0,20405.0,22679.166666666668,27132.916666666668,24414.25
2698,20191220,19950,20200,19650,19650,67569,19900.0,20350.0,22581.666666666668,26904.166666666668,24457.708333333332
2699,20191223,19750,19900,18650,18750,154374,19650.0,20175.0,22463.333333333332,26740.0,24497.291666666668
2700,20191224,18750,18950,18500,18650,54703,19370.0,19997.5,22340.0,26540.833333333332,24535.25
2701,20191226,18550,19650,18400,19400,73642,19240.0,19897.5,22239.166666666668,26370.833333333332,24576.5
2702,20191227,19400,20200,19350,20050,64389,19300.0,19840.0,22154.166666666668,26209.583333333332,24621.833333333332
2703,20191230,20050,20250,19900,20150,31789,19400.0,19832.5,22080.833333333332,26049.166666666668,24667.375
2704,20200102,20350,22050,20200,21750,264412,20000.0,19910.0,22050.0,25916.666666666668,24719.291666666668
2705,20200103,21950,22050,21200,21200,130065,20510.0,19955.0,22012.5,25772.5,24768.833333333332
2706,20200106,20650,21200,20200,20250,80292,20680.0,19972.5,21912.5,25608.333333333332,24814.916666666668
2707,20200107,20350,20950,20200,20800,64236,20830.0,20055.0,21829.166666666668,25464.166666666668,24864.791666666668
2708,20200108,20900,20900,19750,20000,134689,20800.0,20035.0,21729.166666666668,25306.25,24910.625
2709,20200109,20450,21150,20400,21050,67289,20660.0,20072.5,21663.333333333332,25169.166666666668,24961.916666666668
2710,20200110,21050,22500,21000,22400,214154,20900.0,20195.0,21628.333333333332,25072.5,25017.75
2711,20200113,22650,23000,22100,22300,112291,21310.0,20307.5,21579.166666666668,24978.333333333332,25073.916666666668
2712,20200114,22300,23400,22200,23000,170027,21750.0,20460.0,21525.0,24877.5,25133.333333333332
2713,20200115,23000,24100,23000,23650,170379,22480.0,20645.0,21492.5,24764.166666666668,25195.166666666668
2714,20200116,23950,24000,23050,23650,81225,23000.0,20827.5,21475.833333333332,24648.75,25257.166666666668
2715,20200117,23650,24750,23650,24400,194296,23400.0,21045.0,21472.5,24548.75,25322.25
2716,20200120,24450,28000,24200,27850,599198,24510.0,21435.0,21528.333333333332,24477.916666666668,25399.708333333332
2717,20200121,27950,31400,26800,29950,777639,25900.0,21945.0,21612.5,24424.166666666668,25486.166666666668
2718,20200122,30500,31150,28950,30550,440841,27280.0,22490.0,21731.666666666668,24375.833333333332,25575.291666666668
2719,20200123,30500,31050,29750,30050,170656,28560.0,23055.0,21842.5,24344.583333333332,25662.625
2720,20200128,28350,29250,27450,28500,346258,29380.0,23547.5,21916.666666666668,24302.083333333332,25743.041666666668
2721,20200129,28700,30400,28350,29550,285365,29720.0,24055.0,22015.833333333332,24268.333333333332,25824.583333333332
2722,20200130,29750,30100,27400,28500,210918,29430.0,24477.5,22098.333333333332,24255.0,25898.333333333332
2723,20200131,28500,29450,26550,26550,279390,28630.0,24797.5,22150.833333333332,24235.0,25961.041666666668
2724,20200203,25500,28800,25450,28600,339861,28340.0,25140.0,22232.5,24262.916666666668,26031.875
2725,20200204,28900,30000,28500,29100,213553,28460.0,25535.0,22336.666666666668,24282.5,26105.625
2726,20200205,29900,30900,28850,30850,348811,28720.0,26065.0,22484.166666666668,24300.0,26184.791666666668
2727,20200206,31450,32800,30900,32600,387656,29540.0,26655.0,22660.833333333332,24304.583333333332,26270.625
2728,20200207,32650,34250,32000,33550,331953,30940.0,27332.5,22860.0,24330.416666666668,26360.208333333332
2729,20200210,33600,34850,33200,33800,232606,31980.0,27970.0,23055.833333333332,24374.583333333332,26454.791666666668
2730,20200211,33800,35500,32300,35050,309970,33170.0,28602.5,23281.666666666668,24426.666666666668,26548.75
2731,20200212,35300,36500,33700,33700,293829,33740.0,29172.5,23501.666666666668,24467.083333333332,26637.708333333332
2732,20200213,33700,34950,33200,34300,147000,34080.0,29737.5,23724.166666666668,24523.75,26727.708333333332
2733,20200214,34000,34750,33800,34500,96518,34270.0,30280.0,23928.333333333332,24580.833333333332,26818.75
2734,20200217,34650,35450,33650,35450,143574,34600.0,30870.0,24140.833333333332,24628.75,26915.833333333332
2735,20200218,35750,37600,35150,37600,292570,35110.0,31530.0,24402.5,24698.75,27019.166666666668
2736,20200219,38600,38850,36150,37200,246548,35810.0,31997.5,24640.833333333332,24767.916666666668,27122.708333333332
2737,20200220,36550,37600,36300,36900,133631,36330.0,32345.0,24898.333333333332,24836.666666666668,27220.625
2738,20200221,36000,37800,35600,36900,130726,36810.0,32662.5,25167.5,24927.083333333332,27313.75
2739,20200224,35250,36450,34950,35500,230643,36820.0,32935.0,25388.333333333332,25008.75,27408.125
2740,20200225,35000,36150,34000,35650,210015,36430.0,33292.5,25612.5,25102.083333333332,27505.625
2741,20200226,34750,35100,33450,33800,236274,35750.0,33505.0,25819.166666666668,25182.5,27600.0
2742,20200227,34100,34250,31600,32500,417584,34870.0,33705.0,26007.5,25236.25,27681.666666666668
2743,20200228,31700,31900,28800,29350,556029,33360.0,33845.0,26158.333333333332,25258.75,27749.375
2744,20200302,29350,31750,29300,31550,392139,32570.0,33992.5,26347.5,25300.0,27828.75
2745,20200303,32750,34100,30600,30900,458444,31620.0,34082.5,26524.166666666668,25311.666666666668,27907.708333333332
2746,20200304,30150,33000,30150,32500,288430,31360.0,34165.0,26734.166666666668,25349.166666666668,27993.125
2747,20200305,33200,33600,32150,32250,245907,31310.0,34147.5,26952.5,25385.833333333332,28075.208333333332
2748,20200306,31700,33500,31300,31750,199058,31790.0,34057.5,27141.666666666668,25431.25,28154.583333333332
2749,20200309,30900,31300,29250,29400,286433,31360.0,33837.5,27293.333333333332,25456.666666666668,28223.125
2750,20200310,29400,31300,28250,30650,594877,31310.0,33617.5,27471.666666666668,25486.25,28297.5
2751,20200311,31050,31550,29000,29550,278027,30720.0,33410.0,27630.0,25507.916666666668,28369.583333333332
2752,20200312,28750,29650,27000,28050,338552,29880.0,33097.5,27765.0,25516.25,28431.875
2753,20200313,25250,25850,19650,21200,2477516,27770.0,32432.5,27785.833333333332,25467.5,28461.041666666668
2754,20200316,22250,22700,17750,17750,771189,25440.0,31547.5,27748.333333333332,25390.833333333332,28477.5
2755,20200317,16000,19200,15500,18350,1017034,22980.0,30585.0,27720.0,25315.416666666668,28495.416666666668
2756,20200318,18900,19350,16950,17100,483771,20490.0,29580.0,27670.833333333332,25232.5,28499.375
2757,20200319,18200,18450,12100,12550,1049605,17390.0,28362.5,27550.833333333332,25115.0,28485.833333333332
2758,20200320,13400,15900,13400,15450,889487,16240.0,27290.0,27480.833333333332,25031.25,28485.833333333332
2759,20200323,14000,15200,13800,14400,520718,15570.0,26235.0,27408.333333333332,24935.833333333332,28480.416666666668
2760,20200324,15300,17650,14750,17600,725352,15420.0,25332.5,27390.833333333332,24865.416666666668,28484.583333333332
2761,20200325,19650,20900,17800,18900,611699,15780.0,24587.5,27382.5,24810.833333333332,28485.416666666668
2762,20200326,19100,19850,18000,18650,471715,17000.0,23895.0,27359.166666666668,24756.666666666668,28480.833333333332
2763,20200327,20200,20300,17100,18700,462963,17650.0,23362.5,27335.0,24707.916666666668,28475.416666666668
2764,20200330,17550,19300,17500,19300,252147,18630.0,22750.0,27294.166666666668,24672.083333333332,28468.333333333332
2765,20200331,19900,21400,19550,20900,566393,19290.0,22250.0,27289.166666666668,24650.833333333332,28460.416666666668
2766,20200401,20900,25000,20750,21750,688095,19860.0,21712.5,27314.166666666668,24613.333333333332,28454.375
2767,20200402,22550,23150,21150,22600,377352,20650.0,21230.0,27344.166666666668,24586.666666666668,28440.833333333332
2768,20200403,22700,23350,21900,22100,196237,21330.0,20747.5,27379.166666666668,24554.166666666668,28423.541666666668
2769,20200406,22150,22800,21950,22800,198520,22030.0,20417.5,27408.333333333332,24535.833333333332,28421.875
2770,20200407,24000,24600,23000,24200,300383,22690.0,20095.0,27438.333333333332,24533.333333333332,28415.416666666668
2771,20200408,24500,26800,23650,26100,338102,23560.0,19922.5,27501.666666666668,24540.416666666668,28422.916666666668
2772,20200409,27150,28700,26750,28600,305498,24760.0,19950.0,27595.0,24560.0,28440.625
2773,20200410,28900,29400,26050,27900,360778,25920.0,20285.0,27665.833333333332,24579.166666666668,28454.166666666668
2774,20200413,26800,27750,25950,26150,207425,26590.0,20705.0,27707.5,24591.666666666668,28461.666666666668
2775,20200414,26350,27700,26350,27250,178943,27200.0,21150.0,27755.0,24613.75,28476.041666666668
2776,20200416,26700,29000,26700,28700,242914,27720.0,21730.0,27769.166666666668,24648.75,28495.416666666668
2777,20200417,29100,29700,28600,29050,170035,27810.0,22555.0,27754.166666666668,24683.333333333332,28516.458333333332
2778,20200420,30700,33650,29850,31900,551949,28610.0,23377.5,27776.666666666668,24754.166666666668,28546.666666666668
2779,20200421,31700,33500,30000,32700,742001,29920.0,24292.5,27820.833333333332,24831.666666666668,28580.0
2780,20200422,31950,33850,31400,33850,294032,31240.0,25105.0,27910.0,24913.333333333332,28618.75
2781,20200423,35000,35500,34600,34850,331696,32470.0,25902.5,27998.333333333332,25007.083333333332,28650.625
2782,20200424,34150,35450,33900,34200,269283,33500.0,26680.0,28093.333333333332,25095.833333333332,28680.208333333332
2783,20200427,34700,34850,31650,33400,322406,33800.0,27415.0,28207.5,25179.166666666668,28710.833333333332
2784,20200428,33650,33650,31950,32400,233869,33740.0,28070.0,28270.833333333332,25251.666666666668,28736.875
2785,20200429,32400,33100,30500,31950,354798,33360.0,28622.5,28318.333333333332,25327.5,28754.375
2786,20200504,31400,32500,30800,31700,141459,32730.0,29120.0,28332.5,25408.333333333332,28763.958333333332
2787,20200506,32500,32500,31700,32050,110708,32300.0,29592.5,28323.333333333332,25492.083333333332,28777.708333333332
