,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1481,20201120,1700,1710,1660,1705,61692,1695.0,1566.5,1667.8333333333333,1677.625,1429.5166666666667
1482,20201123,1705,1705,1635,1700,64499,1693.0,1576.5,1665.4166666666667,1679.9166666666667,1430.35
1483,20201124,1725,1730,1650,1700,84713,1699.0,1587.25,1664.5833333333333,1681.5833333333333,1431.1416666666667
1484,20201125,1710,1710,1630,1670,87045,1695.0,1595.75,1663.25,1682.5833333333333,1432.0375
1485,20201126,1655,1680,1620,1660,39009,1687.0,1604.25,1661.5,1683.375,1433.1625
1486,20201127,1665,1665,1605,1615,107569,1669.0,1611.5,1656.25,1684.0833333333333,1434.4125
1487,20201130,1615,1650,1555,1620,66621,1653.0,1618.5,1651.75,1684.75,1435.4333333333334
1488,20201201,1610,1665,1595,1620,41203,1637.0,1625.75,1647.1666666666667,1685.5,1436.3708333333334
1489,20201202,1625,1625,1590,1610,67952,1625.0,1633.0,1641.9166666666667,1686.0,1437.1625
1490,20201203,1800,1905,1640,1665,2135687,1626.0,1642.0,1637.4166666666667,1686.9583333333333,1437.975
1491,20201204,1670,1740,1645,1710,205797,1645.0,1654.0,1633.6666666666667,1688.7916666666667,1439.0791666666667
1492,20201207,1670,1800,1670,1780,455036,1677.0,1663.0,1631.5,1692.0416666666667,1440.4125
1493,20201208,1830,1835,1740,1780,167261,1709.0,1672.75,1629.9166666666667,1694.375,1441.7875
1494,20201209,1780,1810,1730,1775,86648,1742.0,1683.25,1628.25,1696.7083333333333,1443.0583333333334
1495,20201210,1775,1810,1740,1775,77690,1764.0,1691.5,1627.5,1699.0,1444.5791666666667
1496,20201211,1775,1790,1720,1745,128850,1771.0,1695.0,1625.25,1701.2083333333333,1446.2875
1497,20201214,1745,1770,1720,1740,73054,1763.0,1696.5,1621.1666666666667,1703.5416666666667,1448.1208333333334
1498,20201215,1740,1760,1710,1730,48498,1753.0,1699.5,1619.25,1705.75,1449.9541666666667
1499,20201216,1730,1770,1730,1760,80419,1750.0,1703.0,1618.75,1708.0416666666667,1451.8083333333334
1500,20201217,1745,1765,1715,1740,78518,1743.0,1705.0,1617.8333333333333,1710.4583333333333,1453.6625
1501,20201218,1730,1760,1700,1730,78709,1740.0,1706.25,1618.8333333333333,1712.8333333333333,1455.4541666666667
1502,20201221,1730,1750,1700,1705,75773,1733.0,1706.5,1620.6666666666667,1715.625,1457.1416666666667
1503,20201222,1660,1725,1610,1670,205966,1721.0,1705.0,1621.1666666666667,1717.75,1458.7041666666667
1504,20201223,1660,1715,1615,1655,46894,1700.0,1704.25,1622.4166666666667,1719.6666666666667,1460.2041666666667
1505,20201224,1630,1675,1630,1640,34765,1680.0,1703.25,1623.9166666666667,1720.625,1461.975
1506,20201228,1625,1635,1580,1625,94129,1659.0,1703.75,1624.8333333333333,1721.625,1463.475
1507,20201229,1610,1730,1610,1665,166349,1651.0,1706.0,1626.5,1722.75,1464.975
1508,20201230,1650,1690,1590,1650,69431,1647.0,1707.5,1627.0,1724.0,1466.2041666666667
1509,20210104,1650,1685,1615,1630,116941,1642.0,1708.5,1627.25,1725.2916666666667,1467.3708333333334
1510,20210105,1630,1655,1605,1650,167329,1644.0,1707.75,1627.9166666666667,1725.375,1468.7041666666667
1511,20210106,1650,1685,1600,1650,93400,1649.0,1704.75,1629.0833333333333,1725.7916666666667,1470.0791666666667
1512,20210107,1635,1660,1600,1610,93978,1638.0,1696.25,1629.8333333333333,1725.5416666666667,1471.35
1513,20210108,1605,1625,1555,1590,162890,1626.0,1686.75,1629.6666666666667,1725.3333333333333,1472.6833333333334
1514,20210111,1600,1600,1475,1515,331110,1603.0,1673.75,1627.6666666666667,1724.1666666666667,1473.6833333333334
1515,20210112,1500,1515,1415,1490,130398,1571.0,1659.5,1625.6666666666667,1722.5833333333333,1474.6625
1516,20210113,1510,1600,1485,1580,104642,1557.0,1651.25,1625.75,1720.75,1476.0583333333334
1517,20210114,1635,1635,1580,1580,55612,1551.0,1643.25,1626.4166666666667,1718.125,1477.6208333333334
1518,20210115,1580,1670,1580,1640,128116,1561.0,1638.75,1627.8333333333333,1715.875,1479.4541666666667
1519,20210118,1630,1670,1605,1630,45127,1584.0,1632.25,1628.9166666666667,1713.7916666666667,1481.3916666666667
1520,20210119,1620,1660,1610,1650,44222,1616.0,1627.75,1630.6666666666667,1712.0,1483.6208333333334
1521,20210120,1635,1670,1635,1645,60946,1629.0,1623.5,1632.0833333333333,1710.1666666666667,1486.4208333333333
1522,20210121,1640,1880,1640,1755,575617,1664.0,1626.0,1636.3333333333333,1709.4166666666667,1489.2125
1523,20210122,1770,1830,1710,1735,212443,1683.0,1629.25,1640.5,1707.9583333333333,1491.9833333333333
1524,20210125,1810,1845,1730,1825,310120,1722.0,1637.75,1645.9166666666667,1706.8333333333333,1495.1083333333333
1525,20210126,1795,1875,1755,1825,253631,1757.0,1647.0,1651.5,1705.6666666666667,1498.4208333333333
1526,20210127,1850,1890,1795,1830,102930,1794.0,1657.25,1657.5,1704.125,1501.6083333333333
1527,20210128,1825,1825,1700,1755,277078,1794.0,1661.75,1662.0833333333333,1700.4166666666667,1504.4833333333333
1528,20210129,1755,1790,1675,1715,148132,1790.0,1665.0,1666.0833333333333,1696.0833333333333,1507.1291666666666
1529,20210201,1710,1750,1665,1720,115817,1769.0,1669.5,1670.3333333333333,1692.3333333333333,1509.65
1530,20210202,1710,1880,1605,1750,1410363,1754.0,1674.5,1674.75,1689.2083333333333,1512.4
1531,20210203,1730,1900,1725,1780,1179383,1744.0,1681.0,1679.9166666666667,1686.5416666666667,1515.3375
1532,20210204,1780,1815,1705,1780,317637,1749.0,1689.5,1682.9166666666667,1684.7083333333333,1518.3791666666666
1533,20210205,1850,1850,1750,1830,237546,1772.0,1701.5,1687.0,1684.5,1521.6708333333333
1534,20210208,1815,1900,1780,1900,519811,1808.0,1720.75,1692.5833333333333,1685.4166666666667,1525.4
1535,20210209,1870,2050,1870,1965,545237,1851.0,1744.5,1698.5,1687.1666666666667,1529.4833333333333
1536,20210210,1965,2085,1960,2015,262736,1898.0,1766.25,1704.1666666666667,1689.0833333333333,1533.9833333333333
1537,20210215,2115,2285,2025,2210,921162,1984.0,1797.75,1712.5,1693.0833333333333,1539.2125
1538,20210216,2250,2250,2050,2215,664472,2061.0,1826.5,1721.5833333333333,1696.5,1544.475
1539,20210217,2190,2400,2190,2400,729384,2161.0,1865.0,1733.4166666666667,1701.4166666666667,1550.5916666666667
1540,20210218,2265,2420,2125,2285,643544,2225.0,1896.75,1743.1666666666667,1705.875,1556.375
1541,20210219,2285,2310,2040,2190,469150,2260.0,1924.0,1751.25,1709.5416666666667,1561.6833333333334
1542,20210222,2190,2265,2095,2170,184651,2252.0,1944.75,1759.0833333333333,1712.25,1566.75
1543,20210223,2095,2175,2095,2160,189066,2241.0,1966.0,1766.75,1715.6666666666667,1571.8041666666666
1544,20210224,2160,2250,2140,2170,153888,2195.0,1983.25,1775.0833333333333,1719.1666666666667,1576.85
1545,20210225,2250,2250,2130,2195,157743,2177.0,2001.75,1784.0,1722.75,1582.125
1546,20210226,2195,2195,2095,2100,171064,2159.0,2015.25,1792.0833333333333,1724.1666666666667,1587.1333333333334
1547,20210302,2215,2215,2075,2130,182424,2151.0,2034.0,1800.5833333333333,1726.1666666666667,1592.2416666666666
1548,20210303,2160,2275,2100,2230,219077,2165.0,2059.75,1810.75,1728.9583333333333,1598.0208333333333
1549,20210304,2225,2320,2190,2245,336112,2180.0,2086.0,1821.3333333333333,1731.625,1603.125
1550,20210305,2235,2350,2130,2185,766278,2178.0,2107.75,1830.0,1733.7083333333333,1608.6
1551,20210308,2185,2230,2130,2195,171283,2197.0,2128.5,1838.0833333333333,1735.875,1614.4708333333333
1552,20210309,2210,2230,2145,2190,208185,2209.0,2149.0,1844.9166666666667,1738.2083333333333,1620.4375
1553,20210310,2195,2360,2195,2320,345869,2227.0,2173.5,1853.9166666666667,1741.9166666666667,1627.1458333333333
1554,20210311,2290,2395,2290,2365,354394,2251.0,2196.75,1863.75,1746.0,1634.2291666666667
1555,20210312,2400,3065,2380,2590,4501959,2332.0,2228.0,1877.3333333333333,1752.4166666666667,1642.0208333333333
1556,20210315,2585,2670,2515,2600,886110,2413.0,2257.25,1891.5833333333333,1758.4166666666667,1649.6958333333334
1557,20210316,2550,2825,2535,2780,1005481,2531.0,2285.75,1908.9166666666667,1765.0416666666667,1657.8625
1558,20210317,2785,3140,2710,3015,1303989,2670.0,2325.75,1930.3333333333333,1774.7916666666667,1666.5541666666666
1559,20210318,3060,3090,2925,2995,445128,2796.0,2355.5,1950.9166666666667,1784.8333333333333,1674.9791666666667
1560,20210319,2990,3410,2880,3330,1548121,2944.0,2407.75,1977.4166666666667,1797.625,1684.75
1561,20210322,3290,3320,2660,2820,2740681,2988.0,2439.25,1995.5833333333333,1807.2083333333333,1692.5333333333333
1562,20210323,2840,2990,2625,2765,1416028,2985.0,2469.0,2013.25,1816.9583333333333,1700.0541666666666
1563,20210324,2765,2765,2535,2595,955389,2901.0,2490.75,2028.6666666666667,1824.9166666666667,1706.75
1564,20210325,2570,2595,2365,2500,858207,2802.0,2507.25,2042.75,1832.5833333333333,1712.9791666666667
1565,20210326,2420,2540,2350,2495,758609,2635.0,2522.25,2057.0,1840.4583333333333,1719.1666666666667
1566,20210329,2415,2495,2315,2350,521177,2541.0,2534.75,2069.0833333333335,1846.9583333333333,1724.7083333333333
1567,20210330,2350,2420,2315,2385,263179,2465.0,2547.5,2081.0833333333335,1853.7916666666667,1730.2916666666667
1568,20210331,2330,2405,2150,2200,652034,2386.0,2546.0,2090.25,1858.625,1735.1875
1569,20210401,2195,2380,2155,2355,501551,2357.0,2551.5,2102.3333333333335,1864.7916666666667,1740.7291666666667
1570,20210402,2355,2460,2210,2380,531876,2334.0,2561.25,2114.5,1871.2083333333333,1746.2083333333333
1571,20210405,2430,2445,2315,2405,238605,2345.0,2571.75,2127.0833333333335,1878.0833333333333,1751.5625
1572,20210406,2405,2480,2380,2405,304863,2349.0,2582.5,2140.3333333333335,1885.0833333333333,1756.8125
1573,20210407,2390,2450,2325,2365,323892,2382.0,2584.75,2153.25,1891.4583333333333,1761.5
1574,20210408,2375,2445,2275,2295,170204,2370.0,2581.25,2166.25,1896.9583333333333,1765.8958333333333
1575,20210409,2295,2350,2200,2330,229556,2360.0,2568.25,2180.25,1902.9583333333333,1770.4375
1576,20210412,2330,2355,2290,2335,104177,2346.0,2555.0,2192.8333333333335,1909.2916666666667,1775.1666666666667
1577,20210413,2360,2360,2270,2325,225301,2330.0,2532.25,2205.25,1915.8333333333333,1780.0833333333333
1578,20210414,2325,2335,2275,2325,187712,2322.0,2497.75,2216.6666666666665,1922.25,1784.75
1579,20210415,2325,2335,2270,2320,116817,2327.0,2464.0,2228.1666666666665,1928.5416666666667,1789.4791666666667
1580,20210416,2315,2345,2280,2340,252095,2329.0,2414.5,2239.6666666666665,1935.1666666666667,1794.2291666666667
1581,20210419,2330,2400,2275,2365,250462,2335.0,2391.75,2251.6666666666665,1941.875,1799.0833333333333
1582,20210420,2365,2950,2305,2615,2609401,2393.0,2384.25,2266.0,1951.1666666666667,1804.8958333333333
1583,20210421,2620,2880,2620,2775,1694253,2483.0,2393.25,2283.3333333333335,1961.9166666666667,1811.375
1584,20210422,2775,3150,2765,2950,2726949,2609.0,2415.75,2302.0833333333335,1974.0,1818.3333333333333
1585,20210423,2950,3325,2905,3115,2552599,2764.0,2446.75,2323.5833333333335,1987.5416666666667,1825.9791666666667
1586,20210426,3115,3165,2970,3090,786266,2909.0,2483.75,2344.5833333333335,2001.0416666666667,1833.4791666666667
1587,20210427,3080,3095,3000,3030,259799,2992.0,2516.0,2365.8333333333335,2013.9583333333333,1840.5625
1588,20210428,3000,3225,3000,3070,765051,3051.0,2559.5,2388.4166666666665,2027.25,1847.5
1589,20210429,3080,3170,3045,3070,308618,3075.0,2595.25,2410.9166666666665,2040.625,1853.6666666666667
1590,20210430,3025,3095,2900,2980,402421,3048.0,2625.25,2431.4166666666665,2053.0833333333335,1859.3541666666667
1591,20210503,2980,3060,2900,2985,187686,3027.0,2654.25,2451.5,2065.7083333333335,1865.1875
1592,20210504,3045,3880,3010,3880,13849115,3197.0,2728.0,2486.5,2084.7083333333335,1875.0208333333333
1593,20210506,4100,4250,3685,4000,11099904,3383.0,2809.75,2522.6666666666665,2104.8333333333335,1885.2083333333333
1594,20210507,3940,3995,3390,3390,3692121,3447.0,2864.5,2547.5,2120.0416666666665,1892.875
1595,20210510,3340,3360,3190,3255,2072748,3502.0,2910.75,2569.0,2133.75,1900.0625
1596,20210511,3220,3445,3200,3435,1994614,3592.0,2965.75,2592.6666666666665,2148.4166666666665,1908.2291666666667
1597,20210512,3365,3950,3360,3770,5279160,3570.0,3038.0,2618.6666666666665,2165.5833333333335,1917.6666666666667
1598,20210513,3675,3850,3530,3650,1414359,3500.0,3104.25,2642.5833333333335,2182.0833333333335,1926.5833333333333
1599,20210514,3700,4310,3580,4085,5678294,3639.0,3192.5,2670.6666666666665,2202.0416666666665,1937.4375
1600,20210517,4085,4085,3800,3800,1353030,3748.0,3265.5,2695.9166666666665,2219.5416666666665,1947.3125
1601,20210518,3790,4545,3780,4210,7886844,3903.0,3357.75,2729.5833333333335,2240.4166666666665,1959.0208333333333
1602,20210520,4275,4385,4115,4150,1400543,3979.0,3434.5,2762.5833333333335,2260.8333333333335,1970.375
1603,20210521,4200,4970,4155,4865,7774661,4222.0,3539.0,2807.6666666666665,2287.2083333333335,1984.3958333333333
1604,20210524,4720,5470,4630,5200,4003646,4445.0,3651.5,2858.1666666666665,2316.625,1999.6041666666667
1605,20210525,5130,5450,5110,5200,1290792,4725.0,3755.75,2908.25,2346.125,2014.75
1606,20210526,5250,5900,5160,5800,2659090,5043.0,3891.25,2969.9166666666665,2381.0,2032.5416666666667
1607,20210527,5940,6240,5750,6070,1760867,5427.0,4043.25,3035.5833333333335,2418.0833333333335,2051.4166666666665
1608,20210528,6030,6490,6010,6340,1181943,5722.0,4206.75,3104.0833333333335,2457.4166666666665,2071.4583333333335
1609,20210531,6300,7920,5270,5480,11906232,5778.0,4327.25,3158.0,2489.6666666666665,2087.8333333333335
1610,20210601,5420,5850,5280,5700,3255522,5878.0,4463.25,3216.5833333333335,2523.2916666666665,2105.125
1611,20210602,5670,5830,5440,5710,1421410,5860.0,4599.5,3275.1666666666665,2556.625,2122.7083333333335
1612,20210603,5710,6260,5630,6120,2140001,5870.0,4711.5,3340.6666666666665,2592.7916666666665,2142.4166666666665
1613,20210604,6100,7260,6040,7240,5622573,6050.0,4873.5,3422.6666666666665,2638.2916666666665,2166.3333333333335
1614,20210607,7260,7570,6560,7070,2930465,6368.0,5057.5,3501.0833333333335,2682.4166666666665,2189.5625
1615,20210608,6980,8040,6790,8000,4608728,6828.0,5294.75,3591.25,2734.2916666666665,2216.6458333333335
1616,20210609,7750,7930,7460,7560,1607446,7198.0,5501.0,3673.9166666666665,2782.75,2241.9791666666665
1617,20210610,7720,7730,6900,7140,1500619,7402.0,5669.5,3746.5833333333335,2827.75,2265.6458333333335
1618,20210611,7090,7450,6710,7200,1214958,7394.0,5847.0,3816.3333333333335,2873.3333333333335,2289.5416666666665
1619,20210614,7020,7170,6410,6510,1671549,7282.0,5968.25,3874.9166666666665,2912.9166666666665,2310.4791666666665
1620,20210615,6450,6460,5230,5340,5829453,6750.0,6045.25,3908.4166666666665,2942.9166666666665,2326.6875
1621,20210616,5320,5500,5110,5300,2597811,6298.0,6099.75,3949.75,2972.6666666666665,2342.75
1622,20210617,5280,5520,5150,5260,1289847,5922.0,6155.25,3991.3333333333335,3002.2916666666665,2358.9583333333335
1623,20210618,5260,5380,4585,4745,4444391,5431.0,6149.25,4027.1666666666665,3027.9166666666665,2372.8333333333335
1624,20210621,4700,4825,4475,4610,1631301,5051.0,6119.75,4062.3333333333335,3052.5416666666665,2386.1041666666665
1625,20210622,4660,4790,4540,4770,1596947,4937.0,6098.25,4100.25,3078.625,2399.625
1626,20210623,4735,4950,4640,4865,1511172,4850.0,6051.5,4142.166666666667,3105.625,2413.625
1627,20210624,4860,4995,4735,4760,934581,4750.0,5986.0,4181.75,3131.4166666666665,2427.0833333333335
1628,20210625,4750,4830,4620,4640,561980,4729.0,5901.0,4222.416666666667,3156.3333333333335,2440.1666666666665
1629,20210628,4640,4765,4480,4745,470485,4756.0,5864.25,4262.25,3182.2916666666665,2453.7916666666665
1630,20210629,4850,5180,4810,4860,2271319,4774.0,5822.25,4303.583333333333,3209.0416666666665,2467.2083333333335
1631,20210630,4900,5150,4790,5120,1148016,4825.0,5792.75,4348.833333333333,3237.9583333333335,2481.875
1632,20210701,5150,5250,4990,5050,637359,4883.0,5739.25,4392.916666666667,3266.625,2496.0833333333335
1633,20210702,5070,5210,4970,5190,679247,4993.0,5636.75,4440.0,3296.625,2510.9791666666665
1634,20210705,5300,5890,5150,5680,3736103,5180.0,5567.25,4496.416666666667,3331.3333333333335,2527.75
1635,20210706,5700,6420,5700,6280,4375243,5464.0,5481.25,4562.25,3371.25,2546.9166666666665
1636,20210707,6280,6300,5980,6090,1815024,5658.0,5407.75,4624.833333333333,3408.8333333333335,2564.7916666666665
1637,20210708,6030,6500,5910,6500,1853916,5948.0,5375.75,4694.416666666667,3449.8333333333335,2583.9791666666665
1638,20210709,6350,6540,6220,6410,994325,6192.0,5336.25,4762.5,3489.5833333333335,2602.7291666666665
1639,20210712,6070,6100,5200,5790,5174396,6214.0,5300.25,4820.333333333333,3524.25,2619.0208333333335
1640,20210713,5950,6060,5600,5710,1798102,6100.0,5318.75,4876.5,3558.0833333333335,2635.0416666666665
1641,20210714,5680,5960,5550,5950,1105530,6072.0,5351.25,4936.25,3593.9583333333335,2652.0625
1642,20210715,6850,7730,6170,7200,22971720,6212.0,5448.25,5012.666666666667,3639.3333333333335,2674.375
1643,20210716,6900,7000,6600,6680,4222655,6266.0,5545.0,5077.75,3680.5416666666665,2694.25
1644,20210719,6580,7100,6450,6750,2922411,6458.0,5652.0,5141.083333333333,3721.5833333333335,2714.2083333333335
1645,20210720,6640,6910,6490,6570,1401712,6630.0,5742.0,5198.666666666667,3761.125,2733.3958333333335
1646,20210721,6640,6640,5990,6150,1714125,6670.0,5806.25,5249.666666666667,3797.125,2750.625
1647,20210722,6060,6490,5920,6370,1005883,6504.0,5886.75,5305.333333333333,3835.5833333333335,2768.0
1648,20210723,6330,6630,6210,6350,724374,6438.0,5972.25,5360.0,3874.2083333333335,2785.1458333333335
1649,20210726,6350,6700,6340,6590,931879,6406.0,6064.5,5418.666666666667,3914.7916666666665,2803.5625
1650,20210727,6590,6640,6450,6530,350119,6398.0,6148.0,5477.833333333333,3954.625,2821.9166666666665
1651,20210728,6530,6530,6210,6310,394960,6430.0,6207.5,5533.25,3992.375,2839.4583333333335
1652,20210729,6220,6430,6200,6300,307326,6416.0,6270.0,5573.583333333333,4030.0416666666665,2857.375
1653,20210730,6300,6310,5970,6060,396820,6358.0,6313.5,5607.916666666667,4065.2916666666665,2874.8958333333335
1654,20210802,6060,6090,5870,5910,356364,6222.0,6325.0,5649.916666666667,4098.708333333333,2892.0625
1655,20210803,5850,6000,5410,5570,818703,6030.0,6289.5,5688.5,4128.75,2907.9583333333335
1656,20210804,5560,5730,5410,5610,336776,5890.0,6265.5,5724.75,4158.708333333333,2923.8958333333335
1657,20210805,5760,5760,5550,5730,217340,5776.0,6227.0,5757.416666666667,4188.041666666667,2940.5625
1658,20210806,5760,5770,5550,5630,229812,5690.0,6188.0,5790.416666666667,4216.5,2956.5
1659,20210809,5630,5720,5470,5650,262963,5638.0,6181.0,5816.5,4243.583333333333,2972.5
1660,20210810,5600,5650,5380,5530,297376,5630.0,6172.0,5845.333333333333,4270.625,2988.25
1661,20210811,5410,5490,5100,5250,479694,5558.0,6137.0,5862.666666666667,4296.125,3002.8333333333335
1662,20210812,5290,5360,5100,5240,414419,5460.0,6039.0,5880.833333333333,4321.708333333333,3016.9791666666665
1663,20210813,5240,5320,4945,5140,511231,5362.0,5962.0,5885.416666666667,4346.541666666667,3031.1041666666665
1664,20210817,5010,5100,4700,4835,482277,5199.0,5866.25,5879.333333333333,4368.75,3043.9583333333335
1665,20210818,4710,5190,4710,5060,425153,5105.0,5790.75,5877.0,4392.625,3057.6875
1666,20210819,5100,5100,4770,4985,255045,5052.0,5732.5,5863.416666666667,4416.666666666667,3070.4166666666665
1667,20210820,4990,5100,4815,4895,297356,4983.0,5658.75,5843.833333333333,4439.708333333333,3082.9375
1668,20210823,4925,5000,4790,4880,145769,4931.0,5585.25,5819.5,4461.791666666667,3095.375
1669,20210824,5000,5430,5000,5140,569862,4992.0,5512.75,5813.833333333333,4485.916666666667,3108.7708333333335
1670,20210825,5200,5270,5070,5130,157463,5006.0,5442.75,5804.333333333333,4510.458333333333,3122.0833333333335
1671,20210826,5130,5200,4980,5010,132561,5011.0,5377.75,5792.666666666667,4533.916666666667,3134.8958333333335
1672,20210827,5060,5120,4870,4975,189725,5027.0,5311.5,5773.583333333333,4557.125,3147.6666666666665
1673,20210830,4955,5020,4945,4960,160235,5043.0,5256.5,5735.583333333333,4579.125,3160.5208333333335
1674,20210831,4945,5350,4805,4990,875122,5013.0,5210.5,5700.916666666667,4601.0,3173.5
1675,20210901,4985,5100,4970,5010,181494,4989.0,5182.5,5651.083333333333,4621.166666666667,3186.7916666666665
1676,20210902,5170,5170,4965,5010,203887,4989.0,5152.5,5608.583333333333,4641.25,3199.8333333333335
1677,20210903,5060,5060,4965,4995,163809,4993.0,5115.75,5572.833333333333,4659.708333333333,3212.375
1678,20210906,4910,5190,4910,5170,221138,5035.0,5092.75,5539.0,4677.666666666667,3226.2291666666665
1679,20210907,5200,5400,5080,5400,340666,5117.0,5080.25,5520.5,4697.708333333333,3241.2708333333335
1680,20210908,5400,5460,5300,5350,233242,5185.0,5071.25,5520.666666666667,4714.541666666667,3256.0833333333335
1681,20210909,5250,5780,5250,5730,699524,5329.0,5095.25,5527.833333333333,4738.791666666667,3273.0
1682,20210910,5650,5710,5520,5600,336900,5450.0,5113.25,5533.5,4762.416666666667,3289.6875
1683,20210913,5600,6110,5480,5850,1222220,5586.0,5148.75,5551.916666666667,4789.541666666667,3307.2291666666665
1684,20210914,5760,6140,5750,5970,553788,5700.0,5205.5,5574.583333333333,4818.458333333333,3325.5208333333335
1685,20210915,5960,6030,5800,5920,223070,5814.0,5248.5,5593.75,4847.0,3343.7291666666665
1686,20210916,5940,6010,5610,5760,224110,5820.0,5287.25,5608.666666666667,4875.416666666667,3361.1875
1687,20210917,5760,5830,5500,5620,284982,5824.0,5323.5,5623.0,4902.375,3378.0833333333335
1688,20210923,5540,5620,5230,5470,298354,5748.0,5353.0,5636.833333333333,4929.625,3394.125
1689,20210924,5450,6340,5450,6160,1960232,5786.0,5404.0,5660.416666666667,4961.333333333333,3413.0625
1690,20210927,6030,6260,5930,6000,586815,5802.0,5447.5,5679.416666666667,4991.5,3431.3541666666665
1691,20210928,6250,6400,5950,6150,672736,5880.0,5504.5,5696.583333333333,5022.708333333333,3450.3958333333335
1692,20210929,6050,6340,6000,6130,715929,5982.0,5562.25,5714.583333333333,5053.75,3469.4166666666665
1693,20210930,6200,6310,5880,6070,467563,6102.0,5617.75,5729.25,5084.625,3488.0416666666665
1694,20211001,5750,5880,5350,5520,879432,5974.0,5644.25,5726.583333333333,5111.5,3504.2291666666665
1695,20211005,5480,5480,4840,5050,695244,5784.0,5646.25,5706.083333333333,5134.166666666667,3518.5625
1696,20211006,5080,5340,4950,5020,406129,5558.0,5646.75,5688.25,5156.541666666667,3532.9166666666665
1697,20211007,5040,5180,4990,5030,264463,5338.0,5648.5,5663.75,5179.083333333333,3547.4583333333335
1698,20211008,5100,5230,4955,5060,400529,5136.0,5643.0,5641.25,5201.875,3562.0625
1699,20211012,5100,5100,4955,5010,188748,5034.0,5623.5,5628.25,5224.291666666667,3576.4166666666665
1700,20211013,4930,5220,4930,5190,193353,5062.0,5615.5,5619.583333333333,5248.041666666667,3591.6041666666665
1701,20211014,5190,5410,5020,5340,305964,5126.0,5596.0,5609.416666666667,5272.833333333333,3607.3541666666665
1702,20211015,5360,5690,5350,5550,468528,5230.0,5593.5,5581.916666666667,5297.291666666667,3624.2291666666665
1703,20211018,5590,5680,5150,5640,231591,5346.0,5583.0,5564.583333333333,5321.166666666667,3641.5416666666665
1704,20211019,5640,5870,5310,5860,298578,5516.0,5577.5,5549.75,5345.416666666667,3659.7083333333335
1705,20211020,5900,6050,5760,5770,407795,5632.0,5570.0,5536.416666666667,5367.541666666667,3677.5416666666665
1706,20211021,5780,6070,5770,5850,712517,5734.0,5574.5,5531.416666666667,5390.541666666667,3695.7916666666665
1707,20211022,5860,6450,5720,6380,2068991,5900.0,5612.5,5531.583333333333,5418.458333333333,3716.2083333333335
1708,20211025,6380,6820,6310,6600,1231146,6092.0,5669.0,5535.75,5447.875,3737.5625
1709,20211026,6600,7200,6500,7170,1492957,6354.0,5719.5,5545.416666666667,5482.041666666667,3761.3333333333335
1710,20211027,7200,7350,7050,7270,922071,6654.0,5783.0,5557.75,5517.791666666667,3785.4375
1711,20211028,7220,7520,6500,6990,1619808,6882.0,5825.0,5569.083333333333,5551.166666666667,3808.4375
1712,20211029,6980,8200,6900,7990,4169026,7204.0,5918.0,5597.25,5585.416666666667,3835.0625
1713,20211101,7950,8490,7760,8170,2262144,7518.0,6023.0,5632.416666666667,5620.166666666667,3862.5
1714,20211102,8110,8520,7960,8400,1506243,7764.0,6167.0,5673.916666666667,5661.916666666667,3890.9791666666665
1715,20211103,8280,8900,8000,8750,1709338,8060.0,6352.0,5726.916666666667,5707.708333333333,3920.7291666666665
1716,20211104,9150,9170,8260,8640,2041086,8390.0,6533.0,5777.416666666667,5751.083333333333,3949.75
1717,20211105,8200,8580,7000,7780,5404389,8348.0,6670.5,5811.583333333333,5784.5,3975.0416666666665
1718,20211108,7770,7770,7000,7590,1728180,8232.0,6797.0,5844.25,5817.333333333333,3999.7083333333335
1719,20211109,7560,8120,7520,8100,1541374,8172.0,6951.5,5885.083333333333,5850.791666666667,4026.4166666666665
1720,20211110,8120,8340,7410,7470,1217122,7916.0,7065.5,5917.416666666667,5881.375,4050.4583333333335
1721,20211111,7500,8090,7270,7770,1870199,7742.0,7187.0,5959.416666666667,5911.041666666667,4075.7291666666665
1722,20211112,7800,7920,7360,7530,812900,7692.0,7286.0,5997.583333333333,5939.208333333333,4100.020833333333
1723,20211115,7530,7600,6950,6950,1319570,7564.0,7351.5,6027.75,5956.583333333333,4121.895833333333
1724,20211116,6950,7220,6550,6930,1269213,7330.0,7405.0,6062.666666666667,5971.0,4143.8125
1725,20211117,6930,7600,6930,7360,1234494,7308.0,7484.5,6101.0,5989.0,4167.5625
1726,20211118,7500,7780,7240,7780,943308,7310.0,7581.0,6147.583333333333,6005.5,4193.25
1727,20211119,7700,7780,7300,7520,916348,7308.0,7638.0,6191.333333333333,6017.583333333333,4217.833333333333
1728,20211122,7560,7560,6590,6760,1384260,7270.0,7646.0,6222.666666666667,6021.083333333333,4239.25
1729,20211123,6600,7020,6570,6670,616565,7218.0,7621.0,6248.166666666667,6031.0,4260.333333333333
1730,20211124,6670,6820,6370,6700,572782,7086.0,7592.5,6274.333333333333,6039.333333333333,4281.3125
1731,20211125,7000,7080,6750,6810,513498,6892.0,7583.5,6304.333333333333,6048.5,4302.5625
1732,20211126,6890,7340,6820,7090,833876,6806.0,7538.5,6339.583333333333,6056.583333333333,4324.6875
1733,20211129,7090,7700,6500,7170,2497257,6888.0,7488.5,6376.416666666667,6056.0,4347.145833333333
