,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1799,20201120,4390,4415,4360,4410,306221,4381.0,4294.5,4405.666666666667,4267.541666666667,3902.7291666666665
1800,20201123,4460,4490,4410,4430,430686,4387.0,4310.5,4405.916666666667,4269.666666666667,3907.6458333333335
1801,20201124,4460,4530,4460,4520,529653,4417.0,4334.0,4404.666666666667,4272.833333333333,3913.0625
1802,20201125,4530,4550,4350,4400,473201,4423.0,4347.5,4405.083333333333,4275.708333333333,3917.9583333333335
1803,20201126,4380,4615,4340,4580,1085997,4468.0,4370.25,4409.0,4279.958333333333,3923.4791666666665
1804,20201127,4580,4620,4520,4580,543893,4502.0,4395.5,4405.0,4283.5,3929.0
1805,20201130,4635,5180,4605,5180,12154308,4652.0,4449.5,4408.666666666667,4292.625,3937.1875
1806,20201201,5100,5280,4990,5150,5102533,4778.0,4501.5,4412.0,4301.916666666667,3945.1458333333335
1807,20201202,5120,5360,5100,5150,2856100,4928.0,4551.0,4418.333333333333,4311.208333333333,3952.8958333333335
1808,20201203,5240,5240,5040,5120,1352789,5036.0,4595.5,4423.0,4320.708333333333,3960.4375
1809,20201204,5120,5140,4910,4990,1595430,5118.0,4633.0,4427.5,4330.208333333333,3967.25
1810,20201207,4995,5090,4915,4935,917890,5069.0,4655.0,4432.25,4341.333333333333,3973.6666666666665
1811,20201208,4915,5410,4915,5260,7531721,5091.0,4692.25,4444.333333333333,4353.916666666667,3981.375
1812,20201209,5260,5370,5130,5300,2331986,5121.0,4731.0,4456.083333333333,4366.708333333333,3989.375
1813,20201210,5220,5360,5070,5090,1410085,5115.0,4755.0,4462.916666666667,4377.208333333333,3996.5833333333335
1814,20201211,5170,5270,5100,5150,1102502,5147.0,4787.0,4470.75,4386.875,4004.2916666666665
1815,20201214,5220,5590,5190,5390,4547097,5238.0,4836.5,4482.083333333333,4398.291666666667,4012.8541666666665
1816,20201215,5360,5650,5340,5520,3789152,5290.0,4894.0,4497.333333333333,4411.25,4021.7083333333335
1817,20201216,5580,5640,5390,5460,1739016,5322.0,4948.5,4513.833333333333,4423.583333333333,4030.5416666666665
1818,20201217,5440,6990,5440,6440,39024110,5592.0,5052.75,4546.166666666667,4444.5,4043.5416666666665
1819,20201218,6350,6700,6310,6520,8198067,5866.0,5158.25,4582.25,4466.083333333333,4056.875
1820,20201221,6520,6770,6410,6510,5105630,6090.0,5262.25,4620.083333333333,4488.5,4070.0416666666665
1821,20201222,6430,6830,6180,6190,4635194,6224.0,5345.75,4652.583333333333,4507.958333333333,4082.3125
1822,20201223,6200,6380,5970,6160,2045006,6364.0,5433.75,4687.166666666667,4526.791666666667,4094.2708333333335
1823,20201224,6150,6340,6010,6160,1501327,6308.0,5512.75,4723.166666666667,4545.583333333333,4106.729166666667
1824,20201228,6200,6520,6100,6350,3269752,6274.0,5601.25,4760.833333333333,4565.958333333333,4119.666666666667
1825,20201229,6360,6530,6330,6360,1759932,6244.0,5660.25,4795.583333333333,4585.458333333333,4132.583333333333
1826,20201230,6400,6730,6370,6730,3582784,6352.0,5739.25,4834.75,4608.208333333333,4146.916666666667
1827,20210104,6640,6760,6490,6720,2262455,6464.0,5817.75,4873.583333333333,4629.25,4161.208333333333
1828,20210105,6610,6820,6470,6470,2645712,6526.0,5885.25,4908.333333333333,4647.458333333333,4174.25
1829,20210106,6530,7180,6330,6570,5757413,6570.0,5964.25,4944.5,4666.208333333333,4187.645833333333
1830,20210107,6650,6840,6580,6630,2275370,6624.0,6049.0,4979.833333333333,4684.583333333333,4200.9375
1831,20210108,6660,6680,6430,6590,1522531,6596.0,6115.5,5015.25,4703.916666666667,4214.270833333333
1832,20210111,6570,6750,6350,6450,1464632,6542.0,6173.0,5048.666666666667,4722.375,4227.166666666667
1833,20210112,6460,6570,6300,6460,738145,6540.0,6241.5,5083.833333333333,4740.708333333333,4240.020833333333
1834,20210113,6460,6560,6420,6420,584382,6510.0,6305.0,5119.583333333333,4759.25,4252.8125
1835,20210114,6480,6680,6390,6590,1060527,6502.0,6365.0,5158.666666666667,4778.916666666667,4266.875
1836,20210115,6610,6640,6390,6420,800549,6468.0,6410.0,5194.916666666667,4797.416666666667,4280.229166666667
1837,20210118,6400,6420,5970,6030,1071727,6384.0,6438.5,5223.416666666667,4812.416666666667,4292.354166666667
1838,20210119,6010,6250,5960,6170,556590,6326.0,6425.0,5254.75,4829.041666666667,4305.395833333333
1839,20210120,6210,6820,6040,6500,5430826,6342.0,6424.0,5292.25,4848.375,4319.729166666667
1840,20210121,6560,7110,6530,6800,6103253,6384.0,6438.5,5337.083333333333,4869.25,4334.958333333333
1841,20210122,6750,6930,6610,6770,1265789,6454.0,6467.5,5382.416666666667,4890.666666666667,4350.166666666667
1842,20210125,6770,6790,6570,6580,1021308,6564.0,6488.5,5423.25,4910.333333333333,4364.354166666667
1843,20210126,6610,6640,6400,6510,823399,6632.0,6506.0,5463.0,4929.375,4378.458333333333
1844,20210127,6510,6640,6380,6390,688936,6610.0,6508.0,5501.583333333333,4948.041666666667,4391.833333333333
1845,20210128,6220,6470,6170,6250,766769,6500.0,6502.5,5537.416666666667,4964.208333333333,4404.666666666667
1846,20210129,6300,6360,5910,6030,721057,6352.0,6467.5,5569.416666666667,4978.666666666667,4416.0625
1847,20210201,5980,6240,5800,6150,465873,6266.0,6439.0,5602.583333333333,4994.333333333333,4428.0
1848,20210202,6220,6330,6120,6170,412720,6198.0,6424.0,5634.916666666667,5009.375,4440.1875
1849,20210203,6310,6380,6160,6380,538660,6196.0,6414.5,5670.583333333333,5025.958333333333,4453.145833333333
1850,20210204,6350,6430,6250,6320,443690,6210.0,6399.0,5701.0,5041.583333333333,4466.125
1851,20210205,6360,6410,6250,6250,263967,6254.0,6382.0,5729.916666666667,5053.375,4479.020833333333
1852,20210208,6160,6280,6100,6120,332283,6248.0,6365.5,5756.5,5066.125,4491.5625
1853,20210209,6120,6220,6070,6090,270246,6232.0,6347.0,5781.166666666667,5078.666666666667,4504.104166666667
1854,20210210,6110,6390,5980,6120,930083,6180.0,6332.0,5808.0,5093.083333333333,4517.020833333333
1855,20210215,6130,6570,6100,6210,1515132,6158.0,6313.0,5838.166666666667,5111.208333333333,4530.229166666667
1856,20210216,6250,6320,6180,6200,394354,6148.0,6302.0,5868.666666666667,5128.708333333333,4542.0
1857,20210217,6180,6420,6180,6350,687921,6194.0,6318.0,5901.666666666667,5149.0,4555.208333333333
1858,20210218,6510,6540,6340,6380,736567,6252.0,6328.5,5935.416666666667,5169.0,4567.145833333333
1859,20210219,6390,6770,6350,6580,2683635,6344.0,6332.5,5971.583333333333,5188.625,4579.6875
1860,20210222,6760,6920,6600,6730,3380162,6448.0,6329.0,6009.916666666667,5207.916666666667,4592.770833333333
1861,20210223,6670,7460,6490,6570,8786215,6522.0,6319.0,6044.083333333333,5224.375,4605.270833333333
1862,20210224,6630,6710,6230,6230,1386581,6498.0,6301.5,6074.583333333333,5239.833333333333,4615.270833333333
1863,20210225,6370,6890,6350,6840,3154796,6590.0,6318.0,6112.25,5260.625,4628.458333333333
1864,20210226,6610,6790,6510,6650,1901058,6604.0,6331.0,6146.75,5275.875,4642.041666666667
1865,20210302,6730,6750,6330,6410,1689606,6540.0,6339.0,6167.25,5287.958333333333,4655.0625
1866,20210303,6540,6630,6340,6350,1985947,6496.0,6355.0,6187.25,5299.625,4667.291666666667
1867,20210304,6250,6300,6080,6160,860601,6482.0,6355.5,6204.083333333333,5311.208333333333,4679.041666666667
1868,20210305,6030,6340,5980,6160,997162,6346.0,6355.0,6221.416666666667,5322.208333333333,4692.25
1869,20210308,6240,6240,6010,6010,380253,6218.0,6336.5,6238.416666666667,5332.958333333333,4705.416666666667
1870,20210309,6020,6040,5720,5900,810504,6116.0,6315.5,6254.5,5343.375,4718.104166666667
1871,20210310,5900,5990,5670,5720,466551,5990.0,6289.0,6262.166666666667,5353.25,4731.0
1872,20210311,5730,5900,5670,5840,234013,5926.0,6275.0,6271.166666666667,5363.625,4746.229166666667
1873,20210312,5840,6020,5840,6020,327905,5898.0,6271.5,6286.666666666667,5374.791666666667,4761.145833333333
1874,20210315,6000,6090,5930,6020,399471,5900.0,6266.5,6301.166666666667,5385.958333333333,4776.479166666667
1875,20210316,6050,6080,5940,6010,401169,5922.0,6256.5,6311.5,5396.791666666667,4791.229166666667
1876,20210317,6030,6090,5980,6000,287133,5978.0,6246.5,6319.5,5408.416666666667,4805.5625
1877,20210318,6030,6100,6020,6100,254090,6030.0,6234.0,6330.166666666667,5422.0,4820.25
1878,20210319,6070,6560,6000,6560,1516827,6138.0,6243.0,6332.166666666667,5439.166666666667,4837.0
1879,20210322,6770,6850,6160,6200,2823006,6174.0,6224.0,6326.833333333333,5454.541666666667,4850.270833333333
1880,20210323,6170,6220,5990,6010,789001,6174.0,6188.0,6318.5,5469.291666666667,4859.0
1881,20210324,6000,6100,5900,5970,467521,6168.0,6158.0,6314.833333333333,5483.708333333333,4868.770833333333
1882,20210325,5960,6060,5950,6060,222306,6160.0,6149.5,6313.166666666667,5500.166666666667,4876.479166666667
1883,20210326,6070,6090,5990,6020,222763,6052.0,6108.5,6310.833333333333,5517.0,4884.645833333333
1884,20210329,6030,6190,5970,6020,400162,6016.0,6077.0,6305.333333333333,5533.083333333333,4892.770833333333
1885,20210330,6020,6140,6020,6050,250522,6024.0,6059.0,6300.166666666667,5547.875,4901.375
1886,20210331,6060,6380,6050,6380,1036809,6106.0,6060.5,6294.333333333333,5564.541666666667,4911.583333333333
1887,20210401,6380,6400,6270,6350,701304,6164.0,6070.0,6288.166666666667,5580.875,4921.479166666667
1888,20210402,6360,6380,6200,6210,422115,6202.0,6072.5,6283.833333333333,5596.083333333333,4930.5
1889,20210405,6220,6440,6130,6350,616674,6268.0,6089.5,6280.166666666667,5612.333333333333,4940.416666666667
1890,20210406,6340,6460,6220,6290,622405,6316.0,6109.0,6274.5,5627.166666666667,4949.479166666667
1891,20210407,6300,6460,6250,6280,668151,6296.0,6137.0,6269.333333333333,5642.291666666667,4957.3125
1892,20210408,6300,6470,6250,6460,692730,6318.0,6168.0,6269.5,5659.083333333333,4966.125
1893,20210409,6480,6510,6390,6470,584043,6370.0,6190.5,6269.666666666667,5676.75,4974.645833333333
1894,20210412,6500,6550,6410,6440,478960,6388.0,6211.5,6270.0,5694.791666666667,4984.291666666667
1895,20210413,6460,6460,6310,6360,550335,6402.0,6229.0,6266.166666666667,5712.416666666667,4993.895833333333
1896,20210414,6360,6540,6350,6460,764499,6438.0,6252.0,6266.833333333333,5730.875,5003.166666666667
1897,20210415,6480,6500,6410,6450,254986,6436.0,6269.5,6273.833333333333,5748.625,5012.979166666667
1898,20210416,6490,6490,6350,6360,269726,6414.0,6259.5,6277.0,5765.875,5021.333333333333
1899,20210419,6380,6470,6360,6380,314239,6402.0,6268.5,6275.0,5783.625,5030.416666666667
1900,20210420,6430,6600,6410,6460,701731,6422.0,6291.0,6269.333333333333,5803.208333333333,5040.458333333333
1901,20210421,6420,6460,6320,6360,305753,6402.0,6310.5,6262.5,5822.458333333333,5049.875
1902,20210422,6370,6420,6330,6410,220950,6394.0,6328.0,6259.666666666667,5841.458333333333,5058.354166666667
1903,20210423,6350,6640,6350,6590,847842,6440.0,6356.5,6261.0,5862.0,5067.645833333333
1904,20210426,6620,6740,6530,6620,916892,6488.0,6386.5,6264.833333333333,5883.208333333333,5076.270833333333
1905,20210427,6920,7380,6660,7270,8573920,6650.0,6447.5,6281.833333333333,5909.625,5086.791666666667
1906,20210428,7210,7220,6720,6840,2392341,6746.0,6470.5,6295.333333333333,5932.375,5095.958333333333
1907,20210429,6840,7020,6750,6970,1403018,6858.0,6501.5,6309.0,5955.791666666667,5105.958333333333
1908,20210430,7050,7160,6660,6700,1455428,6880.0,6526.0,6317.833333333333,5976.375,5114.854166666667
1909,20210503,6660,6930,6560,6590,779214,6874.0,6538.0,6321.333333333333,5995.958333333333,5124.4375
1910,20210504,6590,6670,6390,6590,634253,6738.0,6553.0,6325.833333333333,6013.416666666667,5134.020833333333
1911,20210506,6610,6770,6530,6690,430520,6708.0,6573.5,6333.166666666667,6031.541666666667,5143.854166666667
1912,20210507,6720,6950,6710,6830,774228,6680.0,6592.0,6345.0,6050.75,5153.916666666667
1913,20210510,6950,7100,6850,7100,983767,6760.0,6623.5,6361.833333333333,6071.5,5165.5625
1914,20210511,7000,7220,6990,7090,857838,6860.0,6656.0,6378.0,6093.0,5177.729166666667
1915,20210512,7200,7650,7000,7650,3112436,7072.0,6720.5,6402.0,6120.083333333333,5191.5
1916,20210513,7610,7900,7210,7310,3938725,7196.0,6763.0,6420.5,6144.583333333333,5203.708333333333
1917,20210514,7380,7440,7010,7030,1016469,7236.0,6792.0,6431.833333333333,6166.75,5215.354166666667
1918,20210517,7090,7250,6870,6910,1230088,7198.0,6819.5,6440.666666666667,6188.041666666667,5226.708333333333
1919,20210518,8130,8980,7810,8980,17748397,7576.0,6949.5,6480.666666666667,6226.125,5246.833333333333
1920,20210520,9780,10150,9240,9630,27847713,7972.0,7108.0,6529.0,6269.458333333333,5269.5625
1921,20210521,9580,9750,8940,8970,5429845,8304.0,7238.5,6569.0,6306.541666666667,5289.6875
1922,20210524,9020,9150,8650,8730,2292395,8644.0,7354.5,6610.666666666667,6342.625,5309.166666666667
1923,20210525,8920,9560,8770,9440,7219061,9150.0,7497.0,6654.0,6383.125,5331.541666666667
1924,20210526,9280,9350,9010,9080,1586948,9170.0,7620.0,6694.5,6420.625,5352.0625
1925,20210527,9130,9520,9110,9160,1924133,9076.0,7714.5,6740.333333333333,6453.791666666667,5373.208333333333
1926,20210528,9190,11700,9190,11150,26414745,9512.0,7930.0,6820.333333333333,6503.791666666667,5402.854166666667
1927,20210531,11150,11400,10600,11100,4583740,9986.0,8136.5,6902.666666666667,6553.375,5432.291666666667
1928,20210601,11000,12800,10700,11850,14949520,10468.0,8394.0,6997.5,6609.458333333333,5465.083333333333
1929,20210602,11850,12300,11650,12050,2873141,11062.0,8667.0,7098.166666666667,6668.291666666667,5499.25
1930,20210603,12000,12250,11800,11800,1502298,11590.0,8927.5,7196.5,6725.5,5533.416666666667
1931,20210604,11800,12050,11200,11400,1807378,11640.0,9163.0,7291.166666666667,6776.666666666667,5565.291666666667
1932,20210607,11450,11700,11050,11450,1403507,11710.0,9394.0,7384.666666666667,6827.916666666667,5597.3125
1933,20210608,11550,12950,11200,11300,6851451,11600.0,9604.0,7472.666666666667,6879.666666666667,5628.4375
1934,20210609,11100,11500,10850,11150,1637569,11420.0,9807.0,7558.166666666667,6929.666666666667,5658.270833333333
1935,20210610,11050,13100,11050,12550,9239771,11570.0,10052.0,7667.166666666667,6989.333333333333,5693.8125
1936,20210611,12750,12950,12050,12550,2992627,11800.0,10314.0,7776.333333333333,7047.916666666667,5729.583333333333
1937,20210614,13250,15100,12850,13700,13662384,12250.0,10647.5,7903.0,7116.583333333333,5770.083333333333
1938,20210615,13750,15150,13550,14250,8276038,12840.0,11014.5,8031.166666666667,7181.666666666667,5813.083333333333
1939,20210616,14250,14650,13900,14350,1926812,13480.0,11283.0,8167.0,7246.916666666667,5856.5
1940,20210617,14250,16150,14200,15600,7203520,14090.0,11581.5,8326.833333333334,7322.666666666667,5905.583333333333
1941,20210618,15950,19150,15750,17500,13804117,15080.0,12008.0,8519.0,7416.916666666667,5962.4375
1942,20210621,17350,18500,17050,17450,3576140,15830.0,12444.0,8708.833333333334,7511.0,6018.895833333333
1943,20210622,18100,22650,17700,21000,18496454,17180.0,13022.0,8958.5,7634.666666666667,6090.125
1944,20210623,21700,26050,21400,23600,18053145,19030.0,13748.0,9251.5,7778.416666666667,6172.1875
1945,20210624,22750,24300,21400,23300,7367666,20570.0,14455.0,9539.0,7919.583333333333,6252.520833333333
1946,20210625,24000,24300,22500,22550,2721647,21580.0,15025.0,9808.5,8051.416666666667,6329.8125
1947,20210628,22550,22550,21100,21200,2918407,22330.0,15530.0,10056.0,8172.083333333333,6400.666666666667
1948,20210629,20700,22350,20500,20800,3837817,22290.0,15977.5,10299.166666666666,8291.5,6469.479166666667
1949,20210630,21300,22300,21100,21750,2128663,21920.0,16462.5,10555.833333333334,8418.0,6542.104166666667
1950,20210701,22250,25400,22000,25200,15247096,22300.0,17132.5,10871.0,8572.75,6628.666666666667
1951,20210702,24700,24750,23550,23700,2908611,22530.0,17747.5,11161.333333333334,8715.333333333334,6709.625
1952,20210705,24250,24650,22700,23700,2623867,23030.0,18360.0,11448.666666666666,8859.083333333334,6790.729166666667
1953,20210706,23450,24400,23100,23700,1529101,23610.0,18980.0,11735.833333333334,9002.75,6871.729166666667
1954,20210707,23850,24200,23400,23950,1288734,24050.0,19620.0,12027.666666666666,9148.833333333334,6954.041666666667
1955,20210708,24350,26750,23850,23850,5507975,23780.0,20185.0,12319.166666666666,9292.666666666666,7035.791666666667
1956,20210709,23100,24000,22550,23600,1935391,23760.0,20737.5,12604.833333333334,9435.833333333334,7116.625
1957,20210712,24200,24400,23050,23050,1069258,23630.0,21205.0,12881.5,9577.666666666666,7195.041666666667
1958,20210713,22850,23300,21800,22300,1608086,23350.0,21607.5,13147.166666666666,9712.083333333334,7270.5625
1959,20210714,22500,22550,20800,20950,2657476,22750.0,21937.5,13390.0,9832.5,7340.4375
1960,20210715,21300,22100,20750,20950,2234877,22170.0,22205.0,13631.5,9950.416666666666,7409.833333333333
1961,20210716,21550,22200,21200,21850,1818805,21820.0,22422.5,13889.666666666666,10076.083333333334,7483.375
1962,20210719,21550,21550,20300,20750,1162206,21360.0,22587.5,14128.666666666666,10194.166666666666,7552.25
1963,20210720,19750,20750,19550,20750,1382367,21050.0,22575.0,14364.666666666666,10312.833333333334,7621.104166666667
1964,20210721,21150,21150,19900,19900,1080024,20840.0,22390.0,14586.0,10425.416666666666,7686.729166666667
1965,20210722,19900,20300,19050,19100,1330573,20470.0,22180.0,14783.166666666666,10532.5,7748.354166666667
1966,20210723,19350,20100,19100,19200,1163690,19940.0,22012.5,14989.166666666666,10642.25,7810.458333333333
1967,20210726,19250,20000,18700,19350,1462607,19660.0,21920.0,15195.5,10752.25,7873.291666666667
1968,20210727,19750,21850,19300,21850,5533461,19880.0,21972.5,15448.0,10882.916666666666,7946.145833333333
1969,20210728,24500,24800,21600,21700,11337722,20240.0,21970.0,15699.833333333334,11010.583333333334,8018.270833333333
1970,20210729,21200,21950,20300,20450,2367483,20510.0,21732.5,15930.833333333334,11128.333333333334,8084.958333333333
1971,20210730,20500,21200,19850,19900,1454507,20650.0,21542.5,16151.0,11242.083333333334,8147.729166666667
1972,20210802,19800,20700,19800,20200,793803,20820.0,21367.5,16373.833333333334,11359.416666666666,8212.770833333334
1973,20210803,20100,21550,20000,21000,1502917,20650.0,21232.5,16605.5,11483.666666666666,8281.166666666666
1974,20210804,21500,21900,20650,21300,1218381,20570.0,21100.0,16842.333333333332,11610.166666666666,8351.625
1975,20210805,21200,21200,20700,20850,756946,20650.0,20950.0,17062.333333333332,11732.166666666666,8421.6875
1976,20210806,20750,20950,20350,20400,774084,20750.0,20790.0,17280.5,11850.5,8489.604166666666
1977,20210809,20200,20300,19700,19800,890516,20670.0,20627.5,17493.333333333332,11962.583333333334,8555.791666666666
1978,20210810,19800,20250,19300,20050,728474,20480.0,20515.0,17712.333333333332,12076.5,8622.75
1979,20210811,20050,20250,19000,19400,888403,20100.0,20437.5,17886.0,12183.333333333334,8685.979166666666
1980,20210812,19300,20100,19300,19850,674352,19900.0,20382.5,18056.333333333332,12292.666666666666,8750.291666666666
1981,20210813,19800,19800,19050,19600,1067294,19740.0,20270.0,18233.5,12401.25,8812.8125
1982,20210817,21650,21650,19650,19650,4049944,19710.0,20215.0,18415.5,12513.083333333334,8876.458333333334
1983,20210818,19250,19850,18900,19100,1154822,19520.0,20132.5,18576.5,12615.25,8937.9375
1984,20210819,18800,19000,16950,17050,2126267,19050.0,19990.0,18709.333333333332,12701.916666666666,8988.895833333334
1985,20210820,17000,17550,16150,16250,1500304,18330.0,19847.5,18827.5,12783.916666666666,9035.9375
1986,20210823,16650,19850,16500,18850,7009085,18180.0,19830.0,18955.833333333332,12888.083333333334,9093.854166666666
1987,20210824,19250,19450,18100,18900,2325063,18030.0,19807.5,19085.833333333332,12994.25,9152.729166666666
1988,20210825,18700,19250,18400,18500,1072912,17910.0,19640.0,19196.666666666668,13097.083333333334,9209.645833333334
1989,20210826,18500,19400,18350,18700,1566730,18240.0,19490.0,19307.5,13202.833333333334,9267.895833333334
1990,20210827,18400,18550,17900,18050,818178,18600.0,19370.0,19411.666666666668,13304.083333333334,9323.729166666666
1991,20210830,18300,18350,17400,17600,825153,18350.0,19255.0,19515.0,13403.083333333334,9378.166666666666
1992,20210831,17800,18150,17500,17900,732665,18150.0,19140.0,19622.5,13503.583333333334,9433.604166666666
1993,20210901,17900,18800,17800,18050,993414,18060.0,18992.5,19735.0,13603.833333333334,9489.3125
1994,20210902,18050,18400,17700,17800,657537,17880.0,18817.5,19845.833333333332,13702.0,9543.979166666666
1995,20210903,17850,18300,17700,17950,629017,17860.0,18672.5,19935.833333333332,13801.5,9599.145833333334
1996,20210906,18250,18250,17600,17600,579412,17860.0,18532.5,20020.0,13898.166666666666,9653.291666666666
1997,20210907,17650,17700,17400,17500,341910,17780.0,18417.5,20083.333333333332,13993.166666666666,9707.583333333334
1998,20210908,17500,17600,16800,16900,722390,17550.0,18260.0,20127.5,14079.333333333334,9759.25
1999,20210909,17300,18200,17000,17000,1281151,17390.0,18140.0,20171.666666666668,14169.333333333334,9811.9375
2000,20210910,16900,17400,16850,17300,479915,17260.0,18012.5,20200.0,14263.416666666666,9866.354166666666
2001,20210913,17300,17300,16650,16700,501424,17080.0,17867.5,20186.666666666668,14352.833333333334,9918.270833333334
2002,20210914,16800,16950,16550,16700,494816,16920.0,17720.0,20174.166666666668,14441.5,9970.833333333334
2003,20210915,16700,16850,16450,16550,477811,16850.0,17592.5,20100.0,14529.25,10023.125
2004,20210916,16650,16750,16100,16250,585870,16700.0,17552.5,19977.5,14614.5,10073.791666666666
2005,20210917,16150,16850,15800,16750,827334,16590.0,17577.5,19868.333333333332,14703.666666666666,10125.770833333334
2006,20210923,16550,16900,16100,16100,520162,16470.0,17440.0,19760.833333333332,14784.666666666666,10174.604166666666
2007,20210924,16050,16550,16000,16150,353096,16360.0,17302.5,19676.666666666668,14866.333333333334,10223.604166666666
2008,20210927,16100,17050,15750,16700,759840,16390.0,17212.5,19608.333333333332,14953.75,10274.916666666666
2009,20210928,16750,17100,16400,16400,478890,16420.0,17097.5,19519.166666666668,15037.5,10324.916666666666
2010,20210929,15800,16250,15750,16250,687246,16320.0,17007.5,19370.0,15120.5,10373.833333333334
2011,20210930,17800,18800,16250,16250,4854516,16350.0,16940.0,19245.833333333332,15203.583333333334,10422.9375
2012,20211001,16100,16750,15850,16300,916650,16380.0,16860.0,19122.5,15285.583333333334,10472.333333333334
2013,20211005,16000,16200,15000,15300,879511,16100.0,16722.5,18982.5,15359.166666666666,10517.958333333334
2014,20211006,15150,15500,13650,13650,1135334,15550.0,16515.0,18810.833333333332,15419.25,10557.020833333334
2015,20211007,13850,16250,13850,15300,2855818,15360.0,16382.5,18668.333333333332,15493.75,10603.083333333334
2016,20211008,15350,15650,14900,15450,628698,15200.0,16275.0,18532.5,15568.666666666666,10649.770833333334
2017,20211012,15200,15300,14600,14800,422889,14900.0,16140.0,18395.0,15638.25,10693.4375
2018,20211013,14650,15100,14600,14900,290729,14820.0,16040.0,18271.666666666668,15709.416666666666,10737.645833333334
2019,20211014,15050,15400,14900,15300,344220,15150.0,15955.0,18177.5,15783.75,10783.6875
2020,20211015,16050,17000,15050,15050,1600433,15100.0,15842.5,18079.166666666668,15855.333333333334,10829.270833333334
2021,20211018,15150,16600,15100,15800,2532282,15170.0,15797.5,17978.333333333332,15934.0,10878.229166666666
2022,20211019,16000,16100,15450,15750,583521,15360.0,15750.0,17895.0,16011.833333333334,10926.645833333334
2023,20211020,15750,15800,15200,15200,504130,15420.0,15682.5,17802.5,16083.583333333334,10972.791666666666
2024,20211021,15350,15400,14850,15100,306883,15380.0,15625.0,17722.5,16154.25,11018.729166666666
2025,20211022,14850,15100,14800,14850,350460,15340.0,15530.0,17651.666666666668,16217.416666666666,11063.520833333334
2026,20211025,14950,15000,14450,14750,330121,15130.0,15462.5,17577.5,16283.333333333334,11107.854166666666
2027,20211026,14900,15200,14800,15100,272597,15000.0,15410.0,17506.666666666668,16351.083333333334,11153.4375
2028,20211027,15150,15150,14600,14700,321930,14900.0,15310.0,17387.5,16417.75,11197.0625
2029,20211028,14700,14900,14450,14550,249716,14790.0,15217.5,17268.333333333332,16484.083333333332,11240.020833333334
2030,20211029,14550,14600,14150,14200,333336,14660.0,15115.0,17164.166666666668,16547.5,11280.458333333334
2031,20211101,14100,14300,13850,14100,392133,14530.0,15007.5,17067.5,16609.25,11320.395833333334
2032,20211102,14200,14750,14100,14300,414932,14370.0,14907.5,16969.166666666668,16671.5,11361.125
2033,20211103,14550,14600,14200,14400,347589,14310.0,14862.5,16859.166666666668,16732.333333333332,11401.916666666666
2034,20211104,14500,14500,13900,14150,414303,14230.0,14887.5,16740.0,16791.166666666668,11442.083333333334
2035,20211105,14150,15000,14000,14300,1010383,14250.0,14837.5,16630.833333333332,16846.583333333332,11483.333333333334
2036,20211108,14500,15000,14250,14950,565633,14420.0,14812.5,16540.0,16910.25,11527.416666666666
2037,20211109,14900,14950,14450,14600,388513,14480.0,14802.5,16453.333333333332,16973.333333333332,11570.041666666666
2038,20211110,14350,15400,14350,14600,821037,14520.0,14787.5,16362.5,17037.416666666668,11612.729166666666
2039,20211111,14500,14550,13850,14050,529309,14500.0,14725.0,16273.333333333334,17079.666666666668,11652.895833333334
2040,20211112,14050,14800,14000,14800,393831,14600.0,14712.5,16189.166666666666,17122.75,11696.104166666666
2041,20211115,15000,15900,14900,15250,1239858,14660.0,14685.0,16116.666666666666,17175.083333333332,11740.8125
2042,20211116,15250,15850,14750,15800,1151289,14900.0,14687.5,16052.5,17234.0,11788.3125
2043,20211117,15550,15950,14950,15150,838579,15010.0,14685.0,15986.666666666666,17281.583333333332,11832.354166666666
2044,20211118,15300,17100,15150,16800,2513718,15560.0,14770.0,15982.5,17345.916666666668,11883.270833333334
2045,20211119,16300,17100,15950,16650,1623214,15930.0,14860.0,15989.166666666666,17408.333333333332,11931.0625
2046,20211122,16650,16800,15600,15900,877387,16060.0,14917.5,15940.0,17447.916666666668,11975.854166666666
2047,20211123,15650,17050,15650,16450,1636364,16190.0,14985.0,15899.166666666666,17492.5,12022.9375
2048,20211124,16550,16850,16300,16400,873674,16440.0,15070.0,15864.166666666666,17530.416666666668,12069.9375
2049,20211125,16100,16100,15300,15500,911931,16180.0,15117.5,15810.833333333334,17559.166666666668,12113.729166666666
2050,20211126,15350,15800,14500,14550,813004,15760.0,15135.0,15752.5,17582.083333333332,12153.791666666666
2051,20211129,14150,14800,14000,14350,628947,15450.0,15147.5,15698.333333333334,17606.666666666668,12191.666666666666
2052,20211130,14650,14950,13600,13850,606335,14930.0,15125.0,15630.833333333334,17626.666666666668,12227.291666666666
2053,20211201,13800,14500,13500,14500,401862,14550.0,15130.0,15571.666666666666,17653.333333333332,12266.5
2054,20211202,14250,14700,14100,14400,302962,14330.0,15142.5,15515.0,17680.416666666668,12305.041666666666
2055,20211203,14600,15250,14450,15050,417179,14430.0,15180.0,15466.666666666666,17701.25,12345.291666666666
2056,20211206,14950,15350,14850,15100,244160,14580.0,15187.5,15425.0,17722.5,12385.208333333334
2057,20211207,15250,15350,14750,14800,275708,14770.0,15197.5,15380.0,17731.666666666668,12424.125
