,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5830,20191025,1065,1120,1060,1065,1221366,1087.0,1075.4,1024.6333333333334,1051.125,1070.925
5831,20191028,1060,1105,1050,1095,628387,1079.0,1078.9,1025.55,1051.4583333333333,1070.9458333333334
5832,20191029,1095,1115,1070,1075,788333,1071.0,1082.4,1025.55,1051.625,1070.925
5833,20191030,1085,1090,1045,1055,721058,1071.0,1086.15,1025.3833333333334,1051.75,1070.9458333333334
5834,20191031,1060,1070,1050,1055,595615,1069.0,1089.25,1026.1333333333334,1051.7916666666667,1070.8208333333334
5835,20191101,1045,1060,1040,1045,491258,1065.0,1091.0,1026.8833333333334,1051.9166666666667,1070.675
5836,20191104,1050,1055,1000,1040,1251131,1054.0,1086.5,1028.8666666666666,1051.9166666666667,1070.675
5837,20191105,1050,1050,1030,1045,436499,1048.0,1085.25,1031.7166666666667,1052.0833333333333,1070.55
5838,20191106,1045,1075,1045,1075,896506,1052.0,1082.75,1034.55,1052.5,1070.6333333333334
5839,20191107,1065,1075,1045,1045,703404,1050.0,1078.5,1036.35,1052.5833333333333,1070.6333333333334
5840,20191108,1055,1070,1045,1050,515548,1051.0,1078.5,1038.3333333333333,1052.5833333333333,1070.6333333333334
5841,20191111,1050,1070,1030,1045,749870,1052.0,1078.0,1040.2166666666667,1052.5833333333333,1070.55
5842,20191112,1045,1050,1030,1030,534369,1049.0,1076.0,1041.7333333333333,1052.7083333333333,1070.4458333333334
5843,20191113,1030,1065,1030,1060,771235,1046.0,1070.0,1043.5666666666666,1053.0833333333333,1070.2583333333334
5844,20191114,1055,1070,1045,1050,400896,1047.0,1065.25,1045.45,1053.4166666666667,1070.1541666666667
5845,20191115,1050,1060,1035,1045,465309,1046.0,1062.25,1046.6833333333334,1053.7083333333333,1070.175
5846,20191118,1060,1070,1045,1055,585627,1048.0,1058.25,1048.1,1054.3,1070.1541666666667
5847,20191119,1045,1050,1030,1035,558549,1049.0,1054.25,1048.6833333333334,1054.6583333333333,1070.0291666666667
5848,20191120,1035,1040,1020,1025,672925,1042.0,1052.75,1048.9333333333334,1054.8666666666666,1069.925
5849,20191121,1015,1030,995,1005,703959,1033.0,1049.75,1048.9333333333334,1055.075,1069.7583333333334
5850,20191122,997,1010,990,997,596254,1023.4,1046.35,1049.2166666666667,1055.2666666666667,1069.5583333333334
5851,20191125,1000,1015,998,1005,341032,1013.4,1041.85,1049.4666666666667,1055.4583333333333,1069.2458333333334
5852,20191126,1000,1020,1000,1015,404218,1009.4,1038.85,1049.85,1055.85,1068.8916666666667
5853,20191127,1020,1020,1005,1010,123926,1006.4,1036.6,1050.6,1056.15,1068.4958333333334
5854,20191128,1005,1025,996,1000,391160,1005.4,1033.85,1050.5166666666667,1056.3333333333333,1068.2041666666667
5855,20191129,998,1020,998,1005,347718,1007.0,1031.85,1050.35,1056.4583333333333,1067.7666666666667
5856,20191202,1000,1010,991,991,418786,1004.2,1029.4,1050.0333333333333,1056.2583333333334,1067.4583333333333
5857,20191203,987,997,968,976,408424,996.4,1025.95,1049.6333333333334,1055.8083333333334,1067.2958333333333
5858,20191204,973,984,968,970,290138,988.4,1020.7,1048.8,1055.3916666666667,1067.0041666666666
5859,20191205,976,980,960,966,168759,981.6,1016.75,1048.15,1054.9,1066.5708333333334
5860,20191206,961,985,961,977,172936,976.0,1013.1,1047.9166666666667,1054.3333333333333,1066.2875
5861,20191209,973,992,972,975,159542,972.8,1009.6,1047.25,1053.8333333333333,1066.1208333333334
5862,20191210,971,971,940,946,487315,966.8,1005.4,1045.7666666666667,1053.175,1065.7916666666667
5863,20191211,946,960,940,960,181128,964.8,1000.4,1044.1833333333334,1052.6333333333334,1065.5
5864,20191212,963,988,959,984,258757,968.4,997.1,1043.0833333333333,1052.0,1065.3291666666667
5865,20191213,984,997,981,991,195237,971.2,994.4,1041.6,1051.3833333333334,1065.1458333333333
5866,20191216,991,1015,980,1010,292701,978.2,992.15,1040.7666666666667,1050.925,1065.2708333333333
5867,20191217,1015,1015,995,1000,188733,989.0,990.4,1039.6833333333334,1050.5083333333334,1065.5833333333333
5868,20191218,1000,1005,990,998,149433,996.6,989.05,1038.5666666666666,1050.325,1065.7958333333333
5869,20191219,994,1005,990,996,261363,999.0,988.6,1037.3333333333333,1050.0,1065.8625
5870,20191220,993,1005,993,999,131592,1000.6,988.7,1036.8166666666666,1049.8666666666666,1065.9666666666667
5871,20191223,996,998,976,976,190364,993.8,987.25,1036.0,1049.2083333333333,1065.9833333333333
5872,20191224,981,987,959,959,284576,985.6,984.45,1035.2333333333333,1047.8666666666666,1065.8791666666666
5873,20191226,964,974,960,970,111726,980.0,982.45,1035.0666666666666,1046.2416666666666,1065.7333333333333
5874,20191227,965,989,965,980,195803,976.8,981.45,1034.85,1044.45,1065.2958333333333
5875,20191230,976,1005,976,994,226710,975.8,980.9,1034.5833333333333,1042.9,1064.7708333333333
5876,20200102,988,1010,988,997,120666,980.0,981.2,1032.3666666666666,1041.5,1064.175
5877,20200103,1000,1010,997,1005,290789,989.2,982.65,1031.2833333333333,1040.0833333333333,1063.6333333333334
5878,20200106,995,1000,982,984,243195,992.0,983.35,1028.9333333333334,1038.825,1063.0666666666666
5879,20200107,982,1005,982,1000,215754,996.0,985.05,1026.7666666666667,1037.825,1062.5666666666666
5880,20200108,997,997,959,959,711685,989.0,984.15,1025.25,1036.4,1061.8125
5881,20200109,967,993,967,990,300220,987.6,984.9,1024.1666666666667,1034.4833333333333,1061.3541666666667
5882,20200110,995,997,972,990,191332,984.6,987.1,1022.8333333333334,1032.4416666666666,1060.8125
5883,20200113,983,1020,983,1015,532464,990.8,989.85,1020.0833333333334,1031.025,1060.4583333333333
5884,20200114,1020,1020,990,1005,495845,991.8,990.9,1017.75,1029.4833333333333,1060.0208333333333
5885,20200115,1010,1020,1000,1020,320230,1004.0,992.35,1016.3333333333334,1027.15,1059.4583333333333
5886,20200116,1015,1070,1010,1010,1185890,1008.0,992.35,1014.25,1024.7333333333333,1058.875
5887,20200117,1015,1020,1005,1005,169668,1011.0,992.6,1012.4166666666666,1021.9,1058.2916666666667
5888,20200120,1010,1015,998,998,213994,1007.6,992.6,1011.4666666666667,1020.0083333333333,1057.7208333333333
5889,20200121,995,1010,991,998,169444,1006.2,992.7,1010.35,1018.1583333333333,1057.1916666666666
5890,20200122,1015,1020,998,1005,180652,1003.2,993.0,1009.35,1016.9916666666667,1056.6291666666666
5891,20200123,1000,1010,996,1005,162769,1002.2,994.45,1007.85,1016.7,1056.0041666666666
5892,20200128,951,1010,947,995,726278,1000.2,996.25,1006.5166666666667,1016.0333333333333,1055.3166666666666
5893,20200129,999,999,981,990,324962,998.6,997.25,1005.4333333333333,1015.4083333333333,1054.4416666666666
5894,20200130,990,995,964,965,281961,992.0,996.5,1003.9333333333333,1015.0333333333333,1053.0875
5895,20200131,971,986,950,965,339749,984.0,995.05,1002.6,1014.7416666666667,1051.8583333333333
5896,20200203,933,959,929,944,333923,971.8,992.4,1001.0,1014.9333333333333,1050.5416666666667
5897,20200204,940,974,940,974,282370,967.6,990.85,999.8166666666667,1015.7666666666667,1048.975
5898,20200205,973,998,971,980,241235,965.6,990.65,998.2333333333333,1016.3916666666667,1047.6416666666667
5899,20200206,991,991,975,984,253216,969.4,989.85,997.2166666666667,1016.7833333333333,1046.4708333333333
5900,20200207,983,999,977,994,459071,975.2,991.6,996.2833333333333,1017.3083333333333,1045.3416666666667
5901,20200210,983,1045,983,999,840516,986.2,992.05,995.5166666666667,1017.8666666666667,1044.3375
5902,20200211,996,1010,996,1010,284106,993.4,993.05,995.1833333333333,1018.4583333333334,1043.4625
5903,20200212,1015,1015,997,997,173964,996.8,992.15,994.1333333333333,1018.85,1042.7
5904,20200213,1005,1005,988,990,190295,998.0,991.4,993.1333333333333,1019.2916666666666,1041.8666666666666
5905,20200214,997,997,984,990,213581,997.2,989.9,992.2166666666667,1019.45,1040.9708333333333
5906,20200217,990,993,980,988,160360,995.0,988.8,991.1,1019.6,1039.8583333333333
5907,20200218,988,1000,967,974,204352,987.8,987.25,990.0833333333334,1019.3833333333333,1038.75
5908,20200219,970,982,955,962,203583,980.8,985.45,989.0333333333333,1018.9833333333333,1038.175
5909,20200220,958,974,951,963,228005,975.4,983.7,988.3333333333334,1018.6333333333333,1037.5416666666667
5910,20200221,962,962,935,937,353558,964.8,980.3,987.3333333333334,1018.275,1036.6958333333334
5911,20200224,876,936,876,891,554385,945.4,974.6,985.4333333333333,1017.45,1035.7625
5912,20200225,882,916,863,905,302037,931.6,970.1,983.6,1016.725,1035.075
5913,20200226,882,910,882,899,99683,919.0,965.55,981.75,1016.175,1034.425
5914,20200227,888,919,880,903,313724,907.0,962.45,980.1333333333333,1015.325,1033.8333333333333
5915,20200228,885,885,845,848,448035,889.2,956.6,977.5166666666667,1013.9333333333333,1032.9291666666666
5916,20200302,831,852,820,838,255160,878.6,951.3,974.9666666666667,1012.5,1032.0666666666666
5917,20200303,850,895,832,832,514390,864.0,944.2,972.5666666666667,1011.1,1031.0125
5918,20200304,830,858,830,851,173554,854.4,937.75,970.5833333333334,1009.6916666666667,1030.2041666666667
5919,20200305,860,894,859,884,137371,850.6,932.75,969.2166666666667,1008.6833333333333,1029.45
5920,20200306,881,888,862,870,136667,855.0,926.55,967.4333333333333,1007.675,1028.5541666666666
5921,20200309,870,870,829,829,454659,853.2,918.05,965.0,1006.125,1027.5708333333334
5922,20200310,829,829,774,795,981152,845.8,907.3,962.4833333333333,1004.125,1026.5083333333334
5923,20200311,795,814,759,761,503590,827.8,895.5,959.1666666666666,1001.675,1025.3666666666666
5924,20200312,741,749,689,696,724322,790.2,880.8,954.3666666666667,998.725,1024.0375
5925,20200313,590,689,550,650,1308153,746.2,863.8,948.6833333333333,995.1416666666667,1022.4541666666667
5926,20200316,650,720,643,645,786670,709.4,846.65,942.6,991.6833333333333,1020.8708333333333
5927,20200317,581,677,581,640,656947,678.4,829.95,936.6,988.1416666666667,1019.3083333333333
5928,20200318,641,670,611,621,839898,650.4,812.9,930.3166666666667,984.4416666666667,1017.5416666666666
5929,20200319,621,651,471,507,763714,612.6,790.1,922.1666666666666,979.75,1015.2375
5930,20200320,507,574,505,566,984212,595.8,771.55,914.95,975.8833333333333,1013.1583333333333
5931,20200323,510,549,490,515,366744,569.8,752.75,907.2666666666667,971.6333333333333,1010.8875
5932,20200324,520,592,520,590,461504,559.8,737.0,901.1166666666667,968.175,1008.9708333333333
5933,20200325,627,688,597,676,621545,570.8,725.85,896.2166666666667,965.6416666666667,1007.3291666666667
5934,20200326,676,700,655,684,294278,606.2,714.9,891.2833333333333,963.0666666666667,1005.7416666666667
5935,20200327,705,715,675,703,468286,633.6,707.65,886.4333333333333,960.5083333333333,1004.2541666666667
5936,20200330,671,704,671,696,150264,669.8,700.55,881.4166666666666,956.8916666666667,1002.6958333333333
5937,20200331,710,734,697,720,385217,695.8,694.95,876.6666666666666,953.975,1001.175
5938,20200401,719,737,706,707,252149,702.0,687.75,872.05,950.4916666666667,999.6625
5939,20200402,714,722,685,708,182391,706.8,678.95,867.1833333333333,946.975,998.1333333333333
5940,20200403,710,727,698,702,230326,706.6,670.55,862.9,944.075,996.5791666666667
5941,20200406,710,732,699,725,417584,712.4,665.35,858.4833333333333,941.325,995.0791666666667
5942,20200407,736,746,725,740,275529,716.4,662.6,854.3166666666667,938.575,993.725
5943,20200408,740,748,724,732,208158,721.4,661.15,849.6,934.8416666666667,992.3583333333333
5944,20200409,742,777,742,760,339527,731.8,664.35,845.5166666666667,931.6333333333333,991.0458333333333
5945,20200410,765,774,740,761,182431,743.6,669.9,841.2,928.7666666666667,989.7583333333333
5946,20200413,765,776,728,728,259387,744.2,674.05,836.5,925.375,988.2916666666666
5947,20200414,742,755,732,743,138396,744.8,679.2,832.1333333333333,922.275,986.9291666666667
5948,20200416,752,759,722,755,213804,749.4,685.9,828.0833333333334,919.775,985.5333333333333
5949,20200417,760,776,756,771,291971,751.6,699.1,824.3,917.325,984.2458333333333
5950,20200420,773,834,772,808,1045918,761.0,711.2,821.0166666666667,915.1833333333333,983.1541666666667
5951,20200421,807,812,727,776,660888,770.6,724.25,817.2,912.525,981.9916666666667
5952,20200422,775,775,748,762,223482,774.4,732.85,813.3166666666667,909.9166666666666,980.7708333333334
5953,20200423,762,769,755,760,188195,775.4,737.05,809.4833333333333,907.4583333333334,979.6041666666666
5954,20200424,760,768,740,750,186040,771.2,740.35,805.9,904.9166666666666,978.3541666666666
5955,20200427,750,767,750,760,164071,761.6,743.2,802.4833333333333,902.5416666666666,977.2291666666666
5956,20200428,760,770,750,770,239639,760.4,746.9,799.5833333333334,900.2916666666666,976.1041666666666
5957,20200429,765,780,761,777,131310,763.4,749.75,796.3,898.0583333333333,975.0708333333333
5958,20200504,770,787,766,780,122135,767.4,753.4,792.9666666666667,895.6,974.05
5959,20200506,790,806,786,791,197713,775.6,757.55,789.75,893.4833333333333,973.0333333333333
5960,20200507,791,802,791,800,198206,783.6,762.45,786.5166666666667,891.4,971.9916666666667
5961,20200508,808,828,803,811,335088,791.8,766.75,783.3833333333333,889.45,971.0166666666667
5962,20200511,815,815,799,811,171338,798.6,770.3,780.0666666666667,887.625,970.1666666666666
5963,20200512,812,812,776,785,281491,799.6,772.95,776.5333333333333,885.3333333333334,969.2083333333334
5964,20200513,784,786,765,783,98587,798.0,774.1,773.0833333333334,883.1083333333333,968.2625
5965,20200514,775,784,765,765,112449,791.0,774.3,769.3333333333334,880.775,967.2416666666667
5966,20200515,785,785,730,760,201179,780.8,775.9,765.5333333333333,878.3166666666667,966.3083333333333
5967,20200518,771,791,746,752,127140,769.0,776.35,761.8333333333334,875.9583333333334,965.3083333333333
5968,20200519,769,775,756,767,128332,765.4,776.95,758.5833333333334,873.8083333333333,964.3375
5969,20200520,778,778,765,770,92713,762.8,776.9,755.3666666666667,871.85,963.4625
5970,20200521,775,789,769,781,165684,766.0,775.55,752.7666666666667,870.05,962.6583333333333
5971,20200522,788,788,768,769,184547,767.8,775.2,750.7333333333333,868.0833333333334,961.7708333333334
5972,20200525,767,778,710,747,268249,766.8,774.45,748.1,865.85,960.85
5973,20200526,747,818,747,797,833756,772.8,776.3,746.4,864.075,960.1125
5974,20200527,798,800,775,780,319526,774.8,777.8,744.35,862.2416666666667,959.2875
5975,20200528,790,790,751,770,372334,772.6,778.3,743.05,860.2833333333333,958.3708333333333
5976,20200529,770,770,748,756,165434,770.0,777.6,741.6833333333333,858.325,957.2916666666666
5977,20200601,757,788,757,763,321421,773.2,776.9,740.5333333333333,856.55,956.1791666666667
5978,20200602,780,780,760,763,397438,766.4,776.05,739.0666666666667,854.825,955.1083333333333
5979,20200603,772,807,765,780,964652,766.4,775.5,737.3333333333334,853.275,954.0875
5980,20200604,795,844,781,799,1659518,772.2,775.45,736.15,851.7916666666666,953.0625
5981,20200605,800,826,785,820,408523,785.0,775.9,736.0,850.5,952.1666666666666
5982,20200608,820,853,813,821,831482,796.6,776.4,736.4333333333333,849.4583333333334,951.3166666666667
5983,20200609,820,864,805,808,1417311,805.6,777.55,737.2166666666667,848.1916666666667,950.4125
5984,20200610,808,814,796,802,336740,810.0,778.5,738.9833333333333,846.675,949.3375
5985,20200611,803,804,772,773,358077,804.8,778.9,741.0333333333333,844.8583333333333,948.1208333333333
5986,20200612,709,759,709,759,403016,792.6,778.85,742.9333333333333,842.7666666666667,946.8458333333333
5987,20200615,770,770,700,710,295556,770.4,776.75,744.1,840.35,945.4291666666667
5988,20200616,736,766,716,724,419803,753.6,774.6,745.8166666666667,838.0666666666667,944.1958333333333
5989,20200617,719,744,700,706,458377,734.4,771.4,749.1333333333333,835.65,942.825
5990,20200618,706,728,691,719,253559,723.6,768.3,751.6833333333333,833.3166666666667,941.5916666666667
5991,20200619,720,736,704,727,539396,717.2,766.2,755.2166666666667,831.2416666666667,940.225
5992,20200622,734,738,714,727,155481,720.6,765.2,757.5,829.3083333333333,938.5875
5993,20200623,733,733,703,707,232987,717.2,760.7,758.0166666666667,827.1166666666667,936.6791666666667
5994,20200624,707,718,670,700,273706,716.0,756.7,758.2833333333333,824.7833333333333,934.6166666666667
5995,20200625,685,705,685,696,171205,711.4,753.0,758.1666666666666,822.3,932.6
5996,20200626,692,710,686,698,119956,705.6,750.1,758.2,819.8083333333333,930.6541666666667
5997,20200629,681,695,673,673,127086,694.8,745.6,757.4166666666666,817.0416666666666,928.5625
5998,20200630,674,697,674,682,176756,689.8,741.55,757.0,814.525,926.675
5999,20200701,700,708,687,693,125865,688.4,737.2,756.75,811.9666666666667,924.8958333333334
6000,20200702,695,709,691,703,51690,689.8,732.4,756.7666666666667,809.8333333333334,923.1166666666667
6001,20200703,703,713,700,712,104797,692.6,727.0,756.55,807.5166666666667,921.0
6002,20200706,712,718,707,713,93642,700.6,721.6,756.1,805.2083333333334,918.825
6003,20200707,715,715,704,707,139143,705.6,716.55,755.6833333333333,802.6416666666667,916.8333333333334
6004,20200708,708,720,699,710,156325,709.0,711.95,754.85,800.1833333333333,914.8333333333334
6005,20200709,705,717,702,710,64076,710.4,708.8,754.0,797.6,912.375
6006,20200710,716,716,696,709,87045,709.8,706.3,753.6833333333333,795.0916666666667,909.9125
6007,20200713,708,711,702,707,183048,708.6,706.15,753.0833333333334,792.6083333333333,907.2541666666667
6008,20200714,707,712,702,712,152757,709.6,705.55,752.3666666666667,790.225,905.1166666666667
6009,20200715,711,721,710,717,144318,711.0,706.1,751.4666666666667,787.8833333333333,903.0208333333334
6010,20200716,720,720,709,709,107302,710.8,705.6,749.8166666666667,785.4166666666666,901.2041666666667
6011,20200717,706,736,706,717,115397,712.4,705.1,748.8333333333334,783.0166666666667,899.8583333333333
6012,20200720,719,729,710,711,75080,713.2,704.3,747.9833333333333,780.65,898.3416666666667
6013,20200721,711,717,705,709,114616,712.6,704.4,747.1333333333333,778.3083333333333,896.8583333333333
6014,20200722,715,715,706,710,119061,711.2,704.9,746.4666666666667,776.1833333333333,895.6083333333333
6015,20200723,717,717,702,702,57618,709.8,705.2,745.5,773.9916666666667,894.3666666666667
6016,20200724,709,713,694,702,126321,706.8,705.4,744.3666666666667,771.975,893.4541666666667
6017,20200727,708,708,696,697,127477,704.0,706.6,743.0333333333333,769.6666666666666,892.7166666666667
6018,20200728,708,709,695,699,68339,702.0,707.45,741.6833333333333,767.325,891.8583333333333
6019,20200729,702,702,690,700,217840,700.0,707.8,740.1666666666666,764.9583333333334,890.8708333333333
6020,20200730,733,735,702,711,206304,701.8,708.2,738.6833333333333,762.6,889.9541666666667
6021,20200731,711,717,704,712,218200,703.8,708.2,737.0333333333333,760.2083333333334,889.0375
6022,20200803,712,720,703,715,120649,707.4,708.3,735.4333333333333,757.75,888.1041666666666
6023,20200804,717,717,708,708,95753,709.2,708.35,734.15,755.3416666666667,887.0958333333333
6024,20200805,714,714,704,709,108541,711.0,708.3,732.9166666666666,753.0,886.1458333333334
6025,20200806,716,716,707,710,83190,710.8,708.3,732.0,750.6666666666666,885.0583333333333
6026,20200807,707,714,705,708,156889,710.0,708.25,731.1333333333333,748.3333333333334,883.9666666666667
6027,20200810,708,712,705,711,82423,709.2,708.45,730.45,746.1416666666667,882.7625
6028,20200811,714,726,708,719,272021,711.4,708.8,729.65,744.1166666666667,881.55
6029,20200812,718,724,709,711,158549,711.8,708.5,728.6666666666666,742.0166666666667,880.325
6030,20200813,717,717,702,714,145458,712.6,708.75,727.55,740.1583333333333,879.2166666666667
6031,20200814,714,714,705,712,74528,713.4,708.5,726.6,738.6666666666666,878.0583333333333
6032,20200818,706,717,677,678,475182,706.8,706.85,725.45,736.775,876.75
6033,20200819,681,693,672,677,69462,698.4,705.25,723.45,734.925,875.55
6034,20200820,696,696,630,660,304912,688.2,702.75,721.45,732.9,874.1125
6035,20200821,660,676,651,657,63837,676.8,700.5,719.5666666666667,731.3083333333333,872.6208333333333
6036,20200824,673,673,650,652,72548,664.8,698.0,717.8333333333334,729.7583333333333,871.1291666666667
6037,20200825,665,698,652,672,115344,663.6,696.75,716.3166666666667,728.425,869.7625
6038,20200826,675,675,658,664,152767,661.0,695.0,714.6666666666666,726.8666666666667,868.2791666666667
6039,20200827,660,763,649,693,2030500,667.6,694.65,713.2166666666667,725.275,866.9791666666666
6040,20200828,692,692,673,685,217695,673.2,693.35,711.3166666666667,723.7333333333333,865.7041666666667
6041,20200831,685,694,678,687,152317,680.2,692.1,709.1,722.55,864.3375
6042,20200901,691,710,688,708,171619,687.4,691.75,707.2166666666667,721.825,862.975
6043,20200902,703,708,694,700,108126,694.6,691.35,705.4166666666666,721.3166666666667,861.4958333333333
6044,20200903,700,713,694,711,247417,698.2,691.45,703.9,721.4416666666667,860.0833333333334
6045,20200904,694,721,685,711,162107,703.4,691.5,702.8666666666667,721.95,858.5458333333333
6046,20200907,725,726,713,713,98240,708.6,691.75,702.1,722.5166666666667,857.1
6047,20200908,722,727,713,718,92833,710.6,692.1,702.2333333333333,723.1666666666666,855.6541666666667
6048,20200909,708,727,701,710,51879,712.6,691.65,702.0,723.9083333333333,854.175
6049,20200910,722,722,702,716,91166,713.6,691.9,702.1666666666666,725.65,852.7
6050,20200911,709,725,706,720,92908,715.4,692.2,702.1833333333333,726.9333333333333,851.4083333333333
6051,20200914,725,725,717,718,54274,716.4,692.5,702.0333333333333,728.625,850.1291666666667
6052,20200915,720,732,717,720,190380,716.8,694.6,701.9166666666666,729.7083333333334,848.9416666666667
6053,20200916,720,728,713,719,98359,718.6,696.7,702.1166666666667,730.0666666666667,847.8541666666666
6054,20200917,719,725,706,716,204698,718.6,699.5,702.3833333333333,730.3333333333334,846.7
6055,20200918,716,727,714,716,124488,717.8,702.45,702.7166666666667,730.4416666666667,845.475
6056,20200921,718,721,700,705,69724,715.2,705.1,702.8333333333334,730.5166666666667,843.7041666666667
6057,20200922,705,722,686,700,123664,711.2,706.5,703.2833333333333,730.35,842.1625
6058,20200923,696,710,686,692,41497,705.8,707.9,703.45,730.225,840.3583333333333
6059,20200924,688,700,677,686,55968,699.8,707.55,703.3333333333334,730.0416666666666,838.5083333333333
6060,20200925,686,699,678,688,38310,694.2,707.7,703.0833333333334,729.925,837.0
6061,20200928,682,713,682,703,73064,693.8,708.5,702.9333333333333,729.7416666666667,835.5333333333333
6062,20200929,713,713,696,711,50766,696.0,708.65,702.9,729.5,834.0375
6063,20201005,714,714,701,709,27499,699.4,709.1,702.9333333333333,729.3083333333333,832.075
6064,20201006,708,717,699,706,83840,703.4,708.85,702.8666666666667,728.8583333333333,830.2458333333333
6065,20201007,706,711,700,705,30782,706.8,708.55,702.7833333333333,728.3916666666667,828.5791666666667
6066,20201008,716,716,705,710,21339,708.2,708.4,702.8,728.2416666666667,826.8083333333333
6067,20201012,710,716,705,715,141581,709.0,708.25,702.9333333333333,728.0083333333333,825.1416666666667
6068,20201013,720,720,705,715,77764,710.2,708.5,702.9833333333333,727.675,823.725
6069,20201014,718,718,708,715,46118,712.0,708.45,702.95,727.2083333333334,822.2666666666667
6070,20201015,719,719,695,713,218939,713.6,708.1,703.0166666666667,726.4166666666666,820.8
6071,20201016,713,873,713,789,9540935,729.4,711.65,704.2166666666667,726.525,819.525
6072,20201019,789,843,789,818,2098733,750.0,716.55,706.0,726.9916666666667,818.4541666666667
6073,20201020,840,840,781,813,657415,769.6,721.25,707.7333333333333,727.4333333333333,817.4458333333333
6074,20201021,827,860,800,838,1862156,794.2,727.35,709.8666666666667,728.1666666666666,816.5416666666666
6075,20201022,827,849,827,834,446220,818.4,733.25,712.0666666666667,728.7833333333333,815.6625
6076,20201023,834,843,800,811,485662,822.8,738.55,713.8833333333333,729.125,814.7083333333334
6077,20201026,801,970,801,891,28733674,837.4,748.1,717.1166666666667,730.075,814.0666666666667
6078,20201027,864,876,825,837,2100689,842.2,755.35,719.4166666666666,730.55,813.075
6079,20201028,825,860,817,836,698682,841.8,762.85,721.6833333333333,730.925,812.2041666666667
6080,20201029,835,948,835,895,9670105,854.0,773.2,724.75,731.7166666666667,811.5583333333333
6081,20201030,1060,1160,1055,1160,77360637,923.8,796.05,732.2166666666667,734.625,812.0375
6082,20201102,1080,1095,995,995,22925725,944.6,810.25,736.8833333333333,736.1583333333333,811.8916666666667
6083,20201103,1005,1005,908,930,9602915,963.2,821.3,740.5833333333334,737.3666666666667,811.35
6084,20201104,932,946,900,905,5913946,977.0,831.25,743.85,738.3833333333333,810.7458333333333
6085,20201105,905,916,890,911,2626549,980.2,841.55,747.2,739.6,810.1875
6086,20201106,909,917,886,891,2401660,926.4,850.6,750.25,740.6916666666667,809.5041666666667
6087,20201109,891,917,889,913,1939457,910.0,860.5,753.6166666666667,742.0333333333333,808.9958333333333
6088,20201110,913,917,899,902,1311011,904.4,869.85,756.6666666666666,743.1583333333333,808.4833333333333
6089,20201111,914,939,904,929,3544670,909.2,880.55,760.3,744.4833333333333,808.1666666666666
6090,20201112,928,928,912,913,1434398,909.6,890.55,763.6166666666667,745.5833333333334,807.8166666666667
6091,20201113,920,920,895,898,1325437,911.0,896.0,766.7166666666667,746.6583333333333,807.3708333333333
6092,20201116,906,930,899,922,1623452,912.8,901.2,770.7833333333333,748.1166666666667,806.9833333333333
6093,20201117,927,941,910,924,1621646,917.2,906.75,774.9,749.175,806.625
6094,20201118,927,943,920,943,1913752,920.0,912.0,779.6166666666667,750.5333333333333,806.3875
6095,20201119,945,953,919,949,1466756,927.2,917.75,784.4833333333333,752.025,806.1541666666667
6096,20201120,952,952,935,938,986964,935.2,924.1,789.25,753.5416666666666,805.9333333333333
6097,20201123,935,948,929,938,840625,938.4,926.45,793.6833333333333,755.0,805.775
6098,20201124,938,949,931,931,896887,939.8,931.15,798.1333333333333,756.4,805.6125
6099,20201125,933,962,922,935,1638966,938.2,936.1,802.1666666666666,757.6916666666667,805.4833333333333
6100,20201126,931,948,924,946,845107,937.6,938.65,806.5166666666667,758.9166666666666,805.3541666666666
6101,20201127,948,949,920,920,1176975,934.0,926.65,810.4,759.75,805.125
6102,20201130,919,925,904,924,669213,931.2,923.1,814.0,760.6083333333333,805.0333333333333
6103,20201201,924,931,917,931,494945,931.2,923.15,817.85,761.6333333333333,804.9125
6104,20201202,934,940,924,928,776798,929.8,924.3,821.4666666666667,762.6833333333333,804.6791666666667
6105,20201203,938,977,927,969,3967920,934.4,927.2,825.7666666666667,764.3166666666667,804.5875
6106,20201204,1030,1130,937,937,35971304,937.8,929.5,829.5,765.8,804.2833333333333
6107,20201207,937,938,901,903,3122374,933.6,929.0,832.5833333333334,767.4083333333333,803.8791666666667
6108,20201208,901,912,877,878,2553144,923.0,927.8,835.3833333333333,768.6916666666667,803.3791666666667
6109,20201209,878,900,872,888,1185574,915.0,925.75,838.25,770.2083333333334,802.9291666666667
6110,20201210,888,911,888,900,1389286,901.2,925.1,841.25,771.7166666666667,802.5166666666667
6111,20201211,900,910,892,892,551349,892.2,924.8,844.15,773.0916666666667,802.1666666666666
6112,20201214,883,894,871,879,654344,887.4,922.65,846.8,774.3583333333333,801.8333333333334
6113,20201215,876,890,862,867,435618,885.2,919.8,849.2666666666667,775.6916666666667,801.4041666666667
6114,20201216,870,888,869,878,406349,883.2,916.55,851.9666666666667,777.175,800.9791666666666
6115,20201217,878,883,864,870,422766,877.2,912.6,854.5333333333333,778.625,800.4625
6116,20201218,871,878,857,858,456373,870.4,908.6,857.0833333333334,779.9583333333334,799.8833333333333
6117,20201221,858,872,845,851,435297,864.8,904.25,859.6,781.4416666666667,799.2416666666667
6118,20201222,851,862,818,822,685766,855.8,898.8,861.7666666666667,782.6083333333333,798.5666666666667
6119,20201223,820,835,800,809,525184,842.0,892.5,863.8166666666667,783.575,797.7708333333334
