,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2820,20180302,824,892,824,868,1408929,802.8,798.15,816.3166666666667,955.5166666666667,1213.2125
2821,20180305,860,898,860,878,380985,824.0,800.55,816.5333333333333,950.625,1212.1041666666667
2822,20180306,886,888,871,878,234407,845.6,802.45,815.9166666666666,945.7333333333333,1211.0208333333333
2823,20180307,869,958,868,950,968494,879.6,808.35,816.1333333333333,941.4,1210.1625
2824,20180308,960,1050,957,1025,1483402,919.8,819.2,817.6833333333333,937.6916666666667,1209.625
2825,20180309,1020,1070,1005,1065,550911,959.2,833.7,820.5333333333333,934.3166666666667,1209.2791666666667
2826,20180312,1065,1145,1065,1135,582182,1010.6,851.25,824.9666666666667,931.4416666666667,1209.25
2827,20180313,1150,1165,1065,1150,510032,1065.0,868.35,830.2166666666667,928.775,1209.25
2828,20180314,1150,1155,1085,1120,391780,1099.0,884.45,835.1,926.525,1209.0333333333333
2829,20180315,1120,1180,1090,1175,358454,1129.0,904.1,840.2833333333333,924.8166666666667,1209.1625
2830,20180316,1175,1205,1095,1100,484215,1136.0,920.1,844.35,922.6083333333333,1209.0291666666667
2831,20180319,1050,1070,865,878,1791662,1084.6,925.05,844.8333333333334,919.2583333333333,1208.0791666666667
2832,20180320,885,972,883,965,948289,1047.6,933.95,846.7666666666667,916.2583333333333,1207.4333333333334
2833,20180321,970,1110,941,994,2376751,1022.4,944.2,849.4333333333333,913.25,1207.1833333333334
2834,20180322,998,998,900,937,591777,974.8,951.9,851.3166666666667,909.6833333333333,1206.6625
2835,20180323,911,956,894,906,469597,936.0,958.5,852.8833333333333,906.3583333333333,1206.0375
2836,20180326,912,974,880,969,363574,954.2,968.35,855.5,903.4333333333333,1205.6583333333333
2837,20180327,973,983,948,958,189429,952.8,977.75,857.6333333333333,900.5833333333334,1205.25
2838,20180328,983,983,955,974,122224,948.8,987.45,859.9833333333333,898.45,1205.0333333333333
2839,20180329,980,1030,979,1025,287647,966.4,997.5,863.0,896.45,1205.0208333333333
2840,20180330,1005,1050,995,996,258270,984.4,1003.9,865.5666666666667,894.0,1204.9458333333334
2841,20180402,995,996,908,908,792873,972.2,1005.4,866.9833333333333,891.4,1204.625
2842,20180403,910,945,890,942,263403,969.0,1008.6,869.2833333333333,888.9583333333334,1204.275
2843,20180404,949,949,910,931,139074,960.4,1007.65,871.3666666666667,886.8833333333333,1203.6708333333333
2844,20180405,935,935,910,926,65153,940.6,1002.7,873.5666666666667,884.6833333333333,1203.1791666666666
2845,20180406,926,933,896,905,257661,922.4,994.7,875.5,882.9333333333333,1202.5166666666667
2846,20180409,885,920,885,900,161221,920.8,982.95,877.3833333333333,881.6833333333333,1201.675
2847,20180410,900,910,880,895,199044,911.4,970.2,879.65,880.9666666666667,1200.7791666666667
2848,20180411,895,1050,887,990,1713236,923.2,963.7,883.4333333333333,881.425,1200.2958333333333
2849,20180412,1000,1165,999,1095,2419379,957.0,959.7,889.3666666666667,883.2166666666667,1200.1666666666667
2850,20180413,1095,1150,1050,1150,953366,1006.0,962.2,896.1,885.7083333333334,1200.0916666666667
2851,20180416,1170,1230,1055,1115,1407807,1049.0,974.05,902.45,887.6916666666667,1199.6875
2852,20180417,1115,1140,1085,1100,597024,1090.0,980.8,908.2666666666667,889.125,1199.3041666666666
2853,20180418,1100,1160,1090,1100,601864,1112.0,986.1,913.5333333333333,889.8333333333334,1198.9708333333333
2854,20180419,1135,1135,1050,1090,612313,1111.0,993.75,917.9833333333333,890.6083333333333,1198.5791666666667
2855,20180420,1050,1090,985,1085,1586764,1098.0,1002.7,922.6166666666667,891.3583333333333,1197.9916666666666
2856,20180423,1090,1090,1030,1050,569413,1085.0,1006.75,926.4333333333333,891.8166666666667,1196.7833333333333
2857,20180424,1080,1080,992,1015,870818,1068.0,1009.6,929.4333333333333,892.05,1194.5125
2858,20180425,990,1015,978,998,380283,1047.6,1010.8,932.15,892.4083333333333,1192.6041666666667
2859,20180426,997,1020,984,990,390107,1027.6,1009.05,934.6,892.9083333333333,1190.4375
2860,20180427,995,1060,988,1055,470154,1021.6,1012.0,938.0166666666667,893.75,1188.4916666666666
2861,20180430,1035,1060,998,1030,368160,1017.6,1018.1,941.35,894.5,1186.3666666666666
2862,20180502,1050,1050,986,995,481479,1013.6,1020.75,943.9333333333333,894.8833333333333,1183.8625
2863,20180503,995,998,971,974,209530,1008.8,1022.9,946.3,895.1333333333333,1181.1708333333333
2864,20180504,1025,1025,972,975,282938,1005.8,1025.35,949.0833333333334,895.4666666666667,1177.925
2865,20180508,965,984,944,945,253511,983.8,1027.35,951.9166666666666,895.675,1174.3791666666666
2866,20180509,949,970,920,964,134240,970.6,1030.55,954.9166666666666,896.0083333333333,1170.9041666666667
2867,20180510,989,1050,974,1040,520002,979.6,1037.8,958.7833333333333,897.025,1167.0791666666667
2868,20180511,1040,1045,1000,1020,418751,988.8,1039.3,962.4833333333333,897.9666666666667,1162.9125
2869,20180514,1025,1075,995,1070,549017,1007.8,1038.05,967.2833333333333,899.4583333333334,1158.8708333333334
2870,20180515,1070,1220,1055,1175,3484231,1053.8,1039.3,973.8666666666667,901.775,1154.9333333333334
2871,20180516,1345,1400,1175,1275,7232937,1116.0,1047.3,982.1333333333333,904.9416666666667,1151.6208333333334
2872,20180517,1270,1295,1200,1230,1842767,1154.0,1053.8,989.5166666666667,907.9416666666667,1147.9125
2873,20180518,1260,1410,1215,1400,6847797,1230.0,1068.8,999.7,912.475,1145.2458333333334
2874,20180521,1365,1630,1365,1500,5854837,1316.0,1089.3,1011.65,918.0083333333333,1143.2458333333334
2875,20180523,1470,1545,1365,1435,3163332,1368.0,1106.8,1022.6666666666666,922.6333333333333,1140.925
2876,20180524,1450,1490,1400,1465,1305659,1406.0,1127.55,1034.2166666666667,927.325,1138.1958333333334
2877,20180525,1460,1460,1340,1400,1522700,1440.0,1146.8,1044.7166666666667,931.5,1135.2791666666667
2878,20180528,1465,1495,1360,1400,2808177,1440.0,1166.9,1055.05,936.0333333333333,1132.4458333333334
2879,20180529,1425,1425,1340,1405,1348870,1421.0,1187.65,1064.7333333333333,940.5,1129.8416666666667
2880,20180530,1410,1675,1410,1595,8537162,1453.0,1214.65,1076.85,946.5833333333334,1128.0708333333334
2881,20180531,1580,1630,1480,1535,2722262,1467.0,1239.9,1087.8,952.1666666666666,1126.1416666666667
2882,20180601,1530,1585,1505,1560,3250952,1499.0,1268.15,1099.1666666666667,957.5416666666666,1124.1
2883,20180604,1560,1575,1500,1500,744569,1519.0,1294.45,1108.3333333333333,962.2333333333333,1121.475
2884,20180605,1520,1575,1470,1505,612657,1539.0,1320.95,1116.3333333333333,967.0083333333333,1119.4291666666666
2885,20180607,1475,1560,1475,1505,607008,1521.0,1348.95,1123.6666666666667,972.1,1119.4166666666667
2886,20180608,1505,1510,1450,1475,642020,1509.0,1374.5,1129.3333333333333,977.15,1119.1958333333334
2887,20180611,1495,1495,1420,1470,298084,1491.0,1396.0,1134.6666666666667,982.4416666666667,1118.9625
2888,20180612,1490,1490,1395,1430,828833,1477.0,1416.5,1139.8333333333333,987.4666666666667,1118.7458333333334
2889,20180614,1430,1445,1340,1375,2026577,1451.0,1431.75,1143.1666666666667,991.725,1118.3583333333333
2890,20180615,1345,1420,1325,1390,573020,1428.0,1442.5,1148.0,996.175,1117.775
2891,20180618,1385,1420,1295,1305,625561,1394.0,1444.0,1155.1166666666666,999.975,1117.0458333333333
2892,20180619,1320,1320,1225,1250,385834,1350.0,1445.0,1159.8666666666666,1003.3166666666667,1115.6041666666667
2893,20180620,1250,1515,1210,1360,1275509,1336.0,1443.0,1165.9666666666667,1007.7,1114.6208333333334
2894,20180621,1370,1455,1340,1410,1065032,1343.0,1438.5,1173.85,1012.5833333333334,1113.8458333333333
2895,20180622,1470,1470,1375,1400,674864,1345.0,1436.75,1182.0833333333333,1017.4833333333333,1113.0291666666667
2896,20180625,1415,1455,1360,1400,576591,1364.0,1433.5,1189.2666666666667,1022.3833333333333,1112.2125
2897,20180626,1390,1390,1340,1375,443771,1389.0,1432.25,1196.2166666666667,1026.925,1111.2916666666667
2898,20180627,1375,1385,1270,1295,600465,1376.0,1427.0,1201.5666666666666,1030.775,1110.0375
2899,20180628,1320,1320,1245,1245,293064,1343.0,1419.0,1205.2333333333333,1034.1166666666666,1108.575
2900,20180629,1245,1285,1215,1250,340196,1313.0,1401.75,1209.4666666666667,1037.5166666666667,1107.1333333333334
2901,20180702,1250,1270,1225,1230,305323,1279.0,1386.5,1214.8333333333333,1040.9083333333333,1105.6083333333333
2902,20180703,1240,1285,1205,1235,289690,1251.0,1370.25,1219.7166666666667,1044.5,1104.1041666666667
2903,20180704,1240,1255,1125,1175,1671991,1227.0,1354.0,1223.7833333333333,1047.575,1102.35
2904,20180705,1195,1340,1190,1320,1778937,1242.0,1344.75,1230.35,1051.9583333333333,1101.2
2905,20180706,1320,1320,1200,1240,967900,1240.0,1331.5,1235.9333333333334,1055.7166666666667,1100.1791666666666
2906,20180709,1225,1235,1145,1160,559872,1226.0,1315.75,1240.2666666666667,1058.825,1099.3666666666666
2907,20180710,1180,1200,1155,1195,218117,1218.0,1302.0,1245.2666666666667,1062.4583333333333,1098.9708333333333
2908,20180711,1190,1190,1130,1145,486307,1212.0,1287.75,1247.85,1065.6416666666667,1097.9916666666666
2909,20180712,1155,1185,1115,1120,500731,1172.0,1275.0,1248.2666666666667,1068.8166666666666,1096.5125
2910,20180713,1130,1240,1130,1190,946859,1162.0,1265.0,1248.9333333333334,1072.5166666666667,1095.2416666666666
2911,20180716,1200,1235,1165,1215,746731,1173.0,1260.5,1250.6,1076.525,1094.1375
2912,20180717,1215,1235,1185,1220,376928,1178.0,1259.0,1252.6,1080.4333333333334,1093.0333333333333
2913,20180718,1240,1240,1025,1055,5048360,1160.0,1243.75,1251.85,1082.6916666666666,1091.1375
2914,20180719,1075,1085,966,994,1825276,1134.8,1222.95,1250.25,1084.1166666666666,1088.8
2915,20180720,971,1005,961,994,632714,1095.6,1202.65,1248.7333333333333,1085.675,1086.7541666666666
2916,20180723,981,990,940,950,485992,1042.6,1180.15,1247.0666666666666,1086.75,1084.8166666666666
2917,20180724,935,973,935,936,259227,985.8,1158.2,1245.75,1087.5916666666667,1082.7583333333334
2918,20180725,945,956,905,938,200120,962.4,1140.35,1244.75,1088.45,1080.8958333333333
2919,20180726,935,950,887,902,665394,944.0,1123.2,1243.2833333333333,1088.9416666666666,1078.8833333333334
2920,20180727,902,902,839,855,1130017,916.2,1103.45,1239.95,1088.9833333333333,1076.2583333333334
2921,20180730,860,874,830,860,532454,898.2,1084.95,1237.1166666666666,1089.2333333333333,1073.6333333333334
2922,20180731,854,877,844,856,502838,882.2,1066.0,1234.8,1089.3666666666666,1071.3041666666666
2923,20180801,872,950,861,919,758634,878.4,1053.2,1233.8833333333334,1090.0916666666667,1069.3833333333334
2924,20180802,939,939,904,933,358809,884.6,1033.85,1233.1833333333334,1091.1333333333334,1067.5416666666667
2925,20180803,921,1195,921,1030,10334728,919.6,1023.35,1234.6,1093.2583333333334,1066.1875
2926,20180806,1020,1085,1005,1050,1806717,957.6,1017.85,1236.0333333333333,1095.475,1064.8333333333333
2927,20180807,1050,1065,994,1000,1372509,986.4,1008.1,1235.3666666666666,1097.075,1063.2916666666667
2928,20180808,1000,1045,981,1020,621601,1006.6,1001.85,1235.3666666666666,1098.925,1061.8958333333333
2929,20180809,1020,1020,990,999,401932,1019.8,995.8,1234.1833333333334,1100.7333333333333,1060.475
2930,20180810,1000,1000,973,974,347080,1008.6,985.0,1230.8333333333333,1102.35,1058.7208333333333
2931,20180813,965,965,881,943,364716,987.2,971.4,1225.3,1103.7166666666667,1056.65
2932,20180814,949,955,924,949,426901,977.0,957.85,1220.6166666666666,1105.0666666666666,1054.6458333333333
2933,20180816,944,948,913,941,404492,961.2,952.15,1212.9666666666667,1106.3333333333333,1052.3166666666666
2934,20180817,941,1010,941,974,991687,956.2,951.15,1204.2,1107.925,1050.0833333333333
2935,20180820,973,978,935,946,532391,950.6,948.75,1196.05,1109.3583333333333,1047.7333333333333
2936,20180821,947,965,911,956,6032236,953.2,949.05,1187.5666666666666,1110.8916666666667,1045.3833333333334
2937,20180822,956,978,935,974,482740,958.2,950.95,1180.4666666666667,1112.5916666666667,1043.0041666666666
2938,20180823,980,991,947,961,681597,962.2,952.1,1173.15,1114.1,1040.3416666666667
2939,20180824,960,960,939,948,538022,957.0,954.4,1165.5333333333333,1115.1333333333334,1037.75
2940,20180827,950,952,909,916,900591,951.0,957.45,1154.2166666666667,1115.5333333333333,1035.525
2941,20180828,916,928,902,910,1131461,941.8,959.95,1143.8,1115.8,1033.2125
2942,20180829,919,928,904,925,391827,932.0,963.4,1133.2166666666667,1116.1916666666666,1030.9625
2943,20180830,925,948,915,919,341082,923.6,963.4,1123.5333333333333,1115.9333333333334,1028.6666666666667
2944,20180831,929,930,896,907,661889,915.4,962.1,1113.5666666666666,1114.95,1026.3208333333334
2945,20180903,907,927,890,894,678528,911.0,955.3,1103.3833333333334,1113.525,1023.9208333333333
2946,20180904,899,920,877,898,1059089,908.6,947.7,1093.7666666666667,1111.55,1021.4958333333333
2947,20180905,898,907,877,882,904336,900.0,941.8,1083.9666666666667,1109.3166666666666,1019.0458333333333
2948,20180906,882,882,817,825,3919900,881.2,932.05,1073.8833333333334,1106.8583333333333,1016.6916666666667
2949,20180907,825,864,820,820,1404718,863.8,923.1,1064.6333333333334,1103.9,1014.3583333333333
2950,20180910,844,885,820,845,1666962,854.0,916.65,1055.55,1101.775,1012.1916666666667
2951,20180911,849,875,848,868,1394116,848.0,912.9,1048.2666666666667,1101.6916666666666,1010.475
2952,20180912,883,883,829,840,1552503,839.6,907.45,1041.4333333333334,1100.65,1008.4541666666667
2953,20180913,833,859,820,844,4754776,843.4,902.6,1032.8333333333333,1099.4,1006.325
2954,20180914,844,876,832,870,1094421,853.4,897.4,1023.8333333333334,1098.8416666666667,1004.2625
2955,20180917,863,900,863,877,1096602,859.8,893.95,1015.1166666666667,1098.6,1002.4791666666666
2956,20180918,881,889,869,871,682245,860.4,889.7,1006.3,1097.7833333333333,1000.6083333333333
2957,20180919,885,885,820,835,902603,859.4,882.75,997.3,1096.7583333333334,998.6708333333333
2958,20180920,835,876,835,856,697882,861.8,877.5,989.9833333333333,1095.775,997.1125
2959,20180921,857,896,857,878,832462,863.4,874.0,983.8666666666667,1094.55,995.5
2960,20180927,878,885,838,838,1140469,855.6,870.1,977.0,1093.2333333333333,993.6166666666667
2961,20180928,847,863,830,857,405724,852.8,867.45,970.7833333333333,1092.8083333333334,992.1041666666666
2962,20181001,854,872,829,849,441895,855.6,863.65,964.35,1092.0333333333333,990.4958333333333
2963,20181002,858,858,827,831,550577,850.6,859.25,958.6166666666667,1091.2,989.0416666666666
2964,20181004,840,841,772,795,864274,834.0,853.65,949.8666666666667,1090.1083333333333,987.3958333333334
2965,20181005,795,810,765,765,435194,819.4,847.2,941.95,1088.9416666666666,985.9375
2966,20181008,764,840,759,822,525167,812.4,843.4,936.3166666666667,1088.2916666666667,984.9875
2967,20181010,822,834,801,810,376344,804.6,839.8,929.9,1087.5833333333333,984.275
2968,20181011,760,800,756,760,628392,790.4,836.55,923.4833333333333,1085.6666666666667,983.5458333333333
2969,20181012,755,790,753,789,161726,789.2,835.0,917.9666666666667,1083.1166666666666,983.1666666666666
2970,20181015,791,825,791,804,512794,797.0,832.95,911.5333333333333,1080.2333333333333,982.9708333333333
2971,20181016,804,867,804,858,589969,804.2,832.45,905.5833333333334,1078.0916666666667,982.8916666666667
2972,20181017,847,869,837,846,390622,811.4,832.75,899.35,1075.975,982.55
2973,20181018,847,855,839,852,219282,829.8,833.15,895.9666666666667,1073.9083333333333,981.8708333333333
2974,20181019,852,855,836,852,337638,842.4,832.25,893.6,1071.925,981.2666666666667
2975,20181022,852,856,839,848,219601,851.2,830.8,891.1666666666666,1069.95,980.6541666666667
2976,20181023,847,847,770,788,406746,837.2,826.65,888.4666666666667,1067.7666666666667,979.7916666666666
2977,20181024,788,825,779,782,237603,824.4,824.0,885.9,1065.825,978.9375
2978,20181025,767,795,745,750,316656,804.0,818.7,882.7666666666667,1063.7583333333334,978.0833333333334
2979,20181026,751,777,702,722,483294,778.0,810.9,879.7666666666667,1061.525,977.2166666666667
2980,20181029,696,735,650,662,465362,740.8,802.1,876.55,1058.25,976.0
2981,20181030,680,696,621,696,450537,722.4,794.05,873.8166666666667,1055.4666666666667,974.9833333333333
2982,20181031,710,794,696,754,582734,716.8,789.3,872.1166666666667,1053.4583333333333,974.1708333333333
2983,20181101,751,767,743,755,267644,717.8,785.5,869.3833333333333,1051.6333333333334,973.3833333333333
2984,20181102,750,782,750,781,260521,729.6,784.8,866.85,1050.0166666666667,972.7416666666667
2985,20181105,766,791,757,785,207233,754.2,785.8,862.7666666666667,1048.6833333333334,972.1791666666667
2986,20181106,789,790,771,786,184948,772.2,784.0,858.3666666666667,1047.2,971.6041666666666
2987,20181107,786,786,765,779,229788,777.2,782.45,854.6833333333333,1045.025,971.025
2988,20181108,785,785,765,778,283124,781.8,783.35,850.65,1043.0083333333334,970.4875
2989,20181109,771,777,761,770,183477,779.6,782.4,846.8333333333334,1040.5083333333334,969.9833333333333
2990,20181112,750,765,721,722,350229,767.0,778.3,842.6333333333333,1036.7333333333333,969.2541666666667
2991,20181113,722,736,683,730,303478,755.8,771.9,839.0833333333334,1032.1916666666666,968.5666666666667
2992,20181114,730,782,726,769,360650,753.8,768.05,836.0833333333334,1028.35,968.1458333333334
2993,20181115,763,779,746,748,226859,747.8,762.85,832.8666666666667,1022.9166666666666,967.6958333333333
2994,20181116,750,770,750,757,136570,745.2,758.1,829.25,1016.725,967.3666666666667
2995,20181119,757,821,757,805,751526,761.8,755.95,826.9,1011.475,967.0541666666667
2996,20181120,802,869,799,868,1058142,789.4,759.95,825.4333333333333,1006.5,966.9125
2997,20181121,875,905,852,886,1093485,812.8,765.15,823.9666666666667,1002.2166666666667,966.8583333333333
2998,20181122,894,930,875,885,1929299,840.2,771.9,822.7,997.925,966.9791666666666
2999,20181123,888,920,888,892,622151,867.2,780.4,821.7666666666667,993.65,967.075
3000,20181126,889,891,844,860,690499,878.2,790.3,820.8333333333334,987.525,967.0541666666667
3001,20181127,869,869,836,853,253752,875.2,798.15,819.8833333333333,981.8416666666667,967.0041666666667
3002,20181128,853,870,823,824,273536,862.8,801.65,818.2,975.7083333333334,966.625
3003,20181129,840,851,825,829,245581,851.6,805.35,816.7,970.1166666666667,966.175
3004,20181130,829,836,789,792,404102,831.6,805.9,814.7833333333333,964.175,965.5916666666667
3005,20181203,816,816,775,778,370006,815.2,805.55,812.85,958.1166666666667,965.1083333333333
3006,20181204,778,794,770,771,326509,798.8,804.8,810.7333333333333,952.25,964.7
3007,20181205,768,768,750,757,269955,785.4,803.7,808.65,946.3083333333333,964.375
3008,20181206,757,757,735,740,281570,767.6,801.8,807.2333333333333,940.5583333333333,964.0125
3009,20181207,742,753,732,740,222987,757.2,800.3,805.9,935.2666666666667,963.4958333333333
3010,20181210,740,743,721,733,257099,748.2,800.85,804.0333333333333,929.7916666666666,962.9833333333333
3011,20181211,740,744,713,714,316928,736.8,800.05,801.4666666666667,924.8666666666667,962.4208333333333
3012,20181212,714,740,708,723,319028,730.0,797.75,799.5166666666667,920.475,961.8958333333334
3013,20181213,721,729,717,727,136787,727.4,796.7,797.5666666666667,915.2,961.45
3014,20181214,728,732,714,721,135045,723.6,794.9,795.0833333333334,909.4583333333334,961.0208333333334
3015,20181217,709,723,700,707,248640,718.4,790.0,792.25,903.6833333333333,960.5833333333334
3016,20181218,704,710,688,690,457086,713.6,781.1,789.2333333333333,897.7666666666667,960.075
3017,20181219,700,703,690,697,231660,708.4,771.65,786.9333333333333,892.1166666666667,959.5208333333334
3018,20181220,697,721,684,712,411817,705.4,763.0,784.5333333333333,887.2583333333333,959.0166666666667
3019,20181221,715,774,709,774,471505,716.0,757.1,782.8,883.3333333333334,958.725
3020,20181224,790,821,760,807,653523,736.0,754.45,782.2833333333333,879.6416666666667,958.5791666666667
3021,20181226,800,815,761,810,336942,760.0,752.3,781.5,876.1416666666667,958.525
3022,20181227,814,824,781,812,340222,783.0,751.7,780.8833333333333,872.6166666666667,958.5583333333333
3023,20181228,803,855,803,842,1325159,809.0,752.35,781.0666666666667,869.8416666666667,958.7083333333334
3024,20190102,835,839,814,819,309641,818.0,753.7,781.4666666666667,865.6666666666666,958.8125
3025,20190103,810,821,802,808,237565,818.2,755.2,782.1833333333333,862.0666666666667,958.8916666666667
3026,20190104,793,806,784,795,195960,815.2,756.4,781.7333333333333,859.025,958.925
3027,20190107,795,811,786,794,167190,811.6,758.25,781.4666666666667,855.6833333333333,959.0708333333333
3028,20190108,794,808,765,775,279898,798.2,760.0,781.7166666666667,852.6,959.1208333333333
3029,20190109,775,788,770,775,249861,789.4,761.75,781.4833333333333,849.725,959.2708333333334
3030,20190110,786,786,759,777,258416,783.2,763.95,781.0333333333333,846.2833333333333,959.4
3031,20190111,772,793,757,760,412794,776.2,766.25,779.4,842.4916666666667,959.5083333333333
3032,20190114,764,764,727,735,582640,764.4,766.85,777.55,838.45,959.4416666666667
3033,20190115,730,742,719,741,477213,757.6,767.55,775.7,835.8333333333334,959.2625
3034,20190116,745,787,736,769,807338,756.4,769.95,774.3166666666667,833.9583333333334,959.0375
3035,20190117,779,805,760,799,920501,760.8,774.55,773.5,832.3333333333334,959.0041666666667
3036,20190118,788,823,788,808,1013569,770.4,780.45,773.8333333333334,831.15,958.95
3037,20190121,808,819,801,806,319025,784.6,785.9,774.2333333333333,830.0666666666667,958.8291666666667
3038,20190122,810,810,784,787,413157,793.8,789.65,774.85,828.8083333333333,958.6291666666667
3039,20190123,785,785,760,770,478850,794.0,789.45,775.65,827.7083333333334,958.325
3040,20190124,770,792,760,787,299677,791.6,788.45,777.7333333333333,827.1416666666667,958.0625
3041,20190125,797,797,775,785,197766,787.0,787.2,779.2166666666667,826.5166666666667,957.875
3042,20190128,785,793,767,775,348109,780.8,785.35,779.5666666666667,825.8416666666667,957.6041666666666
3043,20190129,775,779,760,769,262543,777.2,781.7,779.8,824.5916666666667,957.3416666666667
3044,20190130,776,792,762,790,344367,781.2,780.25,779.95,823.4,957.2666666666667
3045,20190131,800,808,786,802,575635,784.2,779.95,780.2333333333333,821.5,957.3791666666667
3046,20190201,809,894,803,877,3320629,802.6,784.05,781.75,820.0583333333333,957.7666666666667
3047,20190207,878,926,878,913,1867308,830.2,790.0,783.9833333333333,819.3333333333334,958.2041666666667
3048,20190208,923,980,905,980,1976587,872.4,800.25,787.35,819.0,958.9625
3049,20190211,988,990,931,941,1591854,902.6,808.55,790.2,818.5166666666667,959.625
3050,20190212,935,1025,903,987,3068904,939.6,819.05,794.6166666666667,818.625,960.4875
3051,20190213,970,1045,970,1025,2069349,969.2,832.3,799.5333333333333,819.3083333333333,961.5125
3052,20190214,1015,1040,969,996,2042655,985.8,845.35,803.3166666666667,819.7,962.3833333333333
3053,20190215,1010,1040,976,995,913890,988.8,858.05,807.4333333333333,820.15,963.2416666666667
3054,20190218,986,1005,975,991,467472,998.8,869.15,811.3333333333334,820.2916666666666,964.1083333333333
3055,20190219,992,1015,984,995,564185,1000.4,878.95,814.5,820.7,965.0291666666667
3056,20190220,999,1020,995,1020,1022121,999.4,889.55,817.0333333333333,821.2333333333333,966.0625
3057,20190221,1040,1080,1030,1065,1034472,1013.2,902.5,820.0166666666667,821.9916666666667,967.2916666666666
3058,20190222,1050,1075,1030,1070,1020625,1028.2,916.65,823.1,822.9,968.5
3059,20190225,1090,1280,1070,1270,4134852,1084.0,941.65,829.4,825.5833333333334,970.3583333333333
3060,20190226,1235,1260,1050,1060,7252059,1097.0,955.3,832.7333333333333,826.7833333333333,971.1583333333333
3061,20190227,1065,1075,970,999,5195411,1092.8,966.0,835.1666666666666,827.525,971.6625
3062,20190228,1020,1025,850,907,3201418,1061.2,972.6,836.55,827.375,971.7833333333333
3063,20190304,925,971,923,963,1026600,1039.8,982.3,838.7833333333333,827.7416666666667,971.8375
3064,20190305,931,1005,930,980,1063125,981.8,991.8,841.9166666666666,828.35,971.65
3065,20190306,984,1025,978,991,714780,968.0,1001.25,845.4666666666667,829.1583333333333,971.3416666666667
3066,20190307,996,1040,970,991,834728,966.4,1006.95,849.1333333333333,829.9333333333333,970.7416666666667
3067,20190308,999,999,983,989,398023,982.8,1010.75,853.0,830.825,970.0708333333333
3068,20190311,980,998,902,963,628344,982.8,1009.9,856.7166666666667,831.975,969.4166666666666
3069,20190312,970,1135,949,1005,10723654,987.8,1013.1,861.1333333333333,833.5166666666667,968.7083333333334
3070,20190313,1005,1040,980,983,2471079,986.2,1012.9,865.3,834.6666666666666,968.2208333333333
3071,20190314,975,1000,957,983,816115,984.6,1010.8,869.7833333333333,835.625,968.6583333333333
3072,20190315,1000,1045,991,1015,2988049,989.8,1011.75,874.65,837.0833333333334,968.8666666666667
3073,20190318,1050,1060,1025,1035,1487030,1004.2,1013.75,879.7833333333333,838.675,969.0375
3074,20190319,1035,1055,1030,1045,1277780,1012.2,1016.45,885.1833333333333,840.1333333333333,969.4875
3075,20190320,1080,1095,1000,1045,1309646,1024.6,1018.95,890.8166666666667,841.5333333333333,970.0666666666667
3076,20190321,1045,1065,1020,1025,1024790,1033.0,1019.2,896.4,842.8166666666667,970.3
3077,20190322,1045,1045,1000,1015,741586,1033.0,1016.7,901.7,844.3166666666667,970.5375
3078,20190325,1005,1070,1005,1030,1108454,1032.0,1014.7,907.0,845.7666666666667,970.7708333333334
3079,20190326,1050,1180,1030,1175,4941863,1058.0,1009.95,913.6833333333333,848.2416666666667,971.3958333333334
3080,20190327,1190,1195,1080,1085,3007770,1066.0,1011.2,918.3166666666667,850.3,971.7666666666667
3081,20190328,1070,1165,1070,1135,2066020,1088.0,1018.0,923.7333333333333,852.6166666666667,972.7125
3082,20190329,1130,1135,1070,1080,1509410,1101.0,1026.65,928.2,854.5416666666666,973.2875
3083,20190401,1095,1135,1085,1130,1203669,1121.0,1035.0,933.0,857.0333333333333,974.1166666666667
3084,20190402,1145,1190,1130,1145,1288323,1115.0,1043.25,938.4333333333333,859.95,975.0291666666667
3085,20190403,1165,1165,1105,1115,1585534,1121.0,1049.45,943.55,862.8666666666667,975.9041666666667
3086,20190404,1125,1170,1080,1145,2124431,1123.0,1057.15,949.3833333333333,865.5583333333333,976.925
3087,20190405,1145,1340,1140,1325,6680919,1172.0,1073.95,958.2333333333333,869.85,978.7166666666667
3088,20190408,1340,1340,1165,1270,8708443,1200.0,1089.3,966.4833333333333,874.1,979.8833333333333
3089,20190409,1255,1390,1235,1360,9414706,1243.0,1107.05,976.2333333333333,878.8583333333333,980.9875
3090,20190410,1425,1440,1295,1350,9878804,1290.0,1125.4,985.7833333333333,883.4083333333333,981.8208333333333
3091,20190411,1435,1470,1235,1260,8962583,1313.0,1139.25,994.1166666666667,886.7583333333333,982.425
3092,20190412,1270,1300,1175,1235,5814287,1295.0,1150.25,1002.45,890.0,982.9875
3093,20190415,1220,1270,1210,1220,2506259,1285.0,1159.5,1010.4333333333333,893.0666666666667,983.4875
3094,20190416,1210,1220,1165,1185,2942287,1250.0,1166.5,1017.3666666666667,895.8416666666667,983.8833333333333
3095,20190417,1185,1350,1175,1320,9758050,1244.0,1180.25,1026.05,899.775,984.8625
3096,20190418,1325,1355,1280,1320,5271745,1256.0,1195.0,1034.5833333333333,904.2083333333334,985.9875
3097,20190419,1300,1340,1240,1280,2934501,1265.0,1208.25,1042.4833333333333,908.3583333333333,987.0916666666667
3098,20190422,1275,1310,1240,1250,1509695,1271.0,1219.25,1050.2,912.525,988.1416666666667
