,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4189,20190319,9670,9790,9030,9110,96040,9168.0,8196.5,7452.333333333333,7593.5,9187.958333333334
4190,20190320,9100,9240,8880,9230,39020,9302.0,8289.0,7505.166666666667,7583.333333333333,9176.208333333334
4191,20190321,9160,9320,9090,9310,18002,9336.0,8378.0,7557.5,7575.083333333333,9162.708333333334
4192,20190322,9310,9460,9260,9360,28263,9344.0,8467.0,7609.166666666667,7567.666666666667,9148.583333333334
4193,20190325,9330,9350,8850,8850,33520,9172.0,8530.5,7629.333333333333,7558.333333333333,9133.375
4194,20190326,8880,8940,8840,8870,20260,9124.0,8594.0,7653.0,7548.916666666667,9116.583333333334
4195,20190327,8820,9000,8680,8710,20592,9020.0,8663.5,7686.333333333333,7538.583333333333,9099.75
4196,20190328,8700,8800,8350,8430,29381,8844.0,8711.0,7721.333333333333,7526.833333333333,9082.375
4197,20190329,8400,8670,8360,8420,10906,8656.0,8752.5,7753.833333333333,7515.5,9064.958333333334
4198,20190401,8420,8780,8420,8750,27123,8636.0,8807.5,7787.5,7508.583333333333,9049.541666666666
4199,20190402,8750,9000,8710,8820,14781,8626.0,8855.5,7823.833333333333,7503.583333333333,9036.291666666666
4200,20190403,8810,8900,8600,8760,6394,8636.0,8877.5,7858.333333333333,7499.0,9020.083333333334
4201,20190404,8620,8850,8620,8820,9268,8714.0,8902.0,7893.833333333333,7494.916666666667,9002.458333333334
4202,20190405,8820,9030,8790,8980,40604,8826.0,8918.5,7931.0,7493.416666666667,8985.5
4203,20190408,8980,9000,8850,8940,19492,8864.0,8934.5,7968.666666666667,7496.833333333333,8969.833333333334
4204,20190409,9030,9100,8870,9010,17935,8902.0,8955.0,8007.333333333333,7501.5,8955.291666666666
4205,20190410,9000,11650,8990,9410,1520385,9032.0,8997.5,8052.166666666667,7511.583333333333,8942.625
4206,20190411,9360,9730,9330,9540,184134,9176.0,9017.5,8096.833333333333,7523.083333333333,8930.708333333334
4207,20190412,9580,9800,9480,9610,110721,9302.0,9032.0,8142.833333333333,7533.833333333333,8916.375
4208,20190415,9560,9990,9510,9940,147911,9502.0,9043.5,8193.666666666666,7546.333333333333,8904.666666666666
4209,20190416,9900,9980,9810,9820,61375,9664.0,9079.0,8242.166666666666,7557.5,8893.5
4210,20190417,9820,9890,9580,9600,46576,9702.0,9097.5,8286.666666666666,7566.833333333333,8881.416666666666
4211,20190418,9510,9650,9500,9580,27049,9710.0,9111.0,8327.166666666666,7577.333333333333,8870.5
4212,20190419,9620,9950,9580,9930,71033,9774.0,9139.5,8368.666666666666,7592.583333333333,8861.041666666666
4213,20190422,9930,10200,9930,10050,85894,9796.0,9199.5,8413.0,7616.75,8854.791666666666
4214,20190423,10100,10200,9950,10200,84728,9872.0,9266.0,8455.5,7648.5,8848.541666666666
4215,20190424,10250,10550,10150,10400,49362,10032.0,9350.5,8500.166666666666,7683.333333333333,8845.416666666666
4216,20190425,10450,10500,10000,10150,79002,10146.0,9436.5,8541.333333333334,7718.0,8842.708333333334
4217,20190426,10250,10300,9920,10150,38613,10190.0,9523.0,8580.666666666666,7747.583333333333,8841.25
4218,20190429,10200,10350,10000,10250,28245,10230.0,9598.0,8621.5,7772.75,8839.375
4219,20190430,10000,10300,10000,10000,27827,10190.0,9657.0,8658.166666666666,7795.416666666667,8836.458333333334
4220,20190502,10000,10250,9910,10150,29195,10140.0,9726.5,8696.833333333334,7819.166666666667,8836.458333333334
4221,20190503,10150,10250,9900,9990,18826,10108.0,9785.0,8732.5,7840.75,8833.708333333334
4222,20190507,9910,9980,9650,9710,29789,10020.0,9821.5,8766.166666666666,7860.083333333333,8829.583333333334
4223,20190508,9670,9670,9350,9500,24145,9870.0,9849.5,8798.5,7877.583333333333,8823.75
4224,20190509,9430,9600,9010,9090,41942,9688.0,9853.5,8827.5,7892.333333333333,8814.125
4225,20190510,9070,9370,9070,9300,17947,9518.0,9848.0,8861.0,7909.916666666667,8806.208333333334
4226,20190513,9300,9560,9050,9120,8495,9344.0,9827.0,8896.166666666666,7927.583333333333,8799.416666666666
4227,20190514,9050,9300,8960,9180,16750,9238.0,9805.5,8930.166666666666,7945.75,8794.125
4228,20190515,9090,9490,9090,9290,9356,9196.0,9773.0,8967.666666666666,7963.75,8787.625
4229,20190516,9260,9500,9150,9280,17823,9234.0,9746.0,9007.166666666666,7981.083333333333,8781.291666666666
4230,20190517,10200,11050,9370,9400,628588,9254.0,9736.0,9040.833333333334,7998.333333333333,8776.916666666666
4231,20190520,9300,9490,8960,8960,49176,9222.0,9705.0,9064.666666666666,8012.75,8770.916666666666
4232,20190521,8990,9140,8740,8830,35741,9152.0,9650.0,9085.5,8026.666666666667,8763.958333333334
4233,20190522,8790,8900,8630,8710,26442,9036.0,9583.0,9104.333333333334,8040.083333333333,8757.333333333334
4234,20190523,8740,9080,8600,8740,31932,8928.0,9510.0,9123.333333333334,8053.583333333333,8747.5
4235,20190524,8620,8870,8160,8390,32837,8726.0,9409.5,9141.166666666666,8064.25,8735.791666666666
4236,20190527,8310,8620,8300,8500,16858,8634.0,9327.0,9158.166666666666,8076.416666666667,8723.291666666666
4237,20190528,8460,8640,8460,8540,8928,8576.0,9246.5,9174.0,8089.25,8710.333333333334
4238,20190529,8480,8580,8300,8370,15761,8508.0,9152.5,9186.0,8100.166666666667,8697.708333333334
4239,20190530,8350,8500,8240,8330,5225,8426.0,9069.0,9193.833333333334,8111.25,8686.375
4240,20190531,8270,8480,8110,8380,29950,8424.0,8980.5,9194.833333333334,8124.0,8675.666666666666
4241,20190603,8370,8450,8250,8370,6813,8398.0,8899.5,9195.5,8137.5,8665.333333333334
4242,20190604,8330,8480,8220,8300,7915,8350.0,8829.0,9189.666666666666,8152.5,8654.708333333334
4243,20190605,8300,8440,8250,8340,5942,8344.0,8771.0,9185.0,8169.583333333333,8645.916666666666
4244,20190607,8340,8560,8210,8310,5994,8340.0,8732.0,9180.166666666666,8186.0,8637.833333333334
4245,20190610,8250,8400,8150,8190,13018,8302.0,8676.5,9174.0,8204.583333333334,8630.291666666666
4246,20190611,8190,8380,8150,8210,10276,8270.0,8631.0,9158.5,8222.833333333334,8624.833333333334
4247,20190612,8210,8280,8180,8230,5037,8256.0,8583.5,9140.333333333334,8240.666666666666,8619.958333333334
4248,20190613,8220,8470,8220,8350,13661,8258.0,8536.5,9117.666666666666,8259.5,8613.916666666666
4249,20190614,8350,9200,8350,8950,151214,8386.0,8520.0,9115.0,8283.666666666666,8609.333333333334
4250,20190617,8870,9250,8870,9190,39234,8586.0,8509.5,9114.333333333334,8309.75,8605.333333333334
4251,20190618,9290,9290,9030,9180,21495,8780.0,8520.5,9112.166666666666,8334.833333333334,8600.458333333334
4252,20190619,9130,9220,9130,9180,19690,8970.0,8538.0,9109.166666666666,8359.166666666666,8596.833333333334
4253,20190620,9220,9700,9150,9620,65833,9224.0,8583.5,9122.0,8375.666666666666,8595.041666666666
4254,20190621,9620,9770,9600,9620,48523,9358.0,8627.5,9134.5,8393.75,8592.833333333334
4255,20190624,9570,9760,9250,9350,23503,9390.0,8675.5,9145.166666666666,8415.75,8589.291666666666
4256,20190625,9300,9400,9040,9080,19929,9370.0,8704.5,9156.0,8438.666666666666,8583.791666666666
4257,20190626,9080,9150,8980,9050,5935,9344.0,8730.0,9166.5,8460.166666666666,8579.625
4258,20190627,9050,9140,8900,9000,10753,9220.0,8761.5,9170.666666666666,8479.083333333334,8574.833333333334
4259,20190628,8950,9300,8470,8900,32845,9076.0,8790.0,9172.0,8497.916666666666,8566.5
4260,20190701,8870,9000,8700,8810,10887,8968.0,8811.5,9172.833333333334,8515.583333333334,8559.25
4261,20190702,8810,8810,8500,8650,30606,8882.0,8825.5,9170.0,8531.916666666666,8551.125
4262,20190703,8620,8640,8490,8640,11235,8800.0,8842.5,9164.333333333334,8547.666666666666,8543.166666666666
4263,20190704,8620,8700,8490,8600,9522,8720.0,8855.5,9158.666666666666,8563.666666666666,8535.458333333334
4264,20190705,8600,8840,8580,8720,4895,8684.0,8876.0,9153.833333333334,8580.583333333334,8528.458333333334
4265,20190708,8650,8850,8500,8650,8235,8652.0,8899.0,9141.166666666666,8596.666666666666,8520.958333333334
4266,20190709,8570,8620,7900,8040,64877,8530.0,8890.5,9116.166666666666,8606.5,8511.541666666666
4267,20190710,7900,8100,7900,8040,15648,8410.0,8881.0,9090.0,8616.416666666666,8501.916666666666
4268,20190711,8100,8130,7930,8060,18614,8302.0,8866.5,9058.666666666666,8626.166666666666,8491.958333333334
4269,20190712,8010,8210,7860,7990,17303,8156.0,8818.5,9028.166666666666,8635.166666666666,8483.916666666666
4270,20190715,7910,8000,7680,7900,19515,8006.0,8754.0,8999.833333333334,8643.25,8475.166666666666
4271,20190716,7880,7900,7550,7720,17446,7942.0,8681.0,8968.833333333334,8648.0,8466.291666666666
4272,20190717,7720,7720,7160,7280,42895,7790.0,8586.0,8924.666666666666,8646.666666666666,8455.791666666666
4273,20190718,7280,7560,7160,7400,28442,7658.0,8475.0,8880.5,8646.75,8447.25
4274,20190719,7340,7490,7340,7430,3312,7546.0,8365.5,8834.333333333334,8644.916666666666,8438.291666666666
4275,20190722,7430,7490,7320,7460,4815,7458.0,8271.0,8785.333333333334,8642.75,8428.75
4276,20190723,7370,7520,7370,7490,18709,7412.0,8191.5,8741.0,8641.166666666666,8419.625
4277,20190724,7550,7600,7400,7490,5482,7454.0,8113.5,8696.666666666666,8638.666666666666,8410.833333333334
4278,20190725,7500,7500,7280,7450,5645,7464.0,8036.0,8650.0,8635.75,8401.541666666666
4279,20190726,7450,7460,7050,7210,14321,7420.0,7951.5,8603.5,8630.833333333334,8391.625
4280,20190729,7440,7500,6200,6250,124929,7178.0,7823.5,8538.5,8617.666666666666,8377.75
4281,20190730,5910,6100,5880,6020,155160,6884.0,7692.0,8472.333333333334,8602.416666666666,8362.791666666666
4282,20190731,6020,6660,5970,6620,99426,6710.0,7591.0,8420.833333333334,8593.5,8349.666666666666
4283,20190801,6560,7390,6530,7110,59155,6642.0,7516.5,8381.0,8589.75,8338.333333333334
4284,20190802,7110,7110,6690,7050,15890,6610.0,7433.0,8347.0,8587.25,8324.375
4285,20190805,7050,7050,6200,6200,27395,6600.0,7310.5,8295.333333333334,8578.166666666666,8307.291666666666
4286,20190806,5850,6250,5850,5880,49344,6572.0,7202.5,8241.333333333334,8568.75,8290.375
4287,20190807,5850,6220,5850,6100,33913,6468.0,7105.5,8190.0,8560.083333333334,8273.916666666666
4288,20190808,6100,6400,6090,6400,20080,6326.0,7022.5,8141.833333333333,8554.75,8259.083333333334
4289,20190809,6500,6650,6400,6640,25285,6244.0,6955.0,8097.833333333333,8552.5,8245.083333333334
4290,20190812,6470,7190,6470,7030,264007,6410.0,6911.5,8058.333333333333,8549.583333333334,8232.791666666666
4291,20190813,7000,7040,6520,6580,98228,6550.0,6854.5,8018.666666666667,8541.666666666666,8218.625
4292,20190814,6690,6690,6350,6400,47084,6610.0,6810.5,7978.166666666667,8531.833333333334,8202.166666666666
4293,20190816,6390,6390,6030,6190,31086,6568.0,6750.0,7936.166666666667,8520.25,8184.208333333333
4294,20190819,6140,6350,6100,6250,27122,6490.0,6691.0,7894.666666666667,8509.0,8166.708333333333
4295,20190820,6220,6440,6200,6420,12311,6368.0,6639.0,7861.833333333333,8501.5,8150.125
4296,20190821,6420,6540,6350,6430,10713,6338.0,6586.0,7827.333333333333,8492.75,8133.583333333333
4297,20190822,6380,6460,6300,6350,9134,6328.0,6529.0,7790.833333333333,8482.416666666666,8118.166666666667
4298,20190823,6100,6340,6090,6150,48846,6320.0,6464.0,7753.833333333333,8469.916666666666,8101.916666666667
4299,20190826,6150,6200,5990,6140,20488,6298.0,6410.5,7717.333333333333,8455.583333333334,8085.0
4300,20190827,6150,6380,6130,6220,18154,6258.0,6409.0,7681.333333333333,8438.083333333334,8069.041666666667
4301,20190828,6220,6400,6160,6250,8811,6222.0,6420.5,7646.0,8420.75,8053.458333333333
4302,20190829,6330,6330,6160,6230,7169,6198.0,6401.0,7611.5,8400.583333333334,8037.833333333333
4303,20190830,6240,6520,6240,6500,19165,6268.0,6370.5,7580.833333333333,8382.916666666666,8021.791666666667
4304,20190902,6340,6640,6340,6560,12731,6352.0,6346.0,7551.666666666667,8365.916666666666,8006.208333333333
4305,20190903,6460,6720,6460,6650,22168,6438.0,6368.5,7526.0,8350.0,7991.0
4306,20190904,6650,6890,6650,6810,21504,6550.0,6415.0,7502.666666666667,8330.583333333334,7975.833333333333
4307,20190905,6830,6940,6790,6840,15410,6672.0,6452.0,7479.5,8309.916666666666,7960.583333333333
4308,20190906,6860,6900,6650,6750,22940,6722.0,6469.5,7452.833333333333,8285.25,7945.375
4309,20190909,6750,6890,6630,6750,13383,6760.0,6475.0,7416.166666666667,8265.583333333334,7929.541666666667
4310,20190910,6720,6800,6670,6750,5897,6780.0,6461.0,7375.5,8244.916666666666,7914.125
4311,20190911,6750,6900,6710,6880,23257,6794.0,6476.0,7337.166666666667,8224.666666666666,7899.875
4312,20190916,6850,7060,6810,6900,18461,6806.0,6501.0,7299.166666666667,8204.166666666666,7885.916666666667
4313,20190917,6830,6970,6820,6860,5522,6828.0,6534.5,7253.166666666667,8187.583333333333,7872.958333333333
4314,20190918,7030,7030,6810,6870,4206,6852.0,6565.5,7207.333333333333,8170.916666666667,7859.916666666667
4315,20190919,6950,7100,6860,7030,23680,6908.0,6596.0,7168.666666666667,8156.916666666667,7847.75
4316,20190920,7030,7100,6950,7030,13415,6938.0,6626.0,7134.5,8145.25,7836.041666666667
4317,20190923,7070,7070,6940,6990,8227,6956.0,6658.0,7100.166666666667,8133.333333333333,7824.416666666667
4318,20190924,6990,7030,6950,7000,7301,6984.0,6700.5,7066.833333333333,8118.75,7813.666666666667
4319,20190925,7100,7100,6850,6990,14811,7008.0,6743.0,7035.0,8103.5,7803.541666666667
4320,20190926,6990,7700,6960,7650,76676,7132.0,6814.5,7015.666666666667,8094.25,7796.625
4321,20190927,7650,8380,7550,7790,130576,7284.0,6891.5,7001.333333333333,8085.666666666667,7790.291666666667
4322,20190930,7790,8240,7660,7660,64553,7418.0,6963.0,6985.0,8074.666666666667,7784.041666666667
4323,20191001,7600,7860,7500,7590,40355,7536.0,7017.5,6968.166666666667,8063.416666666667,7780.125
4324,20191002,7510,7530,6870,7180,91455,7574.0,7048.5,6942.5,8048.166666666667,7774.833333333333
4325,20191004,7200,7240,7000,7160,10505,7476.0,7074.0,6917.666666666667,8029.416666666667,7770.5
4326,20191007,7030,7150,6630,7040,36655,7326.0,7085.5,6901.0,8008.583333333333,7765.833333333333
4327,20191008,7030,7190,6770,7160,25935,7226.0,7101.5,6886.333333333333,7988.166666666667,7761.0
4328,20191010,7150,7500,7100,7360,14051,7180.0,7132.0,6874.666666666667,7966.666666666667,7756.5
4329,20191011,7360,7400,7010,7180,19213,7180.0,7153.5,6861.166666666667,7944.666666666667,7751.083333333333
4330,20191014,7180,7380,7030,7230,9724,7194.0,7177.5,6850.0,7924.916666666667,7745.875
4331,20191015,7160,7470,7090,7340,25373,7254.0,7200.5,6843.666666666667,7906.25,7741.791666666667
4332,20191016,7340,7580,7340,7390,16620,7300.0,7225.0,6845.5,7885.083333333333,7738.833333333333
4333,20191017,7380,7490,7330,7390,4575,7306.0,7251.5,6845.333333333333,7862.916666666667,7739.833333333333
4334,20191018,7500,7550,7290,7390,16959,7348.0,7277.5,6844.666666666667,7839.5,7744.0
4335,20191021,7330,7400,7100,7260,10082,7354.0,7289.0,6841.333333333333,7813.333333333333,7748.333333333333
4336,20191022,7260,7400,7130,7190,19105,7324.0,7297.0,6836.333333333333,7788.666666666667,7753.333333333333
4337,20191023,7110,7230,6800,7030,45081,7252.0,7299.0,6828.666666666667,7762.666666666667,7755.125
4338,20191024,6940,7150,6930,7080,12784,7190.0,7303.0,6822.5,7736.25,7754.5
4339,20191025,7370,7370,6940,7090,16748,7130.0,7308.0,6820.5,7712.0,7753.708333333333
4340,20191028,7050,7090,6900,6990,8391,7076.0,7275.0,6832.833333333333,7685.666666666667,7752.416666666667
4341,20191029,6930,6980,6840,6940,8362,7026.0,7232.5,6848.166666666667,7660.25,7750.5
4342,20191030,6940,6980,6730,6860,8516,6992.0,7192.5,6852.166666666667,7636.5,7748.291666666667
4343,20191031,6860,7010,6790,6890,10982,6954.0,7157.5,6848.5,7614.75,7746.166666666667
4344,20191101,6860,7000,6710,6870,15795,6910.0,7142.0,6845.5,7596.25,7744.291666666667
4345,20191104,6870,6900,6770,6870,14833,6886.0,7127.5,6856.666666666667,7576.0,7742.958333333333
4346,20191105,6870,6890,6800,6860,10780,6870.0,7118.5,6873.0,7557.166666666667,7742.375
4347,20191106,6860,6920,6600,6850,47226,6868.0,7103.0,6885.5,7537.75,7741.75
4348,20191107,6840,6890,6710,6830,11966,6856.0,7076.5,6892.666666666667,7517.25,7740.5
4349,20191108,6840,6900,6760,6860,9912,6854.0,7060.5,6896.333333333333,7497.083333333333,7739.083333333333
4350,20191111,6860,6920,6780,6850,2316,6850.0,7041.5,6893.333333333333,7475.833333333333,7737.083333333333
4351,20191112,7300,7300,6760,6860,18832,6850.0,7017.5,6898.0,7458.333333333333,7735.541666666667
4352,20191113,6860,6980,6830,6860,3986,6852.0,6991.0,6905.666666666667,7441.916666666667,7734.291666666667
4353,20191114,6850,6950,6700,6850,15907,6856.0,6964.0,6916.666666666667,7426.416666666667,7733.25
4354,20191115,6820,6970,6820,6890,4296,6862.0,6939.0,6927.333333333333,7411.0,7732.291666666667
4355,20191118,6960,7030,6700,6790,27528,6850.0,6915.5,6933.5,7397.666666666667,7730.958333333333
4356,20191119,6780,6790,6310,6540,69160,6786.0,6883.0,6935.333333333333,7381.333333333333,7728.875
4357,20191120,6530,6680,6400,6610,13286,6736.0,6862.0,6939.666666666667,7365.25,7727.25
4358,20191121,6700,6700,6400,6530,6733,6672.0,6834.5,6946.0,7349.916666666667,7725.041666666667
4359,20191122,6400,6520,6380,6480,12067,6590.0,6804.0,6951.666666666667,7334.5,7722.875
4360,20191125,6600,6600,6310,6420,22392,6516.0,6775.5,6955.0,7318.166666666667,7721.083333333333
4361,20191126,6450,6580,6290,6430,31132,6494.0,6750.0,6958.0,7302.0,7719.75
4362,20191127,6500,6700,6300,6420,18833,6456.0,6728.0,6961.166666666667,7286.333333333333,7719.416666666667
4363,20191128,6360,6410,6300,6400,8470,6430.0,6703.5,6959.5,7270.166666666667,7719.875
4364,20191129,6400,6500,6330,6360,13545,6406.0,6678.0,6956.166666666667,7253.916666666667,7719.958333333333
4365,20191202,6370,6450,6160,6330,9627,6388.0,6651.0,6950.833333333333,7238.416666666667,7721.5
4366,20191203,6290,6400,6250,6290,8123,6360.0,6622.5,6942.166666666667,7222.416666666667,7722.625
4367,20191204,6210,6330,6210,6290,12084,6334.0,6594.5,6933.0,7206.25,7723.458333333333
4368,20191205,6270,6340,6160,6220,9653,6298.0,6564.0,6924.166666666667,7188.5,7724.0
4369,20191206,6130,6290,6040,6240,24442,6274.0,6533.0,6915.666666666667,7165.916666666667,7724.791666666667
4370,20191209,6200,6230,6030,6140,13270,6236.0,6497.5,6905.5,7140.5,7725.125
4371,20191210,6110,6150,6050,6110,3888,6200.0,6460.0,6892.666666666667,7114.916666666667,7724.875
4372,20191211,6070,6160,5690,5690,144649,6080.0,6401.5,6872.5,7085.833333333333,7722.5
4373,20191212,5640,5710,5540,5560,81365,5948.0,6337.0,6850.833333333333,7052.0,7713.833333333333
4374,20191213,5610,6780,5600,5960,486668,5892.0,6290.5,6835.666666666667,7021.5,7707.625
4375,20191216,5980,6070,5810,6000,45550,5864.0,6251.0,6818.5,6993.583333333333,7704.666666666667
4376,20191217,5950,6010,5790,5850,42524,5812.0,6216.5,6798.833333333333,6966.666666666667,7702.666666666667
4377,20191218,5860,5900,5770,5780,25456,5830.0,6175.0,6778.666666666667,6939.416666666667,7699.791666666667
4378,20191219,5780,5840,5600,5800,30581,5878.0,6138.5,6758.666666666667,6912.75,7695.916666666667
4379,20191220,5790,6500,5740,6060,300450,5898.0,6117.5,6743.166666666667,6889.083333333333,7693.5
4380,20191223,6060,6180,5900,6000,47807,5898.0,6096.5,6715.666666666667,6865.666666666667,7690.625
4381,20191224,5910,6140,5840,6050,61223,5938.0,6077.5,6686.666666666667,6844.0,7687.958333333333
4382,20191226,6050,6260,6050,6070,57953,5996.0,6060.0,6660.166666666667,6822.583333333333,7685.125
4383,20191227,6190,6350,6000,6320,33822,6100.0,6056.0,6639.0,6803.583333333333,7683.625
4384,20191230,6360,6420,6230,6270,40319,6142.0,6051.5,6623.833333333333,6783.166666666667,7681.875
4385,20200102,6270,6870,6240,6390,183787,6220.0,6054.5,6611.0,6764.333333333333,7680.5
4386,20200103,6360,6500,6330,6400,22797,6290.0,6060.0,6600.333333333333,6750.666666666667,7678.583333333333
4387,20200106,6350,6400,6250,6270,14899,6330.0,6059.0,6585.5,6735.916666666667,7676.166666666667
4388,20200107,6270,6450,6250,6340,18884,6334.0,6065.0,6568.5,6721.583333333333,7673.875
4389,20200108,6330,6340,6180,6250,20985,6330.0,6065.5,6553.0,6707.083333333333,7671.125
4390,20200109,6270,6370,6190,6270,31036,6306.0,6072.0,6537.0,6693.5,7668.375
4391,20200110,6220,6350,6150,6200,23527,6266.0,6076.5,6518.0,6680.833333333333,7664.416666666667
4392,20200113,6200,6800,6120,6350,124724,6282.0,6109.5,6500.666666666667,6673.083333333333,7659.875
4393,20200114,6360,6550,6300,6550,36268,6324.0,6159.0,6486.666666666667,6666.0,7656.375
4394,20200115,6550,6640,6490,6590,15273,6392.0,6190.5,6473.333333333333,6659.0,7651.958333333333
4395,20200116,6590,6650,6470,6600,12669,6458.0,6220.5,6462.333333333333,6651.833333333333,7647.291666666667
4396,20200117,6610,6860,6570,6760,44064,6570.0,6266.0,6455.166666666667,6645.75,7643.458333333333
4397,20200120,6760,6760,6660,6660,8345,6632.0,6310.0,6449.0,6638.833333333333,7638.75
4398,20200121,6660,6670,6400,6410,30834,6604.0,6340.5,6437.833333333333,6630.166666666667,7632.958333333333
4399,20200122,6400,6560,6300,6440,18878,6574.0,6359.5,6427.0,6623.75,7627.291666666667
4400,20200123,6440,6550,6380,6460,14941,6546.0,6382.5,6418.166666666667,6625.5,7621.583333333333
4401,20200128,6110,6290,6100,6240,29293,6442.0,6392.0,6406.5,6627.333333333333,7614.875
4402,20200129,6240,6300,6100,6180,13470,6346.0,6397.5,6395.166666666667,6623.666666666667,7608.583333333333
4403,20200130,6090,6240,5900,6100,39649,6284.0,6386.5,6382.0,6615.25,7602.5
4404,20200131,6010,6200,5900,6010,17396,6198.0,6373.5,6367.666666666667,6606.583333333333,7596.916666666667
4405,20200203,5950,6010,5680,5880,21790,6082.0,6348.0,6351.166666666667,6603.916666666667,7591.041666666667
4406,20200204,5860,6160,5860,5900,14712,6014.0,6323.0,6335.166666666667,6604.083333333333,7586.416666666667
4407,20200205,5890,6150,5840,5920,31641,5962.0,6305.5,6319.666666666667,6602.583333333333,7581.333333333333
4408,20200206,5900,6100,5900,6100,18049,5962.0,6293.5,6307.5,6600.083333333333,7577.416666666667
4409,20200207,6100,6270,5980,6040,2606,5968.0,6283.0,6293.833333333333,6595.083333333333,7573.791666666667
4410,20200210,6040,6100,5890,6050,18816,6002.0,6272.0,6280.5,6586.916666666667,7568.25
4411,20200211,6010,6390,6000,6340,43763,6090.0,6279.0,6271.833333333333,6584.916666666667,7563.291666666667
4412,20200212,6280,6460,6260,6270,8445,6160.0,6275.0,6262.0,6583.833333333333,7557.833333333333
4413,20200213,6300,6380,6100,6270,17067,6194.0,6261.0,6252.333333333333,6584.5,7552.375
4414,20200214,6210,6340,6140,6270,10513,6240.0,6245.0,6242.0,6584.666666666667,7546.833333333333
4415,20200217,6250,6330,6060,6110,13573,6252.0,6220.5,6230.666666666667,6582.083333333333,7541.791666666667
4416,20200218,6080,6190,5890,5950,45634,6174.0,6180.0,6220.833333333333,6578.083333333333,7535.416666666667
4417,20200219,5940,6060,5860,6040,19335,6128.0,6149.0,6211.333333333333,6575.5,7528.958333333333
4418,20200220,6030,6040,5850,5910,25152,6056.0,6124.0,6201.0,6573.5,7521.708333333333
4419,20200221,5910,6070,5850,5930,15599,5988.0,6098.5,6191.833333333333,6571.75,7513.666666666667
4420,20200224,5720,6640,5500,5800,148099,5926.0,6065.5,6181.5,6568.25,7503.166666666667
4421,20200225,6280,7540,6260,6610,8685480,6058.0,6084.0,6184.5,6571.25,7496.0
4422,20200226,6840,7000,6530,6750,1344543,6200.0,6112.5,6190.0,6575.583333333333,7488.083333333333
4423,20200227,7130,7260,6170,6200,1135611,6258.0,6117.5,6186.666666666667,6573.083333333333,7478.0
4424,20200228,5900,6030,5620,5630,491696,6198.0,6098.5,6174.5,6565.333333333333,7465.625
4425,20200302,5600,5620,5350,5420,268687,6122.0,6075.5,6159.333333333333,6555.083333333333,7452.541666666667
4426,20200303,5440,5590,5320,5350,196032,5870.0,6048.0,6143.666666666667,6542.916666666667,7436.75
4427,20200304,5310,5600,5250,5600,162257,5640.0,6032.0,6132.166666666667,6532.583333333333,7421.25
4428,20200305,5610,5640,5400,5530,108511,5506.0,6003.5,6120.666666666667,6522.416666666667,7403.833333333333
4429,20200306,5850,6890,5740,6600,5059951,5700.0,6031.5,6126.666666666667,6521.166666666667,7393.375
4430,20200309,7200,8580,7070,8580,8766270,6332.0,6158.0,6167.333333333333,6536.416666666667,7390.666666666667
4431,20200310,8190,9410,7040,7100,5876840,6682.0,6196.0,6183.833333333333,6538.25,7381.458333333333
4432,20200311,8190,8190,7050,7500,2090787,7062.0,6257.5,6214.0,6543.25,7373.708333333333
4433,20200312,7510,7870,7040,7250,1552644,7406.0,6306.5,6242.166666666667,6546.5,7367.041666666667
4434,20200313,6700,6860,5350,5680,1299359,7222.0,6277.0,6237.5,6536.583333333333,7353.75
4435,20200316,5700,6330,5140,5550,1749430,6616.0,6249.0,6230.0,6524.25,7340.583333333333
4436,20200317,5040,6780,5040,6400,4730381,6476.0,6271.5,6239.166666666667,6519.0,7332.125
4437,20200318,6620,8320,6340,8320,9113032,6640.0,6385.5,6281.5,6530.083333333333,7331.708333333333
4438,20200319,8440,8770,6620,7600,7662954,6710.0,6470.0,6311.5,6535.083333333333,7326.916666666667
4439,20200320,7600,9800,7380,9030,14042403,7380.0,6625.0,6361.0,6552.083333333333,7327.791666666667
4440,20200323,8890,9890,8330,8650,6489848,8000.0,6767.5,6405.166666666667,6560.416666666667,7327.333333333333
4441,20200324,8650,8990,8330,8460,1847193,8412.0,6860.0,6445.333333333333,6566.0,7325.833333333333
4442,20200325,9300,10450,8500,9880,8023873,8724.0,7016.5,6508.833333333333,6584.5,7329.583333333333
4443,20200326,10350,12800,10150,12700,8431289,9744.0,7341.5,6615.166666666667,6627.083333333333,7345.25
4444,20200327,13600,14950,9860,11700,9642340,10278.0,7645.0,6705.666666666667,6664.75,7356.458333333333
4445,20200330,12700,13950,11350,13150,7482943,11178.0,8031.5,6818.333333333333,6714.666666666667,7372.041666666667
4446,20200331,14300,14800,12550,13300,4069171,12146.0,8429.0,6933.333333333333,6766.833333333333,7387.708333333333
4447,20200401,13350,17200,11300,15950,10905039,13360.0,8946.5,7094.666666666667,6840.083333333333,7414.125
4448,20200402,15300,19000,13500,14050,8728284,13630.0,9372.5,7223.166666666667,6895.833333333333,7431.25
4449,20200403,16500,16500,14500,15500,3496405,14390.0,9817.5,7377.333333333333,6965.166666666667,7454.916666666667
4450,20200406,16100,17200,15250,17200,2591563,15200.0,10248.5,7559.5,7048.25,7486.583333333333
4451,20200407,16650,18000,15600,17500,2257581,16040.0,10768.5,7747.833333333333,7132.916666666667,7519.583333333333
