,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2208,20200414,5900,6120,5900,6100,44538,5948.0,5175.0,5955.083333333333,6193.458333333333,6397.791666666667
2209,20200416,6070,6100,5820,5900,27567,6006.0,5250.0,5951.583333333333,6184.541666666667,6403.291666666667
2210,20200417,5900,6080,5710,5980,64428,5998.0,5359.0,5947.916666666667,6176.791666666667,6408.354166666667
2211,20200420,5980,6130,5680,5700,89386,5916.0,5443.25,5940.416666666667,6167.208333333333,6412.229166666667
2212,20200421,5700,5700,5300,5620,68427,5860.0,5541.75,5932.416666666667,6159.958333333333,6415.770833333333
2213,20200422,5620,5670,5470,5650,23867,5770.0,5625.75,5915.916666666667,6151.958333333333,6419.6875
2214,20200423,5650,5810,5590,5750,33118,5740.0,5686.5,5907.083333333333,6142.458333333333,6424.020833333333
2215,20200424,5750,5990,5640,5990,47103,5742.0,5737.0,5901.083333333333,6134.291666666667,6429.5625
2216,20200427,6120,6340,6000,6260,92445,5854.0,5794.0,5893.083333333333,6121.791666666667,6436.333333333333
2217,20200428,6270,6420,6150,6400,91973,6010.0,5811.5,5897.916666666667,6110.875,6444.208333333333
2218,20200429,6400,6560,6130,6170,60273,6114.0,5835.0,5889.083333333333,6097.041666666667,6451.520833333333
2219,20200504,6170,6320,6020,6200,48658,6204.0,5880.5,5885.083333333333,6085.875,6459.104166666667
2220,20200506,6180,6340,6120,6230,35644,6252.0,5917.5,5883.416666666667,6076.625,6466.729166666667
2221,20200507,6230,6500,6230,6400,73236,6280.0,5960.0,5882.583333333333,6070.791666666667,6474.520833333333
2222,20200508,6480,6500,6350,6450,37472,6290.0,6002.5,5882.416666666667,6066.708333333333,6481.645833333333
2223,20200511,6530,6770,6380,6490,168207,6354.0,6046.5,5885.75,6062.958333333333,6488.3125
2224,20200512,6650,6680,6270,6350,89704,6384.0,6083.5,5885.916666666667,6059.375,6492.270833333333
2225,20200513,6350,6650,6200,6360,261925,6410.0,6100.5,5887.583333333333,6056.958333333333,6495.4375
2226,20200514,6370,6440,6150,6270,63422,6384.0,6108.5,5887.25,6053.625,6496.8125
2227,20200515,6270,6450,6120,6430,117849,6380.0,6135.0,5889.75,6049.208333333333,6496.1875
2228,20200518,6420,6740,6400,6700,146655,6422.0,6165.0,5899.25,6049.708333333333,6495.979166666667
2229,20200519,6700,6800,6470,6630,82157,6478.0,6201.5,5901.583333333333,6048.791666666667,6494.479166666667
2230,20200520,6630,6690,6480,6650,42508,6536.0,6235.0,5895.083333333333,6049.208333333333,6492.770833333333
2231,20200521,6610,6750,6450,6650,52384,6612.0,6282.5,5868.916666666667,6049.625,6490.479166666667
2232,20200522,6560,6650,6420,6490,36248,6624.0,6326.0,5860.416666666667,6048.041666666667,6487.8125
2233,20200525,6450,6610,6420,6550,35164,6594.0,6371.0,5864.583333333333,6047.541666666667,6485.104166666667
2234,20200526,6550,6600,6400,6410,53143,6550.0,6404.0,5863.75,6046.958333333333,6484.604166666667
2235,20200527,6470,6500,6330,6390,31897,6498.0,6424.0,5858.916666666667,6046.541666666667,6482.8125
2236,20200528,6390,6550,6220,6390,64792,6446.0,6430.5,5860.916666666667,6045.291666666667,6479.729166666667
2237,20200529,6390,6670,6390,6540,69238,6456.0,6437.5,5855.75,6047.541666666667,6476.770833333333
2238,20200601,6580,6630,6310,6450,62527,6436.0,6451.5,5856.083333333333,6048.875,6474.0625
2239,20200602,6450,6520,6280,6460,48517,6446.0,6464.5,5850.916666666667,6051.708333333333,6470.979166666667
2240,20200603,6530,6580,6300,6480,63417,6464.0,6477.0,5849.416666666667,6054.958333333333,6469.854166666667
2241,20200604,6450,6510,6360,6430,31891,6472.0,6478.5,5843.916666666667,6058.208333333333,6469.020833333333
2242,20200605,6430,6500,6250,6300,43195,6424.0,6471.0,5844.583333333333,6060.791666666667,6466.5625
2243,20200608,6300,6410,6100,6240,40838,6382.0,6458.5,5847.083333333333,6062.958333333333,6462.9375
2244,20200609,6240,6270,6080,6140,33028,6318.0,6448.0,5849.583333333333,6067.125,6457.770833333333
2245,20200610,6150,6150,5980,6050,46878,6232.0,6432.5,5854.583333333333,6070.458333333333,6452.729166666667
2246,20200611,6050,6340,5980,6330,60715,6212.0,6435.5,5871.75,6073.375,6448.6875
2247,20200612,6170,6660,6160,6640,130551,6280.0,6446.0,5896.75,6078.458333333333,6445.979166666667
2248,20200615,6640,6750,6010,6140,149515,6260.0,6418.0,5919.333333333333,6081.291666666667,6441.5625
2249,20200616,6080,6190,5880,6030,113918,6238.0,6388.0,5946.5,6083.625,6437.8125
2250,20200617,6030,6090,5900,6050,26298,6238.0,6358.0,5984.0,6086.041666666667,6433.0625
2251,20200618,6050,6150,5900,5940,29374,6160.0,6322.5,6016.083333333333,6087.375,6427.854166666667
2252,20200619,5940,6080,5810,5960,75163,6024.0,6296.0,6054.583333333333,6090.625,6422.729166666667
2253,20200622,6060,6070,5950,6050,45729,6006.0,6271.0,6089.25,6094.125,6418.104166666667
2254,20200623,6050,6180,5980,6000,26288,6000.0,6250.5,6113.666666666667,6097.125,6412.895833333333
2255,20200624,6000,6030,5910,5960,16569,5982.0,6229.0,6130.0,6096.375,6406.9375
2256,20200625,5960,6020,5840,5870,25856,5968.0,6203.0,6142.5,6092.458333333333,6401.6875
2257,20200626,5850,5970,5670,5900,38589,5956.0,6171.0,6140.0,6087.458333333333,6396.979166666667
2258,20200629,5850,5900,5670,5800,37206,5906.0,6138.5,6141.666666666667,6082.458333333333,6392.104166666667
2259,20200630,5780,5900,5570,5580,34751,5822.0,6094.5,6146.5,6077.625,6386.020833333333
2260,20200701,5570,5600,5360,5400,63076,5710.0,6040.5,6145.0,6071.875,6379.145833333333
2261,20200702,5400,5600,5350,5490,49374,5634.0,5993.5,6144.0,6067.791666666667,6372.8125
2262,20200703,5500,5640,5500,5610,19369,5576.0,5959.0,6144.166666666667,6062.875,6366.770833333333
2263,20200706,5610,5690,5610,5640,21309,5544.0,5929.0,6144.666666666667,6057.125,6360.354166666667
2264,20200707,5650,5980,5650,5860,29254,5600.0,5915.0,6148.833333333333,6054.375,6352.770833333333
2265,20200708,5860,5970,5780,5940,26230,5708.0,5909.5,6147.5,6053.375,6347.020833333333
2266,20200709,5870,5990,5800,5880,65304,5786.0,5887.0,6143.666666666667,6051.375,6341.3125
2267,20200710,5880,5990,5800,5870,55681,5838.0,5848.5,6143.166666666667,6049.791666666667,6335.354166666667
2268,20200713,5990,6250,5950,6160,189727,5942.0,5849.5,6144.166666666667,6049.625,6330.8125
2269,20200714,6160,6230,6100,6130,33621,5996.0,5854.5,6148.0,6049.791666666667,6327.145833333333
2270,20200715,6130,6230,6090,6140,56838,6036.0,5859.0,6150.666666666667,6049.291666666667,6323.979166666667
2271,20200716,6140,6200,5790,5960,31484,6052.0,5860.0,6155.0,6047.708333333333,6319.895833333333
2272,20200717,5960,6080,5950,6070,36634,6092.0,5865.5,6162.5,6047.458333333333,6316.520833333333
2273,20200720,6060,6120,5930,6000,13634,6060.0,5863.0,6168.333333333333,6042.125,6311.979166666667
2274,20200721,6000,6010,5870,5930,27249,6020.0,5859.5,6171.333333333333,6039.208333333333,6307.6875
2275,20200722,5990,6090,5790,5800,38823,5952.0,5851.5,6168.166666666667,6034.625,6302.895833333333
2276,20200723,5750,5920,5730,5790,25469,5918.0,5847.5,6160.333333333333,6026.708333333333,6298.4375
2277,20200724,5870,5890,5670,5810,37441,5866.0,5843.0,6150.5,6024.208333333333,6295.270833333333
2278,20200727,5750,5850,5690,5840,26051,5834.0,5845.0,6145.0,6017.041666666667,6292.9375
2279,20200728,5810,5860,5630,5720,47013,5792.0,5852.0,6137.0,6011.041666666667,6288.395833333333
2280,20200729,5690,5870,5660,5830,38938,5798.0,5873.5,6130.333333333333,6006.875,6285.395833333333
2281,20200730,5800,5920,5770,5800,22755,5800.0,5889.0,6120.333333333333,6001.458333333333,6283.1875
2282,20200731,5780,5850,5570,5830,42258,5804.0,5900.0,6110.0,5996.208333333333,6280.354166666667
2283,20200803,5820,5860,5680,5850,34568,5806.0,5910.5,6099.333333333333,5992.541666666667,6278.270833333333
2284,20200804,5700,5830,5610,5750,92188,5812.0,5905.0,6089.333333333333,5987.625,6276.770833333333
2285,20200805,5750,5810,5700,5760,15085,5798.0,5896.0,6079.333333333333,5983.458333333333,6274.5625
2286,20200806,5730,5910,5710,5800,34910,5798.0,5892.0,6071.5,5979.375,6273.5625
2287,20200807,5740,5850,5740,5760,21192,5784.0,5886.5,6060.333333333333,5975.041666666667,6270.604166666667
2288,20200810,5760,5940,5690,5810,45779,5776.0,5869.0,6045.5,5972.375,6266.6875
2289,20200811,6000,6250,5880,6120,223876,5850.0,5868.5,6037.0,5969.291666666667,6263.895833333333
2290,20200812,6130,6210,6050,6200,62081,5938.0,5871.5,6029.5,5962.291666666667,6261.895833333333
2291,20200813,6130,6270,6030,6190,101214,6016.0,5883.0,6021.833333333333,5945.375,6261.1875
2292,20200814,6210,6520,6190,6340,170889,6132.0,5896.5,6019.333333333333,5939.875,6259.479166666667
2293,20200818,6550,6980,6500,6800,495476,6330.0,5936.5,6023.5,5944.041666666667,6260.395833333333
2294,20200819,6770,6780,6410,6640,159995,6434.0,5972.0,6027.333333333333,5945.541666666667,6262.020833333333
2295,20200820,6640,6670,6300,6400,202523,6474.0,6002.0,6027.5,5943.208333333333,6262.6875
2296,20200821,6400,6460,6140,6380,248846,6512.0,6031.5,6027.333333333333,5944.125,6264.895833333333
2297,20200824,6530,8290,6530,7700,3539237,6784.0,6126.0,6046.666666666667,5951.208333333333,6272.4375
2298,20200825,7600,7670,7250,7480,860067,6920.0,6208.0,6063.833333333333,5959.958333333333,6278.979166666667
2299,20200826,7490,8000,7490,7570,847880,7106.0,6300.5,6082.333333333333,5966.625,6285.395833333333
2300,20200827,7660,8150,7400,7640,704457,7354.0,6391.0,6101.666666666667,5975.541666666667,6290.0625
2301,20200828,7600,7640,7040,7300,519985,7538.0,6466.0,6116.166666666667,5980.041666666667,6289.8125
2302,20200831,7220,7400,7140,7240,130063,7446.0,6536.5,6131.833333333333,5988.208333333333,6287.395833333333
2303,20200901,7240,7270,6530,6800,199880,7310.0,6584.0,6141.166666666667,5994.125,6282.604166666667
2304,20200902,6900,7030,6850,7030,75307,7202.0,6648.0,6156.0,6002.791666666667,6278.604166666667
2305,20200903,7030,8050,7020,7780,590807,7230.0,6749.0,6184.833333333333,6019.708333333333,6276.8125
2306,20200904,7420,7970,7400,7750,375458,7320.0,6846.5,6208.5,6040.125,6275.729166666667
2307,20200907,7800,7800,7400,7430,143830,7358.0,6930.0,6221.666666666667,6059.208333333333,6272.9375
2308,20200908,7440,8500,7430,7740,362120,7546.0,7026.5,6248.333333333333,6083.833333333333,6272.5625
2309,20200909,7640,8630,7590,8440,578362,7828.0,7142.5,6288.5,6117.5,6275.5625
2310,20200910,8490,9790,8440,9670,951472,8206.0,7316.0,6348.833333333333,6166.416666666667,6284.1875
2311,20200911,9500,10650,9110,10350,390376,8726.0,7524.0,6422.333333333333,6219.208333333333,6296.895833333333
2312,20200914,10350,10650,10100,10350,195329,9310.0,7724.5,6495.5,6275.041666666667,6308.979166666667
2313,20200915,10450,13200,10300,12200,1088557,10202.0,7994.5,6598.0,6343.625,6331.5625
2314,20200916,12200,13900,12000,13900,713076,11294.0,8357.5,6729.666666666667,6421.666666666667,6361.3125
2315,20200917,13350,13900,12500,13850,389741,12130.0,8730.0,6861.166666666667,6495.583333333333,6391.0625
2316,20200918,13850,14450,12750,14000,241895,12860.0,9111.0,6996.666666666667,6569.583333333333,6421.395833333333
2317,20200921,14000,15450,14000,14800,325812,13750.0,9466.0,7145.0,6642.5,6454.854166666667
2318,20200922,14800,15450,14300,15400,115655,14390.0,9862.0,7305.0,6723.333333333333,6491.0625
2319,20200923,15400,17100,14900,16800,196719,14970.0,10323.5,7492.0,6819.25,6533.020833333333
2320,20200924,15550,16500,15100,16000,185184,15400.0,10741.5,7668.666666666667,6906.833333333333,6573.020833333333
2321,20200925,15850,17300,15850,16700,98169,15940.0,11211.5,7855.5,6999.75,6615.645833333333
2322,20200928,17000,17050,14200,15400,246953,16060.0,11619.5,8018.666666666667,7081.416666666667,6653.604166666667
2323,20200929,15050,16200,14650,16000,126537,16180.0,12079.5,8191.333333333333,7168.0,6693.270833333333
2324,20201005,16100,16800,16000,16750,102502,16170.0,12565.5,8372.833333333334,7260.833333333333,6735.9375
2325,20201006,16950,17500,16650,16950,96553,16360.0,13024.0,8556.333333333334,7351.916666666667,6779.854166666667
2326,20201007,16900,17200,16450,17000,54363,16420.0,13486.5,8741.666666666666,7442.666666666667,6823.979166666667
2327,20201008,17300,17800,16700,17700,55230,16880.0,14000.0,8938.833333333334,7541.0,6871.145833333333
2328,20201012,17800,18450,17700,17800,110434,17240.0,14503.0,9132.833333333334,7638.5,6915.979166666667
2329,20201013,17800,18350,17400,18000,54479,17490.0,14981.0,9330.666666666666,7739.333333333333,6961.9375
2330,20201014,18000,18000,17500,17700,22490,17640.0,15382.5,9523.333333333334,7837.0,7006.895833333333
2331,20201015,17650,19500,17550,18400,112353,17920.0,15785.0,9730.666666666666,7942.833333333333,7055.020833333333
2332,20201016,18500,19300,18400,19150,66815,18210.0,16225.0,9948.666666666666,8055.583333333333,7107.770833333333
2333,20201019,19400,19550,18350,19150,81521,18480.0,16572.5,10167.833333333334,8168.083333333333,7160.020833333333
2334,20201020,19350,19700,18450,19150,60658,18710.0,16835.0,10388.166666666666,8279.75,7211.104166666667
2335,20201021,19300,19300,17250,18500,92440,18870.0,17067.5,10599.833333333334,8384.0,7259.145833333333
2336,20201022,17700,18050,12950,12950,452529,17780.0,17015.0,10719.166666666666,8439.75,7280.770833333333
2337,20201023,11800,14450,11300,13950,882006,16740.0,16972.5,10854.833333333334,8502.666666666666,7306.770833333333
2338,20201026,14150,16500,14150,15950,266219,16100.0,17000.0,11023.333333333334,8584.166666666666,7340.604166666667
2339,20201027,16500,17050,15650,16100,159378,15490.0,16965.0,11196.333333333334,8666.666666666666,7376.270833333333
2340,20201028,15850,16400,15250,16000,107918,14990.0,16965.0,11365.833333333334,8748.083333333334,7412.354166666667
2341,20201029,15450,15950,14050,15800,118268,15560.0,16920.0,11532.5,8826.416666666666,7448.604166666667
2342,20201030,16400,16400,14500,15250,136188,15820.0,16912.5,11689.5,8899.75,7483.229166666667
2343,20201102,15350,15750,15150,15500,69380,15730.0,16887.5,11850.333333333334,8974.833333333334,7518.895833333333
2344,20201103,15750,16650,15500,16300,104089,15770.0,16865.0,12026.166666666666,9057.75,7558.5625
2345,20201104,16500,16700,15350,15350,95090,15640.0,16785.0,12186.0,9132.666666666666,7594.8125
2346,20201105,15350,15450,11500,13500,571911,15180.0,16610.0,12314.333333333334,9192.916666666666,7623.270833333333
2347,20201106,13900,14550,13750,14500,162030,15030.0,16450.0,12460.0,9260.166666666666,7654.6875
2348,20201109,14700,15150,13400,13600,118620,14650.0,16240.0,12589.833333333334,9317.666666666666,7683.6875
2349,20201110,13500,13750,12000,13550,229627,14100.0,16017.5,12713.666666666666,9375.333333333334,7712.0625
2350,20201111,13600,14200,13400,13700,83663,13770.0,15817.5,12838.666666666666,9434.083333333334,7741.645833333333
2351,20201112,13400,13750,12700,13250,118811,13720.0,15560.0,12956.333333333334,9489.083333333334,7769.354166666667
2352,20201113,13000,14250,13000,14200,153554,13660.0,15312.5,13087.333333333334,9553.333333333334,7800.6875
2353,20201116,13500,13650,12200,13400,574198,13620.0,15025.0,13197.333333333334,9610.416666666666,7828.979166666667
2354,20201117,13300,13900,12900,13400,110260,13590.0,14737.5,13310.0,9668.666666666666,7857.8125
2355,20201118,13950,14700,13500,14700,197862,13790.0,14547.5,13448.333333333334,9737.916666666666,7892.229166666667
2356,20201119,14700,15950,14100,15500,194658,14240.0,14675.0,13600.333333333334,9813.833333333334,7929.5625
2357,20201120,15500,16350,15400,15700,164245,14540.0,14762.5,13733.666666666666,9890.166666666666,7968.854166666667
2358,20201123,15750,16300,15250,16250,348531,15110.0,14777.5,13879.833333333334,9971.833333333334,8010.354166666667
2359,20201124,16050,16400,15500,15850,167422,15600.0,14765.0,14017.833333333334,10050.083333333334,8050.895833333333
2360,20201125,15850,15950,13950,14050,195356,15470.0,14667.5,14124.666666666666,10113.166666666666,8084.0625
2361,20201126,14200,14900,12800,14800,382252,15330.0,14617.5,14249.666666666666,10182.916666666666,8120.5625
2362,20201127,14900,15450,14300,15050,220448,15200.0,14607.5,14379.833333333334,10255.833333333334,8158.3125
2363,20201130,15050,15100,14100,14600,224710,14870.0,14562.5,14509.833333333334,10325.5,8194.229166666666
2364,20201201,14600,14750,11900,11900,743191,14080.0,14342.5,14591.0,10373.5,8220.3125
2365,20201202,12250,13000,11350,12550,513997,13780.0,14202.5,14670.5,10427.666666666666,8249.0625
2366,20201203,12700,12700,12000,12000,164998,13220.0,14127.5,14741.333333333334,10474.916666666666,8274.145833333334
2367,20201204,11850,13500,11850,13350,408302,12880.0,14070.0,14840.0,10530.833333333334,8304.645833333334
2368,20201207,14100,14550,13500,14000,327991,12760.0,14090.0,14944.333333333334,10596.333333333334,8338.8125
2369,20201208,14000,14200,13750,13900,136556,13160.0,14107.5,15035.333333333334,10661.916666666666,8372.770833333334
2370,20201209,13950,14350,13850,13950,165526,13440.0,14120.0,15106.666666666666,10727.75,8406.895833333334
2371,20201210,13800,14200,13200,14000,142420,13840.0,14157.5,15167.5,10794.916666666666,8441.145833333334
2372,20201211,14000,14100,13500,13900,100965,13950.0,14142.5,15226.666666666666,10861.083333333334,8475.854166666666
2373,20201214,14100,14100,13050,13200,101036,13790.0,14132.5,15243.333333333334,10920.666666666666,8507.395833333334
2374,20201215,13250,13450,12000,12200,146013,13450.0,14072.5,15215.0,10972.333333333334,8534.729166666666
2375,20201216,12400,12650,11800,12200,82966,13100.0,13947.5,15187.5,11024.333333333334,8560.354166666666
2376,20201217,12250,12950,11950,12500,98425,12800.0,13797.5,15162.5,11079.583333333334,8586.020833333334
2377,20201218,12500,12650,12100,12250,89762,12470.0,13625.0,15120.0,11132.5,8609.979166666666
2378,20201221,12300,12650,11950,12450,85016,12320.0,13435.0,15070.833333333334,11187.916666666666,8635.1875
2379,20201222,12450,12600,12000,12050,51357,12290.0,13245.0,14991.666666666666,11241.833333333334,8659.729166666666
2380,20201223,11950,11950,9060,9500,985047,11750.0,13017.5,14883.333333333334,11276.0,8673.9375
2381,20201224,9210,9500,8040,8330,484897,10916.0,12694.0,14743.833333333334,11299.666666666666,8683.729166666666
2382,20201228,8650,10800,8650,9520,1245187,10370.0,12417.5,14645.833333333334,11332.25,8697.5625
2383,20201229,9520,9700,9090,9500,175260,9780.0,12162.5,14537.5,11364.416666666666,8710.770833333334
2384,20201230,9390,9870,9110,9160,143992,9202.0,12025.5,14411.0,11391.916666666666,8723.145833333334
2385,20210104,9370,9370,8740,8810,113783,9064.0,11838.5,14275.333333333334,11415.833333333334,8734.604166666666
2386,20210105,8810,8900,8460,8630,87115,9124.0,11670.0,14135.833333333334,11438.75,8745.0625
2387,20210106,8670,8780,8270,8310,206881,8882.0,11418.0,13979.333333333334,11459.083333333334,8754.4375
2388,20210107,8310,8490,8220,8390,90394,8660.0,11137.5,13822.5,11477.666666666666,8763.645833333334
2389,20210108,8400,8400,7790,7840,278097,8396.0,10834.5,13653.166666666666,11491.916666666666,8770.854166666666
2390,20210111,7900,10050,7900,9800,1772115,8594.0,10627.0,13521.5,11522.416666666666,8785.854166666666
2391,20210112,9700,11500,9250,10300,909148,8928.0,10442.0,13386.5,11558.583333333334,8803.145833333334
2392,20210113,10500,10600,10100,10400,164047,9346.0,10267.0,13240.666666666666,11594.666666666666,8821.0625
2393,20210114,10150,10700,9310,10400,239340,9748.0,10127.0,13094.833333333334,11631.333333333334,8836.729166666666
2394,20210115,10250,11250,10200,10750,241760,10330.0,10054.5,12954.833333333334,11671.5,8855.354166666666
2395,20210118,10750,11650,10700,11250,193216,10620.0,10007.0,12834.0,11716.916666666666,8875.770833333334
2396,20210119,11400,11650,10900,10900,119484,10740.0,9927.0,12799.833333333334,11759.5,8893.104166666666
2397,20210120,10650,11200,10200,11050,162396,10870.0,9867.0,12751.5,11803.166666666666,8913.6875
2398,20210121,11100,11250,10750,11150,166805,11020.0,9802.0,12671.5,11847.416666666666,8932.229166666666
2399,20210122,11300,12050,11100,11950,257468,11260.0,9797.0,12602.333333333334,11899.333333333334,8955.1875
2400,20210125,11800,12250,11650,11950,89392,11400.0,9919.5,12534.833333333334,11950.333333333334,8978.604166666666
2401,20210126,12250,12250,11550,11900,77813,11600.0,10098.0,12469.833333333334,12001.166666666666,9001.3125
2402,20210127,11850,11850,10850,11650,112385,11720.0,10204.5,12409.833333333334,12049.666666666666,9022.9375
2403,20210128,11650,13000,11150,12550,367300,12000.0,10357.0,12360.666666666666,12105.5,9049.020833333334
2404,20210129,12550,13300,12150,12600,168954,12130.0,10529.0,12299.0,12162.583333333334,9075.104166666666
2405,20210201,12700,12850,11500,11750,112064,12090.0,10676.0,12239.0,12212.5,9097.979166666666
2406,20210202,11750,12550,11250,11800,164521,12070.0,10834.5,12210.666666666666,12262.5,9120.9375
2407,20210203,13000,13100,11800,11900,269324,12120.0,11014.0,12167.333333333334,12313.666666666666,9144.354166666666
2408,20210204,12100,12100,10900,11850,122092,11980.0,11187.0,12138.166666666666,12364.0,9168.1875
2409,20210205,11650,11900,11350,11900,36318,11840.0,11390.0,12110.666666666666,12412.166666666666,9190.729166666666
2410,20210208,11800,11850,11150,11350,34484,11760.0,11467.5,12071.5,12455.083333333334,9208.6875
2411,20210209,11250,11300,10150,10750,105132,11550.0,11490.0,12029.833333333334,12493.083333333334,9219.229166666666
2412,20210210,10750,11350,10700,11300,44325,11430.0,11535.0,11981.5,12534.416666666666,9237.145833333334
2413,20210215,11400,11700,11050,11200,37904,11300.0,11575.0,11944.833333333334,12571.083333333334,9257.5625
2414,20210216,11200,11250,10700,10900,44566,11100.0,11582.5,11903.166666666666,12606.583333333334,9276.0625
2415,20210217,10850,10850,10000,10150,92506,10860.0,11527.5,11827.333333333334,12637.833333333334,9290.520833333334
2416,20210218,10250,10400,9890,10200,73078,10750.0,11492.5,11739.0,12669.666666666666,9306.895833333334
2417,20210219,10000,11450,9950,11000,103521,10690.0,11490.0,11660.666666666666,12697.166666666666,9324.1875
2418,20210222,10800,11250,10550,10600,53817,10570.0,11462.5,11566.5,12723.166666666666,9341.5625
2419,20210223,10600,10800,9850,9980,103958,10386.0,11364.0,11468.666666666666,12743.25,9354.9375
2420,20210224,9980,10450,9830,10300,35206,10416.0,11281.5,11406.166666666666,12765.416666666666,9370.479166666666
2421,20210225,10200,10500,9960,9990,62723,10374.0,11186.0,11326.0,12787.833333333334,9383.9375
2422,20210226,9960,10850,9890,10700,94977,10314.0,11138.5,11253.5,12816.666666666666,9402.4375
2423,20210302,10750,11150,10450,10450,52301,10284.0,11033.5,11184.333333333334,12847.083333333334,9420.604166666666
2424,20210303,10300,10450,9890,10200,85911,10328.0,10913.5,11156.0,12873.5,9438.145833333334
2425,20210304,10200,10350,10000,10200,32501,10308.0,10836.0,11116.833333333334,12893.666666666666,9456.6875
2426,20210305,10200,10250,9830,10250,27676,10360.0,10758.5,11087.666666666666,12914.5,9477.3125
2427,20210308,10250,10600,10000,10050,32022,10230.0,10666.0,11032.666666666666,12936.333333333334,9497.770833333334
2428,20210309,9980,10150,9700,9800,25048,10100.0,10563.5,10962.666666666666,12953.5,9518.666666666666
2429,20210310,9810,10250,9810,9830,19797,10026.0,10460.0,10894.833333333334,12965.083333333334,9541.291666666666
2430,20210311,9830,10300,9800,10050,49497,9996.0,10395.0,10829.833333333334,12968.25,9567.333333333334
2431,20210312,10350,10400,10050,10250,28165,9996.0,10370.0,10767.333333333334,12967.416666666666,9593.3125
2432,20210315,10650,10650,9910,10000,43541,9986.0,10305.0,10702.333333333334,12964.5,9619.770833333334
2433,20210316,10000,10250,9960,10000,42787,10026.0,10245.0,10649.0,12946.166666666666,9644.895833333334
2434,20210317,10100,10500,9400,9780,76431,10016.0,10189.0,10608.666666666666,12911.833333333334,9666.75
2435,20210318,9780,11300,9780,10550,223994,10116.0,10209.0,10581.166666666666,12884.333333333334,9689.958333333334
2436,20210319,10550,10750,10350,10750,72080,10216.0,10236.5,10552.0,12857.25,9713.416666666666
2437,20210322,10650,10850,10450,10450,39195,10306.0,10209.0,10522.0,12821.0,9731.75
2438,20210323,10450,10600,10100,10150,26038,10336.0,10186.5,10483.666666666666,12777.25,9750.291666666666
2439,20210324,10050,10800,9830,9850,96465,10350.0,10180.0,10447.0,12719.333333333334,9769.291666666666
2440,20210325,9990,10350,9710,10250,36400,10290.0,10177.5,10459.5,12671.416666666666,9789.125
2441,20210326,10250,10400,9900,9980,34197,10136.0,10177.0,10487.0,12615.416666666666,9807.583333333334
2442,20210329,9980,10050,9710,9810,29993,10008.0,10132.5,10491.833333333334,12568.833333333334,9825.125
2443,20210330,9760,9980,9680,9690,30862,9916.0,10094.5,10495.0,12516.25,9842.125
2444,20210331,9690,9800,9580,9580,21017,9862.0,10063.5,10502.0,12456.5,9858.666666666666
2445,20210401,9580,9800,9500,9680,27875,9748.0,10037.5,10516.5,12395.916666666666,9873.916666666666
2446,20210402,9680,9920,9640,9770,27553,9706.0,10013.5,10535.5,12335.666666666666,9889.166666666666
2447,20210405,9870,9900,9630,9750,20563,9694.0,9998.5,10559.5,12269.416666666666,9905.208333333334
2448,20210406,9840,9850,9510,9630,15484,9682.0,9990.0,10580.166666666666,12201.333333333334,9919.916666666666
2449,20210407,9630,9670,9340,9340,33051,9634.0,9965.5,10605.166666666666,12129.166666666666,9934.25
2450,20210408,9330,9460,9110,9460,22500,9590.0,9936.0,10599.5,12060.5,9948.75
2451,20210409,9460,9970,9460,9900,39037,9616.0,9918.5,10592.833333333334,11989.666666666666,9966.25
2452,20210412,9900,9990,9800,9900,33038,9646.0,9913.5,10584.5,11912.583333333334,9984.083333333334
2453,20210413,9900,9970,9510,9780,28561,9676.0,9902.5,10574.166666666666,11834.5,10001.291666666666
2454,20210414,9780,11100,9780,10400,347976,9888.0,9933.5,10568.333333333334,11761.583333333334,10020.666666666666
2455,20210415,10400,10650,10200,10500,52249,10096.0,9931.0,10555.833333333334,11694.916666666666,10039.458333333334
2456,20210416,10450,10500,10000,10250,39416,10166.0,9906.0,10545.0,11672.416666666666,10056.083333333334
2457,20210419,10300,11300,10150,10800,244292,10346.0,9923.5,10540.833333333334,11646.166666666666,10074.416666666666
2458,20210420,10800,11000,10650,11000,64055,10590.0,9966.0,10538.333333333334,11604.916666666666,10094.541666666666
2459,20210421,11000,11200,10900,11000,52589,10710.0,10023.5,10522.5,11562.416666666666,10114.541666666666
2460,20210422,11050,11200,10450,10700,62111,10750.0,10046.0,10501.666666666666,11518.25,10133.166666666666
2461,20210423,10700,11500,10600,11400,132845,10980.0,10117.0,10493.333333333334,11481.583333333334,10154.0
2462,20210426,11450,11600,11200,11200,47973,11060.0,10186.5,10485.833333333334,11447.833333333334,10173.791666666666
2463,20210427,11250,11350,10900,11100,58837,11080.0,10257.0,10461.666666666666,11411.166666666666,10193.0
2464,20210428,10950,11100,10300,10600,64416,11000.0,10308.0,10428.333333333334,11363.666666666666,10210.708333333334
2465,20210429,10500,10500,10000,10300,35994,10920.0,10339.0,10404.166666666666,11321.583333333334,10227.125
2466,20210430,10350,11350,10350,10850,150528,10810.0,10393.0,10388.333333333334,11299.5,10246.208333333334
2467,20210503,10850,10950,10650,10850,31815,10740.0,10448.0,10370.833333333334,11269.083333333334,10264.625
2468,20210504,10850,10850,10100,10550,46412,10630.0,10494.0,10349.166666666666,11243.666666666666,10280.666666666666
