,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3993,20180223,7900,7930,7810,7880,72578,7858.0,8229.5,8029.666666666667,9028.416666666666,9818.583333333334
3994,20180226,7960,7960,7700,7720,153835,7822.0,8190.5,8022.333333333333,9020.0,9810.25
3995,20180227,7730,7850,7650,7710,121274,7804.0,8133.0,8016.0,9011.5,9802.583333333334
3996,20180228,7700,7730,7470,7500,133737,7728.0,8067.5,8008.333333333333,9001.25,9795.208333333334
3997,20180302,7200,7250,6720,6930,489035,7548.0,7957.5,7991.0,8986.583333333334,9784.125
3998,20180305,6900,6920,6560,6560,221178,7284.0,7840.0,7970.666666666667,8966.25,9772.458333333334
3999,20180306,6590,6690,6440,6610,146908,7062.0,7699.5,7951.166666666667,8938.416666666666,9761.25
4000,20180307,6660,6660,6360,6460,96938,6812.0,7577.5,7922.166666666667,8909.25,9749.458333333334
4001,20180308,6480,6600,6420,6540,63557,6620.0,7489.0,7901.0,8877.916666666666,9737.583333333334
4002,20180309,6620,6620,6470,6540,85317,6542.0,7417.5,7882.333333333333,8848.25,9726.875
4003,20180312,6550,7200,6550,6730,500614,6576.0,7370.5,7872.166666666667,8819.333333333334,9716.666666666666
4004,20180313,6820,6850,6730,6780,110934,6610.0,7313.5,7860.833333333333,8794.416666666666,9706.708333333334
4005,20180314,6780,6800,6700,6730,41450,6664.0,7262.5,7844.666666666667,8772.666666666666,9695.583333333334
4006,20180315,6740,6970,6690,6890,150384,6734.0,7223.5,7828.0,8751.75,9684.333333333334
4007,20180316,6890,6940,6790,6900,56643,6806.0,7182.5,7810.166666666667,8729.583333333334,9673.333333333334
4008,20180319,6920,6920,6310,6600,211889,6780.0,7124.5,7784.333333333333,8705.416666666666,9661.25
4009,20180320,6600,6700,6330,6600,82841,6744.0,7059.5,7761.333333333333,8674.166666666666,9650.0
4010,20180321,6640,6770,6530,6700,102132,6738.0,7004.5,7744.833333333333,8634.166666666666,9639.375
4011,20180322,6640,6740,6490,6500,155972,6660.0,6935.5,7729.833333333333,8597.083333333334,9628.166666666666
4012,20180323,6410,6420,6040,6100,167044,6500.0,6849.0,7708.333333333333,8556.25,9615.25
4013,20180326,5930,6100,5610,5960,216834,6372.0,6753.0,7679.833333333333,8509.666666666666,9601.75
4014,20180327,5750,6160,5750,6100,118600,6272.0,6672.0,7649.5,8465.5,9588.541666666666
4015,20180328,6070,6120,5870,5940,89025,6120.0,6583.5,7616.0,8424.583333333334,9572.083333333334
4016,20180329,5940,6030,5850,6020,61740,6024.0,6509.5,7585.0,8384.333333333334,9555.5
4017,20180330,6100,6100,5970,6070,40560,6018.0,6466.5,7552.333333333333,8346.166666666666,9537.25
4018,20180402,6060,6250,6020,6170,67390,6060.0,6447.0,7516.333333333333,8311.333333333334,9519.416666666666
4019,20180403,5940,6170,5940,6040,44146,6048.0,6418.5,7486.666666666667,8270.0,9500.0
4020,20180404,6150,6150,5730,5860,151666,6032.0,6388.5,7449.666666666667,8223.0,9478.583333333334
4021,20180405,5890,5890,5580,5820,134992,5992.0,6352.5,7414.5,8174.416666666667,9455.333333333334
4022,20180406,5730,5810,5560,5690,104677,5916.0,6310.0,7376.0,8125.583333333333,9429.875
4023,20180409,5680,6660,5650,6120,635202,5906.0,6279.5,7337.0,8082.416666666667,9400.375
4024,20180410,6100,6200,6020,6170,114303,5932.0,6249.0,7303.333333333333,8041.75,9367.75
4025,20180411,6110,6210,6030,6110,76324,5982.0,6218.0,7272.666666666667,7997.666666666667,9331.541666666666
4026,20180412,6070,6180,5990,6000,76180,6018.0,6173.5,7239.666666666667,7951.0,9295.708333333334
4027,20180413,6010,6140,5940,6000,157346,6080.0,6128.5,7204.0,7912.25,9253.625
4028,20180416,6070,6120,6000,6030,90346,6062.0,6100.0,7169.5,7872.083333333333,9215.833333333334
4029,20180417,6070,6190,5990,6100,241697,6048.0,6075.0,7134.833333333333,7827.916666666667,9175.625
4030,20180418,6150,6210,6080,6190,138280,6064.0,6049.5,7102.333333333333,7784.083333333333,9141.208333333334
4031,20180419,6230,6350,6160,6250,133894,6114.0,6037.0,7073.833333333333,7744.916666666667,9106.208333333334
4032,20180420,6250,6310,5900,6290,121337,6172.0,6046.5,7046.5,7705.666666666667,9073.666666666666
4033,20180423,6300,6320,6130,6220,100178,6210.0,6059.5,7014.0,7667.5,9044.583333333334
4034,20180424,6220,6270,6130,6200,61870,6230.0,6064.5,6975.666666666667,7631.666666666667,9013.333333333334
4035,20180425,6150,6230,6110,6110,90147,6214.0,6073.0,6929.833333333333,7597.583333333333,8981.291666666666
4036,20180426,6140,6220,6130,6160,40235,6196.0,6080.0,6885.666666666667,7565.75,8947.375
4037,20180427,6170,6320,6150,6240,68717,6186.0,6088.5,6837.5,7534.666666666667,8913.583333333334
4038,20180430,6240,6240,6050,6190,98281,6180.0,6089.5,6792.166666666667,7501.25,8880.208333333334
4039,20180502,6100,6150,5940,5970,128978,6134.0,6086.0,6734.666666666667,7474.5,8843.833333333334
4040,20180503,5920,6040,5920,6020,53975,6116.0,6094.0,6686.666666666667,7448.583333333333,8805.791666666666
4041,20180504,6030,6090,5930,5990,81023,6082.0,6102.5,6648.0,7421.666666666667,8767.416666666666
4042,20180508,5990,6000,5700,5700,118267,5974.0,6103.0,6610.166666666667,7393.75,8728.25
4043,20180509,5610,5830,5610,5800,43580,5896.0,6087.0,6579.0,7365.583333333333,8692.208333333334
4044,20180510,5800,5890,5750,5800,38205,5862.0,6068.5,6543.666666666667,7337.25,8657.416666666666
4045,20180511,5850,5950,5820,5950,29054,5848.0,6060.5,6513.666666666667,7309.916666666667,8624.291666666666
4046,20180514,5960,6060,5760,5830,67516,5816.0,6052.0,6483.0,7287.666666666667,8591.916666666666
4047,20180515,5830,5970,5770,5960,37649,5868.0,6050.0,6453.666666666667,7266.416666666667,8561.125
4048,20180516,6000,6700,5990,6220,762797,5952.0,6059.5,6428.0,7246.5,8533.916666666666
4049,20180517,6280,6430,6160,6250,139701,6042.0,6067.0,6400.5,7227.75,8509.333333333334
4050,20180518,6300,6410,6260,6290,174687,6110.0,6072.0,6375.333333333333,7212.083333333333,8484.708333333334
4051,20180521,6320,6580,6320,6500,220881,6244.0,6084.5,6352.333333333333,7199.083333333333,8461.166666666666
4052,20180523,6570,6570,6360,6430,136850,6338.0,6091.5,6329.0,7183.083333333333,8441.291666666666
4053,20180524,6350,6460,6250,6420,167757,6378.0,6101.5,6304.666666666667,7167.166666666667,8419.5
4054,20180525,6400,6410,6190,6230,95876,6374.0,6103.0,6279.833333333333,7151.083333333333,8397.75
4055,20180528,6250,6250,6100,6170,73883,6350.0,6106.0,6254.166666666667,7135.083333333333,8375.541666666666
4056,20180529,6170,6300,6130,6150,51120,6280.0,6105.5,6231.666666666667,7120.0,8352.625
4057,20180530,6160,6270,6090,6250,61227,6244.0,6106.0,6220.333333333333,7105.666666666667,8329.708333333334
4058,20180531,6250,6300,6080,6090,52142,6178.0,6101.0,6212.5,7091.583333333333,8308.208333333334
4059,20180601,6030,6280,6030,6280,70183,6188.0,6116.5,6207.0,7079.083333333333,8287.5
4060,20180604,6280,6310,6190,6290,96160,6212.0,6130.0,6204.166666666667,7063.166666666667,8268.5
4061,20180605,6300,6350,6140,6200,95040,6222.0,6140.5,6198.5,7049.75,8251.833333333334
4062,20180607,6200,6400,6170,6350,123710,6242.0,6173.0,6195.333333333333,7038.833333333333,8234.958333333334
4063,20180608,6310,6750,6300,6550,317947,6334.0,6210.5,6192.333333333333,7032.25,8219.125
4064,20180611,6500,6540,6230,6260,180995,6330.0,6233.5,6183.666666666667,7022.25,8202.708333333334
4065,20180612,6250,6310,6110,6210,88225,6314.0,6246.5,6175.0,7009.833333333333,8187.166666666667
4066,20180614,6280,6280,6030,6050,109311,6284.0,6257.5,6161.0,6994.5,8172.041666666667
4067,20180615,6090,6160,5920,6000,69442,6214.0,6259.5,6146.0,6978.083333333333,8156.541666666667
4068,20180618,6030,6030,5720,5800,118147,6064.0,6238.5,6132.666666666667,6958.5,8141.208333333333
4069,20180619,5700,5950,5670,5800,77746,5972.0,6216.0,6119.333333333333,6940.333333333333,8125.166666666667
4070,20180620,5800,5830,5620,5740,61304,5878.0,6188.5,6103.333333333333,6924.083333333333,8108.833333333333
4071,20180621,5730,5880,5680,5720,54259,5812.0,6149.5,6090.333333333333,6910.083333333333,8093.083333333333
4072,20180622,5750,6450,5750,5880,540454,5788.0,6122.0,6086.666666666667,6897.5,8077.083333333333
4073,20180625,5870,6140,5820,6060,97673,5840.0,6104.0,6088.333333333333,6884.083333333333,8061.5
4074,20180626,5950,6050,5900,6040,78572,5888.0,6094.5,6087.333333333333,6868.416666666667,8045.958333333333
4075,20180627,6090,6090,5950,5950,50694,5930.0,6083.5,6087.5,6851.75,8030.5
4076,20180628,5920,6000,5770,5840,57139,5954.0,6068.0,6084.5,6834.75,8015.916666666667
4077,20180629,5850,5900,5710,5820,45243,5942.0,6046.5,6080.333333333333,6816.333333333333,8002.416666666667
4078,20180702,5820,5820,5600,5610,92325,5852.0,6022.5,6071.0,6793.666666666667,7988.75
4079,20180703,5560,5700,5460,5590,56668,5762.0,5988.0,6063.5,6775.083333333333,7974.458333333333
4080,20180704,5560,5700,5430,5650,41900,5702.0,5956.0,6060.0,6754.833333333333,7960.333333333333
4081,20180705,5710,5720,5470,5530,41259,5640.0,5922.5,6055.166666666667,6734.833333333333,7945.708333333333
4082,20180706,5500,5600,5380,5510,29903,5578.0,5880.5,6052.166666666667,6714.083333333333,7931.625
4083,20180709,5540,5540,5400,5430,34659,5542.0,5824.5,6040.666666666667,6688.833333333333,7918.291666666667
4084,20180710,5440,5520,5430,5460,41781,5516.0,5784.5,6028.833333333333,6666.083333333333,7905.291666666667
4085,20180711,5400,5480,5400,5410,27039,5468.0,5744.5,6017.166666666667,6644.916666666667,7892.666666666667
4086,20180712,5420,5520,5410,5500,23306,5462.0,5717.0,6008.833333333333,6624.25,7881.25
4087,20180713,5500,5660,5470,5610,51605,5482.0,5697.5,6002.333333333333,6603.166666666667,7871.291666666667
4088,20180716,5590,5650,5530,5570,21625,5510.0,5686.0,5994.666666666667,6582.083333333333,7859.0
4089,20180717,5550,5710,5550,5680,55604,5554.0,5680.0,5987.666666666667,6561.25,7846.5
4090,20180718,5730,6060,5700,5910,234130,5654.0,5688.5,5983.0,6542.666666666667,7833.041666666667
4091,20180719,5910,5910,5670,5740,53166,5702.0,5689.5,5974.5,6524.166666666667,7819.666666666667
4092,20180720,5740,5830,5560,5610,47732,5702.0,5676.0,5963.166666666667,6504.833333333333,7807.458333333333
4093,20180723,5570,5630,5310,5310,64948,5650.0,5638.5,5948.0,6481.0,7795.708333333333
4094,20180724,5310,5450,5000,5390,96094,5592.0,5606.0,5934.5,6455.083333333333,7783.458333333333
4095,20180725,5370,5430,5110,5170,50177,5444.0,5567.0,5918.833333333333,6424.333333333333,7771.041666666667
4096,20180726,5250,5300,5110,5280,57310,5352.0,5539.0,5904.166666666667,6394.916666666667,7757.0
4097,20180727,5280,5400,5210,5330,14881,5296.0,5514.5,5889.0,6363.25,7740.958333333333
4098,20180730,5300,5400,5120,5200,46189,5274.0,5494.0,5872.5,6332.333333333333,7724.958333333333
4099,20180731,5200,5350,5120,5210,38968,5238.0,5475.0,5859.833333333333,6297.25,7709.708333333333
4100,20180801,5330,5370,5140,5370,36096,5278.0,5461.0,5849.0,6267.833333333333,7692.083333333333
4101,20180802,5380,5380,5240,5250,26756,5272.0,5447.0,5836.666666666667,6242.333333333333,7673.708333333333
4102,20180803,5330,5330,5160,5220,23738,5250.0,5432.5,5828.666666666667,6219.416666666667,7655.291666666667
4103,20180806,5170,5280,5170,5220,27026,5254.0,5422.0,5819.0,6199.0,7637.708333333333
4104,20180807,5190,5300,5190,5220,12671,5256.0,5410.0,5809.333333333333,6176.5,7621.708333333333
4105,20180808,5220,5330,5190,5220,14532,5226.0,5400.5,5797.166666666667,6155.416666666667,7607.916666666667
4106,20180809,5220,5310,5160,5200,30627,5216.0,5385.5,5786.666666666667,6134.833333333333,7595.791666666667
4107,20180810,5280,5280,5190,5240,33346,5220.0,5367.0,5774.666666666667,6114.166666666667,7583.125
4108,20180813,5240,5280,5040,5060,62219,5188.0,5341.5,5755.333333333333,6091.666666666667,7569.916666666667
4109,20180814,5060,5200,5020,5130,29708,5170.0,5314.0,5736.666666666667,6068.583333333333,7556.333333333333
4110,20180816,5170,5170,5030,5150,27563,5156.0,5276.0,5717.666666666667,6046.5,7542.791666666667
4111,20180817,5180,5250,5100,5170,16611,5150.0,5247.5,5695.5,6023.916666666667,7529.791666666667
4112,20180820,5230,5230,5080,5180,33124,5138.0,5226.0,5674.666666666667,6001.833333333333,7517.041666666667
4113,20180821,5240,5290,5080,5180,17476,5162.0,5219.5,5654.0,5979.333333333333,7503.875
4114,20180822,5150,5240,5150,5200,24501,5176.0,5210.0,5636.833333333333,5958.333333333333,7489.166666666667
4115,20180823,5190,5370,5190,5220,63784,5190.0,5212.5,5621.0,5937.583333333333,7474.541666666667
4116,20180824,5210,5310,5110,5240,17660,5204.0,5210.5,5605.833333333333,5918.75,7460.0
4117,20180827,5150,5210,5010,5160,49224,5200.0,5202.0,5587.666666666667,5904.0,7445.291666666667
4118,20180828,5160,5200,5070,5120,23741,5188.0,5198.0,5571.5,5892.0,7429.125
4119,20180829,5120,5180,5020,5100,47430,5168.0,5192.5,5551.833333333333,5879.416666666667,7408.916666666667
4120,20180830,5170,5280,5110,5180,39708,5160.0,5183.0,5533.333333333333,5868.75,7389.0
4121,20180831,5270,5270,5160,5220,12225,5156.0,5181.5,5517.0,5857.75,7367.833333333333
4122,20180903,5280,5280,5150,5150,22750,5154.0,5178.0,5497.0,5846.166666666667,7347.208333333333
4123,20180904,5150,5210,5090,5150,27387,5160.0,5174.5,5473.666666666667,5833.0,7326.166666666667
4124,20180905,5190,5190,5010,5090,44300,5158.0,5168.0,5454.166666666667,5818.916666666667,7306.666666666667
4125,20180906,5090,5120,4800,4835,133585,5089.0,5148.75,5431.25,5803.125,7287.895833333333
4126,20180907,4790,4870,4505,4635,207863,4972.0,5120.5,5407.666666666667,5784.333333333333,7268.041666666667
4127,20180910,4500,4660,4500,4540,81315,4850.0,5085.5,5383.333333333333,5764.666666666667,7247.125
4128,20180911,4540,4785,4505,4625,69195,4745.0,5063.75,5363.75,5748.208333333333,7226.8125
4129,20180912,4620,4695,4555,4620,27293,4651.0,5038.25,5344.083333333333,5731.708333333333,7202.9375
4130,20180913,4700,4700,4550,4575,43467,4599.0,5009.5,5324.666666666667,5714.0,7174.083333333333
4131,20180914,4550,4610,4535,4550,25430,4582.0,4978.5,5305.166666666667,5697.75,7147.416666666667
4132,20180917,4600,4685,4470,4600,67806,4594.0,4949.5,5283.833333333333,5685.25,7120.75
4133,20180918,4645,4645,4535,4605,40387,4590.0,4920.75,5259.583333333333,5673.958333333333,7091.8125
4134,20180919,4550,4690,4540,4545,26316,4575.0,4888.0,5234.666666666667,5661.0,7063.25
4135,20180920,4500,4590,4425,4430,54730,4546.0,4848.5,5209.333333333333,5648.416666666667,7036.5
4136,20180921,4430,4470,4265,4265,77406,4489.0,4799.75,5183.083333333333,5633.791666666667,7009.0625
4137,20180927,4290,4460,4290,4400,58742,4449.0,4761.75,5159.416666666667,5619.875,6983.020833333333
4138,20180928,4485,4485,4305,4350,28837,4398.0,4723.25,5138.416666666667,5604.708333333333,6958.020833333333
4139,20181001,4315,4350,4270,4300,24236,4349.0,4683.25,5116.916666666667,5590.208333333333,6930.104166666667
4140,20181002,4325,4375,4210,4210,23661,4305.0,4634.75,5092.916666666667,5576.458333333333,6899.729166666667
4141,20181004,4305,4305,3910,3970,70443,4246.0,4572.25,5066.916666666667,5561.041666666667,6867.729166666667
4142,20181005,3970,3980,3845,3930,64927,4152.0,4511.25,5040.583333333333,5546.375,6835.979166666667
4143,20181008,3835,3995,3835,3900,22298,4062.0,4448.75,5015.083333333333,5527.875,6805.145833333333
4144,20181010,3995,3995,3680,3795,103352,3961.0,4384.0,4987.333333333333,5508.083333333333,6774.916666666667
4145,20181011,3570,3730,3555,3560,79277,3831.0,4320.25,4956.5,5486.833333333333,6742.25
4146,20181012,3440,3885,3440,3505,72377,3738.0,4263.75,4923.25,5466.041666666667,6708.520833333333
4147,20181015,3575,3645,3495,3565,60865,3665.0,4215.0,4889.166666666667,5445.75,6679.0
4148,20181016,3555,3745,3555,3725,39006,3630.0,4170.0,4858.416666666667,5426.541666666667,6649.3125
4149,20181017,3730,3870,3730,3820,9777,3635.0,4130.0,4827.416666666667,5407.541666666667,6617.729166666667
4150,20181018,3885,3890,3695,3785,27585,3680.0,4090.5,4792.0,5387.5,6585.791666666667
4151,20181019,3785,3880,3700,3820,14711,3743.0,4054.0,4760.0,5367.25,6556.083333333333
4152,20181022,3820,3820,3655,3795,6481,3789.0,4013.75,4729.75,5346.458333333333,6526.0625
4153,20181023,3720,3795,3635,3690,33278,3782.0,3968.0,4702.75,5325.375,6496.4375
4154,20181024,3635,3705,3615,3650,18854,3748.0,3923.25,4673.75,5304.125,6467.895833333333
4155,20181025,3530,3670,3430,3500,56337,3691.0,3876.75,4645.916666666667,5282.375,6439.979166666667
4156,20181026,3670,3670,3350,3365,31022,3600.0,3831.75,4614.0,5259.083333333333,6412.416666666667
4157,20181029,3300,3365,3015,3030,42887,3447.0,3763.25,4575.666666666667,5232.333333333333,6383.5
4158,20181030,2800,3050,2800,2965,68376,3302.0,3694.0,4538.416666666667,5205.458333333333,6353.354166666667
4159,20181031,3045,3090,2965,3085,25066,3189.0,3633.25,4503.0,5181.416666666667,6327.958333333333
4160,20181101,3170,3375,3160,3345,31196,3158.0,3590.0,4469.25,5159.125,6303.854166666667
4161,20181102,3345,3685,3340,3610,69836,3207.0,3572.0,4441.916666666667,5139.291666666667,6280.479166666667
4162,20181105,3535,3605,3470,3550,24686,3311.0,3553.0,4414.083333333333,5121.375,6257.5625
4163,20181106,3550,3675,3515,3590,9300,3436.0,3537.5,4386.916666666667,5102.958333333333,6234.270833333333
4164,20181107,3590,3670,3535,3595,19971,3538.0,3527.5,4359.833333333333,5084.583333333333,6210.916666666667
4165,20181108,3670,3670,3550,3625,23640,3594.0,3530.75,4333.25,5065.208333333333,6187.5625
4166,20181109,3670,3715,3555,3555,8077,3583.0,3533.25,4305.833333333333,5046.25,6166.958333333333
4167,20181112,3430,3555,3430,3530,18745,3579.0,3531.5,4277.333333333333,5026.0,6146.208333333333
4168,20181113,3505,3530,3345,3530,23149,3567.0,3521.75,4251.833333333333,5003.583333333333,6125.041666666667
4169,20181114,3680,3680,3450,3600,17024,3568.0,3510.75,4226.333333333333,4981.5,6104.625
4170,20181115,3670,3685,3600,3680,20161,3579.0,3505.5,4201.833333333333,4959.75,6085.916666666667
4171,20181116,3720,3915,3680,3840,51564,3636.0,3506.5,4179.666666666667,4937.583333333333,6068.333333333333
4172,20181119,3840,3875,3800,3850,21525,3700.0,3509.25,4157.5,4916.083333333333,6049.583333333333
4173,20181120,3760,3900,3750,3895,18329,3773.0,3519.5,4136.083333333333,4895.041666666667,6031.104166666667
4174,20181121,3850,4005,3820,3945,45010,3842.0,3534.25,4115.166666666667,4876.0,6013.541666666667
4175,20181122,3915,4045,3915,4020,26779,3910.0,3560.25,4095.1666666666665,4858.083333333333,5996.583333333333
4176,20181123,4085,4085,3910,3940,16504,3930.0,3589.0,4073.5,4839.666666666667,5979.833333333333
4177,20181126,3975,4005,3870,4000,20984,3960.0,3637.5,4054.1666666666665,4820.916666666667,5963.291666666667
4178,20181127,4035,4125,3965,4080,24119,3997.0,3693.25,4036.8333333333335,4804.166666666667,5947.875
4179,20181128,4080,4125,4005,4090,17268,4026.0,3743.5,4020.0,4785.916666666667,5932.5
4180,20181129,4170,4170,4045,4115,40260,4045.0,3782.0,4002.25,4767.791666666667,5915.479166666667
4181,20181130,4055,4165,4000,4025,14378,4062.0,3802.75,3982.3333333333335,4749.666666666667,5899.708333333333
4182,20181203,4090,4090,3920,4060,35251,4074.0,3828.25,3964.1666666666665,4730.583333333333,5884.708333333333
4183,20181204,4065,4170,3975,4090,31369,4076.0,3853.25,3946.5,4710.083333333333,5871.166666666667
4184,20181205,4060,4060,3980,4010,8998,4060.0,3874.0,3928.5,4691.333333333333,5856.791666666667
4185,20181206,3935,3990,3855,3895,11517,4016.0,3887.5,3912.8333333333335,4672.041666666667,5840.9375
4186,20181207,3905,4270,3905,3980,94905,4007.0,3908.75,3901.9166666666665,4654.791666666667,5824.645833333333
4187,20181210,3980,4085,3815,4045,24552,4004.0,3934.5,3893.6666666666665,4638.5,5808.291666666667
4188,20181211,4100,4145,3850,3850,22096,3956.0,3950.5,3880.75,4622.25,5790.375
4189,20181212,3855,3965,3855,3860,8435,3926.0,3963.5,3868.0833333333335,4606.083333333333,5773.208333333333
4190,20181213,3975,4030,3815,3950,17107,3937.0,3977.0,3857.6666666666665,4591.166666666667,5757.625
4191,20181214,3950,4045,3905,4000,16485,3941.0,3985.0,3848.5,4576.833333333333,5743.458333333333
4192,20181217,4035,4040,3905,4010,9307,3934.0,3993.0,3838.6666666666665,4561.25,5729.375
4193,20181218,4000,4000,3880,3960,31439,3956.0,3996.25,3827.9166666666665,4543.75,5713.916666666667
4194,20181219,3960,3960,3850,3860,10234,3956.0,3992.0,3816.5,4525.583333333333,5697.0
4195,20181220,3885,3885,3800,3850,9797,3936.0,3983.5,3806.8333333333335,4508.083333333333,5679.916666666667
4196,20181221,3760,3880,3700,3800,22060,3896.0,3976.5,3799.0833333333335,4491.083333333333,5662.916666666667
4197,20181224,3830,3900,3680,3720,17113,3838.0,3962.5,3787.75,4473.583333333333,5644.958333333333
4198,20181226,3720,3840,3545,3545,23974,3755.0,3935.75,3774.3333333333335,4456.375,5625.020833333333
4199,20181227,3555,3895,3480,3545,9925,3692.0,3908.5,3761.75,4439.333333333333,5607.208333333333
4200,20181228,3545,3695,3510,3570,7778,3636.0,3881.25,3751.0833333333335,4422.0,5588.416666666667
4201,20190102,3650,3775,3570,3600,15662,3596.0,3860.0,3744.9166666666665,4405.916666666667,5570.375
4202,20190103,3600,3850,3525,3630,48330,3578.0,3838.5,3739.9166666666665,4390.25,5552.166666666667
4203,20190104,3630,3810,3585,3650,18175,3599.0,3816.5,3735.75,4375.416666666667,5532.125
4204,20190107,3725,3800,3670,3770,29452,3644.0,3804.5,3735.3333333333335,4361.333333333333,5513.708333333333
4205,20190108,3730,3825,3730,3760,8228,3682.0,3797.75,3738.6666666666665,4347.583333333333,5496.25
4206,20190109,3755,3905,3715,3870,25615,3736.0,3792.25,3744.75,4334.0,5479.125
4207,20190110,3815,3895,3785,3850,46284,3780.0,3782.5,3749.5,4319.333333333333,5461.25
4208,20190111,3900,3945,3845,3855,9301,3821.0,3782.75,3751.6666666666665,4305.041666666667,5443.5625
4209,20190114,3850,3940,3810,3860,23688,3839.0,3782.75,3752.3333333333335,4289.875,5425.5625
4210,20190115,3995,3995,3860,3885,10615,3864.0,3779.5,3754.0,4273.0,5407.833333333333
4211,20190116,3880,3880,3705,3800,19608,3850.0,3769.5,3753.6666666666665,4256.833333333333,5390.5
4212,20190117,3800,3950,3780,3880,78094,3856.0,3763.0,3755.0833333333335,4242.416666666667,5373.625
4213,20190118,3910,4035,3850,3905,93647,3866.0,3760.25,3758.6666666666665,4230.708333333333,5355.854166666667
4214,20190121,3910,3910,3855,3870,24653,3868.0,3760.75,3762.3333333333335,4218.041666666667,5336.5625
4215,20190122,3865,4095,3810,4020,83595,3895.0,3769.25,3771.0,4208.458333333333,5316.395833333333
4216,20190123,4005,4095,3970,3995,36658,3934.0,3779.0,3781.5,4197.75,5296.333333333333
4217,20190124,4095,4200,3990,4020,74905,3962.0,3794.0,3798.0,4186.833333333333,5275.041666666667
4218,20190125,4025,4160,4000,4110,60857,4003.0,3822.25,3817.0833333333335,4177.75,5255.041666666667
4219,20190128,4180,4180,4015,4110,22488,4051.0,3850.5,3834.1666666666665,4168.583333333333,5232.916666666667
4220,20190129,4030,4105,3955,4060,34554,4059.0,3875.0,3846.0833333333335,4157.666666666667,5212.75
4221,20190130,4100,4100,3960,4040,20705,4068.0,3897.0,3853.25,4147.583333333333,5194.958333333333
4222,20190131,4045,4145,3990,4100,38906,4084.0,3920.5,3862.4166666666665,4138.25,5178.833333333333
4223,20190201,4125,4165,3900,4050,76855,4072.0,3940.5,3870.0833333333335,4128.5,5163.75
4224,20190207,4050,4085,3965,4060,34923,4062.0,3955.0,3877.8333333333335,4118.833333333333,5147.666666666667
4225,20190208,4045,4135,4000,4095,37831,4069.0,3971.75,3885.6666666666665,4109.458333333333,5132.4375
4226,20190211,4095,4150,4070,4115,13970,4084.0,3984.0,3895.0,4100.416666666667,5117.625
4227,20190212,4110,4160,4095,4130,30379,4090.0,3998.0,3905.0,4091.1666666666665,5102.666666666667
4228,20190213,4105,4285,4105,4245,72696,4129.0,4017.5,3916.9166666666665,4084.375,5088.020833333333
4229,20190214,4295,4460,4185,4460,91114,4209.0,4047.5,3931.25,4078.7916666666665,5073.6875
4230,20190215,4500,4500,4370,4425,39894,4275.0,4074.5,3943.6666666666665,4072.75,5059.625
4231,20190218,4375,4530,4375,4465,60781,4345.0,4107.75,3954.0833333333335,4066.875,5045.395833333333
4232,20190219,4425,4560,4390,4505,58543,4420.0,4139.0,3965.0,4061.25,5031.541666666667
4233,20190220,4450,4845,4450,4840,121331,4539.0,4185.75,3980.75,4058.4166666666665,5018.875
4234,20190221,4850,4980,4800,4855,97453,4618.0,4235.0,3995.9166666666665,4055.5416666666665,5006.9375
4235,20190222,4815,5290,4815,4995,243561,4732.0,4283.75,4012.1666666666665,4053.6666666666665,4995.625
4236,20190225,5130,5130,4915,5020,94601,4843.0,4335.0,4030.1666666666665,4051.8333333333335,4985.291666666667
4237,20190226,5150,5240,5020,5150,114922,4972.0,4391.5,4049.3333333333335,4051.75,4977.875
4238,20190227,5060,5150,4790,5000,136494,5004.0,4436.0,4064.6666666666665,4050.75,4971.375
4239,20190228,4985,5280,4935,5020,84131,5037.0,4481.5,4080.1666666666665,4050.0833333333335,4964.75
4240,20190304,5070,5240,5050,5230,109469,5084.0,4540.0,4098.75,4050.5,4959.625
4241,20190305,5220,5270,5130,5210,74448,5122.0,4598.5,4118.5,4050.4166666666665,4954.083333333333
4242,20190306,5280,5350,5150,5340,75481,5160.0,4660.5,4139.833333333333,4052.0,4949.083333333333
4243,20190307,5350,5700,5300,5520,175693,5264.0,4734.0,4163.666666666667,4055.0833333333335,4944.041666666667
4244,20190308,5650,5800,5530,5740,146840,5408.0,4818.0,4192.5,4060.5,4939.708333333333
4245,20190311,5730,5810,5460,5770,149670,5516.0,4901.75,4223.75,4068.2916666666665,4935.708333333333
4246,20190312,5770,6100,5760,6090,220200,5692.0,5000.5,4258.916666666667,4080.4166666666665,4932.375
4247,20190313,6140,6410,5100,5370,619356,5698.0,5062.5,4281.0,4087.3333333333335,4926.0
4248,20190314,5440,5600,5350,5480,188072,5690.0,5124.25,4308.166666666667,4094.4583333333335,4921.333333333333
4249,20190315,5430,5480,5140,5250,133018,5592.0,5163.75,4331.333333333333,4099.708333333333,4915.708333333333
4250,20190318,5200,5310,5000,5120,100749,5462.0,5198.5,4350.833333333333,4104.25,4909.125
4251,20190319,5060,5940,5060,5570,247332,5358.0,5253.75,4377.0,4112.75,4905.25
4252,20190320,5630,5630,5180,5290,126755,5342.0,5293.0,4398.333333333333,4118.5,4901.875
4253,20190321,5290,5290,4965,5020,148967,5250.0,5302.0,4416.0,4121.958333333333,4897.958333333333
4254,20190322,5140,5160,4805,4840,123356,5168.0,5301.25,4432.333333333333,4124.416666666667,4892.708333333333
