,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3750,20180403,7870,8406,7816,8315,1160218,8031.8,8499.9,8494.516666666666,7927.966666666666,7452.933333333333
3751,20180404,8352,8361,8161,8325,651765,8131.8,8481.3,8500.133333333333,7945.766666666666,7457.366666666667
3752,20180405,8361,8443,8216,8234,460016,8181.0,8458.15,8506.35,7961.975,7461.004166666667
3753,20180406,8234,8352,8188,8252,465961,8217.4,8437.25,8513.166666666666,7978.033333333334,7464.716666666666
3754,20180409,8243,8661,8206,8597,1167792,8344.6,8424.05,8527.1,7995.525,7471.154166666666
3755,20180410,8679,8834,8588,8834,1689216,8448.4,8430.0,8537.866666666667,8014.841666666666,7477.0625
3756,20180411,10042,11451,9997,11451,13365153,9073.6,8525.45,8595.116666666667,8055.508333333333,7494.595833333334
3757,20180412,11860,11996,10633,10678,15871924,9562.4,8595.85,8639.333333333334,8088.6,7506.7875
3758,20180413,10724,11087,10269,11042,7554613,10120.4,8677.65,8692.35,8125.558333333333,7520.683333333333
3759,20180416,10951,11315,10678,11087,5049820,10618.4,8807.15,8735.816666666668,8162.133333333333,7534.3125
3760,20180417,11087,11178,10179,10360,4896152,10923.6,8892.55,8767.316666666668,8193.708333333334,7545.329166666666
3761,20180418,10269,10542,9906,10224,3865142,10678.2,8968.45,8800.483333333334,8222.716666666667,7556.6875
3762,20180419,10179,10179,9361,9633,3598988,10469.2,9026.6,8812.6,8246.116666666667,7566.379166666667
3763,20180420,9679,9951,9406,9770,2498797,10214.8,9130.7,8826.55,8271.191666666668,7576.0375
3764,20180423,9860,10360,9633,10360,3822495,10069.4,9251.1,8850.333333333334,8299.358333333334,7588.533333333334
3765,20180424,10133,10360,9860,9906,2389680,9978.6,9345.6,8863.966666666667,8320.416666666666,7600.233333333334
3766,20180425,9724,9997,9406,9633,1992896,9860.4,9436.0,8873.05,8340.258333333333,7610.9875
3767,20180426,9860,9906,9588,9588,1005023,9851.4,9516.0,8876.833333333334,8357.983333333334,7621.933333333333
3768,20180427,9724,10088,9451,10042,1707766,9905.8,9614.6,8883.65,8381.683333333332,7633.595833333334
3769,20180430,9906,9951,9088,9270,2246824,9687.8,9680.05,8883.65,8397.441666666668,7640.641666666666
3770,20180502,8961,9542,8815,9179,2770199,9542.4,9723.25,8889.866666666667,8411.225,7647.6875
3771,20180503,9361,9497,9070,9088,1190244,9433.4,9761.4,8896.233333333334,8424.933333333332,7654.0875
3772,20180504,8997,9088,8643,8643,1725504,9244.4,9781.85,8902.6,8431.825,7659.2
3773,20180508,8788,8943,8188,8188,1566936,8873.6,9778.65,8902.75,8435.833333333334,7662.645833333333
3774,20180509,8188,8588,8125,8497,1720317,8719.0,9773.65,8912.583333333334,8442.341666666667,7668.2125
3775,20180510,8506,8525,8315,8370,897197,8557.2,9750.45,8912.733333333334,8447.566666666668,7672.833333333333
3776,20180511,8461,8715,8388,8425,1035862,8424.6,9599.15,8915.916666666666,8450.375,7677.645833333333
3777,20180514,8434,8461,8070,8161,1499074,8328.2,9473.3,8909.55,8448.933333333332,7681.395833333333
3778,20180515,8179,8370,8043,8070,951259,8304.6,9324.7,8908.483333333334,8446.733333333334,7684.991666666667
3779,20180516,8070,8170,7852,7888,1144165,8182.8,9164.75,8899.85,8446.733333333334,7687.983333333334
3780,20180517,7925,7970,7761,7788,790296,8066.4,9036.15,8883.783333333333,8441.808333333332,7690.025
3781,20180518,7888,8161,7879,8070,1156100,7995.4,8928.45,8875.15,8439.308333333332,7693.7375
3782,20180521,8143,8188,8016,8016,648335,7966.4,8847.6,8864.4,8441.733333333334,7697.2625
3783,20180523,8061,8125,7770,7797,734493,7911.8,8748.95,8848.333333333334,8440.666666666666,7700.2125
3784,20180524,7807,8079,7779,7916,767569,7917.4,8626.75,8835.466666666667,8439.683333333332,7703.054166666667
3785,20180525,7861,8070,7852,8025,688449,7964.8,8532.7,8821.383333333333,8439.916666666666,7704.720833333334
3786,20180528,7888,8025,7725,7979,890824,7946.6,8450.0,8812.9,8441.275,7706.5375
3787,20180529,7961,8143,7879,7879,1013306,7919.2,8364.55,8808.65,8441.725,7707.75
3788,20180530,7907,7925,7688,7807,726564,7921.2,8252.8,8798.666666666666,8447.866666666667,7707.7125
3789,20180531,7834,8052,7725,7997,861078,7937.4,8189.15,8795.016666666666,8451.8,7708.583333333333
3790,20180601,7970,8261,7916,8261,1289104,7984.6,8143.25,8788.8,8455.583333333334,7711.083333333333
3791,20180604,8197,8252,8025,8070,742116,8002.8,8092.35,8778.35,8460.2,7712.520833333333
3792,20180605,8134,8170,7907,7907,562040,8008.4,8055.55,8765.183333333332,8464.441666666668,7714.1125
3793,20180607,7979,8252,7843,8206,942075,8088.2,8056.45,8757.45,8472.241666666667,7716.041666666667
3794,20180608,8188,8288,8061,8252,680624,8139.2,8044.2,8747.3,8483.45,7718.504166666667
3795,20180611,8225,8252,8016,8061,535668,8099.2,8028.75,8736.4,8490.116666666667,7721.041666666667
3796,20180612,8043,8306,8025,8143,1013379,8113.8,8014.65,8713.083333333334,8498.675,7724.2625
3797,20180614,8161,8261,8070,8170,812078,8166.4,8015.1,8694.75,8505.416666666666,7727.516666666666
3798,20180615,8206,8261,8125,8243,645602,8173.8,8023.75,8675.366666666667,8514.283333333333,7731.833333333333
3799,20180618,8179,8216,7561,7634,1330843,8050.2,8011.05,8660.983333333334,8516.408333333333,7733.575
3800,20180619,7561,7734,7161,7161,1065863,7870.2,7979.7,8636.133333333333,8515.725,7733.420833333334
3801,20180620,7161,7416,7134,7307,797604,7703.0,7941.55,8612.816666666668,8516.408333333333,7733.6125
3802,20180621,7316,7407,7179,7179,419559,7504.8,7899.7,8591.3,8516.633333333333,7733.6875
3803,20180622,7107,7216,6952,7116,565592,7279.4,7865.65,8581.766666666666,8517.016666666666,7733.4625
3804,20180625,7152,7343,7043,7279,330108,7208.4,7833.8,8570.55,8516.1,7734.370833333333
3805,20180626,7198,7479,7098,7470,363902,7270.2,7806.05,8561.45,8516.025,7735.995833333333
3806,20180627,7470,7507,7243,7243,408204,7257.4,7769.25,8551.75,8511.708333333334,7736.6375
3807,20180628,7152,7252,6998,6998,396811,7221.2,7725.2,8535.25,8505.2,7736.6375
3808,20180629,7089,7116,6816,6980,379609,7194.0,7683.85,8517.083333333334,8496.641666666666,7736.791666666667
3809,20180702,6970,7061,6562,6634,494835,7065.0,7615.7,8494.966666666667,8487.325,7735.579166666666
3810,20180703,6634,6871,6562,6698,509272,6910.6,7537.55,8468.016666666666,8481.266666666666,7734.670833333334
3811,20180704,6643,7007,6643,6943,417286,6850.6,7481.2,8444.983333333334,8472.558333333332,7734.633333333333
3812,20180705,6989,7043,6743,6934,377491,6837.8,7432.55,8423.316666666668,8464.833333333334,7735.3125
3813,20180706,6934,7116,6816,7107,310282,6863.2,7377.6,8404.233333333334,8458.7,7736.904166666666
3814,20180709,7134,7270,7107,7179,311665,6972.2,7323.95,8380.6,8453.85,7739.3625
3815,20180710,7261,7270,7161,7207,235282,7074.0,7281.25,8353.483333333334,8445.675,7741.7125
3816,20180711,7134,7216,6998,7043,306065,7094.0,7226.25,8280.016666666666,8437.566666666668,7743.566666666667
3817,20180712,7052,7261,6998,7225,305168,7152.2,7179.0,8222.466666666667,8430.9,7745.5375
3818,20180713,7170,7316,7170,7270,251470,7184.8,7130.35,8159.6,8425.975,7747.579166666666
3819,20180716,7298,7561,7298,7425,520762,7234.0,7119.9,8098.566666666667,8417.191666666668,7749.8125
3820,20180717,7352,7598,7352,7416,466056,7275.8,7132.65,8049.5,8408.408333333333,7751.670833333334
3821,20180718,7443,7452,7152,7216,314296,7310.4,7128.1,7999.366666666667,8399.925,7752.695833333333
3822,20180719,7152,7252,7025,7025,375173,7270.4,7120.4,7955.9,8384.25,7753.566666666667
3823,20180720,7025,7234,7025,7107,325446,7237.8,7119.95,7911.516666666666,8369.033333333333,7754.591666666666
3824,20180723,7143,7143,6607,6616,461583,7076.0,7086.8,7849.116666666667,8349.725,7753.304166666667
3825,20180724,6598,6780,6589,6643,286116,6921.4,7045.45,7794.733333333334,8329.35,7751.8625
3826,20180725,6734,6743,6316,6416,609693,6761.4,7004.1,7741.116666666667,8307.083333333334,7749.854166666667
3827,20180726,6471,6616,6398,6589,319416,6674.2,6983.65,7691.133333333333,8283.983333333334,7748.833333333333
3828,20180727,6589,6643,6534,6598,165538,6572.4,6964.55,7633.733333333334,8258.691666666668,7747.508333333333
3829,20180730,6534,6680,6434,6589,230956,6567.0,6962.3,7589.05,8236.35,7745.654166666666
3830,20180731,6516,6780,6516,6743,395532,6587.0,6964.55,7548.45,8219.158333333333,7745.083333333333
3831,20180801,6752,7025,6725,6998,544226,6703.4,6967.3,7513.616666666667,8204.925,7745.804166666667
3832,20180802,7007,7007,6761,6825,270615,6750.6,6961.85,7483.316666666667,8192.958333333334,7745.3125
3833,20180803,6852,7052,6843,7016,249351,6834.2,6957.3,7463.783333333334,8183.266666666666,7745.766666666666
3834,20180806,7007,7089,6934,7080,273202,6932.4,6952.35,7440.166666666667,8176.375,7746.979166666667
3835,20180807,7061,7243,6989,7207,398033,7025.2,6952.35,7420.783333333334,8166.758333333333,7748.495833333333
3836,20180808,7179,7298,7052,7107,255907,7047.0,6955.55,7398.816666666667,8157.366666666667,7750.654166666666
3837,20180809,7152,7198,7061,7170,165482,7116.0,6952.8,7382.3,8145.925,7753.341666666666
3838,20180810,7098,7243,7043,7116,254692,7136.0,6945.1,7366.4,8137.441666666667,7755.575
3839,20180813,7161,7516,7107,7261,1169883,7172.2,6936.9,7355.95,8127.9,7758.033333333334
3840,20180814,7134,7298,7089,7170,427428,7164.8,6924.6,7345.65,8114.716666666666,7760.229166666667
3841,20180816,7034,7080,6843,6980,461321,7139.4,6912.8,7327.483333333334,8101.316666666667,7761.479166666667
3842,20180817,6980,7588,6961,7498,1309144,7205.0,6936.45,7318.85,8091.625,7764.966666666666
3843,20180820,7607,7743,7407,7479,846088,7277.6,6955.05,7313.55,8080.941666666667,7768.75
3844,20180821,7516,7788,7498,7716,639595,7368.6,7010.05,7310.216666666666,8072.841666666666,7773.6375
3845,20180822,7734,7761,7588,7607,309736,7456.0,7058.25,7303.25,8062.316666666667,7777.954166666666
3846,20180823,7616,7716,7479,7698,352187,7599.6,7122.35,7298.566666666667,8055.733333333334,7781.741666666667
3847,20180824,7698,7897,7607,7770,552124,7654.0,7181.4,7296.75,8052.7,7786.170833333334
3848,20180827,7852,8306,7843,7943,2641005,7746.8,7248.65,7299.016666666666,8048.841666666666,7791.433333333333
3849,20180828,7970,8116,7861,7897,739681,7783.0,7314.05,7297.35,8046.183333333333,7796.279166666666
3850,20180829,7897,8034,7861,7934,412231,7848.4,7373.6,7291.9,8040.35,7801.05
3851,20180830,7888,7988,7861,7925,261973,7893.8,7419.95,7289.483333333334,8033.916666666667,7806.579166666666
3852,20180831,7897,8125,7870,8088,633996,7957.4,7483.1,7292.5,8028.841666666666,7813.279166666666
3853,20180903,8088,8143,7952,8097,484116,7988.2,7537.15,7290.683333333333,8024.066666666667,7820.208333333333
3854,20180904,8116,8170,8025,8161,488287,8041.0,7591.2,7289.166666666667,8018.233333333334,7827.0625
3855,20180905,8179,8261,7952,7952,612777,8044.6,7628.45,7287.35,8011.875,7833.5375
3856,20180906,7943,8007,7761,7870,518180,8033.6,7666.6,7282.8,7997.941666666667,7839.8625
3857,20180907,7861,8043,7797,7916,364206,7999.2,7703.9,7278.566666666667,7986.658333333334,7846.3375
3858,20180910,7952,8079,7907,8061,408932,7992.0,7751.15,7275.533333333334,7975.45,7854.1375
3859,20180911,8052,8225,8016,8143,478845,7988.4,7795.25,7284.016666666666,7972.5,7862.279166666666
3860,20180912,8225,8352,8134,8197,990765,8037.4,7846.6,7301.283333333334,7968.708333333333,7870.154166666666
3861,20180913,8261,8270,7943,7988,669495,8061.0,7897.0,7312.633333333333,7962.725,7877.345833333334
3862,20180914,8007,8088,7925,8025,428212,8082.8,7923.35,7326.733333333334,7959.016666666666,7884.504166666667
3863,20180917,8097,8134,7925,7961,462679,8062.8,7947.45,7340.816666666667,7961.291666666667,7890.45
3864,20180918,7934,8379,7843,8306,1199140,8095.4,7976.95,7357.933333333333,7964.241666666667,7898.325
3865,20180919,8370,8388,8088,8197,606570,8095.4,8006.45,7370.05,7965.75,7906.35
3866,20180920,8188,8634,8188,8234,1647095,8144.6,8033.25,7386.566666666667,7969.158333333334,7915.475
3867,20180921,8288,8297,7979,8134,787176,8166.4,8051.45,7405.5,7970.375,7924.108333333334
3868,20180927,8097,8361,8061,8334,601661,8241.0,8071.0,7428.066666666667,7972.575,7933.5375
3869,20180928,8379,8415,8106,8106,636704,8201.0,8081.45,7452.6,7973.783333333334,7941.979166666667
3870,20181001,8106,8152,7743,7816,577968,8124.8,8075.55,7471.233333333334,7969.625,7948.795833333334
3871,20181002,7852,7870,7461,7461,742290,7970.2,8052.35,7479.866666666667,7962.425,7954.095833333334
3872,20181004,7470,7616,7334,7479,411835,7839.2,8021.9,7488.95,7956.133333333333,7959.054166666667
3873,20181005,7407,7534,7134,7189,426760,7610.2,7976.5,7490.316666666667,7947.275,7962.654166666666
3874,20181008,7116,7398,7116,7134,269376,7415.8,7925.15,7489.566666666667,7935.083333333333,7965.304166666667
3875,20181010,7098,7279,6916,6952,436290,7243.0,7875.15,7485.316666666667,7919.4,7967.120833333333
3876,20181011,6543,6871,6543,6589,595342,7068.6,7811.1,7477.75,7878.883333333333,7967.195833333333
3877,20181012,6761,6761,6552,6716,542777,6916.0,7751.1,7469.266666666666,7845.866666666667,7967.233333333334
3878,20181015,6807,6834,6607,6616,478801,6801.4,7678.85,7458.366666666667,7808.983333333334,7967.270833333333
3879,20181016,6625,6898,6616,6798,464158,6734.2,7611.6,7447.916666666667,7773.241666666667,7967.6875
3880,20181017,6925,6925,6789,6861,303907,6716.0,7544.8,7438.666666666667,7744.083333333333,7968.895833333333
3881,20181018,6907,6943,6752,6761,242791,6750.4,7483.45,7431.083333333333,7715.225,7968.970833333334
3882,20181019,6671,6934,6634,6934,312770,6794.0,7428.9,7429.566666666667,7692.733333333334,7969.425
3883,20181022,6934,7016,6825,7016,238717,6874.0,7381.65,7428.05,7669.783333333334,7970.4875
3884,20181023,6961,7016,6689,6807,359043,6875.8,7306.7,7431.233333333334,7640.175,7969.766666666666
3885,20181024,6861,6898,6589,6607,320730,6825.0,7227.2,7430.633333333333,7612.683333333333,7966.55
3886,20181025,6362,6571,6271,6398,515324,6752.4,7135.4,7430.333333333333,7585.725,7962.991666666667
3887,20181026,6452,6498,6143,6162,628687,6598.0,7036.8,7423.216666666666,7557.175,7957.579166666666
3888,20181029,6143,6398,5762,5762,1046695,6347.2,6908.2,7409.283333333334,7521.508333333333,7951.595833333334
3889,20181030,5653,6153,5653,6153,721208,6216.4,6810.55,7402.016666666666,7495.533333333334,7946.4875
3890,20181031,6180,6225,6007,6107,325203,6116.4,6725.1,7391.416666666667,7469.933333333333,7940.579166666666
3891,20181101,6162,6352,6089,6098,499775,6056.4,6656.95,7376.416666666667,7445.016666666666,7934.975
3892,20181102,6153,6452,6153,6425,462109,6109.0,6604.25,7369.75,7426.533333333334,7929.179166666667
3893,20181105,6434,6552,6289,6489,432653,6254.4,6569.25,7360.966666666666,7412.375,7924.104166666667
3894,20181106,6543,6562,6443,6543,289547,6332.4,6539.7,7352.016666666666,7396.091666666666,7919.216666666666
3895,20181107,6562,6771,6443,6534,381896,6417.8,6518.8,7340.8,7380.791666666667,7914.179166666667
3896,20181108,6652,6680,6534,6571,245390,6512.4,6517.9,7331.866666666667,7365.341666666666,7907.858333333334
3897,20181109,6589,6607,6343,6416,256378,6510.6,6502.9,7319.3,7350.8,7899.866666666667
3898,20181112,6316,6362,6162,6171,299660,6447.0,6480.65,7303.55,7334.975,7890.854166666667
3899,20181113,6016,6352,6007,6352,284890,6408.8,6458.35,7288.4,7322.175,7884.454166666666
3900,20181114,6352,6516,6216,6380,304369,6378.0,6434.3,7275.233333333334,7310.441666666667,7876.125
3901,20181115,6362,6471,6243,6425,241920,6348.8,6417.5,7265.983333333334,7296.733333333334,7868.020833333333
3902,20181116,6425,6598,6380,6516,297181,6368.8,6396.6,7249.616666666667,7284.233333333334,7862.983333333334
3903,20181119,6525,6625,6498,6625,247373,6459.6,6377.05,7235.383333333333,7274.466666666666,7857.566666666667
3904,20181120,6516,6607,6498,6525,250187,6494.2,6362.95,7215.533333333334,7262.875,7851.279166666666
3905,20181121,6443,6589,6343,6580,266271,6534.2,6361.6,7198.416666666667,7250.833333333333,7845.375
3906,20181122,6580,6598,6452,6498,169309,6548.8,6366.6,7178.416666666667,7238.491666666667,7839.883333333333
3907,20181123,6498,6571,6307,6325,276378,6510.6,6374.75,7154.333333333333,7225.541666666667,7833.633333333333
3908,20181126,6307,6562,6307,6498,251129,6485.2,6411.55,7130.25,7214.633333333333,7831.25
3909,20181127,6543,6616,6462,6571,214043,6494.4,6432.45,7108.15,7202.75,7827.275
3910,20181128,6607,6616,6534,6543,147866,6487.0,6454.25,7084.966666666666,7188.433333333333,7822.008333333333
3911,20181129,6625,6671,6498,6507,250827,6488.8,6474.7,7061.333333333333,7175.408333333334,7817.804166666667
3912,20181130,6571,6752,6507,6616,352506,6547.0,6484.25,7036.8,7164.65,7814.545833333334
3913,20181203,6698,6752,6616,6752,272085,6597.8,6497.4,7014.383333333333,7152.533333333334,7812.3875
3914,20181204,6752,6789,6634,6661,191443,6615.8,6503.3,6989.383333333333,7139.275,7811.3625
3915,20181205,6516,6598,6507,6580,238117,6623.2,6505.6,6966.516666666666,7126.933333333333,7808.525
3916,20181206,6543,6598,6262,6289,397132,6579.6,6491.5,6940.166666666667,7111.483333333334,7805.079166666666
3917,20181207,6362,6407,6225,6298,184112,6516.0,6485.6,6913.2,7095.883333333333,7800.65
3918,20181210,6180,6298,6116,6180,242041,6401.6,6486.05,6881.85,7078.691666666667,7796.4875
3919,20181211,6243,6280,6062,6089,200868,6287.2,6472.9,6847.616666666667,7065.816666666667,7791.1125
3920,20181212,6116,6298,6107,6289,177026,6229.0,6468.35,6815.816666666667,7058.55,7787.1375
3921,20181213,6271,6380,6225,6307,204452,6232.6,6462.45,6787.8,7050.216666666666,7783.3125
3922,20181214,6271,6334,6125,6162,137488,6205.4,6444.75,6756.75,7041.741666666667,7779.1875
3923,20181217,6107,6189,5916,6143,207259,6198.0,6420.65,6726.45,7033.633333333333,7775.325
3924,20181218,5971,6143,5907,5989,242673,6178.0,6393.85,6687.833333333333,7022.883333333333,7769.491666666667
3925,20181219,6016,6098,5944,6044,170527,6129.0,6367.05,6651.95,7011.0,7763.5125
3926,20181220,5998,6107,5953,6007,163311,6069.0,6342.5,6614.833333333333,7000.7,7756.204166666666
3927,20181221,6007,6071,5962,6053,116372,6047.2,6328.9,6580.15,6992.825,7749.0125
3928,20181224,6025,6134,5998,6098,159756,6038.2,6308.9,6542.883333333333,6985.475,7741.058333333333
3929,20181226,6016,6080,5825,5871,333667,6014.6,6273.9,6505.633333333333,6979.116666666667,7733.220833333334
3930,20181227,5953,6116,5898,6016,262626,6009.0,6247.55,6475.633333333333,6973.433333333333,7727.35
3931,20181228,5971,6134,5971,6098,121263,6027.2,6227.1,6452.916666666667,6966.391666666666,7719.475
3932,20190102,6107,6162,5916,5971,297006,6010.8,6194.85,6427.783333333334,6958.366666666667,7711.6
3933,20190103,5925,5989,5744,5744,343522,5940.0,6144.45,6403.7,6947.008333333333,7702.854166666667
3934,20190104,5689,5844,5644,5816,294755,5929.0,6102.2,6381.733333333334,6935.65,7694.75
3935,20190107,5898,5953,5807,5862,190321,5898.2,6066.3,6363.566666666667,6924.441666666667,7685.058333333333
3936,20190108,5825,5971,5825,5889,151743,5856.4,6046.3,6351.9,6914.825,7676.195833333333
3937,20190109,5898,6016,5898,5980,162285,5858.2,6030.4,6339.633333333333,6904.45,7667.675
3938,20190110,5989,6034,5898,5971,136463,5903.6,6019.95,6328.883333333333,6893.625,7659.8
3939,20190111,5998,6044,5971,5998,124538,5940.0,6015.4,6315.55,6881.733333333334,7649.4625
3940,20190114,5989,6007,5907,5907,122296,5949.0,5996.3,6299.65,6869.158333333334,7638.783333333334
3941,20190115,5889,6007,5889,5925,162482,5956.2,5977.2,6285.716666666666,6858.4,7629.1625
3942,20190116,5934,5989,5853,5944,205999,5949.0,5966.3,6269.216666666666,6849.391666666666,7616.820833333333
3943,20190117,5916,6171,5916,6062,469530,5967.2,5962.25,6253.316666666667,6840.683333333333,7604.858333333334
3944,20190118,6071,6125,6044,6098,193690,5987.2,5967.7,6241.5,6836.366666666667,7593.045833333334
3945,20190121,6162,6162,6025,6071,200037,6020.0,5969.05,6232.566666666667,6831.6,7580.475
3946,20190122,6044,6116,6034,6071,141572,6049.2,5972.25,6227.116666666667,6828.725,7567.904166666666
3947,20190123,6016,6107,5998,6089,142675,6078.2,5974.05,6225.9,6824.558333333333,7554.270833333333
3948,20190124,6098,6216,6007,6171,284967,6100.0,5977.7,6232.716666666666,6821.0,7539.845833333334
3949,20190125,6207,6207,6089,6171,241828,6114.6,5992.7,6233.016666666666,6817.516666666666,7526.933333333333
3950,20190128,6198,6371,6153,6316,448355,6163.6,6007.7,6236.5,6813.958333333333,7516.558333333333
3951,20190129,6307,6307,6089,6171,351464,6183.6,6011.35,6237.716666666666,6807.066666666667,7505.995833333333
3952,20190130,6134,6225,6089,6107,244951,6187.2,6018.15,6232.416666666667,6801.083333333333,7497.020833333333
3953,20190131,6153,6253,6125,6207,268310,6194.4,6041.3,6227.716666666666,6794.341666666666,7488.804166666667
3954,20190201,6207,6243,6125,6134,180636,6187.0,6057.2,6220.9,6786.458333333333,7481.416666666667
3955,20190207,6153,6153,6034,6098,237055,6143.4,6069.0,6213.633333333333,6777.216666666666,7471.9875
3956,20190208,6080,6334,6080,6298,465966,6168.8,6089.45,6209.083333333333,6770.475,7463.920833333334
3957,20190211,6352,6471,6316,6462,483936,6239.8,6113.55,6209.85,6764.575,7455.25
3958,20190212,6425,6443,6262,6298,364355,6258.0,6129.9,6211.966666666666,6757.758333333333,7447.6
3959,20190213,6307,6362,6234,6334,210316,6298.0,6146.7,6211.666666666667,6750.033333333334,7438.966666666666
3960,20190214,6316,6362,6243,6325,219396,6343.4,6167.6,6210.75,6742.991666666667,7428.854166666667
3961,20190215,6307,6334,6198,6271,281049,6338.0,6184.9,6208.183333333333,6737.083333333333,7419.2
3962,20190218,6289,6407,6289,6380,282876,6321.6,6206.7,6205.916666666667,6727.766666666666,7409.695833333333
3963,20190219,6380,6452,6271,6380,260132,6338.0,6222.6,6201.833333333333,6718.608333333334,7399.775
3964,20190220,6380,6434,6362,6389,194635,6349.0,6237.15,6199.566666666667,6707.55,7390.195833333333
3965,20190221,6398,6534,6371,6380,512918,6360.0,6252.6,6196.233333333334,6697.325,7379.820833333333
3966,20190222,6371,6389,6271,6307,258526,6367.2,6264.4,6193.05,6685.733333333334,7370.733333333334
3967,20190225,6325,6352,6289,6325,164363,6356.2,6276.2,6193.05,6673.691666666667,7363.195833333333
3968,20190226,6343,6389,6289,6298,178816,6339.8,6282.55,6189.716666666666,6659.983333333334,7354.4125
3969,20190227,6325,6334,6234,6280,178672,6318.0,6288.0,6184.866666666667,6646.508333333333,7346.345833333334
3970,20190228,6280,6580,6280,6334,1017738,6308.8,6288.9,6181.383333333333,6633.175,7336.7625
3971,20190304,6471,6589,6452,6580,539562,6363.4,6309.35,6182.6,6621.966666666666,7327.941666666667
3972,20190305,6562,6807,6543,6571,702943,6412.6,6332.55,6181.85,6609.325,7319.083333333333
3973,20190306,6598,6680,6452,6534,269642,6459.8,6348.9,6178.216666666666,6596.3,7310.183333333333
3974,20190307,6534,6598,6298,6362,370935,6476.2,6360.3,6173.233333333334,6581.308333333333,7299.770833333333
3975,20190308,6389,6434,6289,6298,303700,6469.0,6370.3,6168.533333333334,6567.525,7289.7
3976,20190311,6289,6352,6143,6243,260419,6401.6,6367.55,6167.766666666666,6553.966666666666,7275.954166666666
3977,20190312,6325,6434,6298,6416,239751,6370.6,6365.25,6169.733333333334,6541.466666666666,7264.0625
3978,20190313,6434,6916,6434,6616,1482318,6387.0,6381.15,6177.0,6529.425,7252.4375
3979,20190314,6661,6716,6552,6552,409281,6425.0,6392.05,6184.716666666666,6516.166666666667,7244.333333333333
3980,20190315,6598,6616,6371,6407,421646,6446.8,6396.15,6186.683333333333,6501.25,7234.979166666667
3981,20190318,6416,6498,6407,6443,175688,6486.8,6404.75,6188.95,6488.375,7225.55
3982,20190319,6443,6498,6325,6334,297288,6470.4,6402.45,6191.816666666667,6474.283333333334,7216.65
3983,20190320,6334,6352,6189,6271,419997,6401.4,6397.0,6193.95,6460.2,7210.745833333333
3984,20190321,6262,6289,6153,6153,311949,6321.6,6385.2,6196.683333333333,6442.258333333333,7203.25
3985,20190322,6216,6271,6089,6107,227764,6261.6,6371.55,6197.733333333334,6424.841666666666,7195.295833333334
3986,20190325,6034,6089,5907,5962,286672,6165.4,6354.3,6196.983333333334,6405.908333333334,7187.533333333334
3987,20190326,5980,6053,5898,5916,292193,6081.8,6333.85,6194.7,6387.425,7178.9
3988,20190327,5934,6180,5880,6025,313318,6032.6,6320.2,6193.483333333334,6368.183333333333,7170.379166666667
3989,20190328,5962,6025,5871,5889,204802,5979.8,6300.65,6193.783333333334,6349.708333333333,7161.745833333333
3990,20190329,5898,5953,5771,5880,248429,5934.4,6277.95,6191.516666666666,6333.575,7151.6
3991,20190401,5880,5998,5844,5971,192273,5936.2,6247.5,6189.4,6321.158333333334,7141.791666666667
3992,20190402,6034,6034,5907,5944,210141,5941.8,6216.15,6188.95,6308.366666666667,7132.25
3993,20190403,5944,6034,5916,6025,199342,5941.8,6190.7,6193.633333333333,6298.666666666667,7122.970833333334
3994,20190404,6034,6062,5989,6034,138760,5970.8,6174.3,6197.266666666666,6289.5,7112.291666666667
3995,20190405,6071,6080,5980,6007,139374,5996.2,6159.75,6199.683333333333,6281.625,7100.5125
3996,20190408,6007,6071,5962,6025,171306,6007.0,6148.85,6201.95,6276.925,7077.904166666666
3997,20190409,6044,6071,5962,5971,110148,6012.4,6126.6,6201.8,6270.716666666666,7058.291666666667
3998,20190410,5944,6025,5916,5998,109776,6007.0,6095.7,6202.25,6265.566666666667,7037.275
3999,20190411,5998,6125,5980,6089,241709,6018.0,6072.55,6203.766666666666,6259.658333333334,7016.45
4000,20190412,6116,6125,6016,6080,165212,6032.6,6056.2,6206.65,6253.15,6998.616666666667
4001,20190415,6116,6116,6034,6062,163612,6040.0,6037.15,6208.933333333333,6247.325,6981.275
4002,20190416,6062,6071,5962,6034,194750,6052.6,6022.15,6210.433333333333,6239.825,6966.279166666666
4003,20190417,6044,6071,5998,6053,139119,6063.6,6011.25,6210.283333333334,6231.8,6950.791666666667
4004,20190418,6044,6062,5844,5898,350092,6025.4,5998.5,6206.95,6224.225,6932.2
4005,20190419,5934,5998,5862,5962,164262,6001.8,5991.25,6205.133333333333,6218.85,6915.766666666666
4006,20190422,5953,6034,5934,6034,163609,5996.2,5994.85,6204.516666666666,6215.816666666667,6900.770833333333
4007,20190423,6007,6044,5907,5953,180465,5980.0,5996.7,6202.25,6214.075,6885.625
4008,20190424,5989,5998,5898,5934,162776,5956.2,5992.15,6198.3,6215.508333333333,6868.508333333333
4009,20190425,5953,5953,5816,5844,179040,5945.4,5989.9,6192.85,6212.933333333333,6854.233333333334
4010,20190426,5853,5898,5789,5816,155832,5916.2,5986.7,6184.516666666666,6210.508333333333,6840.220833333334
4011,20190429,5762,5889,5762,5889,100998,5887.2,5982.6,6179.816666666667,6208.766666666666,6826.891666666666
4012,20190430,5853,5898,5816,5853,109496,5867.2,5978.05,6175.583333333333,6204.0,6815.266666666666
