,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2144,20190705,5040,5060,4985,5050,3592,5048.0,5083.75,5352.916666666667,5638.375,5601.541666666667
2145,20190708,5130,5130,4970,4975,891,5025.0,5073.5,5341.833333333333,5623.583333333333,5601.958333333333
2146,20190709,4975,5080,4965,4980,2372,5015.0,5062.5,5329.0,5609.25,5602.708333333333
2147,20190710,5090,5090,4965,5000,2090,5009.0,5052.5,5315.5,5595.0,5603.625
2148,20190711,5090,5090,4760,4985,5453,4998.0,5043.25,5300.25,5579.875,5604.354166666667
2149,20190712,4985,5010,4875,4880,10774,4964.0,5034.75,5284.083333333333,5563.625,5604.875
2150,20190715,4880,4925,4780,4780,7327,4925.0,5023.75,5269.083333333333,5546.708333333333,5605.041666666667
2151,20190716,4975,4975,4800,4880,559,4905.0,5015.25,5254.75,5531.208333333333,5605.916666666667
2152,20190717,4840,4930,4770,4920,4474,4889.0,5006.75,5241.416666666667,5515.625,5606.729166666667
2153,20190718,4920,4920,4810,4810,2201,4854.0,4989.75,5228.416666666667,5499.875,5607.0625
2154,20190719,4810,4925,4750,4750,6203,4828.0,4974.75,5212.583333333333,5483.958333333333,5606.854166666667
2155,20190722,4750,4820,4750,4765,579,4825.0,4954.0,5195.666666666667,5467.666666666667,5606.458333333333
2156,20190723,4910,4960,4770,4835,3968,4816.0,4941.75,5182.25,5450.541666666667,5605.8125
2157,20190724,4850,4880,4785,4835,5257,4799.0,4929.5,5170.166666666667,5432.0,5605.0
2158,20190725,4850,4850,4755,4780,1625,4793.0,4917.5,5155.666666666667,5411.75,5604.1875
2159,20190726,4795,4900,4690,4690,6470,4781.0,4905.25,5139.833333333333,5390.416666666667,5603.0
2160,20190729,4695,4760,4600,4655,2807,4759.0,4883.5,5122.583333333333,5377.958333333333,5601.479166666667
2161,20190730,4655,4705,4550,4655,5374,4723.0,4864.75,5105.666666666667,5367.5,5599.291666666667
2162,20190731,4610,4700,4510,4625,6224,4681.0,4844.5,5088.916666666667,5356.458333333333,5596.104166666667
2163,20190801,4625,4760,4600,4760,3995,4677.0,4830.5,5073.25,5346.458333333333,5593.1875
2164,20190802,4760,4810,4660,4700,897,4679.0,4813.0,5059.416666666667,5335.708333333333,5590.0625
2165,20190805,4700,4710,4550,4550,3890,4658.0,4791.75,5042.416666666667,5323.791666666667,5586.1875
2166,20190806,4550,4590,3860,4495,6881,4626.0,4767.5,5025.666666666667,5311.416666666667,5582.833333333333
2167,20190807,4290,4495,4260,4260,9577,4553.0,4730.5,5007.5,5299.0,5578.583333333333
2168,20190808,4310,4445,4265,4445,10140,4490.0,4703.5,4990.083333333333,5289.375,5574.979166666667
2169,20190809,4450,4670,4350,4650,1246,4480.0,4692.0,4975.25,5281.708333333333,5572.395833333333
2170,20190812,4550,4640,4520,4565,404,4483.0,4681.25,4960.5,5272.833333333333,5568.5
2171,20190813,4515,4515,4450,4490,2615,4482.0,4661.75,4945.166666666667,5261.916666666667,5564.208333333333
2172,20190814,4490,4760,4420,4630,2664,4556.0,4647.25,4931.666666666667,5251.75,5559.958333333333
2173,20190816,4630,4630,4570,4625,5198,4592.0,4638.0,4920.25,5241.791666666667,5556.270833333333
2174,20190819,4800,4910,4550,4650,22454,4592.0,4633.0,4910.416666666667,5232.041666666667,5552.770833333333
2175,20190820,4650,4795,4580,4700,1857,4619.0,4629.75,4903.583333333333,5222.875,5549.520833333333
2176,20190821,4700,4820,4645,4820,7619,4685.0,4629.0,4899.416666666667,5214.125,5547.145833333333
2177,20190822,4760,4870,4750,4800,4127,4719.0,4627.25,4895.083333333333,5207.375,5545.145833333333
2178,20190823,4785,4850,4650,4695,3134,4733.0,4623.0,4889.166666666667,5198.583333333333,5542.208333333333
2179,20190826,4645,4645,4525,4620,2267,4727.0,4619.5,4881.333333333333,5189.166666666667,5538.958333333333
2180,20190827,4620,4620,4405,4520,20323,4691.0,4612.75,4870.333333333333,5179.083333333333,5535.083333333333
2181,20190828,4520,4560,4425,4520,5868,4631.0,4606.0,4859.0,5171.166666666667,5531.416666666667
2182,20190829,4520,4520,4310,4475,3052,4566.0,4598.5,4846.916666666667,5163.458333333333,5527.020833333333
2183,20190830,4475,4700,4475,4620,15586,4551.0,4591.5,4837.416666666667,5157.791666666667,5523.145833333333
2184,20190902,4620,4670,4590,4660,4003,4559.0,4589.5,4828.75,5151.458333333333,5519.5625
2185,20190903,4850,4850,4660,4745,8624,4604.0,4599.25,4821.5,5145.166666666667,5516.333333333333
2186,20190904,4795,4930,4755,4890,10629,4678.0,4619.0,4816.333333333333,5139.333333333333,5513.708333333333
2187,20190905,4950,4980,4915,4980,19480,4779.0,4655.0,4812.666666666667,5134.5,5511.166666666667
2188,20190906,4995,5020,4980,4980,11592,4851.0,4681.75,4809.5,5128.5,5508.375
2189,20190909,5000,5040,4980,4985,14258,4916.0,4698.5,4808.416666666667,5127.291666666667,5505.3125
2190,20190910,5060,5100,5000,5050,3561,4977.0,4722.75,4809.25,5125.791666666667,5502.229166666667
2191,20190911,5050,5100,5030,5090,10117,5017.0,4752.75,4809.916666666667,5123.541666666667,5498.895833333333
2192,20190916,5100,5210,5100,5180,13736,5057.0,4780.25,4811.416666666667,5121.541666666667,5495.979166666667
2193,20190917,5180,5340,5150,5270,10862,5115.0,4812.5,4813.416666666667,5121.375,5493.6875
2194,20190918,5150,5310,5150,5270,5350,5172.0,4843.5,4817.083333333333,5120.875,5490.9375
2195,20190919,5200,5310,5200,5270,3760,5216.0,4872.0,4818.583333333333,5120.375,5487.729166666667
2196,20190920,5170,5400,5170,5310,6785,5260.0,4896.5,4822.416666666667,5120.208333333333,5486.3125
2197,20190923,5240,5310,5200,5290,1687,5282.0,4921.0,4825.916666666667,5119.791666666667,5485.479166666667
2198,20190924,5200,5300,5200,5300,487,5288.0,4951.25,4830.583333333333,5118.291666666667,5484.020833333333
2199,20190925,5200,5250,4920,5170,14711,5268.0,4978.75,4834.5,5116.041666666667,5481.854166666667
2200,20190926,5080,5180,5080,5130,2464,5240.0,5009.25,4835.166666666667,5113.208333333333,5479.479166666667
2201,20190927,5100,5200,5100,5130,796,5204.0,5039.75,4836.833333333333,5109.375,5477.395833333333
2202,20190930,5100,5190,4895,5150,2614,5176.0,5073.5,4838.833333333333,5105.375,5475.895833333333
2203,20191001,5100,5320,5050,5290,18455,5174.0,5107.0,4843.0,5102.791666666667,5475.854166666667
2204,20191002,5230,5290,5230,5280,657,5196.0,5138.0,4846.833333333333,5099.875,5475.979166666667
2205,20191004,5230,5280,5170,5270,5791,5224.0,5164.25,4851.75,5096.791666666667,5476.354166666667
2206,20191007,5260,5260,4945,5000,5923,5198.0,5169.75,4852.083333333333,5090.541666666667,5475.354166666667
2207,20191008,5000,5190,5000,5000,4457,5168.0,5170.75,4852.083333333333,5083.791666666667,5474.3125
2208,20191010,5100,5200,5000,5020,2310,5114.0,5172.75,4852.666666666667,5076.458333333333,5473.9375
2209,20191011,5100,5190,5020,5030,3007,5064.0,5175.0,4855.166666666667,5069.625,5473.104166666667
2210,20191014,5030,5250,4970,5230,16798,5056.0,5184.0,4862.666666666667,5065.875,5472.9375
2211,20191015,5160,5390,5150,5380,5370,5132.0,5198.5,4871.0,5062.875,5473.729166666667
2212,20191016,5380,5380,5230,5350,4789,5202.0,5207.0,4878.166666666667,5059.791666666667,5474.3125
2213,20191017,5310,5510,5300,5510,14324,5300.0,5219.0,4889.833333333333,5059.125,5476.0625
2214,20191018,5460,5700,5420,5420,12889,5378.0,5226.5,4901.0,5056.791666666667,5477.479166666667
2215,20191021,5360,5500,5190,5500,12382,5432.0,5238.0,4913.25,5054.458333333333,5479.5625
2216,20191022,5500,5500,5220,5440,18937,5444.0,5244.5,4923.333333333333,5052.791666666667,5481.020833333333
2217,20191023,5370,5410,5260,5410,3917,5456.0,5250.5,4932.916666666667,5051.541666666667,5481.979166666667
2218,20191024,5360,5500,5320,5490,3970,5452.0,5260.0,4944.75,5050.208333333333,5483.3125
2219,20191025,5450,5490,5370,5480,2682,5464.0,5275.5,4957.916666666667,5048.875,5484.229166666667
2220,20191028,5430,5480,5410,5460,4205,5456.0,5292.0,4971.333333333333,5046.958333333333,5485.229166666667
2221,20191029,5500,5640,5390,5600,15352,5488.0,5315.5,4987.083333333333,5046.375,5485.770833333333
2222,20191030,5540,5600,5400,5580,4249,5522.0,5337.0,5003.0,5045.958333333333,5486.5625
2223,20191031,5520,5620,5470,5600,8446,5544.0,5352.5,5017.0,5045.125,5487.4375
2224,20191101,5510,5600,5430,5580,9362,5564.0,5367.5,5031.666666666667,5045.541666666667,5488.1875
2225,20191104,5480,5580,5480,5580,7418,5588.0,5383.0,5048.833333333333,5045.625,5489.104166666667
2226,20191105,5580,5650,5470,5470,2697,5562.0,5406.5,5065.083333333333,5045.375,5489.895833333333
2227,20191106,5470,5620,5430,5580,3731,5562.0,5435.5,5087.083333333333,5047.291666666667,5491.020833333333
2228,20191107,5580,5600,5450,5580,3116,5558.0,5463.5,5106.0,5048.041666666667,5492.270833333333
2229,20191108,5580,5670,5540,5540,9147,5550.0,5489.0,5120.833333333333,5048.041666666667,5492.5625
2230,20191111,5650,5740,5520,5640,7671,5562.0,5509.5,5138.75,5049.625,5493.104166666667
2231,20191112,5670,5670,5590,5620,3680,5592.0,5521.5,5157.583333333333,5051.375,5492.895833333333
2232,20191113,5710,5870,5680,5730,20190,5622.0,5540.5,5175.916666666667,5053.791666666667,5493.145833333333
2233,20191114,5650,5800,5650,5730,4398,5652.0,5551.5,5194.333333333333,5057.291666666667,5493.270833333333
2234,20191115,5700,5830,5550,5780,17664,5700.0,5569.5,5213.166666666667,5061.791666666667,5493.520833333333
2235,20191118,5860,5860,5540,5690,6729,5710.0,5579.0,5229.666666666667,5066.625,5493.4375
2236,20191119,5560,5750,5560,5750,4152,5736.0,5594.5,5245.166666666667,5072.291666666667,5493.5625
2237,20191120,5750,5780,5360,5460,17134,5682.0,5597.0,5256.166666666667,5075.625,5492.479166666667
2238,20191121,5480,5730,5400,5500,6951,5636.0,5597.5,5269.583333333333,5079.375,5491.8125
2239,20191122,5690,5730,5350,5480,9071,5576.0,5597.5,5283.916666666667,5082.625,5491.145833333333
2240,20191125,5480,5720,5410,5690,10826,5576.0,5609.0,5303.416666666667,5086.875,5490.770833333333
2241,20191126,5710,5710,5640,5660,1665,5558.0,5612.0,5322.416666666667,5090.708333333333,5489.770833333333
2242,20191127,5540,5640,5440,5600,8883,5586.0,5613.0,5341.166666666667,5094.041666666667,5488.270833333333
2243,20191128,5500,5500,5380,5470,1506,5580.0,5606.5,5355.333333333333,5096.375,5486.270833333333
2244,20191129,5500,5630,5380,5400,915,5564.0,5597.5,5367.666666666667,5098.208333333333,5484.020833333333
2245,20191202,5490,5490,5350,5370,794,5500.0,5587.0,5378.083333333333,5099.791666666667,5481.645833333333
2246,20191203,5460,5570,5250,5500,3927,5468.0,5588.5,5388.25,5102.291666666667,5479.270833333333
2247,20191204,5340,5560,5340,5490,19292,5446.0,5584.0,5396.75,5104.708333333333,5476.354166666667
2248,20191205,5310,5600,5310,5520,5041,5456.0,5581.0,5405.75,5107.625,5473.0625
2249,20191206,5520,5600,5430,5520,1031,5480.0,5580.0,5414.666666666667,5111.541666666667,5467.8125
2250,20191209,5520,5520,5350,5420,654,5490.0,5569.0,5420.833333333333,5115.041666666667,5461.729166666667
2251,20191210,5420,5420,5330,5400,1326,5470.0,5558.0,5426.0,5117.958333333333,5456.0625
2252,20191211,5400,5400,5290,5390,4715,5450.0,5541.0,5429.5,5120.458333333333,5450.645833333333
2253,20191212,5390,5600,5350,5530,16124,5452.0,5531.0,5433.833333333333,5123.625,5445.9375
2254,20191213,5420,5490,5370,5450,14889,5438.0,5514.5,5436.833333333333,5126.958333333333,5440.979166666667
2255,20191216,5520,5530,5410,5530,13322,5460.0,5506.5,5441.166666666667,5129.875,5437.145833333333
2256,20191217,5530,5570,5400,5500,15940,5480.0,5494.0,5444.333333333333,5133.375,5434.229166666667
2257,20191218,5500,5600,5400,5480,9393,5498.0,5495.0,5447.5,5136.708333333333,5431.270833333333
2258,20191219,5480,5590,5420,5520,1920,5496.0,5496.0,5451.166666666667,5140.875,5428.104166666667
2259,20191220,5470,5520,5400,5510,25994,5508.0,5497.5,5456.833333333333,5145.666666666667,5424.645833333333
2260,20191223,5510,5510,5300,5310,13860,5464.0,5478.5,5459.833333333333,5147.5,5420.3125
2261,20191224,5310,5390,5290,5300,22024,5424.0,5460.5,5462.666666666667,5149.75,5414.8125
2262,20191226,5300,5480,5300,5390,4685,5406.0,5450.0,5466.666666666667,5152.75,5409.395833333333
2263,20191227,5390,5430,5320,5370,6334,5376.0,5445.0,5468.0,5155.5,5403.895833333333
2264,20191230,5320,5420,5320,5350,6262,5344.0,5442.5,5469.166666666667,5158.0,5398.1875
2265,20200102,5540,5540,5390,5480,1501,5378.0,5448.0,5472.666666666667,5162.208333333333,5392.895833333333
2266,20200103,5440,5630,5430,5600,4158,5438.0,5453.0,5482.666666666667,5167.375,5388.3125
2267,20200106,5540,5600,5480,5580,6030,5476.0,5457.5,5492.333333333333,5172.208333333333,5383.604166666667
2268,20200107,5410,5580,5350,5570,901,5516.0,5460.0,5501.5,5177.083333333333,5378.479166666667
2269,20200108,5520,5570,5260,5400,22097,5526.0,5454.0,5507.666666666667,5181.416666666667,5372.520833333333
2270,20200109,5400,5550,5400,5530,3366,5536.0,5459.5,5512.666666666667,5187.666666666667,5367.1875
2271,20200110,5450,5700,5450,5640,24011,5544.0,5471.5,5517.0,5194.0,5362.604166666667
2272,20200113,5650,5650,5580,5600,4183,5548.0,5482.0,5521.166666666667,5199.666666666667,5357.645833333333
2273,20200114,5600,5700,5550,5590,1046,5552.0,5485.0,5522.5,5206.166666666667,5353.020833333333
2274,20200115,5600,5730,5520,5590,1396,5590.0,5492.0,5525.333333333333,5213.166666666667,5348.5625
2275,20200116,5600,5650,5570,5640,381,5612.0,5497.5,5527.666666666667,5220.458333333333,5344.0625
2276,20200117,5610,5670,5550,5620,2356,5608.0,5503.5,5530.666666666667,5227.0,5338.770833333333
2277,20200120,5630,5650,5490,5530,8663,5594.0,5506.0,5532.666666666667,5232.791666666667,5332.395833333333
2278,20200121,5530,5700,5440,5540,5590,5584.0,5507.0,5533.5,5239.125,5325.4375
2279,20200122,5540,5690,5460,5550,1968,5576.0,5509.0,5534.666666666667,5246.291666666667,5318.354166666667
2280,20200123,5550,5590,5450,5460,10157,5540.0,5516.5,5534.666666666667,5253.0,5315.479166666667
2281,20200128,5400,5570,5250,5300,6116,5476.0,5516.5,5529.666666666667,5258.375,5312.9375
2282,20200129,5550,5580,5350,5350,1800,5440.0,5514.5,5525.833333333333,5264.416666666667,5310.4375
2283,20200130,5310,5500,5160,5300,2162,5392.0,5511.0,5520.833333333333,5268.916666666667,5307.6875
2284,20200131,5240,5300,5010,5130,26548,5308.0,5500.0,5513.333333333333,5272.5,5304.104166666667
2285,20200203,5390,5390,4875,5180,9167,5252.0,5485.0,5506.666666666667,5277.75,5300.770833333333
2286,20200204,5220,5250,5080,5250,10667,5242.0,5467.5,5503.0,5284.041666666667,5297.729166666667
2287,20200205,5260,5260,5090,5190,11016,5210.0,5448.0,5496.5,5291.791666666667,5295.395833333333
2288,20200206,5180,5470,5180,5360,14832,5222.0,5437.5,5492.833333333333,5299.416666666667,5294.395833333333
2289,20200207,5300,5460,5300,5360,1570,5268.0,5435.5,5489.833333333333,5305.333333333333,5293.520833333333
2290,20200210,5460,5460,5190,5190,28914,5270.0,5418.5,5482.333333333333,5310.541666666667,5291.6875
2291,20200211,5180,5280,5130,5180,14282,5256.0,5395.5,5475.0,5316.291666666667,5289.104166666667
2292,20200212,5140,5180,5040,5180,13299,5254.0,5374.5,5465.833333333333,5320.875,5286.3125
2293,20200213,5130,5180,5040,5090,3938,5200.0,5349.5,5455.166666666667,5324.75,5283.270833333333
2294,20200214,5080,5130,4975,5130,5181,5154.0,5326.5,5444.333333333333,5328.75,5280.395833333333
2295,20200217,5100,5100,4980,5060,12220,5128.0,5297.5,5433.833333333333,5331.75,5277.3125
2296,20200218,4955,5000,4895,4910,10000,5074.0,5262.0,5419.833333333333,5332.5,5273.3125
2297,20200219,4910,5090,4805,4940,10107,5026.0,5232.5,5411.166666666667,5333.666666666667,5270.520833333333
2298,20200220,4950,5040,4895,5000,3097,5008.0,5205.5,5402.833333333333,5336.208333333333,5267.395833333333
2299,20200221,5020,5020,4935,4965,1912,4975.0,5176.25,5394.25,5339.083333333333,5264.125
2300,20200224,4960,4960,4465,4470,46031,4857.0,5126.75,5373.916666666667,5338.666666666667,5258.875
2301,20200225,4450,4890,4450,4740,25759,4823.0,5098.75,5358.583333333333,5340.5,5255.833333333333
2302,20200226,4690,4745,4615,4635,4562,4762.0,5063.0,5342.5,5341.833333333333,5252.645833333333
2303,20200227,4635,4900,4565,4565,7765,4675.0,5026.25,5327.416666666667,5341.375,5249.583333333333
2304,20200228,4450,4545,4315,4315,11283,4545.0,4985.5,5309.333333333333,5338.5,5244.979166666667
2305,20200302,4315,4570,4315,4450,1181,4541.0,4949.0,5294.0,5336.041666666667,5240.604166666667
2306,20200303,4465,4580,4465,4555,3822,4504.0,4914.25,5278.25,5333.25,5236.291666666667
2307,20200304,4555,4695,4485,4650,11290,4507.0,4887.25,5264.25,5330.5,5232.5
2308,20200305,4700,4780,4605,4770,1303,4548.0,4857.75,5251.75,5328.75,5228.625
2309,20200306,4700,4790,4565,4600,10774,4605.0,4819.75,5236.416666666667,5325.541666666667,5226.416666666667
2310,20200309,4575,4600,4370,4470,4893,4609.0,4783.75,5220.583333333333,5320.708333333333,5223.25
2311,20200310,4325,4470,4295,4410,5723,4580.0,4745.25,5204.083333333333,5315.041666666667,5219.291666666667
2312,20200311,4365,4410,4110,4240,15798,4498.0,4698.25,5184.916666666667,5307.208333333333,5214.375
2313,20200312,4115,4200,3820,4015,37963,4347.0,4644.5,5159.666666666667,5296.75,5209.0625
2314,20200313,3795,4100,3210,3910,56780,4209.0,4583.5,5134.0,5285.416666666667,5203.145833333333
2315,20200316,4155,4155,3805,3860,36249,4087.0,4523.5,5106.166666666667,5273.666666666667,5197.020833333333
2316,20200317,3670,3850,3605,3695,32721,3944.0,4462.75,5076.083333333333,5260.208333333333,5190.208333333333
2317,20200318,3560,3675,3380,3540,43021,3804.0,4392.75,5043.75,5245.625,5182.708333333333
2318,20200319,3485,3600,2510,2955,43995,3592.0,4290.5,5001.0,5226.083333333333,5172.1875
2319,20200320,3070,3070,2800,2965,27378,3403.0,4190.5,4958.583333333333,5207.708333333333,5161.875
2320,20200323,2845,2930,2440,2635,78259,3158.0,4098.75,4914.0,5186.916666666667,5150.0625
2321,20200324,2700,2700,2505,2635,78052,2946.0,3993.5,4869.583333333333,5166.125,5137.75
2322,20200325,2800,2800,2640,2800,41475,2798.0,3901.75,4826.416666666667,5146.541666666667,5125.958333333333
2323,20200326,2790,2970,2690,2935,26734,2794.0,3820.25,4785.833333333333,5126.916666666667,5114.854166666667
2324,20200327,2970,3050,2875,2960,28746,2793.0,3752.5,4746.0,5107.583333333333,5103.729166666667
2325,20200330,2785,3050,2785,3050,11692,2876.0,3682.5,4705.5,5089.083333333333,5092.9375
2326,20200331,3050,3135,3010,3130,16292,2975.0,3611.25,4664.333333333333,5073.5,5082.020833333333
2327,20200401,3060,3180,3000,3120,18117,3039.0,3534.75,4623.333333333333,5057.833333333333,5070.8125
2328,20200402,3035,3135,3035,3125,9635,3077.0,3452.5,4582.583333333333,5042.041666666667,5059.25
2329,20200403,3125,3220,3085,3155,4694,3116.0,3380.25,4545.166666666667,5026.416666666667,5048.020833333333
2330,20200406,3215,3245,3085,3245,35574,3155.0,3319.0,4507.083333333333,5009.875,5037.875
2331,20200407,3300,3350,3220,3350,35627,3199.0,3266.0,4468.916666666667,4992.958333333333,5027.916666666667
2332,20200408,3345,3345,3225,3310,28901,3237.0,3219.5,4430.75,4975.958333333333,5017.875
2333,20200409,3480,3485,3335,3445,32213,3301.0,3191.0,4395.0,4958.75,5008.9375
2334,20200410,3460,3485,3345,3480,14334,3366.0,3169.5,4359.833333333333,4942.583333333333,4999.6875
2335,20200413,3480,3480,3300,3400,18973,3397.0,3146.5,4322.5,4925.083333333333,4989.770833333333
2336,20200414,3240,3410,3240,3410,14612,3409.0,3132.25,4285.666666666667,4908.166666666667,4980.479166666667
2337,20200416,3285,3445,3285,3430,5626,3433.0,3126.75,4250.666666666667,4891.666666666667,4971.604166666667
2338,20200417,3395,3470,3395,3460,26846,3436.0,3152.0,4216.0,4874.75,4962.479166666667
2339,20200420,3495,3510,3330,3450,18006,3430.0,3176.25,4181.0,4857.833333333333,4953.354166666667
2340,20200421,3425,3465,3315,3385,7614,3427.0,3213.75,4146.416666666667,4840.541666666667,4943.75
2341,20200422,3385,3385,3255,3380,17360,3421.0,3251.0,4114.416666666667,4822.041666666667,4934.208333333333
2342,20200423,3410,3410,3260,3395,15979,3414.0,3280.75,4081.8333333333335,4803.833333333333,4924.895833333333
2343,20200424,3395,3435,3340,3415,35203,3405.0,3304.75,4050.4166666666665,4785.625,4915.375
2344,20200427,3400,3470,3385,3410,25023,3397.0,3327.25,4021.75,4767.541666666667,4906.541666666667
2345,20200428,3500,3500,3380,3425,27532,3405.0,3346.0,3992.5,4749.583333333333,4897.604166666667
2346,20200429,3470,3565,3425,3530,48432,3435.0,3366.0,3963.8333333333335,4733.416666666667,4889.395833333333
2347,20200504,3450,3520,3375,3500,18035,3456.0,3385.0,3935.6666666666665,4716.083333333333,4881.6875
2348,20200506,3480,3790,3480,3700,28388,3513.0,3413.75,3908.0,4700.416666666667,4874.229166666667
2349,20200507,3695,3730,3660,3715,9654,3574.0,3441.75,3880.5833333333335,4685.208333333333,4866.625
2350,20200508,3730,3730,3665,3720,7887,3633.0,3465.5,3856.0833333333335,4669.208333333333,4859.416666666667
2351,20200511,3720,3720,3555,3590,31733,3645.0,3477.5,3829.5833333333335,4652.291666666667,4851.833333333333
2352,20200512,3585,3650,3500,3590,13414,3663.0,3491.5,3803.0833333333335,4634.458333333333,4844.125
2353,20200513,3585,3625,3495,3595,12146,3642.0,3499.0,3778.1666666666665,4616.666666666667,4836.979166666667
2354,20200514,3580,3595,3455,3455,24150,3590.0,3497.75,3750.25,4597.291666666667,4829.541666666667
2355,20200515,3465,3550,3405,3455,16228,3537.0,3500.5,3723.5,4578.666666666667,4822.645833333333
2356,20200518,3405,3450,3320,3350,31080,3489.0,3497.5,3697.5,4558.666666666667,4815.479166666667
2357,20200519,3350,3435,3335,3430,8409,3457.0,3497.5,3672.3333333333335,4541.75,4808.6875
2358,20200520,3435,3510,3410,3500,7781,3438.0,3499.5,3647.3333333333335,4525.083333333333,4802.229166666667
2359,20200521,3500,3530,3465,3475,11734,3442.0,3500.75,3622.5,4508.375,4795.5
2360,20200522,3355,3520,3355,3470,28705,3445.0,3505.0,3605.8333333333335,4489.875,4788.375
2361,20200525,3590,3590,3465,3580,31954,3491.0,3515.0,3586.5,4472.541666666667,4781.625
2362,20200526,3785,3790,3640,3690,72268,3543.0,3529.75,3570.75,4456.625,4775.333333333333
2363,20200527,3690,4400,3560,3925,616647,3628.0,3555.25,3560.0833333333335,4443.75,4770.0625
2364,20200528,4005,4035,3805,3850,109451,3703.0,3577.25,3552.3333333333335,4430.833333333333,4764.520833333333
2365,20200529,3830,3935,3800,3890,30255,3787.0,3600.5,3543.0,4418.5,4759.145833333333
2366,20200601,3905,4035,3905,4015,29293,3874.0,3624.75,3534.0,4406.125,4754.208333333333
2367,20200602,4795,4995,4360,4405,1890521,4017.0,3670.0,3529.9166666666665,4397.083333333333,4750.895833333333
2368,20200603,4600,5330,4495,4785,1770650,4189.0,3724.25,3530.1666666666665,4390.958333333333,4749.291666666667
2369,20200604,4855,4935,4475,4565,329563,4332.0,3766.75,3529.5833333333335,4383.0,4747.270833333333
2370,20200605,4565,4600,4435,4515,96158,4457.0,3806.5,3530.3333333333335,4375.458333333333,4745.25
2371,20200608,4515,5200,4365,4735,627369,4601.0,3863.75,3535.75,4369.916666666667,4743.9375
2372,20200609,4705,4910,4680,4685,132955,4657.0,3918.5,3543.1666666666665,4364.041666666667,4742.25
2373,20200610,4700,4700,4535,4545,60964,4609.0,3966.0,3552.0,4355.833333333333,4739.729166666667
2374,20200611,4545,4690,4385,4460,69891,4588.0,4016.25,3561.1666666666665,4347.583333333333,4737.270833333333
2375,20200612,4180,4415,4180,4310,61679,4547.0,4059.0,3568.6666666666665,4337.416666666667,4733.645833333333
2376,20200615,4300,4300,3845,3875,50931,4375.0,4085.25,3571.6666666666665,4323.875,4728.625
2377,20200616,3910,4840,3910,4445,692488,4327.0,4136.0,3586.75,4315.25,4725.979166666667
2378,20200617,4405,4500,4215,4270,66466,4272.0,4174.5,3608.6666666666665,4304.833333333333,4722.854166666667
2379,20200618,4380,4495,4265,4370,77319,4254.0,4219.25,3632.0833333333335,4295.333333333333,4720.5
2380,20200619,4375,4490,4320,4470,85386,4286.0,4269.25,3662.6666666666665,4288.333333333333,4717.916666666667
2381,20200622,4495,4690,4435,4580,54183,4427.0,4319.25,3695.0833333333335,4282.333333333333,4716.041666666667
2382,20200623,4580,4745,4415,4450,87128,4428.0,4357.25,3722.5833333333335,4274.5,4713.625
2383,20200624,4450,4600,4300,4445,37010,4463.0,4383.25,3747.75,4266.791666666667,4711.145833333333
2384,20200625,4445,4480,4330,4380,15744,4465.0,4409.75,3771.4166666666665,4258.708333333333,4708.354166666667
2385,20200626,4335,4500,4300,4355,21760,4442.0,4433.0,3793.1666666666665,4249.333333333333,4705.770833333333
2386,20200629,4235,4500,4225,4450,44689,4416.0,4454.75,3815.1666666666665,4239.75,4703.5625
2387,20200630,4440,4740,4440,4640,141661,4454.0,4466.5,3840.5,4231.916666666667,4702.0625
2388,20200701,4700,4705,4430,4480,44702,4461.0,4451.25,3863.0833333333335,4222.833333333333,4699.958333333333
2389,20200702,4600,4600,4430,4515,25144,4488.0,4448.75,3885.75,4215.458333333333,4698.4375
2390,20200703,4620,4695,4480,4655,50580,4548.0,4455.75,3909.25,4208.166666666667,4697.916666666667
2391,20200706,4655,4950,4655,4950,98743,4648.0,4466.5,3935.9166666666665,4202.416666666667,4698.208333333333
2392,20200707,5040,5640,4860,5090,559474,4738.0,4486.75,3965.5833333333335,4198.166666666667,4698.916666666667
2393,20200708,5080,5490,5040,5200,213326,4882.0,4519.5,3994.8333333333335,4194.916666666667,4700.541666666667
2394,20200709,5200,5310,4895,4895,112591,4958.0,4541.25,4018.4166666666665,4189.125,4701.145833333333
2395,20200710,4960,4960,4700,4790,83810,4985.0,4565.25,4041.5833333333335,4182.041666666667,4701.25
2396,20200713,4790,4975,4700,4880,37618,4971.0,4615.5,4066.0833333333335,4175.875,4701.4375
2397,20200714,4880,4900,4630,4700,85772,4893.0,4628.25,4087.25,4168.958333333333,4700.875
2398,20200715,4710,4950,4710,4800,56583,4813.0,4654.75,4109.583333333333,4162.791666666667,4700.958333333333
2399,20200716,4810,4900,4670,4700,39715,4774.0,4671.25,4130.416666666667,4155.708333333333,4701.0
2400,20200717,4750,4795,4555,4740,55180,4764.0,4684.75,4153.0,4149.708333333333,4701.354166666667
2401,20200720,4690,4740,4605,4705,37365,4729.0,4691.0,4175.083333333333,4144.75,4701.5625
2402,20200721,4750,4935,4565,4900,50553,4769.0,4713.5,4200.166666666667,4141.0,4702.708333333333
2403,20200722,4815,4980,4815,4850,40719,4779.0,4733.75,4224.083333333333,4137.25,4703.083333333333
2404,20200723,4850,4850,4600,4655,67657,4770.0,4747.5,4244.833333333333,4133.291666666667,4702.895833333333
2405,20200724,4655,4740,4515,4515,43151,4725.0,4755.5,4263.0,4127.75,4702.75
