,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1481,20171207,1980,1985,1915,1925,273941,2015.0,1984.5,2052.75,2223.125,2722.8958333333335
1482,20171208,1920,1950,1845,1910,305318,1984.0,1981.0,2042.3333333333333,2211.1666666666665,2714.825
1483,20171211,1900,1930,1850,1880,186735,1950.0,1976.0,2032.8333333333333,2200.5833333333335,2706.4958333333334
1484,20171212,1925,1925,1795,1805,297512,1904.0,1967.0,2023.25,2190.6666666666665,2697.9708333333333
1485,20171213,1785,1870,1750,1830,231032,1870.0,1960.75,2012.4166666666667,2179.75,2689.5833333333335
1486,20171214,1830,1830,1790,1810,129878,1847.0,1955.5,2002.6666666666667,2167.9166666666665,2681.295833333333
1487,20171215,1810,1835,1750,1790,215016,1823.0,1949.0,1994.25,2157.9583333333335,2673.0583333333334
1488,20171218,1790,1865,1720,1820,191674,1811.0,1942.75,1989.0,2149.7916666666665,2664.9125
1489,20171219,1870,1870,1785,1820,113855,1814.0,1940.5,1983.6666666666667,2141.7083333333335,2656.8
1490,20171220,1800,1835,1750,1755,131245,1799.0,1932.5,1977.25,2132.8333333333335,2648.483333333333
1491,20171221,1760,1795,1680,1720,180918,1781.0,1924.25,1971.25,2124.6666666666665,2640.320833333333
1492,20171222,1695,1790,1695,1720,174377,1767.0,1908.0,1966.5833333333333,2115.5,2631.9583333333335
1493,20171226,1725,1835,1720,1750,126083,1753.0,1897.0,1962.9166666666667,2106.5,2623.2875
1494,20171227,1720,1790,1720,1770,70297,1743.0,1883.75,1962.4166666666667,2096.9166666666665,2614.1375
1495,20171228,1775,1835,1770,1800,82256,1752.0,1869.5,1961.5,2087.375,2604.2458333333334
1496,20180102,1800,1890,1770,1870,171798,1782.0,1856.25,1961.5833333333333,2079.7916666666665,2594.7125
1497,20180103,1880,1935,1850,1905,206498,1819.0,1848.25,1962.75,2071.2916666666665,2584.6916666666666
1498,20180104,1905,1965,1895,1950,268953,1859.0,1843.25,1964.6666666666667,2062.4583333333335,2574.758333333333
1499,20180105,1990,1990,1900,1955,182838,1896.0,1839.25,1968.9166666666667,2055.0,2564.7791666666667
1500,20180108,1965,2135,1960,2050,672349,1946.0,1841.75,1966.25,2049.5833333333335,2555.4625
1501,20180109,2100,2230,2050,2200,943878,2012.0,1855.5,1967.8333333333333,2049.75,2547.0041666666666
1502,20180110,2250,2400,2200,2270,1437172,2085.0,1873.5,1971.9166666666667,2050.7916666666665,2539.070833333333
1503,20180111,2350,2350,2205,2225,614362,2140.0,1890.75,1973.1666666666667,2051.4583333333335,2531.15
1504,20180112,2205,2210,2000,2080,688656,2165.0,1904.5,1972.0,2051.1666666666665,2522.6916666666666
1505,20180115,2055,2200,2050,2100,296743,2175.0,1918.0,1972.1666666666667,2051.2083333333335,2514.383333333333
1506,20180116,2100,2150,2040,2050,202308,2145.0,1930.0,1972.3333333333333,2050.5416666666665,2505.266666666667
1507,20180117,2080,2080,1935,1970,454357,2085.0,1939.0,1971.5,2049.4166666666665,2495.2833333333333
1508,20180118,1955,2015,1955,2000,183920,2040.0,1948.0,1969.6666666666667,2048.7083333333335,2484.6291666666666
1509,20180119,2000,2100,1975,2100,238586,2044.0,1962.0,1970.3333333333333,2049.125,2474.2916666666665
1510,20180122,2100,2100,1995,2060,179402,2036.0,1977.25,1970.4166666666667,2048.9583333333335,2464.5875
1511,20180123,2070,2085,2025,2085,227112,2043.0,1995.5,1971.0,2048.7916666666665,2455.0833333333335
1512,20180124,2080,2240,2075,2185,775548,2086.0,2018.75,1972.6666666666667,2049.4583333333335,2445.6666666666665
1513,20180125,2175,2290,2175,2270,442652,2140.0,2044.75,1975.75,2050.7083333333335,2436.2375
1514,20180126,2290,2345,2225,2250,304918,2170.0,2068.75,1977.4166666666667,2051.9583333333335,2427.1583333333333
1515,20180129,2270,2305,2185,2275,358187,2213.0,2092.5,1979.0833333333333,2053.4166666666665,2418.6458333333335
1516,20180130,2285,2650,2240,2540,1923830,2304.0,2126.0,1987.0833333333333,2056.5833333333335,2411.570833333333
1517,20180131,2540,2895,2460,2835,2564368,2434.0,2172.5,2000.25,2062.125,2406.125
1518,20180201,2750,2780,2380,2395,3961334,2459.0,2194.75,2006.6666666666667,2063.9166666666665,2398.945833333333
1519,20180202,2345,2365,2235,2295,1228467,2468.0,2211.75,2012.6666666666667,2064.9583333333335,2391.383333333333
1520,20180205,2235,2280,2180,2230,464590,2459.0,2220.75,2016.5,2065.2083333333335,2383.7166666666667
1521,20180206,2120,2250,2080,2240,651755,2399.0,2222.75,2020.9166666666667,2065.8333333333335,2376.5583333333334
1522,20180207,2240,2275,2145,2180,478845,2268.0,2218.25,2024.25,2066.1666666666665,2369.2791666666667
1523,20180208,2220,2220,2150,2180,238700,2225.0,2216.0,2027.5833333333333,2067.0,2361.2375
1524,20180209,2175,2180,2080,2135,254803,2193.0,2218.75,2030.0833333333333,2067.75,2353.508333333333
1525,20180212,2140,2160,1995,2015,411283,2150.0,2214.5,2031.0833333333333,2067.7083333333335,2345.3458333333333
1526,20180213,1990,2150,1925,2090,338776,2120.0,2216.5,2034.0,2070.1666666666665,2337.7916666666665
1527,20180214,2020,2130,2005,2110,159033,2106.0,2223.5,2037.1666666666667,2072.3333333333335,2330.3708333333334
1528,20180219,2130,2190,2110,2180,163426,2106.0,2232.5,2041.0833333333333,2075.0,2323.325
1529,20180220,2160,2200,2155,2185,128686,2116.0,2236.75,2046.4166666666667,2077.7083333333335,2316.4333333333334
1530,20180221,2185,2200,2115,2195,200978,2152.0,2243.5,2051.0833333333335,2080.6666666666665,2309.85
1531,20180222,2200,2345,2180,2215,569806,2177.0,2250.0,2056.5833333333335,2082.4583333333335,2303.45
1532,20180223,2610,2650,2215,2235,1797278,2202.0,2252.5,2059.75,2083.25,2297.6
1533,20180226,2265,2280,2105,2180,333784,2202.0,2248.0,2063.25,2083.375,2291.070833333333
1534,20180227,2180,2185,2030,2150,341311,2195.0,2243.0,2065.1666666666665,2082.875,2284.9333333333334
1535,20180228,2145,2170,2085,2100,187047,2176.0,2234.25,2065.4166666666665,2081.3333333333335,2278.8541666666665
1536,20180302,2045,2130,2040,2095,137559,2152.0,2212.0,2064.75,2079.4583333333335,2272.7875
1537,20180305,2095,2150,2040,2040,110779,2113.0,2172.25,2064.3333333333335,2075.9583333333335,2266.525
1538,20180306,2045,2090,2000,2050,123544,2087.0,2155.0,2064.3333333333335,2072.2083333333335,2260.4375
1539,20180307,2070,2100,2030,2055,61903,2068.0,2143.0,2064.6666666666665,2068.5,2254.304166666667
1540,20180308,2060,2145,2015,2140,187134,2076.0,2138.5,2067.0,2065.125,2247.991666666667
1541,20180309,2160,2205,2120,2145,243453,2086.0,2133.75,2070.6666666666665,2061.7083333333335,2241.9333333333334
1542,20180312,2145,2180,2115,2130,116185,2104.0,2131.25,2074.3333333333335,2058.3333333333335,2235.945833333333
1543,20180313,2110,2175,2090,2100,216273,2114.0,2127.25,2078.0,2055.4166666666665,2230.016666666667
1544,20180314,2105,2190,2105,2170,191785,2137.0,2129.0,2084.0833333333335,2053.6666666666665,2227.3875
1545,20180315,2200,2200,2105,2140,189995,2137.0,2135.25,2089.25,2050.8333333333335,2225.8125
1546,20180316,2140,2175,2100,2145,119129,2137.0,2138.0,2094.8333333333335,2048.75,2224.2083333333335
1547,20180319,2145,2160,2060,2080,195065,2127.0,2136.5,2099.6666666666665,2046.9583333333333,2221.9333333333334
1548,20180320,2075,2120,2040,2045,164628,2116.0,2129.75,2103.4166666666665,2046.2083333333333,2219.1
1549,20180321,2070,2070,2000,2010,282823,2084.0,2121.0,2106.5833333333335,2045.125,2216.3541666666665
1550,20180322,2035,2045,1905,1985,297202,2053.0,2110.5,2110.4166666666665,2043.8333333333333,2213.6375
1551,20180323,1985,1985,1800,1835,480405,1991.0,2091.5,2112.3333333333335,2041.7916666666667,2210.525
1552,20180326,1830,1945,1795,1920,277782,1959.0,2075.75,2115.6666666666665,2041.125,2207.7833333333333
1553,20180327,1920,1960,1910,1925,115213,1935.0,2063.0,2118.5833333333335,2040.75,2205.3125
1554,20180328,1935,1940,1850,1880,142878,1909.0,2049.5,2120.4166666666665,2041.4166666666667,2202.5375
1555,20180329,1880,1920,1860,1890,119370,1890.0,2039.0,2121.9166666666665,2041.7083333333333,2199.804166666667
1556,20180330,1910,2010,1850,1985,152109,1920.0,2033.5,2123.8333333333335,2042.7083333333333,2197.75
1557,20180402,1995,2030,1965,1965,163546,1929.0,2029.75,2124.8333333333335,2043.7916666666667,2195.2125
1558,20180403,1920,1985,1920,1970,54898,1938.0,2025.75,2125.1666666666665,2044.9166666666667,2192.7791666666667
1559,20180404,2030,2030,1950,1995,106841,1961.0,2022.75,2125.8333333333335,2047.375,2190.5666666666666
1560,20180405,2010,2095,1950,2075,278461,1998.0,2019.5,2126.25,2046.25,2188.7541666666666
1561,20180406,2060,2155,2045,2090,357442,2019.0,2016.75,2124.4166666666665,2046.125,2187.2875
1562,20180409,2055,2155,2045,2075,104489,2041.0,2014.0,2121.1666666666665,2046.5416666666667,2185.925
1563,20180410,2075,2130,2045,2125,149239,2072.0,2015.25,2119.5,2046.3333333333333,2185.0375
1564,20180411,2145,2145,2075,2095,84107,2092.0,2011.5,2119.75,2045.875,2183.7916666666665
1565,20180412,2085,2100,2025,2065,140252,2090.0,2007.75,2119.1666666666665,2045.6666666666667,2182.4375
1566,20180413,2035,2100,2010,2090,158016,2090.0,2005.0,2119.8333333333335,2046.0833333333333,2182.85
1567,20180416,2090,2120,2000,2050,155784,2085.0,2003.5,2121.1666666666665,2046.3333333333333,2183.2291666666665
1568,20180417,2020,2110,2020,2085,111603,2077.0,2005.5,2122.5833333333335,2046.125,2183.7875
1569,20180418,2115,2240,2080,2185,643170,2095.0,2014.25,2124.0,2047.1666666666667,2184.7125
1570,20180419,2290,2295,2165,2180,438496,2118.0,2024.0,2126.0,2048.2083333333335,2185.7166666666667
1571,20180420,2195,2240,2140,2225,231777,2145.0,2043.5,2128.3333333333335,2049.6666666666665,2186.875
1572,20180423,2225,2245,2150,2225,264931,2180.0,2058.75,2129.0,2050.8333333333335,2187.616666666667
1573,20180424,2185,2240,2155,2165,151482,2196.0,2070.75,2127.25,2051.5,2188.358333333333
1574,20180425,2165,2210,2065,2160,279587,2191.0,2084.75,2125.75,2051.5833333333335,2189.545833333333
1575,20180426,2140,2190,2140,2170,118554,2189.0,2098.75,2124.0,2051.5416666666665,2191.108333333333
1576,20180427,2170,2185,2100,2140,156312,2172.0,2106.5,2117.3333333333335,2052.2083333333335,2191.7625
1577,20180430,2185,2225,2105,2195,234515,2166.0,2118.0,2106.6666666666665,2053.4583333333335,2192.8791666666666
1578,20180502,2260,2260,2145,2210,215264,2175.0,2130.0,2103.5833333333335,2055.125,2194.025
1579,20180503,2200,2200,2150,2180,177811,2179.0,2139.25,2101.6666666666665,2057.1666666666665,2194.8958333333335
1580,20180504,2210,2210,2085,2130,218880,2171.0,2142.0,2100.0,2058.25,2195.4083333333333
1581,20180508,2125,2190,2055,2055,154643,2154.0,2140.25,2096.9166666666665,2058.9166666666665,2195.575
1582,20180509,2050,2085,1955,2070,164884,2129.0,2140.0,2095.0833333333335,2059.6666666666665,2195.6208333333334
1583,20180510,2100,2215,2075,2205,226188,2128.0,2144.0,2095.5,2061.5416666666665,2196.1625
1584,20180511,2205,2280,2180,2245,394571,2141.0,2151.5,2097.3333333333335,2063.7083333333335,2196.8708333333334
1585,20180514,2280,2280,2220,2265,180394,2168.0,2161.5,2101.5,2066.2916666666665,2197.8958333333335
1586,20180515,2295,2295,2200,2260,231140,2209.0,2170.0,2104.3333333333335,2069.1666666666665,2198.7833333333333
1587,20180516,2200,2220,2100,2195,297656,2234.0,2177.25,2105.75,2071.4583333333335,2199.3333333333335
1588,20180517,2190,2750,2170,2660,4896099,2325.0,2206.0,2113.75,2077.4166666666665,2201.7875
1589,20180518,2600,2690,2480,2685,1568522,2413.0,2231.0,2122.0833333333335,2084.25,2203.8333333333335
1590,20180521,2725,2775,2595,2735,1065002,2507.0,2258.75,2131.0833333333335,2091.0833333333335,2205.25
1591,20180523,2730,2825,2520,2600,1088620,2575.0,2277.5,2137.5,2097.0416666666665,2206.3333333333335
1592,20180524,2640,2640,2480,2600,875342,2656.0,2296.25,2143.5833333333335,2101.6666666666665,2207.5
1593,20180525,2600,3090,2400,2890,3845367,2702.0,2332.5,2155.4166666666665,2109.3333333333335,2207.3333333333335
1594,20180528,2800,2850,2640,2760,1214163,2717.0,2362.5,2165.5833333333335,2115.375,2207.0208333333335
1595,20180529,2790,2790,2570,2600,811909,2690.0,2384.0,2173.9166666666665,2119.6666666666665,2202.5
1596,20180530,2570,2570,2435,2480,622196,2666.0,2401.0,2180.3333333333335,2122.5416666666665,2198.7916666666665
1597,20180531,2550,2555,2450,2555,318674,2657.0,2419.0,2188.9166666666665,2126.625,2195.625
1598,20180601,2540,2705,2480,2595,439953,2598.0,2438.25,2198.0,2131.1666666666665,2192.9375
1599,20180604,2595,2685,2480,2545,306359,2555.0,2456.5,2206.1666666666665,2135.4166666666665,2190.2708333333335
1600,20180605,2545,2855,2460,2700,1629059,2575.0,2485.0,2215.5,2141.25,2188.5833333333335
1601,20180607,2705,2715,2520,2645,332111,2608.0,2514.5,2223.8333333333335,2147.25,2185.1875
1602,20180608,2645,2660,2545,2600,333483,2617.0,2541.0,2231.6666666666665,2153.0,2182.0833333333335
1603,20180611,2550,2555,2395,2455,640268,2589.0,2553.5,2237.5833333333335,2157.7916666666665,2179.1875
1604,20180612,2420,2545,2380,2380,281458,2556.0,2560.25,2241.0833333333335,2162.5833333333335,2176.625
1605,20180614,2380,2410,2255,2330,260894,2482.0,2563.5,2244.25,2166.75,2173.25
1606,20180615,2350,2540,2350,2505,506866,2454.0,2575.75,2250.25,2172.5416666666665,2170.2291666666665
1607,20180618,2460,2615,2405,2515,293930,2437.0,2591.75,2257.5,2178.5833333333335,2168.2708333333335
1608,20180619,2525,2545,2270,2270,374144,2400.0,2572.25,2261.25,2182.3333333333335,2166.0625
1609,20180620,2255,2560,2250,2475,554634,2419.0,2561.75,2269.0,2187.7916666666665,2164.75
1610,20180621,2505,2630,2400,2485,492610,2450.0,2549.25,2277.3333333333335,2193.875,2163.3541666666665
1611,20180622,2465,2710,2465,2650,985345,2479.0,2551.75,2290.9166666666665,2201.625,2163.1458333333335
1612,20180625,2665,2790,2545,2605,646370,2497.0,2552.0,2302.3333333333335,2209.0,2162.25
1613,20180626,2530,2860,2510,2775,3002264,2598.0,2546.25,2316.5,2217.5416666666665,2162.0208333333335
1614,20180627,2740,2845,2700,2700,884422,2643.0,2543.25,2330.1666666666665,2225.2916666666665,2161.1041666666665
1615,20180628,2685,2685,2480,2505,661458,2647.0,2538.5,2340.4166666666665,2231.1666666666665,2159.2708333333335
1616,20180629,2505,2720,2385,2685,548808,2654.0,2548.75,2352.0833333333335,2237.9583333333335,2158.875
1617,20180702,2685,2745,2575,2650,400972,2663.0,2553.5,2363.5,2244.1666666666665,2157.7291666666665
1618,20180703,2660,2925,2595,2900,1890362,2688.0,2568.75,2379.0,2252.0833333333335,2157.2708333333335
1619,20180704,2920,2960,2820,2915,1032543,2731.0,2587.25,2394.3333333333335,2260.0833333333335,2157.5416666666665
1620,20180705,2935,2950,2740,2840,772183,2798.0,2594.25,2407.0833333333335,2266.6666666666665,2158.125
1621,20180706,2805,2830,2625,2675,591570,2796.0,2595.75,2416.8333333333335,2270.625,2160.1875
1622,20180709,2670,2700,2610,2680,177484,2802.0,2599.75,2426.9166666666665,2274.0416666666665,2162.4166666666665
1623,20180710,2725,2725,2620,2620,209802,2746.0,2608.0,2435.1666666666665,2277.3333333333335,2164.3958333333335
1624,20180711,2620,2620,2450,2480,506709,2659.0,2613.0,2441.5833333333335,2280.6666666666665,2165.9166666666665
1625,20180712,2480,2560,2395,2560,296909,2603.0,2624.5,2449.8333333333335,2284.5,2167.8541666666665
1626,20180713,2560,2600,2500,2590,205459,2586.0,2628.75,2458.1666666666665,2289.0,2169.7708333333335
1627,20180716,2590,2590,2470,2540,165209,2558.0,2630.0,2466.3333333333335,2293.75,2171.5833333333335
1628,20180717,2530,2570,2450,2510,191818,2536.0,2642.0,2473.4166666666665,2298.0,2173.3541666666665
1629,20180718,2515,2605,2500,2500,275071,2540.0,2643.25,2478.6666666666665,2301.3333333333335,2175.2291666666665
1630,20180719,2565,2565,2440,2440,202025,2516.0,2641.0,2483.0,2304.5,2176.7291666666665
1631,20180720,2450,2465,2300,2400,353199,2478.0,2628.5,2485.9166666666665,2307.125,2177.9583333333335
1632,20180723,2400,2400,2295,2345,166016,2439.0,2615.5,2487.9166666666665,2308.4583333333335,2178.9583333333335
1633,20180724,2350,2400,2300,2375,85528,2412.0,2595.5,2491.4166666666665,2309.3333333333335,2180.0208333333335
1634,20180725,2375,2400,2330,2355,115386,2383.0,2578.25,2494.6666666666665,2310.2083333333335,2181.0833333333335
1635,20180726,2400,2400,2295,2380,113476,2371.0,2572.0,2498.1666666666665,2311.0833333333335,2182.25
1636,20180727,2345,2400,2300,2390,203196,2369.0,2557.25,2502.3333333333335,2309.8333333333335,2183.2083333333335
1637,20180730,2355,2480,2355,2460,113646,2392.0,2547.75,2506.75,2306.7083333333335,2184.4166666666665
1638,20180731,2460,2545,2435,2500,188908,2417.0,2527.75,2511.5833333333335,2307.5833333333335,2185.75
1639,20180801,2500,2530,2465,2530,97424,2452.0,2508.5,2517.4166666666665,2309.5416666666665,2187.25
1640,20180802,2545,2545,2435,2495,118277,2475.0,2491.25,2523.5,2311.75,2188.4791666666665
1641,20180803,2495,2530,2470,2490,62344,2495.0,2482.0,2530.75,2313.8333333333335,2189.8333333333335
1642,20180806,2490,2540,2410,2500,200822,2503.0,2473.0,2537.9166666666665,2316.5,2191.3333333333335
1643,20180807,2500,2505,2415,2415,116403,2486.0,2462.75,2541.4166666666665,2318.4583333333335,2192.7291666666665
1644,20180808,2445,2445,2380,2415,156946,2463.0,2459.5,2544.25,2320.7916666666665,2194.2708333333335
1645,20180809,2350,2440,2350,2375,154681,2439.0,2450.25,2546.0833333333335,2323.7916666666665,2195.75
1646,20180810,2375,2450,2355,2420,141412,2425.0,2441.75,2548.75,2326.5416666666665,2198.3541666666665
1647,20180813,2390,2405,2200,2250,243460,2375.0,2427.25,2549.6666666666665,2327.7083333333335,2200.0208333333335
1648,20180814,2210,2295,2210,2295,92029,2351.0,2416.5,2543.5833333333335,2328.6666666666665,2201.8333333333335
1649,20180816,2295,2295,2095,2200,285177,2308.0,2401.5,2535.5,2328.7916666666665,2203.25
1650,20180817,2200,2250,2180,2225,95307,2278.0,2390.75,2527.0,2329.0416666666665,2204.8541666666665
1651,20180820,2215,2225,2025,2085,231448,2211.0,2375.0,2518.4166666666665,2327.9583333333335,2205.2083333333335
1652,20180821,2100,2100,2000,2070,254493,2175.0,2361.25,2509.5833333333335,2326.5833333333335,2204.9166666666665
1653,20180822,2075,2315,2055,2235,527352,2163.0,2354.25,2498.6666666666665,2327.0416666666665,2205.2083333333335
1654,20180823,2255,2365,2245,2350,287975,2193.0,2354.0,2491.8333333333335,2328.7083333333335,2205.7916666666665
1655,20180824,2385,2385,2285,2350,73496,2218.0,2352.5,2487.6666666666665,2330.7916666666665,2206.0625
1656,20180827,2350,2350,2220,2270,104699,2255.0,2346.5,2484.1666666666665,2332.25,2205.8541666666665
1657,20180828,2350,2460,2290,2400,298402,2321.0,2343.5,2481.5833333333335,2335.25,2205.6041666666665
1658,20180829,2415,2440,2360,2380,141341,2350.0,2337.5,2478.0,2338.0,2205.1041666666665
1659,20180830,2355,2410,2300,2330,102186,2346.0,2327.5,2474.4166666666665,2340.2916666666665,2204.3958333333335
1660,20180831,2365,2365,2125,2125,405772,2301.0,2309.0,2464.8333333333335,2340.1666666666665,2202.6458333333335
1661,20180903,2145,2175,2050,2095,337713,2266.0,2289.25,2455.6666666666665,2339.75,2200.7291666666665
1662,20180904,2105,2170,2075,2170,136261,2220.0,2272.75,2448.5,2340.0833333333335,2199.2083333333335
1663,20180905,2195,2270,2170,2220,227847,2188.0,2263.0,2444.5833333333335,2341.0833333333335,2198.25
1664,20180906,2230,2250,2215,2225,69962,2167.0,2253.5,2442.0,2341.5416666666665,2197.6041666666665
1665,20180907,2180,2265,2180,2220,58518,2186.0,2245.75,2440.1666666666665,2342.2083333333335,2196.5208333333335
1666,20180910,2220,2240,2060,2135,122938,2194.0,2231.5,2434.0,2342.125,2195.4375
1667,20180911,2105,2150,2085,2100,148501,2180.0,2224.0,2427.0833333333335,2342.2916666666665,2194.625
1668,20180912,2125,2245,2125,2160,256981,2168.0,2217.25,2425.25,2343.25,2194.7291666666665
1669,20180913,2160,2215,2145,2190,54456,2161.0,2216.75,2420.5,2344.75,2194.9375
1670,20180914,2090,2230,2070,2200,281097,2157.0,2215.5,2415.75,2346.5416666666665,2195.1875
1671,20180917,2150,2240,2010,2115,239463,2153.0,2217.0,2406.8333333333335,2348.875,2195.3333333333335
1672,20180918,2110,2175,2075,2090,93075,2151.0,2218.0,2398.25,2350.2916666666665,2195.7083333333335
1673,20180919,2090,2130,2035,2040,175981,2127.0,2208.25,2386.0,2351.25,2196.0
1674,20180920,2000,2020,1845,1900,643168,2069.0,2185.75,2372.6666666666665,2351.4166666666665,2196.4166666666665
1675,20180921,1910,1910,1740,1790,644536,1987.0,2157.75,2360.75,2350.5833333333335,2196.1458333333335
1676,20180927,1755,2010,1755,1850,1065791,1934.0,2136.75,2346.8333333333335,2349.4583333333335,2196.0833333333335
1677,20180928,1865,1905,1820,1825,261678,1881.0,2108.0,2333.0833333333335,2348.2916666666665,2196.0416666666665
1678,20181001,1825,1825,1695,1695,330898,1812.0,2073.75,2313.0,2346.0,2195.4583333333335
1679,20181002,1695,1720,1520,1585,677279,1749.0,2036.5,2290.8333333333335,2342.5833333333335,2194.9791666666665
1680,20181004,1650,1845,1570,1605,1673809,1712.0,2010.5,2270.25,2338.6666666666665,2192.4583333333335
1681,20181005,1630,1630,1545,1580,169126,1658.0,1984.75,2252.0,2334.4166666666665,2190.2708333333335
1682,20181008,1580,1635,1560,1580,74584,1609.0,1955.25,2233.6666666666665,2330.2916666666665,2188.4166666666665
1683,20181010,1580,1620,1500,1515,154552,1573.0,1920.0,2215.25,2325.2083333333335,2185.7708333333335
1684,20181011,1425,1500,1360,1415,233367,1539.0,1879.5,2197.5,2319.5416666666665,2182.7083333333335
1685,20181012,1345,1530,1345,1520,182402,1522.0,1844.5,2180.1666666666665,2315.0,2180.3333333333335
1686,20181015,1520,1840,1425,1725,1102587,1551.0,1824.0,2165.75,2311.9583333333335,2179.0208333333335
1687,20181016,1700,1765,1655,1730,512980,1581.0,1805.5,2152.25,2309.2916666666665,2177.8125
1688,20181017,1680,1730,1550,1550,353676,1588.0,1775.0,2136.25,2304.8333333333335,2175.4791666666665
1689,20181018,1555,1610,1510,1535,180275,1612.0,1742.25,2120.1666666666665,2299.4166666666665,2173.2916666666665
1690,20181019,1580,1580,1410,1490,241686,1606.0,1706.75,2104.3333333333335,2293.6666666666665,2170.9375
1691,20181022,1525,1525,1420,1470,116702,1555.0,1674.5,2088.8333333333335,2287.375,2168.5208333333335
1692,20181023,1475,1490,1395,1410,105377,1491.0,1640.5,2073.25,2280.5833333333335,2165.7083333333335
1693,20181024,1415,1425,1310,1360,131086,1453.0,1606.5,2056.3333333333335,2273.875,2162.6875
1694,20181025,1300,1340,1245,1295,179053,1405.0,1576.25,2038.6666666666667,2266.6666666666665,2159.125
1695,20181026,1375,1375,1235,1245,107256,1356.0,1549.0,2019.75,2258.9583333333335,2155.25
1696,20181029,1245,1245,1150,1160,193634,1294.0,1514.5,1999.25,2250.7916666666665,2151.5
1697,20181030,1155,1210,1085,1210,156949,1254.0,1483.75,1978.4166666666667,2242.5833333333335,2148.0208333333335
1698,20181031,1180,1250,1160,1225,102186,1227.0,1460.25,1957.1666666666667,2234.375,2144.75
1699,20181101,1225,1270,1195,1220,106044,1212.0,1442.0,1935.3333333333333,2226.375,2141.7708333333335
1700,20181102,1240,1350,1220,1315,264408,1226.0,1427.5,1915.6666666666667,2219.5833333333335,2138.9166666666665
1701,20181105,1300,1300,1240,1265,111129,1247.0,1411.75,1895.25,2213.0,2135.9583333333335
1702,20181106,1260,1390,1260,1300,261089,1265.0,1397.75,1875.25,2206.5833333333335,2133.125
1703,20181107,1310,1410,1280,1315,226713,1283.0,1387.75,1856.9166666666667,2199.1666666666665,2130.3541666666665
1704,20181108,1375,1375,1300,1305,63700,1300.0,1382.25,1838.4166666666667,2191.3333333333335,2127.5208333333335
1705,20181109,1320,1335,1280,1320,60866,1301.0,1372.25,1820.8333333333333,2183.4583333333335,2124.875
1706,20181112,1320,1345,1250,1270,110534,1302.0,1349.5,1801.6666666666667,2175.2083333333335,2122.1875
1707,20181113,1225,1325,1180,1310,202547,1304.0,1328.5,1786.0,2167.8333333333335,2119.6458333333335
1708,20181114,1315,1345,1260,1300,59698,1301.0,1316.0,1769.4166666666667,2156.5,2116.9583333333335
1709,20181115,1290,1295,1190,1215,200924,1283.0,1300.0,1753.0,2144.25,2114.25
1710,20181116,1235,1280,1220,1265,108118,1272.0,1288.75,1737.0,2132.0,2111.5416666666665
1711,20181119,1305,1350,1265,1345,97253,1287.0,1282.5,1724.6666666666667,2121.5416666666665,2109.2916666666665
1712,20181120,1345,1380,1280,1310,212339,1287.0,1277.5,1712.0,2110.7916666666665,2106.2291666666665
1713,20181121,1270,1285,1200,1240,315276,1275.0,1271.5,1695.4166666666667,2097.0416666666665,2103.1875
1714,20181122,1250,1260,1200,1230,97209,1278.0,1268.25,1676.75,2084.2916666666665,2099.8333333333335
1715,20181123,1200,1245,1200,1235,69456,1272.0,1267.75,1658.1666666666667,2072.9166666666665,2096.2916666666665
1716,20181126,1205,1310,1205,1280,116876,1259.0,1273.75,1641.6666666666667,2062.9166666666665,2092.7291666666665
1717,20181127,1320,1660,1295,1660,4801543,1329.0,1296.25,1629.3333333333333,2055.4583333333335,2091.0416666666665
1718,20181128,1740,1850,1645,1770,5821735,1435.0,1323.5,1619.1666666666667,2048.5833333333335,2089.875
1719,20181129,1830,2300,1800,2300,8427107,1649.0,1377.5,1618.6666666666667,2046.5416666666667,2090.9791666666665
1720,20181130,2420,2985,2420,2750,9348100,1952.0,1449.25,1629.0833333333333,2046.9583333333333,2094.1041666666665
1721,20181203,3055,3575,3055,3575,6209376,2411.0,1564.75,1653.75,2054.7083333333335,2100.9791666666665
1722,20181204,3885,4420,3455,3990,12172861,2877.0,1699.25,1684.0833333333333,2066.2916666666665,2109.6458333333335
1723,20181205,3990,3990,3990,3990,0,3321.0,1833.0,1713.5833333333333,2079.0833333333335,2118.4375
1724,20181206,3915,4750,3565,4270,8701251,3715.0,1981.25,1747.6666666666667,2094.8333333333335,2128.7083333333335
1725,20181207,4220,4240,3215,3360,9662663,3837.0,2083.25,1766.6666666666667,2103.4166666666665,2135.0833333333335
1726,20181210,3350,3530,3050,3260,8840959,3774.0,2182.75,1785.4166666666667,2109.7083333333335,2141.125
1727,20181211,3280,3590,3070,3415,6101498,3659.0,2288.0,1807.3333333333333,2117.2083333333335,2147.8958333333335
1728,20181212,3415,3540,3170,3250,2239102,3511.0,2385.5,1825.5,2125.375,2153.8541666666665
1729,20181213,3210,3475,3090,3250,4038557,3307.0,2487.25,1843.1666666666667,2131.8333333333335,2159.8125
1730,20181214,3145,3280,2970,2995,2489359,3234.0,2573.75,1856.4166666666667,2136.0833333333335,2164.9791666666665
1731,20181217,2860,3235,2820,2895,4553727,3161.0,2651.25,1869.4166666666667,2138.125,2169.875
1732,20181218,2850,3355,2350,3295,8963380,3137.0,2750.5,1889.5,2143.875,2176.4375
