,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1512,20200728,2900,2900,2900,2900,0,2900.0,2901.7,3225.866666666667,3329.0416666666665,4162.6125
1513,20200729,2900,2900,2900,2900,0,2900.0,2906.3,3213.05,3314.9333333333334,4159.7
1514,20200730,2900,2900,2900,2900,0,2900.0,2903.85,3200.5833333333335,3301.0,4156.229166666667
1515,20200731,2900,2900,2900,2900,0,2900.0,2901.4,3187.4166666666665,3286.891666666667,4152.054166666667
1516,20200803,2900,2900,2900,2900,0,2900.0,2900.7,3175.0666666666666,3272.1916666666666,4147.7625
1517,20200804,2900,2900,2900,2900,0,2900.0,2900.35,3164.25,3257.375,4143.0875
1518,20200805,2900,2900,2900,2900,0,2900.0,2899.65,3151.55,3243.025,4138.883333333333
1519,20200806,2900,2900,2900,2900,0,2900.0,2897.9,3139.9,3228.383333333333,4133.7375
1520,20200807,2900,2900,2900,2900,0,2900.0,2899.3,3128.9666666666667,3213.975,4128.358333333334
1521,20200810,2900,2900,2900,2900,0,2900.0,2900.0,3121.4333333333334,3200.983333333333,4122.508333333333
1522,20200811,2900,2900,2900,2900,0,2900.0,2899.65,3113.3166666666666,3189.225,4117.1
1523,20200812,2900,2900,2900,2900,0,2900.0,2900.0,3104.0333333333333,3177.5833333333335,4111.75
1524,20200813,2900,2900,2900,2900,0,2900.0,2900.0,3094.383333333333,3165.883333333333,4107.370833333333
1525,20200814,2900,2900,2900,2900,0,2900.0,2900.0,3085.9166666666665,3157.3,4102.579166666666
1526,20200818,2900,2900,2900,2900,0,2900.0,2900.0,3072.516666666667,3148.3,4097.404166666666
1527,20200819,2900,2900,2900,2900,0,2900.0,2900.0,3060.75,3138.3,4091.3166666666666
1528,20200820,2900,2900,2900,2900,0,2900.0,2900.0,3050.2833333333333,3129.775,4083.525
1529,20200821,2900,2900,2900,2900,0,2900.0,2900.0,3042.1666666666665,3123.425,4073.5875
1530,20200824,2900,2900,2900,2900,0,2900.0,2900.0,3034.2833333333333,3117.016666666667,4064.15
1531,20200825,2900,2900,2900,2900,0,2900.0,2900.0,3026.1666666666665,3109.258333333333,4054.9791666666665
1532,20200826,2900,2900,2900,2900,0,2900.0,2900.0,3017.233333333333,3101.141666666667,4045.775
1533,20200827,2900,2900,2900,2900,0,2900.0,2900.0,3007.5833333333335,3093.2,4036.425
1534,20200828,2900,2900,2900,2900,0,2900.0,2900.0,2997.4666666666667,3086.733333333333,4027.6625
1535,20200831,2900,2900,2900,2900,0,2900.0,2900.0,2986.766666666667,3081.9083333333333,4018.6375
1536,20200901,2900,2900,2900,2900,0,2900.0,2900.0,2974.65,3077.2083333333335,4008.641666666667
1537,20200902,2900,2900,2900,2900,0,2900.0,2900.0,2964.3,3074.4416666666666,3998.35
1538,20200903,2900,2900,2900,2900,0,2900.0,2900.0,2955.25,3073.15,3988.0583333333334
1539,20200904,2900,2900,2900,2900,0,2900.0,2900.0,2946.9,3077.15,3977.5625
1540,20200907,2900,2900,2900,2900,0,2900.0,2900.0,2940.3166666666666,3079.675,3966.8625
1541,20200908,2900,2900,2900,2900,0,2900.0,2900.0,2937.266666666667,3082.4416666666666,3956.454166666667
1542,20200909,2900,2900,2900,2900,0,2900.0,2900.0,2932.45,3086.616666666667,3946.7208333333333
1543,20200910,2900,2900,2900,2900,0,2900.0,2900.0,2928.1,3093.025,3937.2833333333333
1544,20200911,2900,2900,2900,2900,0,2900.0,2900.0,2923.633333333333,3097.9083333333333,3928.4333333333334
1545,20200914,2900,2900,2900,2900,0,2900.0,2900.0,2919.05,3103.9666666666667,3919.4375
1546,20200915,2900,2900,2900,2900,0,2900.0,2900.0,2910.35,3108.7916666666665,3910.616666666667
1547,20200916,2900,2900,2900,2900,0,2900.0,2900.0,2905.766666666667,3111.85,3902.15
1548,20200917,2900,2900,2900,2900,0,2900.0,2900.0,2902.35,3114.141666666667,3893.945833333333
1549,20200918,2900,2900,2900,2900,0,2900.0,2900.0,2901.2833333333333,3116.2,3884.9791666666665
1550,20200921,2900,2900,2900,2900,0,2900.0,2900.0,2899.866666666667,3118.55,3875.5416666666665
1551,20200922,2900,2900,2900,2900,0,2900.0,2900.0,2900.3333333333335,3120.258333333333,3866.6041666666665
1552,20200923,2900,2900,2900,2900,0,2900.0,2900.0,2900.5666666666666,3122.6666666666665,3857.608333333333
1553,20200924,2900,2900,2900,2900,0,2900.0,2900.0,2902.1,3125.133333333333,3848.758333333333
1554,20200925,2900,2900,2900,2900,0,2900.0,2900.0,2901.2833333333333,3127.25,3839.7625
1555,20200928,2900,2900,2900,2900,0,2900.0,2900.0,2900.4666666666667,3125.725,3830.1208333333334
1556,20200929,2900,2900,2900,2900,0,2900.0,2900.0,2900.233333333333,3123.4333333333334,3820.6541666666667
1557,20201005,2900,2900,2900,2900,0,2900.0,2900.0,2900.116666666667,3120.9083333333333,3810.5416666666665
1558,20201006,2900,2900,2900,2900,0,2900.0,2900.0,2899.883333333333,3116.7916666666665,3800.545833333333
1559,20201007,2900,2900,2900,2900,0,2900.0,2900.0,2899.3,3112.9083333333333,3790.55
1560,20201008,2900,2900,2900,2900,0,2900.0,2900.0,2899.766666666667,3110.7916666666665,3778.4666666666667
1561,20201012,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3108.141666666667,3767.675
1562,20201013,2900,2900,2900,2900,0,2900.0,2900.0,2899.883333333333,3104.675,3757.2083333333335
1563,20201014,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3100.266666666667,3746.858333333333
1564,20201015,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3095.625,3736.95
1565,20201016,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3091.3333333333335,3727.866666666667
1566,20201019,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3087.1,3718.545833333333
1567,20201020,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3082.8083333333334,3709.725
1568,20201021,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3079.3416666666667,3700.7
1569,20201022,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3075.05,3691.9666666666667
1570,20201023,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3071.108333333333,3682.616666666667
1571,20201026,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3067.2833333333333,3673.3541666666665
1572,20201027,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3062.9333333333334,3663.858333333333
1573,20201028,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3056.525,3654.45
1574,20201029,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3050.2916666666665,3645.0416666666665
1575,20201030,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3043.7083333333335,3635.4583333333335
1576,20201102,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3037.5333333333333,3625.875
1577,20201103,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3032.125,3614.616666666667
1578,20201104,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3025.775,3604.0041666666666
1579,20201105,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3019.95,3594.304166666667
1580,20201106,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3014.483333333333,3583.483333333333
1581,20201109,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3010.7166666666667,3573.1041666666665
1582,20201110,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3006.6583333333333,3563.05
1583,20201111,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,3002.016666666667,3553.8166666666666
1584,20201112,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2997.1916666666666,3544.8791666666666
1585,20201113,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2992.9583333333335,3535.766666666667
1586,20201116,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2986.258333333333,3526.5333333333333
1587,20201117,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2980.375,3517.5375
1588,20201118,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2975.141666666667,3508.925
1589,20201119,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2971.0833333333335,3500.7208333333333
1590,20201120,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2967.141666666667,3492.3125
1591,20201123,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2963.0833333333335,3484.079166666667
1592,20201124,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2958.616666666667,3475.525
1593,20201125,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2953.7916666666665,3467.4708333333333
1594,20201126,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2948.733333333333,3459.358333333333
1595,20201127,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2943.383333333333,3451.3625
1596,20201130,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2937.325,3443.8083333333334
1597,20201201,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2932.15,3436.195833333333
1598,20201202,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2927.625,3427.9625
1599,20201203,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2923.45,3419.2
1600,20201204,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2920.1583333333333,3409.5583333333334
1601,20201207,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2918.633333333333,3400.179166666667
1602,20201208,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2916.225,3390.0666666666666
1603,20201209,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2914.05,3379.983333333333
1604,20201210,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2911.8166666666666,3369.7208333333333
1605,20201211,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2909.525,3359.7541666666666
1606,20201214,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2905.175,3350.258333333333
1607,20201215,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2902.883333333333,3340.4958333333334
1608,20201216,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2901.175,3330.233333333333
1609,20201217,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.641666666667,3319.4416666666666
1610,20201218,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2899.9333333333334,3308.358333333333
1611,20201221,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.1666666666665,3297.420833333333
1612,20201222,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.2833333333333,3287.366666666667
1613,20201223,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2901.05,3277.1375
1614,20201224,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.641666666667,3268.375
1615,20201228,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.233333333333,3258.85
1616,20201229,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.116666666667,3248.9416666666666
1617,20201230,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0583333333334,3238.5916666666667
1618,20210104,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2899.9416666666666,3228.6833333333334
1619,20210105,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2899.65,3218.8333333333335
1620,20210106,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2899.883333333333,3209.0125
1621,20210107,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3199.045833333333
1622,20210108,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2899.9416666666666,3190.05
1623,20210111,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3181.4083333333333
1624,20210112,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3172.704166666667
1625,20210113,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3164.0
1626,20210114,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3156.2083333333335
1627,20210115,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3148.329166666667
1628,20210118,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3140.891666666667
1629,20210119,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3134.1291666666666
1630,20210120,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3128.25
1631,20210121,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3121.3708333333334
1632,20210122,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3114.5208333333335
1633,20210125,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3107.4666666666667
1634,20210126,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3100.5
1635,20210127,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3093.445833333333
1636,20210128,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3086.0958333333333
1637,20210129,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3078.6875
1638,20210201,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3071.5125
1639,20210202,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3064.1916666666666
1640,20210203,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3056.9875
1641,20210204,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3050.491666666667
1642,20210205,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3044.6125
1643,20210208,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3038.7916666666665
1644,20210209,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3032.9416666666666
1645,20210210,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3028.65
1646,20210215,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3024.15
1647,20210216,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3019.15
1648,20210217,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3014.8875
1649,20210218,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3011.7125
1650,20210219,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3008.508333333333
1651,20210222,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3004.6291666666666
1652,20210223,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3000.570833333333
1653,20210224,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2996.6
1654,20210225,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2993.366666666667
1655,20210226,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2990.954166666667
1656,20210302,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2988.6041666666665
1657,20210303,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2987.2208333333333
1658,20210304,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2986.575
1659,20210305,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2988.575
1660,20210308,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2989.8375
1661,20210309,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2991.2208333333333
1662,20210310,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2993.3083333333334
1663,20210311,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2996.5125
1664,20210312,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2998.954166666667
1665,20210315,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3001.983333333333
1666,20210316,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3004.3958333333335
1667,20210317,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3005.925
1668,20210318,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3007.070833333333
1669,20210319,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3008.1
1670,20210322,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3009.275
1671,20210323,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3010.1291666666666
1672,20210324,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3011.3333333333335
1673,20210325,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3012.5666666666666
1674,20210326,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3013.625
1675,20210329,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3012.8625
1676,20210330,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3011.7166666666667
1677,20210331,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3010.454166666667
1678,20210401,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3008.3958333333335
1679,20210402,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3006.454166666667
1680,20210405,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3005.3958333333335
1681,20210406,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3004.070833333333
1682,20210407,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3002.3375
1683,20210408,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,3000.133333333333
1684,20210409,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2997.8125
1685,20210412,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2995.6666666666665
1686,20210413,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2993.55
1687,20210414,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2991.4041666666667
1688,20210415,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2989.670833333333
1689,20210416,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2987.525
1690,20210419,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2985.554166666667
1691,20210420,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2983.641666666667
1692,20210421,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2981.4666666666667
1693,20210422,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2978.2625
1694,20210423,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2975.1458333333335
1695,20210426,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2971.8541666666665
1696,20210427,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2968.766666666667
1697,20210428,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2966.0625
1698,20210429,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2962.8875
1699,20210430,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2959.975
1700,20210503,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2957.241666666667
1701,20210504,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2955.358333333333
1702,20210506,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2953.329166666667
1703,20210507,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2951.008333333333
1704,20210510,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2948.5958333333333
1705,20210511,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2946.4791666666665
1706,20210512,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2943.1291666666666
1707,20210513,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2940.1875
1708,20210514,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2937.570833333333
1709,20210517,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2935.5416666666665
1710,20210518,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2933.570833333333
1711,20210520,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2931.5416666666665
1712,20210521,2900,2900,2900,2900,0,2900.0,2900.0,2900.0,2900.0,2929.3083333333334
1713,20210524,2900,2910,2355,2355,2857487,2791.0,2872.75,2890.9166666666665,2895.4583333333335,2924.625
1714,20210525,2330,2330,2165,2185,773151,2648.0,2837.0,2879.0,2889.5,2919.116666666667
1715,20210526,2150,2640,2105,2405,2206128,2549.0,2812.25,2870.75,2885.375,2914.3791666666666
1716,20210527,2410,2415,2260,2295,495411,2428.0,2782.0,2860.6666666666665,2880.3333333333335,2908.829166666667
1717,20210528,2280,2490,2280,2435,666609,2335.0,2758.75,2852.9166666666665,2876.4583333333335,2904.304166666667
1718,20210531,2460,2550,2430,2450,674697,2354.0,2736.25,2845.4166666666665,2872.7083333333335,2900.1666666666665
1719,20210601,2445,2540,2440,2505,352498,2418.0,2716.5,2838.8333333333335,2869.4166666666665,2896.4333333333334
1720,20210602,2530,2560,2505,2515,221483,2440.0,2697.25,2832.4166666666665,2866.2083333333335,2893.1833333333334
1721,20210603,2510,2540,2455,2500,323998,2481.0,2677.25,2825.75,2862.875,2890.7541666666666
1722,20210604,2500,2515,2460,2485,250957,2491.0,2656.5,2818.8333333333335,2859.4166666666665,2887.820833333333
1723,20210607,2485,2510,2485,2505,180599,2502.0,2636.75,2812.25,2856.125,2885.0875
1724,20210608,2505,2570,2465,2500,391132,2501.0,2616.75,2805.5833333333335,2852.7916666666665,2882.304166666667
1725,20210609,2500,2520,2450,2470,276762,2492.0,2595.25,2798.4166666666665,2849.2083333333335,2879.366666666667
1726,20210610,2460,2485,2430,2455,236854,2483.0,2573.0,2791.0,2845.5,2875.3375
1727,20210611,2455,2470,2420,2445,171743,2475.0,2550.25,2783.4166666666665,2841.7083333333335,2872.295833333333
1728,20210614,2445,2445,2345,2410,299172,2456.0,2525.75,2775.25,2837.625,2869.4
1729,20210615,2410,2430,2360,2390,288430,2434.0,2500.25,2766.75,2833.375,2867.008333333333
1730,20210616,2390,2425,2380,2410,247498,2422.0,2475.75,2758.5833333333335,2829.2916666666665,2864.6125
1731,20210617,2410,2445,2400,2420,187768,2415.0,2451.75,2750.5833333333335,2825.2916666666665,2862.7291666666665
1732,20210618,2420,2440,2380,2425,210891,2411.0,2428.0,2742.6666666666665,2821.3333333333335,2860.8083333333334
1733,20210621,2430,2445,2385,2430,267918,2415.0,2431.75,2734.8333333333335,2817.4166666666665,2859.233333333333
1734,20210622,2430,2435,2380,2405,228101,2418.0,2442.75,2726.5833333333335,2813.2916666666665,2856.9666666666667
1735,20210623,2400,2405,2360,2375,188363,2411.0,2441.25,2717.8333333333335,2808.9166666666665,2854.575
1736,20210624,2370,2400,2330,2370,173611,2401.0,2445.0,2709.0,2804.5,2852.3083333333334
1737,20210625,2370,2380,2330,2355,232479,2387.0,2441.0,2699.9166666666665,2799.9583333333335,2850.008333333333
1738,20210628,2355,2375,2330,2365,175108,2374.0,2436.75,2691.0,2795.5,2847.7208333333333
1739,20210629,2365,2370,2335,2360,243856,2365.0,2429.5,2682.0,2791.0,2845.325
1740,20210630,2360,2365,2325,2350,459436,2360.0,2421.25,2672.8333333333335,2786.4166666666665,2843.15
1741,20210701,2350,2360,2330,2340,280588,2354.0,2413.25,2663.5,2781.75,2840.875
1742,20210702,2340,2495,2340,2465,844858,2376.0,2412.25,2656.25,2778.125,2839.0333333333333
1743,20210705,2470,2505,2450,2480,278849,2399.0,2411.0,2649.25,2774.625,2837.3125
1744,20210706,2495,2560,2480,2545,429737,2436.0,2413.25,2643.3333333333335,2771.6666666666665,2835.8333333333335
1745,20210707,2550,2630,2505,2610,556588,2488.0,2420.25,2638.5,2769.25,2834.625
1746,20210708,2610,2620,2540,2555,378652,2531.0,2425.25,2632.75,2766.375,2833.1875
1747,20210709,2495,2560,2470,2555,375805,2549.0,2430.75,2627.0,2763.5,2831.75
1748,20210712,2555,3055,2555,2960,5081633,2645.0,2458.25,2628.0,2764.0,2832.0
1749,20210713,2925,3000,2860,3000,1122723,2736.0,2488.75,2629.6666666666665,2764.8333333333335,2832.4166666666665
1750,20210714,2970,3200,2970,3130,936133,2840.0,2524.75,2633.5,2766.75,2833.375
1751,20210715,3185,3200,3185,3190,421041,2967.0,2563.25,2638.3333333333335,2769.1666666666665,2834.5833333333335
1752,20210716,3190,3240,3190,3205,373236,3097.0,2602.25,2643.4166666666665,2771.7083333333335,2835.8541666666665
1753,20210719,3210,3330,3210,3300,708336,3165.0,2645.75,2650.0833333333335,2775.0416666666665,2837.5208333333335
1754,20210720,3255,3300,3065,3105,500931,3186.0,2680.75,2653.5,2776.75,2838.375
1755,20210721,3160,3175,3045,3045,343112,3169.0,2714.25,2655.9166666666665,2777.9583333333335,2838.9791666666665
1756,20210722,3055,3075,3015,3015,273747,3134.0,2746.5,2657.8333333333335,2778.9166666666665,2839.4583333333335
1757,20210723,3040,3200,3040,3200,245673,3133.0,2788.75,2662.8333333333335,2781.4166666666665,2840.7083333333335
1758,20210726,3205,3305,3205,3250,398376,3123.0,2833.0,2668.6666666666665,2784.3333333333335,2842.1666666666665
1759,20210727,3350,3350,3180,3340,528958,3170.0,2882.0,2676.0,2788.0,2844.0
1760,20210728,3370,3375,3075,3095,930104,3180.0,2919.25,2679.25,2789.625,2844.8125
1761,20210729,3115,3300,3095,3135,351626,3204.0,2959.0,2683.1666666666665,2791.5833333333335,2845.7916666666665
1762,20210730,3140,3165,3055,3095,428109,3183.0,2990.5,2686.4166666666665,2793.2083333333335,2846.6041666666665
1763,20210802,3090,3110,3025,3050,315502,3143.0,3019.0,2688.9166666666665,2794.4583333333335,2847.2291666666665
1764,20210803,3095,3270,3050,3075,344926,3090.0,3045.5,2691.8333333333335,2795.9166666666665,2847.9583333333335
1765,20210804,3075,3230,3055,3135,261800,3098.0,3071.75,2695.75,2797.875,2848.9375
1766,20210805,3095,3135,3055,3055,220520,3082.0,3096.75,2698.3333333333335,2799.1666666666665,2849.5833333333335
1767,20210806,3070,3095,3015,3060,226115,3075.0,3122.0,2701.0,2800.5,2850.25
1768,20210809,3055,3095,3010,3065,254510,3078.0,3127.25,2703.75,2801.875,2850.9375
1769,20210810,3065,3065,2875,2920,349156,3047.0,3123.25,2704.0833333333335,2802.0416666666665,2851.0208333333335
1770,20210811,2925,2990,2840,2850,334407,2990.0,3109.25,2703.25,2801.625,2850.8125
1771,20210812,2900,2975,2810,2850,183512,2949.0,3092.25,2702.4166666666665,2801.2083333333335,2850.6041666666665
1772,20210813,2850,2870,2750,2780,191974,2893.0,3071.0,2700.4166666666665,2800.2083333333335,2850.1041666666665
1773,20210817,2780,2780,2650,2710,351364,2822.0,3041.5,2706.3333333333335,2798.625,2849.3125
1774,20210818,2715,2810,2600,2800,151118,2798.0,3026.25,2716.5833333333335,2797.7916666666665,2848.8958333333335
1775,20210819,2800,2850,2680,2680,291932,2764.0,3008.0,2721.1666666666665,2795.9583333333335,2847.9791666666665
1776,20210820,2680,2700,2540,2565,192735,2707.0,2985.5,2725.6666666666665,2793.1666666666665,2846.5833333333335
1777,20210823,2565,2640,2500,2570,181447,2665.0,2954.0,2727.9166666666665,2790.4166666666665,2845.2083333333335
1778,20210824,2600,2650,2560,2585,129892,2640.0,2920.75,2730.1666666666665,2787.7916666666665,2843.8958333333335
1779,20210825,2580,2650,2560,2575,143933,2595.0,2882.5,2731.3333333333335,2785.0833333333335,2842.5416666666665
1780,20210826,2555,2580,2545,2550,104462,2569.0,2855.25,2731.9166666666665,2782.1666666666665,2841.0833333333335
1781,20210827,2520,2615,2500,2565,155504,2569.0,2826.75,2733.0,2779.375,2839.6875
1782,20210830,2550,2625,2540,2560,216598,2567.0,2800.0,2734.25,2776.5416666666665,2838.2708333333335
