,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1434,20200922,7260,7550,7010,7470,40871174,7064.0,6009.5,5595.833333333333,5391.125,5647.479166666667
1435,20200923,8450,9710,8310,9710,82890865,7530.0,6169.0,5670.833333333333,5419.541666666667,5667.104166666667
1436,20200924,9500,12250,9010,9990,166995530,8180.0,6380.5,5751.333333333333,5455.708333333333,5687.354166666667
1437,20200925,9860,10500,7000,7000,70669870,8260.0,6448.0,5780.666666666667,5465.125,5694.270833333333
1438,20200928,7260,7960,6820,7280,33556516,8290.0,6537.0,5815.166666666667,5474.291666666667,5702.229166666667
1439,20200929,8360,8640,7700,7780,49781078,8352.0,6648.0,5858.0,5490.375,5711.9375
1440,20201005,7680,8110,7410,7880,11795430,7986.0,6758.0,5894.333333333333,5508.125,5722.270833333333
1441,20201006,8320,8750,7980,8270,20165028,7642.0,6885.5,5941.833333333333,5528.375,5734.145833333333
1442,20201007,8290,8430,8160,8320,8916082,7906.0,7014.5,5991.666666666667,5551.958333333333,5747.145833333333
1443,20201008,8340,8350,7910,8010,8438501,8052.0,7133.0,6036.333333333333,5575.958333333333,5758.520833333333
1444,20201012,7840,8180,7650,8060,7933360,8108.0,7262.0,6081.166666666667,5598.958333333333,5770.729166666667
1445,20201013,8100,8150,7770,7920,6082249,8116.0,7391.0,6121.666666666667,5621.208333333333,5780.895833333333
1446,20201014,7800,8570,7710,8300,38557413,8122.0,7538.0,6170.666666666667,5645.708333333333,5793.770833333333
1447,20201015,8690,8720,7620,7830,13002244,8024.0,7662.0,6213.5,5666.041666666667,5805.229166666667
1448,20201016,7780,7790,7010,7210,7951126,7864.0,7746.5,6245.0,5680.458333333333,5809.854166666667
1449,20201019,7210,7340,6800,6840,3760007,7620.0,7786.0,6269.666666666667,5691.958333333333,5811.895833333333
1450,20201020,6630,6930,6430,6910,4887149,7418.0,7762.5,6295.166666666667,5704.541666666667,5814.729166666667
1451,20201021,6870,6930,6600,6690,2716359,7096.0,7760.0,6318.0,5717.125,5815.020833333333
1452,20201022,6610,7000,6460,6630,6083907,6856.0,7761.5,6338.333333333333,5729.125,5814.1875
1453,20201023,6640,6690,6300,6310,3291733,6676.0,7720.5,6353.0,5739.625,5808.479166666667
1454,20201026,6210,6320,6100,6120,2151141,6532.0,7653.0,6360.0,5748.875,5793.520833333333
1455,20201027,5970,6610,5860,6210,5650263,6392.0,7478.0,6367.333333333333,5759.791666666667,5779.520833333333
1456,20201028,6120,6380,6110,6290,3025327,6312.0,7293.0,6377.833333333333,5770.833333333333,5767.8125
1457,20201029,6240,6430,6200,6300,2524257,6246.0,7258.0,6388.833333333333,5781.25,5755.3125
1458,20201030,6250,6350,6000,6010,2011608,6186.0,7194.5,6397.166666666667,5788.333333333333,5744.104166666667
1459,20201102,6120,6360,5940,6290,2436809,6220.0,7120.0,6410.5,5798.583333333333,5734.479166666667
1460,20201103,6320,6440,6280,6350,2540908,6248.0,7043.5,6421.333333333333,5809.166666666667,5724.854166666667
1461,20201104,7270,7450,6530,6580,17553886,6306.0,6959.0,6432.0,5820.333333333333,5715.145833333333
1462,20201105,6620,6740,6460,6670,3321267,6380.0,6876.5,6444.166666666667,5831.833333333333,5705.729166666667
1463,20201106,6690,6720,6410,6410,2936875,6460.0,6796.5,6455.166666666667,5841.833333333333,5695.020833333333
1464,20201109,6450,7040,6450,6890,8562035,6580.0,6738.0,6473.166666666667,5858.0,5688.770833333333
1465,20201110,6230,6780,6210,6460,4977820,6602.0,6665.0,6484.5,5871.416666666667,5680.8125
1466,20201111,6450,6530,6200,6220,2669233,6530.0,6561.0,6495.166666666667,5882.458333333333,5673.854166666667
1467,20201112,6200,6360,6200,6230,1989352,6442.0,6481.0,6506.5,5893.083333333333,5665.9375
1468,20201113,6160,6250,5940,6180,2331580,6396.0,6429.5,6523.0,5904.208333333333,5657.0625
1469,20201116,6290,6390,6220,6300,2113729,6278.0,6402.5,6546.75,5917.25,5648.9375
1470,20201117,6290,6290,6100,6120,1606235,6210.0,6363.0,6566.666666666667,5928.25,5643.770833333333
1471,20201118,6050,6450,6030,6320,2546563,6230.0,6344.5,6593.916666666667,5941.458333333333,5639.854166666667
1472,20201119,6300,6430,6160,6410,2488136,6266.0,6333.5,6622.25,5957.0,5636.270833333333
1473,20201120,6540,6930,6460,6590,7499984,6348.0,6347.5,6651.666666666667,5975.166666666667,5633.229166666667
1474,20201123,6660,6900,6600,6900,5146571,6468.0,6386.5,6683.0,5994.75,5631.104166666667
1475,20201124,7120,7120,6650,6820,5934337,6608.0,6417.0,6688.0,6011.75,5629.729166666667
1476,20201125,6690,6740,6240,6330,4280750,6610.0,6419.0,6697.5,6024.5,5625.354166666667
1477,20201126,6300,6440,6270,6360,1525604,6600.0,6422.0,6709.333333333333,6037.125,5621.0625
1478,20201127,6400,6600,6400,6550,1817102,6592.0,6449.0,6726.833333333333,6051.0,5617.5625
1479,20201130,6580,6720,6510,6670,2220120,6546.0,6468.0,6745.333333333333,6064.25,5614.104166666667
1480,20201201,6740,6820,6580,6670,3361468,6516.0,6484.0,6761.833333333333,6077.833333333333,5608.520833333333
1481,20201202,6610,6680,6430,6490,3073088,6548.0,6479.5,6774.666666666667,6089.083333333333,5601.270833333333
1482,20201203,6510,6600,6360,6380,2956018,6552.0,6465.0,6785.333333333333,6100.625,5593.354166666667
1483,20201204,6390,6420,6240,6320,1579981,6506.0,6460.5,6796.666666666667,6113.333333333333,5584.895833333333
1484,20201207,6320,6430,6180,6380,1718256,6448.0,6435.0,6811.666666666667,6129.333333333333,5578.104166666667
1485,20201208,6390,6490,6240,6240,1682716,6362.0,6424.0,6826.666666666667,6133.083333333333,5571.854166666667
1486,20201209,6260,6300,6180,6220,1111170,6308.0,6424.0,6841.0,6138.333333333333,5564.729166666667
1487,20201210,6150,6240,6070,6230,1645039,6278.0,6424.0,6855.666666666667,6142.833333333333,5558.229166666667
1488,20201211,6230,6370,6220,6330,1216099,6280.0,6431.5,6869.166666666667,6150.666666666667,5552.145833333333
1489,20201214,6340,6350,6180,6200,1140891,6244.0,6426.5,6871.666666666667,6158.0,5555.229166666667
1490,20201215,6600,6680,6280,6280,4367508,6252.0,6434.5,6853.333333333333,6167.833333333333,5560.4375
1491,20201216,6230,6320,6200,6290,1425010,6266.0,6433.0,6845.833333333333,6176.416666666667,5566.1875
1492,20201217,6290,6340,6200,6210,1282089,6262.0,6423.0,6839.333333333333,6183.583333333333,5571.8125
1493,20201218,6310,6320,6180,6240,1415403,6244.0,6405.5,6824.5,6191.0,5577.270833333333
1494,20201221,6240,6240,6110,6150,1259729,6234.0,6368.0,6802.5,6199.166666666667,5581.729166666667
1495,20201222,6260,6410,6100,6110,3227594,6200.0,6332.5,6742.5,6206.666666666667,5587.1875
1496,20201223,6090,6170,5710,5810,2697752,6104.0,6306.5,6672.833333333333,6212.083333333333,5590.75
1497,20201224,5800,5850,5580,5700,1601161,6002.0,6273.5,6651.166666666667,6215.916666666667,5595.104166666667
1498,20201228,5720,5850,5600,5680,1759513,5890.0,6230.0,6624.5,6219.833333333333,5597.8125
1499,20201229,5690,5970,5660,5910,1990827,5842.0,6192.0,6593.333333333333,6225.666666666667,5601.3125
1500,20201230,5980,6140,5870,6060,1478164,5832.0,6161.5,6563.0,6228.666666666667,5605.395833333333
1501,20210104,6140,6160,6010,6060,1517993,5882.0,6140.0,6526.166666666667,6234.0,5609.270833333333
1502,20210105,6000,6200,5900,6050,2086153,5952.0,6123.5,6488.333333333333,6240.0,5613.145833333333
1503,20210106,6080,6090,5970,6000,1195603,6016.0,6107.5,6454.833333333333,6245.583333333333,5616.229166666667
1504,20210107,6030,6140,6000,6050,1407262,6044.0,6091.0,6421.333333333333,6251.25,5619.979166666667
1505,20210108,6030,6040,5770,5800,2157387,5992.0,6069.0,6386.0,6253.833333333333,5622.229166666667
1506,20210111,5750,5760,5330,5490,2850760,5878.0,6032.5,6339.166666666667,6254.916666666667,5623.895833333333
1507,20210112,5490,5490,5290,5360,1384534,5740.0,5989.0,6298.0,6255.75,5624.0625
1508,20210113,5360,5570,5310,5450,807297,5630.0,5945.0,6268.666666666667,6256.833333333333,5624.6875
1509,20210114,5480,5480,5330,5400,803855,5500.0,5905.0,6244.666666666667,6257.166666666667,5625.0625
1510,20210115,5380,5420,5160,5210,1320669,5382.0,5851.5,6216.333333333333,6255.75,5624.854166666667
1511,20210118,5120,5280,5050,5200,1033366,5324.0,5797.0,6191.5,6254.75,5625.479166666667
1512,20210119,5170,5280,5010,5220,1414299,5296.0,5747.5,6168.0,6253.166666666667,5626.916666666667
1513,20210120,5260,5450,5210,5390,1285942,5284.0,5705.0,6152.666666666667,6252.833333333333,5628.6875
1514,20210121,5410,5450,5230,5240,1056308,5252.0,5659.5,6138.0,6249.0,5628.729166666667
1515,20210122,5240,5290,5100,5200,787635,5250.0,5614.0,6121.166666666667,6244.25,5628.4375
1516,20210125,5210,5850,5200,5510,6478366,5312.0,5599.0,6108.166666666667,6243.0,5629.4375
1517,20210126,5550,5660,5400,5480,1507056,5364.0,5588.0,6094.5,6241.666666666667,5629.979166666667
1518,20210127,5490,5500,5320,5370,770594,5360.0,5572.5,6083.833333333333,6240.5,5630.5625
1519,20210128,5230,5300,5140,5160,876418,5344.0,5535.0,6065.0,6237.75,5630.020833333333
1520,20210129,5160,5240,4950,4990,1073244,5302.0,5481.5,6042.333333333333,6231.833333333333,5629.020833333333
1521,20210201,4910,5850,4910,5240,3282271,5248.0,5440.5,6020.0,6226.0,5629.3125
1522,20210202,5310,5550,5250,5490,1452213,5250.0,5412.5,6000.333333333333,6222.25,5630.6875
1523,20210203,5490,5510,5310,5350,851848,5246.0,5380.0,5982.666666666667,6218.916666666667,5631.520833333333
1524,20210204,5370,5580,5230,5340,1181926,5282.0,5344.5,5956.833333333333,6215.0,5633.020833333333
1525,20210205,5370,5410,5290,5330,523376,5350.0,5321.0,5938.0,6211.25,5634.479166666667
1526,20210208,5270,5280,5190,5250,474102,5352.0,5309.0,5921.833333333333,6208.5,5636.208333333333
1527,20210209,5230,5290,5190,5240,383498,5302.0,5303.0,5905.333333333333,6205.916666666667,5637.9375
1528,20210210,5200,5260,5150,5230,430606,5278.0,5292.0,5889.5,6206.25,5640.979166666667
1529,20210215,5210,5450,5170,5400,936251,5290.0,5292.0,5874.5,6210.625,5643.416666666667
1530,20210216,5460,5460,5260,5280,820417,5280.0,5295.5,5860.5,6213.583333333333,5645.479166666667
1531,20210217,5260,5340,5200,5220,570406,5274.0,5296.5,5842.166666666667,6218.041666666667,5647.833333333333
1532,20210218,5220,5250,5120,5140,607408,5254.0,5292.5,5821.0,6221.625,5650.604166666667
1533,20210219,5200,5200,5060,5180,583635,5244.0,5282.0,5797.5,6224.583333333333,5652.354166666667
1534,20210222,5180,5280,5100,5140,714754,5192.0,5277.0,5768.166666666667,6225.583333333333,5653.708333333333
1535,20210223,5160,5160,5010,5030,683500,5142.0,5268.5,5738.333333333333,6213.166666666667,5654.666666666667
1536,20210224,5000,5070,4870,4890,944250,5076.0,5237.5,5714.333333333333,6205.916666666667,5654.458333333333
1537,20210225,4930,5070,4890,5000,576269,5048.0,5213.5,5691.666666666667,6200.5,5655.145833333333
1538,20210226,4895,5060,4760,4940,916514,5000.0,5192.0,5664.833333333333,6195.833333333333,5656.895833333333
1539,20210302,4950,5090,4860,4970,455423,4966.0,5182.5,5636.5,6190.916666666667,5658.604166666667
1540,20210303,4925,5100,4910,5060,566362,4972.0,5186.0,5609.666666666667,6185.75,5661.75
1541,20210304,5060,5060,4890,4925,561816,4979.0,5170.25,5583.583333333333,6179.125,5665.1875
1542,20210305,4880,6120,4800,5270,25190337,5033.0,5159.25,5565.083333333333,6175.208333333333,5671.395833333333
1543,20210308,5380,5430,5100,5150,3110260,5075.0,5149.25,5545.583333333333,6171.125,5677.458333333333
1544,20210309,5130,5170,4935,5010,1332161,5083.0,5132.75,5522.75,6167.208333333333,5682.583333333333
1545,20210310,5020,5040,4840,4870,1152400,5045.0,5109.75,5499.916666666667,6163.291666666667,5688.354166666667
1546,20210311,4800,4980,4800,4950,652327,5050.0,5094.75,5478.75,6159.875,5695.395833333333
1547,20210312,4910,5280,4895,5030,1888413,5002.0,5084.25,5458.75,6157.208333333333,5701.604166666667
1548,20210315,4950,5230,4950,5160,856417,5004.0,5080.75,5439.25,6154.208333333333,5709.6875
1549,20210316,5180,5220,5080,5140,555491,5030.0,5067.75,5421.583333333333,6146.625,5716.4375
1550,20210317,5150,5330,5120,5300,1039281,5116.0,5068.75,5405.25,6129.291666666667,5722.604166666667
1551,20210318,5300,5370,5200,5220,721162,5170.0,5068.75,5387.416666666667,6116.625,5728.4375
1552,20210319,5150,5160,5070,5120,675748,5188.0,5067.75,5369.25,6104.291666666667,5734.0
1553,20210322,5080,5180,5080,5110,379783,5178.0,5064.25,5350.416666666667,6087.458333333333,5734.791666666667
1554,20210323,5130,5190,5080,5100,472417,5170.0,5062.25,5332.916666666667,6067.708333333333,5729.416666666667
1555,20210324,5080,5090,4970,4970,612497,5104.0,5059.25,5313.916666666667,6028.208333333333,5723.875
1556,20210325,4905,5030,4905,5020,511186,5064.0,5065.75,5300.75,5986.791666666667,5721.25
1557,20210326,4985,5100,4970,5060,431112,5052.0,5068.75,5290.083333333333,5970.625,5717.875
1558,20210329,5030,5180,4975,5140,749173,5058.0,5078.75,5281.083333333333,5952.791666666667,5713.541666666667
1559,20210330,5680,5690,5170,5200,5595462,5078.0,5090.25,5269.25,5931.291666666667,5710.833333333333
1560,20210331,5130,5220,5020,5020,1099385,5088.0,5088.25,5251.916666666667,5907.458333333333,5707.791666666667
1561,20210401,5020,5090,5000,5020,678584,5088.0,5093.0,5234.583333333333,5880.375,5704.375
1562,20210402,5010,5030,4970,5030,612441,5082.0,5081.0,5217.583333333333,5852.958333333333,5702.458333333333
1563,20210405,5010,5140,4975,5020,738112,5058.0,5074.5,5201.25,5828.041666666667,5702.0
1564,20210406,5030,5040,4985,5000,414476,5018.0,5074.0,5183.75,5802.541666666667,5700.75
1565,20210407,5000,5030,4960,4985,413208,5011.0,5079.75,5170.166666666667,5778.083333333333,5699.645833333333
1566,20210408,4955,5030,4955,5010,416910,5009.0,5082.75,5162.166666666667,5750.666666666667,5698.1875
1567,20210409,5030,5330,4995,5070,2190432,5017.0,5084.75,5157.333333333333,5727.666666666667,5696.854166666667
1568,20210412,5060,5180,5030,5180,765315,5049.0,5085.75,5152.833333333333,5710.75,5695.604166666667
1569,20210413,5130,5230,5080,5200,923865,5089.0,5088.75,5149.5,5697.083333333333,5694.520833333333
1570,20210414,5200,5280,5170,5250,848393,5142.0,5086.25,5150.166666666667,5683.25,5693.895833333333
1571,20210415,5290,5290,5100,5110,640702,5162.0,5080.75,5148.666666666667,5670.083333333333,5693.604166666667
1572,20210416,5090,5190,5090,5110,396103,5170.0,5080.25,5146.833333333333,5657.416666666667,5693.270833333333
1573,20210419,5030,5160,5030,5130,534722,5160.0,5081.25,5142.5,5647.583333333333,5693.604166666667
1574,20210420,5100,5220,5080,5120,655099,5144.0,5082.25,5140.5,5639.25,5694.0625
1575,20210421,5090,5180,5090,5140,589166,5122.0,5090.75,5139.5,5630.333333333333,5695.0625
1576,20210422,5180,5240,5100,5140,744943,5128.0,5096.75,5133.333333333333,5620.75,5695.791666666667
1577,20210423,5120,5150,5100,5100,525157,5126.0,5098.75,5127.0,5610.75,5696.0
1578,20210426,5080,5230,5080,5210,878257,5142.0,5102.25,5124.333333333333,5604.083333333333,5696.208333333333
1579,20210427,5210,5250,5080,5090,696602,5136.0,5096.75,5123.166666666667,5594.083333333333,5696.333333333333
1580,20210428,5130,5140,5000,5010,879558,5110.0,5096.25,5123.5,5582.916666666667,5696.041666666667
1581,20210429,5020,5060,4970,5020,476708,5086.0,5096.25,5119.833333333333,5569.916666666667,5695.125
1582,20210430,5030,5040,4940,4945,570434,5055.0,5092.0,5110.75,5555.541666666667,5693.6875
1583,20210503,4920,5000,4815,4815,1473165,4976.0,5081.75,5101.833333333333,5542.25,5692.041666666667
1584,20210504,4740,4840,4610,4675,1042434,4893.0,5065.5,5090.75,5523.791666666667,5690.895833333333
1585,20210506,4600,4910,4600,4775,1259687,4846.0,5055.0,5081.5,5509.75,5690.583333333333
1586,20210507,4760,4765,4685,4690,745313,4780.0,5039.0,5072.166666666667,5497.0,5689.729166666667
1587,20210510,4690,4840,4690,4820,555377,4755.0,5026.5,5065.166666666667,5485.25,5689.166666666667
1588,20210511,4755,4780,4655,4675,922080,4727.0,5001.25,5055.916666666667,5472.708333333333,5688.458333333333
1589,20210512,4670,4700,4540,4565,1025169,4705.0,4969.5,5042.0,5458.25,5687.75
1590,20210513,4505,4535,4450,4460,613049,4642.0,4930.0,5028.333333333333,5444.416666666667,5686.333333333333
1591,20210514,4490,4935,4455,4670,4578204,4638.0,4908.0,5019.166666666667,5430.666666666667,5686.0625
1592,20210517,4685,4690,4555,4565,748922,4587.0,4880.75,5009.583333333333,5415.291666666667,5686.145833333333
1593,20210518,4565,4890,4565,4750,1254483,4602.0,4861.75,5002.416666666667,5399.958333333333,5687.5625
1594,20210520,4725,4790,4680,4765,480657,4642.0,4844.0,4996.166666666667,5382.166666666667,5688.458333333333
1595,20210521,4765,4940,4735,4885,1284386,4727.0,4831.25,4993.75,5366.041666666667,5688.895833333333
1596,20210524,4850,4880,4720,4730,608692,4739.0,4810.75,4991.083333333333,5352.708333333333,5688.604166666667
1597,20210525,4705,4815,4700,4710,409307,4768.0,4791.25,4986.25,5338.958333333333,5688.041666666667
1598,20210526,4700,4760,4685,4720,320079,4762.0,4766.75,4982.583333333333,5323.708333333333,5687.354166666667
1599,20210527,4720,4885,4720,4790,743358,4767.0,4751.75,4979.583333333333,5308.041666666667,5686.145833333333
1600,20210528,4810,4865,4775,4835,511258,4757.0,4743.0,4975.833333333333,5292.75,5685.291666666667
1601,20210531,4835,4875,4760,4765,718629,4764.0,4730.25,4973.166666666667,5278.375,5683.729166666667
1602,20210601,4770,4795,4685,4785,489253,4779.0,4722.25,4965.083333333333,5265.083333333333,5682.854166666667
1603,20210602,4740,4800,4680,4720,498633,4779.0,4717.5,4957.916666666667,5251.75,5682.541666666667
1604,20210603,4700,4795,4700,4760,562840,4773.0,4721.75,4953.75,5238.25,5683.791666666667
1605,20210604,4720,4830,4715,4725,453425,4751.0,4719.25,4951.333333333333,5225.625,5679.354166666667
1606,20210607,4730,4750,4645,4665,526415,4731.0,4718.0,4946.583333333333,5212.666666666667,5675.5
1607,20210608,4700,4735,4635,4685,499560,4711.0,4711.25,4940.833333333333,5199.791666666667,5671.3125
1608,20210609,4685,4685,4580,4580,616063,4683.0,4706.5,4931.166666666667,5185.208333333333,5667.9375
1609,20210610,4590,4675,4560,4585,631288,4648.0,4707.5,4921.916666666667,5171.75,5664.875
1610,20210611,4580,4630,4570,4590,400205,4621.0,4714.0,4910.083333333333,5157.666666666667,5662.75
1611,20210614,4605,4740,4595,4630,529225,4614.0,4712.0,4900.25,5143.833333333333,5660.125
1612,20210615,4750,4750,4595,4620,371731,4601.0,4714.75,4891.916666666667,5130.583333333333,5657.083333333333
1613,20210616,4615,4680,4600,4610,296178,4607.0,4707.75,4883.583333333333,5117.0,5654.0
1614,20210617,4560,4605,4560,4580,291825,4606.0,4698.5,4874.916666666667,5103.916666666667,5651.541666666667
1615,20210618,4580,4660,4565,4635,437512,4615.0,4686.0,4869.333333333333,5091.625,5649.145833333333
1616,20210621,4620,4620,4570,4590,466452,4607.0,4679.0,4862.166666666667,5081.458333333333,5646.770833333333
1617,20210622,4595,4610,4550,4560,423496,4595.0,4671.5,4853.833333333333,5071.958333333333,5643.9375
1618,20210623,4575,4640,4540,4590,679893,4591.0,4665.0,4844.666666666667,5062.875,5641.354166666667
1619,20210624,4595,4605,4505,4510,786593,4577.0,4651.0,4833.166666666667,5051.208333333333,5638.4375
1620,20210625,4510,4555,4500,4510,403418,4552.0,4634.75,4824.666666666667,5038.291666666667,5633.479166666667
1621,20210628,4510,4525,4495,4500,385233,4534.0,4621.5,4816.0,5025.291666666667,5629.645833333333
1622,20210629,4500,4510,4460,4460,560085,4514.0,4605.25,4806.5,5012.041666666667,5626.020833333333
1623,20210630,4450,4645,4450,4580,931380,4512.0,4598.25,4799.166666666667,5000.208333333333,5622.895833333333
1624,20210701,4580,4580,4500,4520,420230,4514.0,4586.25,4791.166666666667,4987.458333333333,5619.354166666667
1625,20210702,4585,4715,4550,4630,1093811,4538.0,4581.5,4785.25,4977.708333333333,5615.770833333333
1626,20210705,4635,4685,4585,4675,477135,4573.0,4582.0,4779.666666666667,4970.916666666667,5612.916666666667
1627,20210706,4680,4760,4630,4725,542260,4626.0,4584.0,4773.916666666667,4965.625,5610.6875
1628,20210707,4735,4780,4670,4725,512555,4655.0,4591.25,4766.333333333333,4959.583333333333,5608.208333333333
1629,20210708,4730,4735,4605,4640,527879,4679.0,4594.0,4757.0,4953.25,5605.208333333333
1630,20210709,4530,4900,4530,4885,2346246,4730.0,4608.75,4750.916666666667,4950.541666666667,5603.145833333333
1631,20210712,4890,4940,4805,4885,1248674,4772.0,4621.5,4747.166666666667,4947.916666666667,5601.333333333333
1632,20210713,4885,4900,4800,4825,564163,4792.0,4631.75,4742.416666666667,4944.625,5598.895833333333
1633,20210714,4815,4895,4765,4850,571673,4817.0,4643.75,4737.75,4940.125,5596.479166666667
1634,20210715,4805,4840,4735,4760,612132,4841.0,4652.75,4731.75,4936.125,5592.5625
1635,20210716,4725,4865,4680,4815,666774,4827.0,4661.75,4726.333333333333,4932.916666666667,5588.583333333333
1636,20210719,4800,5080,4740,5010,2861159,4852.0,4682.75,4724.166666666667,4928.75,5585.875
1637,20210720,5000,5250,4925,5170,3099683,4921.0,4713.25,4725.333333333333,4926.166666666667,5583.916666666667
1638,20210721,5200,5240,5000,5040,1519430,4959.0,4735.75,4722.5,4923.416666666667,5581.958333333333
1639,20210722,5300,5450,5050,5060,3988866,5019.0,4763.25,4722.0,4922.583333333333,5580.166666666667
1640,20210723,5060,5170,5010,5080,850062,5072.0,4791.75,4723.166666666667,4923.333333333333,5577.583333333333
1641,20210726,5070,5170,5050,5090,799043,5088.0,4821.25,4724.333333333333,4922.083333333333,5574.041666666667
1642,20210727,5110,5140,4970,4985,716937,5051.0,4847.5,4725.0,4917.875,5570.0625
1643,20210728,4975,5230,4940,5160,1283369,5075.0,4876.5,4730.75,4916.291666666667,5567.604166666667
1644,20210729,5150,5230,5110,5170,818227,5097.0,4909.0,4739.0,4914.875,5564.9375
1645,20210730,5150,5150,5010,5040,694666,5089.0,4929.5,4743.416666666667,4912.458333333333,5561.854166666667
1646,20210802,5010,5180,5010,5100,576460,5091.0,4950.75,4750.25,4911.208333333333,5559.854166666667
1647,20210803,5060,5140,5000,5130,526405,5120.0,4971.0,4755.416666666667,4910.291666666667,5558.104166666667
1648,20210804,5140,5210,5090,5170,835803,5122.0,4993.25,4763.666666666667,4909.791666666667,5558.020833333333
1649,20210805,5190,5220,5120,5220,790820,5132.0,5022.25,4774.583333333333,4908.291666666667,5559.458333333333
1650,20210806,5210,5230,5120,5160,613153,5156.0,5036.0,4786.25,4907.291666666667,5560.4375
1651,20210809,5110,5110,4990,5020,645692,5140.0,5042.75,4792.083333333333,4905.625,5561.833333333333
1652,20210810,5050,5090,4915,5080,565585,5130.0,5055.5,4800.666666666667,4905.125,5563.375
1653,20210811,5060,5060,4935,4960,482865,5088.0,5061.0,4804.166666666667,4903.291666666667,5563.9375
1654,20210812,4960,4990,4865,4865,491384,5017.0,5066.25,4805.833333333333,4901.0,5563.291666666667
1655,20210813,4855,4855,4700,4795,572496,4944.0,5065.25,4804.333333333333,4899.041666666667,5556.104166666667
1656,20210817,4740,4775,4535,4535,767220,4847.0,5041.5,4801.083333333333,4896.083333333333,5551.0
1657,20210818,4500,4535,4385,4445,752534,4720.0,5005.25,4796.666666666667,4891.458333333333,5545.979166666667
1658,20210819,4395,4435,4130,4150,1255027,4558.0,4960.75,4787.166666666667,4884.875,5540.354166666667
1659,20210820,4120,4220,4050,4085,612672,4402.0,4912.0,4775.416666666667,4877.5,5534.208333333333
1660,20210823,4065,4165,4065,4120,408529,4267.0,4864.0,4763.5,4869.666666666667,5527.708333333333
1661,20210824,4280,4415,4150,4345,742417,4229.0,4826.75,4756.5,4864.833333333333,5521.979166666667
1662,20210825,4305,4415,4270,4400,502810,4220.0,4797.5,4750.083333333333,4857.583333333333,5516.395833333333
1663,20210826,4375,4405,4295,4315,330059,4253.0,4755.25,4743.333333333333,4850.625,5510.875
1664,20210827,4255,4360,4235,4335,262607,4303.0,4713.5,4736.25,4845.0,5506.104166666667
1665,20210830,4345,4680,4330,4565,1054755,4392.0,4689.75,4733.583333333333,4842.458333333333,5502.875
1666,20210831,4705,4950,4640,4845,2760262,4492.0,4677.0,4736.583333333333,4841.583333333333,5500.729166666667
1667,20210901,4775,4875,4680,4760,639301,4564.0,4658.5,4737.833333333333,4839.333333333333,5498.270833333333
1668,20210902,4755,4755,4635,4650,508904,4631.0,4632.5,4739.0,4835.083333333333,5494.645833333333
1669,20210903,4650,4700,4600,4685,276304,4701.0,4605.75,4740.666666666667,4831.291666666667,5488.958333333333
1670,20210906,4685,5000,4620,4980,1256496,4784.0,4596.75,4747.166666666667,4828.625,5478.958333333333
1671,20210907,4985,5070,4900,4970,1080519,4809.0,4594.25,4752.833333333333,4826.541666666667,5471.583333333333
1672,20210908,4975,5350,4600,4915,4685367,4840.0,4586.0,4757.75,4824.833333333333,5464.5625
1673,20210909,4900,5030,4065,4125,6712497,4735.0,4544.25,4749.666666666667,4816.625,5452.041666666667
1674,20210910,4125,4290,4125,4240,2002641,4646.0,4513.0,4744.0,4809.458333333333,5438.583333333333
1675,20210913,4200,4210,4020,4110,1230180,4472.0,4478.75,4735.25,4802.291666666667,5415.25
1676,20210914,4115,4275,4055,4135,1052926,4305.0,4458.75,4727.666666666667,4794.916666666667,5390.854166666667
1677,20210915,4105,4180,4100,4135,377205,4149.0,4443.25,4720.583333333333,4787.208333333333,5378.916666666667
1678,20210916,4160,4160,4070,4110,478054,4146.0,4441.25,4712.583333333333,4778.625,5365.708333333333
1679,20210917,4110,4170,4045,4170,530881,4132.0,4445.5,4706.916666666667,4770.041666666667,5350.666666666667
1680,20210923,4170,4170,4075,4075,466825,4125.0,4443.25,4699.666666666667,4762.166666666667,5334.8125
1681,20210924,4080,4260,4080,4125,1034526,4123.0,4432.25,4693.416666666667,4754.708333333333,5317.541666666667
1682,20210927,4110,4110,4055,4065,416696,4109.0,4415.5,4686.833333333333,4746.666666666667,5299.8125
1683,20210928,4065,4065,3945,3945,714920,4076.0,4397.0,4676.25,4737.708333333333,5282.875
1684,20210929,3840,3900,3750,3785,925753,3999.0,4369.5,4664.0,4727.583333333333,5265.0625
1685,20210930,3785,4160,3770,3990,2200590,3982.0,4340.75,4653.333333333333,4719.291666666667,5248.6875
1686,20211001,3900,3940,3725,3735,841635,3904.0,4285.25,4637.666666666667,4708.666666666667,5229.666666666667
1687,20211005,3630,3990,3630,3760,1349857,3843.0,4235.25,4621.583333333333,4697.75,5212.708333333333
1688,20211006,3765,3785,3500,3520,877872,3758.0,4178.75,4601.5,4683.916666666667,5197.333333333333
1689,20211007,3485,3675,3485,3600,483353,3721.0,4124.5,4584.166666666667,4670.583333333333,5183.833333333333
1690,20211008,3640,3645,3505,3540,408435,3631.0,4052.5,4561.75,4656.333333333333,5169.791666666667
1691,20211012,3520,3535,3440,3485,402149,3581.0,3978.25,4538.416666666667,4642.791666666667,5156.4375
1692,20211013,3500,3585,3475,3540,294604,3537.0,3909.5,4517.0,4629.708333333333,5143.5625
