,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3209,20191023,4875,5110,4810,5000,291574,4808.0,4384.0,3979.1666666666665,4157.25,3595.75
3210,20191024,4995,5440,4890,5430,525297,4958.0,4442.75,4003.0,4167.416666666667,3607.3958333333335
3211,20191025,5540,5650,5360,5500,635367,5115.0,4510.0,4026.1666666666665,4177.166666666667,3619.0833333333335
3212,20191028,5500,5700,5400,5650,347909,5294.0,4571.5,4056.5833333333335,4184.0,3631.2916666666665
3213,20191029,5690,5810,5520,5550,260961,5426.0,4634.5,4083.4166666666665,4186.75,3643.3541666666665
3214,20191030,5470,5660,5220,5250,375574,5476.0,4688.0,4105.416666666667,4187.166666666667,3654.25
3215,20191031,5260,5540,5260,5400,183802,5470.0,4746.0,4131.583333333333,4185.75,3665.75
3216,20191101,5370,5530,5310,5380,109596,5446.0,4804.25,4157.166666666667,4188.833333333333,3677.125
3217,20191104,5500,5500,5220,5320,130771,5380.0,4861.25,4190.583333333333,4189.75,3688.0625
3218,20191105,5320,5400,5060,5130,200606,5296.0,4906.75,4221.416666666667,4190.583333333333,3697.7708333333335
3219,20191106,5220,5220,4975,5130,138443,5272.0,4948.75,4249.166666666667,4190.916666666667,3707.2708333333335
3220,20191107,5130,5200,5060,5140,69240,5220.0,5001.75,4274.083333333333,4190.083333333333,3716.8333333333335
3221,20191108,5140,5210,4730,4925,442598,5129.0,5050.75,4295.166666666667,4189.458333333333,3726.0625
3222,20191111,4925,5190,4885,5020,185675,5069.0,5093.25,4317.416666666667,4190.125,3736.0416666666665
3223,20191112,5020,5340,4960,5240,223487,5091.0,5137.75,4344.75,4196.083333333333,3746.25
3224,20191113,5240,5290,5060,5180,141162,5101.0,5164.25,4369.666666666667,4202.708333333333,3756.625
3225,20191114,5180,5270,4910,5180,222791,5109.0,5189.25,4396.833333333333,4208.958333333333,3767.1666666666665
3226,20191115,5180,5330,5130,5250,126012,5174.0,5216.0,4424.416666666667,4215.791666666667,3778.1041666666665
3227,20191118,5270,5320,5050,5110,148190,5192.0,5233.75,4450.083333333333,4222.291666666667,3788.6041666666665
3228,20191119,5130,5160,5010,5100,91417,5164.0,5244.25,4473.25,4229.166666666667,3799.1666666666665
3229,20191120,5050,5260,4850,4920,215094,5112.0,5240.25,4494.5,4233.958333333333,3809.125
3230,20191121,4920,4990,4495,4800,128587,5036.0,5208.75,4513.583333333333,4238.166666666667,3818.2916666666665
3231,20191122,4800,4870,4660,4760,61638,4938.0,5171.75,4536.083333333333,4242.916666666667,3827.375
3232,20191125,4695,5060,4695,4820,85670,4880.0,5130.25,4557.583333333333,4249.166666666667,3836.5833333333335
3233,20191126,4820,4995,4750,4830,70986,4826.0,5094.25,4575.0,4255.333333333333,3845.5
3234,20191127,4785,4865,4740,4775,27078,4797.0,5070.5,4593.583333333333,4260.208333333333,3854.5
3235,20191128,4775,4905,4705,4730,35618,4783.0,5037.0,4611.333333333333,4263.041666666667,3863.3333333333335
3236,20191129,4730,5070,4700,4990,204983,4829.0,5017.5,4631.333333333333,4268.0,3873.25
3237,20191202,4990,5080,4780,4785,139961,4822.0,4990.75,4648.916666666667,4272.333333333333,3882.3541666666665
3238,20191203,4785,4900,4730,4770,43363,4810.0,4972.75,4667.333333333333,4276.041666666667,3891.5416666666665
3239,20191204,4795,4795,4480,4665,161363,4788.0,4949.5,4682.666666666667,4280.333333333333,3900.2083333333335
3240,20191205,4665,4755,4525,4685,41436,4779.0,4926.75,4694.333333333333,4280.416666666667,3908.7291666666665
3241,20191206,4640,4945,4640,4895,73146,4760.0,4925.25,4709.583333333333,4283.75,3918.1666666666665
3242,20191209,4990,5130,4845,4920,141943,4787.0,4920.25,4726.0,4289.208333333333,3927.9166666666665
3243,20191210,4880,5000,4785,4850,43329,4803.0,4900.75,4740.833333333333,4295.75,3937.6041666666665
3244,20191211,4770,4995,4705,4880,58469,4846.0,4885.75,4756.833333333333,4302.333333333333,3947.2916666666665
3245,20191212,4880,5100,4850,5070,143311,4923.0,4880.25,4775.0,4309.375,3958.0625
3246,20191213,5150,5400,5050,5110,260749,4966.0,4873.25,4790.75,4315.375,3968.9375
3247,20191216,5110,5260,5000,5260,67691,5034.0,4880.75,4810.666666666667,4324.208333333333,3980.4583333333335
3248,20191217,5250,5340,5150,5300,109930,5124.0,4890.75,4828.166666666667,4334.833333333333,3992.4791666666665
3249,20191218,5300,5310,5190,5270,63496,5202.0,4908.25,4844.166666666667,4346.0,4004.0625
3250,20191219,5350,5350,4950,4990,220673,5186.0,4917.75,4856.416666666667,4354.333333333333,4014.2291666666665
3251,20191220,5000,5140,4900,5120,92483,5188.0,4935.75,4872.5,4364.5,4024.75
3252,20191223,5120,5120,4950,4990,89088,5134.0,4944.25,4882.0,4372.5,4035.125
3253,20191224,5000,5120,5000,5060,48979,5086.0,4955.75,4894.833333333333,4381.666666666667,4045.5416666666665
3254,20191226,5060,5140,4920,5060,124513,5044.0,4970.0,4909.5,4391.416666666667,4056.1458333333335
3255,20191227,5050,5230,5030,5190,95897,5084.0,4993.0,4925.333333333333,4401.25,4067.375
3256,20191230,5220,5480,5200,5400,109068,5140.0,5013.5,4945.083333333333,4413.625,4079.2916666666665
3257,20200102,5410,5520,5350,5420,66879,5226.0,5045.25,4965.75,4429.083333333333,4091.3333333333335
3258,20200103,5450,5640,5350,5600,274094,5334.0,5086.75,4988.75,4445.541666666667,4104.145833333333
3259,20200106,5510,5510,5260,5400,216833,5402.0,5123.5,5007.25,4458.375,4115.770833333333
3260,20200107,5410,5600,5300,5420,150429,5448.0,5160.25,5029.583333333333,4471.25,4127.3125
3261,20200108,5360,5890,5150,5390,343666,5446.0,5185.0,5053.666666666667,4481.916666666667,4138.729166666667
3262,20200109,5490,5640,5370,5440,255021,5450.0,5211.0,5074.833333333333,4494.416666666667,4150.354166666667
3263,20200110,5440,5570,5410,5510,74968,5432.0,5244.0,5094.166666666667,4508.0,4162.1875
3264,20200113,5510,5600,5360,5430,154815,5438.0,5271.5,5107.166666666667,4521.166666666667,4173.583333333333
3265,20200114,5490,5660,5430,5520,436232,5458.0,5294.0,5121.166666666667,4532.333333333333,4185.375
3266,20200115,5530,5600,5450,5550,115279,5490.0,5316.0,5135.083333333333,4542.041666666667,4197.5625
3267,20200116,5600,6380,5530,6290,2763374,5660.0,5367.5,5160.666666666667,4556.875,4212.354166666667
3268,20200117,6350,6740,6340,6740,1205282,5906.0,5439.5,5191.5,4577.416666666667,4228.666666666667
3269,20200120,7170,7410,6900,7230,1297087,6266.0,5537.5,5228.666666666667,4603.916666666667,4246.708333333333
3270,20200121,7200,7800,6850,7700,1033710,6702.0,5673.0,5266.5,4634.75,4266.333333333333
3271,20200122,7600,7940,7420,7810,555372,7154.0,5807.5,5305.0,4665.583333333333,4286.375
3272,20200123,7700,7920,7590,7840,293568,7464.0,5950.0,5341.5,4699.041666666667,4306.833333333333
3273,20200128,7420,7690,7250,7650,593980,7646.0,6079.5,5376.5,4729.958333333333,4325.583333333333
3274,20200129,7830,7900,7570,7690,363513,7738.0,6211.0,5417.166666666667,4761.291666666667,4344.6875
3275,20200130,7710,7770,7130,7270,369688,7652.0,6315.0,5448.333333333333,4789.958333333333,4362.25
3276,20200131,7340,7490,6840,7060,443471,7502.0,6398.0,5476.333333333333,4816.75,4379.416666666667
3277,20200203,6880,7340,6790,7300,444379,7394.0,6492.0,5509.333333333333,4849.958333333333,4397.291666666667
3278,20200204,7410,7660,7240,7500,590479,7364.0,6587.0,5548.833333333333,4885.125,4415.770833333333
3279,20200205,7550,7700,7370,7470,392455,7320.0,6690.5,5587.833333333333,4918.5,4434.104166666667
3280,20200206,7530,7600,7240,7510,337559,7368.0,6795.0,5627.333333333333,4950.708333333333,4453.3125
3281,20200207,7520,7550,7240,7420,275857,7440.0,6896.5,5668.916666666667,4982.041666666667,4471.854166666667
3282,20200210,7400,7540,7270,7500,192220,7480.0,6999.5,5710.25,5013.833333333333,4490.729166666667
3283,20200211,7640,7640,7180,7290,351979,7438.0,7088.5,5744.416666666667,5044.583333333333,4508.291666666667
3284,20200212,7340,7840,7260,7810,587453,7506.0,7207.5,5788.25,5078.958333333333,4527.916666666667
3285,20200213,7810,7930,7430,7750,446937,7554.0,7319.0,5831.083333333333,5113.958333333333,4547.041666666667
3286,20200214,7790,7910,7550,7800,297171,7630.0,7431.5,5873.583333333333,5149.0,4566.416666666667
3287,20200217,8020,8200,7800,8010,732222,7732.0,7517.5,5921.916666666667,5186.0,4587.291666666667
3288,20200218,8000,8080,7570,7650,406143,7804.0,7563.0,5964.416666666667,5218.833333333333,4606.291666666667
3289,20200219,7680,7740,7300,7510,261243,7744.0,7577.0,6007.583333333333,5251.041666666667,4625.458333333333
3290,20200220,7500,7810,7450,7720,451143,7738.0,7578.0,6056.25,5284.916666666667,4645.375
3291,20200221,7530,7680,7190,7270,361685,7632.0,7551.0,6098.083333333333,5317.083333333333,4663.6875
3292,20200224,6900,7150,6800,6910,257639,7412.0,7504.5,6132.916666666667,5345.25,4680.395833333333
3293,20200225,6910,7200,6820,7200,196024,7322.0,7482.0,6172.416666666667,5373.708333333333,4698.520833333333
3294,20200226,7000,7050,6830,7000,216548,7220.0,7447.5,6209.5,5401.541666666667,4715.895833333333
3295,20200227,6970,7010,6500,6520,212404,6980.0,7410.0,6239.333333333333,5425.333333333333,4731.6875
3296,20200228,6350,6800,6350,6430,258652,6812.0,7378.5,6263.333333333333,5447.333333333333,4746.854166666667
3297,20200302,6500,6760,6410,6680,195076,6766.0,7347.5,6294.916666666667,5471.916666666667,4763.0625
3298,20200303,6980,7000,6640,6700,232062,6666.0,7307.5,6327.083333333333,5497.208333333333,4779.354166666667
3299,20200304,6700,7110,6630,7070,236166,6680.0,7287.5,6367.166666666667,5524.916666666667,4797.0
3300,20200305,7140,7380,6990,7250,248676,6826.0,7274.5,6409.916666666667,5552.125,4815.375
3301,20200306,7100,7190,6900,6990,221421,6938.0,7253.0,6444.833333333333,5577.208333333333,4832.645833333333
3302,20200309,6800,6800,6410,6470,168108,6896.0,7201.5,6470.666666666667,5598.333333333333,4847.9375
3303,20200310,6340,6680,6340,6680,152873,6892.0,7171.0,6501.166666666667,5621.0,4864.083333333333
3304,20200311,6690,6690,6030,6200,267598,6718.0,7090.5,6523.166666666667,5640.0,4878.208333333333
3305,20200312,6180,6270,5610,5900,202439,6448.0,6998.0,6537.0,5656.0,4890.729166666667
3306,20200313,5410,5710,4880,5490,337795,6148.0,6882.5,6543.333333333333,5667.041666666667,4901.520833333333
3307,20200316,5550,5630,4805,4805,203973,5815.0,6722.25,6535.75,5673.208333333333,4909.354166666667
3308,20200317,4390,4920,4390,4765,244724,5432.0,6578.0,6526.833333333333,5677.5,4916.145833333333
3309,20200318,4770,4890,4300,4300,265833,5052.0,6417.5,6510.666666666667,5677.416666666667,4919.791666666667
3310,20200319,4400,4475,3380,3455,344849,4563.0,6204.25,6485.083333333333,5670.75,4920.020833333333
3311,20200320,3630,3880,3460,3880,394079,4241.0,6034.75,6464.416666666667,5668.458333333333,4920.1875
3312,20200323,3390,3735,3315,3580,199577,3996.0,5868.25,6440.916666666667,5661.458333333333,4919.25
3313,20200324,3700,4045,3685,3950,202609,3833.0,5705.75,6422.416666666667,5658.625,4918.708333333333
3314,20200325,4140,4415,4010,4370,310764,3847.0,5574.25,6410.916666666667,5660.208333333333,4919.416666666667
3315,20200326,4500,4900,4415,4610,279717,4078.0,5478.75,6401.25,5663.291666666667,4918.8125
3316,20200327,4800,4880,4380,4590,318570,4220.0,5386.75,6387.75,5666.416666666667,4917.333333333333
3317,20200330,4365,4685,4365,4680,129605,4440.0,5286.75,6375.416666666667,5670.583333333333,4916.041666666667
3318,20200331,4740,4820,4540,4650,212908,4580.0,5184.25,6359.583333333333,5674.166666666667,4915.208333333333
3319,20200401,4700,4930,4510,4590,238397,4624.0,5060.25,6346.083333333333,5676.666666666667,4914.125
3320,20200402,4590,4640,4380,4630,203570,4628.0,4929.25,6332.916666666667,5681.25,4913.875
3321,20200403,4630,4715,4400,4580,185305,4626.0,4808.75,6319.416666666667,5686.541666666667,4914.729166666667
3322,20200406,4580,5200,4535,5050,293178,4700.0,4737.75,6312.916666666667,5693.875,4917.3125
3323,20200407,5240,5450,5110,5400,270289,4850.0,4673.75,6311.083333333333,5702.625,4921.395833333333
3324,20200408,5420,5640,5300,5480,153693,5028.0,4637.75,6311.916666666667,5709.541666666667,4925.0625
3325,20200409,5580,5610,5390,5520,225526,5206.0,4618.75,6311.916666666667,5716.541666666667,4929.958333333333
3326,20200410,5550,5550,5150,5340,269336,5358.0,4611.25,6308.416666666667,5721.75,4933.729166666667
3327,20200413,5300,5300,4850,4940,252848,5336.0,4618.0,6285.916666666667,5723.291666666667,4935.833333333333
3328,20200414,5080,5170,5000,5050,210277,5266.0,4632.25,6257.75,5724.625,4937.791666666667
3329,20200416,4970,5150,4860,5140,202005,5198.0,4674.25,6222.916666666667,5725.791666666667,4941.520833333333
3330,20200417,5300,5560,5260,5430,266080,5180.0,4773.0,6185.083333333333,5725.791666666667,4946.604166666667
3331,20200420,5380,5580,5330,5430,187270,5198.0,4850.5,6145.416666666667,5725.208333333333,4951.1875
3332,20200421,5400,5700,5190,5450,355183,5300.0,4944.0,6105.583333333333,5723.541666666667,4953.770833333333
3333,20200422,5350,5480,5230,5480,122562,5386.0,5020.5,6069.416666666667,5722.958333333333,4954.854166666667
3334,20200423,5630,5640,5430,5600,203241,5478.0,5082.0,6034.583333333333,5725.875,4956.520833333333
3335,20200424,5570,5570,5240,5390,187151,5470.0,5121.0,6003.25,5725.791666666667,4955.770833333333
3336,20200427,5470,5720,5450,5680,380154,5520.0,5175.5,5980.25,5728.291666666667,4958.5625
3337,20200428,5870,6100,5770,5840,506900,5598.0,5233.5,5955.916666666667,5732.625,4961.1875
3338,20200429,5780,6190,5750,6070,282237,5716.0,5304.5,5932.083333333333,5740.458333333333,4965.520833333333
3339,20200504,5920,6050,5830,5910,168833,5778.0,5370.5,5906.083333333333,5746.958333333333,4968.9375
3340,20200506,6040,6150,5960,6060,221876,5912.0,5442.0,5881.916666666667,5754.625,4972.354166666667
3341,20200507,6060,6270,6050,6190,283861,6014.0,5522.5,5861.416666666667,5765.166666666667,4977.3125
3342,20200508,6250,6540,6220,6540,346143,6154.0,5597.0,5845.416666666667,5777.833333333333,4983.979166666667
3343,20200511,6580,6600,6280,6460,255191,6232.0,5650.0,5831.583333333333,5788.0,4992.041666666667
3344,20200512,6490,6490,6160,6340,217777,6318.0,5693.0,5807.083333333333,5797.666666666667,5000.1875
3345,20200513,6250,6300,6100,6260,224372,6358.0,5730.0,5782.25,5806.666666666667,5007.8125
3346,20200514,6130,6180,5890,6000,238291,6320.0,5763.0,5752.25,5812.916666666667,5014.354166666667
3347,20200515,6010,6420,5900,6330,355639,6278.0,5832.5,5724.25,5823.083333333333,5022.6875
3348,20200518,6480,6550,6050,6470,549784,6280.0,5903.5,5704.583333333333,5834.5,5031.833333333333
3349,20200519,6650,6650,6440,6540,284514,6320.0,5973.5,5688.416666666667,5848.0,5040.979166666667
3350,20200520,6570,6880,6500,6800,317385,6428.0,6042.0,5673.083333333333,5864.666666666667,5051.416666666667
3351,20200521,6870,7020,6730,6780,474250,6584.0,6109.5,5664.916666666667,5881.5,5062.208333333333
3352,20200522,6850,6860,6370,6480,372123,6614.0,6161.0,5657.75,5895.333333333333,5072.25
3353,20200525,6550,6920,6550,6790,448127,6678.0,6226.5,5650.916666666667,5911.666666666667,5083.5
3354,20200526,6880,6880,6650,6860,231987,6742.0,6289.5,5648.583333333333,5929.041666666667,5094.625
3355,20200527,6910,6970,6550,6600,536788,6702.0,6350.0,5649.916666666667,5944.625,5103.833333333333
3356,20200528,6800,6960,6300,6600,747413,6666.0,6396.0,5652.75,5958.041666666667,5113.020833333333
3357,20200529,6520,6600,6300,6400,426675,6650.0,6424.0,5648.083333333333,5971.5,5121.916666666667
3358,20200601,6440,6730,6410,6720,338884,6636.0,6456.5,5648.416666666667,5987.75,5131.895833333333
3359,20200602,6800,6800,6530,6650,253713,6594.0,6493.5,5641.416666666667,6004.291666666667,5142.3125
3360,20200603,6650,6680,6450,6520,263491,6578.0,6516.5,5629.25,6019.583333333333,5150.0
3361,20200604,6640,6670,6460,6600,241218,6578.0,6537.0,5622.75,6033.791666666667,5158.770833333333
3362,20200605,6560,6650,6520,6590,173828,6616.0,6539.5,5624.75,6047.708333333333,5168.458333333333
3363,20200608,6630,6690,6410,6500,194150,6572.0,6541.5,5621.75,6061.458333333333,5178.604166666667
3364,20200609,6600,6620,6400,6500,146774,6542.0,6549.5,5626.75,6074.958333333333,5188.645833333333
3365,20200610,6500,6550,6400,6470,146053,6532.0,6560.0,5636.25,6086.625,5198.0
3366,20200611,6460,6500,6230,6350,231705,6482.0,6577.5,5650.583333333333,6096.958333333333,5206.166666666667
3367,20200612,5810,6210,5800,6050,271209,6374.0,6563.5,5671.333333333333,6103.541666666667,5213.875
3368,20200615,5990,6000,5390,5500,239765,6174.0,6515.0,5683.583333333333,6105.208333333333,5220.020833333333
3369,20200616,5540,5720,5530,5700,220517,6014.0,6473.0,5706.916666666667,6108.791666666667,5227.395833333333
3370,20200617,5630,5840,5490,5560,191904,5832.0,6411.0,5742.0,6113.541666666667,5233.9375
3371,20200618,5560,5630,5430,5470,218525,5656.0,6345.5,5768.5,6116.458333333333,5240.479166666667
3372,20200619,5500,5600,5390,5600,232746,5566.0,6301.5,5802.166666666667,6121.541666666667,5247.020833333333
3373,20200622,5600,5890,5600,5770,250254,5620.0,6250.5,5832.5,6127.458333333333,5254.5625
3374,20200623,5940,6000,5730,5900,211408,5660.0,6202.5,5858.0,6134.458333333333,5262.9375
3375,20200624,5880,6130,5810,6080,237550,5764.0,6176.5,5882.5,6141.875,5271.5625
3376,20200625,5950,5980,5770,5840,159439,5838.0,6138.5,5903.333333333333,6145.541666666667,5279.583333333333
3377,20200626,5900,5940,5750,5860,149223,5890.0,6111.5,5923.0,6149.208333333333,5289.145833333333
3378,20200629,5760,5790,5570,5640,166793,5864.0,6057.5,5939.5,6149.541666666667,5297.541666666667
3379,20200630,5690,5890,5680,5770,165872,5838.0,6013.5,5959.166666666667,6152.625,5305.5
3380,20200701,5810,6070,5800,5890,209546,5800.0,5982.0,5980.166666666667,6156.541666666667,5313.895833333333
3381,20200702,6000,6060,5740,5940,170075,5820.0,5949.0,6002.833333333333,6161.125,5321.520833333333
3382,20200703,6010,6150,5890,6080,203630,5864.0,5923.5,6020.0,6166.458333333333,5330.4375
3383,20200706,6130,6260,6060,6260,165993,5988.0,5911.5,6034.333333333333,6172.708333333333,5340.354166666667
3384,20200707,6340,6340,6000,6100,207853,6054.0,5891.5,6044.666666666667,6178.291666666667,5349.729166666667
3385,20200708,6060,6170,6000,6140,162175,6104.0,5875.0,6055.0,6183.458333333333,5357.895833333333
3386,20200709,6200,6220,6100,6220,138398,6160.0,5868.5,6069.666666666667,6189.041666666667,5365.541666666667
3387,20200710,6570,6740,6240,6340,561083,6212.0,5883.0,6093.0,6189.458333333333,5373.166666666667
3388,20200713,6530,6610,6370,6450,361687,6250.0,5930.5,6116.333333333333,6187.041666666667,5382.229166666667
3389,20200714,6460,6460,6220,6430,275571,6316.0,5967.0,6137.833333333333,6180.375,5392.145833333333
3390,20200715,6520,6570,6140,6570,350645,6402.0,6017.5,6156.833333333333,6170.958333333333,5402.854166666667
3391,20200716,6630,6720,6530,6660,457642,6490.0,6077.0,6177.333333333333,6161.375,5413.479166666667
3392,20200717,6720,6750,6540,6590,345261,6540.0,6126.5,6196.333333333333,6150.958333333333,5425.0
3393,20200720,6650,6770,6460,6670,556266,6584.0,6171.5,6216.166666666667,6142.791666666667,5436.375
3394,20200721,6770,6790,6530,6600,376022,6618.0,6206.5,6232.833333333333,6133.708333333333,5447.5
3395,20200722,6630,6650,6460,6580,269464,6620.0,6231.5,6252.666666666667,6127.958333333333,5458.958333333333
3396,20200723,6580,6610,6380,6570,306023,6602.0,6268.0,6267.5,6123.875,5470.3125
3397,20200724,6510,6550,6250,6370,316494,6558.0,6293.5,6276.333333333333,6116.125,5483.041666666667
3398,20200727,6370,6460,6280,6360,233109,6496.0,6329.5,6281.166666666667,6106.625,5495.875
3399,20200728,6450,6890,6400,6880,1531100,6552.0,6385.0,6297.333333333333,6101.708333333333,5510.104166666667
3400,20200729,6900,6910,6600,6680,688182,6572.0,6424.5,6307.666666666667,6094.791666666667,5522.75
3401,20200730,6730,6980,6630,6950,673621,6648.0,6475.0,6320.333333333333,6090.875,5536.458333333333
3402,20200731,6950,6960,6640,6720,528670,6718.0,6507.0,6323.333333333333,6084.375,5549.104166666667
3403,20200803,6740,6810,6550,6600,299299,6766.0,6524.0,6325.666666666667,6078.625,5561.604166666667
3404,20200804,6630,6740,6560,6660,197764,6722.0,6552.0,6331.0,6069.041666666667,5574.0
3405,20200805,6710,6710,6630,6680,199944,6722.0,6579.0,6338.0,6060.125,5587.041666666667
3406,20200806,6680,6750,6530,6620,248715,6656.0,6599.0,6348.333333333333,6050.291666666667,5599.645833333333
3407,20200807,6640,6670,6450,6670,203641,6646.0,6615.5,6354.0,6039.125,5612.5625
3408,20200810,6700,6700,6550,6620,188368,6650.0,6624.0,6356.5,6030.541666666667,5624.6875
3409,20200811,6660,6670,6510,6570,206171,6632.0,6631.0,6357.0,6022.708333333333,5636.875
3410,20200812,6560,6600,6400,6510,174117,6598.0,6628.0,6352.166666666667,6012.625,5648.770833333333
3411,20200813,6530,6700,6530,6640,282429,6602.0,6627.0,6349.833333333333,6007.375,5662.229166666667
3412,20200814,6640,6640,6370,6430,227439,6554.0,6619.0,6349.0,6003.375,5674.3125
3413,20200818,6400,6430,5920,5920,263668,6414.0,6581.5,6334.5,5992.708333333333,5683.208333333333
3414,20200819,5920,6100,5790,6100,133037,6320.0,6556.5,6321.833333333333,5985.208333333333,5693.375
3415,20200820,6120,6120,5590,5740,323507,6166.0,6514.5,6307.5,5978.708333333333,5702.020833333333
3416,20200821,5800,6130,5640,6050,534633,6048.0,6488.5,6298.333333333333,5975.541666666667,5711.4375
3417,20200824,5960,6160,5810,6050,330116,5972.0,6472.5,6292.5,5970.291666666667,5721.104166666667
3418,20200825,6100,6140,5960,6140,224414,6016.0,6461.5,6282.833333333333,5965.625,5731.416666666667
3419,20200826,6200,6200,5990,6100,127713,6016.0,6422.5,6273.666666666667,5957.541666666667,5741.229166666667
3420,20200827,6100,6120,5870,5980,137777,6064.0,6387.5,6264.666666666667,5946.958333333333,5749.541666666667
3421,20200828,5940,6100,5930,5940,148119,6042.0,6337.0,6253.666666666667,5938.208333333333,5757.708333333333
3422,20200831,6000,6120,5890,5990,135217,6030.0,6300.5,6243.666666666667,5934.208333333333,5766.270833333333
3423,20200901,6020,6130,5970,6050,125031,6012.0,6273.0,6236.166666666667,5928.958333333333,5774.979166666667
3424,20200902,6120,6320,6110,6290,173335,6050.0,6254.5,6232.666666666667,5929.708333333333,5784.854166666667
3425,20200903,6350,6400,6260,6370,181524,6128.0,6239.0,6231.0,5933.625,5794.8125
3426,20200904,6100,6290,6050,6280,199180,6196.0,6222.0,6229.833333333333,5940.208333333333,5803.625
3427,20200907,6260,6600,6080,6600,282559,6318.0,6218.5,6239.0,5955.166666666667,5814.1875
3428,20200908,6700,6710,6400,6600,258898,6428.0,6217.5,6257.333333333333,5970.458333333333,5823.979166666667
3429,20200909,6460,6550,6430,6500,146716,6470.0,6214.0,6270.666666666667,5988.791666666667,5833.104166666667
3430,20200910,6540,6700,6420,6630,249699,6522.0,6220.0,6288.5,6015.25,5843.0
3431,20200911,6630,6630,6510,6600,89877,6586.0,6218.0,6307.333333333333,6037.916666666667,5853.1875
3432,20200914,6680,6770,6600,6680,213748,6602.0,6230.5,6325.333333333333,6063.75,5862.604166666667
3433,20200915,6730,6820,6610,6750,246483,6632.0,6272.0,6341.666666666667,6087.083333333333,5872.854166666667
3434,20200916,6800,6820,6640,6680,190656,6668.0,6301.0,6354.666666666667,6106.333333333333,5883.270833333333
3435,20200917,6630,7020,6600,6730,1177941,6688.0,6350.5,6365.5,6124.0,5893.645833333333
3436,20200918,6730,6750,6500,6750,326703,6718.0,6385.5,6380.666666666667,6142.0,5904.208333333333
3437,20200921,6740,6760,6460,6730,590761,6728.0,6419.5,6395.166666666667,6159.083333333333,5914.833333333333
3438,20200922,6740,6820,6300,6390,421052,6656.0,6432.0,6407.666666666667,6173.583333333333,5923.875
3439,20200923,6410,6470,6150,6270,233116,6574.0,6440.5,6416.0,6187.583333333333,5932.125
3440,20200924,6120,6260,5960,6050,247347,6438.0,6444.0,6418.666666666667,6199.416666666667,5940.333333333333
3441,20200925,6090,6260,5970,6090,159061,6306.0,6451.5,6421.166666666667,6212.0,5949.270833333333
3442,20200928,6200,6340,6130,6330,115042,6226.0,6468.5,6425.333333333333,6222.666666666667,5958.270833333333
3443,20200929,6440,7220,6350,6870,3070446,6322.0,6509.5,6435.5,6234.916666666667,5968.770833333333
3444,20201005,6850,6970,6630,6920,801515,6452.0,6541.0,6449.166666666667,6246.916666666667,5978.229166666667
3445,20201006,6890,7550,6890,7210,2284332,6684.0,6583.0,6467.0,6261.0,5988.770833333333
3446,20201007,7210,7460,7140,7290,468036,6924.0,6633.5,6484.833333333333,6277.25,5999.5
3447,20201008,7430,7460,7230,7410,501745,7140.0,6674.0,6502.666666666667,6297.833333333333,6010.5625
3448,20201012,7450,7460,7220,7380,257635,7242.0,6713.0,6518.166666666667,6317.25,6020.9375
3449,20201013,7480,7670,7330,7630,471310,7384.0,6769.5,6538.166666666667,6338.0,6031.895833333333
3450,20201014,7840,7950,7560,7650,804057,7472.0,6820.5,6556.166666666667,6356.5,6041.145833333333
3451,20201015,7610,7630,7190,7340,462849,7482.0,6857.5,6567.5,6372.416666666667,6048.8125
3452,20201016,7370,7470,7110,7310,271276,7462.0,6889.0,6579.5,6387.916666666667,6055.729166666667
3453,20201019,7320,7640,7220,7220,313678,7430.0,6912.5,6588.666666666667,6402.416666666667,6062.6875
3454,20201020,7120,7350,7050,7350,193048,7374.0,6946.0,6601.166666666667,6417.0,6071.4375
3455,20201021,7400,7500,7190,7430,184521,7330.0,6981.0,6615.333333333333,6434.0,6079.895833333333
3456,20201022,7490,7490,7230,7300,187479,7322.0,7008.5,6627.5,6447.5,6087.895833333333
3457,20201023,7300,7440,7220,7280,145818,7316.0,7036.0,6642.666666666667,6459.5,6096.0625
3458,20201026,7300,7330,7150,7260,170795,7324.0,7079.5,6657.666666666667,6469.416666666667,6104.9375
3459,20201027,7150,7460,7120,7280,188463,7310.0,7130.0,6664.333333333333,6480.833333333333,6113.895833333333
3460,20201028,7200,7700,7200,7600,365338,7344.0,7207.5,6679.666666666667,6493.666666666667,6124.145833333333
3461,20201029,7380,8030,7300,7800,499880,7444.0,7293.0,6693.833333333333,6507.083333333333,6136.125
3462,20201030,7840,7980,7640,7800,379541,7548.0,7366.5,6711.833333333333,6517.583333333333,6147.708333333333
3463,20201102,7960,8580,7960,8500,996502,7796.0,7448.0,6743.5,6534.583333333333,6161.291666666667
3464,20201103,8500,8840,8280,8670,729467,8074.0,7535.5,6777.0,6554.0,6175.833333333333
3465,20201104,8610,9540,8580,8930,1633597,8340.0,7621.5,6814.5,6576.25,6191.458333333333
3466,20201105,8840,9480,8710,9310,504148,8642.0,7722.5,6859.333333333333,6603.833333333333,6208.375
3467,20201106,9210,9790,9210,9530,581754,8988.0,7828.5,6907.0,6630.5,6226.791666666667
3468,20201109,9590,9690,9140,9310,424888,9150.0,7925.0,6951.833333333333,6654.166666666667,6244.333333333333
3469,20201110,9140,9470,9120,9370,204258,9290.0,8012.0,6998.5,6677.75,6262.875
